
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-11-01;-0,194;-0,140;;;;;;;;-0,160;-0,135;;-0,136;-0,169;-0,160;-0,089;-0,118;
2022-11-02;;-0,143;;;;;;;;-0,162;-0,132;;-0,134;-0,169;-0,160;-0,091;-0,117;
2022-11-03;-0,207;;;;;;;;;;;;;;;;;
2022-11-04;-0,207;-0,143;;;;;;;;-0,178;-0,129;;-0,130;-0,167;-0,168;-0,100;-0,125;
2022-11-07;-0,214;-0,140;;;;;;;;-0,180;-0,124;;-0,127;-0,167;-0,169;-0,102;-0,125;
2022-11-08;-0,211;-0,137;;;;;;;;-0,175;-0,125;;-0,129;-0,166;-0,166;-0,100;-0,121;
2022-11-09;-0,227;-0,138;;;;;;;;-0,177;-0,121;;-0,126;-0,163;-0,166;-0,101;-0,120;
2022-11-10;-0,188;-0,124;;;;;;;;-0,166;-0,128;;-0,134;-0,152;-0,161;-0,091;-0,113;
2022-11-11;-0,196;-0,124;;;;;;;;-0,170;-0,113;;-0,128;-0,154;-0,163;-0,092;-0,114;
2022-11-14;-0,207;-0,123;;;;;;;;-0,167;-0,106;;-0,122;-0,149;-0,158;-0,091;-0,112;
2022-11-15;-0,201;-0,124;;;;;;;;-0,164;-0,096;;-0,115;-0,149;-0,156;-0,090;-0,111;
2022-11-16;-0,203;-0,128;;;;;;;;-0,166;-0,094;;-0,116;-0,152;-0,158;-0,093;-0,111;
2022-11-17;;-0,126;;;;;;;;-0,168;-0,092;;-0,115;-0,151;-0,158;-0,095;-0,112;
2022-11-18;-0,202;;;;;;;;;;;;;;;;;
2022-11-21;-0,202;-0,123;;;;;;;;-0,161;-0,095;;-0,116;-0,143;-0,150;-0,087;-0,107;
2022-11-22;-0,197;-0,120;;;;;;;;-0,162;-0,098;;-0,118;-0,142;-0,150;-0,086;-0,107;
2022-11-23;-0,194;-0,121;;;;;;;;-0,163;-0,103;;-0,123;-0,143;-0,152;-0,089;-0,109;
2022-11-24;-0,200;-0,121;;;;;;;;;-0,102;;-0,122;-0,143;;;;
2022-11-25;-0,204;-0,120;;;;;;;;-0,164;-0,103;;-0,122;-0,143;-0,153;-0,089;-0,109;
2022-11-28;;-0,125;;;;;;;;-0,166;-0,106;;-0,125;-0,143;-0,155;-0,091;-0,110;
2022-11-29;-0,210;;;;;;;;;;;;;;;;;
2022-11-30;-0,189;-0,116;;;;;;;;-0,170;-0,082;;-0,104;-0,140;-0,153;-0,092;-0,109;
2022-12-01;-0,190;-0,118;;;;;;;;-0,160;-0,086;;-0,109;-0,138;-0,148;-0,085;-0,105;
2022-12-02;-0,199;-0,117;;;;;;;;-0,165;-0,084;;-0,106;-0,137;-0,149;-0,086;-0,106;
2022-12-05;-0,209;-0,119;;;;;;;;-0,169;-0,084;;-0,108;-0,139;-0,153;-0,092;-0,111;
2022-12-06;-0,212;-0,124;;;;;;;;-0,173;-0,085;;-0,110;-0,142;-0,156;-0,095;-0,112;
2022-12-07;-0,211;-0,128;;;;;;;;-0,179;-0,095;;-0,117;-0,145;-0,161;-0,101;-0,118;
2022-12-08;-0,208;-0,127;;;;;;;;-0,175;-0,087;;-0,111;-0,146;-0,158;-0,098;-0,116;
2022-12-09;-0,213;-0,124;;;;;;;;-0,174;-0,081;;-0,108;-0,141;-0,156;-0,098;-0,114;
2022-12-12;;-0,123;;;;;;;;-0,176;-0,088;;-0,115;-0,144;-0,159;-0,102;-0,117;
2022-12-13;-0,202;;;;;;;;;;;;;;;;;
2022-12-14;-0,209;-0,121;;;;;;;;-0,168;-0,086;;-0,115;-0,139;-0,154;-0,097;-0,111;
2022-12-15;-0,220;-0,130;;;;;;;;-0,182;-0,091;;-0,119;-0,148;-0,165;-0,107;-0,121;
2022-12-16;-0,222;-0,135;;;;;;;;-0,181;-0,088;;-0,116;-0,150;-0,165;-0,107;-0,122;
2022-12-19;-0,228;-0,137;;;;;;;;-0,186;-0,089;;-0,115;-0,150;-0,167;-0,109;-0,124;
2022-12-20;-0,226;-0,138;;;;;;;;-0,188;-0,091;;-0,116;-0,150;-0,168;-0,111;-0,125;
2022-12-21;-0,218;-0,132;;;;;;;;-0,182;-0,091;;-0,116;-0,147;-0,165;-0,106;-0,123;
2022-12-22;-0,228;-0,136;;;;;;;;-0,183;-0,084;;-0,110;-0,147;-0,164;-0,107;-0,122;
2022-12-23;-0,222;-0,132;;;;;;;;-0,184;-0,086;;-0,112;-0,146;-0,165;-0,106;-0,122;
2022-12-27;-0,227;-0,133;;;;;;;;-0,184;;;-0,110;-0,146;-0,164;-0,105;-0,122;
2022-12-28;-0,231;-0,136;;;;;;;;-0,185;-0,087;;-0,113;-0,146;-0,166;-0,107;-0,124;
2022-12-29;-0,221;-0,131;;;;;;;;-0,183;-0,086;;-0,111;-0,144;-0,164;-0,105;-0,121;
2022-12-30;-0,225;-0,137;;;;;;;;-0,186;-0,088;;-0,114;-0,147;-0,167;-0,107;-0,125;
2023-01-02;-0,222;-0,133;;;;;;;;;;;;-0,144;;;;
2023-01-03;-0,222;-0,129;;;;;;;;-0,178;-0,077;;-0,105;-0,138;-0,159;-0,098;-0,117;
2023-01-04;-0,220;-0,125;;;;;;;;-0,179;-0,072;;-0,101;-0,130;-0,157;-0,095;-0,116;
2023-01-05;-0,230;-0,122;;;;;;;;-0,177;-0,061;;-0,091;-0,127;-0,154;-0,093;-0,114;
2023-01-09;-0,219;-0,118;;;;;;;;-0,175;-0,060;;-0,089;-0,122;-0,152;-0,090;-0,112;
2023-01-10;-0,219;-0,118;;;;;;;;-0,178;-0,060;;-0,088;-0,123;-0,153;-0,091;-0,113;
2023-01-11;-0,208;-0,111;;;;;;;;-0,171;-0,057;;-0,086;-0,117;-0,148;-0,082;-0,106;
2023-01-12;-0,203;-0,108;;;;;;;;-0,169;-0,055;;-0,084;-0,115;-0,145;-0,079;-0,102;
2023-01-13;-0,206;-0,109;;;;;;;;-0,170;-0,053;;-0,082;-0,113;-0,145;-0,078;-0,101;
2023-01-16;-0,205;-0,106;;;;;;;;;-0,051;;-0,080;-0,110;;;;
2023-01-17;-0,204;-0,108;;;;;;;;-0,167;-0,056;;-0,084;-0,110;-0,143;-0,076;-0,099;
2023-01-18;-0,213;-0,112;;;;;;;;-0,170;-0,060;;-0,088;-0,112;-0,146;-0,077;-0,100;
2023-01-19;-0,218;-0,117;;;;;;;;-0,178;-0,057;;-0,086;-0,118;-0,153;-0,086;-0,107;
2023-01-20;-0,209;-0,113;;;;;;;;-0,175;-0,052;;-0,082;-0,117;-0,151;-0,084;-0,106;
2023-01-23;-0,206;-0,110;;;;;;;;-0,169;;;;-0,117;-0,148;-0,081;-0,104;
2023-01-24;-0,209;-0,111;;;;;;;;-0,167;;;;-0,118;-0,147;-0,079;-0,102;
2023-01-25;;-0,110;;;;;;;;-0,175;;;;-0,118;-0,150;-0,084;-0,104;
2023-01-26;-0,205;;;;;;;;;;;;;;;;;
2023-01-27;-0,199;-0,106;;;;;;;;-0,159;-0,042;;-0,076;-0,112;-0,139;-0,072;-0,095;
2023-01-30;-0,205;-0,108;;;;;;;;-0,158;-0,043;;-0,077;-0,109;-0,138;-0,070;-0,093;
2023-01-31;-0,193;-0,105;;;;;;;;-0,156;-0,045;;-0,077;-0,108;-0,137;-0,066;-0,091;
2023-02-01;-0,186;-0,102;;;;;;;;-0,152;-0,040;;-0,073;-0,105;-0,133;-0,060;-0,087;
2023-02-02;;-0,094;;;;;;;;-0,143;-0,043;;-0,074;-0,102;-0,128;-0,053;-0,084;
2023-02-03;-0,185;;;;;;;;;;;;;;;;;
2023-02-06;-0,180;-0,096;;;;;;;;-0,141;-0,047;;-0,080;-0,101;-0,126;-0,052;-0,082;
2023-02-07;-0,173;-0,095;;;;;;;;-0,140;-0,043;;-0,077;-0,102;-0,125;-0,053;-0,081;
2023-02-08;-0,181;-0,097;;;;;;;;-0,138;-0,043;;-0,078;-0,099;-0,123;-0,051;-0,080;
2023-02-09;-0,187;-0,104;;;;;;;;-0,149;-0,051;;-0,087;-0,107;-0,134;-0,062;-0,090;
2023-02-10;-0,194;-0,106;;;;;;;;-0,154;-0,053;;-0,088;-0,113;-0,138;-0,068;-0,094;
2023-02-13;-0,184;-0,102;;;;;;;;-0,150;-0,054;;-0,087;-0,108;-0,134;-0,066;-0,092;
2023-02-14;-0,186;-0,102;;;;;;;;-0,150;-0,058;;-0,090;-0,107;-0,135;-0,065;-0,092;
2023-02-15;-0,181;-0,100;;;;;;;;-0,148;-0,060;;-0,090;-0,106;-0,134;-0,064;-0,092;
2023-02-16;-0,188;-0,101;;;;;;;;-0,148;-0,056;;-0,087;-0,106;-0,133;-0,061;-0,091;
2023-02-17;-0,186;-0,102;;;;;;;;-0,151;-0,060;;-0,090;-0,104;-0,135;-0,061;-0,092;
2023-02-20;;-0,105;;;;;;;;;-0,066;;-0,094;-0,109;;;;
2023-02-21;-0,206;;;;;;;;;;;;;;;;;
2023-02-22;;-0,111;;;;;;;;-0,167;-0,076;;-0,103;-0,113;-0,147;-0,074;-0,107;
2023-02-23;-0,199;;;;;;;;;;;;;;;;;
2023-02-24;-0,205;-0,112;;;;;;;;-0,167;-0,077;;-0,104;-0,116;-0,148;-0,075;-0,106;
2023-02-27;-0,200;-0,110;;;;;;;;-0,163;-0,081;;-0,107;-0,111;-0,145;-0,071;-0,103;
2023-02-28;-0,204;-0,110;;;;;;;;-0,168;-0,082;;-0,107;-0,112;-0,147;-0,071;-0,104;
2023-03-01;-0,207;-0,111;;;;;;;;-0,167;-0,071;;-0,098;-0,111;-0,146;-0,070;-0,102;
2023-03-02;-0,201;-0,110;;-0,029;;-0,093;-0,047;-0,094;-0,052;-0,167;-0,070;;-0,097;-0,112;-0,147;-0,072;-0,102;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,193;-0,103;;-0,024;;-0,092;-0,045;-0,083;-0,050;-0,154;-0,066;;-0,093;-0,106;-0,137;-0,063;-0,093;
2023-03-07;-0,200;-0,103;;-0,028;;-0,101;-0,045;-0,081;-0,051;-0,151;-0,064;;-0,092;-0,103;-0,134;-0,063;-0,091;
2023-03-08;-0,187;-0,103;;-0,022;;-0,097;-0,043;-0,075;-0,045;-0,153;-0,066;;-0,091;-0,105;-0,135;-0,064;-0,092;
2023-03-09;-0,196;-0,105;;-0,027;;-0,106;-0,043;-0,071;-0,046;-0,150;-0,069;;-0,094;-0,103;-0,133;-0,063;-0,090;
2023-03-10;-0,202;-0,115;;-0,036;;-0,111;-0,039;-0,077;-0,043;-0,167;-0,078;;-0,101;-0,109;-0,144;-0,080;-0,103;
2023-03-13;-0,204;-0,121;;-0,038;;-0,109;-0,034;-0,083;-0,046;-0,173;-0,076;;-0,101;-0,115;-0,147;-0,089;-0,110;
2023-03-14;-0,195;-0,118;;-0,033;;-0,113;-0,040;-0,090;-0,046;-0,170;-0,087;;-0,112;-0,116;-0,151;-0,089;-0,110;
2023-03-15;-0,205;-0,126;;-0,041;;-0,129;-0,033;-0,107;-0,056;-0,173;-0,082;;-0,111;-0,127;-0,152;-0,097;-0,116;
2023-03-16;-0,190;-0,123;;-0,038;;-0,121;-0,035;-0,091;-0,053;-0,168;-0,086;;-0,113;-0,125;-0,151;-0,097;-0,117;
2023-03-17;-0,197;-0,128;;-0,045;;-0,121;-0,032;-0,095;-0,056;-0,167;-0,081;;-0,109;-0,129;-0,150;-0,101;-0,117;
2023-03-20;-0,194;-0,127;;-0,042;;-0,121;-0,034;-0,083;-0,054;-0,171;-0,092;;-0,117;-0,126;-0,153;-0,100;-0,120;
2023-03-21;-0,194;-0,122;;-0,040;;-0,124;-0,036;;-0,056;-0,170;-0,091;;-0,117;-0,122;-0,153;-0,099;-0,118;
2023-03-22;-0,201;-0,124;;-0,043;;-0,120;-0,038;-0,091;-0,055;-0,165;-0,084;;-0,111;-0,118;-0,148;-0,097;-0,113;
2023-03-23;-0,201;-0,125;;-0,042;;-0,110;-0,034;-0,088;-0,053;-0,167;-0,080;;-0,106;-0,119;-0,150;-0,102;-0,113;
2023-03-24;-0,195;-0,126;;-0,040;;-0,109;-0,032;-0,083;-0,054;-0,167;-0,076;;-0,103;-0,123;-0,150;-0,106;-0,115;
2023-03-27;;-0,124;;-0,040;;-0,115;-0,034;-0,083;-0,053;-0,163;-0,082;;-0,108;-0,119;-0,147;-0,100;-0,112;
2023-03-28;-0,201;;;;;;;;;;;;;;;;;
2023-03-29;-0,192;-0,117;;-0,035;;-0,104;-0,037;-0,079;-0,050;-0,162;-0,074;;-0,100;-0,112;-0,143;-0,094;-0,107;
2023-03-30;-0,187;-0,111;;-0,029;;-0,092;-0,038;-0,075;-0,046;-0,161;-0,073;;-0,099;-0,107;-0,141;-0,091;-0,105;
2023-03-31;-0,182;-0,106;;-0,024;;-0,097;-0,036;-0,078;-0,047;-0,158;-0,074;;-0,099;-0,104;-0,139;-0,090;-0,102;
2023-04-03;;-0,106;;-0,028;;-0,095;-0,034;-0,075;-0,047;-0,153;-0,073;;-0,099;-0,104;-0,135;-0,085;-0,099;
2023-04-04;-0,182;;;;;-0,102;;;;;-0,077;;-0,102;;;;;
2023-04-05;-0,189;-0,110;;-0,034;;;-0,032;-0,084;-0,047;-0,156;;;;-0,104;-0,137;-0,095;-0,104;
2023-04-06;-0,182;-0,108;;-0,031;;-0,103;-0,032;-0,083;-0,044;-0,155;-0,072;;-0,098;-0,100;-0,135;-0,093;-0,103;
2023-04-11;-0,180;-0,103;;-0,025;;-0,100;-0,035;-0,079;-0,041;-0,152;-0,069;;-0,093;-0,097;-0,132;-0,086;-0,099;
2023-04-12;-0,185;-0,105;;-0,029;;-0,112;-0,037;-0,082;-0,043;-0,155;-0,078;;-0,099;-0,098;-0,135;-0,088;-0,102;
2023-04-13;-0,179;-0,103;;-0,024;;-0,113;-0,037;-0,080;-0,041;-0,158;-0,078;;-0,099;-0,097;-0,137;-0,091;-0,103;
2023-04-14;-0,185;-0,100;;-0,024;;-0,117;-0,038;-0,078;-0,042;-0,152;-0,077;;-0,098;-0,093;-0,133;-0,086;-0,098;
2023-04-17;-0,181;-0,099;;-0,022;;-0,109;-0,039;-0,080;-0,043;-0,152;-0,074;;-0,096;-0,094;-0,133;-0,087;-0,098;
2023-04-18;-0,182;-0,099;;-0,025;;-0,110;-0,038;-0,078;-0,044;-0,151;-0,077;;-0,097;-0,093;-0,132;-0,086;-0,098;
2023-04-19;-0,180;-0,100;;-0,025;;-0,116;-0,040;-0,082;-0,043;-0,154;-0,082;;-0,102;-0,094;-0,134;-0,088;-0,101;
2023-04-20;-0,181;-0,102;;-0,026;;-0,116;-0,038;-0,079;-0,042;-0,153;-0,082;;-0,102;-0,094;-0,134;-0,087;-0,101;
2023-04-21;-0,180;-0,103;;-0,025;;-0,127;-0,040;-0,078;-0,042;-0,152;-0,085;;-0,105;-0,093;-0,134;-0,087;-0,100;
2023-04-24;;-0,102;;-0,025;;-0,133;-0,039;-0,079;-0,043;-0,153;-0,090;;-0,110;-0,092;-0,136;-0,088;-0,101;
2023-04-25;-0,196;;;;;;;;;;;;;;;;;
2023-04-26;-0,194;-0,107;;-0,040;;-0,145;-0,037;-0,088;-0,044;-0,160;-0,096;;-0,114;-0,095;-0,141;-0,096;-0,109;
2023-04-27;-0,182;-0,102;;-0,029;;-0,140;-0,039;-0,081;-0,040;-0,157;-0,093;;-0,111;-0,094;-0,138;-0,095;-0,106;
2023-04-28;-0,179;-0,100;;-0,026;;-0,138;-0,035;-0,076;-0,040;-0,152;-0,090;;-0,108;-0,092;-0,134;-0,091;-0,102;
2023-05-02;-0,183;-0,104;;-0,033;;-0,145;-0,033;-0,089;-0,045;-0,148;-0,090;;-0,108;-0,093;-0,132;-0,092;-0,100;
2023-05-03;-0,183;-0,105;;-0,032;;-0,146;-0,033;;-0,043;-0,153;-0,096;;-0,113;-0,094;-0,136;-0,093;-0,101;
2023-05-04;-0,186;-0,106;;-0,033;;-0,146;-0,032;;-0,044;-0,159;-0,093;;-0,109;-0,096;-0,140;-0,099;-0,104;
2023-05-05;-0,182;-0,104;;-0,034;;-0,144;-0,035;;-0,045;-0,158;-0,096;;-0,111;-0,097;-0,139;-0,098;-0,105;
2023-05-08;-0,184;-0,104;;-0,035;;-0,146;-0,036;-0,085;-0,047;-0,159;-0,097;;-0,110;-0,095;-0,139;-0,098;-0,106;
2023-05-09;-0,186;-0,106;;-0,037;;-0,151;-0,036;-0,078;-0,049;-0,156;-0,098;;-0,110;-0,097;-0,138;-0,099;-0,105;
2023-05-10;-0,181;-0,106;;-0,035;;-0,150;-0,035;-0,081;-0,049;-0,153;-0,098;;-0,110;-0,097;-0,137;-0,096;-0,104;
2023-05-11;-0,178;-0,103;;-0,034;;-0,147;-0,033;-0,077;-0,048;-0,148;-0,094;;-0,107;-0,096;-0,134;-0,094;-0,101;
2023-05-12;-0,178;-0,102;;-0,029;;-0,149;-0,034;-0,070;-0,045;-0,146;-0,097;;-0,108;-0,092;-0,132;-0,092;-0,098;
2023-05-15;-0,172;-0,100;;-0,027;;-0,140;-0,035;-0,066;-0,044;-0,146;-0,092;;-0,105;-0,090;-0,131;-0,090;-0,097;
2023-05-16;-0,175;-0,102;;-0,033;;-0,140;-0,036;-0,065;-0,046;-0,145;-0,090;;-0,102;-0,091;-0,130;-0,092;-0,097;
2023-05-17;-0,166;-0,099;;-0,029;;-0,137;-0,036;-0,061;-0,043;-0,141;-0,088;;-0,100;-0,090;-0,128;-0,090;-0,096;
2023-05-19;-0,156;-0,092;;-0,023;;-0,134;-0,039;-0,053;-0,039;-0,127;-0,085;;-0,095;-0,081;-0,117;-0,078;-0,086;
2023-05-22;-0,156;-0,092;;-0,022;;-0,130;-0,039;-0,051;-0,039;-0,128;-0,082;;-0,093;-0,082;-0,118;-0,081;-0,086;
2023-05-23;-0,161;-0,094;;-0,024;;-0,133;-0,040;-0,058;-0,038;-0,128;-0,082;;-0,093;-0,082;-0,117;-0,077;-0,086;
2023-05-24;-0,160;-0,098;;-0,028;;-0,138;-0,039;-0,059;-0,038;-0,133;-0,082;;-0,093;-0,089;-0,121;-0,083;-0,090;
2023-05-25;;-0,096;;-0,025;;-0,134;-0,040;-0,053;-0,036;-0,122;-0,080;;-0,090;-0,085;-0,115;-0,078;-0,084;
2023-05-26;-0,140;;;-0,019;;;;;;-0,118;;;;;-0,113;-0,079;-0,083;
2023-05-29;;-0,091;;;;-0,127;-0,038;-0,053;-0,032;;-0,074;;-0,085;-0,081;;;;
2023-05-30;-0,136;-0,091;;-0,019;;-0,126;-0,036;-0,052;-0,033;-0,110;-0,073;;-0,084;-0,080;-0,107;-0,073;-0,079;
2023-05-31;-0,135;-0,094;;-0,014;;-0,130;-0,034;-0,052;-0,032;-0,114;-0,080;;-0,088;-0,086;-0,111;-0,078;-0,082;
2023-06-01;-0,131;-0,091;;-0,014;;-0,125;-0,033;-0,048;-0,032;-0,115;-0,078;;-0,087;-0,086;-0,111;-0,079;-0,081;
2023-06-02;-0,131;-0,085;;-0,009;;-0,114;-0,034;-0,040;-0,032;-0,113;-0,072;;-0,082;-0,082;-0,108;-0,074;-0,078;
2023-06-05;-0,128;-0,083;;-0,009;-0,035;-0,112;-0,036;-0,038;-0,033;-0,103;-0,066;;-0,075;-0,077;-0,099;-0,065;-0,070;
2023-06-07;-0,134;-0,082;;-0,011;-0,037;-0,103;-0,037;-0,035;-0,031;-0,105;-0,064;;-0,073;-0,077;-0,101;-0,058;-0,070;
2023-06-08;-0,131;-0,083;;-0,013;-0,037;-0,105;-0,037;-0,045;-0,031;-0,111;-0,065;;-0,075;-0,078;-0,104;-0,061;-0,073;
2023-06-09;-0,132;-0,082;;-0,012;-0,040;-0,102;-0,035;-0,035;-0,031;-0,106;-0,062;;-0,071;-0,079;-0,101;-0,059;-0,070;
2023-06-12;-0,125;-0,081;;-0,009;-0,035;-0,101;-0,035;-0,033;-0,031;-0,108;-0,062;;-0,071;-0,078;-0,101;-0,059;-0,071;
2023-06-13;-0,125;-0,080;;-0,007;-0,034;-0,096;-0,036;-0,028;-0,031;-0,105;-0,059;;-0,068;-0,078;-0,099;-0,057;-0,068;
2023-06-14;-0,126;-0,080;;-0,012;-0,035;-0,096;-0,037;-0,030;-0,033;-0,107;-0,063;;-0,072;-0,078;-0,100;-0,059;-0,070;
2023-06-15;-0,118;-0,080;;-0,007;-0,029;-0,084;-0,038;-0,033;-0,029;-0,105;-0,059;;-0,067;-0,078;-0,099;-0,062;-0,070;
2023-06-16;-0,126;-0,079;;-0,008;-0,034;-0,087;-0,036;-0,032;-0,029;-0,102;-0,060;;-0,067;-0,074;-0,097;-0,060;-0,068;
2023-06-19;-0,124;-0,081;;;;-0,089;-0,038;-0,037;-0,028;;-0,057;;-0,065;-0,075;;;;
2023-06-20;-0,123;-0,082;;-0,010;-0,035;-0,095;-0,034;-0,037;-0,026;-0,098;-0,060;;-0,067;-0,073;-0,094;-0,058;-0,067;
2023-06-21;-0,123;-0,088;;-0,011;-0,035;-0,097;-0,035;-0,032;-0,024;-0,103;-0,066;;-0,073;-0,079;-0,099;-0,062;-0,071;
2023-06-22;-0,124;-0,090;;-0,014;-0,040;;-0,037;-0,036;-0,027;-0,106;;;;-0,083;-0,102;-0,068;-0,075;
2023-06-26;;-0,093;;-0,020;-0,046;-0,111;-0,032;-0,049;-0,030;-0,105;-0,073;;-0,080;-0,084;-0,103;-0,069;-0,077;
2023-06-27;-0,125;;;;;;;;;;;;;;;;;
2023-06-28;-0,123;-0,085;;-0,014;-0,042;-0,113;-0,032;-0,045;-0,026;-0,102;-0,067;;-0,075;-0,077;-0,098;-0,061;-0,071;
2023-06-29;-0,118;-0,083;;-0,009;-0,037;-0,111;-0,034;-0,041;-0,023;-0,096;-0,066;;-0,074;-0,074;-0,094;-0,054;-0,068;
2023-06-30;-0,110;-0,079;;-0,004;-0,031;-0,105;-0,034;-0,040;-0,022;-0,096;-0,068;;-0,076;-0,072;-0,093;-0,054;-0,067;
2023-07-03;-0,114;-0,079;;-0,007;-0,033;-0,098;-0,035;-0,037;-0,022;-0,094;-0,060;;-0,067;-0,072;-0,090;-0,051;-0,064;
2023-07-04;;-0,079;;;;-0,094;-0,035;-0,041;-0,021;;-0,059;;-0,066;-0,072;;;;
2023-07-05;-0,113;;;;;;;;;;;;;;;;;
2023-07-06;-0,113;-0,085;;-0,013;-0,038;-0,108;-0,040;-0,043;-0,024;-0,095;-0,066;;-0,071;-0,080;-0,093;-0,057;-0,067;
2023-07-07;-0,115;-0,087;;-0,015;-0,038;-0,106;-0,040;-0,042;-0,022;-0,094;-0,069;;-0,074;-0,081;-0,094;-0,055;-0,068;
2023-07-10;-0,117;-0,087;;-0,012;-0,039;-0,107;-0,040;-0,045;-0,024;-0,100;-0,071;;-0,078;-0,081;-0,097;-0,054;-0,070;
2023-07-11;-0,119;-0,088;;-0,011;-0,040;-0,106;-0,040;-0,045;-0,025;-0,102;-0,072;;-0,078;-0,084;-0,101;-0,055;-0,072;
2023-07-12;-0,117;-0,089;;-0,012;-0,038;-0,098;-0,037;-0,047;-0,025;-0,104;-0,076;;-0,080;-0,084;-0,103;-0,056;-0,074;
2023-07-13;-0,122;-0,092;;-0,018;-0,044;-0,102;-0,035;-0,047;-0,032;-0,112;-0,079;;-0,084;-0,085;-0,109;-0,063;-0,080;
2023-07-14;-0,127;-0,092;;-0,021;-0,047;-0,108;-0,035;-0,055;-0,035;-0,108;-0,076;;-0,081;-0,083;-0,106;-0,064;-0,079;
2023-07-17;-0,125;-0,092;;-0,022;-0,049;-0,112;-0,034;;-0,036;-0,108;;;-0,080;-0,085;-0,107;-0,063;-0,079;
2023-07-18;-0,123;-0,090;;-0,022;-0,049;-0,119;-0,030;-0,053;-0,035;-0,107;-0,080;;-0,083;-0,085;-0,106;-0,060;-0,078;
