
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,101;-0,125;-0,254;-0,155;-0,160;;;;;;;;-0,126;-0,210;;-0,197;-0,172;
2022-11-02;;;;;-0,163;;;;;;;;-0,128;-0,207;;-0,195;-0,171;
2022-11-03;-0,101;-0,121;-0,272;-0,168;;;;;;;;;;;;;;
2022-11-04;-0,093;-0,112;-0,277;-0,168;-0,163;;;;;;;;-0,144;-0,204;;-0,192;-0,169;
2022-11-07;-0,099;-0,118;-0,284;-0,175;-0,160;;;;;;;;-0,146;-0,198;;-0,188;-0,170;
2022-11-08;-0,099;-0,115;-0,280;-0,172;-0,157;;;;;;;;-0,141;-0,200;;-0,191;-0,168;
2022-11-09;-0,110;-0,137;-0,299;-0,188;-0,158;;;;;;;;-0,143;-0,196;;-0,188;-0,166;
2022-11-10;-0,088;-0,115;-0,253;-0,149;-0,144;;;;;;;;-0,132;-0,203;;-0,195;-0,154;
2022-11-11;-0,099;-0,119;-0,254;-0,157;-0,144;;;;;;;;-0,136;-0,188;;-0,189;-0,157;
2022-11-14;-0,108;-0,128;-0,264;-0,167;-0,143;;;;;;;;-0,133;-0,181;;-0,184;-0,151;
2022-11-15;-0,106;-0,124;-0,255;-0,162;-0,144;;;;;;;;-0,130;-0,171;;-0,177;-0,152;
2022-11-16;-0,105;-0,127;-0,263;-0,164;-0,148;;;;;;;;-0,132;-0,169;;-0,177;-0,154;
2022-11-17;;;;;-0,146;;;;;;;;-0,134;-0,166;;-0,177;-0,153;
2022-11-18;-0,097;-0,124;-0,264;-0,163;;;;;;;;;;;;;;
2022-11-21;-0,095;-0,127;-0,268;-0,163;-0,143;;;;;;;;-0,127;-0,170;;-0,177;-0,145;
2022-11-22;-0,089;-0,114;-0,262;-0,158;-0,140;;;;;;;;-0,128;-0,172;;-0,179;-0,144;
2022-11-23;-0,089;-0,118;-0,257;-0,155;-0,141;;;;;;;;-0,129;-0,178;;-0,184;-0,146;
2022-11-24;-0,095;-0,124;-0,262;-0,161;-0,141;;;;;;;;;-0,177;;-0,183;-0,146;
2022-11-25;-0,097;-0,129;-0,269;-0,165;-0,140;;;;;;;;-0,130;-0,178;;-0,184;-0,145;
2022-11-28;;;;;-0,144;;;;;;;;-0,132;-0,181;;-0,186;-0,145;
2022-11-29;-0,098;-0,130;-0,277;-0,171;;;;;;;;;;;;;;
2022-11-30;-0,088;-0,121;-0,252;-0,150;-0,136;;;;;;;;-0,136;-0,156;;-0,165;-0,142;
2022-12-01;-0,090;-0,126;-0,253;-0,151;-0,137;;;;;;;;-0,126;-0,161;;-0,170;-0,140;
2022-12-02;-0,097;-0,133;-0,265;-0,160;-0,137;;;;;;;;-0,131;-0,159;;-0,167;-0,139;
2022-12-05;-0,102;-0,145;-0,278;-0,169;-0,139;;;;;;;;-0,135;-0,159;;-0,170;-0,142;
2022-12-06;-0,103;-0,149;-0,283;-0,172;-0,144;;;;;;;;-0,139;-0,160;;-0,171;-0,144;
2022-12-07;-0,101;-0,149;-0,281;-0,171;-0,148;;;;;;;;-0,145;-0,169;;-0,178;-0,147;
2022-12-08;-0,102;-0,151;-0,273;-0,168;-0,146;;;;;;;;-0,141;-0,161;;-0,173;-0,148;
2022-12-09;-0,106;-0,161;-0,278;-0,174;-0,144;;;;;;;;-0,140;-0,155;;-0,169;-0,143;
2022-12-12;;;;;-0,143;;;;;;;;-0,142;-0,163;;-0,176;-0,146;
2022-12-13;-0,099;-0,145;-0,263;-0,163;;;;;;;;;;;;;;
2022-12-14;-0,106;-0,151;-0,270;-0,170;-0,140;;;;;;;;-0,134;-0,161;;-0,176;-0,141;
2022-12-15;-0,113;-0,156;-0,283;-0,181;-0,150;;;;;;;;-0,148;-0,166;;-0,180;-0,150;
2022-12-16;-0,113;-0,157;-0,283;-0,182;-0,155;;;;;;;;-0,147;-0,162;;-0,177;-0,152;
2022-12-19;-0,114;-0,159;-0,291;-0,189;-0,156;;;;;;;;-0,152;-0,163;;-0,177;-0,153;
2022-12-20;-0,110;-0,152;-0,289;-0,187;-0,158;;;;;;;;-0,154;-0,165;;-0,177;-0,153;
2022-12-21;-0,104;-0,142;-0,282;-0,179;-0,152;;;;;;;;-0,148;-0,166;;-0,177;-0,149;
2022-12-22;-0,110;-0,154;-0,296;-0,189;-0,155;;;;;;;;-0,149;-0,159;;-0,171;-0,149;
2022-12-23;-0,103;-0,139;-0,292;-0,183;-0,152;;;;;;;;-0,150;-0,160;;-0,173;-0,149;
2022-12-27;-0,104;-0,137;-0,300;-0,188;-0,153;;;;;;;;-0,150;;;-0,171;-0,148;
2022-12-28;-0,108;-0,147;-0,304;-0,192;-0,156;;;;;;;;-0,151;-0,162;;-0,175;-0,149;
2022-12-29;-0,101;-0,141;-0,290;-0,181;-0,151;;;;;;;;-0,149;-0,161;;-0,172;-0,146;
2022-12-30;-0,105;-0,142;-0,293;-0,186;-0,156;;;;;;;;-0,153;-0,163;;-0,175;-0,149;
2023-01-02;-0,102;-0,140;-0,291;-0,183;-0,153;;;;;;;;;;;;-0,146;
2023-01-03;-0,098;-0,149;-0,292;-0,182;-0,149;;;;;;;;-0,144;-0,152;;-0,166;-0,140;
2023-01-04;-0,094;-0,146;-0,291;-0,181;-0,145;;;;;;;;-0,145;-0,146;;-0,163;-0,132;
2023-01-05;-0,095;-0,142;-0,304;-0,191;-0,142;;;;;;;;-0,144;-0,135;;-0,152;-0,129;
2023-01-09;-0,087;-0,130;-0,286;-0,180;-0,138;;;;;;;;-0,141;-0,134;;-0,150;-0,124;
2023-01-10;-0,091;-0,130;-0,286;-0,180;-0,137;;;;;;;;-0,145;-0,135;;-0,150;-0,125;
2023-01-11;-0,085;-0,125;-0,275;-0,168;-0,131;;;;;;;;-0,137;-0,132;;-0,147;-0,119;
2023-01-12;-0,078;-0,114;-0,268;-0,164;-0,128;;;;;;;;-0,135;-0,129;;-0,145;-0,117;
2023-01-13;-0,082;-0,118;-0,269;-0,167;-0,129;;;;;;;;-0,136;-0,127;;-0,143;-0,116;
2023-01-16;-0,081;-0,117;-0,269;-0,166;-0,126;;;;;;;;;-0,125;;-0,142;-0,112;
2023-01-17;-0,080;-0,118;-0,264;-0,165;-0,128;;;;;;;;-0,133;-0,131;;-0,145;-0,112;
2023-01-18;-0,089;-0,128;-0,273;-0,174;-0,132;;;;;;;;-0,136;-0,134;;-0,149;-0,114;
2023-01-19;-0,092;-0,128;-0,282;-0,179;-0,137;;;;;;;;-0,144;-0,132;;-0,147;-0,121;
2023-01-20;-0,087;-0,121;-0,267;-0,169;-0,133;;;;;;;;-0,141;-0,127;;-0,143;-0,120;
2023-01-23;-0,087;-0,123;-0,258;-0,167;-0,130;;;;;;;;-0,135;;;;-0,120;
2023-01-24;-0,089;-0,127;-0,262;-0,170;-0,131;;;;;;;;-0,133;;;;-0,121;
2023-01-25;;;;;-0,130;;;;;;;;-0,141;;;;-0,121;
2023-01-26;-0,084;-0,119;-0,252;-0,166;;;;;;;;;;;;;;
2023-01-27;-0,080;-0,119;-0,243;-0,160;-0,126;;;;;;;;-0,125;-0,117;;-0,137;-0,114;
2023-01-30;-0,083;-0,125;-0,254;-0,166;-0,128;;;;;;;;-0,124;-0,118;;-0,138;-0,111;
2023-01-31;-0,073;-0,114;-0,241;-0,154;-0,125;;;;;;;;-0,122;-0,120;;-0,138;-0,110;
2023-02-01;-0,070;-0,119;-0,227;-0,147;-0,122;;;;;;;;-0,118;-0,114;;-0,134;-0,107;
2023-02-02;;;;;-0,114;;;;;;;;-0,109;-0,118;;-0,136;-0,105;
2023-02-03;-0,073;-0,133;-0,226;-0,146;;;;;;;;;;;;;;
2023-02-06;-0,069;-0,129;-0,225;-0,141;-0,116;;;;;;;;-0,107;-0,122;;-0,141;-0,104;
2023-02-07;-0,063;-0,118;-0,215;-0,133;-0,115;;;;;;;;-0,106;-0,118;;-0,138;-0,104;
2023-02-08;-0,066;-0,123;-0,224;-0,142;-0,116;;;;;;;;-0,104;-0,118;;-0,140;-0,102;
2023-02-09;-0,069;-0,132;-0,229;-0,148;-0,124;;;;;;;;-0,115;-0,126;;-0,148;-0,109;
2023-02-10;-0,072;-0,128;-0,241;-0,155;-0,125;;;;;;;;-0,120;-0,127;;-0,149;-0,115;
2023-02-13;-0,064;-0,122;-0,228;-0,145;-0,122;;;;;;;;-0,116;-0,129;;-0,148;-0,111;
2023-02-14;-0,068;-0,126;-0,225;-0,147;-0,122;;;;;;;;-0,116;-0,133;;-0,151;-0,109;
2023-02-15;-0,066;-0,128;-0,216;-0,142;-0,119;;;;;;;;-0,114;-0,135;;-0,152;-0,109;
2023-02-16;-0,068;-0,131;-0,229;-0,149;-0,121;;;;;;;;-0,115;-0,131;;-0,149;-0,108;
2023-02-17;-0,062;-0,137;-0,231;-0,147;-0,121;;;;;;;;-0,117;-0,134;;-0,151;-0,106;
2023-02-20;;;;;-0,125;;;;;;;;;-0,140;;-0,155;-0,111;
2023-02-21;-0,079;-0,152;-0,251;-0,166;;;;;;;;;;;;;;
2023-02-22;;;;;-0,130;;;;;;;;-0,133;-0,151;;-0,164;-0,116;
2023-02-23;-0,075;-0,147;-0,240;-0,160;;;;;;;;;;;;;;
2023-02-24;-0,080;-0,148;-0,248;-0,166;-0,132;;;;;;;;-0,133;-0,152;;-0,165;-0,118;
2023-02-27;-0,074;-0,141;-0,242;-0,161;-0,130;;;;;;;;-0,129;-0,155;;-0,168;-0,114;
2023-02-28;-0,080;-0,149;-0,245;-0,165;-0,130;;;;;;;;-0,134;-0,157;;-0,169;-0,115;
2023-03-01;-0,078;-0,139;-0,248;-0,168;-0,131;;;;;;;;-0,133;-0,146;;-0,159;-0,113;
2023-03-02;-0,075;-0,131;-0,241;-0,161;-0,130;;0,037;;-0,167;-0,046;-0,125;-0,038;-0,133;-0,145;;-0,159;-0,114;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,071;-0,128;-0,233;-0,154;-0,122;;0,041;;-0,167;-0,044;-0,115;-0,036;-0,120;-0,141;;-0,155;-0,108;
2023-03-07;-0,078;-0,139;-0,240;-0,161;-0,123;;0,038;;-0,175;-0,044;-0,113;-0,037;-0,117;-0,139;;-0,153;-0,106;
2023-03-08;-0,067;-0,131;-0,226;-0,148;-0,123;;0,043;;-0,171;-0,042;-0,107;-0,031;-0,119;-0,141;;-0,153;-0,107;
2023-03-09;-0,076;-0,142;-0,238;-0,157;-0,125;;0,039;;-0,180;-0,043;-0,102;-0,032;-0,116;-0,144;;-0,155;-0,105;
2023-03-10;-0,079;-0,146;-0,247;-0,163;-0,135;;0,030;;-0,185;-0,038;-0,109;-0,029;-0,133;-0,153;;-0,163;-0,111;
2023-03-13;-0,090;-0,158;-0,247;-0,164;-0,140;;0,028;;-0,183;-0,033;-0,115;-0,032;-0,139;-0,151;;-0,162;-0,117;
2023-03-14;-0,086;-0,155;-0,239;-0,156;-0,137;;0,032;;-0,187;-0,039;-0,121;-0,032;-0,136;-0,161;;-0,174;-0,118;
2023-03-15;-0,105;-0,186;-0,248;-0,166;-0,145;;0,024;;-0,203;-0,032;-0,139;-0,042;-0,139;-0,157;;-0,172;-0,129;
2023-03-16;-0,094;-0,177;-0,231;-0,151;-0,143;;0,028;;-0,195;-0,034;-0,123;-0,039;-0,134;-0,161;;-0,175;-0,127;
2023-03-17;-0,104;-0,185;-0,236;-0,158;-0,148;;0,020;;-0,196;-0,031;-0,126;-0,042;-0,133;-0,156;;-0,170;-0,131;
2023-03-20;-0,096;-0,174;-0,234;-0,154;-0,146;;0,023;;-0,195;-0,033;-0,115;-0,040;-0,137;-0,166;;-0,178;-0,128;
2023-03-21;-0,095;-0,171;-0,233;-0,155;-0,142;;0,025;;-0,198;-0,036;;-0,042;-0,136;-0,166;;-0,178;-0,125;
2023-03-22;-0,101;-0,179;-0,241;-0,162;-0,144;;0,022;;-0,194;-0,037;-0,122;-0,040;-0,131;-0,159;;-0,172;-0,121;
2023-03-23;-0,106;-0,187;-0,238;-0,162;-0,145;;0,023;;-0,184;-0,033;-0,120;-0,039;-0,133;-0,154;;-0,168;-0,122;
2023-03-24;-0,101;-0,181;-0,236;-0,156;-0,146;;0,025;;-0,184;-0,031;-0,115;-0,040;-0,133;-0,150;;-0,164;-0,126;
2023-03-27;;;;;-0,144;;0,025;;-0,189;-0,034;-0,114;-0,039;-0,129;-0,157;;-0,170;-0,121;
2023-03-28;-0,098;-0,171;-0,244;-0,162;;;;;;;;;;;;;;
2023-03-29;-0,092;-0,162;-0,232;-0,153;-0,137;;0,030;;-0,178;-0,036;-0,111;-0,036;-0,128;-0,148;;-0,162;-0,114;
2023-03-30;-0,086;-0,157;-0,225;-0,147;-0,131;;0,036;;-0,167;-0,037;-0,107;-0,031;-0,127;-0,148;;-0,161;-0,109;
2023-03-31;-0,086;-0,156;-0,218;-0,143;-0,126;;0,041;;-0,172;-0,035;-0,109;-0,033;-0,124;-0,148;;-0,160;-0,107;
2023-04-03;;;;;-0,126;;0,037;;-0,169;-0,033;-0,107;-0,033;-0,119;-0,148;;-0,160;-0,106;
2023-04-04;-0,084;-0,148;-0,223;-0,143;;;;;-0,176;;;;;-0,152;;-0,163;;
2023-04-05;-0,086;-0,150;-0,234;-0,150;-0,130;;0,031;;;-0,031;-0,116;-0,033;-0,122;;;;-0,107;
2023-04-06;-0,081;-0,149;-0,228;-0,143;-0,128;;0,034;;-0,177;-0,031;-0,115;-0,029;-0,121;-0,147;;-0,159;-0,102;
2023-04-11;-0,075;-0,137;-0,227;-0,140;-0,123;;0,040;;-0,175;-0,034;-0,110;-0,026;-0,118;-0,144;;-0,154;-0,100;
2023-04-12;-0,078;-0,139;-0,234;-0,146;-0,125;;0,037;;-0,186;-0,036;-0,114;-0,028;-0,122;-0,152;;-0,160;-0,100;
2023-04-13;-0,077;-0,136;-0,228;-0,140;-0,122;;0,041;;-0,187;-0,036;-0,111;-0,027;-0,124;-0,153;;-0,161;-0,099;
2023-04-14;-0,081;-0,141;-0,234;-0,146;-0,120;;0,041;;-0,191;-0,037;-0,110;-0,028;-0,118;-0,152;;-0,160;-0,096;
2023-04-17;-0,077;-0,142;-0,229;-0,142;-0,119;;0,044;;-0,183;-0,038;-0,112;-0,028;-0,118;-0,149;;-0,157;-0,097;
2023-04-18;-0,077;-0,141;-0,229;-0,142;-0,119;;0,040;;-0,184;-0,037;-0,110;-0,029;-0,117;-0,151;;-0,159;-0,096;
2023-04-19;-0,076;-0,143;-0,229;-0,141;-0,120;;0,040;;-0,190;-0,039;-0,113;-0,028;-0,120;-0,156;;-0,164;-0,097;
2023-04-20;-0,077;-0,146;-0,232;-0,142;-0,122;;0,040;;-0,190;-0,038;-0,111;-0,028;-0,119;-0,156;;-0,163;-0,097;
2023-04-21;-0,078;-0,151;-0,230;-0,141;-0,122;;0,041;;-0,201;-0,039;-0,109;-0,028;-0,118;-0,160;;-0,167;-0,095;
2023-04-24;;;;;-0,122;;0,040;;-0,207;-0,038;-0,111;-0,028;-0,119;-0,165;;-0,171;-0,094;
2023-04-25;-0,085;-0,162;-0,251;-0,157;;;;;;;;;;;;;;
2023-04-26;-0,088;-0,166;-0,245;-0,155;-0,127;;0,026;;-0,219;-0,036;-0,120;-0,030;-0,126;-0,170;;-0,175;-0,098;
2023-04-27;-0,078;-0,160;-0,235;-0,143;-0,122;;0,037;;-0,214;-0,038;-0,112;-0,026;-0,123;-0,168;;-0,173;-0,096;
2023-04-28;-0,074;-0,155;-0,236;-0,140;-0,120;;0,039;;-0,212;-0,034;-0,108;-0,026;-0,118;-0,165;;-0,169;-0,095;
2023-05-02;-0,083;-0,173;-0,244;-0,144;-0,123;;0,033;;-0,219;-0,032;-0,120;-0,031;-0,114;-0,165;;-0,170;-0,095;
2023-05-03;-0,084;-0,177;-0,246;-0,144;-0,125;;0,033;;-0,220;-0,032;;-0,029;-0,119;-0,171;;-0,174;-0,096;
2023-05-04;-0,090;-0,179;-0,245;-0,147;-0,126;;0,033;;-0,220;-0,031;;-0,029;-0,125;-0,167;;-0,171;-0,098;
2023-05-05;-0,084;-0,169;-0,237;-0,143;-0,124;;0,032;;-0,218;-0,034;;-0,031;-0,124;-0,171;;-0,172;-0,099;
2023-05-08;-0,086;-0,171;-0,236;-0,145;-0,124;;0,031;;-0,220;-0,035;-0,116;-0,032;-0,125;-0,171;;-0,171;-0,097;
2023-05-09;-0,086;-0,171;-0,237;-0,147;-0,126;;0,029;;-0,226;-0,035;-0,110;-0,035;-0,122;-0,173;;-0,172;-0,099;
2023-05-10;-0,087;-0,173;-0,231;-0,142;-0,126;;0,030;;-0,225;-0,034;-0,113;-0,034;-0,119;-0,172;;-0,171;-0,099;
2023-05-11;-0,087;-0,179;-0,231;-0,139;-0,122;;0,032;;-0,221;-0,032;-0,109;-0,033;-0,115;-0,169;;-0,168;-0,098;
2023-05-12;-0,086;-0,176;-0,231;-0,138;-0,122;;0,036;;-0,223;-0,033;-0,101;-0,031;-0,112;-0,172;;-0,169;-0,095;
2023-05-15;-0,079;-0,167;-0,221;-0,133;-0,120;;0,039;;-0,214;-0,034;-0,098;-0,030;-0,112;-0,167;;-0,166;-0,093;
2023-05-16;-0,086;-0,180;-0,224;-0,136;-0,122;;0,032;;-0,214;-0,035;-0,097;-0,031;-0,111;-0,165;;-0,163;-0,093;
2023-05-17;-0,078;-0,169;-0,211;-0,127;-0,119;;0,036;;-0,212;-0,035;-0,093;-0,029;-0,107;-0,163;;-0,161;-0,092;
2023-05-19;-0,070;-0,161;-0,199;-0,116;-0,112;;0,043;;-0,208;-0,038;-0,085;-0,025;-0,093;-0,159;;-0,157;-0,084;
2023-05-22;-0,071;-0,161;-0,196;-0,116;-0,112;;0,044;;-0,204;-0,038;-0,083;-0,025;-0,094;-0,156;;-0,154;-0,084;
2023-05-23;-0,072;-0,159;-0,201;-0,122;-0,114;;0,041;;-0,208;-0,039;-0,090;-0,024;-0,094;-0,156;;-0,154;-0,084;
2023-05-24;-0,073;-0,159;-0,200;-0,121;-0,118;;0,037;;-0,212;-0,038;-0,090;-0,024;-0,099;-0,157;;-0,154;-0,091;
2023-05-25;;;;;-0,115;;0,041;;-0,208;-0,039;-0,085;-0,022;-0,088;-0,154;;-0,151;-0,087;
2023-05-26;-0,068;-0,161;-0,167;-0,101;;;0,046;;;;;;-0,084;;;;;
2023-05-29;;;;;-0,111;;;;-0,201;-0,038;-0,085;-0,018;;-0,148;;-0,146;-0,083;
2023-05-30;-0,067;-0,162;-0,161;-0,097;-0,111;;0,046;;-0,201;-0,035;-0,083;-0,019;-0,076;-0,148;;-0,145;-0,082;
2023-05-31;-0,068;-0,168;-0,161;-0,095;-0,114;;0,051;;-0,204;-0,033;-0,084;-0,018;-0,081;-0,154;;-0,150;-0,088;
2023-06-01;-0,063;-0,159;-0,156;-0,091;-0,111;;0,051;;-0,199;-0,032;-0,080;-0,018;-0,081;-0,153;;-0,149;-0,088;
2023-06-02;-0,062;-0,150;-0,158;-0,092;-0,105;;0,056;;-0,189;-0,033;-0,071;-0,017;-0,079;-0,147;;-0,143;-0,084;
2023-06-05;-0,060;-0,151;-0,154;-0,089;-0,103;;0,056;0,053;-0,186;-0,035;-0,070;-0,018;-0,069;-0,141;;-0,136;-0,080;
2023-06-07;-0,056;-0,137;-0,159;-0,095;-0,102;;0,054;0,051;-0,177;-0,036;-0,067;-0,017;-0,071;-0,139;;-0,135;-0,080;
2023-06-08;-0,056;-0,138;-0,156;-0,092;-0,103;;0,052;0,052;-0,180;-0,036;-0,077;-0,016;-0,077;-0,139;;-0,136;-0,081;
2023-06-09;-0,058;-0,142;-0,156;-0,093;-0,102;;0,053;0,049;-0,177;-0,034;-0,067;-0,017;-0,072;-0,137;;-0,132;-0,081;
2023-06-12;-0,057;-0,146;-0,147;-0,086;-0,101;;0,056;0,054;-0,175;-0,034;-0,065;-0,016;-0,074;-0,136;;-0,132;-0,081;
2023-06-13;-0,056;-0,143;-0,146;-0,086;-0,100;;0,058;0,055;-0,170;-0,035;-0,059;-0,017;-0,071;-0,133;;-0,129;-0,081;
2023-06-14;-0,060;-0,147;-0,146;-0,087;-0,100;;0,053;0,054;-0,170;-0,036;-0,062;-0,019;-0,074;-0,138;;-0,133;-0,080;
2023-06-15;-0,052;-0,139;-0,139;-0,078;-0,100;;0,058;0,059;-0,158;-0,037;-0,065;-0,015;-0,071;-0,134;;-0,129;-0,080;
2023-06-16;-0,058;-0,145;-0,149;-0,087;-0,099;;0,057;0,055;-0,161;-0,035;-0,064;-0,015;-0,068;-0,134;;-0,128;-0,076;
2023-06-19;-0,058;-0,144;-0,147;-0,085;-0,101;;;;-0,163;-0,037;-0,069;-0,014;;-0,132;;-0,127;-0,077;
2023-06-20;-0,056;-0,150;-0,146;-0,084;-0,102;;0,056;0,053;-0,169;-0,033;-0,069;-0,012;-0,064;-0,134;;-0,128;-0,076;
2023-06-21;-0,052;-0,144;-0,150;-0,084;-0,107;;0,054;0,054;-0,171;-0,034;-0,063;-0,010;-0,069;-0,141;;-0,134;-0,081;
2023-06-22;-0,058;-0,154;-0,150;-0,085;-0,109;;0,051;0,049;;-0,036;-0,067;-0,013;-0,072;;;;-0,085;
2023-06-26;;;;;-0,113;;0,046;0,043;-0,185;-0,031;-0,080;-0,016;-0,071;-0,147;;-0,141;-0,086;
2023-06-27;-0,057;-0,151;-0,151;-0,086;;;;;;;;;;;;;;
2023-06-28;-0,056;-0,149;-0,148;-0,084;-0,105;;0,051;0,047;-0,187;-0,031;-0,077;-0,012;-0,068;-0,141;;-0,137;-0,079;
2023-06-29;-0,051;-0,139;-0,145;-0,079;-0,102;;0,056;0,052;-0,185;-0,033;-0,073;-0,008;-0,062;-0,140;;-0,135;-0,077;
2023-06-30;-0,044;-0,133;-0,136;-0,071;-0,099;;0,061;0,058;-0,179;-0,033;-0,072;-0,008;-0,062;-0,143;;-0,137;-0,074;
2023-07-03;-0,045;-0,131;-0,137;-0,075;-0,099;;0,058;0,055;-0,172;-0,034;-0,069;-0,008;-0,060;-0,135;;-0,129;-0,074;
2023-07-04;;;;;-0,099;;;;-0,168;-0,034;-0,072;-0,007;;-0,134;;-0,127;-0,075;
2023-07-05;-0,047;-0,136;-0,139;-0,074;;;;;;;;;;;;;;
2023-07-06;-0,048;-0,142;-0,140;-0,074;-0,105;;0,052;0,051;-0,182;-0,039;-0,075;-0,010;-0,061;-0,141;;-0,132;-0,082;
2023-07-07;-0,046;-0,130;-0,140;-0,075;-0,106;;0,050;0,050;-0,180;-0,039;-0,073;-0,008;-0,060;-0,143;;-0,136;-0,084;
2023-07-10;-0,049;-0,132;-0,141;-0,078;-0,107;;0,053;0,050;-0,181;-0,039;-0,077;-0,010;-0,066;-0,146;;-0,139;-0,084;
2023-07-11;-0,047;-0,128;-0,141;-0,080;-0,107;;0,054;0,049;-0,180;-0,039;-0,077;-0,010;-0,068;-0,146;;-0,139;-0,086;
2023-07-12;-0,046;-0,125;-0,138;-0,077;-0,109;;0,054;0,050;-0,173;-0,036;-0,078;-0,011;-0,070;-0,150;;-0,142;-0,086;
2023-07-13;-0,053;-0,133;-0,140;-0,083;-0,111;;0,047;0,044;-0,176;-0,034;-0,079;-0,017;-0,078;-0,153;;-0,146;-0,087;
2023-07-14;-0,061;-0,148;-0,148;-0,088;-0,112;;0,044;0,042;-0,182;-0,034;-0,087;-0,021;-0,075;-0,151;;-0,142;-0,086;
2023-07-17;-0,062;-0,149;-0,143;-0,086;-0,111;;0,043;0,039;-0,186;-0,033;;-0,021;-0,074;;;-0,141;-0,088;
2023-07-18;-0,059;-0,145;-0,140;-0,084;-0,109;;0,043;0,040;-0,193;-0,030;-0,085;-0,021;-0,073;-0,154;;-0,144;-0,087;
2023-07-19;-0,056;-0,141;-0,139;-0,080;-0,108;;0,048;0,044;-0,193;-0,031;-0,081;-0,020;-0,069;-0,156;;-0,147;-0,086;
