
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-11-01;-0,198;-0,135;;;;;;;;-0,156;-0,134;;-0,134;-0,166;-0,157;-0,087;-0,114;
2022-11-02;;-0,138;;;;;;;;-0,158;-0,131;;-0,132;-0,166;-0,157;-0,088;-0,113;
2022-11-03;-0,211;;;;;;;;;;;;;;;;;
2022-11-04;-0,210;-0,138;;;;;;;;-0,174;-0,128;;-0,128;-0,164;-0,165;-0,097;-0,121;
2022-11-07;-0,217;-0,136;;;;;;;;-0,176;-0,122;;-0,125;-0,164;-0,165;-0,100;-0,122;
2022-11-08;-0,215;-0,132;;;;;;;;-0,171;-0,124;;-0,127;-0,162;-0,163;-0,098;-0,117;
2022-11-09;-0,230;-0,134;;;;;;;;-0,173;-0,120;;-0,125;-0,160;-0,163;-0,099;-0,117;
2022-11-10;-0,191;-0,120;;;;;;;;-0,162;-0,127;;-0,132;-0,149;-0,157;-0,089;-0,109;
2022-11-11;-0,199;-0,120;;;;;;;;-0,166;-0,112;;-0,126;-0,151;-0,159;-0,089;-0,110;
2022-11-14;-0,210;-0,119;;;;;;;;-0,163;-0,105;;-0,121;-0,146;-0,154;-0,089;-0,108;
2022-11-15;-0,204;-0,119;;;;;;;;-0,160;-0,095;;-0,113;-0,146;-0,152;-0,087;-0,107;
2022-11-16;-0,207;-0,123;;;;;;;;-0,162;-0,093;;-0,114;-0,149;-0,154;-0,091;-0,108;
2022-11-17;;-0,122;;;;;;;;-0,164;-0,091;;-0,114;-0,148;-0,154;-0,093;-0,108;
2022-11-18;-0,206;;;;;;;;;;;;;;;;;
2022-11-21;-0,206;-0,119;;;;;;;;-0,157;-0,094;;-0,114;-0,139;-0,147;-0,085;-0,104;
2022-11-22;-0,201;-0,116;;;;;;;;-0,158;-0,097;;-0,116;-0,138;-0,146;-0,084;-0,103;
2022-11-23;-0,198;-0,117;;;;;;;;-0,158;-0,102;;-0,121;-0,140;-0,149;-0,086;-0,105;
2022-11-24;-0,204;-0,117;;;;;;;;;-0,101;;-0,120;-0,140;;;;
2022-11-25;-0,208;-0,116;;;;;;;;-0,160;-0,102;;-0,120;-0,140;-0,149;-0,086;-0,105;
2022-11-28;;-0,120;;;;;;;;-0,162;-0,105;;-0,123;-0,139;-0,151;-0,088;-0,107;
2022-11-29;-0,214;;;;;;;;;;;;;;;;;
2022-11-30;-0,193;-0,112;;;;;;;;-0,165;-0,080;;-0,102;-0,137;-0,150;-0,090;-0,105;
2022-12-01;-0,194;-0,113;;;;;;;;-0,156;-0,085;;-0,107;-0,135;-0,144;-0,083;-0,101;
2022-12-02;-0,203;-0,112;;;;;;;;-0,160;-0,083;;-0,104;-0,134;-0,146;-0,084;-0,103;
2022-12-05;-0,212;-0,114;;;;;;;;-0,165;-0,083;;-0,107;-0,136;-0,149;-0,090;-0,107;
2022-12-06;-0,215;-0,120;;;;;;;;-0,169;-0,084;;-0,108;-0,139;-0,152;-0,093;-0,109;
2022-12-07;-0,214;-0,124;;;;;;;;-0,175;-0,093;;-0,115;-0,142;-0,158;-0,099;-0,115;
2022-12-08;-0,211;-0,122;;;;;;;;-0,171;-0,085;;-0,109;-0,143;-0,155;-0,096;-0,113;
2022-12-09;-0,217;-0,120;;;;;;;;-0,170;-0,080;;-0,106;-0,138;-0,153;-0,096;-0,111;
2022-12-12;;-0,119;;;;;;;;-0,171;-0,087;;-0,113;-0,141;-0,156;-0,100;-0,113;
2022-12-13;-0,206;;;;;;;;;;;;;;;;;
2022-12-14;-0,213;-0,116;;;;;;;;-0,164;-0,085;;-0,113;-0,135;-0,151;-0,095;-0,107;
2022-12-15;-0,224;-0,126;;;;;;;;-0,178;-0,090;;-0,117;-0,145;-0,161;-0,104;-0,118;
2022-12-16;-0,225;-0,131;;;;;;;;-0,177;-0,086;;-0,114;-0,147;-0,161;-0,105;-0,119;
2022-12-19;-0,232;-0,132;;;;;;;;-0,182;-0,088;;-0,114;-0,147;-0,163;-0,107;-0,121;
2022-12-20;-0,230;-0,133;;;;;;;;-0,183;-0,090;;-0,114;-0,147;-0,164;-0,109;-0,121;
2022-12-21;-0,222;-0,128;;;;;;;;-0,178;-0,090;;-0,114;-0,144;-0,161;-0,103;-0,119;
2022-12-22;-0,232;-0,131;;;;;;;;-0,179;-0,083;;-0,108;-0,144;-0,161;-0,104;-0,119;
2022-12-23;-0,226;-0,128;;;;;;;;-0,180;-0,084;;-0,110;-0,143;-0,161;-0,103;-0,119;
2022-12-27;-0,230;-0,129;;;;;;;;-0,180;;;-0,108;-0,143;-0,161;-0,103;-0,119;
2022-12-28;-0,235;-0,132;;;;;;;;-0,180;-0,086;;-0,111;-0,143;-0,162;-0,105;-0,121;
2022-12-29;-0,224;-0,127;;;;;;;;-0,178;-0,085;;-0,109;-0,140;-0,160;-0,103;-0,118;
2022-12-30;-0,228;-0,132;;;;;;;;-0,182;-0,087;;-0,112;-0,144;-0,163;-0,104;-0,121;
2023-01-02;-0,226;-0,128;;;;;;;;;;;;-0,141;;;;
2023-01-03;-0,225;-0,124;;;;;;;;-0,174;-0,076;;-0,103;-0,135;-0,156;-0,095;-0,113;
2023-01-04;-0,224;-0,121;;;;;;;;-0,175;-0,070;;-0,099;-0,127;-0,153;-0,093;-0,112;
2023-01-05;-0,234;-0,118;;;;;;;;-0,173;-0,059;;-0,089;-0,124;-0,150;-0,091;-0,111;
2023-01-09;-0,223;-0,113;;;;;;;;-0,171;-0,058;;-0,087;-0,119;-0,148;-0,088;-0,109;
2023-01-10;-0,223;-0,113;;;;;;;;-0,174;-0,059;;-0,086;-0,120;-0,150;-0,089;-0,110;
2023-01-11;-0,211;-0,107;;;;;;;;-0,167;-0,056;;-0,084;-0,114;-0,145;-0,080;-0,103;
2023-01-12;-0,207;-0,104;;;;;;;;-0,165;-0,053;;-0,082;-0,112;-0,142;-0,077;-0,098;
2023-01-13;-0,210;-0,104;;;;;;;;-0,166;-0,051;;-0,080;-0,110;-0,142;-0,076;-0,097;
2023-01-16;-0,209;-0,102;;;;;;;;;-0,050;;-0,079;-0,107;;;;
2023-01-17;-0,207;-0,104;;;;;;;;-0,163;-0,055;;-0,082;-0,107;-0,140;-0,073;-0,095;
2023-01-18;-0,217;-0,108;;;;;;;;-0,165;-0,059;;-0,086;-0,109;-0,143;-0,074;-0,096;
2023-01-19;-0,222;-0,113;;;;;;;;-0,173;-0,056;;-0,084;-0,115;-0,149;-0,083;-0,103;
2023-01-20;-0,212;-0,109;;;;;;;;-0,171;-0,051;;-0,080;-0,114;-0,147;-0,082;-0,102;
2023-01-23;-0,210;-0,105;;;;;;;;-0,165;;;;-0,114;-0,145;-0,079;-0,100;
2023-01-24;-0,213;-0,106;;;;;;;;-0,163;;;;-0,115;-0,143;-0,077;-0,098;
2023-01-25;;-0,106;;;;;;;;-0,171;;;;-0,115;-0,146;-0,081;-0,101;
2023-01-26;-0,209;;;;;;;;;;;;;;;;;
2023-01-27;-0,203;-0,102;;;;;;;;-0,155;-0,041;;-0,074;-0,109;-0,136;-0,069;-0,092;
2023-01-30;-0,209;-0,103;;;;;;;;-0,154;-0,042;;-0,075;-0,106;-0,134;-0,067;-0,089;
2023-01-31;-0,197;-0,101;;;;;;;;-0,152;-0,044;;-0,075;-0,105;-0,133;-0,064;-0,088;
2023-02-01;-0,190;-0,098;;;;;;;;-0,148;-0,038;;-0,071;-0,102;-0,130;-0,058;-0,083;
2023-02-02;;-0,090;;;;;;;;-0,139;-0,042;;-0,072;-0,099;-0,125;-0,050;-0,080;
2023-02-03;-0,189;;;;;;;;;;;;;;;;;
2023-02-06;-0,184;-0,092;;;;;;;;-0,136;-0,046;;-0,078;-0,098;-0,122;-0,049;-0,079;
2023-02-07;-0,176;-0,091;;;;;;;;-0,136;-0,042;;-0,075;-0,099;-0,121;-0,050;-0,078;
2023-02-08;-0,185;-0,092;;;;;;;;-0,133;-0,042;;-0,076;-0,096;-0,120;-0,048;-0,076;
2023-02-09;-0,191;-0,100;;;;;;;;-0,145;-0,050;;-0,085;-0,104;-0,130;-0,060;-0,086;
2023-02-10;-0,198;-0,101;;;;;;;;-0,150;-0,051;;-0,086;-0,110;-0,134;-0,066;-0,090;
2023-02-13;-0,188;-0,098;;;;;;;;-0,146;-0,053;;-0,085;-0,105;-0,131;-0,063;-0,089;
2023-02-14;-0,190;-0,098;;;;;;;;-0,146;-0,057;;-0,088;-0,104;-0,131;-0,063;-0,088;
2023-02-15;-0,185;-0,095;;;;;;;;-0,144;-0,059;;-0,088;-0,103;-0,130;-0,061;-0,088;
2023-02-16;-0,192;-0,096;;;;;;;;-0,144;-0,055;;-0,085;-0,103;-0,130;-0,058;-0,087;
2023-02-17;-0,190;-0,097;;;;;;;;-0,147;-0,058;;-0,088;-0,101;-0,131;-0,059;-0,089;
2023-02-20;;-0,101;;;;;;;;;-0,064;;-0,092;-0,106;;;;
2023-02-21;-0,209;;;;;;;;;;;;;;;;;
2023-02-22;;-0,106;;;;;;;;-0,162;-0,075;;-0,101;-0,110;-0,144;-0,072;-0,104;
2023-02-23;-0,203;;;;;;;;;;;;;;;;;
2023-02-24;-0,209;-0,108;;;;;;;;-0,162;-0,076;;-0,102;-0,113;-0,144;-0,072;-0,102;
2023-02-27;-0,204;-0,106;;;;;;;;-0,159;-0,080;;-0,105;-0,108;-0,141;-0,068;-0,099;
2023-02-28;-0,208;-0,106;;;;;;;;-0,164;-0,081;;-0,105;-0,109;-0,144;-0,069;-0,101;
2023-03-01;-0,211;-0,107;;;;;;;;-0,163;-0,070;;-0,096;-0,108;-0,143;-0,068;-0,098;
2023-03-02;-0,204;-0,105;;-0,025;;-0,098;-0,046;-0,089;-0,050;-0,163;-0,069;;-0,095;-0,109;-0,143;-0,069;-0,099;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,197;-0,098;;-0,021;;-0,098;-0,045;-0,078;-0,048;-0,150;-0,065;;-0,092;-0,103;-0,133;-0,061;-0,090;
2023-03-07;-0,204;-0,098;;-0,024;;-0,106;-0,044;-0,076;-0,049;-0,147;-0,063;;-0,090;-0,100;-0,131;-0,060;-0,087;
2023-03-08;-0,191;-0,098;;-0,019;;-0,102;-0,042;-0,070;-0,043;-0,149;-0,065;;-0,090;-0,102;-0,131;-0,061;-0,089;
2023-03-09;-0,200;-0,101;;-0,023;;-0,111;-0,043;-0,066;-0,044;-0,146;-0,068;;-0,092;-0,100;-0,129;-0,061;-0,086;
2023-03-10;-0,206;-0,111;;-0,032;;-0,116;-0,038;-0,072;-0,041;-0,163;-0,077;;-0,099;-0,105;-0,141;-0,077;-0,100;
2023-03-13;-0,207;-0,116;;-0,034;;-0,114;-0,034;-0,078;-0,044;-0,169;-0,075;;-0,099;-0,112;-0,144;-0,087;-0,106;
2023-03-14;-0,199;-0,113;;-0,030;;-0,118;-0,040;-0,085;-0,044;-0,166;-0,086;;-0,111;-0,113;-0,147;-0,087;-0,107;
2023-03-15;-0,208;-0,121;;-0,037;;-0,135;-0,032;-0,102;-0,054;-0,168;-0,081;;-0,109;-0,124;-0,149;-0,095;-0,113;
2023-03-16;-0,194;-0,118;;-0,034;;-0,126;-0,035;-0,086;-0,051;-0,164;-0,085;;-0,111;-0,122;-0,147;-0,095;-0,113;
2023-03-17;-0,201;-0,124;;-0,042;;-0,127;-0,031;-0,090;-0,054;-0,163;-0,080;;-0,107;-0,126;-0,146;-0,098;-0,114;
2023-03-20;-0,197;-0,122;;-0,039;;-0,127;-0,033;-0,079;-0,052;-0,166;-0,091;;-0,115;-0,123;-0,150;-0,098;-0,116;
2023-03-21;-0,198;-0,118;;-0,037;;-0,129;-0,036;;-0,054;-0,166;-0,090;;-0,115;-0,119;-0,149;-0,097;-0,115;
2023-03-22;-0,205;-0,120;;-0,040;;-0,125;-0,037;-0,086;-0,053;-0,160;-0,083;;-0,109;-0,115;-0,145;-0,095;-0,109;
2023-03-23;-0,205;-0,121;;-0,038;;-0,115;-0,033;-0,083;-0,051;-0,163;-0,078;;-0,104;-0,116;-0,146;-0,100;-0,110;
2023-03-24;-0,198;-0,122;;-0,037;;-0,115;-0,031;-0,078;-0,052;-0,163;-0,074;;-0,101;-0,120;-0,146;-0,104;-0,111;
2023-03-27;;-0,120;;-0,036;;-0,120;-0,034;-0,078;-0,051;-0,159;-0,081;;-0,106;-0,116;-0,143;-0,098;-0,108;
2023-03-28;-0,205;;;;;;;;;;;;;;;;;
2023-03-29;-0,196;-0,113;;-0,032;;-0,109;-0,036;-0,074;-0,048;-0,158;-0,072;;-0,098;-0,109;-0,139;-0,092;-0,104;
2023-03-30;-0,190;-0,107;;-0,026;;-0,098;-0,038;-0,071;-0,044;-0,156;-0,072;;-0,097;-0,104;-0,138;-0,088;-0,101;
2023-03-31;-0,186;-0,101;;-0,021;;-0,103;-0,036;-0,073;-0,045;-0,154;-0,072;;-0,097;-0,101;-0,135;-0,087;-0,098;
2023-04-03;;-0,102;;-0,025;;-0,100;-0,033;-0,071;-0,045;-0,149;-0,072;;-0,097;-0,101;-0,131;-0,082;-0,096;
2023-04-04;-0,186;;;;;-0,107;;;;;-0,076;;-0,100;;;;;
2023-04-05;-0,192;-0,105;;-0,030;;;-0,031;-0,079;-0,045;-0,152;;;;-0,101;-0,134;-0,092;-0,101;
2023-04-06;-0,186;-0,104;;-0,028;;-0,109;-0,031;-0,078;-0,042;-0,151;-0,071;;-0,096;-0,097;-0,132;-0,091;-0,100;
2023-04-11;-0,183;-0,099;;-0,022;;-0,106;-0,035;-0,074;-0,039;-0,147;-0,068;;-0,091;-0,094;-0,128;-0,083;-0,096;
2023-04-12;-0,188;-0,100;;-0,025;;-0,117;-0,036;-0,077;-0,041;-0,151;-0,076;;-0,097;-0,095;-0,132;-0,086;-0,098;
2023-04-13;-0,183;-0,098;;-0,021;;-0,118;-0,036;-0,075;-0,039;-0,154;-0,077;;-0,097;-0,094;-0,134;-0,089;-0,100;
2023-04-14;-0,189;-0,095;;-0,021;;-0,122;-0,037;-0,073;-0,040;-0,148;-0,076;;-0,096;-0,090;-0,129;-0,084;-0,095;
2023-04-17;-0,185;-0,094;;-0,018;;-0,114;-0,039;-0,075;-0,041;-0,148;-0,073;;-0,094;-0,091;-0,129;-0,084;-0,095;
2023-04-18;-0,185;-0,095;;-0,022;;-0,115;-0,038;-0,073;-0,042;-0,147;-0,076;;-0,095;-0,090;-0,128;-0,083;-0,095;
2023-04-19;-0,184;-0,096;;-0,022;;-0,121;-0,039;-0,077;-0,041;-0,149;-0,081;;-0,100;-0,091;-0,130;-0,086;-0,097;
2023-04-20;-0,185;-0,098;;-0,022;;-0,121;-0,038;-0,075;-0,040;-0,149;-0,080;;-0,100;-0,091;-0,130;-0,085;-0,098;
2023-04-21;-0,184;-0,098;;-0,021;;-0,132;-0,039;-0,073;-0,040;-0,148;-0,084;;-0,103;-0,090;-0,130;-0,085;-0,096;
2023-04-24;;-0,098;;-0,022;;-0,138;-0,039;-0,074;-0,041;-0,149;-0,089;;-0,108;-0,089;-0,132;-0,086;-0,098;
2023-04-25;-0,200;;;;;;;;;;;;;;;;;
2023-04-26;-0,197;-0,103;;-0,036;;-0,151;-0,036;-0,083;-0,042;-0,156;-0,095;;-0,112;-0,092;-0,137;-0,094;-0,105;
2023-04-27;-0,186;-0,097;;-0,025;;-0,145;-0,038;-0,076;-0,038;-0,153;-0,092;;-0,109;-0,090;-0,135;-0,093;-0,102;
2023-04-28;-0,183;-0,096;;-0,023;;-0,143;-0,034;-0,071;-0,038;-0,147;-0,089;;-0,106;-0,089;-0,131;-0,088;-0,099;
2023-05-02;-0,187;-0,099;;-0,029;;-0,150;-0,033;-0,084;-0,043;-0,143;-0,089;;-0,106;-0,090;-0,128;-0,089;-0,096;
2023-05-03;-0,186;-0,101;;-0,029;;-0,151;-0,033;;-0,041;-0,149;-0,095;;-0,111;-0,091;-0,132;-0,091;-0,097;
2023-05-04;-0,190;-0,102;;-0,029;;-0,151;-0,032;;-0,042;-0,155;-0,092;;-0,108;-0,093;-0,136;-0,097;-0,101;
2023-05-05;-0,186;-0,099;;-0,030;;-0,149;-0,034;;-0,043;-0,154;-0,095;;-0,109;-0,093;-0,135;-0,096;-0,102;
2023-05-08;-0,187;-0,099;;-0,031;;-0,152;-0,035;-0,080;-0,045;-0,155;-0,095;;-0,108;-0,092;-0,135;-0,096;-0,103;
2023-05-09;-0,190;-0,101;;-0,033;;-0,157;-0,036;-0,073;-0,047;-0,152;-0,097;;-0,109;-0,094;-0,134;-0,097;-0,102;
2023-05-10;-0,184;-0,102;;-0,031;;-0,156;-0,034;-0,076;-0,047;-0,149;-0,097;;-0,108;-0,094;-0,133;-0,094;-0,100;
2023-05-11;-0,182;-0,098;;-0,030;;-0,152;-0,032;-0,072;-0,046;-0,144;-0,093;;-0,105;-0,093;-0,131;-0,092;-0,097;
2023-05-12;-0,181;-0,097;;-0,026;;-0,154;-0,033;-0,065;-0,043;-0,142;-0,096;;-0,106;-0,089;-0,129;-0,090;-0,095;
2023-05-15;-0,175;-0,095;;-0,023;;-0,145;-0,034;-0,061;-0,042;-0,142;-0,091;;-0,103;-0,087;-0,127;-0,088;-0,094;
2023-05-16;-0,179;-0,098;;-0,029;;-0,145;-0,036;-0,060;-0,044;-0,140;-0,089;;-0,100;-0,088;-0,126;-0,089;-0,094;
2023-05-17;-0,170;-0,095;;-0,026;;-0,143;-0,036;-0,056;-0,041;-0,137;-0,087;;-0,098;-0,087;-0,124;-0,088;-0,092;
2023-05-19;-0,159;-0,088;;-0,019;;-0,140;-0,038;-0,048;-0,037;-0,123;-0,083;;-0,093;-0,078;-0,114;-0,076;-0,082;
2023-05-22;-0,159;-0,088;;-0,018;;-0,135;-0,039;-0,047;-0,037;-0,123;-0,081;;-0,091;-0,079;-0,114;-0,078;-0,083;
2023-05-23;-0,164;-0,090;;-0,021;;-0,139;-0,039;-0,053;-0,036;-0,123;-0,080;;-0,091;-0,079;-0,114;-0,074;-0,082;
2023-05-24;-0,164;-0,094;;-0,025;;-0,143;-0,039;-0,054;-0,036;-0,129;-0,081;;-0,091;-0,086;-0,118;-0,081;-0,087;
2023-05-25;;-0,091;;-0,021;;-0,139;-0,040;-0,049;-0,034;-0,118;-0,079;;-0,088;-0,082;-0,112;-0,076;-0,080;
2023-05-26;-0,144;;;-0,016;;;;;;-0,114;;;;;-0,109;-0,077;-0,080;
2023-05-29;;-0,087;;;;-0,133;-0,038;-0,048;-0,030;;-0,073;;-0,083;-0,078;;;;
2023-05-30;-0,140;-0,087;;-0,016;;-0,132;-0,035;-0,047;-0,031;-0,106;-0,072;;-0,082;-0,077;-0,104;-0,071;-0,075;
2023-05-31;-0,138;-0,090;;-0,011;;-0,135;-0,033;-0,047;-0,030;-0,110;-0,078;;-0,086;-0,083;-0,108;-0,075;-0,079;
2023-06-01;-0,134;-0,086;;-0,011;;-0,131;-0,033;-0,043;-0,030;-0,111;-0,077;;-0,086;-0,083;-0,107;-0,076;-0,077;
2023-06-02;-0,135;-0,081;;-0,006;;-0,120;-0,034;-0,035;-0,030;-0,109;-0,071;;-0,080;-0,079;-0,104;-0,071;-0,075;
2023-06-05;-0,132;-0,079;;-0,006;-0,033;-0,118;-0,035;-0,033;-0,031;-0,099;-0,065;;-0,073;-0,074;-0,096;-0,062;-0,067;
2023-06-07;-0,138;-0,078;;-0,008;-0,036;-0,108;-0,037;-0,030;-0,029;-0,101;-0,063;;-0,071;-0,074;-0,098;-0,055;-0,066;
2023-06-08;-0,134;-0,079;;-0,010;-0,035;-0,111;-0,036;-0,040;-0,029;-0,107;-0,063;;-0,073;-0,075;-0,101;-0,058;-0,070;
2023-06-09;-0,136;-0,078;;-0,009;-0,038;-0,108;-0,034;-0,031;-0,029;-0,102;-0,061;;-0,069;-0,075;-0,097;-0,057;-0,067;
2023-06-12;-0,129;-0,077;;-0,006;-0,033;-0,106;-0,034;-0,028;-0,029;-0,104;-0,060;;-0,069;-0,075;-0,097;-0,057;-0,068;
2023-06-13;-0,129;-0,076;;-0,004;-0,032;-0,101;-0,035;-0,023;-0,029;-0,100;-0,057;;-0,066;-0,075;-0,095;-0,055;-0,064;
2023-06-14;-0,129;-0,076;;-0,009;-0,033;-0,102;-0,036;-0,025;-0,031;-0,103;-0,062;;-0,070;-0,075;-0,097;-0,056;-0,067;
2023-06-15;-0,121;-0,075;;-0,004;-0,028;-0,089;-0,037;-0,028;-0,027;-0,101;-0,058;;-0,065;-0,075;-0,095;-0,060;-0,067;
2023-06-16;-0,130;-0,075;;-0,005;-0,032;-0,092;-0,035;-0,027;-0,027;-0,098;-0,058;;-0,065;-0,071;-0,093;-0,058;-0,064;
2023-06-19;-0,128;-0,076;;;;-0,094;-0,037;-0,032;-0,026;;-0,056;;-0,063;-0,072;;;;
2023-06-20;-0,127;-0,078;;-0,006;-0,034;-0,100;-0,034;-0,032;-0,024;-0,094;-0,059;;-0,065;-0,070;-0,090;-0,055;-0,063;
2023-06-21;-0,127;-0,083;;-0,008;-0,033;-0,102;-0,034;-0,027;-0,022;-0,099;-0,065;;-0,071;-0,076;-0,095;-0,060;-0,068;
2023-06-22;-0,128;-0,085;;-0,011;-0,038;;-0,036;-0,031;-0,025;-0,102;;;;-0,080;-0,099;-0,065;-0,072;
2023-06-26;;-0,088;;-0,016;-0,044;-0,116;-0,031;-0,044;-0,028;-0,101;-0,071;;-0,078;-0,081;-0,099;-0,066;-0,073;
2023-06-27;-0,129;;;;;;;;;;;;;;;;;
2023-06-28;-0,127;-0,081;;-0,010;-0,040;-0,118;-0,032;-0,040;-0,024;-0,098;-0,065;;-0,073;-0,074;-0,094;-0,058;-0,068;
2023-06-29;-0,122;-0,078;;-0,006;-0,035;-0,116;-0,034;-0,036;-0,021;-0,092;-0,065;;-0,072;-0,071;-0,090;-0,051;-0,064;
2023-06-30;-0,114;-0,075;;-0,001;-0,029;-0,110;-0,033;-0,035;-0,020;-0,092;-0,067;;-0,074;-0,068;-0,089;-0,051;-0,064;
2023-07-03;-0,117;-0,075;;-0,004;-0,032;-0,104;-0,034;-0,032;-0,020;-0,090;-0,059;;-0,066;-0,069;-0,087;-0,049;-0,061;
2023-07-04;;-0,075;;;;-0,100;-0,035;-0,036;-0,019;;-0,058;;-0,064;-0,069;;;;
2023-07-05;-0,117;;;;;;;;;;;;;;;;;
2023-07-06;-0,117;-0,080;;-0,010;-0,036;-0,113;-0,039;-0,038;-0,022;-0,091;-0,065;;-0,069;-0,076;-0,089;-0,054;-0,064;
2023-07-07;-0,118;-0,082;;-0,012;-0,036;-0,111;-0,039;-0,037;-0,020;-0,090;-0,068;;-0,072;-0,078;-0,090;-0,052;-0,064;
2023-07-10;-0,121;-0,083;;-0,009;-0,037;-0,112;-0,039;-0,041;-0,022;-0,095;-0,070;;-0,076;-0,078;-0,093;-0,052;-0,067;
2023-07-11;-0,123;-0,083;;-0,008;-0,038;-0,111;-0,040;-0,040;-0,023;-0,098;-0,071;;-0,076;-0,081;-0,097;-0,052;-0,068;
2023-07-12;-0,120;-0,085;;-0,008;-0,037;-0,104;-0,037;-0,042;-0,023;-0,100;-0,074;;-0,078;-0,081;-0,099;-0,054;-0,071;
2023-07-13;-0,126;-0,087;;-0,015;-0,043;-0,107;-0,034;-0,042;-0,030;-0,108;-0,078;;-0,082;-0,082;-0,105;-0,060;-0,077;
2023-07-14;-0,131;-0,088;;-0,018;-0,045;-0,114;-0,034;-0,050;-0,033;-0,104;-0,075;;-0,079;-0,080;-0,103;-0,061;-0,075;
2023-07-17;-0,128;-0,087;;-0,019;-0,047;-0,117;-0,033;;-0,034;-0,104;;;-0,078;-0,082;-0,103;-0,061;-0,076;
2023-07-18;-0,126;-0,085;;-0,019;-0,047;-0,124;-0,030;-0,048;-0,033;-0,103;-0,078;;-0,081;-0,082;-0,102;-0,058;-0,074;
