
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-11-01;-0,199;-0,143;;;;;;;;-0,158;-0,136;;-0,135;-0,170;-0,163;-0,095;-0,114;
2022-11-02;;-0,146;;;;;;;;-0,160;-0,133;;-0,133;-0,170;-0,163;-0,096;-0,113;
2022-11-03;-0,212;;;;;;;;;;;;;;;;;
2022-11-04;-0,211;-0,146;;;;;;;;-0,176;-0,130;;-0,130;-0,167;-0,171;-0,105;-0,121;
2022-11-07;-0,218;-0,144;;;;;;;;-0,178;-0,124;;-0,126;-0,168;-0,172;-0,108;-0,121;
2022-11-08;-0,216;-0,140;;;;;;;;-0,173;-0,126;;-0,129;-0,166;-0,169;-0,106;-0,117;
2022-11-09;-0,231;-0,141;;;;;;;;-0,175;-0,122;;-0,126;-0,164;-0,169;-0,107;-0,116;
2022-11-10;-0,192;-0,127;;;;;;;;-0,164;-0,128;;-0,133;-0,152;-0,164;-0,097;-0,109;
2022-11-11;-0,200;-0,127;;;;;;;;-0,168;-0,114;;-0,127;-0,155;-0,166;-0,097;-0,110;
2022-11-14;-0,211;-0,127;;;;;;;;-0,165;-0,107;;-0,122;-0,149;-0,161;-0,097;-0,108;
2022-11-15;-0,205;-0,127;;;;;;;;-0,162;-0,096;;-0,115;-0,150;-0,159;-0,095;-0,107;
2022-11-16;-0,207;-0,131;;;;;;;;-0,164;-0,095;;-0,115;-0,152;-0,161;-0,099;-0,107;
2022-11-17;;-0,129;;;;;;;;-0,166;-0,092;;-0,115;-0,151;-0,161;-0,101;-0,108;
2022-11-18;-0,207;;;;;;;;;;;;;;;;;
2022-11-21;-0,207;-0,126;;;;;;;;-0,159;-0,096;;-0,115;-0,143;-0,153;-0,093;-0,103;
2022-11-22;-0,201;-0,123;;;;;;;;-0,160;-0,098;;-0,117;-0,142;-0,153;-0,092;-0,103;
2022-11-23;-0,198;-0,124;;;;;;;;-0,161;-0,104;;-0,122;-0,144;-0,155;-0,094;-0,105;
2022-11-24;-0,204;-0,124;;;;;;;;;-0,103;;-0,121;-0,144;;;;
2022-11-25;-0,208;-0,124;;;;;;;;-0,162;-0,103;;-0,122;-0,143;-0,156;-0,094;-0,105;
2022-11-28;;-0,128;;;;;;;;-0,164;-0,107;;-0,124;-0,143;-0,158;-0,096;-0,106;
2022-11-29;-0,214;;;;;;;;;;;;;;;;;
2022-11-30;-0,193;-0,119;;;;;;;;-0,168;-0,082;;-0,104;-0,141;-0,156;-0,098;-0,105;
2022-12-01;-0,195;-0,121;;;;;;;;-0,158;-0,087;;-0,108;-0,138;-0,151;-0,091;-0,101;
2022-12-02;-0,204;-0,120;;;;;;;;-0,163;-0,085;;-0,105;-0,137;-0,152;-0,092;-0,102;
2022-12-05;-0,213;-0,122;;;;;;;;-0,167;-0,084;;-0,108;-0,140;-0,156;-0,098;-0,107;
2022-12-06;-0,216;-0,127;;;;;;;;-0,171;-0,086;;-0,110;-0,142;-0,159;-0,101;-0,108;
2022-12-07;-0,215;-0,131;;;;;;;;-0,177;-0,095;;-0,116;-0,146;-0,164;-0,107;-0,114;
2022-12-08;-0,212;-0,130;;;;;;;;-0,173;-0,087;;-0,111;-0,146;-0,161;-0,104;-0,112;
2022-12-09;-0,218;-0,127;;;;;;;;-0,172;-0,081;;-0,107;-0,142;-0,159;-0,104;-0,110;
2022-12-12;;-0,126;;;;;;;;-0,174;-0,088;;-0,114;-0,144;-0,162;-0,107;-0,113;
2022-12-13;-0,207;;;;;;;;;;;;;;;;;
2022-12-14;-0,213;-0,124;;;;;;;;-0,166;-0,087;;-0,114;-0,139;-0,157;-0,102;-0,107;
2022-12-15;-0,224;-0,134;;;;;;;;-0,180;-0,092;;-0,118;-0,148;-0,168;-0,112;-0,117;
2022-12-16;-0,226;-0,139;;;;;;;;-0,179;-0,088;;-0,115;-0,150;-0,168;-0,113;-0,118;
2022-12-19;-0,232;-0,140;;;;;;;;-0,184;-0,089;;-0,115;-0,151;-0,170;-0,115;-0,120;
2022-12-20;-0,231;-0,141;;;;;;;;-0,186;-0,091;;-0,115;-0,151;-0,171;-0,116;-0,121;
2022-12-21;-0,223;-0,136;;;;;;;;-0,180;-0,091;;-0,115;-0,148;-0,168;-0,111;-0,119;
2022-12-22;-0,232;-0,139;;;;;;;;-0,181;-0,085;;-0,109;-0,148;-0,167;-0,112;-0,118;
2022-12-23;-0,227;-0,136;;;;;;;;-0,182;-0,086;;-0,111;-0,147;-0,168;-0,111;-0,118;
2022-12-27;-0,231;-0,136;;;;;;;;-0,182;;;-0,109;-0,147;-0,167;-0,111;-0,118;
2022-12-28;-0,235;-0,140;;;;;;;;-0,183;-0,088;;-0,113;-0,147;-0,169;-0,113;-0,120;
2022-12-29;-0,225;-0,134;;;;;;;;-0,181;-0,087;;-0,111;-0,144;-0,167;-0,111;-0,117;
2022-12-30;-0,229;-0,140;;;;;;;;-0,185;-0,089;;-0,113;-0,148;-0,170;-0,112;-0,121;
2023-01-02;-0,227;-0,136;;;;;;;;;;;;-0,144;;;;
2023-01-03;-0,226;-0,132;;;;;;;;-0,176;-0,078;;-0,104;-0,138;-0,162;-0,103;-0,113;
2023-01-04;-0,224;-0,129;;;;;;;;-0,177;-0,072;;-0,101;-0,130;-0,160;-0,101;-0,112;
2023-01-05;-0,235;-0,126;;;;;;;;-0,175;-0,061;;-0,090;-0,127;-0,157;-0,099;-0,110;
2023-01-09;-0,223;-0,121;;;;;;;;-0,173;-0,060;;-0,088;-0,123;-0,155;-0,096;-0,108;
2023-01-10;-0,223;-0,121;;;;;;;;-0,177;-0,060;;-0,088;-0,123;-0,156;-0,097;-0,109;
2023-01-11;-0,212;-0,114;;;;;;;;-0,169;-0,058;;-0,085;-0,117;-0,151;-0,088;-0,102;
2023-01-12;-0,207;-0,111;;;;;;;;-0,167;-0,055;;-0,083;-0,115;-0,148;-0,085;-0,098;
2023-01-13;-0,210;-0,112;;;;;;;;-0,168;-0,053;;-0,081;-0,114;-0,148;-0,084;-0,097;
2023-01-16;-0,209;-0,110;;;;;;;;;-0,051;;-0,080;-0,111;;;;
2023-01-17;-0,208;-0,111;;;;;;;;-0,165;-0,056;;-0,083;-0,111;-0,146;-0,081;-0,095;
2023-01-18;-0,218;-0,115;;;;;;;;-0,168;-0,060;;-0,087;-0,112;-0,149;-0,082;-0,096;
2023-01-19;-0,222;-0,121;;;;;;;;-0,176;-0,057;;-0,085;-0,119;-0,156;-0,091;-0,103;
2023-01-20;-0,213;-0,117;;;;;;;;-0,173;-0,052;;-0,081;-0,118;-0,154;-0,090;-0,102;
2023-01-23;-0,211;-0,113;;;;;;;;-0,167;;;;-0,118;-0,151;-0,087;-0,100;
2023-01-24;-0,213;-0,114;;;;;;;;-0,165;;;;-0,119;-0,150;-0,085;-0,098;
2023-01-25;;-0,114;;;;;;;;-0,173;;;;-0,119;-0,153;-0,089;-0,100;
2023-01-26;-0,210;;;;;;;;;;;;;;;;;
2023-01-27;-0,204;-0,110;;;;;;;;-0,157;-0,042;;-0,075;-0,112;-0,142;-0,077;-0,091;
2023-01-30;-0,209;-0,111;;;;;;;;-0,156;-0,044;;-0,076;-0,110;-0,141;-0,075;-0,089;
2023-01-31;-0,197;-0,108;;;;;;;;-0,154;-0,045;;-0,076;-0,109;-0,140;-0,072;-0,087;
2023-02-01;-0,190;-0,106;;;;;;;;-0,150;-0,040;;-0,073;-0,105;-0,136;-0,066;-0,083;
2023-02-02;;-0,098;;;;;;;;-0,141;-0,044;;-0,074;-0,103;-0,131;-0,058;-0,080;
2023-02-03;-0,189;;;;;;;;;;;;;;;;;
2023-02-06;-0,185;-0,099;;;;;;;;-0,139;-0,047;;-0,079;-0,102;-0,129;-0,057;-0,078;
2023-02-07;-0,177;-0,098;;;;;;;;-0,138;-0,044;;-0,076;-0,102;-0,128;-0,058;-0,077;
2023-02-08;-0,185;-0,100;;;;;;;;-0,136;-0,044;;-0,078;-0,100;-0,126;-0,056;-0,076;
2023-02-09;-0,191;-0,108;;;;;;;;-0,147;-0,052;;-0,086;-0,108;-0,137;-0,068;-0,086;
2023-02-10;-0,198;-0,109;;;;;;;;-0,152;-0,053;;-0,087;-0,113;-0,141;-0,074;-0,090;
2023-02-13;-0,188;-0,105;;;;;;;;-0,148;-0,055;;-0,086;-0,109;-0,137;-0,071;-0,088;
2023-02-14;-0,191;-0,106;;;;;;;;-0,148;-0,058;;-0,089;-0,107;-0,138;-0,071;-0,088;
2023-02-15;-0,186;-0,103;;;;;;;;-0,146;-0,061;;-0,090;-0,107;-0,137;-0,069;-0,088;
2023-02-16;-0,193;-0,104;;;;;;;;-0,146;-0,057;;-0,087;-0,107;-0,136;-0,066;-0,087;
2023-02-17;-0,191;-0,105;;;;;;;;-0,149;-0,060;;-0,089;-0,105;-0,138;-0,067;-0,088;
2023-02-20;;-0,108;;;;;;;;;-0,066;;-0,093;-0,109;;;;
2023-02-21;-0,210;;;;;;;;;;;;;;;;;
2023-02-22;;-0,114;;;;;;;;-0,165;-0,076;;-0,102;-0,114;-0,150;-0,080;-0,103;
2023-02-23;-0,203;;;;;;;;;;;;;;;;;
2023-02-24;-0,209;-0,115;;;;;;;;-0,165;-0,078;;-0,103;-0,116;-0,151;-0,080;-0,102;
2023-02-27;-0,205;-0,113;;;;;;;;-0,161;-0,081;;-0,106;-0,112;-0,148;-0,076;-0,099;
2023-02-28;-0,208;-0,114;;;;;;;;-0,166;-0,083;;-0,107;-0,113;-0,150;-0,077;-0,100;
2023-03-01;-0,211;-0,114;;;;;;;;-0,165;-0,072;;-0,097;-0,111;-0,149;-0,076;-0,098;
2023-03-02;-0,205;-0,113;;-0,010;;-0,131;-0,046;-0,118;-0,043;-0,165;-0,070;;-0,097;-0,113;-0,150;-0,077;-0,098;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,197;-0,106;;-0,005;;-0,131;-0,045;-0,107;-0,041;-0,152;-0,067;;-0,093;-0,107;-0,140;-0,069;-0,089;
2023-03-07;-0,204;-0,106;;-0,009;;-0,139;-0,045;-0,105;-0,042;-0,149;-0,065;;-0,091;-0,104;-0,137;-0,068;-0,087;
2023-03-08;-0,191;-0,106;;-0,004;;-0,135;-0,043;-0,099;-0,036;-0,151;-0,066;;-0,091;-0,106;-0,138;-0,069;-0,088;
2023-03-09;-0,201;-0,108;;-0,008;;-0,144;-0,043;-0,095;-0,037;-0,148;-0,070;;-0,093;-0,103;-0,136;-0,069;-0,086;
2023-03-10;-0,206;-0,118;;-0,017;;-0,150;-0,039;-0,101;-0,034;-0,165;-0,078;;-0,101;-0,109;-0,147;-0,085;-0,099;
2023-03-13;-0,208;-0,124;;-0,019;;-0,147;-0,034;-0,107;-0,037;-0,171;-0,076;;-0,100;-0,115;-0,150;-0,095;-0,106;
2023-03-14;-0,200;-0,121;;-0,014;;-0,152;-0,040;-0,114;-0,037;-0,168;-0,087;;-0,112;-0,116;-0,154;-0,095;-0,106;
2023-03-15;-0,209;-0,129;;-0,022;;-0,168;-0,032;-0,131;-0,047;-0,171;-0,083;;-0,110;-0,127;-0,155;-0,103;-0,112;
2023-03-16;-0,194;-0,126;;-0,019;;-0,159;-0,035;-0,115;-0,044;-0,166;-0,087;;-0,113;-0,125;-0,154;-0,102;-0,113;
2023-03-17;-0,201;-0,131;;-0,026;;-0,160;-0,032;-0,119;-0,047;-0,165;-0,082;;-0,108;-0,130;-0,153;-0,106;-0,113;
2023-03-20;-0,198;-0,130;;-0,023;;-0,160;-0,034;-0,108;-0,045;-0,169;-0,092;;-0,116;-0,126;-0,156;-0,106;-0,116;
2023-03-21;-0,198;-0,125;;-0,022;;-0,162;-0,036;;-0,047;-0,168;-0,092;;-0,116;-0,123;-0,156;-0,105;-0,114;
2023-03-22;-0,205;-0,127;;-0,025;;-0,158;-0,037;-0,115;-0,045;-0,163;-0,085;;-0,110;-0,119;-0,151;-0,103;-0,109;
2023-03-23;-0,205;-0,128;;-0,023;;-0,148;-0,034;-0,112;-0,044;-0,165;-0,080;;-0,106;-0,120;-0,153;-0,107;-0,109;
2023-03-24;-0,199;-0,129;;-0,021;;-0,148;-0,032;-0,107;-0,045;-0,165;-0,076;;-0,102;-0,124;-0,153;-0,112;-0,111;
2023-03-27;;-0,127;;-0,021;;-0,153;-0,034;-0,107;-0,044;-0,161;-0,083;;-0,108;-0,119;-0,150;-0,105;-0,107;
2023-03-28;-0,205;;;;;;;;;;;;;;;;;
2023-03-29;-0,196;-0,121;;-0,017;;-0,143;-0,037;-0,103;-0,041;-0,160;-0,074;;-0,100;-0,113;-0,146;-0,100;-0,103;
2023-03-30;-0,191;-0,114;;-0,010;;-0,131;-0,038;-0,100;-0,037;-0,159;-0,074;;-0,099;-0,107;-0,144;-0,096;-0,101;
2023-03-31;-0,186;-0,109;;-0,006;;-0,136;-0,036;-0,102;-0,038;-0,156;-0,074;;-0,098;-0,105;-0,142;-0,095;-0,098;
2023-04-03;;-0,109;;-0,010;;-0,134;-0,033;-0,100;-0,038;-0,151;-0,074;;-0,098;-0,104;-0,138;-0,090;-0,095;
2023-04-04;-0,186;;;;;-0,141;;;;;-0,077;;-0,101;;;;;
2023-04-05;-0,193;-0,113;;-0,015;;;-0,031;-0,108;-0,038;-0,154;;;;-0,105;-0,140;-0,100;-0,100;
2023-04-06;-0,186;-0,111;;-0,013;;-0,142;-0,031;-0,107;-0,035;-0,153;-0,073;;-0,097;-0,100;-0,138;-0,099;-0,099;
2023-04-11;-0,184;-0,106;;-0,007;;-0,139;-0,035;-0,103;-0,031;-0,150;-0,069;;-0,092;-0,098;-0,135;-0,091;-0,095;
2023-04-12;-0,189;-0,108;;-0,010;;-0,151;-0,037;-0,106;-0,034;-0,154;-0,078;;-0,098;-0,099;-0,138;-0,094;-0,098;
2023-04-13;-0,183;-0,106;;-0,006;;-0,152;-0,036;-0,104;-0,032;-0,156;-0,079;;-0,099;-0,097;-0,140;-0,097;-0,099;
2023-04-14;-0,189;-0,103;;-0,006;;-0,155;-0,038;-0,102;-0,033;-0,150;-0,077;;-0,098;-0,094;-0,136;-0,092;-0,094;
2023-04-17;-0,185;-0,102;;-0,003;;-0,148;-0,039;-0,104;-0,034;-0,150;-0,075;;-0,095;-0,095;-0,136;-0,092;-0,094;
2023-04-18;-0,186;-0,102;;-0,007;;-0,148;-0,038;-0,102;-0,035;-0,149;-0,077;;-0,097;-0,094;-0,135;-0,091;-0,094;
2023-04-19;-0,184;-0,104;;-0,006;;-0,155;-0,039;-0,106;-0,033;-0,152;-0,082;;-0,102;-0,095;-0,137;-0,094;-0,097;
2023-04-20;-0,186;-0,105;;-0,007;;-0,154;-0,038;-0,104;-0,033;-0,151;-0,082;;-0,101;-0,095;-0,137;-0,093;-0,097;
2023-04-21;-0,184;-0,106;;-0,006;;-0,165;-0,039;-0,102;-0,033;-0,150;-0,086;;-0,105;-0,094;-0,137;-0,093;-0,096;
2023-04-24;;-0,106;;-0,006;;-0,171;-0,039;-0,103;-0,033;-0,151;-0,090;;-0,109;-0,092;-0,139;-0,094;-0,097;
2023-04-25;-0,201;;;;;;;;;;;;;;;;;
2023-04-26;-0,198;-0,110;;-0,021;;-0,184;-0,037;-0,112;-0,035;-0,158;-0,096;;-0,113;-0,096;-0,144;-0,102;-0,105;
2023-04-27;-0,187;-0,105;;-0,010;;-0,179;-0,039;-0,105;-0,031;-0,155;-0,094;;-0,111;-0,094;-0,141;-0,101;-0,102;
2023-04-28;-0,183;-0,103;;-0,008;;-0,176;-0,035;-0,100;-0,031;-0,150;-0,091;;-0,107;-0,093;-0,137;-0,096;-0,098;
2023-05-02;-0,187;-0,107;;-0,014;;-0,183;-0,033;-0,113;-0,036;-0,146;-0,091;;-0,108;-0,094;-0,135;-0,097;-0,096;
2023-05-03;-0,187;-0,108;;-0,014;;-0,184;-0,033;;-0,034;-0,151;-0,097;;-0,112;-0,094;-0,138;-0,099;-0,097;
2023-05-04;-0,190;-0,110;;-0,014;;-0,184;-0,032;;-0,034;-0,157;-0,093;;-0,109;-0,096;-0,143;-0,105;-0,100;
2023-05-05;-0,186;-0,107;;-0,015;;-0,182;-0,035;;-0,036;-0,156;-0,097;;-0,110;-0,097;-0,142;-0,104;-0,101;
2023-05-08;-0,188;-0,107;;-0,016;;-0,185;-0,036;-0,109;-0,038;-0,157;-0,097;;-0,109;-0,095;-0,142;-0,104;-0,102;
2023-05-09;-0,190;-0,109;;-0,018;;-0,190;-0,036;-0,102;-0,040;-0,154;-0,099;;-0,110;-0,097;-0,141;-0,105;-0,101;
2023-05-10;-0,185;-0,109;;-0,016;;-0,189;-0,035;-0,105;-0,040;-0,151;-0,098;;-0,109;-0,097;-0,140;-0,102;-0,100;
2023-05-11;-0,183;-0,106;;-0,015;;-0,186;-0,032;-0,101;-0,039;-0,147;-0,095;;-0,106;-0,096;-0,137;-0,100;-0,097;
2023-05-12;-0,182;-0,105;;-0,011;;-0,188;-0,034;-0,094;-0,036;-0,144;-0,098;;-0,107;-0,093;-0,135;-0,098;-0,094;
2023-05-15;-0,176;-0,103;;-0,008;;-0,178;-0,035;-0,090;-0,035;-0,144;-0,093;;-0,104;-0,091;-0,134;-0,096;-0,093;
2023-05-16;-0,180;-0,105;;-0,014;;-0,178;-0,036;-0,089;-0,037;-0,143;-0,091;;-0,102;-0,092;-0,133;-0,097;-0,093;
2023-05-17;-0,170;-0,103;;-0,011;;-0,176;-0,036;-0,085;-0,034;-0,139;-0,089;;-0,099;-0,090;-0,131;-0,095;-0,092;
2023-05-19;-0,160;-0,095;;-0,004;;-0,173;-0,038;-0,077;-0,030;-0,125;-0,085;;-0,095;-0,082;-0,120;-0,084;-0,082;
2023-05-22;-0,160;-0,095;;-0,003;;-0,168;-0,039;-0,076;-0,030;-0,126;-0,082;;-0,092;-0,082;-0,121;-0,086;-0,082;
2023-05-23;-0,165;-0,097;;-0,006;;-0,172;-0,039;-0,082;-0,029;-0,126;-0,082;;-0,092;-0,083;-0,120;-0,082;-0,082;
2023-05-24;-0,165;-0,102;;-0,010;;-0,176;-0,039;-0,083;-0,029;-0,131;-0,083;;-0,092;-0,090;-0,124;-0,089;-0,086;
2023-05-25;;-0,099;;-0,006;;-0,173;-0,040;-0,078;-0,027;-0,120;-0,080;;-0,090;-0,086;-0,118;-0,084;-0,080;
2023-05-26;-0,144;;;-0,001;;;;;;-0,116;;;;;-0,116;-0,085;-0,079;
2023-05-29;;-0,094;;;;-0,166;-0,038;-0,077;-0,023;;-0,074;;-0,084;-0,081;;;;
2023-05-30;-0,140;-0,094;;-0,001;;-0,165;-0,036;-0,076;-0,024;-0,108;-0,074;;-0,083;-0,080;-0,110;-0,079;-0,075;
2023-05-31;-0,139;-0,098;;0,004;;-0,168;-0,034;-0,077;-0,023;-0,113;-0,080;;-0,088;-0,086;-0,114;-0,083;-0,078;
2023-06-01;-0,135;-0,094;;0,005;;-0,164;-0,033;-0,072;-0,023;-0,113;-0,079;;-0,087;-0,086;-0,114;-0,084;-0,077;
2023-06-02;-0,136;-0,088;;0,010;;-0,153;-0,034;-0,064;-0,023;-0,111;-0,073;;-0,081;-0,082;-0,111;-0,079;-0,074;
2023-06-05;-0,133;-0,086;;0,009;-0,023;-0,151;-0,036;-0,062;-0,024;-0,101;-0,067;;-0,074;-0,078;-0,102;-0,070;-0,066;
2023-06-07;-0,139;-0,086;;0,008;-0,025;-0,141;-0,037;-0,059;-0,022;-0,103;-0,065;;-0,073;-0,078;-0,104;-0,063;-0,066;
2023-06-08;-0,135;-0,086;;0,005;-0,024;-0,144;-0,036;-0,069;-0,022;-0,109;-0,065;;-0,074;-0,079;-0,107;-0,066;-0,069;
2023-06-09;-0,136;-0,086;;0,006;-0,027;-0,141;-0,035;-0,060;-0,022;-0,104;-0,063;;-0,070;-0,079;-0,104;-0,065;-0,066;
2023-06-12;-0,130;-0,085;;0,010;-0,022;-0,139;-0,035;-0,057;-0,022;-0,106;-0,062;;-0,070;-0,079;-0,104;-0,064;-0,067;
2023-06-13;-0,130;-0,083;;0,011;-0,021;-0,135;-0,036;-0,052;-0,022;-0,103;-0,059;;-0,067;-0,079;-0,102;-0,063;-0,064;
2023-06-14;-0,130;-0,083;;0,007;-0,022;-0,135;-0,036;-0,054;-0,024;-0,106;-0,064;;-0,071;-0,078;-0,103;-0,064;-0,066;
2023-06-15;-0,122;-0,083;;0,012;-0,017;-0,122;-0,038;-0,057;-0,020;-0,103;-0,060;;-0,067;-0,078;-0,102;-0,067;-0,066;
2023-06-16;-0,130;-0,083;;0,010;-0,021;-0,126;-0,036;-0,056;-0,020;-0,100;-0,060;;-0,067;-0,074;-0,100;-0,066;-0,064;
2023-06-19;-0,128;-0,084;;;;-0,127;-0,038;-0,061;-0,019;;-0,058;;-0,065;-0,075;;;;
2023-06-20;-0,127;-0,085;;0,009;-0,023;-0,133;-0,034;-0,061;-0,017;-0,096;-0,060;;-0,066;-0,074;-0,097;-0,063;-0,063;
2023-06-21;-0,127;-0,091;;0,007;-0,022;-0,135;-0,035;-0,056;-0,015;-0,101;-0,066;;-0,072;-0,080;-0,102;-0,068;-0,067;
2023-06-22;-0,128;-0,093;;0,005;-0,027;;-0,037;-0,060;-0,018;-0,104;;;;-0,083;-0,105;-0,073;-0,071;
2023-06-26;;-0,096;;-0,001;-0,033;-0,150;-0,032;-0,073;-0,021;-0,103;-0,073;;-0,079;-0,084;-0,106;-0,074;-0,073;
2023-06-27;-0,130;;;;;;;;;;;;;;;;;
2023-06-28;-0,128;-0,089;;0,005;-0,029;-0,151;-0,032;-0,069;-0,017;-0,100;-0,067;;-0,075;-0,077;-0,101;-0,066;-0,067;
2023-06-29;-0,123;-0,086;;0,010;-0,024;-0,149;-0,034;-0,065;-0,014;-0,094;-0,066;;-0,073;-0,075;-0,097;-0,059;-0,064;
2023-06-30;-0,115;-0,083;;0,014;-0,018;-0,143;-0,034;-0,064;-0,013;-0,094;-0,069;;-0,075;-0,072;-0,096;-0,059;-0,063;
2023-07-03;-0,118;-0,082;;0,012;-0,021;-0,137;-0,034;-0,061;-0,013;-0,092;-0,061;;-0,067;-0,072;-0,093;-0,057;-0,060;
2023-07-04;;-0,082;;;;-0,133;-0,035;-0,065;-0,012;;-0,060;;-0,065;-0,073;;;;
2023-07-05;-0,117;;;;;;;;;;;;;;;;;
2023-07-06;-0,118;-0,088;;0,006;-0,025;-0,146;-0,039;-0,067;-0,015;-0,093;-0,067;;-0,070;-0,080;-0,096;-0,062;-0,063;
2023-07-07;-0,119;-0,090;;0,003;-0,026;-0,144;-0,040;-0,066;-0,013;-0,092;-0,069;;-0,074;-0,082;-0,097;-0,060;-0,064;
2023-07-10;-0,121;-0,090;;0,006;-0,026;-0,145;-0,040;-0,070;-0,015;-0,098;-0,072;;-0,077;-0,082;-0,100;-0,060;-0,066;
2023-07-11;-0,123;-0,091;;0,008;-0,027;-0,144;-0,040;-0,069;-0,016;-0,100;-0,072;;-0,077;-0,085;-0,104;-0,060;-0,068;
2023-07-12;-0,121;-0,092;;0,007;-0,026;-0,137;-0,037;-0,071;-0,016;-0,102;-0,076;;-0,080;-0,084;-0,106;-0,062;-0,070;
2023-07-13;-0,126;-0,095;;0,001;-0,032;-0,140;-0,034;-0,071;-0,023;-0,110;-0,079;;-0,084;-0,085;-0,112;-0,068;-0,076;
2023-07-14;-0,131;-0,095;;-0,002;-0,034;-0,147;-0,034;-0,080;-0,026;-0,107;-0,076;;-0,080;-0,084;-0,109;-0,069;-0,075;
2023-07-17;-0,129;-0,095;;-0,004;-0,036;-0,151;-0,034;;-0,026;-0,106;;;-0,079;-0,086;-0,110;-0,069;-0,075;
2023-07-18;-0,127;-0,093;;-0,003;-0,036;-0,157;-0,030;-0,077;-0,026;-0,105;-0,080;;-0,082;-0,085;-0,109;-0,066;-0,074;
