
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,119;-0,106;-0,248;-0,154;-0,177;;;;;;;;-0,126;-0,206;;-0,201;-0,204;
2022-11-02;;;;;-0,180;;;;;;;;-0,128;-0,203;;-0,199;-0,203;
2022-11-03;-0,120;-0,102;-0,265;-0,167;;;;;;;;;;;;;;
2022-11-04;-0,111;-0,093;-0,270;-0,167;-0,180;;;;;;;;-0,144;-0,199;;-0,195;-0,201;
2022-11-07;-0,117;-0,099;-0,278;-0,174;-0,178;;;;;;;;-0,146;-0,194;;-0,192;-0,201;
2022-11-08;-0,117;-0,096;-0,274;-0,171;-0,174;;;;;;;;-0,141;-0,195;;-0,194;-0,200;
2022-11-09;-0,128;-0,119;-0,293;-0,187;-0,175;;;;;;;;-0,143;-0,192;;-0,191;-0,198;
2022-11-10;-0,106;-0,096;-0,246;-0,148;-0,162;;;;;;;;-0,132;-0,198;;-0,199;-0,186;
2022-11-11;-0,117;-0,100;-0,248;-0,156;-0,161;;;;;;;;-0,136;-0,183;;-0,193;-0,189;
2022-11-14;-0,126;-0,109;-0,258;-0,167;-0,161;;;;;;;;-0,133;-0,177;;-0,187;-0,183;
2022-11-15;-0,125;-0,105;-0,248;-0,161;-0,161;;;;;;;;-0,130;-0,166;;-0,180;-0,183;
2022-11-16;-0,123;-0,108;-0,256;-0,163;-0,165;;;;;;;;-0,132;-0,164;;-0,181;-0,186;
2022-11-17;;;;;-0,164;;;;;;;;-0,134;-0,162;;-0,181;-0,185;
2022-11-18;-0,115;-0,105;-0,258;-0,162;;;;;;;;;;;;;;
2022-11-21;-0,113;-0,108;-0,262;-0,162;-0,160;;;;;;;;-0,127;-0,165;;-0,181;-0,177;
2022-11-22;-0,107;-0,095;-0,256;-0,157;-0,158;;;;;;;;-0,128;-0,168;;-0,183;-0,176;
2022-11-23;-0,107;-0,099;-0,250;-0,154;-0,159;;;;;;;;-0,129;-0,173;;-0,188;-0,177;
2022-11-24;-0,113;-0,105;-0,256;-0,160;-0,158;;;;;;;;;-0,173;;-0,187;-0,177;
2022-11-25;-0,115;-0,110;-0,262;-0,164;-0,158;;;;;;;;-0,130;-0,173;;-0,187;-0,177;
2022-11-28;;;;;-0,162;;;;;;;;-0,132;-0,176;;-0,190;-0,177;
2022-11-29;-0,116;-0,111;-0,270;-0,170;;;;;;;;;;;;;;
2022-11-30;-0,106;-0,102;-0,246;-0,149;-0,153;;;;;;;;-0,136;-0,152;;-0,169;-0,174;
2022-12-01;-0,108;-0,107;-0,247;-0,150;-0,155;;;;;;;;-0,126;-0,157;;-0,174;-0,172;
2022-12-02;-0,115;-0,114;-0,258;-0,159;-0,154;;;;;;;;-0,130;-0,155;;-0,171;-0,171;
2022-12-05;-0,120;-0,126;-0,271;-0,169;-0,156;;;;;;;;-0,135;-0,154;;-0,173;-0,174;
2022-12-06;-0,121;-0,130;-0,276;-0,172;-0,161;;;;;;;;-0,139;-0,155;;-0,175;-0,176;
2022-12-07;-0,119;-0,130;-0,274;-0,171;-0,165;;;;;;;;-0,145;-0,165;;-0,182;-0,179;
2022-12-08;-0,120;-0,132;-0,267;-0,168;-0,164;;;;;;;;-0,141;-0,157;;-0,176;-0,180;
2022-12-09;-0,124;-0,142;-0,271;-0,173;-0,161;;;;;;;;-0,140;-0,151;;-0,173;-0,175;
2022-12-12;;;;;-0,161;;;;;;;;-0,142;-0,158;;-0,180;-0,178;
2022-12-13;-0,117;-0,127;-0,256;-0,162;;;;;;;;;;;;;;
2022-12-14;-0,124;-0,133;-0,263;-0,169;-0,158;;;;;;;;-0,134;-0,157;;-0,180;-0,173;
2022-12-15;-0,132;-0,137;-0,277;-0,180;-0,168;;;;;;;;-0,148;-0,161;;-0,184;-0,182;
2022-12-16;-0,131;-0,138;-0,276;-0,181;-0,173;;;;;;;;-0,147;-0,158;;-0,181;-0,184;
2022-12-19;-0,132;-0,140;-0,284;-0,188;-0,174;;;;;;;;-0,152;-0,159;;-0,180;-0,184;
2022-12-20;-0,129;-0,133;-0,283;-0,186;-0,175;;;;;;;;-0,154;-0,161;;-0,181;-0,185;
2022-12-21;-0,122;-0,123;-0,275;-0,178;-0,170;;;;;;;;-0,148;-0,161;;-0,181;-0,181;
2022-12-22;-0,128;-0,135;-0,290;-0,188;-0,173;;;;;;;;-0,149;-0,155;;-0,175;-0,181;
2022-12-23;-0,121;-0,120;-0,286;-0,182;-0,170;;;;;;;;-0,150;-0,156;;-0,177;-0,180;
2022-12-27;-0,122;-0,118;-0,294;-0,187;-0,170;;;;;;;;-0,150;;;-0,175;-0,180;
2022-12-28;-0,127;-0,128;-0,298;-0,191;-0,174;;;;;;;;-0,151;-0,158;;-0,178;-0,181;
2022-12-29;-0,119;-0,122;-0,284;-0,181;-0,168;;;;;;;;-0,149;-0,157;;-0,176;-0,178;
2022-12-30;-0,124;-0,124;-0,287;-0,185;-0,174;;;;;;;;-0,152;-0,158;;-0,179;-0,181;
2023-01-02;-0,120;-0,121;-0,285;-0,182;-0,170;;;;;;;;;;;;-0,178;
2023-01-03;-0,116;-0,130;-0,285;-0,182;-0,166;;;;;;;;-0,144;-0,148;;-0,170;-0,172;
2023-01-04;-0,112;-0,127;-0,284;-0,180;-0,163;;;;;;;;-0,145;-0,142;;-0,166;-0,164;
2023-01-05;-0,114;-0,123;-0,297;-0,190;-0,160;;;;;;;;-0,143;-0,131;;-0,156;-0,161;
2023-01-09;-0,105;-0,111;-0,280;-0,179;-0,155;;;;;;;;-0,141;-0,130;;-0,154;-0,156;
2023-01-10;-0,109;-0,111;-0,280;-0,179;-0,155;;;;;;;;-0,144;-0,130;;-0,153;-0,157;
2023-01-11;-0,103;-0,106;-0,268;-0,168;-0,149;;;;;;;;-0,137;-0,127;;-0,151;-0,151;
2023-01-12;-0,097;-0,095;-0,262;-0,163;-0,146;;;;;;;;-0,135;-0,125;;-0,149;-0,149;
2023-01-13;-0,100;-0,099;-0,263;-0,166;-0,146;;;;;;;;-0,136;-0,123;;-0,147;-0,148;
2023-01-16;-0,099;-0,098;-0,262;-0,165;-0,144;;;;;;;;;-0,121;;-0,145;-0,144;
2023-01-17;-0,099;-0,099;-0,258;-0,164;-0,146;;;;;;;;-0,133;-0,126;;-0,149;-0,144;
2023-01-18;-0,107;-0,109;-0,267;-0,173;-0,150;;;;;;;;-0,136;-0,130;;-0,153;-0,146;
2023-01-19;-0,110;-0,109;-0,275;-0,178;-0,155;;;;;;;;-0,144;-0,127;;-0,151;-0,153;
2023-01-20;-0,105;-0,103;-0,261;-0,169;-0,151;;;;;;;;-0,141;-0,122;;-0,147;-0,151;
2023-01-23;-0,105;-0,104;-0,251;-0,166;-0,147;;;;;;;;-0,135;;;;-0,151;
2023-01-24;-0,107;-0,108;-0,256;-0,169;-0,148;;;;;;;;-0,133;;;;-0,152;
2023-01-25;;;;;-0,148;;;;;;;;-0,141;;;;-0,152;
2023-01-26;-0,102;-0,100;-0,246;-0,165;;;;;;;;;;;;;;
2023-01-27;-0,099;-0,100;-0,237;-0,159;-0,144;;;;;;;;-0,125;-0,112;;-0,141;-0,146;
2023-01-30;-0,102;-0,106;-0,247;-0,165;-0,145;;;;;;;;-0,124;-0,114;;-0,142;-0,143;
2023-01-31;-0,091;-0,095;-0,234;-0,153;-0,142;;;;;;;;-0,122;-0,115;;-0,142;-0,142;
2023-02-01;-0,089;-0,100;-0,221;-0,146;-0,140;;;;;;;;-0,118;-0,110;;-0,138;-0,139;
2023-02-02;;;;;-0,132;;;;;;;;-0,109;-0,113;;-0,139;-0,137;
2023-02-03;-0,092;-0,115;-0,220;-0,145;;;;;;;;;;;;;;
2023-02-06;-0,087;-0,110;-0,218;-0,140;-0,133;;;;;;;;-0,106;-0,117;;-0,145;-0,136;
2023-02-07;-0,081;-0,099;-0,208;-0,133;-0,132;;;;;;;;-0,106;-0,114;;-0,142;-0,136;
2023-02-08;-0,084;-0,105;-0,218;-0,141;-0,134;;;;;;;;-0,103;-0,114;;-0,143;-0,134;
2023-02-09;-0,087;-0,114;-0,222;-0,147;-0,142;;;;;;;;-0,115;-0,121;;-0,152;-0,141;
2023-02-10;-0,090;-0,109;-0,234;-0,154;-0,143;;;;;;;;-0,120;-0,123;;-0,153;-0,147;
2023-02-13;-0,082;-0,103;-0,222;-0,144;-0,139;;;;;;;;-0,116;-0,125;;-0,152;-0,143;
2023-02-14;-0,087;-0,107;-0,218;-0,146;-0,140;;;;;;;;-0,116;-0,128;;-0,155;-0,141;
2023-02-15;-0,084;-0,109;-0,210;-0,141;-0,137;;;;;;;;-0,114;-0,131;;-0,155;-0,140;
2023-02-16;-0,086;-0,113;-0,223;-0,148;-0,138;;;;;;;;-0,114;-0,127;;-0,152;-0,140;
2023-02-17;-0,081;-0,119;-0,224;-0,146;-0,139;;;;;;;;-0,117;-0,130;;-0,155;-0,138;
2023-02-20;;;;;-0,143;;;;;;;;;-0,136;;-0,159;-0,143;
2023-02-21;-0,097;-0,133;-0,245;-0,165;;;;;;;;;;;;;;
2023-02-22;;;;;-0,148;;;;;;;;-0,132;-0,146;;-0,168;-0,147;
2023-02-23;-0,093;-0,128;-0,233;-0,159;;;;;;;;;;;;;;
2023-02-24;-0,098;-0,129;-0,241;-0,165;-0,150;;;;;;;;-0,133;-0,148;;-0,169;-0,150;
2023-02-27;-0,092;-0,122;-0,236;-0,160;-0,148;;;;;;;;-0,129;-0,151;;-0,172;-0,146;
2023-02-28;-0,098;-0,130;-0,239;-0,164;-0,148;;;;;;;;-0,134;-0,153;;-0,172;-0,147;
2023-03-01;-0,096;-0,120;-0,241;-0,167;-0,149;;;;;;;;-0,133;-0,141;;-0,163;-0,145;
2023-03-02;-0,093;-0,112;-0,234;-0,161;-0,147;;0,036;;-0,172;-0,053;-0,156;-0,035;-0,133;-0,140;;-0,162;-0,146;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,089;-0,110;-0,227;-0,153;-0,140;;0,040;;-0,171;-0,051;-0,145;-0,033;-0,120;-0,137;;-0,158;-0,140;
2023-03-07;-0,097;-0,121;-0,234;-0,160;-0,140;;0,036;;-0,180;-0,051;-0,143;-0,034;-0,117;-0,134;;-0,157;-0,138;
2023-03-08;-0,085;-0,112;-0,219;-0,147;-0,140;;0,042;;-0,176;-0,049;-0,137;-0,028;-0,119;-0,136;;-0,156;-0,139;
2023-03-09;-0,094;-0,123;-0,231;-0,156;-0,142;;0,037;;-0,185;-0,050;-0,133;-0,029;-0,116;-0,140;;-0,159;-0,137;
2023-03-10;-0,097;-0,127;-0,240;-0,162;-0,153;;0,029;;-0,190;-0,045;-0,139;-0,026;-0,133;-0,148;;-0,166;-0,143;
2023-03-13;-0,108;-0,139;-0,241;-0,164;-0,158;;0,026;;-0,188;-0,040;-0,145;-0,029;-0,139;-0,146;;-0,166;-0,149;
2023-03-14;-0,104;-0,136;-0,232;-0,155;-0,155;;0,031;;-0,192;-0,046;-0,152;-0,029;-0,136;-0,157;;-0,177;-0,150;
2023-03-15;-0,124;-0,167;-0,242;-0,165;-0,163;;0,023;;-0,208;-0,039;-0,169;-0,039;-0,138;-0,153;;-0,176;-0,161;
2023-03-16;-0,112;-0,158;-0,225;-0,150;-0,160;;0,027;;-0,200;-0,041;-0,153;-0,036;-0,134;-0,157;;-0,178;-0,159;
2023-03-17;-0,122;-0,166;-0,230;-0,157;-0,166;;0,019;;-0,200;-0,038;-0,157;-0,039;-0,133;-0,151;;-0,174;-0,163;
2023-03-20;-0,114;-0,155;-0,228;-0,154;-0,164;;0,022;;-0,200;-0,040;-0,145;-0,037;-0,137;-0,162;;-0,182;-0,160;
2023-03-21;-0,114;-0,152;-0,227;-0,154;-0,159;;0,024;;-0,203;-0,043;;-0,039;-0,136;-0,162;;-0,182;-0,157;
2023-03-22;-0,119;-0,160;-0,234;-0,161;-0,161;;0,021;;-0,199;-0,044;-0,153;-0,037;-0,131;-0,155;;-0,176;-0,152;
2023-03-23;-0,124;-0,168;-0,231;-0,161;-0,162;;0,022;;-0,189;-0,040;-0,150;-0,036;-0,133;-0,150;;-0,171;-0,153;
2023-03-24;-0,119;-0,162;-0,230;-0,155;-0,164;;0,024;;-0,189;-0,038;-0,145;-0,037;-0,133;-0,146;;-0,168;-0,158;
2023-03-27;;;;;-0,161;;0,024;;-0,194;-0,041;-0,145;-0,036;-0,129;-0,153;;-0,173;-0,153;
2023-03-28;-0,117;-0,152;-0,237;-0,161;;;;;;;;;;;;;;
2023-03-29;-0,110;-0,143;-0,226;-0,152;-0,155;;0,029;;-0,183;-0,043;-0,141;-0,033;-0,128;-0,144;;-0,165;-0,146;
2023-03-30;-0,104;-0,138;-0,218;-0,147;-0,148;;0,035;;-0,171;-0,044;-0,137;-0,028;-0,126;-0,144;;-0,164;-0,141;
2023-03-31;-0,104;-0,137;-0,212;-0,142;-0,143;;0,040;;-0,176;-0,042;-0,140;-0,030;-0,124;-0,144;;-0,164;-0,138;
2023-04-03;;;;;-0,144;;0,036;;-0,174;-0,040;-0,138;-0,030;-0,119;-0,144;;-0,164;-0,138;
2023-04-04;-0,102;-0,129;-0,216;-0,142;;;;;-0,181;;;;;-0,147;;-0,167;;
2023-04-05;-0,104;-0,131;-0,228;-0,149;-0,147;;0,030;;;-0,038;-0,146;-0,030;-0,122;;;;-0,139;
2023-04-06;-0,099;-0,130;-0,222;-0,142;-0,145;;0,033;;-0,182;-0,038;-0,145;-0,026;-0,121;-0,142;;-0,163;-0,134;
2023-04-11;-0,093;-0,118;-0,221;-0,140;-0,140;;0,039;;-0,180;-0,041;-0,141;-0,023;-0,117;-0,139;;-0,158;-0,132;
2023-04-12;-0,096;-0,120;-0,227;-0,145;-0,142;;0,035;;-0,191;-0,043;-0,144;-0,026;-0,121;-0,148;;-0,164;-0,132;
2023-04-13;-0,095;-0,117;-0,222;-0,139;-0,140;;0,040;;-0,192;-0,043;-0,142;-0,024;-0,124;-0,149;;-0,164;-0,131;
2023-04-14;-0,099;-0,122;-0,227;-0,145;-0,137;;0,040;;-0,196;-0,044;-0,140;-0,025;-0,118;-0,147;;-0,163;-0,127;
2023-04-17;-0,095;-0,123;-0,223;-0,141;-0,136;;0,042;;-0,188;-0,045;-0,142;-0,026;-0,118;-0,145;;-0,161;-0,129;
2023-04-18;-0,095;-0,122;-0,222;-0,142;-0,136;;0,039;;-0,189;-0,044;-0,140;-0,027;-0,117;-0,147;;-0,162;-0,128;
2023-04-19;-0,094;-0,124;-0,222;-0,140;-0,138;;0,039;;-0,195;-0,046;-0,144;-0,025;-0,120;-0,152;;-0,167;-0,128;
2023-04-20;-0,095;-0,127;-0,225;-0,141;-0,140;;0,038;;-0,195;-0,045;-0,141;-0,025;-0,119;-0,152;;-0,167;-0,129;
2023-04-21;-0,096;-0,132;-0,224;-0,140;-0,140;;0,040;;-0,206;-0,046;-0,140;-0,025;-0,118;-0,156;;-0,170;-0,127;
2023-04-24;;;;;-0,140;;0,039;;-0,212;-0,045;-0,141;-0,025;-0,119;-0,160;;-0,175;-0,126;
2023-04-25;-0,103;-0,143;-0,245;-0,156;;;;;;;;;;;;;;
2023-04-26;-0,106;-0,147;-0,238;-0,154;-0,144;;0,025;;-0,224;-0,043;-0,150;-0,027;-0,126;-0,166;;-0,179;-0,129;
2023-04-27;-0,096;-0,141;-0,229;-0,142;-0,139;;0,035;;-0,219;-0,045;-0,143;-0,023;-0,123;-0,164;;-0,176;-0,128;
2023-04-28;-0,092;-0,136;-0,230;-0,139;-0,137;;0,038;;-0,217;-0,041;-0,138;-0,023;-0,118;-0,161;;-0,173;-0,127;
2023-05-02;-0,101;-0,154;-0,238;-0,143;-0,141;;0,032;;-0,224;-0,039;-0,151;-0,028;-0,113;-0,161;;-0,173;-0,127;
2023-05-03;-0,102;-0,158;-0,240;-0,143;-0,143;;0,032;;-0,225;-0,039;;-0,026;-0,119;-0,166;;-0,178;-0,128;
2023-05-04;-0,108;-0,160;-0,238;-0,146;-0,144;;0,032;;-0,225;-0,038;;-0,026;-0,125;-0,163;;-0,174;-0,130;
2023-05-05;-0,102;-0,150;-0,231;-0,142;-0,141;;0,031;;-0,223;-0,041;;-0,028;-0,124;-0,167;;-0,176;-0,131;
2023-05-08;-0,104;-0,152;-0,229;-0,144;-0,141;;0,029;;-0,225;-0,042;-0,147;-0,030;-0,125;-0,167;;-0,175;-0,129;
2023-05-09;-0,104;-0,152;-0,231;-0,146;-0,143;;0,028;;-0,231;-0,042;-0,140;-0,032;-0,122;-0,168;;-0,176;-0,131;
2023-05-10;-0,105;-0,155;-0,225;-0,141;-0,143;;0,029;;-0,229;-0,041;-0,143;-0,032;-0,119;-0,168;;-0,175;-0,131;
2023-05-11;-0,105;-0,160;-0,224;-0,138;-0,140;;0,031;;-0,226;-0,039;-0,139;-0,030;-0,114;-0,165;;-0,172;-0,130;
2023-05-12;-0,104;-0,157;-0,225;-0,138;-0,139;;0,035;;-0,228;-0,040;-0,132;-0,028;-0,112;-0,168;;-0,173;-0,126;
2023-05-15;-0,098;-0,148;-0,215;-0,132;-0,137;;0,038;;-0,219;-0,041;-0,128;-0,027;-0,112;-0,162;;-0,170;-0,125;
2023-05-16;-0,104;-0,161;-0,218;-0,135;-0,139;;0,031;;-0,219;-0,042;-0,127;-0,029;-0,110;-0,161;;-0,167;-0,125;
2023-05-17;-0,096;-0,150;-0,205;-0,126;-0,137;;0,035;;-0,216;-0,042;-0,123;-0,026;-0,107;-0,159;;-0,165;-0,124;
2023-05-19;-0,088;-0,142;-0,192;-0,116;-0,130;;0,042;;-0,213;-0,045;-0,115;-0,022;-0,093;-0,155;;-0,160;-0,115;
2023-05-22;-0,089;-0,142;-0,190;-0,116;-0,129;;0,043;;-0,209;-0,045;-0,113;-0,022;-0,094;-0,152;;-0,158;-0,116;
2023-05-23;-0,090;-0,140;-0,194;-0,121;-0,131;;0,040;;-0,212;-0,046;-0,120;-0,021;-0,094;-0,152;;-0,158;-0,116;
2023-05-24;-0,092;-0,140;-0,193;-0,120;-0,136;;0,036;;-0,217;-0,045;-0,121;-0,021;-0,099;-0,153;;-0,158;-0,123;
2023-05-25;;;;;-0,133;;0,040;;-0,213;-0,046;-0,115;-0,019;-0,088;-0,150;;-0,155;-0,119;
2023-05-26;-0,086;-0,142;-0,161;-0,100;;;0,045;;;;;;-0,084;;;;;
2023-05-29;;;;;-0,128;;;;-0,206;-0,045;-0,115;-0,015;;-0,144;;-0,150;-0,115;
2023-05-30;-0,085;-0,143;-0,155;-0,096;-0,128;;0,045;;-0,205;-0,042;-0,114;-0,016;-0,076;-0,143;;-0,149;-0,114;
2023-05-31;-0,087;-0,149;-0,155;-0,095;-0,132;;0,050;;-0,209;-0,040;-0,114;-0,015;-0,080;-0,150;;-0,153;-0,120;
2023-06-01;-0,081;-0,140;-0,150;-0,091;-0,128;;0,050;;-0,204;-0,039;-0,110;-0,015;-0,081;-0,149;;-0,153;-0,120;
2023-06-02;-0,080;-0,131;-0,151;-0,091;-0,123;;0,055;;-0,193;-0,040;-0,102;-0,015;-0,079;-0,142;;-0,147;-0,116;
2023-06-05;-0,078;-0,132;-0,148;-0,088;-0,120;;0,055;0,048;-0,191;-0,042;-0,100;-0,016;-0,069;-0,137;;-0,140;-0,111;
2023-06-07;-0,075;-0,118;-0,153;-0,094;-0,120;;0,053;0,046;-0,182;-0,043;-0,097;-0,014;-0,071;-0,134;;-0,138;-0,112;
2023-06-08;-0,074;-0,119;-0,149;-0,091;-0,120;;0,051;0,046;-0,184;-0,043;-0,107;-0,014;-0,077;-0,135;;-0,140;-0,112;
2023-06-09;-0,076;-0,124;-0,150;-0,092;-0,120;;0,052;0,043;-0,181;-0,041;-0,097;-0,014;-0,072;-0,132;;-0,136;-0,113;
2023-06-12;-0,075;-0,127;-0,140;-0,085;-0,119;;0,055;0,048;-0,180;-0,041;-0,095;-0,014;-0,074;-0,132;;-0,136;-0,113;
2023-06-13;-0,074;-0,124;-0,140;-0,085;-0,117;;0,057;0,050;-0,175;-0,042;-0,090;-0,014;-0,070;-0,129;;-0,133;-0,113;
2023-06-14;-0,078;-0,128;-0,139;-0,086;-0,117;;0,052;0,048;-0,175;-0,043;-0,092;-0,016;-0,073;-0,134;;-0,137;-0,112;
2023-06-15;-0,070;-0,120;-0,132;-0,077;-0,117;;0,057;0,054;-0,163;-0,044;-0,095;-0,012;-0,071;-0,130;;-0,132;-0,112;
2023-06-16;-0,077;-0,126;-0,142;-0,086;-0,117;;0,056;0,050;-0,166;-0,042;-0,094;-0,012;-0,068;-0,130;;-0,132;-0,108;
2023-06-19;-0,076;-0,125;-0,141;-0,084;-0,118;;;;-0,168;-0,044;-0,099;-0,011;;-0,127;;-0,130;-0,109;
2023-06-20;-0,074;-0,131;-0,139;-0,083;-0,119;;0,054;0,048;-0,174;-0,040;-0,099;-0,009;-0,064;-0,130;;-0,132;-0,108;
2023-06-21;-0,070;-0,125;-0,143;-0,083;-0,125;;0,053;0,049;-0,176;-0,041;-0,094;-0,007;-0,069;-0,136;;-0,138;-0,113;
2023-06-22;-0,076;-0,135;-0,144;-0,084;-0,127;;0,050;0,043;;-0,043;-0,098;-0,010;-0,072;;;;-0,117;
2023-06-26;;;;;-0,130;;0,045;0,037;-0,190;-0,038;-0,111;-0,013;-0,071;-0,143;;-0,145;-0,118;
2023-06-27;-0,075;-0,132;-0,144;-0,085;;;;;;;;;;;;;;
2023-06-28;-0,074;-0,130;-0,141;-0,083;-0,123;;0,050;0,041;-0,192;-0,038;-0,107;-0,009;-0,068;-0,137;;-0,140;-0,111;
2023-06-29;-0,069;-0,120;-0,139;-0,078;-0,120;;0,055;0,046;-0,190;-0,040;-0,103;-0,005;-0,062;-0,136;;-0,139;-0,109;
2023-06-30;-0,063;-0,114;-0,130;-0,070;-0,117;;0,060;0,053;-0,184;-0,040;-0,102;-0,005;-0,062;-0,139;;-0,141;-0,106;
2023-07-03;-0,063;-0,112;-0,131;-0,074;-0,116;;0,057;0,050;-0,177;-0,041;-0,099;-0,005;-0,060;-0,130;;-0,132;-0,106;
2023-07-04;;;;;-0,116;;;;-0,173;-0,041;-0,103;-0,004;;-0,130;;-0,131;-0,106;
2023-07-05;-0,065;-0,117;-0,132;-0,073;;;;;;;;;;;;;;
2023-07-06;-0,066;-0,123;-0,133;-0,073;-0,122;;0,051;0,045;-0,187;-0,046;-0,105;-0,007;-0,061;-0,136;;-0,136;-0,114;
2023-07-07;-0,065;-0,111;-0,133;-0,075;-0,124;;0,049;0,045;-0,185;-0,046;-0,104;-0,005;-0,060;-0,139;;-0,139;-0,116;
2023-07-10;-0,067;-0,113;-0,134;-0,077;-0,124;;0,052;0,044;-0,186;-0,046;-0,107;-0,007;-0,066;-0,141;;-0,143;-0,116;
2023-07-11;-0,066;-0,109;-0,135;-0,079;-0,125;;0,053;0,044;-0,185;-0,046;-0,107;-0,007;-0,068;-0,142;;-0,143;-0,118;
2023-07-12;-0,064;-0,106;-0,132;-0,076;-0,126;;0,053;0,045;-0,177;-0,043;-0,109;-0,008;-0,070;-0,146;;-0,145;-0,118;
2023-07-13;-0,072;-0,114;-0,133;-0,082;-0,129;;0,046;0,039;-0,181;-0,041;-0,109;-0,014;-0,078;-0,149;;-0,149;-0,119;
2023-07-14;-0,080;-0,129;-0,141;-0,087;-0,129;;0,043;0,036;-0,187;-0,041;-0,117;-0,018;-0,074;-0,146;;-0,146;-0,118;
2023-07-17;-0,080;-0,130;-0,136;-0,085;-0,129;;0,042;0,034;-0,191;-0,040;;-0,018;-0,074;;;-0,145;-0,120;
2023-07-18;-0,078;-0,126;-0,133;-0,083;-0,127;;0,042;0,034;-0,198;-0,037;-0,115;-0,018;-0,073;-0,150;;-0,148;-0,119;
2023-07-19;-0,075;-0,122;-0,132;-0,079;-0,126;;0,047;0,039;-0,198;-0,038;-0,111;-0,017;-0,069;-0,151;;-0,150;-0,118;
