
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,110;-0,043;-0,268;-0,182;-0,162;;;;;;;;-0,154;-0,163;;-0,160;-0,190;
2022-11-02;;;;;-0,165;;;;;;;;-0,155;-0,160;;-0,158;-0,189;
2022-11-03;-0,111;-0,039;-0,285;-0,195;;;;;;;;;;;;;;
2022-11-04;-0,102;-0,030;-0,291;-0,195;-0,165;;;;;;;;-0,171;-0,157;;-0,155;-0,187;
2022-11-07;-0,108;-0,036;-0,298;-0,202;-0,162;;;;;;;;-0,173;-0,151;;-0,151;-0,187;
2022-11-08;-0,108;-0,033;-0,294;-0,199;-0,159;;;;;;;;-0,168;-0,153;;-0,154;-0,186;
2022-11-09;-0,119;-0,055;-0,313;-0,215;-0,160;;;;;;;;-0,170;-0,149;;-0,151;-0,184;
2022-11-10;-0,097;-0,033;-0,267;-0,176;-0,146;;;;;;;;-0,160;-0,156;;-0,158;-0,172;
2022-11-11;-0,108;-0,037;-0,268;-0,183;-0,146;;;;;;;;-0,163;-0,141;;-0,152;-0,175;
2022-11-14;-0,117;-0,045;-0,278;-0,194;-0,145;;;;;;;;-0,160;-0,134;;-0,147;-0,169;
2022-11-15;-0,115;-0,042;-0,269;-0,189;-0,146;;;;;;;;-0,157;-0,124;;-0,140;-0,169;
2022-11-16;-0,114;-0,045;-0,276;-0,191;-0,150;;;;;;;;-0,159;-0,122;;-0,140;-0,172;
2022-11-17;;;;;-0,148;;;;;;;;-0,161;-0,119;;-0,140;-0,171;
2022-11-18;-0,106;-0,042;-0,278;-0,190;;;;;;;;;;;;;;
2022-11-21;-0,104;-0,044;-0,282;-0,190;-0,145;;;;;;;;-0,154;-0,123;;-0,140;-0,163;
2022-11-22;-0,098;-0,032;-0,276;-0,185;-0,142;;;;;;;;-0,155;-0,126;;-0,142;-0,162;
2022-11-23;-0,098;-0,036;-0,271;-0,182;-0,143;;;;;;;;-0,156;-0,131;;-0,147;-0,163;
2022-11-24;-0,104;-0,042;-0,276;-0,188;-0,143;;;;;;;;;-0,130;;-0,146;-0,163;
2022-11-25;-0,106;-0,046;-0,282;-0,192;-0,142;;;;;;;;-0,157;-0,131;;-0,147;-0,163;
2022-11-28;;;;;-0,147;;;;;;;;-0,160;-0,134;;-0,149;-0,163;
2022-11-29;-0,107;-0,048;-0,290;-0,198;;;;;;;;;;;;;;
2022-11-30;-0,097;-0,039;-0,266;-0,177;-0,138;;;;;;;;-0,163;-0,109;;-0,129;-0,160;
2022-12-01;-0,099;-0,044;-0,267;-0,178;-0,140;;;;;;;;-0,153;-0,114;;-0,133;-0,158;
2022-12-02;-0,106;-0,051;-0,278;-0,187;-0,139;;;;;;;;-0,158;-0,112;;-0,131;-0,157;
2022-12-05;-0,111;-0,062;-0,292;-0,196;-0,141;;;;;;;;-0,163;-0,112;;-0,133;-0,160;
2022-12-06;-0,112;-0,067;-0,297;-0,199;-0,146;;;;;;;;-0,166;-0,113;;-0,135;-0,162;
2022-12-07;-0,110;-0,067;-0,295;-0,198;-0,150;;;;;;;;-0,173;-0,122;;-0,141;-0,165;
2022-12-08;-0,111;-0,069;-0,287;-0,195;-0,149;;;;;;;;-0,169;-0,114;;-0,136;-0,166;
2022-12-09;-0,115;-0,079;-0,292;-0,201;-0,146;;;;;;;;-0,167;-0,109;;-0,132;-0,161;
2022-12-12;;;;;-0,145;;;;;;;;-0,169;-0,116;;-0,139;-0,164;
2022-12-13;-0,108;-0,063;-0,277;-0,190;;;;;;;;;;;;;;
2022-12-14;-0,115;-0,069;-0,284;-0,197;-0,142;;;;;;;;-0,162;-0,114;;-0,139;-0,159;
2022-12-15;-0,123;-0,074;-0,297;-0,208;-0,152;;;;;;;;-0,176;-0,119;;-0,143;-0,168;
2022-12-16;-0,122;-0,074;-0,297;-0,209;-0,157;;;;;;;;-0,175;-0,115;;-0,140;-0,170;
2022-12-19;-0,123;-0,077;-0,305;-0,216;-0,159;;;;;;;;-0,179;-0,117;;-0,140;-0,170;
2022-12-20;-0,120;-0,070;-0,303;-0,214;-0,160;;;;;;;;-0,181;-0,119;;-0,140;-0,171;
2022-12-21;-0,113;-0,060;-0,296;-0,206;-0,154;;;;;;;;-0,176;-0,119;;-0,140;-0,167;
2022-12-22;-0,119;-0,072;-0,310;-0,216;-0,158;;;;;;;;-0,176;-0,112;;-0,134;-0,167;
2022-12-23;-0,112;-0,057;-0,306;-0,210;-0,154;;;;;;;;-0,178;-0,113;;-0,136;-0,166;
2022-12-27;-0,113;-0,055;-0,314;-0,215;-0,155;;;;;;;;-0,178;;;-0,134;-0,166;
2022-12-28;-0,118;-0,065;-0,318;-0,219;-0,158;;;;;;;;-0,178;-0,115;;-0,138;-0,167;
2022-12-29;-0,110;-0,059;-0,304;-0,208;-0,153;;;;;;;;-0,176;-0,114;;-0,136;-0,164;
2022-12-30;-0,115;-0,060;-0,307;-0,213;-0,158;;;;;;;;-0,180;-0,116;;-0,138;-0,167;
2023-01-02;-0,111;-0,058;-0,305;-0,210;-0,155;;;;;;;;;;;;-0,164;
2023-01-03;-0,107;-0,066;-0,306;-0,209;-0,151;;;;;;;;-0,171;-0,105;;-0,129;-0,158;
2023-01-04;-0,103;-0,064;-0,304;-0,208;-0,147;;;;;;;;-0,172;-0,099;;-0,126;-0,150;
2023-01-05;-0,105;-0,060;-0,318;-0,218;-0,144;;;;;;;;-0,171;-0,088;;-0,115;-0,147;
2023-01-09;-0,096;-0,048;-0,300;-0,207;-0,140;;;;;;;;-0,169;-0,087;;-0,113;-0,142;
2023-01-10;-0,100;-0,048;-0,300;-0,207;-0,139;;;;;;;;-0,172;-0,088;;-0,113;-0,143;
2023-01-11;-0,094;-0,043;-0,289;-0,195;-0,133;;;;;;;;-0,165;-0,085;;-0,110;-0,137;
2023-01-12;-0,088;-0,032;-0,282;-0,191;-0,130;;;;;;;;-0,162;-0,082;;-0,108;-0,135;
2023-01-13;-0,091;-0,035;-0,283;-0,194;-0,131;;;;;;;;-0,163;-0,080;;-0,106;-0,134;
2023-01-16;-0,090;-0,035;-0,283;-0,193;-0,128;;;;;;;;;-0,079;;-0,105;-0,130;
2023-01-17;-0,090;-0,036;-0,278;-0,192;-0,130;;;;;;;;-0,160;-0,084;;-0,108;-0,130;
2023-01-18;-0,098;-0,046;-0,287;-0,201;-0,134;;;;;;;;-0,163;-0,088;;-0,112;-0,132;
2023-01-19;-0,101;-0,045;-0,296;-0,206;-0,139;;;;;;;;-0,171;-0,085;;-0,110;-0,139;
2023-01-20;-0,096;-0,039;-0,281;-0,196;-0,135;;;;;;;;-0,168;-0,080;;-0,106;-0,137;
2023-01-23;-0,096;-0,041;-0,272;-0,194;-0,132;;;;;;;;-0,163;;;;-0,137;
2023-01-24;-0,098;-0,045;-0,276;-0,197;-0,133;;;;;;;;-0,160;;;;-0,139;
2023-01-25;;;;;-0,132;;;;;;;;-0,168;;;;-0,138;
2023-01-26;-0,093;-0,037;-0,266;-0,193;;;;;;;;;;;;;;
2023-01-27;-0,090;-0,037;-0,257;-0,187;-0,128;;;;;;;;-0,153;-0,070;;-0,100;-0,132;
2023-01-30;-0,093;-0,043;-0,268;-0,193;-0,130;;;;;;;;-0,151;-0,071;;-0,101;-0,129;
2023-01-31;-0,082;-0,032;-0,255;-0,181;-0,127;;;;;;;;-0,149;-0,073;;-0,101;-0,128;
2023-02-01;-0,080;-0,037;-0,241;-0,174;-0,124;;;;;;;;-0,145;-0,067;;-0,098;-0,125;
2023-02-02;;;;;-0,116;;;;;;;;-0,136;-0,071;;-0,099;-0,123;
2023-02-03;-0,083;-0,051;-0,240;-0,173;;;;;;;;;;;;;;
2023-02-06;-0,078;-0,047;-0,239;-0,168;-0,118;;;;;;;;-0,134;-0,075;;-0,104;-0,122;
2023-02-07;-0,072;-0,036;-0,228;-0,160;-0,117;;;;;;;;-0,134;-0,071;;-0,101;-0,122;
2023-02-08;-0,075;-0,041;-0,238;-0,169;-0,119;;;;;;;;-0,131;-0,071;;-0,103;-0,120;
2023-02-09;-0,078;-0,050;-0,243;-0,175;-0,126;;;;;;;;-0,143;-0,079;;-0,111;-0,127;
2023-02-10;-0,081;-0,046;-0,255;-0,182;-0,127;;;;;;;;-0,148;-0,080;;-0,112;-0,133;
2023-02-13;-0,073;-0,040;-0,242;-0,172;-0,124;;;;;;;;-0,143;-0,082;;-0,112;-0,129;
2023-02-14;-0,078;-0,044;-0,239;-0,174;-0,124;;;;;;;;-0,144;-0,086;;-0,114;-0,127;
2023-02-15;-0,075;-0,046;-0,230;-0,169;-0,122;;;;;;;;-0,141;-0,088;;-0,115;-0,126;
2023-02-16;-0,077;-0,049;-0,243;-0,176;-0,123;;;;;;;;-0,142;-0,084;;-0,112;-0,126;
2023-02-17;-0,072;-0,055;-0,245;-0,174;-0,124;;;;;;;;-0,145;-0,087;;-0,114;-0,124;
2023-02-20;;;;;-0,127;;;;;;;;;-0,093;;-0,119;-0,129;
2023-02-21;-0,088;-0,070;-0,265;-0,193;;;;;;;;;;;;;;
2023-02-22;;;;;-0,133;;;;;;;;-0,160;-0,104;;-0,127;-0,133;
2023-02-23;-0,084;-0,065;-0,253;-0,187;;;;;;;;;;;;;;
2023-02-24;-0,089;-0,066;-0,262;-0,193;-0,134;;;;;;;;-0,160;-0,105;;-0,128;-0,136;
2023-02-27;-0,083;-0,059;-0,256;-0,188;-0,132;;;;;;;;-0,156;-0,109;;-0,131;-0,132;
2023-02-28;-0,089;-0,067;-0,259;-0,192;-0,132;;;;;;;;-0,161;-0,110;;-0,132;-0,133;
2023-03-01;-0,087;-0,057;-0,261;-0,195;-0,133;;;;;;;;-0,161;-0,099;;-0,123;-0,131;
2023-03-02;-0,084;-0,049;-0,255;-0,188;-0,132;;0,015;;-0,134;-0,047;-0,123;-0,043;-0,160;-0,098;;-0,122;-0,132;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,080;-0,046;-0,247;-0,181;-0,124;;0,020;;-0,134;-0,046;-0,112;-0,040;-0,147;-0,094;;-0,118;-0,126;
2023-03-07;-0,088;-0,057;-0,254;-0,188;-0,125;;0,016;;-0,142;-0,046;-0,110;-0,042;-0,145;-0,092;;-0,116;-0,124;
2023-03-08;-0,076;-0,049;-0,240;-0,175;-0,125;;0,021;;-0,138;-0,044;-0,104;-0,036;-0,146;-0,094;;-0,116;-0,125;
2023-03-09;-0,085;-0,060;-0,252;-0,184;-0,127;;0,017;;-0,147;-0,044;-0,100;-0,036;-0,144;-0,097;;-0,118;-0,123;
2023-03-10;-0,088;-0,064;-0,261;-0,190;-0,137;;0,008;;-0,153;-0,040;-0,106;-0,034;-0,161;-0,106;;-0,126;-0,129;
2023-03-13;-0,099;-0,075;-0,261;-0,191;-0,143;;0,006;;-0,150;-0,035;-0,112;-0,037;-0,167;-0,104;;-0,125;-0,135;
2023-03-14;-0,095;-0,073;-0,253;-0,183;-0,140;;0,011;;-0,155;-0,041;-0,119;-0,037;-0,164;-0,115;;-0,137;-0,136;
2023-03-15;-0,115;-0,104;-0,262;-0,193;-0,148;;0,003;;-0,171;-0,033;-0,136;-0,047;-0,166;-0,110;;-0,135;-0,147;
2023-03-16;-0,103;-0,095;-0,245;-0,178;-0,145;;0,006;;-0,162;-0,036;-0,120;-0,044;-0,162;-0,114;;-0,138;-0,145;
2023-03-17;-0,113;-0,103;-0,250;-0,185;-0,150;;-0,001;;-0,163;-0,033;-0,124;-0,047;-0,160;-0,109;;-0,133;-0,149;
2023-03-20;-0,105;-0,092;-0,248;-0,181;-0,149;;0,002;;-0,163;-0,034;-0,112;-0,044;-0,164;-0,120;;-0,141;-0,146;
2023-03-21;-0,105;-0,089;-0,247;-0,182;-0,144;;0,003;;-0,165;-0,037;;-0,046;-0,164;-0,119;;-0,141;-0,143;
2023-03-22;-0,110;-0,097;-0,255;-0,189;-0,146;;0,000;;-0,161;-0,038;-0,120;-0,045;-0,158;-0,112;;-0,135;-0,139;
2023-03-23;-0,115;-0,105;-0,252;-0,189;-0,147;;0,002;;-0,151;-0,034;-0,117;-0,044;-0,160;-0,107;;-0,131;-0,139;
2023-03-24;-0,110;-0,099;-0,250;-0,182;-0,148;;0,004;;-0,151;-0,033;-0,112;-0,044;-0,161;-0,103;;-0,127;-0,144;
2023-03-27;;;;;-0,146;;0,004;;-0,156;-0,035;-0,112;-0,044;-0,156;-0,110;;-0,133;-0,139;
2023-03-28;-0,108;-0,088;-0,258;-0,189;;;;;;;;;;;;;;
2023-03-29;-0,101;-0,080;-0,246;-0,180;-0,139;;0,008;;-0,145;-0,038;-0,108;-0,041;-0,155;-0,101;;-0,125;-0,132;
2023-03-30;-0,095;-0,075;-0,239;-0,174;-0,133;;0,015;;-0,134;-0,039;-0,104;-0,036;-0,154;-0,101;;-0,124;-0,127;
2023-03-31;-0,095;-0,074;-0,232;-0,170;-0,128;;0,019;;-0,139;-0,037;-0,107;-0,037;-0,151;-0,101;;-0,123;-0,124;
2023-04-03;;;;;-0,128;;0,015;;-0,136;-0,034;-0,104;-0,038;-0,146;-0,101;;-0,123;-0,124;
2023-04-04;-0,093;-0,066;-0,237;-0,170;;;;;-0,143;;;;;-0,105;;-0,126;;
2023-04-05;-0,095;-0,068;-0,248;-0,177;-0,132;;0,010;;;-0,032;-0,113;-0,037;-0,150;;;;-0,125;
2023-04-06;-0,090;-0,066;-0,242;-0,170;-0,130;;0,013;;-0,145;-0,032;-0,112;-0,034;-0,148;-0,100;;-0,122;-0,120;
2023-04-11;-0,084;-0,055;-0,241;-0,167;-0,125;;0,019;;-0,142;-0,036;-0,108;-0,031;-0,145;-0,097;;-0,117;-0,118;
2023-04-12;-0,087;-0,057;-0,247;-0,172;-0,127;;0,015;;-0,153;-0,037;-0,111;-0,033;-0,149;-0,105;;-0,123;-0,118;
2023-04-13;-0,086;-0,054;-0,242;-0,167;-0,125;;0,019;;-0,154;-0,037;-0,109;-0,032;-0,151;-0,106;;-0,124;-0,117;
2023-04-14;-0,090;-0,059;-0,248;-0,173;-0,122;;0,019;;-0,158;-0,039;-0,107;-0,033;-0,146;-0,105;;-0,123;-0,113;
2023-04-17;-0,086;-0,060;-0,243;-0,169;-0,121;;0,022;;-0,151;-0,040;-0,109;-0,033;-0,146;-0,102;;-0,120;-0,115;
2023-04-18;-0,086;-0,059;-0,242;-0,169;-0,121;;0,019;;-0,151;-0,039;-0,107;-0,034;-0,144;-0,105;;-0,122;-0,114;
2023-04-19;-0,085;-0,061;-0,243;-0,168;-0,122;;0,019;;-0,157;-0,040;-0,110;-0,033;-0,147;-0,110;;-0,127;-0,114;
2023-04-20;-0,086;-0,064;-0,246;-0,169;-0,124;;0,018;;-0,157;-0,039;-0,108;-0,033;-0,147;-0,109;;-0,126;-0,115;
2023-04-21;-0,087;-0,069;-0,244;-0,168;-0,125;;0,019;;-0,168;-0,040;-0,107;-0,033;-0,145;-0,113;;-0,130;-0,113;
2023-04-24;;;;;-0,124;;0,019;;-0,174;-0,040;-0,108;-0,033;-0,146;-0,118;;-0,134;-0,112;
2023-04-25;-0,094;-0,080;-0,265;-0,184;;;;;;;;;;;;;;
2023-04-26;-0,097;-0,084;-0,258;-0,182;-0,129;;0,004;;-0,187;-0,037;-0,117;-0,035;-0,153;-0,124;;-0,138;-0,116;
2023-04-27;-0,087;-0,078;-0,249;-0,170;-0,124;;0,015;;-0,181;-0,039;-0,110;-0,031;-0,151;-0,121;;-0,136;-0,114;
2023-04-28;-0,083;-0,073;-0,250;-0,167;-0,122;;0,018;;-0,179;-0,036;-0,105;-0,031;-0,145;-0,118;;-0,132;-0,113;
2023-05-02;-0,092;-0,091;-0,258;-0,171;-0,126;;0,011;;-0,186;-0,034;-0,118;-0,036;-0,141;-0,118;;-0,133;-0,113;
2023-05-03;-0,093;-0,095;-0,260;-0,171;-0,127;;0,012;;-0,187;-0,034;;-0,033;-0,146;-0,124;;-0,137;-0,114;
2023-05-04;-0,099;-0,097;-0,259;-0,174;-0,128;;0,011;;-0,187;-0,033;;-0,034;-0,153;-0,120;;-0,134;-0,116;
2023-05-05;-0,093;-0,087;-0,251;-0,170;-0,126;;0,010;;-0,185;-0,035;;-0,036;-0,151;-0,124;;-0,135;-0,117;
2023-05-08;-0,095;-0,089;-0,250;-0,171;-0,126;;0,009;;-0,188;-0,036;-0,114;-0,037;-0,153;-0,124;;-0,134;-0,115;
2023-05-09;-0,095;-0,089;-0,251;-0,174;-0,128;;0,007;;-0,193;-0,037;-0,107;-0,040;-0,149;-0,126;;-0,135;-0,117;
2023-05-10;-0,096;-0,091;-0,245;-0,169;-0,128;;0,009;;-0,192;-0,035;-0,110;-0,039;-0,146;-0,126;;-0,135;-0,117;
2023-05-11;-0,096;-0,097;-0,244;-0,166;-0,125;;0,010;;-0,188;-0,033;-0,106;-0,038;-0,142;-0,122;;-0,131;-0,116;
2023-05-12;-0,095;-0,094;-0,245;-0,165;-0,124;;0,014;;-0,191;-0,035;-0,099;-0,036;-0,139;-0,125;;-0,132;-0,113;
2023-05-15;-0,088;-0,084;-0,235;-0,159;-0,122;;0,017;;-0,181;-0,036;-0,095;-0,035;-0,139;-0,120;;-0,129;-0,111;
2023-05-16;-0,095;-0,098;-0,238;-0,163;-0,124;;0,011;;-0,181;-0,037;-0,094;-0,036;-0,138;-0,118;;-0,127;-0,111;
2023-05-17;-0,087;-0,087;-0,225;-0,154;-0,121;;0,014;;-0,179;-0,037;-0,090;-0,034;-0,134;-0,116;;-0,124;-0,110;
2023-05-19;-0,079;-0,079;-0,212;-0,143;-0,114;;0,021;;-0,176;-0,039;-0,082;-0,029;-0,120;-0,112;;-0,120;-0,101;
2023-05-22;-0,080;-0,079;-0,210;-0,143;-0,114;;0,022;;-0,171;-0,040;-0,080;-0,029;-0,121;-0,109;;-0,117;-0,102;
2023-05-23;-0,081;-0,077;-0,215;-0,149;-0,116;;0,019;;-0,175;-0,040;-0,087;-0,029;-0,121;-0,109;;-0,117;-0,102;
2023-05-24;-0,083;-0,077;-0,214;-0,148;-0,120;;0,016;;-0,179;-0,040;-0,088;-0,028;-0,126;-0,110;;-0,117;-0,109;
2023-05-25;;;;;-0,118;;0,019;;-0,175;-0,041;-0,082;-0,026;-0,115;-0,108;;-0,115;-0,105;
2023-05-26;-0,077;-0,079;-0,181;-0,128;;;0,024;;;;;;-0,112;;;;;
2023-05-29;;;;;-0,113;;;;-0,169;-0,039;-0,082;-0,023;;-0,102;;-0,110;-0,101;
2023-05-30;-0,076;-0,080;-0,175;-0,124;-0,113;;0,025;;-0,168;-0,036;-0,081;-0,023;-0,103;-0,101;;-0,108;-0,100;
2023-05-31;-0,078;-0,085;-0,175;-0,122;-0,116;;0,029;;-0,171;-0,034;-0,081;-0,023;-0,108;-0,107;;-0,113;-0,106;
2023-06-01;-0,072;-0,077;-0,170;-0,118;-0,113;;0,030;;-0,167;-0,034;-0,077;-0,023;-0,108;-0,106;;-0,112;-0,106;
2023-06-02;-0,071;-0,068;-0,171;-0,119;-0,107;;0,035;;-0,156;-0,035;-0,069;-0,022;-0,106;-0,100;;-0,106;-0,102;
2023-06-05;-0,069;-0,069;-0,168;-0,116;-0,105;;0,034;0,010;-0,154;-0,037;-0,067;-0,023;-0,097;-0,094;;-0,099;-0,097;
2023-06-07;-0,066;-0,055;-0,173;-0,122;-0,104;;0,033;0,008;-0,144;-0,038;-0,064;-0,022;-0,098;-0,092;;-0,098;-0,098;
2023-06-08;-0,065;-0,056;-0,170;-0,118;-0,105;;0,031;0,009;-0,147;-0,037;-0,074;-0,021;-0,104;-0,092;;-0,099;-0,098;
2023-06-09;-0,067;-0,060;-0,170;-0,120;-0,104;;0,032;0,006;-0,144;-0,036;-0,064;-0,021;-0,099;-0,090;;-0,095;-0,099;
2023-06-12;-0,066;-0,064;-0,161;-0,113;-0,103;;0,035;0,011;-0,142;-0,035;-0,062;-0,021;-0,101;-0,089;;-0,095;-0,099;
2023-06-13;-0,065;-0,061;-0,160;-0,113;-0,102;;0,036;0,012;-0,138;-0,037;-0,057;-0,021;-0,098;-0,086;;-0,092;-0,099;
2023-06-14;-0,069;-0,065;-0,159;-0,114;-0,102;;0,032;0,011;-0,138;-0,037;-0,059;-0,023;-0,101;-0,091;;-0,096;-0,098;
2023-06-15;-0,061;-0,057;-0,152;-0,105;-0,102;;0,037;0,016;-0,125;-0,039;-0,062;-0,020;-0,098;-0,087;;-0,092;-0,098;
2023-06-16;-0,068;-0,063;-0,163;-0,114;-0,101;;0,036;0,012;-0,128;-0,037;-0,061;-0,020;-0,095;-0,087;;-0,092;-0,094;
2023-06-19;-0,067;-0,062;-0,161;-0,112;-0,103;;;;-0,130;-0,039;-0,066;-0,019;;-0,085;;-0,090;-0,095;
2023-06-20;-0,065;-0,068;-0,160;-0,111;-0,104;;0,034;0,010;-0,136;-0,035;-0,066;-0,017;-0,092;-0,088;;-0,091;-0,094;
2023-06-21;-0,061;-0,062;-0,164;-0,111;-0,110;;0,032;0,011;-0,138;-0,036;-0,061;-0,015;-0,096;-0,094;;-0,097;-0,099;
2023-06-22;-0,067;-0,072;-0,164;-0,112;-0,112;;0,030;0,006;;-0,037;-0,065;-0,017;-0,100;;;;-0,103;
2023-06-26;;;;;-0,115;;0,024;-0,000;-0,153;-0,033;-0,078;-0,021;-0,099;-0,100;;-0,104;-0,104;
2023-06-27;-0,066;-0,069;-0,165;-0,113;;;;;;;;;;;;;;
2023-06-28;-0,065;-0,067;-0,162;-0,111;-0,107;;0,030;0,004;-0,154;-0,033;-0,074;-0,016;-0,095;-0,094;;-0,100;-0,097;
2023-06-29;-0,060;-0,057;-0,159;-0,106;-0,105;;0,035;0,009;-0,152;-0,035;-0,070;-0,013;-0,090;-0,094;;-0,098;-0,095;
2023-06-30;-0,054;-0,051;-0,150;-0,098;-0,101;;0,039;0,015;-0,146;-0,035;-0,069;-0,012;-0,089;-0,096;;-0,100;-0,092;
2023-07-03;-0,054;-0,049;-0,151;-0,102;-0,101;;0,037;0,012;-0,140;-0,035;-0,066;-0,013;-0,087;-0,088;;-0,092;-0,092;
2023-07-04;;;;;-0,101;;;;-0,136;-0,036;-0,070;-0,012;;-0,087;;-0,090;-0,092;
2023-07-05;-0,056;-0,054;-0,153;-0,101;;;;;;;;;;;;;;
2023-07-06;-0,057;-0,059;-0,154;-0,101;-0,107;;0,031;0,008;-0,149;-0,040;-0,072;-0,014;-0,088;-0,094;;-0,095;-0,100;
2023-07-07;-0,056;-0,048;-0,154;-0,102;-0,109;;0,028;0,007;-0,147;-0,040;-0,071;-0,013;-0,088;-0,097;;-0,099;-0,102;
2023-07-10;-0,058;-0,050;-0,154;-0,105;-0,109;;0,032;0,007;-0,148;-0,041;-0,074;-0,014;-0,093;-0,099;;-0,102;-0,102;
2023-07-11;-0,056;-0,046;-0,155;-0,107;-0,110;;0,033;0,006;-0,147;-0,041;-0,074;-0,015;-0,096;-0,100;;-0,102;-0,104;
2023-07-12;-0,055;-0,042;-0,152;-0,104;-0,111;;0,032;0,007;-0,140;-0,038;-0,076;-0,016;-0,098;-0,103;;-0,105;-0,104;
2023-07-13;-0,063;-0,051;-0,154;-0,110;-0,114;;0,026;0,001;-0,143;-0,035;-0,076;-0,022;-0,105;-0,106;;-0,109;-0,105;
2023-07-14;-0,071;-0,066;-0,161;-0,115;-0,114;;0,023;-0,001;-0,150;-0,035;-0,084;-0,025;-0,102;-0,104;;-0,105;-0,104;
2023-07-17;-0,071;-0,067;-0,157;-0,113;-0,113;;0,022;-0,004;-0,153;-0,035;;-0,026;-0,101;;;-0,104;-0,106;
2023-07-18;-0,069;-0,063;-0,154;-0,110;-0,112;;0,022;-0,003;-0,160;-0,031;-0,082;-0,026;-0,100;-0,107;;-0,107;-0,105;
2023-07-19;-0,066;-0,059;-0,153;-0,107;-0,111;;0,027;0,001;-0,160;-0,032;-0,078;-0,025;-0,097;-0,109;;-0,110;-0,104;
