
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,112;-0,044;-0,270;-0,183;-0,166;;;;;;;;-0,158;-0,173;;-0,166;-0,194;
2022-11-02;;;;;-0,169;;;;;;;;-0,159;-0,170;;-0,164;-0,193;
2022-11-03;-0,112;-0,040;-0,287;-0,196;;;;;;;;;;;;;;
2022-11-04;-0,103;-0,031;-0,292;-0,195;-0,169;;;;;;;;-0,175;-0,167;;-0,161;-0,191;
2022-11-07;-0,110;-0,037;-0,300;-0,202;-0,167;;;;;;;;-0,177;-0,161;;-0,157;-0,191;
2022-11-08;-0,110;-0,034;-0,296;-0,200;-0,163;;;;;;;;-0,172;-0,163;;-0,160;-0,190;
2022-11-09;-0,121;-0,056;-0,315;-0,215;-0,164;;;;;;;;-0,174;-0,159;;-0,157;-0,188;
2022-11-10;-0,099;-0,034;-0,268;-0,176;-0,151;;;;;;;;-0,164;-0,166;;-0,164;-0,176;
2022-11-11;-0,110;-0,038;-0,270;-0,184;-0,151;;;;;;;;-0,167;-0,151;;-0,158;-0,179;
2022-11-14;-0,118;-0,046;-0,280;-0,195;-0,150;;;;;;;;-0,164;-0,144;;-0,153;-0,173;
2022-11-15;-0,117;-0,043;-0,270;-0,189;-0,150;;;;;;;;-0,161;-0,134;;-0,146;-0,173;
2022-11-16;-0,116;-0,046;-0,278;-0,192;-0,154;;;;;;;;-0,163;-0,132;;-0,146;-0,176;
2022-11-17;;;;;-0,153;;;;;;;;-0,165;-0,130;;-0,146;-0,175;
2022-11-18;-0,107;-0,043;-0,280;-0,191;;;;;;;;;;;;;;
2022-11-21;-0,106;-0,045;-0,284;-0,191;-0,150;;;;;;;;-0,158;-0,133;;-0,146;-0,167;
2022-11-22;-0,100;-0,033;-0,278;-0,186;-0,147;;;;;;;;-0,159;-0,136;;-0,148;-0,166;
2022-11-23;-0,100;-0,037;-0,272;-0,182;-0,148;;;;;;;;-0,160;-0,141;;-0,153;-0,167;
2022-11-24;-0,105;-0,043;-0,278;-0,188;-0,148;;;;;;;;;-0,140;;-0,152;-0,167;
2022-11-25;-0,108;-0,047;-0,284;-0,192;-0,147;;;;;;;;-0,161;-0,141;;-0,153;-0,167;
2022-11-28;;;;;-0,151;;;;;;;;-0,164;-0,144;;-0,155;-0,167;
2022-11-29;-0,109;-0,049;-0,292;-0,199;;;;;;;;;;;;;;
2022-11-30;-0,098;-0,039;-0,268;-0,178;-0,143;;;;;;;;-0,167;-0,119;;-0,135;-0,164;
2022-12-01;-0,101;-0,045;-0,269;-0,179;-0,144;;;;;;;;-0,157;-0,124;;-0,139;-0,162;
2022-12-02;-0,107;-0,052;-0,280;-0,188;-0,143;;;;;;;;-0,162;-0,122;;-0,137;-0,161;
2022-12-05;-0,113;-0,063;-0,293;-0,197;-0,145;;;;;;;;-0,167;-0,122;;-0,139;-0,164;
2022-12-06;-0,114;-0,068;-0,298;-0,200;-0,150;;;;;;;;-0,170;-0,123;;-0,141;-0,166;
2022-12-07;-0,112;-0,068;-0,296;-0,199;-0,154;;;;;;;;-0,177;-0,133;;-0,147;-0,169;
2022-12-08;-0,113;-0,070;-0,289;-0,196;-0,153;;;;;;;;-0,173;-0,125;;-0,142;-0,170;
2022-12-09;-0,116;-0,080;-0,293;-0,202;-0,150;;;;;;;;-0,171;-0,119;;-0,138;-0,165;
2022-12-12;;;;;-0,150;;;;;;;;-0,173;-0,126;;-0,145;-0,168;
2022-12-13;-0,110;-0,064;-0,278;-0,191;;;;;;;;;;;;;;
2022-12-14;-0,117;-0,070;-0,285;-0,198;-0,147;;;;;;;;-0,166;-0,124;;-0,145;-0,163;
2022-12-15;-0,124;-0,075;-0,298;-0,209;-0,157;;;;;;;;-0,180;-0,129;;-0,150;-0,172;
2022-12-16;-0,124;-0,075;-0,298;-0,210;-0,162;;;;;;;;-0,179;-0,126;;-0,146;-0,174;
2022-12-19;-0,125;-0,078;-0,306;-0,216;-0,163;;;;;;;;-0,183;-0,127;;-0,146;-0,174;
2022-12-20;-0,121;-0,071;-0,305;-0,215;-0,164;;;;;;;;-0,185;-0,129;;-0,147;-0,175;
2022-12-21;-0,115;-0,061;-0,297;-0,207;-0,159;;;;;;;;-0,180;-0,129;;-0,146;-0,171;
2022-12-22;-0,121;-0,073;-0,312;-0,216;-0,162;;;;;;;;-0,180;-0,122;;-0,140;-0,171;
2022-12-23;-0,114;-0,058;-0,308;-0,211;-0,159;;;;;;;;-0,182;-0,124;;-0,142;-0,170;
2022-12-27;-0,115;-0,056;-0,316;-0,215;-0,160;;;;;;;;-0,182;;;-0,140;-0,170;
2022-12-28;-0,119;-0,066;-0,320;-0,220;-0,163;;;;;;;;-0,182;-0,125;;-0,144;-0,171;
2022-12-29;-0,112;-0,059;-0,306;-0,209;-0,157;;;;;;;;-0,180;-0,124;;-0,142;-0,168;
2022-12-30;-0,116;-0,061;-0,309;-0,213;-0,163;;;;;;;;-0,184;-0,126;;-0,144;-0,171;
2023-01-02;-0,113;-0,059;-0,307;-0,211;-0,159;;;;;;;;;;;;-0,168;
2023-01-03;-0,109;-0,067;-0,307;-0,210;-0,155;;;;;;;;-0,175;-0,115;;-0,135;-0,162;
2023-01-04;-0,105;-0,065;-0,306;-0,208;-0,152;;;;;;;;-0,176;-0,110;;-0,132;-0,154;
2023-01-05;-0,106;-0,061;-0,319;-0,219;-0,149;;;;;;;;-0,175;-0,098;;-0,122;-0,151;
2023-01-09;-0,098;-0,049;-0,302;-0,207;-0,144;;;;;;;;-0,173;-0,097;;-0,119;-0,146;
2023-01-10;-0,101;-0,049;-0,302;-0,207;-0,144;;;;;;;;-0,176;-0,098;;-0,119;-0,147;
2023-01-11;-0,096;-0,044;-0,290;-0,196;-0,138;;;;;;;;-0,169;-0,095;;-0,116;-0,141;
2023-01-12;-0,089;-0,033;-0,284;-0,192;-0,135;;;;;;;;-0,166;-0,093;;-0,114;-0,139;
2023-01-13;-0,092;-0,036;-0,285;-0,194;-0,135;;;;;;;;-0,167;-0,091;;-0,112;-0,138;
2023-01-16;-0,092;-0,036;-0,284;-0,194;-0,133;;;;;;;;;-0,089;;-0,111;-0,134;
2023-01-17;-0,091;-0,037;-0,280;-0,192;-0,135;;;;;;;;-0,164;-0,094;;-0,114;-0,134;
2023-01-18;-0,100;-0,047;-0,289;-0,202;-0,139;;;;;;;;-0,167;-0,098;;-0,118;-0,136;
2023-01-19;-0,102;-0,046;-0,297;-0,207;-0,144;;;;;;;;-0,175;-0,095;;-0,116;-0,143;
2023-01-20;-0,098;-0,040;-0,283;-0,197;-0,140;;;;;;;;-0,172;-0,090;;-0,112;-0,141;
2023-01-23;-0,098;-0,042;-0,273;-0,195;-0,136;;;;;;;;-0,167;;;;-0,141;
2023-01-24;-0,100;-0,046;-0,278;-0,198;-0,137;;;;;;;;-0,164;;;;-0,142;
2023-01-25;;;;;-0,137;;;;;;;;-0,172;;;;-0,142;
2023-01-26;-0,094;-0,038;-0,268;-0,194;;;;;;;;;;;;;;
2023-01-27;-0,091;-0,037;-0,259;-0,188;-0,133;;;;;;;;-0,157;-0,080;;-0,106;-0,136;
2023-01-30;-0,094;-0,044;-0,269;-0,194;-0,134;;;;;;;;-0,155;-0,081;;-0,107;-0,133;
2023-01-31;-0,083;-0,033;-0,256;-0,182;-0,132;;;;;;;;-0,153;-0,083;;-0,107;-0,132;
2023-02-01;-0,081;-0,038;-0,243;-0,174;-0,129;;;;;;;;-0,149;-0,078;;-0,104;-0,129;
2023-02-02;;;;;-0,121;;;;;;;;-0,140;-0,081;;-0,105;-0,127;
2023-02-03;-0,084;-0,052;-0,242;-0,174;;;;;;;;;;;;;;
2023-02-06;-0,080;-0,048;-0,240;-0,169;-0,123;;;;;;;;-0,138;-0,085;;-0,110;-0,126;
2023-02-07;-0,073;-0,037;-0,230;-0,161;-0,122;;;;;;;;-0,138;-0,081;;-0,107;-0,126;
2023-02-08;-0,077;-0,042;-0,240;-0,170;-0,123;;;;;;;;-0,135;-0,081;;-0,109;-0,124;
2023-02-09;-0,080;-0,051;-0,244;-0,175;-0,131;;;;;;;;-0,147;-0,089;;-0,117;-0,131;
2023-02-10;-0,083;-0,047;-0,256;-0,182;-0,132;;;;;;;;-0,152;-0,090;;-0,118;-0,137;
2023-02-13;-0,075;-0,041;-0,244;-0,172;-0,129;;;;;;;;-0,147;-0,092;;-0,118;-0,133;
2023-02-14;-0,079;-0,044;-0,240;-0,175;-0,129;;;;;;;;-0,148;-0,096;;-0,120;-0,131;
2023-02-15;-0,077;-0,047;-0,232;-0,170;-0,126;;;;;;;;-0,145;-0,098;;-0,121;-0,130;
2023-02-16;-0,079;-0,050;-0,244;-0,177;-0,127;;;;;;;;-0,146;-0,094;;-0,118;-0,130;
2023-02-17;-0,073;-0,056;-0,246;-0,175;-0,128;;;;;;;;-0,149;-0,098;;-0,120;-0,128;
2023-02-20;;;;;-0,132;;;;;;;;;-0,103;;-0,125;-0,133;
2023-02-21;-0,090;-0,071;-0,267;-0,194;;;;;;;;;;;;;;
2023-02-22;;;;;-0,137;;;;;;;;-0,164;-0,114;;-0,133;-0,137;
2023-02-23;-0,086;-0,066;-0,255;-0,187;;;;;;;;;;;;;;
2023-02-24;-0,090;-0,067;-0,263;-0,194;-0,139;;;;;;;;-0,164;-0,115;;-0,135;-0,140;
2023-02-27;-0,085;-0,060;-0,258;-0,189;-0,137;;;;;;;;-0,160;-0,119;;-0,137;-0,136;
2023-02-28;-0,090;-0,068;-0,261;-0,193;-0,137;;;;;;;;-0,165;-0,120;;-0,138;-0,137;
2023-03-01;-0,089;-0,057;-0,263;-0,195;-0,138;;;;;;;;-0,165;-0,109;;-0,129;-0,135;
2023-03-02;-0,086;-0,050;-0,256;-0,189;-0,136;;0,016;;-0,135;-0,048;-0,115;-0,041;-0,164;-0,108;;-0,128;-0,136;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,081;-0,047;-0,249;-0,181;-0,129;;0,020;;-0,135;-0,047;-0,105;-0,039;-0,151;-0,104;;-0,124;-0,130;
2023-03-07;-0,089;-0,058;-0,256;-0,188;-0,129;;0,017;;-0,144;-0,046;-0,103;-0,040;-0,149;-0,102;;-0,122;-0,128;
2023-03-08;-0,078;-0,049;-0,241;-0,176;-0,129;;0,022;;-0,140;-0,044;-0,097;-0,034;-0,150;-0,104;;-0,122;-0,129;
2023-03-09;-0,087;-0,061;-0,253;-0,185;-0,132;;0,018;;-0,148;-0,045;-0,092;-0,035;-0,148;-0,107;;-0,124;-0,127;
2023-03-10;-0,090;-0,065;-0,262;-0,190;-0,142;;0,009;;-0,154;-0,040;-0,099;-0,032;-0,165;-0,116;;-0,132;-0,133;
2023-03-13;-0,100;-0,076;-0,263;-0,192;-0,147;;0,007;;-0,152;-0,035;-0,105;-0,035;-0,171;-0,114;;-0,132;-0,139;
2023-03-14;-0,097;-0,074;-0,254;-0,184;-0,144;;0,012;;-0,156;-0,041;-0,111;-0,035;-0,167;-0,125;;-0,143;-0,140;
2023-03-15;-0,116;-0,105;-0,263;-0,193;-0,152;;0,004;;-0,172;-0,034;-0,129;-0,045;-0,170;-0,120;;-0,141;-0,151;
2023-03-16;-0,105;-0,096;-0,247;-0,179;-0,149;;0,007;;-0,164;-0,037;-0,113;-0,042;-0,166;-0,124;;-0,144;-0,149;
2023-03-17;-0,115;-0,104;-0,251;-0,186;-0,155;;-0,000;;-0,164;-0,033;-0,116;-0,045;-0,164;-0,119;;-0,139;-0,153;
2023-03-20;-0,107;-0,093;-0,250;-0,182;-0,153;;0,003;;-0,164;-0,035;-0,105;-0,043;-0,168;-0,130;;-0,147;-0,150;
2023-03-21;-0,106;-0,090;-0,249;-0,183;-0,148;;0,004;;-0,167;-0,038;;-0,045;-0,168;-0,129;;-0,147;-0,147;
2023-03-22;-0,112;-0,098;-0,256;-0,190;-0,151;;0,001;;-0,163;-0,039;-0,112;-0,043;-0,162;-0,122;;-0,141;-0,142;
2023-03-23;-0,117;-0,106;-0,253;-0,190;-0,151;;0,003;;-0,153;-0,035;-0,110;-0,042;-0,164;-0,117;;-0,137;-0,143;
2023-03-24;-0,111;-0,100;-0,252;-0,183;-0,153;;0,004;;-0,152;-0,033;-0,105;-0,043;-0,165;-0,113;;-0,133;-0,148;
2023-03-27;;;;;-0,151;;0,005;;-0,157;-0,036;-0,104;-0,042;-0,160;-0,120;;-0,139;-0,143;
2023-03-28;-0,109;-0,089;-0,259;-0,189;;;;;;;;;;;;;;
2023-03-29;-0,102;-0,081;-0,248;-0,181;-0,144;;0,009;;-0,147;-0,038;-0,101;-0,039;-0,159;-0,112;;-0,131;-0,136;
2023-03-30;-0,097;-0,076;-0,240;-0,175;-0,138;;0,016;;-0,135;-0,039;-0,097;-0,035;-0,158;-0,111;;-0,130;-0,131;
2023-03-31;-0,097;-0,075;-0,234;-0,170;-0,132;;0,020;;-0,140;-0,037;-0,099;-0,036;-0,155;-0,112;;-0,129;-0,128;
2023-04-03;;;;;-0,133;;0,016;;-0,138;-0,035;-0,097;-0,036;-0,150;-0,111;;-0,129;-0,128;
2023-04-04;-0,094;-0,067;-0,238;-0,171;;;;;-0,145;;;;;-0,115;;-0,132;;
2023-04-05;-0,097;-0,068;-0,250;-0,177;-0,136;;0,011;;;-0,033;-0,106;-0,036;-0,154;;;;-0,129;
2023-04-06;-0,092;-0,067;-0,244;-0,170;-0,134;;0,013;;-0,146;-0,033;-0,105;-0,033;-0,152;-0,110;;-0,128;-0,124;
2023-04-11;-0,086;-0,056;-0,243;-0,168;-0,130;;0,019;;-0,143;-0,036;-0,100;-0,029;-0,149;-0,107;;-0,123;-0,122;
2023-04-12;-0,088;-0,058;-0,249;-0,173;-0,131;;0,016;;-0,155;-0,038;-0,104;-0,032;-0,153;-0,116;;-0,129;-0,122;
2023-04-13;-0,087;-0,055;-0,244;-0,167;-0,129;;0,020;;-0,156;-0,038;-0,101;-0,030;-0,155;-0,116;;-0,130;-0,121;
2023-04-14;-0,092;-0,060;-0,249;-0,173;-0,126;;0,020;;-0,160;-0,039;-0,100;-0,031;-0,150;-0,115;;-0,129;-0,117;
2023-04-17;-0,088;-0,061;-0,245;-0,170;-0,125;;0,023;;-0,152;-0,041;-0,102;-0,032;-0,150;-0,112;;-0,126;-0,119;
2023-04-18;-0,087;-0,060;-0,244;-0,170;-0,125;;0,019;;-0,152;-0,039;-0,100;-0,033;-0,148;-0,115;;-0,128;-0,118;
2023-04-19;-0,087;-0,061;-0,244;-0,168;-0,127;;0,020;;-0,159;-0,041;-0,103;-0,031;-0,151;-0,120;;-0,133;-0,118;
2023-04-20;-0,088;-0,065;-0,247;-0,170;-0,129;;0,019;;-0,158;-0,040;-0,101;-0,031;-0,151;-0,120;;-0,132;-0,119;
2023-04-21;-0,089;-0,070;-0,246;-0,168;-0,129;;0,020;;-0,169;-0,041;-0,099;-0,031;-0,149;-0,123;;-0,136;-0,117;
2023-04-24;;;;;-0,129;;0,020;;-0,176;-0,040;-0,101;-0,031;-0,150;-0,128;;-0,140;-0,116;
2023-04-25;-0,096;-0,080;-0,267;-0,185;;;;;;;;;;;;;;
2023-04-26;-0,099;-0,084;-0,260;-0,182;-0,133;;0,005;;-0,188;-0,038;-0,110;-0,033;-0,157;-0,134;;-0,144;-0,119;
2023-04-27;-0,088;-0,079;-0,251;-0,171;-0,128;;0,016;;-0,183;-0,040;-0,102;-0,029;-0,155;-0,131;;-0,142;-0,118;
2023-04-28;-0,085;-0,074;-0,252;-0,167;-0,126;;0,018;;-0,181;-0,036;-0,098;-0,029;-0,149;-0,128;;-0,139;-0,117;
2023-05-02;-0,094;-0,092;-0,260;-0,172;-0,130;;0,012;;-0,187;-0,034;-0,110;-0,034;-0,145;-0,128;;-0,139;-0,117;
2023-05-03;-0,095;-0,096;-0,262;-0,171;-0,132;;0,012;;-0,188;-0,035;;-0,032;-0,150;-0,134;;-0,143;-0,118;
2023-05-04;-0,101;-0,098;-0,260;-0,175;-0,133;;0,012;;-0,188;-0,034;;-0,032;-0,157;-0,131;;-0,140;-0,120;
2023-05-05;-0,095;-0,088;-0,253;-0,171;-0,130;;0,011;;-0,186;-0,036;;-0,034;-0,155;-0,134;;-0,141;-0,121;
2023-05-08;-0,097;-0,090;-0,251;-0,172;-0,130;;0,010;;-0,189;-0,037;-0,106;-0,036;-0,157;-0,134;;-0,140;-0,119;
2023-05-09;-0,097;-0,090;-0,253;-0,174;-0,132;;0,008;;-0,194;-0,037;-0,100;-0,038;-0,153;-0,136;;-0,141;-0,121;
2023-05-10;-0,098;-0,092;-0,247;-0,169;-0,132;;0,010;;-0,193;-0,036;-0,103;-0,038;-0,150;-0,136;;-0,141;-0,121;
2023-05-11;-0,097;-0,098;-0,246;-0,167;-0,129;;0,011;;-0,190;-0,034;-0,099;-0,037;-0,146;-0,132;;-0,137;-0,120;
2023-05-12;-0,097;-0,095;-0,247;-0,166;-0,128;;0,015;;-0,192;-0,035;-0,091;-0,034;-0,143;-0,135;;-0,139;-0,116;
2023-05-15;-0,090;-0,085;-0,237;-0,160;-0,126;;0,018;;-0,183;-0,036;-0,088;-0,033;-0,143;-0,130;;-0,135;-0,115;
2023-05-16;-0,096;-0,099;-0,240;-0,164;-0,128;;0,012;;-0,183;-0,038;-0,087;-0,035;-0,142;-0,128;;-0,133;-0,115;
2023-05-17;-0,088;-0,087;-0,227;-0,155;-0,126;;0,015;;-0,180;-0,037;-0,083;-0,032;-0,138;-0,126;;-0,130;-0,114;
2023-05-19;-0,081;-0,080;-0,214;-0,144;-0,119;;0,022;;-0,177;-0,040;-0,075;-0,028;-0,124;-0,123;;-0,126;-0,105;
2023-05-22;-0,082;-0,080;-0,212;-0,144;-0,118;;0,023;;-0,173;-0,041;-0,073;-0,028;-0,125;-0,120;;-0,123;-0,106;
2023-05-23;-0,082;-0,078;-0,216;-0,149;-0,120;;0,020;;-0,176;-0,041;-0,080;-0,027;-0,125;-0,120;;-0,123;-0,106;
2023-05-24;-0,084;-0,078;-0,215;-0,149;-0,125;;0,016;;-0,181;-0,040;-0,080;-0,027;-0,130;-0,120;;-0,123;-0,113;
2023-05-25;;;;;-0,122;;0,020;;-0,177;-0,041;-0,075;-0,025;-0,119;-0,118;;-0,121;-0,109;
2023-05-26;-0,079;-0,080;-0,183;-0,129;;;0,025;;;;;;-0,116;;;;;
2023-05-29;;;;;-0,117;;;;-0,170;-0,040;-0,075;-0,021;;-0,112;;-0,116;-0,105;
2023-05-30;-0,078;-0,081;-0,177;-0,124;-0,118;;0,025;;-0,169;-0,037;-0,073;-0,022;-0,107;-0,111;;-0,114;-0,104;
2023-05-31;-0,079;-0,086;-0,177;-0,123;-0,121;;0,030;;-0,173;-0,035;-0,074;-0,021;-0,112;-0,118;;-0,119;-0,110;
2023-06-01;-0,074;-0,078;-0,172;-0,119;-0,117;;0,031;;-0,168;-0,034;-0,070;-0,021;-0,112;-0,116;;-0,118;-0,110;
2023-06-02;-0,072;-0,069;-0,173;-0,120;-0,112;;0,036;;-0,157;-0,035;-0,061;-0,021;-0,110;-0,110;;-0,112;-0,106;
2023-06-05;-0,071;-0,070;-0,170;-0,117;-0,109;;0,035;0,011;-0,155;-0,037;-0,060;-0,022;-0,101;-0,104;;-0,105;-0,101;
2023-06-07;-0,067;-0,056;-0,175;-0,123;-0,109;;0,034;0,009;-0,146;-0,039;-0,057;-0,020;-0,102;-0,102;;-0,104;-0,102;
2023-06-08;-0,066;-0,057;-0,171;-0,119;-0,110;;0,031;0,010;-0,148;-0,038;-0,067;-0,020;-0,108;-0,102;;-0,105;-0,102;
2023-06-09;-0,068;-0,061;-0,172;-0,121;-0,109;;0,032;0,007;-0,145;-0,036;-0,057;-0,020;-0,103;-0,100;;-0,101;-0,103;
2023-06-12;-0,067;-0,065;-0,162;-0,114;-0,108;;0,036;0,012;-0,144;-0,036;-0,055;-0,020;-0,105;-0,100;;-0,101;-0,103;
2023-06-13;-0,067;-0,062;-0,162;-0,114;-0,107;;0,037;0,013;-0,139;-0,037;-0,049;-0,020;-0,102;-0,096;;-0,098;-0,103;
2023-06-14;-0,071;-0,066;-0,161;-0,114;-0,107;;0,033;0,012;-0,139;-0,038;-0,052;-0,022;-0,105;-0,101;;-0,102;-0,102;
2023-06-15;-0,062;-0,058;-0,154;-0,106;-0,106;;0,037;0,017;-0,127;-0,039;-0,055;-0,018;-0,102;-0,097;;-0,098;-0,102;
2023-06-16;-0,069;-0,064;-0,164;-0,115;-0,106;;0,036;0,013;-0,130;-0,037;-0,054;-0,018;-0,099;-0,097;;-0,098;-0,098;
2023-06-19;-0,069;-0,063;-0,163;-0,112;-0,107;;;;-0,131;-0,039;-0,059;-0,017;;-0,095;;-0,096;-0,099;
2023-06-20;-0,067;-0,069;-0,161;-0,111;-0,108;;0,035;0,011;-0,138;-0,036;-0,059;-0,015;-0,096;-0,098;;-0,097;-0,098;
2023-06-21;-0,063;-0,062;-0,165;-0,112;-0,114;;0,033;0,012;-0,140;-0,036;-0,053;-0,013;-0,100;-0,104;;-0,103;-0,103;
2023-06-22;-0,069;-0,073;-0,166;-0,113;-0,116;;0,031;0,007;;-0,038;-0,057;-0,016;-0,104;;;;-0,107;
2023-06-26;;;;;-0,119;;0,025;0,001;-0,154;-0,033;-0,070;-0,019;-0,103;-0,110;;-0,110;-0,108;
2023-06-27;-0,068;-0,070;-0,166;-0,114;;;;;;;;;;;;;;
2023-06-28;-0,067;-0,068;-0,163;-0,112;-0,112;;0,031;0,005;-0,156;-0,033;-0,067;-0,015;-0,099;-0,105;;-0,106;-0,101;
2023-06-29;-0,062;-0,058;-0,161;-0,107;-0,109;;0,036;0,010;-0,154;-0,036;-0,063;-0,011;-0,094;-0,104;;-0,104;-0,099;
2023-06-30;-0,055;-0,052;-0,152;-0,099;-0,106;;0,040;0,016;-0,147;-0,035;-0,062;-0,011;-0,093;-0,106;;-0,106;-0,096;
2023-07-03;-0,056;-0,050;-0,153;-0,102;-0,105;;0,038;0,013;-0,141;-0,036;-0,059;-0,011;-0,091;-0,098;;-0,098;-0,096;
2023-07-04;;;;;-0,106;;;;-0,137;-0,036;-0,062;-0,010;;-0,097;;-0,097;-0,096;
2023-07-05;-0,058;-0,055;-0,154;-0,102;;;;;;;;;;;;;;
2023-07-06;-0,059;-0,060;-0,155;-0,102;-0,111;;0,031;0,009;-0,150;-0,041;-0,065;-0,013;-0,092;-0,104;;-0,101;-0,104;
2023-07-07;-0,057;-0,049;-0,155;-0,103;-0,113;;0,029;0,008;-0,149;-0,041;-0,063;-0,011;-0,092;-0,107;;-0,105;-0,106;
2023-07-10;-0,059;-0,051;-0,156;-0,105;-0,114;;0,032;0,008;-0,150;-0,041;-0,067;-0,013;-0,097;-0,109;;-0,108;-0,106;
2023-07-11;-0,058;-0,047;-0,157;-0,108;-0,114;;0,033;0,007;-0,149;-0,041;-0,067;-0,014;-0,100;-0,110;;-0,108;-0,108;
2023-07-12;-0,057;-0,043;-0,154;-0,105;-0,116;;0,033;0,008;-0,141;-0,038;-0,068;-0,014;-0,102;-0,113;;-0,111;-0,108;
2023-07-13;-0,064;-0,052;-0,155;-0,111;-0,118;;0,026;0,002;-0,144;-0,036;-0,069;-0,021;-0,109;-0,117;;-0,115;-0,109;
2023-07-14;-0,072;-0,067;-0,163;-0,116;-0,118;;0,024;-0,000;-0,151;-0,036;-0,077;-0,024;-0,106;-0,114;;-0,111;-0,108;
2023-07-17;-0,073;-0,068;-0,158;-0,113;-0,118;;0,022;-0,003;-0,155;-0,035;;-0,024;-0,105;;;-0,110;-0,110;
2023-07-18;-0,070;-0,063;-0,155;-0,111;-0,116;;0,022;-0,002;-0,162;-0,032;-0,075;-0,024;-0,104;-0,117;;-0,113;-0,109;
2023-07-19;-0,067;-0,060;-0,154;-0,107;-0,115;;0,027;0,002;-0,161;-0,033;-0,071;-0,023;-0,101;-0,119;;-0,116;-0,108;
