
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,124;-0,135;-0,394;-0,232;-0,216;;;;;;;;-0,195;-0,317;;-0,290;-0,231;
2022-11-02;;;;;-0,219;;;;;;;;-0,197;-0,313;;-0,288;-0,231;
2022-11-03;-0,124;-0,132;-0,411;-0,245;;;;;;;;;;;;;;
2022-11-04;-0,115;-0,122;-0,416;-0,244;-0,219;;;;;;;;-0,213;-0,310;;-0,285;-0,228;
2022-11-07;-0,122;-0,128;-0,424;-0,251;-0,217;;;;;;;;-0,215;-0,305;;-0,281;-0,229;
2022-11-08;-0,122;-0,125;-0,420;-0,249;-0,213;;;;;;;;-0,210;-0,306;;-0,284;-0,227;
2022-11-09;-0,133;-0,148;-0,439;-0,264;-0,214;;;;;;;;-0,212;-0,302;;-0,281;-0,225;
2022-11-10;-0,111;-0,125;-0,392;-0,225;-0,200;;;;;;;;-0,201;-0,309;;-0,288;-0,213;
2022-11-11;-0,122;-0,130;-0,394;-0,233;-0,200;;;;;;;;-0,205;-0,294;;-0,282;-0,216;
2022-11-14;-0,131;-0,138;-0,404;-0,244;-0,200;;;;;;;;-0,202;-0,288;;-0,277;-0,210;
2022-11-15;-0,129;-0,134;-0,394;-0,238;-0,200;;;;;;;;-0,199;-0,277;;-0,270;-0,211;
2022-11-16;-0,128;-0,138;-0,402;-0,241;-0,204;;;;;;;;-0,201;-0,275;;-0,270;-0,213;
2022-11-17;;;;;-0,202;;;;;;;;-0,203;-0,273;;-0,270;-0,212;
2022-11-18;-0,119;-0,135;-0,404;-0,240;;;;;;;;;;;;;;
2022-11-21;-0,118;-0,137;-0,408;-0,240;-0,199;;;;;;;;-0,196;-0,276;;-0,270;-0,204;
2022-11-22;-0,112;-0,125;-0,401;-0,235;-0,196;;;;;;;;-0,197;-0,279;;-0,272;-0,203;
2022-11-23;-0,112;-0,129;-0,396;-0,232;-0,197;;;;;;;;-0,198;-0,284;;-0,277;-0,205;
2022-11-24;-0,118;-0,135;-0,402;-0,238;-0,197;;;;;;;;;-0,283;;-0,276;-0,205;
2022-11-25;-0,120;-0,139;-0,408;-0,242;-0,197;;;;;;;;-0,199;-0,284;;-0,277;-0,204;
2022-11-28;;;;;-0,201;;;;;;;;-0,201;-0,287;;-0,279;-0,204;
2022-11-29;-0,121;-0,140;-0,416;-0,248;;;;;;;;;;;;;;
2022-11-30;-0,110;-0,131;-0,392;-0,227;-0,192;;;;;;;;-0,205;-0,263;;-0,259;-0,202;
2022-12-01;-0,113;-0,137;-0,393;-0,228;-0,194;;;;;;;;-0,195;-0,267;;-0,263;-0,199;
2022-12-02;-0,119;-0,143;-0,404;-0,237;-0,193;;;;;;;;-0,200;-0,265;;-0,261;-0,198;
2022-12-05;-0,125;-0,155;-0,417;-0,246;-0,195;;;;;;;;-0,204;-0,265;;-0,263;-0,201;
2022-12-06;-0,126;-0,159;-0,422;-0,249;-0,200;;;;;;;;-0,208;-0,266;;-0,265;-0,203;
2022-12-07;-0,124;-0,159;-0,420;-0,248;-0,204;;;;;;;;-0,214;-0,276;;-0,271;-0,207;
2022-12-08;-0,125;-0,162;-0,413;-0,245;-0,203;;;;;;;;-0,210;-0,268;;-0,266;-0,207;
2022-12-09;-0,128;-0,172;-0,417;-0,251;-0,200;;;;;;;;-0,209;-0,262;;-0,262;-0,203;
2022-12-12;;;;;-0,199;;;;;;;;-0,211;-0,269;;-0,269;-0,205;
2022-12-13;-0,122;-0,156;-0,402;-0,240;;;;;;;;;;;;;;
2022-12-14;-0,129;-0,162;-0,409;-0,247;-0,197;;;;;;;;-0,203;-0,267;;-0,269;-0,200;
2022-12-15;-0,136;-0,166;-0,422;-0,258;-0,207;;;;;;;;-0,217;-0,272;;-0,274;-0,209;
2022-12-16;-0,136;-0,167;-0,422;-0,259;-0,212;;;;;;;;-0,216;-0,269;;-0,270;-0,211;
2022-12-19;-0,137;-0,170;-0,430;-0,266;-0,213;;;;;;;;-0,221;-0,270;;-0,270;-0,212;
2022-12-20;-0,133;-0,162;-0,429;-0,264;-0,214;;;;;;;;-0,223;-0,272;;-0,271;-0,212;
2022-12-21;-0,127;-0,152;-0,421;-0,256;-0,209;;;;;;;;-0,217;-0,272;;-0,270;-0,208;
2022-12-22;-0,133;-0,164;-0,436;-0,266;-0,212;;;;;;;;-0,218;-0,266;;-0,264;-0,209;
2022-12-23;-0,126;-0,150;-0,432;-0,260;-0,209;;;;;;;;-0,219;-0,267;;-0,266;-0,208;
2022-12-27;-0,127;-0,148;-0,440;-0,264;-0,209;;;;;;;;-0,219;;;-0,264;-0,208;
2022-12-28;-0,131;-0,158;-0,444;-0,269;-0,213;;;;;;;;-0,220;-0,268;;-0,268;-0,208;
2022-12-29;-0,124;-0,151;-0,429;-0,258;-0,207;;;;;;;;-0,218;-0,267;;-0,266;-0,205;
2022-12-30;-0,128;-0,153;-0,433;-0,262;-0,213;;;;;;;;-0,222;-0,269;;-0,268;-0,208;
2023-01-02;-0,125;-0,151;-0,431;-0,260;-0,209;;;;;;;;;;;;-0,205;
2023-01-03;-0,121;-0,159;-0,431;-0,259;-0,205;;;;;;;;-0,213;-0,258;;-0,259;-0,199;
2023-01-04;-0,117;-0,157;-0,430;-0,258;-0,202;;;;;;;;-0,214;-0,253;;-0,256;-0,191;
2023-01-05;-0,118;-0,153;-0,443;-0,268;-0,199;;;;;;;;-0,212;-0,242;;-0,246;-0,188;
2023-01-09;-0,110;-0,140;-0,426;-0,257;-0,194;;;;;;;;-0,210;-0,241;;-0,243;-0,183;
2023-01-10;-0,113;-0,140;-0,426;-0,257;-0,194;;;;;;;;-0,214;-0,241;;-0,243;-0,184;
2023-01-11;-0,108;-0,135;-0,414;-0,245;-0,187;;;;;;;;-0,206;-0,238;;-0,240;-0,178;
2023-01-12;-0,101;-0,124;-0,408;-0,241;-0,184;;;;;;;;-0,204;-0,236;;-0,238;-0,176;
2023-01-13;-0,105;-0,128;-0,409;-0,244;-0,185;;;;;;;;-0,205;-0,234;;-0,236;-0,175;
2023-01-16;-0,104;-0,127;-0,408;-0,243;-0,183;;;;;;;;;-0,232;;-0,235;-0,172;
2023-01-17;-0,103;-0,129;-0,404;-0,241;-0,184;;;;;;;;-0,202;-0,237;;-0,238;-0,172;
2023-01-18;-0,112;-0,138;-0,412;-0,251;-0,188;;;;;;;;-0,205;-0,241;;-0,242;-0,173;
2023-01-19;-0,114;-0,138;-0,421;-0,256;-0,194;;;;;;;;-0,213;-0,238;;-0,240;-0,180;
2023-01-20;-0,110;-0,132;-0,407;-0,246;-0,190;;;;;;;;-0,210;-0,233;;-0,236;-0,179;
2023-01-23;-0,110;-0,134;-0,397;-0,244;-0,186;;;;;;;;-0,204;;;;-0,179;
2023-01-24;-0,112;-0,137;-0,402;-0,247;-0,187;;;;;;;;-0,202;;;;-0,180;
2023-01-25;;;;;-0,187;;;;;;;;-0,210;;;;-0,180;
2023-01-26;-0,106;-0,129;-0,392;-0,243;;;;;;;;;;;;;;
2023-01-27;-0,103;-0,129;-0,383;-0,237;-0,183;;;;;;;;-0,194;-0,223;;-0,230;-0,173;
2023-01-30;-0,106;-0,135;-0,393;-0,243;-0,184;;;;;;;;-0,193;-0,224;;-0,231;-0,171;
2023-01-31;-0,095;-0,125;-0,380;-0,231;-0,181;;;;;;;;-0,191;-0,226;;-0,231;-0,170;
2023-02-01;-0,093;-0,129;-0,367;-0,224;-0,179;;;;;;;;-0,187;-0,221;;-0,228;-0,166;
2023-02-02;;;;;-0,171;;;;;;;;-0,178;-0,224;;-0,229;-0,164;
2023-02-03;-0,096;-0,144;-0,366;-0,223;;;;;;;;;;;;;;
2023-02-06;-0,092;-0,139;-0,364;-0,218;-0,172;;;;;;;;-0,176;-0,228;;-0,234;-0,163;
2023-02-07;-0,085;-0,129;-0,354;-0,210;-0,171;;;;;;;;-0,175;-0,224;;-0,231;-0,163;
2023-02-08;-0,089;-0,134;-0,364;-0,219;-0,173;;;;;;;;-0,173;-0,224;;-0,233;-0,161;
2023-02-09;-0,092;-0,143;-0,368;-0,225;-0,181;;;;;;;;-0,184;-0,232;;-0,241;-0,169;
2023-02-10;-0,095;-0,138;-0,380;-0,232;-0,182;;;;;;;;-0,189;-0,234;;-0,242;-0,174;
2023-02-13;-0,087;-0,132;-0,368;-0,222;-0,178;;;;;;;;-0,185;-0,235;;-0,242;-0,170;
2023-02-14;-0,091;-0,136;-0,364;-0,224;-0,179;;;;;;;;-0,185;-0,239;;-0,244;-0,168;
2023-02-15;-0,089;-0,138;-0,356;-0,219;-0,176;;;;;;;;-0,183;-0,241;;-0,245;-0,168;
2023-02-16;-0,091;-0,142;-0,368;-0,226;-0,177;;;;;;;;-0,183;-0,238;;-0,242;-0,168;
2023-02-17;-0,085;-0,148;-0,370;-0,224;-0,178;;;;;;;;-0,186;-0,241;;-0,244;-0,165;
2023-02-20;;;;;-0,181;;;;;;;;;-0,247;;-0,249;-0,170;
2023-02-21;-0,102;-0,162;-0,391;-0,243;;;;;;;;;;;;;;
2023-02-22;;;;;-0,187;;;;;;;;-0,202;-0,257;;-0,258;-0,175;
2023-02-23;-0,098;-0,158;-0,379;-0,237;;;;;;;;;;;;;;
2023-02-24;-0,102;-0,158;-0,387;-0,243;-0,188;;;;;;;;-0,202;-0,258;;-0,259;-0,177;
2023-02-27;-0,097;-0,152;-0,382;-0,238;-0,186;;;;;;;;-0,198;-0,262;;-0,261;-0,173;
2023-02-28;-0,102;-0,159;-0,385;-0,242;-0,186;;;;;;;;-0,203;-0,263;;-0,262;-0,174;
2023-03-01;-0,101;-0,149;-0,387;-0,245;-0,187;;;;;;;;-0,202;-0,252;;-0,253;-0,172;
2023-03-02;-0,098;-0,141;-0,380;-0,238;-0,186;;0,004;;-0,238;-0,051;-0,182;-0,051;-0,202;-0,251;;-0,252;-0,174;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,093;-0,139;-0,373;-0,231;-0,179;;0,009;;-0,238;-0,049;-0,171;-0,049;-0,189;-0,247;;-0,248;-0,168;
2023-03-07;-0,101;-0,150;-0,379;-0,238;-0,179;;0,005;;-0,246;-0,049;-0,169;-0,050;-0,186;-0,245;;-0,246;-0,165;
2023-03-08;-0,090;-0,141;-0,365;-0,225;-0,179;;0,010;;-0,242;-0,047;-0,164;-0,044;-0,188;-0,247;;-0,246;-0,166;
2023-03-09;-0,099;-0,153;-0,377;-0,234;-0,181;;0,006;;-0,251;-0,048;-0,159;-0,045;-0,185;-0,250;;-0,248;-0,164;
2023-03-10;-0,102;-0,156;-0,386;-0,240;-0,191;;-0,003;;-0,256;-0,043;-0,165;-0,042;-0,202;-0,259;;-0,256;-0,170;
2023-03-13;-0,112;-0,168;-0,387;-0,241;-0,197;;-0,005;;-0,254;-0,038;-0,171;-0,045;-0,208;-0,257;;-0,256;-0,176;
2023-03-14;-0,109;-0,165;-0,378;-0,233;-0,194;;-0,000;;-0,259;-0,044;-0,178;-0,045;-0,205;-0,268;;-0,267;-0,177;
2023-03-15;-0,128;-0,196;-0,387;-0,242;-0,202;;-0,008;;-0,275;-0,037;-0,196;-0,055;-0,208;-0,263;;-0,265;-0,188;
2023-03-16;-0,117;-0,187;-0,370;-0,228;-0,199;;-0,005;;-0,266;-0,039;-0,180;-0,052;-0,203;-0,267;;-0,268;-0,186;
2023-03-17;-0,127;-0,195;-0,375;-0,235;-0,204;;-0,012;;-0,267;-0,036;-0,183;-0,055;-0,202;-0,262;;-0,263;-0,191;
2023-03-20;-0,119;-0,185;-0,374;-0,231;-0,203;;-0,009;;-0,267;-0,038;-0,172;-0,053;-0,206;-0,273;;-0,271;-0,187;
2023-03-21;-0,118;-0,182;-0,373;-0,232;-0,198;;-0,008;;-0,269;-0,041;;-0,055;-0,205;-0,272;;-0,271;-0,184;
2023-03-22;-0,124;-0,189;-0,380;-0,239;-0,200;;-0,010;;-0,265;-0,042;-0,179;-0,053;-0,200;-0,265;;-0,265;-0,180;
2023-03-23;-0,129;-0,198;-0,377;-0,239;-0,201;;-0,009;;-0,255;-0,038;-0,177;-0,052;-0,202;-0,261;;-0,261;-0,181;
2023-03-24;-0,123;-0,191;-0,376;-0,232;-0,202;;-0,007;;-0,255;-0,036;-0,171;-0,053;-0,202;-0,257;;-0,257;-0,185;
2023-03-27;;;;;-0,200;;-0,007;;-0,260;-0,039;-0,171;-0,052;-0,198;-0,264;;-0,263;-0,180;
2023-03-28;-0,121;-0,181;-0,383;-0,239;;;;;;;;;;;;;;
2023-03-29;-0,114;-0,172;-0,371;-0,230;-0,194;;-0,002;;-0,249;-0,041;-0,167;-0,049;-0,197;-0,255;;-0,255;-0,174;
2023-03-30;-0,109;-0,167;-0,364;-0,224;-0,187;;0,004;;-0,238;-0,042;-0,164;-0,044;-0,196;-0,255;;-0,254;-0,168;
2023-03-31;-0,109;-0,166;-0,358;-0,220;-0,182;;0,008;;-0,243;-0,040;-0,166;-0,046;-0,193;-0,255;;-0,253;-0,166;
2023-04-03;;;;;-0,182;;0,005;;-0,240;-0,038;-0,164;-0,046;-0,188;-0,255;;-0,253;-0,165;
2023-04-04;-0,107;-0,159;-0,362;-0,220;;;;;-0,247;;;;;-0,258;;-0,256;;
2023-04-05;-0,109;-0,160;-0,374;-0,226;-0,186;;-0,001;;;-0,036;-0,172;-0,046;-0,191;;;;-0,166;
2023-04-06;-0,104;-0,159;-0,368;-0,220;-0,184;;0,002;;-0,249;-0,036;-0,171;-0,042;-0,190;-0,253;;-0,252;-0,161;
2023-04-11;-0,098;-0,147;-0,367;-0,217;-0,179;;0,008;;-0,246;-0,039;-0,167;-0,039;-0,187;-0,250;;-0,247;-0,159;
2023-04-12;-0,100;-0,149;-0,373;-0,222;-0,181;;0,004;;-0,257;-0,041;-0,170;-0,042;-0,191;-0,259;;-0,253;-0,160;
2023-04-13;-0,099;-0,147;-0,368;-0,217;-0,179;;0,009;;-0,258;-0,041;-0,168;-0,040;-0,193;-0,260;;-0,254;-0,158;
2023-04-14;-0,104;-0,152;-0,373;-0,223;-0,176;;0,009;;-0,262;-0,042;-0,166;-0,041;-0,187;-0,258;;-0,253;-0,155;
2023-04-17;-0,100;-0,152;-0,369;-0,219;-0,175;;0,011;;-0,255;-0,044;-0,168;-0,041;-0,187;-0,256;;-0,250;-0,156;
2023-04-18;-0,099;-0,151;-0,368;-0,219;-0,175;;0,008;;-0,255;-0,042;-0,166;-0,043;-0,186;-0,258;;-0,252;-0,155;
2023-04-19;-0,099;-0,153;-0,368;-0,218;-0,177;;0,008;;-0,261;-0,044;-0,170;-0,041;-0,189;-0,263;;-0,257;-0,156;
2023-04-20;-0,100;-0,156;-0,371;-0,219;-0,178;;0,007;;-0,261;-0,043;-0,168;-0,041;-0,188;-0,263;;-0,256;-0,156;
2023-04-21;-0,101;-0,162;-0,370;-0,218;-0,179;;0,008;;-0,272;-0,044;-0,166;-0,041;-0,187;-0,266;;-0,260;-0,155;
2023-04-24;;;;;-0,179;;0,008;;-0,278;-0,043;-0,167;-0,041;-0,188;-0,271;;-0,264;-0,153;
2023-04-25;-0,108;-0,172;-0,391;-0,234;;;;;;;;;;;;;;
2023-04-26;-0,111;-0,176;-0,384;-0,231;-0,183;;-0,007;;-0,291;-0,041;-0,177;-0,043;-0,195;-0,277;;-0,268;-0,157;
2023-04-27;-0,100;-0,170;-0,375;-0,220;-0,178;;0,004;;-0,285;-0,043;-0,169;-0,039;-0,192;-0,274;;-0,266;-0,155;
2023-04-28;-0,097;-0,165;-0,376;-0,217;-0,176;;0,007;;-0,283;-0,039;-0,164;-0,039;-0,187;-0,272;;-0,263;-0,154;
2023-05-02;-0,106;-0,184;-0,384;-0,221;-0,180;;0,000;;-0,290;-0,037;-0,177;-0,044;-0,183;-0,272;;-0,263;-0,155;
2023-05-03;-0,107;-0,187;-0,386;-0,220;-0,181;;0,001;;-0,291;-0,038;;-0,042;-0,188;-0,277;;-0,267;-0,155;
2023-05-04;-0,113;-0,189;-0,384;-0,224;-0,183;;0,000;;-0,291;-0,036;;-0,042;-0,194;-0,274;;-0,264;-0,157;
2023-05-05;-0,107;-0,180;-0,377;-0,220;-0,180;;-0,001;;-0,289;-0,039;;-0,044;-0,193;-0,277;;-0,265;-0,158;
2023-05-08;-0,109;-0,181;-0,375;-0,221;-0,180;;-0,002;;-0,292;-0,040;-0,173;-0,046;-0,194;-0,278;;-0,264;-0,156;
2023-05-09;-0,109;-0,181;-0,377;-0,224;-0,182;;-0,004;;-0,297;-0,040;-0,166;-0,048;-0,191;-0,279;;-0,265;-0,158;
2023-05-10;-0,110;-0,184;-0,371;-0,218;-0,182;;-0,002;;-0,296;-0,039;-0,169;-0,048;-0,188;-0,279;;-0,265;-0,158;
2023-05-11;-0,109;-0,189;-0,370;-0,216;-0,179;;-0,001;;-0,292;-0,037;-0,165;-0,046;-0,184;-0,275;;-0,261;-0,157;
2023-05-12;-0,109;-0,186;-0,371;-0,215;-0,178;;0,003;;-0,295;-0,038;-0,158;-0,044;-0,181;-0,278;;-0,263;-0,154;
2023-05-15;-0,102;-0,177;-0,361;-0,209;-0,176;;0,006;;-0,285;-0,039;-0,154;-0,043;-0,181;-0,273;;-0,259;-0,152;
2023-05-16;-0,108;-0,190;-0,364;-0,213;-0,178;;-0,000;;-0,285;-0,041;-0,153;-0,045;-0,180;-0,271;;-0,257;-0,153;
2023-05-17;-0,100;-0,179;-0,351;-0,204;-0,175;;0,004;;-0,283;-0,040;-0,150;-0,042;-0,176;-0,269;;-0,254;-0,151;
2023-05-19;-0,093;-0,172;-0,338;-0,193;-0,168;;0,010;;-0,280;-0,043;-0,141;-0,038;-0,162;-0,266;;-0,250;-0,143;
2023-05-22;-0,094;-0,171;-0,336;-0,193;-0,168;;0,011;;-0,275;-0,043;-0,140;-0,038;-0,163;-0,263;;-0,247;-0,143;
2023-05-23;-0,095;-0,169;-0,340;-0,198;-0,170;;0,008;;-0,279;-0,044;-0,146;-0,037;-0,163;-0,263;;-0,247;-0,144;
2023-05-24;-0,096;-0,169;-0,339;-0,198;-0,175;;0,005;;-0,283;-0,043;-0,147;-0,037;-0,168;-0,263;;-0,247;-0,151;
2023-05-25;;;;;-0,172;;0,008;;-0,279;-0,044;-0,142;-0,035;-0,157;-0,261;;-0,245;-0,146;
2023-05-26;-0,091;-0,171;-0,307;-0,178;;;0,014;;;;;;-0,153;;;;;
2023-05-29;;;;;-0,167;;;;-0,273;-0,043;-0,141;-0,031;;-0,255;;-0,240;-0,142;
2023-05-30;-0,090;-0,173;-0,300;-0,174;-0,167;;0,014;;-0,272;-0,040;-0,140;-0,032;-0,145;-0,254;;-0,238;-0,141;
2023-05-31;-0,091;-0,178;-0,300;-0,172;-0,171;;0,019;;-0,275;-0,038;-0,141;-0,031;-0,150;-0,261;;-0,243;-0,147;
2023-06-01;-0,086;-0,169;-0,296;-0,168;-0,167;;0,019;;-0,271;-0,037;-0,136;-0,031;-0,150;-0,259;;-0,242;-0,147;
2023-06-02;-0,084;-0,160;-0,297;-0,169;-0,161;;0,024;;-0,260;-0,038;-0,128;-0,030;-0,148;-0,253;;-0,236;-0,143;
2023-06-05;-0,083;-0,161;-0,294;-0,166;-0,159;;0,024;0,039;-0,258;-0,040;-0,126;-0,032;-0,138;-0,247;;-0,229;-0,139;
2023-06-07;-0,079;-0,148;-0,299;-0,172;-0,159;;0,022;0,037;-0,248;-0,041;-0,123;-0,030;-0,140;-0,245;;-0,228;-0,139;
2023-06-08;-0,078;-0,148;-0,295;-0,168;-0,159;;0,020;0,037;-0,251;-0,041;-0,133;-0,030;-0,146;-0,246;;-0,229;-0,140;
2023-06-09;-0,080;-0,153;-0,296;-0,170;-0,159;;0,021;0,034;-0,248;-0,039;-0,124;-0,030;-0,141;-0,243;;-0,225;-0,140;
2023-06-12;-0,080;-0,156;-0,286;-0,163;-0,158;;0,024;0,039;-0,246;-0,039;-0,121;-0,029;-0,143;-0,243;;-0,225;-0,140;
2023-06-13;-0,079;-0,153;-0,285;-0,163;-0,156;;0,025;0,040;-0,242;-0,040;-0,116;-0,030;-0,140;-0,240;;-0,222;-0,140;
2023-06-14;-0,083;-0,158;-0,285;-0,163;-0,156;;0,021;0,039;-0,242;-0,041;-0,118;-0,032;-0,143;-0,245;;-0,226;-0,139;
2023-06-15;-0,074;-0,149;-0,278;-0,155;-0,156;;0,026;0,045;-0,229;-0,042;-0,121;-0,028;-0,140;-0,241;;-0,222;-0,139;
2023-06-16;-0,081;-0,156;-0,288;-0,164;-0,156;;0,025;0,040;-0,232;-0,040;-0,120;-0,028;-0,137;-0,241;;-0,222;-0,135;
2023-06-19;-0,081;-0,155;-0,287;-0,162;-0,157;;;;-0,234;-0,042;-0,125;-0,027;;-0,238;;-0,220;-0,136;
2023-06-20;-0,079;-0,160;-0,285;-0,161;-0,158;;0,023;0,039;-0,240;-0,039;-0,125;-0,025;-0,133;-0,241;;-0,221;-0,135;
2023-06-21;-0,075;-0,154;-0,289;-0,161;-0,164;;0,021;0,039;-0,242;-0,039;-0,120;-0,023;-0,138;-0,247;;-0,227;-0,140;
2023-06-22;-0,081;-0,165;-0,290;-0,162;-0,166;;0,019;0,034;;-0,041;-0,124;-0,026;-0,141;;;;-0,144;
2023-06-26;;;;;-0,169;;0,013;0,028;-0,257;-0,036;-0,137;-0,029;-0,140;-0,254;;-0,234;-0,145;
2023-06-27;-0,080;-0,161;-0,290;-0,163;;;;;;;;;;;;;;
2023-06-28;-0,079;-0,159;-0,287;-0,161;-0,162;;0,019;0,032;-0,258;-0,036;-0,133;-0,025;-0,137;-0,248;;-0,230;-0,138;
2023-06-29;-0,074;-0,149;-0,285;-0,156;-0,159;;0,024;0,037;-0,256;-0,039;-0,129;-0,021;-0,131;-0,247;;-0,228;-0,136;
2023-06-30;-0,067;-0,143;-0,276;-0,148;-0,156;;0,029;0,043;-0,250;-0,038;-0,128;-0,021;-0,131;-0,250;;-0,230;-0,133;
2023-07-03;-0,068;-0,141;-0,277;-0,151;-0,155;;0,026;0,041;-0,244;-0,039;-0,126;-0,021;-0,129;-0,241;;-0,222;-0,133;
2023-07-04;;;;;-0,155;;;;-0,240;-0,039;-0,129;-0,020;;-0,240;;-0,221;-0,134;
2023-07-05;-0,070;-0,147;-0,278;-0,151;;;;;;;;;;;;;;
2023-07-06;-0,071;-0,152;-0,279;-0,151;-0,161;;0,020;0,036;-0,253;-0,044;-0,131;-0,023;-0,130;-0,247;;-0,225;-0,141;
2023-07-07;-0,069;-0,140;-0,279;-0,152;-0,163;;0,017;0,036;-0,251;-0,044;-0,130;-0,021;-0,129;-0,250;;-0,229;-0,143;
2023-07-10;-0,072;-0,142;-0,280;-0,155;-0,163;;0,021;0,035;-0,252;-0,044;-0,134;-0,023;-0,135;-0,252;;-0,232;-0,143;
2023-07-11;-0,070;-0,139;-0,281;-0,157;-0,164;;0,022;0,034;-0,251;-0,044;-0,133;-0,023;-0,137;-0,253;;-0,232;-0,145;
2023-07-12;-0,069;-0,135;-0,278;-0,154;-0,165;;0,021;0,036;-0,244;-0,041;-0,135;-0,024;-0,139;-0,257;;-0,235;-0,145;
2023-07-13;-0,076;-0,143;-0,279;-0,160;-0,168;;0,015;0,030;-0,247;-0,039;-0,135;-0,030;-0,147;-0,260;;-0,239;-0,146;
2023-07-14;-0,084;-0,159;-0,287;-0,165;-0,168;;0,012;0,027;-0,254;-0,039;-0,144;-0,034;-0,144;-0,257;;-0,235;-0,145;
2023-07-17;-0,085;-0,159;-0,282;-0,162;-0,168;;0,011;0,025;-0,257;-0,038;;-0,034;-0,143;;;-0,234;-0,147;
2023-07-18;-0,082;-0,155;-0,279;-0,160;-0,166;;0,011;0,025;-0,264;-0,035;-0,141;-0,034;-0,142;-0,261;;-0,237;-0,146;
