
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,136;-0,126;-0,400;-0,237;-0,226;;;;;;;;-0,207;-0,322;;-0,296;-0,249;
2022-11-02;;;;;-0,229;;;;;;;;-0,209;-0,319;;-0,293;-0,248;
2022-11-03;-0,136;-0,122;-0,417;-0,250;;;;;;;;;;;;;;
2022-11-04;-0,127;-0,113;-0,422;-0,249;-0,229;;;;;;;;-0,225;-0,316;;-0,290;-0,246;
2022-11-07;-0,134;-0,119;-0,430;-0,256;-0,227;;;;;;;;-0,226;-0,310;;-0,287;-0,246;
2022-11-08;-0,133;-0,116;-0,426;-0,254;-0,223;;;;;;;;-0,222;-0,312;;-0,289;-0,245;
2022-11-09;-0,145;-0,138;-0,445;-0,269;-0,224;;;;;;;;-0,224;-0,308;;-0,286;-0,243;
2022-11-10;-0,123;-0,116;-0,398;-0,230;-0,210;;;;;;;;-0,213;-0,315;;-0,294;-0,231;
2022-11-11;-0,134;-0,120;-0,400;-0,238;-0,210;;;;;;;;-0,217;-0,300;;-0,287;-0,234;
2022-11-14;-0,142;-0,128;-0,410;-0,249;-0,210;;;;;;;;-0,214;-0,293;;-0,282;-0,228;
2022-11-15;-0,141;-0,125;-0,400;-0,243;-0,210;;;;;;;;-0,211;-0,283;;-0,275;-0,228;
2022-11-16;-0,140;-0,128;-0,408;-0,246;-0,214;;;;;;;;-0,213;-0,281;;-0,276;-0,231;
2022-11-17;;;;;-0,212;;;;;;;;-0,215;-0,279;;-0,275;-0,230;
2022-11-18;-0,131;-0,125;-0,410;-0,245;;;;;;;;;;;;;;
2022-11-21;-0,130;-0,127;-0,414;-0,245;-0,209;;;;;;;;-0,208;-0,282;;-0,276;-0,222;
2022-11-22;-0,124;-0,115;-0,407;-0,240;-0,206;;;;;;;;-0,209;-0,285;;-0,277;-0,221;
2022-11-23;-0,124;-0,119;-0,402;-0,237;-0,207;;;;;;;;-0,209;-0,290;;-0,283;-0,222;
2022-11-24;-0,129;-0,125;-0,408;-0,242;-0,207;;;;;;;;;-0,289;;-0,282;-0,222;
2022-11-25;-0,132;-0,129;-0,414;-0,246;-0,207;;;;;;;;-0,211;-0,290;;-0,282;-0,222;
2022-11-28;;;;;-0,211;;;;;;;;-0,213;-0,293;;-0,285;-0,222;
2022-11-29;-0,133;-0,131;-0,422;-0,253;;;;;;;;;;;;;;
2022-11-30;-0,122;-0,122;-0,398;-0,232;-0,202;;;;;;;;-0,216;-0,268;;-0,264;-0,219;
2022-12-01;-0,125;-0,127;-0,399;-0,233;-0,204;;;;;;;;-0,207;-0,273;;-0,269;-0,217;
2022-12-02;-0,131;-0,134;-0,410;-0,242;-0,203;;;;;;;;-0,211;-0,271;;-0,266;-0,216;
2022-12-05;-0,137;-0,145;-0,423;-0,251;-0,205;;;;;;;;-0,216;-0,271;;-0,268;-0,219;
2022-12-06;-0,138;-0,150;-0,428;-0,254;-0,210;;;;;;;;-0,220;-0,272;;-0,270;-0,221;
2022-12-07;-0,136;-0,150;-0,426;-0,253;-0,214;;;;;;;;-0,226;-0,281;;-0,277;-0,224;
2022-12-08;-0,137;-0,152;-0,419;-0,250;-0,213;;;;;;;;-0,222;-0,274;;-0,271;-0,225;
2022-12-09;-0,140;-0,162;-0,423;-0,256;-0,210;;;;;;;;-0,221;-0,268;;-0,267;-0,220;
2022-12-12;;;;;-0,209;;;;;;;;-0,222;-0,275;;-0,275;-0,223;
2022-12-13;-0,134;-0,146;-0,408;-0,245;;;;;;;;;;;;;;
2022-12-14;-0,141;-0,152;-0,415;-0,252;-0,207;;;;;;;;-0,215;-0,273;;-0,275;-0,218;
2022-12-15;-0,148;-0,157;-0,428;-0,263;-0,217;;;;;;;;-0,229;-0,278;;-0,279;-0,227;
2022-12-16;-0,148;-0,157;-0,428;-0,264;-0,222;;;;;;;;-0,228;-0,274;;-0,276;-0,229;
2022-12-19;-0,149;-0,160;-0,436;-0,270;-0,223;;;;;;;;-0,233;-0,276;;-0,275;-0,229;
2022-12-20;-0,145;-0,153;-0,435;-0,269;-0,224;;;;;;;;-0,234;-0,278;;-0,276;-0,230;
2022-12-21;-0,139;-0,143;-0,427;-0,261;-0,219;;;;;;;;-0,229;-0,278;;-0,276;-0,226;
2022-12-22;-0,145;-0,155;-0,442;-0,270;-0,222;;;;;;;;-0,230;-0,271;;-0,270;-0,226;
2022-12-23;-0,138;-0,140;-0,438;-0,265;-0,219;;;;;;;;-0,231;-0,273;;-0,272;-0,225;
2022-12-27;-0,139;-0,138;-0,446;-0,269;-0,219;;;;;;;;-0,231;;;-0,270;-0,225;
2022-12-28;-0,143;-0,148;-0,450;-0,274;-0,223;;;;;;;;-0,231;-0,274;;-0,273;-0,226;
2022-12-29;-0,136;-0,142;-0,435;-0,263;-0,217;;;;;;;;-0,229;-0,273;;-0,271;-0,223;
2022-12-30;-0,140;-0,143;-0,439;-0,267;-0,223;;;;;;;;-0,233;-0,275;;-0,273;-0,226;
2023-01-02;-0,137;-0,141;-0,437;-0,265;-0,219;;;;;;;;;;;;-0,223;
2023-01-03;-0,133;-0,149;-0,437;-0,264;-0,215;;;;;;;;-0,225;-0,264;;-0,265;-0,217;
2023-01-04;-0,129;-0,147;-0,436;-0,262;-0,212;;;;;;;;-0,226;-0,258;;-0,261;-0,209;
2023-01-05;-0,130;-0,143;-0,449;-0,273;-0,209;;;;;;;;-0,224;-0,247;;-0,251;-0,206;
2023-01-09;-0,122;-0,131;-0,432;-0,261;-0,204;;;;;;;;-0,222;-0,246;;-0,248;-0,201;
2023-01-10;-0,125;-0,131;-0,432;-0,261;-0,204;;;;;;;;-0,225;-0,247;;-0,248;-0,202;
2023-01-11;-0,120;-0,126;-0,420;-0,250;-0,197;;;;;;;;-0,218;-0,244;;-0,245;-0,196;
2023-01-12;-0,113;-0,115;-0,414;-0,246;-0,194;;;;;;;;-0,216;-0,241;;-0,244;-0,194;
2023-01-13;-0,116;-0,118;-0,415;-0,248;-0,195;;;;;;;;-0,217;-0,239;;-0,242;-0,192;
2023-01-16;-0,116;-0,118;-0,414;-0,248;-0,193;;;;;;;;;-0,238;;-0,240;-0,189;
2023-01-17;-0,115;-0,119;-0,410;-0,246;-0,194;;;;;;;;-0,213;-0,243;;-0,244;-0,189;
2023-01-18;-0,124;-0,129;-0,418;-0,256;-0,198;;;;;;;;-0,216;-0,247;;-0,247;-0,191;
2023-01-19;-0,126;-0,128;-0,427;-0,261;-0,204;;;;;;;;-0,224;-0,244;;-0,246;-0,198;
2023-01-20;-0,122;-0,122;-0,413;-0,251;-0,200;;;;;;;;-0,222;-0,239;;-0,242;-0,196;
2023-01-23;-0,122;-0,124;-0,403;-0,249;-0,196;;;;;;;;-0,216;;;;-0,196;
2023-01-24;-0,124;-0,128;-0,408;-0,252;-0,197;;;;;;;;-0,214;;;;-0,197;
2023-01-25;;;;;-0,197;;;;;;;;-0,222;;;;-0,197;
2023-01-26;-0,118;-0,120;-0,398;-0,248;;;;;;;;;;;;;;
2023-01-27;-0,115;-0,120;-0,389;-0,242;-0,193;;;;;;;;-0,206;-0,229;;-0,236;-0,191;
2023-01-30;-0,118;-0,126;-0,399;-0,248;-0,194;;;;;;;;-0,205;-0,230;;-0,237;-0,188;
2023-01-31;-0,107;-0,115;-0,386;-0,236;-0,191;;;;;;;;-0,203;-0,232;;-0,237;-0,187;
2023-02-01;-0,105;-0,120;-0,373;-0,228;-0,189;;;;;;;;-0,198;-0,227;;-0,233;-0,184;
2023-02-02;;;;;-0,181;;;;;;;;-0,190;-0,230;;-0,234;-0,181;
2023-02-03;-0,108;-0,134;-0,372;-0,228;;;;;;;;;;;;;;
2023-02-06;-0,104;-0,130;-0,370;-0,223;-0,182;;;;;;;;-0,187;-0,234;;-0,239;-0,181;
2023-02-07;-0,097;-0,119;-0,360;-0,215;-0,181;;;;;;;;-0,187;-0,230;;-0,237;-0,181;
2023-02-08;-0,101;-0,124;-0,370;-0,224;-0,183;;;;;;;;-0,184;-0,230;;-0,238;-0,179;
2023-02-09;-0,104;-0,133;-0,374;-0,229;-0,191;;;;;;;;-0,196;-0,238;;-0,247;-0,186;
2023-02-10;-0,107;-0,129;-0,386;-0,236;-0,192;;;;;;;;-0,201;-0,239;;-0,248;-0,192;
2023-02-13;-0,099;-0,123;-0,374;-0,226;-0,188;;;;;;;;-0,197;-0,241;;-0,247;-0,187;
2023-02-14;-0,103;-0,127;-0,370;-0,229;-0,189;;;;;;;;-0,197;-0,245;;-0,249;-0,186;
2023-02-15;-0,101;-0,129;-0,362;-0,224;-0,186;;;;;;;;-0,195;-0,247;;-0,250;-0,185;
2023-02-16;-0,103;-0,132;-0,374;-0,231;-0,187;;;;;;;;-0,195;-0,243;;-0,247;-0,185;
2023-02-17;-0,097;-0,138;-0,376;-0,229;-0,188;;;;;;;;-0,198;-0,247;;-0,249;-0,183;
2023-02-20;;;;;-0,191;;;;;;;;;-0,252;;-0,254;-0,188;
2023-02-21;-0,114;-0,153;-0,397;-0,248;;;;;;;;;;;;;;
2023-02-22;;;;;-0,197;;;;;;;;-0,213;-0,263;;-0,263;-0,192;
2023-02-23;-0,110;-0,148;-0,385;-0,241;;;;;;;;;;;;;;
2023-02-24;-0,114;-0,149;-0,393;-0,248;-0,198;;;;;;;;-0,213;-0,264;;-0,264;-0,195;
2023-02-27;-0,109;-0,142;-0,388;-0,243;-0,196;;;;;;;;-0,210;-0,268;;-0,267;-0,191;
2023-02-28;-0,114;-0,150;-0,391;-0,247;-0,197;;;;;;;;-0,215;-0,269;;-0,267;-0,192;
2023-03-01;-0,113;-0,140;-0,393;-0,249;-0,197;;;;;;;;-0,214;-0,258;;-0,258;-0,190;
2023-03-02;-0,110;-0,132;-0,386;-0,243;-0,196;;-0,014;;-0,239;-0,052;-0,195;-0,058;-0,214;-0,257;;-0,257;-0,191;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,105;-0,129;-0,379;-0,235;-0,189;;-0,010;;-0,239;-0,051;-0,184;-0,056;-0,201;-0,253;;-0,253;-0,185;
2023-03-07;-0,113;-0,140;-0,385;-0,242;-0,189;;-0,013;;-0,247;-0,051;-0,182;-0,057;-0,198;-0,251;;-0,251;-0,182;
2023-03-08;-0,102;-0,132;-0,371;-0,230;-0,189;;-0,008;;-0,243;-0,049;-0,177;-0,051;-0,200;-0,253;;-0,251;-0,184;
2023-03-09;-0,111;-0,143;-0,383;-0,239;-0,191;;-0,012;;-0,252;-0,049;-0,172;-0,052;-0,197;-0,256;;-0,254;-0,182;
2023-03-10;-0,114;-0,147;-0,392;-0,244;-0,201;;-0,021;;-0,258;-0,045;-0,178;-0,049;-0,214;-0,265;;-0,261;-0,188;
2023-03-13;-0,124;-0,158;-0,393;-0,246;-0,207;;-0,023;;-0,255;-0,040;-0,184;-0,052;-0,220;-0,263;;-0,261;-0,194;
2023-03-14;-0,121;-0,156;-0,384;-0,238;-0,204;;-0,018;;-0,260;-0,046;-0,191;-0,052;-0,217;-0,274;;-0,272;-0,195;
2023-03-15;-0,140;-0,187;-0,393;-0,247;-0,212;;-0,026;;-0,276;-0,038;-0,209;-0,062;-0,219;-0,269;;-0,270;-0,206;
2023-03-16;-0,129;-0,178;-0,376;-0,233;-0,209;;-0,023;;-0,267;-0,041;-0,193;-0,059;-0,215;-0,273;;-0,273;-0,204;
2023-03-17;-0,139;-0,186;-0,381;-0,240;-0,214;;-0,030;;-0,268;-0,038;-0,196;-0,062;-0,214;-0,268;;-0,268;-0,208;
2023-03-20;-0,131;-0,175;-0,380;-0,236;-0,213;;-0,027;;-0,268;-0,039;-0,185;-0,060;-0,217;-0,279;;-0,277;-0,205;
2023-03-21;-0,130;-0,172;-0,379;-0,237;-0,208;;-0,026;;-0,270;-0,042;;-0,062;-0,217;-0,278;;-0,277;-0,202;
2023-03-22;-0,136;-0,180;-0,386;-0,244;-0,210;;-0,029;;-0,266;-0,043;-0,192;-0,060;-0,211;-0,271;;-0,271;-0,197;
2023-03-23;-0,141;-0,188;-0,383;-0,244;-0,211;;-0,027;;-0,256;-0,039;-0,190;-0,059;-0,214;-0,266;;-0,266;-0,198;
2023-03-24;-0,135;-0,182;-0,382;-0,237;-0,212;;-0,026;;-0,256;-0,038;-0,184;-0,060;-0,214;-0,262;;-0,263;-0,203;
2023-03-27;;;;;-0,210;;-0,025;;-0,261;-0,040;-0,184;-0,059;-0,210;-0,269;;-0,268;-0,198;
2023-03-28;-0,133;-0,171;-0,389;-0,243;;;;;;;;;;;;;;
2023-03-29;-0,126;-0,163;-0,377;-0,235;-0,204;;-0,021;;-0,251;-0,043;-0,180;-0,056;-0,208;-0,261;;-0,260;-0,191;
2023-03-30;-0,121;-0,158;-0,370;-0,229;-0,197;;-0,014;;-0,239;-0,044;-0,177;-0,051;-0,207;-0,260;;-0,259;-0,186;
2023-03-31;-0,121;-0,157;-0,364;-0,224;-0,192;;-0,010;;-0,244;-0,042;-0,179;-0,053;-0,205;-0,261;;-0,258;-0,183;
2023-04-03;;;;;-0,192;;-0,014;;-0,242;-0,039;-0,177;-0,053;-0,200;-0,260;;-0,259;-0,183;
2023-04-04;-0,118;-0,149;-0,368;-0,225;;;;;-0,248;;;;;-0,264;;-0,261;;
2023-04-05;-0,121;-0,151;-0,380;-0,231;-0,196;;-0,019;;;-0,037;-0,185;-0,053;-0,203;;;;-0,184;
2023-04-06;-0,116;-0,149;-0,374;-0,224;-0,194;;-0,017;;-0,250;-0,037;-0,184;-0,049;-0,202;-0,259;;-0,258;-0,179;
2023-04-11;-0,110;-0,138;-0,373;-0,222;-0,189;;-0,011;;-0,247;-0,041;-0,180;-0,046;-0,198;-0,256;;-0,253;-0,176;
2023-04-12;-0,112;-0,140;-0,379;-0,227;-0,191;;-0,014;;-0,259;-0,042;-0,183;-0,049;-0,202;-0,265;;-0,259;-0,177;
2023-04-13;-0,111;-0,137;-0,374;-0,221;-0,189;;-0,010;;-0,260;-0,042;-0,181;-0,047;-0,205;-0,265;;-0,259;-0,176;
2023-04-14;-0,116;-0,142;-0,379;-0,227;-0,186;;-0,010;;-0,263;-0,044;-0,179;-0,048;-0,199;-0,264;;-0,258;-0,172;
2023-04-17;-0,112;-0,143;-0,375;-0,224;-0,185;;-0,007;;-0,256;-0,045;-0,181;-0,048;-0,199;-0,261;;-0,255;-0,173;
2023-04-18;-0,111;-0,142;-0,374;-0,224;-0,185;;-0,011;;-0,256;-0,044;-0,179;-0,050;-0,198;-0,264;;-0,257;-0,173;
2023-04-19;-0,111;-0,144;-0,374;-0,222;-0,187;;-0,010;;-0,263;-0,045;-0,183;-0,048;-0,200;-0,269;;-0,262;-0,173;
2023-04-20;-0,112;-0,147;-0,377;-0,224;-0,188;;-0,011;;-0,262;-0,044;-0,181;-0,048;-0,200;-0,269;;-0,262;-0,174;
2023-04-21;-0,113;-0,152;-0,376;-0,222;-0,189;;-0,010;;-0,273;-0,045;-0,179;-0,048;-0,199;-0,272;;-0,265;-0,172;
2023-04-24;;;;;-0,189;;-0,010;;-0,279;-0,045;-0,180;-0,048;-0,200;-0,277;;-0,270;-0,171;
2023-04-25;-0,119;-0,163;-0,397;-0,239;;;;;;;;;;;;;;
2023-04-26;-0,123;-0,167;-0,390;-0,236;-0,193;;-0,025;;-0,292;-0,042;-0,190;-0,050;-0,206;-0,283;;-0,274;-0,174;
2023-04-27;-0,112;-0,161;-0,381;-0,225;-0,188;;-0,014;;-0,286;-0,044;-0,182;-0,046;-0,204;-0,280;;-0,271;-0,173;
2023-04-28;-0,109;-0,156;-0,382;-0,221;-0,186;;-0,012;;-0,284;-0,041;-0,177;-0,046;-0,198;-0,277;;-0,268;-0,171;
2023-05-02;-0,118;-0,174;-0,390;-0,226;-0,190;;-0,018;;-0,291;-0,039;-0,190;-0,051;-0,194;-0,277;;-0,268;-0,172;
2023-05-03;-0,119;-0,178;-0,392;-0,225;-0,191;;-0,018;;-0,292;-0,039;;-0,049;-0,200;-0,283;;-0,273;-0,173;
2023-05-04;-0,125;-0,180;-0,390;-0,229;-0,193;;-0,018;;-0,292;-0,038;;-0,049;-0,206;-0,280;;-0,269;-0,175;
2023-05-05;-0,119;-0,170;-0,382;-0,225;-0,190;;-0,019;;-0,290;-0,040;;-0,051;-0,205;-0,283;;-0,271;-0,176;
2023-05-08;-0,121;-0,172;-0,381;-0,226;-0,190;;-0,020;;-0,293;-0,041;-0,186;-0,053;-0,206;-0,283;;-0,269;-0,174;
2023-05-09;-0,121;-0,172;-0,383;-0,228;-0,192;;-0,022;;-0,298;-0,042;-0,179;-0,055;-0,203;-0,285;;-0,270;-0,176;
2023-05-10;-0,122;-0,174;-0,377;-0,223;-0,192;;-0,020;;-0,297;-0,040;-0,182;-0,055;-0,200;-0,285;;-0,270;-0,176;
2023-05-11;-0,121;-0,180;-0,376;-0,221;-0,189;;-0,019;;-0,294;-0,038;-0,178;-0,053;-0,195;-0,281;;-0,267;-0,175;
2023-05-12;-0,121;-0,177;-0,377;-0,220;-0,188;;-0,015;;-0,296;-0,040;-0,171;-0,051;-0,193;-0,284;;-0,268;-0,171;
2023-05-15;-0,114;-0,167;-0,367;-0,214;-0,186;;-0,012;;-0,286;-0,041;-0,167;-0,050;-0,193;-0,279;;-0,264;-0,170;
2023-05-16;-0,120;-0,181;-0,370;-0,218;-0,188;;-0,018;;-0,286;-0,042;-0,166;-0,051;-0,191;-0,277;;-0,262;-0,170;
2023-05-17;-0,112;-0,170;-0,357;-0,209;-0,186;;-0,015;;-0,284;-0,042;-0,163;-0,049;-0,188;-0,275;;-0,259;-0,169;
2023-05-19;-0,105;-0,162;-0,344;-0,198;-0,178;;-0,008;;-0,281;-0,044;-0,154;-0,045;-0,174;-0,272;;-0,255;-0,160;
2023-05-22;-0,106;-0,162;-0,341;-0,198;-0,178;;-0,007;;-0,276;-0,045;-0,153;-0,045;-0,174;-0,269;;-0,252;-0,161;
2023-05-23;-0,106;-0,160;-0,346;-0,203;-0,180;;-0,010;;-0,280;-0,045;-0,159;-0,044;-0,174;-0,269;;-0,252;-0,161;
2023-05-24;-0,108;-0,160;-0,345;-0,203;-0,185;;-0,014;;-0,284;-0,045;-0,160;-0,044;-0,179;-0,269;;-0,253;-0,168;
2023-05-25;;;;;-0,182;;-0,010;;-0,280;-0,046;-0,155;-0,042;-0,169;-0,267;;-0,250;-0,164;
2023-05-26;-0,103;-0,162;-0,313;-0,183;;;-0,005;;;;;;-0,165;;;;;
2023-05-29;;;;;-0,177;;;;-0,274;-0,044;-0,154;-0,038;;-0,261;;-0,245;-0,160;
2023-05-30;-0,102;-0,163;-0,306;-0,179;-0,177;;-0,005;;-0,273;-0,041;-0,153;-0,039;-0,156;-0,260;;-0,243;-0,159;
2023-05-31;-0,103;-0,168;-0,306;-0,177;-0,181;;0,000;;-0,276;-0,039;-0,154;-0,038;-0,161;-0,267;;-0,248;-0,165;
2023-06-01;-0,098;-0,160;-0,302;-0,173;-0,177;;0,001;;-0,272;-0,039;-0,149;-0,038;-0,162;-0,265;;-0,247;-0,165;
2023-06-02;-0,096;-0,151;-0,303;-0,174;-0,171;;0,006;;-0,261;-0,040;-0,141;-0,037;-0,160;-0,259;;-0,242;-0,161;
2023-06-05;-0,095;-0,152;-0,300;-0,171;-0,169;;0,005;0,017;-0,259;-0,042;-0,139;-0,038;-0,150;-0,253;;-0,235;-0,156;
2023-06-07;-0,091;-0,138;-0,305;-0,177;-0,169;;0,004;0,014;-0,249;-0,043;-0,136;-0,037;-0,152;-0,251;;-0,233;-0,157;
2023-06-08;-0,090;-0,139;-0,301;-0,173;-0,169;;0,001;0,015;-0,252;-0,042;-0,146;-0,037;-0,158;-0,251;;-0,235;-0,157;
2023-06-09;-0,092;-0,143;-0,301;-0,175;-0,169;;0,002;0,012;-0,249;-0,041;-0,137;-0,037;-0,153;-0,249;;-0,231;-0,158;
2023-06-12;-0,091;-0,147;-0,292;-0,168;-0,168;;0,006;0,017;-0,247;-0,040;-0,134;-0,036;-0,155;-0,249;;-0,231;-0,158;
2023-06-13;-0,091;-0,144;-0,291;-0,168;-0,166;;0,007;0,018;-0,243;-0,042;-0,129;-0,037;-0,151;-0,245;;-0,228;-0,157;
2023-06-14;-0,095;-0,148;-0,291;-0,168;-0,166;;0,003;0,017;-0,243;-0,042;-0,131;-0,039;-0,154;-0,250;;-0,232;-0,157;
2023-06-15;-0,086;-0,140;-0,284;-0,160;-0,166;;0,007;0,022;-0,230;-0,044;-0,134;-0,035;-0,152;-0,246;;-0,227;-0,157;
2023-06-16;-0,093;-0,146;-0,294;-0,169;-0,166;;0,006;0,018;-0,234;-0,042;-0,134;-0,035;-0,149;-0,246;;-0,227;-0,153;
2023-06-19;-0,093;-0,145;-0,293;-0,167;-0,167;;;;-0,235;-0,044;-0,138;-0,034;;-0,244;;-0,225;-0,154;
2023-06-20;-0,091;-0,151;-0,291;-0,165;-0,168;;0,005;0,016;-0,241;-0,040;-0,138;-0,032;-0,145;-0,247;;-0,226;-0,153;
2023-06-21;-0,087;-0,145;-0,295;-0,166;-0,174;;0,003;0,017;-0,243;-0,041;-0,133;-0,030;-0,150;-0,253;;-0,233;-0,158;
2023-06-22;-0,093;-0,155;-0,296;-0,167;-0,176;;0,001;0,012;;-0,042;-0,137;-0,033;-0,153;;;;-0,162;
2023-06-26;;;;;-0,179;;-0,005;0,006;-0,258;-0,038;-0,150;-0,036;-0,152;-0,259;;-0,240;-0,163;
2023-06-27;-0,092;-0,152;-0,296;-0,168;;;;;;;;;;;;;;
2023-06-28;-0,091;-0,150;-0,293;-0,166;-0,172;;0,001;0,010;-0,259;-0,038;-0,146;-0,032;-0,149;-0,254;;-0,235;-0,156;
2023-06-29;-0,086;-0,140;-0,291;-0,161;-0,169;;0,006;0,015;-0,257;-0,040;-0,142;-0,028;-0,143;-0,253;;-0,234;-0,154;
2023-06-30;-0,079;-0,134;-0,282;-0,153;-0,166;;0,010;0,021;-0,251;-0,040;-0,141;-0,028;-0,143;-0,255;;-0,236;-0,151;
2023-07-03;-0,080;-0,132;-0,283;-0,156;-0,165;;0,008;0,018;-0,245;-0,040;-0,139;-0,028;-0,141;-0,247;;-0,227;-0,151;
2023-07-04;;;;;-0,165;;;;-0,241;-0,041;-0,142;-0,027;;-0,246;;-0,226;-0,151;
2023-07-05;-0,082;-0,137;-0,284;-0,156;;;;;;;;;;;;;;
2023-07-06;-0,083;-0,142;-0,285;-0,156;-0,171;;0,001;0,014;-0,254;-0,045;-0,144;-0,030;-0,142;-0,253;;-0,231;-0,159;
2023-07-07;-0,081;-0,131;-0,285;-0,157;-0,173;;-0,001;0,014;-0,252;-0,045;-0,143;-0,028;-0,141;-0,256;;-0,234;-0,160;
2023-07-10;-0,083;-0,133;-0,286;-0,159;-0,173;;0,002;0,013;-0,253;-0,046;-0,147;-0,030;-0,146;-0,258;;-0,237;-0,161;
2023-07-11;-0,082;-0,129;-0,287;-0,162;-0,174;;0,003;0,012;-0,252;-0,046;-0,146;-0,030;-0,149;-0,259;;-0,237;-0,163;
2023-07-12;-0,081;-0,125;-0,284;-0,159;-0,175;;0,003;0,013;-0,245;-0,043;-0,148;-0,031;-0,151;-0,262;;-0,240;-0,163;
2023-07-13;-0,088;-0,134;-0,285;-0,165;-0,178;;-0,004;0,007;-0,248;-0,040;-0,148;-0,037;-0,159;-0,266;;-0,244;-0,164;
2023-07-14;-0,096;-0,149;-0,293;-0,170;-0,178;;-0,006;0,005;-0,255;-0,040;-0,157;-0,041;-0,155;-0,263;;-0,241;-0,162;
2023-07-17;-0,097;-0,150;-0,288;-0,167;-0,178;;-0,008;0,003;-0,259;-0,040;;-0,041;-0,155;;;-0,240;-0,165;
2023-07-18;-0,094;-0,146;-0,285;-0,165;-0,176;;-0,008;0,003;-0,265;-0,036;-0,154;-0,041;-0,154;-0,266;;-0,243;-0,164;
