
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,114;-0,085;-0,263;-0,170;-0,170;;;;;;;;-0,144;-0,191;;-0,186;-0,191;
2022-11-02;;;;;-0,173;;;;;;;;-0,145;-0,188;;-0,183;-0,191;
2022-11-03;-0,114;-0,081;-0,280;-0,183;;;;;;;;;;;;;;
2022-11-04;-0,105;-0,072;-0,285;-0,183;-0,173;;;;;;;;-0,161;-0,185;;-0,180;-0,189;
2022-11-07;-0,112;-0,078;-0,293;-0,190;-0,171;;;;;;;;-0,163;-0,179;;-0,177;-0,189;
2022-11-08;-0,111;-0,075;-0,289;-0,187;-0,167;;;;;;;;-0,158;-0,181;;-0,179;-0,187;
2022-11-09;-0,123;-0,098;-0,308;-0,203;-0,168;;;;;;;;-0,160;-0,177;;-0,176;-0,185;
2022-11-10;-0,100;-0,075;-0,261;-0,164;-0,154;;;;;;;;-0,149;-0,184;;-0,184;-0,174;
2022-11-11;-0,111;-0,079;-0,263;-0,172;-0,154;;;;;;;;-0,153;-0,169;;-0,177;-0,176;
2022-11-14;-0,120;-0,088;-0,273;-0,183;-0,154;;;;;;;;-0,150;-0,162;;-0,172;-0,171;
2022-11-15;-0,119;-0,084;-0,263;-0,177;-0,154;;;;;;;;-0,147;-0,151;;-0,165;-0,171;
2022-11-16;-0,118;-0,087;-0,271;-0,179;-0,158;;;;;;;;-0,149;-0,150;;-0,166;-0,174;
2022-11-17;;;;;-0,157;;;;;;;;-0,151;-0,147;;-0,165;-0,173;
2022-11-18;-0,109;-0,084;-0,273;-0,178;;;;;;;;;;;;;;
2022-11-21;-0,108;-0,087;-0,277;-0,178;-0,153;;;;;;;;-0,144;-0,151;;-0,166;-0,165;
2022-11-22;-0,102;-0,074;-0,270;-0,173;-0,151;;;;;;;;-0,145;-0,153;;-0,167;-0,163;
2022-11-23;-0,102;-0,078;-0,265;-0,170;-0,151;;;;;;;;-0,146;-0,159;;-0,172;-0,165;
2022-11-24;-0,107;-0,085;-0,271;-0,176;-0,151;;;;;;;;;-0,158;;-0,172;-0,165;
2022-11-25;-0,110;-0,089;-0,277;-0,180;-0,151;;;;;;;;-0,147;-0,159;;-0,172;-0,165;
2022-11-28;;;;;-0,155;;;;;;;;-0,149;-0,162;;-0,175;-0,164;
2022-11-29;-0,111;-0,090;-0,285;-0,186;;;;;;;;;;;;;;
2022-11-30;-0,100;-0,081;-0,261;-0,165;-0,146;;;;;;;;-0,153;-0,137;;-0,154;-0,162;
2022-12-01;-0,103;-0,086;-0,262;-0,166;-0,148;;;;;;;;-0,143;-0,142;;-0,159;-0,160;
2022-12-02;-0,109;-0,093;-0,273;-0,175;-0,147;;;;;;;;-0,148;-0,140;;-0,156;-0,159;
2022-12-05;-0,115;-0,105;-0,286;-0,185;-0,149;;;;;;;;-0,153;-0,139;;-0,158;-0,161;
2022-12-06;-0,116;-0,109;-0,291;-0,188;-0,154;;;;;;;;-0,156;-0,141;;-0,160;-0,164;
2022-12-07;-0,114;-0,109;-0,289;-0,187;-0,158;;;;;;;;-0,162;-0,150;;-0,167;-0,167;
2022-12-08;-0,115;-0,111;-0,282;-0,184;-0,157;;;;;;;;-0,158;-0,142;;-0,161;-0,168;
2022-12-09;-0,118;-0,121;-0,286;-0,189;-0,154;;;;;;;;-0,157;-0,136;;-0,157;-0,163;
2022-12-12;;;;;-0,154;;;;;;;;-0,159;-0,144;;-0,165;-0,166;
2022-12-13;-0,112;-0,106;-0,271;-0,178;;;;;;;;;;;;;;
2022-12-14;-0,119;-0,112;-0,278;-0,185;-0,151;;;;;;;;-0,152;-0,142;;-0,164;-0,160;
2022-12-15;-0,126;-0,116;-0,291;-0,196;-0,161;;;;;;;;-0,165;-0,147;;-0,169;-0,170;
2022-12-16;-0,125;-0,117;-0,291;-0,198;-0,166;;;;;;;;-0,165;-0,143;;-0,166;-0,172;
2022-12-19;-0,127;-0,119;-0,299;-0,204;-0,167;;;;;;;;-0,169;-0,144;;-0,165;-0,172;
2022-12-20;-0,123;-0,112;-0,298;-0,202;-0,168;;;;;;;;-0,171;-0,146;;-0,166;-0,172;
2022-12-21;-0,117;-0,102;-0,290;-0,194;-0,163;;;;;;;;-0,165;-0,147;;-0,166;-0,169;
2022-12-22;-0,123;-0,114;-0,305;-0,204;-0,166;;;;;;;;-0,166;-0,140;;-0,160;-0,169;
2022-12-23;-0,116;-0,099;-0,301;-0,198;-0,163;;;;;;;;-0,167;-0,141;;-0,161;-0,168;
2022-12-27;-0,117;-0,097;-0,308;-0,203;-0,163;;;;;;;;-0,168;;;-0,160;-0,168;
2022-12-28;-0,121;-0,107;-0,313;-0,207;-0,167;;;;;;;;-0,168;-0,143;;-0,163;-0,168;
2022-12-29;-0,114;-0,101;-0,298;-0,197;-0,161;;;;;;;;-0,166;-0,142;;-0,161;-0,165;
2022-12-30;-0,118;-0,103;-0,302;-0,201;-0,167;;;;;;;;-0,170;-0,144;;-0,163;-0,169;
2023-01-02;-0,115;-0,100;-0,300;-0,198;-0,163;;;;;;;;;;;;-0,166;
2023-01-03;-0,111;-0,109;-0,300;-0,198;-0,159;;;;;;;;-0,161;-0,133;;-0,155;-0,160;
2023-01-04;-0,107;-0,106;-0,299;-0,196;-0,156;;;;;;;;-0,162;-0,127;;-0,151;-0,152;
2023-01-05;-0,108;-0,102;-0,312;-0,206;-0,153;;;;;;;;-0,161;-0,116;;-0,141;-0,149;
2023-01-09;-0,100;-0,090;-0,295;-0,195;-0,148;;;;;;;;-0,159;-0,115;;-0,138;-0,144;
2023-01-10;-0,103;-0,090;-0,295;-0,195;-0,148;;;;;;;;-0,162;-0,115;;-0,138;-0,145;
2023-01-11;-0,098;-0,085;-0,283;-0,184;-0,142;;;;;;;;-0,154;-0,113;;-0,135;-0,139;
2023-01-12;-0,091;-0,074;-0,277;-0,179;-0,138;;;;;;;;-0,152;-0,110;;-0,134;-0,137;
2023-01-13;-0,094;-0,078;-0,278;-0,182;-0,139;;;;;;;;-0,153;-0,108;;-0,132;-0,135;
2023-01-16;-0,094;-0,077;-0,277;-0,181;-0,137;;;;;;;;;-0,106;;-0,130;-0,132;
2023-01-17;-0,093;-0,078;-0,273;-0,180;-0,139;;;;;;;;-0,150;-0,112;;-0,134;-0,132;
2023-01-18;-0,102;-0,088;-0,281;-0,189;-0,143;;;;;;;;-0,153;-0,115;;-0,137;-0,134;
2023-01-19;-0,104;-0,088;-0,290;-0,194;-0,148;;;;;;;;-0,161;-0,113;;-0,136;-0,140;
2023-01-20;-0,100;-0,082;-0,276;-0,185;-0,144;;;;;;;;-0,158;-0,108;;-0,132;-0,139;
2023-01-23;-0,100;-0,083;-0,266;-0,182;-0,140;;;;;;;;-0,152;;;;-0,139;
2023-01-24;-0,102;-0,087;-0,271;-0,185;-0,141;;;;;;;;-0,150;;;;-0,140;
2023-01-25;;;;;-0,141;;;;;;;;-0,158;;;;-0,140;
2023-01-26;-0,096;-0,079;-0,261;-0,181;;;;;;;;;;;;;;
2023-01-27;-0,093;-0,079;-0,251;-0,175;-0,137;;;;;;;;-0,142;-0,098;;-0,125;-0,134;
2023-01-30;-0,096;-0,085;-0,262;-0,181;-0,138;;;;;;;;-0,141;-0,099;;-0,127;-0,131;
2023-01-31;-0,085;-0,074;-0,249;-0,169;-0,135;;;;;;;;-0,139;-0,101;;-0,127;-0,130;
2023-02-01;-0,083;-0,079;-0,236;-0,162;-0,133;;;;;;;;-0,135;-0,095;;-0,123;-0,127;
2023-02-02;;;;;-0,125;;;;;;;;-0,126;-0,099;;-0,124;-0,124;
2023-02-03;-0,086;-0,094;-0,235;-0,161;;;;;;;;;;;;;;
2023-02-06;-0,081;-0,089;-0,233;-0,156;-0,126;;;;;;;;-0,124;-0,103;;-0,129;-0,123;
2023-02-07;-0,075;-0,078;-0,223;-0,149;-0,125;;;;;;;;-0,123;-0,099;;-0,126;-0,124;
2023-02-08;-0,079;-0,084;-0,233;-0,157;-0,127;;;;;;;;-0,121;-0,099;;-0,128;-0,121;
2023-02-09;-0,082;-0,093;-0,237;-0,163;-0,135;;;;;;;;-0,132;-0,107;;-0,137;-0,129;
2023-02-10;-0,085;-0,088;-0,249;-0,170;-0,136;;;;;;;;-0,137;-0,108;;-0,138;-0,135;
2023-02-13;-0,076;-0,082;-0,237;-0,160;-0,132;;;;;;;;-0,133;-0,110;;-0,137;-0,130;
2023-02-14;-0,081;-0,086;-0,233;-0,162;-0,133;;;;;;;;-0,133;-0,114;;-0,139;-0,129;
2023-02-15;-0,079;-0,088;-0,225;-0,157;-0,130;;;;;;;;-0,131;-0,116;;-0,140;-0,128;
2023-02-16;-0,081;-0,092;-0,237;-0,164;-0,131;;;;;;;;-0,132;-0,112;;-0,137;-0,128;
2023-02-17;-0,075;-0,098;-0,239;-0,162;-0,132;;;;;;;;-0,134;-0,115;;-0,139;-0,126;
2023-02-20;;;;;-0,136;;;;;;;;;-0,121;;-0,144;-0,131;
2023-02-21;-0,092;-0,112;-0,260;-0,182;;;;;;;;;;;;;;
2023-02-22;;;;;-0,141;;;;;;;;-0,150;-0,132;;-0,153;-0,135;
2023-02-23;-0,088;-0,107;-0,248;-0,175;;;;;;;;;;;;;;
2023-02-24;-0,092;-0,108;-0,256;-0,181;-0,143;;;;;;;;-0,150;-0,133;;-0,154;-0,138;
2023-02-27;-0,087;-0,101;-0,251;-0,176;-0,141;;;;;;;;-0,146;-0,136;;-0,157;-0,133;
2023-02-28;-0,092;-0,109;-0,254;-0,180;-0,141;;;;;;;;-0,151;-0,138;;-0,157;-0,134;
2023-03-01;-0,091;-0,099;-0,256;-0,183;-0,142;;;;;;;;-0,150;-0,127;;-0,148;-0,133;
2023-03-02;-0,088;-0,091;-0,249;-0,177;-0,140;;0,022;;-0,170;-0,049;-0,124;-0,036;-0,150;-0,126;;-0,147;-0,134;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,083;-0,089;-0,242;-0,169;-0,133;;0,027;;-0,169;-0,048;-0,113;-0,034;-0,137;-0,122;;-0,143;-0,128;
2023-03-07;-0,091;-0,100;-0,248;-0,176;-0,133;;0,023;;-0,178;-0,047;-0,111;-0,035;-0,135;-0,120;;-0,141;-0,125;
2023-03-08;-0,080;-0,091;-0,234;-0,163;-0,133;;0,029;;-0,174;-0,046;-0,105;-0,029;-0,136;-0,122;;-0,141;-0,127;
2023-03-09;-0,088;-0,102;-0,246;-0,172;-0,135;;0,024;;-0,183;-0,046;-0,101;-0,030;-0,133;-0,125;;-0,144;-0,125;
2023-03-10;-0,092;-0,106;-0,255;-0,178;-0,146;;0,015;;-0,188;-0,042;-0,107;-0,027;-0,150;-0,134;;-0,151;-0,130;
2023-03-13;-0,102;-0,118;-0,256;-0,180;-0,151;;0,013;;-0,186;-0,037;-0,113;-0,030;-0,156;-0,132;;-0,151;-0,137;
2023-03-14;-0,099;-0,115;-0,247;-0,171;-0,148;;0,018;;-0,190;-0,043;-0,120;-0,030;-0,153;-0,142;;-0,162;-0,138;
2023-03-15;-0,118;-0,146;-0,256;-0,181;-0,156;;0,010;;-0,206;-0,035;-0,137;-0,040;-0,156;-0,138;;-0,160;-0,149;
2023-03-16;-0,107;-0,137;-0,239;-0,166;-0,153;;0,013;;-0,198;-0,038;-0,121;-0,037;-0,151;-0,142;;-0,163;-0,147;
2023-03-17;-0,117;-0,145;-0,244;-0,173;-0,159;;0,006;;-0,198;-0,035;-0,124;-0,040;-0,150;-0,137;;-0,158;-0,151;
2023-03-20;-0,109;-0,134;-0,243;-0,170;-0,157;;0,009;;-0,198;-0,036;-0,113;-0,037;-0,154;-0,147;;-0,167;-0,148;
2023-03-21;-0,108;-0,131;-0,242;-0,170;-0,152;;0,010;;-0,201;-0,039;;-0,040;-0,153;-0,147;;-0,167;-0,144;
2023-03-22;-0,113;-0,139;-0,249;-0,177;-0,154;;0,008;;-0,197;-0,040;-0,121;-0,038;-0,148;-0,140;;-0,161;-0,140;
2023-03-23;-0,118;-0,147;-0,246;-0,177;-0,155;;0,009;;-0,187;-0,036;-0,118;-0,037;-0,150;-0,135;;-0,156;-0,141;
2023-03-24;-0,113;-0,141;-0,245;-0,171;-0,157;;0,011;;-0,187;-0,035;-0,113;-0,038;-0,150;-0,131;;-0,153;-0,145;
2023-03-27;;;;;-0,154;;0,011;;-0,192;-0,037;-0,112;-0,037;-0,146;-0,138;;-0,158;-0,141;
2023-03-28;-0,111;-0,131;-0,252;-0,177;;;;;;;;;;;;;;
2023-03-29;-0,104;-0,122;-0,240;-0,168;-0,148;;0,016;;-0,181;-0,040;-0,109;-0,034;-0,145;-0,129;;-0,150;-0,134;
2023-03-30;-0,099;-0,117;-0,233;-0,163;-0,141;;0,022;;-0,169;-0,041;-0,105;-0,029;-0,144;-0,129;;-0,149;-0,129;
2023-03-31;-0,098;-0,116;-0,227;-0,158;-0,136;;0,027;;-0,174;-0,039;-0,107;-0,030;-0,141;-0,129;;-0,148;-0,126;
2023-04-03;;;;;-0,137;;0,023;;-0,172;-0,036;-0,105;-0,031;-0,136;-0,129;;-0,148;-0,126;
2023-04-04;-0,096;-0,108;-0,231;-0,158;;;;;-0,179;;;;;-0,132;;-0,151;;
2023-04-05;-0,099;-0,110;-0,243;-0,165;-0,140;;0,017;;;-0,034;-0,114;-0,030;-0,139;;;;-0,126;
2023-04-06;-0,093;-0,109;-0,237;-0,158;-0,138;;0,020;;-0,180;-0,034;-0,113;-0,027;-0,138;-0,128;;-0,148;-0,122;
2023-04-11;-0,088;-0,097;-0,236;-0,156;-0,133;;0,026;;-0,178;-0,038;-0,109;-0,024;-0,135;-0,125;;-0,143;-0,119;
2023-04-12;-0,090;-0,099;-0,242;-0,161;-0,135;;0,022;;-0,189;-0,039;-0,112;-0,026;-0,139;-0,133;;-0,149;-0,120;
2023-04-13;-0,089;-0,096;-0,237;-0,155;-0,133;;0,027;;-0,190;-0,039;-0,109;-0,025;-0,141;-0,134;;-0,149;-0,119;
2023-04-14;-0,094;-0,101;-0,242;-0,161;-0,130;;0,027;;-0,194;-0,041;-0,108;-0,026;-0,136;-0,133;;-0,148;-0,115;
2023-04-17;-0,090;-0,102;-0,238;-0,157;-0,129;;0,029;;-0,186;-0,042;-0,110;-0,026;-0,135;-0,130;;-0,145;-0,116;
2023-04-18;-0,089;-0,101;-0,237;-0,158;-0,129;;0,026;;-0,187;-0,041;-0,108;-0,027;-0,134;-0,132;;-0,147;-0,115;
2023-04-19;-0,089;-0,103;-0,237;-0,156;-0,131;;0,026;;-0,193;-0,042;-0,111;-0,026;-0,137;-0,137;;-0,152;-0,116;
2023-04-20;-0,090;-0,106;-0,240;-0,157;-0,133;;0,025;;-0,193;-0,041;-0,109;-0,026;-0,136;-0,137;;-0,152;-0,116;
2023-04-21;-0,091;-0,111;-0,239;-0,156;-0,133;;0,026;;-0,204;-0,042;-0,107;-0,026;-0,135;-0,141;;-0,155;-0,115;
2023-04-24;;;;;-0,133;;0,026;;-0,210;-0,042;-0,109;-0,026;-0,136;-0,146;;-0,160;-0,114;
2023-04-25;-0,097;-0,122;-0,260;-0,172;;;;;;;;;;;;;;
2023-04-26;-0,101;-0,126;-0,253;-0,170;-0,137;;0,011;;-0,222;-0,039;-0,118;-0,028;-0,143;-0,151;;-0,164;-0,117;
2023-04-27;-0,090;-0,120;-0,244;-0,158;-0,132;;0,022;;-0,217;-0,041;-0,110;-0,024;-0,140;-0,149;;-0,161;-0,115;
2023-04-28;-0,087;-0,115;-0,244;-0,155;-0,130;;0,025;;-0,215;-0,037;-0,106;-0,024;-0,135;-0,146;;-0,158;-0,114;
2023-05-02;-0,096;-0,133;-0,253;-0,159;-0,134;;0,018;;-0,222;-0,036;-0,118;-0,029;-0,131;-0,146;;-0,158;-0,115;
2023-05-03;-0,097;-0,137;-0,255;-0,159;-0,136;;0,019;;-0,223;-0,036;;-0,027;-0,136;-0,152;;-0,163;-0,116;
2023-05-04;-0,103;-0,139;-0,253;-0,162;-0,137;;0,018;;-0,223;-0,035;;-0,027;-0,142;-0,148;;-0,159;-0,118;
2023-05-05;-0,097;-0,129;-0,245;-0,158;-0,134;;0,017;;-0,221;-0,037;;-0,029;-0,141;-0,152;;-0,161;-0,118;
2023-05-08;-0,099;-0,131;-0,244;-0,160;-0,134;;0,016;;-0,223;-0,038;-0,115;-0,030;-0,142;-0,152;;-0,159;-0,117;
2023-05-09;-0,099;-0,131;-0,246;-0,162;-0,136;;0,014;;-0,229;-0,039;-0,108;-0,033;-0,139;-0,154;;-0,160;-0,119;
2023-05-10;-0,100;-0,134;-0,240;-0,157;-0,136;;0,016;;-0,227;-0,037;-0,111;-0,032;-0,136;-0,153;;-0,160;-0,119;
2023-05-11;-0,099;-0,139;-0,239;-0,154;-0,133;;0,017;;-0,224;-0,035;-0,107;-0,031;-0,132;-0,150;;-0,156;-0,118;
2023-05-12;-0,098;-0,136;-0,240;-0,154;-0,132;;0,021;;-0,226;-0,036;-0,099;-0,029;-0,129;-0,153;;-0,158;-0,114;
2023-05-15;-0,092;-0,127;-0,230;-0,148;-0,130;;0,024;;-0,217;-0,038;-0,096;-0,028;-0,129;-0,148;;-0,154;-0,112;
2023-05-16;-0,098;-0,140;-0,233;-0,151;-0,132;;0,018;;-0,217;-0,039;-0,095;-0,029;-0,128;-0,146;;-0,152;-0,113;
2023-05-17;-0,090;-0,129;-0,220;-0,142;-0,130;;0,022;;-0,214;-0,039;-0,091;-0,027;-0,124;-0,144;;-0,149;-0,112;
2023-05-19;-0,083;-0,121;-0,207;-0,132;-0,123;;0,028;;-0,211;-0,041;-0,083;-0,022;-0,110;-0,140;;-0,145;-0,103;
2023-05-22;-0,084;-0,121;-0,204;-0,132;-0,122;;0,029;;-0,207;-0,042;-0,081;-0,023;-0,111;-0,137;;-0,142;-0,104;
2023-05-23;-0,084;-0,119;-0,209;-0,137;-0,124;;0,027;;-0,210;-0,042;-0,088;-0,022;-0,111;-0,137;;-0,142;-0,104;
2023-05-24;-0,086;-0,119;-0,208;-0,136;-0,129;;0,023;;-0,215;-0,042;-0,088;-0,021;-0,116;-0,138;;-0,143;-0,111;
2023-05-25;;;;;-0,126;;0,026;;-0,211;-0,043;-0,083;-0,020;-0,105;-0,135;;-0,140;-0,107;
2023-05-26;-0,081;-0,121;-0,176;-0,116;;;0,032;;;;;;-0,101;;;;;
2023-05-29;;;;;-0,121;;;;-0,204;-0,041;-0,083;-0,016;;-0,129;;-0,135;-0,103;
2023-05-30;-0,079;-0,122;-0,169;-0,112;-0,121;;0,032;;-0,203;-0,038;-0,082;-0,016;-0,093;-0,129;;-0,133;-0,102;
2023-05-31;-0,081;-0,128;-0,169;-0,111;-0,125;;0,037;;-0,207;-0,036;-0,082;-0,016;-0,098;-0,135;;-0,138;-0,108;
2023-06-01;-0,076;-0,119;-0,165;-0,107;-0,121;;0,037;;-0,202;-0,036;-0,078;-0,016;-0,098;-0,134;;-0,137;-0,108;
2023-06-02;-0,074;-0,110;-0,166;-0,107;-0,115;;0,042;;-0,191;-0,037;-0,069;-0,015;-0,096;-0,128;;-0,132;-0,104;
2023-06-05;-0,073;-0,111;-0,163;-0,104;-0,113;;0,042;0,022;-0,189;-0,038;-0,068;-0,016;-0,086;-0,122;;-0,125;-0,099;
2023-06-07;-0,069;-0,097;-0,168;-0,110;-0,113;;0,040;0,020;-0,180;-0,040;-0,065;-0,015;-0,088;-0,120;;-0,123;-0,099;
2023-06-08;-0,068;-0,098;-0,164;-0,107;-0,113;;0,038;0,020;-0,182;-0,039;-0,075;-0,014;-0,094;-0,120;;-0,124;-0,100;
2023-06-09;-0,070;-0,103;-0,164;-0,108;-0,113;;0,039;0,017;-0,179;-0,038;-0,065;-0,015;-0,089;-0,118;;-0,120;-0,100;
2023-06-12;-0,069;-0,106;-0,155;-0,101;-0,112;;0,042;0,022;-0,178;-0,037;-0,063;-0,014;-0,091;-0,117;;-0,121;-0,100;
2023-06-13;-0,069;-0,103;-0,154;-0,101;-0,110;;0,044;0,023;-0,173;-0,038;-0,057;-0,015;-0,088;-0,114;;-0,118;-0,100;
2023-06-14;-0,073;-0,107;-0,154;-0,102;-0,110;;0,039;0,022;-0,173;-0,039;-0,060;-0,016;-0,091;-0,119;;-0,122;-0,100;
2023-06-15;-0,064;-0,099;-0,147;-0,094;-0,110;;0,044;0,028;-0,161;-0,040;-0,063;-0,013;-0,088;-0,115;;-0,117;-0,100;
2023-06-16;-0,071;-0,105;-0,157;-0,102;-0,110;;0,043;0,023;-0,164;-0,039;-0,062;-0,013;-0,085;-0,115;;-0,117;-0,096;
2023-06-19;-0,070;-0,104;-0,156;-0,100;-0,111;;;;-0,166;-0,040;-0,067;-0,012;;-0,113;;-0,115;-0,097;
2023-06-20;-0,069;-0,110;-0,154;-0,099;-0,112;;0,041;0,022;-0,172;-0,037;-0,067;-0,010;-0,081;-0,115;;-0,116;-0,095;
2023-06-21;-0,065;-0,104;-0,158;-0,099;-0,118;;0,039;0,022;-0,174;-0,038;-0,061;-0,008;-0,086;-0,122;;-0,123;-0,101;
2023-06-22;-0,071;-0,114;-0,159;-0,100;-0,120;;0,037;0,017;;-0,039;-0,066;-0,011;-0,089;;;;-0,105;
2023-06-26;;;;;-0,123;;0,031;0,011;-0,188;-0,034;-0,078;-0,014;-0,088;-0,128;;-0,130;-0,106;
2023-06-27;-0,070;-0,111;-0,159;-0,101;;;;;;;;;;;;;;
2023-06-28;-0,069;-0,109;-0,156;-0,099;-0,116;;0,037;0,015;-0,190;-0,035;-0,075;-0,009;-0,085;-0,122;;-0,125;-0,099;
2023-06-29;-0,064;-0,099;-0,153;-0,094;-0,113;;0,042;0,020;-0,188;-0,037;-0,071;-0,006;-0,079;-0,121;;-0,124;-0,096;
2023-06-30;-0,057;-0,093;-0,145;-0,086;-0,110;;0,047;0,026;-0,182;-0,037;-0,070;-0,005;-0,079;-0,124;;-0,126;-0,093;
2023-07-03;-0,058;-0,091;-0,146;-0,090;-0,109;;0,044;0,024;-0,175;-0,037;-0,067;-0,006;-0,077;-0,116;;-0,117;-0,094;
2023-07-04;;;;;-0,109;;;;-0,171;-0,038;-0,070;-0,005;;-0,115;;-0,116;-0,094;
2023-07-05;-0,060;-0,096;-0,147;-0,089;;;;;;;;;;;;;;
2023-07-06;-0,061;-0,102;-0,148;-0,089;-0,115;;0,038;0,019;-0,185;-0,042;-0,073;-0,007;-0,078;-0,122;;-0,121;-0,101;
2023-07-07;-0,059;-0,090;-0,148;-0,091;-0,117;;0,036;0,019;-0,183;-0,042;-0,072;-0,006;-0,077;-0,124;;-0,124;-0,103;
2023-07-10;-0,061;-0,092;-0,149;-0,093;-0,117;;0,039;0,018;-0,184;-0,043;-0,075;-0,007;-0,083;-0,127;;-0,127;-0,103;
2023-07-11;-0,060;-0,088;-0,150;-0,095;-0,118;;0,040;0,017;-0,183;-0,043;-0,075;-0,008;-0,085;-0,127;;-0,127;-0,106;
2023-07-12;-0,059;-0,085;-0,147;-0,093;-0,119;;0,039;0,019;-0,175;-0,040;-0,076;-0,009;-0,088;-0,131;;-0,130;-0,106;
2023-07-13;-0,066;-0,093;-0,148;-0,098;-0,122;;0,033;0,013;-0,179;-0,037;-0,077;-0,015;-0,095;-0,134;;-0,134;-0,107;
2023-07-14;-0,074;-0,108;-0,156;-0,103;-0,122;;0,030;0,010;-0,185;-0,037;-0,085;-0,019;-0,092;-0,132;;-0,131;-0,105;
2023-07-17;-0,075;-0,109;-0,151;-0,101;-0,122;;0,029;0,008;-0,189;-0,037;;-0,019;-0,091;;;-0,130;-0,107;
2023-07-18;-0,072;-0,105;-0,148;-0,099;-0,120;;0,029;0,008;-0,196;-0,033;-0,083;-0,019;-0,090;-0,135;;-0,133;-0,107;
2023-07-19;-0,069;-0,101;-0,147;-0,095;-0,119;;0,034;0,013;-0,196;-0,034;-0,079;-0,018;-0,087;-0,137;;-0,135;-0,105;
