
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,129;-0,143;-0,379;-0,223;-0,216;;;;;;;;-0,194;-0,313;;-0,287;-0,230;
2022-11-02;;;;;-0,219;;;;;;;;-0,196;-0,310;;-0,284;-0,230;
2022-11-03;-0,130;-0,140;-0,397;-0,236;;;;;;;;;;;;;;
2022-11-04;-0,121;-0,130;-0,402;-0,235;-0,219;;;;;;;;-0,212;-0,306;;-0,281;-0,228;
2022-11-07;-0,127;-0,136;-0,409;-0,242;-0,217;;;;;;;;-0,213;-0,301;;-0,278;-0,228;
2022-11-08;-0,127;-0,133;-0,405;-0,240;-0,213;;;;;;;;-0,209;-0,302;;-0,280;-0,226;
2022-11-09;-0,138;-0,156;-0,424;-0,255;-0,214;;;;;;;;-0,211;-0,299;;-0,277;-0,224;
2022-11-10;-0,116;-0,133;-0,378;-0,216;-0,201;;;;;;;;-0,200;-0,305;;-0,285;-0,212;
2022-11-11;-0,127;-0,138;-0,379;-0,224;-0,201;;;;;;;;-0,204;-0,290;;-0,278;-0,215;
2022-11-14;-0,136;-0,146;-0,389;-0,235;-0,200;;;;;;;;-0,201;-0,284;;-0,273;-0,209;
2022-11-15;-0,134;-0,142;-0,380;-0,229;-0,200;;;;;;;;-0,198;-0,273;;-0,266;-0,210;
2022-11-16;-0,133;-0,145;-0,388;-0,232;-0,204;;;;;;;;-0,200;-0,271;;-0,267;-0,213;
2022-11-17;;;;;-0,203;;;;;;;;-0,202;-0,269;;-0,266;-0,212;
2022-11-18;-0,125;-0,143;-0,389;-0,231;;;;;;;;;;;;;;
2022-11-21;-0,123;-0,145;-0,393;-0,231;-0,200;;;;;;;;-0,195;-0,272;;-0,267;-0,203;
2022-11-22;-0,117;-0,133;-0,387;-0,226;-0,197;;;;;;;;-0,196;-0,275;;-0,268;-0,202;
2022-11-23;-0,117;-0,136;-0,382;-0,223;-0,198;;;;;;;;-0,196;-0,280;;-0,274;-0,204;
2022-11-24;-0,123;-0,143;-0,387;-0,229;-0,198;;;;;;;;;-0,279;;-0,273;-0,204;
2022-11-25;-0,125;-0,147;-0,394;-0,233;-0,197;;;;;;;;-0,198;-0,280;;-0,273;-0,204;
2022-11-28;;;;;-0,201;;;;;;;;-0,200;-0,283;;-0,276;-0,203;
2022-11-29;-0,126;-0,148;-0,402;-0,239;;;;;;;;;;;;;;
2022-11-30;-0,116;-0,139;-0,377;-0,218;-0,193;;;;;;;;-0,203;-0,259;;-0,255;-0,201;
2022-12-01;-0,118;-0,145;-0,378;-0,219;-0,194;;;;;;;;-0,194;-0,264;;-0,260;-0,198;
2022-12-02;-0,125;-0,151;-0,390;-0,228;-0,193;;;;;;;;-0,198;-0,261;;-0,257;-0,198;
2022-12-05;-0,130;-0,163;-0,403;-0,237;-0,195;;;;;;;;-0,203;-0,261;;-0,259;-0,200;
2022-12-06;-0,131;-0,167;-0,408;-0,240;-0,201;;;;;;;;-0,207;-0,262;;-0,261;-0,203;
2022-12-07;-0,129;-0,167;-0,406;-0,239;-0,205;;;;;;;;-0,213;-0,272;;-0,268;-0,206;
2022-12-08;-0,130;-0,169;-0,398;-0,236;-0,203;;;;;;;;-0,209;-0,264;;-0,262;-0,206;
2022-12-09;-0,134;-0,180;-0,403;-0,242;-0,201;;;;;;;;-0,208;-0,258;;-0,258;-0,202;
2022-12-12;;;;;-0,200;;;;;;;;-0,209;-0,265;;-0,266;-0,205;
2022-12-13;-0,127;-0,164;-0,388;-0,231;;;;;;;;;;;;;;
2022-12-14;-0,134;-0,170;-0,395;-0,238;-0,197;;;;;;;;-0,202;-0,263;;-0,266;-0,199;
2022-12-15;-0,141;-0,174;-0,408;-0,249;-0,207;;;;;;;;-0,216;-0,268;;-0,270;-0,208;
2022-12-16;-0,141;-0,175;-0,408;-0,250;-0,212;;;;;;;;-0,215;-0,265;;-0,267;-0,211;
2022-12-19;-0,142;-0,177;-0,416;-0,257;-0,213;;;;;;;;-0,220;-0,266;;-0,266;-0,211;
2022-12-20;-0,139;-0,170;-0,414;-0,255;-0,214;;;;;;;;-0,221;-0,268;;-0,267;-0,211;
2022-12-21;-0,132;-0,160;-0,407;-0,247;-0,209;;;;;;;;-0,216;-0,268;;-0,267;-0,208;
2022-12-22;-0,138;-0,172;-0,421;-0,257;-0,212;;;;;;;;-0,217;-0,262;;-0,261;-0,208;
2022-12-23;-0,131;-0,158;-0,417;-0,251;-0,209;;;;;;;;-0,218;-0,263;;-0,263;-0,207;
2022-12-27;-0,132;-0,156;-0,425;-0,255;-0,210;;;;;;;;-0,218;;;-0,261;-0,207;
2022-12-28;-0,136;-0,166;-0,429;-0,260;-0,213;;;;;;;;-0,218;-0,265;;-0,264;-0,207;
2022-12-29;-0,129;-0,159;-0,415;-0,249;-0,207;;;;;;;;-0,216;-0,264;;-0,262;-0,204;
2022-12-30;-0,133;-0,161;-0,418;-0,253;-0,213;;;;;;;;-0,220;-0,265;;-0,264;-0,208;
2023-01-02;-0,130;-0,158;-0,416;-0,251;-0,209;;;;;;;;;;;;-0,205;
2023-01-03;-0,126;-0,167;-0,417;-0,250;-0,205;;;;;;;;-0,212;-0,255;;-0,256;-0,198;
2023-01-04;-0,122;-0,164;-0,416;-0,249;-0,202;;;;;;;;-0,213;-0,249;;-0,252;-0,190;
2023-01-05;-0,123;-0,161;-0,429;-0,259;-0,199;;;;;;;;-0,211;-0,238;;-0,242;-0,187;
2023-01-09;-0,115;-0,148;-0,411;-0,248;-0,194;;;;;;;;-0,209;-0,237;;-0,239;-0,183;
2023-01-10;-0,119;-0,148;-0,411;-0,248;-0,194;;;;;;;;-0,212;-0,237;;-0,239;-0,184;
2023-01-11;-0,113;-0,143;-0,400;-0,236;-0,188;;;;;;;;-0,205;-0,234;;-0,236;-0,178;
2023-01-12;-0,106;-0,132;-0,393;-0,232;-0,185;;;;;;;;-0,203;-0,232;;-0,235;-0,175;
2023-01-13;-0,110;-0,136;-0,394;-0,235;-0,185;;;;;;;;-0,204;-0,230;;-0,233;-0,174;
2023-01-16;-0,109;-0,135;-0,394;-0,234;-0,183;;;;;;;;;-0,228;;-0,231;-0,171;
2023-01-17;-0,108;-0,136;-0,389;-0,232;-0,185;;;;;;;;-0,200;-0,233;;-0,235;-0,171;
2023-01-18;-0,117;-0,146;-0,398;-0,242;-0,189;;;;;;;;-0,203;-0,237;;-0,238;-0,172;
2023-01-19;-0,120;-0,146;-0,407;-0,247;-0,194;;;;;;;;-0,211;-0,234;;-0,237;-0,179;
2023-01-20;-0,115;-0,140;-0,392;-0,237;-0,190;;;;;;;;-0,209;-0,229;;-0,233;-0,178;
2023-01-23;-0,115;-0,142;-0,383;-0,235;-0,186;;;;;;;;-0,203;;;;-0,178;
2023-01-24;-0,117;-0,145;-0,387;-0,238;-0,187;;;;;;;;-0,200;;;;-0,179;
2023-01-25;;;;;-0,187;;;;;;;;-0,209;;;;-0,179;
2023-01-26;-0,112;-0,137;-0,377;-0,234;;;;;;;;;;;;;;
2023-01-27;-0,109;-0,137;-0,368;-0,228;-0,183;;;;;;;;-0,193;-0,219;;-0,227;-0,173;
2023-01-30;-0,111;-0,143;-0,379;-0,234;-0,184;;;;;;;;-0,192;-0,220;;-0,228;-0,170;
2023-01-31;-0,101;-0,133;-0,366;-0,222;-0,182;;;;;;;;-0,190;-0,222;;-0,228;-0,169;
2023-02-01;-0,098;-0,137;-0,352;-0,215;-0,179;;;;;;;;-0,185;-0,217;;-0,224;-0,166;
2023-02-02;;;;;-0,171;;;;;;;;-0,177;-0,220;;-0,225;-0,163;
2023-02-03;-0,102;-0,152;-0,351;-0,214;;;;;;;;;;;;;;
2023-02-06;-0,097;-0,147;-0,350;-0,209;-0,173;;;;;;;;-0,174;-0,224;;-0,230;-0,162;
2023-02-07;-0,091;-0,136;-0,340;-0,201;-0,172;;;;;;;;-0,174;-0,220;;-0,228;-0,163;
2023-02-08;-0,094;-0,142;-0,349;-0,210;-0,173;;;;;;;;-0,171;-0,221;;-0,229;-0,160;
2023-02-09;-0,097;-0,151;-0,354;-0,216;-0,181;;;;;;;;-0,183;-0,228;;-0,238;-0,168;
2023-02-10;-0,100;-0,146;-0,366;-0,223;-0,182;;;;;;;;-0,188;-0,230;;-0,239;-0,174;
2023-02-13;-0,092;-0,140;-0,353;-0,213;-0,179;;;;;;;;-0,184;-0,232;;-0,238;-0,169;
2023-02-14;-0,096;-0,144;-0,350;-0,215;-0,179;;;;;;;;-0,184;-0,235;;-0,240;-0,168;
2023-02-15;-0,094;-0,146;-0,341;-0,210;-0,176;;;;;;;;-0,182;-0,238;;-0,241;-0,167;
2023-02-16;-0,096;-0,150;-0,354;-0,217;-0,177;;;;;;;;-0,182;-0,234;;-0,238;-0,167;
2023-02-17;-0,090;-0,156;-0,356;-0,215;-0,178;;;;;;;;-0,185;-0,237;;-0,240;-0,165;
2023-02-20;;;;;-0,182;;;;;;;;;-0,243;;-0,245;-0,169;
2023-02-21;-0,107;-0,170;-0,376;-0,234;;;;;;;;;;;;;;
2023-02-22;;;;;-0,187;;;;;;;;-0,200;-0,253;;-0,254;-0,174;
2023-02-23;-0,103;-0,165;-0,364;-0,228;;;;;;;;;;;;;;
2023-02-24;-0,108;-0,166;-0,373;-0,234;-0,189;;;;;;;;-0,200;-0,255;;-0,255;-0,177;
2023-02-27;-0,102;-0,160;-0,367;-0,229;-0,187;;;;;;;;-0,197;-0,258;;-0,258;-0,172;
2023-02-28;-0,108;-0,167;-0,370;-0,233;-0,187;;;;;;;;-0,202;-0,260;;-0,258;-0,173;
2023-03-01;-0,106;-0,157;-0,373;-0,236;-0,188;;;;;;;;-0,201;-0,248;;-0,249;-0,171;
2023-03-02;-0,103;-0,149;-0,366;-0,229;-0,186;;0,007;;-0,240;-0,050;-0,178;-0,050;-0,201;-0,247;;-0,248;-0,173;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,099;-0,147;-0,358;-0,221;-0,179;;0,011;;-0,240;-0,049;-0,168;-0,048;-0,188;-0,244;;-0,244;-0,167;
2023-03-07;-0,107;-0,158;-0,365;-0,229;-0,179;;0,008;;-0,248;-0,049;-0,166;-0,049;-0,185;-0,241;;-0,242;-0,164;
2023-03-08;-0,095;-0,149;-0,351;-0,216;-0,179;;0,013;;-0,244;-0,047;-0,160;-0,043;-0,187;-0,243;;-0,242;-0,166;
2023-03-09;-0,104;-0,160;-0,363;-0,225;-0,182;;0,009;;-0,253;-0,047;-0,155;-0,044;-0,184;-0,247;;-0,245;-0,163;
2023-03-10;-0,107;-0,164;-0,372;-0,231;-0,192;;-0,000;;-0,259;-0,043;-0,162;-0,041;-0,201;-0,255;;-0,252;-0,169;
2023-03-13;-0,118;-0,176;-0,372;-0,232;-0,197;;-0,002;;-0,256;-0,038;-0,168;-0,044;-0,207;-0,253;;-0,252;-0,176;
2023-03-14;-0,114;-0,173;-0,364;-0,224;-0,194;;0,002;;-0,261;-0,044;-0,174;-0,044;-0,204;-0,264;;-0,263;-0,177;
2023-03-15;-0,134;-0,204;-0,373;-0,233;-0,202;;-0,006;;-0,277;-0,036;-0,192;-0,054;-0,206;-0,259;;-0,261;-0,187;
2023-03-16;-0,122;-0,195;-0,356;-0,219;-0,199;;-0,002;;-0,268;-0,039;-0,176;-0,051;-0,202;-0,264;;-0,264;-0,186;
2023-03-17;-0,132;-0,203;-0,361;-0,226;-0,205;;-0,010;;-0,269;-0,036;-0,179;-0,054;-0,201;-0,258;;-0,259;-0,190;
2023-03-20;-0,124;-0,192;-0,359;-0,222;-0,203;;-0,007;;-0,269;-0,037;-0,168;-0,052;-0,204;-0,269;;-0,268;-0,187;
2023-03-21;-0,123;-0,189;-0,358;-0,223;-0,199;;-0,005;;-0,271;-0,040;;-0,054;-0,204;-0,268;;-0,268;-0,183;
2023-03-22;-0,129;-0,197;-0,366;-0,230;-0,201;;-0,008;;-0,268;-0,041;-0,175;-0,052;-0,198;-0,262;;-0,262;-0,179;
2023-03-23;-0,134;-0,206;-0,363;-0,230;-0,201;;-0,007;;-0,257;-0,037;-0,173;-0,051;-0,201;-0,257;;-0,257;-0,180;
2023-03-24;-0,129;-0,199;-0,361;-0,223;-0,203;;-0,005;;-0,257;-0,036;-0,168;-0,052;-0,201;-0,253;;-0,254;-0,184;
2023-03-27;;;;;-0,201;;-0,005;;-0,262;-0,038;-0,167;-0,051;-0,197;-0,260;;-0,259;-0,180;
2023-03-28;-0,126;-0,189;-0,369;-0,230;;;;;;;;;;;;;;
2023-03-29;-0,120;-0,180;-0,357;-0,221;-0,194;;-0,000;;-0,252;-0,041;-0,164;-0,048;-0,195;-0,251;;-0,251;-0,173;
2023-03-30;-0,114;-0,175;-0,350;-0,215;-0,188;;0,006;;-0,240;-0,042;-0,160;-0,044;-0,194;-0,251;;-0,250;-0,168;
2023-03-31;-0,114;-0,174;-0,343;-0,211;-0,182;;0,011;;-0,245;-0,040;-0,162;-0,045;-0,192;-0,251;;-0,249;-0,165;
2023-04-03;;;;;-0,183;;0,007;;-0,243;-0,037;-0,160;-0,045;-0,187;-0,251;;-0,250;-0,165;
2023-04-04;-0,112;-0,166;-0,348;-0,211;;;;;-0,250;;;;;-0,254;;-0,252;;
2023-04-05;-0,114;-0,168;-0,359;-0,217;-0,186;;0,001;;;-0,035;-0,169;-0,045;-0,190;;;;-0,165;
2023-04-06;-0,109;-0,167;-0,353;-0,211;-0,185;;0,004;;-0,251;-0,035;-0,168;-0,042;-0,189;-0,249;;-0,249;-0,161;
2023-04-11;-0,103;-0,155;-0,352;-0,208;-0,180;;0,010;;-0,248;-0,039;-0,163;-0,038;-0,185;-0,246;;-0,244;-0,158;
2023-04-12;-0,106;-0,157;-0,359;-0,213;-0,181;;0,007;;-0,260;-0,040;-0,167;-0,041;-0,189;-0,255;;-0,250;-0,159;
2023-04-13;-0,105;-0,155;-0,353;-0,208;-0,179;;0,011;;-0,261;-0,040;-0,164;-0,039;-0,192;-0,256;;-0,250;-0,158;
2023-04-14;-0,109;-0,160;-0,359;-0,214;-0,176;;0,011;;-0,264;-0,042;-0,163;-0,040;-0,186;-0,254;;-0,249;-0,154;
2023-04-17;-0,105;-0,160;-0,354;-0,210;-0,175;;0,014;;-0,257;-0,043;-0,165;-0,041;-0,186;-0,252;;-0,247;-0,155;
2023-04-18;-0,105;-0,159;-0,354;-0,210;-0,175;;0,010;;-0,257;-0,042;-0,163;-0,042;-0,185;-0,254;;-0,248;-0,154;
2023-04-19;-0,104;-0,161;-0,354;-0,209;-0,177;;0,010;;-0,264;-0,043;-0,166;-0,040;-0,187;-0,259;;-0,253;-0,155;
2023-04-20;-0,105;-0,164;-0,357;-0,210;-0,179;;0,010;;-0,263;-0,042;-0,164;-0,040;-0,187;-0,259;;-0,253;-0,155;
2023-04-21;-0,106;-0,169;-0,355;-0,209;-0,179;;0,011;;-0,274;-0,043;-0,162;-0,040;-0,186;-0,262;;-0,256;-0,154;
2023-04-24;;;;;-0,179;;0,010;;-0,280;-0,043;-0,164;-0,041;-0,187;-0,267;;-0,261;-0,152;
2023-04-25;-0,113;-0,180;-0,376;-0,225;;;;;;;;;;;;;;
2023-04-26;-0,116;-0,184;-0,370;-0,222;-0,183;;-0,004;;-0,293;-0,040;-0,173;-0,042;-0,193;-0,273;;-0,265;-0,156;
2023-04-27;-0,106;-0,178;-0,360;-0,211;-0,178;;0,007;;-0,288;-0,042;-0,165;-0,038;-0,191;-0,271;;-0,262;-0,154;
2023-04-28;-0,102;-0,173;-0,361;-0,208;-0,176;;0,009;;-0,285;-0,039;-0,161;-0,038;-0,185;-0,268;;-0,259;-0,153;
2023-05-02;-0,111;-0,191;-0,369;-0,212;-0,180;;0,003;;-0,292;-0,037;-0,173;-0,043;-0,181;-0,268;;-0,259;-0,154;
2023-05-03;-0,112;-0,195;-0,371;-0,211;-0,182;;0,003;;-0,293;-0,037;;-0,041;-0,187;-0,273;;-0,264;-0,154;
2023-05-04;-0,118;-0,197;-0,370;-0,215;-0,183;;0,003;;-0,293;-0,036;;-0,041;-0,193;-0,270;;-0,260;-0,157;
2023-05-05;-0,112;-0,187;-0,362;-0,211;-0,180;;0,002;;-0,291;-0,038;;-0,043;-0,192;-0,274;;-0,262;-0,157;
2023-05-08;-0,114;-0,189;-0,361;-0,212;-0,180;;0,001;;-0,294;-0,039;-0,169;-0,045;-0,193;-0,274;;-0,260;-0,155;
2023-05-09;-0,114;-0,189;-0,362;-0,215;-0,182;;-0,001;;-0,299;-0,040;-0,163;-0,047;-0,190;-0,275;;-0,261;-0,158;
2023-05-10;-0,115;-0,192;-0,356;-0,209;-0,182;;0,000;;-0,298;-0,038;-0,166;-0,047;-0,187;-0,275;;-0,261;-0,157;
2023-05-11;-0,115;-0,197;-0,356;-0,207;-0,179;;0,002;;-0,295;-0,036;-0,162;-0,046;-0,182;-0,271;;-0,258;-0,157;
2023-05-12;-0,114;-0,194;-0,356;-0,206;-0,178;;0,006;;-0,297;-0,038;-0,154;-0,043;-0,180;-0,275;;-0,259;-0,153;
2023-05-15;-0,107;-0,185;-0,346;-0,200;-0,176;;0,009;;-0,287;-0,039;-0,151;-0,042;-0,180;-0,269;;-0,255;-0,151;
2023-05-16;-0,114;-0,198;-0,349;-0,204;-0,179;;0,002;;-0,287;-0,040;-0,150;-0,044;-0,178;-0,268;;-0,253;-0,152;
2023-05-17;-0,106;-0,187;-0,336;-0,195;-0,176;;0,006;;-0,285;-0,040;-0,146;-0,041;-0,175;-0,266;;-0,250;-0,151;
2023-05-19;-0,098;-0,180;-0,324;-0,184;-0,169;;0,013;;-0,282;-0,042;-0,138;-0,037;-0,160;-0,262;;-0,246;-0,142;
2023-05-22;-0,099;-0,179;-0,321;-0,184;-0,168;;0,014;;-0,278;-0,043;-0,136;-0,037;-0,161;-0,259;;-0,243;-0,143;
2023-05-23;-0,100;-0,177;-0,326;-0,189;-0,170;;0,011;;-0,281;-0,043;-0,143;-0,036;-0,161;-0,259;;-0,244;-0,143;
2023-05-24;-0,101;-0,177;-0,325;-0,189;-0,175;;0,007;;-0,285;-0,043;-0,143;-0,036;-0,166;-0,259;;-0,244;-0,150;
2023-05-25;;;;;-0,172;;0,011;;-0,282;-0,044;-0,138;-0,034;-0,156;-0,257;;-0,241;-0,146;
2023-05-26;-0,096;-0,179;-0,292;-0,169;;;0,016;;;;;;-0,152;;;;;
2023-05-29;;;;;-0,167;;;;-0,275;-0,042;-0,138;-0,030;;-0,251;;-0,236;-0,142;
2023-05-30;-0,095;-0,181;-0,286;-0,165;-0,168;;0,016;;-0,274;-0,039;-0,136;-0,031;-0,143;-0,250;;-0,234;-0,141;
2023-05-31;-0,097;-0,186;-0,286;-0,163;-0,171;;0,021;;-0,277;-0,037;-0,137;-0,030;-0,148;-0,257;;-0,239;-0,147;
2023-06-01;-0,091;-0,177;-0,281;-0,159;-0,167;;0,021;;-0,273;-0,037;-0,133;-0,030;-0,149;-0,256;;-0,238;-0,146;
2023-06-02;-0,090;-0,168;-0,283;-0,160;-0,162;;0,026;;-0,262;-0,038;-0,124;-0,030;-0,147;-0,249;;-0,233;-0,143;
2023-06-05;-0,088;-0,169;-0,279;-0,157;-0,160;;0,026;0,042;-0,260;-0,040;-0,123;-0,031;-0,137;-0,243;;-0,226;-0,138;
2023-06-07;-0,084;-0,155;-0,284;-0,163;-0,159;;0,024;0,040;-0,251;-0,041;-0,120;-0,029;-0,139;-0,241;;-0,224;-0,138;
2023-06-08;-0,084;-0,156;-0,281;-0,159;-0,160;;0,022;0,040;-0,253;-0,040;-0,130;-0,029;-0,144;-0,242;;-0,226;-0,139;
2023-06-09;-0,086;-0,161;-0,281;-0,161;-0,159;;0,023;0,037;-0,250;-0,039;-0,120;-0,029;-0,140;-0,239;;-0,222;-0,139;
2023-06-12;-0,085;-0,164;-0,272;-0,154;-0,158;;0,026;0,042;-0,249;-0,038;-0,118;-0,029;-0,142;-0,239;;-0,222;-0,139;
2023-06-13;-0,084;-0,161;-0,271;-0,154;-0,157;;0,028;0,043;-0,244;-0,040;-0,112;-0,029;-0,138;-0,236;;-0,219;-0,139;
2023-06-14;-0,088;-0,165;-0,271;-0,154;-0,157;;0,023;0,042;-0,244;-0,040;-0,115;-0,031;-0,141;-0,241;;-0,223;-0,138;
2023-06-15;-0,080;-0,157;-0,264;-0,146;-0,156;;0,028;0,048;-0,232;-0,042;-0,118;-0,027;-0,139;-0,237;;-0,218;-0,139;
2023-06-16;-0,087;-0,163;-0,274;-0,155;-0,156;;0,027;0,043;-0,235;-0,040;-0,117;-0,027;-0,136;-0,237;;-0,218;-0,135;
2023-06-19;-0,086;-0,163;-0,272;-0,153;-0,157;;;;-0,236;-0,042;-0,122;-0,026;;-0,234;;-0,216;-0,135;
2023-06-20;-0,084;-0,168;-0,271;-0,152;-0,159;;0,026;0,042;-0,242;-0,038;-0,122;-0,024;-0,132;-0,237;;-0,217;-0,134;
2023-06-21;-0,080;-0,162;-0,275;-0,152;-0,164;;0,024;0,042;-0,244;-0,039;-0,116;-0,022;-0,137;-0,243;;-0,224;-0,140;
2023-06-22;-0,086;-0,173;-0,275;-0,153;-0,166;;0,021;0,037;;-0,040;-0,120;-0,025;-0,140;;;;-0,143;
2023-06-26;;;;;-0,169;;0,016;0,031;-0,259;-0,036;-0,133;-0,028;-0,139;-0,250;;-0,231;-0,144;
2023-06-27;-0,085;-0,169;-0,276;-0,154;;;;;;;;;;;;;;
2023-06-28;-0,084;-0,167;-0,273;-0,152;-0,162;;0,021;0,035;-0,261;-0,036;-0,130;-0,024;-0,135;-0,244;;-0,226;-0,137;
2023-06-29;-0,079;-0,157;-0,270;-0,147;-0,159;;0,026;0,040;-0,258;-0,038;-0,126;-0,021;-0,130;-0,243;;-0,225;-0,135;
2023-06-30;-0,073;-0,151;-0,261;-0,139;-0,156;;0,031;0,046;-0,252;-0,038;-0,125;-0,020;-0,130;-0,246;;-0,227;-0,132;
2023-07-03;-0,073;-0,149;-0,262;-0,142;-0,155;;0,028;0,044;-0,246;-0,038;-0,122;-0,020;-0,128;-0,237;;-0,218;-0,132;
2023-07-04;;;;;-0,156;;;;-0,242;-0,039;-0,125;-0,019;;-0,236;;-0,217;-0,133;
2023-07-05;-0,075;-0,155;-0,264;-0,142;;;;;;;;;;;;;;
2023-07-06;-0,076;-0,160;-0,265;-0,142;-0,161;;0,022;0,039;-0,255;-0,043;-0,128;-0,022;-0,129;-0,243;;-0,222;-0,140;
2023-07-07;-0,075;-0,148;-0,265;-0,143;-0,163;;0,020;0,039;-0,253;-0,043;-0,126;-0,020;-0,128;-0,246;;-0,225;-0,142;
2023-07-10;-0,077;-0,150;-0,266;-0,146;-0,164;;0,023;0,038;-0,254;-0,044;-0,130;-0,022;-0,133;-0,248;;-0,228;-0,142;
2023-07-11;-0,075;-0,147;-0,266;-0,148;-0,164;;0,024;0,037;-0,254;-0,044;-0,130;-0,023;-0,136;-0,249;;-0,228;-0,145;
2023-07-12;-0,074;-0,143;-0,263;-0,145;-0,166;;0,024;0,039;-0,246;-0,041;-0,131;-0,023;-0,138;-0,253;;-0,231;-0,144;
2023-07-13;-0,081;-0,151;-0,265;-0,151;-0,168;;0,017;0,033;-0,249;-0,038;-0,132;-0,030;-0,146;-0,256;;-0,235;-0,146;
2023-07-14;-0,089;-0,166;-0,273;-0,156;-0,168;;0,014;0,030;-0,256;-0,038;-0,140;-0,033;-0,142;-0,253;;-0,232;-0,144;
2023-07-17;-0,090;-0,167;-0,268;-0,153;-0,168;;0,013;0,028;-0,260;-0,038;;-0,033;-0,142;;;-0,231;-0,146;
2023-07-18;-0,088;-0,163;-0,265;-0,151;-0,166;;0,013;0,028;-0,266;-0,034;-0,138;-0,033;-0,140;-0,257;;-0,234;-0,146;
