
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,163;-0,170;-0,369;-0,221;-0,235;;;;;;;;-0,209;-0,308;;-0,283;-0,251;
2022-11-02;;;;;-0,238;;;;;;;;-0,211;-0,305;;-0,281;-0,250;
2022-11-03;-0,163;-0,166;-0,386;-0,234;;;;;;;;;;;;;;
2022-11-04;-0,154;-0,157;-0,391;-0,234;-0,238;;;;;;;;-0,227;-0,302;;-0,277;-0,248;
2022-11-07;-0,160;-0,162;-0,398;-0,241;-0,235;;;;;;;;-0,229;-0,296;;-0,274;-0,248;
2022-11-08;-0,160;-0,160;-0,394;-0,238;-0,232;;;;;;;;-0,224;-0,298;;-0,276;-0,247;
2022-11-09;-0,171;-0,182;-0,413;-0,254;-0,233;;;;;;;;-0,226;-0,294;;-0,274;-0,245;
2022-11-10;-0,149;-0,160;-0,367;-0,215;-0,219;;;;;;;;-0,215;-0,301;;-0,281;-0,233;
2022-11-11;-0,160;-0,164;-0,368;-0,223;-0,219;;;;;;;;-0,219;-0,286;;-0,275;-0,236;
2022-11-14;-0,169;-0,172;-0,378;-0,234;-0,218;;;;;;;;-0,216;-0,279;;-0,270;-0,230;
2022-11-15;-0,168;-0,168;-0,369;-0,228;-0,219;;;;;;;;-0,213;-0,269;;-0,262;-0,230;
2022-11-16;-0,166;-0,172;-0,377;-0,230;-0,223;;;;;;;;-0,215;-0,267;;-0,263;-0,233;
2022-11-17;;;;;-0,221;;;;;;;;-0,217;-0,264;;-0,263;-0,232;
2022-11-18;-0,158;-0,169;-0,379;-0,229;;;;;;;;;;;;;;
2022-11-21;-0,156;-0,171;-0,383;-0,229;-0,218;;;;;;;;-0,210;-0,268;;-0,263;-0,224;
2022-11-22;-0,150;-0,159;-0,376;-0,224;-0,215;;;;;;;;-0,211;-0,271;;-0,265;-0,223;
2022-11-23;-0,150;-0,163;-0,371;-0,221;-0,216;;;;;;;;-0,212;-0,276;;-0,270;-0,224;
2022-11-24;-0,156;-0,169;-0,377;-0,227;-0,216;;;;;;;;;-0,275;;-0,269;-0,224;
2022-11-25;-0,158;-0,173;-0,383;-0,231;-0,215;;;;;;;;-0,213;-0,276;;-0,270;-0,224;
2022-11-28;;;;;-0,220;;;;;;;;-0,215;-0,279;;-0,272;-0,224;
2022-11-29;-0,159;-0,175;-0,391;-0,237;;;;;;;;;;;;;;
2022-11-30;-0,149;-0,165;-0,366;-0,216;-0,211;;;;;;;;-0,219;-0,254;;-0,251;-0,221;
2022-12-01;-0,151;-0,171;-0,367;-0,217;-0,213;;;;;;;;-0,209;-0,259;;-0,256;-0,219;
2022-12-02;-0,158;-0,177;-0,379;-0,226;-0,212;;;;;;;;-0,213;-0,257;;-0,253;-0,218;
2022-12-05;-0,163;-0,189;-0,392;-0,236;-0,214;;;;;;;;-0,218;-0,257;;-0,256;-0,221;
2022-12-06;-0,164;-0,194;-0,397;-0,239;-0,219;;;;;;;;-0,222;-0,258;;-0,257;-0,223;
2022-12-07;-0,162;-0,194;-0,395;-0,238;-0,223;;;;;;;;-0,228;-0,267;;-0,264;-0,226;
2022-12-08;-0,164;-0,196;-0,387;-0,235;-0,222;;;;;;;;-0,224;-0,259;;-0,259;-0,227;
2022-12-09;-0,167;-0,206;-0,392;-0,240;-0,219;;;;;;;;-0,223;-0,254;;-0,255;-0,222;
2022-12-12;;;;;-0,218;;;;;;;;-0,225;-0,261;;-0,262;-0,225;
2022-12-13;-0,160;-0,190;-0,377;-0,229;;;;;;;;;;;;;;
2022-12-14;-0,168;-0,196;-0,384;-0,236;-0,216;;;;;;;;-0,217;-0,259;;-0,262;-0,220;
2022-12-15;-0,175;-0,201;-0,397;-0,247;-0,225;;;;;;;;-0,231;-0,264;;-0,266;-0,229;
2022-12-16;-0,174;-0,201;-0,397;-0,248;-0,231;;;;;;;;-0,230;-0,260;;-0,263;-0,231;
2022-12-19;-0,175;-0,204;-0,405;-0,255;-0,232;;;;;;;;-0,235;-0,261;;-0,263;-0,231;
2022-12-20;-0,172;-0,197;-0,403;-0,253;-0,233;;;;;;;;-0,237;-0,264;;-0,263;-0,232;
2022-12-21;-0,165;-0,187;-0,396;-0,245;-0,228;;;;;;;;-0,231;-0,264;;-0,263;-0,228;
2022-12-22;-0,171;-0,198;-0,411;-0,255;-0,231;;;;;;;;-0,232;-0,257;;-0,257;-0,228;
2022-12-23;-0,164;-0,184;-0,406;-0,249;-0,228;;;;;;;;-0,233;-0,258;;-0,259;-0,227;
2022-12-27;-0,165;-0,182;-0,414;-0,254;-0,228;;;;;;;;-0,233;;;-0,257;-0,227;
2022-12-28;-0,170;-0,192;-0,418;-0,258;-0,231;;;;;;;;-0,234;-0,260;;-0,260;-0,228;
2022-12-29;-0,162;-0,185;-0,404;-0,248;-0,226;;;;;;;;-0,232;-0,259;;-0,258;-0,225;
2022-12-30;-0,167;-0,187;-0,408;-0,252;-0,232;;;;;;;;-0,235;-0,261;;-0,261;-0,228;
2023-01-02;-0,163;-0,185;-0,405;-0,249;-0,228;;;;;;;;;;;;-0,225;
2023-01-03;-0,159;-0,193;-0,406;-0,248;-0,224;;;;;;;;-0,227;-0,250;;-0,252;-0,219;
2023-01-04;-0,156;-0,191;-0,405;-0,247;-0,220;;;;;;;;-0,228;-0,244;;-0,248;-0,211;
2023-01-05;-0,157;-0,187;-0,418;-0,257;-0,218;;;;;;;;-0,226;-0,233;;-0,238;-0,208;
2023-01-09;-0,149;-0,175;-0,401;-0,246;-0,213;;;;;;;;-0,224;-0,232;;-0,236;-0,203;
2023-01-10;-0,152;-0,175;-0,401;-0,246;-0,213;;;;;;;;-0,227;-0,233;;-0,236;-0,204;
2023-01-11;-0,146;-0,170;-0,389;-0,235;-0,206;;;;;;;;-0,220;-0,230;;-0,233;-0,198;
2023-01-12;-0,140;-0,159;-0,383;-0,230;-0,203;;;;;;;;-0,218;-0,227;;-0,231;-0,196;
2023-01-13;-0,143;-0,162;-0,383;-0,233;-0,204;;;;;;;;-0,219;-0,225;;-0,229;-0,195;
2023-01-16;-0,142;-0,161;-0,383;-0,232;-0,202;;;;;;;;;-0,224;;-0,228;-0,191;
2023-01-17;-0,142;-0,163;-0,378;-0,231;-0,203;;;;;;;;-0,216;-0,229;;-0,231;-0,191;
2023-01-18;-0,150;-0,173;-0,387;-0,240;-0,207;;;;;;;;-0,219;-0,233;;-0,235;-0,193;
2023-01-19;-0,153;-0,172;-0,396;-0,245;-0,213;;;;;;;;-0,227;-0,230;;-0,233;-0,200;
2023-01-20;-0,148;-0,166;-0,382;-0,236;-0,209;;;;;;;;-0,224;-0,225;;-0,229;-0,198;
2023-01-23;-0,148;-0,168;-0,372;-0,233;-0,205;;;;;;;;-0,218;;;;-0,198;
2023-01-24;-0,151;-0,172;-0,376;-0,236;-0,206;;;;;;;;-0,216;;;;-0,199;
2023-01-25;;;;;-0,205;;;;;;;;-0,224;;;;-0,199;
2023-01-26;-0,145;-0,164;-0,367;-0,232;;;;;;;;;;;;;;
2023-01-27;-0,142;-0,163;-0,357;-0,226;-0,201;;;;;;;;-0,208;-0,215;;-0,223;-0,193;
2023-01-30;-0,145;-0,170;-0,368;-0,232;-0,203;;;;;;;;-0,207;-0,216;;-0,224;-0,190;
2023-01-31;-0,134;-0,159;-0,355;-0,220;-0,200;;;;;;;;-0,205;-0,218;;-0,224;-0,189;
2023-02-01;-0,132;-0,164;-0,341;-0,213;-0,198;;;;;;;;-0,201;-0,212;;-0,220;-0,186;
2023-02-02;;;;;-0,190;;;;;;;;-0,192;-0,216;;-0,221;-0,184;
2023-02-03;-0,135;-0,178;-0,341;-0,212;;;;;;;;;;;;;;
2023-02-06;-0,130;-0,174;-0,339;-0,207;-0,191;;;;;;;;-0,190;-0,220;;-0,227;-0,183;
2023-02-07;-0,124;-0,163;-0,329;-0,200;-0,190;;;;;;;;-0,189;-0,216;;-0,224;-0,183;
2023-02-08;-0,127;-0,168;-0,338;-0,208;-0,192;;;;;;;;-0,187;-0,216;;-0,225;-0,181;
2023-02-09;-0,130;-0,177;-0,343;-0,214;-0,200;;;;;;;;-0,198;-0,224;;-0,234;-0,188;
2023-02-10;-0,133;-0,172;-0,355;-0,221;-0,201;;;;;;;;-0,203;-0,225;;-0,235;-0,194;
2023-02-13;-0,125;-0,167;-0,342;-0,211;-0,197;;;;;;;;-0,199;-0,227;;-0,234;-0,190;
2023-02-14;-0,130;-0,170;-0,339;-0,213;-0,198;;;;;;;;-0,199;-0,231;;-0,237;-0,188;
2023-02-15;-0,127;-0,173;-0,330;-0,208;-0,195;;;;;;;;-0,197;-0,233;;-0,238;-0,187;
2023-02-16;-0,129;-0,176;-0,343;-0,215;-0,196;;;;;;;;-0,197;-0,229;;-0,234;-0,187;
2023-02-17;-0,124;-0,182;-0,345;-0,213;-0,197;;;;;;;;-0,200;-0,232;;-0,237;-0,185;
2023-02-20;;;;;-0,200;;;;;;;;;-0,238;;-0,241;-0,190;
2023-02-21;-0,140;-0,197;-0,365;-0,232;;;;;;;;;;;;;;
2023-02-22;;;;;-0,206;;;;;;;;-0,216;-0,249;;-0,250;-0,194;
2023-02-23;-0,136;-0,192;-0,354;-0,226;;;;;;;;;;;;;;
2023-02-24;-0,141;-0,193;-0,362;-0,232;-0,207;;;;;;;;-0,216;-0,250;;-0,251;-0,197;
2023-02-27;-0,135;-0,186;-0,356;-0,227;-0,205;;;;;;;;-0,212;-0,254;;-0,254;-0,193;
2023-02-28;-0,141;-0,194;-0,359;-0,231;-0,205;;;;;;;;-0,217;-0,255;;-0,255;-0,194;
2023-03-01;-0,139;-0,183;-0,362;-0,234;-0,206;;;;;;;;-0,216;-0,244;;-0,245;-0,192;
2023-03-02;-0,136;-0,176;-0,355;-0,228;-0,205;;-0,011;;-0,208;-0,044;-0,191;-0,058;-0,216;-0,243;;-0,245;-0,193;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,132;-0,173;-0,348;-0,220;-0,198;;-0,006;;-0,207;-0,043;-0,181;-0,056;-0,203;-0,239;;-0,241;-0,187;
2023-03-07;-0,140;-0,184;-0,354;-0,227;-0,198;;-0,010;;-0,216;-0,043;-0,179;-0,057;-0,200;-0,237;;-0,239;-0,185;
2023-03-08;-0,128;-0,175;-0,340;-0,214;-0,198;;-0,005;;-0,212;-0,041;-0,173;-0,051;-0,202;-0,239;;-0,239;-0,186;
2023-03-09;-0,137;-0,187;-0,352;-0,223;-0,200;;-0,009;;-0,221;-0,041;-0,169;-0,052;-0,199;-0,242;;-0,241;-0,184;
2023-03-10;-0,140;-0,191;-0,361;-0,229;-0,210;;-0,018;;-0,226;-0,037;-0,175;-0,049;-0,216;-0,251;;-0,249;-0,190;
2023-03-13;-0,151;-0,202;-0,361;-0,230;-0,216;;-0,020;;-0,224;-0,032;-0,181;-0,052;-0,222;-0,249;;-0,248;-0,196;
2023-03-14;-0,147;-0,200;-0,353;-0,222;-0,213;;-0,015;;-0,228;-0,038;-0,187;-0,052;-0,219;-0,260;;-0,260;-0,197;
2023-03-15;-0,167;-0,231;-0,362;-0,232;-0,221;;-0,023;;-0,244;-0,030;-0,205;-0,062;-0,222;-0,255;;-0,258;-0,208;
2023-03-16;-0,155;-0,222;-0,345;-0,217;-0,218;;-0,020;;-0,236;-0,033;-0,189;-0,059;-0,217;-0,259;;-0,260;-0,206;
2023-03-17;-0,165;-0,230;-0,350;-0,224;-0,223;;-0,027;;-0,236;-0,030;-0,192;-0,062;-0,216;-0,254;;-0,256;-0,210;
2023-03-20;-0,157;-0,219;-0,349;-0,221;-0,222;;-0,024;;-0,236;-0,032;-0,181;-0,060;-0,220;-0,265;;-0,264;-0,207;
2023-03-21;-0,157;-0,216;-0,347;-0,221;-0,217;;-0,023;;-0,239;-0,034;;-0,062;-0,219;-0,264;;-0,264;-0,204;
2023-03-22;-0,162;-0,224;-0,355;-0,228;-0,219;;-0,026;;-0,235;-0,036;-0,188;-0,060;-0,214;-0,257;;-0,258;-0,199;
2023-03-23;-0,167;-0,232;-0,352;-0,228;-0,220;;-0,024;;-0,225;-0,032;-0,186;-0,059;-0,216;-0,252;;-0,254;-0,200;
2023-03-24;-0,162;-0,226;-0,351;-0,222;-0,221;;-0,022;;-0,225;-0,030;-0,181;-0,060;-0,216;-0,248;;-0,250;-0,205;
2023-03-27;;;;;-0,219;;-0,022;;-0,230;-0,032;-0,180;-0,059;-0,212;-0,255;;-0,256;-0,200;
2023-03-28;-0,160;-0,215;-0,358;-0,228;;;;;;;;;;;;;;
2023-03-29;-0,153;-0,207;-0,346;-0,219;-0,212;;-0,018;;-0,219;-0,035;-0,177;-0,056;-0,211;-0,246;;-0,247;-0,193;
2023-03-30;-0,147;-0,202;-0,339;-0,214;-0,206;;-0,011;;-0,207;-0,036;-0,173;-0,051;-0,209;-0,246;;-0,247;-0,188;
2023-03-31;-0,147;-0,201;-0,333;-0,209;-0,201;;-0,007;;-0,212;-0,034;-0,175;-0,053;-0,207;-0,246;;-0,246;-0,185;
2023-04-03;;;;;-0,201;;-0,011;;-0,210;-0,031;-0,173;-0,053;-0,202;-0,246;;-0,246;-0,185;
2023-04-04;-0,145;-0,193;-0,337;-0,209;;;;;-0,217;;;;;-0,250;;-0,249;;
2023-04-05;-0,148;-0,194;-0,348;-0,216;-0,205;;-0,016;;;-0,029;-0,182;-0,053;-0,205;;;;-0,186;
2023-04-06;-0,142;-0,193;-0,343;-0,209;-0,203;;-0,013;;-0,218;-0,029;-0,181;-0,049;-0,204;-0,245;;-0,245;-0,181;
2023-04-11;-0,136;-0,182;-0,342;-0,207;-0,198;;-0,007;;-0,216;-0,033;-0,177;-0,046;-0,201;-0,242;;-0,240;-0,179;
2023-04-12;-0,139;-0,184;-0,348;-0,212;-0,200;;-0,011;;-0,227;-0,035;-0,180;-0,049;-0,204;-0,250;;-0,246;-0,179;
2023-04-13;-0,138;-0,181;-0,342;-0,206;-0,198;;-0,007;;-0,228;-0,035;-0,177;-0,047;-0,207;-0,251;;-0,247;-0,178;
2023-04-14;-0,142;-0,186;-0,348;-0,212;-0,195;;-0,007;;-0,232;-0,036;-0,176;-0,048;-0,201;-0,250;;-0,246;-0,174;
2023-04-17;-0,138;-0,186;-0,343;-0,208;-0,194;;-0,004;;-0,224;-0,037;-0,178;-0,048;-0,201;-0,247;;-0,243;-0,176;
2023-04-18;-0,138;-0,186;-0,343;-0,209;-0,194;;-0,008;;-0,225;-0,036;-0,176;-0,050;-0,200;-0,250;;-0,245;-0,175;
2023-04-19;-0,138;-0,187;-0,343;-0,207;-0,195;;-0,007;;-0,231;-0,038;-0,179;-0,048;-0,203;-0,255;;-0,250;-0,175;
2023-04-20;-0,139;-0,191;-0,346;-0,208;-0,197;;-0,008;;-0,231;-0,036;-0,177;-0,048;-0,202;-0,254;;-0,249;-0,176;
2023-04-21;-0,139;-0,196;-0,345;-0,207;-0,198;;-0,007;;-0,242;-0,037;-0,175;-0,048;-0,201;-0,258;;-0,252;-0,174;
2023-04-24;;;;;-0,197;;-0,007;;-0,248;-0,037;-0,177;-0,048;-0,202;-0,263;;-0,257;-0,173;
2023-04-25;-0,146;-0,206;-0,366;-0,223;;;;;;;;;;;;;;
2023-04-26;-0,149;-0,210;-0,359;-0,221;-0,202;;-0,022;;-0,260;-0,035;-0,186;-0,050;-0,209;-0,268;;-0,261;-0,177;
2023-04-27;-0,139;-0,205;-0,350;-0,209;-0,197;;-0,011;;-0,255;-0,037;-0,178;-0,046;-0,206;-0,266;;-0,258;-0,175;
2023-04-28;-0,135;-0,200;-0,350;-0,206;-0,195;;-0,008;;-0,253;-0,033;-0,174;-0,046;-0,201;-0,263;;-0,255;-0,174;
2023-05-02;-0,144;-0,218;-0,359;-0,210;-0,199;;-0,015;;-0,260;-0,031;-0,186;-0,051;-0,197;-0,263;;-0,255;-0,174;
2023-05-03;-0,145;-0,222;-0,361;-0,210;-0,200;;-0,015;;-0,261;-0,031;;-0,049;-0,202;-0,269;;-0,260;-0,175;
2023-05-04;-0,151;-0,224;-0,359;-0,213;-0,202;;-0,015;;-0,261;-0,030;;-0,049;-0,208;-0,265;;-0,257;-0,177;
2023-05-05;-0,145;-0,214;-0,351;-0,209;-0,199;;-0,016;;-0,259;-0,033;;-0,051;-0,207;-0,269;;-0,258;-0,178;
2023-05-08;-0,148;-0,216;-0,350;-0,211;-0,199;;-0,017;;-0,261;-0,034;-0,182;-0,053;-0,208;-0,269;;-0,257;-0,176;
2023-05-09;-0,147;-0,216;-0,352;-0,213;-0,201;;-0,019;;-0,267;-0,034;-0,176;-0,055;-0,205;-0,271;;-0,258;-0,178;
2023-05-10;-0,148;-0,218;-0,345;-0,208;-0,201;;-0,017;;-0,266;-0,033;-0,179;-0,055;-0,202;-0,270;;-0,257;-0,178;
2023-05-11;-0,148;-0,224;-0,345;-0,205;-0,198;;-0,016;;-0,262;-0,031;-0,175;-0,053;-0,197;-0,267;;-0,254;-0,177;
2023-05-12;-0,147;-0,221;-0,345;-0,205;-0,197;;-0,012;;-0,264;-0,032;-0,167;-0,051;-0,195;-0,270;;-0,255;-0,173;
2023-05-15;-0,141;-0,211;-0,335;-0,199;-0,195;;-0,009;;-0,255;-0,033;-0,164;-0,050;-0,195;-0,265;;-0,252;-0,172;
2023-05-16;-0,147;-0,225;-0,338;-0,202;-0,197;;-0,015;;-0,255;-0,034;-0,163;-0,051;-0,193;-0,263;;-0,249;-0,172;
2023-05-17;-0,139;-0,213;-0,325;-0,193;-0,194;;-0,012;;-0,253;-0,034;-0,159;-0,049;-0,190;-0,261;;-0,247;-0,171;
2023-05-19;-0,131;-0,206;-0,313;-0,183;-0,187;;-0,005;;-0,249;-0,036;-0,151;-0,045;-0,176;-0,257;;-0,242;-0,162;
2023-05-22;-0,132;-0,206;-0,310;-0,183;-0,187;;-0,004;;-0,245;-0,037;-0,149;-0,045;-0,177;-0,254;;-0,240;-0,163;
2023-05-23;-0,133;-0,204;-0,315;-0,188;-0,189;;-0,007;;-0,248;-0,038;-0,156;-0,044;-0,177;-0,254;;-0,240;-0,163;
2023-05-24;-0,135;-0,204;-0,314;-0,187;-0,193;;-0,011;;-0,253;-0,037;-0,156;-0,044;-0,182;-0,255;;-0,240;-0,170;
2023-05-25;;;;;-0,191;;-0,007;;-0,249;-0,038;-0,151;-0,042;-0,171;-0,253;;-0,237;-0,166;
2023-05-26;-0,129;-0,206;-0,282;-0,167;;;-0,002;;;;;;-0,167;;;;;
2023-05-29;;;;;-0,186;;;;-0,242;-0,036;-0,151;-0,038;;-0,247;;-0,232;-0,162;
2023-05-30;-0,128;-0,207;-0,275;-0,163;-0,186;;-0,001;;-0,241;-0,034;-0,150;-0,039;-0,159;-0,246;;-0,231;-0,161;
2023-05-31;-0,130;-0,212;-0,275;-0,162;-0,189;;0,003;;-0,245;-0,032;-0,150;-0,038;-0,163;-0,252;;-0,235;-0,167;
2023-06-01;-0,124;-0,204;-0,270;-0,158;-0,186;;0,004;;-0,240;-0,031;-0,146;-0,038;-0,164;-0,251;;-0,235;-0,167;
2023-06-02;-0,123;-0,195;-0,272;-0,158;-0,180;;0,009;;-0,229;-0,032;-0,137;-0,037;-0,162;-0,245;;-0,229;-0,163;
2023-06-05;-0,122;-0,196;-0,268;-0,155;-0,178;;0,008;0,002;-0,227;-0,034;-0,136;-0,038;-0,152;-0,239;;-0,222;-0,158;
2023-06-07;-0,118;-0,182;-0,274;-0,161;-0,178;;0,007;-0,000;-0,218;-0,035;-0,133;-0,037;-0,154;-0,237;;-0,220;-0,159;
2023-06-08;-0,117;-0,183;-0,270;-0,158;-0,178;;0,005;0,000;-0,221;-0,035;-0,143;-0,037;-0,160;-0,237;;-0,222;-0,159;
2023-06-09;-0,119;-0,187;-0,270;-0,159;-0,177;;0,006;-0,003;-0,218;-0,033;-0,133;-0,037;-0,155;-0,235;;-0,218;-0,160;
2023-06-12;-0,118;-0,191;-0,261;-0,152;-0,176;;0,009;0,002;-0,216;-0,033;-0,131;-0,036;-0,157;-0,234;;-0,218;-0,160;
2023-06-13;-0,117;-0,188;-0,260;-0,152;-0,175;;0,010;0,004;-0,211;-0,034;-0,125;-0,037;-0,154;-0,231;;-0,215;-0,160;
2023-06-14;-0,121;-0,192;-0,260;-0,153;-0,175;;0,006;0,002;-0,211;-0,035;-0,128;-0,039;-0,156;-0,236;;-0,219;-0,159;
2023-06-15;-0,113;-0,184;-0,253;-0,144;-0,175;;0,011;0,008;-0,199;-0,036;-0,131;-0,035;-0,154;-0,232;;-0,215;-0,159;
2023-06-16;-0,120;-0,190;-0,263;-0,153;-0,175;;0,010;0,004;-0,202;-0,034;-0,130;-0,035;-0,151;-0,232;;-0,214;-0,155;
2023-06-19;-0,119;-0,189;-0,261;-0,151;-0,176;;;;-0,204;-0,036;-0,135;-0,034;;-0,230;;-0,212;-0,156;
2023-06-20;-0,117;-0,195;-0,260;-0,150;-0,177;;0,008;0,002;-0,210;-0,032;-0,135;-0,032;-0,147;-0,233;;-0,214;-0,155;
2023-06-21;-0,113;-0,188;-0,264;-0,150;-0,183;;0,006;0,002;-0,212;-0,033;-0,129;-0,030;-0,152;-0,239;;-0,220;-0,160;
2023-06-22;-0,119;-0,199;-0,264;-0,151;-0,185;;0,004;-0,003;;-0,035;-0,133;-0,033;-0,155;;;;-0,164;
2023-06-26;;;;;-0,188;;-0,002;-0,009;-0,226;-0,030;-0,146;-0,036;-0,154;-0,245;;-0,227;-0,165;
2023-06-27;-0,118;-0,196;-0,265;-0,152;;;;;;;;;;;;;;
2023-06-28;-0,118;-0,194;-0,262;-0,150;-0,181;;0,004;-0,005;-0,228;-0,030;-0,143;-0,032;-0,151;-0,239;;-0,222;-0,158;
2023-06-29;-0,112;-0,184;-0,259;-0,145;-0,178;;0,009;0,000;-0,226;-0,032;-0,139;-0,028;-0,145;-0,239;;-0,221;-0,156;
2023-06-30;-0,106;-0,178;-0,250;-0,137;-0,174;;0,013;0,007;-0,220;-0,032;-0,138;-0,028;-0,145;-0,241;;-0,223;-0,153;
2023-07-03;-0,106;-0,176;-0,252;-0,141;-0,174;;0,011;0,004;-0,213;-0,032;-0,135;-0,028;-0,143;-0,233;;-0,215;-0,153;
2023-07-04;;;;;-0,174;;;;-0,209;-0,033;-0,138;-0,027;;-0,232;;-0,213;-0,153;
2023-07-05;-0,108;-0,181;-0,253;-0,140;;;;;;;;;;;;;;
2023-07-06;-0,109;-0,186;-0,254;-0,140;-0,180;;0,005;-0,001;-0,223;-0,038;-0,141;-0,030;-0,144;-0,239;;-0,218;-0,161;
2023-07-07;-0,108;-0,175;-0,254;-0,142;-0,182;;0,002;-0,001;-0,221;-0,038;-0,140;-0,028;-0,143;-0,241;;-0,221;-0,163;
2023-07-10;-0,110;-0,177;-0,255;-0,144;-0,182;;0,006;-0,002;-0,222;-0,038;-0,143;-0,030;-0,149;-0,244;;-0,225;-0,163;
2023-07-11;-0,109;-0,173;-0,255;-0,146;-0,183;;0,007;-0,003;-0,221;-0,038;-0,143;-0,030;-0,151;-0,244;;-0,225;-0,165;
2023-07-12;-0,107;-0,169;-0,252;-0,143;-0,184;;0,006;-0,001;-0,213;-0,035;-0,144;-0,031;-0,153;-0,248;;-0,228;-0,165;
2023-07-13;-0,115;-0,178;-0,254;-0,149;-0,187;;-0,000;-0,007;-0,217;-0,032;-0,145;-0,037;-0,161;-0,251;;-0,231;-0,166;
2023-07-14;-0,123;-0,193;-0,262;-0,154;-0,187;;-0,003;-0,010;-0,223;-0,032;-0,153;-0,041;-0,157;-0,249;;-0,228;-0,165;
2023-07-17;-0,123;-0,194;-0,257;-0,152;-0,187;;-0,004;-0,012;-0,227;-0,032;;-0,041;-0,157;;;-0,227;-0,167;
2023-07-18;-0,121;-0,189;-0,254;-0,150;-0,185;;-0,004;-0,012;-0,234;-0,028;-0,151;-0,041;-0,156;-0,252;;-0,230;-0,166;
