
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,116;-0,130;-0,287;-0,183;-0,193;;;;;;;;-0,149;-0,234;;-0,225;-0,205;
2022-11-02;;;;;-0,196;;;;;;;;-0,150;-0,231;;-0,223;-0,204;
2022-11-03;-0,116;-0,127;-0,304;-0,196;;;;;;;;;;;;;;
2022-11-04;-0,107;-0,118;-0,309;-0,195;-0,195;;;;;;;;-0,166;-0,227;;-0,219;-0,202;
2022-11-07;-0,113;-0,123;-0,317;-0,202;-0,193;;;;;;;;-0,168;-0,222;;-0,216;-0,203;
2022-11-08;-0,113;-0,120;-0,313;-0,200;-0,190;;;;;;;;-0,163;-0,223;;-0,218;-0,201;
2022-11-09;-0,125;-0,143;-0,332;-0,215;-0,191;;;;;;;;-0,165;-0,220;;-0,215;-0,199;
2022-11-10;-0,102;-0,120;-0,285;-0,176;-0,177;;;;;;;;-0,154;-0,226;;-0,223;-0,187;
2022-11-11;-0,113;-0,125;-0,287;-0,184;-0,177;;;;;;;;-0,158;-0,211;;-0,216;-0,190;
2022-11-14;-0,122;-0,133;-0,297;-0,195;-0,176;;;;;;;;-0,155;-0,205;;-0,211;-0,184;
2022-11-15;-0,121;-0,129;-0,287;-0,189;-0,177;;;;;;;;-0,152;-0,194;;-0,204;-0,185;
2022-11-16;-0,120;-0,133;-0,295;-0,191;-0,181;;;;;;;;-0,154;-0,192;;-0,205;-0,187;
2022-11-17;;;;;-0,179;;;;;;;;-0,156;-0,190;;-0,204;-0,186;
2022-11-18;-0,111;-0,130;-0,297;-0,191;;;;;;;;;;;;;;
2022-11-21;-0,109;-0,132;-0,301;-0,191;-0,176;;;;;;;;-0,149;-0,193;;-0,205;-0,178;
2022-11-22;-0,103;-0,120;-0,295;-0,185;-0,173;;;;;;;;-0,150;-0,196;;-0,207;-0,177;
2022-11-23;-0,103;-0,124;-0,289;-0,182;-0,174;;;;;;;;-0,151;-0,201;;-0,212;-0,179;
2022-11-24;-0,109;-0,130;-0,295;-0,188;-0,174;;;;;;;;;-0,200;;-0,211;-0,179;
2022-11-25;-0,111;-0,134;-0,301;-0,192;-0,173;;;;;;;;-0,152;-0,201;;-0,211;-0,178;
2022-11-28;;;;;-0,177;;;;;;;;-0,154;-0,204;;-0,214;-0,178;
2022-11-29;-0,112;-0,135;-0,309;-0,198;;;;;;;;;;;;;;
2022-11-30;-0,102;-0,126;-0,285;-0,177;-0,169;;;;;;;;-0,158;-0,180;;-0,193;-0,175;
2022-12-01;-0,105;-0,132;-0,286;-0,179;-0,170;;;;;;;;-0,148;-0,185;;-0,198;-0,173;
2022-12-02;-0,111;-0,138;-0,297;-0,187;-0,170;;;;;;;;-0,153;-0,183;;-0,195;-0,172;
2022-12-05;-0,116;-0,150;-0,310;-0,197;-0,172;;;;;;;;-0,158;-0,182;;-0,197;-0,175;
2022-12-06;-0,118;-0,154;-0,315;-0,200;-0,177;;;;;;;;-0,161;-0,183;;-0,199;-0,177;
2022-12-07;-0,116;-0,154;-0,313;-0,199;-0,181;;;;;;;;-0,167;-0,193;;-0,206;-0,180;
2022-12-08;-0,117;-0,157;-0,306;-0,196;-0,179;;;;;;;;-0,164;-0,185;;-0,200;-0,181;
2022-12-09;-0,120;-0,167;-0,310;-0,202;-0,177;;;;;;;;-0,162;-0,179;;-0,197;-0,176;
2022-12-12;;;;;-0,176;;;;;;;;-0,164;-0,186;;-0,204;-0,179;
2022-12-13;-0,113;-0,151;-0,295;-0,191;;;;;;;;;;;;;;
2022-12-14;-0,121;-0,157;-0,302;-0,197;-0,173;;;;;;;;-0,157;-0,185;;-0,204;-0,174;
2022-12-15;-0,128;-0,161;-0,316;-0,208;-0,183;;;;;;;;-0,171;-0,189;;-0,208;-0,183;
2022-12-16;-0,127;-0,162;-0,315;-0,210;-0,188;;;;;;;;-0,170;-0,186;;-0,205;-0,185;
2022-12-19;-0,128;-0,165;-0,324;-0,216;-0,189;;;;;;;;-0,174;-0,187;;-0,204;-0,186;
2022-12-20;-0,125;-0,157;-0,322;-0,215;-0,191;;;;;;;;-0,176;-0,189;;-0,205;-0,186;
2022-12-21;-0,118;-0,147;-0,314;-0,207;-0,185;;;;;;;;-0,171;-0,189;;-0,205;-0,182;
2022-12-22;-0,125;-0,159;-0,329;-0,216;-0,188;;;;;;;;-0,171;-0,183;;-0,199;-0,182;
2022-12-23;-0,118;-0,145;-0,325;-0,211;-0,185;;;;;;;;-0,173;-0,184;;-0,201;-0,182;
2022-12-27;-0,118;-0,143;-0,333;-0,215;-0,186;;;;;;;;-0,173;;;-0,199;-0,181;
2022-12-28;-0,123;-0,153;-0,337;-0,219;-0,189;;;;;;;;-0,173;-0,186;;-0,202;-0,182;
2022-12-29;-0,115;-0,146;-0,323;-0,209;-0,184;;;;;;;;-0,171;-0,185;;-0,200;-0,179;
2022-12-30;-0,120;-0,148;-0,326;-0,213;-0,189;;;;;;;;-0,175;-0,186;;-0,203;-0,182;
2023-01-02;-0,116;-0,146;-0,324;-0,211;-0,186;;;;;;;;;;;;-0,179;
2023-01-03;-0,113;-0,154;-0,324;-0,210;-0,182;;;;;;;;-0,166;-0,176;;-0,194;-0,173;
2023-01-04;-0,109;-0,152;-0,323;-0,208;-0,178;;;;;;;;-0,167;-0,170;;-0,190;-0,165;
2023-01-05;-0,110;-0,148;-0,336;-0,219;-0,175;;;;;;;;-0,166;-0,159;;-0,180;-0,162;
2023-01-09;-0,102;-0,136;-0,319;-0,207;-0,171;;;;;;;;-0,164;-0,158;;-0,178;-0,157;
2023-01-10;-0,105;-0,135;-0,319;-0,207;-0,170;;;;;;;;-0,167;-0,158;;-0,177;-0,158;
2023-01-11;-0,099;-0,130;-0,308;-0,196;-0,164;;;;;;;;-0,160;-0,155;;-0,175;-0,152;
2023-01-12;-0,093;-0,119;-0,301;-0,191;-0,161;;;;;;;;-0,157;-0,153;;-0,173;-0,150;
2023-01-13;-0,096;-0,123;-0,302;-0,194;-0,162;;;;;;;;-0,158;-0,151;;-0,171;-0,149;
2023-01-16;-0,095;-0,122;-0,301;-0,193;-0,159;;;;;;;;;-0,149;;-0,169;-0,145;
2023-01-17;-0,095;-0,124;-0,297;-0,192;-0,161;;;;;;;;-0,155;-0,154;;-0,173;-0,145;
2023-01-18;-0,103;-0,134;-0,306;-0,202;-0,165;;;;;;;;-0,158;-0,158;;-0,177;-0,147;
2023-01-19;-0,106;-0,133;-0,315;-0,206;-0,170;;;;;;;;-0,166;-0,155;;-0,175;-0,154;
2023-01-20;-0,101;-0,127;-0,300;-0,197;-0,166;;;;;;;;-0,163;-0,150;;-0,171;-0,153;
2023-01-23;-0,101;-0,129;-0,290;-0,195;-0,163;;;;;;;;-0,158;;;;-0,153;
2023-01-24;-0,104;-0,132;-0,295;-0,197;-0,164;;;;;;;;-0,155;;;;-0,154;
2023-01-25;;;;;-0,163;;;;;;;;-0,163;;;;-0,154;
2023-01-26;-0,098;-0,124;-0,285;-0,194;;;;;;;;;;;;;;
2023-01-27;-0,095;-0,124;-0,276;-0,187;-0,159;;;;;;;;-0,148;-0,140;;-0,165;-0,147;
2023-01-30;-0,098;-0,131;-0,286;-0,193;-0,161;;;;;;;;-0,146;-0,142;;-0,166;-0,144;
2023-01-31;-0,087;-0,120;-0,274;-0,181;-0,158;;;;;;;;-0,144;-0,143;;-0,166;-0,143;
2023-02-01;-0,085;-0,124;-0,260;-0,174;-0,155;;;;;;;;-0,140;-0,138;;-0,162;-0,140;
2023-02-02;;;;;-0,147;;;;;;;;-0,131;-0,141;;-0,163;-0,138;
2023-02-03;-0,088;-0,139;-0,259;-0,173;;;;;;;;;;;;;;
2023-02-06;-0,083;-0,134;-0,257;-0,169;-0,149;;;;;;;;-0,129;-0,145;;-0,169;-0,137;
2023-02-07;-0,077;-0,124;-0,247;-0,161;-0,148;;;;;;;;-0,128;-0,142;;-0,166;-0,137;
2023-02-08;-0,080;-0,129;-0,257;-0,169;-0,149;;;;;;;;-0,126;-0,142;;-0,167;-0,135;
2023-02-09;-0,084;-0,138;-0,262;-0,175;-0,157;;;;;;;;-0,138;-0,149;;-0,176;-0,142;
2023-02-10;-0,086;-0,133;-0,273;-0,182;-0,158;;;;;;;;-0,142;-0,151;;-0,177;-0,148;
2023-02-13;-0,078;-0,128;-0,261;-0,172;-0,155;;;;;;;;-0,138;-0,153;;-0,176;-0,144;
2023-02-14;-0,083;-0,131;-0,258;-0,175;-0,155;;;;;;;;-0,139;-0,156;;-0,179;-0,142;
2023-02-15;-0,080;-0,133;-0,249;-0,170;-0,152;;;;;;;;-0,136;-0,159;;-0,179;-0,142;
2023-02-16;-0,082;-0,137;-0,262;-0,177;-0,154;;;;;;;;-0,137;-0,155;;-0,176;-0,141;
2023-02-17;-0,077;-0,143;-0,264;-0,175;-0,154;;;;;;;;-0,140;-0,158;;-0,178;-0,139;
2023-02-20;;;;;-0,158;;;;;;;;;-0,164;;-0,183;-0,144;
2023-02-21;-0,094;-0,158;-0,284;-0,194;;;;;;;;;;;;;;
2023-02-22;;;;;-0,163;;;;;;;;-0,155;-0,174;;-0,192;-0,149;
2023-02-23;-0,089;-0,153;-0,272;-0,187;;;;;;;;;;;;;;
2023-02-24;-0,094;-0,154;-0,280;-0,193;-0,165;;;;;;;;-0,155;-0,176;;-0,193;-0,151;
2023-02-27;-0,089;-0,147;-0,275;-0,189;-0,163;;;;;;;;-0,151;-0,179;;-0,196;-0,147;
2023-02-28;-0,094;-0,154;-0,278;-0,192;-0,163;;;;;;;;-0,156;-0,181;;-0,196;-0,148;
2023-03-01;-0,092;-0,144;-0,280;-0,195;-0,164;;;;;;;;-0,156;-0,169;;-0,187;-0,146;
2023-03-02;-0,089;-0,136;-0,274;-0,189;-0,163;;0,023;;-0,199;-0,046;-0,142;-0,042;-0,155;-0,168;;-0,186;-0,147;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,085;-0,134;-0,266;-0,181;-0,155;;0,028;;-0,199;-0,045;-0,131;-0,040;-0,142;-0,165;;-0,182;-0,141;
2023-03-07;-0,093;-0,145;-0,273;-0,188;-0,156;;0,024;;-0,207;-0,045;-0,129;-0,041;-0,140;-0,162;;-0,181;-0,139;
2023-03-08;-0,082;-0,136;-0,258;-0,175;-0,156;;0,030;;-0,203;-0,043;-0,124;-0,035;-0,141;-0,164;;-0,180;-0,140;
2023-03-09;-0,090;-0,148;-0,270;-0,185;-0,158;;0,025;;-0,212;-0,043;-0,119;-0,036;-0,138;-0,168;;-0,183;-0,138;
2023-03-10;-0,094;-0,152;-0,279;-0,190;-0,168;;0,017;;-0,218;-0,039;-0,125;-0,033;-0,155;-0,176;;-0,190;-0,144;
2023-03-13;-0,104;-0,163;-0,280;-0,192;-0,173;;0,014;;-0,215;-0,034;-0,131;-0,036;-0,162;-0,174;;-0,190;-0,150;
2023-03-14;-0,100;-0,160;-0,271;-0,184;-0,170;;0,019;;-0,220;-0,040;-0,138;-0,036;-0,158;-0,185;;-0,201;-0,151;
2023-03-15;-0,120;-0,191;-0,281;-0,193;-0,178;;0,011;;-0,236;-0,032;-0,156;-0,046;-0,161;-0,181;;-0,200;-0,162;
2023-03-16;-0,108;-0,183;-0,264;-0,178;-0,175;;0,015;;-0,227;-0,035;-0,140;-0,043;-0,157;-0,185;;-0,202;-0,160;
2023-03-17;-0,118;-0,190;-0,269;-0,185;-0,181;;0,007;;-0,228;-0,032;-0,143;-0,046;-0,155;-0,179;;-0,198;-0,164;
2023-03-20;-0,110;-0,180;-0,267;-0,182;-0,179;;0,010;;-0,228;-0,033;-0,132;-0,044;-0,159;-0,190;;-0,206;-0,161;
2023-03-21;-0,110;-0,177;-0,266;-0,182;-0,175;;0,012;;-0,230;-0,036;;-0,046;-0,159;-0,190;;-0,206;-0,158;
2023-03-22;-0,115;-0,185;-0,273;-0,189;-0,177;;0,009;;-0,226;-0,037;-0,139;-0,045;-0,153;-0,183;;-0,200;-0,154;
2023-03-23;-0,120;-0,193;-0,270;-0,189;-0,178;;0,010;;-0,216;-0,033;-0,137;-0,043;-0,155;-0,178;;-0,195;-0,155;
2023-03-24;-0,115;-0,187;-0,269;-0,183;-0,179;;0,012;;-0,216;-0,032;-0,131;-0,044;-0,155;-0,174;;-0,192;-0,159;
2023-03-27;;;;;-0,177;;0,012;;-0,221;-0,034;-0,131;-0,043;-0,151;-0,181;;-0,197;-0,154;
2023-03-28;-0,113;-0,176;-0,276;-0,189;;;;;;;;;;;;;;
2023-03-29;-0,106;-0,167;-0,265;-0,180;-0,170;;0,017;;-0,211;-0,037;-0,127;-0,040;-0,150;-0,172;;-0,189;-0,147;
2023-03-30;-0,101;-0,163;-0,258;-0,175;-0,164;;0,023;;-0,199;-0,038;-0,124;-0,036;-0,149;-0,172;;-0,188;-0,142;
2023-03-31;-0,100;-0,161;-0,251;-0,170;-0,159;;0,028;;-0,204;-0,036;-0,126;-0,037;-0,146;-0,172;;-0,188;-0,140;
2023-04-03;;;;;-0,159;;0,024;;-0,202;-0,033;-0,124;-0,037;-0,141;-0,172;;-0,188;-0,139;
2023-04-04;-0,098;-0,154;-0,255;-0,170;;;;;-0,209;;;;;-0,175;;-0,191;;
2023-04-05;-0,101;-0,155;-0,267;-0,177;-0,163;;0,018;;;-0,031;-0,133;-0,037;-0,144;;;;-0,140;
2023-04-06;-0,095;-0,154;-0,261;-0,170;-0,161;;0,021;;-0,210;-0,031;-0,131;-0,034;-0,143;-0,170;;-0,187;-0,135;
2023-04-11;-0,090;-0,142;-0,260;-0,168;-0,156;;0,027;;-0,207;-0,035;-0,127;-0,031;-0,140;-0,167;;-0,182;-0,133;
2023-04-12;-0,092;-0,144;-0,266;-0,173;-0,158;;0,023;;-0,219;-0,036;-0,130;-0,033;-0,144;-0,176;;-0,188;-0,133;
2023-04-13;-0,091;-0,142;-0,261;-0,167;-0,155;;0,028;;-0,220;-0,036;-0,128;-0,031;-0,146;-0,177;;-0,188;-0,132;
2023-04-14;-0,096;-0,147;-0,267;-0,173;-0,153;;0,028;;-0,223;-0,038;-0,126;-0,032;-0,141;-0,175;;-0,187;-0,129;
2023-04-17;-0,092;-0,147;-0,262;-0,169;-0,152;;0,030;;-0,216;-0,039;-0,128;-0,033;-0,140;-0,173;;-0,185;-0,130;
2023-04-18;-0,091;-0,147;-0,261;-0,170;-0,152;;0,027;;-0,216;-0,038;-0,126;-0,034;-0,139;-0,175;;-0,186;-0,129;
2023-04-19;-0,091;-0,148;-0,262;-0,168;-0,153;;0,027;;-0,223;-0,039;-0,130;-0,033;-0,142;-0,180;;-0,191;-0,129;
2023-04-20;-0,092;-0,152;-0,264;-0,170;-0,155;;0,026;;-0,222;-0,038;-0,128;-0,032;-0,141;-0,180;;-0,191;-0,130;
2023-04-21;-0,092;-0,157;-0,263;-0,168;-0,155;;0,027;;-0,233;-0,039;-0,126;-0,032;-0,140;-0,184;;-0,194;-0,128;
2023-04-24;;;;;-0,155;;0,027;;-0,239;-0,039;-0,127;-0,033;-0,141;-0,188;;-0,199;-0,127;
2023-04-25;-0,099;-0,167;-0,284;-0,185;;;;;;;;;;;;;;
2023-04-26;-0,102;-0,171;-0,277;-0,182;-0,160;;0,013;;-0,252;-0,036;-0,137;-0,034;-0,148;-0,194;;-0,203;-0,131;
2023-04-27;-0,092;-0,165;-0,268;-0,171;-0,155;;0,023;;-0,247;-0,038;-0,129;-0,030;-0,146;-0,192;;-0,200;-0,129;
2023-04-28;-0,088;-0,160;-0,269;-0,167;-0,153;;0,026;;-0,244;-0,035;-0,124;-0,030;-0,140;-0,189;;-0,197;-0,128;
2023-05-02;-0,098;-0,179;-0,277;-0,171;-0,156;;0,020;;-0,251;-0,033;-0,137;-0,035;-0,136;-0,189;;-0,197;-0,128;
2023-05-03;-0,098;-0,182;-0,279;-0,171;-0,158;;0,020;;-0,252;-0,033;;-0,033;-0,141;-0,194;;-0,202;-0,129;
2023-05-04;-0,104;-0,184;-0,277;-0,174;-0,159;;0,019;;-0,252;-0,032;;-0,034;-0,147;-0,191;;-0,198;-0,131;
2023-05-05;-0,098;-0,175;-0,270;-0,170;-0,157;;0,018;;-0,250;-0,034;;-0,035;-0,146;-0,195;;-0,200;-0,132;
2023-05-08;-0,101;-0,176;-0,268;-0,172;-0,157;;0,017;;-0,253;-0,035;-0,133;-0,037;-0,147;-0,195;;-0,199;-0,130;
2023-05-09;-0,100;-0,176;-0,270;-0,174;-0,159;;0,016;;-0,258;-0,036;-0,126;-0,039;-0,144;-0,196;;-0,199;-0,132;
2023-05-10;-0,101;-0,179;-0,264;-0,169;-0,159;;0,017;;-0,257;-0,034;-0,129;-0,039;-0,141;-0,196;;-0,199;-0,132;
2023-05-11;-0,101;-0,184;-0,263;-0,167;-0,155;;0,019;;-0,254;-0,032;-0,125;-0,038;-0,137;-0,193;;-0,196;-0,131;
2023-05-12;-0,100;-0,181;-0,264;-0,166;-0,155;;0,023;;-0,256;-0,033;-0,118;-0,035;-0,134;-0,196;;-0,197;-0,128;
2023-05-15;-0,094;-0,172;-0,254;-0,160;-0,153;;0,025;;-0,246;-0,035;-0,114;-0,034;-0,134;-0,190;;-0,194;-0,126;
2023-05-16;-0,100;-0,185;-0,257;-0,164;-0,155;;0,019;;-0,246;-0,036;-0,113;-0,036;-0,133;-0,189;;-0,191;-0,126;
2023-05-17;-0,092;-0,174;-0,244;-0,154;-0,152;;0,023;;-0,244;-0,036;-0,110;-0,033;-0,129;-0,187;;-0,189;-0,125;
2023-05-19;-0,084;-0,167;-0,231;-0,144;-0,145;;0,029;;-0,241;-0,038;-0,102;-0,029;-0,115;-0,183;;-0,184;-0,116;
2023-05-22;-0,085;-0,166;-0,229;-0,144;-0,145;;0,031;;-0,236;-0,039;-0,100;-0,029;-0,116;-0,180;;-0,182;-0,117;
2023-05-23;-0,086;-0,164;-0,233;-0,149;-0,147;;0,028;;-0,240;-0,039;-0,107;-0,028;-0,116;-0,180;;-0,182;-0,117;
2023-05-24;-0,088;-0,164;-0,233;-0,149;-0,151;;0,024;;-0,244;-0,039;-0,107;-0,028;-0,121;-0,181;;-0,182;-0,124;
2023-05-25;;;;;-0,148;;0,028;;-0,241;-0,040;-0,102;-0,026;-0,110;-0,178;;-0,179;-0,120;
2023-05-26;-0,082;-0,166;-0,200;-0,128;;;0,033;;;;;;-0,106;;;;;
2023-05-29;;;;;-0,144;;;;-0,234;-0,038;-0,101;-0,022;;-0,172;;-0,174;-0,116;
2023-05-30;-0,081;-0,168;-0,194;-0,124;-0,144;;0,033;;-0,233;-0,035;-0,100;-0,023;-0,098;-0,171;;-0,173;-0,115;
2023-05-31;-0,083;-0,173;-0,194;-0,123;-0,147;;0,038;;-0,236;-0,033;-0,101;-0,022;-0,103;-0,178;;-0,177;-0,121;
2023-06-01;-0,077;-0,164;-0,189;-0,119;-0,144;;0,038;;-0,232;-0,033;-0,096;-0,022;-0,103;-0,177;;-0,176;-0,121;
2023-06-02;-0,076;-0,156;-0,190;-0,120;-0,138;;0,043;;-0,221;-0,034;-0,088;-0,022;-0,101;-0,170;;-0,171;-0,117;
2023-06-05;-0,075;-0,157;-0,187;-0,117;-0,136;;0,043;0,047;-0,219;-0,036;-0,086;-0,023;-0,091;-0,165;;-0,164;-0,112;
2023-06-07;-0,071;-0,143;-0,192;-0,123;-0,135;;0,041;0,045;-0,209;-0,037;-0,083;-0,021;-0,093;-0,162;;-0,162;-0,113;
2023-06-08;-0,070;-0,143;-0,188;-0,119;-0,136;;0,039;0,045;-0,212;-0,036;-0,093;-0,021;-0,099;-0,163;;-0,164;-0,114;
2023-06-09;-0,072;-0,148;-0,189;-0,120;-0,135;;0,040;0,042;-0,209;-0,035;-0,084;-0,021;-0,094;-0,160;;-0,160;-0,114;
2023-06-12;-0,071;-0,151;-0,179;-0,114;-0,134;;0,043;0,047;-0,207;-0,034;-0,081;-0,021;-0,096;-0,160;;-0,160;-0,114;
2023-06-13;-0,071;-0,148;-0,179;-0,114;-0,133;;0,045;0,048;-0,203;-0,036;-0,076;-0,021;-0,093;-0,157;;-0,157;-0,114;
2023-06-14;-0,074;-0,153;-0,178;-0,114;-0,133;;0,040;0,047;-0,203;-0,036;-0,078;-0,023;-0,096;-0,162;;-0,161;-0,113;
2023-06-15;-0,066;-0,144;-0,171;-0,106;-0,133;;0,045;0,052;-0,190;-0,038;-0,081;-0,019;-0,093;-0,158;;-0,156;-0,113;
2023-06-16;-0,073;-0,151;-0,182;-0,114;-0,132;;0,044;0,048;-0,194;-0,036;-0,081;-0,019;-0,090;-0,158;;-0,156;-0,109;
2023-06-19;-0,072;-0,150;-0,180;-0,112;-0,134;;;;-0,195;-0,037;-0,085;-0,018;;-0,155;;-0,154;-0,110;
2023-06-20;-0,071;-0,155;-0,179;-0,111;-0,135;;0,042;0,046;-0,201;-0,034;-0,085;-0,016;-0,086;-0,158;;-0,155;-0,109;
2023-06-21;-0,067;-0,149;-0,183;-0,111;-0,140;;0,041;0,047;-0,203;-0,035;-0,080;-0,014;-0,091;-0,164;;-0,162;-0,114;
2023-06-22;-0,072;-0,160;-0,183;-0,112;-0,142;;0,038;0,042;;-0,036;-0,084;-0,017;-0,094;;;;-0,118;
2023-06-26;;;;;-0,146;;0,033;0,036;-0,218;-0,032;-0,097;-0,020;-0,093;-0,171;;-0,169;-0,119;
2023-06-27;-0,071;-0,157;-0,184;-0,114;;;;;;;;;;;;;;
2023-06-28;-0,071;-0,154;-0,180;-0,112;-0,138;;0,038;0,040;-0,219;-0,032;-0,093;-0,016;-0,090;-0,165;;-0,164;-0,112;
2023-06-29;-0,065;-0,144;-0,178;-0,107;-0,135;;0,043;0,045;-0,217;-0,034;-0,089;-0,013;-0,084;-0,164;;-0,163;-0,110;
2023-06-30;-0,059;-0,139;-0,169;-0,099;-0,132;;0,048;0,051;-0,211;-0,034;-0,088;-0,012;-0,084;-0,167;;-0,165;-0,107;
2023-07-03;-0,059;-0,137;-0,170;-0,102;-0,132;;0,045;0,048;-0,205;-0,034;-0,086;-0,012;-0,082;-0,158;;-0,156;-0,107;
2023-07-04;;;;;-0,132;;;;-0,201;-0,035;-0,089;-0,011;;-0,158;;-0,155;-0,108;
2023-07-05;-0,061;-0,142;-0,171;-0,101;;;;;;;;;;;;;;
2023-07-06;-0,063;-0,147;-0,172;-0,102;-0,138;;0,039;0,044;-0,214;-0,039;-0,091;-0,014;-0,083;-0,164;;-0,160;-0,115;
2023-07-07;-0,061;-0,136;-0,173;-0,103;-0,139;;0,037;0,044;-0,212;-0,039;-0,090;-0,012;-0,083;-0,167;;-0,163;-0,117;
2023-07-10;-0,063;-0,137;-0,173;-0,105;-0,140;;0,040;0,043;-0,213;-0,040;-0,094;-0,014;-0,088;-0,169;;-0,167;-0,117;
2023-07-11;-0,062;-0,134;-0,174;-0,107;-0,140;;0,041;0,042;-0,212;-0,040;-0,093;-0,015;-0,090;-0,170;;-0,167;-0,119;
2023-07-12;-0,060;-0,130;-0,171;-0,105;-0,142;;0,041;0,044;-0,205;-0,037;-0,095;-0,015;-0,093;-0,174;;-0,169;-0,119;
2023-07-13;-0,068;-0,139;-0,172;-0,110;-0,144;;0,034;0,038;-0,208;-0,034;-0,095;-0,022;-0,100;-0,177;;-0,173;-0,120;
2023-07-14;-0,076;-0,154;-0,180;-0,115;-0,145;;0,031;0,035;-0,215;-0,034;-0,104;-0,025;-0,097;-0,174;;-0,170;-0,119;
2023-07-17;-0,076;-0,154;-0,175;-0,113;-0,144;;0,030;0,033;-0,219;-0,034;;-0,026;-0,096;;;-0,169;-0,121;
2023-07-18;-0,074;-0,150;-0,173;-0,111;-0,142;;0,030;0,033;-0,225;-0,030;-0,101;-0,025;-0,095;-0,178;;-0,172;-0,120;
2023-07-19;-0,071;-0,147;-0,171;-0,107;-0,141;;0,035;0,037;-0,225;-0,031;-0,097;-0,024;-0,092;-0,179;;-0,174;-0,119;
