
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,162;-0,156;-0,377;-0,229;-0,233;;;;;;;;-0,218;-0,299;;-0,275;-0,252;
2022-11-02;;;;;-0,236;;;;;;;;-0,220;-0,296;;-0,273;-0,251;
2022-11-03;-0,162;-0,152;-0,394;-0,243;;;;;;;;;;;;;;
2022-11-04;-0,153;-0,143;-0,399;-0,242;-0,236;;;;;;;;-0,236;-0,293;;-0,269;-0,249;
2022-11-07;-0,160;-0,149;-0,407;-0,249;-0,234;;;;;;;;-0,238;-0,287;;-0,266;-0,250;
2022-11-08;-0,159;-0,146;-0,403;-0,247;-0,230;;;;;;;;-0,233;-0,289;;-0,268;-0,248;
2022-11-09;-0,171;-0,168;-0,422;-0,262;-0,231;;;;;;;;-0,235;-0,285;;-0,266;-0,246;
2022-11-10;-0,149;-0,146;-0,375;-0,223;-0,218;;;;;;;;-0,224;-0,292;;-0,273;-0,234;
2022-11-11;-0,160;-0,150;-0,377;-0,231;-0,217;;;;;;;;-0,228;-0,277;;-0,267;-0,237;
2022-11-14;-0,168;-0,158;-0,387;-0,242;-0,217;;;;;;;;-0,225;-0,270;;-0,262;-0,231;
2022-11-15;-0,167;-0,155;-0,377;-0,236;-0,217;;;;;;;;-0,222;-0,260;;-0,254;-0,232;
2022-11-16;-0,166;-0,158;-0,385;-0,238;-0,221;;;;;;;;-0,224;-0,258;;-0,255;-0,234;
2022-11-17;;;;;-0,220;;;;;;;;-0,226;-0,255;;-0,255;-0,233;
2022-11-18;-0,157;-0,155;-0,387;-0,238;;;;;;;;;;;;;;
2022-11-21;-0,156;-0,157;-0,391;-0,238;-0,216;;;;;;;;-0,219;-0,259;;-0,255;-0,225;
2022-11-22;-0,150;-0,145;-0,384;-0,232;-0,214;;;;;;;;-0,220;-0,262;;-0,257;-0,224;
2022-11-23;-0,150;-0,149;-0,379;-0,229;-0,215;;;;;;;;-0,221;-0,267;;-0,262;-0,226;
2022-11-24;-0,155;-0,155;-0,385;-0,235;-0,214;;;;;;;;;-0,266;;-0,261;-0,226;
2022-11-25;-0,158;-0,159;-0,391;-0,239;-0,214;;;;;;;;-0,222;-0,267;;-0,262;-0,225;
2022-11-28;;;;;-0,218;;;;;;;;-0,224;-0,270;;-0,264;-0,225;
2022-11-29;-0,159;-0,161;-0,399;-0,245;;;;;;;;;;;;;;
2022-11-30;-0,148;-0,152;-0,375;-0,224;-0,210;;;;;;;;-0,227;-0,245;;-0,243;-0,222;
2022-12-01;-0,151;-0,157;-0,376;-0,226;-0,211;;;;;;;;-0,218;-0,250;;-0,248;-0,220;
2022-12-02;-0,157;-0,164;-0,387;-0,234;-0,210;;;;;;;;-0,222;-0,248;;-0,245;-0,219;
2022-12-05;-0,163;-0,175;-0,400;-0,244;-0,212;;;;;;;;-0,227;-0,248;;-0,248;-0,222;
2022-12-06;-0,164;-0,180;-0,405;-0,247;-0,217;;;;;;;;-0,231;-0,249;;-0,249;-0,224;
2022-12-07;-0,162;-0,180;-0,403;-0,246;-0,221;;;;;;;;-0,237;-0,258;;-0,256;-0,227;
2022-12-08;-0,163;-0,182;-0,396;-0,243;-0,220;;;;;;;;-0,233;-0,250;;-0,251;-0,228;
2022-12-09;-0,166;-0,192;-0,400;-0,249;-0,217;;;;;;;;-0,232;-0,245;;-0,247;-0,223;
2022-12-12;;;;;-0,217;;;;;;;;-0,234;-0,252;;-0,254;-0,226;
2022-12-13;-0,160;-0,176;-0,385;-0,238;;;;;;;;;;;;;;
2022-12-14;-0,167;-0,182;-0,392;-0,244;-0,214;;;;;;;;-0,226;-0,250;;-0,254;-0,221;
2022-12-15;-0,174;-0,187;-0,405;-0,255;-0,224;;;;;;;;-0,240;-0,255;;-0,258;-0,230;
2022-12-16;-0,174;-0,187;-0,405;-0,257;-0,229;;;;;;;;-0,239;-0,251;;-0,255;-0,232;
2022-12-19;-0,175;-0,190;-0,413;-0,263;-0,230;;;;;;;;-0,244;-0,252;;-0,255;-0,233;
2022-12-20;-0,171;-0,183;-0,412;-0,261;-0,231;;;;;;;;-0,246;-0,255;;-0,255;-0,233;
2022-12-21;-0,165;-0,173;-0,404;-0,254;-0,226;;;;;;;;-0,240;-0,255;;-0,255;-0,229;
2022-12-22;-0,171;-0,185;-0,419;-0,263;-0,229;;;;;;;;-0,241;-0,248;;-0,249;-0,230;
2022-12-23;-0,164;-0,170;-0,415;-0,258;-0,226;;;;;;;;-0,242;-0,249;;-0,251;-0,229;
2022-12-27;-0,165;-0,168;-0,423;-0,262;-0,227;;;;;;;;-0,242;;;-0,249;-0,228;
2022-12-28;-0,169;-0,178;-0,427;-0,266;-0,230;;;;;;;;-0,243;-0,251;;-0,252;-0,229;
2022-12-29;-0,162;-0,172;-0,412;-0,256;-0,224;;;;;;;;-0,240;-0,250;;-0,250;-0,226;
2022-12-30;-0,166;-0,173;-0,416;-0,260;-0,230;;;;;;;;-0,244;-0,252;;-0,253;-0,229;
2023-01-02;-0,163;-0,171;-0,414;-0,258;-0,226;;;;;;;;;;;;-0,226;
2023-01-03;-0,159;-0,179;-0,414;-0,257;-0,222;;;;;;;;-0,236;-0,241;;-0,244;-0,220;
2023-01-04;-0,155;-0,177;-0,413;-0,255;-0,219;;;;;;;;-0,237;-0,235;;-0,240;-0,212;
2023-01-05;-0,156;-0,173;-0,426;-0,265;-0,216;;;;;;;;-0,235;-0,224;;-0,230;-0,209;
2023-01-09;-0,148;-0,161;-0,409;-0,254;-0,211;;;;;;;;-0,233;-0,223;;-0,228;-0,204;
2023-01-10;-0,151;-0,161;-0,409;-0,254;-0,211;;;;;;;;-0,236;-0,224;;-0,227;-0,205;
2023-01-11;-0,146;-0,156;-0,397;-0,243;-0,205;;;;;;;;-0,229;-0,221;;-0,225;-0,199;
2023-01-12;-0,139;-0,145;-0,391;-0,238;-0,202;;;;;;;;-0,227;-0,218;;-0,223;-0,197;
2023-01-13;-0,142;-0,148;-0,392;-0,241;-0,202;;;;;;;;-0,228;-0,216;;-0,221;-0,196;
2023-01-16;-0,142;-0,148;-0,391;-0,240;-0,200;;;;;;;;;-0,215;;-0,220;-0,193;
2023-01-17;-0,141;-0,149;-0,387;-0,239;-0,202;;;;;;;;-0,225;-0,220;;-0,223;-0,193;
2023-01-18;-0,150;-0,159;-0,395;-0,249;-0,206;;;;;;;;-0,228;-0,224;;-0,227;-0,194;
2023-01-19;-0,152;-0,158;-0,404;-0,253;-0,211;;;;;;;;-0,235;-0,221;;-0,225;-0,201;
2023-01-20;-0,148;-0,152;-0,390;-0,244;-0,207;;;;;;;;-0,233;-0,216;;-0,221;-0,200;
2023-01-23;-0,148;-0,154;-0,380;-0,241;-0,203;;;;;;;;-0,227;;;;-0,200;
2023-01-24;-0,150;-0,158;-0,385;-0,244;-0,204;;;;;;;;-0,225;;;;-0,201;
2023-01-25;;;;;-0,204;;;;;;;;-0,233;;;;-0,201;
2023-01-26;-0,144;-0,150;-0,375;-0,241;;;;;;;;;;;;;;
2023-01-27;-0,141;-0,150;-0,366;-0,234;-0,200;;;;;;;;-0,217;-0,206;;-0,215;-0,194;
2023-01-30;-0,144;-0,156;-0,376;-0,240;-0,201;;;;;;;;-0,216;-0,207;;-0,216;-0,191;
2023-01-31;-0,133;-0,145;-0,363;-0,228;-0,198;;;;;;;;-0,214;-0,209;;-0,216;-0,190;
2023-02-01;-0,131;-0,150;-0,350;-0,221;-0,196;;;;;;;;-0,210;-0,203;;-0,212;-0,187;
2023-02-02;;;;;-0,188;;;;;;;;-0,201;-0,207;;-0,213;-0,185;
2023-02-03;-0,134;-0,164;-0,349;-0,220;;;;;;;;;;;;;;
2023-02-06;-0,129;-0,160;-0,347;-0,216;-0,190;;;;;;;;-0,198;-0,211;;-0,219;-0,184;
2023-02-07;-0,123;-0,149;-0,337;-0,208;-0,188;;;;;;;;-0,198;-0,207;;-0,216;-0,184;
2023-02-08;-0,127;-0,154;-0,347;-0,216;-0,190;;;;;;;;-0,195;-0,207;;-0,217;-0,182;
2023-02-09;-0,130;-0,163;-0,351;-0,222;-0,198;;;;;;;;-0,207;-0,215;;-0,226;-0,190;
2023-02-10;-0,133;-0,159;-0,363;-0,229;-0,199;;;;;;;;-0,212;-0,216;;-0,227;-0,195;
2023-02-13;-0,125;-0,153;-0,351;-0,219;-0,196;;;;;;;;-0,208;-0,218;;-0,226;-0,191;
2023-02-14;-0,129;-0,157;-0,347;-0,221;-0,196;;;;;;;;-0,208;-0,222;;-0,229;-0,189;
2023-02-15;-0,127;-0,159;-0,339;-0,217;-0,193;;;;;;;;-0,206;-0,224;;-0,230;-0,189;
2023-02-16;-0,129;-0,162;-0,351;-0,224;-0,194;;;;;;;;-0,206;-0,220;;-0,226;-0,188;
2023-02-17;-0,123;-0,168;-0,353;-0,222;-0,195;;;;;;;;-0,209;-0,223;;-0,229;-0,186;
2023-02-20;;;;;-0,199;;;;;;;;;-0,229;;-0,233;-0,191;
2023-02-21;-0,140;-0,183;-0,374;-0,241;;;;;;;;;;;;;;
2023-02-22;;;;;-0,204;;;;;;;;-0,224;-0,240;;-0,242;-0,196;
2023-02-23;-0,136;-0,178;-0,362;-0,234;;;;;;;;;;;;;;
2023-02-24;-0,140;-0,179;-0,370;-0,240;-0,206;;;;;;;;-0,225;-0,241;;-0,243;-0,198;
2023-02-27;-0,135;-0,172;-0,365;-0,236;-0,204;;;;;;;;-0,221;-0,244;;-0,246;-0,194;
2023-02-28;-0,140;-0,180;-0,368;-0,239;-0,204;;;;;;;;-0,226;-0,246;;-0,247;-0,195;
2023-03-01;-0,139;-0,170;-0,370;-0,242;-0,205;;;;;;;;-0,225;-0,235;;-0,237;-0,193;
2023-03-02;-0,136;-0,162;-0,363;-0,236;-0,203;;-0,017;;-0,217;-0,047;-0,191;-0,058;-0,225;-0,234;;-0,236;-0,194;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,131;-0,159;-0,356;-0,228;-0,196;;-0,012;;-0,216;-0,046;-0,181;-0,056;-0,212;-0,230;;-0,233;-0,189;
2023-03-07;-0,139;-0,170;-0,362;-0,235;-0,196;;-0,016;;-0,225;-0,045;-0,179;-0,057;-0,209;-0,228;;-0,231;-0,186;
2023-03-08;-0,128;-0,161;-0,348;-0,222;-0,196;;-0,011;;-0,221;-0,043;-0,173;-0,051;-0,211;-0,230;;-0,231;-0,187;
2023-03-09;-0,136;-0,173;-0,360;-0,231;-0,198;;-0,015;;-0,230;-0,044;-0,169;-0,052;-0,208;-0,233;;-0,233;-0,185;
2023-03-10;-0,140;-0,177;-0,369;-0,237;-0,209;;-0,024;;-0,235;-0,039;-0,175;-0,049;-0,225;-0,242;;-0,240;-0,191;
2023-03-13;-0,150;-0,188;-0,370;-0,239;-0,214;;-0,026;;-0,233;-0,034;-0,181;-0,052;-0,231;-0,240;;-0,240;-0,197;
2023-03-14;-0,147;-0,186;-0,361;-0,231;-0,211;;-0,021;;-0,237;-0,040;-0,187;-0,052;-0,228;-0,251;;-0,252;-0,198;
2023-03-15;-0,166;-0,217;-0,370;-0,240;-0,219;;-0,029;;-0,253;-0,033;-0,205;-0,062;-0,230;-0,246;;-0,250;-0,209;
2023-03-16;-0,155;-0,208;-0,353;-0,225;-0,216;;-0,026;;-0,245;-0,036;-0,189;-0,059;-0,226;-0,250;;-0,252;-0,207;
2023-03-17;-0,165;-0,216;-0,358;-0,232;-0,222;;-0,033;;-0,245;-0,032;-0,192;-0,062;-0,225;-0,245;;-0,248;-0,211;
2023-03-20;-0,157;-0,205;-0,357;-0,229;-0,220;;-0,030;;-0,245;-0,034;-0,181;-0,060;-0,229;-0,255;;-0,256;-0,208;
2023-03-21;-0,156;-0,202;-0,356;-0,229;-0,215;;-0,029;;-0,248;-0,037;;-0,062;-0,228;-0,255;;-0,256;-0,205;
2023-03-22;-0,162;-0,210;-0,363;-0,236;-0,218;;-0,032;;-0,244;-0,038;-0,188;-0,060;-0,222;-0,248;;-0,250;-0,201;
2023-03-23;-0,167;-0,218;-0,360;-0,236;-0,218;;-0,030;;-0,234;-0,034;-0,186;-0,059;-0,225;-0,243;;-0,246;-0,202;
2023-03-24;-0,161;-0,212;-0,359;-0,230;-0,220;;-0,028;;-0,233;-0,032;-0,181;-0,060;-0,225;-0,239;;-0,242;-0,206;
2023-03-27;;;;;-0,217;;-0,028;;-0,239;-0,035;-0,180;-0,059;-0,221;-0,246;;-0,247;-0,201;
2023-03-28;-0,159;-0,201;-0,366;-0,236;;;;;;;;;;;;;;
2023-03-29;-0,152;-0,193;-0,354;-0,227;-0,211;;-0,024;;-0,228;-0,037;-0,177;-0,056;-0,220;-0,237;;-0,239;-0,194;
2023-03-30;-0,147;-0,188;-0,347;-0,222;-0,204;;-0,017;;-0,216;-0,038;-0,173;-0,051;-0,218;-0,237;;-0,239;-0,189;
2023-03-31;-0,146;-0,187;-0,341;-0,217;-0,199;;-0,013;;-0,221;-0,036;-0,175;-0,053;-0,216;-0,237;;-0,238;-0,187;
2023-04-03;;;;;-0,200;;-0,017;;-0,219;-0,034;-0,173;-0,053;-0,211;-0,237;;-0,238;-0,186;
2023-04-04;-0,144;-0,179;-0,345;-0,217;;;;;-0,226;;;;;-0,241;;-0,241;;
2023-04-05;-0,147;-0,181;-0,357;-0,224;-0,203;;-0,022;;;-0,032;-0,182;-0,053;-0,214;;;;-0,187;
2023-04-06;-0,141;-0,179;-0,351;-0,217;-0,201;;-0,019;;-0,227;-0,032;-0,181;-0,049;-0,213;-0,236;;-0,237;-0,182;
2023-04-11;-0,136;-0,168;-0,350;-0,215;-0,196;;-0,013;;-0,224;-0,035;-0,177;-0,046;-0,209;-0,233;;-0,232;-0,180;
2023-04-12;-0,138;-0,170;-0,356;-0,220;-0,198;;-0,017;;-0,236;-0,037;-0,180;-0,049;-0,213;-0,241;;-0,238;-0,180;
2023-04-13;-0,137;-0,167;-0,351;-0,214;-0,196;;-0,013;;-0,237;-0,037;-0,177;-0,047;-0,216;-0,242;;-0,239;-0,179;
2023-04-14;-0,142;-0,172;-0,356;-0,220;-0,193;;-0,012;;-0,241;-0,038;-0,176;-0,048;-0,210;-0,241;;-0,238;-0,176;
2023-04-17;-0,138;-0,173;-0,352;-0,216;-0,192;;-0,010;;-0,233;-0,040;-0,178;-0,048;-0,210;-0,238;;-0,235;-0,177;
2023-04-18;-0,137;-0,172;-0,351;-0,217;-0,192;;-0,013;;-0,234;-0,038;-0,176;-0,050;-0,209;-0,241;;-0,237;-0,176;
2023-04-19;-0,137;-0,174;-0,351;-0,215;-0,194;;-0,013;;-0,240;-0,040;-0,179;-0,048;-0,212;-0,246;;-0,241;-0,177;
2023-04-20;-0,138;-0,177;-0,354;-0,216;-0,196;;-0,014;;-0,240;-0,039;-0,177;-0,048;-0,211;-0,245;;-0,241;-0,177;
2023-04-21;-0,139;-0,182;-0,353;-0,215;-0,196;;-0,013;;-0,251;-0,040;-0,175;-0,048;-0,210;-0,249;;-0,244;-0,175;
2023-04-24;;;;;-0,196;;-0,013;;-0,257;-0,039;-0,177;-0,048;-0,211;-0,254;;-0,249;-0,174;
2023-04-25;-0,145;-0,193;-0,374;-0,231;;;;;;;;;;;;;;
2023-04-26;-0,149;-0,196;-0,367;-0,229;-0,200;;-0,028;;-0,269;-0,037;-0,186;-0,050;-0,218;-0,259;;-0,253;-0,178;
2023-04-27;-0,138;-0,191;-0,358;-0,218;-0,195;;-0,017;;-0,264;-0,039;-0,178;-0,046;-0,215;-0,257;;-0,250;-0,176;
2023-04-28;-0,135;-0,186;-0,359;-0,214;-0,193;;-0,014;;-0,262;-0,035;-0,174;-0,046;-0,209;-0,254;;-0,247;-0,175;
2023-05-02;-0,144;-0,204;-0,367;-0,218;-0,197;;-0,021;;-0,269;-0,033;-0,186;-0,051;-0,205;-0,254;;-0,247;-0,175;
2023-05-03;-0,145;-0,208;-0,369;-0,218;-0,199;;-0,020;;-0,270;-0,034;;-0,049;-0,211;-0,260;;-0,252;-0,176;
2023-05-04;-0,151;-0,210;-0,367;-0,221;-0,200;;-0,021;;-0,270;-0,033;;-0,049;-0,217;-0,256;;-0,249;-0,178;
2023-05-05;-0,145;-0,200;-0,360;-0,217;-0,197;;-0,022;;-0,268;-0,035;;-0,051;-0,216;-0,260;;-0,250;-0,179;
2023-05-08;-0,147;-0,202;-0,358;-0,219;-0,197;;-0,023;;-0,270;-0,036;-0,182;-0,053;-0,217;-0,260;;-0,249;-0,177;
2023-05-09;-0,147;-0,202;-0,360;-0,221;-0,199;;-0,025;;-0,275;-0,036;-0,176;-0,055;-0,214;-0,262;;-0,250;-0,179;
2023-05-10;-0,148;-0,204;-0,354;-0,216;-0,199;;-0,023;;-0,274;-0,035;-0,179;-0,055;-0,211;-0,261;;-0,249;-0,179;
2023-05-11;-0,147;-0,210;-0,353;-0,214;-0,196;;-0,022;;-0,271;-0,033;-0,175;-0,053;-0,206;-0,258;;-0,246;-0,178;
2023-05-12;-0,147;-0,207;-0,354;-0,213;-0,195;;-0,018;;-0,273;-0,034;-0,167;-0,051;-0,204;-0,261;;-0,247;-0,175;
2023-05-15;-0,140;-0,197;-0,344;-0,207;-0,193;;-0,015;;-0,264;-0,035;-0,164;-0,050;-0,204;-0,256;;-0,244;-0,173;
2023-05-16;-0,146;-0,211;-0,347;-0,211;-0,195;;-0,021;;-0,264;-0,037;-0,163;-0,051;-0,202;-0,254;;-0,241;-0,173;
2023-05-17;-0,138;-0,200;-0,334;-0,201;-0,193;;-0,018;;-0,261;-0,036;-0,159;-0,049;-0,199;-0,252;;-0,239;-0,172;
2023-05-19;-0,131;-0,192;-0,321;-0,191;-0,186;;-0,011;;-0,258;-0,039;-0,151;-0,045;-0,185;-0,248;;-0,234;-0,164;
2023-05-22;-0,132;-0,192;-0,319;-0,191;-0,185;;-0,010;;-0,254;-0,040;-0,149;-0,045;-0,186;-0,245;;-0,232;-0,164;
2023-05-23;-0,132;-0,190;-0,323;-0,196;-0,187;;-0,013;;-0,257;-0,040;-0,156;-0,044;-0,186;-0,245;;-0,232;-0,164;
2023-05-24;-0,134;-0,190;-0,322;-0,196;-0,192;;-0,016;;-0,262;-0,039;-0,156;-0,044;-0,191;-0,246;;-0,232;-0,171;
2023-05-25;;;;;-0,189;;-0,013;;-0,258;-0,040;-0,151;-0,042;-0,180;-0,244;;-0,229;-0,167;
2023-05-26;-0,129;-0,192;-0,290;-0,175;;;-0,007;;;;;;-0,176;;;;;
2023-05-29;;;;;-0,184;;;;-0,251;-0,039;-0,151;-0,038;;-0,238;;-0,224;-0,163;
2023-05-30;-0,128;-0,193;-0,283;-0,171;-0,184;;-0,007;;-0,250;-0,036;-0,150;-0,039;-0,168;-0,237;;-0,223;-0,162;
2023-05-31;-0,129;-0,198;-0,283;-0,170;-0,188;;-0,003;;-0,254;-0,034;-0,150;-0,038;-0,172;-0,243;;-0,227;-0,168;
2023-06-01;-0,124;-0,190;-0,279;-0,166;-0,184;;-0,002;;-0,249;-0,033;-0,146;-0,038;-0,173;-0,242;;-0,227;-0,168;
2023-06-02;-0,122;-0,181;-0,280;-0,166;-0,179;;0,003;;-0,238;-0,034;-0,137;-0,037;-0,171;-0,236;;-0,221;-0,164;
2023-06-05;-0,121;-0,182;-0,277;-0,163;-0,176;;0,002;0,002;-0,236;-0,036;-0,136;-0,038;-0,161;-0,230;;-0,214;-0,160;
2023-06-07;-0,117;-0,168;-0,282;-0,170;-0,176;;0,001;0,000;-0,227;-0,038;-0,133;-0,037;-0,163;-0,228;;-0,212;-0,160;
2023-06-08;-0,116;-0,169;-0,278;-0,166;-0,177;;-0,001;0,001;-0,229;-0,037;-0,143;-0,037;-0,169;-0,228;;-0,214;-0,161;
2023-06-09;-0,118;-0,173;-0,279;-0,167;-0,176;;-0,000;-0,002;-0,226;-0,035;-0,133;-0,037;-0,164;-0,226;;-0,210;-0,161;
2023-06-12;-0,117;-0,177;-0,269;-0,160;-0,175;;0,003;0,003;-0,225;-0,035;-0,131;-0,036;-0,166;-0,225;;-0,210;-0,161;
2023-06-13;-0,117;-0,174;-0,268;-0,160;-0,173;;0,004;0,004;-0,220;-0,036;-0,125;-0,037;-0,162;-0,222;;-0,207;-0,161;
2023-06-14;-0,121;-0,178;-0,268;-0,161;-0,174;;-0,000;0,003;-0,220;-0,037;-0,128;-0,039;-0,165;-0,227;;-0,211;-0,160;
2023-06-15;-0,112;-0,170;-0,261;-0,153;-0,173;;0,005;0,008;-0,208;-0,038;-0,131;-0,035;-0,163;-0,223;;-0,206;-0,160;
2023-06-16;-0,119;-0,176;-0,271;-0,161;-0,173;;0,004;0,004;-0,211;-0,036;-0,130;-0,035;-0,160;-0,223;;-0,206;-0,156;
2023-06-19;-0,118;-0,175;-0,270;-0,159;-0,174;;;;-0,213;-0,038;-0,135;-0,034;;-0,221;;-0,204;-0,157;
2023-06-20;-0,117;-0,181;-0,268;-0,158;-0,175;;0,002;0,002;-0,219;-0,035;-0,135;-0,032;-0,156;-0,224;;-0,206;-0,156;
2023-06-21;-0,113;-0,175;-0,272;-0,158;-0,181;;0,000;0,003;-0,221;-0,035;-0,129;-0,030;-0,161;-0,230;;-0,212;-0,161;
2023-06-22;-0,119;-0,185;-0,273;-0,159;-0,183;;-0,002;-0,002;;-0,037;-0,133;-0,033;-0,164;;;;-0,165;
2023-06-26;;;;;-0,186;;-0,008;-0,008;-0,235;-0,032;-0,146;-0,036;-0,163;-0,236;;-0,219;-0,166;
2023-06-27;-0,118;-0,182;-0,273;-0,160;;;;;;;;;;;;;;
2023-06-28;-0,117;-0,180;-0,270;-0,159;-0,179;;-0,002;-0,004;-0,237;-0,032;-0,143;-0,032;-0,160;-0,230;;-0,214;-0,159;
2023-06-29;-0,112;-0,170;-0,268;-0,153;-0,176;;0,003;0,001;-0,235;-0,035;-0,139;-0,028;-0,154;-0,229;;-0,213;-0,157;
2023-06-30;-0,105;-0,164;-0,259;-0,146;-0,173;;0,007;0,007;-0,229;-0,034;-0,138;-0,028;-0,154;-0,232;;-0,215;-0,154;
2023-07-03;-0,106;-0,162;-0,260;-0,149;-0,172;;0,005;0,004;-0,222;-0,035;-0,135;-0,028;-0,152;-0,224;;-0,207;-0,154;
2023-07-04;;;;;-0,172;;;;-0,218;-0,035;-0,138;-0,027;;-0,223;;-0,205;-0,155;
2023-07-05;-0,108;-0,167;-0,261;-0,148;;;;;;;;;;;;;;
2023-07-06;-0,109;-0,172;-0,262;-0,148;-0,178;;-0,001;-0,000;-0,231;-0,040;-0,141;-0,030;-0,153;-0,230;;-0,210;-0,162;
2023-07-07;-0,107;-0,161;-0,262;-0,150;-0,180;;-0,004;-0,001;-0,230;-0,040;-0,140;-0,028;-0,152;-0,232;;-0,213;-0,164;
2023-07-10;-0,109;-0,163;-0,263;-0,152;-0,181;;-0,000;-0,001;-0,231;-0,040;-0,143;-0,030;-0,158;-0,235;;-0,217;-0,164;
2023-07-11;-0,108;-0,159;-0,264;-0,154;-0,181;;0,001;-0,002;-0,230;-0,040;-0,143;-0,030;-0,160;-0,235;;-0,217;-0,166;
2023-07-12;-0,107;-0,155;-0,261;-0,152;-0,182;;0,000;-0,001;-0,222;-0,037;-0,144;-0,031;-0,162;-0,239;;-0,219;-0,166;
2023-07-13;-0,114;-0,164;-0,262;-0,157;-0,185;;-0,006;-0,007;-0,226;-0,035;-0,145;-0,037;-0,170;-0,242;;-0,223;-0,167;
2023-07-14;-0,122;-0,179;-0,270;-0,162;-0,185;;-0,009;-0,009;-0,232;-0,035;-0,153;-0,041;-0,166;-0,240;;-0,220;-0,166;
2023-07-17;-0,123;-0,180;-0,265;-0,160;-0,185;;-0,010;-0,011;-0,236;-0,034;;-0,041;-0,166;;;-0,219;-0,168;
2023-07-18;-0,120;-0,176;-0,262;-0,158;-0,183;;-0,010;-0,011;-0,243;-0,031;-0,151;-0,041;-0,165;-0,243;;-0,222;-0,167;
