
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,092;-0,116;-0,243;-0,144;-0,156;;;;;;;;-0,127;-0,192;;-0,181;-0,175;
2022-11-02;;;;;-0,159;;;;;;;;-0,129;-0,189;;-0,178;-0,174;
2022-11-03;-0,092;-0,113;-0,260;-0,157;;;;;;;;;;;;;;
2022-11-04;-0,083;-0,103;-0,265;-0,157;-0,159;;;;;;;;-0,145;-0,186;;-0,175;-0,172;
2022-11-07;-0,090;-0,109;-0,273;-0,164;-0,156;;;;;;;;-0,146;-0,180;;-0,172;-0,173;
2022-11-08;-0,089;-0,106;-0,269;-0,161;-0,153;;;;;;;;-0,142;-0,182;;-0,174;-0,171;
2022-11-09;-0,101;-0,129;-0,288;-0,177;-0,154;;;;;;;;-0,144;-0,178;;-0,171;-0,169;
2022-11-10;-0,078;-0,106;-0,241;-0,138;-0,140;;;;;;;;-0,133;-0,184;;-0,179;-0,157;
2022-11-11;-0,089;-0,111;-0,243;-0,146;-0,140;;;;;;;;-0,137;-0,169;;-0,172;-0,160;
2022-11-14;-0,098;-0,119;-0,253;-0,157;-0,139;;;;;;;;-0,134;-0,163;;-0,167;-0,154;
2022-11-15;-0,097;-0,115;-0,243;-0,151;-0,140;;;;;;;;-0,131;-0,152;;-0,160;-0,155;
2022-11-16;-0,096;-0,119;-0,251;-0,153;-0,144;;;;;;;;-0,133;-0,150;;-0,161;-0,157;
2022-11-17;;;;;-0,142;;;;;;;;-0,135;-0,148;;-0,160;-0,156;
2022-11-18;-0,087;-0,116;-0,253;-0,152;;;;;;;;;;;;;;
2022-11-21;-0,086;-0,118;-0,257;-0,152;-0,139;;;;;;;;-0,128;-0,151;;-0,161;-0,148;
2022-11-22;-0,080;-0,106;-0,251;-0,147;-0,136;;;;;;;;-0,129;-0,154;;-0,162;-0,147;
2022-11-23;-0,080;-0,109;-0,245;-0,144;-0,137;;;;;;;;-0,129;-0,159;;-0,167;-0,149;
2022-11-24;-0,085;-0,116;-0,251;-0,150;-0,137;;;;;;;;;-0,159;;-0,167;-0,149;
2022-11-25;-0,088;-0,120;-0,257;-0,154;-0,136;;;;;;;;-0,131;-0,159;;-0,167;-0,148;
2022-11-28;;;;;-0,141;;;;;;;;-0,133;-0,163;;-0,170;-0,148;
2022-11-29;-0,089;-0,121;-0,265;-0,160;;;;;;;;;;;;;;
2022-11-30;-0,078;-0,112;-0,241;-0,139;-0,132;;;;;;;;-0,136;-0,138;;-0,149;-0,145;
2022-12-01;-0,081;-0,118;-0,242;-0,140;-0,134;;;;;;;;-0,127;-0,143;;-0,154;-0,143;
2022-12-02;-0,087;-0,124;-0,253;-0,149;-0,133;;;;;;;;-0,131;-0,141;;-0,151;-0,142;
2022-12-05;-0,093;-0,136;-0,266;-0,159;-0,135;;;;;;;;-0,136;-0,140;;-0,153;-0,145;
2022-12-06;-0,094;-0,140;-0,271;-0,162;-0,140;;;;;;;;-0,140;-0,141;;-0,155;-0,147;
2022-12-07;-0,092;-0,140;-0,269;-0,161;-0,144;;;;;;;;-0,146;-0,151;;-0,162;-0,150;
2022-12-08;-0,093;-0,142;-0,262;-0,158;-0,143;;;;;;;;-0,142;-0,143;;-0,156;-0,151;
2022-12-09;-0,096;-0,153;-0,266;-0,163;-0,140;;;;;;;;-0,141;-0,137;;-0,152;-0,146;
2022-12-12;;;;;-0,139;;;;;;;;-0,142;-0,144;;-0,160;-0,149;
2022-12-13;-0,090;-0,137;-0,251;-0,152;;;;;;;;;;;;;;
2022-12-14;-0,097;-0,143;-0,258;-0,159;-0,137;;;;;;;;-0,135;-0,143;;-0,159;-0,144;
2022-12-15;-0,104;-0,147;-0,272;-0,170;-0,146;;;;;;;;-0,149;-0,147;;-0,164;-0,153;
2022-12-16;-0,103;-0,148;-0,271;-0,172;-0,152;;;;;;;;-0,148;-0,144;;-0,161;-0,155;
2022-12-19;-0,105;-0,150;-0,280;-0,178;-0,153;;;;;;;;-0,153;-0,145;;-0,160;-0,156;
2022-12-20;-0,101;-0,143;-0,278;-0,176;-0,154;;;;;;;;-0,154;-0,147;;-0,161;-0,156;
2022-12-21;-0,095;-0,133;-0,270;-0,168;-0,149;;;;;;;;-0,149;-0,147;;-0,161;-0,152;
2022-12-22;-0,101;-0,145;-0,285;-0,178;-0,152;;;;;;;;-0,150;-0,141;;-0,155;-0,153;
2022-12-23;-0,094;-0,131;-0,281;-0,172;-0,149;;;;;;;;-0,151;-0,142;;-0,156;-0,152;
2022-12-27;-0,095;-0,129;-0,289;-0,177;-0,149;;;;;;;;-0,151;;;-0,155;-0,151;
2022-12-28;-0,099;-0,139;-0,293;-0,181;-0,152;;;;;;;;-0,151;-0,144;;-0,158;-0,152;
2022-12-29;-0,092;-0,132;-0,279;-0,171;-0,147;;;;;;;;-0,149;-0,143;;-0,156;-0,149;
2022-12-30;-0,096;-0,134;-0,282;-0,175;-0,153;;;;;;;;-0,153;-0,144;;-0,158;-0,152;
2023-01-02;-0,093;-0,132;-0,280;-0,172;-0,149;;;;;;;;;;;;-0,149;
2023-01-03;-0,089;-0,140;-0,280;-0,172;-0,145;;;;;;;;-0,145;-0,134;;-0,150;-0,143;
2023-01-04;-0,085;-0,137;-0,279;-0,170;-0,141;;;;;;;;-0,146;-0,128;;-0,146;-0,135;
2023-01-05;-0,086;-0,134;-0,292;-0,180;-0,139;;;;;;;;-0,144;-0,117;;-0,136;-0,132;
2023-01-09;-0,078;-0,121;-0,275;-0,169;-0,134;;;;;;;;-0,142;-0,116;;-0,133;-0,127;
2023-01-10;-0,081;-0,121;-0,275;-0,169;-0,134;;;;;;;;-0,145;-0,116;;-0,133;-0,128;
2023-01-11;-0,076;-0,116;-0,264;-0,158;-0,127;;;;;;;;-0,138;-0,113;;-0,130;-0,122;
2023-01-12;-0,069;-0,105;-0,257;-0,153;-0,124;;;;;;;;-0,136;-0,111;;-0,129;-0,120;
2023-01-13;-0,072;-0,109;-0,258;-0,156;-0,125;;;;;;;;-0,137;-0,109;;-0,127;-0,119;
2023-01-16;-0,072;-0,108;-0,257;-0,155;-0,123;;;;;;;;;-0,107;;-0,125;-0,116;
2023-01-17;-0,071;-0,109;-0,253;-0,154;-0,124;;;;;;;;-0,133;-0,112;;-0,128;-0,116;
2023-01-18;-0,080;-0,119;-0,262;-0,163;-0,128;;;;;;;;-0,136;-0,116;;-0,132;-0,117;
2023-01-19;-0,082;-0,119;-0,271;-0,168;-0,134;;;;;;;;-0,144;-0,113;;-0,131;-0,124;
2023-01-20;-0,078;-0,113;-0,256;-0,159;-0,129;;;;;;;;-0,142;-0,108;;-0,127;-0,123;
2023-01-23;-0,078;-0,115;-0,246;-0,156;-0,126;;;;;;;;-0,136;;;;-0,123;
2023-01-24;-0,080;-0,118;-0,251;-0,159;-0,127;;;;;;;;-0,133;;;;-0,124;
2023-01-25;;;;;-0,126;;;;;;;;-0,142;;;;-0,124;
2023-01-26;-0,074;-0,110;-0,241;-0,155;;;;;;;;;;;;;;
2023-01-27;-0,071;-0,110;-0,232;-0,149;-0,122;;;;;;;;-0,126;-0,098;;-0,120;-0,117;
2023-01-30;-0,074;-0,116;-0,242;-0,155;-0,124;;;;;;;;-0,125;-0,100;;-0,122;-0,114;
2023-01-31;-0,063;-0,106;-0,230;-0,143;-0,121;;;;;;;;-0,123;-0,101;;-0,122;-0,113;
2023-02-01;-0,061;-0,110;-0,216;-0,136;-0,119;;;;;;;;-0,118;-0,096;;-0,118;-0,110;
2023-02-02;;;;;-0,110;;;;;;;;-0,110;-0,100;;-0,119;-0,108;
2023-02-03;-0,064;-0,125;-0,215;-0,135;;;;;;;;;;;;;;
2023-02-06;-0,059;-0,120;-0,213;-0,130;-0,112;;;;;;;;-0,107;-0,103;;-0,124;-0,107;
2023-02-07;-0,053;-0,110;-0,203;-0,123;-0,111;;;;;;;;-0,107;-0,100;;-0,121;-0,107;
2023-02-08;-0,057;-0,115;-0,213;-0,131;-0,113;;;;;;;;-0,104;-0,100;;-0,123;-0,105;
2023-02-09;-0,060;-0,124;-0,217;-0,137;-0,120;;;;;;;;-0,116;-0,108;;-0,132;-0,113;
2023-02-10;-0,063;-0,119;-0,229;-0,144;-0,122;;;;;;;;-0,121;-0,109;;-0,133;-0,118;
2023-02-13;-0,054;-0,113;-0,217;-0,134;-0,118;;;;;;;;-0,117;-0,111;;-0,132;-0,114;
2023-02-14;-0,059;-0,117;-0,214;-0,136;-0,119;;;;;;;;-0,117;-0,114;;-0,134;-0,112;
2023-02-15;-0,057;-0,119;-0,205;-0,131;-0,116;;;;;;;;-0,115;-0,117;;-0,135;-0,112;
2023-02-16;-0,059;-0,123;-0,218;-0,138;-0,117;;;;;;;;-0,115;-0,113;;-0,132;-0,111;
2023-02-17;-0,053;-0,129;-0,219;-0,136;-0,118;;;;;;;;-0,118;-0,116;;-0,134;-0,109;
2023-02-20;;;;;-0,121;;;;;;;;;-0,122;;-0,139;-0,114;
2023-02-21;-0,070;-0,143;-0,240;-0,156;;;;;;;;;;;;;;
2023-02-22;;;;;-0,127;;;;;;;;-0,133;-0,132;;-0,148;-0,119;
2023-02-23;-0,066;-0,138;-0,228;-0,149;;;;;;;;;;;;;;
2023-02-24;-0,070;-0,139;-0,236;-0,155;-0,128;;;;;;;;-0,133;-0,134;;-0,149;-0,121;
2023-02-27;-0,065;-0,133;-0,231;-0,150;-0,126;;;;;;;;-0,130;-0,137;;-0,152;-0,117;
2023-02-28;-0,070;-0,140;-0,234;-0,154;-0,126;;;;;;;;-0,135;-0,139;;-0,152;-0,118;
2023-03-01;-0,069;-0,130;-0,236;-0,157;-0,127;;;;;;;;-0,134;-0,127;;-0,143;-0,116;
2023-03-02;-0,066;-0,122;-0,229;-0,151;-0,126;;0,036;;-0,166;-0,044;-0,130;-0,040;-0,134;-0,126;;-0,142;-0,117;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,061;-0,120;-0,222;-0,143;-0,119;;0,041;;-0,166;-0,043;-0,119;-0,038;-0,121;-0,123;;-0,138;-0,112;
2023-03-07;-0,069;-0,131;-0,229;-0,150;-0,119;;0,037;;-0,174;-0,042;-0,117;-0,039;-0,118;-0,120;;-0,136;-0,109;
2023-03-08;-0,058;-0,122;-0,214;-0,137;-0,119;;0,042;;-0,170;-0,040;-0,111;-0,033;-0,120;-0,122;;-0,136;-0,110;
2023-03-09;-0,066;-0,133;-0,226;-0,146;-0,121;;0,038;;-0,179;-0,041;-0,107;-0,034;-0,117;-0,126;;-0,139;-0,108;
2023-03-10;-0,070;-0,137;-0,235;-0,152;-0,131;;0,029;;-0,184;-0,036;-0,113;-0,031;-0,134;-0,134;;-0,146;-0,114;
2023-03-13;-0,080;-0,149;-0,236;-0,154;-0,137;;0,027;;-0,182;-0,032;-0,119;-0,034;-0,140;-0,132;;-0,146;-0,120;
2023-03-14;-0,077;-0,146;-0,227;-0,145;-0,134;;0,032;;-0,186;-0,038;-0,126;-0,034;-0,137;-0,143;;-0,157;-0,121;
2023-03-15;-0,096;-0,177;-0,237;-0,155;-0,142;;0,024;;-0,203;-0,030;-0,143;-0,044;-0,139;-0,139;;-0,155;-0,132;
2023-03-16;-0,085;-0,168;-0,220;-0,140;-0,139;;0,027;;-0,194;-0,033;-0,127;-0,041;-0,135;-0,143;;-0,158;-0,130;
2023-03-17;-0,095;-0,176;-0,225;-0,147;-0,144;;0,020;;-0,195;-0,029;-0,131;-0,044;-0,134;-0,137;;-0,153;-0,134;
2023-03-20;-0,087;-0,166;-0,223;-0,144;-0,143;;0,023;;-0,195;-0,031;-0,120;-0,042;-0,137;-0,148;;-0,162;-0,131;
2023-03-21;-0,086;-0,163;-0,222;-0,144;-0,138;;0,024;;-0,197;-0,034;;-0,044;-0,137;-0,148;;-0,162;-0,128;
2023-03-22;-0,091;-0,170;-0,229;-0,151;-0,140;;0,021;;-0,193;-0,035;-0,127;-0,043;-0,131;-0,141;;-0,156;-0,124;
2023-03-23;-0,096;-0,179;-0,226;-0,151;-0,141;;0,023;;-0,183;-0,031;-0,124;-0,041;-0,134;-0,136;;-0,151;-0,125;
2023-03-24;-0,091;-0,172;-0,225;-0,145;-0,142;;0,025;;-0,183;-0,029;-0,119;-0,042;-0,134;-0,132;;-0,148;-0,129;
2023-03-27;;;;;-0,140;;0,025;;-0,188;-0,032;-0,119;-0,041;-0,130;-0,139;;-0,153;-0,124;
2023-03-28;-0,089;-0,162;-0,232;-0,151;;;;;;;;;;;;;;
2023-03-29;-0,082;-0,153;-0,221;-0,142;-0,133;;0,029;;-0,177;-0,034;-0,115;-0,038;-0,128;-0,130;;-0,145;-0,117;
2023-03-30;-0,077;-0,148;-0,213;-0,137;-0,127;;0,036;;-0,166;-0,036;-0,112;-0,034;-0,127;-0,130;;-0,144;-0,112;
2023-03-31;-0,076;-0,147;-0,207;-0,132;-0,122;;0,040;;-0,171;-0,034;-0,114;-0,035;-0,125;-0,130;;-0,143;-0,110;
2023-04-03;;;;;-0,122;;0,036;;-0,168;-0,031;-0,112;-0,035;-0,120;-0,130;;-0,143;-0,109;
2023-04-04;-0,074;-0,140;-0,211;-0,132;;;;;-0,175;;;;;-0,133;;-0,146;;
2023-04-05;-0,077;-0,141;-0,223;-0,139;-0,126;;0,031;;;-0,029;-0,120;-0,035;-0,123;;;;-0,110;
2023-04-06;-0,071;-0,140;-0,217;-0,132;-0,124;;0,034;;-0,177;-0,029;-0,119;-0,032;-0,122;-0,128;;-0,143;-0,105;
2023-04-11;-0,066;-0,128;-0,216;-0,130;-0,119;;0,040;;-0,174;-0,033;-0,115;-0,029;-0,118;-0,125;;-0,138;-0,103;
2023-04-12;-0,068;-0,130;-0,222;-0,135;-0,121;;0,036;;-0,185;-0,034;-0,118;-0,031;-0,122;-0,134;;-0,144;-0,103;
2023-04-13;-0,067;-0,128;-0,217;-0,129;-0,119;;0,040;;-0,186;-0,034;-0,116;-0,029;-0,125;-0,135;;-0,144;-0,102;
2023-04-14;-0,072;-0,133;-0,223;-0,135;-0,116;;0,040;;-0,190;-0,035;-0,114;-0,030;-0,119;-0,133;;-0,143;-0,099;
2023-04-17;-0,068;-0,133;-0,218;-0,131;-0,115;;0,043;;-0,182;-0,037;-0,116;-0,031;-0,119;-0,131;;-0,140;-0,100;
2023-04-18;-0,067;-0,132;-0,217;-0,132;-0,115;;0,040;;-0,183;-0,036;-0,114;-0,032;-0,118;-0,133;;-0,142;-0,099;
2023-04-19;-0,067;-0,134;-0,218;-0,130;-0,116;;0,040;;-0,189;-0,037;-0,118;-0,031;-0,120;-0,138;;-0,147;-0,100;
2023-04-20;-0,068;-0,137;-0,220;-0,131;-0,118;;0,039;;-0,189;-0,036;-0,116;-0,030;-0,120;-0,138;;-0,147;-0,100;
2023-04-21;-0,069;-0,143;-0,219;-0,130;-0,119;;0,040;;-0,200;-0,037;-0,114;-0,030;-0,119;-0,142;;-0,150;-0,098;
2023-04-24;;;;;-0,118;;0,040;;-0,206;-0,037;-0,115;-0,031;-0,120;-0,146;;-0,155;-0,097;
2023-04-25;-0,075;-0,153;-0,240;-0,146;;;;;;;;;;;;;;
2023-04-26;-0,079;-0,157;-0,233;-0,144;-0,123;;0,025;;-0,219;-0,034;-0,124;-0,032;-0,126;-0,152;;-0,159;-0,101;
2023-04-27;-0,068;-0,151;-0,224;-0,132;-0,118;;0,036;;-0,213;-0,036;-0,117;-0,029;-0,124;-0,150;;-0,156;-0,099;
2023-04-28;-0,065;-0,146;-0,225;-0,129;-0,116;;0,039;;-0,211;-0,032;-0,112;-0,029;-0,118;-0,147;;-0,153;-0,098;
2023-05-02;-0,074;-0,164;-0,233;-0,133;-0,120;;0,032;;-0,218;-0,031;-0,125;-0,034;-0,114;-0,147;;-0,153;-0,098;
2023-05-03;-0,075;-0,168;-0,235;-0,133;-0,121;;0,033;;-0,219;-0,031;;-0,031;-0,120;-0,153;;-0,158;-0,099;
2023-05-04;-0,081;-0,170;-0,233;-0,136;-0,123;;0,032;;-0,219;-0,030;;-0,032;-0,126;-0,149;;-0,154;-0,101;
2023-05-05;-0,075;-0,160;-0,226;-0,132;-0,120;;0,031;;-0,217;-0,032;;-0,033;-0,125;-0,153;;-0,156;-0,102;
2023-05-08;-0,077;-0,162;-0,224;-0,134;-0,120;;0,030;;-0,220;-0,033;-0,121;-0,035;-0,126;-0,153;;-0,154;-0,100;
2023-05-09;-0,077;-0,162;-0,226;-0,136;-0,122;;0,028;;-0,225;-0,034;-0,114;-0,037;-0,123;-0,155;;-0,155;-0,102;
2023-05-10;-0,078;-0,165;-0,220;-0,131;-0,122;;0,030;;-0,224;-0,032;-0,117;-0,037;-0,120;-0,154;;-0,155;-0,102;
2023-05-11;-0,077;-0,170;-0,219;-0,128;-0,119;;0,031;;-0,220;-0,030;-0,113;-0,036;-0,115;-0,151;;-0,151;-0,101;
2023-05-12;-0,076;-0,167;-0,220;-0,128;-0,118;;0,035;;-0,222;-0,031;-0,106;-0,034;-0,113;-0,154;;-0,153;-0,098;
2023-05-15;-0,070;-0,158;-0,210;-0,122;-0,116;;0,038;;-0,213;-0,032;-0,102;-0,032;-0,113;-0,149;;-0,149;-0,096;
2023-05-16;-0,076;-0,171;-0,213;-0,125;-0,118;;0,032;;-0,213;-0,034;-0,101;-0,034;-0,111;-0,147;;-0,147;-0,096;
2023-05-17;-0,068;-0,160;-0,200;-0,116;-0,115;;0,035;;-0,211;-0,034;-0,097;-0,031;-0,108;-0,145;;-0,144;-0,095;
2023-05-19;-0,061;-0,153;-0,187;-0,106;-0,108;;0,042;;-0,208;-0,036;-0,089;-0,027;-0,093;-0,141;;-0,140;-0,087;
2023-05-22;-0,062;-0,152;-0,185;-0,106;-0,108;;0,043;;-0,203;-0,037;-0,088;-0,027;-0,094;-0,138;;-0,137;-0,087;
2023-05-23;-0,062;-0,150;-0,189;-0,111;-0,110;;0,040;;-0,207;-0,037;-0,094;-0,026;-0,094;-0,138;;-0,137;-0,087;
2023-05-24;-0,064;-0,150;-0,189;-0,110;-0,114;;0,037;;-0,211;-0,037;-0,095;-0,026;-0,099;-0,139;;-0,138;-0,094;
2023-05-25;;;;;-0,112;;0,040;;-0,207;-0,038;-0,090;-0,024;-0,089;-0,136;;-0,135;-0,090;
2023-05-26;-0,059;-0,152;-0,156;-0,090;;;0,045;;;;;;-0,085;;;;;
2023-05-29;;;;;-0,107;;;;-0,201;-0,036;-0,089;-0,020;;-0,130;;-0,130;-0,086;
2023-05-30;-0,058;-0,154;-0,150;-0,086;-0,107;;0,046;;-0,200;-0,033;-0,088;-0,021;-0,076;-0,129;;-0,128;-0,085;
2023-05-31;-0,059;-0,159;-0,150;-0,085;-0,110;;0,050;;-0,203;-0,031;-0,088;-0,020;-0,081;-0,136;;-0,133;-0,091;
2023-06-01;-0,054;-0,150;-0,145;-0,081;-0,107;;0,051;;-0,199;-0,030;-0,084;-0,021;-0,082;-0,135;;-0,132;-0,091;
2023-06-02;-0,052;-0,141;-0,146;-0,081;-0,101;;0,056;;-0,188;-0,032;-0,076;-0,020;-0,080;-0,129;;-0,127;-0,087;
2023-06-05;-0,051;-0,142;-0,143;-0,078;-0,099;;0,055;0,055;-0,186;-0,033;-0,074;-0,021;-0,070;-0,123;;-0,120;-0,083;
2023-06-07;-0,047;-0,129;-0,148;-0,084;-0,098;;0,054;0,052;-0,176;-0,035;-0,071;-0,019;-0,072;-0,121;;-0,118;-0,083;
2023-06-08;-0,046;-0,129;-0,144;-0,081;-0,099;;0,052;0,053;-0,179;-0,034;-0,081;-0,019;-0,078;-0,121;;-0,119;-0,084;
2023-06-09;-0,048;-0,134;-0,145;-0,082;-0,098;;0,053;0,050;-0,176;-0,032;-0,072;-0,019;-0,073;-0,118;;-0,115;-0,084;
2023-06-12;-0,047;-0,137;-0,135;-0,075;-0,097;;0,056;0,055;-0,174;-0,032;-0,069;-0,019;-0,075;-0,118;;-0,116;-0,084;
2023-06-13;-0,047;-0,134;-0,135;-0,075;-0,096;;0,057;0,056;-0,170;-0,033;-0,064;-0,019;-0,071;-0,115;;-0,113;-0,084;
2023-06-14;-0,051;-0,139;-0,134;-0,076;-0,096;;0,053;0,055;-0,170;-0,034;-0,066;-0,021;-0,074;-0,120;;-0,117;-0,083;
2023-06-15;-0,042;-0,130;-0,127;-0,068;-0,096;;0,058;0,060;-0,157;-0,035;-0,069;-0,018;-0,072;-0,116;;-0,112;-0,083;
2023-06-16;-0,049;-0,136;-0,137;-0,076;-0,095;;0,057;0,056;-0,160;-0,033;-0,068;-0,017;-0,069;-0,116;;-0,112;-0,079;
2023-06-19;-0,048;-0,136;-0,136;-0,074;-0,097;;;;-0,162;-0,035;-0,073;-0,016;;-0,114;;-0,110;-0,080;
2023-06-20;-0,047;-0,141;-0,135;-0,073;-0,098;;0,055;0,054;-0,168;-0,032;-0,073;-0,015;-0,065;-0,116;;-0,111;-0,079;
2023-06-21;-0,043;-0,135;-0,139;-0,073;-0,104;;0,053;0,055;-0,170;-0,032;-0,068;-0,012;-0,070;-0,122;;-0,118;-0,084;
2023-06-22;-0,049;-0,146;-0,139;-0,074;-0,106;;0,051;0,050;;-0,034;-0,072;-0,015;-0,073;;;;-0,088;
2023-06-26;;;;;-0,109;;0,045;0,044;-0,184;-0,029;-0,085;-0,018;-0,072;-0,129;;-0,125;-0,089;
2023-06-27;-0,048;-0,142;-0,139;-0,075;;;;;;;;;;;;;;
2023-06-28;-0,047;-0,140;-0,136;-0,073;-0,102;;0,051;0,048;-0,186;-0,030;-0,081;-0,014;-0,068;-0,123;;-0,120;-0,082;
2023-06-29;-0,042;-0,130;-0,134;-0,068;-0,099;;0,056;0,053;-0,184;-0,032;-0,077;-0,011;-0,063;-0,122;;-0,119;-0,080;
2023-06-30;-0,035;-0,124;-0,125;-0,060;-0,095;;0,060;0,059;-0,178;-0,031;-0,076;-0,010;-0,063;-0,125;;-0,121;-0,077;
2023-07-03;-0,036;-0,122;-0,126;-0,064;-0,095;;0,058;0,056;-0,172;-0,032;-0,073;-0,010;-0,061;-0,116;;-0,112;-0,077;
2023-07-04;;;;;-0,095;;;;-0,168;-0,033;-0,077;-0,010;;-0,116;;-0,111;-0,078;
2023-07-05;-0,038;-0,128;-0,127;-0,063;;;;;;;;;;;;;;
2023-07-06;-0,039;-0,133;-0,128;-0,063;-0,101;;0,052;0,052;-0,181;-0,037;-0,079;-0,012;-0,062;-0,122;;-0,116;-0,085;
2023-07-07;-0,037;-0,121;-0,129;-0,065;-0,103;;0,049;0,052;-0,179;-0,037;-0,078;-0,011;-0,061;-0,125;;-0,119;-0,087;
2023-07-10;-0,039;-0,123;-0,129;-0,067;-0,103;;0,053;0,051;-0,180;-0,037;-0,082;-0,012;-0,066;-0,127;;-0,122;-0,087;
2023-07-11;-0,038;-0,120;-0,130;-0,069;-0,104;;0,054;0,050;-0,179;-0,038;-0,081;-0,013;-0,069;-0,128;;-0,122;-0,089;
2023-07-12;-0,037;-0,116;-0,127;-0,067;-0,105;;0,053;0,051;-0,172;-0,035;-0,083;-0,013;-0,071;-0,132;;-0,125;-0,089;
2023-07-13;-0,044;-0,124;-0,128;-0,072;-0,108;;0,047;0,045;-0,175;-0,032;-0,083;-0,020;-0,079;-0,135;;-0,129;-0,090;
2023-07-14;-0,052;-0,139;-0,136;-0,077;-0,108;;0,044;0,043;-0,182;-0,032;-0,091;-0,023;-0,075;-0,132;;-0,126;-0,089;
2023-07-17;-0,053;-0,140;-0,131;-0,075;-0,108;;0,043;0,041;-0,185;-0,031;;-0,024;-0,075;;;-0,125;-0,091;
2023-07-18;-0,050;-0,136;-0,128;-0,073;-0,106;;0,043;0,041;-0,192;-0,028;-0,089;-0,023;-0,073;-0,136;;-0,128;-0,090;
2023-07-19;-0,047;-0,133;-0,127;-0,069;-0,105;;0,048;0,045;-0,192;-0,029;-0,085;-0,022;-0,070;-0,137;;-0,130;-0,089;
