
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,113;-0,146;-0,253;-0,159;-0,173;;;;;;;;-0,131;-0,207;;-0,199;-0,190;
2022-11-02;;;;;-0,176;;;;;;;;-0,132;-0,204;;-0,197;-0,189;
2022-11-03;-0,114;-0,142;-0,270;-0,172;;;;;;;;;;;;;;
2022-11-04;-0,105;-0,133;-0,275;-0,172;-0,175;;;;;;;;-0,148;-0,201;;-0,193;-0,187;
2022-11-07;-0,111;-0,138;-0,283;-0,179;-0,173;;;;;;;;-0,150;-0,195;;-0,190;-0,187;
2022-11-08;-0,111;-0,135;-0,279;-0,176;-0,170;;;;;;;;-0,145;-0,197;;-0,192;-0,186;
2022-11-09;-0,122;-0,158;-0,298;-0,192;-0,171;;;;;;;;-0,147;-0,193;;-0,189;-0,184;
2022-11-10;-0,100;-0,136;-0,251;-0,153;-0,157;;;;;;;;-0,137;-0,199;;-0,197;-0,172;
2022-11-11;-0,111;-0,140;-0,253;-0,161;-0,157;;;;;;;;-0,140;-0,185;;-0,191;-0,175;
2022-11-14;-0,120;-0,148;-0,263;-0,172;-0,156;;;;;;;;-0,137;-0,178;;-0,185;-0,169;
2022-11-15;-0,119;-0,144;-0,253;-0,166;-0,157;;;;;;;;-0,134;-0,167;;-0,178;-0,169;
2022-11-16;-0,117;-0,148;-0,261;-0,168;-0,161;;;;;;;;-0,136;-0,166;;-0,179;-0,172;
2022-11-17;;;;;-0,159;;;;;;;;-0,138;-0,163;;-0,179;-0,171;
2022-11-18;-0,109;-0,145;-0,263;-0,167;;;;;;;;;;;;;;
2022-11-21;-0,107;-0,147;-0,267;-0,167;-0,156;;;;;;;;-0,131;-0,167;;-0,179;-0,163;
2022-11-22;-0,101;-0,135;-0,261;-0,162;-0,153;;;;;;;;-0,132;-0,169;;-0,181;-0,162;
2022-11-23;-0,101;-0,139;-0,255;-0,159;-0,154;;;;;;;;-0,133;-0,175;;-0,186;-0,163;
2022-11-24;-0,107;-0,145;-0,261;-0,165;-0,154;;;;;;;;;-0,174;;-0,185;-0,163;
2022-11-25;-0,109;-0,149;-0,267;-0,169;-0,153;;;;;;;;-0,134;-0,174;;-0,185;-0,163;
2022-11-28;;;;;-0,157;;;;;;;;-0,137;-0,178;;-0,188;-0,163;
2022-11-29;-0,110;-0,150;-0,275;-0,175;;;;;;;;;;;;;;
2022-11-30;-0,100;-0,141;-0,251;-0,154;-0,149;;;;;;;;-0,140;-0,153;;-0,167;-0,160;
2022-12-01;-0,102;-0,147;-0,252;-0,155;-0,150;;;;;;;;-0,130;-0,158;;-0,172;-0,158;
2022-12-02;-0,109;-0,153;-0,263;-0,164;-0,149;;;;;;;;-0,135;-0,156;;-0,169;-0,157;
2022-12-05;-0,114;-0,165;-0,276;-0,174;-0,152;;;;;;;;-0,140;-0,155;;-0,171;-0,159;
2022-12-06;-0,115;-0,169;-0,281;-0,177;-0,157;;;;;;;;-0,143;-0,157;;-0,173;-0,162;
2022-12-07;-0,113;-0,169;-0,279;-0,176;-0,161;;;;;;;;-0,150;-0,166;;-0,180;-0,165;
2022-12-08;-0,114;-0,172;-0,272;-0,173;-0,159;;;;;;;;-0,146;-0,158;;-0,174;-0,166;
2022-12-09;-0,118;-0,182;-0,276;-0,178;-0,157;;;;;;;;-0,144;-0,152;;-0,171;-0,161;
2022-12-12;;;;;-0,156;;;;;;;;-0,146;-0,159;;-0,178;-0,164;
2022-12-13;-0,111;-0,166;-0,261;-0,167;;;;;;;;;;;;;;
2022-12-14;-0,118;-0,172;-0,268;-0,174;-0,153;;;;;;;;-0,139;-0,158;;-0,178;-0,159;
2022-12-15;-0,126;-0,176;-0,282;-0,185;-0,163;;;;;;;;-0,153;-0,163;;-0,182;-0,168;
2022-12-16;-0,125;-0,177;-0,281;-0,186;-0,168;;;;;;;;-0,152;-0,159;;-0,179;-0,170;
2022-12-19;-0,126;-0,180;-0,290;-0,193;-0,169;;;;;;;;-0,157;-0,160;;-0,178;-0,170;
2022-12-20;-0,123;-0,172;-0,288;-0,191;-0,171;;;;;;;;-0,158;-0,162;;-0,179;-0,171;
2022-12-21;-0,116;-0,162;-0,280;-0,183;-0,165;;;;;;;;-0,153;-0,162;;-0,179;-0,167;
2022-12-22;-0,122;-0,174;-0,295;-0,193;-0,168;;;;;;;;-0,153;-0,156;;-0,173;-0,167;
2022-12-23;-0,115;-0,160;-0,291;-0,187;-0,165;;;;;;;;-0,155;-0,157;;-0,175;-0,166;
2022-12-27;-0,116;-0,158;-0,299;-0,192;-0,166;;;;;;;;-0,155;;;-0,173;-0,166;
2022-12-28;-0,121;-0,168;-0,303;-0,196;-0,169;;;;;;;;-0,155;-0,159;;-0,176;-0,166;
2022-12-29;-0,113;-0,161;-0,289;-0,186;-0,164;;;;;;;;-0,153;-0,158;;-0,174;-0,164;
2022-12-30;-0,118;-0,163;-0,292;-0,190;-0,169;;;;;;;;-0,157;-0,160;;-0,177;-0,167;
2023-01-02;-0,114;-0,161;-0,290;-0,187;-0,166;;;;;;;;;;;;-0,164;
2023-01-03;-0,110;-0,169;-0,290;-0,187;-0,162;;;;;;;;-0,148;-0,149;;-0,168;-0,158;
2023-01-04;-0,106;-0,167;-0,289;-0,185;-0,158;;;;;;;;-0,149;-0,143;;-0,164;-0,150;
2023-01-05;-0,108;-0,163;-0,302;-0,195;-0,155;;;;;;;;-0,148;-0,132;;-0,154;-0,147;
2023-01-09;-0,099;-0,151;-0,285;-0,184;-0,151;;;;;;;;-0,146;-0,131;;-0,152;-0,142;
2023-01-10;-0,103;-0,150;-0,285;-0,184;-0,150;;;;;;;;-0,149;-0,131;;-0,151;-0,143;
2023-01-11;-0,097;-0,145;-0,274;-0,173;-0,144;;;;;;;;-0,142;-0,129;;-0,149;-0,137;
2023-01-12;-0,091;-0,134;-0,267;-0,168;-0,141;;;;;;;;-0,139;-0,126;;-0,147;-0,135;
2023-01-13;-0,094;-0,138;-0,268;-0,171;-0,141;;;;;;;;-0,140;-0,124;;-0,145;-0,133;
2023-01-16;-0,093;-0,137;-0,267;-0,170;-0,139;;;;;;;;;-0,122;;-0,143;-0,130;
2023-01-17;-0,093;-0,139;-0,263;-0,169;-0,141;;;;;;;;-0,137;-0,127;;-0,147;-0,130;
2023-01-18;-0,101;-0,149;-0,272;-0,178;-0,145;;;;;;;;-0,140;-0,131;;-0,151;-0,132;
2023-01-19;-0,104;-0,148;-0,281;-0,183;-0,150;;;;;;;;-0,148;-0,128;;-0,149;-0,138;
2023-01-20;-0,099;-0,142;-0,266;-0,174;-0,146;;;;;;;;-0,145;-0,123;;-0,145;-0,137;
2023-01-23;-0,099;-0,144;-0,256;-0,171;-0,143;;;;;;;;-0,140;;;;-0,137;
2023-01-24;-0,101;-0,148;-0,261;-0,174;-0,144;;;;;;;;-0,137;;;;-0,138;
2023-01-25;;;;;-0,143;;;;;;;;-0,145;;;;-0,138;
2023-01-26;-0,096;-0,139;-0,251;-0,170;;;;;;;;;;;;;;
2023-01-27;-0,093;-0,139;-0,242;-0,164;-0,139;;;;;;;;-0,130;-0,113;;-0,139;-0,132;
2023-01-30;-0,096;-0,146;-0,252;-0,170;-0,141;;;;;;;;-0,128;-0,115;;-0,140;-0,129;
2023-01-31;-0,085;-0,135;-0,240;-0,158;-0,138;;;;;;;;-0,126;-0,116;;-0,140;-0,128;
2023-02-01;-0,083;-0,139;-0,226;-0,151;-0,135;;;;;;;;-0,122;-0,111;;-0,136;-0,125;
2023-02-02;;;;;-0,127;;;;;;;;-0,113;-0,115;;-0,137;-0,122;
2023-02-03;-0,086;-0,154;-0,225;-0,150;;;;;;;;;;;;;;
2023-02-06;-0,081;-0,149;-0,223;-0,145;-0,129;;;;;;;;-0,111;-0,118;;-0,143;-0,121;
2023-02-07;-0,075;-0,139;-0,213;-0,138;-0,128;;;;;;;;-0,111;-0,115;;-0,140;-0,122;
2023-02-08;-0,078;-0,144;-0,223;-0,146;-0,129;;;;;;;;-0,108;-0,115;;-0,141;-0,120;
2023-02-09;-0,081;-0,153;-0,228;-0,152;-0,137;;;;;;;;-0,120;-0,123;;-0,150;-0,127;
2023-02-10;-0,084;-0,148;-0,239;-0,159;-0,138;;;;;;;;-0,125;-0,124;;-0,151;-0,133;
2023-02-13;-0,076;-0,143;-0,227;-0,149;-0,135;;;;;;;;-0,120;-0,126;;-0,150;-0,128;
2023-02-14;-0,081;-0,146;-0,224;-0,151;-0,135;;;;;;;;-0,121;-0,129;;-0,153;-0,127;
2023-02-15;-0,078;-0,148;-0,215;-0,146;-0,132;;;;;;;;-0,118;-0,132;;-0,153;-0,126;
2023-02-16;-0,080;-0,152;-0,228;-0,153;-0,134;;;;;;;;-0,119;-0,128;;-0,150;-0,126;
2023-02-17;-0,075;-0,158;-0,229;-0,151;-0,134;;;;;;;;-0,122;-0,131;;-0,153;-0,124;
2023-02-20;;;;;-0,138;;;;;;;;;-0,137;;-0,157;-0,129;
2023-02-21;-0,091;-0,173;-0,250;-0,170;;;;;;;;;;;;;;
2023-02-22;;;;;-0,143;;;;;;;;-0,137;-0,147;;-0,166;-0,133;
2023-02-23;-0,087;-0,168;-0,238;-0,164;;;;;;;;;;;;;;
2023-02-24;-0,092;-0,169;-0,246;-0,170;-0,145;;;;;;;;-0,137;-0,149;;-0,167;-0,136;
2023-02-27;-0,086;-0,162;-0,241;-0,165;-0,143;;;;;;;;-0,133;-0,152;;-0,170;-0,132;
2023-02-28;-0,092;-0,169;-0,244;-0,169;-0,143;;;;;;;;-0,138;-0,154;;-0,170;-0,133;
2023-03-01;-0,090;-0,159;-0,246;-0,172;-0,144;;;;;;;;-0,138;-0,143;;-0,161;-0,131;
2023-03-02;-0,087;-0,152;-0,239;-0,166;-0,142;;0,033;;-0,152;-0,042;-0,135;-0,045;-0,137;-0,141;;-0,160;-0,132;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,083;-0,149;-0,232;-0,158;-0,135;;0,037;;-0,152;-0,041;-0,125;-0,042;-0,124;-0,138;;-0,156;-0,126;
2023-03-07;-0,091;-0,160;-0,239;-0,165;-0,136;;0,034;;-0,160;-0,041;-0,123;-0,044;-0,122;-0,136;;-0,155;-0,123;
2023-03-08;-0,079;-0,151;-0,224;-0,152;-0,136;;0,039;;-0,156;-0,039;-0,117;-0,038;-0,123;-0,137;;-0,154;-0,125;
2023-03-09;-0,088;-0,163;-0,236;-0,161;-0,138;;0,035;;-0,165;-0,039;-0,112;-0,038;-0,121;-0,141;;-0,157;-0,123;
2023-03-10;-0,091;-0,167;-0,245;-0,167;-0,148;;0,026;;-0,170;-0,035;-0,119;-0,036;-0,138;-0,149;;-0,164;-0,129;
2023-03-13;-0,102;-0,178;-0,246;-0,169;-0,153;;0,024;;-0,168;-0,030;-0,125;-0,039;-0,144;-0,147;;-0,164;-0,135;
2023-03-14;-0,098;-0,175;-0,237;-0,160;-0,150;;0,029;;-0,173;-0,036;-0,131;-0,039;-0,141;-0,158;;-0,175;-0,136;
2023-03-15;-0,118;-0,206;-0,247;-0,170;-0,158;;0,021;;-0,189;-0,028;-0,149;-0,049;-0,143;-0,154;;-0,174;-0,147;
2023-03-16;-0,106;-0,198;-0,230;-0,155;-0,155;;0,024;;-0,180;-0,031;-0,133;-0,046;-0,139;-0,158;;-0,176;-0,145;
2023-03-17;-0,116;-0,205;-0,235;-0,162;-0,161;;0,017;;-0,181;-0,028;-0,136;-0,049;-0,137;-0,152;;-0,172;-0,149;
2023-03-20;-0,108;-0,195;-0,233;-0,159;-0,159;;0,020;;-0,181;-0,029;-0,125;-0,046;-0,141;-0,163;;-0,180;-0,146;
2023-03-21;-0,108;-0,192;-0,232;-0,159;-0,155;;0,021;;-0,183;-0,032;;-0,048;-0,141;-0,163;;-0,180;-0,143;
2023-03-22;-0,113;-0,200;-0,239;-0,166;-0,157;;0,018;;-0,179;-0,033;-0,132;-0,047;-0,135;-0,156;;-0,174;-0,138;
2023-03-23;-0,118;-0,208;-0,236;-0,166;-0,158;;0,020;;-0,169;-0,029;-0,130;-0,046;-0,137;-0,151;;-0,169;-0,139;
2023-03-24;-0,113;-0,202;-0,235;-0,160;-0,159;;0,021;;-0,169;-0,028;-0,125;-0,046;-0,138;-0,147;;-0,166;-0,144;
2023-03-27;;;;;-0,157;;0,022;;-0,174;-0,030;-0,124;-0,046;-0,133;-0,154;;-0,171;-0,139;
2023-03-28;-0,111;-0,191;-0,242;-0,166;;;;;;;;;;;;;;
2023-03-29;-0,104;-0,182;-0,231;-0,157;-0,150;;0,026;;-0,163;-0,033;-0,120;-0,043;-0,132;-0,145;;-0,163;-0,132;
2023-03-30;-0,098;-0,178;-0,224;-0,152;-0,144;;0,033;;-0,152;-0,034;-0,117;-0,038;-0,131;-0,145;;-0,162;-0,127;
2023-03-31;-0,098;-0,177;-0,217;-0,147;-0,139;;0,037;;-0,157;-0,032;-0,119;-0,039;-0,128;-0,145;;-0,162;-0,124;
2023-04-03;;;;;-0,139;;0,033;;-0,154;-0,029;-0,117;-0,040;-0,123;-0,145;;-0,162;-0,124;
2023-04-04;-0,096;-0,169;-0,221;-0,147;;;;;-0,161;;;;;-0,148;;-0,165;;
2023-04-05;-0,098;-0,170;-0,233;-0,154;-0,142;;0,028;;;-0,027;-0,126;-0,039;-0,127;;;;-0,124;
2023-04-06;-0,093;-0,169;-0,227;-0,147;-0,141;;0,030;;-0,163;-0,027;-0,125;-0,036;-0,125;-0,144;;-0,161;-0,120;
2023-04-11;-0,087;-0,157;-0,226;-0,145;-0,136;;0,036;;-0,160;-0,031;-0,120;-0,033;-0,122;-0,140;;-0,156;-0,117;
2023-04-12;-0,090;-0,160;-0,232;-0,150;-0,138;;0,033;;-0,171;-0,032;-0,124;-0,035;-0,126;-0,149;;-0,162;-0,118;
2023-04-13;-0,089;-0,157;-0,227;-0,144;-0,135;;0,037;;-0,172;-0,032;-0,121;-0,034;-0,128;-0,150;;-0,162;-0,117;
2023-04-14;-0,093;-0,162;-0,233;-0,150;-0,133;;0,037;;-0,176;-0,034;-0,119;-0,035;-0,123;-0,148;;-0,161;-0,113;
2023-04-17;-0,089;-0,162;-0,228;-0,146;-0,131;;0,040;;-0,168;-0,035;-0,122;-0,035;-0,123;-0,146;;-0,159;-0,114;
2023-04-18;-0,089;-0,162;-0,227;-0,147;-0,132;;0,036;;-0,169;-0,034;-0,120;-0,036;-0,121;-0,148;;-0,160;-0,114;
2023-04-19;-0,088;-0,163;-0,228;-0,145;-0,133;;0,037;;-0,175;-0,035;-0,123;-0,035;-0,124;-0,153;;-0,165;-0,114;
2023-04-20;-0,089;-0,167;-0,230;-0,146;-0,135;;0,036;;-0,175;-0,034;-0,121;-0,035;-0,124;-0,153;;-0,165;-0,115;
2023-04-21;-0,090;-0,172;-0,229;-0,145;-0,135;;0,037;;-0,186;-0,035;-0,119;-0,035;-0,122;-0,157;;-0,168;-0,113;
2023-04-24;;;;;-0,135;;0,037;;-0,192;-0,035;-0,121;-0,035;-0,123;-0,161;;-0,173;-0,112;
2023-04-25;-0,097;-0,182;-0,250;-0,161;;;;;;;;;;;;;;
2023-04-26;-0,100;-0,186;-0,243;-0,159;-0,140;;0,022;;-0,205;-0,032;-0,130;-0,037;-0,130;-0,167;;-0,177;-0,115;
2023-04-27;-0,090;-0,180;-0,234;-0,147;-0,135;;0,033;;-0,199;-0,034;-0,122;-0,033;-0,128;-0,165;;-0,174;-0,114;
2023-04-28;-0,086;-0,175;-0,235;-0,144;-0,133;;0,035;;-0,197;-0,031;-0,118;-0,033;-0,122;-0,162;;-0,171;-0,112;
2023-05-02;-0,095;-0,194;-0,243;-0,148;-0,136;;0,029;;-0,204;-0,029;-0,130;-0,038;-0,118;-0,162;;-0,171;-0,113;
2023-05-03;-0,096;-0,197;-0,245;-0,148;-0,138;;0,029;;-0,205;-0,029;;-0,035;-0,123;-0,168;;-0,176;-0,114;
2023-05-04;-0,102;-0,199;-0,243;-0,151;-0,139;;0,029;;-0,205;-0,028;;-0,036;-0,130;-0,164;;-0,172;-0,116;
2023-05-05;-0,096;-0,190;-0,236;-0,147;-0,137;;0,028;;-0,203;-0,030;;-0,038;-0,128;-0,168;;-0,174;-0,117;
2023-05-08;-0,098;-0,191;-0,234;-0,149;-0,137;;0,027;;-0,206;-0,031;-0,126;-0,039;-0,130;-0,168;;-0,173;-0,115;
2023-05-09;-0,098;-0,191;-0,236;-0,151;-0,139;;0,025;;-0,211;-0,032;-0,119;-0,042;-0,126;-0,170;;-0,173;-0,117;
2023-05-10;-0,099;-0,194;-0,230;-0,146;-0,139;;0,027;;-0,210;-0,030;-0,122;-0,041;-0,124;-0,169;;-0,173;-0,117;
2023-05-11;-0,099;-0,199;-0,229;-0,143;-0,135;;0,028;;-0,206;-0,028;-0,118;-0,040;-0,119;-0,166;;-0,170;-0,116;
2023-05-12;-0,098;-0,196;-0,230;-0,143;-0,135;;0,032;;-0,209;-0,030;-0,111;-0,038;-0,116;-0,169;;-0,171;-0,112;
2023-05-15;-0,092;-0,187;-0,220;-0,137;-0,133;;0,035;;-0,199;-0,031;-0,107;-0,037;-0,116;-0,164;;-0,168;-0,110;
2023-05-16;-0,098;-0,200;-0,223;-0,140;-0,135;;0,029;;-0,199;-0,032;-0,106;-0,038;-0,115;-0,162;;-0,165;-0,111;
2023-05-17;-0,090;-0,189;-0,210;-0,131;-0,132;;0,032;;-0,197;-0,032;-0,103;-0,036;-0,111;-0,160;;-0,163;-0,110;
2023-05-19;-0,082;-0,182;-0,197;-0,121;-0,125;;0,039;;-0,194;-0,034;-0,095;-0,031;-0,097;-0,156;;-0,158;-0,101;
2023-05-22;-0,083;-0,181;-0,195;-0,121;-0,125;;0,040;;-0,189;-0,035;-0,093;-0,031;-0,098;-0,153;;-0,156;-0,102;
2023-05-23;-0,084;-0,179;-0,199;-0,126;-0,127;;0,037;;-0,193;-0,035;-0,100;-0,031;-0,098;-0,153;;-0,156;-0,102;
2023-05-24;-0,086;-0,179;-0,199;-0,125;-0,131;;0,033;;-0,197;-0,035;-0,100;-0,030;-0,103;-0,154;;-0,156;-0,109;
2023-05-25;;;;;-0,128;;0,037;;-0,193;-0,036;-0,095;-0,028;-0,092;-0,151;;-0,153;-0,105;
2023-05-26;-0,080;-0,181;-0,166;-0,105;;;0,042;;;;;;-0,089;;;;;
2023-05-29;;;;;-0,124;;;;-0,187;-0,034;-0,095;-0,024;;-0,145;;-0,148;-0,101;
2023-05-30;-0,079;-0,183;-0,160;-0,101;-0,124;;0,042;;-0,186;-0,031;-0,093;-0,025;-0,080;-0,145;;-0,147;-0,100;
2023-05-31;-0,081;-0,188;-0,160;-0,100;-0,127;;0,047;;-0,189;-0,029;-0,094;-0,025;-0,085;-0,151;;-0,151;-0,106;
2023-06-01;-0,075;-0,179;-0,155;-0,096;-0,124;;0,048;;-0,185;-0,029;-0,089;-0,025;-0,085;-0,150;;-0,150;-0,106;
2023-06-02;-0,074;-0,171;-0,156;-0,096;-0,118;;0,053;;-0,174;-0,030;-0,081;-0,024;-0,083;-0,144;;-0,145;-0,102;
2023-06-05;-0,072;-0,172;-0,153;-0,093;-0,116;;0,052;0,048;-0,172;-0,032;-0,080;-0,025;-0,074;-0,138;;-0,138;-0,097;
2023-06-07;-0,069;-0,158;-0,158;-0,099;-0,115;;0,051;0,046;-0,162;-0,033;-0,077;-0,024;-0,075;-0,136;;-0,136;-0,098;
2023-06-08;-0,068;-0,158;-0,154;-0,096;-0,116;;0,048;0,046;-0,165;-0,032;-0,086;-0,023;-0,081;-0,136;;-0,138;-0,098;
2023-06-09;-0,070;-0,163;-0,155;-0,097;-0,115;;0,049;0,043;-0,162;-0,031;-0,077;-0,023;-0,076;-0,134;;-0,134;-0,099;
2023-06-12;-0,069;-0,166;-0,145;-0,090;-0,114;;0,053;0,048;-0,160;-0,030;-0,074;-0,023;-0,078;-0,133;;-0,134;-0,099;
2023-06-13;-0,068;-0,163;-0,145;-0,090;-0,113;;0,054;0,049;-0,156;-0,032;-0,069;-0,023;-0,075;-0,130;;-0,131;-0,098;
2023-06-14;-0,072;-0,168;-0,144;-0,091;-0,113;;0,050;0,048;-0,156;-0,032;-0,072;-0,025;-0,078;-0,135;;-0,135;-0,098;
2023-06-15;-0,064;-0,160;-0,137;-0,082;-0,113;;0,055;0,053;-0,143;-0,034;-0,074;-0,022;-0,075;-0,131;;-0,130;-0,098;
2023-06-16;-0,071;-0,166;-0,147;-0,091;-0,112;;0,053;0,049;-0,146;-0,032;-0,074;-0,022;-0,072;-0,131;;-0,130;-0,094;
2023-06-19;-0,070;-0,165;-0,146;-0,089;-0,114;;;;-0,148;-0,033;-0,079;-0,021;;-0,129;;-0,128;-0,095;
2023-06-20;-0,068;-0,170;-0,145;-0,088;-0,115;;0,052;0,048;-0,154;-0,030;-0,079;-0,019;-0,069;-0,131;;-0,130;-0,094;
2023-06-21;-0,064;-0,164;-0,149;-0,088;-0,120;;0,050;0,048;-0,156;-0,031;-0,073;-0,017;-0,073;-0,137;;-0,136;-0,099;
2023-06-22;-0,070;-0,175;-0,149;-0,089;-0,122;;0,048;0,043;;-0,032;-0,077;-0,019;-0,077;;;;-0,103;
2023-06-26;;;;;-0,126;;0,042;0,037;-0,170;-0,028;-0,090;-0,023;-0,076;-0,144;;-0,143;-0,104;
2023-06-27;-0,069;-0,172;-0,150;-0,090;;;;;;;;;;;;;;
2023-06-28;-0,068;-0,169;-0,146;-0,088;-0,118;;0,048;0,041;-0,172;-0,028;-0,087;-0,018;-0,072;-0,138;;-0,138;-0,097;
2023-06-29;-0,063;-0,159;-0,144;-0,083;-0,115;;0,053;0,046;-0,170;-0,030;-0,083;-0,015;-0,067;-0,137;;-0,137;-0,095;
2023-06-30;-0,057;-0,154;-0,135;-0,075;-0,112;;0,057;0,052;-0,164;-0,030;-0,081;-0,014;-0,066;-0,140;;-0,139;-0,092;
2023-07-03;-0,057;-0,152;-0,136;-0,079;-0,112;;0,055;0,049;-0,158;-0,030;-0,079;-0,015;-0,064;-0,132;;-0,130;-0,092;
2023-07-04;;;;;-0,112;;;;-0,154;-0,031;-0,082;-0,014;;-0,131;;-0,129;-0,092;
2023-07-05;-0,059;-0,157;-0,137;-0,078;;;;;;;;;;;;;;
2023-07-06;-0,060;-0,162;-0,138;-0,078;-0,118;;0,049;0,045;-0,167;-0,035;-0,084;-0,016;-0,065;-0,138;;-0,134;-0,100;
2023-07-07;-0,059;-0,151;-0,139;-0,080;-0,119;;0,046;0,045;-0,165;-0,035;-0,083;-0,015;-0,065;-0,140;;-0,137;-0,101;
2023-07-10;-0,061;-0,152;-0,139;-0,082;-0,120;;0,049;0,044;-0,166;-0,036;-0,087;-0,016;-0,070;-0,143;;-0,141;-0,102;
2023-07-11;-0,060;-0,149;-0,140;-0,084;-0,120;;0,050;0,043;-0,165;-0,036;-0,087;-0,017;-0,073;-0,143;;-0,141;-0,104;
2023-07-12;-0,058;-0,145;-0,137;-0,081;-0,122;;0,050;0,045;-0,158;-0,033;-0,088;-0,018;-0,075;-0,147;;-0,143;-0,104;
2023-07-13;-0,066;-0,154;-0,138;-0,087;-0,124;;0,043;0,039;-0,161;-0,030;-0,089;-0,024;-0,082;-0,150;;-0,147;-0,105;
2023-07-14;-0,074;-0,169;-0,146;-0,092;-0,125;;0,041;0,036;-0,168;-0,030;-0,097;-0,027;-0,079;-0,147;;-0,144;-0,103;
2023-07-17;-0,074;-0,169;-0,141;-0,090;-0,124;;0,039;0,034;-0,171;-0,030;;-0,028;-0,078;;;-0,143;-0,106;
2023-07-18;-0,072;-0,165;-0,139;-0,088;-0,122;;0,040;0,034;-0,178;-0,026;-0,095;-0,028;-0,077;-0,151;;-0,146;-0,105;
2023-07-19;-0,069;-0,162;-0,137;-0,084;-0,121;;0,044;0,038;-0,178;-0,027;-0,091;-0,027;-0,074;-0,153;;-0,148;-0,104;
