
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,111;-0,021;-0,282;-0,193;-0,160;;;;;;;;-0,159;-0,169;;-0,167;-0,180;
2022-11-02;;;;;-0,163;;;;;;;;-0,161;-0,166;;-0,165;-0,180;
2022-11-03;-0,111;-0,017;-0,299;-0,206;;;;;;;;;;;;;;
2022-11-04;-0,102;-0,008;-0,304;-0,205;-0,162;;;;;;;;-0,177;-0,163;;-0,161;-0,178;
2022-11-07;-0,108;-0,013;-0,312;-0,212;-0,160;;;;;;;;-0,179;-0,157;;-0,158;-0,178;
2022-11-08;-0,108;-0,010;-0,308;-0,210;-0,157;;;;;;;;-0,174;-0,159;;-0,160;-0,177;
2022-11-09;-0,119;-0,033;-0,327;-0,225;-0,158;;;;;;;;-0,176;-0,155;;-0,158;-0,174;
2022-11-10;-0,097;-0,011;-0,280;-0,186;-0,144;;;;;;;;-0,165;-0,162;;-0,165;-0,163;
2022-11-11;-0,108;-0,015;-0,282;-0,194;-0,144;;;;;;;;-0,169;-0,147;;-0,159;-0,165;
2022-11-14;-0,117;-0,023;-0,292;-0,205;-0,143;;;;;;;;-0,166;-0,140;;-0,154;-0,160;
2022-11-15;-0,116;-0,019;-0,282;-0,199;-0,144;;;;;;;;-0,163;-0,130;;-0,146;-0,160;
2022-11-16;-0,115;-0,023;-0,290;-0,202;-0,148;;;;;;;;-0,165;-0,128;;-0,147;-0,163;
2022-11-17;;;;;-0,146;;;;;;;;-0,167;-0,125;;-0,147;-0,162;
2022-11-18;-0,106;-0,020;-0,292;-0,201;;;;;;;;;;;;;;
2022-11-21;-0,104;-0,022;-0,296;-0,201;-0,143;;;;;;;;-0,160;-0,129;;-0,147;-0,154;
2022-11-22;-0,098;-0,010;-0,290;-0,196;-0,140;;;;;;;;-0,161;-0,131;;-0,149;-0,152;
2022-11-23;-0,098;-0,014;-0,284;-0,193;-0,141;;;;;;;;-0,161;-0,137;;-0,154;-0,154;
2022-11-24;-0,104;-0,020;-0,290;-0,198;-0,141;;;;;;;;;-0,136;;-0,153;-0,154;
2022-11-25;-0,106;-0,024;-0,296;-0,203;-0,140;;;;;;;;-0,163;-0,137;;-0,153;-0,154;
2022-11-28;;;;;-0,144;;;;;;;;-0,165;-0,140;;-0,156;-0,153;
2022-11-29;-0,107;-0,025;-0,304;-0,209;;;;;;;;;;;;;;
2022-11-30;-0,097;-0,016;-0,280;-0,188;-0,136;;;;;;;;-0,168;-0,115;;-0,135;-0,151;
2022-12-01;-0,099;-0,022;-0,281;-0,189;-0,137;;;;;;;;-0,159;-0,120;;-0,140;-0,149;
2022-12-02;-0,106;-0,028;-0,292;-0,198;-0,136;;;;;;;;-0,163;-0,118;;-0,137;-0,148;
2022-12-05;-0,111;-0,040;-0,305;-0,207;-0,139;;;;;;;;-0,168;-0,118;;-0,140;-0,150;
2022-12-06;-0,112;-0,044;-0,311;-0,210;-0,144;;;;;;;;-0,172;-0,119;;-0,141;-0,153;
2022-12-07;-0,110;-0,044;-0,308;-0,209;-0,148;;;;;;;;-0,178;-0,128;;-0,148;-0,156;
2022-12-08;-0,112;-0,047;-0,301;-0,206;-0,146;;;;;;;;-0,174;-0,120;;-0,142;-0,157;
2022-12-09;-0,115;-0,057;-0,306;-0,212;-0,144;;;;;;;;-0,173;-0,115;;-0,139;-0,152;
2022-12-12;;;;;-0,143;;;;;;;;-0,174;-0,122;;-0,146;-0,155;
2022-12-13;-0,108;-0,041;-0,291;-0,201;;;;;;;;;;;;;;
2022-12-14;-0,116;-0,047;-0,297;-0,208;-0,140;;;;;;;;-0,167;-0,120;;-0,146;-0,149;
2022-12-15;-0,123;-0,051;-0,311;-0,219;-0,150;;;;;;;;-0,181;-0,125;;-0,150;-0,159;
2022-12-16;-0,122;-0,052;-0,311;-0,220;-0,155;;;;;;;;-0,180;-0,121;;-0,147;-0,161;
2022-12-19;-0,123;-0,055;-0,319;-0,226;-0,156;;;;;;;;-0,185;-0,122;;-0,146;-0,161;
2022-12-20;-0,120;-0,047;-0,317;-0,225;-0,158;;;;;;;;-0,186;-0,125;;-0,147;-0,161;
2022-12-21;-0,113;-0,038;-0,309;-0,217;-0,152;;;;;;;;-0,181;-0,125;;-0,147;-0,158;
2022-12-22;-0,119;-0,049;-0,324;-0,226;-0,155;;;;;;;;-0,182;-0,118;;-0,141;-0,158;
2022-12-23;-0,112;-0,035;-0,320;-0,221;-0,152;;;;;;;;-0,183;-0,119;;-0,143;-0,157;
2022-12-27;-0,113;-0,033;-0,328;-0,225;-0,153;;;;;;;;-0,183;;;-0,141;-0,157;
2022-12-28;-0,118;-0,043;-0,332;-0,230;-0,156;;;;;;;;-0,183;-0,121;;-0,144;-0,157;
2022-12-29;-0,110;-0,036;-0,318;-0,219;-0,151;;;;;;;;-0,181;-0,120;;-0,142;-0,154;
2022-12-30;-0,115;-0,038;-0,321;-0,223;-0,156;;;;;;;;-0,185;-0,122;;-0,145;-0,158;
2023-01-02;-0,111;-0,036;-0,319;-0,221;-0,153;;;;;;;;;;;;-0,155;
2023-01-03;-0,107;-0,044;-0,320;-0,220;-0,149;;;;;;;;-0,177;-0,111;;-0,136;-0,149;
2023-01-04;-0,104;-0,042;-0,318;-0,219;-0,145;;;;;;;;-0,178;-0,105;;-0,132;-0,141;
2023-01-05;-0,105;-0,038;-0,332;-0,229;-0,142;;;;;;;;-0,176;-0,094;;-0,122;-0,138;
2023-01-09;-0,097;-0,026;-0,314;-0,217;-0,138;;;;;;;;-0,174;-0,093;;-0,120;-0,133;
2023-01-10;-0,100;-0,025;-0,314;-0,218;-0,137;;;;;;;;-0,177;-0,094;;-0,119;-0,134;
2023-01-11;-0,094;-0,021;-0,303;-0,206;-0,131;;;;;;;;-0,170;-0,091;;-0,117;-0,128;
2023-01-12;-0,088;-0,009;-0,296;-0,202;-0,128;;;;;;;;-0,168;-0,088;;-0,115;-0,126;
2023-01-13;-0,091;-0,013;-0,297;-0,205;-0,128;;;;;;;;-0,169;-0,086;;-0,113;-0,124;
2023-01-16;-0,090;-0,012;-0,296;-0,204;-0,126;;;;;;;;;-0,085;;-0,111;-0,121;
2023-01-17;-0,090;-0,014;-0,292;-0,202;-0,128;;;;;;;;-0,165;-0,090;;-0,115;-0,121;
2023-01-18;-0,098;-0,024;-0,301;-0,212;-0,132;;;;;;;;-0,168;-0,093;;-0,119;-0,123;
2023-01-19;-0,101;-0,023;-0,310;-0,217;-0,137;;;;;;;;-0,176;-0,091;;-0,117;-0,129;
2023-01-20;-0,096;-0,017;-0,295;-0,207;-0,133;;;;;;;;-0,174;-0,086;;-0,113;-0,128;
2023-01-23;-0,096;-0,019;-0,286;-0,205;-0,130;;;;;;;;-0,168;;;;-0,128;
2023-01-24;-0,099;-0,023;-0,290;-0,208;-0,131;;;;;;;;-0,166;;;;-0,129;
2023-01-25;;;;;-0,130;;;;;;;;-0,174;;;;-0,129;
2023-01-26;-0,093;-0,014;-0,280;-0,204;;;;;;;;;;;;;;
2023-01-27;-0,090;-0,014;-0,271;-0,198;-0,126;;;;;;;;-0,158;-0,076;;-0,107;-0,123;
2023-01-30;-0,093;-0,021;-0,281;-0,204;-0,128;;;;;;;;-0,157;-0,077;;-0,108;-0,120;
2023-01-31;-0,082;-0,010;-0,269;-0,192;-0,125;;;;;;;;-0,155;-0,079;;-0,108;-0,119;
2023-02-01;-0,080;-0,014;-0,255;-0,184;-0,122;;;;;;;;-0,150;-0,073;;-0,104;-0,116;
2023-02-02;;;;;-0,114;;;;;;;;-0,142;-0,077;;-0,105;-0,113;
2023-02-03;-0,083;-0,029;-0,254;-0,184;;;;;;;;;;;;;;
2023-02-06;-0,078;-0,025;-0,253;-0,179;-0,116;;;;;;;;-0,139;-0,081;;-0,111;-0,112;
2023-02-07;-0,072;-0,014;-0,242;-0,171;-0,115;;;;;;;;-0,139;-0,077;;-0,108;-0,113;
2023-02-08;-0,075;-0,019;-0,252;-0,180;-0,116;;;;;;;;-0,136;-0,077;;-0,109;-0,110;
2023-02-09;-0,078;-0,028;-0,257;-0,185;-0,124;;;;;;;;-0,148;-0,085;;-0,118;-0,118;
2023-02-10;-0,081;-0,023;-0,268;-0,192;-0,125;;;;;;;;-0,153;-0,086;;-0,119;-0,124;
2023-02-13;-0,073;-0,018;-0,256;-0,182;-0,122;;;;;;;;-0,149;-0,088;;-0,118;-0,119;
2023-02-14;-0,078;-0,021;-0,253;-0,185;-0,122;;;;;;;;-0,149;-0,092;;-0,121;-0,118;
2023-02-15;-0,075;-0,023;-0,244;-0,180;-0,119;;;;;;;;-0,147;-0,094;;-0,121;-0,117;
2023-02-16;-0,077;-0,027;-0,257;-0,187;-0,121;;;;;;;;-0,147;-0,090;;-0,118;-0,117;
2023-02-17;-0,072;-0,033;-0,259;-0,185;-0,121;;;;;;;;-0,150;-0,093;;-0,121;-0,115;
2023-02-20;;;;;-0,125;;;;;;;;;-0,099;;-0,125;-0,120;
2023-02-21;-0,088;-0,048;-0,279;-0,204;;;;;;;;;;;;;;
2023-02-22;;;;;-0,130;;;;;;;;-0,165;-0,110;;-0,134;-0,124;
2023-02-23;-0,084;-0,043;-0,267;-0,197;;;;;;;;;;;;;;
2023-02-24;-0,089;-0,044;-0,276;-0,204;-0,132;;;;;;;;-0,165;-0,111;;-0,135;-0,127;
2023-02-27;-0,083;-0,037;-0,270;-0,199;-0,130;;;;;;;;-0,162;-0,114;;-0,138;-0,122;
2023-02-28;-0,089;-0,044;-0,273;-0,203;-0,130;;;;;;;;-0,167;-0,116;;-0,138;-0,123;
2023-03-01;-0,087;-0,034;-0,275;-0,206;-0,131;;;;;;;;-0,166;-0,105;;-0,129;-0,122;
2023-03-02;-0,084;-0,027;-0,269;-0,199;-0,129;;-0,005;;-0,153;-0,052;-0,123;-0,042;-0,166;-0,104;;-0,128;-0,123;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,080;-0,024;-0,261;-0,191;-0,122;;-0,000;;-0,153;-0,051;-0,112;-0,040;-0,153;-0,100;;-0,125;-0,117;
2023-03-07;-0,088;-0,035;-0,268;-0,198;-0,123;;-0,004;;-0,161;-0,050;-0,110;-0,041;-0,150;-0,098;;-0,123;-0,114;
2023-03-08;-0,076;-0,026;-0,253;-0,186;-0,123;;0,001;;-0,157;-0,048;-0,105;-0,035;-0,152;-0,100;;-0,122;-0,116;
2023-03-09;-0,085;-0,038;-0,266;-0,195;-0,125;;-0,003;;-0,166;-0,049;-0,100;-0,036;-0,149;-0,103;;-0,125;-0,114;
2023-03-10;-0,088;-0,042;-0,275;-0,201;-0,135;;-0,012;;-0,172;-0,044;-0,106;-0,033;-0,166;-0,112;;-0,132;-0,120;
2023-03-13;-0,099;-0,053;-0,275;-0,202;-0,140;;-0,014;;-0,169;-0,039;-0,112;-0,036;-0,172;-0,110;;-0,132;-0,126;
2023-03-14;-0,095;-0,050;-0,267;-0,194;-0,137;;-0,009;;-0,174;-0,045;-0,119;-0,036;-0,169;-0,121;;-0,143;-0,127;
2023-03-15;-0,115;-0,082;-0,276;-0,203;-0,145;;-0,017;;-0,190;-0,038;-0,137;-0,046;-0,171;-0,116;;-0,142;-0,138;
2023-03-16;-0,103;-0,073;-0,259;-0,189;-0,142;;-0,014;;-0,181;-0,041;-0,121;-0,043;-0,167;-0,120;;-0,144;-0,136;
2023-03-17;-0,113;-0,080;-0,264;-0,196;-0,148;;-0,021;;-0,182;-0,037;-0,124;-0,046;-0,166;-0,115;;-0,140;-0,140;
2023-03-20;-0,105;-0,070;-0,262;-0,192;-0,146;;-0,018;;-0,182;-0,039;-0,113;-0,044;-0,169;-0,125;;-0,148;-0,137;
2023-03-21;-0,105;-0,067;-0,261;-0,193;-0,142;;-0,017;;-0,184;-0,042;;-0,046;-0,169;-0,125;;-0,148;-0,133;
2023-03-22;-0,110;-0,075;-0,268;-0,200;-0,144;;-0,020;;-0,180;-0,043;-0,120;-0,044;-0,163;-0,118;;-0,142;-0,129;
2023-03-23;-0,115;-0,083;-0,265;-0,200;-0,145;;-0,018;;-0,170;-0,039;-0,118;-0,043;-0,166;-0,113;;-0,137;-0,130;
2023-03-24;-0,110;-0,077;-0,264;-0,193;-0,146;;-0,016;;-0,170;-0,037;-0,112;-0,044;-0,166;-0,109;;-0,134;-0,134;
2023-03-27;;;;;-0,144;;-0,016;;-0,175;-0,040;-0,112;-0,043;-0,162;-0,116;;-0,139;-0,130;
2023-03-28;-0,108;-0,066;-0,272;-0,199;;;;;;;;;;;;;;
2023-03-29;-0,101;-0,057;-0,260;-0,191;-0,137;;-0,012;;-0,165;-0,042;-0,108;-0,040;-0,160;-0,107;;-0,131;-0,123;
2023-03-30;-0,095;-0,053;-0,253;-0,185;-0,131;;-0,005;;-0,153;-0,043;-0,105;-0,035;-0,159;-0,107;;-0,130;-0,118;
2023-03-31;-0,095;-0,052;-0,246;-0,181;-0,126;;-0,001;;-0,158;-0,041;-0,107;-0,037;-0,157;-0,107;;-0,130;-0,115;
2023-04-03;;;;;-0,126;;-0,005;;-0,156;-0,039;-0,105;-0,037;-0,152;-0,107;;-0,130;-0,115;
2023-04-04;-0,093;-0,044;-0,251;-0,181;;;;;-0,162;;;;;-0,111;;-0,133;;
2023-04-05;-0,096;-0,045;-0,262;-0,187;-0,129;;-0,010;;;-0,037;-0,113;-0,037;-0,155;;;;-0,115;
2023-04-06;-0,090;-0,044;-0,256;-0,180;-0,128;;-0,007;;-0,164;-0,037;-0,112;-0,033;-0,154;-0,106;;-0,129;-0,111;
2023-04-11;-0,084;-0,032;-0,255;-0,178;-0,123;;-0,001;;-0,161;-0,040;-0,108;-0,030;-0,150;-0,103;;-0,124;-0,108;
2023-04-12;-0,087;-0,035;-0,261;-0,183;-0,125;;-0,005;;-0,173;-0,042;-0,111;-0,032;-0,154;-0,111;;-0,130;-0,109;
2023-04-13;-0,086;-0,032;-0,256;-0,177;-0,122;;-0,001;;-0,174;-0,042;-0,109;-0,031;-0,157;-0,112;;-0,130;-0,108;
2023-04-14;-0,090;-0,037;-0,262;-0,184;-0,120;;-0,000;;-0,177;-0,043;-0,107;-0,032;-0,151;-0,111;;-0,129;-0,104;
2023-04-17;-0,086;-0,037;-0,257;-0,180;-0,118;;0,002;;-0,170;-0,045;-0,109;-0,032;-0,151;-0,108;;-0,127;-0,105;
2023-04-18;-0,086;-0,037;-0,256;-0,180;-0,119;;-0,001;;-0,170;-0,044;-0,107;-0,033;-0,150;-0,111;;-0,128;-0,104;
2023-04-19;-0,086;-0,038;-0,257;-0,178;-0,120;;-0,001;;-0,177;-0,045;-0,111;-0,032;-0,152;-0,116;;-0,133;-0,105;
2023-04-20;-0,087;-0,042;-0,260;-0,180;-0,122;;-0,002;;-0,176;-0,044;-0,109;-0,032;-0,152;-0,115;;-0,133;-0,105;
2023-04-21;-0,087;-0,047;-0,258;-0,178;-0,122;;-0,001;;-0,187;-0,045;-0,107;-0,032;-0,151;-0,119;;-0,136;-0,104;
2023-04-24;;;;;-0,122;;-0,001;;-0,193;-0,045;-0,108;-0,032;-0,152;-0,124;;-0,141;-0,103;
2023-04-25;-0,094;-0,057;-0,279;-0,195;;;;;;;;;;;;;;
2023-04-26;-0,097;-0,061;-0,272;-0,192;-0,127;;-0,016;;-0,206;-0,042;-0,118;-0,034;-0,158;-0,129;;-0,145;-0,106;
2023-04-27;-0,087;-0,056;-0,263;-0,181;-0,122;;-0,005;;-0,200;-0,044;-0,110;-0,030;-0,156;-0,127;;-0,142;-0,105;
2023-04-28;-0,083;-0,050;-0,264;-0,177;-0,120;;-0,002;;-0,198;-0,040;-0,105;-0,030;-0,150;-0,124;;-0,139;-0,103;
2023-05-02;-0,092;-0,069;-0,272;-0,182;-0,123;;-0,009;;-0,205;-0,039;-0,118;-0,035;-0,146;-0,124;;-0,139;-0,104;
2023-05-03;-0,093;-0,073;-0,274;-0,181;-0,125;;-0,008;;-0,206;-0,039;;-0,033;-0,152;-0,130;;-0,144;-0,105;
2023-05-04;-0,099;-0,074;-0,273;-0,185;-0,126;;-0,009;;-0,206;-0,038;;-0,033;-0,158;-0,126;;-0,141;-0,107;
2023-05-05;-0,093;-0,065;-0,265;-0,181;-0,124;;-0,010;;-0,204;-0,040;;-0,035;-0,157;-0,130;;-0,142;-0,108;
2023-05-08;-0,096;-0,066;-0,263;-0,182;-0,124;;-0,011;;-0,207;-0,041;-0,114;-0,036;-0,158;-0,130;;-0,141;-0,106;
2023-05-09;-0,095;-0,067;-0,265;-0,184;-0,126;;-0,013;;-0,212;-0,042;-0,107;-0,039;-0,155;-0,132;;-0,142;-0,108;
2023-05-10;-0,096;-0,069;-0,259;-0,179;-0,126;;-0,011;;-0,211;-0,040;-0,110;-0,038;-0,152;-0,131;;-0,141;-0,108;
2023-05-11;-0,096;-0,074;-0,258;-0,177;-0,122;;-0,010;;-0,208;-0,038;-0,106;-0,037;-0,147;-0,128;;-0,138;-0,107;
2023-05-12;-0,095;-0,071;-0,259;-0,176;-0,122;;-0,006;;-0,210;-0,039;-0,099;-0,035;-0,145;-0,131;;-0,139;-0,103;
2023-05-15;-0,089;-0,062;-0,249;-0,170;-0,120;;-0,003;;-0,200;-0,040;-0,095;-0,034;-0,145;-0,126;;-0,136;-0,101;
2023-05-16;-0,095;-0,075;-0,252;-0,174;-0,122;;-0,009;;-0,200;-0,042;-0,094;-0,035;-0,143;-0,124;;-0,133;-0,102;
2023-05-17;-0,087;-0,064;-0,239;-0,165;-0,119;;-0,006;;-0,198;-0,042;-0,091;-0,033;-0,140;-0,122;;-0,131;-0,101;
2023-05-19;-0,079;-0,057;-0,226;-0,154;-0,112;;0,001;;-0,195;-0,044;-0,082;-0,029;-0,126;-0,118;;-0,126;-0,092;
2023-05-22;-0,080;-0,056;-0,224;-0,154;-0,112;;0,002;;-0,190;-0,045;-0,081;-0,029;-0,126;-0,115;;-0,124;-0,093;
2023-05-23;-0,081;-0,054;-0,228;-0,159;-0,114;;-0,001;;-0,194;-0,045;-0,087;-0,028;-0,126;-0,115;;-0,124;-0,093;
2023-05-24;-0,083;-0,054;-0,228;-0,159;-0,118;;-0,004;;-0,198;-0,045;-0,088;-0,028;-0,131;-0,116;;-0,124;-0,100;
2023-05-25;;;;;-0,115;;-0,001;;-0,194;-0,046;-0,083;-0,026;-0,121;-0,113;;-0,121;-0,096;
2023-05-26;-0,077;-0,056;-0,195;-0,139;;;0,005;;;;;;-0,117;;;;;
2023-05-29;;;;;-0,111;;;;-0,188;-0,044;-0,082;-0,022;;-0,108;;-0,116;-0,092;
2023-05-30;-0,076;-0,058;-0,189;-0,135;-0,111;;0,005;;-0,187;-0,041;-0,081;-0,022;-0,109;-0,107;;-0,115;-0,091;
2023-05-31;-0,078;-0,063;-0,189;-0,133;-0,114;;0,009;;-0,190;-0,039;-0,082;-0,022;-0,113;-0,113;;-0,119;-0,097;
2023-06-01;-0,072;-0,054;-0,184;-0,129;-0,111;;0,010;;-0,186;-0,038;-0,077;-0,022;-0,114;-0,112;;-0,119;-0,097;
2023-06-02;-0,071;-0,046;-0,185;-0,130;-0,105;;0,015;;-0,175;-0,039;-0,069;-0,021;-0,112;-0,106;;-0,113;-0,093;
2023-06-05;-0,070;-0,047;-0,182;-0,127;-0,103;;0,014;-0,017;-0,173;-0,041;-0,067;-0,022;-0,102;-0,100;;-0,106;-0,088;
2023-06-07;-0,066;-0,033;-0,187;-0,133;-0,102;;0,013;-0,019;-0,163;-0,043;-0,064;-0,021;-0,104;-0,098;;-0,104;-0,088;
2023-06-08;-0,065;-0,033;-0,184;-0,129;-0,103;;0,011;-0,019;-0,166;-0,042;-0,074;-0,020;-0,110;-0,098;;-0,106;-0,089;
2023-06-09;-0,067;-0,038;-0,184;-0,131;-0,102;;0,012;-0,021;-0,163;-0,040;-0,065;-0,021;-0,105;-0,096;;-0,102;-0,089;
2023-06-12;-0,066;-0,041;-0,175;-0,124;-0,101;;0,015;-0,016;-0,161;-0,040;-0,062;-0,020;-0,107;-0,095;;-0,102;-0,089;
2023-06-13;-0,065;-0,038;-0,174;-0,124;-0,100;;0,016;-0,015;-0,157;-0,041;-0,057;-0,021;-0,103;-0,092;;-0,099;-0,089;
2023-06-14;-0,069;-0,043;-0,173;-0,124;-0,100;;0,012;-0,016;-0,157;-0,042;-0,059;-0,023;-0,106;-0,097;;-0,103;-0,089;
2023-06-15;-0,061;-0,035;-0,166;-0,116;-0,100;;0,017;-0,011;-0,144;-0,043;-0,062;-0,019;-0,104;-0,093;;-0,098;-0,089;
2023-06-16;-0,068;-0,041;-0,177;-0,125;-0,099;;0,016;-0,015;-0,147;-0,041;-0,062;-0,019;-0,101;-0,093;;-0,098;-0,085;
2023-06-19;-0,067;-0,040;-0,175;-0,123;-0,101;;;;-0,149;-0,043;-0,066;-0,018;;-0,091;;-0,096;-0,086;
2023-06-20;-0,065;-0,045;-0,174;-0,122;-0,102;;0,014;-0,017;-0,155;-0,040;-0,066;-0,016;-0,097;-0,094;;-0,098;-0,084;
2023-06-21;-0,061;-0,039;-0,178;-0,122;-0,107;;0,012;-0,016;-0,157;-0,040;-0,061;-0,014;-0,102;-0,100;;-0,104;-0,090;
2023-06-22;-0,067;-0,050;-0,178;-0,123;-0,109;;0,010;-0,021;;-0,042;-0,065;-0,017;-0,105;;;;-0,094;
2023-06-26;;;;;-0,113;;0,004;-0,027;-0,172;-0,037;-0,078;-0,020;-0,104;-0,106;;-0,111;-0,095;
2023-06-27;-0,066;-0,047;-0,179;-0,124;;;;;;;;;;;;;;
2023-06-28;-0,066;-0,044;-0,175;-0,122;-0,105;;0,010;-0,023;-0,173;-0,037;-0,074;-0,016;-0,101;-0,100;;-0,106;-0,088;
2023-06-29;-0,060;-0,034;-0,173;-0,117;-0,102;;0,015;-0,018;-0,171;-0,040;-0,070;-0,012;-0,095;-0,099;;-0,105;-0,085;
2023-06-30;-0,054;-0,029;-0,164;-0,109;-0,099;;0,019;-0,012;-0,165;-0,039;-0,069;-0,012;-0,095;-0,102;;-0,107;-0,082;
2023-07-03;-0,054;-0,027;-0,165;-0,112;-0,099;;0,017;-0,015;-0,159;-0,040;-0,067;-0,012;-0,093;-0,094;;-0,098;-0,083;
2023-07-04;;;;;-0,099;;;;-0,155;-0,041;-0,070;-0,011;;-0,093;;-0,097;-0,083;
2023-07-05;-0,056;-0,032;-0,167;-0,112;;;;;;;;;;;;;;
2023-07-06;-0,057;-0,037;-0,168;-0,112;-0,105;;0,011;-0,019;-0,168;-0,045;-0,072;-0,014;-0,094;-0,100;;-0,102;-0,090;
2023-07-07;-0,056;-0,026;-0,168;-0,113;-0,106;;0,008;-0,020;-0,166;-0,045;-0,071;-0,012;-0,093;-0,102;;-0,105;-0,092;
2023-07-10;-0,058;-0,027;-0,168;-0,115;-0,107;;0,012;-0,020;-0,167;-0,045;-0,075;-0,013;-0,098;-0,105;;-0,109;-0,092;
2023-07-11;-0,057;-0,024;-0,169;-0,118;-0,107;;0,013;-0,021;-0,166;-0,045;-0,074;-0,014;-0,101;-0,105;;-0,109;-0,095;
2023-07-12;-0,055;-0,020;-0,166;-0,115;-0,109;;0,012;-0,020;-0,159;-0,042;-0,076;-0,015;-0,103;-0,109;;-0,111;-0,095;
2023-07-13;-0,063;-0,029;-0,168;-0,121;-0,111;;0,006;-0,026;-0,162;-0,040;-0,076;-0,021;-0,111;-0,112;;-0,115;-0,096;
2023-07-14;-0,071;-0,044;-0,175;-0,126;-0,112;;0,003;-0,028;-0,169;-0,040;-0,085;-0,025;-0,107;-0,110;;-0,112;-0,094;
2023-07-17;-0,071;-0,044;-0,170;-0,123;-0,111;;0,002;-0,031;-0,173;-0,039;;-0,025;-0,107;;;-0,111;-0,096;
2023-07-18;-0,069;-0,040;-0,168;-0,121;-0,109;;0,002;-0,030;-0,179;-0,036;-0,082;-0,025;-0,106;-0,113;;-0,114;-0,096;
