
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,126;-0,098;-0,248;-0,160;-0,180;;;;;;;;-0,134;-0,198;;-0,194;-0,202;
2022-11-02;;;;;-0,183;;;;;;;;-0,135;-0,195;;-0,191;-0,202;
2022-11-03;-0,126;-0,094;-0,265;-0,173;;;;;;;;;;;;;;
2022-11-04;-0,117;-0,085;-0,270;-0,172;-0,183;;;;;;;;-0,151;-0,192;;-0,188;-0,199;
2022-11-07;-0,124;-0,091;-0,277;-0,179;-0,181;;;;;;;;-0,153;-0,186;;-0,184;-0,200;
2022-11-08;-0,124;-0,088;-0,274;-0,177;-0,177;;;;;;;;-0,148;-0,188;;-0,187;-0,198;
2022-11-09;-0,135;-0,110;-0,292;-0,192;-0,178;;;;;;;;-0,150;-0,184;;-0,184;-0,196;
2022-11-10;-0,113;-0,088;-0,246;-0,153;-0,164;;;;;;;;-0,140;-0,190;;-0,191;-0,184;
2022-11-11;-0,124;-0,092;-0,247;-0,161;-0,164;;;;;;;;-0,143;-0,176;;-0,185;-0,187;
2022-11-14;-0,133;-0,100;-0,258;-0,172;-0,164;;;;;;;;-0,140;-0,169;;-0,180;-0,181;
2022-11-15;-0,131;-0,097;-0,248;-0,167;-0,164;;;;;;;;-0,137;-0,158;;-0,173;-0,182;
2022-11-16;-0,130;-0,100;-0,256;-0,169;-0,168;;;;;;;;-0,139;-0,157;;-0,173;-0,184;
2022-11-17;;;;;-0,167;;;;;;;;-0,141;-0,154;;-0,173;-0,183;
2022-11-18;-0,121;-0,097;-0,258;-0,168;;;;;;;;;;;;;;
2022-11-21;-0,120;-0,099;-0,262;-0,168;-0,163;;;;;;;;-0,134;-0,158;;-0,174;-0,175;
2022-11-22;-0,114;-0,087;-0,255;-0,163;-0,161;;;;;;;;-0,135;-0,160;;-0,175;-0,174;
2022-11-23;-0,114;-0,091;-0,250;-0,160;-0,161;;;;;;;;-0,136;-0,165;;-0,180;-0,176;
2022-11-24;-0,120;-0,097;-0,256;-0,166;-0,161;;;;;;;;;-0,165;;-0,179;-0,176;
2022-11-25;-0,122;-0,101;-0,262;-0,170;-0,161;;;;;;;;-0,137;-0,165;;-0,180;-0,175;
2022-11-28;;;;;-0,165;;;;;;;;-0,140;-0,169;;-0,182;-0,175;
2022-11-29;-0,123;-0,103;-0,270;-0,176;;;;;;;;;;;;;;
2022-11-30;-0,112;-0,093;-0,246;-0,155;-0,156;;;;;;;;-0,143;-0,144;;-0,162;-0,173;
2022-12-01;-0,115;-0,099;-0,246;-0,156;-0,158;;;;;;;;-0,134;-0,149;;-0,167;-0,170;
2022-12-02;-0,121;-0,106;-0,258;-0,165;-0,157;;;;;;;;-0,138;-0,147;;-0,164;-0,169;
2022-12-05;-0,127;-0,117;-0,271;-0,174;-0,159;;;;;;;;-0,143;-0,146;;-0,166;-0,172;
2022-12-06;-0,128;-0,122;-0,276;-0,177;-0,164;;;;;;;;-0,146;-0,148;;-0,168;-0,174;
2022-12-07;-0,126;-0,122;-0,274;-0,176;-0,168;;;;;;;;-0,153;-0,157;;-0,174;-0,178;
2022-12-08;-0,127;-0,124;-0,266;-0,173;-0,167;;;;;;;;-0,149;-0,149;;-0,169;-0,178;
2022-12-09;-0,130;-0,134;-0,271;-0,179;-0,164;;;;;;;;-0,147;-0,143;;-0,165;-0,174;
2022-12-12;;;;;-0,164;;;;;;;;-0,149;-0,150;;-0,173;-0,176;
2022-12-13;-0,124;-0,118;-0,256;-0,168;;;;;;;;;;;;;;
2022-12-14;-0,131;-0,124;-0,263;-0,175;-0,161;;;;;;;;-0,142;-0,149;;-0,172;-0,171;
2022-12-15;-0,138;-0,129;-0,276;-0,186;-0,171;;;;;;;;-0,156;-0,154;;-0,177;-0,180;
2022-12-16;-0,138;-0,129;-0,276;-0,187;-0,176;;;;;;;;-0,155;-0,150;;-0,173;-0,182;
2022-12-19;-0,139;-0,132;-0,284;-0,194;-0,177;;;;;;;;-0,160;-0,151;;-0,173;-0,183;
2022-12-20;-0,135;-0,125;-0,283;-0,192;-0,178;;;;;;;;-0,161;-0,153;;-0,174;-0,183;
2022-12-21;-0,129;-0,115;-0,275;-0,184;-0,173;;;;;;;;-0,156;-0,153;;-0,174;-0,179;
2022-12-22;-0,135;-0,127;-0,290;-0,194;-0,176;;;;;;;;-0,157;-0,147;;-0,168;-0,180;
2022-12-23;-0,128;-0,112;-0,286;-0,188;-0,173;;;;;;;;-0,158;-0,148;;-0,169;-0,179;
2022-12-27;-0,129;-0,110;-0,293;-0,193;-0,173;;;;;;;;-0,158;;;-0,168;-0,179;
2022-12-28;-0,133;-0,120;-0,298;-0,197;-0,177;;;;;;;;-0,158;-0,150;;-0,171;-0,179;
2022-12-29;-0,126;-0,113;-0,283;-0,186;-0,171;;;;;;;;-0,156;-0,149;;-0,169;-0,176;
2022-12-30;-0,130;-0,115;-0,287;-0,191;-0,177;;;;;;;;-0,160;-0,151;;-0,171;-0,179;
2023-01-02;-0,127;-0,113;-0,285;-0,188;-0,173;;;;;;;;;;;;-0,176;
2023-01-03;-0,123;-0,121;-0,285;-0,187;-0,169;;;;;;;;-0,151;-0,140;;-0,162;-0,170;
2023-01-04;-0,119;-0,119;-0,284;-0,186;-0,166;;;;;;;;-0,152;-0,134;;-0,159;-0,162;
2023-01-05;-0,120;-0,115;-0,297;-0,196;-0,163;;;;;;;;-0,151;-0,123;;-0,149;-0,159;
2023-01-09;-0,112;-0,103;-0,280;-0,185;-0,158;;;;;;;;-0,149;-0,122;;-0,146;-0,155;
2023-01-10;-0,115;-0,103;-0,280;-0,185;-0,158;;;;;;;;-0,152;-0,122;;-0,146;-0,155;
2023-01-11;-0,110;-0,098;-0,268;-0,173;-0,152;;;;;;;;-0,145;-0,120;;-0,143;-0,149;
2023-01-12;-0,103;-0,087;-0,262;-0,169;-0,148;;;;;;;;-0,142;-0,117;;-0,141;-0,147;
2023-01-13;-0,107;-0,090;-0,263;-0,172;-0,149;;;;;;;;-0,143;-0,115;;-0,140;-0,146;
2023-01-16;-0,106;-0,090;-0,262;-0,171;-0,147;;;;;;;;;-0,113;;-0,138;-0,143;
2023-01-17;-0,105;-0,091;-0,258;-0,170;-0,149;;;;;;;;-0,140;-0,118;;-0,141;-0,143;
2023-01-18;-0,114;-0,101;-0,266;-0,179;-0,153;;;;;;;;-0,143;-0,122;;-0,145;-0,144;
2023-01-19;-0,116;-0,100;-0,275;-0,184;-0,158;;;;;;;;-0,151;-0,119;;-0,143;-0,151;
2023-01-20;-0,112;-0,094;-0,261;-0,174;-0,154;;;;;;;;-0,148;-0,114;;-0,139;-0,150;
2023-01-23;-0,112;-0,096;-0,251;-0,172;-0,150;;;;;;;;-0,143;;;;-0,150;
2023-01-24;-0,114;-0,100;-0,256;-0,175;-0,151;;;;;;;;-0,140;;;;-0,151;
2023-01-25;;;;;-0,151;;;;;;;;-0,148;;;;-0,151;
2023-01-26;-0,108;-0,092;-0,246;-0,171;;;;;;;;;;;;;;
2023-01-27;-0,105;-0,091;-0,236;-0,165;-0,147;;;;;;;;-0,133;-0,104;;-0,133;-0,144;
2023-01-30;-0,108;-0,098;-0,247;-0,171;-0,148;;;;;;;;-0,131;-0,106;;-0,134;-0,142;
2023-01-31;-0,097;-0,087;-0,234;-0,159;-0,145;;;;;;;;-0,129;-0,107;;-0,134;-0,141;
2023-02-01;-0,095;-0,092;-0,220;-0,152;-0,143;;;;;;;;-0,125;-0,102;;-0,131;-0,137;
2023-02-02;;;;;-0,135;;;;;;;;-0,116;-0,106;;-0,132;-0,135;
2023-02-03;-0,098;-0,106;-0,220;-0,151;;;;;;;;;;;;;;
2023-02-06;-0,094;-0,102;-0,218;-0,146;-0,136;;;;;;;;-0,114;-0,109;;-0,137;-0,134;
2023-02-07;-0,087;-0,091;-0,208;-0,138;-0,135;;;;;;;;-0,114;-0,106;;-0,134;-0,134;
2023-02-08;-0,091;-0,096;-0,218;-0,147;-0,137;;;;;;;;-0,111;-0,106;;-0,136;-0,132;
2023-02-09;-0,094;-0,105;-0,222;-0,153;-0,145;;;;;;;;-0,123;-0,114;;-0,144;-0,140;
2023-02-10;-0,097;-0,101;-0,234;-0,160;-0,146;;;;;;;;-0,128;-0,115;;-0,146;-0,145;
2023-02-13;-0,089;-0,095;-0,221;-0,150;-0,142;;;;;;;;-0,123;-0,117;;-0,145;-0,141;
2023-02-14;-0,093;-0,098;-0,218;-0,152;-0,143;;;;;;;;-0,124;-0,120;;-0,147;-0,139;
2023-02-15;-0,091;-0,101;-0,210;-0,147;-0,140;;;;;;;;-0,121;-0,123;;-0,148;-0,139;
2023-02-16;-0,093;-0,104;-0,222;-0,154;-0,141;;;;;;;;-0,122;-0,119;;-0,145;-0,139;
2023-02-17;-0,087;-0,110;-0,224;-0,152;-0,142;;;;;;;;-0,125;-0,122;;-0,147;-0,137;
2023-02-20;;;;;-0,146;;;;;;;;;-0,128;;-0,152;-0,141;
2023-02-21;-0,104;-0,125;-0,245;-0,171;;;;;;;;;;;;;;
2023-02-22;;;;;-0,151;;;;;;;;-0,140;-0,138;;-0,161;-0,146;
2023-02-23;-0,100;-0,120;-0,233;-0,165;;;;;;;;;;;;;;
2023-02-24;-0,104;-0,121;-0,241;-0,171;-0,153;;;;;;;;-0,140;-0,140;;-0,162;-0,148;
2023-02-27;-0,099;-0,114;-0,236;-0,166;-0,151;;;;;;;;-0,137;-0,143;;-0,165;-0,144;
2023-02-28;-0,104;-0,122;-0,238;-0,170;-0,151;;;;;;;;-0,141;-0,145;;-0,165;-0,145;
2023-03-01;-0,103;-0,111;-0,241;-0,173;-0,152;;;;;;;;-0,141;-0,133;;-0,156;-0,143;
2023-03-02;-0,100;-0,104;-0,234;-0,166;-0,150;;0,028;;-0,167;-0,051;-0,141;-0,040;-0,140;-0,132;;-0,155;-0,145;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,095;-0,101;-0,227;-0,159;-0,143;;0,033;;-0,167;-0,050;-0,130;-0,038;-0,127;-0,129;;-0,151;-0,139;
2023-03-07;-0,103;-0,112;-0,233;-0,166;-0,143;;0,029;;-0,175;-0,049;-0,128;-0,039;-0,125;-0,127;;-0,149;-0,136;
2023-03-08;-0,092;-0,103;-0,219;-0,153;-0,143;;0,034;;-0,171;-0,048;-0,123;-0,033;-0,126;-0,128;;-0,149;-0,138;
2023-03-09;-0,101;-0,115;-0,231;-0,162;-0,145;;0,030;;-0,180;-0,048;-0,118;-0,034;-0,124;-0,132;;-0,152;-0,135;
2023-03-10;-0,104;-0,119;-0,240;-0,168;-0,156;;0,021;;-0,185;-0,043;-0,124;-0,031;-0,141;-0,140;;-0,159;-0,141;
2023-03-13;-0,114;-0,130;-0,241;-0,169;-0,161;;0,019;;-0,183;-0,039;-0,130;-0,034;-0,147;-0,138;;-0,159;-0,147;
2023-03-14;-0,111;-0,128;-0,232;-0,161;-0,158;;0,024;;-0,188;-0,045;-0,137;-0,034;-0,144;-0,149;;-0,170;-0,148;
2023-03-15;-0,130;-0,159;-0,241;-0,170;-0,166;;0,016;;-0,204;-0,037;-0,155;-0,044;-0,146;-0,145;;-0,168;-0,159;
2023-03-16;-0,119;-0,150;-0,224;-0,156;-0,163;;0,019;;-0,195;-0,040;-0,139;-0,041;-0,142;-0,149;;-0,171;-0,157;
2023-03-17;-0,129;-0,158;-0,229;-0,163;-0,169;;0,012;;-0,196;-0,037;-0,142;-0,044;-0,140;-0,143;;-0,166;-0,162;
2023-03-20;-0,121;-0,147;-0,228;-0,159;-0,167;;0,015;;-0,196;-0,038;-0,131;-0,042;-0,144;-0,154;;-0,175;-0,158;
2023-03-21;-0,120;-0,144;-0,227;-0,160;-0,162;;0,016;;-0,198;-0,041;;-0,044;-0,144;-0,154;;-0,175;-0,155;
2023-03-22;-0,126;-0,152;-0,234;-0,167;-0,164;;0,014;;-0,194;-0,042;-0,138;-0,043;-0,138;-0,147;;-0,168;-0,151;
2023-03-23;-0,131;-0,160;-0,231;-0,167;-0,165;;0,015;;-0,184;-0,038;-0,136;-0,041;-0,140;-0,142;;-0,164;-0,152;
2023-03-24;-0,125;-0,154;-0,230;-0,160;-0,167;;0,017;;-0,184;-0,037;-0,130;-0,042;-0,141;-0,138;;-0,160;-0,156;
2023-03-27;;;;;-0,164;;0,017;;-0,189;-0,039;-0,130;-0,041;-0,136;-0,145;;-0,166;-0,151;
2023-03-28;-0,123;-0,143;-0,237;-0,167;;;;;;;;;;;;;;
2023-03-29;-0,116;-0,135;-0,225;-0,158;-0,158;;0,022;;-0,178;-0,042;-0,126;-0,038;-0,135;-0,136;;-0,158;-0,145;
2023-03-30;-0,111;-0,130;-0,218;-0,152;-0,151;;0,028;;-0,167;-0,043;-0,123;-0,034;-0,134;-0,136;;-0,157;-0,139;
2023-03-31;-0,111;-0,129;-0,212;-0,148;-0,146;;0,032;;-0,172;-0,041;-0,125;-0,035;-0,131;-0,136;;-0,156;-0,137;
2023-04-03;;;;;-0,147;;0,029;;-0,169;-0,038;-0,123;-0,035;-0,126;-0,136;;-0,156;-0,136;
2023-04-04;-0,109;-0,121;-0,216;-0,148;;;;;-0,176;;;;;-0,139;;-0,159;;
2023-04-05;-0,111;-0,122;-0,228;-0,154;-0,150;;0,023;;;-0,036;-0,131;-0,035;-0,130;;;;-0,137;
2023-04-06;-0,106;-0,121;-0,222;-0,148;-0,148;;0,026;;-0,178;-0,036;-0,130;-0,032;-0,128;-0,135;;-0,155;-0,132;
2023-04-11;-0,100;-0,110;-0,221;-0,145;-0,143;;0,032;;-0,175;-0,040;-0,126;-0,029;-0,125;-0,131;;-0,150;-0,130;
2023-04-12;-0,102;-0,112;-0,227;-0,150;-0,145;;0,028;;-0,186;-0,041;-0,129;-0,031;-0,129;-0,140;;-0,157;-0,131;
2023-04-13;-0,101;-0,109;-0,222;-0,145;-0,143;;0,033;;-0,187;-0,041;-0,127;-0,029;-0,131;-0,141;;-0,157;-0,129;
2023-04-14;-0,106;-0,114;-0,227;-0,151;-0,140;;0,033;;-0,191;-0,043;-0,125;-0,030;-0,126;-0,139;;-0,156;-0,126;
2023-04-17;-0,102;-0,115;-0,223;-0,147;-0,139;;0,035;;-0,183;-0,044;-0,127;-0,031;-0,126;-0,137;;-0,153;-0,127;
2023-04-18;-0,101;-0,114;-0,222;-0,147;-0,139;;0,032;;-0,184;-0,043;-0,125;-0,032;-0,124;-0,139;;-0,155;-0,126;
2023-04-19;-0,101;-0,115;-0,222;-0,146;-0,141;;0,032;;-0,190;-0,044;-0,129;-0,031;-0,127;-0,144;;-0,160;-0,127;
2023-04-20;-0,102;-0,119;-0,225;-0,147;-0,143;;0,031;;-0,190;-0,043;-0,127;-0,030;-0,127;-0,144;;-0,160;-0,127;
2023-04-21;-0,103;-0,124;-0,224;-0,146;-0,143;;0,032;;-0,201;-0,044;-0,125;-0,030;-0,125;-0,148;;-0,163;-0,126;
2023-04-24;;;;;-0,143;;0,032;;-0,207;-0,044;-0,126;-0,031;-0,127;-0,152;;-0,167;-0,124;
2023-04-25;-0,110;-0,134;-0,245;-0,162;;;;;;;;;;;;;;
2023-04-26;-0,113;-0,138;-0,238;-0,159;-0,147;;0,017;;-0,220;-0,041;-0,136;-0,032;-0,133;-0,158;;-0,172;-0,128;
2023-04-27;-0,102;-0,133;-0,229;-0,148;-0,142;;0,028;;-0,214;-0,043;-0,128;-0,028;-0,131;-0,156;;-0,169;-0,126;
2023-04-28;-0,099;-0,128;-0,229;-0,145;-0,140;;0,031;;-0,212;-0,039;-0,123;-0,028;-0,125;-0,153;;-0,166;-0,125;
2023-05-02;-0,108;-0,146;-0,238;-0,149;-0,144;;0,024;;-0,219;-0,038;-0,136;-0,033;-0,121;-0,153;;-0,166;-0,126;
2023-05-03;-0,109;-0,150;-0,240;-0,149;-0,146;;0,025;;-0,220;-0,038;;-0,031;-0,126;-0,159;;-0,170;-0,126;
2023-05-04;-0,115;-0,152;-0,238;-0,152;-0,147;;0,024;;-0,220;-0,037;;-0,032;-0,133;-0,155;;-0,167;-0,128;
2023-05-05;-0,109;-0,142;-0,230;-0,148;-0,144;;0,023;;-0,218;-0,039;;-0,033;-0,131;-0,159;;-0,168;-0,129;
2023-05-08;-0,111;-0,144;-0,229;-0,149;-0,144;;0,022;;-0,221;-0,040;-0,132;-0,035;-0,133;-0,159;;-0,167;-0,127;
2023-05-09;-0,111;-0,144;-0,231;-0,152;-0,146;;0,020;;-0,226;-0,041;-0,125;-0,037;-0,129;-0,161;;-0,168;-0,129;
2023-05-10;-0,112;-0,146;-0,225;-0,146;-0,146;;0,022;;-0,225;-0,039;-0,128;-0,037;-0,127;-0,160;;-0,168;-0,129;
2023-05-11;-0,111;-0,152;-0,224;-0,144;-0,143;;0,023;;-0,221;-0,037;-0,124;-0,036;-0,122;-0,157;;-0,164;-0,128;
2023-05-12;-0,111;-0,149;-0,225;-0,143;-0,142;;0,027;;-0,224;-0,038;-0,117;-0,033;-0,119;-0,160;;-0,166;-0,125;
2023-05-15;-0,104;-0,139;-0,214;-0,137;-0,140;;0,030;;-0,214;-0,039;-0,113;-0,032;-0,119;-0,155;;-0,162;-0,123;
2023-05-16;-0,110;-0,153;-0,218;-0,141;-0,142;;0,024;;-0,214;-0,041;-0,112;-0,034;-0,118;-0,153;;-0,160;-0,124;
2023-05-17;-0,102;-0,141;-0,205;-0,132;-0,140;;0,028;;-0,212;-0,041;-0,109;-0,031;-0,114;-0,151;;-0,157;-0,122;
2023-05-19;-0,095;-0,134;-0,192;-0,121;-0,133;;0,034;;-0,209;-0,043;-0,100;-0,027;-0,100;-0,147;;-0,153;-0,114;
2023-05-22;-0,096;-0,134;-0,189;-0,121;-0,132;;0,035;;-0,204;-0,044;-0,099;-0,027;-0,101;-0,144;;-0,150;-0,114;
2023-05-23;-0,097;-0,132;-0,194;-0,126;-0,134;;0,032;;-0,208;-0,044;-0,105;-0,026;-0,101;-0,144;;-0,150;-0,115;
2023-05-24;-0,098;-0,132;-0,193;-0,126;-0,139;;0,029;;-0,212;-0,044;-0,106;-0,026;-0,106;-0,145;;-0,150;-0,122;
2023-05-25;;;;;-0,136;;0,032;;-0,208;-0,045;-0,101;-0,024;-0,095;-0,142;;-0,148;-0,117;
2023-05-26;-0,093;-0,134;-0,161;-0,106;;;0,038;;;;;;-0,092;;;;;
2023-05-29;;;;;-0,131;;;;-0,202;-0,043;-0,100;-0,020;;-0,136;;-0,143;-0,113;
2023-05-30;-0,092;-0,135;-0,154;-0,102;-0,131;;0,038;;-0,201;-0,040;-0,099;-0,021;-0,083;-0,136;;-0,141;-0,112;
2023-05-31;-0,093;-0,140;-0,154;-0,100;-0,135;;0,043;;-0,204;-0,038;-0,100;-0,020;-0,088;-0,142;;-0,146;-0,118;
2023-06-01;-0,088;-0,132;-0,150;-0,096;-0,131;;0,043;;-0,200;-0,038;-0,095;-0,020;-0,089;-0,141;;-0,145;-0,118;
2023-06-02;-0,086;-0,123;-0,151;-0,097;-0,125;;0,048;;-0,189;-0,039;-0,087;-0,020;-0,086;-0,135;;-0,139;-0,114;
2023-06-05;-0,085;-0,124;-0,148;-0,094;-0,123;;0,048;0,038;-0,187;-0,040;-0,085;-0,021;-0,077;-0,129;;-0,133;-0,110;
2023-06-07;-0,081;-0,110;-0,153;-0,100;-0,123;;0,046;0,035;-0,177;-0,042;-0,082;-0,019;-0,078;-0,127;;-0,131;-0,110;
2023-06-08;-0,080;-0,111;-0,149;-0,096;-0,123;;0,044;0,036;-0,180;-0,041;-0,092;-0,019;-0,084;-0,127;;-0,132;-0,111;
2023-06-09;-0,082;-0,115;-0,149;-0,098;-0,123;;0,045;0,033;-0,177;-0,039;-0,083;-0,019;-0,079;-0,125;;-0,128;-0,111;
2023-06-12;-0,082;-0,119;-0,140;-0,091;-0,122;;0,048;0,038;-0,175;-0,039;-0,080;-0,019;-0,081;-0,124;;-0,128;-0,111;
2023-06-13;-0,081;-0,116;-0,139;-0,091;-0,120;;0,049;0,039;-0,171;-0,040;-0,075;-0,019;-0,078;-0,121;;-0,126;-0,111;
2023-06-14;-0,085;-0,120;-0,139;-0,091;-0,120;;0,045;0,038;-0,171;-0,041;-0,077;-0,021;-0,081;-0,126;;-0,129;-0,110;
2023-06-15;-0,076;-0,112;-0,132;-0,083;-0,120;;0,050;0,043;-0,158;-0,042;-0,080;-0,017;-0,078;-0,122;;-0,125;-0,110;
2023-06-16;-0,083;-0,118;-0,142;-0,092;-0,120;;0,049;0,039;-0,161;-0,040;-0,079;-0,017;-0,075;-0,122;;-0,125;-0,106;
2023-06-19;-0,083;-0,117;-0,141;-0,090;-0,121;;;;-0,163;-0,042;-0,084;-0,016;;-0,120;;-0,123;-0,107;
2023-06-20;-0,081;-0,123;-0,139;-0,089;-0,122;;0,047;0,037;-0,169;-0,039;-0,084;-0,014;-0,072;-0,122;;-0,124;-0,106;
2023-06-21;-0,077;-0,116;-0,143;-0,089;-0,128;;0,045;0,038;-0,171;-0,040;-0,079;-0,012;-0,076;-0,128;;-0,130;-0,112;
2023-06-22;-0,083;-0,127;-0,144;-0,090;-0,130;;0,043;0,033;;-0,041;-0,083;-0,015;-0,080;;;;-0,115;
2023-06-26;;;;;-0,133;;0,037;0,027;-0,185;-0,036;-0,096;-0,018;-0,079;-0,135;;-0,138;-0,116;
2023-06-27;-0,082;-0,124;-0,144;-0,091;;;;;;;;;;;;;;
2023-06-28;-0,081;-0,122;-0,141;-0,089;-0,126;;0,043;0,031;-0,187;-0,037;-0,092;-0,014;-0,075;-0,129;;-0,133;-0,109;
2023-06-29;-0,076;-0,112;-0,138;-0,084;-0,123;;0,048;0,036;-0,185;-0,039;-0,088;-0,011;-0,070;-0,128;;-0,132;-0,107;
2023-06-30;-0,069;-0,106;-0,130;-0,076;-0,120;;0,053;0,042;-0,179;-0,039;-0,087;-0,010;-0,069;-0,131;;-0,133;-0,104;
2023-07-03;-0,070;-0,104;-0,131;-0,079;-0,119;;0,050;0,039;-0,173;-0,039;-0,085;-0,010;-0,067;-0,122;;-0,125;-0,104;
2023-07-04;;;;;-0,119;;;;-0,169;-0,040;-0,088;-0,009;;-0,122;;-0,124;-0,105;
2023-07-05;-0,072;-0,109;-0,132;-0,079;;;;;;;;;;;;;;
2023-07-06;-0,073;-0,114;-0,133;-0,079;-0,125;;0,044;0,035;-0,182;-0,044;-0,090;-0,012;-0,069;-0,129;;-0,129;-0,112;
2023-07-07;-0,071;-0,103;-0,133;-0,080;-0,127;;0,041;0,035;-0,180;-0,044;-0,089;-0,010;-0,068;-0,131;;-0,132;-0,114;
2023-07-10;-0,074;-0,105;-0,134;-0,083;-0,127;;0,045;0,034;-0,181;-0,044;-0,093;-0,012;-0,073;-0,133;;-0,135;-0,114;
2023-07-11;-0,072;-0,101;-0,134;-0,085;-0,128;;0,046;0,033;-0,180;-0,045;-0,092;-0,013;-0,076;-0,134;;-0,135;-0,117;
2023-07-12;-0,071;-0,097;-0,132;-0,082;-0,129;;0,045;0,034;-0,173;-0,042;-0,094;-0,013;-0,078;-0,138;;-0,138;-0,116;
2023-07-13;-0,078;-0,106;-0,133;-0,088;-0,132;;0,039;0,028;-0,176;-0,039;-0,094;-0,020;-0,085;-0,141;;-0,142;-0,117;
2023-07-14;-0,086;-0,121;-0,141;-0,093;-0,132;;0,036;0,026;-0,183;-0,039;-0,103;-0,023;-0,082;-0,138;;-0,139;-0,116;
2023-07-17;-0,087;-0,122;-0,136;-0,090;-0,132;;0,035;0,024;-0,186;-0,039;;-0,023;-0,081;;;-0,138;-0,118;
2023-07-18;-0,084;-0,117;-0,133;-0,088;-0,130;;0,035;0,024;-0,193;-0,035;-0,100;-0,023;-0,080;-0,142;;-0,140;-0,117;
2023-07-19;-0,081;-0,114;-0,132;-0,085;-0,129;;0,040;0,028;-0,193;-0,036;-0,096;-0,022;-0,077;-0,144;;-0,143;-0,116;
