
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,158;-0,161;-0,386;-0,236;-0,227;;;;;;;;-0,211;-0,304;;-0,278;-0,248;
2022-11-02;;;;;-0,230;;;;;;;;-0,213;-0,301;;-0,276;-0,248;
2022-11-03;-0,158;-0,157;-0,403;-0,249;;;;;;;;;;;;;;
2022-11-04;-0,149;-0,148;-0,408;-0,248;-0,230;;;;;;;;-0,229;-0,298;;-0,273;-0,246;
2022-11-07;-0,155;-0,153;-0,416;-0,255;-0,228;;;;;;;;-0,231;-0,293;;-0,269;-0,246;
2022-11-08;-0,155;-0,150;-0,412;-0,253;-0,224;;;;;;;;-0,226;-0,294;;-0,272;-0,244;
2022-11-09;-0,167;-0,173;-0,431;-0,268;-0,225;;;;;;;;-0,228;-0,290;;-0,269;-0,242;
2022-11-10;-0,144;-0,151;-0,384;-0,229;-0,212;;;;;;;;-0,217;-0,297;;-0,276;-0,231;
2022-11-11;-0,155;-0,155;-0,386;-0,237;-0,212;;;;;;;;-0,221;-0,282;;-0,270;-0,233;
2022-11-14;-0,164;-0,163;-0,396;-0,248;-0,211;;;;;;;;-0,218;-0,275;;-0,265;-0,227;
2022-11-15;-0,163;-0,159;-0,386;-0,242;-0,211;;;;;;;;-0,215;-0,265;;-0,258;-0,228;
2022-11-16;-0,162;-0,163;-0,394;-0,245;-0,215;;;;;;;;-0,217;-0,263;;-0,258;-0,231;
2022-11-17;;;;;-0,214;;;;;;;;-0,219;-0,261;;-0,258;-0,230;
2022-11-18;-0,153;-0,160;-0,396;-0,244;;;;;;;;;;;;;;
2022-11-21;-0,151;-0,162;-0,400;-0,244;-0,211;;;;;;;;-0,212;-0,264;;-0,258;-0,221;
2022-11-22;-0,145;-0,150;-0,394;-0,239;-0,208;;;;;;;;-0,213;-0,267;;-0,260;-0,220;
2022-11-23;-0,145;-0,154;-0,388;-0,236;-0,209;;;;;;;;-0,214;-0,272;;-0,265;-0,222;
2022-11-24;-0,151;-0,160;-0,394;-0,242;-0,209;;;;;;;;;-0,271;;-0,264;-0,222;
2022-11-25;-0,153;-0,164;-0,400;-0,246;-0,208;;;;;;;;-0,215;-0,272;;-0,265;-0,222;
2022-11-28;;;;;-0,212;;;;;;;;-0,217;-0,275;;-0,267;-0,221;
2022-11-29;-0,155;-0,166;-0,408;-0,252;;;;;;;;;;;;;;
2022-11-30;-0,144;-0,156;-0,384;-0,231;-0,204;;;;;;;;-0,221;-0,251;;-0,247;-0,219;
2022-12-01;-0,147;-0,162;-0,385;-0,232;-0,205;;;;;;;;-0,211;-0,255;;-0,251;-0,216;
2022-12-02;-0,153;-0,168;-0,396;-0,241;-0,204;;;;;;;;-0,216;-0,253;;-0,248;-0,216;
2022-12-05;-0,158;-0,180;-0,409;-0,250;-0,206;;;;;;;;-0,220;-0,253;;-0,251;-0,218;
2022-12-06;-0,160;-0,184;-0,415;-0,253;-0,212;;;;;;;;-0,224;-0,254;;-0,253;-0,221;
2022-12-07;-0,158;-0,185;-0,412;-0,252;-0,216;;;;;;;;-0,230;-0,264;;-0,259;-0,224;
2022-12-08;-0,159;-0,187;-0,405;-0,249;-0,214;;;;;;;;-0,226;-0,256;;-0,254;-0,225;
2022-12-09;-0,162;-0,197;-0,409;-0,255;-0,212;;;;;;;;-0,225;-0,250;;-0,250;-0,220;
2022-12-12;;;;;-0,211;;;;;;;;-0,227;-0,257;;-0,257;-0,223;
2022-12-13;-0,155;-0,181;-0,394;-0,244;;;;;;;;;;;;;;
2022-12-14;-0,163;-0,187;-0,401;-0,251;-0,208;;;;;;;;-0,219;-0,255;;-0,257;-0,217;
2022-12-15;-0,170;-0,192;-0,415;-0,262;-0,218;;;;;;;;-0,233;-0,260;;-0,261;-0,226;
2022-12-16;-0,169;-0,192;-0,415;-0,263;-0,223;;;;;;;;-0,232;-0,257;;-0,258;-0,229;
2022-12-19;-0,171;-0,195;-0,423;-0,269;-0,224;;;;;;;;-0,237;-0,258;;-0,258;-0,229;
2022-12-20;-0,167;-0,188;-0,421;-0,268;-0,225;;;;;;;;-0,239;-0,260;;-0,258;-0,229;
2022-12-21;-0,161;-0,178;-0,413;-0,260;-0,220;;;;;;;;-0,233;-0,260;;-0,258;-0,226;
2022-12-22;-0,167;-0,189;-0,428;-0,269;-0,223;;;;;;;;-0,234;-0,253;;-0,252;-0,226;
2022-12-23;-0,160;-0,175;-0,424;-0,264;-0,220;;;;;;;;-0,235;-0,255;;-0,254;-0,225;
2022-12-27;-0,160;-0,173;-0,432;-0,268;-0,221;;;;;;;;-0,235;;;-0,252;-0,225;
2022-12-28;-0,165;-0,183;-0,436;-0,273;-0,224;;;;;;;;-0,236;-0,256;;-0,256;-0,225;
2022-12-29;-0,157;-0,176;-0,422;-0,262;-0,218;;;;;;;;-0,234;-0,255;;-0,254;-0,222;
2022-12-30;-0,162;-0,178;-0,425;-0,266;-0,224;;;;;;;;-0,237;-0,257;;-0,256;-0,226;
2023-01-02;-0,158;-0,176;-0,423;-0,264;-0,220;;;;;;;;;;;;-0,223;
2023-01-03;-0,155;-0,184;-0,424;-0,263;-0,216;;;;;;;;-0,229;-0,246;;-0,247;-0,217;
2023-01-04;-0,151;-0,182;-0,422;-0,262;-0,213;;;;;;;;-0,230;-0,241;;-0,244;-0,209;
2023-01-05;-0,152;-0,178;-0,436;-0,272;-0,210;;;;;;;;-0,228;-0,230;;-0,233;-0,205;
2023-01-09;-0,144;-0,166;-0,418;-0,260;-0,205;;;;;;;;-0,226;-0,229;;-0,231;-0,201;
2023-01-10;-0,147;-0,165;-0,418;-0,261;-0,205;;;;;;;;-0,230;-0,229;;-0,231;-0,202;
2023-01-11;-0,141;-0,161;-0,407;-0,249;-0,199;;;;;;;;-0,222;-0,226;;-0,228;-0,196;
2023-01-12;-0,135;-0,149;-0,400;-0,245;-0,196;;;;;;;;-0,220;-0,224;;-0,226;-0,194;
2023-01-13;-0,138;-0,153;-0,401;-0,248;-0,196;;;;;;;;-0,221;-0,222;;-0,224;-0,192;
2023-01-16;-0,138;-0,152;-0,400;-0,247;-0,194;;;;;;;;;-0,220;;-0,223;-0,189;
2023-01-17;-0,137;-0,154;-0,396;-0,245;-0,196;;;;;;;;-0,218;-0,225;;-0,226;-0,189;
2023-01-18;-0,145;-0,164;-0,405;-0,255;-0,200;;;;;;;;-0,221;-0,229;;-0,230;-0,190;
2023-01-19;-0,148;-0,163;-0,414;-0,260;-0,205;;;;;;;;-0,229;-0,226;;-0,228;-0,197;
2023-01-20;-0,143;-0,157;-0,399;-0,250;-0,201;;;;;;;;-0,226;-0,221;;-0,224;-0,196;
2023-01-23;-0,143;-0,159;-0,390;-0,248;-0,197;;;;;;;;-0,220;;;;-0,196;
2023-01-24;-0,146;-0,163;-0,394;-0,251;-0,198;;;;;;;;-0,218;;;;-0,197;
2023-01-25;;;;;-0,198;;;;;;;;-0,226;;;;-0,197;
2023-01-26;-0,140;-0,154;-0,384;-0,247;;;;;;;;;;;;;;
2023-01-27;-0,137;-0,154;-0,375;-0,241;-0,194;;;;;;;;-0,210;-0,211;;-0,218;-0,191;
2023-01-30;-0,140;-0,161;-0,385;-0,247;-0,195;;;;;;;;-0,209;-0,212;;-0,219;-0,188;
2023-01-31;-0,129;-0,150;-0,373;-0,235;-0,193;;;;;;;;-0,207;-0,214;;-0,219;-0,187;
2023-02-01;-0,127;-0,155;-0,359;-0,227;-0,190;;;;;;;;-0,203;-0,209;;-0,216;-0,184;
2023-02-02;;;;;-0,182;;;;;;;;-0,194;-0,212;;-0,217;-0,181;
2023-02-03;-0,130;-0,169;-0,358;-0,227;;;;;;;;;;;;;;
2023-02-06;-0,125;-0,165;-0,357;-0,222;-0,184;;;;;;;;-0,192;-0,216;;-0,222;-0,180;
2023-02-07;-0,119;-0,154;-0,346;-0,214;-0,183;;;;;;;;-0,191;-0,212;;-0,219;-0,181;
2023-02-08;-0,122;-0,159;-0,356;-0,223;-0,184;;;;;;;;-0,189;-0,212;;-0,221;-0,178;
2023-02-09;-0,126;-0,168;-0,361;-0,228;-0,192;;;;;;;;-0,200;-0,220;;-0,229;-0,186;
2023-02-10;-0,129;-0,163;-0,372;-0,236;-0,193;;;;;;;;-0,205;-0,222;;-0,230;-0,192;
2023-02-13;-0,120;-0,158;-0,360;-0,226;-0,190;;;;;;;;-0,201;-0,223;;-0,230;-0,187;
2023-02-14;-0,125;-0,161;-0,357;-0,228;-0,190;;;;;;;;-0,201;-0,227;;-0,232;-0,186;
2023-02-15;-0,122;-0,163;-0,348;-0,223;-0,187;;;;;;;;-0,199;-0,229;;-0,233;-0,185;
2023-02-16;-0,125;-0,167;-0,361;-0,230;-0,188;;;;;;;;-0,199;-0,225;;-0,230;-0,185;
2023-02-17;-0,119;-0,173;-0,363;-0,228;-0,189;;;;;;;;-0,202;-0,229;;-0,232;-0,183;
2023-02-20;;;;;-0,193;;;;;;;;;-0,235;;-0,237;-0,187;
2023-02-21;-0,136;-0,188;-0,383;-0,247;;;;;;;;;;;;;;
2023-02-22;;;;;-0,198;;;;;;;;-0,218;-0,245;;-0,245;-0,192;
2023-02-23;-0,131;-0,183;-0,371;-0,241;;;;;;;;;;;;;;
2023-02-24;-0,136;-0,184;-0,380;-0,247;-0,200;;;;;;;;-0,218;-0,246;;-0,246;-0,195;
2023-02-27;-0,131;-0,177;-0,374;-0,242;-0,198;;;;;;;;-0,214;-0,250;;-0,249;-0,190;
2023-02-28;-0,136;-0,184;-0,377;-0,246;-0,198;;;;;;;;-0,219;-0,251;;-0,250;-0,191;
2023-03-01;-0,135;-0,174;-0,379;-0,249;-0,199;;;;;;;;-0,218;-0,240;;-0,241;-0,190;
2023-03-02;-0,131;-0,167;-0,373;-0,242;-0,197;;-0,007;;-0,211;-0,044;-0,191;-0,058;-0,218;-0,239;;-0,240;-0,191;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,127;-0,164;-0,365;-0,234;-0,190;;-0,003;;-0,210;-0,043;-0,181;-0,056;-0,205;-0,235;;-0,236;-0,185;
2023-03-07;-0,135;-0,175;-0,372;-0,241;-0,190;;-0,006;;-0,219;-0,042;-0,179;-0,057;-0,202;-0,233;;-0,234;-0,182;
2023-03-08;-0,124;-0,166;-0,357;-0,229;-0,190;;-0,001;;-0,215;-0,041;-0,173;-0,051;-0,204;-0,235;;-0,234;-0,184;
2023-03-09;-0,132;-0,178;-0,370;-0,238;-0,193;;-0,005;;-0,224;-0,041;-0,169;-0,052;-0,201;-0,238;;-0,236;-0,181;
2023-03-10;-0,136;-0,182;-0,379;-0,244;-0,203;;-0,014;;-0,229;-0,037;-0,175;-0,049;-0,218;-0,247;;-0,244;-0,187;
2023-03-13;-0,146;-0,193;-0,379;-0,245;-0,208;;-0,016;;-0,227;-0,032;-0,181;-0,052;-0,224;-0,245;;-0,243;-0,194;
2023-03-14;-0,143;-0,190;-0,371;-0,237;-0,205;;-0,012;;-0,231;-0,038;-0,187;-0,052;-0,221;-0,256;;-0,255;-0,195;
2023-03-15;-0,162;-0,222;-0,380;-0,246;-0,213;;-0,019;;-0,247;-0,030;-0,205;-0,062;-0,224;-0,251;;-0,253;-0,205;
2023-03-16;-0,150;-0,213;-0,363;-0,232;-0,210;;-0,016;;-0,239;-0,033;-0,189;-0,059;-0,219;-0,255;;-0,256;-0,204;
2023-03-17;-0,161;-0,220;-0,368;-0,239;-0,216;;-0,024;;-0,239;-0,030;-0,192;-0,062;-0,218;-0,250;;-0,251;-0,208;
2023-03-20;-0,152;-0,210;-0,366;-0,235;-0,214;;-0,021;;-0,239;-0,031;-0,181;-0,060;-0,222;-0,261;;-0,259;-0,205;
2023-03-21;-0,152;-0,207;-0,365;-0,236;-0,209;;-0,019;;-0,242;-0,034;;-0,062;-0,221;-0,260;;-0,259;-0,201;
2023-03-22;-0,157;-0,215;-0,372;-0,243;-0,212;;-0,022;;-0,238;-0,035;-0,188;-0,060;-0,216;-0,253;;-0,253;-0,197;
2023-03-23;-0,162;-0,223;-0,369;-0,243;-0,212;;-0,021;;-0,228;-0,031;-0,186;-0,059;-0,218;-0,248;;-0,249;-0,198;
2023-03-24;-0,157;-0,217;-0,368;-0,236;-0,214;;-0,019;;-0,227;-0,030;-0,181;-0,060;-0,218;-0,245;;-0,245;-0,202;
2023-03-27;;;;;-0,212;;-0,018;;-0,233;-0,032;-0,180;-0,059;-0,214;-0,251;;-0,251;-0,198;
2023-03-28;-0,155;-0,206;-0,376;-0,243;;;;;;;;;;;;;;
2023-03-29;-0,148;-0,198;-0,364;-0,234;-0,205;;-0,014;;-0,222;-0,035;-0,177;-0,056;-0,213;-0,243;;-0,243;-0,191;
2023-03-30;-0,143;-0,193;-0,357;-0,228;-0,199;;-0,008;;-0,210;-0,036;-0,173;-0,051;-0,212;-0,242;;-0,242;-0,186;
2023-03-31;-0,142;-0,192;-0,350;-0,224;-0,193;;-0,003;;-0,215;-0,034;-0,175;-0,053;-0,209;-0,243;;-0,241;-0,183;
2023-04-03;;;;;-0,194;;-0,007;;-0,213;-0,031;-0,173;-0,053;-0,204;-0,242;;-0,241;-0,183;
2023-04-04;-0,140;-0,184;-0,355;-0,224;;;;;-0,220;;;;;-0,246;;-0,244;;
2023-04-05;-0,143;-0,185;-0,366;-0,230;-0,197;;-0,012;;;-0,029;-0,182;-0,053;-0,207;;;;-0,183;
2023-04-06;-0,137;-0,184;-0,360;-0,224;-0,195;;-0,010;;-0,221;-0,029;-0,181;-0,049;-0,206;-0,241;;-0,240;-0,179;
2023-04-11;-0,132;-0,172;-0,359;-0,221;-0,191;;-0,004;;-0,219;-0,033;-0,177;-0,046;-0,203;-0,238;;-0,235;-0,176;
2023-04-12;-0,134;-0,175;-0,365;-0,226;-0,192;;-0,007;;-0,230;-0,034;-0,180;-0,049;-0,207;-0,247;;-0,241;-0,177;
2023-04-13;-0,133;-0,172;-0,360;-0,221;-0,190;;-0,003;;-0,231;-0,034;-0,177;-0,047;-0,209;-0,247;;-0,242;-0,176;
2023-04-14;-0,138;-0,177;-0,366;-0,227;-0,187;;-0,003;;-0,235;-0,036;-0,176;-0,048;-0,203;-0,246;;-0,241;-0,172;
2023-04-17;-0,134;-0,177;-0,361;-0,223;-0,186;;-0,000;;-0,227;-0,037;-0,178;-0,048;-0,203;-0,243;;-0,238;-0,173;
2023-04-18;-0,133;-0,177;-0,360;-0,223;-0,186;;-0,004;;-0,228;-0,036;-0,176;-0,050;-0,202;-0,246;;-0,240;-0,172;
2023-04-19;-0,133;-0,178;-0,361;-0,222;-0,188;;-0,004;;-0,234;-0,037;-0,179;-0,048;-0,205;-0,251;;-0,245;-0,173;
2023-04-20;-0,134;-0,182;-0,364;-0,223;-0,190;;-0,004;;-0,234;-0,036;-0,177;-0,048;-0,204;-0,251;;-0,244;-0,173;
2023-04-21;-0,134;-0,187;-0,362;-0,221;-0,190;;-0,003;;-0,245;-0,037;-0,175;-0,048;-0,203;-0,254;;-0,248;-0,172;
2023-04-24;;;;;-0,190;;-0,004;;-0,251;-0,037;-0,177;-0,048;-0,204;-0,259;;-0,252;-0,170;
2023-04-25;-0,141;-0,197;-0,383;-0,238;;;;;;;;;;;;;;
2023-04-26;-0,144;-0,201;-0,376;-0,235;-0,194;;-0,018;;-0,263;-0,034;-0,186;-0,050;-0,211;-0,265;;-0,256;-0,174;
2023-04-27;-0,134;-0,196;-0,367;-0,224;-0,189;;-0,007;;-0,258;-0,036;-0,178;-0,046;-0,208;-0,262;;-0,254;-0,172;
2023-04-28;-0,130;-0,191;-0,368;-0,220;-0,187;;-0,005;;-0,256;-0,032;-0,174;-0,046;-0,203;-0,259;;-0,250;-0,171;
2023-05-02;-0,140;-0,209;-0,376;-0,225;-0,191;;-0,011;;-0,263;-0,031;-0,186;-0,051;-0,199;-0,259;;-0,251;-0,172;
2023-05-03;-0,140;-0,213;-0,378;-0,224;-0,193;;-0,011;;-0,264;-0,031;;-0,049;-0,204;-0,265;;-0,255;-0,172;
2023-05-04;-0,146;-0,215;-0,376;-0,228;-0,194;;-0,011;;-0,264;-0,030;;-0,049;-0,210;-0,262;;-0,252;-0,175;
2023-05-05;-0,140;-0,205;-0,369;-0,224;-0,191;;-0,012;;-0,262;-0,032;;-0,051;-0,209;-0,265;;-0,253;-0,175;
2023-05-08;-0,143;-0,207;-0,367;-0,225;-0,191;;-0,013;;-0,264;-0,033;-0,182;-0,053;-0,210;-0,266;;-0,252;-0,173;
2023-05-09;-0,142;-0,207;-0,369;-0,227;-0,193;;-0,015;;-0,269;-0,034;-0,176;-0,055;-0,207;-0,267;;-0,253;-0,176;
2023-05-10;-0,144;-0,209;-0,363;-0,222;-0,193;;-0,013;;-0,268;-0,032;-0,179;-0,055;-0,204;-0,267;;-0,253;-0,175;
2023-05-11;-0,143;-0,215;-0,362;-0,220;-0,190;;-0,012;;-0,265;-0,030;-0,175;-0,053;-0,200;-0,263;;-0,249;-0,175;
2023-05-12;-0,142;-0,211;-0,363;-0,219;-0,189;;-0,008;;-0,267;-0,031;-0,167;-0,051;-0,197;-0,266;;-0,250;-0,171;
2023-05-15;-0,136;-0,202;-0,353;-0,213;-0,187;;-0,005;;-0,258;-0,033;-0,164;-0,050;-0,197;-0,261;;-0,247;-0,169;
2023-05-16;-0,142;-0,215;-0,356;-0,217;-0,189;;-0,011;;-0,258;-0,034;-0,163;-0,051;-0,196;-0,259;;-0,245;-0,170;
2023-05-17;-0,134;-0,204;-0,343;-0,208;-0,187;;-0,008;;-0,255;-0,034;-0,159;-0,049;-0,192;-0,257;;-0,242;-0,169;
2023-05-19;-0,126;-0,197;-0,330;-0,197;-0,180;;-0,001;;-0,252;-0,036;-0,151;-0,045;-0,178;-0,254;;-0,238;-0,160;
2023-05-22;-0,127;-0,196;-0,328;-0,197;-0,179;;-0,000;;-0,248;-0,037;-0,149;-0,045;-0,179;-0,251;;-0,235;-0,161;
2023-05-23;-0,128;-0,195;-0,332;-0,202;-0,181;;-0,003;;-0,251;-0,037;-0,156;-0,044;-0,179;-0,251;;-0,235;-0,161;
2023-05-24;-0,130;-0,195;-0,332;-0,202;-0,186;;-0,007;;-0,256;-0,037;-0,156;-0,044;-0,184;-0,251;;-0,235;-0,168;
2023-05-25;;;;;-0,183;;-0,003;;-0,252;-0,038;-0,151;-0,042;-0,173;-0,249;;-0,233;-0,164;
2023-05-26;-0,125;-0,196;-0,299;-0,182;;;0,002;;;;;;-0,169;;;;;
2023-05-29;;;;;-0,178;;;;-0,245;-0,036;-0,151;-0,038;;-0,243;;-0,228;-0,160;
2023-05-30;-0,123;-0,198;-0,293;-0,178;-0,179;;0,002;;-0,244;-0,033;-0,150;-0,039;-0,161;-0,242;;-0,226;-0,159;
2023-05-31;-0,125;-0,203;-0,293;-0,176;-0,182;;0,007;;-0,248;-0,031;-0,150;-0,038;-0,165;-0,249;;-0,231;-0,165;
2023-06-01;-0,119;-0,194;-0,288;-0,172;-0,178;;0,007;;-0,243;-0,031;-0,146;-0,038;-0,166;-0,247;;-0,230;-0,165;
2023-06-02;-0,118;-0,186;-0,289;-0,173;-0,173;;0,012;;-0,232;-0,032;-0,137;-0,037;-0,164;-0,241;;-0,224;-0,161;
2023-06-05;-0,117;-0,187;-0,286;-0,170;-0,170;;0,012;0,008;-0,230;-0,033;-0,136;-0,038;-0,154;-0,235;;-0,217;-0,156;
2023-06-07;-0,113;-0,173;-0,291;-0,176;-0,170;;0,010;0,006;-0,221;-0,035;-0,133;-0,037;-0,156;-0,233;;-0,216;-0,156;
2023-06-08;-0,112;-0,173;-0,288;-0,172;-0,171;;0,008;0,006;-0,223;-0,034;-0,143;-0,037;-0,162;-0,234;;-0,217;-0,157;
2023-06-09;-0,114;-0,178;-0,288;-0,174;-0,170;;0,009;0,003;-0,220;-0,033;-0,133;-0,037;-0,157;-0,231;;-0,213;-0,157;
2023-06-12;-0,113;-0,182;-0,279;-0,167;-0,169;;0,012;0,008;-0,219;-0,032;-0,131;-0,036;-0,159;-0,231;;-0,213;-0,157;
2023-06-13;-0,113;-0,178;-0,278;-0,167;-0,168;;0,014;0,010;-0,214;-0,033;-0,125;-0,037;-0,156;-0,228;;-0,210;-0,157;
2023-06-14;-0,116;-0,183;-0,277;-0,167;-0,168;;0,009;0,008;-0,214;-0,034;-0,128;-0,039;-0,159;-0,232;;-0,214;-0,156;
2023-06-15;-0,108;-0,175;-0,270;-0,159;-0,167;;0,014;0,014;-0,202;-0,035;-0,131;-0,035;-0,156;-0,228;;-0,210;-0,157;
2023-06-16;-0,115;-0,181;-0,281;-0,168;-0,167;;0,013;0,010;-0,205;-0,034;-0,130;-0,035;-0,153;-0,229;;-0,210;-0,153;
2023-06-19;-0,114;-0,180;-0,279;-0,166;-0,168;;;;-0,207;-0,035;-0,135;-0,034;;-0,226;;-0,208;-0,153;
2023-06-20;-0,113;-0,185;-0,278;-0,165;-0,169;;0,012;0,008;-0,213;-0,032;-0,135;-0,032;-0,149;-0,229;;-0,209;-0,152;
2023-06-21;-0,109;-0,179;-0,282;-0,165;-0,175;;0,010;0,009;-0,215;-0,033;-0,129;-0,030;-0,154;-0,235;;-0,215;-0,158;
2023-06-22;-0,114;-0,190;-0,282;-0,166;-0,177;;0,007;0,003;;-0,034;-0,133;-0,033;-0,157;;;;-0,161;
2023-06-26;;;;;-0,180;;0,002;-0,003;-0,229;-0,030;-0,146;-0,036;-0,156;-0,241;;-0,222;-0,163;
2023-06-27;-0,113;-0,187;-0,283;-0,167;;;;;;;;;;;;;;
2023-06-28;-0,113;-0,185;-0,279;-0,165;-0,173;;0,008;0,001;-0,231;-0,030;-0,143;-0,032;-0,153;-0,236;;-0,218;-0,156;
2023-06-29;-0,107;-0,174;-0,277;-0,160;-0,170;;0,012;0,006;-0,229;-0,032;-0,139;-0,028;-0,147;-0,235;;-0,216;-0,153;
2023-06-30;-0,101;-0,169;-0,268;-0,152;-0,167;;0,017;0,013;-0,223;-0,032;-0,138;-0,028;-0,147;-0,237;;-0,218;-0,150;
2023-07-03;-0,101;-0,167;-0,269;-0,155;-0,166;;0,014;0,010;-0,216;-0,032;-0,135;-0,028;-0,145;-0,229;;-0,210;-0,151;
2023-07-04;;;;;-0,167;;;;-0,212;-0,033;-0,138;-0,027;;-0,228;;-0,208;-0,151;
2023-07-05;-0,104;-0,172;-0,270;-0,155;;;;;;;;;;;;;;
2023-07-06;-0,105;-0,177;-0,271;-0,155;-0,172;;0,008;0,005;-0,226;-0,037;-0,141;-0,030;-0,146;-0,235;;-0,213;-0,158;
2023-07-07;-0,103;-0,166;-0,272;-0,156;-0,174;;0,006;0,005;-0,224;-0,037;-0,140;-0,028;-0,145;-0,238;;-0,217;-0,160;
2023-07-10;-0,105;-0,168;-0,272;-0,158;-0,175;;0,009;0,004;-0,225;-0,038;-0,143;-0,030;-0,151;-0,240;;-0,220;-0,160;
2023-07-11;-0,104;-0,164;-0,273;-0,161;-0,175;;0,010;0,004;-0,224;-0,038;-0,143;-0,030;-0,153;-0,241;;-0,220;-0,163;
2023-07-12;-0,102;-0,160;-0,270;-0,158;-0,177;;0,010;0,005;-0,216;-0,035;-0,144;-0,031;-0,155;-0,245;;-0,223;-0,163;
2023-07-13;-0,110;-0,169;-0,272;-0,164;-0,179;;0,003;-0,001;-0,220;-0,032;-0,145;-0,037;-0,163;-0,248;;-0,227;-0,164;
2023-07-14;-0,118;-0,184;-0,279;-0,169;-0,179;;0,000;-0,004;-0,226;-0,032;-0,153;-0,041;-0,160;-0,245;;-0,223;-0,162;
2023-07-17;-0,118;-0,185;-0,274;-0,166;-0,179;;-0,001;-0,006;-0,230;-0,032;;-0,041;-0,159;;;-0,222;-0,164;
2023-07-18;-0,116;-0,180;-0,272;-0,164;-0,177;;-0,001;-0,006;-0,237;-0,028;-0,151;-0,041;-0,158;-0,249;;-0,225;-0,164;
