
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,166;-0,179;-0,376;-0,229;-0,235;;;;;;;;-0,212;-0,322;;-0,296;-0,253;
2022-11-02;;;;;-0,238;;;;;;;;-0,213;-0,319;;-0,293;-0,252;
2022-11-03;-0,167;-0,175;-0,393;-0,242;;;;;;;;;;;;;;
2022-11-04;-0,158;-0,166;-0,398;-0,241;-0,238;;;;;;;;-0,229;-0,316;;-0,290;-0,250;
2022-11-07;-0,164;-0,171;-0,406;-0,248;-0,236;;;;;;;;-0,231;-0,310;;-0,287;-0,250;
2022-11-08;-0,164;-0,168;-0,402;-0,246;-0,232;;;;;;;;-0,226;-0,312;;-0,289;-0,249;
2022-11-09;-0,175;-0,191;-0,421;-0,261;-0,233;;;;;;;;-0,228;-0,308;;-0,286;-0,247;
2022-11-10;-0,153;-0,169;-0,374;-0,222;-0,219;;;;;;;;-0,218;-0,315;;-0,294;-0,235;
2022-11-11;-0,164;-0,173;-0,376;-0,230;-0,219;;;;;;;;-0,221;-0,300;;-0,287;-0,238;
2022-11-14;-0,173;-0,181;-0,386;-0,241;-0,219;;;;;;;;-0,218;-0,293;;-0,282;-0,232;
2022-11-15;-0,171;-0,177;-0,376;-0,235;-0,219;;;;;;;;-0,215;-0,283;;-0,275;-0,232;
2022-11-16;-0,170;-0,181;-0,384;-0,238;-0,223;;;;;;;;-0,217;-0,281;;-0,276;-0,235;
2022-11-17;;;;;-0,221;;;;;;;;-0,219;-0,279;;-0,275;-0,234;
2022-11-18;-0,162;-0,178;-0,386;-0,237;;;;;;;;;;;;;;
2022-11-21;-0,160;-0,180;-0,390;-0,237;-0,218;;;;;;;;-0,212;-0,282;;-0,276;-0,226;
2022-11-22;-0,154;-0,168;-0,383;-0,232;-0,215;;;;;;;;-0,213;-0,285;;-0,277;-0,225;
2022-11-23;-0,154;-0,172;-0,378;-0,229;-0,216;;;;;;;;-0,214;-0,290;;-0,283;-0,226;
2022-11-24;-0,160;-0,178;-0,384;-0,234;-0,216;;;;;;;;;-0,289;;-0,282;-0,226;
2022-11-25;-0,162;-0,182;-0,390;-0,238;-0,216;;;;;;;;-0,215;-0,290;;-0,282;-0,226;
2022-11-28;;;;;-0,220;;;;;;;;-0,218;-0,293;;-0,285;-0,226;
2022-11-29;-0,163;-0,184;-0,398;-0,245;;;;;;;;;;;;;;
2022-11-30;-0,153;-0,174;-0,374;-0,224;-0,211;;;;;;;;-0,221;-0,268;;-0,264;-0,223;
2022-12-01;-0,155;-0,180;-0,375;-0,225;-0,213;;;;;;;;-0,212;-0,273;;-0,269;-0,221;
2022-12-02;-0,162;-0,186;-0,386;-0,234;-0,212;;;;;;;;-0,216;-0,271;;-0,266;-0,220;
2022-12-05;-0,167;-0,198;-0,399;-0,243;-0,214;;;;;;;;-0,221;-0,271;;-0,268;-0,223;
2022-12-06;-0,168;-0,202;-0,404;-0,246;-0,219;;;;;;;;-0,224;-0,272;;-0,270;-0,225;
2022-12-07;-0,166;-0,202;-0,402;-0,245;-0,223;;;;;;;;-0,231;-0,281;;-0,277;-0,228;
2022-12-08;-0,167;-0,205;-0,395;-0,242;-0,222;;;;;;;;-0,227;-0,274;;-0,271;-0,229;
2022-12-09;-0,171;-0,215;-0,399;-0,248;-0,219;;;;;;;;-0,225;-0,268;;-0,267;-0,224;
2022-12-12;;;;;-0,218;;;;;;;;-0,227;-0,275;;-0,275;-0,227;
2022-12-13;-0,164;-0,199;-0,384;-0,237;;;;;;;;;;;;;;
2022-12-14;-0,171;-0,205;-0,391;-0,244;-0,216;;;;;;;;-0,220;-0,273;;-0,274;-0,222;
2022-12-15;-0,179;-0,209;-0,404;-0,255;-0,226;;;;;;;;-0,234;-0,278;;-0,279;-0,231;
2022-12-16;-0,178;-0,210;-0,404;-0,256;-0,231;;;;;;;;-0,233;-0,274;;-0,276;-0,233;
2022-12-19;-0,179;-0,213;-0,412;-0,262;-0,232;;;;;;;;-0,238;-0,276;;-0,275;-0,233;
2022-12-20;-0,176;-0,205;-0,411;-0,261;-0,233;;;;;;;;-0,239;-0,278;;-0,276;-0,234;
2022-12-21;-0,169;-0,196;-0,403;-0,253;-0,228;;;;;;;;-0,234;-0,278;;-0,276;-0,230;
2022-12-22;-0,175;-0,207;-0,418;-0,262;-0,231;;;;;;;;-0,234;-0,271;;-0,270;-0,230;
2022-12-23;-0,168;-0,193;-0,414;-0,257;-0,228;;;;;;;;-0,236;-0,273;;-0,271;-0,229;
2022-12-27;-0,169;-0,191;-0,422;-0,261;-0,228;;;;;;;;-0,236;;;-0,270;-0,229;
2022-12-28;-0,174;-0,201;-0,426;-0,266;-0,232;;;;;;;;-0,236;-0,274;;-0,273;-0,230;
2022-12-29;-0,166;-0,194;-0,411;-0,255;-0,226;;;;;;;;-0,234;-0,273;;-0,271;-0,227;
2022-12-30;-0,170;-0,196;-0,415;-0,259;-0,232;;;;;;;;-0,238;-0,275;;-0,273;-0,230;
2023-01-02;-0,167;-0,194;-0,413;-0,257;-0,228;;;;;;;;;;;;-0,227;
2023-01-03;-0,163;-0,202;-0,413;-0,256;-0,224;;;;;;;;-0,229;-0,264;;-0,265;-0,221;
2023-01-04;-0,159;-0,200;-0,412;-0,254;-0,221;;;;;;;;-0,230;-0,258;;-0,261;-0,213;
2023-01-05;-0,161;-0,196;-0,425;-0,265;-0,218;;;;;;;;-0,229;-0,247;;-0,251;-0,210;
2023-01-09;-0,152;-0,184;-0,408;-0,253;-0,213;;;;;;;;-0,227;-0,246;;-0,248;-0,205;
2023-01-10;-0,156;-0,183;-0,408;-0,254;-0,213;;;;;;;;-0,230;-0,247;;-0,248;-0,206;
2023-01-11;-0,150;-0,179;-0,396;-0,242;-0,206;;;;;;;;-0,223;-0,244;;-0,245;-0,200;
2023-01-12;-0,143;-0,167;-0,390;-0,238;-0,203;;;;;;;;-0,220;-0,241;;-0,244;-0,198;
2023-01-13;-0,147;-0,171;-0,391;-0,240;-0,204;;;;;;;;-0,221;-0,239;;-0,242;-0,197;
2023-01-16;-0,146;-0,170;-0,390;-0,240;-0,202;;;;;;;;;-0,238;;-0,240;-0,193;
2023-01-17;-0,146;-0,172;-0,386;-0,238;-0,203;;;;;;;;-0,218;-0,243;;-0,244;-0,193;
2023-01-18;-0,154;-0,182;-0,394;-0,248;-0,207;;;;;;;;-0,221;-0,247;;-0,247;-0,195;
2023-01-19;-0,157;-0,181;-0,403;-0,253;-0,213;;;;;;;;-0,229;-0,244;;-0,246;-0,202;
2023-01-20;-0,152;-0,175;-0,389;-0,243;-0,209;;;;;;;;-0,226;-0,239;;-0,242;-0,200;
2023-01-23;-0,152;-0,177;-0,379;-0,241;-0,205;;;;;;;;-0,221;;;;-0,200;
2023-01-24;-0,154;-0,181;-0,384;-0,244;-0,206;;;;;;;;-0,218;;;;-0,201;
2023-01-25;;;;;-0,206;;;;;;;;-0,226;;;;-0,201;
2023-01-26;-0,149;-0,172;-0,374;-0,240;;;;;;;;;;;;;;
2023-01-27;-0,146;-0,172;-0,365;-0,234;-0,202;;;;;;;;-0,211;-0,229;;-0,236;-0,195;
2023-01-30;-0,148;-0,179;-0,375;-0,240;-0,203;;;;;;;;-0,209;-0,230;;-0,237;-0,192;
2023-01-31;-0,138;-0,168;-0,362;-0,228;-0,200;;;;;;;;-0,207;-0,232;;-0,237;-0,191;
2023-02-01;-0,135;-0,173;-0,349;-0,220;-0,198;;;;;;;;-0,203;-0,227;;-0,233;-0,188;
2023-02-02;;;;;-0,190;;;;;;;;-0,194;-0,230;;-0,234;-0,186;
2023-02-03;-0,139;-0,187;-0,348;-0,220;;;;;;;;;;;;;;
2023-02-06;-0,134;-0,183;-0,346;-0,215;-0,191;;;;;;;;-0,192;-0,234;;-0,239;-0,185;
2023-02-07;-0,128;-0,172;-0,336;-0,207;-0,190;;;;;;;;-0,192;-0,230;;-0,237;-0,185;
2023-02-08;-0,131;-0,177;-0,346;-0,216;-0,192;;;;;;;;-0,189;-0,230;;-0,238;-0,183;
2023-02-09;-0,134;-0,186;-0,350;-0,221;-0,200;;;;;;;;-0,201;-0,238;;-0,247;-0,190;
2023-02-10;-0,137;-0,181;-0,362;-0,228;-0,201;;;;;;;;-0,206;-0,239;;-0,248;-0,196;
2023-02-13;-0,129;-0,176;-0,350;-0,218;-0,197;;;;;;;;-0,201;-0,241;;-0,247;-0,192;
2023-02-14;-0,134;-0,179;-0,346;-0,221;-0,198;;;;;;;;-0,202;-0,245;;-0,249;-0,190;
2023-02-15;-0,131;-0,181;-0,338;-0,216;-0,195;;;;;;;;-0,199;-0,247;;-0,250;-0,189;
2023-02-16;-0,133;-0,185;-0,350;-0,223;-0,196;;;;;;;;-0,200;-0,243;;-0,247;-0,189;
2023-02-17;-0,128;-0,191;-0,352;-0,221;-0,197;;;;;;;;-0,203;-0,246;;-0,249;-0,187;
2023-02-20;;;;;-0,200;;;;;;;;;-0,252;;-0,254;-0,192;
2023-02-21;-0,144;-0,206;-0,373;-0,240;;;;;;;;;;;;;;
2023-02-22;;;;;-0,206;;;;;;;;-0,218;-0,263;;-0,263;-0,196;
2023-02-23;-0,140;-0,201;-0,361;-0,233;;;;;;;;;;;;;;
2023-02-24;-0,145;-0,202;-0,369;-0,240;-0,207;;;;;;;;-0,218;-0,264;;-0,264;-0,199;
2023-02-27;-0,139;-0,195;-0,364;-0,235;-0,205;;;;;;;;-0,215;-0,268;;-0,267;-0,195;
2023-02-28;-0,145;-0,202;-0,367;-0,239;-0,206;;;;;;;;-0,219;-0,269;;-0,267;-0,196;
2023-03-01;-0,143;-0,192;-0,369;-0,242;-0,206;;;;;;;;-0,219;-0,258;;-0,258;-0,194;
2023-03-02;-0,140;-0,185;-0,362;-0,235;-0,205;;-0,002;;-0,211;-0,041;-0,191;-0,058;-0,218;-0,257;;-0,257;-0,195;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,136;-0,182;-0,355;-0,227;-0,198;;0,003;;-0,210;-0,040;-0,181;-0,056;-0,205;-0,253;;-0,253;-0,189;
2023-03-07;-0,144;-0,193;-0,361;-0,234;-0,198;;-0,001;;-0,219;-0,040;-0,179;-0,057;-0,203;-0,251;;-0,251;-0,187;
2023-03-08;-0,132;-0,184;-0,347;-0,222;-0,198;;0,004;;-0,215;-0,038;-0,173;-0,051;-0,204;-0,253;;-0,251;-0,188;
2023-03-09;-0,141;-0,196;-0,359;-0,231;-0,200;;-0,000;;-0,224;-0,038;-0,169;-0,052;-0,202;-0,256;;-0,254;-0,186;
2023-03-10;-0,144;-0,200;-0,368;-0,236;-0,210;;-0,009;;-0,229;-0,034;-0,175;-0,049;-0,219;-0,265;;-0,261;-0,192;
2023-03-13;-0,155;-0,211;-0,369;-0,238;-0,216;;-0,011;;-0,227;-0,029;-0,181;-0,052;-0,225;-0,263;;-0,261;-0,198;
2023-03-14;-0,151;-0,208;-0,360;-0,230;-0,213;;-0,006;;-0,231;-0,035;-0,187;-0,052;-0,222;-0,274;;-0,272;-0,199;
2023-03-15;-0,171;-0,240;-0,369;-0,239;-0,221;;-0,014;;-0,247;-0,027;-0,205;-0,062;-0,224;-0,269;;-0,270;-0,210;
2023-03-16;-0,159;-0,231;-0,352;-0,225;-0,218;;-0,011;;-0,239;-0,030;-0,189;-0,059;-0,220;-0,273;;-0,273;-0,208;
2023-03-17;-0,169;-0,238;-0,357;-0,232;-0,223;;-0,018;;-0,239;-0,027;-0,192;-0,062;-0,218;-0,268;;-0,268;-0,212;
2023-03-20;-0,161;-0,228;-0,356;-0,228;-0,222;;-0,015;;-0,239;-0,029;-0,181;-0,060;-0,222;-0,279;;-0,277;-0,209;
2023-03-21;-0,160;-0,225;-0,355;-0,229;-0,217;;-0,014;;-0,242;-0,031;;-0,062;-0,222;-0,278;;-0,277;-0,206;
2023-03-22;-0,166;-0,233;-0,362;-0,236;-0,219;;-0,017;;-0,238;-0,032;-0,188;-0,060;-0,216;-0,271;;-0,271;-0,201;
2023-03-23;-0,171;-0,241;-0,359;-0,236;-0,220;;-0,015;;-0,228;-0,028;-0,186;-0,059;-0,218;-0,266;;-0,266;-0,202;
2023-03-24;-0,166;-0,235;-0,358;-0,229;-0,221;;-0,013;;-0,228;-0,027;-0,181;-0,060;-0,219;-0,262;;-0,263;-0,207;
2023-03-27;;;;;-0,219;;-0,013;;-0,233;-0,029;-0,180;-0,059;-0,214;-0,269;;-0,268;-0,202;
2023-03-28;-0,163;-0,224;-0,365;-0,235;;;;;;;;;;;;;;
2023-03-29;-0,157;-0,216;-0,354;-0,227;-0,213;;-0,009;;-0,222;-0,032;-0,177;-0,056;-0,213;-0,260;;-0,260;-0,195;
2023-03-30;-0,151;-0,211;-0,346;-0,221;-0,206;;-0,002;;-0,210;-0,033;-0,173;-0,051;-0,212;-0,260;;-0,259;-0,190;
2023-03-31;-0,151;-0,210;-0,340;-0,216;-0,201;;0,002;;-0,215;-0,031;-0,175;-0,053;-0,209;-0,260;;-0,258;-0,187;
2023-04-03;;;;;-0,201;;-0,002;;-0,213;-0,028;-0,173;-0,053;-0,204;-0,260;;-0,258;-0,187;
2023-04-04;-0,149;-0,202;-0,344;-0,217;;;;;-0,220;;;;;-0,264;;-0,261;;
2023-04-05;-0,151;-0,203;-0,356;-0,223;-0,205;;-0,007;;;-0,026;-0,182;-0,053;-0,208;;;;-0,188;
2023-04-06;-0,146;-0,202;-0,350;-0,216;-0,203;;-0,005;;-0,221;-0,026;-0,181;-0,049;-0,206;-0,259;;-0,258;-0,183;
2023-04-11;-0,140;-0,190;-0,349;-0,214;-0,198;;0,001;;-0,219;-0,030;-0,177;-0,046;-0,203;-0,256;;-0,253;-0,181;
2023-04-12;-0,143;-0,193;-0,355;-0,219;-0,200;;-0,002;;-0,230;-0,032;-0,180;-0,049;-0,207;-0,264;;-0,259;-0,181;
2023-04-13;-0,142;-0,190;-0,350;-0,213;-0,198;;0,002;;-0,231;-0,031;-0,177;-0,047;-0,209;-0,265;;-0,259;-0,180;
2023-04-14;-0,146;-0,195;-0,355;-0,220;-0,195;;0,002;;-0,235;-0,033;-0,176;-0,048;-0,204;-0,264;;-0,258;-0,176;
2023-04-17;-0,142;-0,195;-0,351;-0,216;-0,194;;0,005;;-0,227;-0,034;-0,178;-0,048;-0,204;-0,261;;-0,255;-0,178;
2023-04-18;-0,142;-0,195;-0,350;-0,216;-0,194;;0,001;;-0,228;-0,033;-0,176;-0,050;-0,202;-0,264;;-0,257;-0,177;
2023-04-19;-0,141;-0,196;-0,350;-0,214;-0,196;;0,002;;-0,234;-0,034;-0,179;-0,048;-0,205;-0,269;;-0,262;-0,177;
2023-04-20;-0,142;-0,200;-0,353;-0,216;-0,197;;0,001;;-0,234;-0,033;-0,177;-0,048;-0,205;-0,268;;-0,262;-0,178;
2023-04-21;-0,143;-0,205;-0,352;-0,214;-0,198;;0,002;;-0,245;-0,034;-0,175;-0,048;-0,203;-0,272;;-0,265;-0,176;
2023-04-24;;;;;-0,198;;0,002;;-0,251;-0,034;-0,177;-0,048;-0,205;-0,277;;-0,270;-0,175;
2023-04-25;-0,150;-0,215;-0,373;-0,231;;;;;;;;;;;;;;
2023-04-26;-0,153;-0,219;-0,366;-0,228;-0,202;;-0,013;;-0,263;-0,031;-0,186;-0,050;-0,211;-0,283;;-0,274;-0,179;
2023-04-27;-0,143;-0,214;-0,357;-0,217;-0,197;;-0,002;;-0,258;-0,034;-0,178;-0,046;-0,209;-0,280;;-0,271;-0,177;
2023-04-28;-0,139;-0,209;-0,358;-0,213;-0,195;;0,000;;-0,256;-0,030;-0,174;-0,046;-0,203;-0,277;;-0,268;-0,176;
2023-05-02;-0,148;-0,227;-0,366;-0,218;-0,199;;-0,006;;-0,263;-0,028;-0,186;-0,051;-0,199;-0,277;;-0,268;-0,176;
2023-05-03;-0,149;-0,231;-0,368;-0,217;-0,200;;-0,006;;-0,264;-0,028;;-0,049;-0,204;-0,283;;-0,273;-0,177;
2023-05-04;-0,155;-0,233;-0,366;-0,221;-0,202;;-0,006;;-0,264;-0,027;;-0,049;-0,211;-0,280;;-0,269;-0,179;
2023-05-05;-0,149;-0,223;-0,359;-0,217;-0,199;;-0,007;;-0,262;-0,029;;-0,051;-0,209;-0,283;;-0,271;-0,180;
2023-05-08;-0,151;-0,225;-0,357;-0,218;-0,199;;-0,008;;-0,264;-0,030;-0,182;-0,053;-0,211;-0,283;;-0,269;-0,178;
2023-05-09;-0,151;-0,225;-0,359;-0,220;-0,201;;-0,010;;-0,270;-0,031;-0,176;-0,055;-0,207;-0,285;;-0,270;-0,180;
2023-05-10;-0,152;-0,227;-0,353;-0,215;-0,201;;-0,008;;-0,269;-0,029;-0,179;-0,055;-0,205;-0,285;;-0,270;-0,180;
2023-05-11;-0,152;-0,233;-0,352;-0,213;-0,198;;-0,007;;-0,265;-0,027;-0,175;-0,053;-0,200;-0,281;;-0,266;-0,179;
2023-05-12;-0,151;-0,229;-0,353;-0,212;-0,197;;-0,003;;-0,267;-0,029;-0,167;-0,051;-0,197;-0,284;;-0,268;-0,175;
2023-05-15;-0,144;-0,220;-0,343;-0,206;-0,195;;-0,000;;-0,258;-0,030;-0,164;-0,050;-0,197;-0,279;;-0,264;-0,174;
2023-05-16;-0,151;-0,233;-0,346;-0,210;-0,197;;-0,006;;-0,258;-0,031;-0,163;-0,051;-0,196;-0,277;;-0,262;-0,174;
2023-05-17;-0,143;-0,222;-0,333;-0,201;-0,195;;-0,003;;-0,256;-0,031;-0,159;-0,049;-0,192;-0,275;;-0,259;-0,173;
2023-05-19;-0,135;-0,215;-0,320;-0,190;-0,187;;0,004;;-0,252;-0,033;-0,151;-0,045;-0,178;-0,271;;-0,255;-0,164;
2023-05-22;-0,136;-0,214;-0,318;-0,190;-0,187;;0,005;;-0,248;-0,034;-0,149;-0,045;-0,179;-0,269;;-0,252;-0,165;
2023-05-23;-0,137;-0,213;-0,322;-0,195;-0,189;;0,002;;-0,251;-0,034;-0,156;-0,044;-0,179;-0,268;;-0,252;-0,165;
2023-05-24;-0,139;-0,213;-0,321;-0,195;-0,194;;-0,002;;-0,256;-0,034;-0,156;-0,044;-0,184;-0,269;;-0,253;-0,172;
2023-05-25;;;;;-0,191;;0,002;;-0,252;-0,035;-0,151;-0,042;-0,173;-0,267;;-0,250;-0,168;
2023-05-26;-0,133;-0,214;-0,289;-0,175;;;0,007;;;;;;-0,170;;;;;
2023-05-29;;;;;-0,186;;;;-0,245;-0,033;-0,151;-0,038;;-0,261;;-0,245;-0,164;
2023-05-30;-0,132;-0,216;-0,282;-0,171;-0,186;;0,007;;-0,244;-0,030;-0,150;-0,039;-0,161;-0,260;;-0,243;-0,163;
2023-05-31;-0,134;-0,221;-0,282;-0,169;-0,190;;0,012;;-0,248;-0,028;-0,150;-0,038;-0,166;-0,266;;-0,248;-0,169;
2023-06-01;-0,128;-0,212;-0,278;-0,165;-0,186;;0,013;;-0,243;-0,028;-0,146;-0,038;-0,167;-0,265;;-0,247;-0,169;
2023-06-02;-0,127;-0,204;-0,279;-0,166;-0,180;;0,018;;-0,232;-0,029;-0,137;-0,037;-0,164;-0,259;;-0,242;-0,165;
2023-06-05;-0,125;-0,205;-0,276;-0,163;-0,178;;0,017;0,010;-0,230;-0,031;-0,136;-0,038;-0,155;-0,253;;-0,235;-0,160;
2023-06-07;-0,121;-0,191;-0,281;-0,169;-0,178;;0,016;0,008;-0,221;-0,032;-0,133;-0,037;-0,156;-0,251;;-0,233;-0,161;
2023-06-08;-0,121;-0,191;-0,277;-0,165;-0,178;;0,013;0,008;-0,224;-0,031;-0,143;-0,037;-0,162;-0,251;;-0,234;-0,161;
2023-06-09;-0,123;-0,196;-0,278;-0,167;-0,178;;0,014;0,005;-0,221;-0,030;-0,133;-0,037;-0,157;-0,249;;-0,230;-0,162;
2023-06-12;-0,122;-0,200;-0,268;-0,160;-0,177;;0,018;0,010;-0,219;-0,029;-0,131;-0,036;-0,159;-0,248;;-0,231;-0,162;
2023-06-13;-0,121;-0,196;-0,267;-0,160;-0,175;;0,019;0,012;-0,214;-0,031;-0,125;-0,037;-0,156;-0,245;;-0,228;-0,162;
2023-06-14;-0,125;-0,201;-0,267;-0,160;-0,175;;0,015;0,010;-0,214;-0,031;-0,128;-0,039;-0,159;-0,250;;-0,232;-0,161;
2023-06-15;-0,117;-0,193;-0,260;-0,152;-0,175;;0,020;0,016;-0,202;-0,033;-0,131;-0,035;-0,156;-0,246;;-0,227;-0,161;
2023-06-16;-0,124;-0,199;-0,270;-0,161;-0,175;;0,018;0,012;-0,205;-0,031;-0,130;-0,035;-0,153;-0,246;;-0,227;-0,157;
2023-06-19;-0,123;-0,198;-0,269;-0,159;-0,176;;;;-0,207;-0,033;-0,135;-0,034;;-0,244;;-0,225;-0,158;
2023-06-20;-0,121;-0,203;-0,267;-0,157;-0,177;;0,017;0,010;-0,213;-0,029;-0,135;-0,032;-0,150;-0,247;;-0,226;-0,157;
2023-06-21;-0,117;-0,197;-0,271;-0,158;-0,183;;0,015;0,011;-0,215;-0,030;-0,129;-0,030;-0,154;-0,253;;-0,233;-0,162;
2023-06-22;-0,123;-0,208;-0,272;-0,159;-0,185;;0,013;0,005;;-0,032;-0,133;-0,033;-0,158;;;;-0,166;
2023-06-26;;;;;-0,188;;0,007;-0,001;-0,229;-0,027;-0,146;-0,036;-0,157;-0,259;;-0,240;-0,167;
2023-06-27;-0,122;-0,205;-0,272;-0,160;;;;;;;;;;;;;;
2023-06-28;-0,121;-0,202;-0,269;-0,158;-0,181;;0,013;0,003;-0,231;-0,027;-0,143;-0,032;-0,153;-0,253;;-0,235;-0,160;
2023-06-29;-0,116;-0,192;-0,267;-0,153;-0,178;;0,018;0,009;-0,229;-0,029;-0,139;-0,028;-0,148;-0,253;;-0,234;-0,158;
2023-06-30;-0,110;-0,187;-0,258;-0,145;-0,175;;0,022;0,015;-0,223;-0,029;-0,138;-0,028;-0,147;-0,255;;-0,236;-0,155;
2023-07-03;-0,110;-0,185;-0,259;-0,148;-0,174;;0,020;0,012;-0,216;-0,029;-0,135;-0,028;-0,145;-0,247;;-0,227;-0,155;
2023-07-04;;;;;-0,174;;;;-0,212;-0,030;-0,138;-0,027;;-0,246;;-0,226;-0,155;
2023-07-05;-0,112;-0,190;-0,260;-0,148;;;;;;;;;;;;;;
2023-07-06;-0,113;-0,195;-0,261;-0,148;-0,180;;0,014;0,008;-0,226;-0,034;-0,141;-0,030;-0,147;-0,253;;-0,231;-0,163;
2023-07-07;-0,112;-0,184;-0,261;-0,149;-0,182;;0,011;0,007;-0,224;-0,035;-0,140;-0,028;-0,146;-0,256;;-0,234;-0,165;
2023-07-10;-0,114;-0,186;-0,262;-0,151;-0,182;;0,014;0,007;-0,225;-0,035;-0,143;-0,030;-0,151;-0,258;;-0,237;-0,165;
2023-07-11;-0,112;-0,182;-0,263;-0,154;-0,183;;0,015;0,006;-0,224;-0,035;-0,143;-0,030;-0,154;-0,259;;-0,237;-0,167;
2023-07-12;-0,111;-0,178;-0,260;-0,151;-0,184;;0,015;0,007;-0,216;-0,032;-0,144;-0,031;-0,156;-0,262;;-0,240;-0,167;
2023-07-13;-0,118;-0,187;-0,261;-0,157;-0,187;;0,008;0,001;-0,220;-0,029;-0,145;-0,037;-0,163;-0,266;;-0,244;-0,168;
2023-07-14;-0,127;-0,202;-0,269;-0,162;-0,187;;0,006;-0,002;-0,226;-0,029;-0,153;-0,041;-0,160;-0,263;;-0,241;-0,167;
2023-07-17;-0,127;-0,202;-0,264;-0,159;-0,187;;0,004;-0,004;-0,230;-0,029;;-0,041;-0,159;;;-0,240;-0,169;
2023-07-18;-0,125;-0,198;-0,261;-0,157;-0,185;;0,005;-0,004;-0,237;-0,025;-0,151;-0,041;-0,158;-0,266;;-0,243;-0,168;
