
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,112;-0,130;-0,300;-0,187;-0,195;;;;;;;;-0,159;-0,241;;-0,233;-0,203;
2022-11-02;;;;;-0,198;;;;;;;;-0,161;-0,238;;-0,230;-0,203;
2022-11-03;-0,112;-0,126;-0,317;-0,201;;;;;;;;;;;;;;
2022-11-04;-0,103;-0,117;-0,322;-0,200;-0,198;;;;;;;;-0,177;-0,235;;-0,227;-0,201;
2022-11-07;-0,109;-0,122;-0,330;-0,207;-0,196;;;;;;;;-0,179;-0,230;;-0,224;-0,201;
2022-11-08;-0,109;-0,119;-0,326;-0,205;-0,192;;;;;;;;-0,174;-0,231;;-0,226;-0,199;
2022-11-09;-0,120;-0,142;-0,345;-0,220;-0,193;;;;;;;;-0,176;-0,227;;-0,223;-0,197;
2022-11-10;-0,098;-0,120;-0,298;-0,181;-0,179;;;;;;;;-0,165;-0,234;;-0,231;-0,186;
2022-11-11;-0,109;-0,124;-0,300;-0,189;-0,179;;;;;;;;-0,169;-0,219;;-0,224;-0,188;
2022-11-14;-0,118;-0,132;-0,310;-0,200;-0,179;;;;;;;;-0,166;-0,212;;-0,219;-0,183;
2022-11-15;-0,117;-0,128;-0,300;-0,194;-0,179;;;;;;;;-0,163;-0,202;;-0,212;-0,183;
2022-11-16;-0,115;-0,132;-0,308;-0,196;-0,183;;;;;;;;-0,165;-0,200;;-0,213;-0,186;
2022-11-17;;;;;-0,181;;;;;;;;-0,167;-0,198;;-0,212;-0,185;
2022-11-18;-0,107;-0,129;-0,310;-0,196;;;;;;;;;;;;;;
2022-11-21;-0,105;-0,131;-0,314;-0,196;-0,178;;;;;;;;-0,160;-0,201;;-0,213;-0,176;
2022-11-22;-0,099;-0,119;-0,308;-0,190;-0,175;;;;;;;;-0,161;-0,204;;-0,214;-0,175;
2022-11-23;-0,099;-0,123;-0,302;-0,187;-0,176;;;;;;;;-0,162;-0,209;;-0,219;-0,177;
2022-11-24;-0,105;-0,129;-0,308;-0,193;-0,176;;;;;;;;;-0,208;;-0,219;-0,177;
2022-11-25;-0,107;-0,133;-0,314;-0,197;-0,176;;;;;;;;-0,163;-0,209;;-0,219;-0,177;
2022-11-28;;;;;-0,180;;;;;;;;-0,165;-0,212;;-0,222;-0,176;
2022-11-29;-0,108;-0,135;-0,322;-0,203;;;;;;;;;;;;;;
2022-11-30;-0,098;-0,125;-0,298;-0,182;-0,171;;;;;;;;-0,169;-0,188;;-0,201;-0,174;
2022-12-01;-0,100;-0,131;-0,299;-0,184;-0,173;;;;;;;;-0,159;-0,192;;-0,206;-0,172;
2022-12-02;-0,107;-0,137;-0,310;-0,192;-0,172;;;;;;;;-0,163;-0,190;;-0,203;-0,171;
2022-12-05;-0,112;-0,149;-0,323;-0,202;-0,174;;;;;;;;-0,168;-0,190;;-0,205;-0,173;
2022-12-06;-0,113;-0,154;-0,328;-0,205;-0,179;;;;;;;;-0,172;-0,191;;-0,207;-0,176;
2022-12-07;-0,111;-0,154;-0,326;-0,204;-0,183;;;;;;;;-0,178;-0,201;;-0,214;-0,179;
2022-12-08;-0,113;-0,156;-0,319;-0,201;-0,182;;;;;;;;-0,174;-0,193;;-0,208;-0,180;
2022-12-09;-0,116;-0,166;-0,323;-0,207;-0,179;;;;;;;;-0,173;-0,187;;-0,204;-0,175;
2022-12-12;;;;;-0,178;;;;;;;;-0,175;-0,194;;-0,212;-0,178;
2022-12-13;-0,109;-0,150;-0,308;-0,196;;;;;;;;;;;;;;
2022-12-14;-0,116;-0,156;-0,315;-0,202;-0,176;;;;;;;;-0,167;-0,192;;-0,211;-0,172;
2022-12-15;-0,124;-0,161;-0,329;-0,213;-0,186;;;;;;;;-0,181;-0,197;;-0,216;-0,182;
2022-12-16;-0,123;-0,161;-0,328;-0,215;-0,191;;;;;;;;-0,180;-0,194;;-0,213;-0,184;
2022-12-19;-0,124;-0,164;-0,337;-0,221;-0,192;;;;;;;;-0,185;-0,195;;-0,212;-0,184;
2022-12-20;-0,121;-0,157;-0,335;-0,219;-0,193;;;;;;;;-0,187;-0,197;;-0,213;-0,184;
2022-12-21;-0,114;-0,147;-0,327;-0,212;-0,188;;;;;;;;-0,181;-0,197;;-0,213;-0,181;
2022-12-22;-0,120;-0,158;-0,342;-0,221;-0,191;;;;;;;;-0,182;-0,190;;-0,207;-0,181;
2022-12-23;-0,113;-0,144;-0,338;-0,216;-0,188;;;;;;;;-0,183;-0,192;;-0,208;-0,180;
2022-12-27;-0,114;-0,142;-0,346;-0,220;-0,188;;;;;;;;-0,183;;;-0,207;-0,180;
2022-12-28;-0,119;-0,152;-0,350;-0,224;-0,192;;;;;;;;-0,184;-0,193;;-0,210;-0,180;
2022-12-29;-0,111;-0,145;-0,336;-0,214;-0,186;;;;;;;;-0,182;-0,192;;-0,208;-0,177;
2022-12-30;-0,116;-0,147;-0,339;-0,218;-0,192;;;;;;;;-0,185;-0,194;;-0,210;-0,181;
2023-01-02;-0,112;-0,145;-0,337;-0,216;-0,188;;;;;;;;;;;;-0,178;
2023-01-03;-0,108;-0,153;-0,337;-0,215;-0,184;;;;;;;;-0,177;-0,183;;-0,202;-0,172;
2023-01-04;-0,105;-0,151;-0,336;-0,213;-0,181;;;;;;;;-0,178;-0,178;;-0,198;-0,164;
2023-01-05;-0,106;-0,147;-0,349;-0,223;-0,178;;;;;;;;-0,176;-0,167;;-0,188;-0,161;
2023-01-09;-0,098;-0,135;-0,332;-0,212;-0,173;;;;;;;;-0,174;-0,166;;-0,185;-0,156;
2023-01-10;-0,101;-0,135;-0,332;-0,212;-0,173;;;;;;;;-0,177;-0,166;;-0,185;-0,157;
2023-01-11;-0,095;-0,130;-0,320;-0,201;-0,166;;;;;;;;-0,170;-0,163;;-0,182;-0,151;
2023-01-12;-0,089;-0,118;-0,314;-0,196;-0,163;;;;;;;;-0,168;-0,161;;-0,181;-0,149;
2023-01-13;-0,092;-0,122;-0,315;-0,199;-0,164;;;;;;;;-0,169;-0,159;;-0,179;-0,147;
2023-01-16;-0,091;-0,121;-0,314;-0,198;-0,162;;;;;;;;;-0,157;;-0,177;-0,144;
2023-01-17;-0,091;-0,123;-0,310;-0,197;-0,163;;;;;;;;-0,166;-0,162;;-0,180;-0,144;
2023-01-18;-0,099;-0,133;-0,319;-0,207;-0,167;;;;;;;;-0,169;-0,166;;-0,184;-0,146;
2023-01-19;-0,102;-0,132;-0,328;-0,211;-0,173;;;;;;;;-0,177;-0,163;;-0,183;-0,152;
2023-01-20;-0,097;-0,126;-0,313;-0,202;-0,169;;;;;;;;-0,174;-0,158;;-0,179;-0,151;
2023-01-23;-0,097;-0,128;-0,303;-0,199;-0,165;;;;;;;;-0,168;;;;-0,151;
2023-01-24;-0,099;-0,132;-0,308;-0,202;-0,166;;;;;;;;-0,166;;;;-0,152;
2023-01-25;;;;;-0,166;;;;;;;;-0,174;;;;-0,152;
2023-01-26;-0,094;-0,124;-0,298;-0,199;;;;;;;;;;;;;;
2023-01-27;-0,091;-0,123;-0,289;-0,192;-0,162;;;;;;;;-0,158;-0,148;;-0,172;-0,146;
2023-01-30;-0,094;-0,130;-0,299;-0,198;-0,163;;;;;;;;-0,157;-0,149;;-0,174;-0,143;
2023-01-31;-0,083;-0,119;-0,287;-0,186;-0,160;;;;;;;;-0,155;-0,151;;-0,174;-0,142;
2023-02-01;-0,081;-0,124;-0,273;-0,179;-0,158;;;;;;;;-0,151;-0,146;;-0,170;-0,139;
2023-02-02;;;;;-0,150;;;;;;;;-0,142;-0,149;;-0,171;-0,136;
2023-02-03;-0,084;-0,138;-0,272;-0,178;;;;;;;;;;;;;;
2023-02-06;-0,079;-0,134;-0,270;-0,174;-0,151;;;;;;;;-0,139;-0,153;;-0,176;-0,135;
2023-02-07;-0,073;-0,123;-0,260;-0,166;-0,150;;;;;;;;-0,139;-0,149;;-0,173;-0,136;
2023-02-08;-0,076;-0,128;-0,270;-0,174;-0,152;;;;;;;;-0,136;-0,149;;-0,175;-0,133;
2023-02-09;-0,079;-0,137;-0,274;-0,180;-0,160;;;;;;;;-0,148;-0,157;;-0,184;-0,141;
2023-02-10;-0,082;-0,132;-0,286;-0,187;-0,161;;;;;;;;-0,153;-0,159;;-0,185;-0,147;
2023-02-13;-0,074;-0,127;-0,274;-0,177;-0,157;;;;;;;;-0,149;-0,160;;-0,184;-0,142;
2023-02-14;-0,079;-0,130;-0,271;-0,179;-0,158;;;;;;;;-0,149;-0,164;;-0,186;-0,141;
2023-02-15;-0,076;-0,132;-0,262;-0,175;-0,155;;;;;;;;-0,147;-0,166;;-0,187;-0,140;
2023-02-16;-0,078;-0,136;-0,275;-0,182;-0,156;;;;;;;;-0,147;-0,162;;-0,184;-0,140;
2023-02-17;-0,073;-0,142;-0,276;-0,180;-0,157;;;;;;;;-0,150;-0,166;;-0,186;-0,138;
2023-02-20;;;;;-0,160;;;;;;;;;-0,172;;-0,191;-0,143;
2023-02-21;-0,089;-0,157;-0,297;-0,199;;;;;;;;;;;;;;
2023-02-22;;;;;-0,166;;;;;;;;-0,165;-0,182;;-0,200;-0,147;
2023-02-23;-0,085;-0,152;-0,285;-0,192;;;;;;;;;;;;;;
2023-02-24;-0,090;-0,153;-0,293;-0,198;-0,167;;;;;;;;-0,166;-0,183;;-0,201;-0,150;
2023-02-27;-0,084;-0,146;-0,288;-0,194;-0,165;;;;;;;;-0,162;-0,187;;-0,204;-0,145;
2023-02-28;-0,090;-0,153;-0,291;-0,197;-0,166;;;;;;;;-0,167;-0,188;;-0,204;-0,146;
2023-03-01;-0,088;-0,143;-0,293;-0,200;-0,166;;;;;;;;-0,166;-0,177;;-0,195;-0,145;
2023-03-02;-0,085;-0,136;-0,286;-0,194;-0,165;;0,014;;-0,226;-0,047;-0,136;-0,042;-0,166;-0,176;;-0,194;-0,146;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,081;-0,133;-0,279;-0,186;-0,158;;0,019;;-0,226;-0,046;-0,126;-0,040;-0,153;-0,172;;-0,190;-0,140;
2023-03-07;-0,089;-0,144;-0,286;-0,193;-0,158;;0,015;;-0,234;-0,045;-0,124;-0,041;-0,150;-0,170;;-0,188;-0,137;
2023-03-08;-0,077;-0,135;-0,271;-0,180;-0,158;;0,020;;-0,230;-0,043;-0,118;-0,035;-0,152;-0,172;;-0,188;-0,139;
2023-03-09;-0,086;-0,147;-0,283;-0,189;-0,160;;0,016;;-0,239;-0,044;-0,114;-0,036;-0,149;-0,175;;-0,191;-0,137;
2023-03-10;-0,089;-0,151;-0,292;-0,195;-0,170;;0,007;;-0,244;-0,039;-0,120;-0,033;-0,166;-0,184;;-0,198;-0,142;
2023-03-13;-0,100;-0,162;-0,293;-0,197;-0,176;;0,005;;-0,242;-0,034;-0,126;-0,036;-0,172;-0,182;;-0,198;-0,149;
2023-03-14;-0,096;-0,160;-0,284;-0,189;-0,173;;0,010;;-0,247;-0,040;-0,132;-0,036;-0,169;-0,193;;-0,209;-0,150;
2023-03-15;-0,116;-0,191;-0,294;-0,198;-0,181;;0,002;;-0,263;-0,033;-0,150;-0,046;-0,171;-0,188;;-0,207;-0,161;
2023-03-16;-0,104;-0,182;-0,277;-0,183;-0,178;;0,005;;-0,254;-0,036;-0,134;-0,043;-0,167;-0,192;;-0,210;-0,159;
2023-03-17;-0,114;-0,190;-0,282;-0,190;-0,183;;-0,002;;-0,255;-0,032;-0,137;-0,046;-0,166;-0,187;;-0,205;-0,163;
2023-03-20;-0,106;-0,179;-0,280;-0,187;-0,182;;0,001;;-0,255;-0,034;-0,126;-0,044;-0,170;-0,198;;-0,214;-0,160;
2023-03-21;-0,106;-0,176;-0,279;-0,187;-0,177;;0,002;;-0,257;-0,037;;-0,046;-0,169;-0,197;;-0,214;-0,156;
2023-03-22;-0,111;-0,184;-0,286;-0,194;-0,179;;-0,000;;-0,253;-0,038;-0,133;-0,044;-0,164;-0,190;;-0,208;-0,152;
2023-03-23;-0,116;-0,192;-0,283;-0,194;-0,180;;0,001;;-0,243;-0,034;-0,131;-0,043;-0,166;-0,186;;-0,203;-0,153;
2023-03-24;-0,111;-0,186;-0,282;-0,188;-0,181;;0,003;;-0,243;-0,032;-0,126;-0,044;-0,166;-0,182;;-0,200;-0,157;
2023-03-27;;;;;-0,179;;0,003;;-0,248;-0,035;-0,125;-0,043;-0,162;-0,189;;-0,205;-0,153;
2023-03-28;-0,109;-0,175;-0,289;-0,194;;;;;;;;;;;;;;
2023-03-29;-0,102;-0,167;-0,278;-0,185;-0,173;;0,008;;-0,237;-0,037;-0,122;-0,040;-0,161;-0,180;;-0,197;-0,146;
2023-03-30;-0,096;-0,162;-0,270;-0,180;-0,166;;0,014;;-0,226;-0,038;-0,118;-0,036;-0,159;-0,179;;-0,196;-0,141;
2023-03-31;-0,096;-0,161;-0,264;-0,175;-0,161;;0,019;;-0,231;-0,036;-0,120;-0,037;-0,157;-0,180;;-0,195;-0,138;
2023-04-03;;;;;-0,161;;0,015;;-0,228;-0,034;-0,118;-0,037;-0,152;-0,179;;-0,195;-0,138;
2023-04-04;-0,094;-0,153;-0,268;-0,175;;;;;-0,235;;;;;-0,183;;-0,198;;
2023-04-05;-0,097;-0,154;-0,280;-0,182;-0,165;;0,009;;;-0,032;-0,127;-0,037;-0,155;;;;-0,138;
2023-04-06;-0,091;-0,153;-0,274;-0,175;-0,163;;0,012;;-0,237;-0,032;-0,126;-0,034;-0,154;-0,178;;-0,195;-0,134;
2023-04-11;-0,085;-0,142;-0,273;-0,173;-0,158;;0,018;;-0,234;-0,035;-0,122;-0,030;-0,150;-0,175;;-0,190;-0,131;
2023-04-12;-0,088;-0,144;-0,279;-0,178;-0,160;;0,014;;-0,245;-0,037;-0,125;-0,033;-0,154;-0,184;;-0,196;-0,132;
2023-04-13;-0,087;-0,141;-0,274;-0,172;-0,158;;0,019;;-0,246;-0,037;-0,122;-0,031;-0,157;-0,185;;-0,196;-0,131;
2023-04-14;-0,091;-0,146;-0,279;-0,178;-0,155;;0,019;;-0,250;-0,038;-0,121;-0,032;-0,151;-0,183;;-0,195;-0,127;
2023-04-17;-0,087;-0,146;-0,275;-0,174;-0,154;;0,021;;-0,243;-0,040;-0,123;-0,033;-0,151;-0,180;;-0,192;-0,128;
2023-04-18;-0,087;-0,146;-0,274;-0,175;-0,154;;0,018;;-0,243;-0,038;-0,121;-0,034;-0,150;-0,183;;-0,194;-0,127;
2023-04-19;-0,087;-0,147;-0,274;-0,173;-0,156;;0,018;;-0,249;-0,040;-0,124;-0,033;-0,153;-0,188;;-0,199;-0,128;
2023-04-20;-0,088;-0,151;-0,277;-0,174;-0,157;;0,017;;-0,249;-0,039;-0,122;-0,032;-0,152;-0,188;;-0,199;-0,128;
2023-04-21;-0,088;-0,156;-0,276;-0,173;-0,158;;0,018;;-0,260;-0,040;-0,120;-0,032;-0,151;-0,191;;-0,202;-0,127;
2023-04-24;;;;;-0,158;;0,018;;-0,266;-0,039;-0,122;-0,033;-0,152;-0,196;;-0,207;-0,126;
2023-04-25;-0,095;-0,166;-0,297;-0,189;;;;;;;;;;;;;;
2023-04-26;-0,098;-0,170;-0,290;-0,187;-0,162;;0,003;;-0,279;-0,037;-0,131;-0,034;-0,159;-0,202;;-0,211;-0,129;
2023-04-27;-0,088;-0,165;-0,281;-0,176;-0,157;;0,014;;-0,273;-0,039;-0,123;-0,030;-0,156;-0,199;;-0,208;-0,127;
2023-04-28;-0,084;-0,160;-0,282;-0,172;-0,155;;0,017;;-0,271;-0,035;-0,119;-0,030;-0,151;-0,197;;-0,205;-0,126;
2023-05-02;-0,093;-0,178;-0,290;-0,176;-0,159;;0,010;;-0,278;-0,033;-0,131;-0,035;-0,146;-0,196;;-0,205;-0,127;
2023-05-03;-0,094;-0,182;-0,292;-0,176;-0,160;;0,011;;-0,279;-0,034;;-0,033;-0,152;-0,202;;-0,210;-0,127;
2023-05-04;-0,100;-0,184;-0,290;-0,179;-0,162;;0,010;;-0,279;-0,033;;-0,033;-0,158;-0,199;;-0,206;-0,130;
2023-05-05;-0,094;-0,174;-0,283;-0,175;-0,159;;0,009;;-0,277;-0,035;;-0,035;-0,157;-0,202;;-0,208;-0,130;
2023-05-08;-0,097;-0,176;-0,281;-0,177;-0,159;;0,008;;-0,280;-0,036;-0,127;-0,037;-0,158;-0,203;;-0,206;-0,129;
2023-05-09;-0,096;-0,176;-0,283;-0,179;-0,161;;0,006;;-0,285;-0,036;-0,121;-0,039;-0,155;-0,204;;-0,207;-0,131;
2023-05-10;-0,097;-0,178;-0,277;-0,174;-0,161;;0,008;;-0,284;-0,035;-0,124;-0,039;-0,152;-0,204;;-0,207;-0,130;
2023-05-11;-0,097;-0,184;-0,276;-0,172;-0,158;;0,009;;-0,280;-0,033;-0,120;-0,038;-0,147;-0,200;;-0,203;-0,130;
2023-05-12;-0,096;-0,180;-0,277;-0,171;-0,157;;0,013;;-0,283;-0,034;-0,112;-0,035;-0,145;-0,203;;-0,205;-0,126;
2023-05-15;-0,090;-0,171;-0,267;-0,165;-0,155;;0,016;;-0,273;-0,035;-0,109;-0,034;-0,145;-0,198;;-0,201;-0,124;
2023-05-16;-0,096;-0,184;-0,270;-0,169;-0,157;;0,010;;-0,273;-0,037;-0,108;-0,036;-0,143;-0,196;;-0,199;-0,125;
2023-05-17;-0,088;-0,173;-0,257;-0,159;-0,155;;0,014;;-0,271;-0,036;-0,104;-0,033;-0,140;-0,194;;-0,196;-0,124;
2023-05-19;-0,080;-0,166;-0,244;-0,149;-0,147;;0,020;;-0,268;-0,039;-0,096;-0,029;-0,126;-0,191;;-0,192;-0,115;
2023-05-22;-0,081;-0,165;-0,242;-0,149;-0,147;;0,021;;-0,263;-0,040;-0,094;-0,029;-0,127;-0,188;;-0,189;-0,116;
2023-05-23;-0,082;-0,164;-0,246;-0,154;-0,149;;0,018;;-0,267;-0,040;-0,101;-0,028;-0,127;-0,188;;-0,189;-0,116;
2023-05-24;-0,084;-0,164;-0,246;-0,154;-0,154;;0,015;;-0,271;-0,039;-0,101;-0,028;-0,132;-0,188;;-0,190;-0,123;
2023-05-25;;;;;-0,151;;0,018;;-0,267;-0,040;-0,096;-0,026;-0,121;-0,186;;-0,187;-0,119;
2023-05-26;-0,078;-0,166;-0,213;-0,133;;;0,024;;;;;;-0,117;;;;;
2023-05-29;;;;;-0,146;;;;-0,261;-0,039;-0,096;-0,022;;-0,180;;-0,182;-0,115;
2023-05-30;-0,077;-0,167;-0,207;-0,129;-0,146;;0,024;;-0,260;-0,036;-0,095;-0,023;-0,109;-0,179;;-0,180;-0,114;
2023-05-31;-0,079;-0,172;-0,207;-0,128;-0,150;;0,029;;-0,263;-0,034;-0,095;-0,022;-0,113;-0,186;;-0,185;-0,120;
2023-06-01;-0,073;-0,164;-0,202;-0,124;-0,146;;0,029;;-0,259;-0,033;-0,091;-0,022;-0,114;-0,184;;-0,184;-0,120;
2023-06-02;-0,072;-0,155;-0,203;-0,124;-0,140;;0,034;;-0,248;-0,034;-0,082;-0,022;-0,112;-0,178;;-0,179;-0,116;
2023-06-05;-0,070;-0,156;-0,200;-0,122;-0,138;;0,034;0,043;-0,246;-0,036;-0,081;-0,023;-0,102;-0,172;;-0,172;-0,111;
2023-06-07;-0,067;-0,142;-0,205;-0,128;-0,138;;0,032;0,041;-0,236;-0,038;-0,078;-0,021;-0,104;-0,170;;-0,170;-0,111;
2023-06-08;-0,066;-0,142;-0,201;-0,124;-0,138;;0,030;0,042;-0,239;-0,037;-0,088;-0,021;-0,110;-0,171;;-0,171;-0,112;
2023-06-09;-0,068;-0,147;-0,202;-0,125;-0,138;;0,031;0,039;-0,236;-0,035;-0,078;-0,021;-0,105;-0,168;;-0,167;-0,112;
2023-06-12;-0,067;-0,151;-0,192;-0,118;-0,137;;0,034;0,044;-0,234;-0,035;-0,076;-0,021;-0,107;-0,168;;-0,168;-0,112;
2023-06-13;-0,066;-0,147;-0,192;-0,118;-0,135;;0,036;0,045;-0,230;-0,036;-0,070;-0,021;-0,103;-0,165;;-0,165;-0,112;
2023-06-14;-0,070;-0,152;-0,191;-0,119;-0,135;;0,031;0,044;-0,230;-0,037;-0,073;-0,023;-0,106;-0,169;;-0,169;-0,112;
2023-06-15;-0,062;-0,144;-0,184;-0,111;-0,135;;0,036;0,049;-0,217;-0,038;-0,076;-0,019;-0,104;-0,165;;-0,164;-0,112;
2023-06-16;-0,069;-0,150;-0,194;-0,119;-0,135;;0,035;0,045;-0,220;-0,036;-0,075;-0,019;-0,101;-0,166;;-0,164;-0,108;
2023-06-19;-0,068;-0,149;-0,193;-0,117;-0,136;;;;-0,222;-0,038;-0,080;-0,018;;-0,163;;-0,162;-0,109;
2023-06-20;-0,066;-0,154;-0,192;-0,116;-0,137;;0,033;0,043;-0,228;-0,035;-0,080;-0,016;-0,097;-0,166;;-0,163;-0,107;
2023-06-21;-0,062;-0,148;-0,196;-0,116;-0,143;;0,031;0,044;-0,230;-0,035;-0,074;-0,014;-0,102;-0,172;;-0,170;-0,113;
2023-06-22;-0,068;-0,159;-0,196;-0,117;-0,145;;0,029;0,039;;-0,037;-0,079;-0,017;-0,105;;;;-0,117;
2023-06-26;;;;;-0,148;;0,023;0,033;-0,245;-0,032;-0,091;-0,020;-0,104;-0,179;;-0,177;-0,118;
2023-06-27;-0,067;-0,156;-0,196;-0,118;;;;;;;;;;;;;;
2023-06-28;-0,067;-0,154;-0,193;-0,117;-0,141;;0,029;0,037;-0,246;-0,032;-0,088;-0,016;-0,101;-0,173;;-0,172;-0,111;
2023-06-29;-0,061;-0,144;-0,191;-0,111;-0,138;;0,034;0,042;-0,244;-0,035;-0,084;-0,013;-0,095;-0,172;;-0,171;-0,108;
2023-06-30;-0,055;-0,138;-0,182;-0,104;-0,135;;0,039;0,048;-0,238;-0,034;-0,083;-0,012;-0,095;-0,174;;-0,173;-0,105;
2023-07-03;-0,055;-0,136;-0,183;-0,107;-0,134;;0,036;0,045;-0,232;-0,035;-0,080;-0,012;-0,093;-0,166;;-0,164;-0,106;
2023-07-04;;;;;-0,134;;;;-0,228;-0,035;-0,083;-0,011;;-0,165;;-0,163;-0,106;
2023-07-05;-0,057;-0,141;-0,184;-0,106;;;;;;;;;;;;;;
2023-07-06;-0,058;-0,146;-0,185;-0,106;-0,140;;0,030;0,041;-0,241;-0,040;-0,086;-0,014;-0,094;-0,172;;-0,168;-0,113;
2023-07-07;-0,057;-0,135;-0,186;-0,108;-0,142;;0,027;0,040;-0,239;-0,040;-0,085;-0,012;-0,093;-0,175;;-0,171;-0,115;
2023-07-10;-0,059;-0,137;-0,186;-0,110;-0,142;;0,031;0,040;-0,240;-0,040;-0,088;-0,014;-0,099;-0,177;;-0,174;-0,115;
2023-07-11;-0,058;-0,133;-0,187;-0,112;-0,143;;0,032;0,039;-0,239;-0,040;-0,088;-0,015;-0,101;-0,178;;-0,174;-0,118;
2023-07-12;-0,056;-0,129;-0,184;-0,110;-0,144;;0,031;0,040;-0,232;-0,037;-0,089;-0,015;-0,103;-0,182;;-0,177;-0,118;
2023-07-13;-0,064;-0,138;-0,185;-0,115;-0,147;;0,025;0,034;-0,235;-0,035;-0,090;-0,022;-0,111;-0,185;;-0,181;-0,119;
2023-07-14;-0,072;-0,153;-0,193;-0,120;-0,147;;0,022;0,032;-0,242;-0,035;-0,098;-0,025;-0,107;-0,182;;-0,178;-0,117;
2023-07-17;-0,072;-0,154;-0,188;-0,118;-0,147;;0,021;0,029;-0,245;-0,034;;-0,025;-0,107;;;-0,177;-0,119;
2023-07-18;-0,070;-0,149;-0,185;-0,116;-0,145;;0,021;0,030;-0,252;-0,031;-0,096;-0,025;-0,106;-0,186;;-0,180;-0,119;
2023-07-19;-0,067;-0,146;-0,184;-0,112;-0,144;;0,026;0,034;-0,252;-0,032;-0,092;-0,024;-0,102;-0,187;;-0,182;-0,117;
