
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,121;-0,064;-0,275;-0,184;-0,173;;;;;;;;-0,159;-0,193;;-0,183;-0,198;
2022-11-02;;;;;-0,176;;;;;;;;-0,160;-0,190;;-0,181;-0,198;
2022-11-03;-0,121;-0,060;-0,292;-0,197;;;;;;;;;;;;;;
2022-11-04;-0,113;-0,051;-0,297;-0,196;-0,176;;;;;;;;-0,176;-0,187;;-0,178;-0,196;
2022-11-07;-0,119;-0,056;-0,304;-0,203;-0,173;;;;;;;;-0,178;-0,181;;-0,174;-0,196;
2022-11-08;-0,119;-0,053;-0,301;-0,201;-0,170;;;;;;;;-0,173;-0,183;;-0,176;-0,194;
2022-11-09;-0,130;-0,076;-0,319;-0,216;-0,171;;;;;;;;-0,175;-0,179;;-0,174;-0,192;
2022-11-10;-0,108;-0,054;-0,273;-0,177;-0,157;;;;;;;;-0,164;-0,186;;-0,181;-0,180;
2022-11-11;-0,119;-0,058;-0,274;-0,185;-0,157;;;;;;;;-0,168;-0,171;;-0,175;-0,183;
2022-11-14;-0,128;-0,066;-0,285;-0,196;-0,156;;;;;;;;-0,165;-0,164;;-0,170;-0,177;
2022-11-15;-0,126;-0,062;-0,275;-0,190;-0,157;;;;;;;;-0,162;-0,154;;-0,162;-0,178;
2022-11-16;-0,125;-0,066;-0,283;-0,193;-0,161;;;;;;;;-0,164;-0,152;;-0,163;-0,181;
2022-11-17;;;;;-0,159;;;;;;;;-0,166;-0,149;;-0,163;-0,180;
2022-11-18;-0,117;-0,063;-0,285;-0,192;;;;;;;;;;;;;;
2022-11-21;-0,115;-0,065;-0,289;-0,192;-0,156;;;;;;;;-0,159;-0,153;;-0,163;-0,171;
2022-11-22;-0,109;-0,053;-0,282;-0,187;-0,153;;;;;;;;-0,160;-0,156;;-0,165;-0,170;
2022-11-23;-0,109;-0,057;-0,277;-0,184;-0,154;;;;;;;;-0,161;-0,161;;-0,170;-0,172;
2022-11-24;-0,115;-0,063;-0,283;-0,190;-0,154;;;;;;;;;-0,160;;-0,169;-0,172;
2022-11-25;-0,117;-0,067;-0,289;-0,194;-0,153;;;;;;;;-0,162;-0,161;;-0,170;-0,172;
2022-11-28;;;;;-0,158;;;;;;;;-0,164;-0,164;;-0,172;-0,171;
2022-11-29;-0,118;-0,069;-0,297;-0,200;;;;;;;;;;;;;;
2022-11-30;-0,107;-0,059;-0,273;-0,179;-0,149;;;;;;;;-0,168;-0,139;;-0,151;-0,169;
2022-12-01;-0,110;-0,065;-0,273;-0,180;-0,151;;;;;;;;-0,158;-0,144;;-0,156;-0,166;
2022-12-02;-0,117;-0,071;-0,285;-0,189;-0,150;;;;;;;;-0,163;-0,142;;-0,153;-0,166;
2022-12-05;-0,122;-0,083;-0,298;-0,198;-0,152;;;;;;;;-0,168;-0,142;;-0,156;-0,168;
2022-12-06;-0,123;-0,088;-0,303;-0,201;-0,157;;;;;;;;-0,171;-0,143;;-0,157;-0,171;
2022-12-07;-0,121;-0,088;-0,301;-0,200;-0,161;;;;;;;;-0,177;-0,152;;-0,164;-0,174;
2022-12-08;-0,122;-0,090;-0,293;-0,197;-0,160;;;;;;;;-0,174;-0,144;;-0,159;-0,174;
2022-12-09;-0,126;-0,100;-0,298;-0,203;-0,157;;;;;;;;-0,172;-0,139;;-0,155;-0,170;
2022-12-12;;;;;-0,156;;;;;;;;-0,174;-0,146;;-0,162;-0,173;
2022-12-13;-0,119;-0,084;-0,283;-0,192;;;;;;;;;;;;;;
2022-12-14;-0,126;-0,090;-0,290;-0,199;-0,154;;;;;;;;-0,167;-0,144;;-0,162;-0,167;
2022-12-15;-0,133;-0,095;-0,303;-0,210;-0,163;;;;;;;;-0,181;-0,149;;-0,166;-0,176;
2022-12-16;-0,133;-0,095;-0,303;-0,211;-0,169;;;;;;;;-0,180;-0,145;;-0,163;-0,179;
2022-12-19;-0,134;-0,098;-0,311;-0,218;-0,170;;;;;;;;-0,184;-0,147;;-0,163;-0,179;
2022-12-20;-0,130;-0,091;-0,310;-0,216;-0,171;;;;;;;;-0,186;-0,149;;-0,163;-0,179;
2022-12-21;-0,124;-0,081;-0,302;-0,208;-0,165;;;;;;;;-0,181;-0,149;;-0,163;-0,176;
2022-12-22;-0,130;-0,092;-0,317;-0,218;-0,169;;;;;;;;-0,181;-0,142;;-0,157;-0,176;
2022-12-23;-0,123;-0,078;-0,313;-0,212;-0,166;;;;;;;;-0,183;-0,143;;-0,159;-0,175;
2022-12-27;-0,124;-0,076;-0,320;-0,216;-0,166;;;;;;;;-0,183;;;-0,157;-0,175;
2022-12-28;-0,128;-0,086;-0,325;-0,221;-0,169;;;;;;;;-0,183;-0,145;;-0,161;-0,175;
2022-12-29;-0,121;-0,079;-0,310;-0,210;-0,164;;;;;;;;-0,181;-0,144;;-0,158;-0,172;
2022-12-30;-0,125;-0,081;-0,314;-0,214;-0,170;;;;;;;;-0,185;-0,146;;-0,161;-0,176;
2023-01-02;-0,122;-0,079;-0,311;-0,212;-0,166;;;;;;;;;;;;-0,173;
2023-01-03;-0,118;-0,087;-0,312;-0,211;-0,162;;;;;;;;-0,176;-0,135;;-0,152;-0,166;
2023-01-04;-0,114;-0,085;-0,311;-0,210;-0,158;;;;;;;;-0,177;-0,129;;-0,149;-0,158;
2023-01-05;-0,115;-0,081;-0,324;-0,220;-0,156;;;;;;;;-0,176;-0,118;;-0,138;-0,155;
2023-01-09;-0,107;-0,069;-0,307;-0,209;-0,151;;;;;;;;-0,174;-0,117;;-0,136;-0,151;
2023-01-10;-0,111;-0,069;-0,307;-0,209;-0,151;;;;;;;;-0,177;-0,118;;-0,136;-0,152;
2023-01-11;-0,105;-0,064;-0,295;-0,197;-0,144;;;;;;;;-0,170;-0,115;;-0,133;-0,146;
2023-01-12;-0,098;-0,052;-0,289;-0,193;-0,141;;;;;;;;-0,167;-0,112;;-0,131;-0,143;
2023-01-13;-0,102;-0,056;-0,290;-0,196;-0,142;;;;;;;;-0,168;-0,110;;-0,129;-0,142;
2023-01-16;-0,101;-0,055;-0,289;-0,195;-0,139;;;;;;;;;-0,109;;-0,128;-0,139;
2023-01-17;-0,100;-0,057;-0,285;-0,193;-0,141;;;;;;;;-0,165;-0,114;;-0,131;-0,139;
2023-01-18;-0,109;-0,067;-0,293;-0,203;-0,145;;;;;;;;-0,168;-0,118;;-0,135;-0,140;
2023-01-19;-0,112;-0,066;-0,302;-0,208;-0,151;;;;;;;;-0,176;-0,115;;-0,133;-0,147;
2023-01-20;-0,107;-0,060;-0,288;-0,198;-0,146;;;;;;;;-0,173;-0,110;;-0,129;-0,146;
2023-01-23;-0,107;-0,062;-0,278;-0,196;-0,143;;;;;;;;-0,168;;;;-0,146;
2023-01-24;-0,109;-0,066;-0,283;-0,199;-0,144;;;;;;;;-0,165;;;;-0,147;
2023-01-25;;;;;-0,143;;;;;;;;-0,173;;;;-0,147;
2023-01-26;-0,104;-0,058;-0,273;-0,195;;;;;;;;;;;;;;
2023-01-27;-0,100;-0,057;-0,263;-0,189;-0,139;;;;;;;;-0,158;-0,100;;-0,123;-0,141;
2023-01-30;-0,103;-0,064;-0,274;-0,195;-0,141;;;;;;;;-0,156;-0,101;;-0,124;-0,138;
2023-01-31;-0,093;-0,053;-0,261;-0,183;-0,138;;;;;;;;-0,154;-0,103;;-0,124;-0,137;
2023-02-01;-0,090;-0,058;-0,247;-0,176;-0,136;;;;;;;;-0,150;-0,097;;-0,120;-0,134;
2023-02-02;;;;;-0,127;;;;;;;;-0,141;-0,101;;-0,121;-0,131;
2023-02-03;-0,093;-0,072;-0,247;-0,175;;;;;;;;;;;;;;
2023-02-06;-0,089;-0,068;-0,245;-0,170;-0,129;;;;;;;;-0,139;-0,105;;-0,127;-0,130;
2023-02-07;-0,082;-0,057;-0,235;-0,162;-0,128;;;;;;;;-0,138;-0,101;;-0,124;-0,131;
2023-02-08;-0,086;-0,062;-0,245;-0,171;-0,130;;;;;;;;-0,136;-0,101;;-0,125;-0,128;
2023-02-09;-0,089;-0,071;-0,249;-0,177;-0,137;;;;;;;;-0,148;-0,109;;-0,134;-0,136;
2023-02-10;-0,092;-0,066;-0,261;-0,184;-0,139;;;;;;;;-0,152;-0,110;;-0,135;-0,142;
2023-02-13;-0,084;-0,061;-0,248;-0,174;-0,135;;;;;;;;-0,148;-0,112;;-0,134;-0,137;
2023-02-14;-0,088;-0,064;-0,245;-0,176;-0,136;;;;;;;;-0,149;-0,116;;-0,137;-0,136;
2023-02-15;-0,086;-0,067;-0,237;-0,171;-0,133;;;;;;;;-0,146;-0,118;;-0,138;-0,135;
2023-02-16;-0,088;-0,070;-0,249;-0,178;-0,134;;;;;;;;-0,147;-0,114;;-0,134;-0,135;
2023-02-17;-0,082;-0,076;-0,251;-0,176;-0,135;;;;;;;;-0,150;-0,117;;-0,137;-0,133;
2023-02-20;;;;;-0,138;;;;;;;;;-0,123;;-0,141;-0,137;
2023-02-21;-0,099;-0,091;-0,272;-0,195;;;;;;;;;;;;;;
2023-02-22;;;;;-0,144;;;;;;;;-0,165;-0,134;;-0,150;-0,142;
2023-02-23;-0,095;-0,086;-0,260;-0,189;;;;;;;;;;;;;;
2023-02-24;-0,100;-0,087;-0,268;-0,195;-0,145;;;;;;;;-0,165;-0,135;;-0,151;-0,145;
2023-02-27;-0,094;-0,080;-0,262;-0,190;-0,143;;;;;;;;-0,161;-0,139;;-0,154;-0,140;
2023-02-28;-0,099;-0,087;-0,265;-0,194;-0,143;;;;;;;;-0,166;-0,140;;-0,155;-0,141;
2023-03-01;-0,098;-0,077;-0,268;-0,197;-0,144;;;;;;;;-0,166;-0,129;;-0,145;-0,139;
2023-03-02;-0,095;-0,070;-0,261;-0,190;-0,143;;0,011;;-0,150;-0,049;-0,125;-0,041;-0,165;-0,128;;-0,145;-0,141;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,091;-0,067;-0,254;-0,183;-0,136;;0,016;;-0,150;-0,048;-0,114;-0,039;-0,152;-0,124;;-0,141;-0,135;
2023-03-07;-0,098;-0,078;-0,260;-0,190;-0,136;;0,012;;-0,159;-0,047;-0,112;-0,040;-0,150;-0,122;;-0,139;-0,132;
2023-03-08;-0,087;-0,069;-0,246;-0,177;-0,136;;0,018;;-0,155;-0,046;-0,107;-0,034;-0,151;-0,124;;-0,139;-0,134;
2023-03-09;-0,096;-0,081;-0,258;-0,186;-0,138;;0,013;;-0,163;-0,046;-0,102;-0,035;-0,148;-0,127;;-0,141;-0,131;
2023-03-10;-0,099;-0,085;-0,267;-0,192;-0,148;;0,004;;-0,169;-0,042;-0,108;-0,033;-0,166;-0,136;;-0,149;-0,137;
2023-03-13;-0,110;-0,096;-0,268;-0,193;-0,154;;0,002;;-0,167;-0,037;-0,114;-0,035;-0,172;-0,134;;-0,148;-0,144;
2023-03-14;-0,106;-0,094;-0,259;-0,185;-0,151;;0,007;;-0,171;-0,043;-0,121;-0,036;-0,168;-0,145;;-0,160;-0,145;
2023-03-15;-0,125;-0,125;-0,268;-0,194;-0,159;;-0,001;;-0,187;-0,035;-0,139;-0,046;-0,171;-0,140;;-0,158;-0,155;
2023-03-16;-0,114;-0,116;-0,251;-0,180;-0,156;;0,002;;-0,179;-0,038;-0,123;-0,043;-0,167;-0,144;;-0,161;-0,154;
2023-03-17;-0,124;-0,124;-0,256;-0,187;-0,161;;-0,005;;-0,179;-0,035;-0,126;-0,046;-0,165;-0,139;;-0,156;-0,158;
2023-03-20;-0,116;-0,113;-0,255;-0,183;-0,160;;-0,002;;-0,179;-0,036;-0,115;-0,043;-0,169;-0,150;;-0,164;-0,155;
2023-03-21;-0,115;-0,110;-0,254;-0,184;-0,155;;-0,000;;-0,182;-0,039;;-0,045;-0,169;-0,149;;-0,164;-0,151;
2023-03-22;-0,121;-0,118;-0,261;-0,191;-0,157;;-0,003;;-0,178;-0,040;-0,122;-0,044;-0,163;-0,142;;-0,158;-0,147;
2023-03-23;-0,126;-0,126;-0,258;-0,191;-0,158;;-0,002;;-0,167;-0,036;-0,120;-0,043;-0,165;-0,137;;-0,154;-0,148;
2023-03-24;-0,121;-0,120;-0,257;-0,184;-0,159;;-0,000;;-0,167;-0,035;-0,114;-0,043;-0,165;-0,133;;-0,150;-0,152;
2023-03-27;;;;;-0,157;;0,000;;-0,172;-0,037;-0,114;-0,042;-0,161;-0,140;;-0,156;-0,148;
2023-03-28;-0,118;-0,109;-0,264;-0,191;;;;;;;;;;;;;;
2023-03-29;-0,111;-0,101;-0,252;-0,182;-0,150;;0,005;;-0,162;-0,040;-0,110;-0,039;-0,160;-0,131;;-0,147;-0,141;
2023-03-30;-0,106;-0,096;-0,245;-0,176;-0,144;;0,011;;-0,150;-0,041;-0,107;-0,035;-0,159;-0,131;;-0,147;-0,136;
2023-03-31;-0,106;-0,095;-0,239;-0,172;-0,139;;0,016;;-0,155;-0,039;-0,109;-0,036;-0,156;-0,131;;-0,146;-0,133;
2023-04-03;;;;;-0,139;;0,012;;-0,153;-0,036;-0,107;-0,037;-0,151;-0,131;;-0,146;-0,133;
2023-04-04;-0,104;-0,087;-0,243;-0,172;;;;;-0,160;;;;;-0,135;;-0,149;;
2023-04-05;-0,106;-0,088;-0,255;-0,178;-0,143;;0,006;;;-0,034;-0,115;-0,036;-0,154;;;;-0,133;
2023-04-06;-0,101;-0,087;-0,249;-0,172;-0,141;;0,009;;-0,161;-0,034;-0,114;-0,033;-0,153;-0,130;;-0,145;-0,129;
2023-04-11;-0,095;-0,076;-0,248;-0,169;-0,136;;0,015;;-0,158;-0,038;-0,110;-0,030;-0,150;-0,127;;-0,140;-0,126;
2023-04-12;-0,098;-0,078;-0,254;-0,174;-0,138;;0,011;;-0,170;-0,039;-0,113;-0,032;-0,154;-0,135;;-0,146;-0,127;
2023-04-13;-0,097;-0,075;-0,249;-0,169;-0,136;;0,016;;-0,171;-0,039;-0,111;-0,031;-0,156;-0,136;;-0,147;-0,126;
2023-04-14;-0,101;-0,080;-0,254;-0,175;-0,133;;0,016;;-0,175;-0,041;-0,109;-0,031;-0,151;-0,135;;-0,146;-0,122;
2023-04-17;-0,097;-0,080;-0,250;-0,171;-0,132;;0,018;;-0,167;-0,042;-0,111;-0,032;-0,150;-0,132;;-0,143;-0,123;
2023-04-18;-0,097;-0,080;-0,249;-0,171;-0,132;;0,015;;-0,167;-0,041;-0,109;-0,033;-0,149;-0,135;;-0,145;-0,122;
2023-04-19;-0,096;-0,081;-0,249;-0,170;-0,133;;0,015;;-0,174;-0,042;-0,113;-0,032;-0,152;-0,140;;-0,150;-0,123;
2023-04-20;-0,097;-0,085;-0,252;-0,171;-0,135;;0,014;;-0,173;-0,041;-0,111;-0,031;-0,151;-0,139;;-0,149;-0,123;
2023-04-21;-0,098;-0,090;-0,251;-0,170;-0,136;;0,015;;-0,184;-0,042;-0,109;-0,031;-0,150;-0,143;;-0,153;-0,122;
2023-04-24;;;;;-0,135;;0,015;;-0,191;-0,042;-0,110;-0,032;-0,151;-0,148;;-0,157;-0,120;
2023-04-25;-0,105;-0,100;-0,272;-0,186;;;;;;;;;;;;;;
2023-04-26;-0,108;-0,104;-0,265;-0,183;-0,140;;0,001;;-0,203;-0,039;-0,120;-0,033;-0,158;-0,154;;-0,161;-0,124;
2023-04-27;-0,098;-0,099;-0,256;-0,172;-0,135;;0,011;;-0,198;-0,041;-0,112;-0,030;-0,156;-0,151;;-0,159;-0,122;
2023-04-28;-0,094;-0,094;-0,256;-0,169;-0,133;;0,014;;-0,196;-0,037;-0,107;-0,030;-0,150;-0,148;;-0,155;-0,121;
2023-05-02;-0,103;-0,112;-0,265;-0,173;-0,137;;0,007;;-0,202;-0,036;-0,120;-0,035;-0,146;-0,148;;-0,155;-0,122;
2023-05-03;-0,104;-0,116;-0,267;-0,172;-0,138;;0,008;;-0,203;-0,036;;-0,032;-0,151;-0,154;;-0,160;-0,122;
2023-05-04;-0,110;-0,118;-0,265;-0,176;-0,140;;0,007;;-0,203;-0,035;;-0,033;-0,157;-0,150;;-0,157;-0,125;
2023-05-05;-0,104;-0,108;-0,257;-0,172;-0,137;;0,006;;-0,201;-0,037;;-0,034;-0,156;-0,154;;-0,158;-0,125;
2023-05-08;-0,106;-0,110;-0,256;-0,173;-0,137;;0,005;;-0,204;-0,038;-0,116;-0,036;-0,157;-0,154;;-0,157;-0,123;
2023-05-09;-0,106;-0,110;-0,258;-0,176;-0,139;;0,003;;-0,209;-0,039;-0,109;-0,039;-0,154;-0,156;;-0,158;-0,126;
2023-05-10;-0,107;-0,112;-0,251;-0,170;-0,139;;0,005;;-0,208;-0,037;-0,112;-0,038;-0,151;-0,156;;-0,157;-0,125;
2023-05-11;-0,107;-0,118;-0,251;-0,168;-0,136;;0,007;;-0,205;-0,035;-0,108;-0,037;-0,147;-0,152;;-0,154;-0,125;
2023-05-12;-0,106;-0,114;-0,252;-0,167;-0,135;;0,011;;-0,207;-0,036;-0,101;-0,035;-0,144;-0,155;;-0,155;-0,121;
2023-05-15;-0,099;-0,105;-0,241;-0,161;-0,133;;0,013;;-0,198;-0,038;-0,097;-0,033;-0,144;-0,150;;-0,152;-0,119;
2023-05-16;-0,106;-0,118;-0,245;-0,165;-0,135;;0,007;;-0,198;-0,039;-0,096;-0,035;-0,143;-0,148;;-0,149;-0,120;
2023-05-17;-0,098;-0,107;-0,232;-0,156;-0,132;;0,011;;-0,195;-0,039;-0,093;-0,033;-0,139;-0,146;;-0,147;-0,119;
2023-05-19;-0,090;-0,100;-0,219;-0,145;-0,125;;0,017;;-0,192;-0,041;-0,084;-0,028;-0,125;-0,142;;-0,142;-0,110;
2023-05-22;-0,091;-0,099;-0,216;-0,145;-0,125;;0,019;;-0,188;-0,042;-0,083;-0,028;-0,126;-0,139;;-0,140;-0,111;
2023-05-23;-0,092;-0,098;-0,221;-0,150;-0,127;;0,016;;-0,191;-0,042;-0,089;-0,027;-0,126;-0,139;;-0,140;-0,111;
2023-05-24;-0,093;-0,098;-0,220;-0,150;-0,131;;0,012;;-0,196;-0,042;-0,090;-0,027;-0,131;-0,140;;-0,140;-0,118;
2023-05-25;;;;;-0,129;;0,015;;-0,192;-0,043;-0,085;-0,025;-0,120;-0,138;;-0,137;-0,114;
2023-05-26;-0,088;-0,100;-0,188;-0,130;;;0,021;;;;;;-0,116;;;;;
2023-05-29;;;;;-0,124;;;;-0,185;-0,041;-0,084;-0,021;;-0,132;;-0,132;-0,110;
2023-05-30;-0,087;-0,101;-0,181;-0,126;-0,124;;0,021;;-0,184;-0,038;-0,083;-0,022;-0,108;-0,131;;-0,131;-0,109;
2023-05-31;-0,088;-0,106;-0,181;-0,124;-0,127;;0,026;;-0,188;-0,036;-0,084;-0,022;-0,113;-0,137;;-0,136;-0,115;
2023-06-01;-0,083;-0,098;-0,177;-0,120;-0,124;;0,026;;-0,183;-0,036;-0,079;-0,022;-0,113;-0,136;;-0,135;-0,114;
2023-06-02;-0,082;-0,089;-0,178;-0,121;-0,118;;0,031;;-0,172;-0,037;-0,071;-0,021;-0,111;-0,130;;-0,129;-0,111;
2023-06-05;-0,080;-0,090;-0,175;-0,118;-0,116;;0,031;0,006;-0,170;-0,038;-0,069;-0,022;-0,102;-0,124;;-0,122;-0,106;
2023-06-07;-0,076;-0,076;-0,180;-0,124;-0,115;;0,029;0,004;-0,161;-0,040;-0,066;-0,021;-0,103;-0,122;;-0,121;-0,106;
2023-06-08;-0,076;-0,076;-0,176;-0,120;-0,116;;0,027;0,004;-0,163;-0,039;-0,076;-0,020;-0,109;-0,122;;-0,122;-0,107;
2023-06-09;-0,078;-0,081;-0,176;-0,122;-0,115;;0,028;0,002;-0,160;-0,038;-0,067;-0,020;-0,104;-0,120;;-0,118;-0,107;
2023-06-12;-0,077;-0,085;-0,167;-0,115;-0,114;;0,031;0,007;-0,159;-0,037;-0,064;-0,020;-0,106;-0,119;;-0,118;-0,107;
2023-06-13;-0,076;-0,081;-0,166;-0,115;-0,113;;0,033;0,008;-0,154;-0,038;-0,059;-0,020;-0,103;-0,116;;-0,115;-0,107;
2023-06-14;-0,080;-0,086;-0,166;-0,115;-0,113;;0,028;0,007;-0,154;-0,039;-0,061;-0,022;-0,106;-0,121;;-0,119;-0,106;
2023-06-15;-0,072;-0,078;-0,159;-0,107;-0,113;;0,033;0,012;-0,142;-0,040;-0,064;-0,019;-0,103;-0,117;;-0,115;-0,107;
2023-06-16;-0,078;-0,084;-0,169;-0,116;-0,112;;0,032;0,008;-0,145;-0,039;-0,064;-0,019;-0,100;-0,117;;-0,114;-0,103;
2023-06-19;-0,078;-0,083;-0,168;-0,114;-0,114;;;;-0,146;-0,040;-0,068;-0,018;;-0,115;;-0,113;-0,103;
2023-06-20;-0,076;-0,088;-0,166;-0,113;-0,115;;0,030;0,006;-0,152;-0,037;-0,068;-0,016;-0,096;-0,118;;-0,114;-0,102;
2023-06-21;-0,072;-0,082;-0,170;-0,113;-0,121;;0,029;0,007;-0,155;-0,038;-0,063;-0,014;-0,101;-0,124;;-0,120;-0,108;
2023-06-22;-0,078;-0,093;-0,171;-0,114;-0,123;;0,026;0,002;;-0,039;-0,067;-0,016;-0,104;;;;-0,111;
2023-06-26;;;;;-0,126;;0,021;-0,004;-0,169;-0,034;-0,080;-0,020;-0,103;-0,130;;-0,127;-0,112;
2023-06-27;-0,077;-0,090;-0,171;-0,115;;;;;;;;;;;;;;
2023-06-28;-0,076;-0,088;-0,168;-0,113;-0,119;;0,026;-0,000;-0,171;-0,035;-0,076;-0,015;-0,100;-0,124;;-0,123;-0,105;
2023-06-29;-0,071;-0,078;-0,165;-0,108;-0,116;;0,031;0,005;-0,169;-0,037;-0,072;-0,012;-0,094;-0,124;;-0,121;-0,103;
2023-06-30;-0,064;-0,072;-0,157;-0,100;-0,112;;0,036;0,011;-0,162;-0,037;-0,071;-0,011;-0,094;-0,126;;-0,123;-0,100;
2023-07-03;-0,065;-0,070;-0,158;-0,103;-0,112;;0,033;0,008;-0,156;-0,037;-0,069;-0,012;-0,092;-0,118;;-0,115;-0,100;
2023-07-04;;;;;-0,112;;;;-0,152;-0,038;-0,072;-0,011;;-0,117;;-0,113;-0,101;
2023-07-05;-0,067;-0,075;-0,159;-0,103;;;;;;;;;;;;;;
2023-07-06;-0,068;-0,080;-0,160;-0,103;-0,118;;0,027;0,004;-0,165;-0,042;-0,074;-0,013;-0,093;-0,124;;-0,118;-0,108;
2023-07-07;-0,066;-0,069;-0,160;-0,104;-0,120;;0,025;0,003;-0,164;-0,042;-0,073;-0,012;-0,093;-0,127;;-0,122;-0,110;
2023-07-10;-0,069;-0,071;-0,161;-0,107;-0,120;;0,028;0,003;-0,165;-0,043;-0,077;-0,013;-0,098;-0,129;;-0,125;-0,110;
2023-07-11;-0,067;-0,067;-0,161;-0,109;-0,121;;0,029;0,002;-0,164;-0,043;-0,076;-0,014;-0,101;-0,130;;-0,125;-0,113;
2023-07-12;-0,066;-0,063;-0,159;-0,106;-0,122;;0,028;0,003;-0,156;-0,040;-0,078;-0,015;-0,103;-0,133;;-0,128;-0,112;
2023-07-13;-0,073;-0,072;-0,160;-0,112;-0,125;;0,022;-0,003;-0,159;-0,037;-0,078;-0,021;-0,110;-0,136;;-0,132;-0,114;
2023-07-14;-0,081;-0,087;-0,168;-0,117;-0,125;;0,019;-0,005;-0,166;-0,037;-0,087;-0,024;-0,107;-0,134;;-0,128;-0,112;
2023-07-17;-0,082;-0,088;-0,163;-0,114;-0,125;;0,018;-0,008;-0,170;-0,037;;-0,025;-0,106;;;-0,127;-0,114;
2023-07-18;-0,079;-0,083;-0,160;-0,112;-0,123;;0,018;-0,007;-0,177;-0,033;-0,084;-0,024;-0,105;-0,137;;-0,130;-0,114;
