
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,100;-0,131;-0,250;-0,151;-0,163;;;;;;;;-0,124;-0,204;;-0,194;-0,177;
2022-11-02;;;;;-0,166;;;;;;;;-0,126;-0,201;;-0,192;-0,176;
2022-11-03;-0,101;-0,127;-0,267;-0,164;;;;;;;;;;;;;;
2022-11-04;-0,092;-0,118;-0,272;-0,164;-0,166;;;;;;;;-0,142;-0,198;;-0,189;-0,174;
2022-11-07;-0,098;-0,123;-0,280;-0,171;-0,164;;;;;;;;-0,144;-0,192;;-0,185;-0,174;
2022-11-08;-0,098;-0,120;-0,276;-0,168;-0,160;;;;;;;;-0,139;-0,194;;-0,187;-0,173;
2022-11-09;-0,109;-0,143;-0,295;-0,184;-0,161;;;;;;;;-0,141;-0,190;;-0,185;-0,171;
2022-11-10;-0,087;-0,121;-0,248;-0,145;-0,148;;;;;;;;-0,130;-0,197;;-0,192;-0,159;
2022-11-11;-0,098;-0,125;-0,250;-0,153;-0,148;;;;;;;;-0,134;-0,182;;-0,186;-0,162;
2022-11-14;-0,107;-0,133;-0,260;-0,164;-0,147;;;;;;;;-0,131;-0,175;;-0,181;-0,156;
2022-11-15;-0,105;-0,129;-0,250;-0,158;-0,147;;;;;;;;-0,128;-0,164;;-0,173;-0,156;
2022-11-16;-0,104;-0,133;-0,258;-0,160;-0,151;;;;;;;;-0,130;-0,163;;-0,174;-0,159;
2022-11-17;;;;;-0,150;;;;;;;;-0,132;-0,160;;-0,174;-0,158;
2022-11-18;-0,096;-0,130;-0,260;-0,159;;;;;;;;;;;;;;
2022-11-21;-0,094;-0,132;-0,264;-0,159;-0,147;;;;;;;;-0,125;-0,164;;-0,174;-0,150;
2022-11-22;-0,088;-0,120;-0,258;-0,154;-0,144;;;;;;;;-0,126;-0,166;;-0,176;-0,149;
2022-11-23;-0,088;-0,124;-0,252;-0,151;-0,145;;;;;;;;-0,127;-0,172;;-0,181;-0,150;
2022-11-24;-0,094;-0,130;-0,258;-0,157;-0,145;;;;;;;;;-0,171;;-0,180;-0,150;
2022-11-25;-0,096;-0,134;-0,264;-0,161;-0,144;;;;;;;;-0,128;-0,172;;-0,181;-0,150;
2022-11-28;;;;;-0,148;;;;;;;;-0,130;-0,175;;-0,183;-0,150;
2022-11-29;-0,097;-0,136;-0,272;-0,167;;;;;;;;;;;;;;
2022-11-30;-0,087;-0,126;-0,248;-0,146;-0,140;;;;;;;;-0,134;-0,150;;-0,162;-0,147;
2022-12-01;-0,089;-0,132;-0,249;-0,147;-0,141;;;;;;;;-0,124;-0,155;;-0,167;-0,145;
2022-12-02;-0,096;-0,138;-0,260;-0,156;-0,140;;;;;;;;-0,128;-0,153;;-0,164;-0,144;
2022-12-05;-0,101;-0,150;-0,273;-0,166;-0,142;;;;;;;;-0,133;-0,152;;-0,167;-0,147;
2022-12-06;-0,102;-0,154;-0,279;-0,169;-0,147;;;;;;;;-0,137;-0,154;;-0,168;-0,149;
2022-12-07;-0,100;-0,155;-0,276;-0,168;-0,152;;;;;;;;-0,143;-0,163;;-0,175;-0,152;
2022-12-08;-0,101;-0,157;-0,269;-0,165;-0,150;;;;;;;;-0,139;-0,155;;-0,170;-0,153;
2022-12-09;-0,105;-0,167;-0,273;-0,170;-0,148;;;;;;;;-0,138;-0,149;;-0,166;-0,148;
2022-12-12;;;;;-0,147;;;;;;;;-0,140;-0,157;;-0,173;-0,151;
2022-12-13;-0,098;-0,151;-0,258;-0,159;;;;;;;;;;;;;;
2022-12-14;-0,105;-0,157;-0,265;-0,166;-0,144;;;;;;;;-0,132;-0,155;;-0,173;-0,146;
2022-12-15;-0,113;-0,162;-0,279;-0,177;-0,154;;;;;;;;-0,146;-0,160;;-0,177;-0,155;
2022-12-16;-0,112;-0,162;-0,279;-0,178;-0,159;;;;;;;;-0,145;-0,156;;-0,174;-0,157;
2022-12-19;-0,113;-0,165;-0,287;-0,185;-0,160;;;;;;;;-0,150;-0,157;;-0,174;-0,157;
2022-12-20;-0,110;-0,158;-0,285;-0,183;-0,161;;;;;;;;-0,152;-0,159;;-0,174;-0,158;
2022-12-21;-0,103;-0,148;-0,277;-0,175;-0,156;;;;;;;;-0,146;-0,160;;-0,174;-0,154;
2022-12-22;-0,109;-0,159;-0,292;-0,185;-0,159;;;;;;;;-0,147;-0,153;;-0,168;-0,154;
2022-12-23;-0,102;-0,145;-0,288;-0,179;-0,156;;;;;;;;-0,148;-0,154;;-0,170;-0,153;
2022-12-27;-0,103;-0,143;-0,296;-0,184;-0,157;;;;;;;;-0,148;;;-0,168;-0,153;
2022-12-28;-0,108;-0,153;-0,300;-0,188;-0,160;;;;;;;;-0,149;-0,156;;-0,172;-0,154;
2022-12-29;-0,100;-0,146;-0,286;-0,178;-0,154;;;;;;;;-0,147;-0,155;;-0,169;-0,151;
2022-12-30;-0,104;-0,148;-0,289;-0,182;-0,160;;;;;;;;-0,150;-0,157;;-0,172;-0,154;
2023-01-02;-0,101;-0,146;-0,287;-0,179;-0,156;;;;;;;;;;;;-0,151;
2023-01-03;-0,097;-0,154;-0,288;-0,179;-0,152;;;;;;;;-0,142;-0,146;;-0,163;-0,145;
2023-01-04;-0,093;-0,152;-0,286;-0,177;-0,149;;;;;;;;-0,143;-0,140;;-0,160;-0,137;
2023-01-05;-0,095;-0,148;-0,300;-0,187;-0,146;;;;;;;;-0,141;-0,129;;-0,149;-0,134;
2023-01-09;-0,086;-0,136;-0,282;-0,176;-0,141;;;;;;;;-0,139;-0,128;;-0,147;-0,129;
2023-01-10;-0,090;-0,135;-0,282;-0,176;-0,141;;;;;;;;-0,142;-0,128;;-0,147;-0,130;
2023-01-11;-0,084;-0,131;-0,271;-0,165;-0,135;;;;;;;;-0,135;-0,126;;-0,144;-0,124;
2023-01-12;-0,077;-0,119;-0,264;-0,160;-0,132;;;;;;;;-0,133;-0,123;;-0,142;-0,122;
2023-01-13;-0,081;-0,123;-0,265;-0,163;-0,132;;;;;;;;-0,134;-0,121;;-0,140;-0,121;
2023-01-16;-0,080;-0,122;-0,264;-0,162;-0,130;;;;;;;;;-0,119;;-0,139;-0,117;
2023-01-17;-0,080;-0,124;-0,260;-0,161;-0,132;;;;;;;;-0,131;-0,125;;-0,142;-0,117;
2023-01-18;-0,088;-0,134;-0,269;-0,170;-0,136;;;;;;;;-0,134;-0,128;;-0,146;-0,119;
2023-01-19;-0,091;-0,133;-0,278;-0,175;-0,141;;;;;;;;-0,142;-0,126;;-0,144;-0,126;
2023-01-20;-0,086;-0,127;-0,263;-0,166;-0,137;;;;;;;;-0,139;-0,121;;-0,140;-0,124;
2023-01-23;-0,086;-0,129;-0,254;-0,163;-0,133;;;;;;;;-0,133;;;;-0,124;
2023-01-24;-0,088;-0,133;-0,258;-0,166;-0,134;;;;;;;;-0,131;;;;-0,125;
2023-01-25;;;;;-0,134;;;;;;;;-0,139;;;;-0,125;
2023-01-26;-0,083;-0,124;-0,248;-0,162;;;;;;;;;;;;;;
2023-01-27;-0,080;-0,124;-0,239;-0,156;-0,130;;;;;;;;-0,123;-0,111;;-0,134;-0,119;
2023-01-30;-0,083;-0,131;-0,249;-0,162;-0,131;;;;;;;;-0,122;-0,112;;-0,135;-0,116;
2023-01-31;-0,072;-0,120;-0,237;-0,150;-0,129;;;;;;;;-0,120;-0,113;;-0,135;-0,115;
2023-02-01;-0,070;-0,125;-0,223;-0,143;-0,126;;;;;;;;-0,116;-0,108;;-0,131;-0,112;
2023-02-02;;;;;-0,118;;;;;;;;-0,107;-0,112;;-0,133;-0,109;
2023-02-03;-0,073;-0,139;-0,222;-0,142;;;;;;;;;;;;;;
2023-02-06;-0,068;-0,135;-0,221;-0,137;-0,120;;;;;;;;-0,104;-0,115;;-0,138;-0,109;
2023-02-07;-0,062;-0,124;-0,210;-0,130;-0,119;;;;;;;;-0,104;-0,112;;-0,135;-0,109;
2023-02-08;-0,065;-0,129;-0,220;-0,138;-0,120;;;;;;;;-0,101;-0,112;;-0,136;-0,107;
2023-02-09;-0,068;-0,138;-0,225;-0,144;-0,128;;;;;;;;-0,113;-0,120;;-0,145;-0,114;
2023-02-10;-0,071;-0,133;-0,236;-0,151;-0,129;;;;;;;;-0,118;-0,121;;-0,146;-0,120;
2023-02-13;-0,063;-0,128;-0,224;-0,141;-0,126;;;;;;;;-0,114;-0,123;;-0,145;-0,116;
2023-02-14;-0,068;-0,131;-0,221;-0,143;-0,126;;;;;;;;-0,114;-0,127;;-0,148;-0,114;
2023-02-15;-0,065;-0,133;-0,212;-0,138;-0,123;;;;;;;;-0,112;-0,129;;-0,149;-0,113;
2023-02-16;-0,067;-0,137;-0,225;-0,145;-0,124;;;;;;;;-0,112;-0,125;;-0,146;-0,113;
2023-02-17;-0,062;-0,143;-0,227;-0,143;-0,125;;;;;;;;-0,115;-0,128;;-0,148;-0,111;
2023-02-20;;;;;-0,129;;;;;;;;;-0,134;;-0,152;-0,116;
2023-02-21;-0,078;-0,158;-0,247;-0,162;;;;;;;;;;;;;;
2023-02-22;;;;;-0,134;;;;;;;;-0,130;-0,144;;-0,161;-0,120;
2023-02-23;-0,074;-0,153;-0,235;-0,156;;;;;;;;;;;;;;
2023-02-24;-0,079;-0,154;-0,244;-0,162;-0,136;;;;;;;;-0,131;-0,146;;-0,162;-0,123;
2023-02-27;-0,073;-0,147;-0,238;-0,157;-0,134;;;;;;;;-0,127;-0,149;;-0,165;-0,119;
2023-02-28;-0,079;-0,154;-0,241;-0,161;-0,134;;;;;;;;-0,132;-0,151;;-0,166;-0,120;
2023-03-01;-0,077;-0,144;-0,243;-0,164;-0,135;;;;;;;;-0,131;-0,140;;-0,156;-0,118;
2023-03-02;-0,074;-0,137;-0,237;-0,158;-0,133;;0,035;;-0,163;-0,045;-0,133;-0,039;-0,131;-0,139;;-0,156;-0,119;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,070;-0,134;-0,229;-0,150;-0,126;;0,039;;-0,163;-0,044;-0,123;-0,037;-0,118;-0,135;;-0,152;-0,113;
2023-03-07;-0,078;-0,145;-0,236;-0,157;-0,126;;0,036;;-0,171;-0,044;-0,121;-0,038;-0,115;-0,133;;-0,150;-0,111;
2023-03-08;-0,066;-0,136;-0,221;-0,144;-0,126;;0,041;;-0,167;-0,042;-0,115;-0,032;-0,117;-0,135;;-0,150;-0,112;
2023-03-09;-0,075;-0,148;-0,233;-0,153;-0,129;;0,037;;-0,176;-0,042;-0,110;-0,033;-0,114;-0,138;;-0,152;-0,110;
2023-03-10;-0,078;-0,152;-0,242;-0,159;-0,139;;0,028;;-0,181;-0,038;-0,117;-0,030;-0,131;-0,147;;-0,160;-0,116;
2023-03-13;-0,089;-0,163;-0,243;-0,160;-0,144;;0,026;;-0,179;-0,033;-0,123;-0,033;-0,137;-0,145;;-0,159;-0,122;
2023-03-14;-0,085;-0,160;-0,235;-0,152;-0,141;;0,030;;-0,183;-0,039;-0,129;-0,033;-0,134;-0,155;;-0,171;-0,123;
2023-03-15;-0,105;-0,192;-0,244;-0,162;-0,149;;0,022;;-0,199;-0,031;-0,147;-0,043;-0,136;-0,151;;-0,169;-0,134;
2023-03-16;-0,093;-0,183;-0,227;-0,147;-0,146;;0,026;;-0,191;-0,034;-0,131;-0,040;-0,132;-0,155;;-0,172;-0,132;
2023-03-17;-0,103;-0,190;-0,232;-0,154;-0,152;;0,018;;-0,192;-0,031;-0,134;-0,043;-0,131;-0,150;;-0,167;-0,136;
2023-03-20;-0,095;-0,180;-0,230;-0,151;-0,150;;0,021;;-0,191;-0,033;-0,123;-0,041;-0,135;-0,160;;-0,175;-0,133;
2023-03-21;-0,095;-0,177;-0,229;-0,151;-0,145;;0,023;;-0,194;-0,035;;-0,043;-0,134;-0,160;;-0,175;-0,130;
2023-03-22;-0,100;-0,185;-0,236;-0,158;-0,148;;0,020;;-0,190;-0,036;-0,130;-0,042;-0,129;-0,153;;-0,169;-0,125;
2023-03-23;-0,105;-0,193;-0,233;-0,158;-0,148;;0,021;;-0,180;-0,033;-0,128;-0,040;-0,131;-0,148;;-0,165;-0,126;
2023-03-24;-0,100;-0,187;-0,232;-0,152;-0,150;;0,023;;-0,180;-0,031;-0,123;-0,041;-0,131;-0,144;;-0,161;-0,131;
2023-03-27;;;;;-0,148;;0,023;;-0,185;-0,033;-0,122;-0,040;-0,127;-0,151;;-0,167;-0,126;
2023-03-28;-0,098;-0,176;-0,240;-0,158;;;;;;;;;;;;;;
2023-03-29;-0,091;-0,168;-0,228;-0,149;-0,141;;0,028;;-0,174;-0,036;-0,119;-0,037;-0,126;-0,142;;-0,158;-0,119;
2023-03-30;-0,085;-0,163;-0,221;-0,144;-0,135;;0,034;;-0,163;-0,037;-0,115;-0,033;-0,124;-0,142;;-0,158;-0,114;
2023-03-31;-0,085;-0,162;-0,214;-0,139;-0,129;;0,039;;-0,168;-0,035;-0,117;-0,034;-0,122;-0,142;;-0,157;-0,111;
2023-04-03;;;;;-0,130;;0,035;;-0,165;-0,032;-0,115;-0,034;-0,117;-0,142;;-0,157;-0,111;
2023-04-04;-0,083;-0,154;-0,218;-0,139;;;;;-0,172;;;;;-0,145;;-0,160;;
2023-04-05;-0,085;-0,155;-0,230;-0,146;-0,133;;0,029;;;-0,030;-0,124;-0,034;-0,120;;;;-0,112;
2023-04-06;-0,080;-0,154;-0,224;-0,139;-0,131;;0,032;;-0,173;-0,030;-0,123;-0,031;-0,119;-0,141;;-0,156;-0,107;
2023-04-11;-0,074;-0,142;-0,223;-0,137;-0,127;;0,038;;-0,171;-0,034;-0,118;-0,028;-0,115;-0,138;;-0,151;-0,105;
2023-04-12;-0,077;-0,145;-0,229;-0,142;-0,128;;0,035;;-0,182;-0,036;-0,122;-0,030;-0,119;-0,146;;-0,157;-0,105;
2023-04-13;-0,076;-0,142;-0,224;-0,136;-0,126;;0,039;;-0,183;-0,036;-0,119;-0,028;-0,122;-0,147;;-0,158;-0,104;
2023-04-14;-0,080;-0,147;-0,230;-0,142;-0,123;;0,039;;-0,187;-0,037;-0,117;-0,029;-0,116;-0,146;;-0,157;-0,100;
2023-04-17;-0,076;-0,147;-0,225;-0,138;-0,122;;0,042;;-0,179;-0,038;-0,120;-0,030;-0,116;-0,143;;-0,154;-0,102;
2023-04-18;-0,076;-0,147;-0,224;-0,139;-0,122;;0,038;;-0,180;-0,037;-0,118;-0,031;-0,115;-0,145;;-0,156;-0,101;
2023-04-19;-0,075;-0,148;-0,225;-0,137;-0,124;;0,038;;-0,186;-0,038;-0,121;-0,030;-0,118;-0,150;;-0,161;-0,101;
2023-04-20;-0,076;-0,152;-0,228;-0,138;-0,126;;0,038;;-0,186;-0,037;-0,119;-0,029;-0,117;-0,150;;-0,160;-0,102;
2023-04-21;-0,077;-0,157;-0,226;-0,137;-0,126;;0,039;;-0,197;-0,038;-0,117;-0,029;-0,116;-0,154;;-0,164;-0,100;
2023-04-24;;;;;-0,126;;0,038;;-0,203;-0,038;-0,119;-0,030;-0,117;-0,159;;-0,168;-0,099;
2023-04-25;-0,084;-0,167;-0,247;-0,153;;;;;;;;;;;;;;
2023-04-26;-0,087;-0,171;-0,240;-0,151;-0,130;;0,024;;-0,215;-0,036;-0,128;-0,031;-0,124;-0,164;;-0,172;-0,102;
2023-04-27;-0,077;-0,166;-0,231;-0,139;-0,125;;0,035;;-0,210;-0,038;-0,120;-0,027;-0,121;-0,162;;-0,170;-0,101;
2023-04-28;-0,073;-0,161;-0,232;-0,136;-0,123;;0,037;;-0,208;-0,034;-0,116;-0,027;-0,116;-0,159;;-0,166;-0,100;
2023-05-02;-0,082;-0,179;-0,240;-0,140;-0,127;;0,031;;-0,215;-0,032;-0,128;-0,032;-0,111;-0,159;;-0,167;-0,100;
2023-05-03;-0,083;-0,183;-0,242;-0,140;-0,129;;0,031;;-0,216;-0,032;;-0,030;-0,117;-0,165;;-0,171;-0,101;
2023-05-04;-0,089;-0,185;-0,240;-0,143;-0,130;;0,031;;-0,216;-0,031;;-0,031;-0,123;-0,161;;-0,168;-0,103;
2023-05-05;-0,083;-0,175;-0,233;-0,139;-0,127;;0,030;;-0,214;-0,034;;-0,032;-0,122;-0,165;;-0,169;-0,104;
2023-05-08;-0,085;-0,177;-0,231;-0,141;-0,127;;0,029;;-0,216;-0,035;-0,124;-0,034;-0,123;-0,165;;-0,168;-0,102;
2023-05-09;-0,085;-0,177;-0,233;-0,143;-0,129;;0,027;;-0,222;-0,035;-0,118;-0,036;-0,120;-0,167;;-0,169;-0,104;
2023-05-10;-0,086;-0,179;-0,227;-0,138;-0,129;;0,028;;-0,221;-0,034;-0,120;-0,036;-0,117;-0,166;;-0,168;-0,104;
2023-05-11;-0,086;-0,185;-0,226;-0,135;-0,126;;0,030;;-0,217;-0,032;-0,116;-0,035;-0,112;-0,163;;-0,165;-0,103;
2023-05-12;-0,085;-0,181;-0,227;-0,135;-0,125;;0,034;;-0,219;-0,033;-0,109;-0,032;-0,110;-0,166;;-0,166;-0,099;
2023-05-15;-0,078;-0,172;-0,217;-0,129;-0,123;;0,037;;-0,210;-0,034;-0,105;-0,031;-0,110;-0,161;;-0,163;-0,098;
2023-05-16;-0,085;-0,185;-0,220;-0,132;-0,125;;0,030;;-0,210;-0,035;-0,104;-0,033;-0,108;-0,159;;-0,160;-0,098;
2023-05-17;-0,077;-0,174;-0,207;-0,123;-0,123;;0,034;;-0,208;-0,035;-0,101;-0,030;-0,105;-0,157;;-0,158;-0,097;
2023-05-19;-0,069;-0,167;-0,194;-0,113;-0,116;;0,041;;-0,204;-0,037;-0,093;-0,026;-0,091;-0,153;;-0,154;-0,088;
2023-05-22;-0,070;-0,166;-0,192;-0,113;-0,115;;0,042;;-0,200;-0,038;-0,091;-0,026;-0,092;-0,150;;-0,151;-0,089;
2023-05-23;-0,071;-0,165;-0,196;-0,118;-0,117;;0,039;;-0,204;-0,038;-0,098;-0,025;-0,092;-0,150;;-0,151;-0,089;
2023-05-24;-0,073;-0,165;-0,196;-0,117;-0,122;;0,035;;-0,208;-0,038;-0,098;-0,025;-0,097;-0,151;;-0,151;-0,096;
2023-05-25;;;;;-0,119;;0,039;;-0,204;-0,039;-0,093;-0,023;-0,086;-0,148;;-0,148;-0,092;
2023-05-26;-0,067;-0,166;-0,163;-0,097;;;0,044;;;;;;-0,082;;;;;
2023-05-29;;;;;-0,114;;;;-0,197;-0,037;-0,093;-0,019;;-0,142;;-0,143;-0,088;
2023-05-30;-0,066;-0,168;-0,157;-0,093;-0,115;;0,044;;-0,197;-0,035;-0,091;-0,020;-0,074;-0,142;;-0,142;-0,087;
2023-05-31;-0,068;-0,173;-0,157;-0,092;-0,118;;0,049;;-0,200;-0,033;-0,092;-0,019;-0,078;-0,148;;-0,147;-0,093;
2023-06-01;-0,062;-0,164;-0,152;-0,088;-0,114;;0,049;;-0,195;-0,032;-0,087;-0,019;-0,079;-0,147;;-0,146;-0,093;
2023-06-02;-0,061;-0,156;-0,153;-0,088;-0,109;;0,054;;-0,185;-0,033;-0,079;-0,019;-0,077;-0,141;;-0,140;-0,089;
2023-06-05;-0,059;-0,157;-0,150;-0,085;-0,106;;0,054;0,058;-0,182;-0,035;-0,078;-0,020;-0,067;-0,135;;-0,133;-0,084;
2023-06-07;-0,056;-0,143;-0,155;-0,091;-0,106;;0,052;0,056;-0,173;-0,036;-0,075;-0,018;-0,069;-0,133;;-0,132;-0,085;
2023-06-08;-0,055;-0,143;-0,152;-0,088;-0,107;;0,050;0,056;-0,176;-0,036;-0,084;-0,018;-0,075;-0,133;;-0,133;-0,085;
2023-06-09;-0,057;-0,148;-0,152;-0,089;-0,106;;0,051;0,053;-0,173;-0,034;-0,075;-0,018;-0,070;-0,131;;-0,129;-0,086;
2023-06-12;-0,056;-0,152;-0,143;-0,082;-0,105;;0,054;0,058;-0,171;-0,034;-0,072;-0,018;-0,072;-0,130;;-0,129;-0,086;
2023-06-13;-0,055;-0,148;-0,142;-0,082;-0,104;;0,056;0,060;-0,166;-0,035;-0,067;-0,018;-0,068;-0,127;;-0,126;-0,086;
2023-06-14;-0,059;-0,153;-0,141;-0,083;-0,104;;0,051;0,058;-0,166;-0,035;-0,070;-0,020;-0,071;-0,132;;-0,130;-0,085;
2023-06-15;-0,051;-0,145;-0,134;-0,074;-0,103;;0,056;0,064;-0,154;-0,037;-0,072;-0,016;-0,069;-0,128;;-0,126;-0,085;
2023-06-16;-0,058;-0,151;-0,145;-0,083;-0,103;;0,055;0,060;-0,157;-0,035;-0,072;-0,016;-0,066;-0,128;;-0,125;-0,081;
2023-06-19;-0,057;-0,150;-0,143;-0,081;-0,104;;;;-0,159;-0,037;-0,077;-0,015;;-0,126;;-0,124;-0,082;
2023-06-20;-0,055;-0,155;-0,142;-0,080;-0,105;;0,054;0,058;-0,165;-0,033;-0,077;-0,013;-0,062;-0,128;;-0,125;-0,081;
2023-06-21;-0,051;-0,149;-0,146;-0,080;-0,111;;0,052;0,058;-0,167;-0,034;-0,071;-0,011;-0,067;-0,135;;-0,131;-0,086;
2023-06-22;-0,057;-0,160;-0,146;-0,081;-0,113;;0,049;0,053;;-0,036;-0,075;-0,014;-0,070;;;;-0,090;
2023-06-26;;;;;-0,116;;0,044;0,047;-0,181;-0,031;-0,088;-0,017;-0,069;-0,141;;-0,138;-0,091;
2023-06-27;-0,056;-0,157;-0,147;-0,082;;;;;;;;;;;;;;
2023-06-28;-0,055;-0,155;-0,143;-0,080;-0,109;;0,049;0,051;-0,183;-0,031;-0,085;-0,013;-0,066;-0,135;;-0,134;-0,084;
2023-06-29;-0,050;-0,144;-0,141;-0,075;-0,106;;0,054;0,056;-0,181;-0,033;-0,081;-0,010;-0,060;-0,134;;-0,132;-0,082;
2023-06-30;-0,044;-0,139;-0,132;-0,067;-0,103;;0,059;0,063;-0,175;-0,033;-0,079;-0,009;-0,060;-0,137;;-0,134;-0,079;
2023-07-03;-0,044;-0,137;-0,133;-0,071;-0,102;;0,056;0,060;-0,168;-0,033;-0,077;-0,009;-0,058;-0,129;;-0,126;-0,079;
2023-07-04;;;;;-0,103;;;;-0,164;-0,034;-0,080;-0,008;;-0,128;;-0,124;-0,079;
2023-07-05;-0,046;-0,142;-0,134;-0,070;;;;;;;;;;;;;;
2023-07-06;-0,047;-0,147;-0,135;-0,070;-0,108;;0,050;0,055;-0,178;-0,038;-0,082;-0,011;-0,059;-0,135;;-0,129;-0,087;
2023-07-07;-0,046;-0,136;-0,136;-0,072;-0,110;;0,048;0,055;-0,176;-0,039;-0,081;-0,009;-0,058;-0,137;;-0,133;-0,088;
2023-07-10;-0,048;-0,138;-0,136;-0,074;-0,111;;0,051;0,054;-0,177;-0,039;-0,085;-0,011;-0,064;-0,140;;-0,136;-0,089;
2023-07-11;-0,046;-0,134;-0,137;-0,076;-0,111;;0,052;0,053;-0,176;-0,039;-0,085;-0,012;-0,066;-0,140;;-0,136;-0,091;
2023-07-12;-0,045;-0,130;-0,134;-0,073;-0,113;;0,052;0,055;-0,169;-0,036;-0,086;-0,012;-0,068;-0,144;;-0,139;-0,091;
2023-07-13;-0,053;-0,139;-0,136;-0,079;-0,115;;0,045;0,049;-0,172;-0,033;-0,087;-0,019;-0,076;-0,147;;-0,143;-0,092;
2023-07-14;-0,061;-0,154;-0,143;-0,084;-0,115;;0,042;0,046;-0,178;-0,033;-0,095;-0,022;-0,072;-0,145;;-0,139;-0,091;
2023-07-17;-0,061;-0,155;-0,138;-0,082;-0,115;;0,041;0,044;-0,182;-0,033;;-0,022;-0,072;;;-0,138;-0,093;
2023-07-18;-0,059;-0,150;-0,136;-0,080;-0,113;;0,041;0,044;-0,189;-0,029;-0,093;-0,022;-0,071;-0,148;;-0,141;-0,092;
2023-07-19;-0,056;-0,147;-0,135;-0,076;-0,112;;0,046;0,049;-0,189;-0,030;-0,089;-0,021;-0,067;-0,150;;-0,144;-0,091;
