
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,118;-0,095;-0,238;-0,146;-0,178;;;;;;;;-0,119;-0,204;;-0,199;-0,201;
2022-11-02;;;;;-0,181;;;;;;;;-0,121;-0,201;;-0,196;-0,200;
2022-11-03;-0,118;-0,092;-0,255;-0,159;;;;;;;;;;;;;;
2022-11-04;-0,110;-0,083;-0,261;-0,158;-0,180;;;;;;;;-0,137;-0,198;;-0,193;-0,198;
2022-11-07;-0,116;-0,088;-0,268;-0,165;-0,178;;;;;;;;-0,139;-0,192;;-0,189;-0,199;
2022-11-08;-0,116;-0,085;-0,264;-0,163;-0,175;;;;;;;;-0,134;-0,194;;-0,192;-0,197;
2022-11-09;-0,127;-0,108;-0,283;-0,178;-0,176;;;;;;;;-0,136;-0,190;;-0,189;-0,195;
2022-11-10;-0,105;-0,085;-0,237;-0,139;-0,162;;;;;;;;-0,125;-0,196;;-0,196;-0,183;
2022-11-11;-0,116;-0,090;-0,238;-0,147;-0,162;;;;;;;;-0,129;-0,182;;-0,190;-0,186;
2022-11-14;-0,125;-0,098;-0,248;-0,158;-0,161;;;;;;;;-0,126;-0,175;;-0,185;-0,180;
2022-11-15;-0,123;-0,094;-0,239;-0,152;-0,162;;;;;;;;-0,123;-0,164;;-0,178;-0,181;
2022-11-16;-0,122;-0,098;-0,246;-0,154;-0,166;;;;;;;;-0,125;-0,163;;-0,178;-0,183;
2022-11-17;;;;;-0,164;;;;;;;;-0,127;-0,160;;-0,178;-0,182;
2022-11-18;-0,114;-0,095;-0,248;-0,154;;;;;;;;;;;;;;
2022-11-21;-0,112;-0,097;-0,252;-0,154;-0,161;;;;;;;;-0,120;-0,164;;-0,178;-0,174;
2022-11-22;-0,106;-0,085;-0,246;-0,148;-0,158;;;;;;;;-0,121;-0,166;;-0,180;-0,173;
2022-11-23;-0,106;-0,089;-0,241;-0,145;-0,159;;;;;;;;-0,121;-0,172;;-0,185;-0,175;
2022-11-24;-0,112;-0,095;-0,246;-0,151;-0,159;;;;;;;;;-0,171;;-0,184;-0,175;
2022-11-25;-0,114;-0,099;-0,252;-0,155;-0,158;;;;;;;;-0,123;-0,171;;-0,185;-0,174;
2022-11-28;;;;;-0,162;;;;;;;;-0,125;-0,175;;-0,187;-0,174;
2022-11-29;-0,115;-0,100;-0,260;-0,161;;;;;;;;;;;;;;
2022-11-30;-0,104;-0,091;-0,236;-0,141;-0,154;;;;;;;;-0,128;-0,150;;-0,167;-0,171;
2022-12-01;-0,107;-0,097;-0,237;-0,142;-0,155;;;;;;;;-0,119;-0,155;;-0,171;-0,169;
2022-12-02;-0,114;-0,103;-0,248;-0,151;-0,154;;;;;;;;-0,123;-0,153;;-0,169;-0,168;
2022-12-05;-0,119;-0,115;-0,261;-0,160;-0,157;;;;;;;;-0,128;-0,152;;-0,171;-0,171;
2022-12-06;-0,120;-0,119;-0,267;-0,163;-0,162;;;;;;;;-0,132;-0,154;;-0,173;-0,173;
2022-12-07;-0,118;-0,119;-0,265;-0,162;-0,166;;;;;;;;-0,138;-0,163;;-0,179;-0,176;
2022-12-08;-0,119;-0,122;-0,257;-0,159;-0,164;;;;;;;;-0,134;-0,155;;-0,174;-0,177;
2022-12-09;-0,123;-0,132;-0,262;-0,165;-0,162;;;;;;;;-0,133;-0,149;;-0,170;-0,173;
2022-12-12;;;;;-0,161;;;;;;;;-0,134;-0,156;;-0,178;-0,175;
2022-12-13;-0,116;-0,116;-0,247;-0,154;;;;;;;;;;;;;;
2022-12-14;-0,123;-0,122;-0,254;-0,161;-0,158;;;;;;;;-0,127;-0,155;;-0,177;-0,170;
2022-12-15;-0,130;-0,126;-0,267;-0,171;-0,168;;;;;;;;-0,141;-0,160;;-0,182;-0,179;
2022-12-16;-0,130;-0,127;-0,267;-0,173;-0,173;;;;;;;;-0,140;-0,156;;-0,178;-0,181;
2022-12-19;-0,131;-0,130;-0,275;-0,179;-0,174;;;;;;;;-0,145;-0,157;;-0,178;-0,182;
2022-12-20;-0,127;-0,122;-0,273;-0,178;-0,176;;;;;;;;-0,146;-0,159;;-0,179;-0,182;
2022-12-21;-0,121;-0,112;-0,266;-0,170;-0,170;;;;;;;;-0,141;-0,159;;-0,179;-0,178;
2022-12-22;-0,127;-0,124;-0,280;-0,179;-0,173;;;;;;;;-0,142;-0,153;;-0,172;-0,179;
2022-12-23;-0,120;-0,110;-0,276;-0,174;-0,170;;;;;;;;-0,143;-0,154;;-0,174;-0,178;
2022-12-27;-0,121;-0,108;-0,284;-0,178;-0,171;;;;;;;;-0,143;;;-0,172;-0,178;
2022-12-28;-0,125;-0,118;-0,288;-0,182;-0,174;;;;;;;;-0,143;-0,156;;-0,176;-0,178;
2022-12-29;-0,118;-0,111;-0,274;-0,172;-0,169;;;;;;;;-0,141;-0,155;;-0,174;-0,175;
2022-12-30;-0,122;-0,113;-0,277;-0,176;-0,174;;;;;;;;-0,145;-0,157;;-0,176;-0,178;
2023-01-02;-0,119;-0,111;-0,275;-0,174;-0,171;;;;;;;;;;;;-0,175;
2023-01-03;-0,115;-0,119;-0,276;-0,173;-0,167;;;;;;;;-0,137;-0,146;;-0,167;-0,169;
2023-01-04;-0,111;-0,117;-0,274;-0,171;-0,163;;;;;;;;-0,138;-0,140;;-0,164;-0,161;
2023-01-05;-0,112;-0,113;-0,288;-0,182;-0,160;;;;;;;;-0,136;-0,129;;-0,154;-0,158;
2023-01-09;-0,104;-0,101;-0,270;-0,170;-0,156;;;;;;;;-0,134;-0,128;;-0,151;-0,153;
2023-01-10;-0,108;-0,100;-0,270;-0,170;-0,155;;;;;;;;-0,137;-0,128;;-0,151;-0,154;
2023-01-11;-0,102;-0,095;-0,259;-0,159;-0,149;;;;;;;;-0,130;-0,126;;-0,148;-0,148;
2023-01-12;-0,095;-0,084;-0,252;-0,155;-0,146;;;;;;;;-0,128;-0,123;;-0,146;-0,146;
2023-01-13;-0,099;-0,088;-0,253;-0,157;-0,146;;;;;;;;-0,129;-0,121;;-0,145;-0,145;
2023-01-16;-0,098;-0,087;-0,253;-0,157;-0,144;;;;;;;;;-0,119;;-0,143;-0,142;
2023-01-17;-0,097;-0,089;-0,248;-0,155;-0,146;;;;;;;;-0,126;-0,124;;-0,146;-0,142;
2023-01-18;-0,106;-0,099;-0,257;-0,165;-0,150;;;;;;;;-0,128;-0,128;;-0,150;-0,143;
2023-01-19;-0,109;-0,098;-0,266;-0,169;-0,155;;;;;;;;-0,136;-0,125;;-0,148;-0,150;
2023-01-20;-0,104;-0,092;-0,251;-0,160;-0,151;;;;;;;;-0,134;-0,120;;-0,144;-0,149;
2023-01-23;-0,104;-0,094;-0,242;-0,158;-0,148;;;;;;;;-0,128;;;;-0,149;
2023-01-24;-0,106;-0,097;-0,246;-0,161;-0,149;;;;;;;;-0,126;;;;-0,150;
2023-01-25;;;;;-0,148;;;;;;;;-0,134;;;;-0,150;
2023-01-26;-0,101;-0,089;-0,236;-0,157;;;;;;;;;;;;;;
2023-01-27;-0,097;-0,089;-0,227;-0,151;-0,144;;;;;;;;-0,118;-0,110;;-0,138;-0,143;
2023-01-30;-0,100;-0,095;-0,237;-0,157;-0,146;;;;;;;;-0,117;-0,112;;-0,139;-0,141;
2023-01-31;-0,090;-0,085;-0,225;-0,145;-0,143;;;;;;;;-0,115;-0,113;;-0,139;-0,139;
2023-02-01;-0,087;-0,089;-0,211;-0,137;-0,140;;;;;;;;-0,111;-0,108;;-0,136;-0,136;
2023-02-02;;;;;-0,132;;;;;;;;-0,102;-0,112;;-0,137;-0,134;
2023-02-03;-0,090;-0,104;-0,210;-0,137;;;;;;;;;;;;;;
2023-02-06;-0,086;-0,099;-0,209;-0,132;-0,134;;;;;;;;-0,099;-0,115;;-0,142;-0,133;
2023-02-07;-0,079;-0,089;-0,198;-0,124;-0,133;;;;;;;;-0,099;-0,112;;-0,139;-0,133;
2023-02-08;-0,083;-0,094;-0,208;-0,133;-0,134;;;;;;;;-0,096;-0,112;;-0,141;-0,131;
2023-02-09;-0,086;-0,103;-0,213;-0,138;-0,142;;;;;;;;-0,108;-0,120;;-0,149;-0,139;
2023-02-10;-0,089;-0,098;-0,225;-0,145;-0,143;;;;;;;;-0,113;-0,121;;-0,150;-0,144;
2023-02-13;-0,081;-0,093;-0,212;-0,135;-0,140;;;;;;;;-0,109;-0,123;;-0,150;-0,140;
2023-02-14;-0,085;-0,096;-0,209;-0,138;-0,140;;;;;;;;-0,109;-0,126;;-0,152;-0,138;
2023-02-15;-0,083;-0,098;-0,200;-0,133;-0,137;;;;;;;;-0,107;-0,129;;-0,153;-0,138;
2023-02-16;-0,085;-0,102;-0,213;-0,140;-0,139;;;;;;;;-0,107;-0,125;;-0,150;-0,138;
2023-02-17;-0,079;-0,108;-0,215;-0,138;-0,139;;;;;;;;-0,110;-0,128;;-0,152;-0,135;
2023-02-20;;;;;-0,143;;;;;;;;;-0,134;;-0,157;-0,140;
2023-02-21;-0,096;-0,122;-0,235;-0,157;;;;;;;;;;;;;;
2023-02-22;;;;;-0,148;;;;;;;;-0,125;-0,144;;-0,166;-0,145;
2023-02-23;-0,092;-0,118;-0,223;-0,150;;;;;;;;;;;;;;
2023-02-24;-0,097;-0,119;-0,232;-0,157;-0,150;;;;;;;;-0,125;-0,146;;-0,167;-0,147;
2023-02-27;-0,091;-0,112;-0,226;-0,152;-0,148;;;;;;;;-0,122;-0,149;;-0,170;-0,143;
2023-02-28;-0,096;-0,119;-0,229;-0,155;-0,148;;;;;;;;-0,127;-0,151;;-0,170;-0,144;
2023-03-01;-0,095;-0,109;-0,231;-0,158;-0,149;;;;;;;;-0,126;-0,140;;-0,161;-0,142;
2023-03-02;-0,092;-0,101;-0,225;-0,152;-0,148;;0,031;;-0,162;-0,053;-0,148;-0,036;-0,126;-0,138;;-0,160;-0,144;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,088;-0,099;-0,217;-0,144;-0,140;;0,035;;-0,161;-0,052;-0,138;-0,034;-0,113;-0,135;;-0,156;-0,138;
2023-03-07;-0,095;-0,110;-0,224;-0,151;-0,141;;0,032;;-0,170;-0,052;-0,136;-0,035;-0,110;-0,133;;-0,154;-0,135;
2023-03-08;-0,084;-0,101;-0,210;-0,139;-0,141;;0,037;;-0,166;-0,050;-0,130;-0,029;-0,112;-0,134;;-0,154;-0,136;
2023-03-09;-0,093;-0,113;-0,222;-0,148;-0,143;;0,033;;-0,175;-0,050;-0,126;-0,030;-0,109;-0,138;;-0,156;-0,134;
2023-03-10;-0,096;-0,117;-0,231;-0,153;-0,153;;0,024;;-0,180;-0,046;-0,132;-0,027;-0,126;-0,146;;-0,164;-0,140;
2023-03-13;-0,107;-0,128;-0,231;-0,155;-0,158;;0,022;;-0,178;-0,041;-0,138;-0,030;-0,132;-0,144;;-0,164;-0,146;
2023-03-14;-0,103;-0,125;-0,223;-0,147;-0,155;;0,026;;-0,182;-0,047;-0,145;-0,030;-0,129;-0,155;;-0,175;-0,147;
2023-03-15;-0,122;-0,156;-0,232;-0,156;-0,163;;0,019;;-0,198;-0,039;-0,162;-0,040;-0,131;-0,151;;-0,173;-0,158;
2023-03-16;-0,111;-0,148;-0,215;-0,141;-0,160;;0,022;;-0,190;-0,042;-0,146;-0,037;-0,127;-0,155;;-0,176;-0,156;
2023-03-17;-0,121;-0,155;-0,220;-0,148;-0,166;;0,015;;-0,190;-0,039;-0,149;-0,040;-0,126;-0,150;;-0,171;-0,161;
2023-03-20;-0,113;-0,145;-0,218;-0,145;-0,164;;0,017;;-0,190;-0,041;-0,138;-0,037;-0,129;-0,160;;-0,179;-0,157;
2023-03-21;-0,112;-0,142;-0,217;-0,145;-0,160;;0,019;;-0,193;-0,043;;-0,040;-0,129;-0,160;;-0,180;-0,154;
2023-03-22;-0,118;-0,149;-0,225;-0,153;-0,162;;0,016;;-0,189;-0,044;-0,146;-0,038;-0,123;-0,153;;-0,173;-0,150;
2023-03-23;-0,123;-0,158;-0,222;-0,152;-0,163;;0,018;;-0,179;-0,040;-0,143;-0,037;-0,126;-0,148;;-0,169;-0,151;
2023-03-24;-0,118;-0,151;-0,220;-0,146;-0,164;;0,019;;-0,179;-0,039;-0,138;-0,038;-0,126;-0,144;;-0,165;-0,155;
2023-03-27;;;;;-0,162;;0,020;;-0,184;-0,041;-0,137;-0,037;-0,122;-0,151;;-0,171;-0,150;
2023-03-28;-0,115;-0,141;-0,228;-0,152;;;;;;;;;;;;;;
2023-03-29;-0,108;-0,132;-0,216;-0,144;-0,155;;0,024;;-0,173;-0,044;-0,134;-0,034;-0,121;-0,142;;-0,163;-0,143;
2023-03-30;-0,103;-0,128;-0,209;-0,138;-0,149;;0,030;;-0,161;-0,045;-0,130;-0,029;-0,119;-0,142;;-0,162;-0,138;
2023-03-31;-0,103;-0,126;-0,202;-0,133;-0,144;;0,035;;-0,166;-0,043;-0,132;-0,030;-0,117;-0,142;;-0,161;-0,136;
2023-04-03;;;;;-0,144;;0,031;;-0,164;-0,040;-0,130;-0,031;-0,112;-0,142;;-0,161;-0,135;
2023-04-04;-0,101;-0,119;-0,207;-0,134;;;;;-0,171;;;;;-0,145;;-0,164;;
2023-04-05;-0,103;-0,120;-0,218;-0,140;-0,147;;0,026;;;-0,038;-0,139;-0,031;-0,115;;;;-0,136;
2023-04-06;-0,098;-0,119;-0,212;-0,133;-0,146;;0,028;;-0,172;-0,038;-0,138;-0,027;-0,114;-0,141;;-0,160;-0,131;
2023-04-11;-0,092;-0,107;-0,211;-0,131;-0,141;;0,034;;-0,170;-0,042;-0,134;-0,024;-0,110;-0,137;;-0,155;-0,129;
2023-04-12;-0,095;-0,109;-0,217;-0,136;-0,143;;0,031;;-0,181;-0,044;-0,137;-0,026;-0,114;-0,146;;-0,162;-0,129;
2023-04-13;-0,093;-0,107;-0,212;-0,130;-0,140;;0,035;;-0,182;-0,043;-0,134;-0,025;-0,117;-0,147;;-0,162;-0,128;
2023-04-14;-0,098;-0,112;-0,218;-0,136;-0,138;;0,035;;-0,186;-0,045;-0,133;-0,026;-0,111;-0,145;;-0,161;-0,125;
2023-04-17;-0,094;-0,112;-0,213;-0,133;-0,136;;0,038;;-0,178;-0,046;-0,135;-0,026;-0,111;-0,143;;-0,158;-0,126;
2023-04-18;-0,094;-0,111;-0,212;-0,133;-0,137;;0,034;;-0,179;-0,045;-0,133;-0,027;-0,110;-0,145;;-0,160;-0,125;
2023-04-19;-0,093;-0,113;-0,213;-0,131;-0,138;;0,034;;-0,185;-0,046;-0,136;-0,026;-0,112;-0,150;;-0,165;-0,126;
2023-04-20;-0,094;-0,117;-0,216;-0,133;-0,140;;0,034;;-0,185;-0,045;-0,134;-0,026;-0,112;-0,150;;-0,165;-0,126;
2023-04-21;-0,095;-0,122;-0,214;-0,131;-0,140;;0,035;;-0,196;-0,046;-0,132;-0,026;-0,111;-0,154;;-0,168;-0,125;
2023-04-24;;;;;-0,140;;0,034;;-0,202;-0,046;-0,134;-0,026;-0,112;-0,158;;-0,172;-0,123;
2023-04-25;-0,102;-0,132;-0,235;-0,148;;;;;;;;;;;;;;
2023-04-26;-0,105;-0,136;-0,228;-0,145;-0,145;;0,020;;-0,214;-0,043;-0,143;-0,028;-0,119;-0,164;;-0,177;-0,127;
2023-04-27;-0,095;-0,130;-0,219;-0,134;-0,140;;0,031;;-0,209;-0,046;-0,135;-0,024;-0,116;-0,162;;-0,174;-0,125;
2023-04-28;-0,091;-0,125;-0,220;-0,130;-0,138;;0,033;;-0,207;-0,042;-0,131;-0,024;-0,110;-0,159;;-0,171;-0,124;
2023-05-02;-0,100;-0,144;-0,228;-0,134;-0,141;;0,027;;-0,214;-0,040;-0,143;-0,029;-0,106;-0,159;;-0,171;-0,124;
2023-05-03;-0,101;-0,147;-0,230;-0,134;-0,143;;0,027;;-0,215;-0,040;;-0,027;-0,112;-0,165;;-0,175;-0,125;
2023-05-04;-0,107;-0,149;-0,229;-0,138;-0,144;;0,027;;-0,215;-0,039;;-0,027;-0,118;-0,161;;-0,172;-0,127;
2023-05-05;-0,101;-0,140;-0,221;-0,134;-0,142;;0,026;;-0,213;-0,041;;-0,029;-0,117;-0,165;;-0,173;-0,128;
2023-05-08;-0,103;-0,141;-0,220;-0,135;-0,142;;0,025;;-0,215;-0,042;-0,140;-0,030;-0,118;-0,165;;-0,172;-0,126;
2023-05-09;-0,103;-0,141;-0,221;-0,137;-0,144;;0,023;;-0,221;-0,043;-0,133;-0,033;-0,115;-0,167;;-0,173;-0,128;
2023-05-10;-0,104;-0,144;-0,215;-0,132;-0,144;;0,025;;-0,219;-0,041;-0,136;-0,032;-0,112;-0,166;;-0,173;-0,128;
2023-05-11;-0,104;-0,149;-0,214;-0,130;-0,140;;0,026;;-0,216;-0,039;-0,132;-0,031;-0,107;-0,163;;-0,169;-0,127;
2023-05-12;-0,103;-0,146;-0,215;-0,129;-0,140;;0,030;;-0,218;-0,041;-0,124;-0,029;-0,105;-0,166;;-0,171;-0,124;
2023-05-15;-0,096;-0,137;-0,205;-0,123;-0,138;;0,033;;-0,209;-0,042;-0,121;-0,028;-0,105;-0,161;;-0,167;-0,122;
2023-05-16;-0,103;-0,150;-0,208;-0,127;-0,140;;0,027;;-0,209;-0,043;-0,120;-0,029;-0,103;-0,159;;-0,165;-0,123;
2023-05-17;-0,095;-0,139;-0,195;-0,117;-0,137;;0,030;;-0,206;-0,043;-0,116;-0,027;-0,100;-0,157;;-0,162;-0,121;
2023-05-19;-0,087;-0,132;-0,182;-0,107;-0,130;;0,037;;-0,203;-0,045;-0,108;-0,022;-0,086;-0,153;;-0,158;-0,113;
2023-05-22;-0,088;-0,131;-0,180;-0,107;-0,130;;0,038;;-0,199;-0,046;-0,106;-0,023;-0,086;-0,150;;-0,155;-0,113;
2023-05-23;-0,089;-0,129;-0,185;-0,112;-0,132;;0,035;;-0,202;-0,046;-0,113;-0,022;-0,086;-0,150;;-0,155;-0,114;
2023-05-24;-0,090;-0,129;-0,184;-0,112;-0,136;;0,031;;-0,207;-0,046;-0,113;-0,021;-0,092;-0,151;;-0,155;-0,121;
2023-05-25;;;;;-0,133;;0,035;;-0,203;-0,047;-0,108;-0,020;-0,081;-0,148;;-0,153;-0,116;
2023-05-26;-0,085;-0,131;-0,151;-0,091;;;0,040;;;;;;-0,077;;;;;
2023-05-29;;;;;-0,129;;;;-0,196;-0,045;-0,108;-0,016;;-0,142;;-0,148;-0,112;
2023-05-30;-0,084;-0,133;-0,145;-0,087;-0,129;;0,040;;-0,195;-0,042;-0,107;-0,016;-0,069;-0,142;;-0,146;-0,111;
2023-05-31;-0,085;-0,138;-0,145;-0,086;-0,132;;0,045;;-0,199;-0,040;-0,107;-0,016;-0,073;-0,148;;-0,151;-0,117;
2023-06-01;-0,080;-0,129;-0,140;-0,082;-0,129;;0,045;;-0,194;-0,040;-0,103;-0,016;-0,074;-0,147;;-0,150;-0,117;
2023-06-02;-0,079;-0,121;-0,141;-0,083;-0,123;;0,050;;-0,183;-0,041;-0,094;-0,015;-0,072;-0,141;;-0,144;-0,113;
2023-06-05;-0,077;-0,121;-0,138;-0,080;-0,121;;0,050;0,045;-0,181;-0,043;-0,093;-0,016;-0,062;-0,135;;-0,138;-0,109;
2023-06-07;-0,073;-0,108;-0,143;-0,086;-0,120;;0,049;0,043;-0,172;-0,044;-0,090;-0,015;-0,064;-0,133;;-0,136;-0,109;
2023-06-08;-0,073;-0,108;-0,140;-0,082;-0,121;;0,046;0,043;-0,174;-0,043;-0,100;-0,014;-0,070;-0,133;;-0,137;-0,110;
2023-06-09;-0,075;-0,113;-0,140;-0,084;-0,120;;0,047;0,040;-0,171;-0,042;-0,090;-0,015;-0,065;-0,131;;-0,133;-0,110;
2023-06-12;-0,074;-0,116;-0,131;-0,077;-0,119;;0,050;0,046;-0,170;-0,041;-0,088;-0,014;-0,067;-0,130;;-0,133;-0,110;
2023-06-13;-0,073;-0,113;-0,130;-0,077;-0,118;;0,052;0,047;-0,165;-0,043;-0,082;-0,015;-0,063;-0,127;;-0,130;-0,110;
2023-06-14;-0,077;-0,118;-0,129;-0,077;-0,118;;0,047;0,046;-0,165;-0,043;-0,085;-0,016;-0,066;-0,132;;-0,134;-0,109;
2023-06-15;-0,068;-0,109;-0,122;-0,069;-0,118;;0,052;0,051;-0,153;-0,045;-0,088;-0,013;-0,064;-0,128;;-0,130;-0,109;
2023-06-16;-0,075;-0,116;-0,133;-0,077;-0,117;;0,051;0,047;-0,156;-0,043;-0,087;-0,013;-0,061;-0,128;;-0,130;-0,105;
2023-06-19;-0,075;-0,115;-0,131;-0,075;-0,119;;;;-0,158;-0,045;-0,092;-0,012;;-0,126;;-0,128;-0,106;
2023-06-20;-0,073;-0,120;-0,130;-0,074;-0,120;;0,050;0,045;-0,164;-0,041;-0,092;-0,010;-0,057;-0,128;;-0,129;-0,105;
2023-06-21;-0,069;-0,114;-0,134;-0,074;-0,125;;0,048;0,046;-0,166;-0,042;-0,086;-0,008;-0,062;-0,134;;-0,135;-0,110;
2023-06-22;-0,075;-0,125;-0,134;-0,076;-0,127;;0,045;0,041;;-0,044;-0,091;-0,011;-0,065;;;;-0,114;
2023-06-26;;;;;-0,131;;0,040;0,034;-0,180;-0,039;-0,103;-0,014;-0,064;-0,141;;-0,143;-0,115;
2023-06-27;-0,074;-0,121;-0,135;-0,077;;;;;;;;;;;;;;
2023-06-28;-0,073;-0,119;-0,132;-0,075;-0,123;;0,046;0,039;-0,182;-0,039;-0,100;-0,009;-0,061;-0,135;;-0,138;-0,108;
2023-06-29;-0,068;-0,109;-0,129;-0,070;-0,120;;0,050;0,044;-0,180;-0,041;-0,096;-0,006;-0,055;-0,134;;-0,137;-0,106;
2023-06-30;-0,061;-0,104;-0,120;-0,062;-0,117;;0,055;0,050;-0,174;-0,041;-0,095;-0,005;-0,055;-0,137;;-0,138;-0,103;
2023-07-03;-0,062;-0,102;-0,121;-0,065;-0,117;;0,052;0,047;-0,167;-0,041;-0,092;-0,006;-0,053;-0,129;;-0,130;-0,103;
2023-07-04;;;;;-0,117;;;;-0,163;-0,042;-0,095;-0,005;;-0,128;;-0,129;-0,104;
2023-07-05;-0,064;-0,107;-0,123;-0,065;;;;;;;;;;;;;;
2023-07-06;-0,065;-0,112;-0,124;-0,065;-0,123;;0,046;0,043;-0,177;-0,046;-0,098;-0,007;-0,054;-0,135;;-0,133;-0,111;
2023-07-07;-0,063;-0,101;-0,124;-0,066;-0,124;;0,044;0,042;-0,175;-0,047;-0,097;-0,006;-0,053;-0,137;;-0,137;-0,113;
2023-07-10;-0,066;-0,102;-0,124;-0,068;-0,125;;0,047;0,042;-0,176;-0,047;-0,100;-0,007;-0,059;-0,140;;-0,140;-0,113;
2023-07-11;-0,064;-0,099;-0,125;-0,070;-0,125;;0,048;0,041;-0,175;-0,047;-0,100;-0,008;-0,061;-0,140;;-0,140;-0,115;
2023-07-12;-0,063;-0,095;-0,122;-0,068;-0,127;;0,048;0,042;-0,167;-0,044;-0,101;-0,009;-0,063;-0,144;;-0,143;-0,115;
2023-07-13;-0,070;-0,103;-0,124;-0,073;-0,129;;0,041;0,036;-0,171;-0,041;-0,102;-0,015;-0,071;-0,147;;-0,147;-0,116;
2023-07-14;-0,078;-0,119;-0,131;-0,079;-0,130;;0,038;0,034;-0,177;-0,041;-0,110;-0,019;-0,067;-0,144;;-0,143;-0,115;
2023-07-17;-0,079;-0,119;-0,127;-0,076;-0,129;;0,037;0,031;-0,181;-0,041;;-0,019;-0,067;;;-0,142;-0,117;
2023-07-18;-0,076;-0,115;-0,124;-0,074;-0,127;;0,037;0,031;-0,188;-0,037;-0,108;-0,019;-0,066;-0,148;;-0,145;-0,116;
2023-07-19;-0,073;-0,112;-0,123;-0,070;-0,126;;0,042;0,036;-0,188;-0,038;-0,104;-0,018;-0,062;-0,150;;-0,148;-0,115;
