
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,122;-0,147;-0,355;-0,215;-0,215;;;;;;;;-0,188;-0,289;;-0,265;-0,218;
2022-11-02;;;;;-0,218;;;;;;;;-0,189;-0,286;;-0,262;-0,218;
2022-11-03;-0,122;-0,143;-0,372;-0,228;;;;;;;;;;;;;;
2022-11-04;-0,113;-0,134;-0,377;-0,227;-0,218;;;;;;;;-0,205;-0,283;;-0,259;-0,216;
2022-11-07;-0,120;-0,139;-0,385;-0,234;-0,215;;;;;;;;-0,207;-0,277;;-0,256;-0,216;
2022-11-08;-0,119;-0,136;-0,381;-0,232;-0,212;;;;;;;;-0,202;-0,279;;-0,258;-0,214;
2022-11-09;-0,131;-0,159;-0,400;-0,247;-0,213;;;;;;;;-0,204;-0,275;;-0,255;-0,212;
2022-11-10;-0,108;-0,137;-0,353;-0,208;-0,199;;;;;;;;-0,194;-0,281;;-0,263;-0,200;
2022-11-11;-0,119;-0,141;-0,355;-0,216;-0,199;;;;;;;;-0,197;-0,266;;-0,256;-0,203;
2022-11-14;-0,128;-0,149;-0,365;-0,227;-0,198;;;;;;;;-0,194;-0,260;;-0,251;-0,197;
2022-11-15;-0,127;-0,145;-0,355;-0,221;-0,199;;;;;;;;-0,191;-0,249;;-0,244;-0,198;
2022-11-16;-0,126;-0,149;-0,363;-0,223;-0,203;;;;;;;;-0,193;-0,247;;-0,245;-0,201;
2022-11-17;;;;;-0,201;;;;;;;;-0,195;-0,245;;-0,244;-0,200;
2022-11-18;-0,117;-0,146;-0,365;-0,223;;;;;;;;;;;;;;
2022-11-21;-0,116;-0,148;-0,369;-0,223;-0,198;;;;;;;;-0,188;-0,248;;-0,245;-0,191;
2022-11-22;-0,110;-0,136;-0,363;-0,217;-0,195;;;;;;;;-0,189;-0,251;;-0,246;-0,190;
2022-11-23;-0,110;-0,140;-0,357;-0,214;-0,196;;;;;;;;-0,190;-0,256;;-0,252;-0,192;
2022-11-24;-0,115;-0,146;-0,363;-0,220;-0,196;;;;;;;;;-0,256;;-0,251;-0,192;
2022-11-25;-0,118;-0,150;-0,369;-0,224;-0,195;;;;;;;;-0,191;-0,256;;-0,251;-0,192;
2022-11-28;;;;;-0,200;;;;;;;;-0,194;-0,260;;-0,254;-0,191;
2022-11-29;-0,119;-0,152;-0,377;-0,231;;;;;;;;;;;;;;
2022-11-30;-0,108;-0,142;-0,353;-0,210;-0,191;;;;;;;;-0,197;-0,235;;-0,233;-0,189;
2022-12-01;-0,111;-0,148;-0,354;-0,211;-0,193;;;;;;;;-0,187;-0,240;;-0,238;-0,186;
2022-12-02;-0,117;-0,154;-0,365;-0,220;-0,192;;;;;;;;-0,192;-0,238;;-0,235;-0,185;
2022-12-05;-0,123;-0,166;-0,378;-0,229;-0,194;;;;;;;;-0,197;-0,237;;-0,237;-0,188;
2022-12-06;-0,124;-0,170;-0,383;-0,232;-0,199;;;;;;;;-0,200;-0,238;;-0,239;-0,191;
2022-12-07;-0,122;-0,171;-0,381;-0,231;-0,203;;;;;;;;-0,207;-0,248;;-0,246;-0,194;
2022-12-08;-0,123;-0,173;-0,374;-0,228;-0,202;;;;;;;;-0,203;-0,240;;-0,240;-0,194;
2022-12-09;-0,126;-0,183;-0,378;-0,234;-0,199;;;;;;;;-0,201;-0,234;;-0,236;-0,190;
2022-12-12;;;;;-0,198;;;;;;;;-0,203;-0,241;;-0,244;-0,193;
2022-12-13;-0,120;-0,167;-0,363;-0,223;;;;;;;;;;;;;;
2022-12-14;-0,127;-0,173;-0,370;-0,230;-0,196;;;;;;;;-0,196;-0,240;;-0,244;-0,187;
2022-12-15;-0,134;-0,178;-0,384;-0,240;-0,205;;;;;;;;-0,210;-0,244;;-0,248;-0,196;
2022-12-16;-0,133;-0,178;-0,383;-0,242;-0,211;;;;;;;;-0,209;-0,241;;-0,245;-0,199;
2022-12-19;-0,135;-0,181;-0,392;-0,248;-0,212;;;;;;;;-0,214;-0,242;;-0,244;-0,199;
2022-12-20;-0,131;-0,174;-0,390;-0,247;-0,213;;;;;;;;-0,215;-0,244;;-0,245;-0,199;
2022-12-21;-0,125;-0,164;-0,382;-0,239;-0,208;;;;;;;;-0,210;-0,244;;-0,245;-0,196;
2022-12-22;-0,131;-0,175;-0,397;-0,248;-0,211;;;;;;;;-0,210;-0,238;;-0,239;-0,196;
2022-12-23;-0,124;-0,161;-0,393;-0,243;-0,208;;;;;;;;-0,212;-0,239;;-0,241;-0,195;
2022-12-27;-0,125;-0,159;-0,401;-0,247;-0,208;;;;;;;;-0,212;;;-0,239;-0,195;
2022-12-28;-0,129;-0,169;-0,405;-0,252;-0,211;;;;;;;;-0,212;-0,241;;-0,242;-0,195;
2022-12-29;-0,122;-0,162;-0,391;-0,241;-0,206;;;;;;;;-0,210;-0,240;;-0,240;-0,192;
2022-12-30;-0,126;-0,164;-0,394;-0,245;-0,212;;;;;;;;-0,214;-0,241;;-0,242;-0,196;
2023-01-02;-0,123;-0,162;-0,392;-0,243;-0,208;;;;;;;;;;;;-0,192;
2023-01-03;-0,119;-0,170;-0,392;-0,242;-0,204;;;;;;;;-0,205;-0,231;;-0,234;-0,186;
2023-01-04;-0,115;-0,168;-0,391;-0,240;-0,200;;;;;;;;-0,206;-0,225;;-0,230;-0,178;
2023-01-05;-0,116;-0,164;-0,404;-0,251;-0,198;;;;;;;;-0,205;-0,214;;-0,220;-0,175;
2023-01-09;-0,108;-0,152;-0,387;-0,239;-0,193;;;;;;;;-0,203;-0,213;;-0,217;-0,171;
2023-01-10;-0,111;-0,152;-0,387;-0,239;-0,193;;;;;;;;-0,206;-0,213;;-0,217;-0,172;
2023-01-11;-0,106;-0,147;-0,375;-0,228;-0,186;;;;;;;;-0,199;-0,210;;-0,214;-0,166;
2023-01-12;-0,099;-0,135;-0,369;-0,224;-0,183;;;;;;;;-0,196;-0,208;;-0,213;-0,163;
2023-01-13;-0,102;-0,139;-0,370;-0,226;-0,184;;;;;;;;-0,197;-0,206;;-0,211;-0,162;
2023-01-16;-0,102;-0,138;-0,369;-0,226;-0,182;;;;;;;;;-0,204;;-0,209;-0,159;
2023-01-17;-0,101;-0,140;-0,365;-0,224;-0,183;;;;;;;;-0,194;-0,209;;-0,213;-0,159;
2023-01-18;-0,110;-0,150;-0,374;-0,234;-0,187;;;;;;;;-0,197;-0,213;;-0,216;-0,160;
2023-01-19;-0,112;-0,149;-0,383;-0,238;-0,193;;;;;;;;-0,205;-0,210;;-0,215;-0,167;
2023-01-20;-0,107;-0,143;-0,368;-0,229;-0,188;;;;;;;;-0,202;-0,205;;-0,211;-0,166;
2023-01-23;-0,108;-0,145;-0,358;-0,227;-0,185;;;;;;;;-0,197;;;;-0,166;
2023-01-24;-0,110;-0,149;-0,363;-0,230;-0,186;;;;;;;;-0,194;;;;-0,167;
2023-01-25;;;;;-0,185;;;;;;;;-0,202;;;;-0,167;
2023-01-26;-0,104;-0,140;-0,353;-0,226;;;;;;;;;;;;;;
2023-01-27;-0,101;-0,140;-0,344;-0,220;-0,181;;;;;;;;-0,187;-0,195;;-0,205;-0,161;
2023-01-30;-0,104;-0,147;-0,354;-0,226;-0,183;;;;;;;;-0,185;-0,197;;-0,206;-0,158;
2023-01-31;-0,093;-0,136;-0,342;-0,214;-0,180;;;;;;;;-0,183;-0,198;;-0,206;-0,157;
2023-02-01;-0,091;-0,141;-0,328;-0,206;-0,178;;;;;;;;-0,179;-0,193;;-0,202;-0,153;
2023-02-02;;;;;-0,170;;;;;;;;-0,170;-0,197;;-0,203;-0,151;
2023-02-03;-0,094;-0,155;-0,327;-0,206;;;;;;;;;;;;;;
2023-02-06;-0,089;-0,151;-0,325;-0,201;-0,171;;;;;;;;-0,168;-0,200;;-0,208;-0,150;
2023-02-07;-0,083;-0,140;-0,315;-0,193;-0,170;;;;;;;;-0,168;-0,197;;-0,206;-0,151;
2023-02-08;-0,087;-0,145;-0,325;-0,202;-0,172;;;;;;;;-0,165;-0,197;;-0,207;-0,148;
2023-02-09;-0,090;-0,154;-0,329;-0,207;-0,179;;;;;;;;-0,177;-0,205;;-0,216;-0,156;
2023-02-10;-0,093;-0,149;-0,341;-0,214;-0,181;;;;;;;;-0,182;-0,206;;-0,217;-0,161;
2023-02-13;-0,084;-0,144;-0,329;-0,204;-0,177;;;;;;;;-0,177;-0,208;;-0,216;-0,157;
2023-02-14;-0,089;-0,147;-0,326;-0,207;-0,178;;;;;;;;-0,178;-0,211;;-0,218;-0,156;
2023-02-15;-0,087;-0,149;-0,317;-0,202;-0,175;;;;;;;;-0,175;-0,214;;-0,219;-0,155;
2023-02-16;-0,089;-0,153;-0,330;-0,209;-0,176;;;;;;;;-0,176;-0,210;;-0,216;-0,155;
2023-02-17;-0,083;-0,159;-0,331;-0,207;-0,177;;;;;;;;-0,179;-0,213;;-0,218;-0,153;
2023-02-20;;;;;-0,180;;;;;;;;;-0,219;;-0,223;-0,157;
2023-02-21;-0,100;-0,174;-0,352;-0,226;;;;;;;;;;;;;;
2023-02-22;;;;;-0,186;;;;;;;;-0,194;-0,229;;-0,232;-0,162;
2023-02-23;-0,096;-0,169;-0,340;-0,219;;;;;;;;;;;;;;
2023-02-24;-0,100;-0,170;-0,348;-0,226;-0,187;;;;;;;;-0,194;-0,231;;-0,233;-0,165;
2023-02-27;-0,095;-0,163;-0,343;-0,221;-0,185;;;;;;;;-0,190;-0,234;;-0,236;-0,160;
2023-02-28;-0,100;-0,170;-0,346;-0,224;-0,185;;;;;;;;-0,195;-0,236;;-0,236;-0,161;
2023-03-01;-0,099;-0,160;-0,348;-0,227;-0,186;;;;;;;;-0,195;-0,224;;-0,227;-0,159;
2023-03-02;-0,096;-0,153;-0,341;-0,221;-0,185;;0,005;;-0,243;-0,050;-0,176;-0,047;-0,194;-0,223;;-0,226;-0,161;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,091;-0,150;-0,334;-0,213;-0,178;;0,010;;-0,243;-0,048;-0,166;-0,045;-0,181;-0,220;;-0,222;-0,155;
2023-03-07;-0,099;-0,161;-0,341;-0,220;-0,178;;0,006;;-0,251;-0,048;-0,164;-0,046;-0,179;-0,218;;-0,220;-0,152;
2023-03-08;-0,088;-0,152;-0,326;-0,208;-0,178;;0,012;;-0,247;-0,046;-0,158;-0,040;-0,180;-0,219;;-0,220;-0,154;
2023-03-09;-0,096;-0,164;-0,338;-0,217;-0,180;;0,007;;-0,256;-0,046;-0,153;-0,041;-0,178;-0,223;;-0,223;-0,151;
2023-03-10;-0,100;-0,168;-0,347;-0,222;-0,190;;-0,001;;-0,262;-0,042;-0,160;-0,038;-0,195;-0,231;;-0,230;-0,157;
2023-03-13;-0,110;-0,179;-0,348;-0,224;-0,196;;-0,004;;-0,259;-0,037;-0,166;-0,041;-0,201;-0,229;;-0,230;-0,164;
2023-03-14;-0,107;-0,177;-0,339;-0,216;-0,193;;0,001;;-0,264;-0,043;-0,172;-0,041;-0,198;-0,240;;-0,241;-0,165;
2023-03-15;-0,126;-0,208;-0,349;-0,225;-0,201;;-0,007;;-0,280;-0,036;-0,190;-0,051;-0,200;-0,236;;-0,239;-0,175;
2023-03-16;-0,115;-0,199;-0,332;-0,211;-0,198;;-0,003;;-0,271;-0,038;-0,174;-0,048;-0,196;-0,240;;-0,242;-0,174;
2023-03-17;-0,125;-0,206;-0,337;-0,218;-0,203;;-0,011;;-0,272;-0,035;-0,177;-0,051;-0,194;-0,234;;-0,237;-0,178;
2023-03-20;-0,117;-0,196;-0,335;-0,214;-0,202;;-0,008;;-0,272;-0,037;-0,166;-0,049;-0,198;-0,245;;-0,246;-0,175;
2023-03-21;-0,116;-0,193;-0,334;-0,214;-0,197;;-0,006;;-0,274;-0,040;;-0,051;-0,198;-0,245;;-0,246;-0,171;
2023-03-22;-0,121;-0,201;-0,341;-0,222;-0,199;;-0,009;;-0,270;-0,041;-0,173;-0,049;-0,192;-0,238;;-0,240;-0,167;
2023-03-23;-0,126;-0,209;-0,338;-0,221;-0,200;;-0,008;;-0,260;-0,037;-0,171;-0,048;-0,194;-0,233;;-0,235;-0,168;
2023-03-24;-0,121;-0,203;-0,337;-0,215;-0,201;;-0,006;;-0,260;-0,035;-0,166;-0,049;-0,195;-0,229;;-0,232;-0,172;
2023-03-27;;;;;-0,199;;-0,006;;-0,265;-0,038;-0,165;-0,048;-0,190;-0,236;;-0,237;-0,168;
2023-03-28;-0,119;-0,192;-0,344;-0,221;;;;;;;;;;;;;;
2023-03-29;-0,112;-0,184;-0,333;-0,213;-0,192;;-0,001;;-0,255;-0,040;-0,161;-0,045;-0,189;-0,227;;-0,229;-0,161;
2023-03-30;-0,107;-0,179;-0,325;-0,207;-0,186;;0,005;;-0,243;-0,041;-0,158;-0,041;-0,188;-0,227;;-0,228;-0,156;
2023-03-31;-0,106;-0,178;-0,319;-0,202;-0,181;;0,010;;-0,248;-0,039;-0,160;-0,042;-0,185;-0,227;;-0,227;-0,153;
2023-04-03;;;;;-0,181;;0,006;;-0,246;-0,037;-0,158;-0,042;-0,180;-0,227;;-0,228;-0,153;
2023-04-04;-0,104;-0,170;-0,323;-0,203;;;;;-0,252;;;;;-0,230;;-0,230;;
2023-04-05;-0,107;-0,171;-0,335;-0,209;-0,185;;0,000;;;-0,035;-0,167;-0,042;-0,184;;;;-0,153;
2023-04-06;-0,101;-0,170;-0,329;-0,202;-0,183;;0,003;;-0,254;-0,035;-0,166;-0,039;-0,182;-0,226;;-0,227;-0,149;
2023-04-11;-0,096;-0,159;-0,328;-0,200;-0,178;;0,009;;-0,251;-0,038;-0,161;-0,035;-0,179;-0,222;;-0,222;-0,146;
2023-04-12;-0,098;-0,161;-0,334;-0,205;-0,180;;0,005;;-0,263;-0,040;-0,164;-0,038;-0,183;-0,231;;-0,228;-0,147;
2023-04-13;-0,097;-0,158;-0,329;-0,199;-0,178;;0,010;;-0,263;-0,040;-0,162;-0,036;-0,185;-0,232;;-0,228;-0,146;
2023-04-14;-0,102;-0,163;-0,334;-0,205;-0,175;;0,010;;-0,267;-0,041;-0,160;-0,037;-0,180;-0,230;;-0,227;-0,142;
2023-04-17;-0,098;-0,163;-0,330;-0,202;-0,174;;0,012;;-0,260;-0,042;-0,163;-0,038;-0,180;-0,228;;-0,224;-0,143;
2023-04-18;-0,097;-0,163;-0,329;-0,202;-0,174;;0,009;;-0,260;-0,041;-0,161;-0,039;-0,178;-0,230;;-0,226;-0,142;
2023-04-19;-0,097;-0,164;-0,329;-0,200;-0,175;;0,009;;-0,266;-0,043;-0,164;-0,037;-0,181;-0,235;;-0,231;-0,143;
2023-04-20;-0,098;-0,168;-0,332;-0,202;-0,177;;0,008;;-0,266;-0,042;-0,162;-0,037;-0,181;-0,235;;-0,231;-0,143;
2023-04-21;-0,098;-0,173;-0,331;-0,200;-0,178;;0,009;;-0,277;-0,043;-0,160;-0,037;-0,179;-0,239;;-0,234;-0,142;
2023-04-24;;;;;-0,177;;0,009;;-0,283;-0,042;-0,162;-0,038;-0,180;-0,243;;-0,239;-0,140;
2023-04-25;-0,105;-0,183;-0,352;-0,217;;;;;;;;;;;;;;
2023-04-26;-0,109;-0,187;-0,345;-0,214;-0,182;;-0,005;;-0,296;-0,040;-0,171;-0,039;-0,187;-0,249;;-0,243;-0,144;
2023-04-27;-0,098;-0,182;-0,336;-0,203;-0,177;;0,005;;-0,290;-0,042;-0,163;-0,035;-0,185;-0,247;;-0,240;-0,142;
2023-04-28;-0,095;-0,177;-0,337;-0,199;-0,175;;0,008;;-0,288;-0,038;-0,159;-0,035;-0,179;-0,244;;-0,237;-0,141;
2023-05-02;-0,104;-0,195;-0,345;-0,203;-0,179;;0,002;;-0,295;-0,036;-0,171;-0,040;-0,175;-0,244;;-0,237;-0,142;
2023-05-03;-0,105;-0,199;-0,347;-0,203;-0,180;;0,002;;-0,296;-0,036;;-0,038;-0,180;-0,250;;-0,242;-0,142;
2023-05-04;-0,111;-0,201;-0,345;-0,207;-0,182;;0,001;;-0,296;-0,035;;-0,038;-0,187;-0,246;;-0,238;-0,145;
2023-05-05;-0,105;-0,191;-0,338;-0,203;-0,179;;0,000;;-0,294;-0,038;;-0,040;-0,185;-0,250;;-0,240;-0,145;
2023-05-08;-0,107;-0,193;-0,336;-0,204;-0,179;;-0,001;;-0,297;-0,039;-0,167;-0,042;-0,187;-0,250;;-0,238;-0,143;
2023-05-09;-0,107;-0,193;-0,338;-0,206;-0,181;;-0,002;;-0,302;-0,039;-0,160;-0,044;-0,183;-0,252;;-0,239;-0,146;
2023-05-10;-0,108;-0,195;-0,332;-0,201;-0,181;;-0,001;;-0,301;-0,038;-0,163;-0,044;-0,181;-0,251;;-0,239;-0,145;
2023-05-11;-0,107;-0,201;-0,331;-0,199;-0,178;;0,001;;-0,298;-0,036;-0,159;-0,043;-0,176;-0,248;;-0,236;-0,144;
2023-05-12;-0,106;-0,197;-0,332;-0,198;-0,177;;0,005;;-0,300;-0,037;-0,152;-0,040;-0,173;-0,251;;-0,237;-0,141;
2023-05-15;-0,100;-0,188;-0,322;-0,192;-0,175;;0,007;;-0,290;-0,038;-0,148;-0,039;-0,173;-0,246;;-0,233;-0,139;
2023-05-16;-0,106;-0,201;-0,325;-0,196;-0,177;;0,001;;-0,290;-0,039;-0,147;-0,041;-0,172;-0,244;;-0,231;-0,140;
2023-05-17;-0,098;-0,190;-0,312;-0,186;-0,174;;0,005;;-0,288;-0,039;-0,144;-0,038;-0,168;-0,242;;-0,228;-0,139;
2023-05-19;-0,091;-0,183;-0,299;-0,176;-0,167;;0,011;;-0,285;-0,042;-0,136;-0,034;-0,154;-0,238;;-0,224;-0,130;
2023-05-22;-0,092;-0,182;-0,297;-0,176;-0,167;;0,013;;-0,280;-0,042;-0,134;-0,034;-0,155;-0,235;;-0,221;-0,131;
2023-05-23;-0,092;-0,181;-0,301;-0,181;-0,169;;0,010;;-0,284;-0,043;-0,141;-0,033;-0,155;-0,235;;-0,221;-0,131;
2023-05-24;-0,094;-0,181;-0,301;-0,181;-0,173;;0,006;;-0,288;-0,042;-0,141;-0,033;-0,160;-0,236;;-0,222;-0,138;
2023-05-25;;;;;-0,171;;0,010;;-0,284;-0,043;-0,136;-0,031;-0,149;-0,233;;-0,219;-0,134;
2023-05-26;-0,089;-0,183;-0,268;-0,160;;;0,015;;;;;;-0,146;;;;;
2023-05-29;;;;;-0,166;;;;-0,278;-0,042;-0,135;-0,027;;-0,227;;-0,214;-0,129;
2023-05-30;-0,087;-0,184;-0,262;-0,156;-0,166;;0,015;;-0,277;-0,039;-0,134;-0,028;-0,137;-0,227;;-0,212;-0,128;
2023-05-31;-0,089;-0,189;-0,262;-0,155;-0,169;;0,020;;-0,280;-0,037;-0,135;-0,027;-0,142;-0,233;;-0,217;-0,135;
2023-06-01;-0,084;-0,180;-0,257;-0,151;-0,166;;0,020;;-0,276;-0,036;-0,130;-0,027;-0,142;-0,232;;-0,216;-0,134;
2023-06-02;-0,082;-0,172;-0,258;-0,152;-0,160;;0,025;;-0,265;-0,037;-0,122;-0,027;-0,140;-0,226;;-0,211;-0,131;
2023-06-05;-0,081;-0,173;-0,255;-0,149;-0,158;;0,025;0,038;-0,263;-0,039;-0,121;-0,028;-0,131;-0,220;;-0,204;-0,126;
2023-06-07;-0,077;-0,159;-0,260;-0,155;-0,157;;0,023;0,036;-0,253;-0,040;-0,118;-0,026;-0,132;-0,218;;-0,202;-0,126;
2023-06-08;-0,076;-0,159;-0,256;-0,151;-0,158;;0,021;0,037;-0,256;-0,040;-0,127;-0,026;-0,138;-0,218;;-0,204;-0,127;
2023-06-09;-0,078;-0,164;-0,257;-0,153;-0,157;;0,022;0,034;-0,253;-0,038;-0,118;-0,026;-0,133;-0,215;;-0,200;-0,127;
2023-06-12;-0,077;-0,168;-0,247;-0,146;-0,156;;0,025;0,039;-0,251;-0,038;-0,115;-0,026;-0,135;-0,215;;-0,200;-0,127;
2023-06-13;-0,077;-0,164;-0,247;-0,146;-0,155;;0,027;0,040;-0,247;-0,039;-0,110;-0,026;-0,132;-0,212;;-0,197;-0,127;
2023-06-14;-0,081;-0,169;-0,246;-0,146;-0,155;;0,022;0,039;-0,247;-0,040;-0,113;-0,028;-0,135;-0,217;;-0,201;-0,126;
2023-06-15;-0,072;-0,161;-0,239;-0,138;-0,155;;0,027;0,044;-0,234;-0,041;-0,115;-0,024;-0,132;-0,213;;-0,196;-0,127;
2023-06-16;-0,079;-0,167;-0,249;-0,146;-0,154;;0,026;0,040;-0,237;-0,039;-0,115;-0,024;-0,129;-0,213;;-0,196;-0,123;
2023-06-19;-0,078;-0,166;-0,248;-0,144;-0,156;;;;-0,239;-0,041;-0,120;-0,023;;-0,211;;-0,194;-0,123;
2023-06-20;-0,077;-0,171;-0,247;-0,143;-0,157;;0,024;0,038;-0,245;-0,037;-0,119;-0,021;-0,126;-0,213;;-0,195;-0,122;
2023-06-21;-0,073;-0,165;-0,251;-0,143;-0,163;;0,023;0,039;-0,247;-0,038;-0,114;-0,019;-0,130;-0,219;;-0,202;-0,128;
2023-06-22;-0,079;-0,176;-0,251;-0,145;-0,165;;0,020;0,034;;-0,040;-0,118;-0,022;-0,134;;;;-0,131;
2023-06-26;;;;;-0,168;;0,015;0,028;-0,262;-0,035;-0,131;-0,025;-0,133;-0,226;;-0,209;-0,132;
2023-06-27;-0,078;-0,173;-0,251;-0,146;;;;;;;;;;;;;;
2023-06-28;-0,077;-0,171;-0,248;-0,144;-0,161;;0,020;0,032;-0,263;-0,035;-0,128;-0,021;-0,129;-0,220;;-0,204;-0,125;
2023-06-29;-0,072;-0,161;-0,246;-0,139;-0,158;;0,025;0,037;-0,261;-0,037;-0,124;-0,018;-0,124;-0,219;;-0,203;-0,123;
2023-06-30;-0,065;-0,155;-0,237;-0,131;-0,154;;0,030;0,043;-0,255;-0,037;-0,122;-0,017;-0,123;-0,222;;-0,205;-0,120;
2023-07-03;-0,065;-0,153;-0,238;-0,134;-0,154;;0,027;0,040;-0,249;-0,038;-0,120;-0,017;-0,121;-0,213;;-0,196;-0,120;
2023-07-04;;;;;-0,154;;;;-0,245;-0,038;-0,123;-0,016;;-0,213;;-0,195;-0,121;
2023-07-05;-0,068;-0,158;-0,239;-0,134;;;;;;;;;;;;;;
2023-07-06;-0,069;-0,163;-0,240;-0,134;-0,160;;0,021;0,036;-0,258;-0,043;-0,125;-0,019;-0,122;-0,220;;-0,200;-0,128;
2023-07-07;-0,067;-0,152;-0,241;-0,135;-0,162;;0,019;0,035;-0,256;-0,043;-0,124;-0,017;-0,122;-0,222;;-0,203;-0,130;
2023-07-10;-0,069;-0,154;-0,241;-0,137;-0,162;;0,022;0,035;-0,257;-0,043;-0,128;-0,019;-0,127;-0,224;;-0,206;-0,130;
2023-07-11;-0,068;-0,150;-0,242;-0,139;-0,163;;0,023;0,034;-0,256;-0,043;-0,128;-0,020;-0,130;-0,225;;-0,206;-0,133;
2023-07-12;-0,067;-0,146;-0,239;-0,137;-0,164;;0,023;0,035;-0,249;-0,040;-0,129;-0,020;-0,132;-0,229;;-0,209;-0,132;
2023-07-13;-0,074;-0,155;-0,240;-0,143;-0,167;;0,016;0,029;-0,252;-0,038;-0,130;-0,027;-0,139;-0,232;;-0,213;-0,134;
2023-07-14;-0,082;-0,170;-0,248;-0,148;-0,167;;0,013;0,027;-0,259;-0,038;-0,138;-0,030;-0,136;-0,229;;-0,210;-0,132;
2023-07-17;-0,083;-0,171;-0,243;-0,145;-0,167;;0,012;0,024;-0,262;-0,037;;-0,030;-0,135;;;-0,209;-0,134;
2023-07-18;-0,080;-0,166;-0,240;-0,143;-0,165;;0,012;0,025;-0,269;-0,034;-0,136;-0,030;-0,134;-0,233;;-0,212;-0,134;
