
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,121;-0,101;-0,249;-0,158;-0,182;;;;;;;;-0,132;-0,203;;-0,199;-0,202;
2022-11-02;;;;;-0,185;;;;;;;;-0,133;-0,199;;-0,196;-0,201;
2022-11-03;-0,121;-0,097;-0,267;-0,171;;;;;;;;;;;;;;
2022-11-04;-0,112;-0,088;-0,272;-0,170;-0,185;;;;;;;;-0,149;-0,196;;-0,193;-0,199;
2022-11-07;-0,119;-0,093;-0,279;-0,177;-0,182;;;;;;;;-0,151;-0,191;;-0,189;-0,200;
2022-11-08;-0,119;-0,090;-0,275;-0,175;-0,179;;;;;;;;-0,146;-0,192;;-0,192;-0,198;
2022-11-09;-0,130;-0,113;-0,294;-0,190;-0,180;;;;;;;;-0,148;-0,189;;-0,189;-0,196;
2022-11-10;-0,108;-0,091;-0,248;-0,151;-0,166;;;;;;;;-0,137;-0,195;;-0,196;-0,184;
2022-11-11;-0,119;-0,095;-0,249;-0,159;-0,166;;;;;;;;-0,141;-0,180;;-0,190;-0,187;
2022-11-14;-0,128;-0,103;-0,259;-0,170;-0,165;;;;;;;;-0,138;-0,174;;-0,185;-0,181;
2022-11-15;-0,126;-0,099;-0,250;-0,164;-0,166;;;;;;;;-0,135;-0,163;;-0,178;-0,182;
2022-11-16;-0,125;-0,103;-0,258;-0,167;-0,170;;;;;;;;-0,137;-0,161;;-0,178;-0,184;
2022-11-17;;;;;-0,168;;;;;;;;-0,139;-0,159;;-0,178;-0,183;
2022-11-18;-0,116;-0,100;-0,259;-0,166;;;;;;;;;;;;;;
2022-11-21;-0,115;-0,102;-0,263;-0,166;-0,165;;;;;;;;-0,132;-0,162;;-0,178;-0,175;
2022-11-22;-0,109;-0,090;-0,257;-0,161;-0,162;;;;;;;;-0,133;-0,165;;-0,180;-0,174;
2022-11-23;-0,109;-0,094;-0,252;-0,158;-0,163;;;;;;;;-0,134;-0,170;;-0,185;-0,176;
2022-11-24;-0,115;-0,100;-0,257;-0,163;-0,163;;;;;;;;;-0,169;;-0,184;-0,176;
2022-11-25;-0,117;-0,104;-0,264;-0,167;-0,162;;;;;;;;-0,135;-0,170;;-0,185;-0,175;
2022-11-28;;;;;-0,167;;;;;;;;-0,137;-0,173;;-0,187;-0,175;
2022-11-29;-0,118;-0,105;-0,272;-0,174;;;;;;;;;;;;;;
2022-11-30;-0,107;-0,096;-0,247;-0,153;-0,158;;;;;;;;-0,141;-0,149;;-0,167;-0,173;
2022-12-01;-0,110;-0,102;-0,248;-0,154;-0,160;;;;;;;;-0,131;-0,153;;-0,172;-0,170;
2022-12-02;-0,116;-0,108;-0,260;-0,163;-0,159;;;;;;;;-0,136;-0,151;;-0,169;-0,169;
2022-12-05;-0,122;-0,120;-0,273;-0,172;-0,161;;;;;;;;-0,141;-0,151;;-0,171;-0,172;
2022-12-06;-0,123;-0,124;-0,278;-0,175;-0,166;;;;;;;;-0,144;-0,152;;-0,173;-0,174;
2022-12-07;-0,121;-0,124;-0,276;-0,174;-0,170;;;;;;;;-0,150;-0,162;;-0,179;-0,177;
2022-12-08;-0,122;-0,127;-0,268;-0,171;-0,169;;;;;;;;-0,147;-0,154;;-0,174;-0,178;
2022-12-09;-0,125;-0,137;-0,273;-0,177;-0,166;;;;;;;;-0,145;-0,148;;-0,170;-0,174;
2022-12-12;;;;;-0,165;;;;;;;;-0,147;-0,155;;-0,178;-0,176;
2022-12-13;-0,119;-0,121;-0,258;-0,166;;;;;;;;;;;;;;
2022-12-14;-0,126;-0,127;-0,265;-0,173;-0,162;;;;;;;;-0,140;-0,153;;-0,177;-0,171;
2022-12-15;-0,133;-0,131;-0,278;-0,184;-0,172;;;;;;;;-0,154;-0,158;;-0,182;-0,180;
2022-12-16;-0,133;-0,132;-0,278;-0,185;-0,177;;;;;;;;-0,153;-0,155;;-0,178;-0,182;
2022-12-19;-0,134;-0,135;-0,286;-0,191;-0,179;;;;;;;;-0,157;-0,156;;-0,178;-0,183;
2022-12-20;-0,130;-0,127;-0,284;-0,190;-0,180;;;;;;;;-0,159;-0,158;;-0,179;-0,183;
2022-12-21;-0,124;-0,117;-0,277;-0,182;-0,174;;;;;;;;-0,154;-0,158;;-0,179;-0,179;
2022-12-22;-0,130;-0,129;-0,291;-0,191;-0,178;;;;;;;;-0,154;-0,152;;-0,173;-0,180;
2022-12-23;-0,123;-0,115;-0,287;-0,186;-0,174;;;;;;;;-0,156;-0,153;;-0,174;-0,179;
2022-12-27;-0,124;-0,113;-0,295;-0,190;-0,175;;;;;;;;-0,156;;;-0,173;-0,179;
2022-12-28;-0,128;-0,123;-0,299;-0,195;-0,178;;;;;;;;-0,156;-0,154;;-0,176;-0,179;
2022-12-29;-0,121;-0,116;-0,285;-0,184;-0,173;;;;;;;;-0,154;-0,153;;-0,174;-0,176;
2022-12-30;-0,125;-0,118;-0,288;-0,188;-0,178;;;;;;;;-0,158;-0,155;;-0,176;-0,179;
2023-01-02;-0,122;-0,116;-0,286;-0,186;-0,175;;;;;;;;;;;;-0,176;
2023-01-03;-0,118;-0,124;-0,287;-0,185;-0,171;;;;;;;;-0,149;-0,145;;-0,167;-0,170;
2023-01-04;-0,114;-0,122;-0,286;-0,183;-0,167;;;;;;;;-0,150;-0,139;;-0,164;-0,162;
2023-01-05;-0,115;-0,118;-0,299;-0,194;-0,164;;;;;;;;-0,149;-0,128;;-0,154;-0,159;
2023-01-09;-0,107;-0,106;-0,281;-0,182;-0,160;;;;;;;;-0,147;-0,127;;-0,151;-0,154;
2023-01-10;-0,110;-0,105;-0,281;-0,182;-0,159;;;;;;;;-0,150;-0,127;;-0,151;-0,155;
2023-01-11;-0,105;-0,100;-0,270;-0,171;-0,153;;;;;;;;-0,143;-0,124;;-0,148;-0,149;
2023-01-12;-0,098;-0,089;-0,263;-0,167;-0,150;;;;;;;;-0,140;-0,122;;-0,146;-0,147;
2023-01-13;-0,102;-0,093;-0,264;-0,169;-0,151;;;;;;;;-0,141;-0,120;;-0,145;-0,146;
2023-01-16;-0,101;-0,092;-0,264;-0,169;-0,148;;;;;;;;;-0,118;;-0,143;-0,143;
2023-01-17;-0,100;-0,094;-0,259;-0,167;-0,150;;;;;;;;-0,138;-0,123;;-0,146;-0,143;
2023-01-18;-0,109;-0,104;-0,268;-0,177;-0,154;;;;;;;;-0,141;-0,127;;-0,150;-0,144;
2023-01-19;-0,111;-0,103;-0,277;-0,182;-0,159;;;;;;;;-0,149;-0,124;;-0,148;-0,151;
2023-01-20;-0,107;-0,097;-0,262;-0,172;-0,155;;;;;;;;-0,146;-0,119;;-0,144;-0,150;
2023-01-23;-0,107;-0,099;-0,253;-0,170;-0,152;;;;;;;;-0,141;;;;-0,150;
2023-01-24;-0,109;-0,103;-0,257;-0,173;-0,153;;;;;;;;-0,138;;;;-0,151;
2023-01-25;;;;;-0,152;;;;;;;;-0,146;;;;-0,151;
2023-01-26;-0,103;-0,094;-0,247;-0,169;;;;;;;;;;;;;;
2023-01-27;-0,100;-0,094;-0,238;-0,163;-0,148;;;;;;;;-0,131;-0,109;;-0,138;-0,144;
2023-01-30;-0,103;-0,101;-0,249;-0,169;-0,150;;;;;;;;-0,129;-0,110;;-0,139;-0,142;
2023-01-31;-0,092;-0,090;-0,236;-0,157;-0,147;;;;;;;;-0,127;-0,112;;-0,139;-0,141;
2023-02-01;-0,090;-0,094;-0,222;-0,149;-0,144;;;;;;;;-0,123;-0,107;;-0,136;-0,137;
2023-02-02;;;;;-0,136;;;;;;;;-0,114;-0,110;;-0,137;-0,135;
2023-02-03;-0,093;-0,109;-0,221;-0,149;;;;;;;;;;;;;;
2023-02-06;-0,089;-0,104;-0,220;-0,144;-0,138;;;;;;;;-0,112;-0,114;;-0,142;-0,134;
2023-02-07;-0,082;-0,094;-0,210;-0,136;-0,137;;;;;;;;-0,111;-0,110;;-0,139;-0,134;
2023-02-08;-0,086;-0,099;-0,219;-0,145;-0,138;;;;;;;;-0,109;-0,110;;-0,141;-0,132;
2023-02-09;-0,089;-0,108;-0,224;-0,150;-0,146;;;;;;;;-0,121;-0,118;;-0,149;-0,140;
2023-02-10;-0,092;-0,103;-0,236;-0,157;-0,147;;;;;;;;-0,125;-0,120;;-0,150;-0,145;
2023-02-13;-0,084;-0,098;-0,223;-0,147;-0,144;;;;;;;;-0,121;-0,121;;-0,150;-0,141;
2023-02-14;-0,088;-0,101;-0,220;-0,150;-0,144;;;;;;;;-0,122;-0,125;;-0,152;-0,139;
2023-02-15;-0,086;-0,103;-0,211;-0,145;-0,142;;;;;;;;-0,119;-0,128;;-0,153;-0,139;
2023-02-16;-0,088;-0,107;-0,224;-0,152;-0,143;;;;;;;;-0,120;-0,124;;-0,150;-0,139;
2023-02-17;-0,082;-0,113;-0,226;-0,150;-0,144;;;;;;;;-0,123;-0,127;;-0,152;-0,136;
2023-02-20;;;;;-0,147;;;;;;;;;-0,133;;-0,157;-0,141;
2023-02-21;-0,099;-0,128;-0,246;-0,169;;;;;;;;;;;;;;
2023-02-22;;;;;-0,152;;;;;;;;-0,138;-0,143;;-0,166;-0,146;
2023-02-23;-0,095;-0,123;-0,235;-0,162;;;;;;;;;;;;;;
2023-02-24;-0,099;-0,124;-0,243;-0,169;-0,154;;;;;;;;-0,138;-0,145;;-0,167;-0,148;
2023-02-27;-0,094;-0,117;-0,237;-0,164;-0,152;;;;;;;;-0,134;-0,148;;-0,170;-0,144;
2023-02-28;-0,099;-0,124;-0,240;-0,168;-0,152;;;;;;;;-0,139;-0,149;;-0,170;-0,145;
2023-03-01;-0,098;-0,114;-0,243;-0,170;-0,153;;;;;;;;-0,139;-0,138;;-0,161;-0,143;
2023-03-02;-0,095;-0,107;-0,236;-0,164;-0,152;;0,028;;-0,170;-0,052;-0,152;-0,036;-0,138;-0,137;;-0,160;-0,145;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,090;-0,104;-0,228;-0,156;-0,144;;0,033;;-0,170;-0,051;-0,142;-0,034;-0,125;-0,133;;-0,156;-0,139;
2023-03-07;-0,098;-0,115;-0,235;-0,163;-0,145;;0,029;;-0,179;-0,050;-0,140;-0,035;-0,123;-0,131;;-0,154;-0,136;
2023-03-08;-0,087;-0,106;-0,221;-0,151;-0,145;;0,034;;-0,175;-0,049;-0,134;-0,029;-0,124;-0,133;;-0,154;-0,137;
2023-03-09;-0,096;-0,118;-0,233;-0,160;-0,147;;0,030;;-0,183;-0,049;-0,130;-0,030;-0,121;-0,137;;-0,157;-0,135;
2023-03-10;-0,099;-0,122;-0,242;-0,165;-0,157;;0,021;;-0,189;-0,045;-0,136;-0,027;-0,139;-0,145;;-0,164;-0,141;
2023-03-13;-0,109;-0,133;-0,242;-0,167;-0,162;;0,019;;-0,187;-0,040;-0,142;-0,030;-0,145;-0,143;;-0,164;-0,147;
2023-03-14;-0,106;-0,130;-0,234;-0,159;-0,160;;0,024;;-0,191;-0,046;-0,149;-0,030;-0,141;-0,154;;-0,175;-0,148;
2023-03-15;-0,125;-0,161;-0,243;-0,168;-0,167;;0,016;;-0,207;-0,038;-0,166;-0,040;-0,144;-0,149;;-0,173;-0,159;
2023-03-16;-0,114;-0,153;-0,226;-0,154;-0,165;;0,019;;-0,199;-0,041;-0,150;-0,037;-0,140;-0,153;;-0,176;-0,157;
2023-03-17;-0,124;-0,160;-0,231;-0,161;-0,170;;0,012;;-0,199;-0,038;-0,153;-0,040;-0,138;-0,148;;-0,171;-0,162;
2023-03-20;-0,116;-0,150;-0,229;-0,157;-0,168;;0,015;;-0,199;-0,039;-0,142;-0,038;-0,142;-0,159;;-0,180;-0,158;
2023-03-21;-0,115;-0,147;-0,228;-0,158;-0,164;;0,016;;-0,202;-0,042;;-0,040;-0,142;-0,158;;-0,180;-0,155;
2023-03-22;-0,121;-0,155;-0,236;-0,165;-0,166;;0,013;;-0,198;-0,043;-0,149;-0,039;-0,136;-0,151;;-0,173;-0,151;
2023-03-23;-0,126;-0,163;-0,233;-0,165;-0,167;;0,015;;-0,187;-0,039;-0,147;-0,037;-0,138;-0,147;;-0,169;-0,152;
2023-03-24;-0,120;-0,157;-0,231;-0,158;-0,168;;0,017;;-0,187;-0,038;-0,142;-0,038;-0,138;-0,143;;-0,165;-0,156;
2023-03-27;;;;;-0,166;;0,017;;-0,192;-0,040;-0,141;-0,037;-0,134;-0,150;;-0,171;-0,151;
2023-03-28;-0,118;-0,146;-0,239;-0,164;;;;;;;;;;;;;;
2023-03-29;-0,111;-0,137;-0,227;-0,156;-0,159;;0,021;;-0,182;-0,043;-0,138;-0,034;-0,133;-0,141;;-0,163;-0,144;
2023-03-30;-0,106;-0,133;-0,220;-0,150;-0,153;;0,028;;-0,170;-0,044;-0,134;-0,030;-0,132;-0,141;;-0,162;-0,139;
2023-03-31;-0,106;-0,132;-0,213;-0,145;-0,148;;0,032;;-0,175;-0,042;-0,136;-0,031;-0,129;-0,141;;-0,161;-0,137;
2023-04-03;;;;;-0,148;;0,028;;-0,173;-0,039;-0,134;-0,031;-0,124;-0,141;;-0,161;-0,136;
2023-04-04;-0,104;-0,124;-0,218;-0,146;;;;;-0,180;;;;;-0,144;;-0,164;;
2023-04-05;-0,106;-0,125;-0,229;-0,152;-0,152;;0,023;;;-0,037;-0,143;-0,031;-0,127;;;;-0,137;
2023-04-06;-0,101;-0,124;-0,223;-0,145;-0,150;;0,026;;-0,181;-0,037;-0,142;-0,028;-0,126;-0,139;;-0,160;-0,132;
2023-04-11;-0,095;-0,112;-0,222;-0,143;-0,145;;0,032;;-0,178;-0,041;-0,138;-0,025;-0,123;-0,136;;-0,155;-0,130;
2023-04-12;-0,097;-0,115;-0,229;-0,148;-0,147;;0,028;;-0,190;-0,042;-0,141;-0,027;-0,127;-0,145;;-0,162;-0,130;
2023-04-13;-0,096;-0,112;-0,223;-0,142;-0,145;;0,032;;-0,191;-0,042;-0,138;-0,025;-0,129;-0,146;;-0,162;-0,129;
2023-04-14;-0,101;-0,117;-0,229;-0,148;-0,142;;0,032;;-0,195;-0,044;-0,137;-0,026;-0,124;-0,144;;-0,161;-0,126;
2023-04-17;-0,097;-0,117;-0,224;-0,145;-0,141;;0,035;;-0,187;-0,045;-0,139;-0,027;-0,123;-0,142;;-0,158;-0,127;
2023-04-18;-0,096;-0,117;-0,224;-0,145;-0,141;;0,031;;-0,187;-0,044;-0,137;-0,028;-0,122;-0,144;;-0,160;-0,126;
2023-04-19;-0,096;-0,118;-0,224;-0,143;-0,142;;0,032;;-0,194;-0,045;-0,140;-0,027;-0,125;-0,149;;-0,165;-0,127;
2023-04-20;-0,097;-0,122;-0,227;-0,145;-0,144;;0,031;;-0,193;-0,044;-0,138;-0,026;-0,124;-0,149;;-0,165;-0,127;
2023-04-21;-0,098;-0,127;-0,225;-0,143;-0,145;;0,032;;-0,204;-0,045;-0,136;-0,026;-0,123;-0,152;;-0,168;-0,126;
2023-04-24;;;;;-0,144;;0,032;;-0,211;-0,045;-0,138;-0,027;-0,124;-0,157;;-0,172;-0,124;
2023-04-25;-0,105;-0,137;-0,246;-0,160;;;;;;;;;;;;;;
2023-04-26;-0,108;-0,141;-0,240;-0,157;-0,149;;0,017;;-0,223;-0,042;-0,147;-0,028;-0,131;-0,163;;-0,177;-0,128;
2023-04-27;-0,097;-0,135;-0,230;-0,146;-0,144;;0,028;;-0,218;-0,044;-0,139;-0,024;-0,129;-0,160;;-0,174;-0,126;
2023-04-28;-0,094;-0,130;-0,231;-0,142;-0,142;;0,031;;-0,216;-0,040;-0,135;-0,024;-0,123;-0,158;;-0,171;-0,125;
2023-05-02;-0,103;-0,149;-0,239;-0,147;-0,145;;0,024;;-0,222;-0,039;-0,147;-0,030;-0,119;-0,158;;-0,171;-0,126;
2023-05-03;-0,104;-0,152;-0,241;-0,146;-0,147;;0,024;;-0,223;-0,039;;-0,027;-0,124;-0,163;;-0,175;-0,126;
2023-05-04;-0,110;-0,154;-0,240;-0,150;-0,148;;0,024;;-0,223;-0,038;;-0,028;-0,130;-0,160;;-0,172;-0,128;
2023-05-05;-0,104;-0,145;-0,232;-0,146;-0,146;;0,023;;-0,221;-0,040;;-0,029;-0,129;-0,163;;-0,173;-0,129;
2023-05-08;-0,106;-0,146;-0,231;-0,147;-0,146;;0,022;;-0,224;-0,041;-0,144;-0,031;-0,130;-0,164;;-0,172;-0,127;
2023-05-09;-0,106;-0,146;-0,232;-0,149;-0,148;;0,020;;-0,229;-0,042;-0,137;-0,033;-0,127;-0,165;;-0,173;-0,129;
2023-05-10;-0,107;-0,149;-0,226;-0,144;-0,148;;0,022;;-0,228;-0,040;-0,140;-0,033;-0,124;-0,165;;-0,173;-0,129;
2023-05-11;-0,106;-0,154;-0,226;-0,142;-0,144;;0,023;;-0,225;-0,038;-0,136;-0,032;-0,120;-0,161;;-0,169;-0,128;
2023-05-12;-0,106;-0,151;-0,226;-0,141;-0,144;;0,027;;-0,227;-0,039;-0,128;-0,030;-0,117;-0,164;;-0,171;-0,125;
2023-05-15;-0,099;-0,142;-0,216;-0,135;-0,142;;0,030;;-0,218;-0,041;-0,125;-0,028;-0,117;-0,159;;-0,167;-0,123;
2023-05-16;-0,105;-0,155;-0,219;-0,139;-0,144;;0,024;;-0,218;-0,042;-0,124;-0,030;-0,116;-0,157;;-0,165;-0,124;
2023-05-17;-0,097;-0,144;-0,206;-0,130;-0,141;;0,027;;-0,215;-0,042;-0,120;-0,027;-0,112;-0,156;;-0,162;-0,122;
2023-05-19;-0,090;-0,137;-0,194;-0,119;-0,134;;0,034;;-0,212;-0,044;-0,112;-0,023;-0,098;-0,152;;-0,158;-0,114;
2023-05-22;-0,091;-0,136;-0,191;-0,119;-0,134;;0,035;;-0,208;-0,045;-0,110;-0,023;-0,099;-0,149;;-0,155;-0,114;
2023-05-23;-0,092;-0,134;-0,196;-0,124;-0,136;;0,032;;-0,211;-0,045;-0,117;-0,022;-0,099;-0,149;;-0,155;-0,115;
2023-05-24;-0,093;-0,134;-0,195;-0,124;-0,140;;0,028;;-0,215;-0,045;-0,117;-0,022;-0,104;-0,149;;-0,155;-0,122;
2023-05-25;;;;;-0,138;;0,032;;-0,212;-0,046;-0,112;-0,020;-0,093;-0,147;;-0,153;-0,117;
2023-05-26;-0,088;-0,136;-0,162;-0,104;;;0,037;;;;;;-0,089;;;;;
2023-05-29;;;;;-0,133;;;;-0,205;-0,044;-0,112;-0,016;;-0,141;;-0,148;-0,113;
2023-05-30;-0,087;-0,138;-0,156;-0,100;-0,133;;0,038;;-0,204;-0,041;-0,111;-0,017;-0,081;-0,140;;-0,146;-0,112;
2023-05-31;-0,088;-0,143;-0,156;-0,098;-0,136;;0,042;;-0,208;-0,039;-0,111;-0,016;-0,086;-0,147;;-0,151;-0,118;
2023-06-01;-0,083;-0,134;-0,151;-0,094;-0,133;;0,043;;-0,203;-0,039;-0,107;-0,016;-0,086;-0,146;;-0,150;-0,118;
2023-06-02;-0,081;-0,126;-0,153;-0,095;-0,127;;0,048;;-0,192;-0,040;-0,098;-0,016;-0,084;-0,139;;-0,144;-0,114;
2023-06-05;-0,080;-0,127;-0,149;-0,092;-0,125;;0,047;0,042;-0,190;-0,041;-0,097;-0,017;-0,075;-0,133;;-0,138;-0,110;
2023-06-07;-0,076;-0,113;-0,154;-0,098;-0,124;;0,046;0,039;-0,181;-0,043;-0,094;-0,015;-0,076;-0,131;;-0,136;-0,110;
2023-06-08;-0,075;-0,113;-0,151;-0,094;-0,125;;0,043;0,040;-0,183;-0,042;-0,104;-0,015;-0,082;-0,132;;-0,137;-0,111;
2023-06-09;-0,077;-0,118;-0,151;-0,096;-0,124;;0,045;0,037;-0,180;-0,041;-0,094;-0,015;-0,077;-0,129;;-0,133;-0,111;
2023-06-12;-0,077;-0,121;-0,142;-0,089;-0,123;;0,048;0,042;-0,179;-0,040;-0,092;-0,015;-0,079;-0,129;;-0,133;-0,111;
2023-06-13;-0,076;-0,118;-0,141;-0,089;-0,122;;0,049;0,043;-0,174;-0,041;-0,086;-0,015;-0,076;-0,126;;-0,131;-0,111;
2023-06-14;-0,080;-0,123;-0,141;-0,089;-0,122;;0,045;0,042;-0,174;-0,042;-0,089;-0,017;-0,079;-0,131;;-0,134;-0,110;
2023-06-15;-0,071;-0,115;-0,134;-0,081;-0,122;;0,050;0,047;-0,162;-0,043;-0,092;-0,013;-0,076;-0,127;;-0,130;-0,110;
2023-06-16;-0,078;-0,121;-0,144;-0,090;-0,121;;0,049;0,043;-0,165;-0,042;-0,091;-0,013;-0,073;-0,127;;-0,130;-0,106;
2023-06-19;-0,078;-0,120;-0,142;-0,088;-0,123;;;;-0,166;-0,043;-0,096;-0,012;;-0,124;;-0,128;-0,107;
2023-06-20;-0,076;-0,125;-0,141;-0,086;-0,124;;0,047;0,041;-0,172;-0,040;-0,096;-0,011;-0,069;-0,127;;-0,129;-0,106;
2023-06-21;-0,072;-0,119;-0,145;-0,087;-0,129;;0,045;0,042;-0,175;-0,041;-0,090;-0,008;-0,074;-0,133;;-0,135;-0,111;
2023-06-22;-0,078;-0,130;-0,145;-0,088;-0,132;;0,043;0,037;;-0,042;-0,095;-0,011;-0,077;;;;-0,115;
2023-06-26;;;;;-0,135;;0,037;0,031;-0,189;-0,038;-0,107;-0,014;-0,076;-0,140;;-0,143;-0,116;
2023-06-27;-0,077;-0,127;-0,146;-0,089;;;;;;;;;;;;;;
2023-06-28;-0,076;-0,124;-0,143;-0,087;-0,127;;0,043;0,035;-0,191;-0,038;-0,104;-0,010;-0,073;-0,134;;-0,138;-0,109;
2023-06-29;-0,071;-0,114;-0,140;-0,082;-0,125;;0,048;0,040;-0,189;-0,040;-0,100;-0,007;-0,067;-0,133;;-0,137;-0,107;
2023-06-30;-0,064;-0,109;-0,131;-0,074;-0,121;;0,052;0,046;-0,182;-0,040;-0,099;-0,006;-0,067;-0,136;;-0,138;-0,104;
2023-07-03;-0,065;-0,107;-0,132;-0,077;-0,121;;0,050;0,043;-0,176;-0,040;-0,096;-0,006;-0,065;-0,127;;-0,130;-0,104;
2023-07-04;;;;;-0,121;;;;-0,172;-0,041;-0,099;-0,005;;-0,126;;-0,129;-0,105;
2023-07-05;-0,067;-0,112;-0,134;-0,077;;;;;;;;;;;;;;
2023-07-06;-0,068;-0,117;-0,135;-0,077;-0,127;;0,044;0,039;-0,185;-0,045;-0,102;-0,008;-0,066;-0,133;;-0,134;-0,112;
2023-07-07;-0,066;-0,106;-0,135;-0,078;-0,129;;0,041;0,039;-0,184;-0,045;-0,101;-0,006;-0,066;-0,136;;-0,137;-0,114;
2023-07-10;-0,069;-0,107;-0,136;-0,080;-0,129;;0,044;0,038;-0,184;-0,046;-0,104;-0,008;-0,071;-0,138;;-0,140;-0,114;
2023-07-11;-0,067;-0,104;-0,136;-0,083;-0,130;;0,046;0,037;-0,184;-0,046;-0,104;-0,009;-0,074;-0,139;;-0,140;-0,116;
2023-07-12;-0,066;-0,100;-0,133;-0,080;-0,131;;0,045;0,038;-0,176;-0,043;-0,105;-0,009;-0,076;-0,143;;-0,143;-0,116;
2023-07-13;-0,073;-0,109;-0,135;-0,086;-0,134;;0,039;0,032;-0,179;-0,040;-0,106;-0,016;-0,083;-0,146;;-0,147;-0,117;
2023-07-14;-0,081;-0,124;-0,143;-0,091;-0,134;;0,036;0,030;-0,186;-0,040;-0,114;-0,019;-0,080;-0,143;;-0,144;-0,116;
2023-07-17;-0,082;-0,124;-0,138;-0,088;-0,133;;0,035;0,028;-0,190;-0,040;;-0,020;-0,079;;;-0,142;-0,118;
2023-07-18;-0,079;-0,120;-0,135;-0,086;-0,131;;0,035;0,028;-0,196;-0,036;-0,112;-0,019;-0,078;-0,147;;-0,145;-0,117;
2023-07-19;-0,076;-0,117;-0,134;-0,082;-0,131;;0,039;0,032;-0,196;-0,037;-0,108;-0,018;-0,075;-0,148;;-0,148;-0,116;
