
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-11-01;-0,192;-0,139;;;;;;;;-0,155;-0,136;;-0,133;-0,166;-0,161;-0,093;-0,109;
2022-11-02;;-0,142;;;;;;;;-0,157;-0,133;;-0,131;-0,165;-0,161;-0,095;-0,108;
2022-11-03;-0,205;;;;;;;;;;;;;;;;;
2022-11-04;-0,205;-0,142;;;;;;;;-0,173;-0,130;;-0,128;-0,163;-0,169;-0,104;-0,116;
2022-11-07;-0,212;-0,140;;;;;;;;-0,175;-0,124;;-0,124;-0,164;-0,170;-0,106;-0,116;
2022-11-08;-0,209;-0,136;;;;;;;;-0,170;-0,126;;-0,127;-0,162;-0,167;-0,105;-0,112;
2022-11-09;-0,225;-0,137;;;;;;;;-0,172;-0,122;;-0,124;-0,160;-0,167;-0,105;-0,111;
2022-11-10;-0,186;-0,124;;;;;;;;-0,161;-0,129;;-0,131;-0,148;-0,161;-0,096;-0,104;
2022-11-11;-0,194;-0,123;;;;;;;;-0,165;-0,114;;-0,125;-0,151;-0,163;-0,096;-0,105;
2022-11-14;-0,205;-0,123;;;;;;;;-0,162;-0,107;;-0,120;-0,145;-0,159;-0,096;-0,103;
2022-11-15;-0,199;-0,123;;;;;;;;-0,159;-0,097;;-0,113;-0,146;-0,157;-0,094;-0,102;
2022-11-16;-0,201;-0,127;;;;;;;;-0,161;-0,095;;-0,113;-0,148;-0,158;-0,098;-0,103;
2022-11-17;;-0,126;;;;;;;;-0,163;-0,093;;-0,113;-0,147;-0,158;-0,100;-0,103;
2022-11-18;-0,200;;;;;;;;;;;;;;;;;
2022-11-21;-0,200;-0,122;;;;;;;;-0,156;-0,096;;-0,113;-0,139;-0,151;-0,092;-0,099;
2022-11-22;-0,195;-0,120;;;;;;;;-0,157;-0,099;;-0,115;-0,138;-0,150;-0,091;-0,098;
2022-11-23;-0,192;-0,121;;;;;;;;-0,157;-0,104;;-0,120;-0,140;-0,153;-0,093;-0,100;
2022-11-24;-0,198;-0,120;;;;;;;;;-0,103;;-0,119;-0,139;;;;
2022-11-25;-0,202;-0,120;;;;;;;;-0,159;-0,104;;-0,120;-0,139;-0,153;-0,093;-0,100;
2022-11-28;;-0,124;;;;;;;;-0,161;-0,107;;-0,122;-0,139;-0,155;-0,095;-0,101;
2022-11-29;-0,208;;;;;;;;;;;;;;;;;
2022-11-30;-0,187;-0,115;;;;;;;;-0,164;-0,082;;-0,102;-0,136;-0,154;-0,097;-0,100;
2022-12-01;-0,188;-0,117;;;;;;;;-0,155;-0,087;;-0,106;-0,134;-0,149;-0,090;-0,096;
2022-12-02;-0,197;-0,116;;;;;;;;-0,159;-0,085;;-0,104;-0,133;-0,150;-0,090;-0,098;
2022-12-05;-0,207;-0,118;;;;;;;;-0,164;-0,085;;-0,106;-0,136;-0,153;-0,097;-0,102;
2022-12-06;-0,210;-0,123;;;;;;;;-0,168;-0,086;;-0,108;-0,138;-0,156;-0,100;-0,104;
2022-12-07;-0,209;-0,127;;;;;;;;-0,174;-0,095;;-0,114;-0,141;-0,162;-0,106;-0,109;
2022-12-08;-0,206;-0,126;;;;;;;;-0,170;-0,088;;-0,109;-0,142;-0,159;-0,103;-0,108;
2022-12-09;-0,211;-0,123;;;;;;;;-0,169;-0,082;;-0,105;-0,137;-0,157;-0,102;-0,106;
2022-12-12;;-0,123;;;;;;;;-0,170;-0,089;;-0,112;-0,140;-0,160;-0,106;-0,108;
2022-12-13;-0,200;;;;;;;;;;;;;;;;;
2022-12-14;-0,207;-0,120;;;;;;;;-0,163;-0,087;;-0,112;-0,135;-0,155;-0,101;-0,102;
2022-12-15;-0,218;-0,130;;;;;;;;-0,177;-0,092;;-0,116;-0,144;-0,166;-0,111;-0,113;
2022-12-16;-0,219;-0,135;;;;;;;;-0,176;-0,088;;-0,113;-0,146;-0,165;-0,111;-0,113;
2022-12-19;-0,226;-0,136;;;;;;;;-0,181;-0,090;;-0,113;-0,147;-0,168;-0,114;-0,116;
2022-12-20;-0,224;-0,137;;;;;;;;-0,182;-0,092;;-0,113;-0,147;-0,168;-0,115;-0,116;
2022-12-21;-0,216;-0,132;;;;;;;;-0,177;-0,092;;-0,113;-0,143;-0,165;-0,110;-0,114;
2022-12-22;-0,226;-0,135;;;;;;;;-0,178;-0,085;;-0,107;-0,143;-0,165;-0,111;-0,114;
2022-12-23;-0,220;-0,132;;;;;;;;-0,179;-0,087;;-0,109;-0,143;-0,165;-0,110;-0,114;
2022-12-27;-0,225;-0,133;;;;;;;;-0,179;;;-0,107;-0,142;-0,165;-0,110;-0,114;
2022-12-28;-0,229;-0,136;;;;;;;;-0,179;-0,088;;-0,111;-0,143;-0,166;-0,111;-0,116;
2022-12-29;-0,219;-0,130;;;;;;;;-0,177;-0,087;;-0,109;-0,140;-0,164;-0,109;-0,113;
2022-12-30;-0,223;-0,136;;;;;;;;-0,181;-0,089;;-0,111;-0,143;-0,168;-0,111;-0,116;
2023-01-02;-0,220;-0,132;;;;;;;;;;;;-0,140;;;;
2023-01-03;-0,219;-0,128;;;;;;;;-0,173;-0,078;;-0,102;-0,134;-0,160;-0,102;-0,108;
2023-01-04;-0,218;-0,125;;;;;;;;-0,174;-0,072;;-0,099;-0,126;-0,157;-0,100;-0,107;
2023-01-05;-0,228;-0,122;;;;;;;;-0,172;-0,061;;-0,088;-0,123;-0,154;-0,098;-0,106;
2023-01-09;-0,217;-0,117;;;;;;;;-0,170;-0,060;;-0,086;-0,118;-0,152;-0,094;-0,104;
2023-01-10;-0,217;-0,117;;;;;;;;-0,173;-0,061;;-0,086;-0,119;-0,154;-0,096;-0,105;
2023-01-11;-0,205;-0,111;;;;;;;;-0,166;-0,058;;-0,083;-0,113;-0,149;-0,087;-0,098;
2023-01-12;-0,201;-0,108;;;;;;;;-0,164;-0,055;;-0,081;-0,111;-0,146;-0,084;-0,093;
2023-01-13;-0,204;-0,108;;;;;;;;-0,165;-0,053;;-0,079;-0,110;-0,146;-0,082;-0,092;
2023-01-16;-0,203;-0,106;;;;;;;;;-0,052;;-0,078;-0,106;;;;
2023-01-17;-0,202;-0,108;;;;;;;;-0,161;-0,057;;-0,081;-0,106;-0,144;-0,080;-0,090;
2023-01-18;-0,211;-0,112;;;;;;;;-0,164;-0,061;;-0,085;-0,108;-0,147;-0,081;-0,091;
2023-01-19;-0,216;-0,117;;;;;;;;-0,172;-0,058;;-0,083;-0,115;-0,153;-0,090;-0,098;
2023-01-20;-0,207;-0,113;;;;;;;;-0,170;-0,053;;-0,079;-0,114;-0,152;-0,088;-0,097;
2023-01-23;-0,204;-0,109;;;;;;;;-0,164;;;;-0,114;-0,149;-0,086;-0,095;
2023-01-24;-0,207;-0,110;;;;;;;;-0,162;;;;-0,115;-0,148;-0,084;-0,093;
2023-01-25;;-0,110;;;;;;;;-0,170;;;;-0,114;-0,151;-0,088;-0,096;
2023-01-26;-0,203;;;;;;;;;;;;;;;;;
2023-01-27;-0,197;-0,106;;;;;;;;-0,154;-0,043;;-0,073;-0,108;-0,140;-0,076;-0,087;
2023-01-30;-0,203;-0,107;;;;;;;;-0,153;-0,044;;-0,074;-0,105;-0,138;-0,074;-0,084;
2023-01-31;-0,191;-0,104;;;;;;;;-0,151;-0,046;;-0,074;-0,104;-0,137;-0,071;-0,083;
2023-02-01;-0,184;-0,102;;;;;;;;-0,146;-0,041;;-0,071;-0,101;-0,134;-0,065;-0,078;
2023-02-02;;-0,094;;;;;;;;-0,138;-0,044;;-0,072;-0,099;-0,129;-0,057;-0,075;
2023-02-03;-0,183;;;;;;;;;;;;;;;;;
2023-02-06;-0,178;-0,096;;;;;;;;-0,135;-0,048;;-0,077;-0,098;-0,127;-0,056;-0,074;
2023-02-07;-0,171;-0,094;;;;;;;;-0,135;-0,044;;-0,074;-0,098;-0,125;-0,057;-0,073;
2023-02-08;-0,179;-0,096;;;;;;;;-0,132;-0,044;;-0,076;-0,096;-0,124;-0,055;-0,071;
2023-02-09;-0,185;-0,104;;;;;;;;-0,144;-0,052;;-0,084;-0,103;-0,135;-0,066;-0,081;
2023-02-10;-0,192;-0,105;;;;;;;;-0,149;-0,053;;-0,085;-0,109;-0,138;-0,073;-0,085;
2023-02-13;-0,182;-0,101;;;;;;;;-0,145;-0,055;;-0,085;-0,105;-0,135;-0,070;-0,083;
2023-02-14;-0,184;-0,102;;;;;;;;-0,145;-0,059;;-0,087;-0,103;-0,135;-0,070;-0,083;
2023-02-15;-0,179;-0,099;;;;;;;;-0,143;-0,061;;-0,088;-0,103;-0,134;-0,068;-0,083;
2023-02-16;-0,186;-0,100;;;;;;;;-0,143;-0,057;;-0,085;-0,102;-0,134;-0,065;-0,082;
2023-02-17;-0,184;-0,101;;;;;;;;-0,146;-0,060;;-0,087;-0,100;-0,135;-0,066;-0,084;
2023-02-20;;-0,105;;;;;;;;;-0,066;;-0,092;-0,105;;;;
2023-02-21;-0,203;;;;;;;;;;;;;;;;;
2023-02-22;;-0,110;;;;;;;;-0,161;-0,077;;-0,100;-0,109;-0,148;-0,079;-0,098;
2023-02-23;-0,197;;;;;;;;;;;;;;;;;
2023-02-24;-0,203;-0,112;;;;;;;;-0,161;-0,078;;-0,102;-0,112;-0,149;-0,079;-0,097;
2023-02-27;-0,198;-0,110;;;;;;;;-0,158;-0,082;;-0,104;-0,108;-0,146;-0,075;-0,094;
2023-02-28;-0,202;-0,110;;;;;;;;-0,163;-0,083;;-0,105;-0,109;-0,148;-0,076;-0,096;
2023-03-01;-0,205;-0,111;;;;;;;;-0,162;-0,072;;-0,096;-0,107;-0,147;-0,075;-0,093;
2023-03-02;-0,198;-0,109;;-0,004;;-0,127;-0,047;-0,111;-0,039;-0,162;-0,071;;-0,095;-0,108;-0,147;-0,076;-0,094;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,191;-0,102;;0,000;;-0,127;-0,046;-0,101;-0,037;-0,149;-0,067;;-0,091;-0,102;-0,138;-0,068;-0,085;
2023-03-07;-0,198;-0,102;;-0,003;;-0,135;-0,045;-0,099;-0,038;-0,146;-0,065;;-0,089;-0,100;-0,135;-0,067;-0,082;
2023-03-08;-0,185;-0,102;;0,002;;-0,131;-0,044;-0,093;-0,032;-0,148;-0,067;;-0,089;-0,101;-0,136;-0,068;-0,084;
2023-03-09;-0,194;-0,104;;-0,002;;-0,140;-0,044;-0,089;-0,033;-0,145;-0,070;;-0,091;-0,099;-0,133;-0,067;-0,081;
2023-03-10;-0,200;-0,115;;-0,011;;-0,145;-0,040;-0,095;-0,030;-0,162;-0,079;;-0,099;-0,105;-0,145;-0,084;-0,094;
2023-03-13;-0,201;-0,120;;-0,013;;-0,143;-0,035;-0,101;-0,033;-0,168;-0,077;;-0,098;-0,111;-0,148;-0,094;-0,101;
2023-03-14;-0,193;-0,117;;-0,008;;-0,147;-0,041;-0,107;-0,033;-0,165;-0,088;;-0,110;-0,112;-0,151;-0,093;-0,102;
2023-03-15;-0,203;-0,125;;-0,016;;-0,164;-0,033;-0,125;-0,043;-0,167;-0,083;;-0,108;-0,123;-0,153;-0,101;-0,108;
2023-03-16;-0,188;-0,122;;-0,013;;-0,155;-0,036;-0,109;-0,040;-0,163;-0,087;;-0,111;-0,121;-0,151;-0,101;-0,108;
2023-03-17;-0,195;-0,128;;-0,020;;-0,156;-0,033;-0,112;-0,043;-0,162;-0,082;;-0,106;-0,125;-0,150;-0,105;-0,108;
2023-03-20;-0,192;-0,126;;-0,017;;-0,155;-0,034;-0,101;-0,041;-0,165;-0,093;;-0,114;-0,122;-0,154;-0,105;-0,111;
2023-03-21;-0,192;-0,121;;-0,016;;-0,158;-0,037;;-0,043;-0,165;-0,092;;-0,114;-0,119;-0,154;-0,104;-0,110;
2023-03-22;-0,199;-0,124;;-0,019;;-0,154;-0,038;-0,108;-0,041;-0,159;-0,085;;-0,108;-0,115;-0,149;-0,102;-0,104;
2023-03-23;-0,199;-0,124;;-0,017;;-0,144;-0,034;-0,106;-0,040;-0,162;-0,080;;-0,104;-0,115;-0,151;-0,106;-0,105;
2023-03-24;-0,193;-0,126;;-0,016;;-0,144;-0,033;-0,101;-0,041;-0,162;-0,076;;-0,100;-0,120;-0,150;-0,110;-0,106;
2023-03-27;;-0,123;;-0,015;;-0,149;-0,035;-0,100;-0,040;-0,158;-0,083;;-0,106;-0,115;-0,148;-0,104;-0,103;
2023-03-28;-0,199;;;;;;;;;;;;;;;;;
2023-03-29;-0,190;-0,117;;-0,011;;-0,138;-0,038;-0,097;-0,037;-0,156;-0,074;;-0,098;-0,108;-0,144;-0,099;-0,099;
2023-03-30;-0,185;-0,110;;-0,004;;-0,127;-0,039;-0,093;-0,032;-0,155;-0,074;;-0,097;-0,103;-0,142;-0,095;-0,096;
2023-03-31;-0,180;-0,105;;0,000;;-0,132;-0,037;-0,095;-0,033;-0,153;-0,074;;-0,096;-0,100;-0,140;-0,094;-0,093;
2023-04-03;;-0,106;;-0,004;;-0,129;-0,034;-0,093;-0,034;-0,148;-0,074;;-0,096;-0,100;-0,136;-0,089;-0,091;
2023-04-04;-0,180;;;;;-0,136;;;;;-0,078;;-0,099;;;;;
2023-04-05;-0,187;-0,109;;-0,009;;;-0,032;-0,102;-0,034;-0,151;;;;-0,101;-0,138;-0,099;-0,096;
2023-04-06;-0,180;-0,107;;-0,007;;-0,138;-0,032;-0,101;-0,030;-0,150;-0,073;;-0,095;-0,096;-0,136;-0,098;-0,095;
2023-04-11;-0,178;-0,102;;-0,001;;-0,135;-0,036;-0,097;-0,027;-0,146;-0,070;;-0,090;-0,094;-0,132;-0,090;-0,091;
2023-04-12;-0,183;-0,104;;-0,004;;-0,146;-0,037;-0,100;-0,029;-0,150;-0,079;;-0,096;-0,094;-0,136;-0,092;-0,093;
2023-04-13;-0,177;-0,102;;0,000;;-0,147;-0,037;-0,097;-0,028;-0,153;-0,079;;-0,097;-0,093;-0,138;-0,096;-0,095;
2023-04-14;-0,183;-0,099;;0,000;;-0,151;-0,039;-0,096;-0,029;-0,147;-0,078;;-0,096;-0,090;-0,133;-0,090;-0,090;
2023-04-17;-0,179;-0,098;;0,003;;-0,143;-0,040;-0,098;-0,029;-0,147;-0,075;;-0,093;-0,091;-0,133;-0,091;-0,090;
2023-04-18;-0,180;-0,098;;-0,001;;-0,144;-0,039;-0,096;-0,030;-0,146;-0,078;;-0,095;-0,090;-0,132;-0,090;-0,090;
2023-04-19;-0,178;-0,100;;-0,000;;-0,150;-0,040;-0,099;-0,029;-0,148;-0,083;;-0,100;-0,090;-0,134;-0,092;-0,092;
2023-04-20;-0,179;-0,102;;-0,001;;-0,150;-0,039;-0,097;-0,029;-0,148;-0,082;;-0,099;-0,091;-0,135;-0,092;-0,093;
2023-04-21;-0,178;-0,102;;-0,000;;-0,161;-0,040;-0,095;-0,029;-0,147;-0,086;;-0,103;-0,089;-0,135;-0,092;-0,091;
2023-04-24;;-0,102;;-0,000;;-0,167;-0,040;-0,097;-0,029;-0,148;-0,091;;-0,107;-0,088;-0,136;-0,093;-0,093;
2023-04-25;-0,194;;;;;;;;;;;;;;;;;
2023-04-26;-0,192;-0,106;;-0,015;;-0,180;-0,037;-0,106;-0,031;-0,154;-0,097;;-0,111;-0,092;-0,141;-0,101;-0,100;
2023-04-27;-0,180;-0,101;;-0,004;;-0,174;-0,039;-0,098;-0,027;-0,152;-0,094;;-0,109;-0,090;-0,139;-0,100;-0,097;
2023-04-28;-0,177;-0,099;;-0,002;;-0,172;-0,035;-0,094;-0,027;-0,146;-0,091;;-0,105;-0,089;-0,135;-0,095;-0,093;
2023-05-02;-0,181;-0,103;;-0,008;;-0,179;-0,034;-0,106;-0,032;-0,142;-0,091;;-0,106;-0,089;-0,133;-0,096;-0,091;
2023-05-03;-0,181;-0,105;;-0,008;;-0,180;-0,034;;-0,030;-0,148;-0,097;;-0,110;-0,090;-0,136;-0,098;-0,092;
2023-05-04;-0,184;-0,106;;-0,008;;-0,180;-0,033;;-0,030;-0,154;-0,094;;-0,107;-0,092;-0,140;-0,104;-0,096;
2023-05-05;-0,180;-0,103;;-0,009;;-0,178;-0,035;;-0,032;-0,153;-0,097;;-0,108;-0,093;-0,139;-0,103;-0,096;
2023-05-08;-0,182;-0,103;;-0,010;;-0,181;-0,036;-0,102;-0,033;-0,154;-0,097;;-0,107;-0,091;-0,140;-0,103;-0,097;
2023-05-09;-0,184;-0,105;;-0,012;;-0,186;-0,037;-0,096;-0,036;-0,151;-0,099;;-0,108;-0,093;-0,138;-0,104;-0,097;
2023-05-10;-0,179;-0,105;;-0,010;;-0,185;-0,035;-0,099;-0,035;-0,148;-0,099;;-0,108;-0,093;-0,137;-0,101;-0,095;
2023-05-11;-0,176;-0,102;;-0,009;;-0,181;-0,033;-0,095;-0,034;-0,143;-0,095;;-0,104;-0,092;-0,135;-0,099;-0,092;
2023-05-12;-0,176;-0,101;;-0,005;;-0,183;-0,034;-0,087;-0,032;-0,141;-0,098;;-0,105;-0,089;-0,133;-0,097;-0,090;
2023-05-15;-0,170;-0,099;;-0,002;;-0,174;-0,036;-0,084;-0,031;-0,141;-0,093;;-0,102;-0,087;-0,131;-0,095;-0,089;
2023-05-16;-0,173;-0,101;;-0,008;;-0,174;-0,037;-0,083;-0,032;-0,139;-0,091;;-0,100;-0,087;-0,131;-0,096;-0,089;
2023-05-17;-0,164;-0,099;;-0,005;;-0,172;-0,037;-0,079;-0,030;-0,136;-0,089;;-0,097;-0,086;-0,128;-0,094;-0,087;
2023-05-19;-0,154;-0,092;;0,002;;-0,168;-0,039;-0,071;-0,025;-0,122;-0,085;;-0,093;-0,077;-0,118;-0,083;-0,077;
2023-05-22;-0,154;-0,091;;0,003;;-0,164;-0,040;-0,069;-0,026;-0,122;-0,083;;-0,090;-0,078;-0,119;-0,085;-0,078;
2023-05-23;-0,159;-0,093;;0,000;;-0,168;-0,040;-0,076;-0,025;-0,122;-0,083;;-0,090;-0,078;-0,118;-0,081;-0,077;
2023-05-24;-0,158;-0,098;;-0,004;;-0,172;-0,040;-0,076;-0,025;-0,127;-0,083;;-0,090;-0,085;-0,122;-0,088;-0,081;
2023-05-25;;-0,095;;0,000;;-0,168;-0,041;-0,071;-0,023;-0,117;-0,081;;-0,088;-0,081;-0,116;-0,082;-0,075;
2023-05-26;-0,138;;;0,005;;;;;;-0,113;;;;;-0,113;-0,084;-0,075;
2023-05-29;;-0,090;;;;-0,161;-0,039;-0,071;-0,019;;-0,075;;-0,083;-0,077;;;;
2023-05-30;-0,134;-0,090;;0,005;;-0,161;-0,036;-0,070;-0,019;-0,104;-0,074;;-0,081;-0,076;-0,108;-0,077;-0,070;
2023-05-31;-0,133;-0,094;;0,010;;-0,164;-0,034;-0,070;-0,019;-0,109;-0,080;;-0,086;-0,082;-0,112;-0,082;-0,074;
2023-06-01;-0,129;-0,090;;0,011;;-0,160;-0,034;-0,066;-0,019;-0,110;-0,079;;-0,085;-0,082;-0,112;-0,083;-0,072;
2023-06-02;-0,129;-0,085;;0,016;;-0,149;-0,035;-0,057;-0,018;-0,108;-0,073;;-0,079;-0,078;-0,109;-0,078;-0,069;
2023-06-05;-0,126;-0,082;;0,015;-0,016;-0,146;-0,036;-0,056;-0,019;-0,098;-0,067;;-0,072;-0,073;-0,100;-0,069;-0,062;
2023-06-07;-0,132;-0,082;;0,014;-0,018;-0,137;-0,038;-0,053;-0,018;-0,100;-0,065;;-0,071;-0,074;-0,102;-0,062;-0,061;
2023-06-08;-0,129;-0,082;;0,011;-0,018;-0,140;-0,037;-0,063;-0,017;-0,106;-0,065;;-0,072;-0,075;-0,105;-0,065;-0,065;
2023-06-09;-0,130;-0,082;;0,012;-0,021;-0,137;-0,036;-0,053;-0,018;-0,101;-0,063;;-0,068;-0,075;-0,101;-0,063;-0,062;
2023-06-12;-0,123;-0,081;;0,016;-0,016;-0,135;-0,035;-0,051;-0,017;-0,103;-0,062;;-0,068;-0,075;-0,101;-0,063;-0,063;
2023-06-13;-0,123;-0,079;;0,017;-0,015;-0,130;-0,036;-0,045;-0,018;-0,099;-0,059;;-0,065;-0,075;-0,099;-0,061;-0,059;
2023-06-14;-0,124;-0,080;;0,013;-0,016;-0,130;-0,037;-0,048;-0,019;-0,102;-0,064;;-0,069;-0,074;-0,101;-0,063;-0,061;
2023-06-15;-0,115;-0,079;;0,017;-0,010;-0,118;-0,038;-0,051;-0,016;-0,100;-0,060;;-0,065;-0,074;-0,099;-0,066;-0,061;
2023-06-16;-0,124;-0,079;;0,016;-0,015;-0,121;-0,037;-0,050;-0,016;-0,097;-0,060;;-0,065;-0,070;-0,097;-0,065;-0,059;
2023-06-19;-0,122;-0,080;;;;-0,123;-0,038;-0,055;-0,015;;-0,058;;-0,063;-0,071;;;;
2023-06-20;-0,121;-0,081;;0,015;-0,016;-0,129;-0,035;-0,055;-0,013;-0,093;-0,061;;-0,064;-0,070;-0,094;-0,062;-0,058;
2023-06-21;-0,121;-0,087;;0,013;-0,016;-0,131;-0,036;-0,049;-0,011;-0,098;-0,067;;-0,070;-0,075;-0,099;-0,066;-0,063;
2023-06-22;-0,122;-0,089;;0,011;-0,021;;-0,037;-0,054;-0,014;-0,101;;;;-0,079;-0,103;-0,072;-0,067;
2023-06-26;;-0,092;;0,005;-0,027;-0,145;-0,033;-0,066;-0,017;-0,100;-0,073;;-0,077;-0,080;-0,104;-0,073;-0,068;
2023-06-27;-0,123;;;;;;;;;;;;;;;;;
2023-06-28;-0,121;-0,085;;0,011;-0,023;-0,147;-0,033;-0,063;-0,013;-0,097;-0,068;;-0,073;-0,073;-0,098;-0,065;-0,063;
2023-06-29;-0,116;-0,082;;0,016;-0,018;-0,145;-0,035;-0,059;-0,009;-0,091;-0,067;;-0,071;-0,071;-0,094;-0,058;-0,059;
2023-06-30;-0,108;-0,079;;0,020;-0,012;-0,139;-0,035;-0,058;-0,008;-0,091;-0,069;;-0,073;-0,068;-0,093;-0,058;-0,059;
2023-07-03;-0,112;-0,078;;0,018;-0,014;-0,133;-0,035;-0,055;-0,009;-0,089;-0,061;;-0,065;-0,068;-0,091;-0,056;-0,056;
2023-07-04;;-0,078;;;;-0,128;-0,036;-0,058;-0,008;;-0,060;;-0,063;-0,069;;;;
2023-07-05;-0,111;;;;;;;;;;;;;;;;;
2023-07-06;-0,111;-0,084;;0,011;-0,019;-0,142;-0,040;-0,061;-0,011;-0,090;-0,067;;-0,068;-0,076;-0,093;-0,061;-0,058;
2023-07-07;-0,113;-0,086;;0,009;-0,019;-0,140;-0,040;-0,060;-0,009;-0,089;-0,070;;-0,072;-0,078;-0,094;-0,059;-0,059;
2023-07-10;-0,115;-0,086;;0,012;-0,020;-0,141;-0,041;-0,063;-0,010;-0,094;-0,072;;-0,075;-0,078;-0,098;-0,058;-0,062;
2023-07-11;-0,117;-0,087;;0,013;-0,021;-0,140;-0,041;-0,063;-0,011;-0,097;-0,073;;-0,075;-0,080;-0,101;-0,059;-0,063;
2023-07-12;-0,114;-0,088;;0,013;-0,019;-0,133;-0,038;-0,064;-0,012;-0,099;-0,076;;-0,078;-0,080;-0,103;-0,061;-0,066;
2023-07-13;-0,120;-0,091;;0,006;-0,025;-0,136;-0,035;-0,065;-0,018;-0,107;-0,080;;-0,082;-0,081;-0,109;-0,067;-0,072;
2023-07-14;-0,125;-0,091;;0,004;-0,028;-0,143;-0,035;-0,073;-0,022;-0,103;-0,077;;-0,078;-0,080;-0,107;-0,068;-0,070;
2023-07-17;-0,123;-0,091;;0,002;-0,030;-0,146;-0,035;;-0,022;-0,103;;;-0,077;-0,082;-0,107;-0,068;-0,071;
2023-07-18;-0,121;-0,089;;0,002;-0,030;-0,153;-0,031;-0,071;-0,022;-0,102;-0,080;;-0,080;-0,081;-0,107;-0,064;-0,069;
