
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-11-01;-0,196;-0,135;;;;;;;;-0,160;-0,133;;-0,132;-0,159;-0,157;-0,082;-0,111;
2022-11-02;;-0,138;;;;;;;;-0,161;-0,130;;-0,129;-0,159;-0,157;-0,084;-0,110;
2022-11-03;-0,209;;;;;;;;;;;;;;;;;
2022-11-04;-0,208;-0,138;;;;;;;;-0,178;-0,127;;-0,126;-0,157;-0,165;-0,093;-0,118;
2022-11-07;-0,215;-0,136;;;;;;;;-0,179;-0,121;;-0,123;-0,157;-0,165;-0,095;-0,118;
2022-11-08;-0,213;-0,132;;;;;;;;-0,175;-0,123;;-0,125;-0,155;-0,163;-0,093;-0,114;
2022-11-09;-0,228;-0,133;;;;;;;;-0,177;-0,119;;-0,122;-0,153;-0,163;-0,094;-0,113;
2022-11-10;-0,189;-0,120;;;;;;;;-0,166;-0,125;;-0,130;-0,142;-0,157;-0,084;-0,106;
2022-11-11;-0,197;-0,120;;;;;;;;-0,169;-0,111;;-0,123;-0,144;-0,159;-0,085;-0,107;
2022-11-14;-0,208;-0,119;;;;;;;;-0,166;-0,104;;-0,118;-0,139;-0,154;-0,084;-0,105;
2022-11-15;-0,202;-0,119;;;;;;;;-0,164;-0,093;;-0,111;-0,139;-0,152;-0,083;-0,104;
2022-11-16;-0,205;-0,123;;;;;;;;-0,165;-0,092;;-0,112;-0,142;-0,154;-0,086;-0,105;
2022-11-17;;-0,122;;;;;;;;-0,168;-0,089;;-0,111;-0,141;-0,154;-0,088;-0,105;
2022-11-18;-0,204;;;;;;;;;;;;;;;;;
2022-11-21;-0,204;-0,119;;;;;;;;-0,160;-0,093;;-0,112;-0,132;-0,147;-0,080;-0,101;
2022-11-22;-0,199;-0,116;;;;;;;;-0,162;-0,095;;-0,113;-0,131;-0,146;-0,079;-0,100;
2022-11-23;-0,196;-0,117;;;;;;;;-0,162;-0,100;;-0,118;-0,133;-0,149;-0,082;-0,102;
2022-11-24;-0,201;-0,117;;;;;;;;;-0,100;;-0,118;-0,133;;;;
2022-11-25;-0,205;-0,116;;;;;;;;-0,164;-0,100;;-0,118;-0,133;-0,149;-0,082;-0,102;
2022-11-28;;-0,120;;;;;;;;-0,166;-0,104;;-0,121;-0,132;-0,151;-0,084;-0,103;
2022-11-29;-0,212;;;;;;;;;;;;;;;;;
2022-11-30;-0,191;-0,112;;;;;;;;-0,169;-0,079;;-0,100;-0,130;-0,150;-0,085;-0,102;
2022-12-01;-0,192;-0,113;;;;;;;;-0,160;-0,084;;-0,105;-0,127;-0,144;-0,078;-0,098;
2022-12-02;-0,201;-0,112;;;;;;;;-0,164;-0,082;;-0,102;-0,127;-0,146;-0,079;-0,100;
2022-12-05;-0,210;-0,114;;;;;;;;-0,169;-0,081;;-0,104;-0,129;-0,149;-0,085;-0,104;
2022-12-06;-0,213;-0,120;;;;;;;;-0,173;-0,082;;-0,106;-0,132;-0,152;-0,088;-0,106;
2022-12-07;-0,212;-0,124;;;;;;;;-0,179;-0,092;;-0,112;-0,135;-0,158;-0,095;-0,111;
2022-12-08;-0,209;-0,122;;;;;;;;-0,175;-0,084;;-0,107;-0,136;-0,155;-0,091;-0,110;
2022-12-09;-0,215;-0,120;;;;;;;;-0,173;-0,078;;-0,103;-0,131;-0,153;-0,091;-0,108;
2022-12-12;;-0,119;;;;;;;;-0,175;-0,085;;-0,111;-0,134;-0,156;-0,095;-0,110;
2022-12-13;-0,204;;;;;;;;;;;;;;;;;
2022-12-14;-0,211;-0,116;;;;;;;;-0,168;-0,084;;-0,110;-0,128;-0,151;-0,090;-0,104;
2022-12-15;-0,222;-0,126;;;;;;;;-0,182;-0,089;;-0,115;-0,137;-0,161;-0,100;-0,115;
2022-12-16;-0,223;-0,131;;;;;;;;-0,181;-0,085;;-0,112;-0,140;-0,161;-0,100;-0,115;
2022-12-19;-0,229;-0,132;;;;;;;;-0,186;-0,086;;-0,111;-0,140;-0,163;-0,102;-0,118;
2022-12-20;-0,228;-0,133;;;;;;;;-0,187;-0,088;;-0,112;-0,140;-0,164;-0,104;-0,118;
2022-12-21;-0,220;-0,128;;;;;;;;-0,182;-0,088;;-0,112;-0,137;-0,161;-0,099;-0,116;
2022-12-22;-0,229;-0,131;;;;;;;;-0,183;-0,082;;-0,106;-0,137;-0,161;-0,100;-0,116;
2022-12-23;-0,224;-0,128;;;;;;;;-0,184;-0,083;;-0,107;-0,136;-0,161;-0,099;-0,116;
2022-12-27;-0,228;-0,129;;;;;;;;-0,184;;;-0,106;-0,136;-0,161;-0,098;-0,116;
2022-12-28;-0,233;-0,132;;;;;;;;-0,184;-0,085;;-0,109;-0,136;-0,162;-0,100;-0,118;
2022-12-29;-0,222;-0,126;;;;;;;;-0,182;-0,084;;-0,107;-0,133;-0,160;-0,098;-0,115;
2022-12-30;-0,226;-0,132;;;;;;;;-0,186;-0,086;;-0,109;-0,137;-0,163;-0,100;-0,118;
2023-01-02;-0,224;-0,128;;;;;;;;;;;;-0,134;;;;
2023-01-03;-0,223;-0,124;;;;;;;;-0,177;-0,075;;-0,101;-0,128;-0,156;-0,091;-0,110;
2023-01-04;-0,221;-0,121;;;;;;;;-0,178;-0,069;;-0,097;-0,120;-0,153;-0,088;-0,109;
2023-01-05;-0,232;-0,118;;;;;;;;-0,177;-0,058;;-0,087;-0,117;-0,150;-0,086;-0,108;
2023-01-09;-0,220;-0,113;;;;;;;;-0,175;-0,057;;-0,084;-0,112;-0,148;-0,083;-0,105;
2023-01-10;-0,220;-0,113;;;;;;;;-0,178;-0,057;;-0,084;-0,113;-0,150;-0,084;-0,107;
2023-01-11;-0,209;-0,107;;;;;;;;-0,171;-0,055;;-0,081;-0,107;-0,145;-0,075;-0,100;
2023-01-12;-0,205;-0,104;;;;;;;;-0,168;-0,052;;-0,080;-0,105;-0,142;-0,072;-0,095;
2023-01-13;-0,207;-0,104;;;;;;;;-0,169;-0,050;;-0,078;-0,103;-0,142;-0,071;-0,094;
2023-01-16;-0,207;-0,102;;;;;;;;;-0,048;;-0,076;-0,100;;;;
2023-01-17;-0,205;-0,104;;;;;;;;-0,166;-0,053;;-0,079;-0,100;-0,140;-0,069;-0,092;
2023-01-18;-0,215;-0,108;;;;;;;;-0,169;-0,057;;-0,083;-0,101;-0,143;-0,070;-0,093;
2023-01-19;-0,220;-0,113;;;;;;;;-0,177;-0,054;;-0,082;-0,108;-0,149;-0,079;-0,100;
2023-01-20;-0,210;-0,109;;;;;;;;-0,174;-0,049;;-0,078;-0,107;-0,147;-0,077;-0,099;
2023-01-23;-0,208;-0,105;;;;;;;;-0,169;;;;-0,107;-0,145;-0,074;-0,097;
2023-01-24;-0,211;-0,106;;;;;;;;-0,166;;;;-0,108;-0,143;-0,072;-0,095;
2023-01-25;;-0,106;;;;;;;;-0,175;;;;-0,108;-0,146;-0,077;-0,098;
2023-01-26;-0,207;;;;;;;;;;;;;;;;;
2023-01-27;-0,201;-0,102;;;;;;;;-0,159;-0,039;;-0,071;-0,102;-0,136;-0,065;-0,089;
2023-01-30;-0,207;-0,103;;;;;;;;-0,158;-0,041;;-0,073;-0,099;-0,134;-0,063;-0,086;
2023-01-31;-0,195;-0,101;;;;;;;;-0,156;-0,042;;-0,073;-0,098;-0,133;-0,059;-0,085;
2023-02-01;-0,187;-0,098;;;;;;;;-0,151;-0,037;;-0,069;-0,095;-0,130;-0,053;-0,080;
2023-02-02;;-0,090;;;;;;;;-0,143;-0,041;;-0,070;-0,092;-0,125;-0,046;-0,077;
2023-02-03;-0,187;;;;;;;;;;;;;;;;;
2023-02-06;-0,182;-0,092;;;;;;;;-0,140;-0,044;;-0,075;-0,091;-0,123;-0,045;-0,076;
2023-02-07;-0,174;-0,091;;;;;;;;-0,140;-0,041;;-0,072;-0,092;-0,121;-0,046;-0,075;
2023-02-08;-0,183;-0,092;;;;;;;;-0,137;-0,041;;-0,074;-0,089;-0,120;-0,044;-0,073;
2023-02-09;-0,188;-0,100;;;;;;;;-0,149;-0,049;;-0,083;-0,097;-0,130;-0,055;-0,083;
2023-02-10;-0,195;-0,101;;;;;;;;-0,154;-0,050;;-0,084;-0,103;-0,134;-0,061;-0,087;
2023-02-13;-0,185;-0,098;;;;;;;;-0,149;-0,052;;-0,083;-0,098;-0,131;-0,059;-0,085;
2023-02-14;-0,188;-0,098;;;;;;;;-0,150;-0,055;;-0,085;-0,097;-0,131;-0,058;-0,085;
2023-02-15;-0,183;-0,095;;;;;;;;-0,148;-0,058;;-0,086;-0,096;-0,130;-0,057;-0,085;
2023-02-16;-0,190;-0,096;;;;;;;;-0,148;-0,054;;-0,083;-0,096;-0,130;-0,054;-0,084;
2023-02-17;-0,188;-0,097;;;;;;;;-0,151;-0,057;;-0,085;-0,094;-0,131;-0,054;-0,086;
2023-02-20;;-0,101;;;;;;;;;-0,063;;-0,090;-0,098;;;;
2023-02-21;-0,207;;;;;;;;;;;;;;;;;
2023-02-22;;-0,106;;;;;;;;-0,166;-0,073;;-0,099;-0,103;-0,144;-0,068;-0,100;
2023-02-23;-0,200;;;;;;;;;;;;;;;;;
2023-02-24;-0,207;-0,108;;;;;;;;-0,166;-0,075;;-0,100;-0,106;-0,144;-0,068;-0,099;
2023-02-27;-0,202;-0,106;;;;;;;;-0,163;-0,078;;-0,103;-0,101;-0,141;-0,064;-0,096;
2023-02-28;-0,206;-0,106;;;;;;;;-0,167;-0,080;;-0,103;-0,102;-0,144;-0,064;-0,098;
2023-03-01;-0,208;-0,107;;;;;;;;-0,167;-0,068;;-0,094;-0,101;-0,143;-0,063;-0,095;
2023-03-02;-0,202;-0,105;;-0,013;;-0,100;-0,049;-0,105;-0,045;-0,167;-0,067;;-0,093;-0,102;-0,143;-0,065;-0,096;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,194;-0,098;;-0,008;;-0,099;-0,048;-0,094;-0,043;-0,153;-0,064;;-0,089;-0,096;-0,133;-0,056;-0,087;
2023-03-07;-0,201;-0,098;;-0,012;;-0,108;-0,047;-0,092;-0,044;-0,151;-0,062;;-0,087;-0,093;-0,131;-0,056;-0,084;
2023-03-08;-0,189;-0,098;;-0,007;;-0,104;-0,045;-0,087;-0,038;-0,153;-0,063;;-0,087;-0,095;-0,131;-0,057;-0,086;
2023-03-09;-0,198;-0,101;;-0,011;;-0,113;-0,046;-0,082;-0,039;-0,150;-0,067;;-0,090;-0,092;-0,129;-0,056;-0,083;
2023-03-10;-0,203;-0,111;;-0,020;;-0,118;-0,041;-0,088;-0,037;-0,167;-0,075;;-0,097;-0,098;-0,141;-0,073;-0,096;
2023-03-13;-0,205;-0,116;;-0,022;;-0,116;-0,036;-0,094;-0,039;-0,173;-0,073;;-0,097;-0,105;-0,144;-0,082;-0,103;
2023-03-14;-0,197;-0,113;;-0,017;;-0,120;-0,042;-0,101;-0,040;-0,170;-0,084;;-0,108;-0,106;-0,147;-0,082;-0,104;
2023-03-15;-0,206;-0,121;;-0,025;;-0,136;-0,035;-0,119;-0,050;-0,172;-0,080;;-0,106;-0,116;-0,149;-0,090;-0,110;
2023-03-16;-0,192;-0,118;;-0,022;;-0,128;-0,038;-0,103;-0,047;-0,168;-0,084;;-0,109;-0,115;-0,147;-0,090;-0,110;
2023-03-17;-0,199;-0,124;;-0,029;;-0,128;-0,034;-0,106;-0,050;-0,167;-0,078;;-0,104;-0,119;-0,146;-0,094;-0,110;
2023-03-20;-0,195;-0,122;;-0,026;;-0,128;-0,036;-0,095;-0,047;-0,170;-0,089;;-0,113;-0,116;-0,150;-0,093;-0,113;
2023-03-21;-0,196;-0,118;;-0,025;;-0,131;-0,039;;-0,049;-0,170;-0,089;;-0,113;-0,112;-0,149;-0,092;-0,112;
2023-03-22;-0,203;-0,120;;-0,027;;-0,127;-0,040;-0,102;-0,048;-0,164;-0,082;;-0,107;-0,108;-0,145;-0,090;-0,106;
2023-03-23;-0,203;-0,120;;-0,026;;-0,117;-0,036;-0,100;-0,047;-0,167;-0,077;;-0,102;-0,109;-0,146;-0,095;-0,107;
2023-03-24;-0,196;-0,122;;-0,024;;-0,117;-0,034;-0,094;-0,047;-0,167;-0,073;;-0,099;-0,113;-0,146;-0,099;-0,108;
2023-03-27;;-0,120;;-0,024;;-0,122;-0,037;-0,094;-0,046;-0,163;-0,080;;-0,104;-0,109;-0,143;-0,093;-0,105;
2023-03-28;-0,202;;;;;;;;;;;;;;;;;
2023-03-29;-0,194;-0,113;;-0,019;;-0,111;-0,039;-0,090;-0,043;-0,161;-0,071;;-0,096;-0,102;-0,139;-0,087;-0,101;
2023-03-30;-0,188;-0,107;;-0,013;;-0,099;-0,040;-0,087;-0,039;-0,160;-0,071;;-0,095;-0,097;-0,138;-0,084;-0,098;
2023-03-31;-0,183;-0,101;;-0,009;;-0,104;-0,038;-0,089;-0,040;-0,158;-0,071;;-0,094;-0,094;-0,135;-0,083;-0,095;
2023-04-03;;-0,102;;-0,012;;-0,102;-0,036;-0,087;-0,041;-0,152;-0,071;;-0,094;-0,094;-0,131;-0,078;-0,093;
2023-04-04;-0,184;;;;;-0,109;;;;;-0,074;;-0,097;;;;;
2023-04-05;-0,190;-0,105;;-0,018;;;-0,034;-0,095;-0,040;-0,156;;;;-0,094;-0,134;-0,088;-0,098;
2023-04-06;-0,183;-0,104;;-0,015;;-0,110;-0,034;-0,094;-0,037;-0,155;-0,070;;-0,094;-0,090;-0,132;-0,086;-0,097;
2023-04-11;-0,181;-0,099;;-0,009;;-0,108;-0,037;-0,090;-0,034;-0,151;-0,066;;-0,088;-0,087;-0,128;-0,079;-0,093;
2023-04-12;-0,186;-0,100;;-0,013;;-0,119;-0,039;-0,093;-0,036;-0,155;-0,075;;-0,095;-0,088;-0,132;-0,081;-0,095;
2023-04-13;-0,180;-0,098;;-0,008;;-0,120;-0,039;-0,091;-0,035;-0,158;-0,076;;-0,095;-0,087;-0,134;-0,084;-0,096;
2023-04-14;-0,186;-0,095;;-0,008;;-0,124;-0,040;-0,089;-0,035;-0,152;-0,074;;-0,094;-0,083;-0,129;-0,079;-0,092;
2023-04-17;-0,183;-0,094;;-0,006;;-0,116;-0,042;-0,091;-0,036;-0,152;-0,072;;-0,091;-0,084;-0,129;-0,080;-0,092;
2023-04-18;-0,183;-0,094;;-0,009;;-0,117;-0,040;-0,089;-0,037;-0,151;-0,074;;-0,093;-0,083;-0,128;-0,079;-0,092;
2023-04-19;-0,181;-0,096;;-0,009;;-0,123;-0,042;-0,093;-0,036;-0,153;-0,079;;-0,098;-0,084;-0,130;-0,081;-0,094;
2023-04-20;-0,183;-0,098;;-0,010;;-0,123;-0,041;-0,091;-0,035;-0,153;-0,079;;-0,098;-0,084;-0,130;-0,080;-0,095;
2023-04-21;-0,181;-0,098;;-0,009;;-0,134;-0,042;-0,089;-0,035;-0,152;-0,083;;-0,101;-0,083;-0,130;-0,080;-0,093;
2023-04-24;;-0,098;;-0,009;;-0,140;-0,041;-0,090;-0,036;-0,153;-0,087;;-0,106;-0,081;-0,132;-0,081;-0,095;
2023-04-25;-0,198;;;;;;;;;;;;;;;;;
2023-04-26;-0,195;-0,102;;-0,024;;-0,152;-0,039;-0,100;-0,037;-0,159;-0,093;;-0,110;-0,085;-0,137;-0,089;-0,102;
2023-04-27;-0,184;-0,097;;-0,013;;-0,147;-0,041;-0,092;-0,034;-0,157;-0,091;;-0,107;-0,083;-0,135;-0,088;-0,099;
2023-04-28;-0,180;-0,095;;-0,010;;-0,145;-0,037;-0,087;-0,034;-0,151;-0,088;;-0,104;-0,082;-0,131;-0,084;-0,095;
2023-05-02;-0,185;-0,099;;-0,017;;-0,152;-0,035;-0,100;-0,039;-0,147;-0,088;;-0,104;-0,083;-0,128;-0,085;-0,093;
2023-05-03;-0,184;-0,101;;-0,016;;-0,153;-0,036;;-0,036;-0,153;-0,094;;-0,109;-0,083;-0,132;-0,086;-0,094;
2023-05-04;-0,188;-0,102;;-0,017;;-0,153;-0,035;;-0,037;-0,159;-0,090;;-0,105;-0,086;-0,136;-0,092;-0,098;
2023-05-05;-0,184;-0,099;;-0,018;;-0,151;-0,037;;-0,038;-0,157;-0,094;;-0,107;-0,086;-0,135;-0,091;-0,098;
2023-05-08;-0,185;-0,099;;-0,019;;-0,153;-0,038;-0,096;-0,040;-0,159;-0,094;;-0,105;-0,084;-0,135;-0,091;-0,099;
2023-05-09;-0,187;-0,101;;-0,021;;-0,159;-0,038;-0,089;-0,043;-0,155;-0,096;;-0,106;-0,087;-0,134;-0,092;-0,099;
2023-05-10;-0,182;-0,101;;-0,019;;-0,157;-0,037;-0,092;-0,042;-0,153;-0,095;;-0,106;-0,086;-0,133;-0,089;-0,097;
2023-05-11;-0,180;-0,098;;-0,018;;-0,154;-0,035;-0,088;-0,041;-0,148;-0,092;;-0,102;-0,086;-0,131;-0,087;-0,094;
2023-05-12;-0,179;-0,097;;-0,014;;-0,156;-0,036;-0,081;-0,039;-0,145;-0,095;;-0,104;-0,082;-0,129;-0,085;-0,092;
2023-05-15;-0,173;-0,095;;-0,011;;-0,147;-0,037;-0,077;-0,037;-0,145;-0,090;;-0,100;-0,080;-0,127;-0,083;-0,091;
2023-05-16;-0,177;-0,098;;-0,017;;-0,147;-0,039;-0,076;-0,039;-0,144;-0,088;;-0,098;-0,081;-0,126;-0,085;-0,091;
2023-05-17;-0,168;-0,095;;-0,013;;-0,144;-0,038;-0,073;-0,037;-0,141;-0,086;;-0,095;-0,080;-0,124;-0,083;-0,089;
2023-05-19;-0,157;-0,088;;-0,007;;-0,141;-0,041;-0,065;-0,032;-0,126;-0,082;;-0,091;-0,071;-0,114;-0,071;-0,079;
2023-05-22;-0,157;-0,087;;-0,006;;-0,137;-0,042;-0,063;-0,032;-0,127;-0,079;;-0,088;-0,072;-0,114;-0,074;-0,080;
2023-05-23;-0,162;-0,089;;-0,009;;-0,140;-0,042;-0,070;-0,031;-0,127;-0,079;;-0,088;-0,072;-0,114;-0,070;-0,079;
2023-05-24;-0,162;-0,094;;-0,012;;-0,145;-0,041;-0,070;-0,031;-0,132;-0,080;;-0,088;-0,079;-0,118;-0,076;-0,083;
2023-05-25;;-0,091;;-0,009;;-0,141;-0,042;-0,065;-0,029;-0,122;-0,077;;-0,086;-0,075;-0,112;-0,071;-0,077;
2023-05-26;-0,142;;;-0,003;;;;;;-0,118;;;;;-0,109;-0,072;-0,077;
2023-05-29;;-0,086;;;;-0,134;-0,041;-0,064;-0,025;;-0,071;;-0,081;-0,071;;;;
2023-05-30;-0,138;-0,087;;-0,003;;-0,133;-0,038;-0,063;-0,026;-0,109;-0,071;;-0,079;-0,070;-0,104;-0,066;-0,072;
2023-05-31;-0,136;-0,090;;0,002;;-0,137;-0,036;-0,064;-0,026;-0,114;-0,077;;-0,084;-0,076;-0,108;-0,071;-0,076;
2023-06-01;-0,132;-0,086;;0,002;;-0,132;-0,035;-0,059;-0,026;-0,115;-0,076;;-0,083;-0,076;-0,107;-0,072;-0,074;
2023-06-02;-0,133;-0,081;;0,007;;-0,121;-0,036;-0,051;-0,025;-0,112;-0,070;;-0,078;-0,072;-0,104;-0,067;-0,071;
2023-06-05;-0,130;-0,079;;0,007;-0,026;-0,119;-0,038;-0,049;-0,026;-0,103;-0,064;;-0,071;-0,067;-0,096;-0,058;-0,064;
2023-06-07;-0,136;-0,078;;0,005;-0,028;-0,110;-0,040;-0,046;-0,025;-0,105;-0,062;;-0,069;-0,067;-0,098;-0,051;-0,063;
2023-06-08;-0,132;-0,079;;0,003;-0,028;-0,112;-0,039;-0,056;-0,024;-0,110;-0,062;;-0,070;-0,068;-0,101;-0,054;-0,067;
2023-06-09;-0,134;-0,078;;0,004;-0,031;-0,109;-0,037;-0,047;-0,024;-0,106;-0,060;;-0,066;-0,068;-0,097;-0,052;-0,064;
2023-06-12;-0,127;-0,077;;0,007;-0,025;-0,108;-0,037;-0,044;-0,024;-0,108;-0,059;;-0,066;-0,068;-0,097;-0,052;-0,065;
2023-06-13;-0,127;-0,076;;0,008;-0,024;-0,103;-0,038;-0,039;-0,024;-0,104;-0,056;;-0,064;-0,068;-0,095;-0,050;-0,061;
2023-06-14;-0,127;-0,076;;0,004;-0,025;-0,103;-0,039;-0,041;-0,026;-0,107;-0,061;;-0,068;-0,068;-0,097;-0,052;-0,063;
2023-06-15;-0,119;-0,075;;0,009;-0,020;-0,091;-0,040;-0,044;-0,023;-0,105;-0,057;;-0,063;-0,068;-0,095;-0,055;-0,063;
2023-06-16;-0,128;-0,075;;0,008;-0,024;-0,094;-0,038;-0,044;-0,023;-0,101;-0,057;;-0,063;-0,064;-0,093;-0,053;-0,061;
2023-06-19;-0,126;-0,076;;;;-0,096;-0,040;-0,048;-0,022;;-0,055;;-0,061;-0,064;;;;
2023-06-20;-0,124;-0,078;;0,006;-0,026;-0,102;-0,037;-0,048;-0,020;-0,098;-0,057;;-0,062;-0,063;-0,090;-0,051;-0,060;
2023-06-21;-0,125;-0,083;;0,004;-0,025;-0,104;-0,037;-0,043;-0,018;-0,102;-0,063;;-0,069;-0,069;-0,095;-0,055;-0,065;
2023-06-22;-0,126;-0,085;;0,002;-0,030;;-0,039;-0,047;-0,020;-0,106;;;;-0,072;-0,099;-0,061;-0,069;
2023-06-26;;-0,088;;-0,004;-0,037;-0,118;-0,034;-0,060;-0,024;-0,105;-0,070;;-0,076;-0,074;-0,099;-0,062;-0,070;
2023-06-27;-0,127;;;;;;;;;;;;;;;;;
2023-06-28;-0,125;-0,081;;0,002;-0,032;-0,120;-0,034;-0,056;-0,019;-0,101;-0,064;;-0,071;-0,067;-0,094;-0,054;-0,065;
2023-06-29;-0,120;-0,078;;0,007;-0,027;-0,118;-0,037;-0,052;-0,016;-0,096;-0,063;;-0,070;-0,064;-0,090;-0,047;-0,061;
2023-06-30;-0,112;-0,075;;0,012;-0,021;-0,112;-0,036;-0,051;-0,015;-0,096;-0,066;;-0,072;-0,061;-0,089;-0,047;-0,061;
2023-07-03;-0,115;-0,074;;0,009;-0,024;-0,105;-0,037;-0,049;-0,016;-0,094;-0,057;;-0,063;-0,062;-0,087;-0,044;-0,058;
2023-07-04;;-0,075;;;;-0,101;-0,037;-0,052;-0,015;;-0,057;;-0,062;-0,062;;;;
2023-07-05;-0,115;;;;;;;;;;;;;;;;;
2023-07-06;-0,115;-0,080;;0,003;-0,028;-0,115;-0,042;-0,054;-0,017;-0,095;-0,064;;-0,067;-0,069;-0,089;-0,050;-0,060;
2023-07-07;-0,116;-0,082;;0,000;-0,029;-0,113;-0,042;-0,053;-0,016;-0,094;-0,066;;-0,070;-0,071;-0,090;-0,048;-0,061;
2023-07-10;-0,118;-0,083;;0,004;-0,029;-0,114;-0,042;-0,057;-0,017;-0,099;-0,068;;-0,073;-0,071;-0,093;-0,047;-0,064;
2023-07-11;-0,121;-0,083;;0,005;-0,030;-0,113;-0,042;-0,056;-0,018;-0,102;-0,069;;-0,073;-0,074;-0,097;-0,048;-0,065;
2023-07-12;-0,118;-0,085;;0,004;-0,029;-0,105;-0,039;-0,058;-0,019;-0,104;-0,073;;-0,076;-0,074;-0,099;-0,049;-0,068;
2023-07-13;-0,124;-0,087;;-0,002;-0,035;-0,109;-0,037;-0,058;-0,025;-0,112;-0,076;;-0,080;-0,075;-0,105;-0,056;-0,074;
2023-07-14;-0,129;-0,087;;-0,005;-0,037;-0,115;-0,037;-0,067;-0,028;-0,108;-0,073;;-0,077;-0,073;-0,103;-0,057;-0,072;
2023-07-17;-0,126;-0,087;;-0,006;-0,040;-0,119;-0,036;;-0,029;-0,107;;;-0,076;-0,075;-0,103;-0,056;-0,073;
2023-07-18;-0,124;-0,085;;-0,006;-0,040;-0,126;-0,033;-0,064;-0,028;-0,106;-0,077;;-0,079;-0,075;-0,102;-0,053;-0,071;
