
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,161;-0,143;-0,379;-0,232;-0,232;;;;;;;;-0,219;-0,294;;-0,271;-0,251;
2022-11-02;;;;;-0,235;;;;;;;;-0,220;-0,291;;-0,268;-0,250;
2022-11-03;-0,161;-0,139;-0,396;-0,245;;;;;;;;;;;;;;
2022-11-04;-0,153;-0,130;-0,402;-0,245;-0,235;;;;;;;;-0,236;-0,288;;-0,265;-0,248;
2022-11-07;-0,159;-0,136;-0,409;-0,252;-0,233;;;;;;;;-0,238;-0,282;;-0,262;-0,249;
2022-11-08;-0,159;-0,133;-0,405;-0,249;-0,229;;;;;;;;-0,233;-0,284;;-0,264;-0,247;
2022-11-09;-0,170;-0,155;-0,424;-0,265;-0,230;;;;;;;;-0,235;-0,280;;-0,261;-0,245;
2022-11-10;-0,148;-0,133;-0,378;-0,226;-0,217;;;;;;;;-0,225;-0,286;;-0,269;-0,233;
2022-11-11;-0,159;-0,137;-0,379;-0,234;-0,216;;;;;;;;-0,228;-0,272;;-0,262;-0,236;
2022-11-14;-0,168;-0,146;-0,389;-0,245;-0,216;;;;;;;;-0,225;-0,265;;-0,257;-0,230;
2022-11-15;-0,166;-0,142;-0,380;-0,239;-0,216;;;;;;;;-0,222;-0,254;;-0,250;-0,231;
2022-11-16;-0,165;-0,145;-0,387;-0,241;-0,220;;;;;;;;-0,224;-0,253;;-0,251;-0,233;
2022-11-17;;;;;-0,219;;;;;;;;-0,226;-0,250;;-0,250;-0,232;
2022-11-18;-0,157;-0,142;-0,389;-0,240;;;;;;;;;;;;;;
2022-11-21;-0,155;-0,145;-0,393;-0,240;-0,216;;;;;;;;-0,219;-0,254;;-0,251;-0,224;
2022-11-22;-0,149;-0,132;-0,387;-0,235;-0,213;;;;;;;;-0,220;-0,256;;-0,252;-0,223;
2022-11-23;-0,149;-0,136;-0,382;-0,232;-0,214;;;;;;;;-0,221;-0,262;;-0,258;-0,225;
2022-11-24;-0,155;-0,142;-0,387;-0,238;-0,213;;;;;;;;;-0,261;;-0,257;-0,225;
2022-11-25;-0,157;-0,147;-0,393;-0,242;-0,213;;;;;;;;-0,222;-0,262;;-0,257;-0,224;
2022-11-28;;;;;-0,217;;;;;;;;-0,225;-0,265;;-0,260;-0,224;
2022-11-29;-0,158;-0,148;-0,401;-0,248;;;;;;;;;;;;;;
2022-11-30;-0,147;-0,139;-0,377;-0,227;-0,209;;;;;;;;-0,228;-0,240;;-0,239;-0,222;
2022-12-01;-0,150;-0,144;-0,378;-0,228;-0,210;;;;;;;;-0,218;-0,245;;-0,244;-0,219;
2022-12-02;-0,157;-0,151;-0,389;-0,237;-0,209;;;;;;;;-0,223;-0,243;;-0,241;-0,218;
2022-12-05;-0,162;-0,163;-0,402;-0,247;-0,211;;;;;;;;-0,228;-0,242;;-0,243;-0,221;
2022-12-06;-0,163;-0,167;-0,408;-0,250;-0,216;;;;;;;;-0,231;-0,244;;-0,245;-0,223;
2022-12-07;-0,161;-0,167;-0,406;-0,249;-0,220;;;;;;;;-0,238;-0,253;;-0,252;-0,226;
2022-12-08;-0,162;-0,169;-0,398;-0,246;-0,219;;;;;;;;-0,234;-0,245;;-0,246;-0,227;
2022-12-09;-0,166;-0,179;-0,403;-0,251;-0,216;;;;;;;;-0,232;-0,239;;-0,242;-0,223;
2022-12-12;;;;;-0,216;;;;;;;;-0,234;-0,247;;-0,250;-0,225;
2022-12-13;-0,159;-0,163;-0,388;-0,240;;;;;;;;;;;;;;
2022-12-14;-0,166;-0,169;-0,395;-0,247;-0,213;;;;;;;;-0,227;-0,245;;-0,250;-0,220;
2022-12-15;-0,173;-0,174;-0,408;-0,258;-0,223;;;;;;;;-0,241;-0,250;;-0,254;-0,229;
2022-12-16;-0,173;-0,175;-0,408;-0,260;-0,228;;;;;;;;-0,240;-0,246;;-0,251;-0,231;
2022-12-19;-0,174;-0,177;-0,416;-0,266;-0,229;;;;;;;;-0,245;-0,247;;-0,250;-0,232;
2022-12-20;-0,170;-0,170;-0,414;-0,264;-0,230;;;;;;;;-0,246;-0,249;;-0,251;-0,232;
2022-12-21;-0,164;-0,160;-0,407;-0,256;-0,225;;;;;;;;-0,241;-0,250;;-0,251;-0,228;
2022-12-22;-0,170;-0,172;-0,421;-0,266;-0,228;;;;;;;;-0,241;-0,243;;-0,245;-0,229;
2022-12-23;-0,163;-0,157;-0,417;-0,260;-0,225;;;;;;;;-0,243;-0,244;;-0,247;-0,228;
2022-12-27;-0,164;-0,155;-0,425;-0,265;-0,226;;;;;;;;-0,243;;;-0,245;-0,228;
2022-12-28;-0,168;-0,165;-0,429;-0,269;-0,229;;;;;;;;-0,243;-0,246;;-0,248;-0,228;
2022-12-29;-0,161;-0,159;-0,415;-0,259;-0,223;;;;;;;;-0,241;-0,245;;-0,246;-0,225;
2022-12-30;-0,165;-0,160;-0,418;-0,263;-0,229;;;;;;;;-0,245;-0,247;;-0,248;-0,228;
2023-01-02;-0,162;-0,158;-0,416;-0,260;-0,225;;;;;;;;;;;;-0,225;
2023-01-03;-0,158;-0,167;-0,417;-0,260;-0,221;;;;;;;;-0,236;-0,236;;-0,240;-0,219;
2023-01-04;-0,154;-0,164;-0,415;-0,258;-0,218;;;;;;;;-0,237;-0,230;;-0,236;-0,211;
2023-01-05;-0,155;-0,160;-0,429;-0,268;-0,215;;;;;;;;-0,236;-0,219;;-0,226;-0,208;
2023-01-09;-0,147;-0,148;-0,411;-0,257;-0,210;;;;;;;;-0,234;-0,218;;-0,223;-0,203;
2023-01-10;-0,151;-0,148;-0,411;-0,257;-0,210;;;;;;;;-0,237;-0,218;;-0,223;-0,204;
2023-01-11;-0,145;-0,143;-0,400;-0,246;-0,204;;;;;;;;-0,230;-0,216;;-0,220;-0,198;
2023-01-12;-0,138;-0,132;-0,393;-0,241;-0,201;;;;;;;;-0,227;-0,213;;-0,219;-0,196;
2023-01-13;-0,142;-0,136;-0,394;-0,244;-0,201;;;;;;;;-0,228;-0,211;;-0,217;-0,195;
2023-01-16;-0,141;-0,135;-0,394;-0,243;-0,199;;;;;;;;;-0,209;;-0,215;-0,192;
2023-01-17;-0,140;-0,136;-0,389;-0,242;-0,201;;;;;;;;-0,225;-0,214;;-0,219;-0,192;
2023-01-18;-0,149;-0,146;-0,398;-0,251;-0,205;;;;;;;;-0,228;-0,218;;-0,222;-0,193;
2023-01-19;-0,152;-0,146;-0,407;-0,256;-0,210;;;;;;;;-0,236;-0,216;;-0,221;-0,200;
2023-01-20;-0,147;-0,139;-0,392;-0,247;-0,206;;;;;;;;-0,233;-0,210;;-0,217;-0,199;
2023-01-23;-0,147;-0,141;-0,383;-0,244;-0,202;;;;;;;;-0,228;;;;-0,199;
2023-01-24;-0,149;-0,145;-0,387;-0,247;-0,203;;;;;;;;-0,225;;;;-0,200;
2023-01-25;;;;;-0,203;;;;;;;;-0,233;;;;-0,200;
2023-01-26;-0,143;-0,137;-0,377;-0,243;;;;;;;;;;;;;;
2023-01-27;-0,140;-0,137;-0,368;-0,237;-0,199;;;;;;;;-0,218;-0,200;;-0,211;-0,193;
2023-01-30;-0,143;-0,143;-0,378;-0,243;-0,200;;;;;;;;-0,216;-0,202;;-0,212;-0,191;
2023-01-31;-0,133;-0,132;-0,366;-0,231;-0,198;;;;;;;;-0,214;-0,203;;-0,212;-0,189;
2023-02-01;-0,130;-0,137;-0,352;-0,224;-0,195;;;;;;;;-0,210;-0,198;;-0,208;-0,186;
2023-02-02;;;;;-0,187;;;;;;;;-0,201;-0,202;;-0,209;-0,184;
2023-02-03;-0,133;-0,151;-0,351;-0,223;;;;;;;;;;;;;;
2023-02-06;-0,129;-0,147;-0,350;-0,218;-0,189;;;;;;;;-0,199;-0,205;;-0,214;-0,183;
2023-02-07;-0,122;-0,136;-0,339;-0,211;-0,187;;;;;;;;-0,199;-0,202;;-0,212;-0,183;
2023-02-08;-0,126;-0,141;-0,349;-0,219;-0,189;;;;;;;;-0,196;-0,202;;-0,213;-0,181;
2023-02-09;-0,129;-0,150;-0,354;-0,225;-0,197;;;;;;;;-0,208;-0,210;;-0,222;-0,189;
2023-02-10;-0,132;-0,146;-0,366;-0,232;-0,198;;;;;;;;-0,213;-0,211;;-0,223;-0,194;
2023-02-13;-0,124;-0,140;-0,353;-0,222;-0,195;;;;;;;;-0,208;-0,213;;-0,222;-0,190;
2023-02-14;-0,128;-0,144;-0,350;-0,224;-0,195;;;;;;;;-0,209;-0,216;;-0,224;-0,188;
2023-02-15;-0,126;-0,146;-0,341;-0,219;-0,192;;;;;;;;-0,206;-0,219;;-0,225;-0,188;
2023-02-16;-0,128;-0,149;-0,354;-0,226;-0,193;;;;;;;;-0,207;-0,215;;-0,222;-0,188;
2023-02-17;-0,122;-0,155;-0,356;-0,224;-0,194;;;;;;;;-0,210;-0,218;;-0,224;-0,185;
2023-02-20;;;;;-0,198;;;;;;;;;-0,224;;-0,229;-0,190;
2023-02-21;-0,139;-0,170;-0,376;-0,244;;;;;;;;;;;;;;
2023-02-22;;;;;-0,203;;;;;;;;-0,225;-0,234;;-0,238;-0,195;
2023-02-23;-0,135;-0,165;-0,364;-0,237;;;;;;;;;;;;;;
2023-02-24;-0,140;-0,166;-0,373;-0,243;-0,205;;;;;;;;-0,225;-0,236;;-0,239;-0,197;
2023-02-27;-0,134;-0,159;-0,367;-0,238;-0,203;;;;;;;;-0,222;-0,239;;-0,242;-0,193;
2023-02-28;-0,139;-0,167;-0,370;-0,242;-0,203;;;;;;;;-0,226;-0,241;;-0,242;-0,194;
2023-03-01;-0,138;-0,157;-0,372;-0,245;-0,204;;;;;;;;-0,226;-0,230;;-0,233;-0,192;
2023-03-02;-0,135;-0,149;-0,366;-0,239;-0,202;;-0,012;;-0,210;-0,046;-0,191;-0,058;-0,225;-0,228;;-0,232;-0,194;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,131;-0,146;-0,358;-0,231;-0,195;;-0,008;;-0,209;-0,045;-0,181;-0,056;-0,212;-0,225;;-0,228;-0,188;
2023-03-07;-0,138;-0,157;-0,365;-0,238;-0,195;;-0,011;;-0,218;-0,045;-0,179;-0,057;-0,210;-0,223;;-0,226;-0,185;
2023-03-08;-0,127;-0,149;-0,351;-0,225;-0,195;;-0,006;;-0,214;-0,043;-0,173;-0,051;-0,211;-0,224;;-0,226;-0,186;
2023-03-09;-0,136;-0,160;-0,363;-0,234;-0,197;;-0,010;;-0,223;-0,043;-0,169;-0,052;-0,209;-0,228;;-0,229;-0,184;
2023-03-10;-0,139;-0,164;-0,372;-0,240;-0,208;;-0,019;;-0,228;-0,039;-0,175;-0,049;-0,226;-0,237;;-0,236;-0,190;
2023-03-13;-0,150;-0,176;-0,372;-0,242;-0,213;;-0,021;;-0,226;-0,034;-0,181;-0,052;-0,232;-0,234;;-0,236;-0,196;
2023-03-14;-0,146;-0,173;-0,364;-0,233;-0,210;;-0,016;;-0,230;-0,040;-0,187;-0,052;-0,229;-0,245;;-0,247;-0,197;
2023-03-15;-0,165;-0,204;-0,373;-0,243;-0,218;;-0,024;;-0,246;-0,032;-0,205;-0,062;-0,231;-0,241;;-0,245;-0,208;
2023-03-16;-0,154;-0,195;-0,356;-0,228;-0,215;;-0,021;;-0,238;-0,035;-0,189;-0,059;-0,227;-0,245;;-0,248;-0,206;
2023-03-17;-0,164;-0,203;-0,361;-0,235;-0,221;;-0,028;;-0,238;-0,032;-0,192;-0,062;-0,225;-0,240;;-0,243;-0,211;
2023-03-20;-0,156;-0,192;-0,359;-0,232;-0,219;;-0,025;;-0,238;-0,034;-0,181;-0,060;-0,229;-0,250;;-0,252;-0,207;
2023-03-21;-0,155;-0,189;-0,358;-0,232;-0,214;;-0,024;;-0,241;-0,036;;-0,062;-0,229;-0,250;;-0,252;-0,204;
2023-03-22;-0,161;-0,197;-0,366;-0,239;-0,217;;-0,027;;-0,237;-0,037;-0,188;-0,060;-0,223;-0,243;;-0,246;-0,200;
2023-03-23;-0,166;-0,205;-0,363;-0,239;-0,217;;-0,025;;-0,227;-0,033;-0,186;-0,059;-0,225;-0,238;;-0,241;-0,201;
2023-03-24;-0,161;-0,199;-0,361;-0,233;-0,219;;-0,024;;-0,227;-0,032;-0,181;-0,060;-0,226;-0,234;;-0,238;-0,205;
2023-03-27;;;;;-0,217;;-0,023;;-0,232;-0,034;-0,180;-0,059;-0,221;-0,241;;-0,243;-0,200;
2023-03-28;-0,158;-0,189;-0,369;-0,239;;;;;;;;;;;;;;
2023-03-29;-0,151;-0,180;-0,357;-0,230;-0,210;;-0,019;;-0,221;-0,037;-0,177;-0,056;-0,220;-0,232;;-0,235;-0,193;
2023-03-30;-0,146;-0,175;-0,350;-0,225;-0,204;;-0,012;;-0,209;-0,038;-0,173;-0,051;-0,219;-0,232;;-0,234;-0,188;
2023-03-31;-0,146;-0,174;-0,343;-0,220;-0,198;;-0,008;;-0,214;-0,036;-0,175;-0,053;-0,216;-0,232;;-0,233;-0,186;
2023-04-03;;;;;-0,199;;-0,012;;-0,212;-0,033;-0,173;-0,053;-0,211;-0,232;;-0,234;-0,185;
2023-04-04;-0,144;-0,166;-0,348;-0,220;;;;;-0,219;;;;;-0,235;;-0,236;;
2023-04-05;-0,146;-0,168;-0,359;-0,227;-0,202;;-0,017;;;-0,031;-0,182;-0,053;-0,215;;;;-0,186;
2023-04-06;-0,141;-0,167;-0,353;-0,220;-0,200;;-0,015;;-0,220;-0,031;-0,181;-0,049;-0,213;-0,231;;-0,233;-0,181;
2023-04-11;-0,135;-0,155;-0,352;-0,218;-0,195;;-0,009;;-0,218;-0,035;-0,177;-0,046;-0,210;-0,227;;-0,228;-0,179;
2023-04-12;-0,138;-0,157;-0,358;-0,223;-0,197;;-0,012;;-0,229;-0,037;-0,180;-0,049;-0,214;-0,236;;-0,234;-0,179;
2023-04-13;-0,136;-0,154;-0,353;-0,217;-0,195;;-0,008;;-0,230;-0,036;-0,177;-0,047;-0,216;-0,237;;-0,234;-0,178;
2023-04-14;-0,141;-0,159;-0,359;-0,223;-0,192;;-0,008;;-0,234;-0,038;-0,176;-0,048;-0,211;-0,235;;-0,233;-0,175;
2023-04-17;-0,137;-0,160;-0,354;-0,219;-0,191;;-0,005;;-0,226;-0,039;-0,178;-0,048;-0,211;-0,233;;-0,231;-0,176;
2023-04-18;-0,137;-0,159;-0,353;-0,220;-0,191;;-0,009;;-0,227;-0,038;-0,176;-0,050;-0,209;-0,235;;-0,232;-0,175;
2023-04-19;-0,136;-0,161;-0,354;-0,218;-0,193;;-0,008;;-0,233;-0,039;-0,179;-0,048;-0,212;-0,240;;-0,237;-0,176;
2023-04-20;-0,137;-0,164;-0,357;-0,219;-0,195;;-0,009;;-0,233;-0,038;-0,177;-0,048;-0,212;-0,240;;-0,237;-0,176;
2023-04-21;-0,138;-0,169;-0,355;-0,218;-0,195;;-0,008;;-0,244;-0,039;-0,175;-0,048;-0,210;-0,244;;-0,240;-0,175;
2023-04-24;;;;;-0,195;;-0,008;;-0,250;-0,039;-0,177;-0,048;-0,212;-0,249;;-0,245;-0,173;
2023-04-25;-0,145;-0,180;-0,376;-0,234;;;;;;;;;;;;;;
2023-04-26;-0,148;-0,184;-0,369;-0,232;-0,199;;-0,023;;-0,262;-0,036;-0,186;-0,050;-0,218;-0,254;;-0,249;-0,177;
2023-04-27;-0,138;-0,178;-0,360;-0,220;-0,194;;-0,012;;-0,257;-0,039;-0,178;-0,046;-0,216;-0,252;;-0,246;-0,175;
2023-04-28;-0,134;-0,173;-0,361;-0,217;-0,192;;-0,010;;-0,255;-0,035;-0,174;-0,046;-0,210;-0,249;;-0,243;-0,174;
2023-05-02;-0,143;-0,191;-0,369;-0,221;-0,196;;-0,016;;-0,262;-0,033;-0,186;-0,051;-0,206;-0,249;;-0,243;-0,174;
2023-05-03;-0,144;-0,195;-0,371;-0,221;-0,198;;-0,016;;-0,263;-0,033;;-0,049;-0,211;-0,255;;-0,248;-0,175;
2023-05-04;-0,150;-0,197;-0,370;-0,224;-0,199;;-0,016;;-0,263;-0,032;;-0,049;-0,218;-0,251;;-0,244;-0,177;
2023-05-05;-0,144;-0,187;-0,362;-0,220;-0,196;;-0,017;;-0,261;-0,034;;-0,051;-0,216;-0,255;;-0,246;-0,178;
2023-05-08;-0,146;-0,189;-0,361;-0,222;-0,196;;-0,018;;-0,263;-0,035;-0,182;-0,053;-0,218;-0,255;;-0,244;-0,176;
2023-05-09;-0,146;-0,189;-0,362;-0,224;-0,198;;-0,020;;-0,269;-0,036;-0,176;-0,055;-0,214;-0,257;;-0,245;-0,178;
2023-05-10;-0,147;-0,192;-0,356;-0,219;-0,198;;-0,018;;-0,267;-0,034;-0,179;-0,055;-0,212;-0,256;;-0,245;-0,178;
2023-05-11;-0,147;-0,197;-0,355;-0,216;-0,195;;-0,017;;-0,264;-0,032;-0,175;-0,053;-0,207;-0,253;;-0,242;-0,177;
2023-05-12;-0,146;-0,194;-0,356;-0,216;-0,194;;-0,013;;-0,266;-0,034;-0,167;-0,051;-0,204;-0,256;;-0,243;-0,174;
2023-05-15;-0,139;-0,185;-0,346;-0,210;-0,192;;-0,010;;-0,257;-0,035;-0,164;-0,050;-0,204;-0,251;;-0,239;-0,172;
2023-05-16;-0,146;-0,198;-0,349;-0,213;-0,194;;-0,016;;-0,257;-0,036;-0,163;-0,051;-0,203;-0,249;;-0,237;-0,173;
2023-05-17;-0,138;-0,187;-0,336;-0,204;-0,192;;-0,013;;-0,254;-0,036;-0,159;-0,049;-0,199;-0,247;;-0,234;-0,171;
2023-05-19;-0,130;-0,179;-0,323;-0,194;-0,185;;-0,006;;-0,251;-0,038;-0,151;-0,045;-0,185;-0,243;;-0,230;-0,163;
2023-05-22;-0,131;-0,179;-0,321;-0,194;-0,184;;-0,005;;-0,247;-0,039;-0,149;-0,045;-0,186;-0,240;;-0,227;-0,163;
2023-05-23;-0,132;-0,177;-0,326;-0,199;-0,186;;-0,008;;-0,250;-0,039;-0,156;-0,044;-0,186;-0,240;;-0,228;-0,164;
2023-05-24;-0,133;-0,177;-0,325;-0,198;-0,191;;-0,012;;-0,255;-0,039;-0,156;-0,044;-0,191;-0,241;;-0,228;-0,171;
2023-05-25;;;;;-0,188;;-0,008;;-0,251;-0,040;-0,151;-0,042;-0,180;-0,238;;-0,225;-0,166;
2023-05-26;-0,128;-0,179;-0,292;-0,178;;;-0,003;;;;;;-0,177;;;;;
2023-05-29;;;;;-0,183;;;;-0,244;-0,038;-0,151;-0,038;;-0,232;;-0,220;-0,162;
2023-05-30;-0,127;-0,180;-0,286;-0,174;-0,183;;-0,003;;-0,243;-0,035;-0,150;-0,039;-0,168;-0,232;;-0,218;-0,161;
2023-05-31;-0,128;-0,186;-0,286;-0,173;-0,187;;0,002;;-0,247;-0,033;-0,150;-0,038;-0,173;-0,238;;-0,223;-0,167;
2023-06-01;-0,123;-0,177;-0,281;-0,169;-0,183;;0,003;;-0,242;-0,033;-0,146;-0,038;-0,174;-0,237;;-0,222;-0,167;
2023-06-02;-0,122;-0,168;-0,282;-0,169;-0,178;;0,008;;-0,231;-0,034;-0,137;-0,037;-0,171;-0,231;;-0,217;-0,163;
2023-06-05;-0,120;-0,169;-0,279;-0,166;-0,175;;0,007;0,006;-0,229;-0,036;-0,136;-0,038;-0,162;-0,225;;-0,210;-0,159;
2023-06-07;-0,116;-0,155;-0,284;-0,172;-0,175;;0,006;0,004;-0,220;-0,037;-0,133;-0,037;-0,163;-0,223;;-0,208;-0,159;
2023-06-08;-0,116;-0,156;-0,281;-0,169;-0,176;;0,003;0,004;-0,222;-0,036;-0,143;-0,037;-0,169;-0,223;;-0,210;-0,160;
2023-06-09;-0,118;-0,161;-0,281;-0,170;-0,175;;0,004;0,001;-0,219;-0,035;-0,133;-0,037;-0,164;-0,221;;-0,206;-0,160;
2023-06-12;-0,117;-0,164;-0,272;-0,163;-0,174;;0,008;0,006;-0,218;-0,034;-0,131;-0,036;-0,166;-0,220;;-0,206;-0,160;
2023-06-13;-0,116;-0,161;-0,271;-0,163;-0,172;;0,009;0,008;-0,213;-0,036;-0,125;-0,037;-0,163;-0,217;;-0,203;-0,160;
2023-06-14;-0,120;-0,165;-0,270;-0,164;-0,173;;0,005;0,006;-0,213;-0,036;-0,128;-0,039;-0,166;-0,222;;-0,207;-0,159;
2023-06-15;-0,111;-0,157;-0,263;-0,156;-0,172;;0,010;0,012;-0,201;-0,038;-0,131;-0,035;-0,163;-0,218;;-0,202;-0,159;
2023-06-16;-0,118;-0,163;-0,274;-0,164;-0,172;;0,008;0,008;-0,204;-0,036;-0,130;-0,035;-0,160;-0,218;;-0,202;-0,155;
2023-06-19;-0,118;-0,162;-0,272;-0,162;-0,173;;;;-0,206;-0,038;-0,135;-0,034;;-0,216;;-0,200;-0,156;
2023-06-20;-0,116;-0,168;-0,271;-0,161;-0,174;;0,007;0,006;-0,212;-0,034;-0,135;-0,032;-0,157;-0,218;;-0,201;-0,155;
2023-06-21;-0,112;-0,162;-0,275;-0,161;-0,180;;0,005;0,007;-0,214;-0,035;-0,129;-0,030;-0,161;-0,224;;-0,208;-0,160;
2023-06-22;-0,118;-0,172;-0,275;-0,162;-0,182;;0,003;0,001;;-0,037;-0,133;-0,033;-0,165;;;;-0,164;
2023-06-26;;;;;-0,185;;-0,003;-0,005;-0,228;-0,032;-0,146;-0,036;-0,164;-0,231;;-0,215;-0,165;
2023-06-27;-0,117;-0,169;-0,276;-0,163;;;;;;;;;;;;;;
2023-06-28;-0,116;-0,167;-0,273;-0,161;-0,178;;0,003;-0,001;-0,230;-0,032;-0,143;-0,032;-0,160;-0,225;;-0,210;-0,158;
2023-06-29;-0,111;-0,157;-0,270;-0,156;-0,175;;0,008;0,005;-0,228;-0,034;-0,139;-0,028;-0,155;-0,224;;-0,209;-0,156;
2023-06-30;-0,104;-0,151;-0,261;-0,148;-0,172;;0,012;0,011;-0,222;-0,034;-0,138;-0,028;-0,154;-0,227;;-0,211;-0,153;
2023-07-03;-0,105;-0,149;-0,262;-0,152;-0,171;;0,010;0,008;-0,215;-0,034;-0,135;-0,028;-0,152;-0,219;;-0,202;-0,153;
2023-07-04;;;;;-0,172;;;;-0,211;-0,035;-0,138;-0,027;;-0,218;;-0,201;-0,154;
2023-07-05;-0,107;-0,154;-0,264;-0,151;;;;;;;;;;;;;;
2023-07-06;-0,108;-0,160;-0,265;-0,151;-0,177;;0,004;0,004;-0,225;-0,039;-0,141;-0,030;-0,153;-0,225;;-0,206;-0,161;
2023-07-07;-0,106;-0,148;-0,265;-0,153;-0,179;;0,001;0,003;-0,223;-0,040;-0,140;-0,028;-0,153;-0,227;;-0,209;-0,163;
2023-07-10;-0,109;-0,150;-0,265;-0,155;-0,180;;0,004;0,002;-0,224;-0,040;-0,143;-0,030;-0,158;-0,230;;-0,212;-0,163;
2023-07-11;-0,107;-0,146;-0,266;-0,157;-0,180;;0,005;0,002;-0,223;-0,040;-0,143;-0,030;-0,161;-0,230;;-0,212;-0,165;
2023-07-12;-0,106;-0,143;-0,263;-0,155;-0,181;;0,005;0,003;-0,215;-0,037;-0,144;-0,031;-0,163;-0,234;;-0,215;-0,165;
2023-07-13;-0,113;-0,151;-0,265;-0,160;-0,184;;-0,002;-0,003;-0,219;-0,034;-0,145;-0,037;-0,170;-0,237;;-0,219;-0,166;
2023-07-14;-0,121;-0,166;-0,272;-0,165;-0,184;;-0,004;-0,006;-0,225;-0,034;-0,153;-0,041;-0,167;-0,235;;-0,216;-0,165;
2023-07-17;-0,122;-0,167;-0,268;-0,163;-0,184;;-0,006;-0,008;-0,229;-0,034;;-0,041;-0,166;;;-0,215;-0,167;
2023-07-18;-0,119;-0,163;-0,265;-0,161;-0,182;;-0,005;-0,008;-0,236;-0,030;-0,151;-0,041;-0,165;-0,238;;-0,218;-0,166;
