
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,123;-0,148;-0,352;-0,215;-0,209;;;;;;;;-0,184;-0,286;;-0,262;-0,216;
2022-11-02;;;;;-0,212;;;;;;;;-0,185;-0,283;;-0,260;-0,215;
2022-11-03;-0,123;-0,145;-0,369;-0,228;;;;;;;;;;;;;;
2022-11-04;-0,114;-0,136;-0,374;-0,227;-0,212;;;;;;;;-0,201;-0,280;;-0,256;-0,213;
2022-11-07;-0,121;-0,141;-0,382;-0,234;-0,210;;;;;;;;-0,203;-0,274;;-0,253;-0,214;
2022-11-08;-0,120;-0,138;-0,378;-0,232;-0,206;;;;;;;;-0,198;-0,276;;-0,255;-0,212;
2022-11-09;-0,132;-0,161;-0,397;-0,247;-0,208;;;;;;;;-0,200;-0,272;;-0,252;-0,210;
2022-11-10;-0,110;-0,138;-0,350;-0,208;-0,194;;;;;;;;-0,190;-0,279;;-0,260;-0,198;
2022-11-11;-0,121;-0,143;-0,351;-0,216;-0,194;;;;;;;;-0,193;-0,264;;-0,253;-0,201;
2022-11-14;-0,129;-0,151;-0,362;-0,227;-0,193;;;;;;;;-0,190;-0,257;;-0,248;-0,195;
2022-11-15;-0,128;-0,147;-0,352;-0,221;-0,193;;;;;;;;-0,187;-0,247;;-0,241;-0,196;
2022-11-16;-0,127;-0,151;-0,360;-0,224;-0,197;;;;;;;;-0,189;-0,245;;-0,242;-0,198;
2022-11-17;;;;;-0,196;;;;;;;;-0,191;-0,242;;-0,241;-0,197;
2022-11-18;-0,118;-0,148;-0,362;-0,223;;;;;;;;;;;;;;
2022-11-21;-0,117;-0,150;-0,366;-0,223;-0,193;;;;;;;;-0,184;-0,246;;-0,242;-0,189;
2022-11-22;-0,111;-0,138;-0,359;-0,218;-0,190;;;;;;;;-0,185;-0,249;;-0,244;-0,188;
2022-11-23;-0,111;-0,142;-0,354;-0,215;-0,191;;;;;;;;-0,186;-0,254;;-0,249;-0,190;
2022-11-24;-0,116;-0,148;-0,360;-0,220;-0,191;;;;;;;;;-0,253;;-0,248;-0,189;
2022-11-25;-0,119;-0,152;-0,366;-0,224;-0,190;;;;;;;;-0,187;-0,254;;-0,248;-0,189;
2022-11-28;;;;;-0,194;;;;;;;;-0,190;-0,257;;-0,251;-0,189;
2022-11-29;-0,120;-0,153;-0,374;-0,231;;;;;;;;;;;;;;
2022-11-30;-0,109;-0,144;-0,350;-0,210;-0,186;;;;;;;;-0,193;-0,232;;-0,230;-0,186;
2022-12-01;-0,112;-0,150;-0,351;-0,211;-0,187;;;;;;;;-0,183;-0,237;;-0,235;-0,184;
2022-12-02;-0,118;-0,156;-0,362;-0,220;-0,186;;;;;;;;-0,188;-0,235;;-0,232;-0,183;
2022-12-05;-0,124;-0,168;-0,375;-0,229;-0,188;;;;;;;;-0,193;-0,235;;-0,234;-0,186;
2022-12-06;-0,125;-0,172;-0,380;-0,232;-0,194;;;;;;;;-0,196;-0,236;;-0,236;-0,188;
2022-12-07;-0,123;-0,172;-0,378;-0,231;-0,198;;;;;;;;-0,203;-0,245;;-0,243;-0,191;
2022-12-08;-0,124;-0,175;-0,370;-0,228;-0,196;;;;;;;;-0,199;-0,237;;-0,237;-0,192;
2022-12-09;-0,127;-0,185;-0,375;-0,234;-0,194;;;;;;;;-0,197;-0,232;;-0,233;-0,187;
2022-12-12;;;;;-0,193;;;;;;;;-0,199;-0,239;;-0,241;-0,190;
2022-12-13;-0,121;-0,169;-0,360;-0,223;;;;;;;;;;;;;;
2022-12-14;-0,128;-0,175;-0,367;-0,230;-0,190;;;;;;;;-0,192;-0,237;;-0,241;-0,185;
2022-12-15;-0,135;-0,179;-0,380;-0,241;-0,200;;;;;;;;-0,206;-0,242;;-0,245;-0,194;
2022-12-16;-0,134;-0,180;-0,380;-0,242;-0,205;;;;;;;;-0,205;-0,238;;-0,242;-0,196;
2022-12-19;-0,136;-0,183;-0,388;-0,248;-0,206;;;;;;;;-0,210;-0,239;;-0,241;-0,197;
2022-12-20;-0,132;-0,175;-0,387;-0,247;-0,207;;;;;;;;-0,211;-0,242;;-0,242;-0,197;
2022-12-21;-0,126;-0,165;-0,379;-0,239;-0,202;;;;;;;;-0,206;-0,242;;-0,242;-0,193;
2022-12-22;-0,132;-0,177;-0,394;-0,248;-0,205;;;;;;;;-0,206;-0,235;;-0,236;-0,193;
2022-12-23;-0,125;-0,163;-0,390;-0,243;-0,202;;;;;;;;-0,208;-0,236;;-0,238;-0,193;
2022-12-27;-0,126;-0,161;-0,397;-0,247;-0,203;;;;;;;;-0,208;;;-0,236;-0,192;
2022-12-28;-0,130;-0,171;-0,402;-0,252;-0,206;;;;;;;;-0,208;-0,238;;-0,239;-0,193;
2022-12-29;-0,123;-0,164;-0,387;-0,241;-0,201;;;;;;;;-0,206;-0,237;;-0,237;-0,190;
2022-12-30;-0,127;-0,166;-0,391;-0,245;-0,206;;;;;;;;-0,210;-0,239;;-0,240;-0,193;
2023-01-02;-0,124;-0,164;-0,389;-0,243;-0,202;;;;;;;;;;;;-0,190;
2023-01-03;-0,120;-0,172;-0,389;-0,242;-0,198;;;;;;;;-0,201;-0,228;;-0,231;-0,184;
2023-01-04;-0,116;-0,170;-0,388;-0,240;-0,195;;;;;;;;-0,202;-0,222;;-0,227;-0,176;
2023-01-05;-0,117;-0,166;-0,401;-0,251;-0,192;;;;;;;;-0,201;-0,211;;-0,217;-0,173;
2023-01-09;-0,109;-0,154;-0,384;-0,239;-0,187;;;;;;;;-0,199;-0,210;;-0,215;-0,168;
2023-01-10;-0,112;-0,153;-0,384;-0,240;-0,187;;;;;;;;-0,202;-0,211;;-0,214;-0,169;
2023-01-11;-0,107;-0,148;-0,372;-0,228;-0,181;;;;;;;;-0,195;-0,208;;-0,212;-0,163;
2023-01-12;-0,100;-0,137;-0,366;-0,224;-0,178;;;;;;;;-0,192;-0,205;;-0,210;-0,161;
2023-01-13;-0,103;-0,141;-0,367;-0,226;-0,178;;;;;;;;-0,193;-0,203;;-0,208;-0,160;
2023-01-16;-0,103;-0,140;-0,366;-0,226;-0,176;;;;;;;;;-0,202;;-0,206;-0,156;
2023-01-17;-0,102;-0,142;-0,362;-0,224;-0,178;;;;;;;;-0,190;-0,207;;-0,210;-0,156;
2023-01-18;-0,111;-0,152;-0,370;-0,234;-0,182;;;;;;;;-0,193;-0,211;;-0,214;-0,158;
2023-01-19;-0,113;-0,151;-0,379;-0,239;-0,187;;;;;;;;-0,201;-0,208;;-0,212;-0,165;
2023-01-20;-0,109;-0,145;-0,365;-0,229;-0,183;;;;;;;;-0,198;-0,203;;-0,208;-0,164;
2023-01-23;-0,109;-0,147;-0,355;-0,227;-0,179;;;;;;;;-0,193;;;;-0,164;
2023-01-24;-0,111;-0,151;-0,360;-0,230;-0,180;;;;;;;;-0,190;;;;-0,165;
2023-01-25;;;;;-0,180;;;;;;;;-0,198;;;;-0,164;
2023-01-26;-0,105;-0,142;-0,350;-0,226;;;;;;;;;;;;;;
2023-01-27;-0,102;-0,142;-0,340;-0,220;-0,176;;;;;;;;-0,183;-0,193;;-0,202;-0,158;
2023-01-30;-0,105;-0,149;-0,351;-0,226;-0,177;;;;;;;;-0,181;-0,194;;-0,203;-0,155;
2023-01-31;-0,094;-0,138;-0,338;-0,214;-0,175;;;;;;;;-0,179;-0,196;;-0,203;-0,154;
2023-02-01;-0,092;-0,142;-0,325;-0,206;-0,172;;;;;;;;-0,175;-0,190;;-0,199;-0,151;
2023-02-02;;;;;-0,164;;;;;;;;-0,166;-0,194;;-0,200;-0,149;
2023-02-03;-0,095;-0,157;-0,324;-0,206;;;;;;;;;;;;;;
2023-02-06;-0,090;-0,152;-0,322;-0,201;-0,166;;;;;;;;-0,164;-0,198;;-0,205;-0,148;
2023-02-07;-0,084;-0,142;-0,312;-0,193;-0,165;;;;;;;;-0,164;-0,194;;-0,203;-0,148;
2023-02-08;-0,088;-0,147;-0,322;-0,202;-0,166;;;;;;;;-0,161;-0,194;;-0,204;-0,146;
2023-02-09;-0,091;-0,156;-0,326;-0,207;-0,174;;;;;;;;-0,173;-0,202;;-0,213;-0,153;
2023-02-10;-0,094;-0,151;-0,338;-0,214;-0,175;;;;;;;;-0,178;-0,203;;-0,214;-0,159;
2023-02-13;-0,086;-0,146;-0,325;-0,204;-0,172;;;;;;;;-0,173;-0,205;;-0,213;-0,155;
2023-02-14;-0,090;-0,149;-0,322;-0,207;-0,172;;;;;;;;-0,174;-0,209;;-0,215;-0,153;
2023-02-15;-0,088;-0,151;-0,314;-0,202;-0,169;;;;;;;;-0,171;-0,211;;-0,216;-0,153;
2023-02-16;-0,090;-0,155;-0,326;-0,209;-0,170;;;;;;;;-0,172;-0,207;;-0,213;-0,152;
2023-02-17;-0,084;-0,161;-0,328;-0,207;-0,171;;;;;;;;-0,175;-0,210;;-0,215;-0,150;
2023-02-20;;;;;-0,175;;;;;;;;;-0,216;;-0,220;-0,155;
2023-02-21;-0,101;-0,176;-0,349;-0,226;;;;;;;;;;;;;;
2023-02-22;;;;;-0,180;;;;;;;;-0,190;-0,227;;-0,229;-0,159;
2023-02-23;-0,097;-0,171;-0,337;-0,219;;;;;;;;;;;;;;
2023-02-24;-0,101;-0,172;-0,345;-0,226;-0,182;;;;;;;;-0,190;-0,228;;-0,230;-0,162;
2023-02-27;-0,096;-0,165;-0,340;-0,221;-0,180;;;;;;;;-0,187;-0,232;;-0,233;-0,158;
2023-02-28;-0,101;-0,172;-0,342;-0,225;-0,180;;;;;;;;-0,191;-0,233;;-0,233;-0,159;
2023-03-01;-0,100;-0,162;-0,345;-0,228;-0,181;;;;;;;;-0,191;-0,222;;-0,224;-0,157;
2023-03-02;-0,097;-0,154;-0,338;-0,221;-0,179;;0,012;;-0,233;-0,046;-0,163;-0,046;-0,190;-0,221;;-0,223;-0,158;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,092;-0,152;-0,331;-0,213;-0,172;;0,016;;-0,233;-0,044;-0,153;-0,044;-0,177;-0,217;;-0,219;-0,152;
2023-03-07;-0,100;-0,163;-0,337;-0,220;-0,172;;0,013;;-0,242;-0,044;-0,151;-0,045;-0,175;-0,215;;-0,218;-0,150;
2023-03-08;-0,089;-0,154;-0,323;-0,208;-0,172;;0,018;;-0,237;-0,042;-0,145;-0,039;-0,176;-0,217;;-0,217;-0,151;
2023-03-09;-0,097;-0,166;-0,335;-0,217;-0,175;;0,014;;-0,246;-0,042;-0,140;-0,040;-0,174;-0,220;;-0,220;-0,149;
2023-03-10;-0,101;-0,170;-0,344;-0,222;-0,185;;0,005;;-0,252;-0,038;-0,147;-0,038;-0,191;-0,229;;-0,227;-0,155;
2023-03-13;-0,111;-0,181;-0,345;-0,224;-0,190;;0,003;;-0,249;-0,033;-0,153;-0,040;-0,197;-0,227;;-0,227;-0,161;
2023-03-14;-0,108;-0,178;-0,336;-0,216;-0,187;;0,007;;-0,254;-0,039;-0,159;-0,040;-0,194;-0,238;;-0,238;-0,162;
2023-03-15;-0,127;-0,209;-0,345;-0,225;-0,195;;-0,000;;-0,270;-0,031;-0,177;-0,051;-0,196;-0,233;;-0,236;-0,173;
2023-03-16;-0,116;-0,201;-0,328;-0,211;-0,192;;0,003;;-0,262;-0,034;-0,161;-0,048;-0,192;-0,237;;-0,239;-0,171;
2023-03-17;-0,126;-0,208;-0,333;-0,218;-0,198;;-0,005;;-0,262;-0,031;-0,164;-0,051;-0,190;-0,232;;-0,234;-0,175;
2023-03-20;-0,118;-0,198;-0,332;-0,214;-0,196;;-0,002;;-0,262;-0,033;-0,153;-0,048;-0,194;-0,243;;-0,243;-0,172;
2023-03-21;-0,117;-0,195;-0,331;-0,215;-0,192;;-0,000;;-0,265;-0,035;;-0,050;-0,194;-0,242;;-0,243;-0,169;
2023-03-22;-0,122;-0,203;-0,338;-0,222;-0,194;;-0,003;;-0,261;-0,037;-0,160;-0,049;-0,188;-0,235;;-0,237;-0,165;
2023-03-23;-0,128;-0,211;-0,335;-0,222;-0,195;;-0,001;;-0,250;-0,033;-0,158;-0,047;-0,190;-0,230;;-0,232;-0,165;
2023-03-24;-0,122;-0,205;-0,334;-0,215;-0,196;;0,000;;-0,250;-0,031;-0,153;-0,048;-0,191;-0,226;;-0,229;-0,170;
2023-03-27;;;;;-0,194;;0,001;;-0,255;-0,033;-0,152;-0,047;-0,186;-0,233;;-0,234;-0,165;
2023-03-28;-0,120;-0,194;-0,341;-0,221;;;;;;;;;;;;;;
2023-03-29;-0,113;-0,185;-0,329;-0,213;-0,187;;0,005;;-0,245;-0,036;-0,149;-0,044;-0,185;-0,224;;-0,226;-0,158;
2023-03-30;-0,108;-0,181;-0,322;-0,207;-0,181;;0,011;;-0,233;-0,037;-0,145;-0,040;-0,184;-0,224;;-0,225;-0,153;
2023-03-31;-0,107;-0,180;-0,316;-0,202;-0,175;;0,016;;-0,238;-0,035;-0,147;-0,041;-0,181;-0,224;;-0,224;-0,151;
2023-04-03;;;;;-0,176;;0,012;;-0,236;-0,033;-0,145;-0,042;-0,176;-0,224;;-0,225;-0,150;
2023-04-04;-0,105;-0,172;-0,320;-0,203;;;;;-0,243;;;;;-0,228;;-0,227;;
2023-04-05;-0,108;-0,173;-0,332;-0,209;-0,179;;0,007;;;-0,031;-0,154;-0,041;-0,180;;;;-0,151;
2023-04-06;-0,102;-0,172;-0,326;-0,202;-0,178;;0,009;;-0,244;-0,031;-0,153;-0,038;-0,178;-0,223;;-0,224;-0,146;
2023-04-11;-0,097;-0,160;-0,325;-0,200;-0,173;;0,015;;-0,241;-0,034;-0,148;-0,035;-0,175;-0,220;;-0,219;-0,144;
2023-04-12;-0,099;-0,163;-0,331;-0,205;-0,174;;0,012;;-0,253;-0,036;-0,152;-0,037;-0,179;-0,228;;-0,225;-0,144;
2023-04-13;-0,098;-0,160;-0,326;-0,199;-0,172;;0,016;;-0,254;-0,036;-0,149;-0,036;-0,181;-0,229;;-0,225;-0,143;
2023-04-14;-0,103;-0,165;-0,331;-0,206;-0,169;;0,016;;-0,257;-0,037;-0,147;-0,036;-0,176;-0,228;;-0,224;-0,140;
2023-04-17;-0,099;-0,165;-0,327;-0,202;-0,168;;0,019;;-0,250;-0,038;-0,150;-0,037;-0,176;-0,225;;-0,222;-0,141;
2023-04-18;-0,098;-0,165;-0,326;-0,202;-0,169;;0,015;;-0,250;-0,037;-0,148;-0,038;-0,174;-0,228;;-0,223;-0,140;
2023-04-19;-0,098;-0,166;-0,326;-0,200;-0,170;;0,015;;-0,257;-0,039;-0,151;-0,037;-0,177;-0,233;;-0,228;-0,140;
2023-04-20;-0,099;-0,170;-0,329;-0,202;-0,172;;0,015;;-0,256;-0,037;-0,149;-0,036;-0,177;-0,232;;-0,228;-0,141;
2023-04-21;-0,100;-0,175;-0,328;-0,200;-0,172;;0,016;;-0,267;-0,039;-0,147;-0,036;-0,175;-0,236;;-0,231;-0,139;
2023-04-24;;;;;-0,172;;0,015;;-0,273;-0,038;-0,149;-0,037;-0,177;-0,241;;-0,236;-0,138;
2023-04-25;-0,106;-0,185;-0,349;-0,217;;;;;;;;;;;;;;
2023-04-26;-0,110;-0,189;-0,342;-0,214;-0,177;;0,001;;-0,286;-0,036;-0,158;-0,038;-0,183;-0,247;;-0,240;-0,142;
2023-04-27;-0,099;-0,183;-0,333;-0,203;-0,171;;0,012;;-0,281;-0,038;-0,150;-0,035;-0,181;-0,244;;-0,237;-0,140;
2023-04-28;-0,096;-0,178;-0,333;-0,199;-0,170;;0,014;;-0,279;-0,034;-0,146;-0,035;-0,175;-0,241;;-0,234;-0,139;
2023-05-02;-0,105;-0,197;-0,342;-0,204;-0,173;;0,008;;-0,285;-0,032;-0,158;-0,040;-0,171;-0,241;;-0,234;-0,139;
2023-05-03;-0,106;-0,200;-0,344;-0,203;-0,175;;0,008;;-0,286;-0,032;;-0,037;-0,176;-0,247;;-0,239;-0,140;
2023-05-04;-0,112;-0,202;-0,342;-0,207;-0,176;;0,008;;-0,286;-0,031;;-0,038;-0,183;-0,243;;-0,235;-0,142;
2023-05-05;-0,106;-0,193;-0,334;-0,203;-0,173;;0,007;;-0,284;-0,034;;-0,039;-0,181;-0,247;;-0,237;-0,143;
2023-05-08;-0,108;-0,194;-0,333;-0,204;-0,173;;0,006;;-0,287;-0,035;-0,154;-0,041;-0,183;-0,247;;-0,235;-0,141;
2023-05-09;-0,108;-0,194;-0,335;-0,206;-0,175;;0,004;;-0,292;-0,035;-0,148;-0,044;-0,179;-0,249;;-0,236;-0,143;
2023-05-10;-0,109;-0,197;-0,329;-0,201;-0,176;;0,006;;-0,291;-0,034;-0,150;-0,043;-0,177;-0,248;;-0,236;-0,143;
2023-05-11;-0,108;-0,202;-0,328;-0,199;-0,172;;0,007;;-0,288;-0,032;-0,146;-0,042;-0,172;-0,245;;-0,233;-0,142;
2023-05-12;-0,107;-0,199;-0,329;-0,198;-0,171;;0,011;;-0,290;-0,033;-0,139;-0,040;-0,169;-0,248;;-0,234;-0,139;
2023-05-15;-0,101;-0,190;-0,318;-0,192;-0,169;;0,014;;-0,280;-0,034;-0,135;-0,038;-0,169;-0,243;;-0,231;-0,137;
2023-05-16;-0,107;-0,203;-0,322;-0,196;-0,172;;0,008;;-0,280;-0,035;-0,134;-0,040;-0,168;-0,241;;-0,228;-0,137;
2023-05-17;-0,099;-0,192;-0,309;-0,187;-0,169;;0,011;;-0,278;-0,035;-0,131;-0,038;-0,164;-0,239;;-0,226;-0,136;
2023-05-19;-0,092;-0,185;-0,296;-0,176;-0,162;;0,018;;-0,275;-0,038;-0,123;-0,033;-0,150;-0,235;;-0,221;-0,127;
2023-05-22;-0,093;-0,184;-0,293;-0,176;-0,162;;0,019;;-0,271;-0,038;-0,121;-0,033;-0,151;-0,232;;-0,218;-0,128;
2023-05-23;-0,093;-0,182;-0,298;-0,181;-0,164;;0,016;;-0,274;-0,039;-0,128;-0,032;-0,151;-0,232;;-0,219;-0,128;
2023-05-24;-0,095;-0,182;-0,297;-0,181;-0,168;;0,012;;-0,278;-0,038;-0,128;-0,032;-0,156;-0,233;;-0,219;-0,135;
2023-05-25;;;;;-0,165;;0,016;;-0,275;-0,039;-0,123;-0,030;-0,145;-0,231;;-0,216;-0,131;
2023-05-26;-0,090;-0,184;-0,265;-0,161;;;0,021;;;;;;-0,142;;;;;
2023-05-29;;;;;-0,161;;;;-0,268;-0,037;-0,123;-0,026;;-0,225;;-0,211;-0,127;
2023-05-30;-0,089;-0,186;-0,258;-0,157;-0,161;;0,021;;-0,267;-0,035;-0,121;-0,027;-0,133;-0,224;;-0,210;-0,126;
2023-05-31;-0,090;-0,191;-0,258;-0,155;-0,164;;0,026;;-0,270;-0,033;-0,122;-0,027;-0,138;-0,230;;-0,214;-0,132;
2023-06-01;-0,085;-0,182;-0,254;-0,151;-0,160;;0,026;;-0,266;-0,032;-0,117;-0,027;-0,139;-0,229;;-0,213;-0,132;
2023-06-02;-0,083;-0,174;-0,255;-0,152;-0,155;;0,031;;-0,255;-0,033;-0,109;-0,026;-0,136;-0,223;;-0,208;-0,128;
2023-06-05;-0,082;-0,175;-0,252;-0,149;-0,153;;0,031;0,042;-0,253;-0,035;-0,108;-0,027;-0,127;-0,217;;-0,201;-0,123;
2023-06-07;-0,078;-0,161;-0,257;-0,155;-0,152;;0,029;0,040;-0,244;-0,036;-0,105;-0,026;-0,128;-0,215;;-0,199;-0,124;
2023-06-08;-0,077;-0,161;-0,253;-0,151;-0,153;;0,027;0,040;-0,246;-0,036;-0,114;-0,025;-0,134;-0,215;;-0,201;-0,125;
2023-06-09;-0,079;-0,166;-0,253;-0,153;-0,152;;0,028;0,037;-0,243;-0,034;-0,105;-0,025;-0,129;-0,213;;-0,197;-0,125;
2023-06-12;-0,078;-0,169;-0,244;-0,146;-0,151;;0,031;0,042;-0,242;-0,034;-0,102;-0,025;-0,131;-0,212;;-0,197;-0,125;
2023-06-13;-0,078;-0,166;-0,243;-0,146;-0,150;;0,033;0,043;-0,237;-0,035;-0,097;-0,025;-0,128;-0,209;;-0,194;-0,125;
2023-06-14;-0,082;-0,171;-0,243;-0,146;-0,150;;0,028;0,042;-0,237;-0,036;-0,100;-0,027;-0,131;-0,214;;-0,198;-0,124;
2023-06-15;-0,073;-0,162;-0,236;-0,138;-0,149;;0,033;0,048;-0,225;-0,037;-0,102;-0,024;-0,128;-0,210;;-0,193;-0,124;
2023-06-16;-0,080;-0,169;-0,246;-0,147;-0,149;;0,032;0,043;-0,228;-0,035;-0,102;-0,023;-0,125;-0,210;;-0,193;-0,120;
2023-06-19;-0,079;-0,168;-0,245;-0,145;-0,150;;;;-0,229;-0,037;-0,107;-0,022;;-0,208;;-0,191;-0,121;
2023-06-20;-0,078;-0,173;-0,243;-0,143;-0,152;;0,031;0,042;-0,235;-0,033;-0,107;-0,021;-0,122;-0,211;;-0,192;-0,120;
2023-06-21;-0,074;-0,167;-0,247;-0,144;-0,157;;0,029;0,042;-0,237;-0,034;-0,101;-0,018;-0,126;-0,217;;-0,199;-0,125;
2023-06-22;-0,080;-0,178;-0,248;-0,145;-0,159;;0,026;0,037;;-0,036;-0,105;-0,021;-0,130;;;;-0,129;
2023-06-26;;;;;-0,162;;0,021;0,031;-0,252;-0,031;-0,118;-0,024;-0,129;-0,223;;-0,206;-0,130;
2023-06-27;-0,079;-0,175;-0,248;-0,146;;;;;;;;;;;;;;
2023-06-28;-0,078;-0,172;-0,245;-0,144;-0,155;;0,027;0,035;-0,254;-0,031;-0,115;-0,020;-0,125;-0,217;;-0,201;-0,123;
2023-06-29;-0,073;-0,162;-0,242;-0,139;-0,152;;0,031;0,040;-0,251;-0,033;-0,111;-0,017;-0,120;-0,217;;-0,200;-0,121;
2023-06-30;-0,066;-0,157;-0,234;-0,131;-0,149;;0,036;0,046;-0,245;-0,033;-0,109;-0,016;-0,119;-0,219;;-0,202;-0,118;
2023-07-03;-0,067;-0,155;-0,235;-0,134;-0,149;;0,033;0,044;-0,239;-0,034;-0,107;-0,016;-0,117;-0,211;;-0,193;-0,118;
2023-07-04;;;;;-0,149;;;;-0,235;-0,034;-0,110;-0,016;;-0,210;;-0,192;-0,119;
2023-07-05;-0,069;-0,160;-0,236;-0,134;;;;;;;;;;;;;;
2023-07-06;-0,070;-0,165;-0,237;-0,134;-0,154;;0,027;0,039;-0,248;-0,039;-0,112;-0,018;-0,118;-0,217;;-0,197;-0,126;
2023-07-07;-0,068;-0,154;-0,237;-0,135;-0,156;;0,025;0,039;-0,246;-0,039;-0,111;-0,017;-0,118;-0,219;;-0,200;-0,128;
2023-07-10;-0,070;-0,155;-0,238;-0,137;-0,157;;0,028;0,038;-0,247;-0,039;-0,115;-0,018;-0,123;-0,222;;-0,204;-0,128;
2023-07-11;-0,069;-0,152;-0,239;-0,140;-0,157;;0,029;0,037;-0,247;-0,039;-0,115;-0,019;-0,126;-0,222;;-0,203;-0,130;
2023-07-12;-0,068;-0,148;-0,236;-0,137;-0,159;;0,029;0,039;-0,239;-0,036;-0,116;-0,020;-0,128;-0,226;;-0,206;-0,130;
2023-07-13;-0,075;-0,157;-0,237;-0,143;-0,161;;0,022;0,033;-0,242;-0,034;-0,117;-0,026;-0,135;-0,229;;-0,210;-0,131;
2023-07-14;-0,083;-0,172;-0,245;-0,148;-0,162;;0,019;0,030;-0,249;-0,034;-0,125;-0,029;-0,132;-0,227;;-0,207;-0,130;
2023-07-17;-0,084;-0,172;-0,240;-0,145;-0,161;;0,018;0,028;-0,253;-0,033;;-0,030;-0,131;;;-0,206;-0,132;
2023-07-18;-0,081;-0,168;-0,237;-0,143;-0,159;;0,018;0,028;-0,259;-0,029;-0,123;-0,029;-0,130;-0,230;;-0,209;-0,131;
2023-07-19;-0,078;-0,165;-0,236;-0,139;-0,158;;0,023;0,033;-0,259;-0,031;-0,119;-0,029;-0,127;-0,232;;-0,211;-0,130;
