
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,114;-0,043;-0,263;-0,181;-0,160;;;;;;;;-0,152;-0,157;;-0,153;-0,189;
2022-11-02;;;;;-0,163;;;;;;;;-0,154;-0,154;;-0,151;-0,189;
2022-11-03;-0,114;-0,039;-0,280;-0,194;;;;;;;;;;;;;;
2022-11-04;-0,105;-0,030;-0,285;-0,193;-0,163;;;;;;;;-0,170;-0,150;;-0,148;-0,187;
2022-11-07;-0,111;-0,036;-0,293;-0,200;-0,161;;;;;;;;-0,172;-0,145;;-0,144;-0,187;
2022-11-08;-0,111;-0,033;-0,289;-0,198;-0,157;;;;;;;;-0,167;-0,146;;-0,147;-0,185;
2022-11-09;-0,123;-0,055;-0,308;-0,213;-0,158;;;;;;;;-0,169;-0,143;;-0,144;-0,183;
2022-11-10;-0,100;-0,033;-0,261;-0,174;-0,145;;;;;;;;-0,158;-0,149;;-0,151;-0,171;
2022-11-11;-0,111;-0,037;-0,263;-0,182;-0,144;;;;;;;;-0,162;-0,134;;-0,145;-0,174;
2022-11-14;-0,120;-0,045;-0,273;-0,193;-0,144;;;;;;;;-0,159;-0,128;;-0,140;-0,168;
2022-11-15;-0,119;-0,041;-0,263;-0,187;-0,144;;;;;;;;-0,156;-0,117;;-0,133;-0,169;
2022-11-16;-0,118;-0,045;-0,271;-0,189;-0,148;;;;;;;;-0,158;-0,115;;-0,133;-0,172;
2022-11-17;;;;;-0,147;;;;;;;;-0,160;-0,113;;-0,133;-0,171;
2022-11-18;-0,109;-0,042;-0,273;-0,189;;;;;;;;;;;;;;
2022-11-21;-0,107;-0,044;-0,277;-0,189;-0,143;;;;;;;;-0,153;-0,116;;-0,133;-0,162;
2022-11-22;-0,101;-0,032;-0,271;-0,183;-0,141;;;;;;;;-0,154;-0,119;;-0,135;-0,161;
2022-11-23;-0,101;-0,036;-0,265;-0,180;-0,142;;;;;;;;-0,155;-0,124;;-0,140;-0,163;
2022-11-24;-0,107;-0,042;-0,271;-0,186;-0,141;;;;;;;;;-0,123;;-0,139;-0,163;
2022-11-25;-0,109;-0,046;-0,277;-0,190;-0,141;;;;;;;;-0,156;-0,124;;-0,140;-0,163;
2022-11-28;;;;;-0,145;;;;;;;;-0,158;-0,127;;-0,142;-0,162;
2022-11-29;-0,110;-0,048;-0,285;-0,196;;;;;;;;;;;;;;
2022-11-30;-0,100;-0,038;-0,261;-0,176;-0,137;;;;;;;;-0,162;-0,103;;-0,122;-0,160;
2022-12-01;-0,103;-0,044;-0,262;-0,177;-0,138;;;;;;;;-0,152;-0,108;;-0,126;-0,157;
2022-12-02;-0,109;-0,051;-0,273;-0,186;-0,137;;;;;;;;-0,156;-0,106;;-0,123;-0,157;
2022-12-05;-0,114;-0,062;-0,286;-0,195;-0,139;;;;;;;;-0,161;-0,105;;-0,126;-0,159;
2022-12-06;-0,116;-0,067;-0,292;-0,198;-0,144;;;;;;;;-0,165;-0,106;;-0,128;-0,162;
2022-12-07;-0,114;-0,067;-0,289;-0,197;-0,148;;;;;;;;-0,171;-0,116;;-0,134;-0,165;
2022-12-08;-0,115;-0,069;-0,282;-0,194;-0,147;;;;;;;;-0,167;-0,108;;-0,129;-0,165;
2022-12-09;-0,118;-0,079;-0,286;-0,200;-0,144;;;;;;;;-0,166;-0,102;;-0,125;-0,161;
2022-12-12;;;;;-0,144;;;;;;;;-0,168;-0,109;;-0,132;-0,164;
2022-12-13;-0,111;-0,063;-0,271;-0,189;;;;;;;;;;;;;;
2022-12-14;-0,119;-0,069;-0,278;-0,196;-0,141;;;;;;;;-0,160;-0,108;;-0,132;-0,158;
2022-12-15;-0,126;-0,074;-0,292;-0,206;-0,151;;;;;;;;-0,174;-0,112;;-0,136;-0,167;
2022-12-16;-0,125;-0,074;-0,292;-0,208;-0,156;;;;;;;;-0,173;-0,109;;-0,133;-0,170;
2022-12-19;-0,126;-0,077;-0,300;-0,214;-0,157;;;;;;;;-0,178;-0,110;;-0,133;-0,170;
2022-12-20;-0,123;-0,070;-0,298;-0,213;-0,158;;;;;;;;-0,180;-0,112;;-0,133;-0,170;
2022-12-21;-0,117;-0,060;-0,290;-0,205;-0,153;;;;;;;;-0,174;-0,112;;-0,133;-0,167;
2022-12-22;-0,123;-0,072;-0,305;-0,214;-0,156;;;;;;;;-0,175;-0,106;;-0,127;-0,167;
2022-12-23;-0,116;-0,057;-0,301;-0,209;-0,153;;;;;;;;-0,176;-0,107;;-0,129;-0,166;
2022-12-27;-0,116;-0,055;-0,309;-0,213;-0,154;;;;;;;;-0,176;;;-0,127;-0,166;
2022-12-28;-0,121;-0,065;-0,313;-0,217;-0,157;;;;;;;;-0,177;-0,109;;-0,131;-0,166;
2022-12-29;-0,113;-0,058;-0,299;-0,207;-0,151;;;;;;;;-0,175;-0,108;;-0,129;-0,163;
2022-12-30;-0,118;-0,060;-0,302;-0,211;-0,157;;;;;;;;-0,178;-0,109;;-0,131;-0,167;
2023-01-02;-0,114;-0,058;-0,300;-0,209;-0,153;;;;;;;;;;;;-0,164;
2023-01-03;-0,111;-0,066;-0,301;-0,208;-0,149;;;;;;;;-0,170;-0,099;;-0,122;-0,157;
2023-01-04;-0,107;-0,064;-0,299;-0,206;-0,146;;;;;;;;-0,171;-0,093;;-0,119;-0,149;
2023-01-05;-0,108;-0,060;-0,313;-0,217;-0,143;;;;;;;;-0,169;-0,082;;-0,108;-0,146;
2023-01-09;-0,100;-0,048;-0,295;-0,205;-0,138;;;;;;;;-0,167;-0,081;;-0,106;-0,142;
2023-01-10;-0,103;-0,048;-0,295;-0,205;-0,138;;;;;;;;-0,170;-0,081;;-0,106;-0,143;
2023-01-11;-0,097;-0,043;-0,284;-0,194;-0,132;;;;;;;;-0,163;-0,078;;-0,103;-0,137;
2023-01-12;-0,091;-0,032;-0,277;-0,190;-0,129;;;;;;;;-0,161;-0,076;;-0,101;-0,134;
2023-01-13;-0,094;-0,035;-0,278;-0,192;-0,129;;;;;;;;-0,162;-0,074;;-0,099;-0,133;
2023-01-16;-0,093;-0,035;-0,277;-0,191;-0,127;;;;;;;;;-0,072;;-0,098;-0,130;
2023-01-17;-0,093;-0,036;-0,273;-0,190;-0,129;;;;;;;;-0,159;-0,077;;-0,101;-0,130;
2023-01-18;-0,101;-0,046;-0,282;-0,200;-0,133;;;;;;;;-0,162;-0,081;;-0,105;-0,131;
2023-01-19;-0,104;-0,045;-0,291;-0,204;-0,138;;;;;;;;-0,170;-0,078;;-0,103;-0,138;
2023-01-20;-0,099;-0,039;-0,276;-0,195;-0,134;;;;;;;;-0,167;-0,073;;-0,099;-0,137;
2023-01-23;-0,099;-0,041;-0,267;-0,193;-0,130;;;;;;;;-0,161;;;;-0,137;
2023-01-24;-0,102;-0,045;-0,271;-0,196;-0,131;;;;;;;;-0,159;;;;-0,138;
2023-01-25;;;;;-0,131;;;;;;;;-0,167;;;;-0,138;
2023-01-26;-0,096;-0,037;-0,261;-0,192;;;;;;;;;;;;;;
2023-01-27;-0,093;-0,036;-0,252;-0,186;-0,127;;;;;;;;-0,151;-0,063;;-0,093;-0,132;
2023-01-30;-0,096;-0,043;-0,262;-0,192;-0,128;;;;;;;;-0,150;-0,064;;-0,094;-0,129;
2023-01-31;-0,085;-0,032;-0,250;-0,179;-0,125;;;;;;;;-0,148;-0,066;;-0,094;-0,128;
2023-02-01;-0,083;-0,037;-0,236;-0,172;-0,123;;;;;;;;-0,144;-0,061;;-0,091;-0,125;
2023-02-02;;;;;-0,115;;;;;;;;-0,135;-0,064;;-0,092;-0,122;
2023-02-03;-0,086;-0,051;-0,235;-0,171;;;;;;;;;;;;;;
2023-02-06;-0,081;-0,047;-0,234;-0,167;-0,117;;;;;;;;-0,132;-0,068;;-0,097;-0,121;
2023-02-07;-0,075;-0,036;-0,223;-0,159;-0,115;;;;;;;;-0,132;-0,064;;-0,094;-0,122;
2023-02-08;-0,078;-0,041;-0,233;-0,168;-0,117;;;;;;;;-0,129;-0,065;;-0,096;-0,119;
2023-02-09;-0,082;-0,050;-0,238;-0,173;-0,125;;;;;;;;-0,141;-0,072;;-0,104;-0,127;
2023-02-10;-0,084;-0,045;-0,249;-0,180;-0,126;;;;;;;;-0,146;-0,074;;-0,105;-0,132;
2023-02-13;-0,076;-0,040;-0,237;-0,170;-0,123;;;;;;;;-0,142;-0,076;;-0,104;-0,128;
2023-02-14;-0,081;-0,043;-0,234;-0,173;-0,123;;;;;;;;-0,142;-0,079;;-0,107;-0,127;
2023-02-15;-0,078;-0,046;-0,225;-0,168;-0,120;;;;;;;;-0,140;-0,082;;-0,108;-0,126;
2023-02-16;-0,081;-0,049;-0,238;-0,175;-0,121;;;;;;;;-0,140;-0,078;;-0,105;-0,126;
2023-02-17;-0,075;-0,055;-0,240;-0,173;-0,122;;;;;;;;-0,143;-0,081;;-0,107;-0,124;
2023-02-20;;;;;-0,126;;;;;;;;;-0,087;;-0,111;-0,128;
2023-02-21;-0,092;-0,070;-0,260;-0,192;;;;;;;;;;;;;;
2023-02-22;;;;;-0,131;;;;;;;;-0,158;-0,097;;-0,120;-0,133;
2023-02-23;-0,087;-0,065;-0,248;-0,185;;;;;;;;;;;;;;
2023-02-24;-0,092;-0,066;-0,257;-0,191;-0,133;;;;;;;;-0,159;-0,099;;-0,121;-0,136;
2023-02-27;-0,087;-0,059;-0,251;-0,187;-0,131;;;;;;;;-0,155;-0,102;;-0,124;-0,131;
2023-02-28;-0,092;-0,067;-0,254;-0,190;-0,131;;;;;;;;-0,160;-0,104;;-0,125;-0,132;
2023-03-01;-0,090;-0,056;-0,256;-0,193;-0,132;;;;;;;;-0,159;-0,092;;-0,115;-0,130;
2023-03-02;-0,087;-0,049;-0,250;-0,187;-0,130;;0,015;;-0,128;-0,047;-0,119;-0,043;-0,159;-0,091;;-0,115;-0,132;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,083;-0,046;-0,242;-0,179;-0,123;;0,020;;-0,128;-0,046;-0,109;-0,041;-0,146;-0,088;;-0,111;-0,126;
2023-03-07;-0,091;-0,057;-0,249;-0,186;-0,123;;0,016;;-0,136;-0,046;-0,107;-0,042;-0,143;-0,085;;-0,109;-0,123;
2023-03-08;-0,080;-0,048;-0,234;-0,174;-0,123;;0,021;;-0,132;-0,044;-0,101;-0,036;-0,145;-0,087;;-0,109;-0,125;
2023-03-09;-0,088;-0,060;-0,246;-0,183;-0,125;;0,017;;-0,141;-0,044;-0,097;-0,037;-0,142;-0,091;;-0,111;-0,122;
2023-03-10;-0,092;-0,064;-0,255;-0,188;-0,136;;0,008;;-0,147;-0,040;-0,103;-0,034;-0,159;-0,099;;-0,119;-0,128;
2023-03-13;-0,102;-0,075;-0,256;-0,190;-0,141;;0,006;;-0,144;-0,035;-0,109;-0,037;-0,165;-0,097;;-0,118;-0,135;
2023-03-14;-0,098;-0,073;-0,248;-0,182;-0,138;;0,011;;-0,149;-0,041;-0,115;-0,037;-0,162;-0,108;;-0,130;-0,136;
2023-03-15;-0,118;-0,104;-0,257;-0,191;-0,146;;0,003;;-0,165;-0,033;-0,133;-0,047;-0,164;-0,103;;-0,128;-0,146;
2023-03-16;-0,106;-0,095;-0,240;-0,176;-0,143;;0,006;;-0,156;-0,036;-0,117;-0,044;-0,160;-0,108;;-0,131;-0,145;
2023-03-17;-0,116;-0,103;-0,245;-0,183;-0,149;;-0,001;;-0,157;-0,033;-0,120;-0,047;-0,159;-0,102;;-0,126;-0,149;
2023-03-20;-0,108;-0,092;-0,243;-0,180;-0,147;;0,002;;-0,157;-0,035;-0,109;-0,045;-0,163;-0,113;;-0,134;-0,146;
2023-03-21;-0,108;-0,089;-0,242;-0,180;-0,142;;0,003;;-0,159;-0,037;;-0,047;-0,162;-0,113;;-0,134;-0,142;
2023-03-22;-0,113;-0,097;-0,249;-0,188;-0,145;;0,001;;-0,155;-0,038;-0,116;-0,045;-0,157;-0,106;;-0,128;-0,138;
2023-03-23;-0,118;-0,105;-0,246;-0,187;-0,145;;0,002;;-0,145;-0,035;-0,114;-0,044;-0,159;-0,101;;-0,124;-0,139;
2023-03-24;-0,113;-0,099;-0,245;-0,181;-0,147;;0,004;;-0,145;-0,033;-0,109;-0,045;-0,159;-0,097;;-0,120;-0,143;
2023-03-27;;;;;-0,144;;0,004;;-0,150;-0,035;-0,108;-0,044;-0,155;-0,104;;-0,126;-0,139;
2023-03-28;-0,111;-0,088;-0,253;-0,187;;;;;;;;;;;;;;
2023-03-29;-0,104;-0,080;-0,241;-0,179;-0,138;;0,009;;-0,140;-0,038;-0,105;-0,041;-0,154;-0,095;;-0,118;-0,132;
2023-03-30;-0,099;-0,075;-0,234;-0,173;-0,131;;0,015;;-0,128;-0,039;-0,101;-0,037;-0,152;-0,095;;-0,117;-0,127;
2023-03-31;-0,098;-0,074;-0,227;-0,168;-0,126;;0,019;;-0,133;-0,037;-0,103;-0,038;-0,150;-0,095;;-0,116;-0,124;
2023-04-03;;;;;-0,127;;0,015;;-0,131;-0,034;-0,101;-0,038;-0,145;-0,095;;-0,116;-0,124;
2023-04-04;-0,096;-0,066;-0,231;-0,168;;;;;-0,138;;;;;-0,098;;-0,119;;
2023-04-05;-0,099;-0,067;-0,243;-0,175;-0,130;;0,010;;;-0,032;-0,110;-0,038;-0,148;;;;-0,124;
2023-04-06;-0,093;-0,066;-0,237;-0,168;-0,128;;0,013;;-0,139;-0,032;-0,109;-0,035;-0,147;-0,093;;-0,115;-0,120;
2023-04-11;-0,088;-0,055;-0,236;-0,166;-0,123;;0,019;;-0,136;-0,036;-0,105;-0,031;-0,143;-0,090;;-0,110;-0,117;
2023-04-12;-0,090;-0,057;-0,242;-0,171;-0,125;;0,015;;-0,148;-0,038;-0,108;-0,034;-0,147;-0,099;;-0,116;-0,118;
2023-04-13;-0,089;-0,054;-0,237;-0,165;-0,123;;0,020;;-0,149;-0,038;-0,105;-0,032;-0,150;-0,100;;-0,117;-0,117;
2023-04-14;-0,094;-0,059;-0,243;-0,171;-0,120;;0,020;;-0,152;-0,039;-0,104;-0,033;-0,144;-0,098;;-0,116;-0,113;
2023-04-17;-0,090;-0,060;-0,238;-0,167;-0,119;;0,022;;-0,145;-0,040;-0,106;-0,034;-0,144;-0,096;;-0,113;-0,114;
2023-04-18;-0,089;-0,059;-0,237;-0,168;-0,119;;0,019;;-0,145;-0,039;-0,104;-0,035;-0,143;-0,098;;-0,115;-0,113;
2023-04-19;-0,089;-0,060;-0,238;-0,166;-0,121;;0,019;;-0,152;-0,040;-0,107;-0,034;-0,146;-0,103;;-0,120;-0,114;
2023-04-20;-0,090;-0,064;-0,241;-0,168;-0,123;;0,018;;-0,151;-0,039;-0,105;-0,033;-0,145;-0,103;;-0,119;-0,114;
2023-04-21;-0,090;-0,069;-0,239;-0,166;-0,123;;0,019;;-0,162;-0,040;-0,103;-0,033;-0,144;-0,107;;-0,123;-0,113;
2023-04-24;;;;;-0,123;;0,019;;-0,168;-0,040;-0,105;-0,034;-0,145;-0,111;;-0,127;-0,111;
2023-04-25;-0,097;-0,079;-0,260;-0,183;;;;;;;;;;;;;;
2023-04-26;-0,100;-0,083;-0,253;-0,180;-0,127;;0,004;;-0,181;-0,038;-0,114;-0,035;-0,152;-0,117;;-0,131;-0,115;
2023-04-27;-0,090;-0,078;-0,244;-0,169;-0,122;;0,015;;-0,176;-0,040;-0,106;-0,031;-0,149;-0,115;;-0,129;-0,113;
2023-04-28;-0,086;-0,073;-0,245;-0,165;-0,120;;0,018;;-0,173;-0,036;-0,102;-0,031;-0,144;-0,112;;-0,125;-0,112;
2023-05-02;-0,096;-0,091;-0,253;-0,169;-0,124;;0,011;;-0,180;-0,034;-0,114;-0,036;-0,139;-0,112;;-0,126;-0,113;
2023-05-03;-0,096;-0,095;-0,255;-0,169;-0,126;;0,012;;-0,181;-0,034;;-0,034;-0,145;-0,117;;-0,130;-0,113;
2023-05-04;-0,102;-0,097;-0,253;-0,173;-0,127;;0,011;;-0,181;-0,033;;-0,034;-0,151;-0,114;;-0,127;-0,116;
2023-05-05;-0,096;-0,087;-0,246;-0,168;-0,124;;0,010;;-0,179;-0,036;;-0,036;-0,150;-0,118;;-0,128;-0,116;
2023-05-08;-0,099;-0,089;-0,244;-0,170;-0,124;;0,009;;-0,182;-0,037;-0,110;-0,038;-0,151;-0,118;;-0,127;-0,114;
2023-05-09;-0,098;-0,089;-0,246;-0,172;-0,126;;0,007;;-0,187;-0,037;-0,104;-0,040;-0,148;-0,119;;-0,128;-0,117;
2023-05-10;-0,100;-0,091;-0,240;-0,167;-0,126;;0,009;;-0,186;-0,036;-0,107;-0,040;-0,145;-0,119;;-0,127;-0,116;
2023-05-11;-0,099;-0,097;-0,239;-0,165;-0,123;;0,010;;-0,183;-0,033;-0,103;-0,039;-0,140;-0,116;;-0,124;-0,116;
2023-05-12;-0,098;-0,094;-0,240;-0,164;-0,122;;0,014;;-0,185;-0,035;-0,095;-0,036;-0,138;-0,119;;-0,125;-0,112;
2023-05-15;-0,092;-0,084;-0,230;-0,158;-0,120;;0,017;;-0,175;-0,036;-0,092;-0,035;-0,138;-0,113;;-0,122;-0,110;
2023-05-16;-0,098;-0,098;-0,233;-0,162;-0,122;;0,011;;-0,175;-0,037;-0,091;-0,037;-0,136;-0,112;;-0,120;-0,111;
2023-05-17;-0,090;-0,086;-0,220;-0,152;-0,120;;0,015;;-0,173;-0,037;-0,087;-0,034;-0,133;-0,110;;-0,117;-0,110;
2023-05-19;-0,082;-0,079;-0,207;-0,142;-0,113;;0,021;;-0,170;-0,039;-0,079;-0,030;-0,119;-0,106;;-0,113;-0,101;
2023-05-22;-0,083;-0,079;-0,205;-0,142;-0,112;;0,022;;-0,165;-0,040;-0,077;-0,030;-0,120;-0,103;;-0,110;-0,102;
2023-05-23;-0,084;-0,077;-0,209;-0,147;-0,114;;0,019;;-0,169;-0,040;-0,084;-0,029;-0,120;-0,103;;-0,110;-0,102;
2023-05-24;-0,086;-0,077;-0,209;-0,147;-0,119;;0,016;;-0,173;-0,040;-0,084;-0,029;-0,125;-0,104;;-0,110;-0,109;
2023-05-25;;;;;-0,116;;0,019;;-0,169;-0,041;-0,079;-0,027;-0,114;-0,101;;-0,108;-0,105;
2023-05-26;-0,081;-0,079;-0,176;-0,126;;;0,025;;;;;;-0,110;;;;;
2023-05-29;;;;;-0,111;;;;-0,163;-0,039;-0,079;-0,023;;-0,095;;-0,102;-0,101;
2023-05-30;-0,079;-0,080;-0,170;-0,122;-0,111;;0,025;;-0,162;-0,037;-0,078;-0,024;-0,102;-0,094;;-0,101;-0,100;
2023-05-31;-0,081;-0,085;-0,170;-0,121;-0,115;;0,030;;-0,165;-0,035;-0,078;-0,023;-0,106;-0,101;;-0,106;-0,106;
2023-06-01;-0,075;-0,077;-0,165;-0,117;-0,111;;0,030;;-0,161;-0,034;-0,074;-0,023;-0,107;-0,100;;-0,105;-0,105;
2023-06-02;-0,074;-0,068;-0,166;-0,118;-0,106;;0,035;;-0,150;-0,035;-0,065;-0,023;-0,105;-0,093;;-0,099;-0,102;
2023-06-05;-0,073;-0,069;-0,163;-0,115;-0,103;;0,035;0,011;-0,148;-0,037;-0,064;-0,024;-0,095;-0,088;;-0,092;-0,097;
2023-06-07;-0,069;-0,055;-0,168;-0,121;-0,103;;0,033;0,009;-0,138;-0,038;-0,061;-0,022;-0,097;-0,085;;-0,091;-0,097;
2023-06-08;-0,068;-0,056;-0,165;-0,117;-0,104;;0,031;0,009;-0,141;-0,038;-0,071;-0,022;-0,103;-0,086;;-0,092;-0,098;
2023-06-09;-0,070;-0,060;-0,165;-0,119;-0,103;;0,032;0,006;-0,138;-0,036;-0,061;-0,022;-0,098;-0,083;;-0,088;-0,098;
2023-06-12;-0,069;-0,064;-0,156;-0,112;-0,102;;0,035;0,011;-0,136;-0,036;-0,059;-0,022;-0,100;-0,083;;-0,088;-0,098;
2023-06-13;-0,069;-0,061;-0,155;-0,112;-0,100;;0,036;0,012;-0,132;-0,037;-0,053;-0,022;-0,096;-0,080;;-0,085;-0,098;
2023-06-14;-0,072;-0,065;-0,154;-0,112;-0,101;;0,032;0,011;-0,132;-0,037;-0,056;-0,024;-0,099;-0,085;;-0,089;-0,097;
2023-06-15;-0,064;-0,057;-0,147;-0,104;-0,100;;0,037;0,016;-0,119;-0,039;-0,059;-0,020;-0,097;-0,081;;-0,085;-0,098;
2023-06-16;-0,071;-0,063;-0,158;-0,112;-0,100;;0,036;0,012;-0,123;-0,037;-0,058;-0,020;-0,094;-0,081;;-0,085;-0,094;
2023-06-19;-0,070;-0,062;-0,156;-0,110;-0,101;;;;-0,124;-0,039;-0,063;-0,019;;-0,078;;-0,083;-0,094;
2023-06-20;-0,069;-0,068;-0,155;-0,109;-0,102;;0,034;0,011;-0,130;-0,035;-0,063;-0,017;-0,090;-0,081;;-0,084;-0,093;
2023-06-21;-0,065;-0,061;-0,159;-0,109;-0,108;;0,032;0,011;-0,132;-0,036;-0,057;-0,015;-0,095;-0,087;;-0,090;-0,099;
2023-06-22;-0,070;-0,072;-0,159;-0,111;-0,110;;0,030;0,006;;-0,038;-0,061;-0,018;-0,098;;;;-0,102;
2023-06-26;;;;;-0,113;;0,024;-0,000;-0,147;-0,033;-0,074;-0,021;-0,097;-0,094;;-0,097;-0,103;
2023-06-27;-0,069;-0,069;-0,160;-0,112;;;;;;;;;;;;;;
2023-06-28;-0,069;-0,067;-0,156;-0,110;-0,106;;0,030;0,004;-0,148;-0,033;-0,071;-0,017;-0,094;-0,088;;-0,093;-0,096;
2023-06-29;-0,063;-0,057;-0,154;-0,105;-0,103;;0,035;0,009;-0,146;-0,035;-0,067;-0,014;-0,088;-0,087;;-0,091;-0,094;
2023-06-30;-0,057;-0,051;-0,145;-0,097;-0,100;;0,040;0,015;-0,140;-0,035;-0,066;-0,013;-0,088;-0,090;;-0,093;-0,091;
2023-07-03;-0,057;-0,049;-0,146;-0,100;-0,099;;0,037;0,012;-0,134;-0,035;-0,063;-0,013;-0,086;-0,081;;-0,085;-0,091;
2023-07-04;;;;;-0,099;;;;-0,130;-0,036;-0,066;-0,012;;-0,081;;-0,083;-0,092;
2023-07-05;-0,059;-0,054;-0,147;-0,100;;;;;;;;;;;;;;
2023-07-06;-0,061;-0,059;-0,148;-0,100;-0,105;;0,031;0,008;-0,143;-0,040;-0,069;-0,015;-0,087;-0,087;;-0,088;-0,099;
2023-07-07;-0,059;-0,048;-0,149;-0,101;-0,107;;0,028;0,008;-0,141;-0,041;-0,068;-0,013;-0,086;-0,090;;-0,092;-0,101;
2023-07-10;-0,061;-0,050;-0,149;-0,103;-0,108;;0,032;0,007;-0,142;-0,041;-0,071;-0,015;-0,092;-0,092;;-0,095;-0,101;
2023-07-11;-0,060;-0,046;-0,150;-0,105;-0,108;;0,033;0,006;-0,141;-0,041;-0,071;-0,016;-0,094;-0,093;;-0,095;-0,104;
2023-07-12;-0,058;-0,042;-0,147;-0,103;-0,109;;0,032;0,008;-0,134;-0,038;-0,072;-0,016;-0,096;-0,097;;-0,098;-0,103;
2023-07-13;-0,066;-0,051;-0,149;-0,108;-0,112;;0,026;0,002;-0,137;-0,035;-0,073;-0,023;-0,104;-0,100;;-0,102;-0,105;
2023-07-14;-0,074;-0,066;-0,156;-0,114;-0,112;;0,023;-0,001;-0,144;-0,035;-0,081;-0,026;-0,100;-0,097;;-0,098;-0,103;
2023-07-17;-0,074;-0,067;-0,151;-0,111;-0,112;;0,022;-0,003;-0,148;-0,035;;-0,026;-0,100;;;-0,097;-0,105;
2023-07-18;-0,072;-0,062;-0,149;-0,109;-0,110;;0,022;-0,003;-0,154;-0,031;-0,079;-0,026;-0,099;-0,101;;-0,100;-0,105;
2023-07-19;-0,069;-0,059;-0,148;-0,105;-0,109;;0,027;0,001;-0,154;-0,032;-0,075;-0,025;-0,095;-0,102;;-0,103;-0,103;
