
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,162;-0,174;-0,369;-0,221;-0,230;;;;;;;;-0,207;-0,301;;-0,275;-0,252;
2022-11-02;;;;;-0,233;;;;;;;;-0,208;-0,298;;-0,272;-0,252;
2022-11-03;-0,163;-0,170;-0,386;-0,235;;;;;;;;;;;;;;
2022-11-04;-0,154;-0,161;-0,392;-0,234;-0,233;;;;;;;;-0,224;-0,295;;-0,269;-0,250;
2022-11-07;-0,160;-0,166;-0,399;-0,241;-0,230;;;;;;;;-0,226;-0,289;;-0,266;-0,250;
2022-11-08;-0,160;-0,163;-0,395;-0,239;-0,227;;;;;;;;-0,221;-0,291;;-0,268;-0,248;
2022-11-09;-0,171;-0,186;-0,414;-0,254;-0,228;;;;;;;;-0,223;-0,287;;-0,265;-0,246;
2022-11-10;-0,149;-0,164;-0,368;-0,215;-0,214;;;;;;;;-0,212;-0,294;;-0,273;-0,235;
2022-11-11;-0,160;-0,168;-0,369;-0,223;-0,214;;;;;;;;-0,216;-0,279;;-0,266;-0,237;
2022-11-14;-0,169;-0,176;-0,379;-0,234;-0,213;;;;;;;;-0,213;-0,272;;-0,261;-0,231;
2022-11-15;-0,168;-0,172;-0,370;-0,228;-0,214;;;;;;;;-0,210;-0,262;;-0,254;-0,232;
2022-11-16;-0,166;-0,176;-0,378;-0,230;-0,218;;;;;;;;-0,212;-0,260;;-0,255;-0,235;
2022-11-17;;;;;-0,216;;;;;;;;-0,214;-0,258;;-0,254;-0,234;
2022-11-18;-0,158;-0,173;-0,379;-0,230;;;;;;;;;;;;;;
2022-11-21;-0,156;-0,175;-0,383;-0,230;-0,213;;;;;;;;-0,207;-0,261;;-0,255;-0,225;
2022-11-22;-0,150;-0,163;-0,377;-0,224;-0,210;;;;;;;;-0,208;-0,264;;-0,256;-0,224;
2022-11-23;-0,150;-0,167;-0,372;-0,221;-0,211;;;;;;;;-0,209;-0,269;;-0,261;-0,226;
2022-11-24;-0,156;-0,173;-0,377;-0,227;-0,211;;;;;;;;;-0,268;;-0,261;-0,226;
2022-11-25;-0,158;-0,177;-0,384;-0,231;-0,210;;;;;;;;-0,210;-0,269;;-0,261;-0,226;
2022-11-28;;;;;-0,215;;;;;;;;-0,212;-0,272;;-0,264;-0,225;
2022-11-29;-0,159;-0,178;-0,392;-0,237;;;;;;;;;;;;;;
2022-11-30;-0,149;-0,169;-0,367;-0,216;-0,206;;;;;;;;-0,216;-0,247;;-0,243;-0,223;
2022-12-01;-0,151;-0,175;-0,368;-0,218;-0,208;;;;;;;;-0,206;-0,252;;-0,248;-0,220;
2022-12-02;-0,158;-0,181;-0,380;-0,226;-0,207;;;;;;;;-0,211;-0,250;;-0,245;-0,220;
2022-12-05;-0,163;-0,193;-0,393;-0,236;-0,209;;;;;;;;-0,216;-0,250;;-0,247;-0,222;
2022-12-06;-0,164;-0,197;-0,398;-0,239;-0,214;;;;;;;;-0,219;-0,251;;-0,249;-0,225;
2022-12-07;-0,162;-0,197;-0,396;-0,238;-0,218;;;;;;;;-0,225;-0,261;;-0,256;-0,228;
2022-12-08;-0,163;-0,200;-0,388;-0,235;-0,217;;;;;;;;-0,222;-0,253;;-0,250;-0,229;
2022-12-09;-0,167;-0,210;-0,393;-0,241;-0,214;;;;;;;;-0,220;-0,247;;-0,246;-0,224;
2022-12-12;;;;;-0,213;;;;;;;;-0,222;-0,254;;-0,254;-0,227;
2022-12-13;-0,160;-0,194;-0,378;-0,230;;;;;;;;;;;;;;
2022-12-14;-0,167;-0,200;-0,385;-0,236;-0,211;;;;;;;;-0,215;-0,252;;-0,253;-0,221;
2022-12-15;-0,175;-0,204;-0,398;-0,247;-0,220;;;;;;;;-0,228;-0,257;;-0,258;-0,230;
2022-12-16;-0,174;-0,205;-0,398;-0,249;-0,226;;;;;;;;-0,228;-0,254;;-0,255;-0,233;
2022-12-19;-0,175;-0,208;-0,406;-0,255;-0,227;;;;;;;;-0,232;-0,255;;-0,254;-0,233;
2022-12-20;-0,172;-0,200;-0,404;-0,253;-0,228;;;;;;;;-0,234;-0,257;;-0,255;-0,233;
2022-12-21;-0,165;-0,190;-0,397;-0,246;-0,223;;;;;;;;-0,229;-0,257;;-0,255;-0,230;
2022-12-22;-0,171;-0,202;-0,411;-0,255;-0,226;;;;;;;;-0,229;-0,250;;-0,249;-0,230;
2022-12-23;-0,164;-0,188;-0,407;-0,250;-0,223;;;;;;;;-0,231;-0,252;;-0,250;-0,229;
2022-12-27;-0,165;-0,186;-0,415;-0,254;-0,223;;;;;;;;-0,231;;;-0,249;-0,229;
2022-12-28;-0,170;-0,196;-0,419;-0,258;-0,226;;;;;;;;-0,231;-0,253;;-0,252;-0,229;
2022-12-29;-0,162;-0,189;-0,405;-0,248;-0,221;;;;;;;;-0,229;-0,252;;-0,250;-0,226;
2022-12-30;-0,167;-0,191;-0,408;-0,252;-0,227;;;;;;;;-0,233;-0,254;;-0,252;-0,230;
2023-01-02;-0,163;-0,189;-0,406;-0,250;-0,223;;;;;;;;;;;;-0,227;
2023-01-03;-0,159;-0,197;-0,407;-0,249;-0,219;;;;;;;;-0,224;-0,243;;-0,244;-0,221;
2023-01-04;-0,155;-0,195;-0,406;-0,247;-0,215;;;;;;;;-0,225;-0,238;;-0,240;-0,213;
2023-01-05;-0,157;-0,191;-0,419;-0,257;-0,213;;;;;;;;-0,224;-0,226;;-0,230;-0,209;
2023-01-09;-0,148;-0,179;-0,401;-0,246;-0,208;;;;;;;;-0,222;-0,226;;-0,227;-0,205;
2023-01-10;-0,152;-0,178;-0,401;-0,246;-0,208;;;;;;;;-0,225;-0,226;;-0,227;-0,206;
2023-01-11;-0,146;-0,173;-0,390;-0,235;-0,201;;;;;;;;-0,218;-0,223;;-0,224;-0,200;
2023-01-12;-0,140;-0,162;-0,383;-0,230;-0,198;;;;;;;;-0,215;-0,221;;-0,223;-0,198;
2023-01-13;-0,143;-0,166;-0,384;-0,233;-0,199;;;;;;;;-0,216;-0,219;;-0,221;-0,196;
2023-01-16;-0,142;-0,165;-0,384;-0,232;-0,197;;;;;;;;;-0,217;;-0,219;-0,193;
2023-01-17;-0,142;-0,167;-0,379;-0,231;-0,198;;;;;;;;-0,213;-0,222;;-0,222;-0,193;
2023-01-18;-0,150;-0,177;-0,388;-0,241;-0,202;;;;;;;;-0,216;-0,226;;-0,226;-0,194;
2023-01-19;-0,153;-0,176;-0,397;-0,245;-0,208;;;;;;;;-0,224;-0,223;;-0,225;-0,201;
2023-01-20;-0,148;-0,170;-0,382;-0,236;-0,204;;;;;;;;-0,221;-0,218;;-0,221;-0,200;
2023-01-23;-0,148;-0,172;-0,373;-0,233;-0,200;;;;;;;;-0,216;;;;-0,200;
2023-01-24;-0,150;-0,176;-0,377;-0,236;-0,201;;;;;;;;-0,213;;;;-0,201;
2023-01-25;;;;;-0,200;;;;;;;;-0,221;;;;-0,201;
2023-01-26;-0,145;-0,167;-0,367;-0,233;;;;;;;;;;;;;;
2023-01-27;-0,142;-0,167;-0,358;-0,226;-0,196;;;;;;;;-0,206;-0,208;;-0,214;-0,195;
2023-01-30;-0,145;-0,174;-0,369;-0,232;-0,198;;;;;;;;-0,204;-0,209;;-0,216;-0,192;
2023-01-31;-0,134;-0,163;-0,356;-0,220;-0,195;;;;;;;;-0,202;-0,211;;-0,216;-0,191;
2023-02-01;-0,132;-0,167;-0,342;-0,213;-0,193;;;;;;;;-0,198;-0,206;;-0,212;-0,188;
2023-02-02;;;;;-0,185;;;;;;;;-0,189;-0,209;;-0,213;-0,185;
2023-02-03;-0,135;-0,182;-0,341;-0,212;;;;;;;;;;;;;;
2023-02-06;-0,130;-0,177;-0,340;-0,208;-0,186;;;;;;;;-0,187;-0,213;;-0,218;-0,184;
2023-02-07;-0,124;-0,167;-0,330;-0,200;-0,185;;;;;;;;-0,186;-0,209;;-0,215;-0,185;
2023-02-08;-0,127;-0,172;-0,339;-0,208;-0,187;;;;;;;;-0,184;-0,209;;-0,217;-0,182;
2023-02-09;-0,130;-0,181;-0,344;-0,214;-0,195;;;;;;;;-0,195;-0,217;;-0,226;-0,190;
2023-02-10;-0,133;-0,176;-0,356;-0,221;-0,196;;;;;;;;-0,200;-0,218;;-0,227;-0,196;
2023-02-13;-0,125;-0,171;-0,343;-0,211;-0,192;;;;;;;;-0,196;-0,220;;-0,226;-0,191;
2023-02-14;-0,130;-0,174;-0,340;-0,213;-0,193;;;;;;;;-0,197;-0,224;;-0,228;-0,190;
2023-02-15;-0,127;-0,176;-0,331;-0,209;-0,190;;;;;;;;-0,194;-0,226;;-0,229;-0,189;
2023-02-16;-0,129;-0,180;-0,344;-0,216;-0,191;;;;;;;;-0,195;-0,222;;-0,226;-0,189;
2023-02-17;-0,124;-0,186;-0,346;-0,214;-0,192;;;;;;;;-0,198;-0,226;;-0,228;-0,187;
2023-02-20;;;;;-0,195;;;;;;;;;-0,232;;-0,233;-0,191;
2023-02-21;-0,140;-0,201;-0,366;-0,233;;;;;;;;;;;;;;
2023-02-22;;;;;-0,201;;;;;;;;-0,213;-0,242;;-0,242;-0,196;
2023-02-23;-0,136;-0,196;-0,354;-0,226;;;;;;;;;;;;;;
2023-02-24;-0,141;-0,197;-0,363;-0,232;-0,202;;;;;;;;-0,213;-0,243;;-0,243;-0,199;
2023-02-27;-0,135;-0,190;-0,357;-0,228;-0,200;;;;;;;;-0,209;-0,247;;-0,246;-0,194;
2023-02-28;-0,141;-0,197;-0,360;-0,231;-0,200;;;;;;;;-0,214;-0,248;;-0,246;-0,195;
2023-03-01;-0,139;-0,187;-0,363;-0,234;-0,201;;;;;;;;-0,214;-0,237;;-0,237;-0,194;
2023-03-02;-0,136;-0,180;-0,356;-0,228;-0,200;;-0,003;;-0,191;-0,044;-0,191;-0,058;-0,213;-0,236;;-0,236;-0,195;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,132;-0,177;-0,348;-0,220;-0,193;;0,002;;-0,191;-0,043;-0,181;-0,056;-0,200;-0,232;;-0,232;-0,189;
2023-03-07;-0,140;-0,188;-0,355;-0,227;-0,193;;-0,002;;-0,200;-0,042;-0,179;-0,057;-0,198;-0,230;;-0,230;-0,186;
2023-03-08;-0,128;-0,179;-0,341;-0,214;-0,193;;0,003;;-0,195;-0,041;-0,173;-0,051;-0,199;-0,232;;-0,230;-0,188;
2023-03-09;-0,137;-0,191;-0,353;-0,224;-0,195;;-0,001;;-0,204;-0,041;-0,169;-0,052;-0,196;-0,235;;-0,233;-0,185;
2023-03-10;-0,140;-0,195;-0,362;-0,229;-0,205;;-0,010;;-0,210;-0,036;-0,175;-0,049;-0,213;-0,244;;-0,240;-0,191;
2023-03-13;-0,151;-0,206;-0,362;-0,231;-0,211;;-0,012;;-0,207;-0,032;-0,181;-0,052;-0,219;-0,242;;-0,240;-0,198;
2023-03-14;-0,147;-0,203;-0,354;-0,223;-0,208;;-0,007;;-0,212;-0,038;-0,187;-0,052;-0,216;-0,253;;-0,251;-0,199;
2023-03-15;-0,167;-0,234;-0,363;-0,232;-0,216;;-0,015;;-0,228;-0,030;-0,205;-0,062;-0,219;-0,248;;-0,249;-0,209;
2023-03-16;-0,155;-0,226;-0,346;-0,217;-0,213;;-0,012;;-0,220;-0,033;-0,189;-0,059;-0,215;-0,252;;-0,252;-0,208;
2023-03-17;-0,165;-0,233;-0,351;-0,224;-0,218;;-0,019;;-0,220;-0,030;-0,192;-0,062;-0,213;-0,247;;-0,247;-0,212;
2023-03-20;-0,157;-0,223;-0,349;-0,221;-0,217;;-0,016;;-0,220;-0,031;-0,181;-0,060;-0,217;-0,258;;-0,256;-0,209;
2023-03-21;-0,157;-0,220;-0,348;-0,221;-0,212;;-0,015;;-0,222;-0,034;;-0,062;-0,217;-0,257;;-0,256;-0,205;
2023-03-22;-0,162;-0,228;-0,356;-0,228;-0,214;;-0,017;;-0,219;-0,035;-0,188;-0,060;-0,211;-0,250;;-0,250;-0,201;
2023-03-23;-0,167;-0,236;-0,353;-0,228;-0,215;;-0,016;;-0,208;-0,031;-0,186;-0,059;-0,213;-0,245;;-0,245;-0,202;
2023-03-24;-0,162;-0,230;-0,351;-0,222;-0,216;;-0,014;;-0,208;-0,030;-0,181;-0,060;-0,213;-0,242;;-0,242;-0,206;
2023-03-27;;;;;-0,214;;-0,014;;-0,213;-0,032;-0,180;-0,059;-0,209;-0,248;;-0,247;-0,202;
2023-03-28;-0,160;-0,219;-0,359;-0,228;;;;;;;;;;;;;;
2023-03-29;-0,153;-0,210;-0,347;-0,219;-0,207;;-0,009;;-0,203;-0,035;-0,177;-0,056;-0,208;-0,240;;-0,239;-0,195;
2023-03-30;-0,147;-0,206;-0,340;-0,214;-0,201;;-0,003;;-0,191;-0,036;-0,173;-0,051;-0,207;-0,239;;-0,238;-0,190;
2023-03-31;-0,147;-0,205;-0,333;-0,209;-0,196;;0,001;;-0,196;-0,034;-0,175;-0,053;-0,204;-0,240;;-0,237;-0,187;
2023-04-03;;;;;-0,196;;-0,002;;-0,194;-0,031;-0,173;-0,053;-0,199;-0,239;;-0,237;-0,187;
2023-04-04;-0,145;-0,197;-0,338;-0,209;;;;;-0,201;;;;;-0,243;;-0,240;;
2023-04-05;-0,147;-0,198;-0,349;-0,216;-0,200;;-0,008;;;-0,029;-0,182;-0,053;-0,202;;;;-0,187;
2023-04-06;-0,142;-0,197;-0,343;-0,209;-0,198;;-0,005;;-0,202;-0,029;-0,181;-0,049;-0,201;-0,238;;-0,237;-0,183;
2023-04-11;-0,136;-0,185;-0,342;-0,207;-0,193;;0,001;;-0,199;-0,033;-0,177;-0,046;-0,198;-0,235;;-0,232;-0,180;
2023-04-12;-0,139;-0,188;-0,349;-0,212;-0,195;;-0,003;;-0,211;-0,034;-0,180;-0,049;-0,202;-0,244;;-0,238;-0,181;
2023-04-13;-0,138;-0,185;-0,343;-0,206;-0,193;;0,002;;-0,212;-0,034;-0,177;-0,047;-0,204;-0,244;;-0,238;-0,180;
2023-04-14;-0,142;-0,190;-0,349;-0,212;-0,190;;0,002;;-0,215;-0,036;-0,176;-0,048;-0,199;-0,243;;-0,237;-0,176;
2023-04-17;-0,138;-0,190;-0,344;-0,208;-0,189;;0,004;;-0,208;-0,037;-0,178;-0,048;-0,198;-0,240;;-0,234;-0,177;
2023-04-18;-0,138;-0,190;-0,344;-0,209;-0,189;;0,001;;-0,208;-0,036;-0,176;-0,050;-0,197;-0,243;;-0,236;-0,176;
2023-04-19;-0,137;-0,191;-0,344;-0,207;-0,191;;0,001;;-0,215;-0,037;-0,179;-0,048;-0,200;-0,248;;-0,241;-0,177;
2023-04-20;-0,138;-0,195;-0,347;-0,209;-0,192;;0,000;;-0,214;-0,036;-0,177;-0,048;-0,199;-0,248;;-0,241;-0,177;
2023-04-21;-0,139;-0,200;-0,345;-0,207;-0,193;;0,001;;-0,225;-0,037;-0,175;-0,048;-0,198;-0,251;;-0,244;-0,176;
2023-04-24;;;;;-0,192;;0,001;;-0,231;-0,037;-0,177;-0,048;-0,199;-0,256;;-0,249;-0,174;
2023-04-25;-0,146;-0,210;-0,366;-0,223;;;;;;;;;;;;;;
2023-04-26;-0,149;-0,214;-0,360;-0,221;-0,197;;-0,014;;-0,244;-0,034;-0,186;-0,050;-0,206;-0,262;;-0,253;-0,178;
2023-04-27;-0,139;-0,208;-0,350;-0,210;-0,192;;-0,003;;-0,239;-0,036;-0,178;-0,046;-0,204;-0,259;;-0,250;-0,176;
2023-04-28;-0,135;-0,203;-0,351;-0,206;-0,190;;-0,000;;-0,237;-0,032;-0,174;-0,046;-0,198;-0,256;;-0,247;-0,175;
2023-05-02;-0,144;-0,222;-0,359;-0,210;-0,194;;-0,007;;-0,243;-0,031;-0,186;-0,051;-0,194;-0,256;;-0,247;-0,176;
2023-05-03;-0,145;-0,225;-0,361;-0,210;-0,195;;-0,006;;-0,244;-0,031;;-0,049;-0,199;-0,262;;-0,252;-0,176;
2023-05-04;-0,151;-0,227;-0,360;-0,213;-0,197;;-0,007;;-0,244;-0,030;;-0,049;-0,205;-0,259;;-0,248;-0,179;
2023-05-05;-0,145;-0,218;-0,352;-0,209;-0,194;;-0,008;;-0,242;-0,032;;-0,051;-0,204;-0,262;;-0,250;-0,179;
2023-05-08;-0,147;-0,219;-0,351;-0,211;-0,194;;-0,009;;-0,245;-0,033;-0,182;-0,053;-0,205;-0,263;;-0,248;-0,177;
2023-05-09;-0,147;-0,219;-0,352;-0,213;-0,196;;-0,011;;-0,250;-0,034;-0,176;-0,055;-0,202;-0,264;;-0,249;-0,180;
2023-05-10;-0,148;-0,222;-0,346;-0,208;-0,196;;-0,009;;-0,249;-0,032;-0,179;-0,055;-0,199;-0,264;;-0,249;-0,179;
2023-05-11;-0,148;-0,227;-0,346;-0,206;-0,193;;-0,008;;-0,246;-0,030;-0,175;-0,053;-0,195;-0,260;;-0,245;-0,179;
2023-05-12;-0,147;-0,224;-0,346;-0,205;-0,192;;-0,004;;-0,248;-0,031;-0,167;-0,051;-0,192;-0,263;;-0,247;-0,175;
2023-05-15;-0,141;-0,215;-0,336;-0,199;-0,190;;-0,001;;-0,238;-0,032;-0,164;-0,050;-0,192;-0,258;;-0,243;-0,173;
2023-05-16;-0,147;-0,228;-0,339;-0,203;-0,192;;-0,007;;-0,238;-0,034;-0,163;-0,051;-0,191;-0,256;;-0,241;-0,174;
2023-05-17;-0,139;-0,217;-0,326;-0,193;-0,189;;-0,003;;-0,236;-0,034;-0,159;-0,049;-0,187;-0,254;;-0,238;-0,173;
2023-05-19;-0,131;-0,210;-0,313;-0,183;-0,182;;0,003;;-0,233;-0,036;-0,151;-0,045;-0,173;-0,251;;-0,234;-0,164;
2023-05-22;-0,132;-0,209;-0,311;-0,183;-0,182;;0,004;;-0,229;-0,037;-0,149;-0,045;-0,174;-0,248;;-0,231;-0,165;
2023-05-23;-0,133;-0,207;-0,316;-0,188;-0,184;;0,001;;-0,232;-0,037;-0,156;-0,044;-0,174;-0,248;;-0,231;-0,165;
2023-05-24;-0,135;-0,207;-0,315;-0,188;-0,188;;-0,002;;-0,236;-0,037;-0,156;-0,044;-0,179;-0,248;;-0,232;-0,172;
2023-05-25;;;;;-0,186;;0,001;;-0,233;-0,038;-0,151;-0,042;-0,168;-0,246;;-0,229;-0,168;
2023-05-26;-0,129;-0,209;-0,282;-0,167;;;0,007;;;;;;-0,164;;;;;
2023-05-29;;;;;-0,181;;;;-0,226;-0,036;-0,151;-0,038;;-0,240;;-0,224;-0,164;
2023-05-30;-0,128;-0,211;-0,276;-0,163;-0,181;;0,007;;-0,225;-0,033;-0,150;-0,039;-0,156;-0,239;;-0,222;-0,163;
2023-05-31;-0,130;-0,216;-0,276;-0,162;-0,184;;0,012;;-0,228;-0,031;-0,150;-0,038;-0,161;-0,246;;-0,227;-0,169;
2023-06-01;-0,124;-0,207;-0,271;-0,158;-0,181;;0,012;;-0,224;-0,031;-0,146;-0,038;-0,161;-0,244;;-0,226;-0,168;
2023-06-02;-0,123;-0,199;-0,273;-0,158;-0,175;;0,017;;-0,213;-0,032;-0,137;-0,037;-0,159;-0,238;;-0,221;-0,165;
2023-06-05;-0,121;-0,200;-0,269;-0,156;-0,173;;0,017;0,009;-0,211;-0,033;-0,136;-0,038;-0,149;-0,232;;-0,214;-0,160;
2023-06-07;-0,118;-0,186;-0,274;-0,162;-0,173;;0,015;0,006;-0,202;-0,035;-0,133;-0,037;-0,151;-0,230;;-0,212;-0,160;
2023-06-08;-0,117;-0,186;-0,271;-0,158;-0,173;;0,013;0,007;-0,204;-0,034;-0,143;-0,037;-0,157;-0,231;;-0,213;-0,161;
2023-06-09;-0,119;-0,191;-0,271;-0,159;-0,172;;0,014;0,004;-0,201;-0,032;-0,133;-0,037;-0,152;-0,228;;-0,209;-0,161;
2023-06-12;-0,118;-0,194;-0,262;-0,152;-0,171;;0,017;0,009;-0,200;-0,032;-0,131;-0,036;-0,154;-0,228;;-0,210;-0,161;
2023-06-13;-0,117;-0,191;-0,261;-0,153;-0,170;;0,019;0,010;-0,195;-0,033;-0,125;-0,037;-0,151;-0,224;;-0,207;-0,161;
2023-06-14;-0,121;-0,196;-0,261;-0,153;-0,170;;0,014;0,009;-0,195;-0,034;-0,128;-0,039;-0,154;-0,229;;-0,211;-0,160;
2023-06-15;-0,113;-0,188;-0,254;-0,145;-0,170;;0,019;0,014;-0,183;-0,035;-0,131;-0,035;-0,151;-0,225;;-0,206;-0,161;
2023-06-16;-0,120;-0,194;-0,264;-0,153;-0,170;;0,018;0,010;-0,186;-0,033;-0,130;-0,035;-0,148;-0,225;;-0,206;-0,157;
2023-06-19;-0,119;-0,193;-0,262;-0,151;-0,171;;;;-0,187;-0,035;-0,135;-0,034;;-0,223;;-0,204;-0,157;
2023-06-20;-0,117;-0,198;-0,261;-0,150;-0,172;;0,016;0,008;-0,193;-0,032;-0,135;-0,032;-0,144;-0,226;;-0,205;-0,156;
2023-06-21;-0,113;-0,192;-0,265;-0,150;-0,178;;0,014;0,009;-0,195;-0,033;-0,129;-0,030;-0,149;-0,232;;-0,212;-0,162;
2023-06-22;-0,119;-0,203;-0,265;-0,151;-0,180;;0,012;0,004;;-0,034;-0,133;-0,033;-0,152;;;;-0,165;
2023-06-26;;;;;-0,183;;0,006;-0,002;-0,210;-0,029;-0,146;-0,036;-0,151;-0,238;;-0,219;-0,167;
2023-06-27;-0,118;-0,200;-0,266;-0,152;;;;;;;;;;;;;;
2023-06-28;-0,117;-0,197;-0,263;-0,151;-0,176;;0,012;0,002;-0,212;-0,030;-0,143;-0,032;-0,148;-0,233;;-0,214;-0,160;
2023-06-29;-0,112;-0,187;-0,260;-0,145;-0,173;;0,017;0,007;-0,209;-0,032;-0,139;-0,028;-0,142;-0,232;;-0,213;-0,157;
2023-06-30;-0,106;-0,182;-0,251;-0,138;-0,169;;0,022;0,013;-0,203;-0,032;-0,138;-0,028;-0,142;-0,234;;-0,215;-0,154;
2023-07-03;-0,106;-0,180;-0,252;-0,141;-0,169;;0,019;0,010;-0,197;-0,032;-0,135;-0,028;-0,140;-0,226;;-0,206;-0,155;
2023-07-04;;;;;-0,169;;;;-0,193;-0,033;-0,138;-0,027;;-0,225;;-0,205;-0,155;
2023-07-05;-0,108;-0,185;-0,254;-0,140;;;;;;;;;;;;;;
2023-07-06;-0,109;-0,190;-0,255;-0,140;-0,175;;0,013;0,006;-0,206;-0,037;-0,141;-0,030;-0,141;-0,232;;-0,210;-0,162;
2023-07-07;-0,108;-0,179;-0,255;-0,142;-0,177;;0,010;0,006;-0,204;-0,037;-0,140;-0,028;-0,141;-0,235;;-0,213;-0,164;
2023-07-10;-0,110;-0,180;-0,256;-0,144;-0,177;;0,014;0,005;-0,205;-0,037;-0,143;-0,030;-0,146;-0,237;;-0,216;-0,164;
2023-07-11;-0,109;-0,177;-0,256;-0,146;-0,178;;0,015;0,004;-0,205;-0,038;-0,143;-0,030;-0,148;-0,238;;-0,216;-0,167;
2023-07-12;-0,107;-0,173;-0,253;-0,144;-0,179;;0,014;0,005;-0,197;-0,035;-0,144;-0,031;-0,151;-0,241;;-0,219;-0,167;
2023-07-13;-0,115;-0,182;-0,255;-0,149;-0,182;;0,008;-0,001;-0,200;-0,032;-0,145;-0,037;-0,158;-0,245;;-0,223;-0,168;
2023-07-14;-0,123;-0,197;-0,263;-0,154;-0,182;;0,005;-0,003;-0,207;-0,032;-0,153;-0,041;-0,155;-0,242;;-0,220;-0,166;
2023-07-17;-0,123;-0,197;-0,258;-0,152;-0,182;;0,004;-0,005;-0,211;-0,032;;-0,041;-0,154;;;-0,219;-0,168;
2023-07-18;-0,121;-0,193;-0,255;-0,150;-0,180;;0,004;-0,005;-0,217;-0,028;-0,151;-0,041;-0,153;-0,245;;-0,222;-0,168;
