
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,162;-0,174;-0,368;-0,221;-0,230;;;;;;;;-0,209;-0,308;;-0,283;-0,249;
2022-11-02;;;;;-0,233;;;;;;;;-0,210;-0,305;;-0,281;-0,249;
2022-11-03;-0,162;-0,171;-0,385;-0,234;;;;;;;;;;;;;;
2022-11-04;-0,153;-0,162;-0,390;-0,233;-0,233;;;;;;;;-0,227;-0,302;;-0,278;-0,247;
2022-11-07;-0,159;-0,167;-0,398;-0,240;-0,230;;;;;;;;-0,228;-0,296;;-0,274;-0,247;
2022-11-08;-0,159;-0,164;-0,394;-0,238;-0,227;;;;;;;;-0,223;-0,298;;-0,276;-0,245;
2022-11-09;-0,171;-0,187;-0,413;-0,253;-0,228;;;;;;;;-0,226;-0,294;;-0,274;-0,243;
2022-11-10;-0,148;-0,164;-0,366;-0,214;-0,214;;;;;;;;-0,215;-0,301;;-0,281;-0,231;
2022-11-11;-0,159;-0,169;-0,368;-0,222;-0,214;;;;;;;;-0,218;-0,286;;-0,275;-0,234;
2022-11-14;-0,168;-0,177;-0,378;-0,233;-0,213;;;;;;;;-0,215;-0,279;;-0,270;-0,228;
2022-11-15;-0,167;-0,173;-0,368;-0,227;-0,214;;;;;;;;-0,212;-0,269;;-0,262;-0,229;
2022-11-16;-0,166;-0,177;-0,376;-0,230;-0,218;;;;;;;;-0,214;-0,267;;-0,263;-0,232;
2022-11-17;;;;;-0,216;;;;;;;;-0,217;-0,264;;-0,263;-0,231;
2022-11-18;-0,157;-0,174;-0,378;-0,229;;;;;;;;;;;;;;
2022-11-21;-0,155;-0,176;-0,382;-0,229;-0,213;;;;;;;;-0,209;-0,268;;-0,263;-0,222;
2022-11-22;-0,149;-0,164;-0,375;-0,223;-0,210;;;;;;;;-0,211;-0,271;;-0,265;-0,221;
2022-11-23;-0,149;-0,168;-0,370;-0,220;-0,211;;;;;;;;-0,211;-0,276;;-0,270;-0,223;
2022-11-24;-0,155;-0,174;-0,376;-0,226;-0,211;;;;;;;;;-0,275;;-0,269;-0,223;
2022-11-25;-0,157;-0,178;-0,382;-0,230;-0,210;;;;;;;;-0,213;-0,276;;-0,270;-0,223;
2022-11-28;;;;;-0,215;;;;;;;;-0,215;-0,279;;-0,272;-0,222;
2022-11-29;-0,158;-0,179;-0,390;-0,237;;;;;;;;;;;;;;
2022-11-30;-0,148;-0,170;-0,366;-0,216;-0,206;;;;;;;;-0,218;-0,254;;-0,251;-0,220;
2022-12-01;-0,151;-0,176;-0,367;-0,217;-0,208;;;;;;;;-0,209;-0,259;;-0,256;-0,217;
2022-12-02;-0,157;-0,182;-0,378;-0,226;-0,207;;;;;;;;-0,213;-0,257;;-0,253;-0,217;
2022-12-05;-0,162;-0,194;-0,391;-0,235;-0,209;;;;;;;;-0,218;-0,257;;-0,256;-0,219;
2022-12-06;-0,164;-0,198;-0,396;-0,238;-0,214;;;;;;;;-0,222;-0,258;;-0,257;-0,222;
2022-12-07;-0,162;-0,198;-0,394;-0,237;-0,218;;;;;;;;-0,228;-0,267;;-0,264;-0,225;
2022-12-08;-0,163;-0,201;-0,387;-0,234;-0,217;;;;;;;;-0,224;-0,259;;-0,259;-0,225;
2022-12-09;-0,166;-0,211;-0,391;-0,240;-0,214;;;;;;;;-0,222;-0,254;;-0,255;-0,221;
2022-12-12;;;;;-0,213;;;;;;;;-0,224;-0,261;;-0,262;-0,224;
2022-12-13;-0,159;-0,195;-0,376;-0,229;;;;;;;;;;;;;;
2022-12-14;-0,167;-0,201;-0,383;-0,236;-0,210;;;;;;;;-0,217;-0,259;;-0,262;-0,218;
2022-12-15;-0,174;-0,205;-0,396;-0,246;-0,220;;;;;;;;-0,231;-0,264;;-0,266;-0,227;
2022-12-16;-0,173;-0,206;-0,396;-0,248;-0,225;;;;;;;;-0,230;-0,260;;-0,263;-0,230;
2022-12-19;-0,174;-0,209;-0,404;-0,254;-0,227;;;;;;;;-0,235;-0,262;;-0,263;-0,230;
2022-12-20;-0,171;-0,201;-0,403;-0,253;-0,228;;;;;;;;-0,236;-0,264;;-0,263;-0,230;
2022-12-21;-0,165;-0,191;-0,395;-0,245;-0,222;;;;;;;;-0,231;-0,264;;-0,263;-0,227;
2022-12-22;-0,171;-0,203;-0,410;-0,254;-0,226;;;;;;;;-0,232;-0,257;;-0,257;-0,227;
2022-12-23;-0,164;-0,189;-0,406;-0,249;-0,222;;;;;;;;-0,233;-0,258;;-0,259;-0,226;
2022-12-27;-0,164;-0,187;-0,414;-0,253;-0,223;;;;;;;;-0,233;;;-0,257;-0,226;
2022-12-28;-0,169;-0,197;-0,418;-0,258;-0,226;;;;;;;;-0,233;-0,260;;-0,261;-0,226;
2022-12-29;-0,161;-0,190;-0,403;-0,247;-0,221;;;;;;;;-0,231;-0,259;;-0,258;-0,223;
2022-12-30;-0,166;-0,192;-0,407;-0,251;-0,226;;;;;;;;-0,235;-0,261;;-0,261;-0,227;
2023-01-02;-0,162;-0,190;-0,405;-0,249;-0,223;;;;;;;;;;;;-0,224;
2023-01-03;-0,159;-0,198;-0,405;-0,248;-0,219;;;;;;;;-0,226;-0,250;;-0,252;-0,217;
2023-01-04;-0,155;-0,196;-0,404;-0,246;-0,215;;;;;;;;-0,227;-0,244;;-0,249;-0,209;
2023-01-05;-0,156;-0,192;-0,417;-0,257;-0,212;;;;;;;;-0,226;-0,233;;-0,238;-0,206;
2023-01-09;-0,148;-0,180;-0,400;-0,245;-0,208;;;;;;;;-0,224;-0,232;;-0,236;-0,202;
2023-01-10;-0,151;-0,179;-0,400;-0,245;-0,208;;;;;;;;-0,227;-0,233;;-0,236;-0,203;
2023-01-11;-0,145;-0,174;-0,388;-0,234;-0,201;;;;;;;;-0,220;-0,230;;-0,233;-0,197;
2023-01-12;-0,139;-0,163;-0,382;-0,230;-0,198;;;;;;;;-0,217;-0,227;;-0,231;-0,194;
2023-01-13;-0,142;-0,167;-0,383;-0,232;-0,199;;;;;;;;-0,218;-0,225;;-0,229;-0,193;
2023-01-16;-0,142;-0,166;-0,382;-0,232;-0,196;;;;;;;;;-0,224;;-0,228;-0,190;
2023-01-17;-0,141;-0,168;-0,378;-0,230;-0,198;;;;;;;;-0,215;-0,229;;-0,231;-0,190;
2023-01-18;-0,149;-0,178;-0,386;-0,240;-0,202;;;;;;;;-0,218;-0,233;;-0,235;-0,191;
2023-01-19;-0,152;-0,177;-0,395;-0,245;-0,207;;;;;;;;-0,226;-0,230;;-0,233;-0,198;
2023-01-20;-0,147;-0,171;-0,381;-0,235;-0,203;;;;;;;;-0,223;-0,225;;-0,229;-0,197;
2023-01-23;-0,147;-0,173;-0,371;-0,233;-0,200;;;;;;;;-0,218;;;;-0,197;
2023-01-24;-0,150;-0,176;-0,376;-0,236;-0,201;;;;;;;;-0,215;;;;-0,198;
2023-01-25;;;;;-0,200;;;;;;;;-0,224;;;;-0,198;
2023-01-26;-0,144;-0,168;-0,366;-0,232;;;;;;;;;;;;;;
2023-01-27;-0,141;-0,168;-0,357;-0,226;-0,196;;;;;;;;-0,208;-0,215;;-0,223;-0,192;
2023-01-30;-0,144;-0,175;-0,367;-0,232;-0,198;;;;;;;;-0,207;-0,216;;-0,224;-0,189;
2023-01-31;-0,133;-0,164;-0,354;-0,220;-0,195;;;;;;;;-0,205;-0,218;;-0,224;-0,188;
2023-02-01;-0,131;-0,168;-0,341;-0,212;-0,192;;;;;;;;-0,200;-0,212;;-0,220;-0,185;
2023-02-02;;;;;-0,184;;;;;;;;-0,191;-0,216;;-0,222;-0,182;
2023-02-03;-0,134;-0,183;-0,340;-0,212;;;;;;;;;;;;;;
2023-02-06;-0,129;-0,178;-0,338;-0,207;-0,186;;;;;;;;-0,189;-0,220;;-0,227;-0,181;
2023-02-07;-0,123;-0,168;-0,328;-0,199;-0,185;;;;;;;;-0,189;-0,216;;-0,224;-0,182;
2023-02-08;-0,126;-0,173;-0,338;-0,208;-0,187;;;;;;;;-0,186;-0,216;;-0,226;-0,179;
2023-02-09;-0,130;-0,182;-0,342;-0,213;-0,194;;;;;;;;-0,198;-0,224;;-0,234;-0,187;
2023-02-10;-0,133;-0,177;-0,354;-0,220;-0,195;;;;;;;;-0,203;-0,225;;-0,235;-0,192;
2023-02-13;-0,124;-0,172;-0,342;-0,210;-0,192;;;;;;;;-0,198;-0,227;;-0,234;-0,188;
2023-02-14;-0,129;-0,175;-0,338;-0,213;-0,192;;;;;;;;-0,199;-0,231;;-0,237;-0,187;
2023-02-15;-0,126;-0,177;-0,330;-0,208;-0,190;;;;;;;;-0,197;-0,233;;-0,238;-0,186;
2023-02-16;-0,129;-0,181;-0,342;-0,215;-0,191;;;;;;;;-0,197;-0,229;;-0,235;-0,186;
2023-02-17;-0,123;-0,187;-0,344;-0,213;-0,192;;;;;;;;-0,200;-0,232;;-0,237;-0,184;
2023-02-20;;;;;-0,195;;;;;;;;;-0,238;;-0,241;-0,188;
2023-02-21;-0,140;-0,202;-0,365;-0,232;;;;;;;;;;;;;;
2023-02-22;;;;;-0,201;;;;;;;;-0,215;-0,249;;-0,250;-0,193;
2023-02-23;-0,135;-0,197;-0,353;-0,225;;;;;;;;;;;;;;
2023-02-24;-0,140;-0,198;-0,361;-0,232;-0,202;;;;;;;;-0,215;-0,250;;-0,251;-0,196;
2023-02-27;-0,135;-0,191;-0,356;-0,227;-0,200;;;;;;;;-0,212;-0,254;;-0,254;-0,191;
2023-02-28;-0,140;-0,198;-0,359;-0,230;-0,200;;;;;;;;-0,216;-0,255;;-0,255;-0,192;
2023-03-01;-0,138;-0,188;-0,361;-0,233;-0,201;;;;;;;;-0,216;-0,244;;-0,245;-0,190;
2023-03-02;-0,135;-0,180;-0,354;-0,227;-0,200;;-0,000;;-0,202;-0,041;-0,191;-0,058;-0,215;-0,243;;-0,245;-0,192;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,131;-0,178;-0,347;-0,219;-0,193;;0,004;;-0,202;-0,040;-0,181;-0,056;-0,202;-0,239;;-0,241;-0,186;
2023-03-07;-0,139;-0,189;-0,353;-0,226;-0,193;;0,001;;-0,211;-0,039;-0,179;-0,057;-0,200;-0,237;;-0,239;-0,183;
2023-03-08;-0,128;-0,180;-0,339;-0,214;-0,193;;0,006;;-0,207;-0,037;-0,173;-0,051;-0,202;-0,239;;-0,239;-0,185;
2023-03-09;-0,136;-0,192;-0,351;-0,223;-0,195;;0,001;;-0,215;-0,038;-0,169;-0,052;-0,199;-0,242;;-0,241;-0,182;
2023-03-10;-0,140;-0,196;-0,360;-0,228;-0,205;;-0,007;;-0,221;-0,033;-0,175;-0,049;-0,216;-0,251;;-0,249;-0,188;
2023-03-13;-0,150;-0,207;-0,361;-0,230;-0,211;;-0,010;;-0,219;-0,029;-0,181;-0,052;-0,222;-0,249;;-0,248;-0,195;
2023-03-14;-0,146;-0,204;-0,352;-0,222;-0,208;;-0,005;;-0,223;-0,035;-0,187;-0,052;-0,219;-0,260;;-0,260;-0,196;
2023-03-15;-0,166;-0,235;-0,361;-0,231;-0,216;;-0,013;;-0,239;-0,027;-0,205;-0,062;-0,221;-0,255;;-0,258;-0,206;
2023-03-16;-0,154;-0,227;-0,344;-0,217;-0,213;;-0,009;;-0,231;-0,030;-0,189;-0,059;-0,217;-0,259;;-0,261;-0,205;
2023-03-17;-0,164;-0,234;-0,349;-0,224;-0,218;;-0,017;;-0,231;-0,026;-0,192;-0,062;-0,216;-0,254;;-0,256;-0,209;
2023-03-20;-0,156;-0,224;-0,348;-0,220;-0,217;;-0,014;;-0,231;-0,028;-0,181;-0,060;-0,219;-0,265;;-0,264;-0,206;
2023-03-21;-0,156;-0,221;-0,347;-0,220;-0,212;;-0,012;;-0,234;-0,031;;-0,062;-0,219;-0,264;;-0,264;-0,202;
2023-03-22;-0,161;-0,229;-0,354;-0,228;-0,214;;-0,015;;-0,230;-0,032;-0,188;-0,060;-0,213;-0,257;;-0,258;-0,198;
2023-03-23;-0,166;-0,237;-0,351;-0,227;-0,215;;-0,014;;-0,219;-0,028;-0,186;-0,059;-0,215;-0,252;;-0,254;-0,199;
2023-03-24;-0,161;-0,231;-0,350;-0,221;-0,216;;-0,012;;-0,219;-0,027;-0,181;-0,060;-0,216;-0,248;;-0,250;-0,203;
2023-03-27;;;;;-0,214;;-0,012;;-0,224;-0,029;-0,180;-0,059;-0,212;-0,255;;-0,256;-0,199;
2023-03-28;-0,159;-0,220;-0,357;-0,227;;;;;;;;;;;;;;
2023-03-29;-0,152;-0,211;-0,345;-0,219;-0,207;;-0,007;;-0,214;-0,031;-0,177;-0,056;-0,210;-0,246;;-0,248;-0,192;
2023-03-30;-0,147;-0,207;-0,338;-0,213;-0,201;;-0,001;;-0,202;-0,033;-0,173;-0,051;-0,209;-0,246;;-0,247;-0,187;
2023-03-31;-0,146;-0,205;-0,332;-0,208;-0,196;;0,004;;-0,207;-0,031;-0,175;-0,053;-0,207;-0,246;;-0,246;-0,184;
2023-04-03;;;;;-0,196;;-0,000;;-0,205;-0,028;-0,173;-0,053;-0,201;-0,246;;-0,246;-0,184;
2023-04-04;-0,144;-0,198;-0,336;-0,209;;;;;-0,212;;;;;-0,250;;-0,249;;
2023-04-05;-0,147;-0,199;-0,348;-0,215;-0,200;;-0,006;;;-0,026;-0,182;-0,053;-0,205;;;;-0,184;
2023-04-06;-0,141;-0,198;-0,342;-0,208;-0,198;;-0,003;;-0,213;-0,026;-0,181;-0,049;-0,203;-0,245;;-0,245;-0,180;
2023-04-11;-0,136;-0,186;-0,341;-0,206;-0,193;;0,003;;-0,210;-0,030;-0,177;-0,046;-0,200;-0,242;;-0,240;-0,177;
2023-04-12;-0,138;-0,188;-0,347;-0,211;-0,195;;-0,000;;-0,222;-0,031;-0,180;-0,049;-0,204;-0,250;;-0,246;-0,178;
2023-04-13;-0,137;-0,186;-0,342;-0,205;-0,193;;0,004;;-0,223;-0,031;-0,177;-0,047;-0,207;-0,251;;-0,247;-0,177;
2023-04-14;-0,142;-0,191;-0,347;-0,211;-0,190;;0,004;;-0,227;-0,033;-0,176;-0,048;-0,201;-0,250;;-0,246;-0,173;
2023-04-17;-0,138;-0,191;-0,343;-0,208;-0,189;;0,007;;-0,219;-0,034;-0,178;-0,048;-0,201;-0,247;;-0,243;-0,174;
2023-04-18;-0,137;-0,191;-0,342;-0,208;-0,189;;0,003;;-0,219;-0,033;-0,176;-0,050;-0,200;-0,250;;-0,245;-0,173;
2023-04-19;-0,137;-0,192;-0,342;-0,206;-0,190;;0,003;;-0,226;-0,034;-0,179;-0,048;-0,202;-0,255;;-0,250;-0,174;
2023-04-20;-0,138;-0,196;-0,345;-0,208;-0,192;;0,003;;-0,225;-0,033;-0,177;-0,048;-0,202;-0,254;;-0,249;-0,174;
2023-04-21;-0,138;-0,201;-0,344;-0,206;-0,193;;0,004;;-0,236;-0,034;-0,175;-0,048;-0,201;-0,258;;-0,253;-0,173;
2023-04-24;;;;;-0,192;;0,003;;-0,243;-0,034;-0,177;-0,048;-0,202;-0,263;;-0,257;-0,171;
2023-04-25;-0,145;-0,211;-0,365;-0,223;;;;;;;;;;;;;;
2023-04-26;-0,148;-0,215;-0,358;-0,220;-0,197;;-0,011;;-0,255;-0,031;-0,186;-0,050;-0,208;-0,269;;-0,261;-0,175;
2023-04-27;-0,138;-0,209;-0,349;-0,209;-0,192;;-0,000;;-0,250;-0,033;-0,178;-0,046;-0,206;-0,266;;-0,259;-0,173;
2023-04-28;-0,134;-0,204;-0,350;-0,205;-0,190;;0,002;;-0,248;-0,029;-0,174;-0,046;-0,200;-0,263;;-0,255;-0,172;
2023-05-02;-0,144;-0,223;-0,358;-0,209;-0,194;;-0,004;;-0,254;-0,028;-0,186;-0,051;-0,196;-0,263;;-0,256;-0,173;
2023-05-03;-0,144;-0,226;-0,360;-0,209;-0,195;;-0,004;;-0,255;-0,028;;-0,049;-0,202;-0,269;;-0,260;-0,173;
2023-05-04;-0,150;-0,228;-0,358;-0,213;-0,196;;-0,004;;-0,255;-0,027;;-0,049;-0,208;-0,265;;-0,257;-0,176;
2023-05-05;-0,144;-0,219;-0,350;-0,209;-0,194;;-0,005;;-0,253;-0,029;;-0,051;-0,206;-0,269;;-0,258;-0,176;
2023-05-08;-0,147;-0,220;-0,349;-0,210;-0,194;;-0,007;;-0,256;-0,030;-0,182;-0,053;-0,208;-0,269;;-0,257;-0,174;
2023-05-09;-0,146;-0,220;-0,351;-0,212;-0,196;;-0,008;;-0,261;-0,031;-0,176;-0,055;-0,204;-0,271;;-0,258;-0,177;
2023-05-10;-0,148;-0,223;-0,345;-0,207;-0,196;;-0,007;;-0,260;-0,029;-0,179;-0,055;-0,202;-0,270;;-0,257;-0,176;
2023-05-11;-0,147;-0,228;-0,344;-0,205;-0,193;;-0,005;;-0,257;-0,027;-0,175;-0,053;-0,197;-0,267;;-0,254;-0,176;
2023-05-12;-0,146;-0,225;-0,345;-0,204;-0,192;;-0,001;;-0,259;-0,028;-0,167;-0,051;-0,194;-0,270;;-0,255;-0,172;
2023-05-15;-0,140;-0,216;-0,335;-0,198;-0,190;;0,002;;-0,249;-0,029;-0,164;-0,050;-0,194;-0,265;;-0,252;-0,170;
2023-05-16;-0,146;-0,229;-0,338;-0,202;-0,192;;-0,005;;-0,249;-0,031;-0,163;-0,051;-0,193;-0,263;;-0,249;-0,171;
2023-05-17;-0,138;-0,218;-0,325;-0,192;-0,189;;-0,001;;-0,247;-0,031;-0,159;-0,049;-0,190;-0,261;;-0,247;-0,170;
2023-05-19;-0,130;-0,211;-0,312;-0,182;-0,182;;0,006;;-0,244;-0,033;-0,151;-0,045;-0,175;-0,257;;-0,243;-0,161;
2023-05-22;-0,131;-0,210;-0,309;-0,182;-0,182;;0,007;;-0,240;-0,034;-0,149;-0,045;-0,176;-0,254;;-0,240;-0,162;
2023-05-23;-0,132;-0,208;-0,314;-0,187;-0,184;;0,004;;-0,243;-0,034;-0,156;-0,044;-0,176;-0,254;;-0,240;-0,162;
2023-05-24;-0,134;-0,208;-0,313;-0,187;-0,188;;0,000;;-0,247;-0,034;-0,156;-0,044;-0,181;-0,255;;-0,240;-0,169;
2023-05-25;;;;;-0,186;;0,004;;-0,244;-0,035;-0,151;-0,042;-0,171;-0,253;;-0,237;-0,165;
2023-05-26;-0,129;-0,210;-0,281;-0,166;;;0,009;;;;;;-0,167;;;;;
2023-05-29;;;;;-0,181;;;;-0,237;-0,033;-0,151;-0,038;;-0,247;;-0,232;-0,161;
2023-05-30;-0,127;-0,212;-0,274;-0,162;-0,181;;0,009;;-0,236;-0,030;-0,150;-0,039;-0,158;-0,246;;-0,231;-0,160;
2023-05-31;-0,129;-0,217;-0,274;-0,161;-0,184;;0,014;;-0,239;-0,028;-0,150;-0,038;-0,163;-0,252;;-0,236;-0,166;
2023-06-01;-0,123;-0,208;-0,270;-0,157;-0,181;;0,014;;-0,235;-0,028;-0,146;-0,038;-0,164;-0,251;;-0,235;-0,165;
2023-06-02;-0,122;-0,200;-0,271;-0,158;-0,175;;0,019;;-0,224;-0,029;-0,137;-0,037;-0,161;-0,245;;-0,229;-0,162;
2023-06-05;-0,121;-0,201;-0,268;-0,155;-0,173;;0,019;0,009;-0,222;-0,030;-0,136;-0,038;-0,152;-0,239;;-0,222;-0,157;
2023-06-07;-0,117;-0,187;-0,273;-0,161;-0,172;;0,017;0,007;-0,213;-0,032;-0,133;-0,037;-0,154;-0,237;;-0,221;-0,157;
2023-06-08;-0,116;-0,187;-0,269;-0,157;-0,173;;0,015;0,007;-0,215;-0,031;-0,143;-0,037;-0,159;-0,237;;-0,222;-0,158;
2023-06-09;-0,118;-0,192;-0,269;-0,159;-0,172;;0,016;0,004;-0,212;-0,029;-0,133;-0,037;-0,155;-0,235;;-0,218;-0,158;
2023-06-12;-0,117;-0,195;-0,260;-0,152;-0,171;;0,019;0,009;-0,211;-0,029;-0,131;-0,036;-0,157;-0,234;;-0,218;-0,158;
2023-06-13;-0,117;-0,192;-0,259;-0,152;-0,170;;0,021;0,011;-0,206;-0,030;-0,125;-0,037;-0,153;-0,231;;-0,215;-0,158;
2023-06-14;-0,120;-0,197;-0,259;-0,152;-0,170;;0,016;0,009;-0,206;-0,031;-0,128;-0,039;-0,156;-0,236;;-0,219;-0,157;
2023-06-15;-0,112;-0,188;-0,252;-0,144;-0,170;;0,021;0,015;-0,194;-0,032;-0,131;-0,035;-0,154;-0,232;;-0,215;-0,158;
2023-06-16;-0,119;-0,195;-0,262;-0,152;-0,169;;0,020;0,011;-0,197;-0,030;-0,130;-0,035;-0,150;-0,232;;-0,214;-0,154;
2023-06-19;-0,118;-0,194;-0,261;-0,150;-0,171;;;;-0,198;-0,032;-0,135;-0,034;;-0,230;;-0,213;-0,154;
2023-06-20;-0,117;-0,199;-0,259;-0,149;-0,172;;0,019;0,009;-0,204;-0,029;-0,135;-0,032;-0,147;-0,233;;-0,214;-0,153;
2023-06-21;-0,113;-0,193;-0,263;-0,149;-0,178;;0,017;0,010;-0,206;-0,030;-0,129;-0,030;-0,151;-0,239;;-0,220;-0,159;
2023-06-22;-0,118;-0,204;-0,264;-0,151;-0,180;;0,014;0,004;;-0,031;-0,133;-0,033;-0,155;;;;-0,162;
2023-06-26;;;;;-0,183;;0,009;-0,002;-0,221;-0,026;-0,146;-0,036;-0,154;-0,245;;-0,227;-0,163;
2023-06-27;-0,117;-0,201;-0,264;-0,152;;;;;;;;;;;;;;
2023-06-28;-0,117;-0,198;-0,261;-0,150;-0,175;;0,014;0,002;-0,223;-0,027;-0,143;-0,032;-0,150;-0,239;;-0,223;-0,156;
2023-06-29;-0,111;-0,188;-0,259;-0,145;-0,173;;0,019;0,007;-0,221;-0,029;-0,139;-0,028;-0,145;-0,239;;-0,221;-0,154;
2023-06-30;-0,105;-0,183;-0,250;-0,137;-0,169;;0,024;0,014;-0,214;-0,029;-0,138;-0,028;-0,144;-0,241;;-0,223;-0,151;
2023-07-03;-0,105;-0,181;-0,251;-0,140;-0,169;;0,021;0,011;-0,208;-0,029;-0,135;-0,028;-0,142;-0,233;;-0,215;-0,151;
2023-07-04;;;;;-0,169;;;;-0,204;-0,030;-0,138;-0,027;;-0,232;;-0,213;-0,152;
2023-07-05;-0,108;-0,186;-0,252;-0,140;;;;;;;;;;;;;;
2023-07-06;-0,109;-0,191;-0,253;-0,140;-0,175;;0,015;0,006;-0,217;-0,034;-0,141;-0,030;-0,144;-0,239;;-0,218;-0,159;
2023-07-07;-0,107;-0,180;-0,253;-0,141;-0,177;;0,013;0,006;-0,215;-0,034;-0,140;-0,028;-0,143;-0,241;;-0,222;-0,161;
2023-07-10;-0,109;-0,181;-0,254;-0,143;-0,177;;0,016;0,005;-0,216;-0,034;-0,143;-0,030;-0,148;-0,244;;-0,225;-0,161;
2023-07-11;-0,108;-0,178;-0,255;-0,145;-0,178;;0,017;0,005;-0,216;-0,035;-0,143;-0,030;-0,151;-0,244;;-0,225;-0,164;
2023-07-12;-0,106;-0,174;-0,252;-0,143;-0,179;;0,017;0,006;-0,208;-0,032;-0,144;-0,031;-0,153;-0,248;;-0,228;-0,163;
2023-07-13;-0,114;-0,183;-0,253;-0,149;-0,182;;0,010;-0,000;-0,211;-0,029;-0,145;-0,037;-0,161;-0,251;;-0,232;-0,165;
2023-07-14;-0,122;-0,198;-0,261;-0,154;-0,182;;0,007;-0,003;-0,218;-0,029;-0,153;-0,041;-0,157;-0,249;;-0,228;-0,163;
2023-07-17;-0,122;-0,198;-0,256;-0,151;-0,182;;0,006;-0,005;-0,222;-0,029;;-0,041;-0,156;;;-0,227;-0,165;
2023-07-18;-0,120;-0,194;-0,253;-0,149;-0,180;;0,006;-0,005;-0,228;-0,025;-0,151;-0,041;-0,155;-0,252;;-0,230;-0,165;
