
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,107;-0,031;-0,288;-0,195;-0,163;;;;;;;;-0,172;-0,182;;-0,179;-0,183;
2022-11-02;;;;;-0,166;;;;;;;;-0,173;-0,179;;-0,177;-0,183;
2022-11-03;-0,107;-0,027;-0,305;-0,208;;;;;;;;;;;;;;
2022-11-04;-0,098;-0,018;-0,310;-0,207;-0,166;;;;;;;;-0,189;-0,176;;-0,173;-0,180;
2022-11-07;-0,105;-0,024;-0,318;-0,214;-0,163;;;;;;;;-0,191;-0,170;;-0,170;-0,181;
2022-11-08;-0,104;-0,021;-0,314;-0,212;-0,160;;;;;;;;-0,186;-0,172;;-0,172;-0,179;
2022-11-09;-0,116;-0,044;-0,333;-0,227;-0,161;;;;;;;;-0,188;-0,168;;-0,170;-0,177;
2022-11-10;-0,094;-0,021;-0,286;-0,188;-0,147;;;;;;;;-0,178;-0,174;;-0,177;-0,165;
2022-11-11;-0,105;-0,026;-0,287;-0,196;-0,147;;;;;;;;-0,181;-0,160;;-0,171;-0,168;
2022-11-14;-0,113;-0,034;-0,298;-0,207;-0,146;;;;;;;;-0,178;-0,153;;-0,166;-0,162;
2022-11-15;-0,112;-0,030;-0,288;-0,201;-0,147;;;;;;;;-0,175;-0,142;;-0,158;-0,163;
2022-11-16;-0,111;-0,033;-0,296;-0,204;-0,151;;;;;;;;-0,177;-0,141;;-0,159;-0,166;
2022-11-17;;;;;-0,149;;;;;;;;-0,179;-0,138;;-0,159;-0,165;
2022-11-18;-0,102;-0,030;-0,298;-0,203;;;;;;;;;;;;;;
2022-11-21;-0,101;-0,033;-0,302;-0,203;-0,146;;;;;;;;-0,172;-0,142;;-0,159;-0,156;
2022-11-22;-0,095;-0,020;-0,295;-0,198;-0,143;;;;;;;;-0,173;-0,144;;-0,161;-0,155;
2022-11-23;-0,095;-0,024;-0,290;-0,195;-0,144;;;;;;;;-0,174;-0,150;;-0,166;-0,157;
2022-11-24;-0,100;-0,031;-0,296;-0,200;-0,144;;;;;;;;;-0,149;;-0,165;-0,157;
2022-11-25;-0,103;-0,035;-0,302;-0,204;-0,143;;;;;;;;-0,175;-0,149;;-0,165;-0,157;
2022-11-28;;;;;-0,148;;;;;;;;-0,178;-0,153;;-0,168;-0,156;
2022-11-29;-0,104;-0,036;-0,310;-0,211;;;;;;;;;;;;;;
2022-11-30;-0,093;-0,027;-0,286;-0,190;-0,139;;;;;;;;-0,181;-0,128;;-0,147;-0,154;
2022-12-01;-0,096;-0,033;-0,287;-0,191;-0,141;;;;;;;;-0,171;-0,133;;-0,152;-0,151;
2022-12-02;-0,102;-0,039;-0,298;-0,200;-0,140;;;;;;;;-0,176;-0,131;;-0,149;-0,150;
2022-12-05;-0,108;-0,051;-0,311;-0,209;-0,142;;;;;;;;-0,181;-0,130;;-0,152;-0,153;
2022-12-06;-0,109;-0,055;-0,316;-0,212;-0,147;;;;;;;;-0,184;-0,132;;-0,153;-0,156;
2022-12-07;-0,107;-0,055;-0,314;-0,211;-0,151;;;;;;;;-0,191;-0,141;;-0,160;-0,159;
2022-12-08;-0,108;-0,057;-0,306;-0,208;-0,150;;;;;;;;-0,187;-0,133;;-0,154;-0,159;
2022-12-09;-0,111;-0,067;-0,311;-0,214;-0,147;;;;;;;;-0,185;-0,127;;-0,151;-0,155;
2022-12-12;;;;;-0,146;;;;;;;;-0,187;-0,134;;-0,158;-0,158;
2022-12-13;-0,105;-0,052;-0,296;-0,203;;;;;;;;;;;;;;
2022-12-14;-0,112;-0,058;-0,303;-0,210;-0,144;;;;;;;;-0,180;-0,133;;-0,158;-0,152;
2022-12-15;-0,119;-0,062;-0,316;-0,221;-0,153;;;;;;;;-0,194;-0,138;;-0,162;-0,161;
2022-12-16;-0,119;-0,063;-0,316;-0,222;-0,158;;;;;;;;-0,193;-0,134;;-0,159;-0,163;
2022-12-19;-0,120;-0,065;-0,324;-0,228;-0,160;;;;;;;;-0,198;-0,135;;-0,158;-0,164;
2022-12-20;-0,116;-0,058;-0,323;-0,227;-0,161;;;;;;;;-0,199;-0,137;;-0,159;-0,164;
2022-12-21;-0,110;-0,048;-0,315;-0,219;-0,155;;;;;;;;-0,194;-0,137;;-0,159;-0,161;
2022-12-22;-0,116;-0,060;-0,330;-0,228;-0,159;;;;;;;;-0,194;-0,131;;-0,153;-0,161;
2022-12-23;-0,109;-0,045;-0,326;-0,223;-0,156;;;;;;;;-0,196;-0,132;;-0,155;-0,160;
2022-12-27;-0,110;-0,044;-0,333;-0,227;-0,156;;;;;;;;-0,196;;;-0,153;-0,160;
2022-12-28;-0,114;-0,053;-0,338;-0,232;-0,159;;;;;;;;-0,196;-0,134;;-0,156;-0,160;
2022-12-29;-0,107;-0,047;-0,323;-0,221;-0,154;;;;;;;;-0,194;-0,133;;-0,154;-0,157;
2022-12-30;-0,111;-0,049;-0,327;-0,225;-0,160;;;;;;;;-0,198;-0,135;;-0,157;-0,161;
2023-01-02;-0,108;-0,046;-0,325;-0,223;-0,156;;;;;;;;;;;;-0,157;
2023-01-03;-0,104;-0,055;-0,325;-0,222;-0,152;;;;;;;;-0,189;-0,124;;-0,148;-0,151;
2023-01-04;-0,100;-0,052;-0,324;-0,220;-0,148;;;;;;;;-0,190;-0,118;;-0,144;-0,143;
2023-01-05;-0,101;-0,048;-0,337;-0,231;-0,145;;;;;;;;-0,189;-0,107;;-0,134;-0,140;
2023-01-09;-0,093;-0,036;-0,320;-0,219;-0,141;;;;;;;;-0,187;-0,106;;-0,132;-0,136;
2023-01-10;-0,096;-0,036;-0,320;-0,220;-0,141;;;;;;;;-0,190;-0,106;;-0,131;-0,137;
2023-01-11;-0,091;-0,031;-0,308;-0,208;-0,134;;;;;;;;-0,183;-0,104;;-0,129;-0,131;
2023-01-12;-0,084;-0,020;-0,302;-0,204;-0,131;;;;;;;;-0,180;-0,101;;-0,127;-0,128;
2023-01-13;-0,087;-0,024;-0,303;-0,206;-0,132;;;;;;;;-0,181;-0,099;;-0,125;-0,127;
2023-01-16;-0,087;-0,023;-0,302;-0,206;-0,129;;;;;;;;;-0,097;;-0,123;-0,124;
2023-01-17;-0,086;-0,024;-0,298;-0,204;-0,131;;;;;;;;-0,178;-0,102;;-0,127;-0,124;
2023-01-18;-0,095;-0,034;-0,306;-0,214;-0,135;;;;;;;;-0,181;-0,106;;-0,131;-0,125;
2023-01-19;-0,097;-0,034;-0,315;-0,219;-0,141;;;;;;;;-0,189;-0,103;;-0,129;-0,132;
2023-01-20;-0,093;-0,028;-0,301;-0,209;-0,136;;;;;;;;-0,186;-0,098;;-0,125;-0,131;
2023-01-23;-0,093;-0,029;-0,291;-0,207;-0,133;;;;;;;;-0,181;;;;-0,131;
2023-01-24;-0,095;-0,033;-0,296;-0,210;-0,134;;;;;;;;-0,178;;;;-0,132;
2023-01-25;;;;;-0,133;;;;;;;;-0,186;;;;-0,132;
2023-01-26;-0,089;-0,025;-0,286;-0,206;;;;;;;;;;;;;;
2023-01-27;-0,086;-0,025;-0,276;-0,200;-0,129;;;;;;;;-0,171;-0,088;;-0,119;-0,126;
2023-01-30;-0,089;-0,031;-0,287;-0,206;-0,131;;;;;;;;-0,169;-0,090;;-0,120;-0,123;
2023-01-31;-0,078;-0,020;-0,274;-0,194;-0,128;;;;;;;;-0,167;-0,091;;-0,120;-0,122;
2023-02-01;-0,076;-0,025;-0,261;-0,186;-0,125;;;;;;;;-0,163;-0,086;;-0,116;-0,118;
2023-02-02;;;;;-0,117;;;;;;;;-0,154;-0,090;;-0,117;-0,116;
2023-02-03;-0,079;-0,040;-0,260;-0,186;;;;;;;;;;;;;;
2023-02-06;-0,075;-0,035;-0,258;-0,181;-0,119;;;;;;;;-0,152;-0,093;;-0,123;-0,115;
2023-02-07;-0,068;-0,024;-0,248;-0,173;-0,118;;;;;;;;-0,152;-0,090;;-0,120;-0,116;
2023-02-08;-0,072;-0,030;-0,258;-0,182;-0,120;;;;;;;;-0,149;-0,090;;-0,121;-0,113;
2023-02-09;-0,075;-0,039;-0,262;-0,187;-0,127;;;;;;;;-0,161;-0,098;;-0,130;-0,121;
2023-02-10;-0,078;-0,034;-0,274;-0,194;-0,129;;;;;;;;-0,166;-0,099;;-0,131;-0,126;
2023-02-13;-0,070;-0,028;-0,262;-0,184;-0,125;;;;;;;;-0,161;-0,101;;-0,130;-0,122;
2023-02-14;-0,074;-0,032;-0,258;-0,187;-0,126;;;;;;;;-0,162;-0,104;;-0,133;-0,121;
2023-02-15;-0,072;-0,034;-0,250;-0,182;-0,123;;;;;;;;-0,159;-0,107;;-0,133;-0,120;
2023-02-16;-0,074;-0,038;-0,262;-0,189;-0,124;;;;;;;;-0,160;-0,103;;-0,130;-0,120;
2023-02-17;-0,068;-0,044;-0,264;-0,187;-0,125;;;;;;;;-0,163;-0,106;;-0,133;-0,118;
2023-02-20;;;;;-0,128;;;;;;;;;-0,112;;-0,137;-0,122;
2023-02-21;-0,085;-0,058;-0,285;-0,206;;;;;;;;;;;;;;
2023-02-22;;;;;-0,134;;;;;;;;-0,178;-0,122;;-0,146;-0,127;
2023-02-23;-0,081;-0,053;-0,273;-0,199;;;;;;;;;;;;;;
2023-02-24;-0,085;-0,054;-0,281;-0,206;-0,135;;;;;;;;-0,178;-0,124;;-0,147;-0,130;
2023-02-27;-0,080;-0,047;-0,276;-0,201;-0,133;;;;;;;;-0,174;-0,127;;-0,150;-0,125;
2023-02-28;-0,085;-0,055;-0,278;-0,205;-0,133;;;;;;;;-0,179;-0,129;;-0,150;-0,126;
2023-03-01;-0,084;-0,045;-0,281;-0,208;-0,134;;;;;;;;-0,179;-0,118;;-0,141;-0,124;
2023-03-02;-0,081;-0,037;-0,274;-0,201;-0,133;;0,003;;-0,167;-0,050;-0,129;-0,045;-0,178;-0,116;;-0,140;-0,126;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,076;-0,035;-0,267;-0,193;-0,126;;0,008;;-0,166;-0,049;-0,118;-0,043;-0,165;-0,113;;-0,136;-0,120;
2023-03-07;-0,084;-0,046;-0,273;-0,200;-0,126;;0,004;;-0,175;-0,049;-0,116;-0,044;-0,163;-0,111;;-0,135;-0,117;
2023-03-08;-0,073;-0,037;-0,259;-0,188;-0,126;;0,009;;-0,171;-0,047;-0,110;-0,038;-0,164;-0,112;;-0,134;-0,119;
2023-03-09;-0,081;-0,048;-0,271;-0,197;-0,128;;0,005;;-0,180;-0,047;-0,106;-0,039;-0,162;-0,116;;-0,137;-0,116;
2023-03-10;-0,085;-0,052;-0,280;-0,202;-0,138;;-0,004;;-0,185;-0,043;-0,112;-0,036;-0,179;-0,124;;-0,144;-0,122;
2023-03-13;-0,095;-0,064;-0,281;-0,204;-0,144;;-0,006;;-0,183;-0,038;-0,118;-0,039;-0,185;-0,122;;-0,144;-0,129;
2023-03-14;-0,092;-0,061;-0,272;-0,196;-0,141;;-0,001;;-0,187;-0,044;-0,125;-0,039;-0,182;-0,133;;-0,155;-0,130;
2023-03-15;-0,111;-0,092;-0,281;-0,205;-0,149;;-0,009;;-0,203;-0,036;-0,142;-0,049;-0,184;-0,129;;-0,154;-0,140;
2023-03-16;-0,100;-0,083;-0,264;-0,191;-0,146;;-0,006;;-0,195;-0,039;-0,126;-0,046;-0,180;-0,133;;-0,156;-0,138;
2023-03-17;-0,110;-0,091;-0,269;-0,198;-0,151;;-0,013;;-0,195;-0,036;-0,130;-0,049;-0,178;-0,127;;-0,152;-0,143;
2023-03-20;-0,102;-0,080;-0,268;-0,194;-0,150;;-0,010;;-0,195;-0,038;-0,118;-0,046;-0,182;-0,138;;-0,160;-0,140;
2023-03-21;-0,101;-0,077;-0,267;-0,195;-0,145;;-0,009;;-0,198;-0,040;;-0,049;-0,182;-0,138;;-0,160;-0,136;
2023-03-22;-0,107;-0,085;-0,274;-0,202;-0,147;;-0,012;;-0,194;-0,041;-0,126;-0,047;-0,176;-0,131;;-0,154;-0,132;
2023-03-23;-0,112;-0,093;-0,271;-0,202;-0,148;;-0,010;;-0,184;-0,037;-0,123;-0,046;-0,178;-0,126;;-0,149;-0,133;
2023-03-24;-0,106;-0,087;-0,270;-0,195;-0,149;;-0,008;;-0,183;-0,036;-0,118;-0,047;-0,179;-0,122;;-0,146;-0,137;
2023-03-27;;;;;-0,147;;-0,008;;-0,189;-0,038;-0,118;-0,046;-0,174;-0,129;;-0,151;-0,133;
2023-03-28;-0,104;-0,077;-0,277;-0,201;;;;;;;;;;;;;;
2023-03-29;-0,097;-0,068;-0,265;-0,193;-0,140;;-0,004;;-0,178;-0,041;-0,114;-0,043;-0,173;-0,120;;-0,143;-0,126;
2023-03-30;-0,092;-0,063;-0,258;-0,187;-0,134;;0,003;;-0,166;-0,042;-0,110;-0,038;-0,172;-0,120;;-0,142;-0,121;
2023-03-31;-0,091;-0,062;-0,252;-0,182;-0,129;;0,007;;-0,171;-0,040;-0,113;-0,039;-0,169;-0,120;;-0,142;-0,118;
2023-04-03;;;;;-0,129;;0,003;;-0,169;-0,037;-0,111;-0,040;-0,164;-0,120;;-0,142;-0,118;
2023-04-04;-0,089;-0,054;-0,256;-0,183;;;;;-0,176;;;;;-0,123;;-0,145;;
2023-04-05;-0,092;-0,056;-0,268;-0,189;-0,133;;-0,002;;;-0,035;-0,119;-0,040;-0,168;;;;-0,118;
2023-04-06;-0,086;-0,055;-0,262;-0,182;-0,131;;0,001;;-0,177;-0,035;-0,118;-0,036;-0,166;-0,119;;-0,141;-0,113;
2023-04-11;-0,081;-0,043;-0,261;-0,180;-0,126;;0,007;;-0,174;-0,039;-0,114;-0,033;-0,163;-0,115;;-0,136;-0,111;
2023-04-12;-0,083;-0,045;-0,267;-0,185;-0,128;;0,003;;-0,186;-0,041;-0,117;-0,035;-0,167;-0,124;;-0,142;-0,112;
2023-04-13;-0,082;-0,042;-0,262;-0,179;-0,126;;0,008;;-0,187;-0,040;-0,115;-0,034;-0,169;-0,125;;-0,142;-0,111;
2023-04-14;-0,087;-0,047;-0,267;-0,186;-0,123;;0,008;;-0,191;-0,042;-0,113;-0,035;-0,164;-0,123;;-0,141;-0,107;
2023-04-17;-0,083;-0,048;-0,263;-0,182;-0,122;;0,010;;-0,183;-0,043;-0,115;-0,035;-0,164;-0,121;;-0,139;-0,108;
2023-04-18;-0,082;-0,047;-0,262;-0,182;-0,122;;0,007;;-0,184;-0,042;-0,113;-0,036;-0,162;-0,123;;-0,140;-0,107;
2023-04-19;-0,082;-0,049;-0,262;-0,180;-0,123;;0,007;;-0,190;-0,043;-0,117;-0,035;-0,165;-0,128;;-0,145;-0,108;
2023-04-20;-0,083;-0,052;-0,265;-0,182;-0,125;;0,006;;-0,190;-0,042;-0,114;-0,035;-0,165;-0,128;;-0,145;-0,108;
2023-04-21;-0,084;-0,057;-0,264;-0,180;-0,126;;0,007;;-0,201;-0,043;-0,113;-0,035;-0,163;-0,132;;-0,148;-0,107;
2023-04-24;;;;;-0,125;;0,007;;-0,207;-0,043;-0,114;-0,035;-0,165;-0,136;;-0,153;-0,105;
2023-04-25;-0,090;-0,068;-0,285;-0,197;;;;;;;;;;;;;;
2023-04-26;-0,094;-0,072;-0,278;-0,194;-0,130;;-0,008;;-0,219;-0,040;-0,123;-0,037;-0,171;-0,142;;-0,157;-0,109;
2023-04-27;-0,083;-0,066;-0,269;-0,183;-0,125;;0,003;;-0,214;-0,043;-0,116;-0,033;-0,169;-0,140;;-0,154;-0,107;
2023-04-28;-0,080;-0,061;-0,269;-0,179;-0,123;;0,006;;-0,212;-0,039;-0,111;-0,033;-0,163;-0,137;;-0,151;-0,106;
2023-05-02;-0,089;-0,079;-0,278;-0,184;-0,127;;-0,001;;-0,219;-0,037;-0,124;-0,038;-0,159;-0,137;;-0,151;-0,107;
2023-05-03;-0,090;-0,083;-0,280;-0,183;-0,128;;-0,000;;-0,220;-0,037;;-0,036;-0,164;-0,143;;-0,156;-0,107;
2023-05-04;-0,096;-0,085;-0,278;-0,187;-0,130;;-0,001;;-0,220;-0,036;;-0,036;-0,171;-0,139;;-0,152;-0,110;
2023-05-05;-0,090;-0,075;-0,270;-0,183;-0,127;;-0,002;;-0,218;-0,039;;-0,038;-0,169;-0,143;;-0,154;-0,110;
2023-05-08;-0,092;-0,077;-0,269;-0,184;-0,127;;-0,003;;-0,220;-0,039;-0,120;-0,039;-0,171;-0,143;;-0,153;-0,108;
2023-05-09;-0,092;-0,077;-0,271;-0,186;-0,129;;-0,005;;-0,225;-0,040;-0,113;-0,042;-0,167;-0,145;;-0,154;-0,111;
2023-05-10;-0,093;-0,080;-0,265;-0,181;-0,129;;-0,003;;-0,224;-0,038;-0,116;-0,041;-0,165;-0,144;;-0,153;-0,110;
2023-05-11;-0,092;-0,085;-0,264;-0,179;-0,126;;-0,002;;-0,221;-0,036;-0,112;-0,040;-0,160;-0,141;;-0,150;-0,109;
2023-05-12;-0,092;-0,082;-0,265;-0,178;-0,125;;0,002;;-0,223;-0,038;-0,105;-0,038;-0,157;-0,144;;-0,151;-0,106;
2023-05-15;-0,085;-0,073;-0,254;-0,172;-0,123;;0,005;;-0,214;-0,039;-0,101;-0,037;-0,157;-0,139;;-0,148;-0,104;
2023-05-16;-0,091;-0,086;-0,258;-0,176;-0,125;;-0,001;;-0,214;-0,040;-0,100;-0,038;-0,156;-0,137;;-0,145;-0,105;
2023-05-17;-0,083;-0,075;-0,245;-0,167;-0,122;;0,002;;-0,211;-0,040;-0,096;-0,036;-0,152;-0,135;;-0,143;-0,104;
2023-05-19;-0,076;-0,067;-0,232;-0,156;-0,115;;0,009;;-0,208;-0,042;-0,088;-0,031;-0,138;-0,131;;-0,138;-0,095;
2023-05-22;-0,077;-0,067;-0,229;-0,156;-0,115;;0,010;;-0,204;-0,043;-0,086;-0,032;-0,139;-0,128;;-0,136;-0,096;
2023-05-23;-0,077;-0,065;-0,234;-0,161;-0,117;;0,007;;-0,207;-0,043;-0,093;-0,031;-0,139;-0,128;;-0,136;-0,096;
2023-05-24;-0,079;-0,065;-0,233;-0,161;-0,121;;0,004;;-0,212;-0,043;-0,094;-0,030;-0,144;-0,129;;-0,136;-0,103;
2023-05-25;;;;;-0,119;;0,007;;-0,208;-0,044;-0,088;-0,029;-0,133;-0,126;;-0,133;-0,099;
2023-05-26;-0,074;-0,067;-0,201;-0,141;;;0,013;;;;;;-0,130;;;;;
2023-05-29;;;;;-0,114;;;;-0,201;-0,042;-0,088;-0,025;;-0,120;;-0,128;-0,094;
2023-05-30;-0,073;-0,068;-0,194;-0,137;-0,114;;0,013;;-0,200;-0,039;-0,087;-0,025;-0,121;-0,120;;-0,127;-0,093;
2023-05-31;-0,074;-0,074;-0,194;-0,135;-0,117;;0,018;;-0,204;-0,037;-0,087;-0,025;-0,126;-0,126;;-0,131;-0,100;
2023-06-01;-0,069;-0,065;-0,190;-0,131;-0,114;;0,018;;-0,199;-0,037;-0,083;-0,025;-0,126;-0,125;;-0,131;-0,099;
2023-06-02;-0,067;-0,056;-0,191;-0,132;-0,108;;0,023;;-0,188;-0,038;-0,075;-0,024;-0,124;-0,119;;-0,125;-0,096;
2023-06-05;-0,066;-0,057;-0,188;-0,129;-0,106;;0,023;-0,004;-0,186;-0,040;-0,073;-0,025;-0,115;-0,113;;-0,118;-0,091;
2023-06-07;-0,062;-0,043;-0,193;-0,135;-0,105;;0,021;-0,007;-0,177;-0,041;-0,070;-0,024;-0,116;-0,111;;-0,116;-0,091;
2023-06-08;-0,061;-0,044;-0,189;-0,131;-0,106;;0,019;-0,006;-0,179;-0,040;-0,080;-0,023;-0,122;-0,111;;-0,118;-0,092;
2023-06-09;-0,063;-0,049;-0,189;-0,133;-0,105;;0,020;-0,009;-0,176;-0,039;-0,070;-0,024;-0,117;-0,109;;-0,114;-0,092;
2023-06-12;-0,062;-0,052;-0,180;-0,126;-0,104;;0,023;-0,004;-0,175;-0,039;-0,068;-0,023;-0,119;-0,108;;-0,114;-0,092;
2023-06-13;-0,062;-0,049;-0,179;-0,126;-0,103;;0,024;-0,003;-0,170;-0,040;-0,063;-0,024;-0,116;-0,105;;-0,111;-0,092;
2023-06-14;-0,066;-0,053;-0,179;-0,126;-0,103;;0,020;-0,004;-0,170;-0,040;-0,065;-0,025;-0,119;-0,110;;-0,115;-0,091;
2023-06-15;-0,057;-0,045;-0,172;-0,118;-0,103;;0,025;0,001;-0,158;-0,042;-0,068;-0,022;-0,116;-0,106;;-0,110;-0,092;
2023-06-16;-0,064;-0,051;-0,182;-0,127;-0,102;;0,024;-0,003;-0,161;-0,040;-0,067;-0,022;-0,113;-0,106;;-0,110;-0,088;
2023-06-19;-0,063;-0,050;-0,181;-0,125;-0,104;;;;-0,163;-0,042;-0,072;-0,021;;-0,104;;-0,108;-0,088;
2023-06-20;-0,062;-0,056;-0,179;-0,123;-0,105;;0,022;-0,005;-0,169;-0,038;-0,072;-0,019;-0,110;-0,106;;-0,110;-0,087;
2023-06-21;-0,058;-0,050;-0,183;-0,124;-0,111;;0,020;-0,004;-0,171;-0,039;-0,067;-0,017;-0,114;-0,112;;-0,116;-0,093;
2023-06-22;-0,064;-0,060;-0,184;-0,125;-0,113;;0,018;-0,009;;-0,041;-0,071;-0,020;-0,118;;;;-0,096;
2023-06-26;;;;;-0,116;;0,012;-0,015;-0,185;-0,036;-0,084;-0,023;-0,117;-0,119;;-0,123;-0,097;
2023-06-27;-0,063;-0,057;-0,184;-0,126;;;;;;;;;;;;;;
2023-06-28;-0,062;-0,055;-0,181;-0,124;-0,109;;0,018;-0,011;-0,187;-0,036;-0,080;-0,018;-0,113;-0,113;;-0,118;-0,090;
2023-06-29;-0,057;-0,045;-0,178;-0,119;-0,106;;0,023;-0,006;-0,185;-0,038;-0,076;-0,015;-0,108;-0,112;;-0,117;-0,088;
2023-06-30;-0,050;-0,039;-0,170;-0,111;-0,102;;0,028;0,000;-0,179;-0,038;-0,075;-0,014;-0,107;-0,115;;-0,119;-0,085;
2023-07-03;-0,051;-0,037;-0,171;-0,114;-0,102;;0,025;-0,003;-0,172;-0,038;-0,072;-0,015;-0,105;-0,107;;-0,110;-0,085;
2023-07-04;;;;;-0,102;;;;-0,168;-0,039;-0,076;-0,014;;-0,106;;-0,109;-0,086;
2023-07-05;-0,053;-0,042;-0,172;-0,114;;;;;;;;;;;;;;
2023-07-06;-0,054;-0,048;-0,173;-0,114;-0,108;;0,019;-0,007;-0,181;-0,043;-0,078;-0,016;-0,106;-0,113;;-0,114;-0,093;
2023-07-07;-0,052;-0,036;-0,173;-0,115;-0,110;;0,016;-0,007;-0,180;-0,044;-0,077;-0,015;-0,106;-0,115;;-0,117;-0,095;
2023-07-10;-0,054;-0,038;-0,174;-0,117;-0,110;;0,020;-0,008;-0,181;-0,044;-0,080;-0,016;-0,111;-0,118;;-0,121;-0,095;
2023-07-11;-0,053;-0,034;-0,175;-0,120;-0,111;;0,021;-0,009;-0,180;-0,044;-0,080;-0,017;-0,114;-0,118;;-0,121;-0,098;
2023-07-12;-0,052;-0,031;-0,172;-0,117;-0,112;;0,020;-0,008;-0,172;-0,041;-0,082;-0,018;-0,116;-0,122;;-0,123;-0,097;
2023-07-13;-0,059;-0,039;-0,173;-0,123;-0,115;;0,014;-0,014;-0,176;-0,038;-0,082;-0,024;-0,123;-0,125;;-0,127;-0,099;
2023-07-14;-0,067;-0,054;-0,181;-0,128;-0,115;;0,011;-0,016;-0,182;-0,038;-0,090;-0,028;-0,120;-0,122;;-0,124;-0,097;
2023-07-17;-0,068;-0,055;-0,176;-0,125;-0,115;;0,010;-0,018;-0,186;-0,038;;-0,028;-0,119;;;-0,123;-0,099;
2023-07-18;-0,065;-0,051;-0,173;-0,123;-0,113;;0,010;-0,018;-0,193;-0,034;-0,088;-0,028;-0,118;-0,126;;-0,126;-0,099;
