
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,146;-0,127;-0,366;-0,224;-0,219;;;;;;;;-0,204;-0,292;;-0,264;-0,243;
2022-11-02;;;;;-0,222;;;;;;;;-0,205;-0,289;;-0,261;-0,242;
2022-11-03;-0,146;-0,123;-0,383;-0,238;;;;;;;;;;;;;;
2022-11-04;-0,137;-0,114;-0,389;-0,237;-0,222;;;;;;;;-0,221;-0,286;;-0,258;-0,240;
2022-11-07;-0,144;-0,120;-0,396;-0,244;-0,220;;;;;;;;-0,223;-0,280;;-0,255;-0,240;
2022-11-08;-0,143;-0,117;-0,392;-0,242;-0,216;;;;;;;;-0,218;-0,282;;-0,257;-0,239;
2022-11-09;-0,155;-0,139;-0,411;-0,257;-0,217;;;;;;;;-0,220;-0,278;;-0,254;-0,237;
2022-11-10;-0,132;-0,117;-0,365;-0,218;-0,203;;;;;;;;-0,210;-0,285;;-0,262;-0,225;
2022-11-11;-0,143;-0,121;-0,366;-0,226;-0,203;;;;;;;;-0,213;-0,270;;-0,255;-0,228;
2022-11-14;-0,152;-0,129;-0,376;-0,237;-0,203;;;;;;;;-0,210;-0,263;;-0,250;-0,222;
2022-11-15;-0,151;-0,126;-0,367;-0,231;-0,203;;;;;;;;-0,207;-0,253;;-0,243;-0,222;
2022-11-16;-0,150;-0,129;-0,375;-0,233;-0,207;;;;;;;;-0,209;-0,251;;-0,244;-0,225;
2022-11-17;;;;;-0,205;;;;;;;;-0,211;-0,249;;-0,243;-0,224;
2022-11-18;-0,141;-0,126;-0,376;-0,233;;;;;;;;;;;;;;
2022-11-21;-0,140;-0,128;-0,380;-0,232;-0,202;;;;;;;;-0,204;-0,252;;-0,244;-0,216;
2022-11-22;-0,134;-0,116;-0,374;-0,227;-0,200;;;;;;;;-0,205;-0,255;;-0,245;-0,215;
2022-11-23;-0,134;-0,120;-0,369;-0,224;-0,200;;;;;;;;-0,206;-0,260;;-0,251;-0,216;
2022-11-24;-0,139;-0,126;-0,374;-0,230;-0,200;;;;;;;;;-0,259;;-0,250;-0,216;
2022-11-25;-0,142;-0,130;-0,381;-0,234;-0,200;;;;;;;;-0,207;-0,260;;-0,250;-0,216;
2022-11-28;;;;;-0,204;;;;;;;;-0,210;-0,263;;-0,253;-0,216;
2022-11-29;-0,143;-0,132;-0,389;-0,240;;;;;;;;;;;;;;
2022-11-30;-0,132;-0,123;-0,364;-0,219;-0,195;;;;;;;;-0,213;-0,238;;-0,232;-0,213;
2022-12-01;-0,135;-0,128;-0,365;-0,221;-0,197;;;;;;;;-0,204;-0,243;;-0,237;-0,211;
2022-12-02;-0,141;-0,135;-0,377;-0,229;-0,196;;;;;;;;-0,208;-0,241;;-0,234;-0,210;
2022-12-05;-0,147;-0,146;-0,390;-0,239;-0,198;;;;;;;;-0,213;-0,241;;-0,236;-0,213;
2022-12-06;-0,148;-0,151;-0,395;-0,242;-0,203;;;;;;;;-0,216;-0,242;;-0,238;-0,215;
2022-12-07;-0,146;-0,151;-0,393;-0,241;-0,207;;;;;;;;-0,223;-0,251;;-0,245;-0,218;
2022-12-08;-0,147;-0,153;-0,385;-0,238;-0,206;;;;;;;;-0,219;-0,244;;-0,239;-0,219;
2022-12-09;-0,150;-0,163;-0,390;-0,243;-0,203;;;;;;;;-0,217;-0,238;;-0,235;-0,214;
2022-12-12;;;;;-0,203;;;;;;;;-0,219;-0,245;;-0,243;-0,217;
2022-12-13;-0,144;-0,147;-0,375;-0,233;;;;;;;;;;;;;;
2022-12-14;-0,151;-0,153;-0,382;-0,239;-0,200;;;;;;;;-0,212;-0,243;;-0,243;-0,212;
2022-12-15;-0,158;-0,158;-0,395;-0,250;-0,210;;;;;;;;-0,226;-0,248;;-0,247;-0,221;
2022-12-16;-0,157;-0,158;-0,395;-0,252;-0,215;;;;;;;;-0,225;-0,244;;-0,244;-0,223;
2022-12-19;-0,159;-0,161;-0,403;-0,258;-0,216;;;;;;;;-0,230;-0,246;;-0,243;-0,223;
2022-12-20;-0,155;-0,154;-0,401;-0,256;-0,217;;;;;;;;-0,231;-0,248;;-0,244;-0,224;
2022-12-21;-0,149;-0,144;-0,394;-0,249;-0,212;;;;;;;;-0,226;-0,248;;-0,244;-0,220;
2022-12-22;-0,155;-0,156;-0,408;-0,258;-0,215;;;;;;;;-0,227;-0,241;;-0,238;-0,220;
2022-12-23;-0,148;-0,141;-0,404;-0,253;-0,212;;;;;;;;-0,228;-0,243;;-0,240;-0,219;
2022-12-27;-0,149;-0,139;-0,412;-0,257;-0,212;;;;;;;;-0,228;;;-0,238;-0,219;
2022-12-28;-0,153;-0,149;-0,416;-0,261;-0,216;;;;;;;;-0,228;-0,244;;-0,241;-0,220;
2022-12-29;-0,146;-0,142;-0,402;-0,251;-0,210;;;;;;;;-0,226;-0,243;;-0,239;-0,217;
2022-12-30;-0,150;-0,144;-0,405;-0,255;-0,216;;;;;;;;-0,230;-0,245;;-0,241;-0,220;
2023-01-02;-0,147;-0,142;-0,403;-0,253;-0,212;;;;;;;;;;;;-0,217;
2023-01-03;-0,143;-0,150;-0,404;-0,252;-0,208;;;;;;;;-0,221;-0,234;;-0,233;-0,211;
2023-01-04;-0,139;-0,148;-0,403;-0,250;-0,205;;;;;;;;-0,222;-0,228;;-0,229;-0,203;
2023-01-05;-0,140;-0,144;-0,416;-0,260;-0,202;;;;;;;;-0,221;-0,217;;-0,219;-0,200;
2023-01-09;-0,132;-0,132;-0,398;-0,249;-0,197;;;;;;;;-0,219;-0,216;;-0,216;-0,195;
2023-01-10;-0,135;-0,132;-0,398;-0,249;-0,197;;;;;;;;-0,222;-0,217;;-0,216;-0,196;
2023-01-11;-0,130;-0,127;-0,387;-0,238;-0,190;;;;;;;;-0,215;-0,214;;-0,213;-0,190;
2023-01-12;-0,123;-0,116;-0,380;-0,233;-0,187;;;;;;;;-0,212;-0,211;;-0,212;-0,188;
2023-01-13;-0,126;-0,119;-0,381;-0,236;-0,188;;;;;;;;-0,213;-0,209;;-0,210;-0,187;
2023-01-16;-0,126;-0,119;-0,381;-0,235;-0,186;;;;;;;;;-0,208;;-0,208;-0,183;
2023-01-17;-0,125;-0,120;-0,376;-0,234;-0,187;;;;;;;;-0,210;-0,213;;-0,212;-0,183;
2023-01-18;-0,134;-0,130;-0,385;-0,244;-0,192;;;;;;;;-0,213;-0,217;;-0,215;-0,185;
2023-01-19;-0,136;-0,129;-0,394;-0,248;-0,197;;;;;;;;-0,221;-0,214;;-0,214;-0,192;
2023-01-20;-0,132;-0,123;-0,379;-0,239;-0,193;;;;;;;;-0,218;-0,209;;-0,210;-0,190;
2023-01-23;-0,132;-0,125;-0,370;-0,236;-0,189;;;;;;;;-0,213;;;;-0,190;
2023-01-24;-0,134;-0,129;-0,374;-0,239;-0,190;;;;;;;;-0,210;;;;-0,191;
2023-01-25;;;;;-0,190;;;;;;;;-0,218;;;;-0,191;
2023-01-26;-0,128;-0,121;-0,364;-0,236;;;;;;;;;;;;;;
2023-01-27;-0,125;-0,121;-0,355;-0,229;-0,186;;;;;;;;-0,203;-0,199;;-0,204;-0,185;
2023-01-30;-0,128;-0,127;-0,366;-0,235;-0,187;;;;;;;;-0,201;-0,200;;-0,205;-0,182;
2023-01-31;-0,117;-0,116;-0,353;-0,223;-0,184;;;;;;;;-0,199;-0,202;;-0,205;-0,181;
2023-02-01;-0,115;-0,121;-0,339;-0,216;-0,182;;;;;;;;-0,195;-0,197;;-0,201;-0,178;
2023-02-02;;;;;-0,174;;;;;;;;-0,186;-0,200;;-0,202;-0,175;
2023-02-03;-0,118;-0,135;-0,338;-0,215;;;;;;;;;;;;;;
2023-02-06;-0,113;-0,131;-0,337;-0,211;-0,175;;;;;;;;-0,184;-0,204;;-0,207;-0,175;
2023-02-07;-0,107;-0,120;-0,327;-0,203;-0,174;;;;;;;;-0,184;-0,200;;-0,205;-0,175;
2023-02-08;-0,111;-0,125;-0,336;-0,211;-0,176;;;;;;;;-0,181;-0,200;;-0,206;-0,173;
2023-02-09;-0,114;-0,134;-0,341;-0,217;-0,184;;;;;;;;-0,193;-0,208;;-0,215;-0,180;
2023-02-10;-0,117;-0,130;-0,353;-0,224;-0,185;;;;;;;;-0,198;-0,209;;-0,216;-0,186;
2023-02-13;-0,108;-0,124;-0,340;-0,214;-0,181;;;;;;;;-0,193;-0,211;;-0,215;-0,182;
2023-02-14;-0,113;-0,127;-0,337;-0,216;-0,182;;;;;;;;-0,194;-0,215;;-0,217;-0,180;
2023-02-15;-0,111;-0,130;-0,328;-0,212;-0,179;;;;;;;;-0,191;-0,217;;-0,218;-0,179;
2023-02-16;-0,113;-0,133;-0,341;-0,219;-0,180;;;;;;;;-0,192;-0,213;;-0,215;-0,179;
2023-02-17;-0,107;-0,139;-0,343;-0,217;-0,181;;;;;;;;-0,195;-0,217;;-0,217;-0,177;
2023-02-20;;;;;-0,185;;;;;;;;;-0,222;;-0,222;-0,182;
2023-02-21;-0,124;-0,154;-0,363;-0,236;;;;;;;;;;;;;;
2023-02-22;;;;;-0,190;;;;;;;;-0,210;-0,233;;-0,231;-0,186;
2023-02-23;-0,120;-0,149;-0,351;-0,229;;;;;;;;;;;;;;
2023-02-24;-0,124;-0,150;-0,360;-0,235;-0,191;;;;;;;;-0,210;-0,234;;-0,232;-0,189;
2023-02-27;-0,119;-0,143;-0,354;-0,231;-0,189;;;;;;;;-0,207;-0,238;;-0,235;-0,185;
2023-02-28;-0,124;-0,151;-0,357;-0,234;-0,190;;;;;;;;-0,211;-0,239;;-0,235;-0,186;
2023-03-01;-0,123;-0,141;-0,360;-0,237;-0,191;;;;;;;;-0,211;-0,228;;-0,226;-0,184;
2023-03-02;-0,120;-0,133;-0,353;-0,231;-0,189;;0,000;;-0,188;-0,047;-0,191;-0,058;-0,210;-0,227;;-0,225;-0,185;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,115;-0,130;-0,345;-0,223;-0,182;;0,005;;-0,188;-0,045;-0,181;-0,056;-0,197;-0,223;;-0,221;-0,179;
2023-03-07;-0,123;-0,141;-0,352;-0,230;-0,182;;0,001;;-0,196;-0,045;-0,179;-0,057;-0,195;-0,221;;-0,219;-0,177;
2023-03-08;-0,112;-0,132;-0,338;-0,217;-0,182;;0,006;;-0,192;-0,043;-0,173;-0,051;-0,196;-0,223;;-0,219;-0,178;
2023-03-09;-0,120;-0,144;-0,350;-0,226;-0,184;;0,002;;-0,201;-0,044;-0,169;-0,052;-0,194;-0,226;;-0,222;-0,176;
2023-03-10;-0,124;-0,148;-0,359;-0,232;-0,195;;-0,007;;-0,206;-0,039;-0,175;-0,049;-0,211;-0,235;;-0,229;-0,182;
2023-03-13;-0,134;-0,159;-0,359;-0,234;-0,200;;-0,009;;-0,204;-0,034;-0,181;-0,052;-0,217;-0,233;;-0,229;-0,188;
2023-03-14;-0,131;-0,157;-0,351;-0,226;-0,197;;-0,004;;-0,208;-0,040;-0,187;-0,052;-0,214;-0,244;;-0,240;-0,189;
2023-03-15;-0,150;-0,188;-0,360;-0,235;-0,205;;-0,012;;-0,224;-0,033;-0,205;-0,062;-0,216;-0,239;;-0,238;-0,200;
2023-03-16;-0,139;-0,179;-0,343;-0,220;-0,202;;-0,009;;-0,216;-0,035;-0,189;-0,059;-0,212;-0,243;;-0,241;-0,198;
2023-03-17;-0,149;-0,187;-0,348;-0,227;-0,208;;-0,016;;-0,217;-0,032;-0,192;-0,062;-0,210;-0,238;;-0,236;-0,202;
2023-03-20;-0,141;-0,176;-0,346;-0,224;-0,206;;-0,013;;-0,216;-0,034;-0,181;-0,060;-0,214;-0,249;;-0,245;-0,199;
2023-03-21;-0,140;-0,173;-0,345;-0,224;-0,201;;-0,012;;-0,219;-0,037;;-0,062;-0,214;-0,248;;-0,245;-0,196;
2023-03-22;-0,145;-0,181;-0,353;-0,231;-0,203;;-0,015;;-0,215;-0,038;-0,188;-0,060;-0,208;-0,241;;-0,239;-0,191;
2023-03-23;-0,151;-0,189;-0,350;-0,231;-0,204;;-0,013;;-0,205;-0,034;-0,186;-0,059;-0,210;-0,236;;-0,234;-0,192;
2023-03-24;-0,145;-0,183;-0,348;-0,225;-0,206;;-0,011;;-0,205;-0,032;-0,181;-0,060;-0,211;-0,232;;-0,231;-0,197;
2023-03-27;;;;;-0,203;;-0,011;;-0,210;-0,035;-0,180;-0,059;-0,207;-0,239;;-0,236;-0,192;
2023-03-28;-0,143;-0,172;-0,356;-0,231;;;;;;;;;;;;;;
2023-03-29;-0,136;-0,164;-0,344;-0,222;-0,197;;-0,007;;-0,199;-0,037;-0,177;-0,056;-0,205;-0,230;;-0,228;-0,185;
2023-03-30;-0,131;-0,159;-0,337;-0,217;-0,190;;-0,000;;-0,188;-0,038;-0,173;-0,051;-0,204;-0,230;;-0,227;-0,180;
2023-03-31;-0,130;-0,158;-0,330;-0,212;-0,185;;0,004;;-0,193;-0,036;-0,175;-0,053;-0,202;-0,231;;-0,226;-0,177;
2023-04-03;;;;;-0,186;;0,000;;-0,190;-0,034;-0,173;-0,053;-0,196;-0,230;;-0,227;-0,177;
2023-04-04;-0,128;-0,150;-0,335;-0,212;;;;;-0,197;;;;;-0,234;;-0,229;;
2023-04-05;-0,131;-0,152;-0,346;-0,219;-0,189;;-0,005;;;-0,032;-0,182;-0,053;-0,200;;;;-0,178;
2023-04-06;-0,125;-0,150;-0,340;-0,212;-0,187;;-0,002;;-0,199;-0,032;-0,181;-0,049;-0,198;-0,229;;-0,226;-0,173;
2023-04-11;-0,120;-0,139;-0,339;-0,210;-0,182;;0,004;;-0,196;-0,035;-0,177;-0,046;-0,195;-0,226;;-0,221;-0,171;
2023-04-12;-0,122;-0,141;-0,346;-0,215;-0,184;;-0,000;;-0,207;-0,037;-0,180;-0,049;-0,199;-0,235;;-0,227;-0,171;
2023-04-13;-0,121;-0,138;-0,340;-0,209;-0,182;;0,004;;-0,208;-0,037;-0,177;-0,047;-0,202;-0,235;;-0,227;-0,170;
2023-04-14;-0,126;-0,143;-0,346;-0,215;-0,179;;0,004;;-0,212;-0,038;-0,176;-0,048;-0,196;-0,234;;-0,226;-0,166;
2023-04-17;-0,122;-0,144;-0,341;-0,211;-0,178;;0,007;;-0,204;-0,039;-0,178;-0,048;-0,196;-0,231;;-0,224;-0,168;
2023-04-18;-0,121;-0,143;-0,340;-0,212;-0,178;;0,003;;-0,205;-0,038;-0,176;-0,050;-0,195;-0,234;;-0,225;-0,167;
2023-04-19;-0,121;-0,144;-0,341;-0,210;-0,180;;0,004;;-0,211;-0,040;-0,179;-0,048;-0,197;-0,239;;-0,230;-0,167;
2023-04-20;-0,122;-0,148;-0,344;-0,211;-0,182;;0,003;;-0,211;-0,039;-0,177;-0,048;-0,197;-0,239;;-0,230;-0,168;
2023-04-21;-0,123;-0,153;-0,342;-0,210;-0,182;;0,004;;-0,222;-0,040;-0,175;-0,048;-0,195;-0,242;;-0,233;-0,166;
2023-04-24;;;;;-0,182;;0,004;;-0,228;-0,039;-0,177;-0,048;-0,197;-0,247;;-0,238;-0,165;
2023-04-25;-0,129;-0,164;-0,363;-0,226;;;;;;;;;;;;;;
2023-04-26;-0,133;-0,167;-0,357;-0,224;-0,186;;-0,011;;-0,240;-0,037;-0,186;-0,050;-0,203;-0,253;;-0,242;-0,168;
2023-04-27;-0,122;-0,162;-0,347;-0,213;-0,181;;-0,000;;-0,235;-0,039;-0,178;-0,046;-0,201;-0,250;;-0,239;-0,167;
2023-04-28;-0,119;-0,157;-0,348;-0,209;-0,179;;0,003;;-0,233;-0,035;-0,174;-0,046;-0,195;-0,247;;-0,236;-0,166;
2023-05-02;-0,128;-0,175;-0,356;-0,213;-0,183;;-0,004;;-0,240;-0,033;-0,186;-0,051;-0,191;-0,247;;-0,236;-0,166;
2023-05-03;-0,129;-0,179;-0,358;-0,213;-0,184;;-0,004;;-0,241;-0,033;;-0,049;-0,196;-0,253;;-0,241;-0,167;
2023-05-04;-0,135;-0,181;-0,357;-0,216;-0,186;;-0,004;;-0,241;-0,032;;-0,049;-0,203;-0,250;;-0,237;-0,169;
2023-05-05;-0,129;-0,171;-0,349;-0,212;-0,183;;-0,005;;-0,239;-0,035;;-0,051;-0,201;-0,253;;-0,239;-0,170;
2023-05-08;-0,131;-0,173;-0,348;-0,214;-0,183;;-0,006;;-0,242;-0,036;-0,182;-0,053;-0,203;-0,253;;-0,237;-0,168;
2023-05-09;-0,131;-0,173;-0,349;-0,216;-0,185;;-0,008;;-0,247;-0,036;-0,176;-0,055;-0,199;-0,255;;-0,238;-0,170;
2023-05-10;-0,132;-0,175;-0,343;-0,211;-0,185;;-0,006;;-0,246;-0,035;-0,179;-0,055;-0,197;-0,255;;-0,238;-0,170;
2023-05-11;-0,131;-0,181;-0,342;-0,209;-0,182;;-0,005;;-0,242;-0,033;-0,175;-0,053;-0,192;-0,251;;-0,235;-0,169;
2023-05-12;-0,130;-0,178;-0,343;-0,208;-0,181;;-0,001;;-0,244;-0,034;-0,167;-0,051;-0,189;-0,254;;-0,236;-0,165;
2023-05-15;-0,124;-0,168;-0,333;-0,202;-0,179;;0,002;;-0,235;-0,035;-0,164;-0,050;-0,189;-0,249;;-0,232;-0,164;
2023-05-16;-0,130;-0,182;-0,336;-0,205;-0,181;;-0,004;;-0,235;-0,036;-0,163;-0,051;-0,188;-0,247;;-0,230;-0,164;
2023-05-17;-0,122;-0,171;-0,323;-0,196;-0,179;;-0,001;;-0,233;-0,036;-0,159;-0,049;-0,184;-0,245;;-0,227;-0,163;
2023-05-19;-0,115;-0,163;-0,310;-0,186;-0,172;;0,006;;-0,229;-0,039;-0,151;-0,045;-0,170;-0,242;;-0,223;-0,154;
2023-05-22;-0,116;-0,163;-0,308;-0,186;-0,171;;0,007;;-0,225;-0,039;-0,149;-0,045;-0,171;-0,239;;-0,220;-0,155;
2023-05-23;-0,116;-0,161;-0,313;-0,191;-0,173;;0,004;;-0,229;-0,040;-0,156;-0,044;-0,171;-0,239;;-0,221;-0,155;
2023-05-24;-0,118;-0,161;-0,312;-0,191;-0,178;;0,000;;-0,233;-0,039;-0,156;-0,044;-0,176;-0,239;;-0,221;-0,162;
2023-05-25;;;;;-0,175;;0,004;;-0,229;-0,040;-0,151;-0,042;-0,165;-0,237;;-0,218;-0,158;
2023-05-26;-0,113;-0,163;-0,279;-0,170;;;0,009;;;;;;-0,162;;;;;
2023-05-29;;;;;-0,170;;;;-0,222;-0,039;-0,151;-0,038;;-0,231;;-0,213;-0,154;
2023-05-30;-0,112;-0,164;-0,273;-0,166;-0,170;;0,010;;-0,222;-0,036;-0,150;-0,039;-0,153;-0,230;;-0,211;-0,153;
2023-05-31;-0,113;-0,169;-0,273;-0,165;-0,174;;0,014;;-0,225;-0,034;-0,150;-0,038;-0,158;-0,237;;-0,216;-0,159;
2023-06-01;-0,108;-0,161;-0,268;-0,161;-0,170;;0,015;;-0,221;-0,033;-0,146;-0,038;-0,159;-0,235;;-0,215;-0,159;
2023-06-02;-0,106;-0,152;-0,269;-0,161;-0,164;;0,020;;-0,210;-0,034;-0,137;-0,037;-0,156;-0,229;;-0,210;-0,155;
2023-06-05;-0,105;-0,153;-0,266;-0,158;-0,162;;0,019;0,016;-0,207;-0,036;-0,136;-0,038;-0,147;-0,223;;-0,203;-0,150;
2023-06-07;-0,101;-0,139;-0,271;-0,165;-0,162;;0,018;0,014;-0,198;-0,037;-0,133;-0,037;-0,148;-0,221;;-0,201;-0,151;
2023-06-08;-0,100;-0,140;-0,268;-0,161;-0,162;;0,016;0,014;-0,201;-0,037;-0,143;-0,037;-0,154;-0,221;;-0,203;-0,151;
2023-06-09;-0,102;-0,144;-0,268;-0,162;-0,162;;0,017;0,011;-0,198;-0,035;-0,133;-0,037;-0,149;-0,219;;-0,199;-0,152;
2023-06-12;-0,101;-0,148;-0,259;-0,155;-0,161;;0,020;0,016;-0,196;-0,035;-0,131;-0,036;-0,152;-0,219;;-0,199;-0,152;
2023-06-13;-0,101;-0,145;-0,258;-0,155;-0,159;;0,021;0,018;-0,191;-0,036;-0,125;-0,037;-0,148;-0,215;;-0,196;-0,152;
2023-06-14;-0,105;-0,149;-0,257;-0,156;-0,159;;0,017;0,016;-0,191;-0,037;-0,128;-0,039;-0,151;-0,220;;-0,200;-0,151;
2023-06-15;-0,096;-0,141;-0,250;-0,148;-0,159;;0,022;0,022;-0,179;-0,038;-0,131;-0,035;-0,149;-0,216;;-0,195;-0,151;
2023-06-16;-0,103;-0,147;-0,261;-0,156;-0,159;;0,021;0,018;-0,182;-0,036;-0,130;-0,035;-0,145;-0,216;;-0,195;-0,147;
2023-06-19;-0,102;-0,146;-0,259;-0,154;-0,160;;;;-0,184;-0,038;-0,135;-0,034;;-0,214;;-0,193;-0,148;
2023-06-20;-0,101;-0,152;-0,258;-0,153;-0,161;;0,019;0,016;-0,190;-0,034;-0,135;-0,032;-0,142;-0,217;;-0,194;-0,147;
2023-06-21;-0,097;-0,145;-0,262;-0,153;-0,167;;0,017;0,017;-0,192;-0,035;-0,129;-0,030;-0,146;-0,223;;-0,201;-0,152;
2023-06-22;-0,103;-0,156;-0,262;-0,154;-0,169;;0,015;0,011;;-0,037;-0,133;-0,033;-0,150;;;;-0,156;
2023-06-26;;;;;-0,172;;0,009;0,005;-0,206;-0,032;-0,146;-0,036;-0,149;-0,229;;-0,208;-0,157;
2023-06-27;-0,102;-0,153;-0,263;-0,155;;;;;;;;;;;;;;
2023-06-28;-0,101;-0,151;-0,260;-0,154;-0,165;;0,015;0,009;-0,208;-0,032;-0,143;-0,032;-0,145;-0,224;;-0,203;-0,150;
2023-06-29;-0,096;-0,141;-0,257;-0,148;-0,162;;0,020;0,014;-0,206;-0,034;-0,139;-0,028;-0,140;-0,223;;-0,202;-0,148;
2023-06-30;-0,089;-0,135;-0,248;-0,140;-0,159;;0,024;0,021;-0,200;-0,034;-0,138;-0,028;-0,139;-0,225;;-0,204;-0,145;
2023-07-03;-0,090;-0,133;-0,249;-0,144;-0,158;;0,022;0,018;-0,194;-0,035;-0,135;-0,028;-0,137;-0,217;;-0,195;-0,145;
2023-07-04;;;;;-0,158;;;;-0,189;-0,035;-0,138;-0,027;;-0,216;;-0,194;-0,145;
2023-07-05;-0,092;-0,138;-0,251;-0,143;;;;;;;;;;;;;;
2023-07-06;-0,093;-0,143;-0,252;-0,143;-0,164;;0,016;0,013;-0,203;-0,040;-0,141;-0,030;-0,139;-0,223;;-0,199;-0,153;
2023-07-07;-0,091;-0,132;-0,252;-0,145;-0,166;;0,013;0,013;-0,201;-0,040;-0,140;-0,028;-0,138;-0,226;;-0,202;-0,154;
2023-07-10;-0,093;-0,134;-0,253;-0,147;-0,166;;0,016;0,012;-0,202;-0,040;-0,143;-0,030;-0,143;-0,228;;-0,205;-0,155;
2023-07-11;-0,092;-0,130;-0,253;-0,149;-0,167;;0,018;0,012;-0,201;-0,040;-0,143;-0,030;-0,146;-0,229;;-0,205;-0,157;
2023-07-12;-0,091;-0,126;-0,250;-0,147;-0,168;;0,017;0,013;-0,194;-0,037;-0,144;-0,031;-0,148;-0,232;;-0,208;-0,157;
2023-07-13;-0,098;-0,135;-0,252;-0,152;-0,171;;0,011;0,007;-0,197;-0,035;-0,145;-0,037;-0,155;-0,236;;-0,212;-0,158;
2023-07-14;-0,106;-0,150;-0,260;-0,157;-0,171;;0,008;0,004;-0,204;-0,035;-0,153;-0,041;-0,152;-0,233;;-0,209;-0,157;
2023-07-17;-0,107;-0,151;-0,255;-0,155;-0,171;;0,007;0,002;-0,207;-0,034;;-0,041;-0,151;;;-0,208;-0,159;
2023-07-18;-0,104;-0,147;-0,252;-0,153;-0,169;;0,007;0,002;-0,214;-0,031;-0,151;-0,041;-0,150;-0,236;;-0,211;-0,158;
