
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,110;-0,041;-0,283;-0,194;-0,161;;;;;;;;-0,163;-0,170;;-0,165;-0,187;
2022-11-02;;;;;-0,164;;;;;;;;-0,165;-0,166;;-0,162;-0,186;
2022-11-03;-0,111;-0,038;-0,300;-0,207;;;;;;;;;;;;;;
2022-11-04;-0,102;-0,029;-0,305;-0,206;-0,164;;;;;;;;-0,181;-0,163;;-0,159;-0,184;
2022-11-07;-0,108;-0,034;-0,312;-0,213;-0,162;;;;;;;;-0,183;-0,158;;-0,156;-0,185;
2022-11-08;-0,108;-0,031;-0,308;-0,211;-0,158;;;;;;;;-0,178;-0,159;;-0,158;-0,183;
2022-11-09;-0,119;-0,054;-0,327;-0,226;-0,159;;;;;;;;-0,180;-0,156;;-0,155;-0,181;
2022-11-10;-0,097;-0,031;-0,281;-0,187;-0,145;;;;;;;;-0,169;-0,162;;-0,163;-0,169;
2022-11-11;-0,108;-0,036;-0,282;-0,195;-0,145;;;;;;;;-0,173;-0,147;;-0,156;-0,172;
2022-11-14;-0,117;-0,044;-0,292;-0,206;-0,145;;;;;;;;-0,170;-0,141;;-0,151;-0,166;
2022-11-15;-0,115;-0,040;-0,283;-0,200;-0,145;;;;;;;;-0,167;-0,130;;-0,144;-0,167;
2022-11-16;-0,114;-0,044;-0,291;-0,203;-0,149;;;;;;;;-0,169;-0,128;;-0,145;-0,169;
2022-11-17;;;;;-0,147;;;;;;;;-0,171;-0,126;;-0,144;-0,168;
2022-11-18;-0,106;-0,041;-0,293;-0,202;;;;;;;;;;;;;;
2022-11-21;-0,104;-0,043;-0,297;-0,202;-0,144;;;;;;;;-0,164;-0,129;;-0,145;-0,160;
2022-11-22;-0,098;-0,031;-0,290;-0,197;-0,142;;;;;;;;-0,165;-0,132;;-0,146;-0,159;
2022-11-23;-0,098;-0,035;-0,285;-0,194;-0,142;;;;;;;;-0,166;-0,137;;-0,152;-0,161;
2022-11-24;-0,104;-0,041;-0,291;-0,200;-0,142;;;;;;;;;-0,136;;-0,151;-0,161;
2022-11-25;-0,106;-0,045;-0,297;-0,204;-0,142;;;;;;;;-0,167;-0,137;;-0,151;-0,160;
2022-11-28;;;;;-0,146;;;;;;;;-0,169;-0,140;;-0,154;-0,160;
2022-11-29;-0,107;-0,046;-0,305;-0,210;;;;;;;;;;;;;;
2022-11-30;-0,097;-0,037;-0,280;-0,189;-0,137;;;;;;;;-0,173;-0,116;;-0,133;-0,157;
2022-12-01;-0,099;-0,043;-0,281;-0,190;-0,139;;;;;;;;-0,163;-0,120;;-0,138;-0,155;
2022-12-02;-0,106;-0,049;-0,293;-0,199;-0,138;;;;;;;;-0,167;-0,118;;-0,135;-0,154;
2022-12-05;-0,111;-0,061;-0,306;-0,208;-0,140;;;;;;;;-0,172;-0,118;;-0,137;-0,157;
2022-12-06;-0,112;-0,065;-0,311;-0,211;-0,145;;;;;;;;-0,176;-0,119;;-0,139;-0,159;
2022-12-07;-0,110;-0,065;-0,309;-0,210;-0,149;;;;;;;;-0,182;-0,129;;-0,146;-0,162;
2022-12-08;-0,111;-0,068;-0,301;-0,207;-0,148;;;;;;;;-0,178;-0,121;;-0,140;-0,163;
2022-12-09;-0,115;-0,078;-0,306;-0,213;-0,145;;;;;;;;-0,177;-0,115;;-0,136;-0,158;
2022-12-12;;;;;-0,145;;;;;;;;-0,179;-0,122;;-0,144;-0,161;
2022-12-13;-0,108;-0,062;-0,291;-0,202;;;;;;;;;;;;;;
2022-12-14;-0,115;-0,068;-0,298;-0,209;-0,142;;;;;;;;-0,171;-0,120;;-0,143;-0,156;
2022-12-15;-0,122;-0,072;-0,311;-0,220;-0,152;;;;;;;;-0,185;-0,125;;-0,148;-0,165;
2022-12-16;-0,122;-0,073;-0,311;-0,221;-0,157;;;;;;;;-0,184;-0,122;;-0,145;-0,167;
2022-12-19;-0,123;-0,076;-0,319;-0,228;-0,158;;;;;;;;-0,189;-0,123;;-0,144;-0,168;
2022-12-20;-0,120;-0,068;-0,317;-0,226;-0,159;;;;;;;;-0,191;-0,125;;-0,145;-0,168;
2022-12-21;-0,113;-0,058;-0,310;-0,218;-0,154;;;;;;;;-0,185;-0,125;;-0,145;-0,164;
2022-12-22;-0,119;-0,070;-0,325;-0,228;-0,157;;;;;;;;-0,186;-0,119;;-0,139;-0,164;
2022-12-23;-0,112;-0,056;-0,320;-0,222;-0,154;;;;;;;;-0,187;-0,120;;-0,140;-0,164;
2022-12-27;-0,113;-0,054;-0,328;-0,227;-0,154;;;;;;;;-0,187;;;-0,139;-0,163;
2022-12-28;-0,118;-0,064;-0,332;-0,231;-0,158;;;;;;;;-0,188;-0,121;;-0,142;-0,164;
2022-12-29;-0,110;-0,057;-0,318;-0,220;-0,152;;;;;;;;-0,186;-0,120;;-0,140;-0,161;
2022-12-30;-0,114;-0,059;-0,322;-0,224;-0,158;;;;;;;;-0,189;-0,122;;-0,142;-0,164;
2023-01-02;-0,111;-0,057;-0,319;-0,222;-0,154;;;;;;;;;;;;-0,161;
2023-01-03;-0,107;-0,065;-0,320;-0,221;-0,150;;;;;;;;-0,181;-0,112;;-0,134;-0,155;
2023-01-04;-0,103;-0,063;-0,319;-0,220;-0,147;;;;;;;;-0,182;-0,106;;-0,130;-0,147;
2023-01-05;-0,105;-0,059;-0,332;-0,230;-0,144;;;;;;;;-0,180;-0,095;;-0,120;-0,144;
2023-01-09;-0,096;-0,047;-0,315;-0,219;-0,139;;;;;;;;-0,178;-0,094;;-0,117;-0,139;
2023-01-10;-0,100;-0,046;-0,315;-0,219;-0,139;;;;;;;;-0,181;-0,094;;-0,117;-0,140;
2023-01-11;-0,094;-0,041;-0,303;-0,207;-0,132;;;;;;;;-0,174;-0,091;;-0,114;-0,134;
2023-01-12;-0,087;-0,030;-0,297;-0,203;-0,129;;;;;;;;-0,172;-0,089;;-0,113;-0,132;
2023-01-13;-0,091;-0,034;-0,297;-0,206;-0,130;;;;;;;;-0,173;-0,087;;-0,111;-0,131;
2023-01-16;-0,090;-0,033;-0,297;-0,205;-0,128;;;;;;;;;-0,085;;-0,109;-0,127;
2023-01-17;-0,089;-0,035;-0,292;-0,203;-0,129;;;;;;;;-0,170;-0,090;;-0,113;-0,127;
2023-01-18;-0,098;-0,045;-0,301;-0,213;-0,134;;;;;;;;-0,173;-0,094;;-0,116;-0,129;
2023-01-19;-0,101;-0,044;-0,310;-0,218;-0,139;;;;;;;;-0,181;-0,091;;-0,115;-0,136;
2023-01-20;-0,096;-0,038;-0,296;-0,208;-0,135;;;;;;;;-0,178;-0,086;;-0,111;-0,135;
2023-01-23;-0,096;-0,040;-0,286;-0,206;-0,131;;;;;;;;-0,172;;;;-0,135;
2023-01-24;-0,098;-0,044;-0,290;-0,209;-0,132;;;;;;;;-0,170;;;;-0,136;
2023-01-25;;;;;-0,132;;;;;;;;-0,178;;;;-0,135;
2023-01-26;-0,093;-0,035;-0,281;-0,205;;;;;;;;;;;;;;
2023-01-27;-0,090;-0,035;-0,271;-0,199;-0,128;;;;;;;;-0,162;-0,076;;-0,105;-0,129;
2023-01-30;-0,092;-0,042;-0,282;-0,205;-0,129;;;;;;;;-0,161;-0,077;;-0,106;-0,126;
2023-01-31;-0,082;-0,031;-0,269;-0,193;-0,126;;;;;;;;-0,159;-0,079;;-0,106;-0,125;
2023-02-01;-0,079;-0,035;-0,255;-0,186;-0,124;;;;;;;;-0,155;-0,074;;-0,102;-0,122;
2023-02-02;;;;;-0,116;;;;;;;;-0,146;-0,077;;-0,103;-0,120;
2023-02-03;-0,083;-0,050;-0,255;-0,185;;;;;;;;;;;;;;
2023-02-06;-0,078;-0,045;-0,253;-0,180;-0,117;;;;;;;;-0,143;-0,081;;-0,108;-0,119;
2023-02-07;-0,072;-0,035;-0,243;-0,172;-0,116;;;;;;;;-0,143;-0,077;;-0,106;-0,119;
2023-02-08;-0,075;-0,040;-0,252;-0,181;-0,118;;;;;;;;-0,141;-0,077;;-0,107;-0,117;
2023-02-09;-0,078;-0,049;-0,257;-0,187;-0,126;;;;;;;;-0,152;-0,085;;-0,116;-0,124;
2023-02-10;-0,081;-0,044;-0,269;-0,194;-0,127;;;;;;;;-0,157;-0,087;;-0,117;-0,130;
2023-02-13;-0,073;-0,039;-0,256;-0,184;-0,123;;;;;;;;-0,153;-0,088;;-0,116;-0,126;
2023-02-14;-0,078;-0,042;-0,253;-0,186;-0,124;;;;;;;;-0,153;-0,092;;-0,118;-0,124;
2023-02-15;-0,075;-0,044;-0,244;-0,181;-0,121;;;;;;;;-0,151;-0,095;;-0,119;-0,124;
2023-02-16;-0,077;-0,048;-0,257;-0,188;-0,122;;;;;;;;-0,151;-0,091;;-0,116;-0,123;
2023-02-17;-0,071;-0,054;-0,259;-0,186;-0,123;;;;;;;;-0,154;-0,094;;-0,118;-0,121;
2023-02-20;;;;;-0,127;;;;;;;;;-0,100;;-0,123;-0,126;
2023-02-21;-0,088;-0,069;-0,279;-0,205;;;;;;;;;;;;;;
2023-02-22;;;;;-0,132;;;;;;;;-0,170;-0,110;;-0,132;-0,130;
2023-02-23;-0,084;-0,064;-0,268;-0,199;;;;;;;;;;;;;;
2023-02-24;-0,089;-0,065;-0,276;-0,205;-0,133;;;;;;;;-0,170;-0,112;;-0,133;-0,133;
2023-02-27;-0,083;-0,058;-0,270;-0,200;-0,131;;;;;;;;-0,166;-0,115;;-0,136;-0,129;
2023-02-28;-0,089;-0,065;-0,273;-0,204;-0,132;;;;;;;;-0,171;-0,116;;-0,136;-0,130;
2023-03-01;-0,087;-0,055;-0,276;-0,207;-0,133;;;;;;;;-0,170;-0,105;;-0,127;-0,128;
2023-03-02;-0,084;-0,047;-0,269;-0,200;-0,131;;0,010;;-0,142;-0,049;-0,115;-0,043;-0,170;-0,104;;-0,126;-0,129;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,080;-0,045;-0,262;-0,193;-0,124;;0,014;;-0,141;-0,048;-0,104;-0,041;-0,157;-0,100;;-0,122;-0,123;
2023-03-07;-0,088;-0,056;-0,268;-0,200;-0,124;;0,011;;-0,150;-0,047;-0,103;-0,042;-0,154;-0,098;;-0,120;-0,121;
2023-03-08;-0,076;-0,047;-0,254;-0,187;-0,124;;0,016;;-0,146;-0,045;-0,097;-0,036;-0,156;-0,100;;-0,120;-0,122;
2023-03-09;-0,085;-0,059;-0,266;-0,196;-0,126;;0,012;;-0,155;-0,046;-0,092;-0,037;-0,153;-0,104;;-0,123;-0,120;
2023-03-10;-0,088;-0,063;-0,275;-0,202;-0,137;;0,003;;-0,160;-0,041;-0,099;-0,034;-0,170;-0,112;;-0,130;-0,126;
2023-03-13;-0,099;-0,074;-0,275;-0,203;-0,142;;0,001;;-0,158;-0,037;-0,105;-0,037;-0,176;-0,110;;-0,130;-0,132;
2023-03-14;-0,095;-0,071;-0,267;-0,195;-0,139;;0,005;;-0,162;-0,043;-0,111;-0,037;-0,173;-0,121;;-0,141;-0,133;
2023-03-15;-0,115;-0,102;-0,276;-0,204;-0,147;;-0,003;;-0,178;-0,035;-0,129;-0,047;-0,175;-0,116;;-0,139;-0,144;
2023-03-16;-0,103;-0,094;-0,259;-0,190;-0,144;;0,001;;-0,170;-0,038;-0,113;-0,044;-0,171;-0,120;;-0,142;-0,142;
2023-03-17;-0,113;-0,101;-0,264;-0,197;-0,150;;-0,007;;-0,170;-0,034;-0,116;-0,047;-0,170;-0,115;;-0,137;-0,146;
2023-03-20;-0,105;-0,091;-0,263;-0,193;-0,148;;-0,004;;-0,170;-0,036;-0,105;-0,045;-0,174;-0,126;;-0,146;-0,143;
2023-03-21;-0,104;-0,088;-0,261;-0,194;-0,143;;-0,002;;-0,173;-0,039;;-0,047;-0,173;-0,125;;-0,146;-0,140;
2023-03-22;-0,110;-0,096;-0,269;-0,201;-0,145;;-0,005;;-0,169;-0,040;-0,112;-0,046;-0,168;-0,118;;-0,140;-0,136;
2023-03-23;-0,115;-0,104;-0,266;-0,201;-0,146;;-0,004;;-0,159;-0,036;-0,110;-0,044;-0,170;-0,114;;-0,135;-0,137;
2023-03-24;-0,110;-0,098;-0,265;-0,194;-0,148;;-0,002;;-0,158;-0,035;-0,105;-0,045;-0,170;-0,110;;-0,132;-0,141;
2023-03-27;;;;;-0,145;;-0,002;;-0,164;-0,037;-0,104;-0,044;-0,166;-0,117;;-0,137;-0,136;
2023-03-28;-0,107;-0,087;-0,272;-0,201;;;;;;;;;;;;;;
2023-03-29;-0,101;-0,078;-0,260;-0,192;-0,139;;0,003;;-0,153;-0,039;-0,100;-0,041;-0,165;-0,108;;-0,129;-0,129;
2023-03-30;-0,095;-0,074;-0,253;-0,186;-0,132;;0,009;;-0,141;-0,041;-0,097;-0,037;-0,163;-0,108;;-0,128;-0,124;
2023-03-31;-0,095;-0,073;-0,247;-0,182;-0,127;;0,014;;-0,146;-0,039;-0,099;-0,038;-0,161;-0,108;;-0,127;-0,122;
2023-04-03;;;;;-0,128;;0,010;;-0,144;-0,036;-0,097;-0,038;-0,156;-0,108;;-0,128;-0,121;
2023-04-04;-0,093;-0,065;-0,251;-0,182;;;;;-0,151;;;;;-0,111;;-0,130;;
2023-04-05;-0,095;-0,066;-0,262;-0,188;-0,131;;0,004;;;-0,034;-0,106;-0,038;-0,159;;;;-0,122;
2023-04-06;-0,090;-0,065;-0,257;-0,182;-0,129;;0,007;;-0,152;-0,034;-0,105;-0,035;-0,158;-0,106;;-0,127;-0,117;
2023-04-11;-0,084;-0,053;-0,256;-0,179;-0,124;;0,013;;-0,149;-0,038;-0,100;-0,032;-0,154;-0,103;;-0,122;-0,115;
2023-04-12;-0,087;-0,056;-0,262;-0,184;-0,126;;0,010;;-0,161;-0,039;-0,103;-0,034;-0,158;-0,112;;-0,128;-0,115;
2023-04-13;-0,086;-0,053;-0,256;-0,179;-0,124;;0,014;;-0,162;-0,039;-0,101;-0,032;-0,161;-0,113;;-0,128;-0,114;
2023-04-14;-0,090;-0,058;-0,262;-0,185;-0,121;;0,014;;-0,166;-0,041;-0,099;-0,033;-0,155;-0,111;;-0,127;-0,111;
2023-04-17;-0,086;-0,058;-0,257;-0,181;-0,120;;0,017;;-0,158;-0,042;-0,102;-0,034;-0,155;-0,109;;-0,124;-0,112;
2023-04-18;-0,086;-0,058;-0,257;-0,181;-0,120;;0,013;;-0,159;-0,041;-0,100;-0,035;-0,154;-0,111;;-0,126;-0,111;
2023-04-19;-0,085;-0,059;-0,257;-0,180;-0,122;;0,013;;-0,165;-0,042;-0,103;-0,034;-0,157;-0,116;;-0,131;-0,111;
2023-04-20;-0,086;-0,063;-0,260;-0,181;-0,124;;0,013;;-0,165;-0,041;-0,101;-0,033;-0,156;-0,116;;-0,131;-0,112;
2023-04-21;-0,087;-0,068;-0,259;-0,180;-0,124;;0,014;;-0,176;-0,042;-0,099;-0,033;-0,155;-0,119;;-0,134;-0,110;
2023-04-24;;;;;-0,124;;0,013;;-0,182;-0,042;-0,101;-0,034;-0,156;-0,124;;-0,139;-0,109;
2023-04-25;-0,094;-0,078;-0,280;-0,196;;;;;;;;;;;;;;
2023-04-26;-0,097;-0,082;-0,273;-0,193;-0,128;;-0,001;;-0,194;-0,039;-0,110;-0,035;-0,163;-0,130;;-0,143;-0,113;
2023-04-27;-0,087;-0,076;-0,264;-0,182;-0,123;;0,010;;-0,189;-0,041;-0,102;-0,031;-0,160;-0,127;;-0,140;-0,111;
2023-04-28;-0,083;-0,071;-0,264;-0,179;-0,121;;0,012;;-0,187;-0,037;-0,098;-0,031;-0,155;-0,125;;-0,137;-0,110;
2023-05-02;-0,092;-0,090;-0,273;-0,183;-0,125;;0,006;;-0,194;-0,036;-0,110;-0,036;-0,151;-0,125;;-0,137;-0,110;
2023-05-03;-0,093;-0,093;-0,275;-0,182;-0,126;;0,006;;-0,195;-0,036;;-0,034;-0,156;-0,130;;-0,142;-0,111;
2023-05-04;-0,099;-0,095;-0,273;-0,186;-0,128;;0,006;;-0,195;-0,035;;-0,035;-0,162;-0,127;;-0,138;-0,113;
2023-05-05;-0,093;-0,086;-0,265;-0,182;-0,125;;0,005;;-0,193;-0,037;;-0,036;-0,161;-0,130;;-0,140;-0,114;
2023-05-08;-0,095;-0,087;-0,264;-0,183;-0,125;;0,004;;-0,195;-0,038;-0,106;-0,038;-0,162;-0,131;;-0,138;-0,112;
2023-05-09;-0,095;-0,087;-0,266;-0,186;-0,127;;0,002;;-0,200;-0,039;-0,099;-0,040;-0,159;-0,132;;-0,139;-0,114;
2023-05-10;-0,096;-0,090;-0,259;-0,180;-0,127;;0,003;;-0,199;-0,037;-0,102;-0,040;-0,156;-0,132;;-0,139;-0,114;
2023-05-11;-0,096;-0,095;-0,259;-0,178;-0,124;;0,005;;-0,196;-0,035;-0,098;-0,039;-0,151;-0,128;;-0,136;-0,113;
2023-05-12;-0,095;-0,092;-0,259;-0,177;-0,123;;0,009;;-0,198;-0,036;-0,091;-0,037;-0,149;-0,131;;-0,137;-0,110;
2023-05-15;-0,088;-0,083;-0,249;-0,171;-0,121;;0,012;;-0,189;-0,037;-0,087;-0,035;-0,149;-0,126;;-0,133;-0,108;
2023-05-16;-0,095;-0,096;-0,252;-0,175;-0,123;;0,005;;-0,189;-0,039;-0,086;-0,037;-0,147;-0,124;;-0,131;-0,108;
2023-05-17;-0,087;-0,085;-0,239;-0,166;-0,121;;0,009;;-0,186;-0,039;-0,083;-0,034;-0,144;-0,123;;-0,128;-0,107;
2023-05-19;-0,079;-0,078;-0,227;-0,155;-0,114;;0,016;;-0,183;-0,041;-0,075;-0,030;-0,130;-0,119;;-0,124;-0,098;
2023-05-22;-0,080;-0,077;-0,224;-0,155;-0,113;;0,017;;-0,179;-0,042;-0,073;-0,030;-0,131;-0,116;;-0,121;-0,099;
2023-05-23;-0,081;-0,075;-0,229;-0,160;-0,115;;0,014;;-0,182;-0,042;-0,080;-0,029;-0,131;-0,116;;-0,121;-0,099;
2023-05-24;-0,083;-0,075;-0,228;-0,160;-0,120;;0,010;;-0,187;-0,042;-0,080;-0,029;-0,136;-0,116;;-0,122;-0,106;
2023-05-25;;;;;-0,117;;0,014;;-0,183;-0,043;-0,075;-0,027;-0,125;-0,114;;-0,119;-0,102;
2023-05-26;-0,077;-0,077;-0,196;-0,140;;;0,019;;;;;;-0,121;;;;;
2023-05-29;;;;;-0,112;;;;-0,176;-0,041;-0,074;-0,023;;-0,108;;-0,114;-0,098;
2023-05-30;-0,076;-0,079;-0,189;-0,136;-0,112;;0,019;;-0,175;-0,038;-0,073;-0,024;-0,113;-0,107;;-0,112;-0,097;
2023-05-31;-0,078;-0,084;-0,189;-0,134;-0,116;;0,024;;-0,179;-0,036;-0,074;-0,023;-0,117;-0,114;;-0,117;-0,103;
2023-06-01;-0,072;-0,075;-0,184;-0,130;-0,112;;0,024;;-0,174;-0,036;-0,069;-0,023;-0,118;-0,113;;-0,116;-0,103;
2023-06-02;-0,071;-0,067;-0,186;-0,131;-0,106;;0,029;;-0,163;-0,037;-0,061;-0,023;-0,116;-0,106;;-0,111;-0,099;
2023-06-05;-0,069;-0,068;-0,182;-0,128;-0,104;;0,029;0,004;-0,161;-0,038;-0,060;-0,024;-0,106;-0,100;;-0,104;-0,094;
2023-06-07;-0,065;-0,054;-0,188;-0,134;-0,104;;0,027;0,002;-0,152;-0,040;-0,057;-0,022;-0,108;-0,098;;-0,102;-0,095;
2023-06-08;-0,065;-0,054;-0,184;-0,130;-0,104;;0,025;0,002;-0,154;-0,039;-0,066;-0,022;-0,114;-0,099;;-0,103;-0,096;
2023-06-09;-0,067;-0,059;-0,184;-0,132;-0,104;;0,026;-0,001;-0,151;-0,037;-0,057;-0,022;-0,109;-0,096;;-0,099;-0,096;
2023-06-12;-0,066;-0,062;-0,175;-0,125;-0,103;;0,029;0,004;-0,150;-0,037;-0,054;-0,022;-0,111;-0,096;;-0,100;-0,096;
2023-06-13;-0,065;-0,059;-0,174;-0,125;-0,101;;0,031;0,006;-0,145;-0,038;-0,049;-0,022;-0,107;-0,093;;-0,097;-0,096;
2023-06-14;-0,069;-0,064;-0,174;-0,125;-0,101;;0,026;0,004;-0,145;-0,039;-0,052;-0,024;-0,110;-0,098;;-0,101;-0,095;
2023-06-15;-0,061;-0,055;-0,167;-0,117;-0,101;;0,031;0,010;-0,133;-0,040;-0,054;-0,020;-0,108;-0,094;;-0,096;-0,095;
2023-06-16;-0,068;-0,062;-0,177;-0,126;-0,101;;0,030;0,006;-0,136;-0,038;-0,054;-0,020;-0,105;-0,094;;-0,096;-0,091;
2023-06-19;-0,067;-0,061;-0,175;-0,124;-0,102;;;;-0,138;-0,040;-0,059;-0,019;;-0,091;;-0,094;-0,092;
2023-06-20;-0,065;-0,066;-0,174;-0,123;-0,103;;0,029;0,004;-0,144;-0,037;-0,058;-0,018;-0,101;-0,094;;-0,095;-0,091;
2023-06-21;-0,061;-0,060;-0,178;-0,123;-0,109;;0,027;0,005;-0,146;-0,038;-0,053;-0,015;-0,106;-0,100;;-0,102;-0,096;
2023-06-22;-0,067;-0,071;-0,178;-0,124;-0,111;;0,024;-0,000;;-0,039;-0,057;-0,018;-0,109;;;;-0,100;
2023-06-26;;;;;-0,114;;0,019;-0,007;-0,160;-0,034;-0,070;-0,021;-0,108;-0,107;;-0,109;-0,101;
2023-06-27;-0,066;-0,068;-0,179;-0,125;;;;;;;;;;;;;;
2023-06-28;-0,065;-0,065;-0,176;-0,123;-0,107;;0,024;-0,002;-0,162;-0,035;-0,067;-0,017;-0,105;-0,101;;-0,104;-0,094;
2023-06-29;-0,060;-0,055;-0,173;-0,118;-0,104;;0,029;0,003;-0,160;-0,037;-0,063;-0,014;-0,099;-0,100;;-0,103;-0,092;
2023-06-30;-0,054;-0,050;-0,164;-0,110;-0,101;;0,034;0,009;-0,154;-0,037;-0,061;-0,013;-0,099;-0,103;;-0,105;-0,089;
2023-07-03;-0,054;-0,048;-0,166;-0,113;-0,100;;0,031;0,006;-0,147;-0,037;-0,059;-0,013;-0,097;-0,094;;-0,096;-0,089;
2023-07-04;;;;;-0,100;;;;-0,143;-0,038;-0,062;-0,012;;-0,093;;-0,095;-0,090;
2023-07-05;-0,056;-0,053;-0,167;-0,113;;;;;;;;;;;;;;
2023-07-06;-0,057;-0,058;-0,168;-0,113;-0,106;;0,025;0,002;-0,157;-0,042;-0,064;-0,015;-0,098;-0,100;;-0,100;-0,097;
2023-07-07;-0,056;-0,047;-0,168;-0,114;-0,108;;0,023;0,001;-0,155;-0,042;-0,063;-0,013;-0,097;-0,103;;-0,103;-0,099;
2023-07-10;-0,058;-0,048;-0,169;-0,117;-0,108;;0,026;0,001;-0,156;-0,042;-0,067;-0,015;-0,103;-0,105;;-0,106;-0,099;
2023-07-11;-0,056;-0,045;-0,169;-0,119;-0,109;;0,027;-0,000;-0,155;-0,043;-0,067;-0,016;-0,105;-0,106;;-0,106;-0,101;
2023-07-12;-0,055;-0,041;-0,166;-0,116;-0,110;;0,027;0,001;-0,147;-0,040;-0,068;-0,016;-0,107;-0,110;;-0,109;-0,101;
2023-07-13;-0,062;-0,050;-0,168;-0,122;-0,113;;0,020;-0,005;-0,151;-0,037;-0,069;-0,023;-0,115;-0,113;;-0,113;-0,102;
2023-07-14;-0,070;-0,065;-0,176;-0,127;-0,113;;0,017;-0,007;-0,157;-0,037;-0,077;-0,026;-0,111;-0,110;;-0,110;-0,101;
2023-07-17;-0,071;-0,065;-0,171;-0,124;-0,113;;0,016;-0,010;-0,161;-0,037;;-0,027;-0,111;;;-0,109;-0,103;
2023-07-18;-0,069;-0,061;-0,168;-0,122;-0,111;;0,016;-0,010;-0,168;-0,033;-0,074;-0,026;-0,110;-0,114;;-0,112;-0,102;
