
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,139;-0,124;-0,399;-0,241;-0,228;;;;;;;;-0,208;-0,319;;-0,292;-0,252;
2022-11-02;;;;;-0,231;;;;;;;;-0,209;-0,316;;-0,290;-0,252;
2022-11-03;-0,139;-0,121;-0,416;-0,254;;;;;;;;;;;;;;
2022-11-04;-0,130;-0,111;-0,422;-0,253;-0,231;;;;;;;;-0,225;-0,313;;-0,286;-0,249;
2022-11-07;-0,137;-0,117;-0,429;-0,260;-0,228;;;;;;;;-0,227;-0,307;;-0,283;-0,250;
2022-11-08;-0,137;-0,114;-0,425;-0,258;-0,225;;;;;;;;-0,222;-0,309;;-0,285;-0,248;
2022-11-09;-0,148;-0,137;-0,444;-0,273;-0,226;;;;;;;;-0,224;-0,305;;-0,282;-0,246;
2022-11-10;-0,126;-0,114;-0,398;-0,234;-0,212;;;;;;;;-0,213;-0,312;;-0,290;-0,234;
2022-11-11;-0,137;-0,119;-0,399;-0,242;-0,212;;;;;;;;-0,217;-0,297;;-0,283;-0,237;
2022-11-14;-0,145;-0,127;-0,409;-0,253;-0,211;;;;;;;;-0,214;-0,290;;-0,278;-0,231;
2022-11-15;-0,144;-0,123;-0,400;-0,247;-0,212;;;;;;;;-0,211;-0,280;;-0,271;-0,232;
2022-11-16;-0,143;-0,126;-0,407;-0,250;-0,216;;;;;;;;-0,213;-0,278;;-0,272;-0,235;
2022-11-17;;;;;-0,214;;;;;;;;-0,215;-0,275;;-0,271;-0,234;
2022-11-18;-0,134;-0,124;-0,409;-0,249;;;;;;;;;;;;;;
2022-11-21;-0,133;-0,126;-0,413;-0,249;-0,211;;;;;;;;-0,208;-0,279;;-0,272;-0,225;
2022-11-22;-0,127;-0,114;-0,407;-0,244;-0,208;;;;;;;;-0,209;-0,281;;-0,274;-0,224;
2022-11-23;-0,127;-0,117;-0,402;-0,241;-0,209;;;;;;;;-0,210;-0,287;;-0,279;-0,226;
2022-11-24;-0,133;-0,124;-0,407;-0,246;-0,209;;;;;;;;;-0,286;;-0,278;-0,226;
2022-11-25;-0,135;-0,128;-0,413;-0,250;-0,208;;;;;;;;-0,211;-0,287;;-0,278;-0,226;
2022-11-28;;;;;-0,213;;;;;;;;-0,213;-0,290;;-0,281;-0,225;
2022-11-29;-0,136;-0,129;-0,421;-0,257;;;;;;;;;;;;;;
2022-11-30;-0,125;-0,120;-0,397;-0,236;-0,204;;;;;;;;-0,217;-0,265;;-0,260;-0,223;
2022-12-01;-0,128;-0,126;-0,398;-0,237;-0,206;;;;;;;;-0,207;-0,270;;-0,265;-0,220;
2022-12-02;-0,134;-0,132;-0,410;-0,246;-0,205;;;;;;;;-0,212;-0,268;;-0,262;-0,219;
2022-12-05;-0,140;-0,144;-0,423;-0,255;-0,207;;;;;;;;-0,217;-0,268;;-0,264;-0,222;
2022-12-06;-0,141;-0,148;-0,428;-0,258;-0,212;;;;;;;;-0,220;-0,269;;-0,266;-0,225;
2022-12-07;-0,139;-0,148;-0,426;-0,257;-0,216;;;;;;;;-0,226;-0,278;;-0,273;-0,228;
2022-12-08;-0,140;-0,150;-0,418;-0,254;-0,215;;;;;;;;-0,223;-0,270;;-0,267;-0,228;
2022-12-09;-0,143;-0,161;-0,423;-0,260;-0,212;;;;;;;;-0,221;-0,264;;-0,263;-0,224;
2022-12-12;;;;;-0,211;;;;;;;;-0,223;-0,272;;-0,271;-0,227;
2022-12-13;-0,137;-0,145;-0,408;-0,249;;;;;;;;;;;;;;
2022-12-14;-0,144;-0,151;-0,415;-0,256;-0,209;;;;;;;;-0,216;-0,270;;-0,271;-0,221;
2022-12-15;-0,151;-0,155;-0,428;-0,267;-0,218;;;;;;;;-0,230;-0,275;;-0,275;-0,230;
2022-12-16;-0,151;-0,156;-0,428;-0,268;-0,223;;;;;;;;-0,229;-0,271;;-0,272;-0,232;
2022-12-19;-0,152;-0,158;-0,436;-0,274;-0,225;;;;;;;;-0,233;-0,272;;-0,271;-0,233;
2022-12-20;-0,148;-0,151;-0,434;-0,273;-0,226;;;;;;;;-0,235;-0,274;;-0,272;-0,233;
2022-12-21;-0,142;-0,141;-0,427;-0,265;-0,220;;;;;;;;-0,230;-0,275;;-0,272;-0,230;
2022-12-22;-0,148;-0,153;-0,441;-0,274;-0,224;;;;;;;;-0,230;-0,268;;-0,266;-0,230;
2022-12-23;-0,141;-0,139;-0,437;-0,269;-0,221;;;;;;;;-0,232;-0,269;;-0,268;-0,229;
2022-12-27;-0,142;-0,137;-0,445;-0,273;-0,221;;;;;;;;-0,232;;;-0,266;-0,229;
2022-12-28;-0,146;-0,147;-0,449;-0,278;-0,224;;;;;;;;-0,232;-0,271;;-0,269;-0,229;
2022-12-29;-0,139;-0,140;-0,435;-0,267;-0,219;;;;;;;;-0,230;-0,270;;-0,267;-0,226;
2022-12-30;-0,143;-0,142;-0,438;-0,271;-0,225;;;;;;;;-0,234;-0,272;;-0,270;-0,230;
2023-01-02;-0,140;-0,139;-0,436;-0,269;-0,221;;;;;;;;;;;;-0,226;
2023-01-03;-0,136;-0,148;-0,437;-0,268;-0,217;;;;;;;;-0,225;-0,261;;-0,261;-0,220;
2023-01-04;-0,132;-0,145;-0,436;-0,266;-0,213;;;;;;;;-0,226;-0,255;;-0,257;-0,212;
2023-01-05;-0,133;-0,142;-0,449;-0,277;-0,210;;;;;;;;-0,225;-0,244;;-0,247;-0,209;
2023-01-09;-0,125;-0,129;-0,431;-0,265;-0,206;;;;;;;;-0,223;-0,243;;-0,244;-0,205;
2023-01-10;-0,128;-0,129;-0,431;-0,266;-0,206;;;;;;;;-0,226;-0,244;;-0,244;-0,206;
2023-01-11;-0,123;-0,124;-0,420;-0,254;-0,199;;;;;;;;-0,219;-0,241;;-0,242;-0,200;
2023-01-12;-0,116;-0,113;-0,413;-0,250;-0,196;;;;;;;;-0,216;-0,238;;-0,240;-0,197;
2023-01-13;-0,120;-0,117;-0,414;-0,252;-0,197;;;;;;;;-0,217;-0,236;;-0,238;-0,196;
2023-01-16;-0,119;-0,116;-0,414;-0,252;-0,194;;;;;;;;;-0,235;;-0,236;-0,193;
2023-01-17;-0,118;-0,117;-0,409;-0,250;-0,196;;;;;;;;-0,214;-0,240;;-0,240;-0,193;
2023-01-18;-0,127;-0,127;-0,418;-0,260;-0,200;;;;;;;;-0,217;-0,243;;-0,244;-0,194;
2023-01-19;-0,129;-0,127;-0,427;-0,265;-0,206;;;;;;;;-0,225;-0,241;;-0,242;-0,201;
2023-01-20;-0,125;-0,121;-0,412;-0,255;-0,201;;;;;;;;-0,222;-0,236;;-0,238;-0,200;
2023-01-23;-0,125;-0,123;-0,403;-0,253;-0,198;;;;;;;;-0,217;;;;-0,200;
2023-01-24;-0,127;-0,126;-0,407;-0,256;-0,199;;;;;;;;-0,214;;;;-0,201;
2023-01-25;;;;;-0,198;;;;;;;;-0,222;;;;-0,201;
2023-01-26;-0,121;-0,118;-0,397;-0,252;;;;;;;;;;;;;;
2023-01-27;-0,118;-0,118;-0,388;-0,246;-0,194;;;;;;;;-0,207;-0,226;;-0,232;-0,195;
2023-01-30;-0,121;-0,124;-0,399;-0,252;-0,196;;;;;;;;-0,205;-0,227;;-0,233;-0,192;
2023-01-31;-0,110;-0,114;-0,386;-0,240;-0,193;;;;;;;;-0,203;-0,229;;-0,233;-0,191;
2023-02-01;-0,108;-0,118;-0,372;-0,232;-0,190;;;;;;;;-0,199;-0,223;;-0,229;-0,187;
2023-02-02;;;;;-0,182;;;;;;;;-0,190;-0,227;;-0,230;-0,185;
2023-02-03;-0,111;-0,133;-0,371;-0,232;;;;;;;;;;;;;;
2023-02-06;-0,107;-0,128;-0,370;-0,227;-0,184;;;;;;;;-0,188;-0,231;;-0,235;-0,184;
2023-02-07;-0,100;-0,117;-0,359;-0,219;-0,183;;;;;;;;-0,187;-0,227;;-0,233;-0,185;
2023-02-08;-0,104;-0,123;-0,369;-0,228;-0,185;;;;;;;;-0,185;-0,227;;-0,234;-0,182;
2023-02-09;-0,107;-0,132;-0,374;-0,233;-0,192;;;;;;;;-0,197;-0,235;;-0,243;-0,190;
2023-02-10;-0,110;-0,127;-0,386;-0,240;-0,194;;;;;;;;-0,201;-0,236;;-0,244;-0,195;
2023-02-13;-0,102;-0,121;-0,373;-0,230;-0,190;;;;;;;;-0,197;-0,238;;-0,243;-0,191;
2023-02-14;-0,106;-0,125;-0,370;-0,233;-0,191;;;;;;;;-0,198;-0,242;;-0,245;-0,190;
2023-02-15;-0,104;-0,127;-0,361;-0,228;-0,188;;;;;;;;-0,195;-0,244;;-0,246;-0,189;
2023-02-16;-0,106;-0,131;-0,374;-0,235;-0,189;;;;;;;;-0,196;-0,240;;-0,243;-0,189;
2023-02-17;-0,100;-0,137;-0,376;-0,233;-0,190;;;;;;;;-0,199;-0,243;;-0,245;-0,187;
2023-02-20;;;;;-0,193;;;;;;;;;-0,249;;-0,250;-0,191;
2023-02-21;-0,117;-0,151;-0,396;-0,252;;;;;;;;;;;;;;
2023-02-22;;;;;-0,199;;;;;;;;-0,214;-0,260;;-0,259;-0,196;
2023-02-23;-0,113;-0,146;-0,384;-0,245;;;;;;;;;;;;;;
2023-02-24;-0,117;-0,147;-0,393;-0,252;-0,200;;;;;;;;-0,214;-0,261;;-0,260;-0,199;
2023-02-27;-0,112;-0,141;-0,387;-0,247;-0,198;;;;;;;;-0,210;-0,264;;-0,263;-0,194;
2023-02-28;-0,117;-0,148;-0,390;-0,251;-0,198;;;;;;;;-0,215;-0,266;;-0,263;-0,195;
2023-03-01;-0,116;-0,138;-0,393;-0,254;-0,199;;;;;;;;-0,215;-0,255;;-0,254;-0,193;
2023-03-02;-0,113;-0,130;-0,386;-0,247;-0,198;;-0,014;;-0,235;-0,051;-0,199;-0,058;-0,214;-0,254;;-0,253;-0,195;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,108;-0,128;-0,378;-0,239;-0,191;;-0,009;;-0,234;-0,050;-0,188;-0,056;-0,201;-0,250;;-0,249;-0,189;
2023-03-07;-0,116;-0,139;-0,385;-0,246;-0,191;;-0,013;;-0,243;-0,049;-0,187;-0,057;-0,199;-0,248;;-0,248;-0,186;
2023-03-08;-0,105;-0,130;-0,371;-0,234;-0,191;;-0,008;;-0,239;-0,047;-0,181;-0,051;-0,200;-0,250;;-0,247;-0,188;
2023-03-09;-0,114;-0,141;-0,383;-0,243;-0,193;;-0,012;;-0,247;-0,048;-0,176;-0,052;-0,197;-0,253;;-0,250;-0,185;
2023-03-10;-0,117;-0,145;-0,392;-0,249;-0,203;;-0,021;;-0,253;-0,043;-0,183;-0,049;-0,215;-0,262;;-0,257;-0,191;
2023-03-13;-0,127;-0,157;-0,392;-0,250;-0,209;;-0,023;;-0,251;-0,038;-0,189;-0,052;-0,221;-0,260;;-0,257;-0,198;
2023-03-14;-0,124;-0,154;-0,384;-0,242;-0,206;;-0,018;;-0,255;-0,044;-0,195;-0,052;-0,217;-0,270;;-0,268;-0,199;
2023-03-15;-0,143;-0,185;-0,393;-0,251;-0,214;;-0,026;;-0,271;-0,037;-0,213;-0,062;-0,220;-0,266;;-0,266;-0,209;
2023-03-16;-0,132;-0,176;-0,376;-0,237;-0,211;;-0,023;;-0,263;-0,040;-0,197;-0,059;-0,216;-0,270;;-0,269;-0,207;
2023-03-17;-0,142;-0,184;-0,381;-0,244;-0,216;;-0,030;;-0,263;-0,036;-0,200;-0,062;-0,214;-0,265;;-0,264;-0,212;
2023-03-20;-0,134;-0,173;-0,379;-0,240;-0,215;;-0,027;;-0,263;-0,038;-0,189;-0,060;-0,218;-0,275;;-0,273;-0,209;
2023-03-21;-0,133;-0,170;-0,378;-0,241;-0,210;;-0,026;;-0,266;-0,041;;-0,062;-0,218;-0,275;;-0,273;-0,205;
2023-03-22;-0,139;-0,178;-0,386;-0,248;-0,212;;-0,029;;-0,262;-0,042;-0,196;-0,060;-0,212;-0,268;;-0,267;-0,201;
2023-03-23;-0,144;-0,187;-0,383;-0,248;-0,213;;-0,027;;-0,252;-0,038;-0,194;-0,059;-0,214;-0,263;;-0,262;-0,202;
2023-03-24;-0,138;-0,180;-0,381;-0,241;-0,214;;-0,025;;-0,251;-0,036;-0,189;-0,060;-0,214;-0,259;;-0,259;-0,206;
2023-03-27;;;;;-0,212;;-0,025;;-0,256;-0,039;-0,188;-0,059;-0,210;-0,266;;-0,264;-0,202;
2023-03-28;-0,136;-0,170;-0,389;-0,247;;;;;;;;;;;;;;
2023-03-29;-0,129;-0,161;-0,377;-0,239;-0,205;;-0,021;;-0,246;-0,041;-0,184;-0,056;-0,209;-0,257;;-0,256;-0,195;
2023-03-30;-0,124;-0,156;-0,370;-0,233;-0,199;;-0,014;;-0,234;-0,042;-0,181;-0,051;-0,208;-0,257;;-0,255;-0,190;
2023-03-31;-0,124;-0,155;-0,363;-0,228;-0,194;;-0,010;;-0,239;-0,040;-0,183;-0,053;-0,205;-0,257;;-0,254;-0,187;
2023-04-03;;;;;-0,194;;-0,014;;-0,237;-0,038;-0,181;-0,053;-0,200;-0,257;;-0,255;-0,187;
2023-04-04;-0,121;-0,147;-0,368;-0,229;;;;;-0,244;;;;;-0,261;;-0,257;;
2023-04-05;-0,124;-0,149;-0,379;-0,235;-0,198;;-0,019;;;-0,036;-0,190;-0,053;-0,203;;;;-0,187;
2023-04-06;-0,119;-0,148;-0,373;-0,228;-0,196;;-0,017;;-0,245;-0,036;-0,189;-0,049;-0,202;-0,256;;-0,254;-0,183;
2023-04-11;-0,113;-0,136;-0,372;-0,226;-0,191;;-0,011;;-0,242;-0,039;-0,184;-0,046;-0,199;-0,253;;-0,249;-0,180;
2023-04-12;-0,115;-0,138;-0,379;-0,231;-0,193;;-0,014;;-0,254;-0,041;-0,187;-0,049;-0,203;-0,261;;-0,255;-0,181;
2023-04-13;-0,114;-0,136;-0,373;-0,225;-0,191;;-0,010;;-0,255;-0,041;-0,185;-0,047;-0,205;-0,262;;-0,255;-0,180;
2023-04-14;-0,119;-0,141;-0,379;-0,232;-0,188;;-0,010;;-0,259;-0,042;-0,183;-0,048;-0,200;-0,261;;-0,254;-0,176;
2023-04-17;-0,115;-0,141;-0,374;-0,228;-0,187;;-0,007;;-0,251;-0,044;-0,186;-0,048;-0,199;-0,258;;-0,252;-0,177;
2023-04-18;-0,114;-0,140;-0,373;-0,228;-0,187;;-0,011;;-0,252;-0,042;-0,184;-0,050;-0,198;-0,260;;-0,253;-0,176;
2023-04-19;-0,114;-0,142;-0,374;-0,226;-0,188;;-0,010;;-0,258;-0,044;-0,187;-0,048;-0,201;-0,266;;-0,258;-0,177;
2023-04-20;-0,115;-0,145;-0,377;-0,228;-0,190;;-0,011;;-0,257;-0,043;-0,185;-0,048;-0,200;-0,265;;-0,258;-0,177;
2023-04-21;-0,116;-0,150;-0,375;-0,226;-0,191;;-0,010;;-0,268;-0,044;-0,183;-0,048;-0,199;-0,269;;-0,261;-0,176;
2023-04-24;;;;;-0,190;;-0,010;;-0,275;-0,044;-0,185;-0,048;-0,200;-0,274;;-0,266;-0,174;
2023-04-25;-0,123;-0,161;-0,396;-0,243;;;;;;;;;;;;;;
2023-04-26;-0,126;-0,165;-0,389;-0,240;-0,195;;-0,025;;-0,287;-0,041;-0,194;-0,050;-0,207;-0,279;;-0,270;-0,178;
2023-04-27;-0,115;-0,159;-0,380;-0,229;-0,190;;-0,014;;-0,282;-0,043;-0,186;-0,046;-0,205;-0,277;;-0,267;-0,176;
2023-04-28;-0,112;-0,154;-0,381;-0,225;-0,188;;-0,012;;-0,280;-0,039;-0,182;-0,046;-0,199;-0,274;;-0,264;-0,175;
2023-05-02;-0,121;-0,172;-0,389;-0,230;-0,192;;-0,018;;-0,287;-0,038;-0,194;-0,051;-0,195;-0,274;;-0,264;-0,176;
2023-05-03;-0,122;-0,176;-0,391;-0,229;-0,193;;-0,018;;-0,288;-0,038;;-0,049;-0,200;-0,280;;-0,269;-0,176;
2023-05-04;-0,128;-0,178;-0,390;-0,233;-0,195;;-0,018;;-0,287;-0,037;;-0,049;-0,206;-0,276;;-0,265;-0,179;
2023-05-05;-0,122;-0,168;-0,382;-0,229;-0,192;;-0,019;;-0,286;-0,039;;-0,051;-0,205;-0,280;;-0,267;-0,179;
2023-05-08;-0,124;-0,170;-0,381;-0,230;-0,192;;-0,020;;-0,288;-0,040;-0,190;-0,053;-0,206;-0,280;;-0,265;-0,177;
2023-05-09;-0,124;-0,170;-0,382;-0,232;-0,194;;-0,022;;-0,293;-0,040;-0,183;-0,055;-0,203;-0,282;;-0,266;-0,180;
2023-05-10;-0,125;-0,173;-0,376;-0,227;-0,194;;-0,020;;-0,292;-0,039;-0,186;-0,055;-0,200;-0,281;;-0,266;-0,179;
2023-05-11;-0,124;-0,178;-0,375;-0,225;-0,191;;-0,019;;-0,289;-0,037;-0,182;-0,053;-0,196;-0,278;;-0,263;-0,178;
2023-05-12;-0,124;-0,175;-0,376;-0,224;-0,190;;-0,015;;-0,291;-0,038;-0,175;-0,051;-0,193;-0,281;;-0,264;-0,175;
2023-05-15;-0,117;-0,166;-0,366;-0,218;-0,188;;-0,012;;-0,282;-0,039;-0,171;-0,050;-0,193;-0,276;;-0,261;-0,173;
2023-05-16;-0,123;-0,179;-0,369;-0,222;-0,190;;-0,018;;-0,282;-0,041;-0,170;-0,051;-0,192;-0,274;;-0,258;-0,174;
2023-05-17;-0,115;-0,168;-0,356;-0,213;-0,187;;-0,015;;-0,279;-0,041;-0,167;-0,049;-0,188;-0,272;;-0,256;-0,173;
2023-05-19;-0,108;-0,161;-0,343;-0,202;-0,180;;-0,008;;-0,276;-0,043;-0,159;-0,045;-0,174;-0,268;;-0,251;-0,164;
2023-05-22;-0,109;-0,160;-0,341;-0,202;-0,180;;-0,007;;-0,272;-0,044;-0,157;-0,045;-0,175;-0,265;;-0,248;-0,165;
2023-05-23;-0,110;-0,158;-0,346;-0,207;-0,182;;-0,010;;-0,275;-0,044;-0,164;-0,044;-0,175;-0,265;;-0,249;-0,165;
2023-05-24;-0,111;-0,158;-0,345;-0,207;-0,186;;-0,014;;-0,280;-0,044;-0,164;-0,044;-0,180;-0,266;;-0,249;-0,172;
2023-05-25;;;;;-0,184;;-0,010;;-0,276;-0,045;-0,159;-0,042;-0,169;-0,263;;-0,246;-0,168;
2023-05-26;-0,106;-0,160;-0,312;-0,187;;;-0,005;;;;;;-0,165;;;;;
2023-05-29;;;;;-0,179;;;;-0,269;-0,043;-0,158;-0,038;;-0,257;;-0,241;-0,163;
2023-05-30;-0,105;-0,162;-0,306;-0,183;-0,179;;-0,005;;-0,268;-0,040;-0,157;-0,039;-0,157;-0,257;;-0,240;-0,162;
2023-05-31;-0,106;-0,167;-0,306;-0,181;-0,182;;0,000;;-0,272;-0,038;-0,158;-0,038;-0,162;-0,263;;-0,244;-0,169;
2023-06-01;-0,101;-0,158;-0,301;-0,177;-0,179;;0,001;;-0,267;-0,037;-0,153;-0,038;-0,162;-0,262;;-0,243;-0,168;
2023-06-02;-0,099;-0,149;-0,302;-0,178;-0,173;;0,006;;-0,256;-0,038;-0,145;-0,037;-0,160;-0,256;;-0,238;-0,165;
2023-06-05;-0,098;-0,150;-0,299;-0,175;-0,171;;0,005;0,008;-0,254;-0,040;-0,144;-0,038;-0,151;-0,250;;-0,231;-0,160;
2023-06-07;-0,094;-0,136;-0,304;-0,181;-0,170;;0,004;0,006;-0,245;-0,042;-0,141;-0,037;-0,152;-0,248;;-0,229;-0,160;
2023-06-08;-0,093;-0,137;-0,301;-0,177;-0,171;;0,001;0,006;-0,247;-0,041;-0,150;-0,037;-0,158;-0,248;;-0,231;-0,161;
2023-06-09;-0,095;-0,142;-0,301;-0,179;-0,170;;0,002;0,003;-0,244;-0,039;-0,141;-0,037;-0,153;-0,246;;-0,227;-0,161;
2023-06-12;-0,094;-0,145;-0,292;-0,172;-0,169;;0,006;0,009;-0,243;-0,039;-0,138;-0,036;-0,155;-0,245;;-0,227;-0,161;
2023-06-13;-0,094;-0,142;-0,291;-0,172;-0,168;;0,007;0,010;-0,238;-0,040;-0,133;-0,037;-0,152;-0,242;;-0,224;-0,161;
2023-06-14;-0,098;-0,146;-0,290;-0,172;-0,168;;0,003;0,009;-0,238;-0,041;-0,136;-0,039;-0,155;-0,247;;-0,228;-0,160;
2023-06-15;-0,089;-0,138;-0,283;-0,164;-0,168;;0,008;0,014;-0,226;-0,042;-0,138;-0,035;-0,152;-0,243;;-0,223;-0,161;
2023-06-16;-0,096;-0,144;-0,294;-0,173;-0,167;;0,006;0,010;-0,229;-0,040;-0,138;-0,035;-0,149;-0,243;;-0,223;-0,157;
2023-06-19;-0,096;-0,144;-0,292;-0,171;-0,169;;;;-0,230;-0,042;-0,143;-0,034;;-0,241;;-0,221;-0,157;
2023-06-20;-0,094;-0,149;-0,291;-0,170;-0,170;;0,005;0,008;-0,237;-0,039;-0,142;-0,032;-0,145;-0,243;;-0,222;-0,156;
2023-06-21;-0,090;-0,143;-0,295;-0,170;-0,176;;0,003;0,009;-0,239;-0,039;-0,137;-0,030;-0,150;-0,250;;-0,229;-0,162;
2023-06-22;-0,096;-0,154;-0,295;-0,171;-0,178;;0,001;0,004;;-0,041;-0,141;-0,033;-0,153;;;;-0,165;
2023-06-26;;;;;-0,181;;-0,005;-0,003;-0,253;-0,036;-0,154;-0,036;-0,152;-0,256;;-0,236;-0,166;
2023-06-27;-0,095;-0,150;-0,296;-0,172;;;;;;;;;;;;;;
2023-06-28;-0,094;-0,148;-0,293;-0,170;-0,174;;0,001;0,002;-0,255;-0,036;-0,151;-0,032;-0,149;-0,250;;-0,231;-0,159;
2023-06-29;-0,089;-0,138;-0,290;-0,165;-0,171;;0,006;0,007;-0,253;-0,039;-0,147;-0,028;-0,143;-0,249;;-0,230;-0,157;
2023-06-30;-0,082;-0,132;-0,281;-0,157;-0,167;;0,010;0,013;-0,246;-0,038;-0,145;-0,028;-0,143;-0,252;;-0,232;-0,154;
2023-07-03;-0,083;-0,130;-0,282;-0,160;-0,167;;0,008;0,010;-0,240;-0,039;-0,143;-0,028;-0,141;-0,244;;-0,223;-0,154;
2023-07-04;;;;;-0,167;;;;-0,236;-0,040;-0,146;-0,027;;-0,243;;-0,222;-0,155;
2023-07-05;-0,085;-0,136;-0,284;-0,160;;;;;;;;;;;;;;
2023-07-06;-0,086;-0,141;-0,285;-0,160;-0,173;;0,002;0,006;-0,249;-0,044;-0,148;-0,030;-0,142;-0,250;;-0,227;-0,162;
2023-07-07;-0,084;-0,129;-0,285;-0,161;-0,175;;-0,001;0,005;-0,248;-0,044;-0,147;-0,028;-0,142;-0,252;;-0,230;-0,164;
2023-07-10;-0,087;-0,131;-0,285;-0,163;-0,175;;0,002;0,005;-0,249;-0,044;-0,151;-0,030;-0,147;-0,255;;-0,234;-0,164;
2023-07-11;-0,085;-0,128;-0,286;-0,166;-0,176;;0,003;0,004;-0,248;-0,044;-0,151;-0,030;-0,150;-0,255;;-0,233;-0,167;
2023-07-12;-0,084;-0,124;-0,283;-0,163;-0,177;;0,003;0,005;-0,240;-0,041;-0,152;-0,031;-0,152;-0,259;;-0,236;-0,166;
2023-07-13;-0,091;-0,132;-0,285;-0,169;-0,180;;-0,004;-0,001;-0,244;-0,039;-0,152;-0,037;-0,159;-0,262;;-0,240;-0,168;
2023-07-14;-0,099;-0,147;-0,292;-0,174;-0,180;;-0,006;-0,003;-0,250;-0,039;-0,161;-0,041;-0,156;-0,260;;-0,237;-0,166;
2023-07-17;-0,100;-0,148;-0,288;-0,171;-0,180;;-0,008;-0,006;-0,254;-0,038;;-0,041;-0,155;;;-0,236;-0,168;
2023-07-18;-0,097;-0,144;-0,285;-0,169;-0,178;;-0,007;-0,006;-0,261;-0,035;-0,158;-0,041;-0,154;-0,263;;-0,239;-0,168;
