
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,160;-0,137;-0,373;-0,228;-0,232;;;;;;;;-0,216;-0,291;;-0,267;-0,249;
2022-11-02;;;;;-0,235;;;;;;;;-0,218;-0,288;;-0,264;-0,248;
2022-11-03;-0,161;-0,133;-0,391;-0,241;;;;;;;;;;;;;;
2022-11-04;-0,152;-0,124;-0,396;-0,240;-0,235;;;;;;;;-0,234;-0,285;;-0,261;-0,246;
2022-11-07;-0,158;-0,130;-0,403;-0,247;-0,232;;;;;;;;-0,236;-0,279;;-0,257;-0,247;
2022-11-08;-0,158;-0,127;-0,399;-0,245;-0,229;;;;;;;;-0,231;-0,281;;-0,260;-0,245;
2022-11-09;-0,169;-0,149;-0,418;-0,260;-0,230;;;;;;;;-0,233;-0,277;;-0,257;-0,243;
2022-11-10;-0,147;-0,127;-0,372;-0,221;-0,216;;;;;;;;-0,222;-0,283;;-0,265;-0,231;
2022-11-11;-0,158;-0,131;-0,373;-0,229;-0,216;;;;;;;;-0,226;-0,268;;-0,258;-0,234;
2022-11-14;-0,167;-0,140;-0,383;-0,240;-0,215;;;;;;;;-0,223;-0,262;;-0,253;-0,228;
2022-11-15;-0,165;-0,136;-0,374;-0,234;-0,216;;;;;;;;-0,220;-0,251;;-0,246;-0,229;
2022-11-16;-0,164;-0,139;-0,382;-0,237;-0,220;;;;;;;;-0,222;-0,249;;-0,247;-0,231;
2022-11-17;;;;;-0,218;;;;;;;;-0,224;-0,247;;-0,246;-0,230;
2022-11-18;-0,156;-0,136;-0,384;-0,236;;;;;;;;;;;;;;
2022-11-21;-0,154;-0,139;-0,387;-0,236;-0,215;;;;;;;;-0,217;-0,250;;-0,247;-0,222;
2022-11-22;-0,148;-0,126;-0,381;-0,231;-0,212;;;;;;;;-0,218;-0,253;;-0,248;-0,221;
2022-11-23;-0,148;-0,130;-0,376;-0,228;-0,213;;;;;;;;-0,219;-0,258;;-0,253;-0,223;
2022-11-24;-0,154;-0,136;-0,381;-0,234;-0,213;;;;;;;;;-0,258;;-0,252;-0,223;
2022-11-25;-0,156;-0,141;-0,388;-0,238;-0,212;;;;;;;;-0,220;-0,258;;-0,253;-0,222;
2022-11-28;;;;;-0,217;;;;;;;;-0,222;-0,262;;-0,256;-0,222;
2022-11-29;-0,157;-0,142;-0,396;-0,244;;;;;;;;;;;;;;
2022-11-30;-0,147;-0,133;-0,371;-0,223;-0,208;;;;;;;;-0,225;-0,237;;-0,235;-0,219;
2022-12-01;-0,149;-0,138;-0,372;-0,224;-0,210;;;;;;;;-0,216;-0,242;;-0,240;-0,217;
2022-12-02;-0,156;-0,145;-0,384;-0,233;-0,209;;;;;;;;-0,220;-0,240;;-0,237;-0,216;
2022-12-05;-0,161;-0,157;-0,397;-0,242;-0,211;;;;;;;;-0,225;-0,239;;-0,239;-0,219;
2022-12-06;-0,162;-0,161;-0,402;-0,245;-0,216;;;;;;;;-0,229;-0,240;;-0,241;-0,221;
2022-12-07;-0,160;-0,161;-0,400;-0,244;-0,220;;;;;;;;-0,235;-0,250;;-0,247;-0,224;
2022-12-08;-0,161;-0,163;-0,392;-0,241;-0,219;;;;;;;;-0,231;-0,242;;-0,242;-0,225;
2022-12-09;-0,165;-0,173;-0,397;-0,247;-0,216;;;;;;;;-0,230;-0,236;;-0,238;-0,220;
2022-12-12;;;;;-0,215;;;;;;;;-0,232;-0,243;;-0,246;-0,223;
2022-12-13;-0,158;-0,157;-0,382;-0,236;;;;;;;;;;;;;;
2022-12-14;-0,165;-0,163;-0,389;-0,243;-0,213;;;;;;;;-0,224;-0,242;;-0,245;-0,218;
2022-12-15;-0,172;-0,168;-0,402;-0,254;-0,222;;;;;;;;-0,238;-0,246;;-0,250;-0,227;
2022-12-16;-0,172;-0,169;-0,402;-0,255;-0,228;;;;;;;;-0,237;-0,243;;-0,246;-0,229;
2022-12-19;-0,173;-0,171;-0,410;-0,262;-0,229;;;;;;;;-0,242;-0,244;;-0,246;-0,230;
2022-12-20;-0,170;-0,164;-0,408;-0,260;-0,230;;;;;;;;-0,244;-0,246;;-0,247;-0,230;
2022-12-21;-0,163;-0,154;-0,401;-0,252;-0,225;;;;;;;;-0,238;-0,246;;-0,247;-0,226;
2022-12-22;-0,169;-0,166;-0,415;-0,261;-0,228;;;;;;;;-0,239;-0,240;;-0,241;-0,227;
2022-12-23;-0,162;-0,151;-0,411;-0,256;-0,225;;;;;;;;-0,240;-0,241;;-0,242;-0,226;
2022-12-27;-0,163;-0,149;-0,419;-0,260;-0,225;;;;;;;;-0,240;;;-0,241;-0,225;
2022-12-28;-0,167;-0,159;-0,423;-0,265;-0,229;;;;;;;;-0,241;-0,243;;-0,244;-0,226;
2022-12-29;-0,160;-0,153;-0,409;-0,254;-0,223;;;;;;;;-0,238;-0,242;;-0,242;-0,223;
2022-12-30;-0,164;-0,154;-0,413;-0,258;-0,229;;;;;;;;-0,242;-0,243;;-0,244;-0,226;
2023-01-02;-0,161;-0,152;-0,410;-0,256;-0,225;;;;;;;;;;;;-0,223;
2023-01-03;-0,157;-0,161;-0,411;-0,255;-0,221;;;;;;;;-0,234;-0,233;;-0,236;-0,217;
2023-01-04;-0,153;-0,158;-0,410;-0,254;-0,217;;;;;;;;-0,235;-0,227;;-0,232;-0,209;
2023-01-05;-0,154;-0,154;-0,423;-0,264;-0,215;;;;;;;;-0,233;-0,216;;-0,222;-0,206;
2023-01-09;-0,146;-0,142;-0,406;-0,252;-0,210;;;;;;;;-0,231;-0,215;;-0,219;-0,201;
2023-01-10;-0,150;-0,142;-0,405;-0,253;-0,210;;;;;;;;-0,234;-0,215;;-0,219;-0,202;
2023-01-11;-0,144;-0,137;-0,394;-0,241;-0,203;;;;;;;;-0,227;-0,212;;-0,216;-0,196;
2023-01-12;-0,137;-0,126;-0,387;-0,237;-0,200;;;;;;;;-0,225;-0,210;;-0,214;-0,194;
2023-01-13;-0,141;-0,130;-0,388;-0,240;-0,201;;;;;;;;-0,226;-0,208;;-0,213;-0,193;
2023-01-16;-0,140;-0,129;-0,388;-0,239;-0,199;;;;;;;;;-0,206;;-0,211;-0,190;
2023-01-17;-0,139;-0,130;-0,383;-0,237;-0,200;;;;;;;;-0,223;-0,211;;-0,214;-0,190;
2023-01-18;-0,148;-0,140;-0,392;-0,247;-0,204;;;;;;;;-0,225;-0,215;;-0,218;-0,191;
2023-01-19;-0,151;-0,140;-0,401;-0,252;-0,210;;;;;;;;-0,233;-0,212;;-0,217;-0,198;
2023-01-20;-0,146;-0,133;-0,387;-0,242;-0,206;;;;;;;;-0,231;-0,207;;-0,213;-0,197;
2023-01-23;-0,146;-0,135;-0,377;-0,240;-0,202;;;;;;;;-0,225;;;;-0,197;
2023-01-24;-0,148;-0,139;-0,381;-0,243;-0,203;;;;;;;;-0,223;;;;-0,198;
2023-01-25;;;;;-0,203;;;;;;;;-0,231;;;;-0,198;
2023-01-26;-0,143;-0,131;-0,372;-0,239;;;;;;;;;;;;;;
2023-01-27;-0,139;-0,131;-0,362;-0,233;-0,198;;;;;;;;-0,215;-0,197;;-0,206;-0,191;
2023-01-30;-0,142;-0,137;-0,373;-0,239;-0,200;;;;;;;;-0,214;-0,199;;-0,208;-0,188;
2023-01-31;-0,132;-0,126;-0,360;-0,227;-0,197;;;;;;;;-0,212;-0,200;;-0,208;-0,187;
2023-02-01;-0,129;-0,131;-0,346;-0,219;-0,195;;;;;;;;-0,208;-0,195;;-0,204;-0,184;
2023-02-02;;;;;-0,187;;;;;;;;-0,199;-0,199;;-0,205;-0,182;
2023-02-03;-0,133;-0,145;-0,346;-0,219;;;;;;;;;;;;;;
2023-02-06;-0,128;-0,141;-0,344;-0,214;-0,188;;;;;;;;-0,196;-0,202;;-0,210;-0,181;
2023-02-07;-0,122;-0,130;-0,334;-0,206;-0,187;;;;;;;;-0,196;-0,199;;-0,207;-0,181;
2023-02-08;-0,125;-0,135;-0,343;-0,215;-0,189;;;;;;;;-0,193;-0,199;;-0,209;-0,179;
2023-02-09;-0,128;-0,144;-0,348;-0,220;-0,197;;;;;;;;-0,205;-0,207;;-0,218;-0,187;
2023-02-10;-0,131;-0,140;-0,360;-0,228;-0,198;;;;;;;;-0,210;-0,208;;-0,219;-0,192;
2023-02-13;-0,123;-0,134;-0,347;-0,218;-0,194;;;;;;;;-0,206;-0,210;;-0,218;-0,188;
2023-02-14;-0,127;-0,138;-0,344;-0,220;-0,195;;;;;;;;-0,206;-0,213;;-0,220;-0,186;
2023-02-15;-0,125;-0,140;-0,335;-0,215;-0,192;;;;;;;;-0,204;-0,216;;-0,221;-0,186;
2023-02-16;-0,127;-0,143;-0,348;-0,222;-0,193;;;;;;;;-0,204;-0,212;;-0,218;-0,185;
2023-02-17;-0,121;-0,149;-0,350;-0,220;-0,194;;;;;;;;-0,207;-0,215;;-0,220;-0,183;
2023-02-20;;;;;-0,197;;;;;;;;;-0,221;;-0,225;-0,188;
2023-02-21;-0,138;-0,164;-0,370;-0,239;;;;;;;;;;;;;;
2023-02-22;;;;;-0,203;;;;;;;;-0,222;-0,231;;-0,234;-0,193;
2023-02-23;-0,134;-0,159;-0,359;-0,233;;;;;;;;;;;;;;
2023-02-24;-0,139;-0,160;-0,367;-0,239;-0,204;;;;;;;;-0,223;-0,233;;-0,235;-0,195;
2023-02-27;-0,133;-0,153;-0,361;-0,234;-0,202;;;;;;;;-0,219;-0,236;;-0,238;-0,191;
2023-02-28;-0,139;-0,161;-0,364;-0,238;-0,202;;;;;;;;-0,224;-0,238;;-0,238;-0,192;
2023-03-01;-0,137;-0,151;-0,367;-0,241;-0,203;;;;;;;;-0,223;-0,226;;-0,229;-0,190;
2023-03-02;-0,134;-0,143;-0,360;-0,234;-0,202;;-0,006;;-0,204;-0,047;-0,191;-0,058;-0,223;-0,225;;-0,228;-0,191;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,130;-0,140;-0,352;-0,226;-0,195;;-0,001;;-0,204;-0,046;-0,181;-0,056;-0,210;-0,222;;-0,224;-0,186;
2023-03-07;-0,138;-0,151;-0,359;-0,233;-0,195;;-0,005;;-0,212;-0,046;-0,179;-0,057;-0,207;-0,219;;-0,222;-0,183;
2023-03-08;-0,126;-0,143;-0,345;-0,221;-0,195;;0,000;;-0,208;-0,044;-0,173;-0,051;-0,209;-0,221;;-0,222;-0,184;
2023-03-09;-0,135;-0,154;-0,357;-0,230;-0,197;;-0,004;;-0,217;-0,044;-0,169;-0,052;-0,206;-0,225;;-0,225;-0,182;
2023-03-10;-0,138;-0,158;-0,366;-0,236;-0,207;;-0,013;;-0,223;-0,040;-0,175;-0,049;-0,223;-0,233;;-0,232;-0,188;
2023-03-13;-0,149;-0,170;-0,366;-0,237;-0,213;;-0,015;;-0,220;-0,035;-0,181;-0,052;-0,229;-0,231;;-0,232;-0,194;
2023-03-14;-0,145;-0,167;-0,358;-0,229;-0,210;;-0,010;;-0,225;-0,041;-0,187;-0,052;-0,226;-0,242;;-0,243;-0,195;
2023-03-15;-0,164;-0,198;-0,367;-0,238;-0,218;;-0,018;;-0,241;-0,033;-0,205;-0,062;-0,228;-0,238;;-0,241;-0,206;
2023-03-16;-0,153;-0,189;-0,350;-0,224;-0,215;;-0,015;;-0,232;-0,036;-0,189;-0,059;-0,224;-0,242;;-0,244;-0,204;
2023-03-17;-0,163;-0,197;-0,355;-0,231;-0,220;;-0,022;;-0,233;-0,033;-0,192;-0,062;-0,223;-0,236;;-0,239;-0,208;
2023-03-20;-0,155;-0,186;-0,354;-0,227;-0,219;;-0,019;;-0,233;-0,035;-0,181;-0,060;-0,227;-0,247;;-0,248;-0,205;
2023-03-21;-0,154;-0,183;-0,352;-0,228;-0,214;;-0,018;;-0,235;-0,037;;-0,062;-0,226;-0,247;;-0,248;-0,202;
2023-03-22;-0,160;-0,191;-0,360;-0,235;-0,216;;-0,021;;-0,231;-0,039;-0,188;-0,060;-0,220;-0,240;;-0,242;-0,198;
2023-03-23;-0,165;-0,199;-0,357;-0,235;-0,217;;-0,019;;-0,221;-0,035;-0,186;-0,059;-0,223;-0,235;;-0,237;-0,199;
2023-03-24;-0,160;-0,193;-0,356;-0,228;-0,218;;-0,017;;-0,221;-0,033;-0,181;-0,060;-0,223;-0,231;;-0,234;-0,203;
2023-03-27;;;;;-0,216;;-0,017;;-0,226;-0,035;-0,180;-0,059;-0,219;-0,238;;-0,239;-0,198;
2023-03-28;-0,157;-0,183;-0,363;-0,235;;;;;;;;;;;;;;
2023-03-29;-0,151;-0,174;-0,351;-0,226;-0,209;;-0,013;;-0,215;-0,038;-0,177;-0,056;-0,218;-0,229;;-0,231;-0,191;
2023-03-30;-0,145;-0,169;-0,344;-0,220;-0,203;;-0,006;;-0,204;-0,039;-0,173;-0,051;-0,216;-0,229;;-0,230;-0,186;
2023-03-31;-0,145;-0,168;-0,338;-0,216;-0,198;;-0,002;;-0,209;-0,037;-0,175;-0,053;-0,214;-0,229;;-0,229;-0,184;
2023-04-03;;;;;-0,198;;-0,006;;-0,207;-0,034;-0,173;-0,053;-0,209;-0,229;;-0,229;-0,183;
2023-04-04;-0,143;-0,160;-0,342;-0,216;;;;;-0,213;;;;;-0,232;;-0,232;;
2023-04-05;-0,145;-0,162;-0,353;-0,222;-0,202;;-0,011;;;-0,032;-0,182;-0,053;-0,212;;;;-0,184;
2023-04-06;-0,140;-0,161;-0,348;-0,216;-0,200;;-0,008;;-0,215;-0,033;-0,181;-0,049;-0,211;-0,227;;-0,229;-0,179;
2023-04-11;-0,134;-0,149;-0,347;-0,213;-0,195;;-0,002;;-0,212;-0,036;-0,177;-0,046;-0,207;-0,224;;-0,223;-0,177;
2023-04-12;-0,137;-0,151;-0,353;-0,218;-0,197;;-0,006;;-0,224;-0,038;-0,180;-0,049;-0,211;-0,233;;-0,230;-0,177;
2023-04-13;-0,136;-0,148;-0,347;-0,213;-0,195;;-0,002;;-0,224;-0,038;-0,177;-0,047;-0,214;-0,234;;-0,230;-0,176;
2023-04-14;-0,140;-0,153;-0,353;-0,219;-0,192;;-0,002;;-0,228;-0,039;-0,176;-0,048;-0,208;-0,232;;-0,229;-0,173;
2023-04-17;-0,136;-0,154;-0,348;-0,215;-0,191;;0,001;;-0,221;-0,040;-0,178;-0,048;-0,208;-0,230;;-0,226;-0,174;
2023-04-18;-0,136;-0,153;-0,348;-0,215;-0,191;;-0,003;;-0,221;-0,039;-0,176;-0,050;-0,207;-0,232;;-0,228;-0,173;
2023-04-19;-0,135;-0,155;-0,348;-0,214;-0,193;;-0,002;;-0,227;-0,041;-0,179;-0,048;-0,210;-0,237;;-0,233;-0,174;
2023-04-20;-0,136;-0,158;-0,351;-0,215;-0,194;;-0,003;;-0,227;-0,039;-0,177;-0,048;-0,209;-0,237;;-0,233;-0,174;
2023-04-21;-0,137;-0,163;-0,349;-0,214;-0,195;;-0,002;;-0,238;-0,041;-0,175;-0,048;-0,208;-0,241;;-0,236;-0,172;
2023-04-24;;;;;-0,194;;-0,002;;-0,244;-0,040;-0,177;-0,048;-0,209;-0,245;;-0,241;-0,171;
2023-04-25;-0,144;-0,174;-0,370;-0,230;;;;;;;;;;;;;;
2023-04-26;-0,147;-0,178;-0,364;-0,227;-0,199;;-0,017;;-0,257;-0,038;-0,186;-0,050;-0,216;-0,251;;-0,245;-0,175;
2023-04-27;-0,137;-0,172;-0,355;-0,216;-0,194;;-0,006;;-0,251;-0,040;-0,178;-0,046;-0,213;-0,249;;-0,242;-0,173;
2023-04-28;-0,133;-0,167;-0,355;-0,212;-0,192;;-0,003;;-0,249;-0,036;-0,174;-0,046;-0,207;-0,246;;-0,239;-0,172;
2023-05-02;-0,142;-0,185;-0,363;-0,217;-0,196;;-0,010;;-0,256;-0,034;-0,186;-0,051;-0,203;-0,246;;-0,239;-0,172;
2023-05-03;-0,143;-0,189;-0,365;-0,216;-0,197;;-0,009;;-0,257;-0,034;;-0,049;-0,209;-0,252;;-0,244;-0,173;
2023-05-04;-0,149;-0,191;-0,364;-0,220;-0,199;;-0,010;;-0,257;-0,033;;-0,049;-0,215;-0,248;;-0,240;-0,175;
2023-05-05;-0,143;-0,181;-0,356;-0,216;-0,196;;-0,011;;-0,255;-0,036;;-0,051;-0,214;-0,252;;-0,242;-0,176;
2023-05-08;-0,145;-0,183;-0,355;-0,217;-0,196;;-0,012;;-0,258;-0,037;-0,182;-0,053;-0,215;-0,252;;-0,240;-0,174;
2023-05-09;-0,145;-0,183;-0,356;-0,220;-0,198;;-0,014;;-0,263;-0,037;-0,176;-0,055;-0,212;-0,254;;-0,241;-0,176;
2023-05-10;-0,146;-0,185;-0,350;-0,214;-0,198;;-0,012;;-0,262;-0,036;-0,179;-0,055;-0,209;-0,253;;-0,241;-0,176;
2023-05-11;-0,146;-0,191;-0,350;-0,212;-0,195;;-0,011;;-0,259;-0,034;-0,175;-0,053;-0,204;-0,250;;-0,237;-0,175;
2023-05-12;-0,145;-0,188;-0,350;-0,211;-0,194;;-0,007;;-0,261;-0,035;-0,167;-0,051;-0,202;-0,253;;-0,239;-0,172;
2023-05-15;-0,138;-0,179;-0,340;-0,205;-0,192;;-0,004;;-0,251;-0,036;-0,164;-0,050;-0,202;-0,248;;-0,235;-0,170;
2023-05-16;-0,145;-0,192;-0,343;-0,209;-0,194;;-0,010;;-0,251;-0,037;-0,163;-0,051;-0,200;-0,246;;-0,233;-0,170;
2023-05-17;-0,137;-0,181;-0,330;-0,200;-0,191;;-0,007;;-0,249;-0,037;-0,159;-0,049;-0,197;-0,244;;-0,230;-0,169;
2023-05-19;-0,129;-0,173;-0,318;-0,189;-0,184;;0,000;;-0,246;-0,040;-0,151;-0,045;-0,183;-0,240;;-0,226;-0,161;
2023-05-22;-0,130;-0,173;-0,315;-0,189;-0,184;;0,001;;-0,241;-0,040;-0,149;-0,045;-0,184;-0,237;;-0,223;-0,161;
2023-05-23;-0,131;-0,171;-0,320;-0,194;-0,186;;-0,002;;-0,245;-0,041;-0,156;-0,044;-0,184;-0,237;;-0,223;-0,161;
2023-05-24;-0,132;-0,171;-0,319;-0,194;-0,190;;-0,005;;-0,249;-0,040;-0,156;-0,044;-0,189;-0,238;;-0,223;-0,168;
2023-05-25;;;;;-0,188;;-0,002;;-0,245;-0,041;-0,151;-0,042;-0,178;-0,235;;-0,221;-0,164;
2023-05-26;-0,127;-0,173;-0,286;-0,174;;;0,003;;;;;;-0,174;;;;;
2023-05-29;;;;;-0,183;;;;-0,239;-0,039;-0,151;-0,038;;-0,229;;-0,216;-0,160;
2023-05-30;-0,126;-0,174;-0,280;-0,170;-0,183;;0,004;;-0,238;-0,037;-0,150;-0,039;-0,166;-0,228;;-0,214;-0,159;
2023-05-31;-0,127;-0,180;-0,280;-0,168;-0,186;;0,008;;-0,241;-0,035;-0,150;-0,038;-0,170;-0,235;;-0,219;-0,165;
2023-06-01;-0,122;-0,171;-0,275;-0,164;-0,183;;0,009;;-0,237;-0,034;-0,146;-0,038;-0,171;-0,234;;-0,218;-0,165;
2023-06-02;-0,121;-0,162;-0,277;-0,165;-0,177;;0,014;;-0,226;-0,035;-0,137;-0,037;-0,169;-0,228;;-0,213;-0,161;
2023-06-05;-0,119;-0,163;-0,273;-0,162;-0,175;;0,013;0,013;-0,224;-0,037;-0,136;-0,038;-0,159;-0,222;;-0,206;-0,157;
2023-06-07;-0,115;-0,149;-0,278;-0,168;-0,175;;0,012;0,011;-0,214;-0,038;-0,133;-0,037;-0,161;-0,220;;-0,204;-0,157;
2023-06-08;-0,115;-0,150;-0,275;-0,164;-0,175;;0,010;0,011;-0,217;-0,038;-0,143;-0,037;-0,167;-0,220;;-0,205;-0,158;
2023-06-09;-0,117;-0,154;-0,275;-0,166;-0,174;;0,011;0,008;-0,214;-0,036;-0,133;-0,037;-0,162;-0,217;;-0,201;-0,158;
2023-06-12;-0,116;-0,158;-0,266;-0,159;-0,174;;0,014;0,013;-0,212;-0,036;-0,131;-0,036;-0,164;-0,217;;-0,201;-0,158;
2023-06-13;-0,115;-0,155;-0,265;-0,159;-0,172;;0,015;0,015;-0,208;-0,037;-0,125;-0,037;-0,160;-0,214;;-0,199;-0,158;
2023-06-14;-0,119;-0,159;-0,265;-0,159;-0,172;;0,011;0,013;-0,208;-0,038;-0,128;-0,039;-0,163;-0,219;;-0,203;-0,157;
2023-06-15;-0,111;-0,151;-0,258;-0,151;-0,172;;0,016;0,019;-0,195;-0,039;-0,131;-0,035;-0,161;-0,215;;-0,198;-0,157;
2023-06-16;-0,118;-0,157;-0,268;-0,160;-0,172;;0,015;0,015;-0,198;-0,037;-0,130;-0,035;-0,158;-0,215;;-0,198;-0,153;
2023-06-19;-0,117;-0,156;-0,266;-0,158;-0,173;;;;-0,200;-0,039;-0,135;-0,034;;-0,213;;-0,196;-0,154;
2023-06-20;-0,115;-0,162;-0,265;-0,157;-0,174;;0,013;0,013;-0,206;-0,035;-0,135;-0,032;-0,154;-0,215;;-0,197;-0,153;
2023-06-21;-0,111;-0,156;-0,269;-0,157;-0,180;;0,011;0,013;-0,208;-0,036;-0,129;-0,030;-0,159;-0,221;;-0,204;-0,158;
2023-06-22;-0,117;-0,166;-0,269;-0,158;-0,182;;0,009;0,008;;-0,038;-0,133;-0,033;-0,162;;;;-0,162;
2023-06-26;;;;;-0,185;;0,003;0,002;-0,223;-0,033;-0,146;-0,036;-0,161;-0,228;;-0,211;-0,163;
2023-06-27;-0,116;-0,163;-0,270;-0,159;;;;;;;;;;;;;;
2023-06-28;-0,115;-0,161;-0,267;-0,157;-0,178;;0,009;0,006;-0,224;-0,033;-0,143;-0,032;-0,158;-0,222;;-0,206;-0,156;
2023-06-29;-0,110;-0,151;-0,264;-0,152;-0,175;;0,014;0,011;-0,222;-0,035;-0,139;-0,028;-0,152;-0,221;;-0,205;-0,154;
2023-06-30;-0,103;-0,145;-0,255;-0,144;-0,171;;0,018;0,018;-0,216;-0,035;-0,138;-0,028;-0,152;-0,224;;-0,207;-0,151;
2023-07-03;-0,104;-0,143;-0,256;-0,147;-0,171;;0,016;0,015;-0,210;-0,036;-0,135;-0,028;-0,150;-0,215;;-0,198;-0,151;
2023-07-04;;;;;-0,171;;;;-0,206;-0,036;-0,138;-0,027;;-0,215;;-0,197;-0,152;
2023-07-05;-0,106;-0,148;-0,258;-0,147;;;;;;;;;;;;;;
2023-07-06;-0,107;-0,154;-0,259;-0,147;-0,177;;0,010;0,010;-0,219;-0,041;-0,141;-0,030;-0,151;-0,221;;-0,202;-0,159;
2023-07-07;-0,105;-0,142;-0,259;-0,148;-0,179;;0,007;0,010;-0,217;-0,041;-0,140;-0,028;-0,150;-0,224;;-0,205;-0,161;
2023-07-10;-0,108;-0,144;-0,260;-0,151;-0,179;;0,011;0,009;-0,218;-0,041;-0,143;-0,030;-0,156;-0,226;;-0,208;-0,161;
2023-07-11;-0,106;-0,140;-0,260;-0,153;-0,180;;0,012;0,008;-0,217;-0,041;-0,143;-0,030;-0,158;-0,227;;-0,208;-0,163;
2023-07-12;-0,105;-0,137;-0,257;-0,150;-0,181;;0,011;0,010;-0,210;-0,038;-0,144;-0,031;-0,160;-0,231;;-0,211;-0,163;
2023-07-13;-0,112;-0,145;-0,259;-0,156;-0,184;;0,005;0,004;-0,213;-0,035;-0,145;-0,037;-0,168;-0,234;;-0,215;-0,164;
2023-07-14;-0,120;-0,160;-0,267;-0,161;-0,184;;0,002;0,001;-0,220;-0,035;-0,153;-0,041;-0,164;-0,231;;-0,212;-0,163;
2023-07-17;-0,121;-0,161;-0,262;-0,158;-0,184;;0,001;-0,001;-0,223;-0,035;;-0,041;-0,164;;;-0,211;-0,165;
2023-07-18;-0,118;-0,157;-0,259;-0,156;-0,182;;0,001;-0,001;-0,230;-0,031;-0,151;-0,041;-0,163;-0,235;;-0,214;-0,164;
