
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,107;-0,127;-0,258;-0,161;-0,173;;;;;;;;-0,132;-0,207;;-0,198;-0,185;
2022-11-02;;;;;-0,176;;;;;;;;-0,133;-0,204;;-0,195;-0,185;
2022-11-03;-0,107;-0,124;-0,275;-0,174;;;;;;;;;;;;;;
2022-11-04;-0,098;-0,114;-0,280;-0,173;-0,176;;;;;;;;-0,149;-0,201;;-0,192;-0,182;
2022-11-07;-0,105;-0,120;-0,288;-0,180;-0,174;;;;;;;;-0,151;-0,195;;-0,188;-0,183;
2022-11-08;-0,105;-0,117;-0,284;-0,178;-0,170;;;;;;;;-0,146;-0,197;;-0,191;-0,181;
2022-11-09;-0,116;-0,140;-0,303;-0,193;-0,171;;;;;;;;-0,148;-0,193;;-0,188;-0,179;
2022-11-10;-0,094;-0,117;-0,256;-0,154;-0,158;;;;;;;;-0,138;-0,199;;-0,195;-0,167;
2022-11-11;-0,105;-0,122;-0,258;-0,162;-0,157;;;;;;;;-0,141;-0,185;;-0,189;-0,170;
2022-11-14;-0,114;-0,130;-0,268;-0,173;-0,157;;;;;;;;-0,138;-0,178;;-0,184;-0,164;
2022-11-15;-0,112;-0,126;-0,258;-0,167;-0,157;;;;;;;;-0,135;-0,167;;-0,177;-0,165;
2022-11-16;-0,111;-0,130;-0,266;-0,169;-0,161;;;;;;;;-0,137;-0,166;;-0,177;-0,167;
2022-11-17;;;;;-0,160;;;;;;;;-0,139;-0,163;;-0,177;-0,166;
2022-11-18;-0,102;-0,127;-0,268;-0,169;;;;;;;;;;;;;;
2022-11-21;-0,101;-0,129;-0,272;-0,169;-0,157;;;;;;;;-0,132;-0,166;;-0,177;-0,158;
2022-11-22;-0,095;-0,117;-0,266;-0,163;-0,154;;;;;;;;-0,133;-0,169;;-0,179;-0,157;
2022-11-23;-0,095;-0,121;-0,260;-0,160;-0,155;;;;;;;;-0,134;-0,174;;-0,184;-0,159;
2022-11-24;-0,101;-0,127;-0,266;-0,166;-0,154;;;;;;;;;-0,174;;-0,183;-0,159;
2022-11-25;-0,103;-0,131;-0,272;-0,170;-0,154;;;;;;;;-0,135;-0,174;;-0,184;-0,158;
2022-11-28;;;;;-0,158;;;;;;;;-0,138;-0,178;;-0,186;-0,158;
2022-11-29;-0,104;-0,132;-0,280;-0,176;;;;;;;;;;;;;;
2022-11-30;-0,093;-0,123;-0,256;-0,156;-0,150;;;;;;;;-0,141;-0,153;;-0,166;-0,156;
2022-12-01;-0,096;-0,129;-0,257;-0,157;-0,151;;;;;;;;-0,132;-0,158;;-0,170;-0,153;
2022-12-02;-0,102;-0,135;-0,268;-0,166;-0,150;;;;;;;;-0,136;-0,156;;-0,168;-0,152;
2022-12-05;-0,108;-0,147;-0,281;-0,175;-0,152;;;;;;;;-0,141;-0,155;;-0,170;-0,155;
2022-12-06;-0,109;-0,151;-0,286;-0,178;-0,157;;;;;;;;-0,144;-0,156;;-0,172;-0,157;
2022-12-07;-0,107;-0,151;-0,284;-0,177;-0,161;;;;;;;;-0,151;-0,166;;-0,178;-0,161;
2022-12-08;-0,108;-0,154;-0,277;-0,174;-0,160;;;;;;;;-0,147;-0,158;;-0,173;-0,161;
2022-12-09;-0,111;-0,164;-0,281;-0,180;-0,157;;;;;;;;-0,145;-0,152;;-0,169;-0,157;
2022-12-12;;;;;-0,157;;;;;;;;-0,147;-0,159;;-0,177;-0,159;
2022-12-13;-0,105;-0,148;-0,266;-0,169;;;;;;;;;;;;;;
2022-12-14;-0,112;-0,154;-0,273;-0,176;-0,154;;;;;;;;-0,140;-0,158;;-0,176;-0,154;
2022-12-15;-0,119;-0,158;-0,287;-0,186;-0,164;;;;;;;;-0,154;-0,163;;-0,181;-0,163;
2022-12-16;-0,119;-0,159;-0,286;-0,188;-0,169;;;;;;;;-0,153;-0,159;;-0,177;-0,165;
2022-12-19;-0,120;-0,162;-0,295;-0,194;-0,170;;;;;;;;-0,158;-0,160;;-0,177;-0,166;
2022-12-20;-0,116;-0,154;-0,293;-0,193;-0,171;;;;;;;;-0,159;-0,162;;-0,178;-0,166;
2022-12-21;-0,110;-0,144;-0,285;-0,185;-0,166;;;;;;;;-0,154;-0,162;;-0,177;-0,162;
2022-12-22;-0,116;-0,156;-0,300;-0,194;-0,169;;;;;;;;-0,154;-0,156;;-0,171;-0,163;
2022-12-23;-0,109;-0,142;-0,296;-0,189;-0,166;;;;;;;;-0,156;-0,157;;-0,173;-0,162;
2022-12-27;-0,110;-0,140;-0,304;-0,193;-0,167;;;;;;;;-0,156;;;-0,171;-0,162;
2022-12-28;-0,114;-0,150;-0,308;-0,197;-0,170;;;;;;;;-0,156;-0,159;;-0,175;-0,162;
2022-12-29;-0,107;-0,143;-0,294;-0,187;-0,164;;;;;;;;-0,154;-0,158;;-0,173;-0,159;
2022-12-30;-0,111;-0,145;-0,297;-0,191;-0,170;;;;;;;;-0,158;-0,160;;-0,175;-0,162;
2023-01-02;-0,108;-0,143;-0,295;-0,189;-0,166;;;;;;;;;;;;-0,159;
2023-01-03;-0,104;-0,151;-0,295;-0,188;-0,162;;;;;;;;-0,149;-0,149;;-0,166;-0,153;
2023-01-04;-0,100;-0,149;-0,294;-0,186;-0,159;;;;;;;;-0,150;-0,143;;-0,163;-0,145;
2023-01-05;-0,101;-0,145;-0,308;-0,197;-0,156;;;;;;;;-0,149;-0,132;;-0,153;-0,142;
2023-01-09;-0,093;-0,132;-0,290;-0,185;-0,151;;;;;;;;-0,147;-0,131;;-0,150;-0,138;
2023-01-10;-0,096;-0,132;-0,290;-0,185;-0,151;;;;;;;;-0,150;-0,131;;-0,150;-0,138;
2023-01-11;-0,091;-0,127;-0,279;-0,174;-0,145;;;;;;;;-0,143;-0,129;;-0,147;-0,132;
2023-01-12;-0,084;-0,116;-0,272;-0,170;-0,142;;;;;;;;-0,140;-0,126;;-0,145;-0,130;
2023-01-13;-0,088;-0,120;-0,273;-0,172;-0,142;;;;;;;;-0,141;-0,124;;-0,144;-0,129;
2023-01-16;-0,087;-0,119;-0,272;-0,171;-0,140;;;;;;;;;-0,122;;-0,142;-0,126;
2023-01-17;-0,086;-0,121;-0,268;-0,170;-0,142;;;;;;;;-0,138;-0,127;;-0,145;-0,126;
2023-01-18;-0,095;-0,130;-0,277;-0,180;-0,146;;;;;;;;-0,141;-0,131;;-0,149;-0,127;
2023-01-19;-0,097;-0,130;-0,286;-0,184;-0,151;;;;;;;;-0,149;-0,128;;-0,147;-0,134;
2023-01-20;-0,093;-0,124;-0,271;-0,175;-0,147;;;;;;;;-0,146;-0,123;;-0,143;-0,133;
2023-01-23;-0,093;-0,126;-0,261;-0,173;-0,143;;;;;;;;-0,141;;;;-0,133;
2023-01-24;-0,095;-0,129;-0,266;-0,176;-0,144;;;;;;;;-0,138;;;;-0,134;
2023-01-25;;;;;-0,144;;;;;;;;-0,146;;;;-0,134;
2023-01-26;-0,089;-0,121;-0,256;-0,172;;;;;;;;;;;;;;
2023-01-27;-0,086;-0,121;-0,247;-0,166;-0,140;;;;;;;;-0,131;-0,113;;-0,137;-0,127;
2023-01-30;-0,089;-0,127;-0,257;-0,172;-0,141;;;;;;;;-0,129;-0,115;;-0,138;-0,125;
2023-01-31;-0,078;-0,117;-0,245;-0,160;-0,139;;;;;;;;-0,127;-0,116;;-0,138;-0,124;
2023-02-01;-0,076;-0,121;-0,231;-0,152;-0,136;;;;;;;;-0,123;-0,111;;-0,135;-0,120;
2023-02-02;;;;;-0,128;;;;;;;;-0,114;-0,115;;-0,136;-0,118;
2023-02-03;-0,079;-0,136;-0,230;-0,152;;;;;;;;;;;;;;
2023-02-06;-0,075;-0,131;-0,229;-0,147;-0,130;;;;;;;;-0,112;-0,118;;-0,141;-0,117;
2023-02-07;-0,068;-0,121;-0,218;-0,139;-0,128;;;;;;;;-0,112;-0,115;;-0,138;-0,117;
2023-02-08;-0,072;-0,126;-0,228;-0,148;-0,130;;;;;;;;-0,109;-0,115;;-0,140;-0,115;
2023-02-09;-0,075;-0,135;-0,233;-0,153;-0,138;;;;;;;;-0,121;-0,123;;-0,148;-0,123;
2023-02-10;-0,078;-0,130;-0,244;-0,160;-0,139;;;;;;;;-0,126;-0,124;;-0,149;-0,128;
2023-02-13;-0,070;-0,124;-0,232;-0,150;-0,136;;;;;;;;-0,121;-0,126;;-0,149;-0,124;
2023-02-14;-0,074;-0,128;-0,229;-0,153;-0,136;;;;;;;;-0,122;-0,129;;-0,151;-0,122;
2023-02-15;-0,072;-0,130;-0,220;-0,148;-0,133;;;;;;;;-0,119;-0,132;;-0,152;-0,122;
2023-02-16;-0,074;-0,134;-0,233;-0,155;-0,134;;;;;;;;-0,120;-0,128;;-0,149;-0,122;
2023-02-17;-0,068;-0,140;-0,235;-0,153;-0,135;;;;;;;;-0,123;-0,131;;-0,151;-0,120;
2023-02-20;;;;;-0,139;;;;;;;;;-0,137;;-0,156;-0,124;
2023-02-21;-0,085;-0,154;-0,255;-0,172;;;;;;;;;;;;;;
2023-02-22;;;;;-0,144;;;;;;;;-0,138;-0,147;;-0,165;-0,129;
2023-02-23;-0,081;-0,150;-0,243;-0,165;;;;;;;;;;;;;;
2023-02-24;-0,085;-0,150;-0,251;-0,172;-0,146;;;;;;;;-0,138;-0,149;;-0,166;-0,131;
2023-02-27;-0,080;-0,144;-0,246;-0,167;-0,144;;;;;;;;-0,135;-0,152;;-0,169;-0,127;
2023-02-28;-0,085;-0,151;-0,249;-0,170;-0,144;;;;;;;;-0,139;-0,154;;-0,169;-0,128;
2023-03-01;-0,084;-0,141;-0,251;-0,173;-0,145;;;;;;;;-0,139;-0,142;;-0,160;-0,126;
2023-03-02;-0,081;-0,133;-0,245;-0,167;-0,143;;0,036;;-0,165;-0,046;-0,128;-0,035;-0,138;-0,141;;-0,159;-0,128;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,077;-0,131;-0,237;-0,159;-0,136;;0,041;;-0,165;-0,045;-0,117;-0,033;-0,125;-0,138;;-0,155;-0,122;
2023-03-07;-0,084;-0,142;-0,244;-0,166;-0,136;;0,037;;-0,174;-0,045;-0,115;-0,034;-0,123;-0,136;;-0,153;-0,119;
2023-03-08;-0,073;-0,133;-0,229;-0,154;-0,136;;0,042;;-0,169;-0,043;-0,109;-0,028;-0,124;-0,137;;-0,153;-0,121;
2023-03-09;-0,082;-0,145;-0,241;-0,163;-0,138;;0,038;;-0,178;-0,043;-0,105;-0,029;-0,122;-0,141;;-0,155;-0,118;
2023-03-10;-0,085;-0,148;-0,250;-0,168;-0,149;;0,029;;-0,184;-0,039;-0,111;-0,026;-0,139;-0,149;;-0,163;-0,124;
2023-03-13;-0,096;-0,160;-0,251;-0,170;-0,154;;0,027;;-0,181;-0,034;-0,117;-0,029;-0,145;-0,147;;-0,163;-0,130;
2023-03-14;-0,092;-0,157;-0,243;-0,162;-0,151;;0,032;;-0,186;-0,040;-0,124;-0,029;-0,142;-0,158;;-0,174;-0,131;
2023-03-15;-0,111;-0,188;-0,252;-0,171;-0,159;;0,024;;-0,202;-0,032;-0,141;-0,040;-0,144;-0,154;;-0,172;-0,142;
2023-03-16;-0,100;-0,179;-0,235;-0,156;-0,156;;0,027;;-0,193;-0,035;-0,125;-0,037;-0,140;-0,158;;-0,175;-0,140;
2023-03-17;-0,110;-0,187;-0,240;-0,163;-0,162;;0,020;;-0,194;-0,032;-0,129;-0,040;-0,138;-0,152;;-0,170;-0,145;
2023-03-20;-0,102;-0,177;-0,238;-0,160;-0,160;;0,023;;-0,194;-0,034;-0,117;-0,037;-0,142;-0,163;;-0,178;-0,141;
2023-03-21;-0,101;-0,174;-0,237;-0,160;-0,155;;0,024;;-0,196;-0,036;;-0,039;-0,142;-0,163;;-0,179;-0,138;
2023-03-22;-0,107;-0,181;-0,244;-0,168;-0,158;;0,021;;-0,193;-0,038;-0,125;-0,038;-0,136;-0,156;;-0,172;-0,134;
2023-03-23;-0,112;-0,190;-0,241;-0,167;-0,158;;0,023;;-0,182;-0,034;-0,122;-0,036;-0,138;-0,151;;-0,168;-0,135;
2023-03-24;-0,106;-0,183;-0,240;-0,161;-0,160;;0,025;;-0,182;-0,032;-0,117;-0,037;-0,139;-0,147;;-0,164;-0,139;
2023-03-27;;;;;-0,158;;0,025;;-0,187;-0,034;-0,117;-0,036;-0,134;-0,154;;-0,170;-0,134;
2023-03-28;-0,104;-0,173;-0,247;-0,167;;;;;;;;;;;;;;
2023-03-29;-0,097;-0,164;-0,236;-0,159;-0,151;;0,029;;-0,177;-0,037;-0,113;-0,033;-0,133;-0,145;;-0,162;-0,128;
2023-03-30;-0,092;-0,159;-0,229;-0,153;-0,145;;0,036;;-0,165;-0,038;-0,109;-0,029;-0,132;-0,145;;-0,161;-0,122;
2023-03-31;-0,092;-0,158;-0,222;-0,148;-0,139;;0,040;;-0,170;-0,036;-0,112;-0,030;-0,129;-0,145;;-0,160;-0,120;
2023-04-03;;;;;-0,140;;0,036;;-0,168;-0,034;-0,109;-0,031;-0,124;-0,145;;-0,160;-0,119;
2023-04-04;-0,090;-0,151;-0,226;-0,148;;;;;-0,175;;;;;-0,148;;-0,163;;
2023-04-05;-0,092;-0,152;-0,238;-0,155;-0,143;;0,031;;;-0,031;-0,118;-0,030;-0,128;;;;-0,120;
2023-04-06;-0,087;-0,151;-0,232;-0,148;-0,141;;0,033;;-0,176;-0,032;-0,117;-0,027;-0,126;-0,144;;-0,159;-0,115;
2023-04-11;-0,081;-0,139;-0,231;-0,146;-0,136;;0,039;;-0,173;-0,035;-0,113;-0,024;-0,123;-0,140;;-0,154;-0,113;
2023-04-12;-0,083;-0,141;-0,237;-0,151;-0,138;;0,036;;-0,185;-0,037;-0,116;-0,026;-0,127;-0,149;;-0,161;-0,114;
2023-04-13;-0,082;-0,139;-0,232;-0,145;-0,136;;0,040;;-0,186;-0,037;-0,114;-0,025;-0,129;-0,150;;-0,161;-0,112;
2023-04-14;-0,087;-0,144;-0,238;-0,151;-0,133;;0,040;;-0,189;-0,038;-0,112;-0,025;-0,124;-0,148;;-0,160;-0,109;
2023-04-17;-0,083;-0,144;-0,233;-0,147;-0,132;;0,043;;-0,182;-0,039;-0,114;-0,026;-0,124;-0,146;;-0,157;-0,110;
2023-04-18;-0,082;-0,143;-0,232;-0,148;-0,132;;0,039;;-0,182;-0,038;-0,112;-0,027;-0,122;-0,148;;-0,159;-0,109;
2023-04-19;-0,082;-0,145;-0,233;-0,146;-0,134;;0,040;;-0,189;-0,040;-0,115;-0,026;-0,125;-0,153;;-0,164;-0,110;
2023-04-20;-0,083;-0,148;-0,236;-0,148;-0,136;;0,039;;-0,188;-0,038;-0,113;-0,025;-0,125;-0,153;;-0,164;-0,110;
2023-04-21;-0,084;-0,154;-0,234;-0,146;-0,136;;0,040;;-0,199;-0,040;-0,112;-0,025;-0,123;-0,157;;-0,167;-0,109;
2023-04-24;;;;;-0,136;;0,040;;-0,205;-0,039;-0,113;-0,026;-0,125;-0,161;;-0,171;-0,107;
2023-04-25;-0,091;-0,164;-0,255;-0,163;;;;;;;;;;;;;;
2023-04-26;-0,094;-0,168;-0,248;-0,160;-0,140;;0,025;;-0,218;-0,037;-0,122;-0,027;-0,131;-0,167;;-0,176;-0,111;
2023-04-27;-0,083;-0,162;-0,239;-0,149;-0,135;;0,036;;-0,213;-0,039;-0,115;-0,024;-0,129;-0,165;;-0,173;-0,109;
2023-04-28;-0,080;-0,157;-0,240;-0,145;-0,133;;0,038;;-0,210;-0,035;-0,110;-0,024;-0,123;-0,162;;-0,170;-0,108;
2023-05-02;-0,089;-0,176;-0,248;-0,149;-0,137;;0,032;;-0,217;-0,033;-0,122;-0,029;-0,119;-0,162;;-0,170;-0,109;
2023-05-03;-0,090;-0,179;-0,250;-0,149;-0,139;;0,032;;-0,218;-0,033;;-0,026;-0,124;-0,168;;-0,174;-0,109;
2023-05-04;-0,096;-0,181;-0,248;-0,153;-0,140;;0,032;;-0,218;-0,032;;-0,027;-0,131;-0,164;;-0,171;-0,111;
2023-05-05;-0,090;-0,172;-0,241;-0,148;-0,137;;0,031;;-0,216;-0,035;;-0,028;-0,129;-0,168;;-0,172;-0,112;
2023-05-08;-0,092;-0,173;-0,239;-0,150;-0,137;;0,030;;-0,219;-0,036;-0,119;-0,030;-0,131;-0,168;;-0,171;-0,110;
2023-05-09;-0,092;-0,173;-0,241;-0,152;-0,139;;0,028;;-0,224;-0,036;-0,112;-0,033;-0,127;-0,170;;-0,172;-0,112;
2023-05-10;-0,093;-0,176;-0,235;-0,147;-0,139;;0,030;;-0,223;-0,035;-0,115;-0,032;-0,125;-0,169;;-0,172;-0,112;
2023-05-11;-0,092;-0,181;-0,234;-0,145;-0,136;;0,031;;-0,220;-0,033;-0,111;-0,031;-0,120;-0,166;;-0,168;-0,111;
2023-05-12;-0,092;-0,178;-0,235;-0,144;-0,135;;0,035;;-0,222;-0,034;-0,104;-0,029;-0,117;-0,169;;-0,170;-0,108;
2023-05-15;-0,085;-0,169;-0,225;-0,138;-0,133;;0,038;;-0,212;-0,035;-0,100;-0,027;-0,117;-0,164;;-0,166;-0,106;
2023-05-16;-0,091;-0,182;-0,228;-0,142;-0,135;;0,032;;-0,212;-0,036;-0,099;-0,029;-0,116;-0,162;;-0,164;-0,107;
2023-05-17;-0,083;-0,171;-0,215;-0,132;-0,133;;0,035;;-0,210;-0,036;-0,095;-0,027;-0,112;-0,160;;-0,161;-0,105;
2023-05-19;-0,076;-0,164;-0,202;-0,122;-0,126;;0,042;;-0,207;-0,039;-0,087;-0,022;-0,098;-0,156;;-0,157;-0,097;
2023-05-22;-0,077;-0,163;-0,200;-0,122;-0,125;;0,043;;-0,203;-0,039;-0,085;-0,022;-0,099;-0,153;;-0,154;-0,097;
2023-05-23;-0,078;-0,161;-0,204;-0,127;-0,127;;0,040;;-0,206;-0,040;-0,092;-0,021;-0,099;-0,153;;-0,154;-0,098;
2023-05-24;-0,079;-0,161;-0,204;-0,127;-0,132;;0,036;;-0,210;-0,039;-0,093;-0,021;-0,104;-0,154;;-0,154;-0,105;
2023-05-25;;;;;-0,129;;0,040;;-0,207;-0,040;-0,087;-0,019;-0,093;-0,151;;-0,152;-0,101;
2023-05-26;-0,074;-0,163;-0,171;-0,106;;;0,045;;;;;;-0,090;;;;;
2023-05-29;;;;;-0,124;;;;-0,200;-0,038;-0,087;-0,015;;-0,145;;-0,147;-0,096;
2023-05-30;-0,073;-0,165;-0,165;-0,102;-0,124;;0,045;;-0,199;-0,036;-0,086;-0,016;-0,081;-0,145;;-0,145;-0,095;
2023-05-31;-0,074;-0,170;-0,165;-0,101;-0,128;;0,050;;-0,202;-0,034;-0,086;-0,016;-0,086;-0,151;;-0,150;-0,101;
2023-06-01;-0,069;-0,161;-0,160;-0,097;-0,124;;0,051;;-0,198;-0,033;-0,082;-0,016;-0,087;-0,150;;-0,149;-0,101;
2023-06-02;-0,067;-0,152;-0,161;-0,098;-0,119;;0,056;;-0,187;-0,034;-0,074;-0,015;-0,084;-0,144;;-0,143;-0,097;
2023-06-05;-0,066;-0,153;-0,158;-0,095;-0,116;;0,055;0,054;-0,185;-0,036;-0,072;-0,016;-0,075;-0,138;;-0,136;-0,093;
2023-06-07;-0,062;-0,140;-0,163;-0,101;-0,116;;0,054;0,052;-0,176;-0,037;-0,069;-0,015;-0,076;-0,136;;-0,135;-0,093;
2023-06-08;-0,061;-0,140;-0,160;-0,097;-0,117;;0,051;0,053;-0,178;-0,037;-0,079;-0,014;-0,082;-0,136;;-0,136;-0,094;
2023-06-09;-0,063;-0,145;-0,160;-0,099;-0,116;;0,052;0,050;-0,175;-0,035;-0,069;-0,014;-0,077;-0,134;;-0,132;-0,094;
2023-06-12;-0,063;-0,148;-0,150;-0,092;-0,115;;0,056;0,055;-0,174;-0,035;-0,067;-0,014;-0,079;-0,133;;-0,132;-0,094;
2023-06-13;-0,062;-0,145;-0,150;-0,092;-0,113;;0,057;0,056;-0,169;-0,036;-0,062;-0,014;-0,076;-0,130;;-0,129;-0,094;
2023-06-14;-0,066;-0,150;-0,149;-0,092;-0,114;;0,053;0,055;-0,169;-0,037;-0,064;-0,016;-0,079;-0,135;;-0,133;-0,093;
2023-06-15;-0,057;-0,141;-0,142;-0,084;-0,113;;0,058;0,060;-0,157;-0,038;-0,067;-0,013;-0,076;-0,131;;-0,129;-0,093;
2023-06-16;-0,064;-0,148;-0,153;-0,092;-0,113;;0,056;0,056;-0,160;-0,036;-0,066;-0,012;-0,073;-0,131;;-0,129;-0,089;
2023-06-19;-0,064;-0,147;-0,151;-0,090;-0,114;;;;-0,161;-0,038;-0,071;-0,011;;-0,129;;-0,127;-0,090;
2023-06-20;-0,062;-0,152;-0,150;-0,089;-0,115;;0,055;0,054;-0,167;-0,034;-0,071;-0,010;-0,070;-0,131;;-0,128;-0,089;
2023-06-21;-0,058;-0,146;-0,154;-0,089;-0,121;;0,053;0,055;-0,169;-0,035;-0,066;-0,007;-0,074;-0,137;;-0,134;-0,095;
2023-06-22;-0,064;-0,157;-0,154;-0,091;-0,123;;0,051;0,050;;-0,037;-0,070;-0,010;-0,078;;;;-0,098;
2023-06-26;;;;;-0,126;;0,045;0,044;-0,184;-0,032;-0,082;-0,013;-0,077;-0,144;;-0,142;-0,099;
2023-06-27;-0,063;-0,153;-0,155;-0,092;;;;;;;;;;;;;;
2023-06-28;-0,062;-0,151;-0,151;-0,090;-0,119;;0,051;0,048;-0,186;-0,032;-0,079;-0,009;-0,073;-0,138;;-0,137;-0,092;
2023-06-29;-0,057;-0,141;-0,149;-0,085;-0,116;;0,056;0,053;-0,183;-0,034;-0,075;-0,006;-0,068;-0,137;;-0,135;-0,090;
2023-06-30;-0,050;-0,135;-0,140;-0,077;-0,113;;0,060;0,059;-0,177;-0,034;-0,074;-0,005;-0,067;-0,140;;-0,137;-0,087;
2023-07-03;-0,051;-0,133;-0,141;-0,080;-0,112;;0,058;0,056;-0,171;-0,035;-0,071;-0,005;-0,065;-0,131;;-0,129;-0,087;
2023-07-04;;;;;-0,113;;;;-0,167;-0,035;-0,075;-0,005;;-0,131;;-0,128;-0,088;
2023-07-05;-0,053;-0,139;-0,142;-0,080;;;;;;;;;;;;;;
2023-07-06;-0,054;-0,144;-0,143;-0,080;-0,118;;0,052;0,052;-0,180;-0,040;-0,077;-0,007;-0,066;-0,138;;-0,132;-0,095;
2023-07-07;-0,052;-0,132;-0,144;-0,081;-0,120;;0,049;0,051;-0,178;-0,040;-0,076;-0,006;-0,066;-0,140;;-0,136;-0,097;
2023-07-10;-0,055;-0,134;-0,144;-0,083;-0,121;;0,052;0,051;-0,179;-0,040;-0,079;-0,007;-0,071;-0,142;;-0,139;-0,097;
2023-07-11;-0,053;-0,131;-0,145;-0,085;-0,121;;0,054;0,050;-0,179;-0,040;-0,079;-0,008;-0,074;-0,143;;-0,139;-0,100;
2023-07-12;-0,052;-0,127;-0,142;-0,083;-0,123;;0,053;0,051;-0,171;-0,037;-0,081;-0,008;-0,076;-0,147;;-0,142;-0,099;
2023-07-13;-0,059;-0,135;-0,143;-0,088;-0,125;;0,046;0,045;-0,174;-0,034;-0,081;-0,015;-0,083;-0,150;;-0,146;-0,100;
2023-07-14;-0,067;-0,151;-0,151;-0,094;-0,125;;0,044;0,043;-0,181;-0,034;-0,089;-0,018;-0,080;-0,147;;-0,142;-0,099;
2023-07-17;-0,068;-0,151;-0,146;-0,091;-0,125;;0,042;0,041;-0,185;-0,034;;-0,019;-0,079;;;-0,141;-0,101;
2023-07-18;-0,065;-0,147;-0,144;-0,089;-0,123;;0,043;0,041;-0,191;-0,030;-0,087;-0,018;-0,078;-0,151;;-0,144;-0,100;
2023-07-19;-0,062;-0,144;-0,143;-0,085;-0,122;;0,047;0,045;-0,191;-0,032;-0,083;-0,018;-0,075;-0,152;;-0,147;-0,099;
