
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,144;-0,130;-0,391;-0,238;-0,222;;;;;;;;-0,211;-0,300;;-0,276;-0,243;
2022-11-02;;;;;-0,225;;;;;;;;-0,212;-0,297;;-0,273;-0,243;
2022-11-03;-0,144;-0,126;-0,408;-0,251;;;;;;;;;;;;;;
2022-11-04;-0,135;-0,117;-0,413;-0,251;-0,225;;;;;;;;-0,228;-0,294;;-0,270;-0,241;
2022-11-07;-0,141;-0,122;-0,420;-0,258;-0,223;;;;;;;;-0,230;-0,288;;-0,266;-0,241;
2022-11-08;-0,141;-0,119;-0,417;-0,255;-0,219;;;;;;;;-0,225;-0,290;;-0,269;-0,240;
2022-11-09;-0,153;-0,142;-0,435;-0,271;-0,220;;;;;;;;-0,227;-0,286;;-0,266;-0,237;
2022-11-10;-0,130;-0,120;-0,389;-0,232;-0,206;;;;;;;;-0,217;-0,293;;-0,273;-0,226;
2022-11-11;-0,141;-0,124;-0,390;-0,240;-0,206;;;;;;;;-0,220;-0,278;;-0,267;-0,228;
2022-11-14;-0,150;-0,132;-0,401;-0,251;-0,206;;;;;;;;-0,217;-0,271;;-0,262;-0,223;
2022-11-15;-0,149;-0,128;-0,391;-0,245;-0,206;;;;;;;;-0,214;-0,261;;-0,255;-0,223;
2022-11-16;-0,148;-0,132;-0,399;-0,247;-0,210;;;;;;;;-0,216;-0,259;;-0,255;-0,226;
2022-11-17;;;;;-0,208;;;;;;;;-0,218;-0,257;;-0,255;-0,225;
2022-11-18;-0,139;-0,129;-0,401;-0,246;;;;;;;;;;;;;;
2022-11-21;-0,137;-0,131;-0,405;-0,246;-0,205;;;;;;;;-0,211;-0,260;;-0,255;-0,217;
2022-11-22;-0,131;-0,119;-0,398;-0,241;-0,202;;;;;;;;-0,212;-0,263;;-0,257;-0,216;
2022-11-23;-0,131;-0,123;-0,393;-0,238;-0,203;;;;;;;;-0,213;-0,268;;-0,262;-0,217;
2022-11-24;-0,137;-0,129;-0,399;-0,244;-0,203;;;;;;;;;-0,267;;-0,261;-0,217;
2022-11-25;-0,139;-0,133;-0,405;-0,248;-0,203;;;;;;;;-0,214;-0,268;;-0,262;-0,217;
2022-11-28;;;;;-0,207;;;;;;;;-0,217;-0,271;;-0,264;-0,217;
2022-11-29;-0,140;-0,135;-0,413;-0,254;;;;;;;;;;;;;;
2022-11-30;-0,130;-0,125;-0,389;-0,233;-0,198;;;;;;;;-0,220;-0,246;;-0,244;-0,214;
2022-12-01;-0,133;-0,131;-0,389;-0,234;-0,200;;;;;;;;-0,211;-0,251;;-0,249;-0,212;
2022-12-02;-0,139;-0,137;-0,401;-0,243;-0,199;;;;;;;;-0,215;-0,249;;-0,246;-0,211;
2022-12-05;-0,144;-0,149;-0,414;-0,252;-0,201;;;;;;;;-0,220;-0,249;;-0,248;-0,213;
2022-12-06;-0,146;-0,153;-0,419;-0,256;-0,206;;;;;;;;-0,223;-0,250;;-0,250;-0,216;
2022-12-07;-0,144;-0,153;-0,417;-0,255;-0,210;;;;;;;;-0,230;-0,260;;-0,256;-0,219;
2022-12-08;-0,145;-0,156;-0,409;-0,251;-0,209;;;;;;;;-0,226;-0,252;;-0,251;-0,220;
2022-12-09;-0,148;-0,166;-0,414;-0,257;-0,206;;;;;;;;-0,224;-0,246;;-0,247;-0,215;
2022-12-12;;;;;-0,205;;;;;;;;-0,226;-0,253;;-0,255;-0,218;
2022-12-13;-0,141;-0,150;-0,399;-0,246;;;;;;;;;;;;;;
2022-12-14;-0,149;-0,156;-0,406;-0,253;-0,203;;;;;;;;-0,219;-0,251;;-0,254;-0,213;
2022-12-15;-0,156;-0,160;-0,419;-0,264;-0,213;;;;;;;;-0,233;-0,256;;-0,259;-0,222;
2022-12-16;-0,155;-0,161;-0,419;-0,265;-0,218;;;;;;;;-0,232;-0,253;;-0,255;-0,224;
2022-12-19;-0,156;-0,164;-0,427;-0,272;-0,219;;;;;;;;-0,237;-0,254;;-0,255;-0,224;
2022-12-20;-0,153;-0,156;-0,426;-0,270;-0,220;;;;;;;;-0,238;-0,256;;-0,256;-0,224;
2022-12-21;-0,146;-0,147;-0,418;-0,262;-0,215;;;;;;;;-0,233;-0,256;;-0,256;-0,221;
2022-12-22;-0,153;-0,158;-0,433;-0,272;-0,218;;;;;;;;-0,234;-0,249;;-0,250;-0,221;
2022-12-23;-0,146;-0,144;-0,429;-0,266;-0,215;;;;;;;;-0,235;-0,251;;-0,251;-0,220;
2022-12-27;-0,146;-0,142;-0,436;-0,271;-0,215;;;;;;;;-0,235;;;-0,250;-0,220;
2022-12-28;-0,151;-0,152;-0,441;-0,275;-0,219;;;;;;;;-0,235;-0,252;;-0,253;-0,220;
2022-12-29;-0,143;-0,145;-0,426;-0,264;-0,213;;;;;;;;-0,233;-0,251;;-0,251;-0,218;
2022-12-30;-0,148;-0,147;-0,430;-0,269;-0,219;;;;;;;;-0,237;-0,253;;-0,253;-0,221;
2023-01-02;-0,144;-0,145;-0,427;-0,266;-0,215;;;;;;;;;;;;-0,218;
2023-01-03;-0,141;-0,153;-0,428;-0,265;-0,211;;;;;;;;-0,228;-0,242;;-0,244;-0,212;
2023-01-04;-0,137;-0,151;-0,427;-0,264;-0,208;;;;;;;;-0,229;-0,237;;-0,241;-0,204;
2023-01-05;-0,138;-0,147;-0,440;-0,274;-0,205;;;;;;;;-0,228;-0,225;;-0,231;-0,201;
2023-01-09;-0,130;-0,135;-0,423;-0,263;-0,200;;;;;;;;-0,226;-0,225;;-0,228;-0,196;
2023-01-10;-0,133;-0,134;-0,423;-0,263;-0,200;;;;;;;;-0,229;-0,225;;-0,228;-0,197;
2023-01-11;-0,127;-0,130;-0,411;-0,251;-0,193;;;;;;;;-0,222;-0,222;;-0,225;-0,191;
2023-01-12;-0,121;-0,118;-0,405;-0,247;-0,190;;;;;;;;-0,219;-0,220;;-0,223;-0,189;
2023-01-13;-0,124;-0,122;-0,406;-0,250;-0,191;;;;;;;;-0,220;-0,218;;-0,222;-0,187;
2023-01-16;-0,123;-0,121;-0,405;-0,249;-0,189;;;;;;;;;-0,216;;-0,220;-0,184;
2023-01-17;-0,123;-0,123;-0,401;-0,248;-0,190;;;;;;;;-0,217;-0,221;;-0,223;-0,184;
2023-01-18;-0,131;-0,133;-0,409;-0,257;-0,194;;;;;;;;-0,220;-0,225;;-0,227;-0,186;
2023-01-19;-0,134;-0,132;-0,418;-0,262;-0,200;;;;;;;;-0,228;-0,222;;-0,225;-0,192;
2023-01-20;-0,129;-0,126;-0,404;-0,252;-0,196;;;;;;;;-0,225;-0,217;;-0,221;-0,191;
2023-01-23;-0,129;-0,128;-0,394;-0,250;-0,192;;;;;;;;-0,220;;;;-0,191;
2023-01-24;-0,132;-0,132;-0,399;-0,253;-0,193;;;;;;;;-0,217;;;;-0,192;
2023-01-25;;;;;-0,193;;;;;;;;-0,225;;;;-0,192;
2023-01-26;-0,126;-0,123;-0,389;-0,249;;;;;;;;;;;;;;
2023-01-27;-0,123;-0,123;-0,379;-0,243;-0,189;;;;;;;;-0,210;-0,207;;-0,215;-0,186;
2023-01-30;-0,126;-0,130;-0,390;-0,249;-0,190;;;;;;;;-0,208;-0,208;;-0,216;-0,183;
2023-01-31;-0,115;-0,119;-0,377;-0,237;-0,187;;;;;;;;-0,206;-0,210;;-0,216;-0,182;
2023-02-01;-0,113;-0,124;-0,363;-0,230;-0,185;;;;;;;;-0,202;-0,205;;-0,213;-0,179;
2023-02-02;;;;;-0,177;;;;;;;;-0,193;-0,208;;-0,214;-0,176;
2023-02-03;-0,116;-0,138;-0,363;-0,229;;;;;;;;;;;;;;
2023-02-06;-0,111;-0,134;-0,361;-0,224;-0,178;;;;;;;;-0,191;-0,212;;-0,219;-0,175;
2023-02-07;-0,105;-0,123;-0,351;-0,216;-0,177;;;;;;;;-0,191;-0,208;;-0,216;-0,176;
2023-02-08;-0,108;-0,128;-0,361;-0,225;-0,179;;;;;;;;-0,188;-0,208;;-0,218;-0,173;
2023-02-09;-0,112;-0,137;-0,365;-0,231;-0,187;;;;;;;;-0,200;-0,216;;-0,226;-0,181;
2023-02-10;-0,114;-0,132;-0,377;-0,238;-0,188;;;;;;;;-0,205;-0,217;;-0,227;-0,187;
2023-02-13;-0,106;-0,127;-0,364;-0,228;-0,184;;;;;;;;-0,200;-0,219;;-0,227;-0,182;
2023-02-14;-0,111;-0,130;-0,361;-0,230;-0,185;;;;;;;;-0,201;-0,223;;-0,229;-0,181;
2023-02-15;-0,108;-0,132;-0,353;-0,225;-0,182;;;;;;;;-0,198;-0,225;;-0,230;-0,180;
2023-02-16;-0,110;-0,136;-0,365;-0,232;-0,183;;;;;;;;-0,199;-0,221;;-0,227;-0,180;
2023-02-17;-0,105;-0,142;-0,367;-0,230;-0,184;;;;;;;;-0,202;-0,225;;-0,229;-0,178;
2023-02-20;;;;;-0,187;;;;;;;;;-0,230;;-0,234;-0,183;
2023-02-21;-0,122;-0,157;-0,388;-0,249;;;;;;;;;;;;;;
2023-02-22;;;;;-0,193;;;;;;;;-0,217;-0,241;;-0,243;-0,187;
2023-02-23;-0,117;-0,152;-0,376;-0,243;;;;;;;;;;;;;;
2023-02-24;-0,122;-0,153;-0,384;-0,249;-0,194;;;;;;;;-0,217;-0,242;;-0,244;-0,190;
2023-02-27;-0,116;-0,146;-0,378;-0,244;-0,192;;;;;;;;-0,214;-0,246;;-0,247;-0,185;
2023-02-28;-0,122;-0,153;-0,381;-0,248;-0,193;;;;;;;;-0,218;-0,247;;-0,247;-0,187;
2023-03-01;-0,120;-0,143;-0,384;-0,251;-0,193;;;;;;;;-0,218;-0,236;;-0,238;-0,185;
2023-03-02;-0,117;-0,136;-0,377;-0,244;-0,192;;-0,005;;-0,215;-0,047;-0,191;-0,058;-0,217;-0,235;;-0,237;-0,186;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,113;-0,133;-0,370;-0,237;-0,185;;-0,001;;-0,215;-0,046;-0,181;-0,056;-0,204;-0,231;;-0,233;-0,180;
2023-03-07;-0,121;-0,144;-0,376;-0,244;-0,185;;-0,004;;-0,223;-0,046;-0,179;-0,057;-0,202;-0,229;;-0,231;-0,177;
2023-03-08;-0,110;-0,135;-0,362;-0,231;-0,185;;0,001;;-0,219;-0,044;-0,173;-0,051;-0,203;-0,231;;-0,231;-0,179;
2023-03-09;-0,118;-0,147;-0,374;-0,240;-0,187;;-0,003;;-0,228;-0,044;-0,169;-0,052;-0,201;-0,234;;-0,234;-0,177;
2023-03-10;-0,121;-0,151;-0,383;-0,246;-0,197;;-0,012;;-0,234;-0,040;-0,175;-0,049;-0,218;-0,243;;-0,241;-0,183;
2023-03-13;-0,132;-0,162;-0,384;-0,247;-0,203;;-0,014;;-0,231;-0,035;-0,181;-0,052;-0,224;-0,241;;-0,241;-0,189;
2023-03-14;-0,128;-0,159;-0,375;-0,239;-0,200;;-0,009;;-0,236;-0,041;-0,187;-0,052;-0,221;-0,252;;-0,252;-0,190;
2023-03-15;-0,148;-0,191;-0,384;-0,249;-0,208;;-0,017;;-0,252;-0,033;-0,205;-0,062;-0,223;-0,247;;-0,250;-0,201;
2023-03-16;-0,136;-0,182;-0,367;-0,234;-0,205;;-0,014;;-0,243;-0,036;-0,189;-0,059;-0,219;-0,251;;-0,253;-0,199;
2023-03-17;-0,146;-0,189;-0,372;-0,241;-0,210;;-0,021;;-0,244;-0,033;-0,192;-0,062;-0,217;-0,246;;-0,248;-0,203;
2023-03-20;-0,138;-0,179;-0,371;-0,238;-0,209;;-0,018;;-0,244;-0,035;-0,181;-0,060;-0,221;-0,257;;-0,257;-0,200;
2023-03-21;-0,138;-0,176;-0,370;-0,238;-0,204;;-0,017;;-0,246;-0,037;;-0,062;-0,221;-0,256;;-0,257;-0,196;
2023-03-22;-0,143;-0,184;-0,377;-0,245;-0,206;;-0,020;;-0,242;-0,039;-0,188;-0,060;-0,215;-0,249;;-0,250;-0,192;
2023-03-23;-0,148;-0,192;-0,374;-0,245;-0,207;;-0,018;;-0,232;-0,035;-0,186;-0,059;-0,217;-0,244;;-0,246;-0,193;
2023-03-24;-0,143;-0,186;-0,373;-0,239;-0,208;;-0,017;;-0,232;-0,033;-0,181;-0,060;-0,218;-0,240;;-0,242;-0,197;
2023-03-27;;;;;-0,206;;-0,016;;-0,237;-0,035;-0,180;-0,059;-0,214;-0,247;;-0,248;-0,193;
2023-03-28;-0,141;-0,175;-0,380;-0,245;;;;;;;;;;;;;;
2023-03-29;-0,134;-0,166;-0,368;-0,236;-0,200;;-0,012;;-0,227;-0,038;-0,177;-0,056;-0,212;-0,239;;-0,240;-0,186;
2023-03-30;-0,129;-0,162;-0,361;-0,231;-0,193;;-0,005;;-0,215;-0,039;-0,173;-0,051;-0,211;-0,238;;-0,239;-0,181;
2023-03-31;-0,128;-0,161;-0,355;-0,226;-0,188;;-0,001;;-0,220;-0,037;-0,175;-0,053;-0,209;-0,239;;-0,238;-0,178;
2023-04-03;;;;;-0,188;;-0,005;;-0,218;-0,034;-0,173;-0,053;-0,203;-0,238;;-0,238;-0,178;
2023-04-04;-0,126;-0,153;-0,359;-0,226;;;;;-0,225;;;;;-0,242;;-0,241;;
2023-04-05;-0,129;-0,154;-0,371;-0,233;-0,192;;-0,010;;;-0,032;-0,182;-0,053;-0,207;;;;-0,178;
2023-04-06;-0,123;-0,153;-0,365;-0,226;-0,190;;-0,008;;-0,226;-0,033;-0,181;-0,049;-0,205;-0,237;;-0,237;-0,174;
2023-04-11;-0,117;-0,141;-0,364;-0,224;-0,185;;-0,002;;-0,223;-0,036;-0,177;-0,046;-0,202;-0,234;;-0,232;-0,171;
2023-04-12;-0,120;-0,144;-0,370;-0,229;-0,187;;-0,005;;-0,235;-0,038;-0,180;-0,049;-0,206;-0,243;;-0,239;-0,172;
2023-04-13;-0,119;-0,141;-0,365;-0,223;-0,185;;-0,001;;-0,236;-0,038;-0,177;-0,047;-0,209;-0,243;;-0,239;-0,171;
2023-04-14;-0,123;-0,146;-0,370;-0,229;-0,182;;-0,001;;-0,239;-0,039;-0,176;-0,048;-0,203;-0,242;;-0,238;-0,167;
2023-04-17;-0,120;-0,146;-0,366;-0,225;-0,181;;0,002;;-0,232;-0,040;-0,178;-0,048;-0,203;-0,239;;-0,235;-0,168;
2023-04-18;-0,119;-0,146;-0,365;-0,226;-0,181;;-0,002;;-0,232;-0,039;-0,176;-0,050;-0,202;-0,242;;-0,237;-0,167;
2023-04-19;-0,119;-0,147;-0,365;-0,224;-0,183;;-0,001;;-0,239;-0,041;-0,179;-0,048;-0,204;-0,247;;-0,242;-0,168;
2023-04-20;-0,120;-0,151;-0,368;-0,225;-0,184;;-0,002;;-0,238;-0,039;-0,177;-0,048;-0,204;-0,247;;-0,242;-0,169;
2023-04-21;-0,120;-0,156;-0,367;-0,224;-0,185;;-0,001;;-0,249;-0,041;-0,175;-0,048;-0,202;-0,250;;-0,245;-0,167;
2023-04-24;;;;;-0,185;;-0,001;;-0,255;-0,040;-0,177;-0,048;-0,204;-0,255;;-0,249;-0,166;
2023-04-25;-0,127;-0,166;-0,388;-0,240;;;;;;;;;;;;;;
2023-04-26;-0,130;-0,170;-0,381;-0,238;-0,189;;-0,016;;-0,268;-0,038;-0,186;-0,050;-0,210;-0,261;;-0,254;-0,169;
2023-04-27;-0,120;-0,165;-0,372;-0,226;-0,184;;-0,005;;-0,263;-0,040;-0,178;-0,046;-0,208;-0,258;;-0,251;-0,168;
2023-04-28;-0,116;-0,159;-0,372;-0,223;-0,182;;-0,003;;-0,260;-0,036;-0,174;-0,046;-0,202;-0,255;;-0,248;-0,166;
2023-05-02;-0,126;-0,178;-0,381;-0,227;-0,186;;-0,009;;-0,267;-0,034;-0,186;-0,051;-0,198;-0,255;;-0,248;-0,167;
2023-05-03;-0,126;-0,182;-0,383;-0,227;-0,187;;-0,009;;-0,268;-0,034;;-0,049;-0,203;-0,261;;-0,252;-0,168;
2023-05-04;-0,132;-0,184;-0,381;-0,230;-0,189;;-0,009;;-0,268;-0,033;;-0,049;-0,210;-0,258;;-0,249;-0,170;
2023-05-05;-0,126;-0,174;-0,373;-0,226;-0,186;;-0,010;;-0,266;-0,036;;-0,051;-0,208;-0,261;;-0,250;-0,171;
2023-05-08;-0,129;-0,176;-0,372;-0,228;-0,186;;-0,011;;-0,269;-0,037;-0,182;-0,053;-0,210;-0,262;;-0,249;-0,169;
2023-05-09;-0,128;-0,176;-0,374;-0,230;-0,188;;-0,013;;-0,274;-0,037;-0,176;-0,055;-0,206;-0,263;;-0,250;-0,171;
2023-05-10;-0,129;-0,178;-0,367;-0,225;-0,188;;-0,011;;-0,273;-0,036;-0,179;-0,055;-0,204;-0,263;;-0,250;-0,171;
2023-05-11;-0,129;-0,184;-0,367;-0,222;-0,185;;-0,010;;-0,270;-0,034;-0,175;-0,053;-0,199;-0,259;;-0,246;-0,170;
2023-05-12;-0,128;-0,180;-0,368;-0,222;-0,184;;-0,006;;-0,272;-0,035;-0,167;-0,051;-0,196;-0,262;;-0,248;-0,166;
2023-05-15;-0,122;-0,171;-0,357;-0,216;-0,182;;-0,003;;-0,262;-0,036;-0,164;-0,050;-0,196;-0,257;;-0,244;-0,164;
2023-05-16;-0,128;-0,184;-0,361;-0,219;-0,184;;-0,009;;-0,262;-0,037;-0,163;-0,051;-0,195;-0,255;;-0,242;-0,165;
2023-05-17;-0,120;-0,173;-0,348;-0,210;-0,182;;-0,006;;-0,260;-0,037;-0,159;-0,049;-0,191;-0,253;;-0,239;-0,164;
2023-05-19;-0,112;-0,166;-0,335;-0,200;-0,174;;0,001;;-0,257;-0,040;-0,151;-0,045;-0,177;-0,250;;-0,235;-0,155;
2023-05-22;-0,113;-0,165;-0,332;-0,199;-0,174;;0,002;;-0,252;-0,040;-0,149;-0,045;-0,178;-0,247;;-0,232;-0,156;
2023-05-23;-0,114;-0,164;-0,337;-0,205;-0,176;;-0,001;;-0,256;-0,041;-0,156;-0,044;-0,178;-0,247;;-0,232;-0,156;
2023-05-24;-0,116;-0,164;-0,336;-0,204;-0,181;;-0,005;;-0,260;-0,040;-0,156;-0,044;-0,183;-0,247;;-0,232;-0,163;
2023-05-25;;;;;-0,178;;-0,001;;-0,256;-0,041;-0,151;-0,042;-0,172;-0,245;;-0,230;-0,159;
2023-05-26;-0,110;-0,165;-0,304;-0,184;;;0,004;;;;;;-0,169;;;;;
2023-05-29;;;;;-0,173;;;;-0,250;-0,039;-0,151;-0,038;;-0,239;;-0,225;-0,155;
2023-05-30;-0,109;-0,167;-0,297;-0,180;-0,173;;0,004;;-0,249;-0,037;-0,150;-0,039;-0,160;-0,238;;-0,223;-0,154;
2023-05-31;-0,111;-0,172;-0,297;-0,179;-0,177;;0,009;;-0,252;-0,035;-0,150;-0,038;-0,165;-0,245;;-0,228;-0,160;
2023-06-01;-0,105;-0,163;-0,293;-0,174;-0,173;;0,010;;-0,248;-0,034;-0,146;-0,038;-0,166;-0,243;;-0,227;-0,160;
2023-06-02;-0,104;-0,155;-0,294;-0,175;-0,167;;0,015;;-0,237;-0,035;-0,137;-0,037;-0,163;-0,237;;-0,221;-0,156;
2023-06-05;-0,103;-0,156;-0,291;-0,172;-0,165;;0,014;0,016;-0,235;-0,037;-0,136;-0,038;-0,154;-0,231;;-0,215;-0,151;
2023-06-07;-0,099;-0,142;-0,296;-0,178;-0,165;;0,013;0,014;-0,225;-0,038;-0,133;-0,037;-0,155;-0,229;;-0,213;-0,151;
2023-06-08;-0,098;-0,142;-0,292;-0,175;-0,165;;0,010;0,014;-0,228;-0,038;-0,143;-0,037;-0,161;-0,229;;-0,214;-0,152;
2023-06-09;-0,100;-0,147;-0,292;-0,176;-0,165;;0,011;0,011;-0,225;-0,036;-0,133;-0,037;-0,156;-0,227;;-0,210;-0,153;
2023-06-12;-0,099;-0,150;-0,283;-0,169;-0,164;;0,015;0,016;-0,223;-0,036;-0,131;-0,036;-0,159;-0,227;;-0,210;-0,153;
2023-06-13;-0,099;-0,147;-0,282;-0,169;-0,162;;0,016;0,018;-0,219;-0,037;-0,125;-0,037;-0,155;-0,223;;-0,208;-0,152;
2023-06-14;-0,102;-0,152;-0,282;-0,170;-0,162;;0,012;0,016;-0,219;-0,038;-0,128;-0,039;-0,158;-0,228;;-0,211;-0,152;
2023-06-15;-0,094;-0,144;-0,275;-0,161;-0,162;;0,017;0,022;-0,206;-0,039;-0,131;-0,035;-0,156;-0,224;;-0,207;-0,152;
2023-06-16;-0,101;-0,150;-0,285;-0,170;-0,162;;0,015;0,018;-0,210;-0,037;-0,130;-0,035;-0,152;-0,224;;-0,207;-0,148;
2023-06-19;-0,100;-0,149;-0,284;-0,168;-0,163;;;;-0,211;-0,039;-0,135;-0,034;;-0,222;;-0,205;-0,149;
2023-06-20;-0,099;-0,154;-0,282;-0,167;-0,164;;0,014;0,016;-0,217;-0,035;-0,135;-0,032;-0,149;-0,225;;-0,206;-0,147;
2023-06-21;-0,095;-0,148;-0,286;-0,167;-0,170;;0,012;0,017;-0,219;-0,036;-0,129;-0,030;-0,153;-0,231;;-0,212;-0,153;
2023-06-22;-0,100;-0,159;-0,287;-0,168;-0,172;;0,010;0,011;;-0,038;-0,133;-0,033;-0,157;;;;-0,157;
2023-06-26;;;;;-0,175;;0,004;0,005;-0,234;-0,033;-0,146;-0,036;-0,156;-0,237;;-0,220;-0,158;
2023-06-27;-0,099;-0,156;-0,287;-0,169;;;;;;;;;;;;;;
2023-06-28;-0,099;-0,153;-0,284;-0,167;-0,168;;0,010;0,009;-0,235;-0,033;-0,143;-0,032;-0,152;-0,232;;-0,215;-0,151;
2023-06-29;-0,093;-0,143;-0,281;-0,162;-0,165;;0,015;0,014;-0,233;-0,035;-0,139;-0,028;-0,147;-0,231;;-0,214;-0,148;
2023-06-30;-0,087;-0,138;-0,273;-0,154;-0,162;;0,019;0,021;-0,227;-0,035;-0,138;-0,028;-0,146;-0,233;;-0,215;-0,146;
2023-07-03;-0,087;-0,136;-0,274;-0,158;-0,161;;0,017;0,018;-0,221;-0,036;-0,135;-0,028;-0,144;-0,225;;-0,207;-0,146;
2023-07-04;;;;;-0,161;;;;-0,217;-0,036;-0,138;-0,027;;-0,224;;-0,206;-0,146;
2023-07-05;-0,089;-0,141;-0,275;-0,157;;;;;;;;;;;;;;
2023-07-06;-0,091;-0,146;-0,276;-0,157;-0,167;;0,011;0,013;-0,230;-0,041;-0,141;-0,030;-0,146;-0,231;;-0,211;-0,154;
2023-07-07;-0,089;-0,135;-0,276;-0,159;-0,169;;0,008;0,013;-0,228;-0,041;-0,140;-0,028;-0,145;-0,234;;-0,214;-0,155;
2023-07-10;-0,091;-0,136;-0,277;-0,161;-0,169;;0,011;0,012;-0,229;-0,041;-0,143;-0,030;-0,150;-0,236;;-0,217;-0,155;
2023-07-11;-0,090;-0,133;-0,277;-0,163;-0,170;;0,012;0,011;-0,228;-0,041;-0,143;-0,030;-0,153;-0,237;;-0,217;-0,158;
2023-07-12;-0,088;-0,129;-0,275;-0,160;-0,171;;0,012;0,013;-0,221;-0,038;-0,144;-0,031;-0,155;-0,240;;-0,220;-0,158;
2023-07-13;-0,096;-0,138;-0,276;-0,166;-0,174;;0,005;0,007;-0,224;-0,035;-0,145;-0,037;-0,162;-0,244;;-0,224;-0,159;
2023-07-14;-0,104;-0,153;-0,284;-0,171;-0,174;;0,003;0,004;-0,231;-0,035;-0,153;-0,041;-0,159;-0,241;;-0,221;-0,157;
2023-07-17;-0,104;-0,153;-0,279;-0,169;-0,174;;0,001;0,002;-0,235;-0,035;;-0,041;-0,158;;;-0,219;-0,160;
2023-07-18;-0,102;-0,149;-0,276;-0,167;-0,172;;0,002;0,002;-0,241;-0,031;-0,151;-0,041;-0,157;-0,244;;-0,222;-0,159;
