
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,115;-0,149;-0,349;-0,212;-0,204;;;;;;;;-0,187;-0,287;;-0,264;-0,208;
2022-11-02;;;;;-0,207;;;;;;;;-0,189;-0,283;;-0,262;-0,208;
2022-11-03;-0,116;-0,145;-0,366;-0,225;;;;;;;;;;;;;;
2022-11-04;-0,107;-0,136;-0,371;-0,224;-0,207;;;;;;;;-0,205;-0,280;;-0,258;-0,206;
2022-11-07;-0,113;-0,142;-0,379;-0,231;-0,205;;;;;;;;-0,207;-0,275;;-0,255;-0,206;
2022-11-08;-0,113;-0,139;-0,375;-0,229;-0,201;;;;;;;;-0,202;-0,276;;-0,257;-0,204;
2022-11-09;-0,124;-0,162;-0,394;-0,244;-0,202;;;;;;;;-0,204;-0,272;;-0,254;-0,202;
2022-11-10;-0,102;-0,139;-0,347;-0,205;-0,189;;;;;;;;-0,193;-0,279;;-0,262;-0,191;
2022-11-11;-0,113;-0,144;-0,349;-0,213;-0,189;;;;;;;;-0,197;-0,264;;-0,255;-0,193;
2022-11-14;-0,122;-0,152;-0,359;-0,224;-0,188;;;;;;;;-0,194;-0,257;;-0,250;-0,188;
2022-11-15;-0,121;-0,148;-0,349;-0,218;-0,188;;;;;;;;-0,191;-0,247;;-0,243;-0,188;
2022-11-16;-0,119;-0,151;-0,357;-0,221;-0,192;;;;;;;;-0,193;-0,245;;-0,244;-0,191;
2022-11-17;;;;;-0,191;;;;;;;;-0,195;-0,243;;-0,243;-0,190;
2022-11-18;-0,111;-0,149;-0,359;-0,220;;;;;;;;;;;;;;
2022-11-21;-0,109;-0,151;-0,363;-0,220;-0,188;;;;;;;;-0,188;-0,246;;-0,244;-0,181;
2022-11-22;-0,103;-0,139;-0,357;-0,215;-0,185;;;;;;;;-0,189;-0,249;;-0,245;-0,180;
2022-11-23;-0,103;-0,142;-0,351;-0,212;-0,186;;;;;;;;-0,190;-0,254;;-0,251;-0,182;
2022-11-24;-0,109;-0,149;-0,357;-0,217;-0,186;;;;;;;;;-0,253;;-0,250;-0,182;
2022-11-25;-0,111;-0,153;-0,363;-0,222;-0,185;;;;;;;;-0,191;-0,254;;-0,250;-0,182;
2022-11-28;;;;;-0,189;;;;;;;;-0,193;-0,257;;-0,253;-0,181;
2022-11-29;-0,112;-0,154;-0,371;-0,228;;;;;;;;;;;;;;
2022-11-30;-0,102;-0,145;-0,347;-0,207;-0,181;;;;;;;;-0,197;-0,233;;-0,232;-0,179;
2022-12-01;-0,104;-0,151;-0,348;-0,208;-0,182;;;;;;;;-0,187;-0,237;;-0,237;-0,177;
2022-12-02;-0,111;-0,157;-0,359;-0,217;-0,181;;;;;;;;-0,192;-0,235;;-0,234;-0,176;
2022-12-05;-0,116;-0,169;-0,372;-0,226;-0,183;;;;;;;;-0,196;-0,235;;-0,236;-0,178;
2022-12-06;-0,117;-0,173;-0,377;-0,229;-0,188;;;;;;;;-0,200;-0,236;;-0,238;-0,181;
2022-12-07;-0,115;-0,173;-0,375;-0,228;-0,192;;;;;;;;-0,206;-0,246;;-0,245;-0,184;
2022-12-08;-0,116;-0,175;-0,368;-0,225;-0,191;;;;;;;;-0,202;-0,238;;-0,239;-0,185;
2022-12-09;-0,120;-0,186;-0,372;-0,231;-0,188;;;;;;;;-0,201;-0,232;;-0,235;-0,180;
2022-12-12;;;;;-0,188;;;;;;;;-0,203;-0,239;;-0,243;-0,183;
2022-12-13;-0,113;-0,170;-0,357;-0,220;;;;;;;;;;;;;;
2022-12-14;-0,120;-0,176;-0,364;-0,227;-0,185;;;;;;;;-0,195;-0,237;;-0,243;-0,177;
2022-12-15;-0,128;-0,180;-0,378;-0,238;-0,195;;;;;;;;-0,209;-0,242;;-0,247;-0,187;
2022-12-16;-0,127;-0,181;-0,377;-0,239;-0,200;;;;;;;;-0,208;-0,239;;-0,244;-0,189;
2022-12-19;-0,128;-0,183;-0,386;-0,245;-0,201;;;;;;;;-0,213;-0,240;;-0,243;-0,189;
2022-12-20;-0,125;-0,176;-0,384;-0,244;-0,202;;;;;;;;-0,215;-0,242;;-0,244;-0,189;
2022-12-21;-0,118;-0,166;-0,376;-0,236;-0,197;;;;;;;;-0,209;-0,242;;-0,244;-0,186;
2022-12-22;-0,124;-0,178;-0,391;-0,245;-0,200;;;;;;;;-0,210;-0,235;;-0,238;-0,186;
2022-12-23;-0,117;-0,164;-0,387;-0,240;-0,197;;;;;;;;-0,211;-0,237;;-0,240;-0,185;
2022-12-27;-0,118;-0,162;-0,395;-0,244;-0,198;;;;;;;;-0,211;;;-0,238;-0,185;
2022-12-28;-0,123;-0,171;-0,399;-0,249;-0,201;;;;;;;;-0,212;-0,238;;-0,241;-0,185;
2022-12-29;-0,115;-0,165;-0,385;-0,238;-0,195;;;;;;;;-0,210;-0,237;;-0,239;-0,182;
2022-12-30;-0,120;-0,167;-0,388;-0,242;-0,201;;;;;;;;-0,213;-0,239;;-0,242;-0,186;
2023-01-02;-0,116;-0,164;-0,386;-0,240;-0,197;;;;;;;;;;;;-0,183;
2023-01-03;-0,112;-0,173;-0,386;-0,239;-0,193;;;;;;;;-0,205;-0,228;;-0,233;-0,177;
2023-01-04;-0,108;-0,170;-0,385;-0,238;-0,190;;;;;;;;-0,206;-0,223;;-0,229;-0,169;
2023-01-05;-0,110;-0,166;-0,398;-0,248;-0,187;;;;;;;;-0,204;-0,212;;-0,219;-0,166;
2023-01-09;-0,101;-0,154;-0,381;-0,236;-0,182;;;;;;;;-0,202;-0,211;;-0,216;-0,161;
2023-01-10;-0,105;-0,154;-0,381;-0,237;-0,182;;;;;;;;-0,205;-0,211;;-0,216;-0,162;
2023-01-11;-0,099;-0,149;-0,370;-0,225;-0,176;;;;;;;;-0,198;-0,208;;-0,213;-0,156;
2023-01-12;-0,093;-0,138;-0,363;-0,221;-0,173;;;;;;;;-0,196;-0,206;;-0,212;-0,154;
2023-01-13;-0,096;-0,142;-0,364;-0,224;-0,173;;;;;;;;-0,197;-0,204;;-0,210;-0,152;
2023-01-16;-0,095;-0,141;-0,363;-0,223;-0,171;;;;;;;;;-0,202;;-0,208;-0,149;
2023-01-17;-0,095;-0,142;-0,359;-0,221;-0,173;;;;;;;;-0,194;-0,207;;-0,212;-0,149;
2023-01-18;-0,103;-0,152;-0,368;-0,231;-0,177;;;;;;;;-0,197;-0,211;;-0,216;-0,151;
2023-01-19;-0,106;-0,152;-0,377;-0,236;-0,182;;;;;;;;-0,205;-0,208;;-0,214;-0,157;
2023-01-20;-0,101;-0,146;-0,362;-0,226;-0,178;;;;;;;;-0,202;-0,203;;-0,210;-0,156;
2023-01-23;-0,101;-0,147;-0,352;-0,224;-0,174;;;;;;;;-0,196;;;;-0,156;
2023-01-24;-0,103;-0,151;-0,357;-0,227;-0,175;;;;;;;;-0,194;;;;-0,157;
2023-01-25;;;;;-0,175;;;;;;;;-0,202;;;;-0,157;
2023-01-26;-0,098;-0,143;-0,347;-0,223;;;;;;;;;;;;;;
2023-01-27;-0,095;-0,143;-0,338;-0,217;-0,171;;;;;;;;-0,186;-0,193;;-0,204;-0,151;
2023-01-30;-0,098;-0,149;-0,348;-0,223;-0,172;;;;;;;;-0,185;-0,194;;-0,205;-0,148;
2023-01-31;-0,087;-0,138;-0,336;-0,211;-0,170;;;;;;;;-0,183;-0,196;;-0,205;-0,147;
2023-02-01;-0,085;-0,143;-0,322;-0,203;-0,167;;;;;;;;-0,179;-0,191;;-0,201;-0,144;
2023-02-02;;;;;-0,159;;;;;;;;-0,170;-0,194;;-0,202;-0,141;
2023-02-03;-0,088;-0,158;-0,321;-0,203;;;;;;;;;;;;;;
2023-02-06;-0,083;-0,153;-0,319;-0,198;-0,161;;;;;;;;-0,168;-0,198;;-0,207;-0,140;
2023-02-07;-0,077;-0,142;-0,309;-0,190;-0,160;;;;;;;;-0,167;-0,194;;-0,205;-0,141;
2023-02-08;-0,080;-0,148;-0,319;-0,199;-0,161;;;;;;;;-0,165;-0,194;;-0,206;-0,138;
2023-02-09;-0,083;-0,157;-0,324;-0,204;-0,169;;;;;;;;-0,176;-0,202;;-0,215;-0,146;
2023-02-10;-0,086;-0,152;-0,335;-0,211;-0,170;;;;;;;;-0,181;-0,204;;-0,216;-0,152;
2023-02-13;-0,078;-0,146;-0,323;-0,201;-0,167;;;;;;;;-0,177;-0,205;;-0,215;-0,147;
2023-02-14;-0,083;-0,150;-0,320;-0,204;-0,167;;;;;;;;-0,177;-0,209;;-0,217;-0,146;
2023-02-15;-0,080;-0,152;-0,311;-0,199;-0,164;;;;;;;;-0,175;-0,211;;-0,218;-0,145;
2023-02-16;-0,082;-0,156;-0,324;-0,206;-0,165;;;;;;;;-0,175;-0,207;;-0,215;-0,145;
2023-02-17;-0,077;-0,162;-0,325;-0,204;-0,166;;;;;;;;-0,178;-0,211;;-0,217;-0,143;
2023-02-20;;;;;-0,170;;;;;;;;;-0,217;;-0,222;-0,148;
2023-02-21;-0,093;-0,176;-0,346;-0,223;;;;;;;;;;;;;;
2023-02-22;;;;;-0,175;;;;;;;;-0,194;-0,227;;-0,231;-0,152;
2023-02-23;-0,089;-0,171;-0,334;-0,216;;;;;;;;;;;;;;
2023-02-24;-0,094;-0,172;-0,342;-0,223;-0,177;;;;;;;;-0,194;-0,228;;-0,232;-0,155;
2023-02-27;-0,088;-0,166;-0,337;-0,218;-0,175;;;;;;;;-0,190;-0,232;;-0,235;-0,150;
2023-02-28;-0,094;-0,173;-0,340;-0,222;-0,175;;;;;;;;-0,195;-0,233;;-0,235;-0,151;
2023-03-01;-0,092;-0,163;-0,342;-0,225;-0,176;;;;;;;;-0,194;-0,222;;-0,226;-0,150;
2023-03-02;-0,089;-0,155;-0,335;-0,218;-0,174;;0,010;;-0,235;-0,044;-0,167;-0,048;-0,194;-0,221;;-0,225;-0,151;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,085;-0,153;-0,328;-0,210;-0,167;;0,015;;-0,235;-0,043;-0,156;-0,046;-0,181;-0,217;;-0,221;-0,145;
2023-03-07;-0,093;-0,164;-0,335;-0,217;-0,167;;0,011;;-0,244;-0,042;-0,154;-0,047;-0,178;-0,215;;-0,219;-0,142;
2023-03-08;-0,081;-0,155;-0,320;-0,205;-0,167;;0,016;;-0,239;-0,040;-0,148;-0,041;-0,180;-0,217;;-0,219;-0,144;
2023-03-09;-0,090;-0,166;-0,332;-0,214;-0,170;;0,012;;-0,248;-0,041;-0,144;-0,042;-0,177;-0,220;;-0,222;-0,142;
2023-03-10;-0,093;-0,170;-0,341;-0,220;-0,180;;0,003;;-0,254;-0,036;-0,150;-0,039;-0,194;-0,229;;-0,229;-0,147;
2023-03-13;-0,104;-0,182;-0,342;-0,221;-0,185;;0,001;;-0,251;-0,032;-0,156;-0,042;-0,200;-0,227;;-0,229;-0,154;
2023-03-14;-0,100;-0,179;-0,333;-0,213;-0,182;;0,006;;-0,256;-0,038;-0,163;-0,042;-0,197;-0,238;;-0,240;-0,155;
2023-03-15;-0,120;-0,210;-0,343;-0,222;-0,190;;-0,002;;-0,272;-0,030;-0,180;-0,052;-0,200;-0,233;;-0,238;-0,166;
2023-03-16;-0,108;-0,201;-0,326;-0,208;-0,187;;0,001;;-0,264;-0,033;-0,164;-0,049;-0,195;-0,237;;-0,241;-0,164;
2023-03-17;-0,118;-0,209;-0,331;-0,215;-0,193;;-0,006;;-0,264;-0,029;-0,168;-0,052;-0,194;-0,232;;-0,236;-0,168;
2023-03-20;-0,110;-0,198;-0,329;-0,211;-0,191;;-0,003;;-0,264;-0,031;-0,157;-0,049;-0,198;-0,243;;-0,245;-0,165;
2023-03-21;-0,110;-0,195;-0,328;-0,212;-0,186;;-0,002;;-0,266;-0,034;;-0,052;-0,197;-0,242;;-0,245;-0,161;
2023-03-22;-0,115;-0,203;-0,335;-0,219;-0,189;;-0,005;;-0,263;-0,035;-0,164;-0,050;-0,192;-0,235;;-0,239;-0,157;
2023-03-23;-0,120;-0,211;-0,332;-0,219;-0,189;;-0,003;;-0,252;-0,031;-0,161;-0,049;-0,194;-0,231;;-0,234;-0,158;
2023-03-24;-0,115;-0,205;-0,331;-0,212;-0,191;;-0,001;;-0,252;-0,030;-0,156;-0,050;-0,194;-0,227;;-0,231;-0,162;
2023-03-27;;;;;-0,189;;-0,001;;-0,257;-0,032;-0,156;-0,049;-0,190;-0,234;;-0,236;-0,158;
2023-03-28;-0,113;-0,195;-0,338;-0,218;;;;;;;;;;;;;;
2023-03-29;-0,106;-0,186;-0,327;-0,210;-0,182;;0,003;;-0,247;-0,034;-0,152;-0,046;-0,189;-0,225;;-0,228;-0,151;
2023-03-30;-0,100;-0,181;-0,320;-0,204;-0,176;;0,010;;-0,235;-0,036;-0,149;-0,041;-0,188;-0,225;;-0,227;-0,146;
2023-03-31;-0,100;-0,180;-0,313;-0,199;-0,170;;0,014;;-0,240;-0,034;-0,151;-0,042;-0,185;-0,225;;-0,226;-0,143;
2023-04-03;;;;;-0,171;;0,010;;-0,238;-0,031;-0,149;-0,043;-0,180;-0,225;;-0,227;-0,143;
2023-04-04;-0,098;-0,172;-0,317;-0,200;;;;;-0,245;;;;;-0,228;;-0,229;;
2023-04-05;-0,100;-0,174;-0,329;-0,206;-0,174;;0,005;;;-0,029;-0,157;-0,043;-0,183;;;;-0,143;
2023-04-06;-0,095;-0,173;-0,323;-0,199;-0,172;;0,007;;-0,246;-0,029;-0,156;-0,039;-0,182;-0,223;;-0,226;-0,139;
2023-04-11;-0,089;-0,161;-0,322;-0,197;-0,168;;0,013;;-0,243;-0,033;-0,152;-0,036;-0,179;-0,220;;-0,221;-0,136;
2023-04-12;-0,092;-0,163;-0,328;-0,202;-0,169;;0,010;;-0,255;-0,034;-0,155;-0,038;-0,182;-0,229;;-0,227;-0,137;
2023-04-13;-0,091;-0,160;-0,323;-0,196;-0,167;;0,014;;-0,256;-0,034;-0,153;-0,037;-0,185;-0,230;;-0,227;-0,136;
2023-04-14;-0,095;-0,166;-0,329;-0,203;-0,164;;0,014;;-0,259;-0,036;-0,151;-0,038;-0,179;-0,228;;-0,226;-0,132;
2023-04-17;-0,091;-0,166;-0,324;-0,199;-0,163;;0,017;;-0,252;-0,037;-0,153;-0,038;-0,179;-0,225;;-0,224;-0,133;
2023-04-18;-0,091;-0,165;-0,323;-0,199;-0,163;;0,013;;-0,252;-0,036;-0,151;-0,039;-0,178;-0,228;;-0,225;-0,132;
2023-04-19;-0,090;-0,167;-0,324;-0,197;-0,165;;0,014;;-0,259;-0,037;-0,155;-0,038;-0,181;-0,233;;-0,230;-0,133;
2023-04-20;-0,091;-0,170;-0,326;-0,199;-0,167;;0,013;;-0,258;-0,036;-0,153;-0,038;-0,180;-0,233;;-0,230;-0,133;
2023-04-21;-0,092;-0,175;-0,325;-0,197;-0,167;;0,014;;-0,269;-0,037;-0,151;-0,038;-0,179;-0,236;;-0,233;-0,132;
2023-04-24;;;;;-0,167;;0,014;;-0,275;-0,037;-0,152;-0,038;-0,180;-0,241;;-0,238;-0,131;
2023-04-25;-0,099;-0,186;-0,346;-0,214;;;;;;;;;;;;;;
2023-04-26;-0,102;-0,190;-0,339;-0,211;-0,171;;-0,001;;-0,288;-0,034;-0,161;-0,040;-0,187;-0,247;;-0,242;-0,134;
2023-04-27;-0,092;-0,184;-0,330;-0,200;-0,166;;0,010;;-0,283;-0,036;-0,154;-0,036;-0,184;-0,244;;-0,239;-0,132;
2023-04-28;-0,088;-0,179;-0,331;-0,196;-0,164;;0,012;;-0,281;-0,032;-0,149;-0,036;-0,179;-0,242;;-0,236;-0,131;
2023-05-02;-0,097;-0,197;-0,339;-0,201;-0,168;;0,006;;-0,287;-0,031;-0,162;-0,041;-0,175;-0,242;;-0,236;-0,132;
2023-05-03;-0,098;-0,201;-0,341;-0,200;-0,170;;0,006;;-0,288;-0,031;;-0,039;-0,180;-0,247;;-0,241;-0,132;
2023-05-04;-0,104;-0,203;-0,339;-0,204;-0,171;;0,006;;-0,288;-0,030;;-0,039;-0,186;-0,244;;-0,237;-0,135;
2023-05-05;-0,098;-0,193;-0,332;-0,200;-0,168;;0,005;;-0,286;-0,032;;-0,041;-0,185;-0,247;;-0,239;-0,135;
2023-05-08;-0,100;-0,195;-0,330;-0,201;-0,168;;0,004;;-0,289;-0,033;-0,158;-0,042;-0,186;-0,248;;-0,237;-0,134;
2023-05-09;-0,100;-0,195;-0,332;-0,203;-0,170;;0,002;;-0,294;-0,034;-0,151;-0,045;-0,183;-0,249;;-0,238;-0,136;
2023-05-10;-0,101;-0,198;-0,326;-0,198;-0,170;;0,004;;-0,293;-0,032;-0,154;-0,044;-0,180;-0,249;;-0,238;-0,136;
2023-05-11;-0,101;-0,203;-0,325;-0,196;-0,167;;0,005;;-0,290;-0,030;-0,150;-0,043;-0,175;-0,245;;-0,235;-0,135;
2023-05-12;-0,100;-0,200;-0,326;-0,195;-0,166;;0,009;;-0,292;-0,031;-0,143;-0,041;-0,173;-0,248;;-0,236;-0,131;
2023-05-15;-0,094;-0,191;-0,316;-0,189;-0,164;;0,012;;-0,282;-0,032;-0,139;-0,040;-0,173;-0,243;;-0,233;-0,129;
2023-05-16;-0,100;-0,204;-0,319;-0,193;-0,166;;0,006;;-0,282;-0,034;-0,138;-0,041;-0,172;-0,241;;-0,230;-0,130;
2023-05-17;-0,092;-0,193;-0,306;-0,184;-0,164;;0,009;;-0,280;-0,034;-0,134;-0,039;-0,168;-0,239;;-0,227;-0,129;
2023-05-19;-0,084;-0,185;-0,293;-0,173;-0,157;;0,016;;-0,277;-0,036;-0,126;-0,034;-0,154;-0,236;;-0,223;-0,120;
2023-05-22;-0,085;-0,185;-0,291;-0,173;-0,156;;0,017;;-0,273;-0,037;-0,125;-0,035;-0,155;-0,233;;-0,220;-0,121;
2023-05-23;-0,086;-0,183;-0,295;-0,178;-0,158;;0,014;;-0,276;-0,037;-0,131;-0,034;-0,155;-0,233;;-0,221;-0,121;
2023-05-24;-0,088;-0,183;-0,295;-0,178;-0,163;;0,010;;-0,280;-0,037;-0,132;-0,033;-0,160;-0,233;;-0,221;-0,128;
2023-05-25;;;;;-0,160;;0,014;;-0,277;-0,038;-0,127;-0,032;-0,149;-0,231;;-0,218;-0,124;
2023-05-26;-0,082;-0,185;-0,262;-0,158;;;0,019;;;;;;-0,145;;;;;
2023-05-29;;;;;-0,155;;;;-0,270;-0,036;-0,126;-0,028;;-0,225;;-0,213;-0,120;
2023-05-30;-0,081;-0,186;-0,256;-0,154;-0,156;;0,019;;-0,269;-0,033;-0,125;-0,028;-0,137;-0,224;;-0,211;-0,119;
2023-05-31;-0,083;-0,192;-0,256;-0,152;-0,159;;0,024;;-0,272;-0,031;-0,125;-0,028;-0,141;-0,231;;-0,216;-0,125;
2023-06-01;-0,077;-0,183;-0,251;-0,148;-0,155;;0,025;;-0,268;-0,031;-0,121;-0,028;-0,142;-0,229;;-0,215;-0,125;
2023-06-02;-0,076;-0,174;-0,252;-0,149;-0,150;;0,030;;-0,257;-0,032;-0,113;-0,027;-0,140;-0,223;;-0,210;-0,121;
2023-06-05;-0,074;-0,175;-0,249;-0,146;-0,147;;0,029;0,045;-0,255;-0,033;-0,111;-0,028;-0,130;-0,217;;-0,203;-0,116;
2023-06-07;-0,071;-0,161;-0,254;-0,152;-0,147;;0,028;0,043;-0,246;-0,035;-0,108;-0,027;-0,132;-0,215;;-0,201;-0,116;
2023-06-08;-0,070;-0,162;-0,250;-0,148;-0,148;;0,025;0,043;-0,248;-0,034;-0,118;-0,026;-0,138;-0,216;;-0,203;-0,117;
2023-06-09;-0,072;-0,167;-0,251;-0,150;-0,147;;0,026;0,040;-0,245;-0,032;-0,109;-0,027;-0,133;-0,213;;-0,199;-0,117;
2023-06-12;-0,071;-0,170;-0,241;-0,143;-0,146;;0,030;0,045;-0,244;-0,032;-0,106;-0,026;-0,135;-0,213;;-0,199;-0,117;
2023-06-13;-0,070;-0,167;-0,241;-0,143;-0,144;;0,031;0,047;-0,239;-0,033;-0,101;-0,027;-0,132;-0,210;;-0,196;-0,117;
2023-06-14;-0,074;-0,171;-0,240;-0,143;-0,145;;0,027;0,045;-0,239;-0,034;-0,103;-0,028;-0,134;-0,214;;-0,200;-0,117;
2023-06-15;-0,066;-0,163;-0,233;-0,135;-0,144;;0,032;0,051;-0,227;-0,035;-0,106;-0,025;-0,132;-0,211;;-0,195;-0,117;
2023-06-16;-0,073;-0,169;-0,243;-0,144;-0,144;;0,030;0,047;-0,230;-0,033;-0,105;-0,025;-0,129;-0,211;;-0,195;-0,113;
2023-06-19;-0,072;-0,168;-0,242;-0,142;-0,145;;;;-0,231;-0,035;-0,110;-0,024;;-0,208;;-0,193;-0,114;
2023-06-20;-0,070;-0,174;-0,241;-0,141;-0,146;;0,029;0,045;-0,237;-0,032;-0,110;-0,022;-0,125;-0,211;;-0,194;-0,112;
2023-06-21;-0,066;-0,168;-0,245;-0,141;-0,152;;0,027;0,045;-0,239;-0,033;-0,105;-0,020;-0,130;-0,217;;-0,201;-0,118;
2023-06-22;-0,072;-0,178;-0,245;-0,142;-0,154;;0,025;0,040;;-0,034;-0,109;-0,023;-0,133;;;;-0,122;
2023-06-26;;;;;-0,157;;0,019;0,034;-0,254;-0,029;-0,122;-0,026;-0,132;-0,224;;-0,208;-0,123;
2023-06-27;-0,071;-0,175;-0,245;-0,143;;;;;;;;;;;;;;
2023-06-28;-0,070;-0,173;-0,242;-0,141;-0,150;;0,025;0,038;-0,256;-0,030;-0,118;-0,021;-0,129;-0,218;;-0,203;-0,116;
2023-06-29;-0,065;-0,163;-0,240;-0,136;-0,147;;0,030;0,043;-0,253;-0,032;-0,114;-0,018;-0,123;-0,217;;-0,202;-0,113;
2023-06-30;-0,059;-0,157;-0,231;-0,128;-0,144;;0,034;0,050;-0,247;-0,032;-0,113;-0,017;-0,123;-0,219;;-0,204;-0,110;
2023-07-03;-0,059;-0,155;-0,232;-0,131;-0,143;;0,032;0,047;-0,241;-0,032;-0,110;-0,018;-0,121;-0,211;;-0,195;-0,111;
2023-07-04;;;;;-0,144;;;;-0,237;-0,033;-0,114;-0,017;;-0,210;;-0,194;-0,111;
2023-07-05;-0,061;-0,160;-0,233;-0,131;;;;;;;;;;;;;;
2023-07-06;-0,062;-0,166;-0,234;-0,131;-0,149;;0,026;0,042;-0,250;-0,037;-0,116;-0,019;-0,122;-0,217;;-0,199;-0,118;
2023-07-07;-0,061;-0,154;-0,235;-0,132;-0,151;;0,023;0,042;-0,248;-0,037;-0,115;-0,018;-0,121;-0,220;;-0,202;-0,120;
2023-07-10;-0,063;-0,156;-0,235;-0,134;-0,152;;0,026;0,041;-0,249;-0,037;-0,119;-0,019;-0,127;-0,222;;-0,206;-0,120;
2023-07-11;-0,062;-0,153;-0,236;-0,137;-0,152;;0,027;0,040;-0,249;-0,038;-0,118;-0,020;-0,129;-0,223;;-0,205;-0,123;
2023-07-12;-0,060;-0,149;-0,233;-0,134;-0,154;;0,027;0,042;-0,241;-0,035;-0,120;-0,021;-0,131;-0,227;;-0,208;-0,123;
2023-07-13;-0,068;-0,157;-0,234;-0,140;-0,156;;0,020;0,036;-0,244;-0,032;-0,120;-0,027;-0,139;-0,230;;-0,212;-0,124;
2023-07-14;-0,076;-0,172;-0,242;-0,145;-0,156;;0,018;0,033;-0,251;-0,032;-0,128;-0,031;-0,136;-0,227;;-0,209;-0,122;
2023-07-17;-0,076;-0,173;-0,237;-0,142;-0,156;;0,016;0,031;-0,255;-0,032;;-0,031;-0,135;;;-0,208;-0,124;
2023-07-18;-0,074;-0,169;-0,235;-0,140;-0,154;;0,017;0,031;-0,261;-0,028;-0,126;-0,031;-0,134;-0,231;;-0,211;-0,124;
