
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,165;-0,180;-0,370;-0,224;-0,233;;;;;;;;-0,208;-0,305;;-0,281;-0,249;
2022-11-02;;;;;-0,236;;;;;;;;-0,210;-0,302;;-0,279;-0,248;
2022-11-03;-0,165;-0,176;-0,388;-0,237;;;;;;;;;;;;;;
2022-11-04;-0,156;-0,167;-0,393;-0,237;-0,236;;;;;;;;-0,226;-0,299;;-0,275;-0,246;
2022-11-07;-0,163;-0,173;-0,400;-0,244;-0,233;;;;;;;;-0,228;-0,293;;-0,272;-0,247;
2022-11-08;-0,163;-0,170;-0,396;-0,241;-0,230;;;;;;;;-0,223;-0,295;;-0,274;-0,245;
2022-11-09;-0,174;-0,192;-0,415;-0,257;-0,231;;;;;;;;-0,225;-0,291;;-0,272;-0,243;
2022-11-10;-0,152;-0,170;-0,369;-0,218;-0,217;;;;;;;;-0,214;-0,297;;-0,279;-0,231;
2022-11-11;-0,163;-0,174;-0,370;-0,226;-0,217;;;;;;;;-0,218;-0,283;;-0,273;-0,234;
2022-11-14;-0,171;-0,182;-0,380;-0,237;-0,216;;;;;;;;-0,215;-0,276;;-0,268;-0,228;
2022-11-15;-0,170;-0,179;-0,371;-0,231;-0,217;;;;;;;;-0,212;-0,265;;-0,260;-0,229;
2022-11-16;-0,169;-0,182;-0,379;-0,233;-0,221;;;;;;;;-0,214;-0,264;;-0,261;-0,231;
2022-11-17;;;;;-0,219;;;;;;;;-0,216;-0,261;;-0,261;-0,230;
2022-11-18;-0,160;-0,179;-0,381;-0,232;;;;;;;;;;;;;;
2022-11-21;-0,159;-0,181;-0,384;-0,232;-0,216;;;;;;;;-0,209;-0,265;;-0,261;-0,222;
2022-11-22;-0,153;-0,169;-0,378;-0,227;-0,213;;;;;;;;-0,210;-0,267;;-0,263;-0,221;
2022-11-23;-0,153;-0,173;-0,373;-0,224;-0,214;;;;;;;;-0,211;-0,273;;-0,268;-0,223;
2022-11-24;-0,158;-0,179;-0,378;-0,230;-0,214;;;;;;;;;-0,272;;-0,267;-0,223;
2022-11-25;-0,161;-0,183;-0,385;-0,234;-0,213;;;;;;;;-0,212;-0,272;;-0,268;-0,222;
2022-11-28;;;;;-0,218;;;;;;;;-0,214;-0,276;;-0,270;-0,222;
2022-11-29;-0,162;-0,185;-0,393;-0,240;;;;;;;;;;;;;;
2022-11-30;-0,151;-0,175;-0,368;-0,219;-0,209;;;;;;;;-0,218;-0,251;;-0,249;-0,219;
2022-12-01;-0,154;-0,181;-0,369;-0,220;-0,211;;;;;;;;-0,208;-0,256;;-0,254;-0,217;
2022-12-02;-0,160;-0,188;-0,381;-0,229;-0,210;;;;;;;;-0,212;-0,254;;-0,251;-0,216;
2022-12-05;-0,166;-0,199;-0,394;-0,239;-0,212;;;;;;;;-0,217;-0,253;;-0,254;-0,219;
2022-12-06;-0,167;-0,204;-0,399;-0,242;-0,217;;;;;;;;-0,221;-0,255;;-0,255;-0,221;
2022-12-07;-0,165;-0,204;-0,397;-0,241;-0,221;;;;;;;;-0,227;-0,264;;-0,262;-0,224;
2022-12-08;-0,166;-0,206;-0,389;-0,238;-0,220;;;;;;;;-0,223;-0,256;;-0,257;-0,225;
2022-12-09;-0,169;-0,216;-0,394;-0,243;-0,217;;;;;;;;-0,222;-0,250;;-0,253;-0,220;
2022-12-12;;;;;-0,216;;;;;;;;-0,224;-0,258;;-0,260;-0,223;
2022-12-13;-0,163;-0,200;-0,379;-0,232;;;;;;;;;;;;;;
2022-12-14;-0,170;-0,206;-0,386;-0,239;-0,214;;;;;;;;-0,216;-0,256;;-0,260;-0,218;
2022-12-15;-0,177;-0,211;-0,399;-0,250;-0,223;;;;;;;;-0,230;-0,261;;-0,264;-0,227;
2022-12-16;-0,177;-0,211;-0,399;-0,251;-0,229;;;;;;;;-0,229;-0,257;;-0,261;-0,229;
2022-12-19;-0,178;-0,214;-0,407;-0,258;-0,230;;;;;;;;-0,234;-0,258;;-0,261;-0,230;
2022-12-20;-0,174;-0,207;-0,405;-0,256;-0,231;;;;;;;;-0,236;-0,260;;-0,261;-0,230;
2022-12-21;-0,168;-0,197;-0,398;-0,248;-0,226;;;;;;;;-0,230;-0,260;;-0,261;-0,226;
2022-12-22;-0,174;-0,209;-0,412;-0,258;-0,229;;;;;;;;-0,231;-0,254;;-0,255;-0,226;
2022-12-23;-0,167;-0,194;-0,408;-0,252;-0,226;;;;;;;;-0,232;-0,255;;-0,257;-0,226;
2022-12-27;-0,168;-0,192;-0,416;-0,257;-0,226;;;;;;;;-0,232;;;-0,255;-0,225;
2022-12-28;-0,172;-0,202;-0,420;-0,261;-0,229;;;;;;;;-0,233;-0,257;;-0,258;-0,226;
2022-12-29;-0,165;-0,195;-0,406;-0,251;-0,224;;;;;;;;-0,231;-0,256;;-0,256;-0,223;
2022-12-30;-0,169;-0,197;-0,410;-0,255;-0,230;;;;;;;;-0,234;-0,258;;-0,259;-0,226;
2023-01-02;-0,166;-0,195;-0,407;-0,252;-0,226;;;;;;;;;;;;-0,223;
2023-01-03;-0,162;-0,203;-0,408;-0,252;-0,222;;;;;;;;-0,226;-0,247;;-0,250;-0,217;
2023-01-04;-0,158;-0,201;-0,407;-0,250;-0,218;;;;;;;;-0,227;-0,241;;-0,246;-0,209;
2023-01-05;-0,159;-0,197;-0,420;-0,260;-0,216;;;;;;;;-0,225;-0,230;;-0,236;-0,206;
2023-01-09;-0,151;-0,185;-0,403;-0,249;-0,211;;;;;;;;-0,223;-0,229;;-0,234;-0,201;
2023-01-10;-0,154;-0,185;-0,402;-0,249;-0,211;;;;;;;;-0,226;-0,229;;-0,233;-0,202;
2023-01-11;-0,149;-0,180;-0,391;-0,238;-0,204;;;;;;;;-0,219;-0,227;;-0,231;-0,196;
2023-01-12;-0,142;-0,169;-0,384;-0,233;-0,201;;;;;;;;-0,217;-0,224;;-0,229;-0,194;
2023-01-13;-0,145;-0,172;-0,385;-0,236;-0,202;;;;;;;;-0,218;-0,222;;-0,227;-0,193;
2023-01-16;-0,145;-0,172;-0,385;-0,235;-0,200;;;;;;;;;-0,220;;-0,226;-0,189;
2023-01-17;-0,144;-0,173;-0,380;-0,234;-0,201;;;;;;;;-0,215;-0,225;;-0,229;-0,189;
2023-01-18;-0,153;-0,183;-0,389;-0,243;-0,205;;;;;;;;-0,218;-0,229;;-0,233;-0,191;
2023-01-19;-0,155;-0,182;-0,398;-0,248;-0,211;;;;;;;;-0,226;-0,227;;-0,231;-0,198;
2023-01-20;-0,151;-0,176;-0,384;-0,239;-0,207;;;;;;;;-0,223;-0,221;;-0,227;-0,197;
2023-01-23;-0,151;-0,178;-0,374;-0,236;-0,203;;;;;;;;-0,217;;;;-0,197;
2023-01-24;-0,153;-0,182;-0,378;-0,239;-0,204;;;;;;;;-0,215;;;;-0,198;
2023-01-25;;;;;-0,203;;;;;;;;-0,223;;;;-0,198;
2023-01-26;-0,147;-0,174;-0,368;-0,235;;;;;;;;;;;;;;
2023-01-27;-0,144;-0,173;-0,359;-0,229;-0,199;;;;;;;;-0,207;-0,211;;-0,221;-0,191;
2023-01-30;-0,147;-0,180;-0,370;-0,235;-0,201;;;;;;;;-0,206;-0,213;;-0,222;-0,188;
2023-01-31;-0,136;-0,169;-0,357;-0,223;-0,198;;;;;;;;-0,204;-0,214;;-0,222;-0,187;
2023-02-01;-0,134;-0,174;-0,343;-0,216;-0,196;;;;;;;;-0,200;-0,209;;-0,218;-0,184;
2023-02-02;;;;;-0,188;;;;;;;;-0,191;-0,213;;-0,219;-0,182;
2023-02-03;-0,137;-0,188;-0,342;-0,215;;;;;;;;;;;;;;
2023-02-06;-0,133;-0,184;-0,341;-0,210;-0,189;;;;;;;;-0,189;-0,216;;-0,225;-0,181;
2023-02-07;-0,126;-0,173;-0,331;-0,203;-0,188;;;;;;;;-0,188;-0,213;;-0,222;-0,181;
2023-02-08;-0,130;-0,178;-0,340;-0,211;-0,190;;;;;;;;-0,186;-0,213;;-0,223;-0,179;
2023-02-09;-0,133;-0,187;-0,345;-0,217;-0,198;;;;;;;;-0,197;-0,221;;-0,232;-0,186;
2023-02-10;-0,136;-0,183;-0,357;-0,224;-0,199;;;;;;;;-0,202;-0,222;;-0,233;-0,192;
2023-02-13;-0,128;-0,177;-0,344;-0,214;-0,195;;;;;;;;-0,198;-0,224;;-0,232;-0,188;
2023-02-14;-0,132;-0,180;-0,341;-0,216;-0,196;;;;;;;;-0,198;-0,227;;-0,235;-0,186;
2023-02-15;-0,130;-0,183;-0,332;-0,211;-0,193;;;;;;;;-0,196;-0,230;;-0,236;-0,186;
2023-02-16;-0,132;-0,186;-0,345;-0,218;-0,194;;;;;;;;-0,196;-0,226;;-0,232;-0,185;
2023-02-17;-0,126;-0,192;-0,347;-0,216;-0,195;;;;;;;;-0,199;-0,229;;-0,235;-0,183;
2023-02-20;;;;;-0,198;;;;;;;;;-0,235;;-0,239;-0,188;
2023-02-21;-0,143;-0,207;-0,367;-0,235;;;;;;;;;;;;;;
2023-02-22;;;;;-0,204;;;;;;;;-0,215;-0,245;;-0,248;-0,193;
2023-02-23;-0,139;-0,202;-0,356;-0,229;;;;;;;;;;;;;;
2023-02-24;-0,143;-0,203;-0,364;-0,235;-0,205;;;;;;;;-0,215;-0,247;;-0,249;-0,195;
2023-02-27;-0,138;-0,196;-0,358;-0,230;-0,203;;;;;;;;-0,211;-0,250;;-0,252;-0,191;
2023-02-28;-0,143;-0,204;-0,361;-0,234;-0,203;;;;;;;;-0,216;-0,252;;-0,253;-0,192;
2023-03-01;-0,142;-0,193;-0,364;-0,237;-0,204;;;;;;;;-0,215;-0,241;;-0,243;-0,190;
2023-03-02;-0,139;-0,186;-0,357;-0,231;-0,203;;-0,004;;-0,197;-0,042;-0,191;-0,058;-0,215;-0,239;;-0,242;-0,191;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,134;-0,183;-0,349;-0,223;-0,196;;0,001;;-0,197;-0,041;-0,181;-0,056;-0,202;-0,236;;-0,239;-0,185;
2023-03-07;-0,142;-0,194;-0,356;-0,230;-0,196;;-0,003;;-0,206;-0,040;-0,179;-0,057;-0,199;-0,234;;-0,237;-0,183;
2023-03-08;-0,131;-0,185;-0,342;-0,217;-0,196;;0,003;;-0,202;-0,038;-0,173;-0,051;-0,201;-0,235;;-0,237;-0,184;
2023-03-09;-0,140;-0,197;-0,354;-0,226;-0,198;;-0,002;;-0,210;-0,039;-0,169;-0,052;-0,198;-0,239;;-0,239;-0,182;
2023-03-10;-0,143;-0,201;-0,363;-0,232;-0,208;;-0,011;;-0,216;-0,034;-0,175;-0,049;-0,215;-0,247;;-0,246;-0,188;
2023-03-13;-0,153;-0,212;-0,363;-0,234;-0,214;;-0,013;;-0,214;-0,030;-0,181;-0,052;-0,221;-0,245;;-0,246;-0,194;
2023-03-14;-0,150;-0,210;-0,355;-0,225;-0,211;;-0,008;;-0,218;-0,036;-0,187;-0,052;-0,218;-0,256;;-0,258;-0,195;
2023-03-15;-0,169;-0,241;-0,364;-0,235;-0,219;;-0,016;;-0,234;-0,028;-0,205;-0,062;-0,221;-0,252;;-0,256;-0,206;
2023-03-16;-0,158;-0,232;-0,347;-0,220;-0,216;;-0,013;;-0,226;-0,031;-0,189;-0,059;-0,216;-0,256;;-0,258;-0,204;
2023-03-17;-0,168;-0,240;-0,352;-0,227;-0,221;;-0,020;;-0,226;-0,027;-0,192;-0,062;-0,215;-0,251;;-0,254;-0,208;
2023-03-20;-0,160;-0,229;-0,350;-0,224;-0,220;;-0,017;;-0,226;-0,029;-0,181;-0,060;-0,219;-0,261;;-0,262;-0,205;
2023-03-21;-0,159;-0,226;-0,349;-0,224;-0,215;;-0,015;;-0,229;-0,032;;-0,062;-0,218;-0,261;;-0,262;-0,202;
2023-03-22;-0,165;-0,234;-0,357;-0,231;-0,217;;-0,018;;-0,225;-0,033;-0,188;-0,060;-0,213;-0,254;;-0,256;-0,198;
2023-03-23;-0,170;-0,242;-0,354;-0,231;-0,218;;-0,017;;-0,215;-0,029;-0,186;-0,059;-0,215;-0,249;;-0,252;-0,199;
2023-03-24;-0,164;-0,236;-0,352;-0,225;-0,219;;-0,015;;-0,214;-0,027;-0,181;-0,060;-0,215;-0,245;;-0,248;-0,203;
2023-03-27;;;;;-0,217;;-0,015;;-0,219;-0,030;-0,180;-0,059;-0,211;-0,252;;-0,253;-0,198;
2023-03-28;-0,162;-0,225;-0,360;-0,231;;;;;;;;;;;;;;
2023-03-29;-0,155;-0,217;-0,348;-0,222;-0,210;;-0,010;;-0,209;-0,032;-0,177;-0,056;-0,210;-0,243;;-0,245;-0,191;
2023-03-30;-0,150;-0,212;-0,341;-0,217;-0,204;;-0,004;;-0,197;-0,034;-0,173;-0,051;-0,208;-0,243;;-0,245;-0,186;
2023-03-31;-0,150;-0,211;-0,335;-0,212;-0,199;;0,001;;-0,202;-0,032;-0,175;-0,053;-0,206;-0,243;;-0,244;-0,184;
2023-04-03;;;;;-0,199;;-0,003;;-0,200;-0,029;-0,173;-0,053;-0,201;-0,243;;-0,244;-0,183;
2023-04-04;-0,147;-0,203;-0,339;-0,212;;;;;-0,207;;;;;-0,246;;-0,247;;
2023-04-05;-0,150;-0,204;-0,350;-0,219;-0,203;;-0,009;;;-0,027;-0,182;-0,053;-0,204;;;;-0,184;
2023-04-06;-0,145;-0,203;-0,345;-0,212;-0,201;;-0,006;;-0,208;-0,027;-0,181;-0,049;-0,203;-0,242;;-0,243;-0,179;
2023-04-11;-0,139;-0,192;-0,344;-0,210;-0,196;;-0,000;;-0,205;-0,031;-0,177;-0,046;-0,199;-0,238;;-0,238;-0,177;
2023-04-12;-0,141;-0,194;-0,350;-0,215;-0,198;;-0,004;;-0,217;-0,032;-0,180;-0,049;-0,203;-0,247;;-0,244;-0,177;
2023-04-13;-0,140;-0,191;-0,344;-0,209;-0,196;;0,001;;-0,218;-0,032;-0,177;-0,047;-0,206;-0,248;;-0,245;-0,176;
2023-04-14;-0,145;-0,196;-0,350;-0,215;-0,193;;0,001;;-0,222;-0,033;-0,176;-0,048;-0,200;-0,246;;-0,244;-0,173;
2023-04-17;-0,141;-0,197;-0,345;-0,211;-0,192;;0,003;;-0,214;-0,035;-0,178;-0,048;-0,200;-0,244;;-0,241;-0,174;
2023-04-18;-0,140;-0,196;-0,345;-0,212;-0,192;;-0,000;;-0,214;-0,034;-0,176;-0,050;-0,199;-0,246;;-0,243;-0,173;
2023-04-19;-0,140;-0,197;-0,345;-0,210;-0,193;;0,000;;-0,221;-0,035;-0,179;-0,048;-0,202;-0,251;;-0,247;-0,173;
2023-04-20;-0,141;-0,201;-0,348;-0,211;-0,195;;-0,001;;-0,220;-0,034;-0,177;-0,048;-0,201;-0,251;;-0,247;-0,174;
2023-04-21;-0,142;-0,206;-0,346;-0,210;-0,196;;0,000;;-0,231;-0,035;-0,175;-0,048;-0,200;-0,255;;-0,250;-0,172;
2023-04-24;;;;;-0,195;;0,000;;-0,238;-0,035;-0,177;-0,048;-0,201;-0,259;;-0,255;-0,171;
2023-04-25;-0,149;-0,216;-0,367;-0,226;;;;;;;;;;;;;;
2023-04-26;-0,152;-0,220;-0,361;-0,224;-0,200;;-0,015;;-0,250;-0,032;-0,186;-0,050;-0,208;-0,265;;-0,259;-0,175;
2023-04-27;-0,141;-0,215;-0,352;-0,212;-0,195;;-0,004;;-0,245;-0,034;-0,178;-0,046;-0,205;-0,263;;-0,256;-0,173;
2023-04-28;-0,138;-0,210;-0,352;-0,209;-0,193;;-0,001;;-0,243;-0,030;-0,174;-0,046;-0,200;-0,260;;-0,253;-0,172;
2023-05-02;-0,147;-0,228;-0,360;-0,213;-0,197;;-0,008;;-0,249;-0,029;-0,186;-0,051;-0,196;-0,260;;-0,253;-0,172;
2023-05-03;-0,148;-0,232;-0,362;-0,213;-0,198;;-0,007;;-0,250;-0,029;;-0,049;-0,201;-0,266;;-0,258;-0,173;
2023-05-04;-0,154;-0,234;-0,361;-0,216;-0,200;;-0,008;;-0,250;-0,028;;-0,049;-0,207;-0,262;;-0,255;-0,175;
2023-05-05;-0,148;-0,224;-0,353;-0,212;-0,197;;-0,009;;-0,248;-0,030;;-0,051;-0,206;-0,266;;-0,256;-0,176;
2023-05-08;-0,150;-0,226;-0,352;-0,214;-0,197;;-0,010;;-0,251;-0,031;-0,182;-0,053;-0,207;-0,266;;-0,255;-0,174;
2023-05-09;-0,150;-0,226;-0,353;-0,216;-0,199;;-0,012;;-0,256;-0,032;-0,176;-0,055;-0,204;-0,268;;-0,256;-0,176;
2023-05-10;-0,151;-0,228;-0,347;-0,211;-0,199;;-0,010;;-0,255;-0,030;-0,179;-0,055;-0,201;-0,267;;-0,255;-0,176;
2023-05-11;-0,150;-0,234;-0,347;-0,208;-0,196;;-0,009;;-0,252;-0,028;-0,175;-0,053;-0,196;-0,264;;-0,252;-0,175;
2023-05-12;-0,150;-0,231;-0,347;-0,208;-0,195;;-0,005;;-0,254;-0,029;-0,167;-0,051;-0,194;-0,267;;-0,253;-0,172;
2023-05-15;-0,143;-0,221;-0,337;-0,202;-0,193;;-0,002;;-0,245;-0,030;-0,164;-0,050;-0,194;-0,262;;-0,250;-0,170;
2023-05-16;-0,149;-0,235;-0,340;-0,205;-0,195;;-0,008;;-0,245;-0,032;-0,163;-0,051;-0,192;-0,260;;-0,247;-0,170;
2023-05-17;-0,141;-0,223;-0,327;-0,196;-0,192;;-0,004;;-0,242;-0,032;-0,159;-0,049;-0,189;-0,258;;-0,245;-0,169;
2023-05-19;-0,134;-0,216;-0,315;-0,186;-0,185;;0,002;;-0,239;-0,034;-0,151;-0,045;-0,175;-0,254;;-0,240;-0,160;
2023-05-22;-0,135;-0,216;-0,312;-0,186;-0,185;;0,003;;-0,235;-0,035;-0,149;-0,045;-0,176;-0,251;;-0,238;-0,161;
2023-05-23;-0,136;-0,214;-0,317;-0,191;-0,187;;0,001;;-0,238;-0,035;-0,156;-0,044;-0,176;-0,251;;-0,238;-0,161;
2023-05-24;-0,137;-0,214;-0,316;-0,190;-0,191;;-0,003;;-0,243;-0,035;-0,156;-0,044;-0,181;-0,252;;-0,238;-0,168;
2023-05-25;;;;;-0,189;;0,000;;-0,239;-0,036;-0,151;-0,042;-0,170;-0,249;;-0,235;-0,164;
2023-05-26;-0,132;-0,216;-0,283;-0,170;;;0,006;;;;;;-0,166;;;;;
2023-05-29;;;;;-0,184;;;;-0,232;-0,034;-0,151;-0,038;;-0,243;;-0,230;-0,160;
2023-05-30;-0,131;-0,217;-0,277;-0,166;-0,184;;0,006;;-0,231;-0,031;-0,150;-0,039;-0,158;-0,243;;-0,229;-0,159;
2023-05-31;-0,132;-0,222;-0,277;-0,165;-0,187;;0,011;;-0,235;-0,029;-0,150;-0,038;-0,162;-0,249;;-0,233;-0,165;
2023-06-01;-0,127;-0,214;-0,272;-0,161;-0,184;;0,011;;-0,230;-0,029;-0,146;-0,038;-0,163;-0,248;;-0,233;-0,165;
2023-06-02;-0,125;-0,205;-0,274;-0,161;-0,178;;0,016;;-0,219;-0,030;-0,137;-0,037;-0,161;-0,242;;-0,227;-0,161;
2023-06-05;-0,124;-0,206;-0,270;-0,158;-0,176;;0,016;0,006;-0,217;-0,031;-0,136;-0,038;-0,151;-0,236;;-0,220;-0,156;
2023-06-07;-0,120;-0,192;-0,275;-0,164;-0,175;;0,014;0,004;-0,208;-0,033;-0,133;-0,037;-0,153;-0,234;;-0,218;-0,157;
2023-06-08;-0,119;-0,193;-0,272;-0,161;-0,176;;0,012;0,004;-0,210;-0,032;-0,143;-0,037;-0,159;-0,234;;-0,220;-0,158;
2023-06-09;-0,121;-0,197;-0,272;-0,162;-0,175;;0,013;0,001;-0,207;-0,030;-0,133;-0,037;-0,154;-0,232;;-0,216;-0,158;
2023-06-12;-0,120;-0,201;-0,263;-0,155;-0,174;;0,016;0,006;-0,206;-0,030;-0,131;-0,036;-0,156;-0,231;;-0,216;-0,158;
2023-06-13;-0,120;-0,198;-0,262;-0,155;-0,173;;0,018;0,008;-0,201;-0,031;-0,125;-0,037;-0,153;-0,228;;-0,213;-0,158;
2023-06-14;-0,124;-0,202;-0,262;-0,156;-0,173;;0,013;0,007;-0,201;-0,032;-0,128;-0,039;-0,155;-0,233;;-0,217;-0,157;
2023-06-15;-0,115;-0,194;-0,255;-0,147;-0,173;;0,018;0,012;-0,189;-0,033;-0,131;-0,035;-0,153;-0,229;;-0,212;-0,157;
2023-06-16;-0,122;-0,200;-0,265;-0,156;-0,172;;0,017;0,008;-0,192;-0,031;-0,130;-0,035;-0,150;-0,229;;-0,212;-0,153;
2023-06-19;-0,122;-0,199;-0,263;-0,154;-0,174;;;;-0,193;-0,033;-0,135;-0,034;;-0,227;;-0,210;-0,154;
2023-06-20;-0,120;-0,205;-0,262;-0,153;-0,175;;0,015;0,006;-0,200;-0,030;-0,135;-0,032;-0,146;-0,229;;-0,212;-0,153;
2023-06-21;-0,116;-0,198;-0,266;-0,153;-0,181;;0,013;0,007;-0,202;-0,030;-0,129;-0,030;-0,151;-0,235;;-0,218;-0,158;
2023-06-22;-0,122;-0,209;-0,266;-0,154;-0,183;;0,011;0,002;;-0,032;-0,133;-0,033;-0,154;;;;-0,162;
2023-06-26;;;;;-0,186;;0,005;-0,005;-0,216;-0,027;-0,146;-0,036;-0,153;-0,242;;-0,225;-0,163;
2023-06-27;-0,121;-0,206;-0,267;-0,155;;;;;;;;;;;;;;
2023-06-28;-0,120;-0,204;-0,264;-0,153;-0,179;;0,011;-0,000;-0,218;-0,028;-0,143;-0,032;-0,150;-0,236;;-0,220;-0,156;
2023-06-29;-0,115;-0,194;-0,261;-0,148;-0,176;;0,016;0,005;-0,216;-0,030;-0,139;-0,028;-0,144;-0,235;;-0,219;-0,154;
2023-06-30;-0,108;-0,188;-0,252;-0,140;-0,172;;0,021;0,011;-0,209;-0,029;-0,138;-0,028;-0,144;-0,238;;-0,221;-0,151;
2023-07-03;-0,109;-0,186;-0,253;-0,144;-0,172;;0,018;0,008;-0,203;-0,030;-0,135;-0,028;-0,142;-0,230;;-0,213;-0,151;
2023-07-04;;;;;-0,172;;;;-0,199;-0,031;-0,138;-0,027;;-0,229;;-0,211;-0,152;
2023-07-05;-0,111;-0,191;-0,255;-0,143;;;;;;;;;;;;;;
2023-07-06;-0,112;-0,196;-0,256;-0,143;-0,178;;0,012;0,004;-0,212;-0,035;-0,141;-0,030;-0,143;-0,236;;-0,216;-0,159;
2023-07-07;-0,110;-0,185;-0,256;-0,145;-0,180;;0,010;0,003;-0,211;-0,035;-0,140;-0,028;-0,142;-0,238;;-0,219;-0,161;
2023-07-10;-0,112;-0,187;-0,257;-0,147;-0,180;;0,013;0,003;-0,212;-0,035;-0,143;-0,030;-0,148;-0,241;;-0,223;-0,161;
2023-07-11;-0,111;-0,183;-0,257;-0,149;-0,181;;0,014;0,002;-0,211;-0,036;-0,143;-0,030;-0,150;-0,241;;-0,223;-0,163;
2023-07-12;-0,110;-0,179;-0,254;-0,146;-0,182;;0,013;0,003;-0,203;-0,033;-0,144;-0,031;-0,152;-0,245;;-0,226;-0,163;
2023-07-13;-0,117;-0,188;-0,256;-0,152;-0,185;;0,007;-0,003;-0,206;-0,030;-0,145;-0,037;-0,160;-0,248;;-0,229;-0,164;
2023-07-14;-0,125;-0,203;-0,264;-0,157;-0,185;;0,004;-0,005;-0,213;-0,030;-0,153;-0,041;-0,156;-0,246;;-0,226;-0,163;
2023-07-17;-0,126;-0,204;-0,259;-0,155;-0,185;;0,003;-0,008;-0,217;-0,029;;-0,041;-0,156;;;-0,225;-0,165;
2023-07-18;-0,123;-0,199;-0,256;-0,153;-0,183;;0,003;-0,008;-0,224;-0,026;-0,151;-0,041;-0,155;-0,249;;-0,228;-0,164;
