
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-11-01;-0,197;-0,145;;;;;;;;-0,156;-0,162;;-0,161;-0,169;-0,173;-0,097;-0,108;
2022-11-02;;-0,148;;;;;;;;-0,158;-0,159;;-0,158;-0,169;-0,173;-0,099;-0,108;
2022-11-03;-0,210;;;;;;;;;;;;;;;;;
2022-11-04;-0,210;-0,148;;;;;;;;-0,174;-0,156;;-0,155;-0,166;-0,181;-0,107;-0,115;
2022-11-07;-0,217;-0,146;;;;;;;;-0,176;-0,151;;-0,152;-0,167;-0,182;-0,110;-0,116;
2022-11-08;-0,215;-0,142;;;;;;;;-0,171;-0,152;;-0,154;-0,165;-0,179;-0,108;-0,111;
2022-11-09;-0,230;-0,143;;;;;;;;-0,173;-0,148;;-0,151;-0,163;-0,179;-0,109;-0,111;
2022-11-10;-0,191;-0,129;;;;;;;;-0,162;-0,155;;-0,159;-0,151;-0,174;-0,099;-0,103;
2022-11-11;-0,199;-0,129;;;;;;;;-0,166;-0,140;;-0,152;-0,154;-0,176;-0,099;-0,105;
2022-11-14;-0,210;-0,129;;;;;;;;-0,163;-0,133;;-0,147;-0,148;-0,171;-0,099;-0,103;
2022-11-15;-0,204;-0,129;;;;;;;;-0,160;-0,123;;-0,140;-0,149;-0,169;-0,097;-0,101;
2022-11-16;-0,206;-0,133;;;;;;;;-0,162;-0,121;;-0,141;-0,151;-0,171;-0,101;-0,102;
2022-11-17;;-0,132;;;;;;;;-0,164;-0,119;;-0,140;-0,150;-0,171;-0,103;-0,103;
2022-11-18;-0,205;;;;;;;;;;;;;;;;;
2022-11-21;-0,205;-0,128;;;;;;;;-0,157;-0,122;;-0,141;-0,142;-0,163;-0,095;-0,098;
2022-11-22;-0,200;-0,126;;;;;;;;-0,158;-0,125;;-0,142;-0,141;-0,163;-0,094;-0,097;
2022-11-23;-0,197;-0,126;;;;;;;;-0,159;-0,130;;-0,147;-0,143;-0,165;-0,097;-0,099;
2022-11-24;-0,203;-0,126;;;;;;;;;-0,129;;-0,147;-0,143;;;;
2022-11-25;-0,207;-0,126;;;;;;;;-0,160;-0,130;;-0,147;-0,142;-0,166;-0,097;-0,100;
2022-11-28;;-0,130;;;;;;;;-0,162;-0,133;;-0,150;-0,142;-0,167;-0,099;-0,101;
2022-11-29;-0,213;;;;;;;;;;;;;;;;;
2022-11-30;-0,192;-0,121;;;;;;;;-0,166;-0,109;;-0,129;-0,140;-0,166;-0,100;-0,099;
2022-12-01;-0,194;-0,123;;;;;;;;-0,156;-0,113;;-0,134;-0,137;-0,161;-0,093;-0,096;
2022-12-02;-0,202;-0,122;;;;;;;;-0,160;-0,111;;-0,131;-0,136;-0,162;-0,094;-0,097;
2022-12-05;-0,212;-0,124;;;;;;;;-0,165;-0,111;;-0,133;-0,139;-0,166;-0,100;-0,101;
2022-12-06;-0,215;-0,129;;;;;;;;-0,169;-0,112;;-0,135;-0,141;-0,169;-0,103;-0,103;
2022-12-07;-0,214;-0,133;;;;;;;;-0,175;-0,122;;-0,141;-0,145;-0,174;-0,109;-0,109;
2022-12-08;-0,211;-0,132;;;;;;;;-0,171;-0,114;;-0,136;-0,145;-0,171;-0,106;-0,107;
2022-12-09;-0,216;-0,129;;;;;;;;-0,170;-0,108;;-0,132;-0,141;-0,169;-0,106;-0,105;
2022-12-12;;-0,129;;;;;;;;-0,172;-0,115;;-0,140;-0,143;-0,172;-0,110;-0,108;
2022-12-13;-0,205;;;;;;;;;;;;;;;;;
2022-12-14;-0,212;-0,126;;;;;;;;-0,164;-0,113;;-0,139;-0,138;-0,167;-0,105;-0,102;
2022-12-15;-0,223;-0,136;;;;;;;;-0,178;-0,118;;-0,144;-0,147;-0,178;-0,114;-0,112;
2022-12-16;-0,225;-0,141;;;;;;;;-0,177;-0,115;;-0,141;-0,149;-0,178;-0,115;-0,113;
2022-12-19;-0,231;-0,142;;;;;;;;-0,182;-0,116;;-0,140;-0,150;-0,180;-0,117;-0,115;
2022-12-20;-0,229;-0,143;;;;;;;;-0,184;-0,118;;-0,141;-0,150;-0,181;-0,119;-0,116;
2022-12-21;-0,221;-0,138;;;;;;;;-0,178;-0,118;;-0,141;-0,146;-0,178;-0,114;-0,113;
2022-12-22;-0,231;-0,141;;;;;;;;-0,179;-0,111;;-0,135;-0,147;-0,177;-0,115;-0,113;
2022-12-23;-0,225;-0,138;;;;;;;;-0,180;-0,113;;-0,136;-0,146;-0,178;-0,114;-0,113;
2022-12-27;-0,230;-0,138;;;;;;;;-0,180;;;-0,135;-0,146;-0,177;-0,113;-0,113;
2022-12-28;-0,234;-0,142;;;;;;;;-0,181;-0,114;;-0,138;-0,146;-0,179;-0,115;-0,115;
2022-12-29;-0,224;-0,136;;;;;;;;-0,179;-0,113;;-0,136;-0,143;-0,177;-0,113;-0,112;
2022-12-30;-0,228;-0,142;;;;;;;;-0,182;-0,115;;-0,138;-0,146;-0,180;-0,115;-0,115;
2023-01-02;-0,225;-0,138;;;;;;;;;;;;-0,143;;;;
2023-01-03;-0,225;-0,134;;;;;;;;-0,174;-0,104;;-0,130;-0,137;-0,172;-0,106;-0,107;
2023-01-04;-0,223;-0,131;;;;;;;;-0,175;-0,099;;-0,126;-0,129;-0,170;-0,103;-0,106;
2023-01-05;-0,233;-0,128;;;;;;;;-0,173;-0,088;;-0,116;-0,126;-0,166;-0,101;-0,105;
2023-01-09;-0,222;-0,123;;;;;;;;-0,171;-0,087;;-0,113;-0,121;-0,165;-0,098;-0,103;
2023-01-10;-0,222;-0,123;;;;;;;;-0,174;-0,087;;-0,113;-0,122;-0,166;-0,099;-0,104;
2023-01-11;-0,211;-0,117;;;;;;;;-0,167;-0,084;;-0,110;-0,116;-0,161;-0,090;-0,097;
2023-01-12;-0,206;-0,113;;;;;;;;-0,165;-0,082;;-0,109;-0,114;-0,158;-0,087;-0,092;
2023-01-13;-0,209;-0,114;;;;;;;;-0,166;-0,080;;-0,107;-0,113;-0,158;-0,086;-0,091;
2023-01-16;-0,208;-0,112;;;;;;;;;-0,078;;-0,105;-0,110;;;;
2023-01-17;-0,207;-0,114;;;;;;;;-0,163;-0,083;;-0,108;-0,110;-0,156;-0,084;-0,089;
2023-01-18;-0,216;-0,118;;;;;;;;-0,166;-0,087;;-0,112;-0,111;-0,159;-0,085;-0,090;
2023-01-19;-0,221;-0,123;;;;;;;;-0,174;-0,084;;-0,111;-0,118;-0,166;-0,094;-0,097;
2023-01-20;-0,212;-0,119;;;;;;;;-0,171;-0,079;;-0,107;-0,117;-0,164;-0,092;-0,096;
2023-01-23;-0,209;-0,115;;;;;;;;-0,165;;;;-0,117;-0,161;-0,089;-0,094;
2023-01-24;-0,212;-0,116;;;;;;;;-0,163;;;;-0,118;-0,160;-0,087;-0,093;
2023-01-25;;-0,116;;;;;;;;-0,171;;;;-0,118;-0,163;-0,092;-0,095;
2023-01-26;-0,208;;;;;;;;;;;;;;;;;
2023-01-27;-0,202;-0,112;;;;;;;;-0,155;-0,069;;-0,100;-0,111;-0,152;-0,079;-0,086;
2023-01-30;-0,208;-0,113;;;;;;;;-0,154;-0,070;;-0,102;-0,109;-0,151;-0,078;-0,084;
2023-01-31;-0,196;-0,110;;;;;;;;-0,152;-0,072;;-0,102;-0,108;-0,149;-0,074;-0,082;
2023-02-01;-0,189;-0,108;;;;;;;;-0,148;-0,067;;-0,098;-0,104;-0,146;-0,068;-0,077;
2023-02-02;;-0,100;;;;;;;;-0,139;-0,070;;-0,099;-0,102;-0,141;-0,061;-0,074;
2023-02-03;-0,188;;;;;;;;;;;;;;;;;
2023-02-06;-0,183;-0,101;;;;;;;;-0,137;-0,074;;-0,104;-0,101;-0,139;-0,060;-0,073;
2023-02-07;-0,176;-0,100;;;;;;;;-0,136;-0,070;;-0,101;-0,101;-0,138;-0,061;-0,072;
2023-02-08;-0,184;-0,102;;;;;;;;-0,134;-0,070;;-0,103;-0,099;-0,136;-0,059;-0,071;
2023-02-09;-0,190;-0,110;;;;;;;;-0,145;-0,078;;-0,112;-0,107;-0,147;-0,070;-0,080;
2023-02-10;-0,197;-0,111;;;;;;;;-0,150;-0,080;;-0,113;-0,112;-0,151;-0,076;-0,085;
2023-02-13;-0,187;-0,107;;;;;;;;-0,146;-0,081;;-0,112;-0,108;-0,147;-0,074;-0,083;
2023-02-14;-0,189;-0,108;;;;;;;;-0,146;-0,085;;-0,114;-0,106;-0,148;-0,073;-0,083;
2023-02-15;-0,184;-0,105;;;;;;;;-0,144;-0,087;;-0,115;-0,106;-0,147;-0,072;-0,082;
2023-02-16;-0,191;-0,106;;;;;;;;-0,144;-0,083;;-0,112;-0,106;-0,146;-0,069;-0,081;
2023-02-17;-0,189;-0,107;;;;;;;;-0,147;-0,087;;-0,114;-0,103;-0,148;-0,069;-0,083;
2023-02-20;;-0,111;;;;;;;;;-0,093;;-0,119;-0,108;;;;
2023-02-21;-0,209;;;;;;;;;;;;;;;;;
2023-02-22;;-0,116;;;;;;;;-0,163;-0,103;;-0,128;-0,113;-0,160;-0,082;-0,098;
2023-02-23;-0,202;;;;;;;;;;;;;;;;;
2023-02-24;-0,208;-0,118;;;;;;;;-0,163;-0,104;;-0,129;-0,115;-0,161;-0,083;-0,096;
2023-02-27;-0,204;-0,116;;;;;;;;-0,159;-0,108;;-0,132;-0,111;-0,158;-0,078;-0,093;
2023-02-28;-0,207;-0,116;;;;;;;;-0,164;-0,109;;-0,132;-0,112;-0,160;-0,079;-0,095;
2023-03-01;-0,210;-0,117;;;;;;;;-0,163;-0,098;;-0,123;-0,110;-0,159;-0,078;-0,092;
2023-03-02;-0,204;-0,115;;0,004;;-0,150;-0,046;-0,115;-0,043;-0,163;-0,097;;-0,122;-0,112;-0,159;-0,080;-0,093;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,196;-0,108;;0,009;;-0,149;-0,045;-0,104;-0,041;-0,150;-0,093;;-0,118;-0,106;-0,150;-0,071;-0,084;
2023-03-07;-0,203;-0,108;;0,005;;-0,158;-0,045;-0,102;-0,042;-0,147;-0,091;;-0,116;-0,103;-0,147;-0,071;-0,082;
2023-03-08;-0,190;-0,108;;0,010;;-0,154;-0,043;-0,096;-0,036;-0,149;-0,093;;-0,116;-0,104;-0,148;-0,072;-0,083;
2023-03-09;-0,199;-0,110;;0,006;;-0,163;-0,043;-0,092;-0,037;-0,146;-0,096;;-0,119;-0,102;-0,146;-0,071;-0,080;
2023-03-10;-0,205;-0,121;;-0,003;;-0,168;-0,039;-0,098;-0,034;-0,163;-0,105;;-0,126;-0,108;-0,157;-0,088;-0,094;
2023-03-13;-0,207;-0,126;;-0,005;;-0,166;-0,034;-0,104;-0,037;-0,169;-0,103;;-0,126;-0,114;-0,160;-0,097;-0,101;
2023-03-14;-0,198;-0,123;;-0,000;;-0,170;-0,040;-0,111;-0,037;-0,166;-0,114;;-0,137;-0,115;-0,163;-0,097;-0,101;
2023-03-15;-0,208;-0,131;;-0,008;;-0,186;-0,032;-0,128;-0,047;-0,169;-0,109;;-0,135;-0,126;-0,165;-0,105;-0,107;
2023-03-16;-0,193;-0,128;;-0,005;;-0,178;-0,035;-0,112;-0,044;-0,164;-0,113;;-0,138;-0,124;-0,164;-0,105;-0,108;
2023-03-17;-0,200;-0,134;;-0,012;;-0,178;-0,032;-0,116;-0,047;-0,163;-0,108;;-0,133;-0,129;-0,163;-0,109;-0,108;
2023-03-20;-0,197;-0,132;;-0,009;;-0,178;-0,034;-0,104;-0,045;-0,167;-0,119;;-0,142;-0,125;-0,166;-0,108;-0,110;
2023-03-21;-0,197;-0,127;;-0,008;;-0,181;-0,036;;-0,047;-0,166;-0,118;;-0,142;-0,122;-0,166;-0,107;-0,109;
2023-03-22;-0,204;-0,129;;-0,011;;-0,177;-0,038;-0,112;-0,046;-0,161;-0,111;;-0,136;-0,118;-0,161;-0,105;-0,103;
2023-03-23;-0,204;-0,130;;-0,009;;-0,167;-0,034;-0,109;-0,044;-0,163;-0,107;;-0,131;-0,119;-0,163;-0,110;-0,104;
2023-03-24;-0,198;-0,132;;-0,007;;-0,167;-0,032;-0,104;-0,045;-0,163;-0,103;;-0,128;-0,123;-0,163;-0,114;-0,105;
2023-03-27;;-0,129;;-0,007;;-0,172;-0,034;-0,104;-0,044;-0,159;-0,110;;-0,133;-0,118;-0,160;-0,108;-0,102;
2023-03-28;-0,204;;;;;;;;;;;;;;;;;
2023-03-29;-0,195;-0,123;;-0,003;;-0,161;-0,037;-0,100;-0,041;-0,158;-0,101;;-0,125;-0,112;-0,156;-0,102;-0,098;
2023-03-30;-0,190;-0,116;;0,004;;-0,149;-0,038;-0,096;-0,037;-0,157;-0,100;;-0,124;-0,106;-0,154;-0,098;-0,095;
2023-03-31;-0,185;-0,111;;0,008;;-0,154;-0,036;-0,098;-0,038;-0,154;-0,101;;-0,123;-0,104;-0,152;-0,097;-0,093;
2023-04-03;;-0,112;;0,004;;-0,152;-0,033;-0,096;-0,038;-0,149;-0,100;;-0,123;-0,103;-0,148;-0,093;-0,090;
2023-04-04;-0,185;;;;;-0,159;;;;;-0,104;;-0,126;;;;;
2023-04-05;-0,192;-0,115;;-0,001;;;-0,031;-0,105;-0,038;-0,152;;;;-0,104;-0,150;-0,102;-0,095;
2023-04-06;-0,185;-0,113;;0,002;;-0,160;-0,032;-0,104;-0,035;-0,151;-0,099;;-0,123;-0,099;-0,148;-0,101;-0,094;
2023-04-11;-0,183;-0,108;;0,007;;-0,158;-0,035;-0,100;-0,032;-0,148;-0,096;;-0,117;-0,097;-0,145;-0,094;-0,090;
2023-04-12;-0,188;-0,110;;0,004;;-0,169;-0,037;-0,103;-0,034;-0,151;-0,105;;-0,124;-0,098;-0,148;-0,096;-0,092;
2023-04-13;-0,182;-0,108;;0,008;;-0,170;-0,037;-0,100;-0,032;-0,154;-0,106;;-0,124;-0,096;-0,150;-0,099;-0,094;
2023-04-14;-0,188;-0,105;;0,008;;-0,174;-0,038;-0,099;-0,033;-0,148;-0,104;;-0,123;-0,093;-0,146;-0,094;-0,089;
2023-04-17;-0,184;-0,104;;0,011;;-0,166;-0,039;-0,101;-0,034;-0,148;-0,101;;-0,120;-0,094;-0,145;-0,095;-0,089;
2023-04-18;-0,185;-0,104;;0,007;;-0,167;-0,038;-0,099;-0,035;-0,147;-0,104;;-0,122;-0,093;-0,145;-0,094;-0,089;
2023-04-19;-0,183;-0,106;;0,008;;-0,173;-0,040;-0,102;-0,034;-0,150;-0,109;;-0,127;-0,094;-0,147;-0,096;-0,091;
2023-04-20;-0,184;-0,108;;0,007;;-0,173;-0,038;-0,100;-0,033;-0,149;-0,109;;-0,127;-0,094;-0,147;-0,095;-0,092;
2023-04-21;-0,183;-0,108;;0,008;;-0,184;-0,039;-0,099;-0,033;-0,148;-0,112;;-0,130;-0,093;-0,147;-0,095;-0,091;
2023-04-24;;-0,108;;0,008;;-0,190;-0,039;-0,100;-0,034;-0,149;-0,117;;-0,135;-0,091;-0,149;-0,096;-0,092;
2023-04-25;-0,199;;;;;;;;;;;;;;;;;
2023-04-26;-0,197;-0,112;;-0,007;;-0,202;-0,037;-0,109;-0,035;-0,156;-0,123;;-0,139;-0,095;-0,154;-0,104;-0,099;
2023-04-27;-0,185;-0,107;;0,004;;-0,197;-0,039;-0,101;-0,032;-0,153;-0,120;;-0,136;-0,093;-0,151;-0,103;-0,096;
2023-04-28;-0,182;-0,105;;0,007;;-0,195;-0,035;-0,097;-0,032;-0,148;-0,118;;-0,133;-0,092;-0,147;-0,099;-0,093;
2023-05-02;-0,186;-0,109;;0,000;;-0,202;-0,033;-0,109;-0,037;-0,144;-0,118;;-0,133;-0,093;-0,145;-0,099;-0,091;
2023-05-03;-0,186;-0,111;;0,000;;-0,203;-0,033;;-0,034;-0,149;-0,123;;-0,138;-0,093;-0,148;-0,101;-0,091;
2023-05-04;-0,189;-0,112;;-0,000;;-0,203;-0,032;;-0,035;-0,155;-0,120;;-0,134;-0,095;-0,152;-0,107;-0,095;
2023-05-05;-0,185;-0,109;;-0,001;;-0,201;-0,035;;-0,036;-0,154;-0,123;;-0,136;-0,096;-0,152;-0,106;-0,096;
2023-05-08;-0,187;-0,109;;-0,002;;-0,203;-0,036;-0,106;-0,038;-0,155;-0,124;;-0,134;-0,094;-0,152;-0,106;-0,097;
2023-05-09;-0,189;-0,111;;-0,004;;-0,209;-0,036;-0,099;-0,040;-0,152;-0,125;;-0,135;-0,096;-0,151;-0,107;-0,096;
2023-05-10;-0,184;-0,111;;-0,002;;-0,207;-0,035;-0,102;-0,040;-0,149;-0,125;;-0,135;-0,096;-0,150;-0,104;-0,094;
2023-05-11;-0,181;-0,108;;-0,001;;-0,204;-0,033;-0,098;-0,039;-0,144;-0,121;;-0,131;-0,095;-0,147;-0,102;-0,092;
2023-05-12;-0,181;-0,107;;0,003;;-0,206;-0,034;-0,090;-0,037;-0,142;-0,124;;-0,133;-0,092;-0,145;-0,100;-0,089;
2023-05-15;-0,175;-0,105;;0,006;;-0,197;-0,035;-0,087;-0,035;-0,142;-0,119;;-0,129;-0,090;-0,144;-0,098;-0,088;
2023-05-16;-0,178;-0,107;;-0,000;;-0,197;-0,036;-0,086;-0,037;-0,140;-0,117;;-0,127;-0,091;-0,143;-0,099;-0,088;
2023-05-17;-0,169;-0,105;;0,003;;-0,194;-0,036;-0,082;-0,034;-0,137;-0,115;;-0,124;-0,089;-0,141;-0,098;-0,086;
2023-05-19;-0,159;-0,098;;0,010;;-0,191;-0,038;-0,074;-0,030;-0,123;-0,112;;-0,120;-0,081;-0,130;-0,086;-0,076;
2023-05-22;-0,159;-0,097;;0,011;;-0,187;-0,039;-0,072;-0,030;-0,124;-0,109;;-0,117;-0,081;-0,131;-0,089;-0,077;
2023-05-23;-0,164;-0,099;;0,008;;-0,190;-0,040;-0,079;-0,029;-0,124;-0,109;;-0,117;-0,082;-0,130;-0,085;-0,077;
2023-05-24;-0,164;-0,104;;0,004;;-0,195;-0,039;-0,080;-0,029;-0,129;-0,109;;-0,117;-0,089;-0,134;-0,091;-0,081;
2023-05-25;;-0,101;;0,008;;-0,191;-0,040;-0,074;-0,027;-0,118;-0,107;;-0,115;-0,084;-0,128;-0,086;-0,075;
2023-05-26;-0,143;;;0,013;;;;;;-0,114;;;;;-0,125;-0,087;-0,074;
2023-05-29;;-0,096;;;;-0,184;-0,038;-0,074;-0,023;;-0,101;;-0,110;-0,080;;;;
2023-05-30;-0,139;-0,096;;0,014;;-0,183;-0,036;-0,073;-0,024;-0,106;-0,100;;-0,108;-0,079;-0,120;-0,081;-0,069;
2023-05-31;-0,138;-0,100;;0,018;;-0,187;-0,034;-0,073;-0,023;-0,110;-0,107;;-0,113;-0,085;-0,124;-0,086;-0,073;
2023-06-01;-0,134;-0,096;;0,019;;-0,182;-0,033;-0,069;-0,024;-0,111;-0,105;;-0,112;-0,085;-0,124;-0,087;-0,071;
2023-06-02;-0,134;-0,090;;0,024;;-0,171;-0,034;-0,061;-0,023;-0,109;-0,099;;-0,107;-0,081;-0,121;-0,081;-0,069;
2023-06-05;-0,131;-0,088;;0,023;-0,005;-0,169;-0,036;-0,059;-0,024;-0,099;-0,093;;-0,100;-0,077;-0,112;-0,073;-0,061;
2023-06-07;-0,137;-0,088;;0,022;-0,007;-0,160;-0,037;-0,056;-0,022;-0,101;-0,091;;-0,098;-0,077;-0,114;-0,066;-0,061;
2023-06-08;-0,134;-0,088;;0,019;-0,007;-0,162;-0,037;-0,066;-0,022;-0,107;-0,092;;-0,099;-0,078;-0,117;-0,069;-0,064;
2023-06-09;-0,135;-0,088;;0,020;-0,010;-0,159;-0,035;-0,056;-0,022;-0,102;-0,089;;-0,095;-0,078;-0,113;-0,067;-0,061;
2023-06-12;-0,128;-0,087;;0,024;-0,005;-0,158;-0,035;-0,054;-0,022;-0,104;-0,089;;-0,096;-0,078;-0,114;-0,067;-0,062;
2023-06-13;-0,128;-0,085;;0,025;-0,003;-0,153;-0,036;-0,048;-0,022;-0,101;-0,086;;-0,093;-0,078;-0,112;-0,065;-0,058;
2023-06-14;-0,129;-0,085;;0,021;-0,004;-0,153;-0,037;-0,051;-0,024;-0,103;-0,090;;-0,097;-0,077;-0,113;-0,067;-0,061;
2023-06-15;-0,121;-0,085;;0,026;0,001;-0,141;-0,038;-0,054;-0,021;-0,101;-0,086;;-0,092;-0,077;-0,112;-0,070;-0,061;
2023-06-16;-0,129;-0,085;;0,025;-0,003;-0,144;-0,036;-0,053;-0,020;-0,098;-0,087;;-0,092;-0,073;-0,109;-0,068;-0,058;
2023-06-19;-0,127;-0,086;;;;-0,146;-0,038;-0,058;-0,019;;-0,084;;-0,090;-0,074;;;;
2023-06-20;-0,126;-0,087;;0,023;-0,005;-0,152;-0,034;-0,058;-0,018;-0,094;-0,087;;-0,091;-0,073;-0,107;-0,065;-0,057;
2023-06-21;-0,126;-0,093;;0,021;-0,004;-0,154;-0,035;-0,052;-0,015;-0,099;-0,093;;-0,098;-0,078;-0,112;-0,070;-0,062;
2023-06-22;-0,127;-0,095;;0,019;-0,009;;-0,037;-0,057;-0,018;-0,102;;;;-0,082;-0,115;-0,076;-0,066;
2023-06-26;;-0,098;;0,013;-0,016;-0,168;-0,032;-0,069;-0,021;-0,101;-0,100;;-0,105;-0,083;-0,116;-0,076;-0,067;
2023-06-27;-0,128;;;;;;;;;;;;;;;;;
2023-06-28;-0,126;-0,091;;0,019;-0,011;-0,170;-0,032;-0,066;-0,017;-0,098;-0,094;;-0,100;-0,076;-0,111;-0,069;-0,062;
2023-06-29;-0,121;-0,088;;0,024;-0,006;-0,168;-0,034;-0,062;-0,014;-0,092;-0,093;;-0,099;-0,074;-0,107;-0,062;-0,058;
2023-06-30;-0,113;-0,085;;0,028;-0,000;-0,162;-0,034;-0,061;-0,013;-0,092;-0,095;;-0,101;-0,071;-0,106;-0,062;-0,058;
2023-07-03;-0,117;-0,084;;0,026;-0,003;-0,155;-0,035;-0,058;-0,013;-0,090;-0,087;;-0,092;-0,071;-0,103;-0,059;-0,055;
2023-07-04;;-0,084;;;;-0,151;-0,035;-0,061;-0,013;;-0,086;;-0,091;-0,072;;;;
2023-07-05;-0,116;;;;;;;;;;;;;;;;;
2023-07-06;-0,116;-0,090;;0,020;-0,007;-0,165;-0,040;-0,064;-0,015;-0,091;-0,093;;-0,096;-0,079;-0,105;-0,065;-0,058;
2023-07-07;-0,118;-0,092;;0,017;-0,008;-0,163;-0,040;-0,063;-0,013;-0,090;-0,096;;-0,099;-0,081;-0,106;-0,063;-0,058;
2023-07-10;-0,120;-0,092;;0,020;-0,008;-0,164;-0,040;-0,066;-0,015;-0,096;-0,098;;-0,102;-0,081;-0,110;-0,062;-0,061;
2023-07-11;-0,122;-0,093;;0,022;-0,009;-0,163;-0,040;-0,066;-0,016;-0,098;-0,099;;-0,102;-0,083;-0,113;-0,063;-0,063;
2023-07-12;-0,120;-0,094;;0,021;-0,008;-0,155;-0,037;-0,067;-0,016;-0,100;-0,103;;-0,105;-0,083;-0,116;-0,064;-0,065;
2023-07-13;-0,125;-0,097;;0,015;-0,014;-0,159;-0,034;-0,068;-0,023;-0,108;-0,106;;-0,109;-0,084;-0,122;-0,070;-0,071;
2023-07-14;-0,130;-0,097;;0,012;-0,016;-0,165;-0,034;-0,076;-0,026;-0,104;-0,103;;-0,106;-0,083;-0,119;-0,072;-0,069;
2023-07-17;-0,128;-0,097;;0,011;-0,019;-0,169;-0,034;;-0,027;-0,104;;;-0,105;-0,085;-0,119;-0,071;-0,070;
2023-07-18;-0,126;-0,095;;0,011;-0,019;-0,176;-0,030;-0,074;-0,026;-0,103;-0,107;;-0,108;-0,084;-0,119;-0,068;-0,068;
2023-07-19;-0,122;-0,094;;0,015;-0,014;-0,176;-0,032;-0,070;-0,025;-0,099;-0,108;;-0,110;-0,083;-0,117;-0,066;-0,067;
