
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-11-01;-0,195;-0,157;;;;;;;;-0,162;-0,172;;-0,167;-0,182;-0,180;-0,098;-0,119;
2022-11-02;;-0,160;;;;;;;;-0,163;-0,169;;-0,164;-0,182;-0,180;-0,099;-0,118;
2022-11-03;-0,208;;;;;;;;;;;;;;;;;
2022-11-04;-0,207;-0,160;;;;;;;;-0,179;-0,166;;-0,161;-0,180;-0,188;-0,108;-0,126;
2022-11-07;-0,214;-0,157;;;;;;;;-0,181;-0,160;;-0,158;-0,180;-0,189;-0,111;-0,127;
2022-11-08;-0,212;-0,154;;;;;;;;-0,176;-0,162;;-0,160;-0,178;-0,187;-0,109;-0,122;
2022-11-09;-0,227;-0,155;;;;;;;;-0,178;-0,158;;-0,157;-0,176;-0,186;-0,110;-0,122;
2022-11-10;-0,188;-0,141;;;;;;;;-0,167;-0,164;;-0,165;-0,165;-0,181;-0,100;-0,114;
2022-11-11;-0,196;-0,141;;;;;;;;-0,171;-0,149;;-0,158;-0,167;-0,183;-0,100;-0,115;
2022-11-14;-0,207;-0,140;;;;;;;;-0,168;-0,143;;-0,153;-0,162;-0,178;-0,100;-0,113;
2022-11-15;-0,201;-0,141;;;;;;;;-0,165;-0,132;;-0,146;-0,162;-0,176;-0,098;-0,112;
2022-11-16;-0,204;-0,145;;;;;;;;-0,167;-0,130;;-0,147;-0,165;-0,178;-0,102;-0,113;
2022-11-17;;-0,143;;;;;;;;-0,169;-0,128;;-0,146;-0,164;-0,178;-0,104;-0,114;
2022-11-18;-0,203;;;;;;;;;;;;;;;;;
2022-11-21;-0,203;-0,140;;;;;;;;-0,162;-0,131;;-0,147;-0,155;-0,171;-0,096;-0,109;
2022-11-22;-0,198;-0,137;;;;;;;;-0,163;-0,134;;-0,148;-0,154;-0,170;-0,095;-0,108;
2022-11-23;-0,195;-0,138;;;;;;;;-0,164;-0,139;;-0,154;-0,156;-0,172;-0,098;-0,110;
2022-11-24;-0,201;-0,138;;;;;;;;;-0,139;;-0,153;-0,156;;;;
2022-11-25;-0,205;-0,137;;;;;;;;-0,165;-0,139;;-0,153;-0,156;-0,173;-0,097;-0,110;
2022-11-28;;-0,142;;;;;;;;-0,167;-0,143;;-0,156;-0,155;-0,175;-0,099;-0,112;
2022-11-29;-0,211;;;;;;;;;;;;;;;;;
2022-11-30;-0,190;-0,133;;;;;;;;-0,171;-0,118;;-0,135;-0,153;-0,173;-0,101;-0,110;
2022-12-01;-0,191;-0,135;;;;;;;;-0,161;-0,123;;-0,140;-0,151;-0,168;-0,094;-0,106;
2022-12-02;-0,200;-0,134;;;;;;;;-0,166;-0,121;;-0,137;-0,150;-0,169;-0,095;-0,108;
2022-12-05;-0,209;-0,136;;;;;;;;-0,171;-0,120;;-0,139;-0,152;-0,173;-0,101;-0,112;
2022-12-06;-0,212;-0,141;;;;;;;;-0,174;-0,121;;-0,141;-0,155;-0,176;-0,104;-0,114;
2022-12-07;-0,211;-0,145;;;;;;;;-0,180;-0,131;;-0,148;-0,158;-0,181;-0,110;-0,120;
2022-12-08;-0,208;-0,144;;;;;;;;-0,177;-0,123;;-0,142;-0,159;-0,178;-0,107;-0,118;
2022-12-09;-0,214;-0,141;;;;;;;;-0,175;-0,117;;-0,138;-0,154;-0,176;-0,107;-0,116;
2022-12-12;;-0,140;;;;;;;;-0,177;-0,124;;-0,146;-0,157;-0,180;-0,111;-0,119;
2022-12-13;-0,203;;;;;;;;;;;;;;;;;
2022-12-14;-0,210;-0,137;;;;;;;;-0,170;-0,123;;-0,146;-0,151;-0,174;-0,106;-0,112;
2022-12-15;-0,221;-0,147;;;;;;;;-0,184;-0,127;;-0,150;-0,160;-0,185;-0,115;-0,123;
2022-12-16;-0,222;-0,152;;;;;;;;-0,183;-0,124;;-0,147;-0,163;-0,185;-0,116;-0,124;
2022-12-19;-0,229;-0,154;;;;;;;;-0,187;-0,125;;-0,146;-0,163;-0,187;-0,118;-0,126;
2022-12-20;-0,227;-0,155;;;;;;;;-0,189;-0,127;;-0,147;-0,163;-0,188;-0,120;-0,126;
2022-12-21;-0,219;-0,149;;;;;;;;-0,184;-0,127;;-0,147;-0,160;-0,185;-0,114;-0,124;
2022-12-22;-0,229;-0,153;;;;;;;;-0,184;-0,121;;-0,141;-0,160;-0,184;-0,116;-0,124;
2022-12-23;-0,223;-0,149;;;;;;;;-0,186;-0,122;;-0,142;-0,159;-0,185;-0,114;-0,124;
2022-12-27;-0,227;-0,150;;;;;;;;-0,186;;;-0,141;-0,159;-0,185;-0,114;-0,124;
2022-12-28;-0,232;-0,153;;;;;;;;-0,186;-0,124;;-0,144;-0,159;-0,186;-0,116;-0,126;
2022-12-29;-0,221;-0,148;;;;;;;;-0,184;-0,123;;-0,142;-0,156;-0,184;-0,114;-0,123;
2022-12-30;-0,225;-0,153;;;;;;;;-0,188;-0,124;;-0,144;-0,160;-0,187;-0,115;-0,126;
2023-01-02;-0,223;-0,150;;;;;;;;;;;;-0,157;;;;
2023-01-03;-0,222;-0,146;;;;;;;;-0,179;-0,114;;-0,136;-0,151;-0,180;-0,107;-0,118;
2023-01-04;-0,221;-0,142;;;;;;;;-0,180;-0,108;;-0,132;-0,143;-0,177;-0,104;-0,117;
2023-01-05;-0,231;-0,139;;;;;;;;-0,179;-0,097;;-0,122;-0,140;-0,174;-0,102;-0,116;
2023-01-09;-0,220;-0,135;;;;;;;;-0,177;-0,096;;-0,119;-0,135;-0,172;-0,099;-0,114;
2023-01-10;-0,220;-0,134;;;;;;;;-0,180;-0,096;;-0,119;-0,136;-0,174;-0,100;-0,115;
2023-01-11;-0,208;-0,128;;;;;;;;-0,173;-0,093;;-0,116;-0,130;-0,168;-0,091;-0,108;
2023-01-12;-0,204;-0,125;;;;;;;;-0,170;-0,091;;-0,115;-0,128;-0,165;-0,088;-0,103;
2023-01-13;-0,207;-0,126;;;;;;;;-0,171;-0,089;;-0,113;-0,126;-0,166;-0,087;-0,102;
2023-01-16;-0,206;-0,123;;;;;;;;;-0,087;;-0,111;-0,123;;;;
2023-01-17;-0,204;-0,125;;;;;;;;-0,168;-0,092;;-0,115;-0,123;-0,164;-0,084;-0,100;
2023-01-18;-0,214;-0,129;;;;;;;;-0,171;-0,096;;-0,118;-0,125;-0,167;-0,086;-0,101;
2023-01-19;-0,219;-0,134;;;;;;;;-0,179;-0,093;;-0,117;-0,131;-0,173;-0,095;-0,108;
2023-01-20;-0,209;-0,130;;;;;;;;-0,176;-0,088;;-0,113;-0,130;-0,171;-0,093;-0,107;
2023-01-23;-0,207;-0,127;;;;;;;;-0,171;;;;-0,130;-0,168;-0,090;-0,105;
2023-01-24;-0,210;-0,128;;;;;;;;-0,168;;;;-0,131;-0,167;-0,088;-0,103;
2023-01-25;;-0,127;;;;;;;;-0,176;;;;-0,131;-0,170;-0,092;-0,106;
2023-01-26;-0,206;;;;;;;;;;;;;;;;;
2023-01-27;-0,200;-0,123;;;;;;;;-0,161;-0,078;;-0,107;-0,125;-0,159;-0,080;-0,097;
2023-01-30;-0,206;-0,125;;;;;;;;-0,159;-0,080;;-0,108;-0,122;-0,158;-0,078;-0,095;
2023-01-31;-0,194;-0,122;;;;;;;;-0,157;-0,081;;-0,108;-0,121;-0,157;-0,075;-0,093;
2023-02-01;-0,186;-0,119;;;;;;;;-0,153;-0,076;;-0,104;-0,118;-0,154;-0,069;-0,088;
2023-02-02;;-0,111;;;;;;;;-0,144;-0,080;;-0,105;-0,115;-0,149;-0,061;-0,085;
2023-02-03;-0,186;;;;;;;;;;;;;;;;;
2023-02-06;-0,181;-0,113;;;;;;;;-0,142;-0,083;;-0,110;-0,114;-0,146;-0,060;-0,084;
2023-02-07;-0,173;-0,112;;;;;;;;-0,141;-0,080;;-0,108;-0,115;-0,145;-0,061;-0,083;
2023-02-08;-0,182;-0,113;;;;;;;;-0,139;-0,080;;-0,109;-0,112;-0,144;-0,060;-0,082;
2023-02-09;-0,188;-0,121;;;;;;;;-0,151;-0,088;;-0,118;-0,120;-0,154;-0,071;-0,091;
2023-02-10;-0,195;-0,122;;;;;;;;-0,155;-0,089;;-0,119;-0,126;-0,158;-0,077;-0,095;
2023-02-13;-0,185;-0,119;;;;;;;;-0,151;-0,091;;-0,118;-0,121;-0,155;-0,074;-0,094;
2023-02-14;-0,187;-0,119;;;;;;;;-0,152;-0,094;;-0,120;-0,120;-0,155;-0,074;-0,093;
2023-02-15;-0,182;-0,117;;;;;;;;-0,149;-0,097;;-0,121;-0,119;-0,154;-0,072;-0,093;
2023-02-16;-0,189;-0,118;;;;;;;;-0,150;-0,093;;-0,118;-0,119;-0,153;-0,070;-0,092;
2023-02-17;-0,187;-0,119;;;;;;;;-0,153;-0,096;;-0,120;-0,117;-0,155;-0,070;-0,094;
2023-02-20;;-0,122;;;;;;;;;-0,102;;-0,125;-0,122;;;;
2023-02-21;-0,206;;;;;;;;;;;;;;;;;
2023-02-22;;-0,127;;;;;;;;-0,168;-0,112;;-0,134;-0,126;-0,167;-0,083;-0,109;
2023-02-23;-0,200;;;;;;;;;;;;;;;;;
2023-02-24;-0,206;-0,129;;;;;;;;-0,168;-0,114;;-0,135;-0,129;-0,168;-0,084;-0,107;
2023-02-27;-0,201;-0,127;;;;;;;;-0,164;-0,117;;-0,138;-0,124;-0,165;-0,079;-0,104;
2023-02-28;-0,205;-0,127;;;;;;;;-0,169;-0,119;;-0,138;-0,125;-0,168;-0,080;-0,106;
2023-03-01;-0,208;-0,128;;;;;;;;-0,169;-0,107;;-0,129;-0,124;-0,166;-0,079;-0,103;
2023-03-02;-0,201;-0,127;;-0,004;;-0,168;-0,049;-0,121;-0,044;-0,168;-0,106;;-0,128;-0,125;-0,167;-0,080;-0,104;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,193;-0,119;;0,001;;-0,167;-0,048;-0,111;-0,042;-0,155;-0,103;;-0,124;-0,119;-0,157;-0,072;-0,095;
2023-03-07;-0,201;-0,120;;-0,003;;-0,176;-0,047;-0,109;-0,043;-0,153;-0,100;;-0,122;-0,116;-0,154;-0,072;-0,093;
2023-03-08;-0,188;-0,120;;0,002;;-0,172;-0,045;-0,103;-0,037;-0,154;-0,102;;-0,122;-0,118;-0,155;-0,072;-0,094;
2023-03-09;-0,197;-0,122;;-0,002;;-0,181;-0,046;-0,098;-0,038;-0,151;-0,106;;-0,125;-0,116;-0,153;-0,072;-0,091;
2023-03-10;-0,203;-0,132;;-0,011;;-0,186;-0,041;-0,105;-0,035;-0,169;-0,114;;-0,132;-0,121;-0,164;-0,088;-0,105;
2023-03-13;-0,204;-0,137;;-0,013;;-0,184;-0,036;-0,111;-0,038;-0,175;-0,112;;-0,132;-0,128;-0,167;-0,098;-0,111;
2023-03-14;-0,196;-0,135;;-0,008;;-0,188;-0,042;-0,117;-0,038;-0,171;-0,123;;-0,143;-0,129;-0,171;-0,098;-0,112;
2023-03-15;-0,205;-0,142;;-0,016;;-0,204;-0,035;-0,135;-0,048;-0,174;-0,119;;-0,141;-0,140;-0,173;-0,106;-0,118;
2023-03-16;-0,191;-0,140;;-0,013;;-0,196;-0,038;-0,119;-0,045;-0,170;-0,123;;-0,144;-0,138;-0,171;-0,106;-0,118;
2023-03-17;-0,198;-0,145;;-0,020;;-0,196;-0,034;-0,122;-0,048;-0,168;-0,117;;-0,139;-0,142;-0,170;-0,109;-0,119;
2023-03-20;-0,194;-0,143;;-0,017;;-0,196;-0,036;-0,111;-0,046;-0,172;-0,128;;-0,148;-0,139;-0,173;-0,109;-0,121;
2023-03-21;-0,195;-0,139;;-0,016;;-0,199;-0,039;;-0,048;-0,172;-0,128;;-0,148;-0,135;-0,173;-0,108;-0,120;
2023-03-22;-0,202;-0,141;;-0,018;;-0,195;-0,040;-0,118;-0,047;-0,166;-0,121;;-0,142;-0,131;-0,168;-0,106;-0,114;
2023-03-23;-0,202;-0,142;;-0,017;;-0,185;-0,036;-0,116;-0,045;-0,168;-0,116;;-0,137;-0,132;-0,170;-0,111;-0,115;
2023-03-24;-0,195;-0,143;;-0,015;;-0,185;-0,034;-0,111;-0,046;-0,168;-0,112;;-0,134;-0,136;-0,170;-0,115;-0,116;
2023-03-27;;-0,141;;-0,015;;-0,190;-0,037;-0,110;-0,045;-0,164;-0,119;;-0,139;-0,132;-0,167;-0,109;-0,113;
2023-03-28;-0,202;;;;;;;;;;;;;;;;;
2023-03-29;-0,193;-0,134;;-0,010;;-0,179;-0,039;-0,107;-0,042;-0,163;-0,110;;-0,131;-0,125;-0,163;-0,103;-0,109;
2023-03-30;-0,187;-0,128;;-0,004;;-0,167;-0,040;-0,103;-0,038;-0,162;-0,110;;-0,130;-0,120;-0,161;-0,099;-0,106;
2023-03-31;-0,183;-0,123;;0,001;;-0,172;-0,038;-0,105;-0,039;-0,159;-0,110;;-0,129;-0,117;-0,159;-0,098;-0,103;
2023-04-03;;-0,123;;-0,003;;-0,170;-0,036;-0,103;-0,039;-0,154;-0,110;;-0,130;-0,117;-0,155;-0,093;-0,101;
2023-04-04;-0,183;;;;;-0,177;;;;;-0,113;;-0,132;;;;;
2023-04-05;-0,189;-0,127;;-0,009;;;-0,034;-0,112;-0,039;-0,157;;;;-0,117;-0,157;-0,103;-0,106;
2023-04-06;-0,183;-0,125;;-0,006;;-0,178;-0,034;-0,111;-0,036;-0,156;-0,108;;-0,129;-0,113;-0,155;-0,102;-0,105;
2023-04-11;-0,180;-0,120;;-0,000;;-0,176;-0,037;-0,106;-0,033;-0,153;-0,105;;-0,124;-0,110;-0,152;-0,095;-0,101;
2023-04-12;-0,185;-0,122;;-0,004;;-0,187;-0,039;-0,110;-0,035;-0,157;-0,114;;-0,130;-0,111;-0,155;-0,097;-0,103;
2023-04-13;-0,180;-0,120;;0,001;;-0,188;-0,039;-0,107;-0,033;-0,159;-0,115;;-0,130;-0,110;-0,157;-0,100;-0,105;
2023-04-14;-0,186;-0,117;;0,001;;-0,192;-0,040;-0,105;-0,034;-0,154;-0,113;;-0,129;-0,106;-0,153;-0,095;-0,100;
2023-04-17;-0,182;-0,116;;0,003;;-0,184;-0,042;-0,108;-0,035;-0,153;-0,111;;-0,126;-0,107;-0,153;-0,095;-0,100;
2023-04-18;-0,182;-0,116;;-0,000;;-0,185;-0,040;-0,106;-0,036;-0,152;-0,113;;-0,128;-0,106;-0,152;-0,095;-0,100;
2023-04-19;-0,181;-0,117;;-0,000;;-0,191;-0,042;-0,109;-0,035;-0,155;-0,118;;-0,133;-0,107;-0,154;-0,097;-0,102;
2023-04-20;-0,182;-0,119;;-0,001;;-0,191;-0,041;-0,107;-0,034;-0,154;-0,118;;-0,133;-0,107;-0,154;-0,096;-0,103;
2023-04-21;-0,181;-0,120;;0,000;;-0,202;-0,042;-0,105;-0,034;-0,153;-0,122;;-0,136;-0,106;-0,154;-0,096;-0,101;
2023-04-24;;-0,119;;-0,000;;-0,208;-0,042;-0,107;-0,035;-0,154;-0,126;;-0,141;-0,105;-0,156;-0,097;-0,103;
2023-04-25;-0,197;;;;;;;;;;;;;;;;;
2023-04-26;-0,194;-0,124;;-0,015;;-0,220;-0,039;-0,116;-0,036;-0,161;-0,132;;-0,145;-0,108;-0,161;-0,105;-0,110;
2023-04-27;-0,183;-0,119;;-0,004;;-0,215;-0,041;-0,108;-0,032;-0,159;-0,130;;-0,142;-0,106;-0,159;-0,104;-0,107;
2023-04-28;-0,180;-0,117;;-0,001;;-0,213;-0,037;-0,104;-0,032;-0,153;-0,127;;-0,139;-0,105;-0,154;-0,099;-0,104;
2023-05-02;-0,184;-0,120;;-0,008;;-0,220;-0,036;-0,116;-0,037;-0,149;-0,127;;-0,139;-0,106;-0,152;-0,100;-0,102;
2023-05-03;-0,183;-0,122;;-0,007;;-0,221;-0,036;;-0,035;-0,154;-0,133;;-0,144;-0,106;-0,156;-0,102;-0,102;
2023-05-04;-0,187;-0,123;;-0,008;;-0,221;-0,035;;-0,036;-0,160;-0,129;;-0,140;-0,109;-0,160;-0,108;-0,106;
2023-05-05;-0,183;-0,121;;-0,009;;-0,219;-0,037;;-0,037;-0,159;-0,133;;-0,142;-0,109;-0,159;-0,107;-0,107;
2023-05-08;-0,184;-0,121;;-0,010;;-0,221;-0,038;-0,112;-0,039;-0,160;-0,133;;-0,140;-0,108;-0,159;-0,107;-0,108;
2023-05-09;-0,187;-0,123;;-0,012;;-0,227;-0,038;-0,106;-0,041;-0,157;-0,135;;-0,141;-0,110;-0,158;-0,108;-0,107;
2023-05-10;-0,181;-0,123;;-0,010;;-0,225;-0,037;-0,109;-0,041;-0,154;-0,134;;-0,141;-0,109;-0,157;-0,105;-0,105;
2023-05-11;-0,179;-0,119;;-0,009;;-0,222;-0,035;-0,104;-0,040;-0,150;-0,131;;-0,138;-0,109;-0,154;-0,103;-0,102;
2023-05-12;-0,178;-0,119;;-0,005;;-0,224;-0,036;-0,097;-0,037;-0,147;-0,134;;-0,139;-0,105;-0,152;-0,101;-0,100;
2023-05-15;-0,172;-0,117;;-0,002;;-0,215;-0,037;-0,093;-0,036;-0,147;-0,129;;-0,135;-0,103;-0,151;-0,099;-0,099;
2023-05-16;-0,176;-0,119;;-0,008;;-0,215;-0,039;-0,092;-0,038;-0,146;-0,127;;-0,133;-0,104;-0,150;-0,100;-0,099;
2023-05-17;-0,167;-0,116;;-0,004;;-0,212;-0,039;-0,089;-0,035;-0,142;-0,125;;-0,130;-0,103;-0,148;-0,099;-0,097;
2023-05-19;-0,156;-0,109;;0,002;;-0,209;-0,041;-0,081;-0,031;-0,128;-0,121;;-0,126;-0,094;-0,138;-0,087;-0,087;
2023-05-22;-0,156;-0,109;;0,003;;-0,205;-0,042;-0,079;-0,031;-0,129;-0,118;;-0,123;-0,095;-0,138;-0,090;-0,088;
2023-05-23;-0,161;-0,111;;0,000;;-0,208;-0,042;-0,086;-0,030;-0,129;-0,118;;-0,123;-0,095;-0,138;-0,085;-0,087;
2023-05-24;-0,161;-0,115;;-0,003;;-0,213;-0,041;-0,086;-0,030;-0,134;-0,119;;-0,124;-0,102;-0,142;-0,092;-0,092;
2023-05-25;;-0,113;;0,000;;-0,209;-0,042;-0,081;-0,028;-0,123;-0,116;;-0,121;-0,098;-0,135;-0,087;-0,085;
2023-05-26;-0,141;;;0,006;;;;;;-0,119;;;;;-0,133;-0,088;-0,085;
2023-05-29;;-0,108;;;;-0,202;-0,041;-0,081;-0,024;;-0,110;;-0,116;-0,094;;;;
2023-05-30;-0,137;-0,108;;0,006;;-0,201;-0,038;-0,079;-0,025;-0,111;-0,110;;-0,114;-0,093;-0,127;-0,082;-0,080;
2023-05-31;-0,135;-0,111;;0,011;;-0,205;-0,036;-0,080;-0,024;-0,116;-0,116;;-0,119;-0,099;-0,132;-0,087;-0,084;
2023-06-01;-0,131;-0,108;;0,011;;-0,200;-0,035;-0,076;-0,024;-0,116;-0,115;;-0,118;-0,099;-0,131;-0,088;-0,082;
2023-06-02;-0,132;-0,102;;0,016;;-0,189;-0,036;-0,067;-0,024;-0,114;-0,109;;-0,113;-0,095;-0,128;-0,082;-0,080;
2023-06-05;-0,129;-0,100;;0,016;-0,009;-0,187;-0,038;-0,066;-0,025;-0,105;-0,103;;-0,106;-0,090;-0,119;-0,073;-0,072;
2023-06-07;-0,135;-0,099;;0,014;-0,012;-0,178;-0,040;-0,063;-0,023;-0,106;-0,101;;-0,104;-0,090;-0,122;-0,066;-0,071;
2023-06-08;-0,131;-0,100;;0,012;-0,011;-0,180;-0,039;-0,073;-0,023;-0,112;-0,101;;-0,105;-0,091;-0,125;-0,070;-0,075;
2023-06-09;-0,133;-0,099;;0,013;-0,014;-0,177;-0,037;-0,063;-0,023;-0,107;-0,098;;-0,102;-0,091;-0,121;-0,068;-0,072;
2023-06-12;-0,126;-0,098;;0,016;-0,009;-0,176;-0,037;-0,060;-0,023;-0,109;-0,098;;-0,102;-0,091;-0,121;-0,068;-0,073;
2023-06-13;-0,126;-0,097;;0,018;-0,008;-0,171;-0,038;-0,055;-0,023;-0,106;-0,095;;-0,099;-0,091;-0,119;-0,066;-0,069;
2023-06-14;-0,126;-0,097;;0,013;-0,009;-0,171;-0,039;-0,058;-0,025;-0,109;-0,100;;-0,103;-0,091;-0,120;-0,067;-0,072;
2023-06-15;-0,118;-0,097;;0,018;-0,004;-0,159;-0,040;-0,060;-0,021;-0,106;-0,096;;-0,098;-0,091;-0,119;-0,071;-0,072;
2023-06-16;-0,127;-0,096;;0,017;-0,008;-0,162;-0,038;-0,060;-0,021;-0,103;-0,096;;-0,098;-0,087;-0,117;-0,069;-0,069;
2023-06-19;-0,125;-0,098;;;;-0,164;-0,040;-0,065;-0,020;;-0,094;;-0,096;-0,088;;;;
2023-06-20;-0,124;-0,099;;0,015;-0,010;-0,170;-0,037;-0,065;-0,018;-0,099;-0,096;;-0,097;-0,086;-0,114;-0,066;-0,068;
2023-06-21;-0,124;-0,104;;0,013;-0,009;-0,172;-0,037;-0,059;-0,016;-0,104;-0,102;;-0,104;-0,092;-0,119;-0,071;-0,073;
2023-06-22;-0,125;-0,107;;0,011;-0,014;;-0,039;-0,063;-0,019;-0,107;;;;-0,096;-0,123;-0,076;-0,077;
2023-06-26;;-0,110;;0,005;-0,020;-0,186;-0,034;-0,076;-0,022;-0,106;-0,109;;-0,111;-0,097;-0,123;-0,077;-0,078;
2023-06-27;-0,126;;;;;;;;;;;;;;;;;
2023-06-28;-0,124;-0,102;;0,011;-0,016;-0,188;-0,034;-0,073;-0,018;-0,103;-0,103;;-0,106;-0,090;-0,118;-0,069;-0,073;
2023-06-29;-0,119;-0,100;;0,016;-0,011;-0,186;-0,037;-0,069;-0,015;-0,097;-0,102;;-0,105;-0,087;-0,114;-0,063;-0,069;
2023-06-30;-0,111;-0,096;;0,021;-0,005;-0,180;-0,036;-0,067;-0,014;-0,097;-0,105;;-0,107;-0,084;-0,113;-0,062;-0,069;
2023-07-03;-0,114;-0,096;;0,018;-0,008;-0,173;-0,037;-0,065;-0,014;-0,095;-0,096;;-0,098;-0,085;-0,110;-0,060;-0,066;
2023-07-04;;-0,096;;;;-0,169;-0,037;-0,068;-0,013;;-0,096;;-0,097;-0,085;;;;
2023-07-05;-0,114;;;;;;;;;;;;;;;;;
2023-07-06;-0,114;-0,102;;0,012;-0,012;-0,183;-0,042;-0,070;-0,016;-0,096;-0,103;;-0,102;-0,092;-0,113;-0,065;-0,069;
2023-07-07;-0,115;-0,104;;0,009;-0,012;-0,181;-0,042;-0,069;-0,014;-0,096;-0,105;;-0,105;-0,094;-0,114;-0,063;-0,069;
2023-07-10;-0,118;-0,104;;0,013;-0,013;-0,182;-0,042;-0,073;-0,016;-0,101;-0,107;;-0,108;-0,094;-0,117;-0,063;-0,072;
2023-07-11;-0,120;-0,105;;0,014;-0,014;-0,181;-0,042;-0,073;-0,017;-0,104;-0,108;;-0,108;-0,097;-0,121;-0,064;-0,073;
2023-07-12;-0,117;-0,106;;0,013;-0,013;-0,173;-0,039;-0,074;-0,017;-0,106;-0,112;;-0,111;-0,097;-0,123;-0,065;-0,076;
2023-07-13;-0,123;-0,109;;0,007;-0,019;-0,177;-0,037;-0,075;-0,024;-0,113;-0,115;;-0,115;-0,098;-0,129;-0,071;-0,082;
2023-07-14;-0,128;-0,109;;0,004;-0,021;-0,183;-0,037;-0,083;-0,027;-0,110;-0,112;;-0,112;-0,096;-0,126;-0,072;-0,080;
2023-07-17;-0,125;-0,108;;0,003;-0,023;-0,187;-0,036;;-0,028;-0,109;;;-0,111;-0,098;-0,127;-0,072;-0,081;
2023-07-18;-0,123;-0,106;;0,003;-0,023;-0,194;-0,033;-0,081;-0,027;-0,108;-0,116;;-0,114;-0,098;-0,126;-0,069;-0,079;
