
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,113;-0,049;-0,271;-0,186;-0,165;;;;;;;;-0,156;-0,171;;-0,165;-0,191;
2022-11-02;;;;;-0,168;;;;;;;;-0,158;-0,168;;-0,162;-0,191;
2022-11-03;-0,113;-0,046;-0,288;-0,199;;;;;;;;;;;;;;
2022-11-04;-0,104;-0,036;-0,293;-0,198;-0,168;;;;;;;;-0,174;-0,165;;-0,159;-0,188;
2022-11-07;-0,111;-0,042;-0,300;-0,205;-0,166;;;;;;;;-0,176;-0,159;;-0,156;-0,189;
2022-11-08;-0,110;-0,039;-0,297;-0,203;-0,162;;;;;;;;-0,171;-0,161;;-0,158;-0,187;
2022-11-09;-0,122;-0,062;-0,315;-0,218;-0,163;;;;;;;;-0,173;-0,157;;-0,155;-0,185;
2022-11-10;-0,100;-0,039;-0,269;-0,179;-0,150;;;;;;;;-0,162;-0,164;;-0,163;-0,173;
2022-11-11;-0,111;-0,044;-0,270;-0,187;-0,149;;;;;;;;-0,166;-0,149;;-0,156;-0,176;
2022-11-14;-0,119;-0,052;-0,281;-0,198;-0,149;;;;;;;;-0,163;-0,142;;-0,151;-0,170;
2022-11-15;-0,118;-0,048;-0,271;-0,192;-0,149;;;;;;;;-0,160;-0,132;;-0,144;-0,171;
2022-11-16;-0,117;-0,052;-0,279;-0,195;-0,153;;;;;;;;-0,162;-0,130;;-0,145;-0,173;
2022-11-17;;;;;-0,152;;;;;;;;-0,164;-0,128;;-0,144;-0,172;
2022-11-18;-0,108;-0,049;-0,281;-0,194;;;;;;;;;;;;;;
2022-11-21;-0,107;-0,051;-0,285;-0,194;-0,148;;;;;;;;-0,157;-0,131;;-0,145;-0,164;
2022-11-22;-0,101;-0,039;-0,278;-0,189;-0,146;;;;;;;;-0,158;-0,134;;-0,146;-0,163;
2022-11-23;-0,101;-0,043;-0,273;-0,186;-0,147;;;;;;;;-0,158;-0,139;;-0,152;-0,165;
2022-11-24;-0,106;-0,049;-0,279;-0,192;-0,146;;;;;;;;;-0,138;;-0,151;-0,165;
2022-11-25;-0,109;-0,053;-0,285;-0,196;-0,146;;;;;;;;-0,160;-0,139;;-0,151;-0,164;
2022-11-28;;;;;-0,150;;;;;;;;-0,162;-0,142;;-0,154;-0,164;
2022-11-29;-0,110;-0,054;-0,293;-0,202;;;;;;;;;;;;;;
2022-11-30;-0,099;-0,045;-0,269;-0,181;-0,142;;;;;;;;-0,165;-0,117;;-0,133;-0,162;
2022-12-01;-0,102;-0,051;-0,269;-0,182;-0,143;;;;;;;;-0,156;-0,122;;-0,138;-0,159;
2022-12-02;-0,108;-0,057;-0,281;-0,191;-0,142;;;;;;;;-0,160;-0,120;;-0,135;-0,158;
2022-12-05;-0,114;-0,069;-0,294;-0,200;-0,144;;;;;;;;-0,165;-0,120;;-0,137;-0,161;
2022-12-06;-0,115;-0,073;-0,299;-0,203;-0,149;;;;;;;;-0,169;-0,121;;-0,139;-0,163;
2022-12-07;-0,113;-0,073;-0,297;-0,202;-0,153;;;;;;;;-0,175;-0,130;;-0,146;-0,167;
2022-12-08;-0,114;-0,076;-0,289;-0,199;-0,152;;;;;;;;-0,171;-0,123;;-0,140;-0,167;
2022-12-09;-0,117;-0,086;-0,294;-0,205;-0,149;;;;;;;;-0,170;-0,117;;-0,136;-0,163;
2022-12-12;;;;;-0,149;;;;;;;;-0,171;-0,124;;-0,144;-0,165;
2022-12-13;-0,111;-0,070;-0,279;-0,194;;;;;;;;;;;;;;
2022-12-14;-0,118;-0,076;-0,286;-0,201;-0,146;;;;;;;;-0,164;-0,122;;-0,144;-0,160;
2022-12-15;-0,125;-0,080;-0,299;-0,212;-0,156;;;;;;;;-0,178;-0,127;;-0,148;-0,169;
2022-12-16;-0,125;-0,081;-0,299;-0,213;-0,161;;;;;;;;-0,177;-0,123;;-0,145;-0,171;
2022-12-19;-0,126;-0,084;-0,307;-0,220;-0,162;;;;;;;;-0,182;-0,125;;-0,144;-0,172;
2022-12-20;-0,122;-0,076;-0,306;-0,218;-0,163;;;;;;;;-0,183;-0,127;;-0,145;-0,172;
2022-12-21;-0,116;-0,066;-0,298;-0,210;-0,158;;;;;;;;-0,178;-0,127;;-0,145;-0,168;
2022-12-22;-0,122;-0,078;-0,313;-0,219;-0,161;;;;;;;;-0,179;-0,120;;-0,139;-0,169;
2022-12-23;-0,115;-0,064;-0,309;-0,214;-0,158;;;;;;;;-0,180;-0,122;;-0,140;-0,168;
2022-12-27;-0,116;-0,062;-0,316;-0,218;-0,159;;;;;;;;-0,180;;;-0,139;-0,168;
2022-12-28;-0,120;-0,072;-0,321;-0,223;-0,162;;;;;;;;-0,180;-0,123;;-0,142;-0,168;
2022-12-29;-0,113;-0,065;-0,306;-0,212;-0,156;;;;;;;;-0,178;-0,122;;-0,140;-0,165;
2022-12-30;-0,117;-0,067;-0,310;-0,216;-0,162;;;;;;;;-0,182;-0,124;;-0,142;-0,168;
2023-01-02;-0,114;-0,065;-0,307;-0,214;-0,158;;;;;;;;;;;;-0,165;
2023-01-03;-0,110;-0,073;-0,308;-0,213;-0,154;;;;;;;;-0,174;-0,113;;-0,134;-0,159;
2023-01-04;-0,106;-0,071;-0,307;-0,212;-0,151;;;;;;;;-0,175;-0,107;;-0,130;-0,151;
2023-01-05;-0,107;-0,067;-0,320;-0,222;-0,148;;;;;;;;-0,173;-0,096;;-0,120;-0,148;
2023-01-09;-0,099;-0,055;-0,303;-0,210;-0,143;;;;;;;;-0,171;-0,095;;-0,117;-0,143;
2023-01-10;-0,102;-0,054;-0,303;-0,211;-0,143;;;;;;;;-0,174;-0,096;;-0,117;-0,144;
2023-01-11;-0,097;-0,049;-0,291;-0,199;-0,137;;;;;;;;-0,167;-0,093;;-0,114;-0,138;
2023-01-12;-0,090;-0,038;-0,285;-0,195;-0,134;;;;;;;;-0,165;-0,090;;-0,113;-0,136;
2023-01-13;-0,093;-0,042;-0,286;-0,198;-0,134;;;;;;;;-0,166;-0,088;;-0,111;-0,135;
2023-01-16;-0,093;-0,041;-0,285;-0,197;-0,132;;;;;;;;;-0,087;;-0,109;-0,132;
2023-01-17;-0,092;-0,043;-0,281;-0,195;-0,134;;;;;;;;-0,162;-0,092;;-0,113;-0,132;
2023-01-18;-0,101;-0,053;-0,289;-0,205;-0,138;;;;;;;;-0,165;-0,096;;-0,116;-0,133;
2023-01-19;-0,103;-0,052;-0,298;-0,210;-0,143;;;;;;;;-0,173;-0,093;;-0,115;-0,140;
2023-01-20;-0,099;-0,046;-0,284;-0,200;-0,139;;;;;;;;-0,171;-0,088;;-0,111;-0,139;
2023-01-23;-0,099;-0,048;-0,274;-0,198;-0,135;;;;;;;;-0,165;;;;-0,139;
2023-01-24;-0,101;-0,051;-0,279;-0,201;-0,136;;;;;;;;-0,163;;;;-0,140;
2023-01-25;;;;;-0,136;;;;;;;;-0,171;;;;-0,140;
2023-01-26;-0,095;-0,043;-0,269;-0,197;;;;;;;;;;;;;;
2023-01-27;-0,092;-0,043;-0,259;-0,191;-0,132;;;;;;;;-0,155;-0,078;;-0,105;-0,133;
2023-01-30;-0,095;-0,049;-0,270;-0,197;-0,133;;;;;;;;-0,154;-0,079;;-0,106;-0,131;
2023-01-31;-0,084;-0,039;-0,257;-0,185;-0,130;;;;;;;;-0,152;-0,081;;-0,106;-0,130;
2023-02-01;-0,082;-0,043;-0,243;-0,177;-0,128;;;;;;;;-0,148;-0,076;;-0,102;-0,126;
2023-02-02;;;;;-0,120;;;;;;;;-0,139;-0,079;;-0,103;-0,124;
2023-02-03;-0,085;-0,058;-0,243;-0,177;;;;;;;;;;;;;;
2023-02-06;-0,081;-0,053;-0,241;-0,172;-0,122;;;;;;;;-0,136;-0,083;;-0,108;-0,123;
2023-02-07;-0,074;-0,043;-0,231;-0,164;-0,120;;;;;;;;-0,136;-0,079;;-0,106;-0,123;
2023-02-08;-0,078;-0,048;-0,241;-0,173;-0,122;;;;;;;;-0,133;-0,079;;-0,107;-0,121;
2023-02-09;-0,081;-0,057;-0,245;-0,178;-0,130;;;;;;;;-0,145;-0,087;;-0,116;-0,129;
2023-02-10;-0,084;-0,052;-0,257;-0,186;-0,131;;;;;;;;-0,150;-0,088;;-0,117;-0,134;
2023-02-13;-0,076;-0,046;-0,244;-0,176;-0,128;;;;;;;;-0,146;-0,090;;-0,116;-0,130;
2023-02-14;-0,080;-0,050;-0,241;-0,178;-0,128;;;;;;;;-0,146;-0,094;;-0,118;-0,128;
2023-02-15;-0,078;-0,052;-0,233;-0,173;-0,125;;;;;;;;-0,144;-0,096;;-0,119;-0,128;
2023-02-16;-0,080;-0,056;-0,245;-0,180;-0,126;;;;;;;;-0,144;-0,092;;-0,116;-0,128;
2023-02-17;-0,074;-0,062;-0,247;-0,178;-0,127;;;;;;;;-0,147;-0,095;;-0,118;-0,125;
2023-02-20;;;;;-0,131;;;;;;;;;-0,101;;-0,123;-0,130;
2023-02-21;-0,091;-0,076;-0,268;-0,197;;;;;;;;;;;;;;
2023-02-22;;;;;-0,136;;;;;;;;-0,162;-0,112;;-0,132;-0,135;
2023-02-23;-0,087;-0,072;-0,256;-0,191;;;;;;;;;;;;;;
2023-02-24;-0,091;-0,072;-0,264;-0,197;-0,138;;;;;;;;-0,162;-0,113;;-0,133;-0,137;
2023-02-27;-0,086;-0,066;-0,258;-0,192;-0,136;;;;;;;;-0,159;-0,117;;-0,136;-0,133;
2023-02-28;-0,091;-0,073;-0,261;-0,196;-0,136;;;;;;;;-0,164;-0,118;;-0,136;-0,134;
2023-03-01;-0,090;-0,063;-0,264;-0,199;-0,137;;;;;;;;-0,163;-0,107;;-0,127;-0,132;
2023-03-02;-0,087;-0,055;-0,257;-0,192;-0,135;;0,016;;-0,133;-0,048;-0,114;-0,039;-0,163;-0,106;;-0,126;-0,134;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,082;-0,053;-0,250;-0,184;-0,128;;0,020;;-0,133;-0,047;-0,103;-0,037;-0,150;-0,102;;-0,122;-0,128;
2023-03-07;-0,090;-0,064;-0,256;-0,192;-0,128;;0,017;;-0,141;-0,047;-0,102;-0,038;-0,147;-0,100;;-0,120;-0,125;
2023-03-08;-0,079;-0,055;-0,242;-0,179;-0,128;;0,022;;-0,137;-0,045;-0,096;-0,032;-0,149;-0,102;;-0,120;-0,126;
2023-03-09;-0,088;-0,067;-0,254;-0,188;-0,130;;0,017;;-0,146;-0,045;-0,091;-0,033;-0,146;-0,105;;-0,123;-0,124;
2023-03-10;-0,091;-0,071;-0,263;-0,194;-0,141;;0,009;;-0,152;-0,041;-0,098;-0,030;-0,163;-0,114;;-0,130;-0,130;
2023-03-13;-0,101;-0,082;-0,264;-0,195;-0,146;;0,006;;-0,149;-0,036;-0,103;-0,033;-0,169;-0,112;;-0,130;-0,136;
2023-03-14;-0,098;-0,079;-0,255;-0,187;-0,143;;0,011;;-0,154;-0,042;-0,110;-0,033;-0,166;-0,123;;-0,141;-0,137;
2023-03-15;-0,117;-0,110;-0,264;-0,196;-0,151;;0,003;;-0,170;-0,034;-0,128;-0,043;-0,168;-0,118;;-0,139;-0,148;
2023-03-16;-0,106;-0,102;-0,247;-0,182;-0,148;;0,007;;-0,161;-0,037;-0,112;-0,040;-0,164;-0,122;;-0,142;-0,146;
2023-03-17;-0,116;-0,109;-0,252;-0,189;-0,154;;-0,001;;-0,162;-0,034;-0,115;-0,043;-0,163;-0,117;;-0,137;-0,151;
2023-03-20;-0,108;-0,099;-0,251;-0,185;-0,152;;0,002;;-0,162;-0,035;-0,104;-0,041;-0,166;-0,128;;-0,146;-0,147;
2023-03-21;-0,107;-0,096;-0,250;-0,186;-0,147;;0,004;;-0,164;-0,038;;-0,043;-0,166;-0,127;;-0,146;-0,144;
2023-03-22;-0,113;-0,103;-0,257;-0,193;-0,150;;0,001;;-0,160;-0,039;-0,111;-0,042;-0,160;-0,120;;-0,140;-0,140;
2023-03-23;-0,118;-0,112;-0,254;-0,193;-0,150;;0,002;;-0,150;-0,035;-0,109;-0,040;-0,163;-0,115;;-0,135;-0,141;
2023-03-24;-0,112;-0,105;-0,253;-0,186;-0,152;;0,004;;-0,150;-0,034;-0,103;-0,041;-0,163;-0,111;;-0,132;-0,145;
2023-03-27;;;;;-0,149;;0,004;;-0,155;-0,036;-0,103;-0,040;-0,159;-0,118;;-0,137;-0,140;
2023-03-28;-0,110;-0,095;-0,260;-0,193;;;;;;;;;;;;;;
2023-03-29;-0,103;-0,086;-0,248;-0,184;-0,143;;0,009;;-0,145;-0,039;-0,099;-0,037;-0,158;-0,109;;-0,129;-0,134;
2023-03-30;-0,098;-0,081;-0,241;-0,178;-0,136;;0,015;;-0,133;-0,040;-0,096;-0,033;-0,156;-0,109;;-0,128;-0,128;
2023-03-31;-0,098;-0,080;-0,235;-0,174;-0,131;;0,020;;-0,138;-0,038;-0,098;-0,034;-0,154;-0,109;;-0,127;-0,126;
2023-04-03;;;;;-0,132;;0,016;;-0,136;-0,035;-0,096;-0,034;-0,149;-0,109;;-0,128;-0,125;
2023-04-04;-0,095;-0,073;-0,239;-0,174;;;;;-0,143;;;;;-0,113;;-0,130;;
2023-04-05;-0,098;-0,074;-0,251;-0,180;-0,135;;0,010;;;-0,033;-0,105;-0,034;-0,152;;;;-0,126;
2023-04-06;-0,093;-0,073;-0,245;-0,174;-0,133;;0,013;;-0,144;-0,033;-0,104;-0,031;-0,151;-0,108;;-0,127;-0,121;
2023-04-11;-0,087;-0,061;-0,244;-0,171;-0,128;;0,019;;-0,141;-0,037;-0,099;-0,028;-0,147;-0,105;;-0,122;-0,119;
2023-04-12;-0,089;-0,063;-0,250;-0,176;-0,130;;0,016;;-0,153;-0,038;-0,102;-0,030;-0,151;-0,113;;-0,128;-0,120;
2023-04-13;-0,088;-0,061;-0,245;-0,171;-0,128;;0,020;;-0,154;-0,038;-0,100;-0,028;-0,154;-0,114;;-0,128;-0,118;
2023-04-14;-0,093;-0,066;-0,250;-0,177;-0,125;;0,020;;-0,157;-0,040;-0,098;-0,029;-0,148;-0,113;;-0,127;-0,115;
2023-04-17;-0,089;-0,066;-0,246;-0,173;-0,124;;0,023;;-0,150;-0,041;-0,101;-0,030;-0,148;-0,110;;-0,124;-0,116;
2023-04-18;-0,088;-0,065;-0,245;-0,173;-0,124;;0,019;;-0,150;-0,040;-0,099;-0,031;-0,147;-0,113;;-0,126;-0,115;
2023-04-19;-0,088;-0,067;-0,245;-0,172;-0,126;;0,019;;-0,157;-0,041;-0,102;-0,030;-0,149;-0,118;;-0,131;-0,116;
2023-04-20;-0,089;-0,071;-0,248;-0,173;-0,128;;0,019;;-0,156;-0,040;-0,100;-0,029;-0,149;-0,117;;-0,131;-0,116;
2023-04-21;-0,090;-0,076;-0,247;-0,172;-0,128;;0,020;;-0,167;-0,041;-0,098;-0,029;-0,148;-0,121;;-0,134;-0,115;
2023-04-24;;;;;-0,128;;0,019;;-0,173;-0,041;-0,100;-0,030;-0,149;-0,126;;-0,139;-0,113;
2023-04-25;-0,096;-0,086;-0,268;-0,188;;;;;;;;;;;;;;
2023-04-26;-0,100;-0,090;-0,261;-0,185;-0,132;;0,005;;-0,186;-0,038;-0,109;-0,031;-0,155;-0,132;;-0,143;-0,117;
2023-04-27;-0,089;-0,084;-0,252;-0,174;-0,127;;0,016;;-0,181;-0,040;-0,101;-0,028;-0,153;-0,129;;-0,140;-0,115;
2023-04-28;-0,086;-0,079;-0,252;-0,170;-0,125;;0,018;;-0,178;-0,037;-0,097;-0,028;-0,147;-0,126;;-0,137;-0,114;
2023-05-02;-0,095;-0,098;-0,261;-0,175;-0,129;;0,012;;-0,185;-0,035;-0,109;-0,033;-0,143;-0,126;;-0,137;-0,115;
2023-05-03;-0,096;-0,101;-0,263;-0,174;-0,131;;0,012;;-0,186;-0,035;;-0,030;-0,149;-0,132;;-0,142;-0,115;
2023-05-04;-0,102;-0,103;-0,261;-0,178;-0,132;;0,012;;-0,186;-0,034;;-0,031;-0,155;-0,129;;-0,138;-0,117;
2023-05-05;-0,096;-0,094;-0,253;-0,174;-0,129;;0,011;;-0,184;-0,036;;-0,032;-0,154;-0,132;;-0,140;-0,118;
2023-05-08;-0,098;-0,095;-0,252;-0,175;-0,129;;0,010;;-0,187;-0,037;-0,105;-0,034;-0,155;-0,132;;-0,138;-0,116;
2023-05-09;-0,098;-0,095;-0,254;-0,178;-0,131;;0,008;;-0,192;-0,038;-0,098;-0,036;-0,152;-0,134;;-0,139;-0,118;
2023-05-10;-0,099;-0,098;-0,247;-0,172;-0,131;;0,009;;-0,191;-0,036;-0,101;-0,036;-0,149;-0,134;;-0,139;-0,118;
2023-05-11;-0,098;-0,103;-0,247;-0,170;-0,128;;0,011;;-0,188;-0,034;-0,097;-0,035;-0,144;-0,130;;-0,136;-0,117;
2023-05-12;-0,098;-0,100;-0,248;-0,169;-0,127;;0,015;;-0,190;-0,036;-0,090;-0,033;-0,142;-0,133;;-0,137;-0,114;
2023-05-15;-0,091;-0,091;-0,237;-0,163;-0,125;;0,018;;-0,180;-0,037;-0,086;-0,031;-0,142;-0,128;;-0,133;-0,112;
2023-05-16;-0,097;-0,104;-0,241;-0,167;-0,127;;0,011;;-0,180;-0,038;-0,085;-0,033;-0,140;-0,126;;-0,131;-0,113;
2023-05-17;-0,089;-0,093;-0,228;-0,158;-0,125;;0,015;;-0,178;-0,038;-0,082;-0,030;-0,137;-0,124;;-0,128;-0,111;
2023-05-19;-0,082;-0,086;-0,215;-0,147;-0,118;;0,022;;-0,175;-0,040;-0,074;-0,026;-0,123;-0,120;;-0,124;-0,103;
2023-05-22;-0,083;-0,085;-0,212;-0,147;-0,117;;0,023;;-0,170;-0,041;-0,072;-0,026;-0,123;-0,118;;-0,121;-0,103;
2023-05-23;-0,083;-0,083;-0,217;-0,152;-0,119;;0,020;;-0,174;-0,041;-0,079;-0,025;-0,123;-0,118;;-0,121;-0,104;
2023-05-24;-0,085;-0,083;-0,216;-0,152;-0,124;;0,016;;-0,178;-0,041;-0,079;-0,025;-0,129;-0,118;;-0,122;-0,111;
2023-05-25;;;;;-0,121;;0,020;;-0,174;-0,042;-0,074;-0,023;-0,118;-0,116;;-0,119;-0,106;
2023-05-26;-0,080;-0,085;-0,184;-0,132;;;0,025;;;;;;-0,114;;;;;
2023-05-29;;;;;-0,116;;;;-0,168;-0,040;-0,073;-0,019;;-0,110;;-0,114;-0,102;
2023-05-30;-0,079;-0,087;-0,177;-0,128;-0,116;;0,025;;-0,167;-0,037;-0,072;-0,020;-0,106;-0,109;;-0,112;-0,101;
2023-05-31;-0,080;-0,092;-0,177;-0,126;-0,120;;0,030;;-0,170;-0,035;-0,073;-0,019;-0,110;-0,115;;-0,117;-0,107;
2023-06-01;-0,075;-0,083;-0,173;-0,122;-0,116;;0,030;;-0,166;-0,035;-0,068;-0,020;-0,111;-0,114;;-0,116;-0,107;
2023-06-02;-0,073;-0,075;-0,174;-0,123;-0,111;;0,035;;-0,155;-0,036;-0,060;-0,019;-0,109;-0,108;;-0,111;-0,103;
2023-06-05;-0,072;-0,075;-0,171;-0,120;-0,108;;0,035;0,012;-0,153;-0,038;-0,058;-0,020;-0,099;-0,102;;-0,104;-0,099;
2023-06-07;-0,068;-0,062;-0,176;-0,126;-0,108;;0,033;0,009;-0,143;-0,039;-0,056;-0,018;-0,101;-0,100;;-0,102;-0,099;
2023-06-08;-0,067;-0,062;-0,172;-0,122;-0,109;;0,031;0,010;-0,146;-0,038;-0,065;-0,018;-0,107;-0,100;;-0,103;-0,100;
2023-06-09;-0,069;-0,067;-0,172;-0,124;-0,108;;0,032;0,007;-0,143;-0,037;-0,056;-0,018;-0,102;-0,098;;-0,099;-0,100;
2023-06-12;-0,068;-0,070;-0,163;-0,117;-0,107;;0,035;0,012;-0,141;-0,036;-0,053;-0,018;-0,104;-0,097;;-0,100;-0,100;
2023-06-13;-0,068;-0,067;-0,162;-0,117;-0,105;;0,037;0,013;-0,137;-0,038;-0,048;-0,018;-0,100;-0,094;;-0,097;-0,100;
2023-06-14;-0,072;-0,072;-0,162;-0,117;-0,106;;0,032;0,012;-0,137;-0,038;-0,051;-0,020;-0,103;-0,099;;-0,101;-0,099;
2023-06-15;-0,063;-0,063;-0,155;-0,109;-0,105;;0,037;0,017;-0,124;-0,040;-0,053;-0,017;-0,101;-0,095;;-0,096;-0,099;
2023-06-16;-0,070;-0,070;-0,165;-0,118;-0,105;;0,036;0,013;-0,128;-0,038;-0,053;-0,016;-0,098;-0,095;;-0,096;-0,095;
2023-06-19;-0,070;-0,069;-0,164;-0,116;-0,106;;;;-0,129;-0,040;-0,058;-0,015;;-0,093;;-0,094;-0,096;
2023-06-20;-0,068;-0,074;-0,162;-0,115;-0,107;;0,035;0,011;-0,135;-0,036;-0,057;-0,014;-0,094;-0,096;;-0,095;-0,095;
2023-06-21;-0,064;-0,068;-0,166;-0,115;-0,113;;0,033;0,012;-0,137;-0,037;-0,052;-0,011;-0,099;-0,102;;-0,102;-0,100;
2023-06-22;-0,070;-0,079;-0,167;-0,116;-0,115;;0,030;0,007;;-0,038;-0,056;-0,014;-0,102;;;;-0,104;
2023-06-26;;;;;-0,118;;0,025;0,001;-0,152;-0,034;-0,069;-0,017;-0,101;-0,108;;-0,109;-0,105;
2023-06-27;-0,069;-0,075;-0,167;-0,117;;;;;;;;;;;;;;
2023-06-28;-0,068;-0,073;-0,164;-0,115;-0,111;;0,030;0,005;-0,153;-0,034;-0,066;-0,013;-0,098;-0,103;;-0,104;-0,098;
2023-06-29;-0,063;-0,063;-0,161;-0,110;-0,108;;0,035;0,010;-0,151;-0,036;-0,062;-0,010;-0,092;-0,102;;-0,103;-0,096;
2023-06-30;-0,056;-0,057;-0,153;-0,102;-0,105;;0,040;0,016;-0,145;-0,036;-0,060;-0,009;-0,092;-0,104;;-0,105;-0,093;
2023-07-03;-0,057;-0,055;-0,154;-0,105;-0,104;;0,037;0,013;-0,139;-0,036;-0,058;-0,009;-0,090;-0,096;;-0,096;-0,093;
2023-07-04;;;;;-0,104;;;;-0,135;-0,037;-0,061;-0,009;;-0,095;;-0,095;-0,094;
2023-07-05;-0,059;-0,061;-0,155;-0,105;;;;;;;;;;;;;;
2023-07-06;-0,060;-0,066;-0,156;-0,105;-0,110;;0,031;0,009;-0,148;-0,041;-0,063;-0,011;-0,091;-0,102;;-0,100;-0,101;
2023-07-07;-0,058;-0,055;-0,156;-0,106;-0,112;;0,029;0,009;-0,146;-0,041;-0,062;-0,009;-0,090;-0,105;;-0,103;-0,103;
2023-07-10;-0,060;-0,056;-0,157;-0,109;-0,113;;0,032;0,008;-0,147;-0,042;-0,066;-0,011;-0,095;-0,107;;-0,106;-0,103;
2023-07-11;-0,059;-0,053;-0,157;-0,111;-0,113;;0,033;0,007;-0,146;-0,042;-0,066;-0,012;-0,098;-0,108;;-0,106;-0,105;
2023-07-12;-0,058;-0,049;-0,155;-0,108;-0,114;;0,033;0,008;-0,139;-0,039;-0,067;-0,012;-0,100;-0,111;;-0,109;-0,105;
2023-07-13;-0,065;-0,057;-0,156;-0,114;-0,117;;0,026;0,002;-0,142;-0,036;-0,067;-0,019;-0,108;-0,115;;-0,113;-0,106;
2023-07-14;-0,073;-0,073;-0,164;-0,119;-0,117;;0,023;-0,000;-0,149;-0,036;-0,076;-0,022;-0,104;-0,112;;-0,110;-0,105;
2023-07-17;-0,074;-0,073;-0,159;-0,116;-0,117;;0,022;-0,002;-0,153;-0,036;;-0,023;-0,104;;;-0,109;-0,107;
2023-07-18;-0,071;-0,069;-0,156;-0,114;-0,115;;0,022;-0,002;-0,159;-0,032;-0,073;-0,022;-0,103;-0,115;;-0,112;-0,106;
2023-07-19;-0,068;-0,066;-0,155;-0,111;-0,114;;0,027;0,002;-0,159;-0,033;-0,069;-0,021;-0,099;-0,117;;-0,114;-0,105;
