
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-11-01;-0,197;-0,146;;;;;;;;-0,159;-0,145;;-0,144;-0,178;-0,165;-0,096;-0,116;
2022-11-02;;-0,149;;;;;;;;-0,160;-0,142;;-0,142;-0,178;-0,165;-0,097;-0,115;
2022-11-03;-0,210;;;;;;;;;;;;;;;;;
2022-11-04;-0,209;-0,149;;;;;;;;-0,177;-0,139;;-0,138;-0,175;-0,173;-0,106;-0,123;
2022-11-07;-0,216;-0,146;;;;;;;;-0,178;-0,133;;-0,135;-0,176;-0,174;-0,109;-0,123;
2022-11-08;-0,214;-0,143;;;;;;;;-0,174;-0,135;;-0,137;-0,174;-0,172;-0,107;-0,119;
2022-11-09;-0,229;-0,144;;;;;;;;-0,176;-0,131;;-0,135;-0,172;-0,171;-0,108;-0,118;
2022-11-10;-0,190;-0,130;;;;;;;;-0,165;-0,137;;-0,142;-0,160;-0,166;-0,098;-0,111;
2022-11-11;-0,198;-0,130;;;;;;;;-0,168;-0,122;;-0,136;-0,163;-0,168;-0,098;-0,112;
2022-11-14;-0,209;-0,129;;;;;;;;-0,165;-0,116;;-0,131;-0,157;-0,163;-0,098;-0,110;
2022-11-15;-0,203;-0,130;;;;;;;;-0,162;-0,105;;-0,123;-0,158;-0,161;-0,096;-0,109;
2022-11-16;-0,206;-0,134;;;;;;;;-0,164;-0,103;;-0,124;-0,160;-0,163;-0,100;-0,110;
2022-11-17;;-0,132;;;;;;;;-0,167;-0,101;;-0,124;-0,159;-0,163;-0,102;-0,110;
2022-11-18;-0,205;;;;;;;;;;;;;;;;;
2022-11-21;-0,205;-0,129;;;;;;;;-0,159;-0,104;;-0,124;-0,151;-0,156;-0,094;-0,106;
2022-11-22;-0,200;-0,126;;;;;;;;-0,161;-0,107;;-0,126;-0,150;-0,155;-0,093;-0,105;
2022-11-23;-0,197;-0,127;;;;;;;;-0,161;-0,112;;-0,131;-0,152;-0,158;-0,096;-0,107;
2022-11-24;-0,203;-0,127;;;;;;;;;-0,112;;-0,130;-0,152;;;;
2022-11-25;-0,207;-0,126;;;;;;;;-0,163;-0,112;;-0,130;-0,151;-0,158;-0,095;-0,107;
2022-11-28;;-0,131;;;;;;;;-0,165;-0,116;;-0,133;-0,151;-0,160;-0,097;-0,108;
2022-11-29;-0,213;;;;;;;;;;;;;;;;;
2022-11-30;-0,192;-0,122;;;;;;;;-0,168;-0,091;;-0,112;-0,149;-0,158;-0,099;-0,107;
2022-12-01;-0,193;-0,124;;;;;;;;-0,159;-0,096;;-0,117;-0,146;-0,153;-0,092;-0,103;
2022-12-02;-0,202;-0,123;;;;;;;;-0,163;-0,094;;-0,114;-0,145;-0,154;-0,093;-0,105;
2022-12-05;-0,211;-0,125;;;;;;;;-0,168;-0,093;;-0,117;-0,148;-0,158;-0,099;-0,109;
2022-12-06;-0,214;-0,130;;;;;;;;-0,172;-0,094;;-0,118;-0,150;-0,161;-0,102;-0,111;
2022-12-07;-0,213;-0,134;;;;;;;;-0,178;-0,104;;-0,125;-0,154;-0,166;-0,108;-0,116;
2022-12-08;-0,210;-0,133;;;;;;;;-0,174;-0,096;;-0,119;-0,154;-0,163;-0,105;-0,115;
2022-12-09;-0,216;-0,130;;;;;;;;-0,172;-0,090;;-0,116;-0,150;-0,162;-0,105;-0,113;
2022-12-12;;-0,129;;;;;;;;-0,174;-0,097;;-0,123;-0,153;-0,165;-0,109;-0,115;
2022-12-13;-0,205;;;;;;;;;;;;;;;;;
2022-12-14;-0,212;-0,127;;;;;;;;-0,167;-0,096;;-0,123;-0,147;-0,159;-0,104;-0,109;
2022-12-15;-0,223;-0,136;;;;;;;;-0,181;-0,100;;-0,127;-0,156;-0,170;-0,113;-0,120;
2022-12-16;-0,224;-0,142;;;;;;;;-0,180;-0,097;;-0,124;-0,158;-0,170;-0,114;-0,120;
2022-12-19;-0,231;-0,143;;;;;;;;-0,185;-0,098;;-0,123;-0,159;-0,172;-0,116;-0,123;
2022-12-20;-0,229;-0,144;;;;;;;;-0,186;-0,100;;-0,124;-0,159;-0,173;-0,118;-0,123;
2022-12-21;-0,221;-0,139;;;;;;;;-0,181;-0,100;;-0,124;-0,156;-0,170;-0,112;-0,121;
2022-12-22;-0,230;-0,142;;;;;;;;-0,182;-0,094;;-0,118;-0,156;-0,169;-0,114;-0,121;
2022-12-23;-0,225;-0,139;;;;;;;;-0,183;-0,095;;-0,120;-0,155;-0,170;-0,112;-0,121;
2022-12-27;-0,229;-0,139;;;;;;;;-0,183;;;-0,118;-0,155;-0,170;-0,112;-0,121;
2022-12-28;-0,234;-0,142;;;;;;;;-0,183;-0,097;;-0,121;-0,155;-0,171;-0,114;-0,123;
2022-12-29;-0,223;-0,137;;;;;;;;-0,181;-0,096;;-0,119;-0,152;-0,169;-0,112;-0,120;
2022-12-30;-0,227;-0,143;;;;;;;;-0,185;-0,097;;-0,122;-0,156;-0,172;-0,113;-0,123;
2023-01-02;-0,225;-0,139;;;;;;;;;;;;-0,152;;;;
2023-01-03;-0,224;-0,135;;;;;;;;-0,176;-0,087;;-0,113;-0,146;-0,165;-0,105;-0,115;
2023-01-04;-0,223;-0,131;;;;;;;;-0,177;-0,081;;-0,109;-0,138;-0,162;-0,102;-0,114;
2023-01-05;-0,233;-0,129;;;;;;;;-0,176;-0,070;;-0,099;-0,135;-0,159;-0,100;-0,113;
2023-01-09;-0,221;-0,124;;;;;;;;-0,174;-0,069;;-0,097;-0,131;-0,157;-0,097;-0,110;
2023-01-10;-0,222;-0,124;;;;;;;;-0,177;-0,069;;-0,096;-0,131;-0,159;-0,098;-0,112;
2023-01-11;-0,210;-0,117;;;;;;;;-0,170;-0,066;;-0,094;-0,125;-0,154;-0,089;-0,105;
2023-01-12;-0,206;-0,114;;;;;;;;-0,167;-0,064;;-0,092;-0,123;-0,150;-0,086;-0,100;
2023-01-13;-0,209;-0,115;;;;;;;;-0,168;-0,062;;-0,090;-0,122;-0,151;-0,085;-0,099;
2023-01-16;-0,208;-0,113;;;;;;;;;-0,060;;-0,088;-0,119;;;;
2023-01-17;-0,206;-0,114;;;;;;;;-0,165;-0,065;;-0,092;-0,119;-0,149;-0,082;-0,097;
2023-01-18;-0,216;-0,118;;;;;;;;-0,168;-0,069;;-0,096;-0,120;-0,152;-0,084;-0,098;
2023-01-19;-0,221;-0,124;;;;;;;;-0,176;-0,066;;-0,094;-0,127;-0,158;-0,093;-0,105;
2023-01-20;-0,211;-0,119;;;;;;;;-0,173;-0,061;;-0,090;-0,126;-0,156;-0,091;-0,104;
2023-01-23;-0,209;-0,116;;;;;;;;-0,168;;;;-0,126;-0,153;-0,088;-0,102;
2023-01-24;-0,212;-0,117;;;;;;;;-0,165;;;;-0,127;-0,152;-0,086;-0,100;
2023-01-25;;-0,116;;;;;;;;-0,174;;;;-0,127;-0,155;-0,090;-0,103;
2023-01-26;-0,208;;;;;;;;;;;;;;;;;
2023-01-27;-0,202;-0,112;;;;;;;;-0,158;-0,051;;-0,084;-0,121;-0,144;-0,078;-0,094;
2023-01-30;-0,208;-0,114;;;;;;;;-0,157;-0,053;;-0,085;-0,118;-0,143;-0,076;-0,091;
2023-01-31;-0,196;-0,111;;;;;;;;-0,155;-0,054;;-0,085;-0,117;-0,142;-0,073;-0,090;
2023-02-01;-0,188;-0,109;;;;;;;;-0,150;-0,049;;-0,081;-0,113;-0,139;-0,067;-0,085;
2023-02-02;;-0,101;;;;;;;;-0,142;-0,053;;-0,082;-0,111;-0,134;-0,059;-0,082;
2023-02-03;-0,188;;;;;;;;;;;;;;;;;
2023-02-06;-0,183;-0,102;;;;;;;;-0,139;-0,056;;-0,088;-0,110;-0,131;-0,058;-0,081;
2023-02-07;-0,175;-0,101;;;;;;;;-0,139;-0,053;;-0,085;-0,110;-0,130;-0,059;-0,080;
2023-02-08;-0,184;-0,103;;;;;;;;-0,136;-0,053;;-0,086;-0,108;-0,129;-0,058;-0,078;
2023-02-09;-0,189;-0,110;;;;;;;;-0,148;-0,061;;-0,095;-0,116;-0,139;-0,069;-0,088;
2023-02-10;-0,197;-0,112;;;;;;;;-0,153;-0,062;;-0,096;-0,121;-0,143;-0,075;-0,092;
2023-02-13;-0,187;-0,108;;;;;;;;-0,148;-0,064;;-0,095;-0,117;-0,140;-0,072;-0,090;
2023-02-14;-0,189;-0,109;;;;;;;;-0,149;-0,067;;-0,098;-0,116;-0,140;-0,072;-0,090;
2023-02-15;-0,184;-0,106;;;;;;;;-0,147;-0,070;;-0,098;-0,115;-0,139;-0,070;-0,090;
2023-02-16;-0,191;-0,107;;;;;;;;-0,147;-0,066;;-0,095;-0,115;-0,138;-0,068;-0,089;
2023-02-17;-0,189;-0,108;;;;;;;;-0,150;-0,069;;-0,098;-0,113;-0,140;-0,068;-0,091;
2023-02-20;;-0,111;;;;;;;;;-0,075;;-0,102;-0,117;;;;
2023-02-21;-0,208;;;;;;;;;;;;;;;;;
2023-02-22;;-0,117;;;;;;;;-0,165;-0,085;;-0,111;-0,122;-0,152;-0,081;-0,105;
2023-02-23;-0,202;;;;;;;;;;;;;;;;;
2023-02-24;-0,208;-0,118;;;;;;;;-0,165;-0,087;;-0,112;-0,124;-0,153;-0,082;-0,104;
2023-02-27;-0,203;-0,116;;;;;;;;-0,162;-0,090;;-0,115;-0,120;-0,150;-0,077;-0,101;
2023-02-28;-0,207;-0,116;;;;;;;;-0,166;-0,092;;-0,115;-0,121;-0,153;-0,078;-0,103;
2023-03-01;-0,210;-0,117;;;;;;;;-0,166;-0,080;;-0,106;-0,119;-0,151;-0,077;-0,100;
2023-03-02;-0,203;-0,116;;-0,012;;-0,134;-0,045;-0,120;-0,047;-0,166;-0,079;;-0,105;-0,121;-0,152;-0,078;-0,101;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,195;-0,109;;-0,008;;-0,134;-0,044;-0,110;-0,045;-0,152;-0,076;;-0,101;-0,115;-0,142;-0,070;-0,092;
2023-03-07;-0,202;-0,109;;-0,011;;-0,142;-0,044;-0,108;-0,046;-0,150;-0,073;;-0,100;-0,112;-0,139;-0,069;-0,089;
2023-03-08;-0,190;-0,109;;-0,006;;-0,138;-0,042;-0,102;-0,040;-0,152;-0,075;;-0,099;-0,114;-0,140;-0,070;-0,091;
2023-03-09;-0,199;-0,111;;-0,010;;-0,147;-0,042;-0,097;-0,041;-0,149;-0,079;;-0,102;-0,111;-0,138;-0,070;-0,088;
2023-03-10;-0,205;-0,121;;-0,019;;-0,152;-0,038;-0,104;-0,038;-0,166;-0,087;;-0,109;-0,117;-0,150;-0,086;-0,101;
2023-03-13;-0,206;-0,127;;-0,021;;-0,150;-0,033;-0,110;-0,041;-0,172;-0,085;;-0,109;-0,123;-0,152;-0,096;-0,108;
2023-03-14;-0,198;-0,124;;-0,017;;-0,154;-0,039;-0,116;-0,041;-0,169;-0,096;;-0,120;-0,124;-0,156;-0,096;-0,109;
2023-03-15;-0,207;-0,132;;-0,025;;-0,170;-0,031;-0,134;-0,051;-0,171;-0,092;;-0,119;-0,135;-0,158;-0,104;-0,115;
2023-03-16;-0,193;-0,129;;-0,021;;-0,162;-0,034;-0,118;-0,048;-0,167;-0,096;;-0,121;-0,133;-0,156;-0,104;-0,115;
2023-03-17;-0,200;-0,134;;-0,029;;-0,163;-0,031;-0,121;-0,051;-0,166;-0,090;;-0,117;-0,138;-0,155;-0,107;-0,115;
2023-03-20;-0,196;-0,133;;-0,026;;-0,162;-0,033;-0,110;-0,049;-0,169;-0,101;;-0,125;-0,134;-0,158;-0,107;-0,118;
2023-03-21;-0,197;-0,128;;-0,024;;-0,165;-0,035;;-0,051;-0,169;-0,101;;-0,125;-0,131;-0,158;-0,106;-0,117;
2023-03-22;-0,204;-0,130;;-0,027;;-0,161;-0,036;-0,117;-0,049;-0,163;-0,094;;-0,119;-0,127;-0,153;-0,104;-0,111;
2023-03-23;-0,204;-0,131;;-0,026;;-0,151;-0,033;-0,115;-0,048;-0,165;-0,089;;-0,114;-0,128;-0,155;-0,109;-0,112;
2023-03-24;-0,197;-0,132;;-0,024;;-0,151;-0,031;-0,110;-0,049;-0,166;-0,085;;-0,111;-0,132;-0,155;-0,113;-0,113;
2023-03-27;;-0,130;;-0,024;;-0,156;-0,033;-0,109;-0,048;-0,162;-0,092;;-0,116;-0,127;-0,152;-0,107;-0,110;
2023-03-28;-0,204;;;;;;;;;;;;;;;;;
2023-03-29;-0,195;-0,123;;-0,019;;-0,145;-0,036;-0,105;-0,045;-0,160;-0,083;;-0,108;-0,121;-0,148;-0,101;-0,106;
2023-03-30;-0,189;-0,117;;-0,013;;-0,134;-0,037;-0,102;-0,040;-0,159;-0,083;;-0,107;-0,116;-0,146;-0,097;-0,103;
2023-03-31;-0,185;-0,112;;-0,008;;-0,139;-0,035;-0,104;-0,041;-0,157;-0,083;;-0,107;-0,113;-0,144;-0,096;-0,100;
2023-04-03;;-0,112;;-0,012;;-0,136;-0,032;-0,102;-0,042;-0,151;-0,083;;-0,107;-0,112;-0,140;-0,091;-0,098;
2023-04-04;-0,185;;;;;-0,143;;;;;-0,086;;-0,110;;;;;
2023-04-05;-0,191;-0,116;;-0,018;;;-0,030;-0,111;-0,042;-0,155;;;;-0,113;-0,142;-0,101;-0,103;
2023-04-06;-0,185;-0,114;;-0,015;;-0,145;-0,030;-0,110;-0,038;-0,154;-0,081;;-0,106;-0,108;-0,141;-0,100;-0,102;
2023-04-11;-0,182;-0,109;;-0,009;;-0,142;-0,034;-0,105;-0,035;-0,150;-0,078;;-0,101;-0,106;-0,137;-0,093;-0,098;
2023-04-12;-0,187;-0,111;;-0,012;;-0,153;-0,036;-0,109;-0,037;-0,154;-0,087;;-0,107;-0,107;-0,140;-0,095;-0,100;
2023-04-13;-0,182;-0,109;;-0,008;;-0,154;-0,036;-0,106;-0,036;-0,157;-0,088;;-0,107;-0,105;-0,143;-0,098;-0,102;
2023-04-14;-0,188;-0,106;;-0,008;;-0,158;-0,037;-0,104;-0,037;-0,151;-0,086;;-0,106;-0,102;-0,138;-0,093;-0,097;
2023-04-17;-0,184;-0,105;;-0,005;;-0,150;-0,038;-0,107;-0,037;-0,151;-0,084;;-0,104;-0,103;-0,138;-0,093;-0,097;
2023-04-18;-0,184;-0,105;;-0,009;;-0,151;-0,037;-0,105;-0,038;-0,150;-0,086;;-0,105;-0,102;-0,137;-0,093;-0,097;
2023-04-19;-0,183;-0,106;;-0,009;;-0,157;-0,038;-0,108;-0,037;-0,152;-0,091;;-0,110;-0,103;-0,139;-0,095;-0,099;
2023-04-20;-0,184;-0,108;;-0,009;;-0,157;-0,037;-0,106;-0,037;-0,152;-0,091;;-0,110;-0,103;-0,139;-0,094;-0,100;
2023-04-21;-0,183;-0,109;;-0,008;;-0,168;-0,038;-0,104;-0,037;-0,151;-0,095;;-0,113;-0,102;-0,139;-0,094;-0,098;
2023-04-24;;-0,108;;-0,009;;-0,174;-0,038;-0,106;-0,037;-0,152;-0,099;;-0,118;-0,100;-0,141;-0,095;-0,100;
2023-04-25;-0,199;;;;;;;;;;;;;;;;;
2023-04-26;-0,196;-0,113;;-0,023;;-0,186;-0,036;-0,115;-0,039;-0,158;-0,105;;-0,122;-0,104;-0,146;-0,103;-0,107;
2023-04-27;-0,185;-0,108;;-0,012;;-0,181;-0,038;-0,107;-0,035;-0,156;-0,103;;-0,119;-0,102;-0,144;-0,102;-0,104;
2023-04-28;-0,181;-0,106;;-0,010;;-0,179;-0,034;-0,103;-0,035;-0,150;-0,100;;-0,116;-0,101;-0,139;-0,097;-0,100;
2023-05-02;-0,186;-0,110;;-0,016;;-0,186;-0,032;-0,115;-0,040;-0,146;-0,100;;-0,116;-0,102;-0,137;-0,098;-0,098;
2023-05-03;-0,185;-0,111;;-0,016;;-0,187;-0,032;;-0,038;-0,152;-0,106;;-0,121;-0,102;-0,141;-0,100;-0,099;
2023-05-04;-0,189;-0,113;;-0,016;;-0,187;-0,031;;-0,038;-0,158;-0,102;;-0,118;-0,104;-0,145;-0,106;-0,103;
2023-05-05;-0,185;-0,110;;-0,017;;-0,185;-0,034;;-0,040;-0,156;-0,106;;-0,119;-0,105;-0,144;-0,105;-0,103;
2023-05-08;-0,186;-0,110;;-0,018;;-0,188;-0,035;-0,111;-0,041;-0,158;-0,106;;-0,118;-0,103;-0,144;-0,105;-0,104;
2023-05-09;-0,189;-0,112;;-0,020;;-0,193;-0,035;-0,104;-0,044;-0,154;-0,108;;-0,119;-0,105;-0,143;-0,106;-0,104;
2023-05-10;-0,183;-0,112;;-0,019;;-0,192;-0,034;-0,107;-0,043;-0,152;-0,107;;-0,118;-0,105;-0,142;-0,103;-0,102;
2023-05-11;-0,181;-0,109;;-0,017;;-0,188;-0,032;-0,103;-0,042;-0,147;-0,104;;-0,115;-0,104;-0,139;-0,101;-0,099;
2023-05-12;-0,180;-0,108;;-0,013;;-0,190;-0,033;-0,096;-0,040;-0,144;-0,107;;-0,116;-0,101;-0,137;-0,099;-0,097;
2023-05-15;-0,174;-0,106;;-0,010;;-0,181;-0,034;-0,092;-0,039;-0,144;-0,102;;-0,113;-0,099;-0,136;-0,097;-0,096;
2023-05-16;-0,178;-0,108;;-0,017;;-0,181;-0,035;-0,091;-0,040;-0,143;-0,100;;-0,110;-0,100;-0,135;-0,098;-0,096;
2023-05-17;-0,169;-0,105;;-0,013;;-0,179;-0,035;-0,088;-0,038;-0,140;-0,098;;-0,108;-0,098;-0,133;-0,097;-0,094;
2023-05-19;-0,158;-0,098;;-0,006;;-0,175;-0,037;-0,080;-0,033;-0,125;-0,094;;-0,103;-0,090;-0,123;-0,085;-0,084;
2023-05-22;-0,158;-0,098;;-0,005;;-0,171;-0,038;-0,078;-0,034;-0,126;-0,091;;-0,101;-0,090;-0,123;-0,087;-0,085;
2023-05-23;-0,163;-0,100;;-0,008;;-0,175;-0,038;-0,085;-0,033;-0,126;-0,091;;-0,101;-0,091;-0,123;-0,083;-0,084;
2023-05-24;-0,163;-0,104;;-0,012;;-0,179;-0,038;-0,085;-0,033;-0,131;-0,092;;-0,101;-0,098;-0,127;-0,090;-0,088;
2023-05-25;;-0,102;;-0,008;;-0,175;-0,039;-0,080;-0,031;-0,121;-0,089;;-0,098;-0,094;-0,121;-0,085;-0,082;
2023-05-26;-0,143;;;-0,003;;;;;;-0,117;;;;;-0,118;-0,086;-0,082;
2023-05-29;;-0,097;;;;-0,168;-0,037;-0,080;-0,027;;-0,083;;-0,093;-0,089;;;;
2023-05-30;-0,139;-0,097;;-0,003;;-0,168;-0,035;-0,078;-0,027;-0,108;-0,082;;-0,092;-0,088;-0,112;-0,080;-0,077;
2023-05-31;-0,137;-0,100;;0,002;;-0,171;-0,033;-0,079;-0,027;-0,113;-0,089;;-0,096;-0,094;-0,117;-0,085;-0,081;
2023-06-01;-0,133;-0,097;;0,002;;-0,167;-0,032;-0,074;-0,027;-0,114;-0,088;;-0,096;-0,094;-0,116;-0,086;-0,079;
2023-06-02;-0,134;-0,091;;0,007;;-0,156;-0,033;-0,066;-0,026;-0,111;-0,082;;-0,090;-0,091;-0,113;-0,080;-0,076;
2023-06-05;-0,131;-0,089;;0,007;-0,024;-0,153;-0,035;-0,065;-0,027;-0,102;-0,076;;-0,083;-0,086;-0,104;-0,071;-0,069;
2023-06-07;-0,137;-0,088;;0,005;-0,026;-0,144;-0,036;-0,062;-0,026;-0,104;-0,074;;-0,081;-0,086;-0,107;-0,064;-0,068;
2023-06-08;-0,133;-0,089;;0,003;-0,026;-0,147;-0,036;-0,071;-0,025;-0,109;-0,074;;-0,083;-0,087;-0,110;-0,068;-0,072;
2023-06-09;-0,135;-0,088;;0,004;-0,029;-0,144;-0,034;-0,062;-0,026;-0,105;-0,071;;-0,079;-0,087;-0,106;-0,066;-0,069;
2023-06-12;-0,128;-0,087;;0,007;-0,023;-0,142;-0,034;-0,059;-0,025;-0,107;-0,071;;-0,079;-0,087;-0,106;-0,066;-0,070;
2023-06-13;-0,128;-0,086;;0,009;-0,022;-0,137;-0,035;-0,054;-0,026;-0,103;-0,068;;-0,076;-0,087;-0,104;-0,064;-0,066;
2023-06-14;-0,128;-0,086;;0,004;-0,023;-0,137;-0,035;-0,057;-0,027;-0,106;-0,073;;-0,080;-0,086;-0,105;-0,065;-0,068;
2023-06-15;-0,120;-0,086;;0,009;-0,018;-0,125;-0,037;-0,059;-0,024;-0,104;-0,069;;-0,075;-0,087;-0,104;-0,069;-0,068;
2023-06-16;-0,129;-0,085;;0,008;-0,022;-0,128;-0,035;-0,059;-0,024;-0,100;-0,069;;-0,075;-0,082;-0,102;-0,067;-0,066;
2023-06-19;-0,127;-0,087;;;;-0,130;-0,037;-0,064;-0,023;;-0,067;;-0,073;-0,083;;;;
2023-06-20;-0,126;-0,088;;0,007;-0,024;-0,136;-0,033;-0,064;-0,021;-0,097;-0,069;;-0,075;-0,082;-0,099;-0,064;-0,065;
2023-06-21;-0,126;-0,094;;0,005;-0,023;-0,138;-0,034;-0,058;-0,019;-0,101;-0,075;;-0,081;-0,088;-0,104;-0,069;-0,070;
2023-06-22;-0,127;-0,096;;0,002;-0,028;;-0,036;-0,062;-0,022;-0,105;;;;-0,091;-0,108;-0,074;-0,074;
2023-06-26;;-0,099;;-0,003;-0,035;-0,152;-0,031;-0,075;-0,025;-0,104;-0,082;;-0,088;-0,092;-0,108;-0,075;-0,075;
2023-06-27;-0,128;;;;;;;;;;;;;;;;;
2023-06-28;-0,126;-0,092;;0,002;-0,030;-0,154;-0,031;-0,072;-0,021;-0,100;-0,076;;-0,083;-0,085;-0,103;-0,067;-0,070;
2023-06-29;-0,121;-0,089;;0,007;-0,025;-0,152;-0,033;-0,068;-0,017;-0,095;-0,075;;-0,082;-0,083;-0,099;-0,061;-0,066;
2023-06-30;-0,113;-0,085;;0,012;-0,019;-0,146;-0,033;-0,066;-0,016;-0,095;-0,078;;-0,084;-0,080;-0,098;-0,060;-0,066;
2023-07-03;-0,116;-0,085;;0,009;-0,022;-0,140;-0,033;-0,064;-0,017;-0,093;-0,069;;-0,075;-0,080;-0,095;-0,058;-0,063;
2023-07-04;;-0,085;;;;-0,135;-0,034;-0,067;-0,016;;-0,069;;-0,074;-0,081;;;;
2023-07-05;-0,116;;;;;;;;;;;;;;;;;
2023-07-06;-0,116;-0,091;;0,003;-0,026;-0,149;-0,038;-0,069;-0,019;-0,094;-0,076;;-0,079;-0,088;-0,098;-0,063;-0,065;
2023-07-07;-0,117;-0,093;;0,001;-0,027;-0,147;-0,039;-0,068;-0,017;-0,093;-0,078;;-0,082;-0,090;-0,099;-0,061;-0,066;
2023-07-10;-0,120;-0,093;;0,004;-0,027;-0,148;-0,039;-0,072;-0,018;-0,098;-0,080;;-0,086;-0,090;-0,102;-0,061;-0,069;
2023-07-11;-0,122;-0,094;;0,005;-0,028;-0,147;-0,039;-0,072;-0,019;-0,101;-0,081;;-0,086;-0,093;-0,106;-0,062;-0,070;
2023-07-12;-0,119;-0,095;;0,005;-0,027;-0,140;-0,036;-0,073;-0,020;-0,103;-0,085;;-0,088;-0,092;-0,108;-0,063;-0,073;
2023-07-13;-0,125;-0,098;;-0,002;-0,033;-0,143;-0,033;-0,074;-0,026;-0,111;-0,088;;-0,092;-0,093;-0,114;-0,069;-0,079;
2023-07-14;-0,130;-0,098;;-0,005;-0,035;-0,150;-0,033;-0,082;-0,030;-0,107;-0,085;;-0,089;-0,092;-0,111;-0,070;-0,077;
2023-07-17;-0,127;-0,098;;-0,006;-0,038;-0,153;-0,033;;-0,030;-0,106;;;-0,088;-0,094;-0,112;-0,070;-0,078;
2023-07-18;-0,125;-0,096;;-0,006;-0,038;-0,160;-0,029;-0,080;-0,030;-0,105;-0,089;;-0,091;-0,093;-0,111;-0,067;-0,076;
