
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,160;-0,134;-0,347;-0,214;-0,220;;;;;;;;-0,202;-0,274;;-0,250;-0,243;
2022-11-02;;;;;-0,223;;;;;;;;-0,203;-0,271;;-0,247;-0,243;
2022-11-03;-0,160;-0,131;-0,364;-0,227;;;;;;;;;;;;;;
2022-11-04;-0,151;-0,121;-0,369;-0,227;-0,223;;;;;;;;-0,220;-0,268;;-0,244;-0,240;
2022-11-07;-0,158;-0,127;-0,377;-0,234;-0,220;;;;;;;;-0,221;-0,262;;-0,240;-0,241;
2022-11-08;-0,157;-0,124;-0,373;-0,231;-0,217;;;;;;;;-0,217;-0,264;;-0,243;-0,239;
2022-11-09;-0,169;-0,147;-0,392;-0,247;-0,218;;;;;;;;-0,219;-0,260;;-0,240;-0,237;
2022-11-10;-0,146;-0,124;-0,345;-0,208;-0,204;;;;;;;;-0,208;-0,267;;-0,248;-0,225;
2022-11-11;-0,157;-0,129;-0,347;-0,216;-0,204;;;;;;;;-0,211;-0,252;;-0,241;-0,228;
2022-11-14;-0,166;-0,137;-0,357;-0,227;-0,203;;;;;;;;-0,208;-0,245;;-0,236;-0,222;
2022-11-15;-0,165;-0,133;-0,347;-0,221;-0,204;;;;;;;;-0,206;-0,235;;-0,229;-0,223;
2022-11-16;-0,164;-0,137;-0,355;-0,223;-0,208;;;;;;;;-0,208;-0,233;;-0,230;-0,226;
2022-11-17;;;;;-0,206;;;;;;;;-0,210;-0,230;;-0,229;-0,225;
2022-11-18;-0,155;-0,134;-0,357;-0,222;;;;;;;;;;;;;;
2022-11-21;-0,154;-0,136;-0,361;-0,222;-0,203;;;;;;;;-0,202;-0,234;;-0,230;-0,216;
2022-11-22;-0,148;-0,124;-0,355;-0,217;-0,200;;;;;;;;-0,204;-0,237;;-0,231;-0,215;
2022-11-23;-0,148;-0,127;-0,349;-0,214;-0,201;;;;;;;;-0,204;-0,242;;-0,236;-0,217;
2022-11-24;-0,153;-0,134;-0,355;-0,220;-0,201;;;;;;;;;-0,241;;-0,235;-0,217;
2022-11-25;-0,156;-0,138;-0,361;-0,224;-0,200;;;;;;;;-0,206;-0,242;;-0,236;-0,217;
2022-11-28;;;;;-0,205;;;;;;;;-0,208;-0,245;;-0,239;-0,216;
2022-11-29;-0,157;-0,139;-0,369;-0,230;;;;;;;;;;;;;;
2022-11-30;-0,146;-0,130;-0,345;-0,209;-0,196;;;;;;;;-0,211;-0,220;;-0,218;-0,214;
2022-12-01;-0,149;-0,136;-0,346;-0,210;-0,198;;;;;;;;-0,202;-0,225;;-0,223;-0,211;
2022-12-02;-0,155;-0,142;-0,357;-0,219;-0,197;;;;;;;;-0,206;-0,223;;-0,220;-0,210;
2022-12-05;-0,161;-0,154;-0,370;-0,228;-0,199;;;;;;;;-0,211;-0,223;;-0,222;-0,213;
2022-12-06;-0,162;-0,158;-0,375;-0,232;-0,204;;;;;;;;-0,215;-0,224;;-0,224;-0,216;
2022-12-07;-0,160;-0,158;-0,373;-0,231;-0,208;;;;;;;;-0,221;-0,233;;-0,230;-0,219;
2022-12-08;-0,161;-0,160;-0,366;-0,227;-0,207;;;;;;;;-0,217;-0,225;;-0,225;-0,219;
2022-12-09;-0,164;-0,171;-0,370;-0,233;-0,204;;;;;;;;-0,215;-0,220;;-0,221;-0,215;
2022-12-12;;;;;-0,203;;;;;;;;-0,217;-0,227;;-0,229;-0,218;
2022-12-13;-0,158;-0,155;-0,355;-0,222;;;;;;;;;;;;;;
2022-12-14;-0,165;-0,161;-0,362;-0,229;-0,200;;;;;;;;-0,210;-0,225;;-0,228;-0,212;
2022-12-15;-0,172;-0,165;-0,376;-0,240;-0,210;;;;;;;;-0,224;-0,230;;-0,233;-0,221;
2022-12-16;-0,171;-0,166;-0,375;-0,241;-0,215;;;;;;;;-0,223;-0,226;;-0,229;-0,223;
2022-12-19;-0,173;-0,169;-0,384;-0,248;-0,217;;;;;;;;-0,228;-0,228;;-0,229;-0,224;
2022-12-20;-0,169;-0,161;-0,382;-0,246;-0,218;;;;;;;;-0,229;-0,230;;-0,230;-0,224;
2022-12-21;-0,163;-0,151;-0,374;-0,238;-0,212;;;;;;;;-0,224;-0,230;;-0,230;-0,221;
2022-12-22;-0,169;-0,163;-0,389;-0,248;-0,216;;;;;;;;-0,225;-0,223;;-0,224;-0,221;
2022-12-23;-0,162;-0,149;-0,385;-0,242;-0,212;;;;;;;;-0,226;-0,224;;-0,225;-0,220;
2022-12-27;-0,163;-0,147;-0,393;-0,247;-0,213;;;;;;;;-0,226;;;-0,224;-0,220;
2022-12-28;-0,167;-0,157;-0,397;-0,251;-0,216;;;;;;;;-0,226;-0,226;;-0,227;-0,220;
2022-12-29;-0,160;-0,150;-0,383;-0,240;-0,211;;;;;;;;-0,224;-0,225;;-0,225;-0,217;
2022-12-30;-0,164;-0,152;-0,386;-0,245;-0,216;;;;;;;;-0,228;-0,227;;-0,227;-0,221;
2023-01-02;-0,161;-0,150;-0,384;-0,242;-0,213;;;;;;;;;;;;-0,217;
2023-01-03;-0,157;-0,158;-0,384;-0,241;-0,209;;;;;;;;-0,219;-0,216;;-0,219;-0,211;
2023-01-04;-0,153;-0,156;-0,383;-0,240;-0,205;;;;;;;;-0,220;-0,210;;-0,215;-0,203;
2023-01-05;-0,154;-0,152;-0,397;-0,250;-0,202;;;;;;;;-0,219;-0,199;;-0,205;-0,200;
2023-01-09;-0,146;-0,139;-0,379;-0,239;-0,198;;;;;;;;-0,217;-0,198;;-0,202;-0,196;
2023-01-10;-0,149;-0,139;-0,379;-0,239;-0,198;;;;;;;;-0,220;-0,199;;-0,202;-0,196;
2023-01-11;-0,144;-0,134;-0,368;-0,227;-0,191;;;;;;;;-0,213;-0,196;;-0,199;-0,191;
2023-01-12;-0,137;-0,123;-0,361;-0,223;-0,188;;;;;;;;-0,210;-0,193;;-0,197;-0,188;
2023-01-13;-0,140;-0,127;-0,362;-0,226;-0,189;;;;;;;;-0,212;-0,191;;-0,196;-0,187;
2023-01-16;-0,140;-0,126;-0,361;-0,225;-0,186;;;;;;;;;-0,190;;-0,194;-0,184;
2023-01-17;-0,139;-0,127;-0,357;-0,224;-0,188;;;;;;;;-0,208;-0,195;;-0,197;-0,184;
2023-01-18;-0,148;-0,137;-0,366;-0,233;-0,192;;;;;;;;-0,211;-0,199;;-0,201;-0,185;
2023-01-19;-0,150;-0,137;-0,375;-0,238;-0,197;;;;;;;;-0,219;-0,196;;-0,200;-0,192;
2023-01-20;-0,146;-0,131;-0,360;-0,228;-0,193;;;;;;;;-0,216;-0,191;;-0,196;-0,191;
2023-01-23;-0,146;-0,133;-0,350;-0,226;-0,190;;;;;;;;-0,211;;;;-0,191;
2023-01-24;-0,148;-0,136;-0,355;-0,229;-0,191;;;;;;;;-0,208;;;;-0,192;
2023-01-25;;;;;-0,190;;;;;;;;-0,217;;;;-0,192;
2023-01-26;-0,142;-0,128;-0,345;-0,225;;;;;;;;;;;;;;
2023-01-27;-0,139;-0,128;-0,336;-0,219;-0,186;;;;;;;;-0,201;-0,181;;-0,189;-0,186;
2023-01-30;-0,142;-0,134;-0,346;-0,225;-0,188;;;;;;;;-0,200;-0,182;;-0,191;-0,183;
2023-01-31;-0,131;-0,124;-0,334;-0,213;-0,185;;;;;;;;-0,198;-0,184;;-0,191;-0,182;
2023-02-01;-0,129;-0,128;-0,320;-0,206;-0,182;;;;;;;;-0,193;-0,178;;-0,187;-0,178;
2023-02-02;;;;;-0,174;;;;;;;;-0,185;-0,182;;-0,188;-0,176;
2023-02-03;-0,132;-0,143;-0,319;-0,205;;;;;;;;;;;;;;
2023-02-06;-0,127;-0,138;-0,318;-0,200;-0,176;;;;;;;;-0,182;-0,186;;-0,193;-0,175;
2023-02-07;-0,121;-0,128;-0,307;-0,192;-0,175;;;;;;;;-0,182;-0,182;;-0,190;-0,176;
2023-02-08;-0,125;-0,133;-0,317;-0,201;-0,177;;;;;;;;-0,179;-0,182;;-0,192;-0,173;
2023-02-09;-0,128;-0,142;-0,322;-0,207;-0,184;;;;;;;;-0,191;-0,190;;-0,201;-0,181;
2023-02-10;-0,131;-0,137;-0,333;-0,214;-0,185;;;;;;;;-0,196;-0,191;;-0,202;-0,186;
2023-02-13;-0,122;-0,131;-0,321;-0,204;-0,182;;;;;;;;-0,191;-0,193;;-0,201;-0,182;
2023-02-14;-0,127;-0,135;-0,318;-0,206;-0,182;;;;;;;;-0,192;-0,197;;-0,203;-0,181;
2023-02-15;-0,125;-0,137;-0,309;-0,201;-0,180;;;;;;;;-0,190;-0,199;;-0,204;-0,180;
2023-02-16;-0,127;-0,141;-0,322;-0,208;-0,181;;;;;;;;-0,190;-0,195;;-0,201;-0,180;
2023-02-17;-0,121;-0,147;-0,324;-0,206;-0,182;;;;;;;;-0,193;-0,198;;-0,203;-0,178;
2023-02-20;;;;;-0,185;;;;;;;;;-0,204;;-0,208;-0,182;
2023-02-21;-0,138;-0,161;-0,344;-0,225;;;;;;;;;;;;;;
2023-02-22;;;;;-0,191;;;;;;;;-0,208;-0,215;;-0,217;-0,187;
2023-02-23;-0,134;-0,156;-0,332;-0,219;;;;;;;;;;;;;;
2023-02-24;-0,138;-0,157;-0,340;-0,225;-0,192;;;;;;;;-0,208;-0,216;;-0,218;-0,190;
2023-02-27;-0,133;-0,151;-0,335;-0,220;-0,190;;;;;;;;-0,205;-0,220;;-0,221;-0,185;
2023-02-28;-0,138;-0,158;-0,338;-0,224;-0,190;;;;;;;;-0,209;-0,221;;-0,221;-0,186;
2023-03-01;-0,137;-0,148;-0,340;-0,227;-0,191;;;;;;;;-0,209;-0,210;;-0,212;-0,184;
2023-03-02;-0,134;-0,140;-0,334;-0,220;-0,190;;0,008;;-0,168;-0,046;-0,191;-0,058;-0,209;-0,209;;-0,211;-0,186;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,129;-0,138;-0,326;-0,213;-0,183;;0,012;;-0,168;-0,045;-0,181;-0,056;-0,195;-0,205;;-0,207;-0,180;
2023-03-07;-0,137;-0,149;-0,333;-0,220;-0,183;;0,009;;-0,176;-0,044;-0,179;-0,057;-0,193;-0,203;;-0,205;-0,177;
2023-03-08;-0,126;-0,140;-0,318;-0,207;-0,183;;0,014;;-0,172;-0,043;-0,173;-0,051;-0,195;-0,205;;-0,205;-0,179;
2023-03-09;-0,134;-0,151;-0,330;-0,216;-0,185;;0,010;;-0,181;-0,043;-0,169;-0,052;-0,192;-0,208;;-0,208;-0,176;
2023-03-10;-0,138;-0,155;-0,339;-0,222;-0,195;;0,001;;-0,187;-0,038;-0,175;-0,049;-0,209;-0,217;;-0,215;-0,182;
2023-03-13;-0,148;-0,167;-0,340;-0,223;-0,201;;-0,001;;-0,184;-0,034;-0,181;-0,052;-0,215;-0,215;;-0,215;-0,189;
2023-03-14;-0,145;-0,164;-0,332;-0,215;-0,198;;0,004;;-0,189;-0,040;-0,187;-0,052;-0,212;-0,226;;-0,226;-0,189;
2023-03-15;-0,164;-0,195;-0,341;-0,225;-0,206;;-0,004;;-0,205;-0,032;-0,205;-0,062;-0,214;-0,221;;-0,224;-0,200;
2023-03-16;-0,153;-0,186;-0,324;-0,210;-0,203;;-0,001;;-0,196;-0,035;-0,189;-0,059;-0,210;-0,225;;-0,227;-0,198;
2023-03-17;-0,163;-0,194;-0,329;-0,217;-0,208;;-0,008;;-0,197;-0,032;-0,192;-0,062;-0,209;-0,220;;-0,222;-0,203;
2023-03-20;-0,155;-0,184;-0,327;-0,214;-0,207;;-0,005;;-0,197;-0,033;-0,181;-0,060;-0,212;-0,231;;-0,231;-0,200;
2023-03-21;-0,154;-0,181;-0,326;-0,214;-0,202;;-0,004;;-0,199;-0,036;;-0,062;-0,212;-0,230;;-0,231;-0,196;
2023-03-22;-0,159;-0,188;-0,333;-0,221;-0,204;;-0,007;;-0,195;-0,037;-0,188;-0,060;-0,206;-0,223;;-0,225;-0,192;
2023-03-23;-0,164;-0,197;-0,330;-0,221;-0,205;;-0,005;;-0,185;-0,033;-0,186;-0,059;-0,209;-0,218;;-0,220;-0,193;
2023-03-24;-0,159;-0,190;-0,329;-0,215;-0,206;;-0,004;;-0,185;-0,032;-0,181;-0,060;-0,209;-0,214;;-0,217;-0,197;
2023-03-27;;;;;-0,204;;-0,003;;-0,190;-0,034;-0,180;-0,059;-0,205;-0,221;;-0,222;-0,193;
2023-03-28;-0,157;-0,180;-0,336;-0,221;;;;;;;;;;;;;;
2023-03-29;-0,150;-0,171;-0,325;-0,212;-0,197;;0,001;;-0,179;-0,037;-0,177;-0,056;-0,203;-0,212;;-0,214;-0,186;
2023-03-30;-0,145;-0,166;-0,318;-0,206;-0,191;;0,008;;-0,168;-0,038;-0,173;-0,051;-0,202;-0,212;;-0,213;-0,181;
2023-03-31;-0,144;-0,165;-0,311;-0,202;-0,186;;0,012;;-0,173;-0,036;-0,175;-0,053;-0,200;-0,212;;-0,212;-0,178;
2023-04-03;;;;;-0,186;;0,008;;-0,170;-0,033;-0,173;-0,053;-0,194;-0,212;;-0,212;-0,178;
2023-04-04;-0,142;-0,158;-0,315;-0,202;;;;;-0,177;;;;;-0,216;;-0,215;;
2023-04-05;-0,145;-0,159;-0,327;-0,209;-0,190;;0,003;;;-0,031;-0,182;-0,053;-0,198;;;;-0,178;
2023-04-06;-0,139;-0,158;-0,321;-0,202;-0,188;;0,005;;-0,179;-0,031;-0,181;-0,049;-0,197;-0,211;;-0,212;-0,173;
2023-04-11;-0,134;-0,146;-0,320;-0,200;-0,183;;0,011;;-0,176;-0,035;-0,177;-0,046;-0,193;-0,208;;-0,206;-0,171;
2023-04-12;-0,136;-0,148;-0,326;-0,205;-0,185;;0,008;;-0,187;-0,036;-0,180;-0,049;-0,197;-0,216;;-0,213;-0,172;
2023-04-13;-0,135;-0,146;-0,321;-0,199;-0,183;;0,012;;-0,188;-0,036;-0,177;-0,047;-0,200;-0,217;;-0,213;-0,171;
2023-04-14;-0,140;-0,151;-0,327;-0,205;-0,180;;0,012;;-0,192;-0,038;-0,176;-0,048;-0,194;-0,216;;-0,212;-0,167;
2023-04-17;-0,136;-0,151;-0,322;-0,201;-0,179;;0,015;;-0,185;-0,039;-0,178;-0,048;-0,194;-0,213;;-0,209;-0,168;
2023-04-18;-0,135;-0,150;-0,321;-0,202;-0,179;;0,011;;-0,185;-0,038;-0,176;-0,050;-0,193;-0,216;;-0,211;-0,167;
2023-04-19;-0,135;-0,152;-0,322;-0,200;-0,180;;0,012;;-0,191;-0,039;-0,179;-0,048;-0,195;-0,221;;-0,216;-0,168;
2023-04-20;-0,136;-0,155;-0,325;-0,201;-0,182;;0,011;;-0,191;-0,038;-0,177;-0,048;-0,195;-0,220;;-0,216;-0,168;
2023-04-21;-0,137;-0,161;-0,323;-0,200;-0,183;;0,012;;-0,202;-0,039;-0,175;-0,048;-0,194;-0,224;;-0,219;-0,167;
2023-04-24;;;;;-0,182;;0,012;;-0,208;-0,039;-0,177;-0,048;-0,195;-0,229;;-0,224;-0,165;
2023-04-25;-0,143;-0,171;-0,344;-0,216;;;;;;;;;;;;;;
2023-04-26;-0,147;-0,175;-0,337;-0,214;-0,187;;-0,003;;-0,221;-0,036;-0,186;-0,050;-0,201;-0,235;;-0,228;-0,169;
2023-04-27;-0,136;-0,169;-0,328;-0,202;-0,182;;0,008;;-0,215;-0,038;-0,178;-0,046;-0,199;-0,232;;-0,225;-0,167;
2023-04-28;-0,133;-0,164;-0,329;-0,199;-0,180;;0,010;;-0,213;-0,034;-0,174;-0,046;-0,193;-0,229;;-0,222;-0,166;
2023-05-02;-0,142;-0,182;-0,337;-0,203;-0,184;;0,004;;-0,220;-0,033;-0,186;-0,051;-0,189;-0,229;;-0,222;-0,167;
2023-05-03;-0,143;-0,186;-0,339;-0,203;-0,185;;0,004;;-0,221;-0,033;;-0,049;-0,195;-0,235;;-0,227;-0,167;
2023-05-04;-0,149;-0,188;-0,337;-0,206;-0,186;;0,004;;-0,221;-0,032;;-0,049;-0,201;-0,231;;-0,223;-0,170;
2023-05-05;-0,143;-0,178;-0,330;-0,202;-0,184;;0,003;;-0,219;-0,034;;-0,051;-0,199;-0,235;;-0,225;-0,170;
2023-05-08;-0,145;-0,180;-0,328;-0,204;-0,184;;0,002;;-0,222;-0,035;-0,182;-0,053;-0,201;-0,235;;-0,223;-0,168;
2023-05-09;-0,145;-0,180;-0,330;-0,206;-0,186;;0,000;;-0,227;-0,036;-0,176;-0,055;-0,198;-0,237;;-0,224;-0,171;
2023-05-10;-0,146;-0,183;-0,324;-0,201;-0,186;;0,002;;-0,226;-0,034;-0,179;-0,055;-0,195;-0,237;;-0,224;-0,170;
2023-05-11;-0,145;-0,188;-0,323;-0,198;-0,183;;0,003;;-0,222;-0,032;-0,175;-0,053;-0,190;-0,233;;-0,220;-0,169;
2023-05-12;-0,144;-0,185;-0,324;-0,198;-0,182;;0,007;;-0,225;-0,033;-0,167;-0,051;-0,187;-0,236;;-0,222;-0,166;
2023-05-15;-0,138;-0,176;-0,314;-0,192;-0,180;;0,010;;-0,215;-0,034;-0,164;-0,050;-0,188;-0,231;;-0,218;-0,164;
2023-05-16;-0,144;-0,189;-0,317;-0,195;-0,182;;0,004;;-0,215;-0,036;-0,163;-0,051;-0,186;-0,229;;-0,216;-0,165;
2023-05-17;-0,136;-0,178;-0,304;-0,186;-0,179;;0,007;;-0,213;-0,036;-0,159;-0,049;-0,183;-0,227;;-0,213;-0,163;
2023-05-19;-0,129;-0,171;-0,291;-0,176;-0,172;;0,014;;-0,210;-0,038;-0,151;-0,045;-0,168;-0,223;;-0,209;-0,155;
2023-05-22;-0,130;-0,170;-0,289;-0,175;-0,172;;0,015;;-0,205;-0,039;-0,149;-0,045;-0,169;-0,220;;-0,206;-0,156;
2023-05-23;-0,130;-0,168;-0,293;-0,181;-0,174;;0,012;;-0,209;-0,039;-0,156;-0,044;-0,169;-0,220;;-0,206;-0,156;
2023-05-24;-0,132;-0,168;-0,293;-0,180;-0,178;;0,008;;-0,213;-0,039;-0,156;-0,044;-0,174;-0,221;;-0,206;-0,163;
2023-05-25;;;;;-0,176;;0,012;;-0,209;-0,040;-0,151;-0,042;-0,164;-0,219;;-0,204;-0,159;
2023-05-26;-0,127;-0,170;-0,260;-0,160;;;0,017;;;;;;-0,160;;;;;
2023-05-29;;;;;-0,171;;;;-0,203;-0,038;-0,151;-0,038;;-0,213;;-0,199;-0,154;
2023-05-30;-0,126;-0,172;-0,254;-0,156;-0,171;;0,017;;-0,202;-0,035;-0,150;-0,039;-0,151;-0,212;;-0,197;-0,153;
2023-05-31;-0,127;-0,177;-0,254;-0,155;-0,174;;0,022;;-0,205;-0,033;-0,150;-0,038;-0,156;-0,218;;-0,202;-0,160;
2023-06-01;-0,122;-0,168;-0,249;-0,150;-0,171;;0,023;;-0,201;-0,033;-0,146;-0,038;-0,157;-0,217;;-0,201;-0,159;
2023-06-02;-0,120;-0,159;-0,250;-0,151;-0,165;;0,028;;-0,190;-0,034;-0,137;-0,037;-0,154;-0,211;;-0,196;-0,156;
2023-06-05;-0,119;-0,160;-0,247;-0,148;-0,163;;0,027;0,023;-0,188;-0,035;-0,136;-0,038;-0,145;-0,205;;-0,189;-0,151;
2023-06-07;-0,115;-0,147;-0,252;-0,154;-0,162;;0,026;0,020;-0,178;-0,037;-0,133;-0,037;-0,147;-0,203;;-0,187;-0,151;
2023-06-08;-0,114;-0,147;-0,249;-0,151;-0,163;;0,023;0,021;-0,181;-0,036;-0,143;-0,037;-0,152;-0,203;;-0,188;-0,152;
2023-06-09;-0,116;-0,152;-0,249;-0,152;-0,162;;0,024;0,018;-0,178;-0,034;-0,133;-0,037;-0,148;-0,201;;-0,184;-0,152;
2023-06-12;-0,115;-0,155;-0,239;-0,145;-0,161;;0,028;0,023;-0,176;-0,034;-0,131;-0,036;-0,150;-0,200;;-0,184;-0,152;
2023-06-13;-0,115;-0,152;-0,239;-0,145;-0,160;;0,029;0,024;-0,172;-0,035;-0,125;-0,037;-0,146;-0,197;;-0,182;-0,152;
2023-06-14;-0,119;-0,157;-0,238;-0,146;-0,160;;0,025;0,023;-0,172;-0,036;-0,128;-0,039;-0,149;-0,202;;-0,186;-0,151;
2023-06-15;-0,110;-0,148;-0,231;-0,137;-0,160;;0,030;0,028;-0,159;-0,037;-0,131;-0,035;-0,147;-0,198;;-0,181;-0,152;
2023-06-16;-0,117;-0,154;-0,242;-0,146;-0,159;;0,028;0,024;-0,162;-0,035;-0,130;-0,035;-0,143;-0,198;;-0,181;-0,148;
2023-06-19;-0,116;-0,154;-0,240;-0,144;-0,161;;;;-0,164;-0,037;-0,135;-0,034;;-0,196;;-0,179;-0,148;
2023-06-20;-0,115;-0,159;-0,239;-0,143;-0,162;;0,027;0,022;-0,170;-0,034;-0,135;-0,032;-0,140;-0,199;;-0,180;-0,147;
2023-06-21;-0,111;-0,153;-0,243;-0,143;-0,168;;0,025;0,023;-0,172;-0,035;-0,129;-0,030;-0,144;-0,205;;-0,187;-0,153;
2023-06-22;-0,117;-0,164;-0,243;-0,144;-0,170;;0,023;0,018;;-0,036;-0,133;-0,033;-0,148;;;;-0,156;
2023-06-26;;;;;-0,173;;0,017;0,012;-0,187;-0,031;-0,146;-0,036;-0,147;-0,211;;-0,194;-0,157;
2023-06-27;-0,116;-0,160;-0,244;-0,145;;;;;;;;;;;;;;
2023-06-28;-0,115;-0,158;-0,240;-0,143;-0,165;;0,023;0,016;-0,188;-0,032;-0,143;-0,032;-0,143;-0,205;;-0,189;-0,150;
2023-06-29;-0,110;-0,148;-0,238;-0,138;-0,163;;0,028;0,021;-0,186;-0,034;-0,139;-0,028;-0,138;-0,205;;-0,188;-0,148;
2023-06-30;-0,103;-0,142;-0,229;-0,130;-0,159;;0,032;0,027;-0,180;-0,034;-0,138;-0,028;-0,138;-0,207;;-0,190;-0,145;
2023-07-03;-0,104;-0,140;-0,230;-0,134;-0,159;;0,030;0,024;-0,174;-0,034;-0,135;-0,028;-0,136;-0,199;;-0,181;-0,145;
2023-07-04;;;;;-0,159;;;;-0,170;-0,035;-0,138;-0,027;;-0,198;;-0,180;-0,146;
2023-07-05;-0,106;-0,146;-0,231;-0,133;;;;;;;;;;;;;;
2023-07-06;-0,107;-0,151;-0,232;-0,133;-0,165;;0,024;0,020;-0,183;-0,039;-0,141;-0,030;-0,137;-0,205;;-0,185;-0,153;
2023-07-07;-0,105;-0,139;-0,233;-0,135;-0,167;;0,021;0,020;-0,181;-0,039;-0,140;-0,028;-0,136;-0,207;;-0,188;-0,155;
2023-07-10;-0,107;-0,141;-0,233;-0,137;-0,167;;0,024;0,019;-0,182;-0,039;-0,143;-0,030;-0,141;-0,210;;-0,191;-0,155;
2023-07-11;-0,106;-0,138;-0,234;-0,139;-0,168;;0,025;0,018;-0,181;-0,040;-0,143;-0,030;-0,144;-0,211;;-0,191;-0,158;
2023-07-12;-0,105;-0,134;-0,231;-0,136;-0,169;;0,025;0,019;-0,174;-0,037;-0,144;-0,031;-0,146;-0,214;;-0,194;-0,157;
2023-07-13;-0,112;-0,142;-0,232;-0,142;-0,172;;0,018;0,013;-0,177;-0,034;-0,145;-0,037;-0,154;-0,217;;-0,198;-0,159;
2023-07-14;-0,120;-0,157;-0,240;-0,147;-0,172;;0,016;0,011;-0,184;-0,034;-0,153;-0,041;-0,150;-0,215;;-0,195;-0,157;
2023-07-17;-0,121;-0,158;-0,235;-0,145;-0,172;;0,014;0,009;-0,187;-0,034;;-0,041;-0,149;;;-0,194;-0,159;
2023-07-18;-0,118;-0,154;-0,233;-0,143;-0,170;;0,015;0,009;-0,194;-0,030;-0,151;-0,041;-0,148;-0,218;;-0,197;-0,158;
