
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,165;-0,175;-0,376;-0,226;-0,230;;;;;;;;-0,206;-0,313;;-0,288;-0,248;
2022-11-02;;;;;-0,233;;;;;;;;-0,208;-0,310;;-0,285;-0,248;
2022-11-03;-0,165;-0,171;-0,394;-0,239;;;;;;;;;;;;;;
2022-11-04;-0,157;-0,162;-0,399;-0,238;-0,233;;;;;;;;-0,224;-0,307;;-0,282;-0,246;
2022-11-07;-0,163;-0,167;-0,406;-0,245;-0,231;;;;;;;;-0,226;-0,301;;-0,278;-0,246;
2022-11-08;-0,163;-0,164;-0,402;-0,243;-0,227;;;;;;;;-0,221;-0,303;;-0,281;-0,244;
2022-11-09;-0,174;-0,187;-0,421;-0,258;-0,228;;;;;;;;-0,223;-0,299;;-0,278;-0,242;
2022-11-10;-0,152;-0,165;-0,375;-0,219;-0,214;;;;;;;;-0,212;-0,306;;-0,285;-0,231;
2022-11-11;-0,163;-0,169;-0,376;-0,227;-0,214;;;;;;;;-0,216;-0,291;;-0,279;-0,233;
2022-11-14;-0,172;-0,177;-0,386;-0,238;-0,214;;;;;;;;-0,213;-0,284;;-0,274;-0,228;
2022-11-15;-0,170;-0,173;-0,377;-0,232;-0,214;;;;;;;;-0,210;-0,274;;-0,267;-0,228;
2022-11-16;-0,169;-0,177;-0,385;-0,235;-0,218;;;;;;;;-0,212;-0,272;;-0,267;-0,231;
2022-11-17;;;;;-0,217;;;;;;;;-0,214;-0,270;;-0,267;-0,230;
2022-11-18;-0,160;-0,174;-0,386;-0,234;;;;;;;;;;;;;;
2022-11-21;-0,159;-0,176;-0,390;-0,234;-0,213;;;;;;;;-0,207;-0,273;;-0,268;-0,221;
2022-11-22;-0,153;-0,164;-0,384;-0,229;-0,211;;;;;;;;-0,208;-0,276;;-0,269;-0,220;
2022-11-23;-0,153;-0,168;-0,379;-0,226;-0,211;;;;;;;;-0,209;-0,281;;-0,274;-0,222;
2022-11-24;-0,159;-0,174;-0,384;-0,232;-0,211;;;;;;;;;-0,280;;-0,273;-0,222;
2022-11-25;-0,161;-0,178;-0,391;-0,236;-0,211;;;;;;;;-0,210;-0,281;;-0,274;-0,222;
2022-11-28;;;;;-0,215;;;;;;;;-0,212;-0,284;;-0,276;-0,221;
2022-11-29;-0,162;-0,180;-0,399;-0,242;;;;;;;;;;;;;;
2022-11-30;-0,151;-0,170;-0,374;-0,221;-0,206;;;;;;;;-0,216;-0,259;;-0,256;-0,219;
2022-12-01;-0,154;-0,176;-0,375;-0,222;-0,208;;;;;;;;-0,206;-0,264;;-0,261;-0,217;
2022-12-02;-0,160;-0,182;-0,387;-0,231;-0,207;;;;;;;;-0,211;-0,262;;-0,258;-0,216;
2022-12-05;-0,166;-0,194;-0,400;-0,240;-0,209;;;;;;;;-0,215;-0,262;;-0,260;-0,218;
2022-12-06;-0,167;-0,198;-0,405;-0,243;-0,214;;;;;;;;-0,219;-0,263;;-0,262;-0,221;
2022-12-07;-0,165;-0,198;-0,403;-0,242;-0,218;;;;;;;;-0,225;-0,273;;-0,268;-0,224;
2022-12-08;-0,166;-0,201;-0,395;-0,239;-0,217;;;;;;;;-0,221;-0,265;;-0,263;-0,225;
2022-12-09;-0,169;-0,211;-0,400;-0,245;-0,214;;;;;;;;-0,220;-0,259;;-0,259;-0,220;
2022-12-12;;;;;-0,214;;;;;;;;-0,222;-0,266;;-0,267;-0,223;
2022-12-13;-0,163;-0,195;-0,385;-0,234;;;;;;;;;;;;;;
2022-12-14;-0,170;-0,201;-0,392;-0,241;-0,211;;;;;;;;-0,214;-0,264;;-0,266;-0,217;
2022-12-15;-0,177;-0,205;-0,405;-0,252;-0,221;;;;;;;;-0,228;-0,269;;-0,271;-0,227;
2022-12-16;-0,177;-0,206;-0,405;-0,253;-0,226;;;;;;;;-0,228;-0,266;;-0,267;-0,229;
2022-12-19;-0,178;-0,209;-0,413;-0,260;-0,227;;;;;;;;-0,232;-0,267;;-0,267;-0,229;
2022-12-20;-0,174;-0,201;-0,411;-0,258;-0,228;;;;;;;;-0,234;-0,269;;-0,268;-0,229;
2022-12-21;-0,168;-0,192;-0,404;-0,250;-0,223;;;;;;;;-0,228;-0,269;;-0,268;-0,226;
2022-12-22;-0,174;-0,203;-0,418;-0,260;-0,226;;;;;;;;-0,229;-0,262;;-0,262;-0,226;
2022-12-23;-0,167;-0,189;-0,414;-0,254;-0,223;;;;;;;;-0,230;-0,264;;-0,263;-0,225;
2022-12-27;-0,168;-0,187;-0,422;-0,259;-0,223;;;;;;;;-0,231;;;-0,262;-0,225;
2022-12-28;-0,172;-0,197;-0,426;-0,263;-0,227;;;;;;;;-0,231;-0,265;;-0,265;-0,225;
2022-12-29;-0,165;-0,190;-0,412;-0,252;-0,221;;;;;;;;-0,229;-0,264;;-0,263;-0,222;
2022-12-30;-0,169;-0,192;-0,415;-0,256;-0,227;;;;;;;;-0,233;-0,266;;-0,265;-0,226;
2023-01-02;-0,166;-0,190;-0,413;-0,254;-0,223;;;;;;;;;;;;-0,223;
2023-01-03;-0,162;-0,198;-0,414;-0,253;-0,219;;;;;;;;-0,224;-0,255;;-0,256;-0,217;
2023-01-04;-0,158;-0,196;-0,413;-0,252;-0,216;;;;;;;;-0,225;-0,250;;-0,253;-0,209;
2023-01-05;-0,159;-0,192;-0,426;-0,262;-0,213;;;;;;;;-0,224;-0,238;;-0,243;-0,206;
2023-01-09;-0,151;-0,180;-0,408;-0,251;-0,208;;;;;;;;-0,222;-0,238;;-0,240;-0,201;
2023-01-10;-0,155;-0,179;-0,408;-0,251;-0,208;;;;;;;;-0,225;-0,238;;-0,240;-0,202;
2023-01-11;-0,149;-0,175;-0,397;-0,239;-0,202;;;;;;;;-0,217;-0,235;;-0,237;-0,196;
2023-01-12;-0,142;-0,163;-0,390;-0,235;-0,198;;;;;;;;-0,215;-0,233;;-0,235;-0,194;
2023-01-13;-0,146;-0,167;-0,391;-0,238;-0,199;;;;;;;;-0,216;-0,231;;-0,234;-0,192;
2023-01-16;-0,145;-0,166;-0,391;-0,237;-0,197;;;;;;;;;-0,229;;-0,232;-0,189;
2023-01-17;-0,144;-0,168;-0,386;-0,235;-0,199;;;;;;;;-0,213;-0,234;;-0,235;-0,189;
2023-01-18;-0,153;-0,178;-0,395;-0,245;-0,203;;;;;;;;-0,216;-0,238;;-0,239;-0,191;
2023-01-19;-0,155;-0,177;-0,404;-0,250;-0,208;;;;;;;;-0,224;-0,235;;-0,238;-0,197;
2023-01-20;-0,151;-0,171;-0,389;-0,240;-0,204;;;;;;;;-0,221;-0,230;;-0,234;-0,196;
2023-01-23;-0,151;-0,173;-0,380;-0,238;-0,200;;;;;;;;-0,215;;;;-0,196;
2023-01-24;-0,153;-0,177;-0,384;-0,241;-0,201;;;;;;;;-0,213;;;;-0,197;
2023-01-25;;;;;-0,201;;;;;;;;-0,221;;;;-0,197;
2023-01-26;-0,147;-0,168;-0,374;-0,237;;;;;;;;;;;;;;
2023-01-27;-0,144;-0,168;-0,365;-0,231;-0,197;;;;;;;;-0,205;-0,220;;-0,227;-0,191;
2023-01-30;-0,147;-0,175;-0,376;-0,237;-0,198;;;;;;;;-0,204;-0,221;;-0,229;-0,188;
2023-01-31;-0,137;-0,164;-0,363;-0,225;-0,195;;;;;;;;-0,202;-0,223;;-0,228;-0,187;
2023-02-01;-0,134;-0,169;-0,349;-0,218;-0,193;;;;;;;;-0,198;-0,218;;-0,225;-0,184;
2023-02-02;;;;;-0,185;;;;;;;;-0,189;-0,221;;-0,226;-0,181;
2023-02-03;-0,137;-0,183;-0,348;-0,217;;;;;;;;;;;;;;
2023-02-06;-0,133;-0,179;-0,347;-0,212;-0,186;;;;;;;;-0,187;-0,225;;-0,231;-0,180;
2023-02-07;-0,126;-0,168;-0,337;-0,204;-0,185;;;;;;;;-0,186;-0,221;;-0,228;-0,181;
2023-02-08;-0,130;-0,173;-0,346;-0,213;-0,187;;;;;;;;-0,184;-0,221;;-0,230;-0,178;
2023-02-09;-0,133;-0,182;-0,351;-0,219;-0,195;;;;;;;;-0,195;-0,229;;-0,238;-0,186;
2023-02-10;-0,136;-0,177;-0,363;-0,226;-0,196;;;;;;;;-0,200;-0,230;;-0,240;-0,192;
2023-02-13;-0,128;-0,172;-0,350;-0,216;-0,192;;;;;;;;-0,196;-0,232;;-0,239;-0,187;
2023-02-14;-0,132;-0,175;-0,347;-0,218;-0,193;;;;;;;;-0,196;-0,236;;-0,241;-0,186;
2023-02-15;-0,130;-0,177;-0,338;-0,213;-0,190;;;;;;;;-0,194;-0,238;;-0,242;-0,185;
2023-02-16;-0,132;-0,181;-0,351;-0,220;-0,191;;;;;;;;-0,195;-0,234;;-0,239;-0,185;
2023-02-17;-0,126;-0,187;-0,353;-0,218;-0,192;;;;;;;;-0,197;-0,238;;-0,241;-0,183;
2023-02-20;;;;;-0,196;;;;;;;;;-0,243;;-0,246;-0,188;
2023-02-21;-0,143;-0,202;-0,373;-0,237;;;;;;;;;;;;;;
2023-02-22;;;;;-0,201;;;;;;;;-0,213;-0,254;;-0,255;-0,192;
2023-02-23;-0,139;-0,197;-0,362;-0,231;;;;;;;;;;;;;;
2023-02-24;-0,144;-0,198;-0,370;-0,237;-0,203;;;;;;;;-0,213;-0,255;;-0,256;-0,195;
2023-02-27;-0,138;-0,191;-0,364;-0,232;-0,201;;;;;;;;-0,209;-0,259;;-0,259;-0,190;
2023-02-28;-0,143;-0,198;-0,367;-0,236;-0,201;;;;;;;;-0,214;-0,260;;-0,259;-0,191;
2023-03-01;-0,142;-0,188;-0,370;-0,239;-0,202;;;;;;;;-0,213;-0,249;;-0,250;-0,190;
2023-03-02;-0,139;-0,181;-0,363;-0,232;-0,200;;-0,002;;-0,206;-0,042;-0,191;-0,058;-0,213;-0,248;;-0,249;-0,191;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,135;-0,178;-0,355;-0,225;-0,193;;0,002;;-0,205;-0,041;-0,181;-0,056;-0,200;-0,244;;-0,245;-0,185;
2023-03-07;-0,142;-0,189;-0,362;-0,232;-0,193;;-0,002;;-0,214;-0,041;-0,179;-0,057;-0,198;-0,242;;-0,243;-0,182;
2023-03-08;-0,131;-0,180;-0,348;-0,219;-0,193;;0,004;;-0,210;-0,039;-0,173;-0,051;-0,199;-0,244;;-0,243;-0,184;
2023-03-09;-0,140;-0,192;-0,360;-0,228;-0,195;;-0,001;;-0,219;-0,039;-0,169;-0,052;-0,196;-0,247;;-0,246;-0,182;
2023-03-10;-0,143;-0,196;-0,369;-0,234;-0,206;;-0,009;;-0,224;-0,035;-0,175;-0,049;-0,213;-0,256;;-0,253;-0,187;
2023-03-13;-0,154;-0,207;-0,369;-0,235;-0,211;;-0,012;;-0,222;-0,030;-0,181;-0,052;-0,219;-0,254;;-0,253;-0,194;
2023-03-14;-0,150;-0,204;-0,361;-0,227;-0,208;;-0,007;;-0,226;-0,036;-0,187;-0,052;-0,216;-0,265;;-0,264;-0,195;
2023-03-15;-0,169;-0,236;-0,370;-0,236;-0,216;;-0,015;;-0,242;-0,028;-0,205;-0,062;-0,219;-0,260;;-0,262;-0,206;
2023-03-16;-0,158;-0,227;-0,353;-0,222;-0,213;;-0,011;;-0,234;-0,031;-0,189;-0,059;-0,214;-0,264;;-0,265;-0,204;
2023-03-17;-0,168;-0,234;-0,358;-0,229;-0,219;;-0,019;;-0,234;-0,028;-0,192;-0,062;-0,213;-0,259;;-0,260;-0,208;
2023-03-20;-0,160;-0,224;-0,356;-0,225;-0,217;;-0,016;;-0,234;-0,029;-0,181;-0,060;-0,217;-0,270;;-0,269;-0,205;
2023-03-21;-0,159;-0,221;-0,355;-0,226;-0,212;;-0,014;;-0,237;-0,032;;-0,062;-0,216;-0,269;;-0,269;-0,201;
2023-03-22;-0,165;-0,229;-0,363;-0,233;-0,214;;-0,017;;-0,233;-0,033;-0,188;-0,060;-0,211;-0,262;;-0,263;-0,197;
2023-03-23;-0,170;-0,237;-0,360;-0,233;-0,215;;-0,016;;-0,223;-0,029;-0,186;-0,059;-0,213;-0,257;;-0,258;-0,198;
2023-03-24;-0,165;-0,231;-0,358;-0,226;-0,217;;-0,014;;-0,223;-0,028;-0,181;-0,060;-0,213;-0,253;;-0,254;-0,202;
2023-03-27;;;;;-0,214;;-0,014;;-0,228;-0,030;-0,180;-0,059;-0,209;-0,260;;-0,260;-0,198;
2023-03-28;-0,162;-0,220;-0,366;-0,233;;;;;;;;;;;;;;
2023-03-29;-0,155;-0,212;-0,354;-0,224;-0,208;;-0,009;;-0,217;-0,033;-0,177;-0,056;-0,208;-0,252;;-0,252;-0,191;
2023-03-30;-0,150;-0,207;-0,347;-0,218;-0,201;;-0,003;;-0,205;-0,034;-0,173;-0,051;-0,207;-0,251;;-0,251;-0,186;
2023-03-31;-0,150;-0,206;-0,340;-0,214;-0,196;;0,002;;-0,210;-0,032;-0,175;-0,053;-0,204;-0,252;;-0,250;-0,183;
2023-04-03;;;;;-0,197;;-0,002;;-0,208;-0,029;-0,173;-0,053;-0,199;-0,251;;-0,250;-0,183;
2023-04-04;-0,148;-0,198;-0,345;-0,214;;;;;-0,215;;;;;-0,255;;-0,253;;
2023-04-05;-0,150;-0,199;-0,356;-0,220;-0,200;;-0,008;;;-0,027;-0,182;-0,053;-0,202;;;;-0,183;
2023-04-06;-0,145;-0,198;-0,350;-0,214;-0,198;;-0,005;;-0,216;-0,027;-0,181;-0,049;-0,201;-0,250;;-0,250;-0,179;
2023-04-11;-0,139;-0,186;-0,349;-0,211;-0,193;;0,001;;-0,214;-0,031;-0,177;-0,046;-0,198;-0,247;;-0,244;-0,176;
2023-04-12;-0,142;-0,189;-0,356;-0,216;-0,195;;-0,003;;-0,225;-0,032;-0,180;-0,049;-0,202;-0,256;;-0,251;-0,177;
2023-04-13;-0,140;-0,186;-0,350;-0,211;-0,193;;0,002;;-0,226;-0,032;-0,177;-0,047;-0,204;-0,256;;-0,251;-0,176;
2023-04-14;-0,145;-0,191;-0,356;-0,217;-0,190;;0,002;;-0,230;-0,034;-0,176;-0,048;-0,199;-0,255;;-0,250;-0,172;
2023-04-17;-0,141;-0,191;-0,351;-0,213;-0,189;;0,004;;-0,222;-0,035;-0,178;-0,048;-0,198;-0,252;;-0,247;-0,173;
2023-04-18;-0,141;-0,191;-0,351;-0,213;-0,189;;0,001;;-0,223;-0,034;-0,176;-0,050;-0,197;-0,255;;-0,249;-0,172;
2023-04-19;-0,140;-0,192;-0,351;-0,212;-0,191;;0,001;;-0,229;-0,035;-0,179;-0,048;-0,200;-0,260;;-0,254;-0,173;
2023-04-20;-0,141;-0,196;-0,354;-0,213;-0,193;;0,000;;-0,229;-0,034;-0,177;-0,048;-0,199;-0,260;;-0,254;-0,173;
2023-04-21;-0,142;-0,201;-0,352;-0,212;-0,193;;0,002;;-0,240;-0,035;-0,175;-0,048;-0,198;-0,263;;-0,257;-0,172;
2023-04-24;;;;;-0,193;;0,001;;-0,246;-0,035;-0,177;-0,048;-0,199;-0,268;;-0,262;-0,171;
2023-04-25;-0,149;-0,211;-0,373;-0,228;;;;;;;;;;;;;;
2023-04-26;-0,152;-0,215;-0,367;-0,225;-0,197;;-0,013;;-0,258;-0,032;-0,186;-0,050;-0,206;-0,274;;-0,266;-0,174;
2023-04-27;-0,142;-0,210;-0,357;-0,214;-0,192;;-0,003;;-0,253;-0,034;-0,178;-0,046;-0,203;-0,271;;-0,263;-0,172;
2023-04-28;-0,138;-0,205;-0,358;-0,211;-0,190;;0,000;;-0,251;-0,031;-0,174;-0,046;-0,198;-0,268;;-0,260;-0,171;
2023-05-02;-0,147;-0,223;-0,366;-0,215;-0,194;;-0,006;;-0,258;-0,029;-0,186;-0,051;-0,194;-0,268;;-0,260;-0,172;
2023-05-03;-0,148;-0,227;-0,368;-0,214;-0,196;;-0,006;;-0,259;-0,029;;-0,049;-0,199;-0,274;;-0,264;-0,172;
2023-05-04;-0,154;-0,229;-0,367;-0,218;-0,197;;-0,006;;-0,259;-0,028;;-0,049;-0,205;-0,271;;-0,261;-0,175;
2023-05-05;-0,148;-0,219;-0,359;-0,214;-0,194;;-0,007;;-0,257;-0,030;;-0,051;-0,204;-0,274;;-0,262;-0,175;
2023-05-08;-0,150;-0,221;-0,358;-0,215;-0,194;;-0,009;;-0,259;-0,031;-0,182;-0,053;-0,205;-0,275;;-0,261;-0,174;
2023-05-09;-0,150;-0,221;-0,359;-0,218;-0,196;;-0,010;;-0,265;-0,032;-0,176;-0,055;-0,202;-0,276;;-0,262;-0,176;
2023-05-10;-0,151;-0,223;-0,353;-0,212;-0,196;;-0,009;;-0,263;-0,030;-0,179;-0,055;-0,199;-0,276;;-0,262;-0,175;
2023-05-11;-0,151;-0,229;-0,353;-0,210;-0,193;;-0,007;;-0,260;-0,028;-0,175;-0,053;-0,195;-0,272;;-0,258;-0,175;
2023-05-12;-0,150;-0,225;-0,353;-0,209;-0,192;;-0,003;;-0,262;-0,030;-0,167;-0,051;-0,192;-0,275;;-0,260;-0,171;
2023-05-15;-0,143;-0,216;-0,343;-0,203;-0,190;;-0,000;;-0,253;-0,031;-0,164;-0,050;-0,192;-0,270;;-0,256;-0,169;
2023-05-16;-0,150;-0,229;-0,346;-0,207;-0,192;;-0,007;;-0,253;-0,032;-0,163;-0,051;-0,191;-0,268;;-0,254;-0,170;
2023-05-17;-0,141;-0,218;-0,333;-0,198;-0,190;;-0,003;;-0,250;-0,032;-0,159;-0,049;-0,187;-0,266;;-0,251;-0,169;
2023-05-19;-0,134;-0,211;-0,321;-0,187;-0,183;;0,004;;-0,247;-0,034;-0,151;-0,045;-0,173;-0,263;;-0,247;-0,160;
2023-05-22;-0,135;-0,210;-0,318;-0,187;-0,182;;0,005;;-0,243;-0,035;-0,149;-0,045;-0,174;-0,260;;-0,244;-0,161;
2023-05-23;-0,136;-0,209;-0,323;-0,192;-0,184;;0,002;;-0,246;-0,035;-0,156;-0,044;-0,174;-0,260;;-0,244;-0,161;
2023-05-24;-0,137;-0,209;-0,322;-0,192;-0,189;;-0,002;;-0,251;-0,035;-0,156;-0,044;-0,179;-0,260;;-0,244;-0,168;
2023-05-25;;;;;-0,186;;0,002;;-0,247;-0,036;-0,151;-0,042;-0,168;-0,258;;-0,242;-0,164;
2023-05-26;-0,132;-0,210;-0,289;-0,172;;;0,007;;;;;;-0,164;;;;;
2023-05-29;;;;;-0,181;;;;-0,240;-0,034;-0,151;-0,038;;-0,252;;-0,237;-0,160;
2023-05-30;-0,131;-0,212;-0,283;-0,168;-0,181;;0,007;;-0,239;-0,031;-0,150;-0,039;-0,156;-0,251;;-0,235;-0,159;
2023-05-31;-0,132;-0,217;-0,283;-0,166;-0,185;;0,012;;-0,243;-0,029;-0,150;-0,038;-0,161;-0,258;;-0,240;-0,165;
2023-06-01;-0,127;-0,208;-0,278;-0,162;-0,181;;0,012;;-0,238;-0,029;-0,146;-0,038;-0,161;-0,256;;-0,239;-0,165;
2023-06-02;-0,126;-0,200;-0,280;-0,163;-0,175;;0,017;;-0,227;-0,030;-0,137;-0,037;-0,159;-0,250;;-0,233;-0,161;
2023-06-05;-0,124;-0,201;-0,276;-0,160;-0,173;;0,017;0,008;-0,225;-0,032;-0,136;-0,038;-0,149;-0,244;;-0,227;-0,156;
2023-06-07;-0,120;-0,187;-0,281;-0,166;-0,173;;0,015;0,005;-0,216;-0,033;-0,133;-0,037;-0,151;-0,242;;-0,225;-0,156;
2023-06-08;-0,119;-0,187;-0,278;-0,162;-0,173;;0,013;0,006;-0,218;-0,032;-0,143;-0,037;-0,157;-0,242;;-0,226;-0,157;
2023-06-09;-0,122;-0,192;-0,278;-0,164;-0,173;;0,014;0,003;-0,215;-0,031;-0,133;-0,037;-0,152;-0,240;;-0,222;-0,157;
2023-06-12;-0,121;-0,195;-0,269;-0,157;-0,172;;0,017;0,008;-0,214;-0,030;-0,131;-0,036;-0,154;-0,240;;-0,222;-0,157;
2023-06-13;-0,120;-0,192;-0,268;-0,157;-0,170;;0,019;0,009;-0,209;-0,032;-0,125;-0,037;-0,151;-0,236;;-0,220;-0,157;
2023-06-14;-0,124;-0,197;-0,268;-0,157;-0,170;;0,014;0,008;-0,209;-0,032;-0,128;-0,039;-0,154;-0,241;;-0,223;-0,157;
2023-06-15;-0,115;-0,189;-0,261;-0,149;-0,170;;0,019;0,013;-0,197;-0,034;-0,131;-0,035;-0,151;-0,237;;-0,219;-0,157;
2023-06-16;-0,122;-0,195;-0,271;-0,158;-0,170;;0,018;0,009;-0,200;-0,032;-0,130;-0,035;-0,148;-0,237;;-0,219;-0,153;
2023-06-19;-0,122;-0,194;-0,269;-0,156;-0,171;;;;-0,202;-0,033;-0,135;-0,034;;-0,235;;-0,217;-0,154;
2023-06-20;-0,120;-0,199;-0,268;-0,155;-0,172;;0,016;0,007;-0,208;-0,030;-0,135;-0,032;-0,144;-0,238;;-0,218;-0,152;
2023-06-21;-0,116;-0,193;-0,272;-0,155;-0,178;;0,015;0,008;-0,210;-0,031;-0,129;-0,030;-0,149;-0,244;;-0,224;-0,158;
2023-06-22;-0,122;-0,204;-0,272;-0,156;-0,180;;0,012;0,003;;-0,032;-0,133;-0,033;-0,152;;;;-0,162;
2023-06-26;;;;;-0,183;;0,007;-0,003;-0,224;-0,028;-0,146;-0,036;-0,151;-0,250;;-0,232;-0,163;
2023-06-27;-0,121;-0,201;-0,273;-0,157;;;;;;;;;;;;;;
2023-06-28;-0,120;-0,198;-0,270;-0,155;-0,176;;0,012;0,001;-0,226;-0,028;-0,143;-0,032;-0,148;-0,245;;-0,227;-0,156;
2023-06-29;-0,115;-0,188;-0,267;-0,150;-0,173;;0,017;0,006;-0,224;-0,030;-0,139;-0,028;-0,142;-0,244;;-0,226;-0,153;
2023-06-30;-0,108;-0,183;-0,258;-0,142;-0,170;;0,022;0,012;-0,218;-0,030;-0,138;-0,028;-0,142;-0,246;;-0,227;-0,150;
2023-07-03;-0,109;-0,181;-0,259;-0,145;-0,169;;0,019;0,009;-0,211;-0,030;-0,135;-0,028;-0,140;-0,238;;-0,219;-0,151;
2023-07-04;;;;;-0,169;;;;-0,207;-0,031;-0,138;-0,027;;-0,237;;-0,218;-0,151;
2023-07-05;-0,111;-0,186;-0,261;-0,145;;;;;;;;;;;;;;
2023-07-06;-0,112;-0,191;-0,262;-0,145;-0,175;;0,013;0,005;-0,221;-0,035;-0,141;-0,030;-0,141;-0,244;;-0,223;-0,158;
2023-07-07;-0,110;-0,180;-0,262;-0,146;-0,177;;0,011;0,005;-0,219;-0,035;-0,140;-0,028;-0,140;-0,247;;-0,226;-0,160;
2023-07-10;-0,113;-0,181;-0,263;-0,149;-0,177;;0,014;0,004;-0,220;-0,036;-0,143;-0,030;-0,146;-0,249;;-0,229;-0,160;
2023-07-11;-0,111;-0,178;-0,263;-0,151;-0,178;;0,015;0,003;-0,219;-0,036;-0,143;-0,030;-0,148;-0,250;;-0,229;-0,163;
2023-07-12;-0,110;-0,174;-0,260;-0,148;-0,179;;0,015;0,004;-0,211;-0,033;-0,144;-0,031;-0,150;-0,253;;-0,232;-0,163;
2023-07-13;-0,117;-0,183;-0,262;-0,154;-0,182;;0,008;-0,002;-0,215;-0,030;-0,145;-0,037;-0,158;-0,257;;-0,236;-0,164;
2023-07-14;-0,125;-0,198;-0,270;-0,159;-0,182;;0,005;-0,004;-0,221;-0,030;-0,153;-0,041;-0,155;-0,254;;-0,233;-0,162;
2023-07-17;-0,126;-0,198;-0,265;-0,156;-0,182;;0,004;-0,006;-0,225;-0,030;;-0,041;-0,154;;;-0,232;-0,164;
2023-07-18;-0,123;-0,194;-0,262;-0,154;-0,180;;0,004;-0,006;-0,232;-0,026;-0,151;-0,041;-0,153;-0,257;;-0,234;-0,164;
