
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,109;-0,031;-0,287;-0,193;-0,154;;;;;;;;-0,156;-0,167;;-0,165;-0,183;
2022-11-02;;;;;-0,157;;;;;;;;-0,158;-0,164;;-0,162;-0,183;
2022-11-03;-0,110;-0,027;-0,304;-0,206;;;;;;;;;;;;;;
2022-11-04;-0,101;-0,018;-0,309;-0,206;-0,157;;;;;;;;-0,174;-0,161;;-0,159;-0,180;
2022-11-07;-0,107;-0,024;-0,316;-0,213;-0,154;;;;;;;;-0,176;-0,155;;-0,156;-0,181;
2022-11-08;-0,107;-0,021;-0,312;-0,210;-0,151;;;;;;;;-0,171;-0,157;;-0,158;-0,179;
2022-11-09;-0,118;-0,044;-0,331;-0,226;-0,152;;;;;;;;-0,173;-0,153;;-0,155;-0,177;
2022-11-10;-0,096;-0,021;-0,285;-0,187;-0,138;;;;;;;;-0,162;-0,159;;-0,163;-0,165;
2022-11-11;-0,107;-0,025;-0,286;-0,194;-0,138;;;;;;;;-0,166;-0,145;;-0,156;-0,168;
2022-11-14;-0,116;-0,034;-0,297;-0,205;-0,137;;;;;;;;-0,163;-0,138;;-0,151;-0,162;
2022-11-15;-0,114;-0,030;-0,287;-0,200;-0,138;;;;;;;;-0,160;-0,127;;-0,144;-0,163;
2022-11-16;-0,113;-0,033;-0,295;-0,202;-0,142;;;;;;;;-0,162;-0,126;;-0,145;-0,165;
2022-11-17;;;;;-0,140;;;;;;;;-0,164;-0,123;;-0,144;-0,164;
2022-11-18;-0,105;-0,030;-0,297;-0,201;;;;;;;;;;;;;;
2022-11-21;-0,103;-0,033;-0,301;-0,201;-0,137;;;;;;;;-0,157;-0,127;;-0,145;-0,156;
2022-11-22;-0,097;-0,020;-0,294;-0,196;-0,134;;;;;;;;-0,158;-0,129;;-0,146;-0,155;
2022-11-23;-0,097;-0,024;-0,289;-0,193;-0,135;;;;;;;;-0,159;-0,135;;-0,151;-0,157;
2022-11-24;-0,103;-0,030;-0,295;-0,199;-0,135;;;;;;;;;-0,134;;-0,151;-0,157;
2022-11-25;-0,105;-0,035;-0,301;-0,203;-0,134;;;;;;;;-0,160;-0,134;;-0,151;-0,156;
2022-11-28;;;;;-0,138;;;;;;;;-0,162;-0,138;;-0,154;-0,156;
2022-11-29;-0,106;-0,036;-0,309;-0,209;;;;;;;;;;;;;;
2022-11-30;-0,096;-0,027;-0,284;-0,188;-0,130;;;;;;;;-0,165;-0,113;;-0,133;-0,154;
2022-12-01;-0,098;-0,032;-0,285;-0,189;-0,131;;;;;;;;-0,156;-0,118;;-0,138;-0,151;
2022-12-02;-0,105;-0,039;-0,297;-0,198;-0,131;;;;;;;;-0,160;-0,116;;-0,135;-0,150;
2022-12-05;-0,110;-0,051;-0,310;-0,207;-0,133;;;;;;;;-0,165;-0,115;;-0,137;-0,153;
2022-12-06;-0,111;-0,055;-0,315;-0,210;-0,138;;;;;;;;-0,169;-0,117;;-0,139;-0,155;
2022-12-07;-0,109;-0,055;-0,313;-0,209;-0,142;;;;;;;;-0,175;-0,126;;-0,146;-0,159;
2022-12-08;-0,110;-0,057;-0,305;-0,206;-0,141;;;;;;;;-0,171;-0,118;;-0,140;-0,159;
2022-12-09;-0,114;-0,067;-0,310;-0,212;-0,138;;;;;;;;-0,170;-0,112;;-0,136;-0,155;
2022-12-12;;;;;-0,137;;;;;;;;-0,171;-0,119;;-0,144;-0,157;
2022-12-13;-0,107;-0,052;-0,295;-0,201;;;;;;;;;;;;;;
2022-12-14;-0,114;-0,058;-0,302;-0,208;-0,134;;;;;;;;-0,164;-0,118;;-0,143;-0,152;
2022-12-15;-0,121;-0,062;-0,315;-0,219;-0,144;;;;;;;;-0,178;-0,123;;-0,148;-0,161;
2022-12-16;-0,121;-0,063;-0,315;-0,220;-0,149;;;;;;;;-0,177;-0,119;;-0,145;-0,163;
2022-12-19;-0,122;-0,065;-0,323;-0,227;-0,151;;;;;;;;-0,182;-0,120;;-0,144;-0,164;
2022-12-20;-0,119;-0,058;-0,321;-0,225;-0,152;;;;;;;;-0,183;-0,122;;-0,145;-0,164;
2022-12-21;-0,112;-0,048;-0,314;-0,217;-0,146;;;;;;;;-0,178;-0,122;;-0,145;-0,161;
2022-12-22;-0,118;-0,060;-0,329;-0,227;-0,150;;;;;;;;-0,179;-0,116;;-0,139;-0,161;
2022-12-23;-0,111;-0,045;-0,325;-0,221;-0,146;;;;;;;;-0,180;-0,117;;-0,140;-0,160;
2022-12-27;-0,112;-0,043;-0,332;-0,226;-0,147;;;;;;;;-0,180;;;-0,139;-0,160;
2022-12-28;-0,116;-0,053;-0,336;-0,230;-0,150;;;;;;;;-0,180;-0,119;;-0,142;-0,160;
2022-12-29;-0,109;-0,047;-0,322;-0,219;-0,145;;;;;;;;-0,178;-0,118;;-0,140;-0,157;
2022-12-30;-0,113;-0,048;-0,326;-0,224;-0,150;;;;;;;;-0,182;-0,120;;-0,142;-0,161;
2023-01-02;-0,110;-0,046;-0,323;-0,221;-0,147;;;;;;;;;;;;-0,157;
2023-01-03;-0,106;-0,055;-0,324;-0,220;-0,143;;;;;;;;-0,174;-0,109;;-0,134;-0,151;
2023-01-04;-0,102;-0,052;-0,323;-0,219;-0,139;;;;;;;;-0,175;-0,103;;-0,130;-0,143;
2023-01-05;-0,103;-0,048;-0,336;-0,229;-0,136;;;;;;;;-0,173;-0,092;;-0,120;-0,140;
2023-01-09;-0,095;-0,036;-0,319;-0,218;-0,132;;;;;;;;-0,171;-0,091;;-0,117;-0,136;
2023-01-10;-0,099;-0,036;-0,319;-0,218;-0,131;;;;;;;;-0,174;-0,091;;-0,117;-0,136;
2023-01-11;-0,093;-0,031;-0,307;-0,206;-0,125;;;;;;;;-0,167;-0,089;;-0,114;-0,130;
2023-01-12;-0,086;-0,020;-0,301;-0,202;-0,122;;;;;;;;-0,165;-0,086;;-0,113;-0,128;
2023-01-13;-0,090;-0,024;-0,301;-0,205;-0,123;;;;;;;;-0,166;-0,084;;-0,111;-0,127;
2023-01-16;-0,089;-0,023;-0,301;-0,204;-0,120;;;;;;;;;-0,082;;-0,109;-0,124;
2023-01-17;-0,088;-0,024;-0,296;-0,203;-0,122;;;;;;;;-0,163;-0,087;;-0,112;-0,124;
2023-01-18;-0,097;-0,034;-0,305;-0,212;-0,126;;;;;;;;-0,165;-0,091;;-0,116;-0,125;
2023-01-19;-0,100;-0,034;-0,314;-0,217;-0,131;;;;;;;;-0,173;-0,088;;-0,115;-0,132;
2023-01-20;-0,095;-0,028;-0,300;-0,207;-0,127;;;;;;;;-0,171;-0,083;;-0,111;-0,131;
2023-01-23;-0,095;-0,029;-0,290;-0,205;-0,124;;;;;;;;-0,165;;;;-0,131;
2023-01-24;-0,097;-0,033;-0,294;-0,208;-0,125;;;;;;;;-0,163;;;;-0,132;
2023-01-25;;;;;-0,124;;;;;;;;-0,171;;;;-0,132;
2023-01-26;-0,092;-0,025;-0,285;-0,204;;;;;;;;;;;;;;
2023-01-27;-0,088;-0,025;-0,275;-0,198;-0,120;;;;;;;;-0,155;-0,073;;-0,104;-0,126;
2023-01-30;-0,091;-0,031;-0,286;-0,204;-0,122;;;;;;;;-0,154;-0,075;;-0,106;-0,123;
2023-01-31;-0,081;-0,020;-0,273;-0,192;-0,119;;;;;;;;-0,152;-0,076;;-0,106;-0,122;
2023-02-01;-0,078;-0,025;-0,259;-0,185;-0,116;;;;;;;;-0,148;-0,071;;-0,102;-0,118;
2023-02-02;;;;;-0,108;;;;;;;;-0,139;-0,075;;-0,103;-0,116;
2023-02-03;-0,082;-0,040;-0,259;-0,184;;;;;;;;;;;;;;
2023-02-06;-0,077;-0,035;-0,257;-0,179;-0,110;;;;;;;;-0,136;-0,078;;-0,108;-0,115;
2023-02-07;-0,071;-0,024;-0,247;-0,171;-0,109;;;;;;;;-0,136;-0,075;;-0,105;-0,115;
2023-02-08;-0,074;-0,030;-0,256;-0,180;-0,110;;;;;;;;-0,133;-0,075;;-0,107;-0,113;
2023-02-09;-0,077;-0,038;-0,261;-0,186;-0,118;;;;;;;;-0,145;-0,083;;-0,116;-0,121;
2023-02-10;-0,080;-0,034;-0,273;-0,193;-0,119;;;;;;;;-0,150;-0,084;;-0,117;-0,126;
2023-02-13;-0,072;-0,028;-0,260;-0,183;-0,116;;;;;;;;-0,146;-0,086;;-0,116;-0,122;
2023-02-14;-0,076;-0,032;-0,257;-0,185;-0,116;;;;;;;;-0,146;-0,089;;-0,118;-0,120;
2023-02-15;-0,074;-0,034;-0,249;-0,180;-0,114;;;;;;;;-0,144;-0,092;;-0,119;-0,120;
2023-02-16;-0,076;-0,038;-0,261;-0,187;-0,115;;;;;;;;-0,144;-0,088;;-0,116;-0,120;
2023-02-17;-0,070;-0,044;-0,263;-0,185;-0,115;;;;;;;;-0,147;-0,091;;-0,118;-0,118;
2023-02-20;;;;;-0,119;;;;;;;;;-0,097;;-0,123;-0,122;
2023-02-21;-0,087;-0,058;-0,284;-0,204;;;;;;;;;;;;;;
2023-02-22;;;;;-0,124;;;;;;;;-0,162;-0,107;;-0,132;-0,127;
2023-02-23;-0,083;-0,053;-0,272;-0,198;;;;;;;;;;;;;;
2023-02-24;-0,088;-0,054;-0,280;-0,204;-0,126;;;;;;;;-0,162;-0,109;;-0,133;-0,129;
2023-02-27;-0,082;-0,047;-0,274;-0,199;-0,124;;;;;;;;-0,159;-0,112;;-0,136;-0,125;
2023-02-28;-0,088;-0,055;-0,277;-0,203;-0,124;;;;;;;;-0,164;-0,114;;-0,136;-0,126;
2023-03-01;-0,086;-0,045;-0,280;-0,206;-0,125;;;;;;;;-0,163;-0,103;;-0,127;-0,124;
2023-03-02;-0,083;-0,037;-0,273;-0,199;-0,124;;0,000;;-0,152;-0,052;-0,123;-0,047;-0,163;-0,101;;-0,126;-0,126;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,079;-0,034;-0,266;-0,192;-0,116;;0,005;;-0,152;-0,050;-0,113;-0,044;-0,150;-0,098;;-0,122;-0,120;
2023-03-07;-0,087;-0,046;-0,272;-0,199;-0,117;;0,001;;-0,160;-0,050;-0,111;-0,046;-0,147;-0,096;;-0,120;-0,117;
2023-03-08;-0,075;-0,037;-0,258;-0,186;-0,117;;0,007;;-0,156;-0,048;-0,105;-0,040;-0,149;-0,097;;-0,120;-0,119;
2023-03-09;-0,084;-0,048;-0,270;-0,195;-0,119;;0,002;;-0,165;-0,049;-0,100;-0,040;-0,146;-0,101;;-0,123;-0,116;
2023-03-10;-0,087;-0,052;-0,279;-0,201;-0,129;;-0,007;;-0,170;-0,044;-0,107;-0,038;-0,163;-0,109;;-0,130;-0,122;
2023-03-13;-0,098;-0,064;-0,280;-0,202;-0,134;;-0,009;;-0,168;-0,039;-0,113;-0,041;-0,169;-0,107;;-0,130;-0,128;
2023-03-14;-0,094;-0,061;-0,271;-0,194;-0,131;;-0,004;;-0,172;-0,045;-0,119;-0,041;-0,166;-0,118;;-0,141;-0,129;
2023-03-15;-0,114;-0,092;-0,280;-0,204;-0,139;;-0,012;;-0,189;-0,038;-0,137;-0,051;-0,168;-0,114;;-0,139;-0,140;
2023-03-16;-0,102;-0,083;-0,263;-0,189;-0,137;;-0,009;;-0,180;-0,040;-0,121;-0,048;-0,164;-0,118;;-0,142;-0,138;
2023-03-17;-0,112;-0,091;-0,268;-0,196;-0,142;;-0,016;;-0,181;-0,037;-0,124;-0,051;-0,163;-0,112;;-0,137;-0,143;
2023-03-20;-0,104;-0,080;-0,267;-0,192;-0,140;;-0,013;;-0,180;-0,039;-0,113;-0,048;-0,166;-0,123;;-0,146;-0,139;
2023-03-21;-0,103;-0,077;-0,266;-0,193;-0,136;;-0,011;;-0,183;-0,042;;-0,050;-0,166;-0,123;;-0,146;-0,136;
2023-03-22;-0,109;-0,085;-0,273;-0,200;-0,138;;-0,014;;-0,179;-0,043;-0,120;-0,049;-0,160;-0,116;;-0,140;-0,132;
2023-03-23;-0,114;-0,093;-0,270;-0,200;-0,139;;-0,013;;-0,169;-0,039;-0,118;-0,048;-0,163;-0,111;;-0,135;-0,133;
2023-03-24;-0,109;-0,087;-0,269;-0,193;-0,140;;-0,011;;-0,169;-0,037;-0,113;-0,048;-0,163;-0,107;;-0,132;-0,137;
2023-03-27;;;;;-0,138;;-0,011;;-0,174;-0,040;-0,112;-0,048;-0,159;-0,114;;-0,137;-0,132;
2023-03-28;-0,106;-0,077;-0,276;-0,200;;;;;;;;;;;;;;
2023-03-29;-0,100;-0,068;-0,264;-0,191;-0,131;;-0,006;;-0,163;-0,042;-0,108;-0,045;-0,158;-0,105;;-0,129;-0,126;
2023-03-30;-0,094;-0,063;-0,257;-0,185;-0,125;;0,000;;-0,152;-0,043;-0,105;-0,040;-0,156;-0,105;;-0,128;-0,120;
2023-03-31;-0,094;-0,062;-0,251;-0,181;-0,120;;0,005;;-0,157;-0,041;-0,107;-0,041;-0,154;-0,105;;-0,127;-0,118;
2023-04-03;;;;;-0,120;;0,001;;-0,154;-0,039;-0,105;-0,042;-0,149;-0,105;;-0,127;-0,117;
2023-04-04;-0,092;-0,054;-0,255;-0,181;;;;;-0,161;;;;;-0,108;;-0,130;;
2023-04-05;-0,094;-0,056;-0,267;-0,188;-0,124;;-0,005;;;-0,037;-0,114;-0,041;-0,152;;;;-0,118;
2023-04-06;-0,089;-0,055;-0,261;-0,181;-0,122;;-0,002;;-0,163;-0,037;-0,113;-0,038;-0,151;-0,104;;-0,127;-0,113;
2023-04-11;-0,083;-0,043;-0,260;-0,178;-0,117;;0,004;;-0,160;-0,040;-0,108;-0,035;-0,147;-0,100;;-0,121;-0,111;
2023-04-12;-0,086;-0,045;-0,266;-0,183;-0,119;;0,000;;-0,171;-0,042;-0,112;-0,037;-0,151;-0,109;;-0,128;-0,112;
2023-04-13;-0,085;-0,042;-0,260;-0,178;-0,116;;0,005;;-0,172;-0,042;-0,109;-0,036;-0,154;-0,110;;-0,128;-0,110;
2023-04-14;-0,089;-0,047;-0,266;-0,184;-0,114;;0,005;;-0,176;-0,043;-0,107;-0,037;-0,148;-0,108;;-0,127;-0,107;
2023-04-17;-0,085;-0,048;-0,262;-0,180;-0,113;;0,007;;-0,168;-0,045;-0,110;-0,037;-0,148;-0,106;;-0,124;-0,108;
2023-04-18;-0,085;-0,047;-0,261;-0,180;-0,113;;0,004;;-0,169;-0,043;-0,108;-0,038;-0,147;-0,108;;-0,126;-0,107;
2023-04-19;-0,084;-0,049;-0,261;-0,179;-0,114;;0,004;;-0,175;-0,045;-0,111;-0,037;-0,150;-0,113;;-0,131;-0,108;
2023-04-20;-0,085;-0,052;-0,264;-0,180;-0,116;;0,003;;-0,175;-0,044;-0,109;-0,037;-0,149;-0,113;;-0,131;-0,108;
2023-04-21;-0,086;-0,057;-0,263;-0,179;-0,117;;0,004;;-0,186;-0,045;-0,107;-0,037;-0,148;-0,117;;-0,134;-0,107;
2023-04-24;;;;;-0,116;;0,004;;-0,192;-0,044;-0,109;-0,037;-0,149;-0,121;;-0,139;-0,105;
2023-04-25;-0,093;-0,068;-0,284;-0,195;;;;;;;;;;;;;;
2023-04-26;-0,096;-0,072;-0,277;-0,193;-0,121;;-0,010;;-0,205;-0,042;-0,118;-0,039;-0,156;-0,127;;-0,143;-0,109;
2023-04-27;-0,086;-0,066;-0,268;-0,181;-0,116;;0,000;;-0,199;-0,044;-0,110;-0,035;-0,153;-0,125;;-0,140;-0,107;
2023-04-28;-0,082;-0,061;-0,268;-0,178;-0,114;;0,003;;-0,197;-0,040;-0,106;-0,035;-0,147;-0,122;;-0,137;-0,106;
2023-05-02;-0,091;-0,079;-0,277;-0,182;-0,117;;-0,004;;-0,204;-0,038;-0,118;-0,040;-0,143;-0,122;;-0,137;-0,107;
2023-05-03;-0,092;-0,083;-0,279;-0,182;-0,119;;-0,003;;-0,205;-0,039;;-0,037;-0,149;-0,128;;-0,142;-0,107;
2023-05-04;-0,098;-0,085;-0,277;-0,185;-0,120;;-0,004;;-0,205;-0,037;;-0,038;-0,155;-0,124;;-0,138;-0,109;
2023-05-05;-0,092;-0,075;-0,269;-0,181;-0,118;;-0,005;;-0,203;-0,040;;-0,040;-0,154;-0,128;;-0,140;-0,110;
2023-05-08;-0,094;-0,077;-0,268;-0,183;-0,118;;-0,006;;-0,206;-0,041;-0,114;-0,041;-0,155;-0,128;;-0,138;-0,108;
2023-05-09;-0,094;-0,077;-0,270;-0,185;-0,120;;-0,008;;-0,211;-0,041;-0,107;-0,044;-0,152;-0,130;;-0,139;-0,110;
2023-05-10;-0,095;-0,080;-0,263;-0,180;-0,120;;-0,006;;-0,210;-0,040;-0,110;-0,043;-0,149;-0,129;;-0,139;-0,110;
2023-05-11;-0,095;-0,085;-0,263;-0,177;-0,116;;-0,005;;-0,206;-0,038;-0,106;-0,042;-0,144;-0,126;;-0,135;-0,109;
2023-05-12;-0,094;-0,082;-0,264;-0,176;-0,116;;-0,000;;-0,208;-0,039;-0,099;-0,040;-0,142;-0,129;;-0,137;-0,106;
2023-05-15;-0,087;-0,073;-0,253;-0,170;-0,114;;0,002;;-0,199;-0,040;-0,095;-0,038;-0,142;-0,124;;-0,133;-0,104;
2023-05-16;-0,094;-0,086;-0,256;-0,174;-0,116;;-0,004;;-0,199;-0,042;-0,094;-0,040;-0,140;-0,122;;-0,131;-0,105;
2023-05-17;-0,086;-0,075;-0,243;-0,165;-0,113;;-0,000;;-0,197;-0,041;-0,091;-0,038;-0,137;-0,120;;-0,128;-0,103;
2023-05-19;-0,078;-0,067;-0,231;-0,154;-0,106;;0,006;;-0,193;-0,044;-0,083;-0,033;-0,123;-0,116;;-0,124;-0,095;
2023-05-22;-0,079;-0,067;-0,228;-0,154;-0,106;;0,007;;-0,189;-0,044;-0,081;-0,033;-0,124;-0,113;;-0,121;-0,095;
2023-05-23;-0,080;-0,065;-0,233;-0,160;-0,108;;0,005;;-0,193;-0,045;-0,088;-0,033;-0,123;-0,113;;-0,121;-0,096;
2023-05-24;-0,081;-0,065;-0,232;-0,159;-0,112;;0,001;;-0,197;-0,044;-0,088;-0,032;-0,129;-0,114;;-0,122;-0,103;
2023-05-25;;;;;-0,109;;0,004;;-0,193;-0,045;-0,083;-0,030;-0,118;-0,111;;-0,119;-0,099;
2023-05-26;-0,076;-0,067;-0,200;-0,139;;;0,010;;;;;;-0,114;;;;;
2023-05-29;;;;;-0,105;;;;-0,186;-0,044;-0,083;-0,026;;-0,105;;-0,114;-0,094;
2023-05-30;-0,075;-0,068;-0,193;-0,135;-0,105;;0,010;;-0,186;-0,041;-0,081;-0,027;-0,106;-0,105;;-0,112;-0,093;
2023-05-31;-0,076;-0,074;-0,193;-0,133;-0,108;;0,015;;-0,189;-0,039;-0,082;-0,027;-0,110;-0,111;;-0,117;-0,099;
2023-06-01;-0,071;-0,065;-0,188;-0,129;-0,105;;0,015;;-0,185;-0,038;-0,077;-0,027;-0,111;-0,110;;-0,116;-0,099;
2023-06-02;-0,070;-0,056;-0,190;-0,130;-0,099;;0,020;;-0,174;-0,039;-0,069;-0,026;-0,109;-0,104;;-0,111;-0,096;
2023-06-05;-0,068;-0,057;-0,186;-0,127;-0,097;;0,020;-0,006;-0,171;-0,041;-0,068;-0,027;-0,099;-0,098;;-0,104;-0,091;
2023-06-07;-0,064;-0,043;-0,192;-0,133;-0,096;;0,018;-0,008;-0,162;-0,042;-0,065;-0,026;-0,101;-0,096;;-0,102;-0,091;
2023-06-08;-0,064;-0,044;-0,188;-0,129;-0,097;;0,016;-0,008;-0,165;-0,042;-0,074;-0,025;-0,107;-0,096;;-0,103;-0,092;
2023-06-09;-0,066;-0,049;-0,188;-0,131;-0,096;;0,017;-0,011;-0,162;-0,040;-0,065;-0,025;-0,102;-0,094;;-0,099;-0,092;
2023-06-12;-0,065;-0,052;-0,179;-0,124;-0,095;;0,020;-0,006;-0,160;-0,040;-0,062;-0,025;-0,104;-0,093;;-0,100;-0,092;
2023-06-13;-0,064;-0,049;-0,178;-0,124;-0,094;;0,022;-0,004;-0,155;-0,041;-0,057;-0,025;-0,100;-0,090;;-0,097;-0,092;
2023-06-14;-0,068;-0,053;-0,178;-0,125;-0,094;;0,017;-0,006;-0,155;-0,042;-0,060;-0,027;-0,103;-0,095;;-0,101;-0,091;
2023-06-15;-0,060;-0,045;-0,171;-0,116;-0,094;;0,022;-0,000;-0,143;-0,043;-0,062;-0,024;-0,101;-0,091;;-0,096;-0,091;
2023-06-16;-0,067;-0,051;-0,181;-0,125;-0,093;;0,021;-0,004;-0,146;-0,041;-0,062;-0,024;-0,098;-0,091;;-0,096;-0,087;
2023-06-19;-0,066;-0,050;-0,179;-0,123;-0,095;;;;-0,148;-0,043;-0,067;-0,023;;-0,089;;-0,094;-0,088;
2023-06-20;-0,064;-0,056;-0,178;-0,122;-0,096;;0,019;-0,006;-0,154;-0,040;-0,067;-0,021;-0,094;-0,091;;-0,095;-0,087;
2023-06-21;-0,060;-0,050;-0,182;-0,122;-0,101;;0,018;-0,005;-0,156;-0,040;-0,061;-0,019;-0,099;-0,097;;-0,102;-0,093;
2023-06-22;-0,066;-0,060;-0,182;-0,123;-0,103;;0,015;-0,011;;-0,042;-0,065;-0,021;-0,102;;;;-0,096;
2023-06-26;;;;;-0,107;;0,009;-0,017;-0,170;-0,037;-0,078;-0,025;-0,101;-0,104;;-0,109;-0,097;
2023-06-27;-0,065;-0,057;-0,183;-0,124;;;;;;;;;;;;;;
2023-06-28;-0,064;-0,055;-0,180;-0,122;-0,099;;0,015;-0,013;-0,172;-0,037;-0,075;-0,020;-0,098;-0,098;;-0,104;-0,090;
2023-06-29;-0,059;-0,045;-0,177;-0,117;-0,096;;0,020;-0,008;-0,170;-0,040;-0,071;-0,017;-0,092;-0,097;;-0,103;-0,088;
2023-06-30;-0,053;-0,039;-0,169;-0,109;-0,093;;0,025;-0,001;-0,164;-0,039;-0,069;-0,016;-0,092;-0,100;;-0,105;-0,085;
2023-07-03;-0,053;-0,037;-0,170;-0,113;-0,093;;0,022;-0,004;-0,158;-0,040;-0,067;-0,017;-0,090;-0,092;;-0,096;-0,085;
2023-07-04;;;;;-0,093;;;;-0,153;-0,040;-0,070;-0,016;;-0,091;;-0,095;-0,086;
2023-07-05;-0,055;-0,042;-0,171;-0,112;;;;;;;;;;;;;;
2023-07-06;-0,056;-0,048;-0,172;-0,112;-0,099;;0,016;-0,009;-0,167;-0,045;-0,072;-0,018;-0,091;-0,098;;-0,100;-0,093;
2023-07-07;-0,054;-0,036;-0,172;-0,113;-0,101;;0,014;-0,009;-0,165;-0,045;-0,071;-0,017;-0,090;-0,100;;-0,103;-0,095;
2023-07-10;-0,057;-0,038;-0,173;-0,116;-0,101;;0,017;-0,010;-0,166;-0,045;-0,075;-0,018;-0,096;-0,103;;-0,106;-0,095;
2023-07-11;-0,055;-0,034;-0,173;-0,118;-0,101;;0,018;-0,010;-0,165;-0,045;-0,075;-0,019;-0,098;-0,103;;-0,106;-0,098;
2023-07-12;-0,054;-0,031;-0,171;-0,115;-0,103;;0,017;-0,009;-0,158;-0,042;-0,076;-0,020;-0,100;-0,107;;-0,109;-0,097;
2023-07-13;-0,061;-0,039;-0,172;-0,121;-0,106;;0,011;-0,015;-0,161;-0,040;-0,077;-0,026;-0,108;-0,110;;-0,113;-0,098;
2023-07-14;-0,069;-0,054;-0,180;-0,126;-0,106;;0,008;-0,018;-0,168;-0,040;-0,085;-0,029;-0,104;-0,107;;-0,110;-0,097;
2023-07-17;-0,070;-0,055;-0,175;-0,124;-0,105;;0,007;-0,020;-0,171;-0,039;;-0,030;-0,104;;;-0,109;-0,099;
2023-07-18;-0,068;-0,051;-0,172;-0,122;-0,103;;0,007;-0,020;-0,178;-0,036;-0,083;-0,030;-0,103;-0,111;;-0,112;-0,098;
