
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,155;-0,180;-0,380;-0,224;-0,230;;;;;;;;-0,205;-0,319;;-0,295;-0,243;
2022-11-02;;;;;-0,233;;;;;;;;-0,207;-0,316;;-0,292;-0,243;
2022-11-03;-0,155;-0,176;-0,397;-0,238;;;;;;;;;;;;;;
2022-11-04;-0,147;-0,167;-0,402;-0,237;-0,232;;;;;;;;-0,223;-0,313;;-0,289;-0,240;
2022-11-07;-0,153;-0,172;-0,409;-0,244;-0,230;;;;;;;;-0,225;-0,307;;-0,286;-0,241;
2022-11-08;-0,153;-0,169;-0,405;-0,242;-0,227;;;;;;;;-0,220;-0,309;;-0,288;-0,239;
2022-11-09;-0,164;-0,192;-0,424;-0,257;-0,228;;;;;;;;-0,222;-0,305;;-0,285;-0,237;
2022-11-10;-0,142;-0,170;-0,378;-0,218;-0,214;;;;;;;;-0,211;-0,312;;-0,293;-0,225;
2022-11-11;-0,153;-0,174;-0,379;-0,226;-0,214;;;;;;;;-0,215;-0,297;;-0,286;-0,228;
2022-11-14;-0,162;-0,182;-0,389;-0,237;-0,213;;;;;;;;-0,212;-0,290;;-0,281;-0,222;
2022-11-15;-0,160;-0,178;-0,380;-0,231;-0,214;;;;;;;;-0,209;-0,280;;-0,274;-0,223;
2022-11-16;-0,159;-0,182;-0,388;-0,233;-0,218;;;;;;;;-0,211;-0,278;;-0,275;-0,225;
2022-11-17;;;;;-0,216;;;;;;;;-0,213;-0,275;;-0,274;-0,224;
2022-11-18;-0,151;-0,179;-0,390;-0,233;;;;;;;;;;;;;;
2022-11-21;-0,149;-0,181;-0,393;-0,232;-0,213;;;;;;;;-0,206;-0,279;;-0,275;-0,216;
2022-11-22;-0,143;-0,169;-0,387;-0,227;-0,210;;;;;;;;-0,207;-0,282;;-0,276;-0,215;
2022-11-23;-0,143;-0,173;-0,382;-0,224;-0,211;;;;;;;;-0,208;-0,287;;-0,282;-0,217;
2022-11-24;-0,149;-0,179;-0,388;-0,230;-0,211;;;;;;;;;-0,286;;-0,281;-0,217;
2022-11-25;-0,151;-0,183;-0,394;-0,234;-0,210;;;;;;;;-0,209;-0,287;;-0,281;-0,216;
2022-11-28;;;;;-0,214;;;;;;;;-0,211;-0,290;;-0,284;-0,216;
2022-11-29;-0,152;-0,185;-0,402;-0,240;;;;;;;;;;;;;;
2022-11-30;-0,141;-0,175;-0,377;-0,219;-0,206;;;;;;;;-0,215;-0,265;;-0,263;-0,214;
2022-12-01;-0,144;-0,181;-0,378;-0,221;-0,207;;;;;;;;-0,205;-0,270;;-0,268;-0,211;
2022-12-02;-0,151;-0,187;-0,390;-0,229;-0,207;;;;;;;;-0,209;-0,268;;-0,265;-0,210;
2022-12-05;-0,156;-0,199;-0,403;-0,239;-0,209;;;;;;;;-0,214;-0,268;;-0,267;-0,213;
2022-12-06;-0,157;-0,203;-0,408;-0,242;-0,214;;;;;;;;-0,218;-0,269;;-0,269;-0,215;
2022-12-07;-0,155;-0,203;-0,406;-0,241;-0,218;;;;;;;;-0,224;-0,278;;-0,276;-0,219;
2022-12-08;-0,156;-0,206;-0,398;-0,238;-0,216;;;;;;;;-0,220;-0,270;;-0,270;-0,219;
2022-12-09;-0,160;-0,216;-0,403;-0,243;-0,214;;;;;;;;-0,219;-0,265;;-0,266;-0,215;
2022-12-12;;;;;-0,213;;;;;;;;-0,221;-0,272;;-0,274;-0,217;
2022-12-13;-0,153;-0,200;-0,388;-0,233;;;;;;;;;;;;;;
2022-12-14;-0,160;-0,206;-0,395;-0,239;-0,210;;;;;;;;-0,213;-0,270;;-0,274;-0,212;
2022-12-15;-0,167;-0,210;-0,408;-0,250;-0,220;;;;;;;;-0,227;-0,275;;-0,278;-0,221;
2022-12-16;-0,167;-0,211;-0,408;-0,252;-0,225;;;;;;;;-0,226;-0,271;;-0,275;-0,223;
2022-12-19;-0,168;-0,214;-0,416;-0,258;-0,226;;;;;;;;-0,231;-0,272;;-0,274;-0,224;
2022-12-20;-0,164;-0,206;-0,414;-0,256;-0,228;;;;;;;;-0,233;-0,275;;-0,275;-0,224;
2022-12-21;-0,158;-0,197;-0,407;-0,249;-0,222;;;;;;;;-0,227;-0,275;;-0,275;-0,220;
2022-12-22;-0,164;-0,208;-0,421;-0,258;-0,225;;;;;;;;-0,228;-0,268;;-0,269;-0,221;
2022-12-23;-0,157;-0,194;-0,417;-0,253;-0,222;;;;;;;;-0,229;-0,269;;-0,271;-0,220;
2022-12-27;-0,158;-0,192;-0,425;-0,257;-0,223;;;;;;;;-0,229;;;-0,269;-0,220;
2022-12-28;-0,162;-0,202;-0,429;-0,261;-0,226;;;;;;;;-0,230;-0,271;;-0,272;-0,220;
2022-12-29;-0,155;-0,195;-0,415;-0,251;-0,221;;;;;;;;-0,228;-0,270;;-0,270;-0,217;
2022-12-30;-0,159;-0,197;-0,419;-0,255;-0,226;;;;;;;;-0,231;-0,272;;-0,272;-0,220;
2023-01-02;-0,156;-0,195;-0,416;-0,253;-0,223;;;;;;;;;;;;-0,217;
2023-01-03;-0,152;-0,203;-0,417;-0,252;-0,219;;;;;;;;-0,223;-0,261;;-0,264;-0,211;
2023-01-04;-0,148;-0,201;-0,416;-0,250;-0,215;;;;;;;;-0,224;-0,255;;-0,260;-0,203;
2023-01-05;-0,149;-0,197;-0,429;-0,260;-0,212;;;;;;;;-0,222;-0,244;;-0,250;-0,200;
2023-01-09;-0,141;-0,185;-0,412;-0,249;-0,208;;;;;;;;-0,220;-0,243;;-0,247;-0,195;
2023-01-10;-0,145;-0,184;-0,411;-0,249;-0,207;;;;;;;;-0,223;-0,244;;-0,247;-0,196;
2023-01-11;-0,139;-0,180;-0,400;-0,238;-0,201;;;;;;;;-0,216;-0,241;;-0,244;-0,190;
2023-01-12;-0,132;-0,168;-0,393;-0,233;-0,198;;;;;;;;-0,214;-0,238;;-0,243;-0,188;
2023-01-13;-0,136;-0,172;-0,394;-0,236;-0,199;;;;;;;;-0,215;-0,236;;-0,241;-0,187;
2023-01-16;-0,135;-0,171;-0,394;-0,235;-0,196;;;;;;;;;-0,235;;-0,239;-0,184;
2023-01-17;-0,134;-0,173;-0,389;-0,234;-0,198;;;;;;;;-0,212;-0,240;;-0,243;-0,184;
2023-01-18;-0,143;-0,183;-0,398;-0,244;-0,202;;;;;;;;-0,215;-0,244;;-0,246;-0,185;
2023-01-19;-0,146;-0,182;-0,407;-0,248;-0,207;;;;;;;;-0,223;-0,241;;-0,245;-0,192;
2023-01-20;-0,141;-0,176;-0,393;-0,239;-0,203;;;;;;;;-0,220;-0,236;;-0,241;-0,191;
2023-01-23;-0,141;-0,178;-0,383;-0,236;-0,200;;;;;;;;-0,214;;;;-0,191;
2023-01-24;-0,143;-0,182;-0,387;-0,239;-0,201;;;;;;;;-0,212;;;;-0,192;
2023-01-25;;;;;-0,200;;;;;;;;-0,220;;;;-0,192;
2023-01-26;-0,138;-0,173;-0,378;-0,236;;;;;;;;;;;;;;
2023-01-27;-0,134;-0,173;-0,368;-0,229;-0,196;;;;;;;;-0,204;-0,226;;-0,235;-0,185;
2023-01-30;-0,137;-0,180;-0,379;-0,235;-0,198;;;;;;;;-0,203;-0,227;;-0,236;-0,183;
2023-01-31;-0,127;-0,169;-0,366;-0,223;-0,195;;;;;;;;-0,201;-0,229;;-0,236;-0,182;
2023-02-01;-0,124;-0,174;-0,352;-0,216;-0,192;;;;;;;;-0,197;-0,223;;-0,232;-0,178;
2023-02-02;;;;;-0,184;;;;;;;;-0,188;-0,227;;-0,233;-0,176;
2023-02-03;-0,127;-0,188;-0,352;-0,215;;;;;;;;;;;;;;
2023-02-06;-0,123;-0,184;-0,350;-0,211;-0,186;;;;;;;;-0,186;-0,231;;-0,238;-0,175;
2023-02-07;-0,116;-0,173;-0,340;-0,203;-0,185;;;;;;;;-0,185;-0,227;;-0,236;-0,175;
2023-02-08;-0,120;-0,178;-0,349;-0,211;-0,186;;;;;;;;-0,183;-0,227;;-0,237;-0,173;
2023-02-09;-0,123;-0,187;-0,354;-0,217;-0,194;;;;;;;;-0,194;-0,235;;-0,246;-0,181;
2023-02-10;-0,126;-0,182;-0,366;-0,224;-0,195;;;;;;;;-0,199;-0,236;;-0,247;-0,186;
2023-02-13;-0,118;-0,177;-0,353;-0,214;-0,192;;;;;;;;-0,195;-0,238;;-0,246;-0,182;
2023-02-14;-0,122;-0,180;-0,350;-0,216;-0,192;;;;;;;;-0,195;-0,242;;-0,248;-0,180;
2023-02-15;-0,120;-0,182;-0,341;-0,212;-0,189;;;;;;;;-0,193;-0,244;;-0,249;-0,180;
2023-02-16;-0,122;-0,186;-0,354;-0,219;-0,191;;;;;;;;-0,193;-0,240;;-0,246;-0,180;
2023-02-17;-0,116;-0,192;-0,356;-0,217;-0,191;;;;;;;;-0,196;-0,243;;-0,248;-0,177;
2023-02-20;;;;;-0,195;;;;;;;;;-0,249;;-0,253;-0,182;
2023-02-21;-0,133;-0,207;-0,376;-0,236;;;;;;;;;;;;;;
2023-02-22;;;;;-0,200;;;;;;;;-0,212;-0,260;;-0,262;-0,187;
2023-02-23;-0,129;-0,202;-0,365;-0,229;;;;;;;;;;;;;;
2023-02-24;-0,134;-0,203;-0,373;-0,235;-0,202;;;;;;;;-0,212;-0,261;;-0,263;-0,189;
2023-02-27;-0,128;-0,196;-0,367;-0,231;-0,200;;;;;;;;-0,208;-0,264;;-0,266;-0,185;
2023-02-28;-0,133;-0,203;-0,370;-0,234;-0,200;;;;;;;;-0,213;-0,266;;-0,266;-0,186;
2023-03-01;-0,132;-0,193;-0,373;-0,237;-0,201;;;;;;;;-0,212;-0,255;;-0,257;-0,184;
2023-03-02;-0,129;-0,186;-0,366;-0,231;-0,200;;0,007;;-0,192;-0,037;-0,191;-0,058;-0,212;-0,254;;-0,256;-0,186;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,125;-0,183;-0,359;-0,223;-0,192;;0,012;;-0,192;-0,036;-0,181;-0,056;-0,199;-0,250;;-0,252;-0,180;
2023-03-07;-0,132;-0,194;-0,365;-0,230;-0,193;;0,008;;-0,201;-0,036;-0,179;-0,057;-0,196;-0,248;;-0,250;-0,177;
2023-03-08;-0,121;-0,185;-0,351;-0,217;-0,193;;0,013;;-0,197;-0,034;-0,173;-0,051;-0,198;-0,250;;-0,250;-0,178;
2023-03-09;-0,130;-0,197;-0,363;-0,226;-0,195;;0,009;;-0,205;-0,034;-0,169;-0,052;-0,195;-0,253;;-0,253;-0,176;
2023-03-10;-0,133;-0,201;-0,372;-0,232;-0,205;;0,000;;-0,211;-0,030;-0,175;-0,049;-0,212;-0,262;;-0,260;-0,182;
2023-03-13;-0,144;-0,212;-0,372;-0,234;-0,210;;-0,002;;-0,209;-0,025;-0,181;-0,052;-0,218;-0,260;;-0,260;-0,188;
2023-03-14;-0,140;-0,209;-0,364;-0,226;-0,207;;0,003;;-0,213;-0,031;-0,187;-0,052;-0,215;-0,271;;-0,271;-0,189;
2023-03-15;-0,159;-0,241;-0,373;-0,235;-0,215;;-0,005;;-0,229;-0,023;-0,205;-0,062;-0,218;-0,266;;-0,269;-0,200;
2023-03-16;-0,148;-0,232;-0,356;-0,220;-0,212;;-0,002;;-0,221;-0,026;-0,189;-0,059;-0,213;-0,270;;-0,272;-0,198;
2023-03-17;-0,158;-0,239;-0,361;-0,227;-0,218;;-0,009;;-0,221;-0,023;-0,192;-0,062;-0,212;-0,265;;-0,267;-0,203;
2023-03-20;-0,150;-0,229;-0,360;-0,224;-0,216;;-0,006;;-0,221;-0,025;-0,181;-0,060;-0,216;-0,275;;-0,276;-0,199;
2023-03-21;-0,149;-0,226;-0,358;-0,224;-0,212;;-0,005;;-0,224;-0,027;;-0,062;-0,215;-0,275;;-0,276;-0,196;
2023-03-22;-0,155;-0,234;-0,366;-0,231;-0,214;;-0,008;;-0,220;-0,029;-0,188;-0,060;-0,210;-0,268;;-0,270;-0,192;
2023-03-23;-0,160;-0,242;-0,363;-0,231;-0,215;;-0,006;;-0,210;-0,025;-0,186;-0,059;-0,212;-0,263;;-0,265;-0,193;
2023-03-24;-0,155;-0,236;-0,362;-0,225;-0,216;;-0,004;;-0,209;-0,023;-0,181;-0,060;-0,212;-0,259;;-0,262;-0,197;
2023-03-27;;;;;-0,214;;-0,004;;-0,214;-0,025;-0,180;-0,059;-0,208;-0,266;;-0,267;-0,192;
2023-03-28;-0,152;-0,225;-0,369;-0,231;;;;;;;;;;;;;;
2023-03-29;-0,145;-0,216;-0,357;-0,222;-0,207;;0,000;;-0,204;-0,028;-0,177;-0,056;-0,207;-0,257;;-0,259;-0,186;
2023-03-30;-0,140;-0,212;-0,350;-0,217;-0,201;;0,007;;-0,192;-0,029;-0,173;-0,051;-0,205;-0,257;;-0,258;-0,180;
2023-03-31;-0,140;-0,211;-0,344;-0,212;-0,196;;0,011;;-0,197;-0,027;-0,175;-0,053;-0,203;-0,257;;-0,257;-0,178;
2023-04-03;;;;;-0,196;;0,007;;-0,195;-0,024;-0,173;-0,053;-0,198;-0,257;;-0,258;-0,177;
2023-04-04;-0,138;-0,203;-0,348;-0,212;;;;;-0,202;;;;;-0,261;;-0,260;;
2023-04-05;-0,140;-0,204;-0,359;-0,219;-0,200;;0,002;;;-0,022;-0,182;-0,053;-0,201;;;;-0,178;
2023-04-06;-0,135;-0,203;-0,354;-0,212;-0,198;;0,005;;-0,203;-0,023;-0,181;-0,049;-0,200;-0,256;;-0,257;-0,173;
2023-04-11;-0,129;-0,191;-0,353;-0,210;-0,193;;0,011;;-0,200;-0,026;-0,177;-0,046;-0,197;-0,253;;-0,252;-0,171;
2023-04-12;-0,132;-0,194;-0,359;-0,215;-0,195;;0,007;;-0,212;-0,028;-0,180;-0,049;-0,200;-0,261;;-0,258;-0,172;
2023-04-13;-0,131;-0,191;-0,353;-0,209;-0,192;;0,011;;-0,213;-0,028;-0,177;-0,047;-0,203;-0,262;;-0,258;-0,170;
2023-04-14;-0,135;-0,196;-0,359;-0,215;-0,190;;0,011;;-0,217;-0,029;-0,176;-0,048;-0,197;-0,261;;-0,257;-0,167;
2023-04-17;-0,131;-0,196;-0,354;-0,211;-0,189;;0,014;;-0,209;-0,030;-0,178;-0,048;-0,197;-0,258;;-0,255;-0,168;
2023-04-18;-0,131;-0,196;-0,354;-0,212;-0,189;;0,010;;-0,209;-0,029;-0,176;-0,050;-0,196;-0,261;;-0,256;-0,167;
2023-04-19;-0,130;-0,197;-0,354;-0,210;-0,190;;0,011;;-0,216;-0,031;-0,179;-0,048;-0,199;-0,266;;-0,261;-0,168;
2023-04-20;-0,131;-0,201;-0,357;-0,211;-0,192;;0,010;;-0,215;-0,029;-0,177;-0,048;-0,198;-0,265;;-0,261;-0,168;
2023-04-21;-0,132;-0,206;-0,355;-0,210;-0,192;;0,011;;-0,226;-0,030;-0,175;-0,048;-0,197;-0,269;;-0,264;-0,167;
2023-04-24;;;;;-0,192;;0,011;;-0,233;-0,030;-0,177;-0,048;-0,198;-0,274;;-0,269;-0,165;
2023-04-25;-0,139;-0,216;-0,377;-0,226;;;;;;;;;;;;;;
2023-04-26;-0,142;-0,220;-0,370;-0,224;-0,197;;-0,004;;-0,245;-0,028;-0,186;-0,050;-0,205;-0,279;;-0,273;-0,169;
2023-04-27;-0,132;-0,215;-0,361;-0,213;-0,192;;0,007;;-0,240;-0,030;-0,178;-0,046;-0,202;-0,277;;-0,270;-0,167;
2023-04-28;-0,128;-0,209;-0,361;-0,209;-0,190;;0,010;;-0,238;-0,026;-0,174;-0,046;-0,197;-0,274;;-0,267;-0,166;
2023-05-02;-0,137;-0,228;-0,370;-0,213;-0,193;;0,003;;-0,245;-0,024;-0,186;-0,051;-0,193;-0,274;;-0,267;-0,167;
2023-05-03;-0,138;-0,232;-0,372;-0,213;-0,195;;0,003;;-0,246;-0,024;;-0,049;-0,198;-0,280;;-0,272;-0,167;
2023-05-04;-0,144;-0,234;-0,370;-0,216;-0,196;;0,003;;-0,245;-0,023;;-0,049;-0,204;-0,276;;-0,268;-0,169;
2023-05-05;-0,138;-0,224;-0,362;-0,212;-0,194;;0,002;;-0,243;-0,026;;-0,051;-0,203;-0,280;;-0,270;-0,170;
2023-05-08;-0,140;-0,226;-0,361;-0,214;-0,194;;0,001;;-0,246;-0,027;-0,182;-0,053;-0,204;-0,280;;-0,268;-0,168;
2023-05-09;-0,140;-0,226;-0,363;-0,216;-0,196;;-0,001;;-0,251;-0,027;-0,176;-0,055;-0,201;-0,282;;-0,269;-0,170;
2023-05-10;-0,141;-0,228;-0,356;-0,211;-0,196;;0,001;;-0,250;-0,026;-0,179;-0,055;-0,198;-0,281;;-0,269;-0,170;
2023-05-11;-0,141;-0,234;-0,356;-0,209;-0,192;;0,002;;-0,247;-0,024;-0,175;-0,053;-0,193;-0,278;;-0,266;-0,169;
2023-05-12;-0,140;-0,230;-0,356;-0,208;-0,192;;0,006;;-0,249;-0,025;-0,167;-0,051;-0,191;-0,281;;-0,267;-0,166;
2023-05-15;-0,133;-0,221;-0,346;-0,202;-0,190;;0,009;;-0,240;-0,026;-0,164;-0,050;-0,191;-0,276;;-0,264;-0,164;
2023-05-16;-0,140;-0,234;-0,349;-0,205;-0,192;;0,003;;-0,240;-0,027;-0,163;-0,051;-0,189;-0,274;;-0,261;-0,165;
2023-05-17;-0,132;-0,223;-0,336;-0,196;-0,189;;0,006;;-0,237;-0,027;-0,159;-0,049;-0,186;-0,272;;-0,258;-0,163;
2023-05-19;-0,124;-0,216;-0,324;-0,186;-0,182;;0,013;;-0,234;-0,029;-0,151;-0,045;-0,172;-0,268;;-0,254;-0,155;
2023-05-22;-0,125;-0,215;-0,321;-0,186;-0,182;;0,014;;-0,230;-0,030;-0,149;-0,045;-0,173;-0,265;;-0,251;-0,155;
2023-05-23;-0,126;-0,214;-0,326;-0,191;-0,184;;0,011;;-0,233;-0,031;-0,156;-0,044;-0,173;-0,265;;-0,252;-0,156;
2023-05-24;-0,127;-0,214;-0,325;-0,191;-0,188;;0,007;;-0,238;-0,030;-0,156;-0,044;-0,178;-0,266;;-0,252;-0,163;
2023-05-25;;;;;-0,185;;0,011;;-0,234;-0,031;-0,151;-0,042;-0,167;-0,264;;-0,249;-0,158;
2023-05-26;-0,122;-0,215;-0,292;-0,170;;;0,016;;;;;;-0,163;;;;;
2023-05-29;;;;;-0,181;;;;-0,227;-0,029;-0,151;-0,038;;-0,258;;-0,244;-0,154;
2023-05-30;-0,121;-0,217;-0,286;-0,166;-0,181;;0,017;;-0,226;-0,027;-0,150;-0,039;-0,155;-0,257;;-0,242;-0,153;
2023-05-31;-0,122;-0,222;-0,286;-0,165;-0,184;;0,021;;-0,230;-0,025;-0,150;-0,038;-0,159;-0,263;;-0,247;-0,159;
2023-06-01;-0,117;-0,213;-0,281;-0,161;-0,181;;0,022;;-0,225;-0,024;-0,146;-0,038;-0,160;-0,262;;-0,246;-0,159;
2023-06-02;-0,116;-0,205;-0,283;-0,161;-0,175;;0,027;;-0,214;-0,025;-0,137;-0,037;-0,158;-0,256;;-0,241;-0,155;
2023-06-05;-0,114;-0,206;-0,279;-0,158;-0,173;;0,026;0,017;-0,212;-0,027;-0,136;-0,038;-0,148;-0,250;;-0,234;-0,151;
2023-06-07;-0,110;-0,192;-0,285;-0,165;-0,172;;0,025;0,015;-0,203;-0,028;-0,133;-0,037;-0,150;-0,248;;-0,232;-0,151;
2023-06-08;-0,110;-0,192;-0,281;-0,161;-0,173;;0,022;0,016;-0,205;-0,028;-0,143;-0,037;-0,156;-0,248;;-0,234;-0,152;
2023-06-09;-0,112;-0,197;-0,281;-0,162;-0,172;;0,024;0,013;-0,202;-0,026;-0,133;-0,037;-0,151;-0,246;;-0,230;-0,152;
2023-06-12;-0,111;-0,200;-0,272;-0,155;-0,171;;0,027;0,018;-0,201;-0,026;-0,131;-0,036;-0,153;-0,245;;-0,230;-0,152;
2023-06-13;-0,110;-0,197;-0,271;-0,155;-0,170;;0,028;0,019;-0,196;-0,027;-0,125;-0,037;-0,150;-0,242;;-0,227;-0,152;
2023-06-14;-0,114;-0,202;-0,271;-0,156;-0,170;;0,024;0,018;-0,196;-0,028;-0,128;-0,039;-0,152;-0,247;;-0,231;-0,151;
2023-06-15;-0,106;-0,194;-0,264;-0,148;-0,170;;0,029;0,023;-0,184;-0,029;-0,131;-0,035;-0,150;-0,243;;-0,226;-0,151;
2023-06-16;-0,112;-0,200;-0,274;-0,156;-0,169;;0,028;0,019;-0,187;-0,027;-0,130;-0,035;-0,147;-0,243;;-0,226;-0,147;
2023-06-19;-0,112;-0,199;-0,272;-0,154;-0,171;;;;-0,188;-0,029;-0,135;-0,034;;-0,241;;-0,224;-0,148;
2023-06-20;-0,110;-0,204;-0,271;-0,153;-0,172;;0,026;0,017;-0,195;-0,025;-0,135;-0,032;-0,143;-0,244;;-0,225;-0,147;
2023-06-21;-0,106;-0,198;-0,275;-0,153;-0,177;;0,024;0,018;-0,197;-0,026;-0,129;-0,030;-0,148;-0,250;;-0,232;-0,152;
2023-06-22;-0,112;-0,209;-0,275;-0,154;-0,179;;0,022;0,013;;-0,028;-0,133;-0,033;-0,151;;;;-0,156;
2023-06-26;;;;;-0,183;;0,016;0,007;-0,211;-0,023;-0,146;-0,036;-0,150;-0,256;;-0,239;-0,157;
2023-06-27;-0,111;-0,206;-0,276;-0,155;;;;;;;;;;;;;;
2023-06-28;-0,110;-0,203;-0,273;-0,154;-0,175;;0,022;0,011;-0,213;-0,023;-0,143;-0,032;-0,147;-0,250;;-0,234;-0,150;
2023-06-29;-0,105;-0,193;-0,270;-0,148;-0,172;;0,027;0,016;-0,211;-0,025;-0,139;-0,028;-0,141;-0,249;;-0,233;-0,148;
2023-06-30;-0,098;-0,188;-0,261;-0,140;-0,169;;0,031;0,022;-0,204;-0,025;-0,138;-0,028;-0,141;-0,252;;-0,235;-0,145;
2023-07-03;-0,099;-0,186;-0,263;-0,144;-0,169;;0,029;0,019;-0,198;-0,025;-0,135;-0,028;-0,139;-0,244;;-0,226;-0,145;
2023-07-04;;;;;-0,169;;;;-0,194;-0,026;-0,138;-0,027;;-0,243;;-0,225;-0,146;
2023-07-05;-0,101;-0,191;-0,264;-0,143;;;;;;;;;;;;;;
2023-07-06;-0,102;-0,196;-0,265;-0,143;-0,175;;0,023;0,015;-0,207;-0,031;-0,141;-0,030;-0,140;-0,250;;-0,230;-0,153;
2023-07-07;-0,100;-0,185;-0,265;-0,145;-0,176;;0,020;0,014;-0,206;-0,031;-0,140;-0,028;-0,139;-0,252;;-0,233;-0,155;
2023-07-10;-0,103;-0,186;-0,266;-0,147;-0,177;;0,023;0,014;-0,207;-0,031;-0,143;-0,030;-0,145;-0,255;;-0,236;-0,155;
2023-07-11;-0,101;-0,183;-0,266;-0,149;-0,177;;0,025;0,013;-0,206;-0,031;-0,143;-0,030;-0,147;-0,255;;-0,236;-0,157;
2023-07-12;-0,100;-0,179;-0,263;-0,147;-0,179;;0,024;0,014;-0,198;-0,028;-0,144;-0,031;-0,149;-0,259;;-0,239;-0,157;
2023-07-13;-0,107;-0,188;-0,265;-0,152;-0,181;;0,018;0,008;-0,201;-0,025;-0,145;-0,037;-0,157;-0,262;;-0,243;-0,158;
2023-07-14;-0,115;-0,203;-0,273;-0,157;-0,182;;0,015;0,006;-0,208;-0,025;-0,153;-0,041;-0,153;-0,260;;-0,240;-0,157;
2023-07-17;-0,116;-0,203;-0,268;-0,155;-0,181;;0,014;0,004;-0,212;-0,025;;-0,041;-0,153;;;-0,239;-0,159;
2023-07-18;-0,113;-0,199;-0,265;-0,153;-0,179;;0,014;0,004;-0,219;-0,021;-0,151;-0,041;-0,152;-0,263;;-0,242;-0,158;
