
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,107;-0,078;-0,250;-0,157;-0,174;;;;;;;;-0,143;-0,188;;-0,182;-0,197;
2022-11-02;;;;;-0,177;;;;;;;;-0,145;-0,185;;-0,180;-0,197;
2022-11-03;-0,107;-0,074;-0,267;-0,170;;;;;;;;;;;;;;
2022-11-04;-0,098;-0,065;-0,272;-0,169;-0,177;;;;;;;;-0,161;-0,182;;-0,177;-0,195;
2022-11-07;-0,105;-0,071;-0,279;-0,176;-0,174;;;;;;;;-0,163;-0,176;;-0,173;-0,195;
2022-11-08;-0,104;-0,068;-0,275;-0,174;-0,171;;;;;;;;-0,158;-0,178;;-0,175;-0,194;
2022-11-09;-0,116;-0,090;-0,294;-0,189;-0,172;;;;;;;;-0,160;-0,174;;-0,173;-0,191;
2022-11-10;-0,094;-0,068;-0,248;-0,150;-0,158;;;;;;;;-0,149;-0,180;;-0,180;-0,180;
2022-11-11;-0,105;-0,072;-0,249;-0,158;-0,158;;;;;;;;-0,153;-0,165;;-0,174;-0,182;
2022-11-14;-0,113;-0,080;-0,260;-0,169;-0,157;;;;;;;;-0,150;-0,159;;-0,169;-0,177;
2022-11-15;-0,112;-0,076;-0,250;-0,163;-0,158;;;;;;;;-0,147;-0,148;;-0,161;-0,177;
2022-11-16;-0,111;-0,080;-0,258;-0,166;-0,162;;;;;;;;-0,149;-0,146;;-0,162;-0,180;
2022-11-17;;;;;-0,160;;;;;;;;-0,151;-0,144;;-0,162;-0,179;
2022-11-18;-0,102;-0,077;-0,260;-0,165;;;;;;;;;;;;;;
2022-11-21;-0,101;-0,079;-0,264;-0,165;-0,157;;;;;;;;-0,144;-0,147;;-0,162;-0,171;
2022-11-22;-0,095;-0,067;-0,257;-0,160;-0,154;;;;;;;;-0,145;-0,150;;-0,164;-0,169;
2022-11-23;-0,095;-0,071;-0,252;-0,157;-0,155;;;;;;;;-0,145;-0,155;;-0,169;-0,171;
2022-11-24;-0,100;-0,077;-0,258;-0,163;-0,155;;;;;;;;;-0,155;;-0,168;-0,171;
2022-11-25;-0,103;-0,081;-0,264;-0,167;-0,154;;;;;;;;-0,147;-0,155;;-0,169;-0,171;
2022-11-28;;;;;-0,159;;;;;;;;-0,149;-0,159;;-0,171;-0,171;
2022-11-29;-0,104;-0,083;-0,272;-0,173;;;;;;;;;;;;;;
2022-11-30;-0,093;-0,073;-0,247;-0,152;-0,150;;;;;;;;-0,152;-0,134;;-0,150;-0,168;
2022-12-01;-0,096;-0,079;-0,248;-0,153;-0,152;;;;;;;;-0,143;-0,139;;-0,155;-0,166;
2022-12-02;-0,102;-0,086;-0,260;-0,162;-0,151;;;;;;;;-0,147;-0,137;;-0,152;-0,165;
2022-12-05;-0,108;-0,097;-0,273;-0,171;-0,153;;;;;;;;-0,152;-0,136;;-0,155;-0,167;
2022-12-06;-0,109;-0,102;-0,278;-0,174;-0,158;;;;;;;;-0,156;-0,137;;-0,156;-0,170;
2022-12-07;-0,107;-0,102;-0,276;-0,173;-0,162;;;;;;;;-0,162;-0,147;;-0,163;-0,173;
2022-12-08;-0,108;-0,104;-0,268;-0,170;-0,161;;;;;;;;-0,158;-0,139;;-0,158;-0,174;
2022-12-09;-0,111;-0,114;-0,273;-0,176;-0,158;;;;;;;;-0,157;-0,133;;-0,154;-0,169;
2022-12-12;;;;;-0,157;;;;;;;;-0,158;-0,140;;-0,161;-0,172;
2022-12-13;-0,105;-0,098;-0,258;-0,165;;;;;;;;;;;;;;
2022-12-14;-0,112;-0,104;-0,265;-0,172;-0,154;;;;;;;;-0,151;-0,139;;-0,161;-0,167;
2022-12-15;-0,119;-0,109;-0,278;-0,183;-0,164;;;;;;;;-0,165;-0,143;;-0,165;-0,176;
2022-12-16;-0,119;-0,109;-0,278;-0,184;-0,169;;;;;;;;-0,164;-0,140;;-0,162;-0,178;
2022-12-19;-0,120;-0,112;-0,286;-0,191;-0,171;;;;;;;;-0,169;-0,141;;-0,162;-0,178;
2022-12-20;-0,116;-0,105;-0,284;-0,189;-0,172;;;;;;;;-0,170;-0,143;;-0,162;-0,178;
2022-12-21;-0,110;-0,095;-0,277;-0,181;-0,166;;;;;;;;-0,165;-0,143;;-0,162;-0,175;
2022-12-22;-0,116;-0,107;-0,292;-0,191;-0,170;;;;;;;;-0,166;-0,137;;-0,156;-0,175;
2022-12-23;-0,109;-0,092;-0,288;-0,185;-0,166;;;;;;;;-0,167;-0,138;;-0,158;-0,174;
2022-12-27;-0,110;-0,090;-0,295;-0,190;-0,167;;;;;;;;-0,167;;;-0,156;-0,174;
2022-12-28;-0,114;-0,100;-0,300;-0,194;-0,170;;;;;;;;-0,167;-0,140;;-0,160;-0,174;
2022-12-29;-0,107;-0,093;-0,285;-0,183;-0,165;;;;;;;;-0,165;-0,139;;-0,157;-0,171;
2022-12-30;-0,111;-0,095;-0,289;-0,187;-0,170;;;;;;;;-0,169;-0,140;;-0,160;-0,175;
2023-01-02;-0,108;-0,093;-0,286;-0,185;-0,167;;;;;;;;;;;;-0,172;
2023-01-03;-0,104;-0,101;-0,287;-0,184;-0,163;;;;;;;;-0,161;-0,130;;-0,151;-0,166;
2023-01-04;-0,100;-0,099;-0,286;-0,183;-0,159;;;;;;;;-0,162;-0,124;;-0,148;-0,158;
2023-01-05;-0,101;-0,095;-0,299;-0,193;-0,156;;;;;;;;-0,160;-0,113;;-0,137;-0,155;
2023-01-09;-0,093;-0,083;-0,282;-0,182;-0,152;;;;;;;;-0,158;-0,112;;-0,135;-0,150;
2023-01-10;-0,096;-0,083;-0,282;-0,182;-0,151;;;;;;;;-0,161;-0,112;;-0,135;-0,151;
2023-01-11;-0,091;-0,078;-0,270;-0,170;-0,145;;;;;;;;-0,154;-0,109;;-0,132;-0,145;
2023-01-12;-0,084;-0,067;-0,264;-0,166;-0,142;;;;;;;;-0,152;-0,107;;-0,130;-0,143;
2023-01-13;-0,087;-0,070;-0,265;-0,169;-0,143;;;;;;;;-0,153;-0,105;;-0,128;-0,141;
2023-01-16;-0,087;-0,070;-0,264;-0,168;-0,140;;;;;;;;;-0,103;;-0,127;-0,138;
2023-01-17;-0,086;-0,071;-0,259;-0,166;-0,142;;;;;;;;-0,149;-0,108;;-0,130;-0,138;
2023-01-18;-0,095;-0,081;-0,268;-0,176;-0,146;;;;;;;;-0,152;-0,112;;-0,134;-0,140;
2023-01-19;-0,097;-0,080;-0,277;-0,181;-0,151;;;;;;;;-0,160;-0,109;;-0,132;-0,146;
2023-01-20;-0,093;-0,074;-0,263;-0,171;-0,147;;;;;;;;-0,158;-0,104;;-0,128;-0,145;
2023-01-23;-0,093;-0,076;-0,253;-0,169;-0,144;;;;;;;;-0,152;;;;-0,145;
2023-01-24;-0,095;-0,080;-0,257;-0,172;-0,145;;;;;;;;-0,150;;;;-0,146;
2023-01-25;;;;;-0,144;;;;;;;;-0,158;;;;-0,146;
2023-01-26;-0,089;-0,072;-0,248;-0,168;;;;;;;;;;;;;;
2023-01-27;-0,086;-0,071;-0,238;-0,162;-0,140;;;;;;;;-0,142;-0,094;;-0,122;-0,140;
2023-01-30;-0,089;-0,078;-0,249;-0,168;-0,142;;;;;;;;-0,141;-0,096;;-0,123;-0,137;
2023-01-31;-0,078;-0,067;-0,236;-0,156;-0,139;;;;;;;;-0,139;-0,097;;-0,123;-0,136;
2023-02-01;-0,076;-0,072;-0,222;-0,149;-0,136;;;;;;;;-0,134;-0,092;;-0,119;-0,133;
2023-02-02;;;;;-0,128;;;;;;;;-0,126;-0,096;;-0,120;-0,130;
2023-02-03;-0,079;-0,086;-0,222;-0,148;;;;;;;;;;;;;;
2023-02-06;-0,075;-0,082;-0,220;-0,143;-0,130;;;;;;;;-0,123;-0,099;;-0,126;-0,129;
2023-02-07;-0,068;-0,071;-0,210;-0,135;-0,129;;;;;;;;-0,123;-0,096;;-0,123;-0,130;
2023-02-08;-0,072;-0,076;-0,220;-0,144;-0,131;;;;;;;;-0,120;-0,096;;-0,124;-0,127;
2023-02-09;-0,075;-0,085;-0,224;-0,150;-0,138;;;;;;;;-0,132;-0,104;;-0,133;-0,135;
2023-02-10;-0,078;-0,081;-0,236;-0,157;-0,139;;;;;;;;-0,137;-0,105;;-0,134;-0,141;
2023-02-13;-0,070;-0,075;-0,223;-0,147;-0,136;;;;;;;;-0,133;-0,107;;-0,133;-0,136;
2023-02-14;-0,074;-0,078;-0,220;-0,149;-0,136;;;;;;;;-0,133;-0,110;;-0,136;-0,135;
2023-02-15;-0,072;-0,081;-0,212;-0,144;-0,134;;;;;;;;-0,131;-0,113;;-0,137;-0,134;
2023-02-16;-0,074;-0,084;-0,224;-0,151;-0,135;;;;;;;;-0,131;-0,109;;-0,133;-0,134;
2023-02-17;-0,068;-0,090;-0,226;-0,149;-0,136;;;;;;;;-0,134;-0,112;;-0,136;-0,132;
2023-02-20;;;;;-0,139;;;;;;;;;-0,118;;-0,140;-0,137;
2023-02-21;-0,085;-0,105;-0,247;-0,168;;;;;;;;;;;;;;
2023-02-22;;;;;-0,145;;;;;;;;-0,149;-0,128;;-0,149;-0,141;
2023-02-23;-0,081;-0,100;-0,235;-0,162;;;;;;;;;;;;;;
2023-02-24;-0,085;-0,101;-0,243;-0,168;-0,146;;;;;;;;-0,149;-0,130;;-0,150;-0,144;
2023-02-27;-0,080;-0,094;-0,237;-0,163;-0,144;;;;;;;;-0,146;-0,133;;-0,153;-0,139;
2023-02-28;-0,085;-0,102;-0,240;-0,167;-0,144;;;;;;;;-0,151;-0,135;;-0,154;-0,140;
2023-03-01;-0,084;-0,091;-0,243;-0,170;-0,145;;;;;;;;-0,150;-0,123;;-0,144;-0,139;
2023-03-02;-0,081;-0,084;-0,236;-0,163;-0,144;;0,030;;-0,163;-0,050;-0,123;-0,035;-0,150;-0,122;;-0,144;-0,140;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,076;-0,081;-0,229;-0,156;-0,136;;0,034;;-0,163;-0,049;-0,112;-0,033;-0,137;-0,119;;-0,140;-0,134;
2023-03-07;-0,084;-0,092;-0,235;-0,163;-0,137;;0,030;;-0,171;-0,049;-0,110;-0,034;-0,134;-0,116;;-0,138;-0,131;
2023-03-08;-0,073;-0,083;-0,221;-0,150;-0,137;;0,036;;-0,167;-0,047;-0,104;-0,028;-0,136;-0,118;;-0,138;-0,133;
2023-03-09;-0,081;-0,095;-0,233;-0,159;-0,139;;0,031;;-0,176;-0,047;-0,100;-0,029;-0,133;-0,122;;-0,140;-0,131;
2023-03-10;-0,085;-0,099;-0,242;-0,165;-0,149;;0,023;;-0,182;-0,043;-0,106;-0,026;-0,150;-0,130;;-0,148;-0,137;
2023-03-13;-0,095;-0,110;-0,243;-0,166;-0,154;;0,020;;-0,179;-0,038;-0,112;-0,029;-0,156;-0,128;;-0,147;-0,143;
2023-03-14;-0,092;-0,108;-0,234;-0,158;-0,152;;0,025;;-0,184;-0,044;-0,119;-0,029;-0,153;-0,139;;-0,159;-0,144;
2023-03-15;-0,111;-0,139;-0,243;-0,167;-0,160;;0,017;;-0,200;-0,036;-0,136;-0,039;-0,155;-0,135;;-0,157;-0,155;
2023-03-16;-0,100;-0,130;-0,226;-0,153;-0,157;;0,021;;-0,191;-0,039;-0,120;-0,036;-0,151;-0,139;;-0,159;-0,153;
2023-03-17;-0,110;-0,138;-0,231;-0,160;-0,162;;0,013;;-0,192;-0,036;-0,124;-0,039;-0,150;-0,133;;-0,155;-0,157;
2023-03-20;-0,102;-0,127;-0,230;-0,156;-0,160;;0,016;;-0,192;-0,038;-0,112;-0,037;-0,153;-0,144;;-0,163;-0,154;
2023-03-21;-0,101;-0,124;-0,229;-0,157;-0,156;;0,018;;-0,194;-0,040;;-0,039;-0,153;-0,144;;-0,163;-0,150;
2023-03-22;-0,107;-0,132;-0,236;-0,164;-0,158;;0,015;;-0,190;-0,041;-0,120;-0,037;-0,147;-0,137;;-0,157;-0,146;
2023-03-23;-0,112;-0,140;-0,233;-0,164;-0,159;;0,016;;-0,180;-0,037;-0,117;-0,036;-0,150;-0,132;;-0,153;-0,147;
2023-03-24;-0,106;-0,134;-0,232;-0,157;-0,160;;0,018;;-0,180;-0,036;-0,112;-0,037;-0,150;-0,128;;-0,149;-0,151;
2023-03-27;;;;;-0,158;;0,018;;-0,185;-0,038;-0,112;-0,036;-0,146;-0,135;;-0,155;-0,147;
2023-03-28;-0,104;-0,123;-0,239;-0,164;;;;;;;;;;;;;;
2023-03-29;-0,097;-0,115;-0,227;-0,155;-0,151;;0,023;;-0,175;-0,041;-0,108;-0,033;-0,144;-0,126;;-0,146;-0,140;
2023-03-30;-0,092;-0,110;-0,220;-0,149;-0,145;;0,029;;-0,163;-0,042;-0,104;-0,028;-0,143;-0,126;;-0,146;-0,135;
2023-03-31;-0,091;-0,109;-0,214;-0,145;-0,140;;0,034;;-0,168;-0,040;-0,107;-0,029;-0,141;-0,126;;-0,145;-0,132;
2023-04-03;;;;;-0,140;;0,030;;-0,166;-0,037;-0,104;-0,030;-0,136;-0,126;;-0,145;-0,132;
2023-04-04;-0,089;-0,101;-0,218;-0,145;;;;;-0,172;;;;;-0,129;;-0,148;;
2023-04-05;-0,092;-0,102;-0,230;-0,151;-0,144;;0,024;;;-0,035;-0,113;-0,030;-0,139;;;;-0,132;
2023-04-06;-0,086;-0,101;-0,224;-0,145;-0,142;;0,027;;-0,174;-0,035;-0,112;-0,026;-0,138;-0,124;;-0,144;-0,128;
2023-04-11;-0,081;-0,090;-0,223;-0,142;-0,137;;0,033;;-0,171;-0,039;-0,108;-0,023;-0,134;-0,121;;-0,139;-0,125;
2023-04-12;-0,083;-0,092;-0,229;-0,147;-0,139;;0,029;;-0,183;-0,041;-0,111;-0,025;-0,138;-0,130;;-0,145;-0,126;
2023-04-13;-0,082;-0,089;-0,223;-0,142;-0,137;;0,034;;-0,184;-0,040;-0,109;-0,024;-0,141;-0,131;;-0,146;-0,125;
2023-04-14;-0,087;-0,094;-0,229;-0,148;-0,134;;0,034;;-0,187;-0,042;-0,107;-0,025;-0,135;-0,129;;-0,145;-0,121;
2023-04-17;-0,083;-0,095;-0,225;-0,144;-0,133;;0,036;;-0,180;-0,043;-0,109;-0,025;-0,135;-0,127;;-0,142;-0,122;
2023-04-18;-0,082;-0,094;-0,224;-0,144;-0,133;;0,033;;-0,180;-0,042;-0,107;-0,026;-0,134;-0,129;;-0,144;-0,121;
2023-04-19;-0,082;-0,095;-0,224;-0,143;-0,134;;0,033;;-0,187;-0,043;-0,110;-0,025;-0,136;-0,134;;-0,149;-0,122;
2023-04-20;-0,083;-0,099;-0,227;-0,144;-0,136;;0,032;;-0,186;-0,042;-0,108;-0,025;-0,136;-0,134;;-0,148;-0,122;
2023-04-21;-0,084;-0,104;-0,226;-0,143;-0,137;;0,034;;-0,197;-0,043;-0,107;-0,025;-0,135;-0,138;;-0,152;-0,121;
2023-04-24;;;;;-0,136;;0,033;;-0,203;-0,043;-0,108;-0,025;-0,136;-0,142;;-0,156;-0,120;
2023-04-25;-0,090;-0,114;-0,247;-0,159;;;;;;;;;;;;;;
2023-04-26;-0,094;-0,118;-0,240;-0,156;-0,141;;0,019;;-0,216;-0,040;-0,117;-0,027;-0,142;-0,148;;-0,160;-0,123;
2023-04-27;-0,083;-0,113;-0,231;-0,145;-0,136;;0,029;;-0,210;-0,043;-0,110;-0,023;-0,140;-0,146;;-0,157;-0,122;
2023-04-28;-0,080;-0,108;-0,231;-0,142;-0,134;;0,032;;-0,208;-0,039;-0,105;-0,023;-0,134;-0,143;;-0,154;-0,120;
2023-05-02;-0,089;-0,126;-0,240;-0,146;-0,138;;0,026;;-0,215;-0,037;-0,117;-0,028;-0,130;-0,143;;-0,154;-0,121;
2023-05-03;-0,090;-0,130;-0,242;-0,146;-0,139;;0,026;;-0,216;-0,037;;-0,026;-0,136;-0,149;;-0,159;-0,122;
2023-05-04;-0,096;-0,132;-0,240;-0,149;-0,140;;0,026;;-0,216;-0,036;;-0,026;-0,142;-0,145;;-0,156;-0,124;
2023-05-05;-0,090;-0,122;-0,232;-0,145;-0,138;;0,025;;-0,214;-0,039;;-0,028;-0,141;-0,149;;-0,157;-0,125;
2023-05-08;-0,092;-0,124;-0,231;-0,146;-0,138;;0,023;;-0,217;-0,039;-0,114;-0,029;-0,142;-0,149;;-0,156;-0,123;
2023-05-09;-0,092;-0,124;-0,233;-0,149;-0,140;;0,022;;-0,222;-0,040;-0,107;-0,032;-0,139;-0,151;;-0,157;-0,125;
2023-05-10;-0,093;-0,126;-0,226;-0,143;-0,140;;0,023;;-0,221;-0,038;-0,110;-0,031;-0,136;-0,150;;-0,156;-0,125;
2023-05-11;-0,092;-0,132;-0,226;-0,141;-0,137;;0,025;;-0,218;-0,036;-0,106;-0,030;-0,131;-0,147;;-0,153;-0,124;
2023-05-12;-0,092;-0,129;-0,227;-0,140;-0,136;;0,029;;-0,220;-0,038;-0,099;-0,028;-0,129;-0,150;;-0,154;-0,120;
2023-05-15;-0,085;-0,119;-0,216;-0,134;-0,134;;0,032;;-0,210;-0,039;-0,095;-0,027;-0,129;-0,145;;-0,151;-0,118;
2023-05-16;-0,091;-0,133;-0,220;-0,138;-0,136;;0,025;;-0,210;-0,040;-0,094;-0,028;-0,127;-0,143;;-0,148;-0,119;
2023-05-17;-0,083;-0,121;-0,207;-0,129;-0,133;;0,029;;-0,208;-0,040;-0,090;-0,026;-0,124;-0,141;;-0,146;-0,118;
2023-05-19;-0,076;-0,114;-0,194;-0,118;-0,126;;0,036;;-0,205;-0,042;-0,082;-0,022;-0,110;-0,137;;-0,141;-0,109;
2023-05-22;-0,077;-0,114;-0,191;-0,118;-0,126;;0,037;;-0,200;-0,043;-0,080;-0,022;-0,110;-0,134;;-0,139;-0,110;
2023-05-23;-0,077;-0,112;-0,196;-0,123;-0,128;;0,034;;-0,204;-0,043;-0,087;-0,021;-0,110;-0,134;;-0,139;-0,110;
2023-05-24;-0,079;-0,112;-0,195;-0,123;-0,132;;0,030;;-0,208;-0,043;-0,088;-0,021;-0,115;-0,135;;-0,139;-0,117;
2023-05-25;;;;;-0,130;;0,034;;-0,204;-0,044;-0,082;-0,019;-0,105;-0,132;;-0,136;-0,113;
2023-05-26;-0,074;-0,114;-0,163;-0,103;;;0,039;;;;;;-0,101;;;;;
2023-05-29;;;;;-0,125;;;;-0,198;-0,042;-0,082;-0,015;;-0,126;;-0,131;-0,109;
2023-05-30;-0,073;-0,115;-0,156;-0,099;-0,125;;0,039;;-0,197;-0,039;-0,081;-0,015;-0,092;-0,125;;-0,130;-0,108;
2023-05-31;-0,074;-0,120;-0,156;-0,097;-0,128;;0,044;;-0,200;-0,037;-0,081;-0,015;-0,097;-0,132;;-0,135;-0,114;
2023-06-01;-0,069;-0,112;-0,151;-0,093;-0,125;;0,044;;-0,196;-0,037;-0,077;-0,015;-0,098;-0,131;;-0,134;-0,114;
2023-06-02;-0,067;-0,103;-0,153;-0,094;-0,119;;0,049;;-0,185;-0,038;-0,069;-0,014;-0,096;-0,125;;-0,128;-0,110;
2023-06-05;-0,066;-0,104;-0,149;-0,091;-0,117;;0,049;0,038;-0,183;-0,040;-0,067;-0,015;-0,086;-0,119;;-0,121;-0,105;
2023-06-07;-0,062;-0,090;-0,155;-0,097;-0,116;;0,047;0,036;-0,173;-0,041;-0,064;-0,014;-0,088;-0,117;;-0,120;-0,105;
2023-06-08;-0,061;-0,091;-0,151;-0,093;-0,117;;0,045;0,036;-0,176;-0,040;-0,074;-0,013;-0,094;-0,117;;-0,121;-0,106;
2023-06-09;-0,063;-0,095;-0,151;-0,095;-0,116;;0,046;0,033;-0,173;-0,039;-0,064;-0,014;-0,089;-0,114;;-0,117;-0,107;
2023-06-12;-0,062;-0,099;-0,142;-0,088;-0,115;;0,049;0,038;-0,171;-0,039;-0,062;-0,013;-0,091;-0,114;;-0,117;-0,106;
2023-06-13;-0,062;-0,096;-0,141;-0,088;-0,114;;0,051;0,040;-0,167;-0,040;-0,057;-0,014;-0,087;-0,111;;-0,114;-0,106;
2023-06-14;-0,066;-0,100;-0,141;-0,088;-0,114;;0,046;0,038;-0,167;-0,040;-0,059;-0,015;-0,090;-0,116;;-0,118;-0,106;
2023-06-15;-0,057;-0,092;-0,134;-0,080;-0,114;;0,051;0,044;-0,154;-0,042;-0,062;-0,012;-0,088;-0,112;;-0,114;-0,106;
2023-06-16;-0,064;-0,098;-0,144;-0,089;-0,113;;0,050;0,040;-0,158;-0,040;-0,061;-0,012;-0,085;-0,112;;-0,113;-0,102;
2023-06-19;-0,063;-0,097;-0,143;-0,087;-0,115;;;;-0,159;-0,042;-0,066;-0,011;;-0,110;;-0,112;-0,103;
2023-06-20;-0,062;-0,103;-0,141;-0,086;-0,116;;0,048;0,038;-0,165;-0,038;-0,066;-0,009;-0,081;-0,112;;-0,113;-0,101;
2023-06-21;-0,058;-0,096;-0,145;-0,086;-0,122;;0,047;0,038;-0,167;-0,039;-0,061;-0,007;-0,086;-0,118;;-0,119;-0,107;
2023-06-22;-0,064;-0,107;-0,145;-0,087;-0,124;;0,044;0,033;;-0,041;-0,065;-0,010;-0,089;;;;-0,111;
2023-06-26;;;;;-0,127;;0,039;0,027;-0,182;-0,036;-0,077;-0,013;-0,088;-0,125;;-0,126;-0,112;
2023-06-27;-0,063;-0,104;-0,146;-0,088;;;;;;;;;;;;;;
2023-06-28;-0,062;-0,102;-0,143;-0,086;-0,119;;0,044;0,031;-0,183;-0,036;-0,074;-0,009;-0,085;-0,119;;-0,122;-0,105;
2023-06-29;-0,057;-0,092;-0,140;-0,081;-0,117;;0,049;0,036;-0,181;-0,038;-0,070;-0,005;-0,079;-0,118;;-0,120;-0,102;
2023-06-30;-0,050;-0,086;-0,132;-0,073;-0,113;;0,054;0,043;-0,175;-0,038;-0,069;-0,004;-0,079;-0,121;;-0,122;-0,099;
2023-07-03;-0,051;-0,084;-0,133;-0,076;-0,113;;0,051;0,040;-0,169;-0,038;-0,066;-0,005;-0,077;-0,112;;-0,114;-0,100;
2023-07-04;;;;;-0,113;;;;-0,165;-0,039;-0,070;-0,004;;-0,112;;-0,112;-0,100;
2023-07-05;-0,053;-0,089;-0,134;-0,076;;;;;;;;;;;;;;
2023-07-06;-0,054;-0,094;-0,135;-0,076;-0,119;;0,045;0,035;-0,178;-0,043;-0,072;-0,007;-0,078;-0,118;;-0,117;-0,108;
2023-07-07;-0,052;-0,083;-0,135;-0,077;-0,121;;0,043;0,035;-0,176;-0,044;-0,071;-0,005;-0,077;-0,121;;-0,121;-0,109;
2023-07-10;-0,054;-0,085;-0,136;-0,080;-0,121;;0,046;0,034;-0,177;-0,044;-0,074;-0,006;-0,082;-0,123;;-0,124;-0,109;
2023-07-11;-0,053;-0,081;-0,136;-0,082;-0,122;;0,047;0,033;-0,176;-0,044;-0,074;-0,007;-0,085;-0,124;;-0,124;-0,112;
2023-07-12;-0,052;-0,077;-0,134;-0,079;-0,123;;0,047;0,035;-0,169;-0,041;-0,076;-0,008;-0,087;-0,128;;-0,127;-0,112;
2023-07-13;-0,059;-0,086;-0,135;-0,085;-0,126;;0,040;0,029;-0,172;-0,038;-0,076;-0,014;-0,095;-0,131;;-0,131;-0,113;
2023-07-14;-0,067;-0,101;-0,143;-0,090;-0,126;;0,037;0,026;-0,179;-0,038;-0,084;-0,018;-0,091;-0,128;;-0,127;-0,111;
2023-07-17;-0,068;-0,102;-0,138;-0,087;-0,125;;0,036;0,024;-0,183;-0,038;;-0,018;-0,091;;;-0,126;-0,113;
2023-07-18;-0,065;-0,097;-0,135;-0,085;-0,124;;0,036;0,024;-0,189;-0,034;-0,082;-0,018;-0,090;-0,132;;-0,129;-0,113;
2023-07-19;-0,062;-0,094;-0,134;-0,082;-0,123;;0,041;0,029;-0,189;-0,035;-0,078;-0,017;-0,086;-0,133;;-0,132;-0,111;
