
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,114;-0,048;-0,270;-0,185;-0,163;;;;;;;;-0,155;-0,164;;-0,160;-0,191;
2022-11-02;;;;;-0,166;;;;;;;;-0,156;-0,161;;-0,158;-0,190;
2022-11-03;-0,114;-0,045;-0,287;-0,199;;;;;;;;;;;;;;
2022-11-04;-0,105;-0,036;-0,292;-0,198;-0,166;;;;;;;;-0,172;-0,158;;-0,154;-0,188;
2022-11-07;-0,111;-0,041;-0,300;-0,205;-0,164;;;;;;;;-0,174;-0,152;;-0,151;-0,189;
2022-11-08;-0,111;-0,038;-0,296;-0,203;-0,160;;;;;;;;-0,169;-0,154;;-0,153;-0,187;
2022-11-09;-0,123;-0,061;-0,315;-0,218;-0,162;;;;;;;;-0,171;-0,150;;-0,151;-0,185;
2022-11-10;-0,100;-0,038;-0,268;-0,179;-0,148;;;;;;;;-0,160;-0,157;;-0,158;-0,173;
2022-11-11;-0,111;-0,043;-0,270;-0,187;-0,148;;;;;;;;-0,164;-0,142;;-0,152;-0,176;
2022-11-14;-0,120;-0,051;-0,280;-0,198;-0,147;;;;;;;;-0,161;-0,135;;-0,147;-0,170;
2022-11-15;-0,119;-0,047;-0,270;-0,192;-0,147;;;;;;;;-0,158;-0,125;;-0,139;-0,171;
2022-11-16;-0,118;-0,051;-0,278;-0,194;-0,151;;;;;;;;-0,160;-0,123;;-0,140;-0,173;
2022-11-17;;;;;-0,150;;;;;;;;-0,162;-0,121;;-0,140;-0,172;
2022-11-18;-0,109;-0,048;-0,280;-0,194;;;;;;;;;;;;;;
2022-11-21;-0,107;-0,050;-0,284;-0,193;-0,147;;;;;;;;-0,155;-0,124;;-0,140;-0,164;
2022-11-22;-0,101;-0,038;-0,278;-0,188;-0,144;;;;;;;;-0,156;-0,127;;-0,142;-0,163;
2022-11-23;-0,101;-0,042;-0,272;-0,185;-0,145;;;;;;;;-0,157;-0,132;;-0,147;-0,165;
2022-11-24;-0,107;-0,048;-0,278;-0,191;-0,145;;;;;;;;;-0,131;;-0,146;-0,165;
2022-11-25;-0,109;-0,052;-0,284;-0,195;-0,144;;;;;;;;-0,158;-0,132;;-0,147;-0,164;
2022-11-28;;;;;-0,148;;;;;;;;-0,160;-0,135;;-0,149;-0,164;
2022-11-29;-0,110;-0,053;-0,292;-0,201;;;;;;;;;;;;;;
2022-11-30;-0,100;-0,044;-0,268;-0,180;-0,140;;;;;;;;-0,164;-0,110;;-0,128;-0,162;
2022-12-01;-0,103;-0,050;-0,269;-0,182;-0,141;;;;;;;;-0,154;-0,115;;-0,133;-0,159;
2022-12-02;-0,109;-0,056;-0,280;-0,190;-0,140;;;;;;;;-0,159;-0,113;;-0,130;-0,158;
2022-12-05;-0,114;-0,068;-0,293;-0,200;-0,142;;;;;;;;-0,164;-0,113;;-0,133;-0,161;
2022-12-06;-0,116;-0,072;-0,299;-0,203;-0,148;;;;;;;;-0,167;-0,114;;-0,134;-0,163;
2022-12-07;-0,114;-0,072;-0,296;-0,202;-0,152;;;;;;;;-0,173;-0,123;;-0,141;-0,166;
2022-12-08;-0,115;-0,075;-0,289;-0,199;-0,150;;;;;;;;-0,170;-0,116;;-0,136;-0,167;
2022-12-09;-0,118;-0,085;-0,293;-0,204;-0,148;;;;;;;;-0,168;-0,110;;-0,132;-0,163;
2022-12-12;;;;;-0,147;;;;;;;;-0,170;-0,117;;-0,139;-0,165;
2022-12-13;-0,111;-0,069;-0,278;-0,194;;;;;;;;;;;;;;
2022-12-14;-0,119;-0,075;-0,285;-0,200;-0,144;;;;;;;;-0,163;-0,115;;-0,139;-0,160;
2022-12-15;-0,126;-0,079;-0,299;-0,211;-0,154;;;;;;;;-0,177;-0,120;;-0,143;-0,169;
2022-12-16;-0,125;-0,080;-0,299;-0,213;-0,159;;;;;;;;-0,176;-0,116;;-0,140;-0,171;
2022-12-19;-0,126;-0,083;-0,307;-0,219;-0,160;;;;;;;;-0,180;-0,118;;-0,140;-0,172;
2022-12-20;-0,123;-0,075;-0,305;-0,217;-0,161;;;;;;;;-0,182;-0,120;;-0,140;-0,172;
2022-12-21;-0,116;-0,065;-0,297;-0,210;-0,156;;;;;;;;-0,177;-0,120;;-0,140;-0,168;
2022-12-22;-0,123;-0,077;-0,312;-0,219;-0,159;;;;;;;;-0,177;-0,113;;-0,134;-0,169;
2022-12-23;-0,116;-0,063;-0,308;-0,214;-0,156;;;;;;;;-0,179;-0,115;;-0,136;-0,168;
2022-12-27;-0,116;-0,061;-0,316;-0,218;-0,157;;;;;;;;-0,179;;;-0,134;-0,168;
2022-12-28;-0,121;-0,071;-0,320;-0,222;-0,160;;;;;;;;-0,179;-0,116;;-0,137;-0,168;
2022-12-29;-0,113;-0,064;-0,306;-0,212;-0,154;;;;;;;;-0,177;-0,115;;-0,135;-0,165;
2022-12-30;-0,118;-0,066;-0,309;-0,216;-0,160;;;;;;;;-0,181;-0,117;;-0,138;-0,168;
2023-01-02;-0,114;-0,064;-0,307;-0,214;-0,156;;;;;;;;;;;;-0,165;
2023-01-03;-0,111;-0,072;-0,308;-0,213;-0,152;;;;;;;;-0,172;-0,106;;-0,129;-0,159;
2023-01-04;-0,107;-0,070;-0,306;-0,211;-0,149;;;;;;;;-0,173;-0,100;;-0,125;-0,151;
2023-01-05;-0,108;-0,066;-0,320;-0,221;-0,146;;;;;;;;-0,172;-0,089;;-0,115;-0,148;
2023-01-09;-0,100;-0,054;-0,302;-0,210;-0,141;;;;;;;;-0,170;-0,088;;-0,113;-0,143;
2023-01-10;-0,103;-0,053;-0,302;-0,210;-0,141;;;;;;;;-0,173;-0,089;;-0,112;-0,144;
2023-01-11;-0,097;-0,048;-0,291;-0,199;-0,135;;;;;;;;-0,166;-0,086;;-0,110;-0,138;
2023-01-12;-0,091;-0,037;-0,284;-0,194;-0,132;;;;;;;;-0,163;-0,083;;-0,108;-0,136;
2023-01-13;-0,094;-0,041;-0,285;-0,197;-0,132;;;;;;;;-0,164;-0,081;;-0,106;-0,135;
2023-01-16;-0,093;-0,040;-0,284;-0,196;-0,130;;;;;;;;;-0,080;;-0,105;-0,132;
2023-01-17;-0,093;-0,042;-0,280;-0,195;-0,132;;;;;;;;-0,161;-0,085;;-0,108;-0,132;
2023-01-18;-0,101;-0,052;-0,289;-0,204;-0,136;;;;;;;;-0,164;-0,089;;-0,112;-0,133;
2023-01-19;-0,104;-0,051;-0,298;-0,209;-0,141;;;;;;;;-0,172;-0,086;;-0,110;-0,140;
2023-01-20;-0,099;-0,045;-0,283;-0,200;-0,137;;;;;;;;-0,169;-0,081;;-0,106;-0,139;
2023-01-23;-0,099;-0,047;-0,274;-0,197;-0,133;;;;;;;;-0,164;;;;-0,139;
2023-01-24;-0,102;-0,050;-0,278;-0,200;-0,134;;;;;;;;-0,161;;;;-0,140;
2023-01-25;;;;;-0,134;;;;;;;;-0,169;;;;-0,140;
2023-01-26;-0,096;-0,042;-0,268;-0,196;;;;;;;;;;;;;;
2023-01-27;-0,093;-0,042;-0,259;-0,190;-0,130;;;;;;;;-0,154;-0,071;;-0,100;-0,133;
2023-01-30;-0,096;-0,049;-0,269;-0,196;-0,131;;;;;;;;-0,152;-0,072;;-0,101;-0,131;
2023-01-31;-0,085;-0,038;-0,257;-0,184;-0,129;;;;;;;;-0,150;-0,074;;-0,101;-0,130;
2023-02-01;-0,083;-0,042;-0,243;-0,177;-0,126;;;;;;;;-0,146;-0,069;;-0,097;-0,126;
2023-02-02;;;;;-0,118;;;;;;;;-0,137;-0,072;;-0,098;-0,124;
2023-02-03;-0,086;-0,057;-0,242;-0,176;;;;;;;;;;;;;;
2023-02-06;-0,081;-0,052;-0,241;-0,172;-0,120;;;;;;;;-0,135;-0,076;;-0,104;-0,123;
2023-02-07;-0,075;-0,042;-0,230;-0,164;-0,119;;;;;;;;-0,134;-0,072;;-0,101;-0,123;
2023-02-08;-0,078;-0,047;-0,240;-0,172;-0,120;;;;;;;;-0,132;-0,072;;-0,102;-0,121;
2023-02-09;-0,082;-0,056;-0,245;-0,178;-0,128;;;;;;;;-0,144;-0,080;;-0,111;-0,129;
2023-02-10;-0,084;-0,051;-0,256;-0,185;-0,129;;;;;;;;-0,148;-0,081;;-0,112;-0,134;
2023-02-13;-0,076;-0,046;-0,244;-0,175;-0,126;;;;;;;;-0,144;-0,083;;-0,111;-0,130;
2023-02-14;-0,081;-0,049;-0,241;-0,177;-0,126;;;;;;;;-0,145;-0,087;;-0,114;-0,128;
2023-02-15;-0,078;-0,051;-0,232;-0,173;-0,123;;;;;;;;-0,142;-0,089;;-0,115;-0,128;
2023-02-16;-0,080;-0,055;-0,245;-0,180;-0,124;;;;;;;;-0,143;-0,085;;-0,111;-0,128;
2023-02-17;-0,075;-0,061;-0,247;-0,178;-0,125;;;;;;;;-0,146;-0,088;;-0,114;-0,125;
2023-02-20;;;;;-0,129;;;;;;;;;-0,094;;-0,118;-0,130;
2023-02-21;-0,091;-0,076;-0,267;-0,197;;;;;;;;;;;;;;
2023-02-22;;;;;-0,134;;;;;;;;-0,161;-0,105;;-0,127;-0,135;
2023-02-23;-0,087;-0,071;-0,255;-0,190;;;;;;;;;;;;;;
2023-02-24;-0,092;-0,072;-0,264;-0,196;-0,136;;;;;;;;-0,161;-0,106;;-0,128;-0,137;
2023-02-27;-0,086;-0,065;-0,258;-0,192;-0,134;;;;;;;;-0,157;-0,110;;-0,131;-0,133;
2023-02-28;-0,092;-0,072;-0,261;-0,195;-0,134;;;;;;;;-0,162;-0,111;;-0,132;-0,134;
2023-03-01;-0,090;-0,062;-0,263;-0,198;-0,135;;;;;;;;-0,162;-0,100;;-0,122;-0,132;
2023-03-02;-0,087;-0,054;-0,257;-0,192;-0,133;;0,013;;-0,134;-0,047;-0,119;-0,041;-0,161;-0,099;;-0,121;-0,134;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,083;-0,052;-0,249;-0,184;-0,126;;0,018;;-0,133;-0,046;-0,109;-0,038;-0,148;-0,095;;-0,118;-0,128;
2023-03-07;-0,091;-0,063;-0,256;-0,191;-0,126;;0,014;;-0,142;-0,046;-0,107;-0,040;-0,146;-0,093;;-0,116;-0,125;
2023-03-08;-0,079;-0,054;-0,241;-0,178;-0,126;;0,020;;-0,138;-0,044;-0,101;-0,034;-0,147;-0,095;;-0,116;-0,126;
2023-03-09;-0,088;-0,066;-0,254;-0,187;-0,129;;0,015;;-0,147;-0,044;-0,096;-0,034;-0,145;-0,098;;-0,118;-0,124;
2023-03-10;-0,091;-0,070;-0,263;-0,193;-0,139;;0,007;;-0,152;-0,040;-0,103;-0,032;-0,162;-0,107;;-0,125;-0,130;
2023-03-13;-0,102;-0,081;-0,263;-0,195;-0,144;;0,004;;-0,150;-0,035;-0,109;-0,035;-0,168;-0,105;;-0,125;-0,136;
2023-03-14;-0,098;-0,078;-0,255;-0,187;-0,141;;0,009;;-0,154;-0,041;-0,115;-0,035;-0,164;-0,116;;-0,137;-0,137;
2023-03-15;-0,118;-0,109;-0,264;-0,196;-0,149;;0,001;;-0,170;-0,033;-0,133;-0,045;-0,167;-0,111;;-0,135;-0,148;
2023-03-16;-0,106;-0,101;-0,247;-0,181;-0,146;;0,005;;-0,162;-0,036;-0,117;-0,042;-0,163;-0,115;;-0,137;-0,146;
2023-03-17;-0,116;-0,108;-0,252;-0,188;-0,152;;-0,003;;-0,162;-0,033;-0,120;-0,045;-0,161;-0,110;;-0,133;-0,151;
2023-03-20;-0,108;-0,098;-0,250;-0,185;-0,150;;0,000;;-0,162;-0,034;-0,109;-0,042;-0,165;-0,121;;-0,141;-0,147;
2023-03-21;-0,108;-0,095;-0,249;-0,185;-0,146;;0,002;;-0,165;-0,037;;-0,044;-0,165;-0,120;;-0,141;-0,144;
2023-03-22;-0,113;-0,103;-0,256;-0,192;-0,148;;-0,001;;-0,161;-0,038;-0,116;-0,043;-0,159;-0,113;;-0,135;-0,140;
2023-03-23;-0,118;-0,111;-0,253;-0,192;-0,148;;0,000;;-0,151;-0,034;-0,114;-0,042;-0,161;-0,108;;-0,130;-0,141;
2023-03-24;-0,113;-0,105;-0,252;-0,186;-0,150;;0,002;;-0,151;-0,033;-0,109;-0,042;-0,161;-0,104;;-0,127;-0,145;
2023-03-27;;;;;-0,148;;0,002;;-0,156;-0,035;-0,108;-0,042;-0,157;-0,111;;-0,132;-0,140;
2023-03-28;-0,111;-0,094;-0,260;-0,192;;;;;;;;;;;;;;
2023-03-29;-0,104;-0,085;-0,248;-0,183;-0,141;;0,007;;-0,145;-0,038;-0,105;-0,039;-0,156;-0,102;;-0,124;-0,133;
2023-03-30;-0,099;-0,081;-0,241;-0,178;-0,135;;0,013;;-0,133;-0,039;-0,101;-0,034;-0,155;-0,102;;-0,123;-0,128;
2023-03-31;-0,098;-0,079;-0,234;-0,173;-0,129;;0,018;;-0,138;-0,037;-0,103;-0,035;-0,152;-0,103;;-0,123;-0,126;
2023-04-03;;;;;-0,130;;0,014;;-0,136;-0,034;-0,101;-0,036;-0,147;-0,102;;-0,123;-0,125;
2023-04-04;-0,096;-0,072;-0,239;-0,173;;;;;-0,143;;;;;-0,106;;-0,126;;
2023-04-05;-0,099;-0,073;-0,250;-0,180;-0,133;;0,008;;;-0,032;-0,110;-0,035;-0,150;;;;-0,126;
2023-04-06;-0,093;-0,072;-0,244;-0,173;-0,132;;0,011;;-0,144;-0,032;-0,109;-0,032;-0,149;-0,101;;-0,122;-0,121;
2023-04-11;-0,087;-0,060;-0,243;-0,171;-0,127;;0,017;;-0,142;-0,036;-0,104;-0,029;-0,146;-0,098;;-0,117;-0,119;
2023-04-12;-0,090;-0,062;-0,249;-0,176;-0,128;;0,013;;-0,153;-0,037;-0,108;-0,031;-0,150;-0,107;;-0,123;-0,119;
2023-04-13;-0,089;-0,060;-0,244;-0,170;-0,126;;0,018;;-0,154;-0,037;-0,105;-0,030;-0,152;-0,107;;-0,124;-0,118;
2023-04-14;-0,093;-0,065;-0,250;-0,176;-0,123;;0,018;;-0,158;-0,039;-0,103;-0,031;-0,147;-0,106;;-0,122;-0,115;
2023-04-17;-0,090;-0,065;-0,245;-0,172;-0,122;;0,020;;-0,150;-0,040;-0,106;-0,031;-0,146;-0,103;;-0,120;-0,116;
2023-04-18;-0,089;-0,064;-0,244;-0,173;-0,122;;0,017;;-0,151;-0,039;-0,104;-0,032;-0,145;-0,106;;-0,122;-0,115;
2023-04-19;-0,089;-0,066;-0,245;-0,171;-0,124;;0,017;;-0,157;-0,040;-0,107;-0,031;-0,148;-0,111;;-0,126;-0,116;
2023-04-20;-0,090;-0,070;-0,248;-0,172;-0,126;;0,016;;-0,157;-0,039;-0,105;-0,031;-0,147;-0,110;;-0,126;-0,116;
2023-04-21;-0,090;-0,075;-0,246;-0,171;-0,126;;0,017;;-0,168;-0,040;-0,103;-0,031;-0,146;-0,114;;-0,129;-0,115;
2023-04-24;;;;;-0,126;;0,017;;-0,174;-0,040;-0,105;-0,031;-0,147;-0,119;;-0,134;-0,113;
2023-04-25;-0,097;-0,085;-0,267;-0,187;;;;;;;;;;;;;;
2023-04-26;-0,100;-0,089;-0,260;-0,185;-0,130;;0,003;;-0,186;-0,037;-0,114;-0,033;-0,154;-0,125;;-0,138;-0,117;
2023-04-27;-0,090;-0,083;-0,251;-0,174;-0,125;;0,013;;-0,181;-0,039;-0,106;-0,029;-0,152;-0,122;;-0,135;-0,115;
2023-04-28;-0,086;-0,078;-0,252;-0,170;-0,123;;0,016;;-0,179;-0,036;-0,102;-0,029;-0,146;-0,119;;-0,132;-0,114;
2023-05-02;-0,096;-0,097;-0,260;-0,174;-0,127;;0,010;;-0,186;-0,034;-0,114;-0,034;-0,142;-0,119;;-0,132;-0,115;
2023-05-03;-0,096;-0,100;-0,262;-0,174;-0,129;;0,010;;-0,187;-0,034;;-0,031;-0,147;-0,125;;-0,137;-0,115;
2023-05-04;-0,102;-0,102;-0,260;-0,177;-0,130;;0,009;;-0,187;-0,033;;-0,032;-0,153;-0,122;;-0,134;-0,117;
2023-05-05;-0,096;-0,093;-0,253;-0,173;-0,127;;0,008;;-0,185;-0,035;;-0,034;-0,152;-0,125;;-0,135;-0,118;
2023-05-08;-0,099;-0,094;-0,251;-0,175;-0,127;;0,007;;-0,187;-0,036;-0,110;-0,035;-0,153;-0,125;;-0,134;-0,116;
2023-05-09;-0,098;-0,094;-0,253;-0,177;-0,129;;0,006;;-0,193;-0,037;-0,104;-0,038;-0,150;-0,127;;-0,135;-0,118;
2023-05-10;-0,099;-0,097;-0,247;-0,172;-0,129;;0,007;;-0,192;-0,035;-0,107;-0,037;-0,147;-0,127;;-0,134;-0,118;
2023-05-11;-0,099;-0,102;-0,246;-0,170;-0,126;;0,009;;-0,188;-0,033;-0,102;-0,036;-0,143;-0,123;;-0,131;-0,117;
2023-05-12;-0,098;-0,099;-0,247;-0,169;-0,125;;0,013;;-0,190;-0,035;-0,095;-0,034;-0,140;-0,126;;-0,132;-0,114;
2023-05-15;-0,092;-0,090;-0,237;-0,163;-0,123;;0,015;;-0,181;-0,036;-0,091;-0,033;-0,140;-0,121;;-0,129;-0,112;
2023-05-16;-0,098;-0,103;-0,240;-0,166;-0,126;;0,009;;-0,181;-0,037;-0,090;-0,034;-0,139;-0,119;;-0,126;-0,113;
2023-05-17;-0,090;-0,092;-0,227;-0,157;-0,123;;0,013;;-0,179;-0,037;-0,087;-0,032;-0,135;-0,117;;-0,124;-0,111;
2023-05-19;-0,082;-0,085;-0,214;-0,147;-0,116;;0,019;;-0,175;-0,039;-0,079;-0,027;-0,121;-0,113;;-0,119;-0,103;
2023-05-22;-0,083;-0,084;-0,212;-0,147;-0,115;;0,021;;-0,171;-0,040;-0,077;-0,027;-0,122;-0,111;;-0,117;-0,103;
2023-05-23;-0,084;-0,082;-0,216;-0,152;-0,117;;0,018;;-0,174;-0,040;-0,084;-0,027;-0,122;-0,111;;-0,117;-0,104;
2023-05-24;-0,086;-0,082;-0,216;-0,152;-0,122;;0,014;;-0,179;-0,040;-0,084;-0,026;-0,127;-0,111;;-0,117;-0,111;
2023-05-25;;;;;-0,119;;0,018;;-0,175;-0,041;-0,079;-0,024;-0,116;-0,109;;-0,114;-0,106;
2023-05-26;-0,080;-0,084;-0,183;-0,131;;;0,023;;;;;;-0,112;;;;;
2023-05-29;;;;;-0,114;;;;-0,168;-0,039;-0,079;-0,020;;-0,103;;-0,109;-0,102;
2023-05-30;-0,079;-0,086;-0,177;-0,127;-0,115;;0,023;;-0,167;-0,036;-0,077;-0,021;-0,104;-0,102;;-0,108;-0,101;
2023-05-31;-0,081;-0,091;-0,177;-0,126;-0,118;;0,028;;-0,171;-0,034;-0,078;-0,021;-0,109;-0,108;;-0,112;-0,107;
2023-06-01;-0,075;-0,082;-0,172;-0,122;-0,114;;0,028;;-0,166;-0,034;-0,074;-0,021;-0,109;-0,107;;-0,112;-0,107;
2023-06-02;-0,074;-0,074;-0,173;-0,122;-0,109;;0,033;;-0,156;-0,035;-0,065;-0,020;-0,107;-0,101;;-0,106;-0,103;
2023-06-05;-0,073;-0,074;-0,170;-0,119;-0,107;;0,033;0,009;-0,153;-0,037;-0,064;-0,021;-0,098;-0,095;;-0,099;-0,099;
2023-06-07;-0,069;-0,061;-0,175;-0,126;-0,106;;0,031;0,007;-0,144;-0,038;-0,061;-0,020;-0,099;-0,093;;-0,097;-0,099;
2023-06-08;-0,068;-0,061;-0,172;-0,122;-0,107;;0,029;0,007;-0,147;-0,037;-0,070;-0,019;-0,105;-0,093;;-0,099;-0,100;
2023-06-09;-0,070;-0,066;-0,172;-0,123;-0,106;;0,030;0,004;-0,144;-0,036;-0,061;-0,019;-0,100;-0,091;;-0,095;-0,100;
2023-06-12;-0,069;-0,069;-0,163;-0,116;-0,105;;0,033;0,009;-0,142;-0,035;-0,058;-0,019;-0,102;-0,090;;-0,095;-0,100;
2023-06-13;-0,069;-0,066;-0,162;-0,116;-0,104;;0,035;0,010;-0,137;-0,037;-0,053;-0,019;-0,099;-0,087;;-0,092;-0,100;
2023-06-14;-0,072;-0,071;-0,161;-0,117;-0,104;;0,030;0,009;-0,137;-0,037;-0,056;-0,021;-0,102;-0,092;;-0,096;-0,099;
2023-06-15;-0,064;-0,062;-0,154;-0,109;-0,103;;0,035;0,015;-0,125;-0,039;-0,058;-0,018;-0,099;-0,088;;-0,091;-0,099;
2023-06-16;-0,071;-0,069;-0,165;-0,117;-0,103;;0,034;0,011;-0,128;-0,037;-0,058;-0,018;-0,096;-0,088;;-0,091;-0,095;
2023-06-19;-0,070;-0,068;-0,163;-0,115;-0,104;;;;-0,130;-0,039;-0,063;-0,017;;-0,086;;-0,089;-0,096;
2023-06-20;-0,069;-0,073;-0,162;-0,114;-0,106;;0,032;0,009;-0,136;-0,035;-0,063;-0,015;-0,092;-0,089;;-0,091;-0,095;
2023-06-21;-0,064;-0,067;-0,166;-0,114;-0,111;;0,031;0,009;-0,138;-0,036;-0,057;-0,013;-0,097;-0,095;;-0,097;-0,100;
2023-06-22;-0,070;-0,078;-0,166;-0,115;-0,113;;0,028;0,004;;-0,037;-0,061;-0,015;-0,101;;;;-0,104;
2023-06-26;;;;;-0,116;;0,023;-0,002;-0,152;-0,033;-0,074;-0,019;-0,099;-0,101;;-0,104;-0,105;
2023-06-27;-0,069;-0,074;-0,167;-0,116;;;;;;;;;;;;;;
2023-06-28;-0,069;-0,072;-0,163;-0,114;-0,109;;0,028;0,002;-0,154;-0,033;-0,071;-0,014;-0,096;-0,096;;-0,099;-0,098;
2023-06-29;-0,063;-0,062;-0,161;-0,109;-0,106;;0,033;0,007;-0,152;-0,035;-0,067;-0,011;-0,090;-0,095;;-0,098;-0,096;
2023-06-30;-0,057;-0,057;-0,152;-0,101;-0,103;;0,038;0,014;-0,146;-0,035;-0,065;-0,010;-0,090;-0,097;;-0,100;-0,093;
2023-07-03;-0,057;-0,055;-0,153;-0,105;-0,102;;0,035;0,011;-0,139;-0,035;-0,063;-0,011;-0,088;-0,089;;-0,092;-0,093;
2023-07-04;;;;;-0,103;;;;-0,135;-0,036;-0,066;-0,010;;-0,088;;-0,090;-0,094;
2023-07-05;-0,059;-0,060;-0,154;-0,104;;;;;;;;;;;;;;
2023-07-06;-0,061;-0,065;-0,155;-0,104;-0,108;;0,029;0,006;-0,149;-0,040;-0,068;-0,012;-0,089;-0,095;;-0,095;-0,101;
2023-07-07;-0,059;-0,054;-0,156;-0,106;-0,110;;0,027;0,006;-0,147;-0,040;-0,067;-0,011;-0,089;-0,098;;-0,098;-0,103;
2023-07-10;-0,061;-0,055;-0,156;-0,108;-0,111;;0,030;0,005;-0,148;-0,041;-0,071;-0,012;-0,094;-0,100;;-0,102;-0,103;
2023-07-11;-0,060;-0,052;-0,157;-0,110;-0,111;;0,031;0,004;-0,147;-0,041;-0,071;-0,013;-0,097;-0,101;;-0,102;-0,105;
2023-07-12;-0,058;-0,048;-0,154;-0,108;-0,113;;0,031;0,006;-0,139;-0,038;-0,072;-0,014;-0,099;-0,104;;-0,104;-0,105;
2023-07-13;-0,066;-0,056;-0,156;-0,113;-0,115;;0,024;-0,000;-0,143;-0,035;-0,073;-0,020;-0,106;-0,108;;-0,108;-0,106;
2023-07-14;-0,074;-0,072;-0,163;-0,118;-0,115;;0,021;-0,003;-0,149;-0,035;-0,081;-0,023;-0,103;-0,105;;-0,105;-0,105;
2023-07-17;-0,074;-0,072;-0,158;-0,116;-0,115;;0,020;-0,005;-0,153;-0,035;;-0,024;-0,102;;;-0,104;-0,107;
2023-07-18;-0,072;-0,068;-0,156;-0,114;-0,113;;0,020;-0,005;-0,160;-0,031;-0,079;-0,024;-0,101;-0,108;;-0,107;-0,106;
