
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-11-01;-0,166;-0,119;;;;;;;;-0,120;-0,092;;-0,089;-0,154;-0,124;-0,052;-0,081;
2022-11-02;;-0,122;;;;;;;;-0,121;-0,089;;-0,086;-0,154;-0,124;-0,053;-0,080;
2022-11-03;-0,179;;;;;;;;;;;;;;;;;
2022-11-04;-0,179;-0,122;;;;;;;;-0,138;-0,086;;-0,083;-0,152;-0,132;-0,062;-0,088;
2022-11-07;-0,186;-0,119;;;;;;;;-0,139;-0,080;;-0,080;-0,152;-0,133;-0,065;-0,089;
2022-11-08;-0,184;-0,116;;;;;;;;-0,135;-0,082;;-0,082;-0,150;-0,130;-0,063;-0,084;
2022-11-09;-0,199;-0,117;;;;;;;;-0,137;-0,078;;-0,079;-0,148;-0,130;-0,064;-0,084;
2022-11-10;-0,160;-0,103;;;;;;;;-0,126;-0,085;;-0,087;-0,137;-0,125;-0,054;-0,076;
2022-11-11;-0,168;-0,103;;;;;;;;-0,129;-0,070;;-0,080;-0,139;-0,127;-0,054;-0,077;
2022-11-14;-0,179;-0,102;;;;;;;;-0,126;-0,063;;-0,075;-0,134;-0,122;-0,054;-0,075;
2022-11-15;-0,173;-0,103;;;;;;;;-0,123;-0,053;;-0,068;-0,134;-0,120;-0,052;-0,074;
2022-11-16;-0,175;-0,107;;;;;;;;-0,125;-0,051;;-0,069;-0,137;-0,122;-0,056;-0,075;
2022-11-17;;-0,105;;;;;;;;-0,128;-0,048;;-0,068;-0,136;-0,122;-0,058;-0,076;
2022-11-18;-0,174;;;;;;;;;;;;;;;;;
2022-11-21;-0,174;-0,102;;;;;;;;-0,120;-0,052;;-0,069;-0,127;-0,114;-0,050;-0,071;
2022-11-22;-0,169;-0,099;;;;;;;;-0,122;-0,054;;-0,070;-0,126;-0,114;-0,049;-0,070;
2022-11-23;-0,166;-0,100;;;;;;;;-0,122;-0,060;;-0,075;-0,128;-0,116;-0,052;-0,072;
2022-11-24;-0,172;-0,100;;;;;;;;;-0,059;;-0,075;-0,128;;;;
2022-11-25;-0,176;-0,099;;;;;;;;-0,124;-0,060;;-0,075;-0,128;-0,117;-0,051;-0,072;
2022-11-28;;-0,104;;;;;;;;-0,126;-0,063;;-0,078;-0,127;-0,119;-0,053;-0,074;
2022-11-29;-0,182;;;;;;;;;;;;;;;;;
2022-11-30;-0,161;-0,095;;;;;;;;-0,129;-0,038;;-0,057;-0,125;-0,117;-0,055;-0,072;
2022-12-01;-0,163;-0,097;;;;;;;;-0,120;-0,043;;-0,062;-0,123;-0,112;-0,048;-0,068;
2022-12-02;-0,171;-0,096;;;;;;;;-0,124;-0,041;;-0,059;-0,122;-0,113;-0,049;-0,070;
2022-12-05;-0,181;-0,098;;;;;;;;-0,129;-0,041;;-0,061;-0,124;-0,117;-0,055;-0,074;
2022-12-06;-0,184;-0,103;;;;;;;;-0,133;-0,042;;-0,063;-0,127;-0,120;-0,058;-0,076;
2022-12-07;-0,183;-0,107;;;;;;;;-0,139;-0,051;;-0,069;-0,130;-0,125;-0,064;-0,082;
2022-12-08;-0,180;-0,106;;;;;;;;-0,135;-0,043;;-0,064;-0,131;-0,122;-0,061;-0,080;
2022-12-09;-0,185;-0,103;;;;;;;;-0,133;-0,037;;-0,060;-0,126;-0,120;-0,061;-0,078;
2022-12-12;;-0,102;;;;;;;;-0,135;-0,045;;-0,068;-0,129;-0,123;-0,065;-0,081;
2022-12-13;-0,174;;;;;;;;;;;;;;;;;
2022-12-14;-0,181;-0,099;;;;;;;;-0,128;-0,043;;-0,067;-0,123;-0,118;-0,060;-0,074;
2022-12-15;-0,192;-0,109;;;;;;;;-0,142;-0,048;;-0,072;-0,133;-0,129;-0,069;-0,085;
2022-12-16;-0,194;-0,114;;;;;;;;-0,141;-0,044;;-0,069;-0,135;-0,129;-0,070;-0,086;
2022-12-19;-0,200;-0,116;;;;;;;;-0,146;-0,045;;-0,068;-0,135;-0,131;-0,072;-0,088;
2022-12-20;-0,198;-0,117;;;;;;;;-0,147;-0,047;;-0,069;-0,135;-0,132;-0,074;-0,088;
2022-12-21;-0,190;-0,111;;;;;;;;-0,142;-0,048;;-0,069;-0,132;-0,129;-0,068;-0,086;
2022-12-22;-0,200;-0,115;;;;;;;;-0,143;-0,041;;-0,063;-0,132;-0,128;-0,070;-0,086;
2022-12-23;-0,194;-0,111;;;;;;;;-0,144;-0,042;;-0,064;-0,131;-0,129;-0,068;-0,086;
2022-12-27;-0,199;-0,112;;;;;;;;-0,144;;;-0,063;-0,131;-0,128;-0,068;-0,086;
2022-12-28;-0,203;-0,115;;;;;;;;-0,144;-0,044;;-0,066;-0,131;-0,130;-0,070;-0,088;
2022-12-29;-0,193;-0,110;;;;;;;;-0,142;-0,043;;-0,064;-0,128;-0,128;-0,068;-0,085;
2022-12-30;-0,197;-0,115;;;;;;;;-0,146;-0,045;;-0,066;-0,132;-0,131;-0,070;-0,088;
2023-01-02;-0,194;-0,112;;;;;;;;;;;;-0,129;;;;
2023-01-03;-0,194;-0,108;;;;;;;;-0,137;-0,034;;-0,058;-0,123;-0,123;-0,061;-0,080;
2023-01-04;-0,192;-0,104;;;;;;;;-0,138;-0,028;;-0,054;-0,115;-0,121;-0,058;-0,079;
2023-01-05;-0,202;-0,101;;;;;;;;-0,137;-0,017;;-0,044;-0,112;-0,118;-0,056;-0,078;
2023-01-09;-0,191;-0,097;;;;;;;;-0,135;-0,016;;-0,041;-0,107;-0,116;-0,053;-0,076;
2023-01-10;-0,191;-0,096;;;;;;;;-0,138;-0,017;;-0,041;-0,108;-0,117;-0,054;-0,077;
2023-01-11;-0,180;-0,090;;;;;;;;-0,131;-0,014;;-0,038;-0,102;-0,112;-0,045;-0,070;
2023-01-12;-0,175;-0,087;;;;;;;;-0,128;-0,011;;-0,037;-0,100;-0,109;-0,042;-0,065;
2023-01-13;-0,178;-0,088;;;;;;;;-0,129;-0,009;;-0,035;-0,098;-0,109;-0,041;-0,064;
2023-01-16;-0,177;-0,085;;;;;;;;;-0,007;;-0,033;-0,095;;;;
2023-01-17;-0,176;-0,087;;;;;;;;-0,126;-0,013;;-0,036;-0,095;-0,107;-0,038;-0,062;
2023-01-18;-0,185;-0,091;;;;;;;;-0,129;-0,016;;-0,040;-0,097;-0,110;-0,040;-0,063;
2023-01-19;-0,190;-0,096;;;;;;;;-0,137;-0,014;;-0,039;-0,103;-0,117;-0,049;-0,070;
2023-01-20;-0,181;-0,092;;;;;;;;-0,134;-0,009;;-0,035;-0,102;-0,115;-0,047;-0,069;
2023-01-23;-0,178;-0,089;;;;;;;;-0,129;;;;-0,102;-0,112;-0,044;-0,067;
2023-01-24;-0,181;-0,090;;;;;;;;-0,126;;;;-0,103;-0,111;-0,042;-0,065;
2023-01-25;;-0,089;;;;;;;;-0,135;;;;-0,103;-0,114;-0,046;-0,068;
2023-01-26;-0,177;;;;;;;;;;;;;;;;;
2023-01-27;-0,171;-0,085;;;;;;;;-0,119;0,001;;-0,028;-0,097;-0,103;-0,034;-0,059;
2023-01-30;-0,177;-0,087;;;;;;;;-0,118;0,000;;-0,030;-0,094;-0,102;-0,032;-0,056;
2023-01-31;-0,165;-0,084;;;;;;;;-0,116;-0,002;;-0,030;-0,093;-0,100;-0,029;-0,055;
2023-02-01;-0,158;-0,081;;;;;;;;-0,111;0,004;;-0,026;-0,090;-0,097;-0,023;-0,050;
2023-02-02;;-0,073;;;;;;;;-0,103;0,000;;-0,027;-0,087;-0,092;-0,015;-0,047;
2023-02-03;-0,157;;;;;;;;;;;;;;;;;
2023-02-06;-0,153;-0,075;;;;;;;;-0,100;-0,004;;-0,032;-0,086;-0,090;-0,014;-0,046;
2023-02-07;-0,145;-0,074;;;;;;;;-0,100;0,000;;-0,029;-0,087;-0,089;-0,015;-0,045;
2023-02-08;-0,153;-0,075;;;;;;;;-0,097;0,000;;-0,031;-0,084;-0,087;-0,014;-0,044;
2023-02-09;-0,159;-0,083;;;;;;;;-0,109;-0,008;;-0,040;-0,092;-0,098;-0,025;-0,053;
2023-02-10;-0,166;-0,084;;;;;;;;-0,114;-0,009;;-0,041;-0,098;-0,102;-0,031;-0,057;
2023-02-13;-0,156;-0,081;;;;;;;;-0,109;-0,011;;-0,040;-0,093;-0,098;-0,028;-0,056;
2023-02-14;-0,158;-0,081;;;;;;;;-0,110;-0,015;;-0,042;-0,092;-0,099;-0,028;-0,055;
2023-02-15;-0,153;-0,079;;;;;;;;-0,108;-0,017;;-0,043;-0,091;-0,098;-0,026;-0,055;
2023-02-16;-0,161;-0,080;;;;;;;;-0,108;-0,013;;-0,040;-0,091;-0,097;-0,024;-0,054;
2023-02-17;-0,158;-0,081;;;;;;;;-0,111;-0,016;;-0,042;-0,089;-0,099;-0,024;-0,056;
2023-02-20;;-0,084;;;;;;;;;-0,022;;-0,047;-0,094;;;;
2023-02-21;-0,178;;;;;;;;;;;;;;;;;
2023-02-22;;-0,089;;;;;;;;-0,126;-0,033;;-0,056;-0,098;-0,111;-0,037;-0,071;
2023-02-23;-0,171;;;;;;;;;;;;;;;;;
2023-02-24;-0,177;-0,091;;;;;;;;-0,126;-0,034;;-0,057;-0,101;-0,112;-0,038;-0,069;
2023-02-27;-0,173;-0,089;;;;;;;;-0,123;-0,037;;-0,060;-0,096;-0,109;-0,033;-0,066;
2023-02-28;-0,176;-0,089;;;;;;;;-0,127;-0,039;;-0,060;-0,097;-0,111;-0,034;-0,068;
2023-03-01;-0,179;-0,090;;;;;;;;-0,127;-0,028;;-0,051;-0,096;-0,110;-0,033;-0,065;
2023-03-02;-0,173;-0,089;;-0,013;;-0,015;-0,047;-0,088;-0,034;-0,127;-0,027;;-0,050;-0,097;-0,111;-0,034;-0,066;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,165;-0,081;;-0,009;;-0,015;-0,046;-0,078;-0,032;-0,113;-0,023;;-0,046;-0,091;-0,101;-0,026;-0,057;
2023-03-07;-0,172;-0,082;;-0,012;;-0,023;-0,045;-0,076;-0,033;-0,111;-0,021;;-0,044;-0,088;-0,098;-0,026;-0,054;
2023-03-08;-0,159;-0,082;;-0,007;;-0,019;-0,043;-0,070;-0,027;-0,113;-0,023;;-0,044;-0,090;-0,099;-0,027;-0,056;
2023-03-09;-0,168;-0,084;;-0,011;;-0,028;-0,044;-0,065;-0,028;-0,110;-0,026;;-0,047;-0,088;-0,097;-0,026;-0,053;
2023-03-10;-0,174;-0,094;;-0,020;;-0,034;-0,039;-0,072;-0,025;-0,127;-0,035;;-0,054;-0,093;-0,108;-0,042;-0,067;
2023-03-13;-0,176;-0,099;;-0,022;;-0,031;-0,035;-0,078;-0,028;-0,133;-0,033;;-0,054;-0,100;-0,111;-0,052;-0,073;
2023-03-14;-0,167;-0,097;;-0,018;;-0,036;-0,040;-0,084;-0,028;-0,130;-0,043;;-0,065;-0,101;-0,115;-0,052;-0,074;
2023-03-15;-0,177;-0,104;;-0,025;;-0,052;-0,033;-0,102;-0,039;-0,132;-0,039;;-0,063;-0,112;-0,116;-0,060;-0,080;
2023-03-16;-0,162;-0,102;;-0,022;;-0,043;-0,036;-0,086;-0,036;-0,128;-0,043;;-0,066;-0,110;-0,115;-0,060;-0,080;
2023-03-17;-0,169;-0,107;;-0,030;;-0,044;-0,032;-0,089;-0,038;-0,127;-0,038;;-0,061;-0,114;-0,114;-0,063;-0,081;
2023-03-20;-0,166;-0,105;;-0,027;;-0,044;-0,034;-0,078;-0,036;-0,130;-0,048;;-0,070;-0,111;-0,117;-0,063;-0,083;
2023-03-21;-0,166;-0,101;;-0,025;;-0,046;-0,037;;-0,038;-0,130;-0,048;;-0,070;-0,107;-0,117;-0,062;-0,082;
2023-03-22;-0,173;-0,103;;-0,028;;-0,042;-0,038;-0,085;-0,037;-0,124;-0,041;;-0,064;-0,103;-0,112;-0,060;-0,076;
2023-03-23;-0,173;-0,104;;-0,027;;-0,032;-0,034;-0,083;-0,035;-0,126;-0,036;;-0,059;-0,104;-0,114;-0,065;-0,077;
2023-03-24;-0,167;-0,105;;-0,025;;-0,032;-0,032;-0,078;-0,036;-0,127;-0,032;;-0,056;-0,108;-0,114;-0,069;-0,078;
2023-03-27;;-0,103;;-0,025;;-0,037;-0,035;-0,077;-0,035;-0,123;-0,039;;-0,061;-0,104;-0,111;-0,063;-0,075;
2023-03-28;-0,173;;;;;;;;;;;;;;;;;
2023-03-29;-0,164;-0,096;;-0,020;;-0,027;-0,037;-0,073;-0,032;-0,121;-0,030;;-0,053;-0,097;-0,107;-0,057;-0,071;
2023-03-30;-0,159;-0,090;;-0,014;;-0,015;-0,038;-0,070;-0,028;-0,120;-0,030;;-0,052;-0,092;-0,105;-0,053;-0,068;
2023-03-31;-0,154;-0,085;;-0,009;;-0,020;-0,037;-0,072;-0,029;-0,118;-0,030;;-0,051;-0,089;-0,103;-0,052;-0,065;
2023-04-03;;-0,085;;-0,013;;-0,018;-0,034;-0,070;-0,030;-0,112;-0,030;;-0,051;-0,089;-0,099;-0,048;-0,063;
2023-04-04;-0,154;;;;;-0,025;;;;;-0,034;;-0,054;;;;;
2023-04-05;-0,161;-0,089;;-0,018;;;-0,032;-0,079;-0,029;-0,116;;;;-0,089;-0,101;-0,057;-0,068;
2023-04-06;-0,154;-0,087;;-0,016;;-0,026;-0,032;-0,078;-0,026;-0,115;-0,029;;-0,051;-0,085;-0,099;-0,056;-0,067;
2023-04-11;-0,152;-0,082;;-0,010;;-0,023;-0,035;-0,073;-0,023;-0,111;-0,026;;-0,045;-0,082;-0,096;-0,049;-0,063;
2023-04-12;-0,157;-0,084;;-0,013;;-0,035;-0,037;-0,077;-0,025;-0,115;-0,034;;-0,052;-0,083;-0,099;-0,051;-0,065;
2023-04-13;-0,151;-0,082;;-0,009;;-0,036;-0,037;-0,074;-0,024;-0,118;-0,035;;-0,052;-0,082;-0,101;-0,054;-0,067;
2023-04-14;-0,157;-0,079;;-0,009;;-0,039;-0,038;-0,072;-0,024;-0,112;-0,034;;-0,051;-0,078;-0,097;-0,049;-0,062;
2023-04-17;-0,153;-0,078;;-0,006;;-0,032;-0,040;-0,075;-0,025;-0,112;-0,031;;-0,048;-0,079;-0,096;-0,049;-0,062;
2023-04-18;-0,154;-0,078;;-0,010;;-0,032;-0,039;-0,073;-0,026;-0,111;-0,033;;-0,050;-0,078;-0,096;-0,049;-0,062;
2023-04-19;-0,152;-0,079;;-0,010;;-0,039;-0,040;-0,076;-0,025;-0,113;-0,038;;-0,055;-0,079;-0,098;-0,051;-0,064;
2023-04-20;-0,153;-0,081;;-0,010;;-0,038;-0,039;-0,074;-0,024;-0,113;-0,038;;-0,055;-0,079;-0,098;-0,050;-0,065;
2023-04-21;-0,152;-0,082;;-0,009;;-0,049;-0,040;-0,072;-0,024;-0,112;-0,042;;-0,058;-0,078;-0,098;-0,050;-0,063;
2023-04-24;;-0,081;;-0,010;;-0,055;-0,040;-0,074;-0,025;-0,113;-0,047;;-0,063;-0,077;-0,100;-0,051;-0,065;
2023-04-25;-0,168;;;;;;;;;;;;;;;;;
2023-04-26;-0,166;-0,086;;-0,024;;-0,068;-0,037;-0,083;-0,026;-0,119;-0,052;;-0,067;-0,080;-0,105;-0,059;-0,072;
2023-04-27;-0,155;-0,081;;-0,013;;-0,063;-0,039;-0,075;-0,023;-0,117;-0,050;;-0,064;-0,078;-0,102;-0,058;-0,069;
2023-04-28;-0,151;-0,079;;-0,011;;-0,060;-0,035;-0,071;-0,023;-0,111;-0,047;;-0,061;-0,077;-0,098;-0,053;-0,066;
2023-05-02;-0,155;-0,083;;-0,017;;-0,067;-0,034;-0,083;-0,028;-0,107;-0,047;;-0,061;-0,078;-0,096;-0,054;-0,064;
2023-05-03;-0,155;-0,084;;-0,017;;-0,068;-0,034;;-0,025;-0,113;-0,053;;-0,066;-0,078;-0,099;-0,056;-0,064;
2023-05-04;-0,158;-0,085;;-0,017;;-0,068;-0,033;;-0,026;-0,119;-0,049;;-0,062;-0,081;-0,104;-0,062;-0,068;
2023-05-05;-0,154;-0,083;;-0,018;;-0,066;-0,035;;-0,027;-0,117;-0,053;;-0,064;-0,081;-0,103;-0,061;-0,069;
2023-05-08;-0,156;-0,083;;-0,019;;-0,069;-0,036;-0,079;-0,029;-0,119;-0,053;;-0,062;-0,080;-0,103;-0,061;-0,070;
2023-05-09;-0,158;-0,085;;-0,021;;-0,074;-0,037;-0,072;-0,032;-0,115;-0,055;;-0,063;-0,082;-0,102;-0,062;-0,069;
2023-05-10;-0,153;-0,085;;-0,019;;-0,073;-0,035;-0,075;-0,031;-0,113;-0,054;;-0,063;-0,082;-0,101;-0,059;-0,067;
2023-05-11;-0,150;-0,081;;-0,018;;-0,070;-0,033;-0,071;-0,030;-0,108;-0,051;;-0,059;-0,081;-0,098;-0,057;-0,064;
2023-05-12;-0,150;-0,081;;-0,014;;-0,072;-0,034;-0,064;-0,028;-0,105;-0,054;;-0,061;-0,077;-0,096;-0,055;-0,062;
2023-05-15;-0,144;-0,079;;-0,011;;-0,062;-0,035;-0,060;-0,026;-0,105;-0,049;;-0,057;-0,075;-0,095;-0,053;-0,061;
2023-05-16;-0,147;-0,081;;-0,018;;-0,062;-0,037;-0,059;-0,028;-0,104;-0,047;;-0,055;-0,076;-0,094;-0,054;-0,061;
2023-05-17;-0,138;-0,078;;-0,014;;-0,060;-0,037;-0,056;-0,026;-0,101;-0,045;;-0,052;-0,075;-0,092;-0,053;-0,059;
2023-05-19;-0,128;-0,071;;-0,007;;-0,057;-0,039;-0,048;-0,021;-0,086;-0,041;;-0,048;-0,066;-0,081;-0,041;-0,049;
2023-05-22;-0,128;-0,071;;-0,006;;-0,052;-0,040;-0,046;-0,021;-0,087;-0,038;;-0,045;-0,067;-0,082;-0,044;-0,050;
2023-05-23;-0,133;-0,073;;-0,009;;-0,056;-0,040;-0,053;-0,020;-0,087;-0,038;;-0,045;-0,067;-0,081;-0,039;-0,049;
2023-05-24;-0,133;-0,077;;-0,013;;-0,060;-0,040;-0,053;-0,020;-0,092;-0,039;;-0,045;-0,074;-0,085;-0,046;-0,054;
2023-05-25;;-0,075;;-0,009;;-0,057;-0,041;-0,048;-0,018;-0,082;-0,036;;-0,043;-0,070;-0,079;-0,041;-0,047;
2023-05-26;-0,112;;;-0,004;;;;;;-0,078;;;;;-0,077;-0,042;-0,047;
2023-05-29;;-0,070;;;;-0,050;-0,039;-0,048;-0,014;;-0,030;;-0,038;-0,066;;;;
2023-05-30;-0,108;-0,070;;-0,004;;-0,049;-0,036;-0,046;-0,015;-0,069;-0,030;;-0,036;-0,065;-0,071;-0,036;-0,042;
2023-05-31;-0,107;-0,073;;0,001;;-0,052;-0,034;-0,047;-0,014;-0,074;-0,036;;-0,041;-0,071;-0,075;-0,041;-0,046;
2023-06-01;-0,103;-0,070;;0,001;;-0,048;-0,033;-0,042;-0,015;-0,075;-0,035;;-0,040;-0,071;-0,075;-0,042;-0,044;
2023-06-02;-0,103;-0,064;;0,006;;-0,037;-0,034;-0,034;-0,014;-0,072;-0,029;;-0,035;-0,067;-0,072;-0,036;-0,042;
2023-06-05;-0,100;-0,062;;0,006;-0,027;-0,035;-0,036;-0,033;-0,015;-0,063;-0,023;;-0,028;-0,062;-0,063;-0,028;-0,034;
2023-06-07;-0,107;-0,061;;0,004;-0,029;-0,025;-0,038;-0,030;-0,014;-0,065;-0,021;;-0,026;-0,062;-0,065;-0,020;-0,033;
2023-06-08;-0,103;-0,062;;0,002;-0,029;-0,028;-0,037;-0,039;-0,013;-0,070;-0,021;;-0,027;-0,063;-0,068;-0,024;-0,037;
2023-06-09;-0,104;-0,061;;0,003;-0,032;-0,025;-0,035;-0,030;-0,013;-0,066;-0,019;;-0,023;-0,063;-0,065;-0,022;-0,034;
2023-06-12;-0,097;-0,060;;0,006;-0,027;-0,023;-0,035;-0,027;-0,013;-0,068;-0,018;;-0,024;-0,063;-0,065;-0,022;-0,035;
2023-06-13;-0,097;-0,059;;0,008;-0,026;-0,019;-0,036;-0,022;-0,013;-0,064;-0,015;;-0,021;-0,063;-0,063;-0,020;-0,031;
2023-06-14;-0,098;-0,059;;0,003;-0,027;-0,019;-0,037;-0,025;-0,015;-0,067;-0,020;;-0,025;-0,063;-0,064;-0,021;-0,034;
2023-06-15;-0,090;-0,059;;0,008;-0,022;-0,006;-0,038;-0,027;-0,012;-0,065;-0,016;;-0,020;-0,063;-0,063;-0,025;-0,034;
2023-06-16;-0,098;-0,058;;0,007;-0,026;-0,010;-0,036;-0,027;-0,011;-0,061;-0,016;;-0,020;-0,059;-0,061;-0,023;-0,031;
2023-06-19;-0,096;-0,060;;;;-0,011;-0,038;-0,032;-0,010;;-0,014;;-0,018;-0,060;;;;
2023-06-20;-0,095;-0,061;;0,006;-0,027;-0,017;-0,035;-0,032;-0,009;-0,058;-0,016;;-0,019;-0,058;-0,058;-0,020;-0,030;
2023-06-21;-0,095;-0,066;;0,004;-0,027;-0,019;-0,035;-0,026;-0,006;-0,062;-0,023;;-0,026;-0,064;-0,063;-0,025;-0,035;
2023-06-22;-0,096;-0,069;;0,001;-0,032;;-0,037;-0,030;-0,009;-0,066;;;;-0,068;-0,066;-0,031;-0,039;
2023-06-26;;-0,072;;-0,004;-0,038;-0,034;-0,032;-0,043;-0,012;-0,065;-0,029;;-0,033;-0,069;-0,067;-0,031;-0,040;
2023-06-27;-0,097;;;;;;;;;;;;;;;;;
2023-06-28;-0,095;-0,064;;0,001;-0,034;-0,035;-0,032;-0,040;-0,008;-0,061;-0,023;;-0,028;-0,062;-0,062;-0,023;-0,035;
2023-06-29;-0,090;-0,062;;0,006;-0,029;-0,033;-0,035;-0,036;-0,005;-0,056;-0,022;;-0,027;-0,059;-0,058;-0,017;-0,031;
2023-06-30;-0,082;-0,058;;0,011;-0,023;-0,027;-0,034;-0,034;-0,004;-0,056;-0,025;;-0,029;-0,056;-0,057;-0,016;-0,031;
2023-07-03;-0,086;-0,058;;0,008;-0,026;-0,021;-0,035;-0,032;-0,004;-0,054;-0,017;;-0,020;-0,057;-0,054;-0,014;-0,028;
2023-07-04;;-0,058;;;;-0,017;-0,036;-0,035;-0,004;;-0,016;;-0,019;-0,057;;;;
2023-07-05;-0,085;;;;;;;;;;;;;;;;;
2023-07-06;-0,085;-0,064;;0,002;-0,030;-0,030;-0,040;-0,037;-0,006;-0,055;-0,023;;-0,024;-0,064;-0,057;-0,019;-0,031;
2023-07-07;-0,087;-0,066;;-0,000;-0,030;-0,028;-0,040;-0,036;-0,005;-0,054;-0,025;;-0,027;-0,066;-0,058;-0,017;-0,031;
2023-07-10;-0,089;-0,066;;0,003;-0,031;-0,029;-0,040;-0,040;-0,006;-0,059;-0,028;;-0,030;-0,066;-0,061;-0,017;-0,034;
2023-07-11;-0,091;-0,067;;0,004;-0,032;-0,028;-0,041;-0,040;-0,007;-0,062;-0,028;;-0,030;-0,069;-0,065;-0,018;-0,035;
2023-07-12;-0,089;-0,068;;0,004;-0,030;-0,021;-0,038;-0,041;-0,007;-0,064;-0,032;;-0,033;-0,069;-0,067;-0,019;-0,038;
2023-07-13;-0,094;-0,071;;-0,003;-0,036;-0,024;-0,035;-0,042;-0,014;-0,072;-0,035;;-0,037;-0,070;-0,073;-0,025;-0,044;
2023-07-14;-0,099;-0,071;;-0,006;-0,039;-0,031;-0,035;-0,050;-0,017;-0,068;-0,033;;-0,034;-0,068;-0,070;-0,026;-0,042;
2023-07-17;-0,097;-0,070;;-0,007;-0,041;-0,035;-0,034;;-0,018;-0,067;;;-0,033;-0,070;-0,071;-0,026;-0,043;
2023-07-18;-0,095;-0,068;;-0,007;-0,041;-0,041;-0,031;-0,048;-0,017;-0,066;-0,036;;-0,036;-0,070;-0,070;-0,023;-0,041;
