
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,122;-0,127;-0,298;-0,190;-0,194;;;;;;;;-0,154;-0,240;;-0,229;-0,208;
2022-11-02;;;;;-0,197;;;;;;;;-0,156;-0,236;;-0,227;-0,207;
2022-11-03;-0,122;-0,123;-0,315;-0,203;;;;;;;;;;;;;;
2022-11-04;-0,113;-0,114;-0,320;-0,203;-0,197;;;;;;;;-0,172;-0,233;;-0,224;-0,205;
2022-11-07;-0,120;-0,120;-0,328;-0,210;-0,195;;;;;;;;-0,174;-0,228;;-0,220;-0,206;
2022-11-08;-0,119;-0,117;-0,324;-0,208;-0,191;;;;;;;;-0,169;-0,229;;-0,223;-0,204;
2022-11-09;-0,131;-0,139;-0,343;-0,223;-0,192;;;;;;;;-0,171;-0,225;;-0,220;-0,202;
2022-11-10;-0,108;-0,117;-0,296;-0,184;-0,179;;;;;;;;-0,160;-0,232;;-0,227;-0,190;
2022-11-11;-0,119;-0,121;-0,298;-0,192;-0,179;;;;;;;;-0,164;-0,217;;-0,221;-0,193;
2022-11-14;-0,128;-0,130;-0,308;-0,203;-0,178;;;;;;;;-0,161;-0,210;;-0,216;-0,187;
2022-11-15;-0,127;-0,126;-0,298;-0,197;-0,178;;;;;;;;-0,158;-0,200;;-0,209;-0,188;
2022-11-16;-0,126;-0,129;-0,306;-0,199;-0,182;;;;;;;;-0,160;-0,198;;-0,209;-0,190;
2022-11-17;;;;;-0,181;;;;;;;;-0,162;-0,196;;-0,209;-0,189;
2022-11-18;-0,117;-0,126;-0,308;-0,198;;;;;;;;;;;;;;
2022-11-21;-0,116;-0,129;-0,312;-0,198;-0,178;;;;;;;;-0,155;-0,199;;-0,209;-0,181;
2022-11-22;-0,110;-0,116;-0,305;-0,193;-0,175;;;;;;;;-0,156;-0,202;;-0,211;-0,180;
2022-11-23;-0,110;-0,120;-0,300;-0,190;-0,176;;;;;;;;-0,157;-0,207;;-0,216;-0,182;
2022-11-24;-0,115;-0,126;-0,306;-0,196;-0,176;;;;;;;;;-0,206;;-0,215;-0,182;
2022-11-25;-0,118;-0,131;-0,312;-0,200;-0,175;;;;;;;;-0,158;-0,207;;-0,216;-0,181;
2022-11-28;;;;;-0,179;;;;;;;;-0,160;-0,210;;-0,218;-0,181;
2022-11-29;-0,119;-0,132;-0,320;-0,206;;;;;;;;;;;;;;
2022-11-30;-0,108;-0,123;-0,296;-0,185;-0,171;;;;;;;;-0,163;-0,186;;-0,198;-0,178;
2022-12-01;-0,111;-0,128;-0,297;-0,187;-0,172;;;;;;;;-0,154;-0,190;;-0,202;-0,176;
2022-12-02;-0,117;-0,135;-0,308;-0,195;-0,171;;;;;;;;-0,158;-0,188;;-0,200;-0,175;
2022-12-05;-0,123;-0,147;-0,321;-0,205;-0,173;;;;;;;;-0,163;-0,188;;-0,202;-0,178;
2022-12-06;-0,124;-0,151;-0,326;-0,208;-0,178;;;;;;;;-0,167;-0,189;;-0,204;-0,180;
2022-12-07;-0,122;-0,151;-0,324;-0,207;-0,183;;;;;;;;-0,173;-0,199;;-0,210;-0,183;
2022-12-08;-0,123;-0,153;-0,317;-0,204;-0,181;;;;;;;;-0,169;-0,191;;-0,205;-0,184;
2022-12-09;-0,126;-0,163;-0,321;-0,209;-0,179;;;;;;;;-0,168;-0,185;;-0,201;-0,179;
2022-12-12;;;;;-0,178;;;;;;;;-0,169;-0,192;;-0,208;-0,182;
2022-12-13;-0,119;-0,147;-0,306;-0,199;;;;;;;;;;;;;;
2022-12-14;-0,127;-0,153;-0,313;-0,205;-0,175;;;;;;;;-0,162;-0,190;;-0,208;-0,177;
2022-12-15;-0,134;-0,158;-0,326;-0,216;-0,185;;;;;;;;-0,176;-0,195;;-0,213;-0,186;
2022-12-16;-0,133;-0,159;-0,326;-0,218;-0,190;;;;;;;;-0,175;-0,192;;-0,209;-0,188;
2022-12-19;-0,135;-0,161;-0,334;-0,224;-0,191;;;;;;;;-0,180;-0,193;;-0,209;-0,189;
2022-12-20;-0,131;-0,154;-0,333;-0,222;-0,192;;;;;;;;-0,181;-0,195;;-0,210;-0,189;
2022-12-21;-0,125;-0,144;-0,325;-0,214;-0,187;;;;;;;;-0,176;-0,195;;-0,209;-0,185;
2022-12-22;-0,131;-0,156;-0,340;-0,224;-0,190;;;;;;;;-0,177;-0,188;;-0,203;-0,185;
2022-12-23;-0,124;-0,141;-0,336;-0,218;-0,187;;;;;;;;-0,178;-0,190;;-0,205;-0,185;
2022-12-27;-0,125;-0,139;-0,343;-0,223;-0,188;;;;;;;;-0,178;;;-0,203;-0,184;
2022-12-28;-0,129;-0,149;-0,348;-0,227;-0,191;;;;;;;;-0,178;-0,191;;-0,207;-0,185;
2022-12-29;-0,122;-0,143;-0,333;-0,217;-0,185;;;;;;;;-0,176;-0,190;;-0,205;-0,182;
2022-12-30;-0,126;-0,144;-0,337;-0,221;-0,191;;;;;;;;-0,180;-0,192;;-0,207;-0,185;
2023-01-02;-0,123;-0,142;-0,335;-0,218;-0,187;;;;;;;;;;;;-0,182;
2023-01-03;-0,119;-0,151;-0,335;-0,218;-0,183;;;;;;;;-0,172;-0,181;;-0,198;-0,176;
2023-01-04;-0,115;-0,148;-0,334;-0,216;-0,180;;;;;;;;-0,173;-0,176;;-0,195;-0,168;
2023-01-05;-0,116;-0,144;-0,347;-0,226;-0,177;;;;;;;;-0,171;-0,165;;-0,185;-0,165;
2023-01-09;-0,108;-0,132;-0,330;-0,215;-0,172;;;;;;;;-0,169;-0,164;;-0,182;-0,160;
2023-01-10;-0,111;-0,132;-0,330;-0,215;-0,172;;;;;;;;-0,172;-0,164;;-0,182;-0,161;
2023-01-11;-0,106;-0,127;-0,318;-0,204;-0,166;;;;;;;;-0,165;-0,161;;-0,179;-0,155;
2023-01-12;-0,099;-0,116;-0,312;-0,199;-0,163;;;;;;;;-0,163;-0,159;;-0,177;-0,153;
2023-01-13;-0,102;-0,119;-0,313;-0,202;-0,163;;;;;;;;-0,164;-0,157;;-0,175;-0,152;
2023-01-16;-0,102;-0,119;-0,312;-0,201;-0,161;;;;;;;;;-0,155;;-0,174;-0,148;
2023-01-17;-0,101;-0,120;-0,308;-0,200;-0,163;;;;;;;;-0,161;-0,160;;-0,177;-0,148;
2023-01-18;-0,110;-0,130;-0,316;-0,209;-0,167;;;;;;;;-0,163;-0,164;;-0,181;-0,150;
2023-01-19;-0,112;-0,129;-0,325;-0,214;-0,172;;;;;;;;-0,171;-0,161;;-0,179;-0,157;
2023-01-20;-0,107;-0,123;-0,311;-0,205;-0,168;;;;;;;;-0,169;-0,156;;-0,175;-0,156;
2023-01-23;-0,108;-0,125;-0,301;-0,202;-0,164;;;;;;;;-0,163;;;;-0,156;
2023-01-24;-0,110;-0,129;-0,306;-0,205;-0,165;;;;;;;;-0,161;;;;-0,157;
2023-01-25;;;;;-0,165;;;;;;;;-0,169;;;;-0,157;
2023-01-26;-0,104;-0,121;-0,296;-0,201;;;;;;;;;;;;;;
2023-01-27;-0,101;-0,121;-0,286;-0,195;-0,161;;;;;;;;-0,153;-0,146;;-0,169;-0,150;
2023-01-30;-0,104;-0,127;-0,297;-0,201;-0,162;;;;;;;;-0,152;-0,147;;-0,170;-0,147;
2023-01-31;-0,093;-0,116;-0,284;-0,189;-0,160;;;;;;;;-0,150;-0,149;;-0,170;-0,146;
2023-02-01;-0,091;-0,121;-0,271;-0,182;-0,157;;;;;;;;-0,146;-0,144;;-0,167;-0,143;
2023-02-02;;;;;-0,149;;;;;;;;-0,137;-0,147;;-0,168;-0,141;
2023-02-03;-0,094;-0,135;-0,270;-0,181;;;;;;;;;;;;;;
2023-02-06;-0,089;-0,131;-0,268;-0,177;-0,151;;;;;;;;-0,134;-0,151;;-0,173;-0,140;
2023-02-07;-0,083;-0,120;-0,258;-0,169;-0,150;;;;;;;;-0,134;-0,147;;-0,170;-0,140;
2023-02-08;-0,087;-0,125;-0,268;-0,177;-0,151;;;;;;;;-0,131;-0,147;;-0,172;-0,138;
2023-02-09;-0,090;-0,134;-0,272;-0,183;-0,159;;;;;;;;-0,143;-0,155;;-0,180;-0,145;
2023-02-10;-0,093;-0,130;-0,284;-0,190;-0,160;;;;;;;;-0,148;-0,157;;-0,181;-0,151;
2023-02-13;-0,084;-0,124;-0,272;-0,180;-0,157;;;;;;;;-0,144;-0,158;;-0,181;-0,147;
2023-02-14;-0,089;-0,128;-0,268;-0,182;-0,157;;;;;;;;-0,144;-0,162;;-0,183;-0,145;
2023-02-15;-0,087;-0,130;-0,260;-0,177;-0,154;;;;;;;;-0,142;-0,164;;-0,184;-0,145;
2023-02-16;-0,089;-0,133;-0,272;-0,185;-0,155;;;;;;;;-0,142;-0,160;;-0,181;-0,144;
2023-02-17;-0,083;-0,139;-0,274;-0,182;-0,156;;;;;;;;-0,145;-0,164;;-0,183;-0,142;
2023-02-20;;;;;-0,160;;;;;;;;;-0,170;;-0,188;-0,147;
2023-02-21;-0,100;-0,154;-0,295;-0,202;;;;;;;;;;;;;;
2023-02-22;;;;;-0,165;;;;;;;;-0,160;-0,180;;-0,197;-0,152;
2023-02-23;-0,096;-0,149;-0,283;-0,195;;;;;;;;;;;;;;
2023-02-24;-0,100;-0,150;-0,291;-0,201;-0,167;;;;;;;;-0,160;-0,181;;-0,198;-0,154;
2023-02-27;-0,095;-0,143;-0,286;-0,197;-0,165;;;;;;;;-0,157;-0,185;;-0,201;-0,150;
2023-02-28;-0,100;-0,151;-0,289;-0,200;-0,165;;;;;;;;-0,162;-0,186;;-0,201;-0,151;
2023-03-01;-0,099;-0,141;-0,291;-0,203;-0,166;;;;;;;;-0,161;-0,175;;-0,192;-0,149;
2023-03-02;-0,095;-0,133;-0,284;-0,197;-0,164;;0,019;;-0,212;-0,047;-0,138;-0,040;-0,161;-0,174;;-0,191;-0,150;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,091;-0,130;-0,277;-0,189;-0,157;;0,024;;-0,212;-0,046;-0,128;-0,038;-0,148;-0,170;;-0,187;-0,144;
2023-03-07;-0,099;-0,141;-0,283;-0,196;-0,157;;0,020;;-0,220;-0,045;-0,126;-0,039;-0,145;-0,168;;-0,185;-0,142;
2023-03-08;-0,088;-0,133;-0,269;-0,183;-0,157;;0,026;;-0,216;-0,044;-0,120;-0,033;-0,147;-0,170;;-0,185;-0,143;
2023-03-09;-0,096;-0,144;-0,281;-0,192;-0,160;;0,021;;-0,225;-0,044;-0,116;-0,034;-0,144;-0,173;;-0,187;-0,141;
2023-03-10;-0,100;-0,148;-0,290;-0,198;-0,170;;0,013;;-0,231;-0,039;-0,122;-0,032;-0,161;-0,182;;-0,195;-0,147;
2023-03-13;-0,110;-0,160;-0,291;-0,200;-0,175;;0,010;;-0,228;-0,035;-0,128;-0,034;-0,167;-0,180;;-0,195;-0,153;
2023-03-14;-0,107;-0,157;-0,282;-0,191;-0,172;;0,015;;-0,233;-0,041;-0,134;-0,034;-0,164;-0,191;;-0,206;-0,154;
2023-03-15;-0,126;-0,188;-0,291;-0,201;-0,180;;0,007;;-0,249;-0,033;-0,152;-0,045;-0,166;-0,186;;-0,204;-0,165;
2023-03-16;-0,114;-0,179;-0,274;-0,186;-0,177;;0,011;;-0,240;-0,036;-0,136;-0,042;-0,162;-0,190;;-0,207;-0,163;
2023-03-17;-0,125;-0,187;-0,279;-0,193;-0,183;;0,003;;-0,241;-0,033;-0,139;-0,045;-0,161;-0,185;;-0,202;-0,167;
2023-03-20;-0,117;-0,176;-0,278;-0,190;-0,181;;0,006;;-0,241;-0,034;-0,128;-0,042;-0,164;-0,196;;-0,210;-0,164;
2023-03-21;-0,116;-0,173;-0,277;-0,190;-0,176;;0,008;;-0,243;-0,037;;-0,044;-0,164;-0,195;;-0,210;-0,161;
2023-03-22;-0,121;-0,181;-0,284;-0,197;-0,179;;0,005;;-0,239;-0,038;-0,135;-0,043;-0,158;-0,188;;-0,204;-0,157;
2023-03-23;-0,126;-0,189;-0,281;-0,197;-0,179;;0,006;;-0,229;-0,034;-0,133;-0,041;-0,161;-0,184;;-0,200;-0,158;
2023-03-24;-0,121;-0,183;-0,280;-0,191;-0,181;;0,008;;-0,229;-0,033;-0,128;-0,042;-0,161;-0,180;;-0,196;-0,162;
2023-03-27;;;;;-0,179;;0,008;;-0,234;-0,035;-0,127;-0,041;-0,157;-0,187;;-0,202;-0,157;
2023-03-28;-0,119;-0,173;-0,287;-0,197;;;;;;;;;;;;;;
2023-03-29;-0,112;-0,164;-0,275;-0,188;-0,172;;0,013;;-0,224;-0,038;-0,124;-0,038;-0,156;-0,178;;-0,194;-0,150;
2023-03-30;-0,107;-0,159;-0,268;-0,183;-0,166;;0,019;;-0,212;-0,039;-0,120;-0,034;-0,154;-0,177;;-0,193;-0,145;
2023-03-31;-0,106;-0,158;-0,262;-0,178;-0,160;;0,024;;-0,217;-0,037;-0,122;-0,035;-0,152;-0,178;;-0,192;-0,143;
2023-04-03;;;;;-0,161;;0,020;;-0,215;-0,034;-0,120;-0,036;-0,147;-0,178;;-0,192;-0,142;
2023-04-04;-0,104;-0,150;-0,266;-0,178;;;;;-0,222;;;;;-0,181;;-0,195;;
2023-04-05;-0,107;-0,152;-0,278;-0,185;-0,164;;0,014;;;-0,032;-0,129;-0,035;-0,150;;;;-0,143;
2023-04-06;-0,101;-0,150;-0,272;-0,178;-0,162;;0,017;;-0,223;-0,032;-0,128;-0,032;-0,149;-0,176;;-0,191;-0,138;
2023-04-11;-0,096;-0,139;-0,271;-0,176;-0,158;;0,023;;-0,220;-0,036;-0,124;-0,029;-0,145;-0,173;;-0,186;-0,136;
2023-04-12;-0,098;-0,141;-0,277;-0,181;-0,159;;0,019;;-0,232;-0,037;-0,127;-0,031;-0,149;-0,182;;-0,192;-0,136;
2023-04-13;-0,097;-0,138;-0,272;-0,175;-0,157;;0,024;;-0,233;-0,037;-0,124;-0,030;-0,152;-0,183;;-0,193;-0,135;
2023-04-14;-0,102;-0,143;-0,277;-0,181;-0,154;;0,024;;-0,236;-0,039;-0,123;-0,030;-0,146;-0,181;;-0,192;-0,132;
2023-04-17;-0,098;-0,144;-0,273;-0,177;-0,153;;0,026;;-0,229;-0,040;-0,125;-0,031;-0,146;-0,178;;-0,189;-0,133;
2023-04-18;-0,097;-0,143;-0,272;-0,178;-0,153;;0,023;;-0,229;-0,039;-0,123;-0,032;-0,145;-0,181;;-0,191;-0,132;
2023-04-19;-0,097;-0,145;-0,272;-0,176;-0,155;;0,023;;-0,236;-0,040;-0,126;-0,031;-0,148;-0,186;;-0,196;-0,132;
2023-04-20;-0,098;-0,148;-0,275;-0,177;-0,157;;0,022;;-0,235;-0,039;-0,124;-0,030;-0,147;-0,186;;-0,195;-0,133;
2023-04-21;-0,098;-0,153;-0,274;-0,176;-0,157;;0,023;;-0,246;-0,040;-0,122;-0,030;-0,146;-0,189;;-0,199;-0,131;
2023-04-24;;;;;-0,157;;0,023;;-0,252;-0,040;-0,124;-0,031;-0,147;-0,194;;-0,203;-0,130;
2023-04-25;-0,105;-0,164;-0,295;-0,192;;;;;;;;;;;;;;
2023-04-26;-0,109;-0,168;-0,288;-0,190;-0,161;;0,009;;-0,265;-0,037;-0,133;-0,032;-0,154;-0,200;;-0,208;-0,134;
2023-04-27;-0,098;-0,162;-0,279;-0,179;-0,156;;0,019;;-0,260;-0,039;-0,125;-0,029;-0,151;-0,197;;-0,205;-0,132;
2023-04-28;-0,095;-0,157;-0,279;-0,175;-0,154;;0,022;;-0,257;-0,035;-0,121;-0,029;-0,145;-0,195;;-0,202;-0,131;
2023-05-02;-0,104;-0,175;-0,288;-0,179;-0,158;;0,015;;-0,264;-0,034;-0,133;-0,034;-0,141;-0,195;;-0,202;-0,131;
2023-05-03;-0,105;-0,179;-0,290;-0,179;-0,160;;0,016;;-0,265;-0,034;;-0,031;-0,147;-0,200;;-0,206;-0,132;
2023-05-04;-0,110;-0,181;-0,288;-0,182;-0,161;;0,015;;-0,265;-0,033;;-0,032;-0,153;-0,197;;-0,203;-0,134;
2023-05-05;-0,105;-0,171;-0,280;-0,178;-0,158;;0,014;;-0,263;-0,035;;-0,033;-0,152;-0,200;;-0,204;-0,135;
2023-05-08;-0,107;-0,173;-0,279;-0,180;-0,158;;0,013;;-0,266;-0,036;-0,129;-0,035;-0,153;-0,201;;-0,203;-0,133;
2023-05-09;-0,107;-0,173;-0,281;-0,182;-0,160;;0,012;;-0,271;-0,037;-0,123;-0,038;-0,150;-0,202;;-0,204;-0,135;
2023-05-10;-0,108;-0,175;-0,275;-0,177;-0,160;;0,013;;-0,270;-0,035;-0,126;-0,037;-0,147;-0,202;;-0,204;-0,135;
2023-05-11;-0,107;-0,181;-0,274;-0,174;-0,157;;0,015;;-0,267;-0,033;-0,122;-0,036;-0,142;-0,198;;-0,200;-0,134;
2023-05-12;-0,106;-0,178;-0,275;-0,174;-0,156;;0,019;;-0,269;-0,034;-0,114;-0,034;-0,140;-0,201;;-0,202;-0,131;
2023-05-15;-0,100;-0,168;-0,265;-0,168;-0,154;;0,021;;-0,259;-0,035;-0,111;-0,032;-0,140;-0,196;;-0,198;-0,129;
2023-05-16;-0,106;-0,182;-0,268;-0,171;-0,156;;0,015;;-0,259;-0,037;-0,110;-0,034;-0,138;-0,194;;-0,196;-0,129;
2023-05-17;-0,098;-0,171;-0,255;-0,162;-0,154;;0,019;;-0,257;-0,037;-0,106;-0,032;-0,135;-0,192;;-0,193;-0,128;
2023-05-19;-0,091;-0,163;-0,242;-0,152;-0,147;;0,025;;-0,254;-0,039;-0,098;-0,027;-0,121;-0,189;;-0,189;-0,119;
2023-05-22;-0,092;-0,163;-0,239;-0,152;-0,146;;0,027;;-0,249;-0,040;-0,096;-0,027;-0,122;-0,186;;-0,186;-0,120;
2023-05-23;-0,092;-0,161;-0,244;-0,157;-0,148;;0,024;;-0,253;-0,040;-0,103;-0,026;-0,121;-0,186;;-0,186;-0,120;
2023-05-24;-0,094;-0,161;-0,243;-0,157;-0,153;;0,020;;-0,257;-0,040;-0,103;-0,026;-0,127;-0,186;;-0,186;-0,127;
2023-05-25;;;;;-0,150;;0,023;;-0,253;-0,041;-0,098;-0,024;-0,116;-0,184;;-0,184;-0,123;
2023-05-26;-0,089;-0,163;-0,211;-0,136;;;0,029;;;;;;-0,112;;;;;
2023-05-29;;;;;-0,145;;;;-0,247;-0,039;-0,098;-0,020;;-0,178;;-0,179;-0,119;
2023-05-30;-0,087;-0,164;-0,204;-0,132;-0,146;;0,029;;-0,246;-0,036;-0,097;-0,021;-0,104;-0,177;;-0,177;-0,118;
2023-05-31;-0,089;-0,169;-0,204;-0,131;-0,149;;0,034;;-0,249;-0,034;-0,097;-0,021;-0,108;-0,184;;-0,182;-0,124;
2023-06-01;-0,083;-0,161;-0,200;-0,127;-0,145;;0,034;;-0,245;-0,034;-0,093;-0,021;-0,109;-0,182;;-0,181;-0,124;
2023-06-02;-0,082;-0,152;-0,201;-0,127;-0,140;;0,039;;-0,234;-0,035;-0,084;-0,020;-0,107;-0,176;;-0,175;-0,120;
2023-06-05;-0,081;-0,153;-0,198;-0,124;-0,137;;0,039;0,042;-0,232;-0,036;-0,083;-0,021;-0,097;-0,170;;-0,168;-0,115;
2023-06-07;-0,077;-0,139;-0,203;-0,131;-0,137;;0,037;0,040;-0,222;-0,038;-0,080;-0,020;-0,099;-0,168;;-0,167;-0,116;
2023-06-08;-0,076;-0,140;-0,199;-0,127;-0,138;;0,035;0,040;-0,225;-0,037;-0,090;-0,019;-0,105;-0,169;;-0,168;-0,117;
2023-06-09;-0,078;-0,144;-0,199;-0,128;-0,137;;0,036;0,038;-0,222;-0,035;-0,080;-0,019;-0,100;-0,166;;-0,164;-0,117;
2023-06-12;-0,077;-0,148;-0,190;-0,121;-0,136;;0,039;0,043;-0,220;-0,035;-0,078;-0,019;-0,102;-0,166;;-0,164;-0,117;
2023-06-13;-0,077;-0,145;-0,189;-0,121;-0,135;;0,041;0,044;-0,216;-0,036;-0,072;-0,019;-0,098;-0,163;;-0,161;-0,117;
2023-06-14;-0,081;-0,149;-0,189;-0,122;-0,135;;0,036;0,043;-0,216;-0,037;-0,075;-0,021;-0,101;-0,167;;-0,165;-0,116;
2023-06-15;-0,072;-0,141;-0,182;-0,114;-0,134;;0,041;0,048;-0,203;-0,038;-0,078;-0,018;-0,099;-0,163;;-0,161;-0,116;
2023-06-16;-0,079;-0,147;-0,192;-0,122;-0,134;;0,040;0,044;-0,207;-0,036;-0,077;-0,017;-0,096;-0,164;;-0,161;-0,112;
2023-06-19;-0,078;-0,146;-0,191;-0,120;-0,135;;;;-0,208;-0,038;-0,082;-0,016;;-0,161;;-0,159;-0,113;
2023-06-20;-0,077;-0,152;-0,189;-0,119;-0,136;;0,038;0,042;-0,214;-0,035;-0,082;-0,015;-0,092;-0,164;;-0,160;-0,112;
2023-06-21;-0,073;-0,146;-0,193;-0,119;-0,142;;0,037;0,043;-0,216;-0,036;-0,076;-0,013;-0,097;-0,170;;-0,166;-0,117;
2023-06-22;-0,079;-0,156;-0,194;-0,120;-0,144;;0,034;0,038;;-0,037;-0,080;-0,015;-0,100;;;;-0,121;
2023-06-26;;;;;-0,147;;0,029;0,032;-0,231;-0,032;-0,093;-0,018;-0,099;-0,177;;-0,174;-0,122;
2023-06-27;-0,078;-0,153;-0,194;-0,121;;;;;;;;;;;;;;
2023-06-28;-0,077;-0,151;-0,191;-0,119;-0,140;;0,034;0,036;-0,232;-0,033;-0,090;-0,014;-0,096;-0,171;;-0,169;-0,115;
2023-06-29;-0,072;-0,141;-0,188;-0,114;-0,137;;0,039;0,041;-0,230;-0,035;-0,086;-0,011;-0,090;-0,170;;-0,167;-0,113;
2023-06-30;-0,065;-0,135;-0,180;-0,106;-0,134;;0,044;0,047;-0,224;-0,035;-0,085;-0,010;-0,090;-0,172;;-0,169;-0,110;
2023-07-03;-0,065;-0,133;-0,181;-0,110;-0,133;;0,041;0,044;-0,218;-0,035;-0,082;-0,011;-0,088;-0,164;;-0,161;-0,110;
2023-07-04;;;;;-0,134;;;;-0,214;-0,036;-0,085;-0,010;;-0,163;;-0,160;-0,111;
2023-07-05;-0,068;-0,138;-0,182;-0,109;;;;;;;;;;;;;;
2023-07-06;-0,069;-0,144;-0,183;-0,109;-0,139;;0,035;0,040;-0,227;-0,040;-0,088;-0,012;-0,089;-0,170;;-0,164;-0,118;
2023-07-07;-0,067;-0,132;-0,183;-0,111;-0,141;;0,033;0,039;-0,225;-0,040;-0,087;-0,011;-0,088;-0,173;;-0,168;-0,120;
2023-07-10;-0,069;-0,134;-0,184;-0,113;-0,142;;0,036;0,039;-0,226;-0,040;-0,090;-0,012;-0,094;-0,175;;-0,171;-0,120;
2023-07-11;-0,068;-0,130;-0,185;-0,115;-0,142;;0,037;0,038;-0,225;-0,041;-0,090;-0,013;-0,096;-0,176;;-0,171;-0,122;
2023-07-12;-0,067;-0,127;-0,182;-0,113;-0,144;;0,037;0,039;-0,218;-0,038;-0,091;-0,014;-0,098;-0,180;;-0,174;-0,122;
2023-07-13;-0,074;-0,135;-0,183;-0,118;-0,146;;0,030;0,033;-0,221;-0,035;-0,092;-0,020;-0,106;-0,183;;-0,178;-0,123;
2023-07-14;-0,082;-0,150;-0,191;-0,123;-0,146;;0,027;0,031;-0,228;-0,035;-0,100;-0,023;-0,102;-0,180;;-0,174;-0,122;
2023-07-17;-0,083;-0,151;-0,186;-0,121;-0,146;;0,026;0,028;-0,232;-0,035;;-0,024;-0,102;;;-0,173;-0,124;
2023-07-18;-0,080;-0,147;-0,183;-0,119;-0,144;;0,026;0,028;-0,238;-0,031;-0,098;-0,023;-0,101;-0,184;;-0,176;-0,123;
2023-07-19;-0,077;-0,143;-0,182;-0,115;-0,143;;0,031;0,033;-0,238;-0,032;-0,094;-0,023;-0,097;-0,185;;-0,179;-0,122;
