
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,131;-0,080;-0,148;-0,032;-0,082;-0,088;-0,096;-0,116;-0,136;-0,037;-0,102;-0,094;-0,034;-0,233;-0,104;-0,209;
2022-10-24;-0,058;-0,140;-0,075;-0,159;-0,027;-0,079;-0,080;-0,095;-0,115;-0,135;-0,036;-0,098;-0,097;-0,030;-0,246;-0,137;-0,220;
2022-10-25;-0,059;-0,145;-0,071;-0,162;-0,025;-0,080;-0,068;-0,096;-0,116;-0,135;-0,038;-0,095;-0,097;-0,031;-0,250;-0,135;-0,223;
2022-10-26;-0,061;-0,147;-0,084;-0,166;-0,030;-0,078;-0,066;-0,099;-0,119;-0,139;-0,041;-0,101;-0,097;-0,040;-0,255;-0,140;-0,229;
2022-10-27;-0,058;-0,139;-0,087;-0,164;-0,028;-0,078;-0,070;-0,097;-0,118;-0,138;-0,038;-0,102;-0,095;-0,042;-0,252;-0,141;-0,228;
2022-10-28;-0,058;-0,141;-0,071;-0,167;-0,023;-0,079;-0,072;-0,098;-0,117;-0,136;-0,039;-0,098;-0,096;-0,034;-0,255;-0,152;-0,229;
2022-10-31;-0,059;-0,140;-0,075;-0,167;-0,025;;-0,075;-0,099;-0,118;-0,137;-0,040;-0,098;-0,097;-0,036;-0,256;-0,156;-0,226;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,076;;;;;;;;;-0,243;-0,127;-0,215;
2022-11-03;-0,059;-0,128;-0,090;-0,152;-0,034;;-0,082;-0,099;-0,119;-0,139;-0,039;-0,109;-0,099;-0,039;;;;
2022-11-04;-0,060;-0,124;-0,084;-0,139;-0,030;-0,079;-0,075;-0,099;-0,118;-0,138;-0,040;-0,109;-0,096;-0,037;-0,230;-0,107;-0,202;
2022-11-07;-0,061;-0,127;-0,090;-0,143;-0,032;-0,082;-0,072;-0,103;-0,122;-0,142;-0,042;-0,110;-0,097;-0,044;-0,235;-0,115;-0,210;
2022-11-08;-0,060;-0,129;-0,088;-0,143;-0,028;-0,076;-0,063;-0,100;-0,119;-0,139;-0,041;-0,108;-0,092;-0,043;-0,235;-0,121;-0,212;
2022-11-09;-0,060;-0,127;-0,101;-0,146;-0,029;-0,077;-0,065;-0,100;-0,119;-0,139;-0,042;-0,111;-0,093;-0,050;-0,237;-0,131;-0,213;
2022-11-10;-0,055;-0,133;-0,070;-0,142;-0,015;-0,076;-0,045;-0,095;-0,113;-0,131;-0,037;-0,095;-0,085;-0,034;-0,231;-0,129;-0,211;
2022-11-11;-0,057;-0,129;-0,079;-0,135;-0,020;-0,063;-0,041;-0,101;-0,119;-0,137;-0,041;-0,096;-0,083;-0,044;-0,224;-0,116;-0,210;
2022-11-14;-0,058;-0,128;-0,089;-0,135;-0,022;-0,063;-0,045;-0,103;-0,121;-0,140;-0,042;-0,100;-0,087;-0,050;-0,227;-0,118;-0,213;
2022-11-15;-0,054;-0,121;-0,086;-0,125;-0,019;-0,063;-0,043;-0,101;-0,118;-0,137;-0,039;-0,095;-0,083;-0,049;-0,215;-0,097;-0,203;
2022-11-16;-0,051;-0,122;-0,083;-0,124;-0,019;-0,059;-0,050;-0,098;-0,116;-0,135;-0,036;-0,096;-0,081;-0,044;-0,212;-0,099;-0,202;
2022-11-17;;;;;;;;;;;;;;;-0,217;-0,103;-0,207;
2022-11-18;-0,046;-0,116;-0,077;-0,120;-0,010;-0,054;-0,042;-0,093;-0,111;-0,130;-0,031;-0,092;-0,078;-0,038;;;;
2022-11-21;-0,046;-0,117;-0,075;-0,123;-0,007;-0,053;-0,043;-0,093;-0,110;-0,128;-0,031;-0,090;-0,078;-0,036;-0,213;-0,101;-0,202;
2022-11-22;-0,046;-0,122;-0,071;-0,128;-0,007;-0,053;-0,041;-0,093;-0,110;-0,127;-0,031;-0,089;-0,076;-0,034;-0,217;-0,111;-0,205;
2022-11-23;-0,045;-0,121;-0,071;-0,125;-0,006;;-0,035;-0,094;-0,111;-0,128;-0,030;-0,088;-0,074;-0,034;-0,216;-0,108;-0,203;
2022-11-24;-0,047;-0,120;;-0,127;-0,007;-0,047;-0,036;-0,096;-0,113;-0,130;-0,032;-0,090;-0,075;-0,041;-0,217;-0,113;-0,204;
2022-11-25;-0,049;-0,125;-0,080;-0,132;-0,010;-0,050;-0,038;-0,099;-0,116;-0,133;-0,034;-0,092;-0,079;-0,043;-0,221;-0,121;-0,209;
2022-11-28;;;;;;;;;;;;;;;-0,227;-0,123;-0,212;
2022-11-29;-0,046;-0,116;-0,084;-0,120;-0,012;-0,050;-0,046;-0,096;-0,113;-0,131;-0,031;-0,095;-0,078;-0,043;;;;
2022-11-30;-0,044;-0,107;-0,067;-0,110;-0,003;-0,052;-0,042;-0,092;-0,109;-0,125;-0,029;-0,083;-0,072;-0,035;-0,200;-0,085;-0,187;
2022-12-01;-0,042;-0,110;-0,069;-0,107;-0,003;-0,045;-0,030;-0,090;-0,107;-0,123;-0,029;-0,083;-0,069;-0,035;-0,198;-0,083;-0,187;
2022-12-02;-0,044;-0,112;-0,076;-0,115;-0,005;-0,049;-0,029;-0,093;-0,110;-0,125;-0,032;-0,086;-0,072;-0,042;-0,207;-0,087;-0,194;
2022-12-05;-0,043;-0,109;-0,083;-0,106;-0,009;-0,052;-0,033;-0,095;-0,112;-0,129;-0,032;-0,093;-0,073;-0,044;-0,199;-0,072;-0,193;
2022-12-06;-0,042;-0,111;-0,087;-0,111;-0,010;-0,055;-0,039;-0,094;-0,112;-0,129;-0,030;-0,095;-0,074;-0,044;-0,202;-0,072;-0,194;
2022-12-07;-0,042;-0,113;-0,085;-0,114;-0,011;-0,057;-0,038;-0,093;-0,111;-0,129;-0,030;-0,096;-0,074;-0,043;-0,208;-0,084;-0,196;
2022-12-08;-0,042;-0,112;-0,084;-0,110;-0,012;-0,059;-0,040;-0,094;-0,112;-0,129;-0,031;-0,095;-0,073;-0,044;-0,204;-0,071;-0,194;
2022-12-09;-0,042;-0,107;-0,090;-0,106;-0,011;-0,053;-0,034;-0,093;-0,110;-0,128;-0,031;-0,095;-0,073;-0,047;-0,199;-0,066;-0,194;
2022-12-12;;;;;;;;;;;;;;;-0,205;-0,077;-0,201;
2022-12-13;-0,043;-0,114;-0,080;-0,110;-0,011;-0,059;-0,029;-0,095;-0,112;-0,129;-0,033;-0,092;-0,074;-0,043;;;;
2022-12-14;-0,043;-0,113;-0,086;-0,110;-0,011;-0,053;-0,031;-0,095;-0,112;-0,129;-0,032;-0,093;-0,074;-0,047;-0,204;-0,078;-0,201;
2022-12-15;-0,042;-0,118;-0,095;-0,116;-0,019;-0,058;-0,043;-0,099;-0,117;-0,136;-0,032;-0,102;-0,079;-0,050;-0,207;-0,080;-0,203;
2022-12-16;-0,040;-0,112;-0,095;-0,113;-0,019;-0,061;-0,047;-0,094;-0,112;-0,131;-0,030;-0,101;-0,076;-0,049;-0,204;-0,075;-0,202;
2022-12-19;-0,041;-0,111;-0,100;-0,114;-0,021;-0,060;-0,047;-0,094;-0,112;-0,131;-0,030;-0,104;-0,079;-0,051;-0,206;-0,078;-0,204;
2022-12-20;-0,041;-0,113;-0,098;-0,116;-0,023;-0,055;-0,051;-0,092;-0,110;-0,128;-0,031;-0,104;-0,077;-0,050;-0,209;-0,085;-0,202;
2022-12-21;-0,039;-0,109;-0,089;-0,113;-0,016;-0,053;-0,042;-0,090;-0,107;-0,124;-0,029;-0,098;-0,074;-0,045;-0,207;-0,081;-0,200;
2022-12-22;-0,041;-0,107;-0,095;-0,110;-0,021;-0,054;-0,049;-0,093;-0,110;-0,128;-0,032;-0,103;-0,076;-0,048;-0,203;-0,074;-0,198;
2022-12-23;-0,038;-0,105;-0,089;-0,109;-0,018;-0,055;-0,045;-0,091;-0,108;-0,125;-0,029;-0,100;-0,074;-0,044;-0,204;-0,073;-0,196;
2022-12-27;-0,037;-0,105;-0,089;-0,107;-0,017;-0,054;-0,043;-0,090;-0,107;-0,124;-0,028;-0,100;-0,073;-0,044;-0,202;-0,071;-0,196;
2022-12-28;-0,038;-0,104;-0,094;-0,108;-0,018;-0,057;-0,042;-0,091;-0,108;-0,126;-0,029;-0,102;-0,075;-0,045;-0,200;-0,067;-0,195;
2022-12-29;-0,037;-0,107;-0,085;-0,110;-0,014;-0,055;-0,036;-0,089;-0,106;-0,124;-0,028;-0,097;-0,074;-0,042;-0,202;-0,069;-0,194;
2022-12-30;-0,039;-0,108;-0,090;-0,111;-0,020;-0,054;-0,044;-0,091;-0,108;-0,126;-0,030;-0,101;-0,076;-0,045;-0,204;-0,070;-0,198;
2023-01-02;-0,036;-0,106;;-0,110;-0,015;;-0,039;-0,087;-0,104;-0,122;-0,026;-0,096;-0,073;-0,043;-0,201;-0,068;-0,197;
2023-01-03;-0,037;-0,103;-0,085;-0,104;-0,012;;-0,036;-0,085;-0,101;-0,118;-0,026;-0,094;-0,069;-0,040;-0,193;-0,054;-0,189;
2023-01-04;-0,036;-0,100;-0,084;-0,099;-0,007;-0,052;-0,030;-0,083;-0,099;-0,116;-0,025;-0,092;-0,067;-0,040;-0,187;-0,041;-0,186;
2023-01-05;-0,036;-0,093;-0,091;-0,094;-0,008;-0,059;-0,030;-0,084;-0,100;-0,117;-0,024;-0,094;-0,065;-0,042;-0,180;-0,032;-0,180;
2023-01-09;-0,034;-0,089;-0,084;-0,078;-0,002;;-0,015;-0,082;-0,098;-0,116;-0,023;-0,089;-0,061;-0,038;-0,170;-0,020;-0,170;
2023-01-10;-0,037;-0,091;-0,083;-0,084;-0,006;-0,059;-0,020;-0,085;-0,101;-0,118;-0,026;-0,090;-0,064;-0,041;-0,175;-0,027;-0,173;
2023-01-11;-0,034;-0,090;-0,074;-0,083;-0,001;-0,053;-0,018;-0,082;-0,098;-0,116;-0,022;-0,083;-0,059;-0,035;-0,171;-0,022;-0,169;
2023-01-12;-0,030;-0,088;-0,071;-0,080;0,001;-0,048;-0,016;-0,078;-0,095;-0,112;-0,018;-0,080;-0,056;-0,032;-0,168;-0,020;-0,164;
2023-01-13;-0,030;-0,085;-0,073;-0,078;0,002;-0,044;-0,013;-0,077;-0,093;-0,109;-0,018;-0,079;-0,055;-0,035;-0,169;-0,016;-0,162;
2023-01-16;-0,030;-0,086;;-0,076;0,003;-0,045;-0,009;-0,077;-0,092;-0,108;-0,018;-0,078;-0,056;-0,033;-0,166;-0,014;-0,161;
2023-01-17;-0,029;-0,085;-0,073;-0,078;0,006;-0,042;-0,007;-0,075;-0,090;-0,107;-0,017;-0,076;-0,055;-0,033;-0,167;-0,020;-0,163;
2023-01-18;-0,030;-0,089;-0,083;-0,079;-0,001;-0,043;-0,009;-0,079;-0,095;-0,112;-0,019;-0,082;-0,057;-0,038;-0,170;-0,022;-0,165;
2023-01-19;-0,032;-0,092;-0,088;-0,083;-0,006;-0,041;-0,019;-0,081;-0,096;-0,114;-0,021;-0,086;-0,058;-0,042;-0,171;-0,024;-0,170;
2023-01-20;-0,031;-0,089;-0,080;-0,080;-0,003;-0,043;-0,013;-0,081;-0,096;-0,113;-0,021;-0,082;-0,058;-0,040;;-0,016;-0,165;
2023-01-23;-0,032;-0,091;-0,079;-0,083;-0,005;-0,043;-0,009;-0,083;-0,098;-0,115;-0,023;-0,080;-0,060;-0,041;;;-0,166;
2023-01-24;-0,033;-0,092;-0,081;-0,084;-0,009;-0,040;-0,012;-0,084;-0,100;-0,117;-0,024;-0,084;-0,061;-0,041;;-0,020;-0,168;
2023-01-25;;;;;;;;;;;;;;;-0,168;-0,020;-0,166;
2023-01-26;-0,031;-0,088;-0,080;-0,082;-0,007;-0,037;-0,016;-0,083;-0,099;-0,117;-0,023;-0,082;-0,059;-0,042;;;;
2023-01-27;-0,029;-0,085;-0,075;-0,077;-0,006;-0,035;-0,010;-0,081;-0,096;-0,114;-0,021;-0,080;-0,056;-0,037;-0,158;-0,003;-0,156;
2023-01-30;-0,029;-0,087;-0,079;-0,078;-0,005;-0,034;-0,011;-0,081;-0,097;-0,114;-0,021;-0,081;-0,058;-0,038;-0,160;-0,015;-0,158;
2023-01-31;-0,027;-0,087;-0,068;-0,080;-0,002;-0,032;-0,010;-0,079;-0,094;-0,112;-0,019;-0,077;-0,056;-0,031;-0,161;-0,016;-0,159;
2023-02-01;-0,024;-0,083;-0,064;-0,075;0,000;-0,033;-0,003;-0,077;-0,093;-0,110;-0,016;-0,072;-0,053;-0,028;-0,156;-0,009;-0,156;
2023-02-02;;;;;;;;;;;;;;;-0,158;-0,018;-0,157;
2023-02-03;-0,021;-0,082;-0,065;-0,076;0,005;-0,028;0,010;-0,080;-0,095;-0,113;-0,014;-0,069;-0,056;-0,028;;;;
2023-02-06;-0,019;-0,081;-0,059;-0,077;0,009;-0,030;0,010;-0,075;-0,090;-0,107;-0,011;-0,065;-0,053;-0,023;-0,159;-0,028;-0,162;
2023-02-07;-0,021;-0,081;-0,055;-0,076;0,007;-0,029;0,005;-0,076;-0,090;-0,106;-0,013;-0,062;-0,052;-0,021;-0,155;-0,022;-0,157;
2023-02-08;-0,023;-0,083;-0,063;-0,076;0,003;-0,028;0,005;-0,078;-0,093;-0,109;-0,015;-0,068;-0,055;-0,026;-0,156;-0,026;-0,159;
2023-02-09;-0,026;-0,087;-0,070;-0,077;-0,001;-0,032;0,008;-0,082;-0,097;-0,114;-0,018;-0,074;-0,060;-0,030;-0,156;-0,021;-0,159;
2023-02-10;-0,034;-0,093;-0,075;-0,086;-0,007;-0,035;-0,006;-0,088;-0,103;-0,120;-0,024;-0,080;-0,066;-0,037;-0,167;-0,037;-0,170;
2023-02-13;-0,032;-0,092;-0,065;-0,084;0,001;-0,040;0,003;-0,087;-0,101;-0,117;-0,023;-0,075;-0,065;-0,030;-0,164;-0,027;-0,163;
2023-02-14;-0,034;-0,094;-0,070;-0,087;-0,004;-0,038;0,001;-0,090;-0,104;-0,120;-0,026;-0,077;-0,068;-0,035;-0,167;-0,034;-0,165;
2023-02-15;-0,033;-0,094;-0,067;-0,091;-0,002;-0,044;0,008;-0,090;-0,104;-0,121;-0,025;-0,075;-0,070;-0,033;-0,172;-0,038;-0,169;
2023-02-16;-0,034;-0,092;-0,072;-0,088;-0,005;-0,042;0,008;-0,090;-0,105;-0,122;-0,025;-0,077;-0,071;-0,034;-0,169;-0,035;-0,168;
2023-02-17;-0,033;-0,092;-0,067;-0,088;-0,002;-0,044;0,007;-0,087;-0,102;-0,118;-0,023;-0,075;-0,069;-0,029;-0,170;-0,037;-0,167;
2023-02-20;;;;;;;;;;;;;;;-0,173;-0,036;-0,171;
2023-02-21;-0,042;-0,102;-0,086;-0,099;-0,013;-0,055;-0,003;-0,096;-0,111;-0,128;-0,033;-0,088;-0,081;-0,043;;;;
2023-02-22;;;;;;-0,058;;;;;;;;;-0,184;-0,051;-0,184;
2023-02-23;-0,041;-0,099;-0,082;-0,098;-0,011;;0,002;-0,094;-0,109;-0,126;-0,030;-0,084;-0,080;-0,040;;;;
2023-02-24;-0,041;-0,102;-0,087;-0,106;-0,016;-0,053;-0,001;-0,096;-0,110;-0,128;-0,032;-0,088;-0,082;-0,043;-0,188;-0,061;-0,188;
2023-02-27;-0,040;-0,106;-0,082;-0,106;-0,011;-0,054;0,005;-0,095;-0,110;-0,127;-0,031;-0,086;-0,081;-0,039;-0,187;-0,059;-0,185;
2023-02-28;-0,042;-0,109;-0,086;-0,112;-0,016;-0,058;0,001;-0,097;-0,111;-0,129;-0,033;-0,089;-0,083;-0,042;-0,192;-0,065;-0,189;
2023-03-01;-0,041;-0,102;-0,088;-0,101;-0,019;-0,056;0,001;-0,096;-0,111;-0,129;-0,032;-0,091;-0,080;-0,043;-0,182;-0,045;-0,183;
2023-03-02;;;;;;;;;;;;;;;-0,181;-0,046;-0,183;
2023-03-03;-0,040;-0,099;-0,074;-0,100;-0,010;-0,050;0,012;-0,092;-0,106;-0,122;-0,030;-0,079;-0,075;-0,037;;;;
2023-03-06;-0,038;-0,098;-0,073;-0,098;-0,011;-0,044;0,013;-0,092;-0,106;-0,123;-0,029;-0,080;-0,075;-0,035;-0,177;-0,044;-0,179;
2023-03-07;-0,038;-0,096;-0,081;-0,101;-0,013;-0,044;0,008;-0,093;-0,107;-0,124;-0,028;-0,081;-0,077;-0,039;-0,178;-0,049;-0,182;
2023-03-08;-0,032;-0,092;-0,068;-0,095;-0,007;-0,038;0,015;-0,087;-0,101;-0,118;-0,022;-0,075;-0,073;-0,028;-0,174;-0,047;-0,176;
2023-03-09;-0,033;-0,096;-0,076;-0,099;-0,009;-0,031;0,015;-0,087;-0,101;-0,119;-0,023;-0,077;-0,072;-0,030;-0,180;-0,055;-0,180;
2023-03-10;-0,029;-0,100;-0,080;-0,101;-0,009;-0,035;0,014;-0,081;-0,097;-0,116;-0,018;-0,080;-0,069;-0,029;-0,184;-0,061;-0,184;
2023-03-13;-0,027;-0,099;-0,084;-0,100;-0,009;-0,036;0,005;-0,076;-0,093;-0,113;-0,016;-0,081;-0,065;-0,033;-0,182;-0,056;-0,185;
2023-03-14;-0,030;-0,105;-0,079;-0,108;-0,008;-0,045;0,014;-0,079;-0,095;-0,114;-0,020;-0,079;-0,070;-0,034;-0,191;-0,064;-0,190;
2023-03-15;-0,036;-0,105;-0,090;-0,115;-0,013;-0,055;-0,004;-0,078;-0,094;-0,113;-0,024;-0,083;-0,069;-0,043;-0,198;-0,072;-0,203;
2023-03-16;-0,035;-0,107;-0,078;-0,110;-0,007;-0,043;0,006;-0,080;-0,095;-0,113;-0,025;-0,078;-0,070;-0,035;-0,198;-0,071;-0,197;
2023-03-17;-0,037;-0,106;-0,084;-0,107;-0,014;-0,040;-0,000;-0,078;-0,094;-0,113;-0,024;-0,081;-0,067;-0,037;-0,195;-0,068;-0,198;
2023-03-20;-0,036;-0,110;-0,080;-0,109;-0,010;-0,037;0,006;-0,076;-0,093;-0,111;-0,023;-0,080;-0,068;-0,036;-0,198;-0,073;-0,199;
2023-03-21;-0,038;-0,112;-0,081;-0,113;-0,015;;0,005;-0,084;-0,099;-0,117;-0,028;-0,081;-0,076;-0,040;-0,200;-0,073;-0,201;
2023-03-22;-0,037;-0,111;-0,088;-0,110;-0,014;-0,043;0,008;-0,083;-0,098;-0,116;-0,026;-0,082;-0,072;-0,041;-0,195;-0,070;-0,198;
2023-03-23;-0,034;-0,109;-0,091;-0,106;-0,012;-0,043;0,014;-0,079;-0,095;-0,113;-0,023;-0,080;-0,069;-0,044;-0,191;-0,063;-0,195;
2023-03-24;-0,032;-0,103;-0,083;-0,103;-0,008;-0,033;0,011;-0,075;-0,091;-0,108;-0,021;-0,075;-0,065;-0,039;-0,188;-0,060;-0,193;
2023-03-27;;;;;;;;;;;;;;;-0,192;-0,068;-0,195;
2023-03-28;-0,034;-0,106;-0,087;-0,108;-0,008;-0,038;0,011;-0,079;-0,094;-0,111;-0,024;-0,078;-0,068;-0,043;;;;
2023-03-29;-0,031;-0,100;-0,079;-0,101;-0,002;-0,032;0,018;-0,077;-0,092;-0,108;-0,021;-0,071;-0,063;-0,038;-0,186;-0,059;-0,187;
2023-03-30;-0,028;-0,099;-0,075;-0,099;0,003;-0,031;0,027;-0,075;-0,090;-0,106;-0,019;-0,068;-0,061;-0,034;-0,180;-0,052;-0,180;
2023-03-31;-0,029;-0,098;-0,071;-0,100;0,006;-0,034;0,029;-0,075;-0,089;-0,105;-0,018;-0,064;-0,059;-0,034;-0,180;-0,053;-0,181;
2023-04-03;;;;;;;;;;;;;;;-0,180;-0,052;-0,183;
2023-04-04;-0,027;-0,102;-0,072;-0,101;0,006;-0,029;0,027;-0,071;-0,086;-0,102;-0,016;-0,064;-0,054;-0,032;;;;
2023-04-05;-0,027;-0,101;-0,076;-0,103;0,009;-0,035;0,021;-0,070;-0,084;-0,099;-0,016;-0,064;-0,053;-0,036;-0,184;-0,060;-0,186;
2023-04-06;-0,024;-0,100;-0,071;-0,101;0,012;-0,034;0,023;-0,068;-0,082;-0,096;-0,014;-0,063;-0,051;-0,031;-0,180;-0,056;-0,185;
2023-04-11;-0,022;-0,095;-0,068;-0,096;0,015;-0,033;0,029;-0,067;-0,080;-0,095;-0,013;-0,059;-0,049;-0,029;-0,172;-0,052;-0,177;
2023-04-12;-0,025;-0,100;-0,072;-0,102;0,013;-0,035;0,028;-0,070;-0,083;-0,098;-0,016;-0,063;-0,051;-0,032;-0,178;-0,062;-0,181;
2023-04-13;-0,024;-0,101;-0,068;-0,104;0,014;-0,034;0,033;-0,068;-0,081;-0,095;-0,015;-0,059;-0,050;-0,030;-0,179;-0,065;-0,181;
2023-04-14;-0,026;-0,100;-0,072;-0,107;0,013;-0,033;0,035;-0,072;-0,084;-0,098;-0,017;-0,059;-0,052;-0,034;-0,180;-0,068;-0,183;
2023-04-17;-0,026;-0,098;-0,068;-0,105;0,016;-0,035;0,035;-0,071;-0,083;-0,096;-0,018;-0,056;-0,051;-0,032;-0,176;-0,060;-0,179;
2023-04-18;-0,028;-0,102;-0,069;-0,106;0,014;-0,033;0,034;-0,073;-0,085;-0,098;-0,020;-0,058;-0,053;-0,032;-0,178;-0,061;-0,182;
2023-04-19;-0,027;-0,103;-0,067;-0,108;0,015;-0,035;0,032;-0,073;-0,085;-0,098;-0,019;-0,058;-0,054;-0,030;-0,180;-0,066;-0,186;
2023-04-20;-0,027;-0,102;-0,067;-0,107;0,017;-0,034;0,029;-0,071;-0,083;-0,095;-0,018;-0,055;-0,052;-0,028;-0,180;-0,065;-0,185;
2023-04-21;-0,027;-0,106;-0,066;-0,113;0,018;-0,030;0,032;-0,072;-0,083;-0,096;-0,019;-0,054;-0,053;-0,028;-0,184;-0,074;-0,188;
2023-04-24;;;;;;;;;;;;;;;-0,190;-0,079;-0,191;
2023-04-25;-0,028;-0,112;-0,078;-0,125;0,015;-0,033;0,029;-0,071;-0,083;-0,096;-0,018;-0,059;-0,053;-0,034;;;;
2023-04-26;-0,027;-0,113;-0,078;-0,123;0,012;-0,037;0,027;-0,073;-0,086;-0,100;-0,019;-0,063;-0,057;-0,035;-0,198;-0,087;-0,198;
2023-04-27;-0,024;-0,109;-0,069;-0,121;0,019;-0,033;0,028;-0,070;-0,083;-0,095;-0,016;-0,058;-0,053;-0,031;-0,195;-0,084;-0,195;
2023-04-28;-0,023;-0,107;-0,065;-0,118;0,022;-0,026;0,033;-0,070;-0,082;-0,095;-0,014;-0,055;-0,053;-0,029;-0,193;-0,083;-0,193;
2023-05-02;-0,027;-0,109;-0,070;-0,120;0,017;-0,037;0,024;-0,070;-0,082;-0,095;-0,016;-0,060;-0,053;-0,031;-0,194;-0,084;-0,194;
2023-05-03;-0,024;-0,108;-0,072;-0,120;0,019;;0,030;-0,068;-0,080;-0,093;-0,014;-0,058;-0,051;-0,030;-0,196;-0,088;-0,194;
2023-05-04;-0,024;-0,107;-0,076;-0,120;0,020;;0,030;-0,064;-0,077;-0,090;-0,013;-0,058;-0,048;-0,032;-0,194;-0,086;-0,192;
2023-05-05;-0,028;-0,108;-0,071;-0,121;0,020;;0,031;-0,071;-0,082;-0,095;-0,017;-0,058;-0,052;-0,033;-0,196;-0,086;-0,194;
2023-05-08;-0,030;-0,107;-0,074;-0,121;0,018;-0,035;0,029;-0,072;-0,084;-0,096;-0,020;-0,059;-0,054;-0,035;-0,195;-0,086;-0,192;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,110;-0,074;-0,124;0,015;-0,033;0,023;-0,073;-0,084;-0,097;-0,020;-0,059;-0,055;-0,034;-0,200;-0,095;-0,196;
2023-05-11;-0,029;-0,109;-0,071;-0,123;0,017;-0,029;0,027;-0,071;-0,083;-0,095;-0,017;-0,056;-0,054;-0,032;-0,199;-0,093;-0,192;
2023-05-12;-0,027;-0,106;-0,070;-0,123;0,020;-0,024;0,030;-0,069;-0,080;-0,092;-0,016;-0,053;-0,051;-0,031;-0,200;-0,093;-0,191;
2023-05-15;-0,026;-0,103;-0,067;-0,118;0,021;-0,017;0,031;-0,067;-0,078;-0,090;-0,015;-0,051;-0,049;-0,028;-0,193;-0,082;-0,185;
