
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,123;-0,070;-0,140;-0,043;-0,076;-0,091;-0,094;-0,114;-0,132;-0,043;-0,099;-0,087;-0,034;-0,212;-0,085;-0,188;
2022-10-24;-0,058;-0,133;-0,065;-0,152;-0,038;-0,074;-0,082;-0,094;-0,113;-0,131;-0,042;-0,095;-0,090;-0,031;-0,225;-0,117;-0,199;
2022-10-25;-0,059;-0,137;-0,061;-0,155;-0,036;-0,074;-0,071;-0,095;-0,114;-0,131;-0,044;-0,092;-0,090;-0,031;-0,229;-0,115;-0,202;
2022-10-26;-0,061;-0,139;-0,074;-0,159;-0,041;-0,073;-0,069;-0,098;-0,117;-0,135;-0,047;-0,098;-0,090;-0,040;-0,235;-0,121;-0,209;
2022-10-27;-0,058;-0,131;-0,077;-0,157;-0,039;-0,072;-0,073;-0,096;-0,116;-0,135;-0,045;-0,099;-0,088;-0,042;-0,231;-0,122;-0,208;
2022-10-28;-0,058;-0,133;-0,061;-0,160;-0,034;-0,073;-0,074;-0,097;-0,116;-0,132;-0,045;-0,095;-0,089;-0,034;-0,235;-0,133;-0,208;
2022-10-31;-0,059;-0,132;-0,065;-0,160;-0,036;;-0,078;-0,098;-0,117;-0,133;-0,046;-0,095;-0,090;-0,036;-0,235;-0,137;-0,206;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,070;;;;;;;;;-0,222;-0,107;-0,195;
2022-11-03;-0,059;-0,120;-0,080;-0,144;-0,045;;-0,085;-0,098;-0,117;-0,135;-0,046;-0,106;-0,091;-0,039;;;;
2022-11-04;-0,060;-0,116;-0,074;-0,132;-0,041;-0,074;-0,078;-0,098;-0,116;-0,134;-0,047;-0,106;-0,088;-0,037;-0,210;-0,087;-0,181;
2022-11-07;-0,061;-0,119;-0,080;-0,136;-0,043;-0,076;-0,075;-0,102;-0,120;-0,138;-0,048;-0,107;-0,090;-0,045;-0,214;-0,096;-0,190;
2022-11-08;-0,060;-0,121;-0,079;-0,136;-0,039;-0,070;-0,065;-0,099;-0,118;-0,135;-0,048;-0,105;-0,085;-0,044;-0,214;-0,101;-0,191;
2022-11-09;-0,060;-0,119;-0,091;-0,139;-0,040;-0,071;-0,068;-0,099;-0,118;-0,136;-0,048;-0,108;-0,086;-0,050;-0,216;-0,111;-0,193;
2022-11-10;-0,055;-0,125;-0,060;-0,135;-0,026;-0,070;-0,048;-0,094;-0,111;-0,128;-0,043;-0,091;-0,077;-0,034;-0,210;-0,110;-0,191;
2022-11-11;-0,057;-0,121;-0,069;-0,128;-0,031;-0,057;-0,043;-0,100;-0,117;-0,134;-0,048;-0,093;-0,076;-0,044;-0,204;-0,097;-0,189;
2022-11-14;-0,058;-0,120;-0,079;-0,128;-0,033;-0,057;-0,047;-0,102;-0,119;-0,136;-0,049;-0,097;-0,079;-0,050;-0,206;-0,098;-0,193;
2022-11-15;-0,054;-0,113;-0,076;-0,118;-0,030;-0,057;-0,046;-0,100;-0,116;-0,133;-0,046;-0,092;-0,075;-0,049;-0,194;-0,078;-0,182;
2022-11-16;-0,051;-0,114;-0,073;-0,117;-0,030;-0,054;-0,053;-0,097;-0,114;-0,131;-0,042;-0,093;-0,074;-0,044;-0,192;-0,080;-0,182;
2022-11-17;;;;;;;;;;;;;;;-0,196;-0,084;-0,187;
2022-11-18;-0,046;-0,108;-0,067;-0,112;-0,021;-0,049;-0,045;-0,092;-0,110;-0,126;-0,038;-0,088;-0,071;-0,039;;;;
2022-11-21;-0,046;-0,109;-0,065;-0,116;-0,018;-0,047;-0,046;-0,092;-0,109;-0,124;-0,038;-0,087;-0,071;-0,036;-0,193;-0,082;-0,181;
2022-11-22;-0,046;-0,114;-0,061;-0,120;-0,018;-0,047;-0,043;-0,092;-0,109;-0,124;-0,037;-0,086;-0,069;-0,034;-0,196;-0,092;-0,184;
2022-11-23;-0,045;-0,113;-0,061;-0,118;-0,017;;-0,038;-0,093;-0,109;-0,124;-0,036;-0,085;-0,067;-0,034;-0,195;-0,088;-0,183;
2022-11-24;-0,047;-0,112;;-0,120;-0,018;-0,042;-0,038;-0,095;-0,111;-0,126;-0,039;-0,086;-0,068;-0,041;-0,196;-0,093;-0,184;
2022-11-25;-0,049;-0,117;-0,070;-0,125;-0,021;-0,044;-0,040;-0,098;-0,114;-0,129;-0,041;-0,089;-0,072;-0,043;-0,200;-0,102;-0,189;
2022-11-28;;;;;;;;;;;;;;;-0,206;-0,104;-0,191;
2022-11-29;-0,046;-0,108;-0,074;-0,113;-0,023;-0,044;-0,048;-0,095;-0,111;-0,127;-0,038;-0,092;-0,071;-0,044;;;;
2022-11-30;-0,044;-0,099;-0,057;-0,103;-0,015;-0,047;-0,044;-0,091;-0,107;-0,121;-0,035;-0,080;-0,065;-0,035;-0,179;-0,065;-0,167;
2022-12-01;-0,042;-0,102;-0,059;-0,100;-0,014;-0,039;-0,032;-0,089;-0,105;-0,119;-0,036;-0,080;-0,061;-0,035;-0,177;-0,064;-0,167;
2022-12-02;-0,044;-0,104;-0,066;-0,108;-0,016;-0,043;-0,032;-0,092;-0,108;-0,122;-0,038;-0,083;-0,064;-0,042;-0,186;-0,068;-0,174;
2022-12-05;-0,043;-0,101;-0,074;-0,099;-0,020;-0,047;-0,035;-0,094;-0,111;-0,126;-0,038;-0,090;-0,065;-0,044;-0,178;-0,052;-0,173;
2022-12-06;-0,042;-0,103;-0,077;-0,104;-0,021;-0,049;-0,042;-0,093;-0,110;-0,126;-0,036;-0,092;-0,066;-0,044;-0,181;-0,053;-0,173;
2022-12-07;-0,042;-0,105;-0,075;-0,107;-0,022;-0,052;-0,041;-0,092;-0,110;-0,126;-0,036;-0,093;-0,066;-0,043;-0,188;-0,065;-0,176;
2022-12-08;-0,042;-0,104;-0,074;-0,103;-0,023;-0,053;-0,043;-0,093;-0,110;-0,126;-0,037;-0,092;-0,066;-0,044;-0,183;-0,052;-0,174;
2022-12-09;-0,042;-0,100;-0,080;-0,099;-0,022;-0,047;-0,037;-0,092;-0,109;-0,124;-0,038;-0,092;-0,065;-0,047;-0,179;-0,047;-0,173;
2022-12-12;;;;;;;;;;;;;;;-0,184;-0,057;-0,181;
2022-12-13;-0,043;-0,106;-0,070;-0,103;-0,022;-0,053;-0,032;-0,094;-0,110;-0,126;-0,040;-0,089;-0,067;-0,043;;;;
2022-12-14;-0,043;-0,105;-0,076;-0,103;-0,022;-0,048;-0,033;-0,094;-0,110;-0,125;-0,039;-0,090;-0,067;-0,047;-0,183;-0,058;-0,181;
2022-12-15;-0,042;-0,110;-0,085;-0,109;-0,030;-0,052;-0,046;-0,098;-0,115;-0,132;-0,039;-0,099;-0,072;-0,050;-0,186;-0,061;-0,182;
2022-12-16;-0,040;-0,104;-0,085;-0,105;-0,030;-0,055;-0,049;-0,093;-0,110;-0,127;-0,036;-0,098;-0,069;-0,049;-0,184;-0,056;-0,181;
2022-12-19;-0,041;-0,103;-0,090;-0,107;-0,032;-0,054;-0,050;-0,093;-0,111;-0,127;-0,037;-0,101;-0,071;-0,051;-0,185;-0,059;-0,183;
2022-12-20;-0,041;-0,105;-0,088;-0,109;-0,034;-0,049;-0,053;-0,091;-0,108;-0,124;-0,037;-0,101;-0,070;-0,050;-0,189;-0,066;-0,182;
2022-12-21;-0,039;-0,101;-0,079;-0,106;-0,027;-0,047;-0,044;-0,089;-0,105;-0,120;-0,036;-0,095;-0,067;-0,045;-0,187;-0,062;-0,180;
2022-12-22;-0,041;-0,099;-0,086;-0,102;-0,032;-0,048;-0,052;-0,092;-0,109;-0,124;-0,038;-0,100;-0,069;-0,048;-0,183;-0,055;-0,177;
2022-12-23;-0,038;-0,097;-0,079;-0,102;-0,029;-0,049;-0,047;-0,089;-0,106;-0,121;-0,035;-0,097;-0,067;-0,044;-0,183;-0,054;-0,176;
2022-12-27;-0,037;-0,097;-0,079;-0,100;-0,028;-0,048;-0,045;-0,089;-0,105;-0,121;-0,035;-0,097;-0,066;-0,044;-0,181;-0,052;-0,176;
2022-12-28;-0,038;-0,096;-0,084;-0,100;-0,029;-0,051;-0,045;-0,090;-0,106;-0,122;-0,035;-0,099;-0,068;-0,045;-0,179;-0,048;-0,175;
2022-12-29;-0,037;-0,099;-0,075;-0,102;-0,025;-0,049;-0,038;-0,088;-0,104;-0,120;-0,034;-0,094;-0,067;-0,042;-0,182;-0,049;-0,174;
2022-12-30;-0,039;-0,100;-0,080;-0,103;-0,031;-0,048;-0,047;-0,090;-0,107;-0,122;-0,036;-0,098;-0,069;-0,045;-0,183;-0,051;-0,178;
2023-01-02;-0,036;-0,098;;-0,102;-0,026;;-0,042;-0,086;-0,102;-0,118;-0,032;-0,093;-0,066;-0,043;-0,180;-0,049;-0,177;
2023-01-03;-0,037;-0,095;-0,076;-0,097;-0,023;;-0,038;-0,084;-0,100;-0,115;-0,033;-0,090;-0,061;-0,040;-0,172;-0,035;-0,169;
2023-01-04;-0,036;-0,092;-0,074;-0,092;-0,018;-0,047;-0,033;-0,082;-0,098;-0,113;-0,031;-0,089;-0,060;-0,040;-0,166;-0,022;-0,166;
2023-01-05;-0,036;-0,085;-0,081;-0,086;-0,019;-0,053;-0,032;-0,083;-0,098;-0,114;-0,031;-0,091;-0,058;-0,042;-0,160;-0,013;-0,159;
2023-01-09;-0,034;-0,081;-0,074;-0,071;-0,013;;-0,018;-0,081;-0,097;-0,112;-0,029;-0,086;-0,054;-0,038;-0,150;-0,001;-0,149;
2023-01-10;-0,037;-0,083;-0,073;-0,077;-0,017;-0,053;-0,023;-0,084;-0,099;-0,115;-0,032;-0,087;-0,056;-0,041;-0,154;-0,008;-0,152;
2023-01-11;-0,034;-0,082;-0,064;-0,075;-0,012;-0,048;-0,020;-0,081;-0,097;-0,112;-0,028;-0,080;-0,052;-0,035;-0,150;-0,003;-0,148;
2023-01-12;-0,030;-0,080;-0,061;-0,072;-0,010;-0,042;-0,019;-0,077;-0,093;-0,108;-0,025;-0,077;-0,049;-0,032;-0,148;-0,001;-0,143;
2023-01-13;-0,030;-0,077;-0,063;-0,071;-0,009;-0,038;-0,015;-0,076;-0,091;-0,105;-0,025;-0,076;-0,048;-0,035;-0,148;0,003;-0,141;
2023-01-16;-0,030;-0,078;;-0,069;-0,008;-0,039;-0,011;-0,076;-0,090;-0,105;-0,025;-0,075;-0,048;-0,033;-0,145;0,005;-0,140;
2023-01-17;-0,029;-0,077;-0,064;-0,070;-0,005;-0,036;-0,010;-0,074;-0,089;-0,103;-0,023;-0,073;-0,048;-0,034;-0,147;-0,001;-0,143;
2023-01-18;-0,030;-0,081;-0,073;-0,072;-0,012;-0,037;-0,012;-0,078;-0,093;-0,109;-0,025;-0,079;-0,049;-0,038;-0,149;-0,003;-0,145;
2023-01-19;-0,032;-0,084;-0,078;-0,076;-0,017;-0,035;-0,022;-0,079;-0,095;-0,110;-0,028;-0,083;-0,051;-0,043;-0,151;-0,005;-0,149;
2023-01-20;-0,031;-0,081;-0,070;-0,073;-0,014;-0,037;-0,016;-0,080;-0,094;-0,110;-0,028;-0,079;-0,051;-0,040;;0,003;-0,145;
2023-01-23;-0,032;-0,083;-0,069;-0,076;-0,016;-0,037;-0,011;-0,082;-0,096;-0,111;-0,029;-0,077;-0,053;-0,041;;;-0,146;
2023-01-24;-0,033;-0,084;-0,071;-0,077;-0,020;-0,035;-0,015;-0,083;-0,098;-0,113;-0,030;-0,081;-0,053;-0,042;;-0,001;-0,147;
2023-01-25;;;;;;;;;;;;;;;-0,147;-0,000;-0,146;
2023-01-26;-0,031;-0,080;-0,070;-0,075;-0,018;-0,031;-0,018;-0,082;-0,097;-0,113;-0,029;-0,079;-0,052;-0,042;;;;
2023-01-27;-0,029;-0,077;-0,065;-0,070;-0,017;-0,029;-0,013;-0,080;-0,094;-0,110;-0,027;-0,077;-0,049;-0,038;-0,137;0,016;-0,136;
2023-01-30;-0,029;-0,079;-0,069;-0,071;-0,016;-0,028;-0,013;-0,080;-0,095;-0,111;-0,027;-0,078;-0,050;-0,038;-0,139;0,004;-0,138;
2023-01-31;-0,027;-0,079;-0,058;-0,073;-0,013;-0,026;-0,013;-0,078;-0,092;-0,108;-0,025;-0,074;-0,049;-0,031;-0,140;0,003;-0,139;
2023-02-01;-0,024;-0,075;-0,054;-0,068;-0,011;-0,028;-0,006;-0,076;-0,091;-0,106;-0,023;-0,069;-0,046;-0,029;-0,135;0,011;-0,135;
2023-02-02;;;;;;;;;;;;;;;-0,137;0,002;-0,136;
2023-02-03;-0,021;-0,074;-0,055;-0,068;-0,006;-0,022;0,007;-0,079;-0,093;-0,109;-0,020;-0,066;-0,048;-0,029;;;;
2023-02-06;-0,019;-0,073;-0,049;-0,070;-0,003;-0,024;0,007;-0,074;-0,088;-0,104;-0,018;-0,062;-0,045;-0,023;-0,138;-0,009;-0,142;
2023-02-07;-0,021;-0,073;-0,045;-0,068;-0,004;-0,023;0,002;-0,075;-0,088;-0,102;-0,020;-0,059;-0,045;-0,022;-0,135;-0,003;-0,137;
2023-02-08;-0,023;-0,075;-0,053;-0,069;-0,008;-0,022;0,003;-0,077;-0,091;-0,106;-0,022;-0,065;-0,048;-0,026;-0,135;-0,007;-0,139;
2023-02-09;-0,026;-0,079;-0,060;-0,070;-0,013;-0,026;0,005;-0,081;-0,095;-0,110;-0,024;-0,071;-0,053;-0,030;-0,136;-0,002;-0,139;
2023-02-10;-0,034;-0,085;-0,065;-0,079;-0,018;-0,029;-0,009;-0,087;-0,101;-0,116;-0,031;-0,077;-0,059;-0,037;-0,146;-0,017;-0,149;
2023-02-13;-0,032;-0,084;-0,055;-0,076;-0,010;-0,034;0,000;-0,085;-0,099;-0,114;-0,029;-0,072;-0,058;-0,030;-0,143;-0,008;-0,143;
2023-02-14;-0,034;-0,086;-0,060;-0,080;-0,015;-0,032;-0,001;-0,089;-0,103;-0,117;-0,032;-0,074;-0,061;-0,035;-0,146;-0,014;-0,145;
2023-02-15;-0,033;-0,086;-0,057;-0,084;-0,013;-0,038;0,006;-0,089;-0,102;-0,117;-0,031;-0,072;-0,063;-0,033;-0,151;-0,019;-0,149;
2023-02-16;-0,034;-0,084;-0,062;-0,081;-0,016;-0,036;0,006;-0,089;-0,103;-0,118;-0,032;-0,074;-0,064;-0,035;-0,149;-0,016;-0,147;
2023-02-17;-0,033;-0,084;-0,057;-0,081;-0,013;-0,038;0,004;-0,086;-0,100;-0,115;-0,029;-0,072;-0,062;-0,030;-0,149;-0,017;-0,147;
2023-02-20;;;;;;;;;;;;;;;-0,152;-0,017;-0,150;
2023-02-21;-0,042;-0,094;-0,076;-0,092;-0,024;-0,050;-0,006;-0,095;-0,109;-0,124;-0,039;-0,085;-0,073;-0,043;;;;
2023-02-22;;;;;;-0,052;;;;;;;;;-0,163;-0,032;-0,163;
2023-02-23;-0,041;-0,091;-0,072;-0,091;-0,022;;-0,000;-0,093;-0,107;-0,122;-0,037;-0,081;-0,073;-0,040;;;;
2023-02-24;-0,041;-0,094;-0,077;-0,099;-0,027;-0,047;-0,003;-0,095;-0,109;-0,124;-0,038;-0,085;-0,075;-0,043;-0,167;-0,042;-0,167;
2023-02-27;-0,040;-0,098;-0,072;-0,098;-0,022;-0,048;0,002;-0,094;-0,108;-0,124;-0,037;-0,083;-0,074;-0,039;-0,166;-0,040;-0,165;
2023-02-28;-0,042;-0,101;-0,076;-0,105;-0,027;-0,052;-0,002;-0,096;-0,109;-0,125;-0,039;-0,086;-0,076;-0,042;-0,171;-0,045;-0,169;
2023-03-01;-0,041;-0,094;-0,078;-0,093;-0,030;-0,050;-0,001;-0,095;-0,109;-0,126;-0,038;-0,088;-0,073;-0,044;-0,161;-0,026;-0,162;
2023-03-02;;;;;;;;;;;;;;;-0,161;-0,026;-0,163;
2023-03-03;-0,040;-0,091;-0,064;-0,093;-0,021;-0,044;0,009;-0,091;-0,104;-0,119;-0,037;-0,076;-0,067;-0,037;;;;
2023-03-06;-0,038;-0,090;-0,063;-0,090;-0,022;-0,038;0,010;-0,091;-0,104;-0,119;-0,035;-0,077;-0,068;-0,035;-0,156;-0,024;-0,158;
2023-03-07;-0,038;-0,088;-0,071;-0,094;-0,024;-0,039;0,006;-0,092;-0,105;-0,121;-0,035;-0,078;-0,070;-0,039;-0,157;-0,029;-0,162;
2023-03-08;-0,032;-0,084;-0,058;-0,088;-0,018;-0,032;0,012;-0,086;-0,100;-0,115;-0,029;-0,072;-0,065;-0,029;-0,154;-0,028;-0,155;
2023-03-09;-0,033;-0,088;-0,066;-0,092;-0,020;-0,026;0,013;-0,086;-0,099;-0,115;-0,029;-0,074;-0,065;-0,031;-0,159;-0,036;-0,160;
2023-03-10;-0,029;-0,092;-0,070;-0,094;-0,020;-0,029;0,012;-0,080;-0,095;-0,112;-0,025;-0,077;-0,062;-0,029;-0,163;-0,042;-0,164;
2023-03-13;-0,027;-0,091;-0,074;-0,093;-0,020;-0,030;0,003;-0,075;-0,091;-0,109;-0,023;-0,078;-0,057;-0,034;-0,162;-0,037;-0,165;
2023-03-14;-0,030;-0,097;-0,069;-0,101;-0,019;-0,039;0,012;-0,078;-0,093;-0,110;-0,027;-0,076;-0,062;-0,034;-0,170;-0,045;-0,170;
2023-03-15;-0,036;-0,097;-0,080;-0,107;-0,024;-0,049;-0,006;-0,077;-0,092;-0,109;-0,030;-0,080;-0,061;-0,043;-0,177;-0,052;-0,182;
2023-03-16;-0,035;-0,099;-0,068;-0,103;-0,018;-0,037;0,004;-0,079;-0,094;-0,109;-0,031;-0,075;-0,063;-0,035;-0,177;-0,052;-0,177;
2023-03-17;-0,037;-0,098;-0,074;-0,100;-0,025;-0,035;-0,003;-0,077;-0,093;-0,109;-0,031;-0,078;-0,060;-0,038;-0,174;-0,048;-0,177;
2023-03-20;-0,036;-0,102;-0,070;-0,102;-0,021;-0,031;0,003;-0,075;-0,091;-0,107;-0,030;-0,076;-0,061;-0,036;-0,177;-0,054;-0,178;
2023-03-21;-0,038;-0,104;-0,071;-0,105;-0,027;;0,003;-0,083;-0,098;-0,114;-0,034;-0,078;-0,068;-0,040;-0,179;-0,054;-0,180;
2023-03-22;-0,037;-0,103;-0,078;-0,103;-0,025;-0,038;0,005;-0,082;-0,096;-0,112;-0,033;-0,079;-0,064;-0,042;-0,174;-0,051;-0,177;
2023-03-23;-0,034;-0,101;-0,081;-0,099;-0,023;-0,037;0,012;-0,078;-0,093;-0,110;-0,029;-0,077;-0,062;-0,044;-0,170;-0,043;-0,174;
2023-03-24;-0,032;-0,095;-0,073;-0,095;-0,019;-0,027;0,008;-0,074;-0,089;-0,105;-0,027;-0,072;-0,057;-0,039;-0,167;-0,041;-0,173;
2023-03-27;;;;;;;;;;;;;;;-0,171;-0,049;-0,175;
2023-03-28;-0,034;-0,098;-0,077;-0,100;-0,020;-0,032;0,009;-0,078;-0,093;-0,108;-0,030;-0,075;-0,061;-0,043;;;;
2023-03-29;-0,031;-0,092;-0,069;-0,094;-0,013;-0,026;0,015;-0,076;-0,090;-0,105;-0,028;-0,068;-0,056;-0,038;-0,165;-0,040;-0,167;
2023-03-30;-0,028;-0,091;-0,065;-0,092;-0,009;-0,026;0,024;-0,074;-0,088;-0,103;-0,025;-0,065;-0,053;-0,035;-0,159;-0,033;-0,159;
2023-03-31;-0,029;-0,090;-0,061;-0,093;-0,006;-0,028;0,026;-0,074;-0,087;-0,101;-0,025;-0,061;-0,051;-0,035;-0,159;-0,034;-0,161;
2023-04-03;;;;;;;;;;;;;;;-0,159;-0,033;-0,163;
2023-04-04;-0,027;-0,094;-0,062;-0,094;-0,005;-0,023;0,025;-0,070;-0,084;-0,098;-0,023;-0,061;-0,047;-0,032;;;;
2023-04-05;-0,027;-0,093;-0,066;-0,096;-0,002;-0,030;0,019;-0,069;-0,082;-0,095;-0,023;-0,061;-0,046;-0,036;-0,163;-0,040;-0,165;
2023-04-06;-0,024;-0,092;-0,061;-0,094;0,001;-0,029;0,020;-0,067;-0,080;-0,093;-0,020;-0,060;-0,044;-0,032;-0,160;-0,037;-0,164;
2023-04-11;-0,022;-0,087;-0,058;-0,089;0,004;-0,027;0,027;-0,066;-0,079;-0,092;-0,019;-0,056;-0,042;-0,029;-0,152;-0,033;-0,156;
2023-04-12;-0,025;-0,092;-0,062;-0,095;0,002;-0,029;0,026;-0,069;-0,082;-0,094;-0,022;-0,060;-0,044;-0,032;-0,157;-0,043;-0,160;
2023-04-13;-0,024;-0,093;-0,058;-0,097;0,003;-0,028;0,030;-0,067;-0,079;-0,092;-0,022;-0,056;-0,043;-0,031;-0,159;-0,046;-0,160;
2023-04-14;-0,026;-0,092;-0,062;-0,100;0,002;-0,027;0,033;-0,071;-0,082;-0,094;-0,024;-0,056;-0,044;-0,035;-0,159;-0,048;-0,163;
2023-04-17;-0,026;-0,090;-0,058;-0,098;0,005;-0,029;0,033;-0,070;-0,081;-0,092;-0,024;-0,053;-0,044;-0,032;-0,155;-0,041;-0,159;
2023-04-18;-0,028;-0,094;-0,059;-0,098;0,003;-0,027;0,031;-0,072;-0,083;-0,094;-0,026;-0,055;-0,046;-0,032;-0,157;-0,041;-0,161;
2023-04-19;-0,027;-0,095;-0,057;-0,101;0,004;-0,030;0,029;-0,072;-0,083;-0,094;-0,026;-0,055;-0,047;-0,030;-0,159;-0,047;-0,165;
2023-04-20;-0,027;-0,094;-0,057;-0,099;0,006;-0,028;0,027;-0,070;-0,081;-0,092;-0,024;-0,052;-0,045;-0,028;-0,159;-0,046;-0,164;
2023-04-21;-0,027;-0,098;-0,056;-0,105;0,007;-0,024;0,029;-0,071;-0,082;-0,092;-0,025;-0,051;-0,046;-0,028;-0,164;-0,055;-0,167;
2023-04-24;;;;;;;;;;;;;;;-0,169;-0,060;-0,171;
2023-04-25;-0,028;-0,104;-0,068;-0,117;0,004;-0,027;0,026;-0,070;-0,081;-0,092;-0,025;-0,056;-0,046;-0,034;;;;
2023-04-26;-0,027;-0,105;-0,068;-0,116;0,001;-0,032;0,025;-0,072;-0,084;-0,096;-0,025;-0,060;-0,050;-0,035;-0,177;-0,068;-0,178;
2023-04-27;-0,024;-0,101;-0,059;-0,114;0,008;-0,027;0,026;-0,069;-0,081;-0,092;-0,022;-0,055;-0,046;-0,031;-0,174;-0,065;-0,175;
2023-04-28;-0,023;-0,099;-0,055;-0,111;0,011;-0,021;0,030;-0,069;-0,080;-0,091;-0,020;-0,052;-0,045;-0,029;-0,172;-0,063;-0,172;
2023-05-02;-0,027;-0,101;-0,060;-0,113;0,006;-0,032;0,022;-0,069;-0,081;-0,092;-0,023;-0,057;-0,045;-0,031;-0,173;-0,065;-0,174;
2023-05-03;-0,024;-0,100;-0,062;-0,113;0,008;;0,028;-0,067;-0,079;-0,090;-0,021;-0,055;-0,043;-0,030;-0,175;-0,069;-0,174;
2023-05-04;-0,024;-0,099;-0,066;-0,113;0,009;;0,027;-0,063;-0,075;-0,087;-0,020;-0,055;-0,041;-0,033;-0,173;-0,067;-0,171;
2023-05-05;-0,028;-0,100;-0,061;-0,114;0,008;;0,029;-0,069;-0,081;-0,091;-0,024;-0,055;-0,045;-0,033;-0,175;-0,067;-0,174;
2023-05-08;-0,030;-0,099;-0,064;-0,114;0,007;-0,029;0,026;-0,071;-0,082;-0,092;-0,026;-0,056;-0,047;-0,035;-0,174;-0,066;-0,172;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,102;-0,064;-0,117;0,004;-0,028;0,021;-0,072;-0,083;-0,093;-0,026;-0,056;-0,048;-0,034;-0,179;-0,076;-0,175;
2023-05-11;-0,029;-0,101;-0,061;-0,115;0,006;-0,023;0,024;-0,070;-0,081;-0,091;-0,024;-0,053;-0,047;-0,032;-0,178;-0,074;-0,171;
2023-05-12;-0,027;-0,098;-0,060;-0,116;0,009;-0,018;0,027;-0,068;-0,078;-0,088;-0,022;-0,050;-0,044;-0,031;-0,179;-0,074;-0,171;
2023-05-15;-0,026;-0,095;-0,057;-0,110;0,010;-0,012;0,029;-0,066;-0,077;-0,087;-0,021;-0,048;-0,041;-0,029;-0,172;-0,063;-0,165;
