
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,080;-0,030;-0,092;-0,014;-0,035;-0,036;-0,088;-0,106;-0,118;-0,033;-0,061;-0,070;-0,015;-0,144;-0,070;-0,112;
2022-10-24;-0,058;-0,089;-0,025;-0,104;-0,009;-0,032;-0,027;-0,088;-0,105;-0,117;-0,032;-0,057;-0,073;-0,012;-0,156;-0,102;-0,123;
2022-10-25;-0,059;-0,094;-0,021;-0,107;-0,007;-0,033;-0,016;-0,089;-0,106;-0,117;-0,034;-0,054;-0,072;-0,012;-0,160;-0,101;-0,126;
2022-10-26;-0,061;-0,095;-0,034;-0,111;-0,012;-0,031;-0,014;-0,092;-0,109;-0,121;-0,037;-0,060;-0,073;-0,021;-0,166;-0,106;-0,133;
2022-10-27;-0,058;-0,088;-0,037;-0,109;-0,010;-0,031;-0,018;-0,090;-0,107;-0,121;-0,034;-0,062;-0,071;-0,024;-0,162;-0,107;-0,132;
2022-10-28;-0,058;-0,090;-0,021;-0,112;-0,005;-0,031;-0,019;-0,091;-0,107;-0,118;-0,034;-0,057;-0,072;-0,016;-0,166;-0,118;-0,132;
2022-10-31;-0,059;-0,088;-0,025;-0,112;-0,007;;-0,023;-0,092;-0,108;-0,119;-0,036;-0,057;-0,073;-0,017;-0,167;-0,122;-0,129;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,029;;;;;;;;;-0,153;-0,093;-0,119;
2022-11-03;-0,059;-0,076;-0,040;-0,096;-0,016;;-0,030;-0,092;-0,108;-0,121;-0,035;-0,068;-0,074;-0,020;;;;
2022-11-04;-0,060;-0,073;-0,034;-0,084;-0,012;-0,032;-0,023;-0,092;-0,108;-0,120;-0,036;-0,068;-0,071;-0,019;-0,141;-0,073;-0,105;
2022-11-07;-0,061;-0,075;-0,040;-0,088;-0,014;-0,035;-0,020;-0,096;-0,112;-0,124;-0,038;-0,069;-0,073;-0,026;-0,146;-0,081;-0,114;
2022-11-08;-0,060;-0,077;-0,039;-0,088;-0,010;-0,029;-0,010;-0,093;-0,109;-0,121;-0,037;-0,067;-0,068;-0,025;-0,145;-0,087;-0,115;
2022-11-09;-0,060;-0,076;-0,051;-0,091;-0,011;-0,030;-0,013;-0,093;-0,109;-0,122;-0,038;-0,070;-0,069;-0,032;-0,147;-0,097;-0,117;
2022-11-10;-0,055;-0,081;-0,020;-0,087;0,003;-0,029;0,007;-0,088;-0,103;-0,114;-0,033;-0,054;-0,060;-0,016;-0,141;-0,095;-0,114;
2022-11-11;-0,057;-0,078;-0,029;-0,080;-0,002;-0,016;0,012;-0,094;-0,109;-0,120;-0,037;-0,055;-0,059;-0,025;-0,135;-0,082;-0,113;
2022-11-14;-0,058;-0,076;-0,039;-0,080;-0,004;-0,015;0,008;-0,096;-0,110;-0,122;-0,038;-0,059;-0,062;-0,031;-0,137;-0,084;-0,116;
2022-11-15;-0,054;-0,069;-0,036;-0,070;-0,001;-0,016;0,009;-0,094;-0,108;-0,119;-0,035;-0,054;-0,058;-0,030;-0,125;-0,063;-0,106;
2022-11-16;-0,051;-0,071;-0,033;-0,069;-0,001;-0,012;0,002;-0,091;-0,106;-0,117;-0,032;-0,055;-0,057;-0,026;-0,123;-0,065;-0,106;
2022-11-17;;;;;;;;;;;;;;;-0,127;-0,069;-0,110;
2022-11-18;-0,046;-0,065;-0,027;-0,064;0,008;-0,007;0,010;-0,086;-0,101;-0,112;-0,027;-0,051;-0,054;-0,020;;;;
2022-11-21;-0,046;-0,065;-0,025;-0,068;0,011;-0,006;0,009;-0,086;-0,100;-0,110;-0,027;-0,050;-0,054;-0,017;-0,124;-0,067;-0,105;
2022-11-22;-0,046;-0,070;-0,021;-0,072;0,011;-0,006;0,012;-0,086;-0,100;-0,110;-0,027;-0,048;-0,051;-0,016;-0,128;-0,077;-0,108;
2022-11-23;-0,045;-0,070;-0,021;-0,070;0,012;;0,017;-0,087;-0,101;-0,110;-0,026;-0,047;-0,050;-0,016;-0,126;-0,074;-0,107;
2022-11-24;-0,047;-0,069;;-0,072;0,011;-0,000;0,017;-0,089;-0,103;-0,112;-0,028;-0,049;-0,051;-0,022;-0,128;-0,079;-0,108;
2022-11-25;-0,049;-0,073;-0,030;-0,077;0,008;-0,002;0,015;-0,092;-0,106;-0,115;-0,030;-0,052;-0,055;-0,025;-0,131;-0,087;-0,113;
2022-11-28;;;;;;;;;;;;;;;-0,137;-0,089;-0,115;
2022-11-29;-0,046;-0,065;-0,034;-0,065;0,006;-0,003;0,007;-0,089;-0,103;-0,113;-0,027;-0,054;-0,053;-0,025;;;;
2022-11-30;-0,044;-0,055;-0,017;-0,055;0,014;-0,005;0,011;-0,085;-0,099;-0,107;-0,025;-0,042;-0,048;-0,016;-0,110;-0,051;-0,091;
2022-12-01;-0,042;-0,059;-0,019;-0,052;0,015;0,002;0,023;-0,083;-0,097;-0,105;-0,025;-0,042;-0,044;-0,017;-0,108;-0,049;-0,091;
2022-12-02;-0,044;-0,061;-0,026;-0,060;0,013;-0,002;0,023;-0,086;-0,100;-0,108;-0,028;-0,045;-0,047;-0,023;-0,117;-0,053;-0,098;
2022-12-05;-0,043;-0,058;-0,034;-0,051;0,009;-0,005;0,020;-0,088;-0,102;-0,111;-0,028;-0,052;-0,048;-0,025;-0,109;-0,038;-0,096;
2022-12-06;-0,042;-0,059;-0,037;-0,055;0,007;-0,008;0,013;-0,087;-0,101;-0,112;-0,026;-0,054;-0,049;-0,026;-0,112;-0,038;-0,097;
2022-12-07;-0,042;-0,062;-0,035;-0,059;0,006;-0,010;0,014;-0,086;-0,101;-0,112;-0,026;-0,055;-0,049;-0,024;-0,119;-0,050;-0,100;
2022-12-08;-0,042;-0,060;-0,034;-0,055;0,006;-0,012;0,012;-0,087;-0,101;-0,111;-0,026;-0,054;-0,049;-0,026;-0,114;-0,037;-0,098;
2022-12-09;-0,042;-0,056;-0,040;-0,051;0,007;-0,006;0,018;-0,086;-0,100;-0,110;-0,027;-0,054;-0,048;-0,028;-0,110;-0,032;-0,097;
2022-12-12;;;;;;;;;;;;;;;-0,115;-0,043;-0,105;
2022-12-13;-0,043;-0,063;-0,030;-0,055;0,007;-0,012;0,023;-0,088;-0,102;-0,111;-0,029;-0,052;-0,050;-0,024;;;;
2022-12-14;-0,043;-0,062;-0,036;-0,055;0,007;-0,006;0,022;-0,088;-0,102;-0,111;-0,028;-0,052;-0,050;-0,028;-0,114;-0,044;-0,105;
2022-12-15;-0,042;-0,066;-0,045;-0,061;-0,001;-0,011;0,009;-0,092;-0,107;-0,118;-0,028;-0,062;-0,055;-0,032;-0,117;-0,046;-0,106;
2022-12-16;-0,040;-0,061;-0,045;-0,057;-0,002;-0,014;0,006;-0,087;-0,102;-0,113;-0,026;-0,060;-0,052;-0,030;-0,115;-0,041;-0,105;
2022-12-19;-0,041;-0,059;-0,050;-0,059;-0,003;-0,013;0,005;-0,087;-0,102;-0,113;-0,026;-0,063;-0,054;-0,032;-0,116;-0,044;-0,107;
2022-12-20;-0,041;-0,062;-0,048;-0,061;-0,005;-0,008;0,002;-0,085;-0,099;-0,110;-0,027;-0,063;-0,053;-0,032;-0,120;-0,051;-0,106;
2022-12-21;-0,039;-0,058;-0,039;-0,058;0,002;-0,006;0,011;-0,083;-0,096;-0,106;-0,025;-0,057;-0,050;-0,027;-0,118;-0,047;-0,104;
2022-12-22;-0,041;-0,056;-0,046;-0,054;-0,003;-0,007;0,003;-0,086;-0,100;-0,110;-0,027;-0,062;-0,052;-0,030;-0,114;-0,040;-0,101;
2022-12-23;-0,038;-0,054;-0,039;-0,054;-0,000;-0,008;0,008;-0,083;-0,097;-0,107;-0,024;-0,059;-0,050;-0,025;-0,115;-0,039;-0,100;
2022-12-27;-0,037;-0,054;-0,040;-0,052;0,001;-0,007;0,010;-0,083;-0,097;-0,106;-0,024;-0,059;-0,049;-0,025;-0,112;-0,037;-0,099;
2022-12-28;-0,038;-0,053;-0,044;-0,052;0,000;-0,010;0,010;-0,084;-0,098;-0,108;-0,025;-0,061;-0,050;-0,027;-0,110;-0,033;-0,098;
2022-12-29;-0,037;-0,055;-0,036;-0,054;0,004;-0,008;0,017;-0,082;-0,096;-0,106;-0,024;-0,056;-0,050;-0,023;-0,113;-0,035;-0,098;
2022-12-30;-0,039;-0,057;-0,040;-0,055;-0,002;-0,007;0,008;-0,084;-0,098;-0,108;-0,026;-0,060;-0,052;-0,027;-0,114;-0,036;-0,101;
2023-01-02;-0,036;-0,055;;-0,054;0,003;;0,013;-0,080;-0,094;-0,104;-0,022;-0,055;-0,049;-0,024;-0,112;-0,034;-0,101;
2023-01-03;-0,037;-0,052;-0,036;-0,049;0,006;;0,016;-0,078;-0,091;-0,100;-0,022;-0,053;-0,044;-0,021;-0,103;-0,020;-0,093;
2023-01-04;-0,036;-0,049;-0,034;-0,044;0,011;-0,005;0,022;-0,076;-0,089;-0,099;-0,021;-0,051;-0,042;-0,021;-0,097;-0,007;-0,090;
2023-01-05;-0,036;-0,042;-0,041;-0,038;0,010;-0,011;0,023;-0,077;-0,090;-0,100;-0,020;-0,054;-0,041;-0,024;-0,091;0,002;-0,083;
2023-01-09;-0,034;-0,037;-0,034;-0,023;0,016;;0,037;-0,075;-0,088;-0,098;-0,019;-0,048;-0,037;-0,020;-0,081;0,014;-0,073;
2023-01-10;-0,037;-0,039;-0,033;-0,029;0,012;-0,012;0,032;-0,078;-0,091;-0,101;-0,022;-0,049;-0,039;-0,023;-0,086;0,007;-0,076;
2023-01-11;-0,034;-0,038;-0,024;-0,027;0,017;-0,006;0,035;-0,075;-0,088;-0,098;-0,017;-0,042;-0,035;-0,016;-0,081;0,012;-0,072;
2023-01-12;-0,030;-0,036;-0,021;-0,024;0,019;-0,001;0,036;-0,071;-0,084;-0,094;-0,014;-0,039;-0,032;-0,013;-0,079;0,014;-0,067;
2023-01-13;-0,030;-0,034;-0,023;-0,023;0,020;0,003;0,039;-0,070;-0,082;-0,091;-0,014;-0,038;-0,030;-0,016;-0,079;0,018;-0,065;
2023-01-16;-0,030;-0,035;;-0,021;0,021;0,002;0,044;-0,070;-0,082;-0,090;-0,014;-0,037;-0,031;-0,014;-0,076;0,020;-0,064;
2023-01-17;-0,029;-0,034;-0,024;-0,022;0,024;0,006;0,045;-0,068;-0,080;-0,089;-0,012;-0,035;-0,031;-0,015;-0,078;0,014;-0,067;
2023-01-18;-0,030;-0,037;-0,034;-0,024;0,017;0,004;0,043;-0,072;-0,084;-0,095;-0,014;-0,041;-0,032;-0,019;-0,080;0,012;-0,068;
2023-01-19;-0,032;-0,040;-0,038;-0,028;0,012;0,007;0,033;-0,074;-0,086;-0,096;-0,017;-0,045;-0,034;-0,024;-0,082;0,010;-0,073;
2023-01-20;-0,031;-0,038;-0,030;-0,025;0,015;0,004;0,039;-0,074;-0,086;-0,095;-0,017;-0,041;-0,034;-0,021;;0,018;-0,069;
2023-01-23;-0,032;-0,039;-0,029;-0,028;0,013;0,004;0,044;-0,076;-0,088;-0,097;-0,018;-0,039;-0,036;-0,022;;;-0,070;
2023-01-24;-0,033;-0,041;-0,031;-0,029;0,009;0,007;0,040;-0,077;-0,089;-0,099;-0,020;-0,043;-0,036;-0,023;;0,014;-0,071;
2023-01-25;;;;;;;;;;;;;;;-0,079;0,014;-0,069;
2023-01-26;-0,031;-0,036;-0,030;-0,027;0,011;0,010;0,037;-0,076;-0,089;-0,099;-0,019;-0,041;-0,034;-0,023;;;;
2023-01-27;-0,029;-0,034;-0,025;-0,022;0,011;0,012;0,042;-0,074;-0,086;-0,096;-0,017;-0,039;-0,032;-0,019;-0,068;0,031;-0,059;
2023-01-30;-0,029;-0,035;-0,029;-0,023;0,013;0,013;0,041;-0,074;-0,086;-0,097;-0,017;-0,040;-0,033;-0,019;-0,070;0,019;-0,062;
2023-01-31;-0,027;-0,036;-0,018;-0,025;0,016;0,015;0,042;-0,072;-0,084;-0,094;-0,015;-0,036;-0,032;-0,013;-0,072;0,018;-0,063;
2023-02-01;-0,024;-0,032;-0,014;-0,020;0,018;0,014;0,049;-0,070;-0,082;-0,092;-0,012;-0,031;-0,029;-0,010;-0,066;0,025;-0,059;
2023-02-02;;;;;;;;;;;;;;;-0,068;0,016;-0,060;
2023-02-03;-0,021;-0,031;-0,015;-0,020;0,023;0,019;0,062;-0,073;-0,085;-0,095;-0,010;-0,028;-0,031;-0,010;;;;
2023-02-06;-0,019;-0,030;-0,009;-0,022;0,026;0,017;0,062;-0,068;-0,080;-0,089;-0,007;-0,024;-0,028;-0,004;-0,070;0,006;-0,065;
2023-02-07;-0,021;-0,030;-0,005;-0,020;0,025;0,018;0,057;-0,069;-0,080;-0,088;-0,009;-0,021;-0,028;-0,003;-0,066;0,012;-0,061;
2023-02-08;-0,023;-0,032;-0,013;-0,021;0,021;0,019;0,058;-0,071;-0,083;-0,092;-0,011;-0,027;-0,031;-0,007;-0,066;0,008;-0,063;
2023-02-09;-0,026;-0,036;-0,020;-0,022;0,016;0,015;0,060;-0,075;-0,086;-0,096;-0,013;-0,033;-0,036;-0,012;-0,067;0,013;-0,063;
2023-02-10;-0,034;-0,042;-0,025;-0,031;0,011;0,012;0,046;-0,081;-0,092;-0,102;-0,020;-0,040;-0,042;-0,018;-0,077;-0,003;-0,073;
2023-02-13;-0,032;-0,041;-0,015;-0,028;0,019;0,007;0,055;-0,079;-0,091;-0,099;-0,018;-0,035;-0,041;-0,011;-0,074;0,007;-0,066;
2023-02-14;-0,034;-0,043;-0,020;-0,032;0,014;0,010;0,053;-0,083;-0,094;-0,103;-0,022;-0,036;-0,043;-0,016;-0,078;0,001;-0,069;
2023-02-15;-0,033;-0,043;-0,017;-0,036;0,016;0,003;0,060;-0,083;-0,094;-0,103;-0,020;-0,034;-0,046;-0,015;-0,082;-0,004;-0,073;
2023-02-16;-0,034;-0,041;-0,022;-0,033;0,013;0,005;0,060;-0,083;-0,094;-0,104;-0,021;-0,036;-0,047;-0,016;-0,080;-0,001;-0,071;
2023-02-17;-0,033;-0,041;-0,017;-0,033;0,016;0,003;0,059;-0,080;-0,092;-0,101;-0,019;-0,034;-0,045;-0,011;-0,081;-0,003;-0,071;
2023-02-20;;;;;;;;;;;;;;;-0,083;-0,002;-0,074;
2023-02-21;-0,042;-0,051;-0,036;-0,044;0,005;-0,008;0,049;-0,089;-0,100;-0,110;-0,029;-0,047;-0,056;-0,024;;;;
2023-02-22;;;;;;-0,011;;;;;;;;;-0,094;-0,017;-0,087;
2023-02-23;-0,041;-0,047;-0,032;-0,043;0,006;;0,054;-0,087;-0,098;-0,108;-0,026;-0,043;-0,056;-0,022;;;;
2023-02-24;-0,041;-0,051;-0,037;-0,051;0,002;-0,006;0,052;-0,089;-0,100;-0,110;-0,027;-0,047;-0,058;-0,025;-0,098;-0,027;-0,091;
2023-02-27;-0,040;-0,054;-0,032;-0,050;0,007;-0,007;0,057;-0,088;-0,099;-0,109;-0,027;-0,045;-0,057;-0,020;-0,098;-0,025;-0,089;
2023-02-28;-0,042;-0,057;-0,036;-0,057;0,002;-0,011;0,053;-0,090;-0,101;-0,111;-0,028;-0,048;-0,058;-0,024;-0,102;-0,031;-0,093;
2023-03-01;-0,041;-0,051;-0,038;-0,045;-0,001;-0,009;0,054;-0,089;-0,101;-0,112;-0,028;-0,050;-0,056;-0,025;-0,093;-0,011;-0,086;
2023-03-02;;;;;;;;;;;;;;;-0,092;-0,012;-0,087;
2023-03-03;-0,040;-0,047;-0,024;-0,045;0,008;-0,002;0,064;-0,085;-0,095;-0,105;-0,026;-0,038;-0,050;-0,019;;;;
2023-03-06;-0,038;-0,047;-0,023;-0,042;0,007;0,003;0,065;-0,085;-0,096;-0,105;-0,025;-0,039;-0,051;-0,016;-0,087;-0,010;-0,082;
2023-03-07;-0,038;-0,045;-0,031;-0,046;0,005;0,003;0,061;-0,086;-0,097;-0,107;-0,024;-0,040;-0,053;-0,020;-0,089;-0,015;-0,086;
2023-03-08;-0,032;-0,041;-0,019;-0,040;0,011;0,009;0,067;-0,080;-0,091;-0,101;-0,018;-0,034;-0,048;-0,010;-0,085;-0,013;-0,079;
2023-03-09;-0,033;-0,044;-0,026;-0,043;0,009;0,016;0,068;-0,080;-0,091;-0,101;-0,019;-0,036;-0,048;-0,012;-0,090;-0,021;-0,084;
2023-03-10;-0,029;-0,048;-0,030;-0,045;0,009;0,012;0,067;-0,074;-0,087;-0,098;-0,014;-0,039;-0,044;-0,011;-0,094;-0,027;-0,088;
2023-03-13;-0,027;-0,047;-0,034;-0,045;0,009;0,011;0,058;-0,069;-0,083;-0,095;-0,012;-0,040;-0,040;-0,015;-0,093;-0,022;-0,089;
2023-03-14;-0,030;-0,054;-0,029;-0,053;0,010;0,002;0,067;-0,072;-0,085;-0,096;-0,016;-0,038;-0,045;-0,016;-0,101;-0,030;-0,094;
2023-03-15;-0,036;-0,053;-0,040;-0,059;0,005;-0,008;0,049;-0,071;-0,084;-0,095;-0,019;-0,042;-0,044;-0,024;-0,109;-0,038;-0,106;
2023-03-16;-0,035;-0,055;-0,028;-0,055;0,011;0,005;0,059;-0,073;-0,085;-0,095;-0,020;-0,037;-0,046;-0,016;-0,108;-0,037;-0,101;
2023-03-17;-0,037;-0,055;-0,034;-0,052;0,004;0,007;0,052;-0,071;-0,084;-0,095;-0,020;-0,040;-0,043;-0,019;-0,106;-0,034;-0,101;
2023-03-20;-0,036;-0,059;-0,030;-0,054;0,008;0,010;0,058;-0,069;-0,082;-0,093;-0,019;-0,039;-0,044;-0,017;-0,109;-0,039;-0,102;
2023-03-21;-0,038;-0,061;-0,031;-0,057;0,002;;0,058;-0,077;-0,089;-0,099;-0,023;-0,040;-0,051;-0,022;-0,110;-0,039;-0,104;
2023-03-22;-0,037;-0,059;-0,038;-0,055;0,004;0,004;0,060;-0,076;-0,088;-0,098;-0,022;-0,041;-0,047;-0,023;-0,106;-0,036;-0,101;
2023-03-23;-0,034;-0,057;-0,041;-0,051;0,005;0,004;0,067;-0,072;-0,084;-0,096;-0,019;-0,039;-0,045;-0,026;-0,101;-0,029;-0,098;
2023-03-24;-0,032;-0,052;-0,033;-0,047;0,010;0,014;0,063;-0,068;-0,080;-0,091;-0,017;-0,034;-0,040;-0,020;-0,098;-0,026;-0,097;
2023-03-27;;;;;;;;;;;;;;;-0,102;-0,034;-0,099;
2023-03-28;-0,034;-0,054;-0,037;-0,052;0,009;0,009;0,064;-0,072;-0,084;-0,094;-0,020;-0,037;-0,044;-0,024;;;;
2023-03-29;-0,031;-0,049;-0,029;-0,046;0,016;0,015;0,070;-0,070;-0,081;-0,090;-0,017;-0,030;-0,039;-0,020;-0,096;-0,025;-0,091;
2023-03-30;-0,028;-0,047;-0,025;-0,043;0,020;0,016;0,079;-0,068;-0,079;-0,089;-0,014;-0,027;-0,036;-0,016;-0,090;-0,018;-0,083;
2023-03-31;-0,029;-0,047;-0,021;-0,045;0,023;0,013;0,081;-0,068;-0,079;-0,087;-0,014;-0,023;-0,034;-0,016;-0,090;-0,019;-0,085;
2023-04-03;;;;;;;;;;;;;;;-0,090;-0,018;-0,086;
2023-04-04;-0,027;-0,050;-0,022;-0,046;0,024;0,019;0,079;-0,064;-0,075;-0,084;-0,012;-0,023;-0,030;-0,014;;;;
2023-04-05;-0,027;-0,049;-0,026;-0,048;0,027;0,012;0,074;-0,063;-0,073;-0,081;-0,012;-0,024;-0,029;-0,018;-0,094;-0,026;-0,089;
2023-04-06;-0,024;-0,049;-0,021;-0,046;0,030;0,013;0,075;-0,061;-0,071;-0,079;-0,009;-0,022;-0,027;-0,013;-0,091;-0,022;-0,088;
2023-04-11;-0,022;-0,043;-0,018;-0,041;0,033;0,015;0,082;-0,060;-0,070;-0,077;-0,009;-0,018;-0,024;-0,010;-0,083;-0,018;-0,080;
2023-04-12;-0,025;-0,048;-0,022;-0,047;0,031;0,012;0,081;-0,063;-0,073;-0,080;-0,012;-0,022;-0,027;-0,013;-0,088;-0,028;-0,084;
2023-04-13;-0,024;-0,049;-0,018;-0,049;0,032;0,014;0,085;-0,061;-0,071;-0,078;-0,011;-0,018;-0,025;-0,012;-0,090;-0,031;-0,084;
2023-04-14;-0,026;-0,048;-0,022;-0,052;0,031;0,014;0,087;-0,065;-0,074;-0,080;-0,013;-0,018;-0,027;-0,016;-0,091;-0,034;-0,087;
2023-04-17;-0,026;-0,046;-0,018;-0,050;0,034;0,012;0,088;-0,064;-0,072;-0,078;-0,014;-0,015;-0,027;-0,013;-0,086;-0,026;-0,083;
2023-04-18;-0,028;-0,050;-0,019;-0,050;0,032;0,014;0,086;-0,066;-0,074;-0,080;-0,015;-0,017;-0,029;-0,014;-0,088;-0,026;-0,085;
2023-04-19;-0,027;-0,052;-0,017;-0,053;0,033;0,012;0,084;-0,066;-0,074;-0,080;-0,015;-0,017;-0,029;-0,012;-0,090;-0,032;-0,089;
2023-04-20;-0,027;-0,051;-0,017;-0,051;0,035;0,014;0,082;-0,064;-0,072;-0,078;-0,014;-0,014;-0,028;-0,010;-0,091;-0,031;-0,088;
2023-04-21;-0,027;-0,055;-0,016;-0,057;0,036;0,017;0,084;-0,065;-0,073;-0,078;-0,015;-0,013;-0,028;-0,010;-0,095;-0,040;-0,091;
2023-04-24;;;;;;;;;;;;;;;-0,100;-0,045;-0,095;
2023-04-25;-0,028;-0,061;-0,028;-0,069;0,033;0,014;0,081;-0,064;-0,073;-0,078;-0,014;-0,018;-0,029;-0,016;;;;
2023-04-26;-0,027;-0,062;-0,028;-0,068;0,030;0,010;0,079;-0,066;-0,076;-0,082;-0,014;-0,022;-0,032;-0,016;-0,108;-0,053;-0,102;
2023-04-27;-0,024;-0,057;-0,019;-0,066;0,037;0,014;0,080;-0,063;-0,072;-0,078;-0,012;-0,017;-0,029;-0,012;-0,105;-0,050;-0,099;
2023-04-28;-0,023;-0,055;-0,015;-0,063;0,039;0,021;0,085;-0,063;-0,072;-0,077;-0,009;-0,014;-0,028;-0,011;-0,104;-0,049;-0,096;
2023-05-02;-0,027;-0,058;-0,020;-0,065;0,035;0,010;0,077;-0,063;-0,072;-0,077;-0,012;-0,019;-0,028;-0,012;-0,105;-0,050;-0,098;
2023-05-03;-0,024;-0,057;-0,022;-0,065;0,037;;0,083;-0,061;-0,070;-0,075;-0,010;-0,017;-0,026;-0,011;-0,107;-0,054;-0,097;
2023-05-04;-0,024;-0,055;-0,026;-0,065;0,038;;0,082;-0,057;-0,067;-0,072;-0,009;-0,017;-0,024;-0,014;-0,105;-0,052;-0,095;
2023-05-05;-0,028;-0,056;-0,021;-0,066;0,037;;0,083;-0,063;-0,072;-0,077;-0,013;-0,017;-0,028;-0,014;-0,106;-0,052;-0,098;
2023-05-08;-0,030;-0,056;-0,024;-0,066;0,036;0,013;0,081;-0,065;-0,073;-0,078;-0,016;-0,018;-0,030;-0,016;-0,105;-0,052;-0,096;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,059;-0,024;-0,069;0,033;0,014;0,076;-0,066;-0,074;-0,079;-0,016;-0,018;-0,031;-0,016;-0,110;-0,061;-0,099;
2023-05-11;-0,029;-0,057;-0,021;-0,067;0,035;0,019;0,079;-0,064;-0,072;-0,077;-0,013;-0,015;-0,030;-0,013;-0,109;-0,059;-0,095;
2023-05-12;-0,027;-0,055;-0,020;-0,068;0,038;0,023;0,082;-0,062;-0,070;-0,074;-0,012;-0,012;-0,027;-0,012;-0,110;-0,059;-0,095;
2023-05-15;-0,026;-0,052;-0,017;-0,062;0,039;0,030;0,084;-0,060;-0,068;-0,072;-0,011;-0,010;-0,024;-0,010;-0,103;-0,048;-0,088;
2023-05-16;-0,028;-0,053;-0,022;-0,063;0,036;0,032;0,080;-0,064;-0,072;-0,076;-0,013;-0,012;-0,028;-0,012;-0,104;-0,049;-0,086;
2023-05-17;-0,026;-0,051;-0,013;-0,062;0,037;0,033;0,080;-0,063;-0,070;-0,075;-0,011;-0,008;-0,027;-0,008;-0,103;-0,052;-0,086;
