
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,092;-0,037;-0,104;-0,046;-0,058;-0,078;-0,102;-0,124;-0,145;-0,034;-0,078;-0,094;-0,022;-0,159;-0,082;-0,129;
2022-10-24;-0,058;-0,102;-0,032;-0,115;-0,041;-0,056;-0,069;-0,101;-0,123;-0,144;-0,033;-0,074;-0,097;-0,018;-0,171;-0,115;-0,140;
2022-10-25;-0,059;-0,106;-0,028;-0,118;-0,039;-0,056;-0,057;-0,103;-0,124;-0,144;-0,036;-0,071;-0,097;-0,019;-0,175;-0,113;-0,143;
2022-10-26;-0,061;-0,108;-0,041;-0,122;-0,044;-0,054;-0,056;-0,106;-0,127;-0,148;-0,038;-0,077;-0,097;-0,028;-0,181;-0,118;-0,150;
2022-10-27;-0,058;-0,100;-0,044;-0,120;-0,042;-0,054;-0,060;-0,104;-0,125;-0,148;-0,036;-0,078;-0,095;-0,030;-0,177;-0,120;-0,149;
2022-10-28;-0,058;-0,102;-0,028;-0,123;-0,037;-0,055;-0,061;-0,105;-0,125;-0,145;-0,036;-0,074;-0,096;-0,022;-0,181;-0,131;-0,149;
2022-10-31;-0,059;-0,101;-0,031;-0,123;-0,039;;-0,065;-0,106;-0,126;-0,146;-0,037;-0,074;-0,097;-0,024;-0,182;-0,135;-0,146;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,052;;;;;;;;;-0,168;-0,105;-0,136;
2022-11-03;-0,059;-0,089;-0,047;-0,108;-0,048;;-0,072;-0,106;-0,126;-0,148;-0,037;-0,085;-0,098;-0,027;;;;
2022-11-04;-0,060;-0,086;-0,041;-0,095;-0,044;-0,056;-0,065;-0,106;-0,126;-0,147;-0,038;-0,085;-0,096;-0,025;-0,156;-0,085;-0,122;
2022-11-07;-0,061;-0,088;-0,047;-0,099;-0,046;-0,058;-0,062;-0,110;-0,130;-0,151;-0,039;-0,086;-0,097;-0,033;-0,161;-0,093;-0,131;
2022-11-08;-0,060;-0,090;-0,045;-0,099;-0,042;-0,052;-0,052;-0,107;-0,127;-0,148;-0,039;-0,084;-0,092;-0,031;-0,160;-0,099;-0,132;
2022-11-09;-0,060;-0,089;-0,057;-0,102;-0,043;-0,053;-0,055;-0,107;-0,127;-0,149;-0,039;-0,087;-0,093;-0,038;-0,162;-0,109;-0,134;
2022-11-10;-0,055;-0,094;-0,027;-0,098;-0,029;-0,052;-0,034;-0,102;-0,121;-0,141;-0,035;-0,071;-0,085;-0,022;-0,156;-0,107;-0,131;
2022-11-11;-0,057;-0,090;-0,036;-0,091;-0,034;-0,039;-0,030;-0,108;-0,127;-0,147;-0,039;-0,072;-0,083;-0,032;-0,150;-0,094;-0,130;
2022-11-14;-0,058;-0,089;-0,046;-0,091;-0,036;-0,039;-0,034;-0,110;-0,128;-0,149;-0,040;-0,076;-0,087;-0,038;-0,152;-0,096;-0,133;
2022-11-15;-0,054;-0,082;-0,042;-0,081;-0,033;-0,039;-0,033;-0,107;-0,126;-0,146;-0,037;-0,071;-0,083;-0,037;-0,140;-0,076;-0,123;
2022-11-16;-0,051;-0,083;-0,040;-0,080;-0,033;-0,036;-0,040;-0,105;-0,124;-0,144;-0,033;-0,072;-0,081;-0,032;-0,138;-0,077;-0,123;
2022-11-17;;;;;;;;;;;;;;;-0,142;-0,081;-0,127;
2022-11-18;-0,046;-0,077;-0,034;-0,076;-0,024;-0,031;-0,032;-0,100;-0,119;-0,139;-0,029;-0,068;-0,078;-0,026;;;;
2022-11-21;-0,046;-0,078;-0,032;-0,079;-0,021;-0,029;-0,033;-0,100;-0,118;-0,137;-0,029;-0,066;-0,078;-0,024;-0,139;-0,079;-0,122;
2022-11-22;-0,046;-0,083;-0,027;-0,084;-0,021;-0,029;-0,030;-0,100;-0,118;-0,137;-0,028;-0,065;-0,076;-0,022;-0,143;-0,089;-0,125;
2022-11-23;-0,045;-0,082;-0,027;-0,081;-0,020;;-0,024;-0,100;-0,119;-0,137;-0,027;-0,064;-0,074;-0,022;-0,142;-0,086;-0,124;
2022-11-24;-0,047;-0,081;;-0,083;-0,021;-0,023;-0,025;-0,102;-0,121;-0,139;-0,030;-0,066;-0,075;-0,029;-0,143;-0,091;-0,125;
2022-11-25;-0,049;-0,086;-0,036;-0,088;-0,024;-0,026;-0,027;-0,106;-0,124;-0,142;-0,032;-0,068;-0,079;-0,031;-0,146;-0,099;-0,130;
2022-11-28;;;;;;;;;;;;;;;-0,152;-0,101;-0,132;
2022-11-29;-0,046;-0,077;-0,041;-0,076;-0,026;-0,026;-0,035;-0,102;-0,121;-0,140;-0,029;-0,071;-0,078;-0,031;;;;
2022-11-30;-0,044;-0,068;-0,023;-0,066;-0,018;-0,029;-0,031;-0,099;-0,117;-0,134;-0,026;-0,059;-0,072;-0,023;-0,125;-0,063;-0,108;
2022-12-01;-0,042;-0,071;-0,026;-0,063;-0,017;-0,021;-0,019;-0,097;-0,115;-0,133;-0,027;-0,059;-0,069;-0,023;-0,123;-0,061;-0,108;
2022-12-02;-0,044;-0,073;-0,033;-0,071;-0,019;-0,025;-0,019;-0,100;-0,118;-0,135;-0,029;-0,062;-0,071;-0,030;-0,132;-0,065;-0,115;
2022-12-05;-0,043;-0,071;-0,040;-0,062;-0,023;-0,029;-0,022;-0,102;-0,120;-0,139;-0,029;-0,069;-0,072;-0,032;-0,124;-0,050;-0,113;
2022-12-06;-0,042;-0,072;-0,043;-0,067;-0,025;-0,031;-0,028;-0,101;-0,119;-0,139;-0,028;-0,071;-0,074;-0,032;-0,128;-0,050;-0,114;
2022-12-07;-0,042;-0,074;-0,042;-0,070;-0,026;-0,034;-0,028;-0,100;-0,119;-0,139;-0,027;-0,072;-0,074;-0,031;-0,134;-0,062;-0,117;
2022-12-08;-0,042;-0,073;-0,041;-0,066;-0,026;-0,035;-0,029;-0,100;-0,119;-0,139;-0,028;-0,071;-0,073;-0,032;-0,130;-0,049;-0,115;
2022-12-09;-0,042;-0,069;-0,047;-0,062;-0,025;-0,029;-0,024;-0,100;-0,118;-0,137;-0,029;-0,071;-0,072;-0,035;-0,125;-0,045;-0,114;
2022-12-12;;;;;;;;;;;;;;;-0,130;-0,055;-0,122;
2022-12-13;-0,043;-0,075;-0,036;-0,066;-0,025;-0,035;-0,019;-0,102;-0,120;-0,139;-0,031;-0,068;-0,074;-0,031;;;;
2022-12-14;-0,043;-0,074;-0,043;-0,066;-0,025;-0,030;-0,020;-0,102;-0,120;-0,138;-0,030;-0,069;-0,074;-0,035;-0,129;-0,056;-0,122;
2022-12-15;-0,042;-0,079;-0,051;-0,072;-0,033;-0,034;-0,032;-0,106;-0,125;-0,145;-0,030;-0,078;-0,079;-0,038;-0,132;-0,058;-0,123;
2022-12-16;-0,040;-0,073;-0,052;-0,068;-0,034;-0,037;-0,036;-0,101;-0,120;-0,140;-0,027;-0,077;-0,076;-0,037;-0,130;-0,053;-0,122;
2022-12-19;-0,041;-0,072;-0,056;-0,070;-0,035;-0,036;-0,037;-0,101;-0,120;-0,141;-0,028;-0,080;-0,079;-0,039;-0,131;-0,057;-0,124;
2022-12-20;-0,041;-0,074;-0,055;-0,072;-0,037;-0,031;-0,040;-0,099;-0,117;-0,137;-0,029;-0,080;-0,077;-0,038;-0,135;-0,063;-0,123;
2022-12-21;-0,039;-0,070;-0,045;-0,069;-0,030;-0,029;-0,031;-0,096;-0,114;-0,133;-0,027;-0,074;-0,074;-0,033;-0,133;-0,060;-0,121;
2022-12-22;-0,041;-0,068;-0,052;-0,066;-0,036;-0,030;-0,039;-0,100;-0,118;-0,137;-0,029;-0,079;-0,076;-0,036;-0,129;-0,052;-0,118;
2022-12-23;-0,038;-0,066;-0,046;-0,065;-0,032;-0,031;-0,034;-0,097;-0,115;-0,134;-0,026;-0,076;-0,074;-0,032;-0,130;-0,051;-0,117;
2022-12-27;-0,037;-0,066;-0,046;-0,063;-0,031;-0,030;-0,032;-0,097;-0,115;-0,134;-0,026;-0,076;-0,073;-0,032;-0,127;-0,050;-0,116;
2022-12-28;-0,038;-0,065;-0,051;-0,064;-0,032;-0,033;-0,032;-0,097;-0,116;-0,135;-0,026;-0,078;-0,075;-0,033;-0,126;-0,045;-0,115;
2022-12-29;-0,037;-0,068;-0,042;-0,066;-0,029;-0,031;-0,025;-0,096;-0,114;-0,133;-0,025;-0,073;-0,074;-0,030;-0,128;-0,047;-0,115;
2022-12-30;-0,039;-0,069;-0,047;-0,067;-0,034;-0,030;-0,034;-0,098;-0,116;-0,135;-0,027;-0,077;-0,076;-0,033;-0,129;-0,048;-0,118;
2023-01-02;-0,036;-0,068;;-0,066;-0,030;;-0,029;-0,094;-0,112;-0,131;-0,024;-0,072;-0,073;-0,031;-0,127;-0,046;-0,118;
2023-01-03;-0,037;-0,064;-0,042;-0,060;-0,026;;-0,025;-0,092;-0,109;-0,128;-0,024;-0,070;-0,069;-0,028;-0,119;-0,032;-0,110;
2023-01-04;-0,036;-0,061;-0,041;-0,055;-0,021;-0,029;-0,020;-0,090;-0,107;-0,126;-0,022;-0,068;-0,067;-0,028;-0,112;-0,020;-0,107;
2023-01-05;-0,036;-0,054;-0,048;-0,049;-0,022;-0,035;-0,019;-0,091;-0,108;-0,127;-0,022;-0,070;-0,065;-0,030;-0,106;-0,010;-0,100;
2023-01-09;-0,034;-0,050;-0,041;-0,034;-0,016;;-0,004;-0,089;-0,106;-0,125;-0,020;-0,065;-0,061;-0,026;-0,096;0,001;-0,090;
2023-01-10;-0,037;-0,052;-0,040;-0,040;-0,020;-0,035;-0,010;-0,092;-0,109;-0,128;-0,023;-0,066;-0,064;-0,029;-0,101;-0,005;-0,093;
2023-01-11;-0,034;-0,051;-0,030;-0,039;-0,015;-0,030;-0,007;-0,089;-0,106;-0,125;-0,019;-0,059;-0,059;-0,023;-0,096;-0,000;-0,089;
2023-01-12;-0,030;-0,049;-0,027;-0,036;-0,013;-0,024;-0,006;-0,085;-0,102;-0,121;-0,016;-0,056;-0,056;-0,020;-0,094;0,001;-0,084;
2023-01-13;-0,030;-0,046;-0,030;-0,034;-0,012;-0,020;-0,002;-0,084;-0,100;-0,118;-0,016;-0,055;-0,055;-0,023;-0,094;0,006;-0,082;
2023-01-16;-0,030;-0,047;;-0,032;-0,011;-0,021;0,002;-0,083;-0,100;-0,118;-0,016;-0,054;-0,056;-0,021;-0,091;0,008;-0,081;
2023-01-17;-0,029;-0,046;-0,030;-0,034;-0,008;-0,018;0,003;-0,082;-0,098;-0,116;-0,014;-0,052;-0,055;-0,021;-0,093;0,002;-0,084;
2023-01-18;-0,030;-0,050;-0,040;-0,035;-0,015;-0,019;0,001;-0,086;-0,102;-0,122;-0,016;-0,058;-0,057;-0,026;-0,095;-0,000;-0,085;
2023-01-19;-0,032;-0,053;-0,045;-0,039;-0,020;-0,017;-0,009;-0,087;-0,104;-0,123;-0,019;-0,062;-0,058;-0,030;-0,097;-0,003;-0,090;
2023-01-20;-0,031;-0,050;-0,037;-0,036;-0,017;-0,019;-0,003;-0,087;-0,104;-0,123;-0,019;-0,058;-0,058;-0,028;;0,006;-0,086;
2023-01-23;-0,032;-0,052;-0,036;-0,039;-0,019;-0,019;0,002;-0,090;-0,106;-0,124;-0,020;-0,056;-0,060;-0,029;;;-0,087;
2023-01-24;-0,033;-0,053;-0,038;-0,040;-0,023;-0,016;-0,002;-0,091;-0,107;-0,126;-0,021;-0,060;-0,061;-0,029;;0,002;-0,088;
2023-01-25;;;;;;;;;;;;;;;-0,094;0,002;-0,086;
2023-01-26;-0,031;-0,049;-0,036;-0,038;-0,021;-0,013;-0,005;-0,090;-0,107;-0,126;-0,020;-0,058;-0,059;-0,030;;;;
2023-01-27;-0,029;-0,046;-0,031;-0,033;-0,021;-0,011;0,000;-0,088;-0,104;-0,123;-0,018;-0,056;-0,056;-0,025;-0,084;0,019;-0,076;
2023-01-30;-0,029;-0,048;-0,036;-0,034;-0,019;-0,010;-0,000;-0,088;-0,104;-0,124;-0,019;-0,057;-0,058;-0,026;-0,085;0,007;-0,079;
2023-01-31;-0,027;-0,049;-0,025;-0,036;-0,016;-0,008;0,000;-0,086;-0,102;-0,121;-0,016;-0,053;-0,056;-0,019;-0,087;0,005;-0,080;
2023-02-01;-0,024;-0,044;-0,021;-0,031;-0,014;-0,010;0,007;-0,084;-0,100;-0,119;-0,014;-0,048;-0,053;-0,016;-0,081;0,013;-0,076;
2023-02-02;;;;;;;;;;;;;;;-0,083;0,004;-0,077;
2023-02-03;-0,021;-0,043;-0,022;-0,032;-0,009;-0,004;0,020;-0,087;-0,103;-0,122;-0,011;-0,045;-0,056;-0,016;;;;
2023-02-06;-0,019;-0,043;-0,016;-0,033;-0,006;-0,006;0,020;-0,082;-0,098;-0,117;-0,009;-0,041;-0,053;-0,011;-0,085;-0,007;-0,082;
2023-02-07;-0,021;-0,042;-0,012;-0,032;-0,007;-0,005;0,015;-0,083;-0,098;-0,116;-0,011;-0,038;-0,052;-0,010;-0,081;0,000;-0,078;
2023-02-08;-0,023;-0,044;-0,020;-0,032;-0,011;-0,004;0,016;-0,085;-0,101;-0,119;-0,013;-0,044;-0,055;-0,014;-0,081;-0,004;-0,080;
2023-02-09;-0,026;-0,049;-0,027;-0,033;-0,016;-0,008;0,018;-0,088;-0,104;-0,124;-0,015;-0,050;-0,060;-0,018;-0,082;0,000;-0,080;
2023-02-10;-0,034;-0,054;-0,032;-0,042;-0,021;-0,011;0,004;-0,095;-0,110;-0,129;-0,022;-0,056;-0,066;-0,025;-0,092;-0,015;-0,090;
2023-02-13;-0,032;-0,053;-0,022;-0,040;-0,013;-0,016;0,013;-0,093;-0,109;-0,127;-0,020;-0,051;-0,065;-0,018;-0,090;-0,005;-0,083;
2023-02-14;-0,034;-0,055;-0,027;-0,043;-0,018;-0,014;0,012;-0,097;-0,112;-0,130;-0,023;-0,053;-0,068;-0,023;-0,093;-0,012;-0,086;
2023-02-15;-0,033;-0,055;-0,023;-0,047;-0,016;-0,020;0,019;-0,097;-0,112;-0,130;-0,022;-0,051;-0,070;-0,021;-0,097;-0,016;-0,090;
2023-02-16;-0,034;-0,054;-0,028;-0,044;-0,019;-0,018;0,019;-0,097;-0,112;-0,131;-0,023;-0,053;-0,071;-0,022;-0,095;-0,013;-0,088;
2023-02-17;-0,033;-0,053;-0,024;-0,044;-0,016;-0,020;0,018;-0,094;-0,109;-0,128;-0,021;-0,051;-0,069;-0,017;-0,096;-0,015;-0,088;
2023-02-20;;;;;;;;;;;;;;;-0,098;-0,014;-0,091;
2023-02-21;-0,042;-0,063;-0,043;-0,055;-0,027;-0,031;0,007;-0,103;-0,118;-0,137;-0,030;-0,064;-0,081;-0,031;;;;
2023-02-22;;;;;;-0,034;;;;;;;;;-0,109;-0,030;-0,104;
2023-02-23;-0,041;-0,060;-0,038;-0,054;-0,026;;0,013;-0,101;-0,116;-0,135;-0,028;-0,060;-0,080;-0,028;;;;
2023-02-24;-0,041;-0,063;-0,044;-0,062;-0,030;-0,029;0,010;-0,102;-0,118;-0,137;-0,029;-0,064;-0,082;-0,031;-0,113;-0,039;-0,108;
2023-02-27;-0,040;-0,067;-0,039;-0,062;-0,025;-0,030;0,015;-0,102;-0,117;-0,137;-0,028;-0,062;-0,081;-0,027;-0,113;-0,037;-0,106;
2023-02-28;-0,042;-0,070;-0,043;-0,068;-0,030;-0,034;0,011;-0,103;-0,119;-0,138;-0,030;-0,065;-0,083;-0,030;-0,117;-0,043;-0,110;
2023-03-01;-0,041;-0,063;-0,044;-0,057;-0,033;-0,032;0,012;-0,103;-0,119;-0,139;-0,029;-0,067;-0,080;-0,032;-0,108;-0,023;-0,103;
2023-03-02;;;;;;;;;;;;;;;-0,107;-0,024;-0,104;
2023-03-03;-0,040;-0,060;-0,031;-0,056;-0,024;-0,026;0,023;-0,099;-0,113;-0,132;-0,028;-0,055;-0,075;-0,025;;;;
2023-03-06;-0,038;-0,059;-0,030;-0,054;-0,025;-0,020;0,023;-0,099;-0,114;-0,132;-0,026;-0,056;-0,075;-0,023;-0,102;-0,022;-0,099;
2023-03-07;-0,038;-0,058;-0,037;-0,057;-0,027;-0,020;0,019;-0,100;-0,115;-0,134;-0,026;-0,057;-0,077;-0,027;-0,104;-0,027;-0,103;
2023-03-08;-0,032;-0,053;-0,025;-0,051;-0,021;-0,014;0,026;-0,094;-0,109;-0,128;-0,020;-0,051;-0,073;-0,016;-0,100;-0,026;-0,096;
2023-03-09;-0,033;-0,057;-0,033;-0,055;-0,023;-0,008;0,026;-0,094;-0,109;-0,128;-0,020;-0,053;-0,072;-0,018;-0,105;-0,034;-0,101;
2023-03-10;-0,029;-0,061;-0,037;-0,057;-0,024;-0,011;0,025;-0,088;-0,104;-0,125;-0,016;-0,056;-0,069;-0,017;-0,109;-0,040;-0,105;
2023-03-13;-0,027;-0,060;-0,041;-0,056;-0,023;-0,012;0,016;-0,083;-0,101;-0,122;-0,014;-0,057;-0,065;-0,021;-0,108;-0,034;-0,106;
2023-03-14;-0,030;-0,067;-0,036;-0,064;-0,022;-0,021;0,025;-0,086;-0,103;-0,123;-0,018;-0,055;-0,070;-0,022;-0,116;-0,043;-0,111;
2023-03-15;-0,036;-0,066;-0,047;-0,071;-0,027;-0,031;0,007;-0,084;-0,102;-0,122;-0,021;-0,059;-0,069;-0,031;-0,124;-0,050;-0,123;
2023-03-16;-0,035;-0,068;-0,034;-0,066;-0,022;-0,019;0,017;-0,087;-0,103;-0,122;-0,022;-0,054;-0,070;-0,023;-0,123;-0,049;-0,118;
2023-03-17;-0,037;-0,068;-0,041;-0,063;-0,028;-0,016;0,010;-0,085;-0,102;-0,122;-0,022;-0,057;-0,067;-0,025;-0,121;-0,046;-0,118;
2023-03-20;-0,036;-0,071;-0,036;-0,065;-0,024;-0,013;0,016;-0,083;-0,100;-0,121;-0,021;-0,056;-0,068;-0,024;-0,124;-0,051;-0,119;
2023-03-21;-0,038;-0,073;-0,037;-0,068;-0,030;;0,016;-0,091;-0,107;-0,127;-0,025;-0,057;-0,076;-0,028;-0,125;-0,051;-0,121;
2023-03-22;-0,037;-0,072;-0,045;-0,066;-0,028;-0,019;0,018;-0,089;-0,106;-0,125;-0,024;-0,058;-0,072;-0,029;-0,121;-0,049;-0,118;
2023-03-23;-0,034;-0,070;-0,047;-0,062;-0,027;-0,019;0,025;-0,086;-0,102;-0,123;-0,020;-0,056;-0,069;-0,032;-0,117;-0,041;-0,115;
2023-03-24;-0,032;-0,064;-0,040;-0,059;-0,022;-0,009;0,021;-0,082;-0,098;-0,118;-0,018;-0,051;-0,065;-0,027;-0,114;-0,039;-0,114;
2023-03-27;;;;;;;;;;;;;;;-0,117;-0,046;-0,116;
2023-03-28;-0,034;-0,067;-0,043;-0,064;-0,023;-0,014;0,022;-0,086;-0,102;-0,121;-0,021;-0,054;-0,068;-0,031;;;;
2023-03-29;-0,031;-0,061;-0,036;-0,057;-0,016;-0,008;0,028;-0,084;-0,099;-0,118;-0,019;-0,047;-0,063;-0,026;-0,111;-0,037;-0,108;
2023-03-30;-0,028;-0,060;-0,031;-0,055;-0,012;-0,008;0,037;-0,082;-0,097;-0,116;-0,016;-0,044;-0,061;-0,022;-0,105;-0,031;-0,100;
2023-03-31;-0,029;-0,059;-0,028;-0,056;-0,009;-0,010;0,039;-0,082;-0,097;-0,114;-0,016;-0,040;-0,059;-0,022;-0,105;-0,032;-0,102;
2023-04-03;;;;;;;;;;;;;;;-0,105;-0,030;-0,103;
2023-04-04;-0,027;-0,063;-0,029;-0,057;-0,008;-0,005;0,038;-0,078;-0,093;-0,111;-0,014;-0,040;-0,054;-0,020;;;;
2023-04-05;-0,027;-0,062;-0,033;-0,059;-0,005;-0,012;0,032;-0,077;-0,091;-0,108;-0,014;-0,040;-0,053;-0,024;-0,109;-0,038;-0,106;
2023-04-06;-0,024;-0,061;-0,027;-0,057;-0,002;-0,010;0,034;-0,075;-0,089;-0,106;-0,011;-0,039;-0,051;-0,019;-0,106;-0,034;-0,105;
2023-04-11;-0,022;-0,056;-0,024;-0,052;0,001;-0,009;0,040;-0,074;-0,088;-0,105;-0,010;-0,035;-0,049;-0,017;-0,098;-0,030;-0,097;
2023-04-12;-0,025;-0,061;-0,029;-0,058;-0,002;-0,011;0,039;-0,077;-0,091;-0,107;-0,013;-0,039;-0,051;-0,020;-0,103;-0,040;-0,101;
2023-04-13;-0,024;-0,062;-0,024;-0,060;0,000;-0,010;0,044;-0,075;-0,089;-0,105;-0,013;-0,035;-0,050;-0,018;-0,105;-0,044;-0,101;
2023-04-14;-0,026;-0,061;-0,029;-0,063;-0,001;-0,009;0,046;-0,079;-0,092;-0,107;-0,015;-0,035;-0,052;-0,022;-0,106;-0,046;-0,104;
2023-04-17;-0,026;-0,059;-0,025;-0,061;0,002;-0,011;0,046;-0,078;-0,090;-0,105;-0,015;-0,032;-0,051;-0,020;-0,102;-0,038;-0,100;
2023-04-18;-0,028;-0,063;-0,026;-0,061;-0,000;-0,009;0,044;-0,080;-0,092;-0,107;-0,017;-0,034;-0,053;-0,020;-0,103;-0,039;-0,102;
2023-04-19;-0,027;-0,064;-0,024;-0,064;0,001;-0,011;0,042;-0,080;-0,092;-0,107;-0,017;-0,034;-0,054;-0,018;-0,105;-0,044;-0,106;
2023-04-20;-0,027;-0,063;-0,024;-0,063;0,003;-0,010;0,040;-0,078;-0,090;-0,105;-0,015;-0,031;-0,052;-0,016;-0,106;-0,044;-0,105;
2023-04-21;-0,027;-0,067;-0,023;-0,069;0,004;-0,006;0,042;-0,079;-0,091;-0,105;-0,016;-0,030;-0,053;-0,016;-0,110;-0,052;-0,108;
2023-04-24;;;;;;;;;;;;;;;-0,115;-0,057;-0,112;
2023-04-25;-0,028;-0,073;-0,034;-0,081;0,001;-0,009;0,039;-0,078;-0,091;-0,105;-0,016;-0,035;-0,053;-0,022;;;;
2023-04-26;-0,027;-0,074;-0,035;-0,079;-0,002;-0,014;0,038;-0,080;-0,094;-0,109;-0,016;-0,039;-0,057;-0,023;-0,123;-0,065;-0,119;
2023-04-27;-0,024;-0,070;-0,025;-0,077;0,005;-0,009;0,039;-0,077;-0,090;-0,105;-0,013;-0,034;-0,053;-0,019;-0,121;-0,062;-0,116;
2023-04-28;-0,023;-0,068;-0,022;-0,074;0,007;-0,002;0,043;-0,076;-0,090;-0,104;-0,011;-0,031;-0,053;-0,017;-0,119;-0,061;-0,113;
2023-05-02;-0,027;-0,070;-0,027;-0,076;0,003;-0,014;0,035;-0,077;-0,090;-0,105;-0,014;-0,036;-0,053;-0,019;-0,120;-0,062;-0,115;
2023-05-03;-0,024;-0,069;-0,028;-0,076;0,005;;0,041;-0,075;-0,088;-0,103;-0,012;-0,034;-0,051;-0,018;-0,122;-0,066;-0,114;
2023-05-04;-0,024;-0,068;-0,033;-0,076;0,006;;0,040;-0,071;-0,085;-0,100;-0,011;-0,034;-0,048;-0,020;-0,120;-0,064;-0,112;
2023-05-05;-0,028;-0,069;-0,028;-0,077;0,005;;0,042;-0,077;-0,090;-0,104;-0,015;-0,034;-0,052;-0,021;-0,121;-0,064;-0,115;
2023-05-08;-0,030;-0,068;-0,030;-0,077;0,004;-0,011;0,039;-0,079;-0,091;-0,105;-0,017;-0,035;-0,054;-0,023;-0,120;-0,064;-0,113;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,071;-0,030;-0,080;0,001;-0,010;0,034;-0,079;-0,092;-0,106;-0,017;-0,035;-0,055;-0,022;-0,125;-0,073;-0,116;
2023-05-11;-0,029;-0,070;-0,028;-0,079;0,003;-0,005;0,037;-0,078;-0,090;-0,104;-0,015;-0,032;-0,054;-0,020;-0,124;-0,071;-0,112;
2023-05-12;-0,027;-0,067;-0,027;-0,079;0,006;0,000;0,041;-0,076;-0,088;-0,101;-0,013;-0,029;-0,051;-0,019;-0,126;-0,072;-0,112;
2023-05-15;-0,026;-0,064;-0,023;-0,074;0,007;0,006;0,042;-0,074;-0,086;-0,100;-0,012;-0,027;-0,049;-0,016;-0,119;-0,060;-0,105;
