
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,097;-0,052;-0,110;-0,023;-0,050;-0,075;-0,097;-0,116;-0,133;-0,033;-0,082;-0,090;-0,026;-0,168;-0,074;-0,142;
2022-10-24;-0,058;-0,106;-0,047;-0,122;-0,018;-0,048;-0,066;-0,096;-0,115;-0,132;-0,032;-0,079;-0,092;-0,022;-0,181;-0,106;-0,153;
2022-10-25;-0,059;-0,111;-0,043;-0,124;-0,016;-0,048;-0,055;-0,098;-0,116;-0,132;-0,034;-0,076;-0,092;-0,022;-0,185;-0,104;-0,156;
2022-10-26;-0,061;-0,112;-0,056;-0,128;-0,021;-0,047;-0,053;-0,101;-0,119;-0,136;-0,037;-0,081;-0,092;-0,032;-0,191;-0,110;-0,163;
2022-10-27;-0,058;-0,105;-0,059;-0,126;-0,019;-0,046;-0,057;-0,098;-0,118;-0,135;-0,034;-0,083;-0,090;-0,034;-0,187;-0,111;-0,161;
2022-10-28;-0,058;-0,107;-0,043;-0,129;-0,014;-0,047;-0,058;-0,099;-0,118;-0,133;-0,035;-0,078;-0,091;-0,026;-0,191;-0,122;-0,162;
2022-10-31;-0,059;-0,105;-0,047;-0,129;-0,016;;-0,062;-0,100;-0,118;-0,134;-0,036;-0,079;-0,092;-0,027;-0,191;-0,126;-0,159;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,044;;;;;;;;;-0,178;-0,096;-0,148;
2022-11-03;-0,059;-0,093;-0,062;-0,114;-0,025;;-0,069;-0,100;-0,119;-0,136;-0,035;-0,090;-0,094;-0,031;;;;
2022-11-04;-0,060;-0,090;-0,056;-0,101;-0,021;-0,048;-0,062;-0,100;-0,118;-0,135;-0,036;-0,089;-0,091;-0,029;-0,166;-0,076;-0,135;
2022-11-07;-0,061;-0,092;-0,062;-0,106;-0,023;-0,050;-0,059;-0,104;-0,122;-0,139;-0,038;-0,091;-0,093;-0,036;-0,170;-0,085;-0,143;
2022-11-08;-0,060;-0,094;-0,061;-0,105;-0,019;-0,044;-0,049;-0,102;-0,120;-0,136;-0,037;-0,088;-0,088;-0,035;-0,170;-0,090;-0,145;
2022-11-09;-0,060;-0,093;-0,073;-0,109;-0,020;-0,045;-0,052;-0,102;-0,120;-0,137;-0,038;-0,092;-0,088;-0,042;-0,172;-0,100;-0,146;
2022-11-10;-0,055;-0,098;-0,042;-0,104;-0,006;-0,045;-0,032;-0,096;-0,113;-0,128;-0,033;-0,075;-0,080;-0,026;-0,166;-0,099;-0,144;
2022-11-11;-0,057;-0,095;-0,051;-0,097;-0,011;-0,031;-0,027;-0,103;-0,119;-0,134;-0,037;-0,076;-0,078;-0,036;-0,160;-0,086;-0,143;
2022-11-14;-0,058;-0,094;-0,061;-0,097;-0,013;-0,031;-0,031;-0,104;-0,121;-0,137;-0,039;-0,080;-0,082;-0,042;-0,162;-0,087;-0,146;
2022-11-15;-0,054;-0,086;-0,058;-0,087;-0,010;-0,031;-0,030;-0,102;-0,118;-0,134;-0,035;-0,075;-0,078;-0,040;-0,150;-0,067;-0,136;
2022-11-16;-0,051;-0,088;-0,055;-0,086;-0,010;-0,028;-0,037;-0,099;-0,116;-0,132;-0,032;-0,076;-0,076;-0,036;-0,148;-0,069;-0,135;
2022-11-17;;;;;;;;;;;;;;;-0,152;-0,073;-0,140;
2022-11-18;-0,046;-0,082;-0,049;-0,082;-0,001;-0,023;-0,029;-0,095;-0,112;-0,127;-0,027;-0,072;-0,073;-0,030;;;;
2022-11-21;-0,046;-0,082;-0,047;-0,085;0,002;-0,021;-0,030;-0,094;-0,111;-0,125;-0,027;-0,071;-0,073;-0,027;-0,148;-0,071;-0,135;
2022-11-22;-0,046;-0,087;-0,043;-0,090;0,002;-0,021;-0,027;-0,094;-0,111;-0,124;-0,027;-0,069;-0,071;-0,026;-0,152;-0,081;-0,138;
2022-11-23;-0,045;-0,087;-0,043;-0,087;0,003;;-0,022;-0,095;-0,111;-0,125;-0,026;-0,068;-0,069;-0,026;-0,151;-0,077;-0,136;
2022-11-24;-0,047;-0,086;;-0,089;0,002;-0,016;-0,022;-0,097;-0,113;-0,127;-0,028;-0,070;-0,070;-0,033;-0,152;-0,082;-0,137;
2022-11-25;-0,049;-0,090;-0,052;-0,094;-0,001;-0,018;-0,024;-0,100;-0,116;-0,130;-0,030;-0,073;-0,074;-0,035;-0,156;-0,091;-0,142;
2022-11-28;;;;;;;;;;;;;;;-0,162;-0,092;-0,145;
2022-11-29;-0,046;-0,082;-0,056;-0,083;-0,003;-0,018;-0,032;-0,097;-0,113;-0,128;-0,027;-0,075;-0,073;-0,035;;;;
2022-11-30;-0,044;-0,072;-0,039;-0,072;0,005;-0,021;-0,028;-0,094;-0,109;-0,122;-0,025;-0,064;-0,067;-0,027;-0,135;-0,054;-0,120;
2022-12-01;-0,042;-0,076;-0,041;-0,069;0,006;-0,013;-0,016;-0,092;-0,107;-0,120;-0,025;-0,063;-0,064;-0,027;-0,133;-0,053;-0,120;
2022-12-02;-0,044;-0,078;-0,048;-0,077;0,004;-0,017;-0,016;-0,095;-0,110;-0,123;-0,028;-0,066;-0,067;-0,034;-0,142;-0,057;-0,127;
2022-12-05;-0,043;-0,075;-0,056;-0,069;0,000;-0,021;-0,019;-0,097;-0,113;-0,126;-0,028;-0,073;-0,068;-0,036;-0,134;-0,041;-0,126;
2022-12-06;-0,042;-0,077;-0,059;-0,073;-0,002;-0,023;-0,026;-0,095;-0,112;-0,126;-0,026;-0,076;-0,069;-0,036;-0,137;-0,042;-0,127;
2022-12-07;-0,042;-0,079;-0,057;-0,076;-0,003;-0,026;-0,025;-0,095;-0,112;-0,126;-0,026;-0,076;-0,069;-0,035;-0,143;-0,054;-0,129;
2022-12-08;-0,042;-0,077;-0,056;-0,072;-0,003;-0,027;-0,027;-0,095;-0,112;-0,126;-0,027;-0,076;-0,068;-0,036;-0,139;-0,041;-0,127;
2022-12-09;-0,042;-0,073;-0,062;-0,069;-0,002;-0,021;-0,021;-0,094;-0,111;-0,125;-0,028;-0,075;-0,068;-0,039;-0,135;-0,036;-0,127;
2022-12-12;;;;;;;;;;;;;;;-0,140;-0,046;-0,134;
2022-12-13;-0,043;-0,080;-0,052;-0,072;-0,002;-0,027;-0,016;-0,096;-0,112;-0,126;-0,029;-0,073;-0,069;-0,035;;;;
2022-12-14;-0,043;-0,079;-0,058;-0,072;-0,002;-0,022;-0,017;-0,097;-0,112;-0,126;-0,029;-0,073;-0,069;-0,039;-0,139;-0,047;-0,134;
2022-12-15;-0,042;-0,083;-0,067;-0,079;-0,010;-0,026;-0,030;-0,101;-0,117;-0,133;-0,029;-0,083;-0,074;-0,042;-0,142;-0,050;-0,136;
2022-12-16;-0,040;-0,078;-0,067;-0,075;-0,011;-0,029;-0,033;-0,096;-0,112;-0,128;-0,026;-0,081;-0,071;-0,041;-0,139;-0,045;-0,135;
2022-12-19;-0,041;-0,076;-0,072;-0,076;-0,012;-0,028;-0,034;-0,096;-0,113;-0,128;-0,026;-0,084;-0,074;-0,043;-0,141;-0,048;-0,137;
2022-12-20;-0,041;-0,079;-0,070;-0,079;-0,014;-0,023;-0,037;-0,093;-0,110;-0,125;-0,027;-0,084;-0,072;-0,042;-0,145;-0,054;-0,136;
2022-12-21;-0,039;-0,075;-0,061;-0,075;-0,007;-0,021;-0,028;-0,091;-0,107;-0,121;-0,025;-0,078;-0,069;-0,037;-0,143;-0,051;-0,133;
2022-12-22;-0,041;-0,073;-0,068;-0,072;-0,012;-0,022;-0,036;-0,095;-0,111;-0,125;-0,028;-0,083;-0,071;-0,040;-0,138;-0,044;-0,131;
2022-12-23;-0,038;-0,071;-0,061;-0,071;-0,009;-0,023;-0,031;-0,092;-0,108;-0,122;-0,025;-0,080;-0,069;-0,036;-0,139;-0,043;-0,129;
2022-12-27;-0,037;-0,071;-0,061;-0,069;-0,008;-0,022;-0,029;-0,092;-0,107;-0,121;-0,025;-0,080;-0,069;-0,036;-0,137;-0,041;-0,129;
2022-12-28;-0,038;-0,070;-0,066;-0,070;-0,009;-0,025;-0,029;-0,092;-0,108;-0,123;-0,025;-0,082;-0,070;-0,037;-0,135;-0,037;-0,128;
2022-12-29;-0,037;-0,072;-0,057;-0,072;-0,005;-0,023;-0,022;-0,091;-0,106;-0,121;-0,024;-0,077;-0,069;-0,033;-0,137;-0,038;-0,127;
2022-12-30;-0,039;-0,074;-0,062;-0,073;-0,011;-0,022;-0,031;-0,093;-0,109;-0,123;-0,026;-0,081;-0,071;-0,037;-0,139;-0,040;-0,131;
2023-01-02;-0,036;-0,072;;-0,072;-0,006;;-0,026;-0,088;-0,104;-0,119;-0,022;-0,077;-0,068;-0,035;-0,136;-0,037;-0,130;
2023-01-03;-0,037;-0,069;-0,058;-0,066;-0,003;;-0,023;-0,087;-0,102;-0,115;-0,022;-0,074;-0,064;-0,031;-0,128;-0,024;-0,122;
2023-01-04;-0,036;-0,066;-0,056;-0,061;0,002;-0,021;-0,017;-0,085;-0,100;-0,113;-0,021;-0,072;-0,062;-0,032;-0,122;-0,011;-0,119;
2023-01-05;-0,036;-0,059;-0,063;-0,056;0,001;-0,027;-0,016;-0,085;-0,100;-0,115;-0,020;-0,075;-0,060;-0,034;-0,116;-0,001;-0,113;
2023-01-09;-0,034;-0,054;-0,056;-0,041;0,007;;-0,002;-0,084;-0,099;-0,113;-0,019;-0,069;-0,056;-0,030;-0,105;0,010;-0,103;
2023-01-10;-0,037;-0,056;-0,055;-0,047;0,003;-0,027;-0,007;-0,087;-0,101;-0,115;-0,022;-0,070;-0,059;-0,033;-0,110;0,003;-0,106;
2023-01-11;-0,034;-0,055;-0,046;-0,045;0,008;-0,022;-0,004;-0,084;-0,099;-0,113;-0,018;-0,063;-0,054;-0,027;-0,106;0,008;-0,102;
2023-01-12;-0,030;-0,053;-0,043;-0,042;0,010;-0,016;-0,003;-0,080;-0,095;-0,109;-0,014;-0,060;-0,051;-0,024;-0,104;0,010;-0,097;
2023-01-13;-0,030;-0,051;-0,045;-0,040;0,011;-0,012;0,000;-0,078;-0,093;-0,106;-0,015;-0,059;-0,050;-0,027;-0,104;0,015;-0,095;
2023-01-16;-0,030;-0,052;;-0,038;0,012;-0,013;0,005;-0,078;-0,092;-0,105;-0,015;-0,059;-0,051;-0,024;-0,101;0,016;-0,094;
2023-01-17;-0,029;-0,051;-0,046;-0,040;0,015;-0,010;0,006;-0,076;-0,091;-0,104;-0,013;-0,056;-0,050;-0,025;-0,102;0,011;-0,096;
2023-01-18;-0,030;-0,054;-0,055;-0,042;0,008;-0,011;0,004;-0,080;-0,095;-0,109;-0,015;-0,062;-0,052;-0,030;-0,105;0,008;-0,098;
2023-01-19;-0,032;-0,057;-0,060;-0,045;0,003;-0,009;-0,006;-0,082;-0,097;-0,111;-0,018;-0,066;-0,053;-0,034;-0,107;0,006;-0,103;
2023-01-20;-0,031;-0,055;-0,052;-0,042;0,006;-0,011;0,000;-0,082;-0,096;-0,110;-0,018;-0,062;-0,053;-0,032;;0,015;-0,098;
2023-01-23;-0,032;-0,056;-0,051;-0,045;0,004;-0,011;0,005;-0,084;-0,098;-0,112;-0,019;-0,060;-0,055;-0,033;;;-0,099;
2023-01-24;-0,033;-0,058;-0,053;-0,046;0,000;-0,009;0,001;-0,085;-0,100;-0,114;-0,020;-0,064;-0,056;-0,033;;0,011;-0,101;
2023-01-25;;;;;;;;;;;;;;;-0,103;0,011;-0,099;
2023-01-26;-0,031;-0,053;-0,052;-0,044;0,002;-0,005;-0,002;-0,085;-0,099;-0,114;-0,019;-0,063;-0,054;-0,034;;;;
2023-01-27;-0,029;-0,051;-0,047;-0,040;0,002;-0,003;0,003;-0,082;-0,096;-0,111;-0,017;-0,060;-0,051;-0,029;-0,093;0,027;-0,089;
2023-01-30;-0,029;-0,052;-0,051;-0,040;0,004;-0,002;0,002;-0,083;-0,097;-0,111;-0,017;-0,061;-0,053;-0,030;-0,095;0,015;-0,091;
2023-01-31;-0,027;-0,053;-0,040;-0,042;0,007;-0,000;0,003;-0,080;-0,094;-0,109;-0,015;-0,057;-0,052;-0,023;-0,096;0,014;-0,092;
2023-02-01;-0,024;-0,049;-0,036;-0,037;0,009;-0,002;0,010;-0,079;-0,093;-0,107;-0,012;-0,052;-0,048;-0,020;-0,091;0,022;-0,089;
2023-02-02;;;;;;;;;;;;;;;-0,093;0,013;-0,090;
2023-02-03;-0,021;-0,048;-0,037;-0,038;0,014;0,004;0,023;-0,081;-0,095;-0,110;-0,010;-0,049;-0,051;-0,020;;;;
2023-02-06;-0,019;-0,047;-0,031;-0,040;0,017;0,002;0,023;-0,077;-0,090;-0,104;-0,007;-0,045;-0,048;-0,014;-0,094;0,002;-0,095;
2023-02-07;-0,021;-0,047;-0,027;-0,038;0,016;0,003;0,018;-0,077;-0,090;-0,103;-0,009;-0,042;-0,047;-0,013;-0,091;0,009;-0,090;
2023-02-08;-0,023;-0,049;-0,035;-0,038;0,012;0,003;0,019;-0,080;-0,093;-0,107;-0,011;-0,048;-0,050;-0,018;-0,091;0,004;-0,092;
2023-02-09;-0,026;-0,053;-0,042;-0,039;0,007;-0,000;0,021;-0,083;-0,097;-0,111;-0,014;-0,054;-0,055;-0,022;-0,092;0,009;-0,092;
2023-02-10;-0,034;-0,059;-0,047;-0,048;0,002;-0,003;0,007;-0,089;-0,103;-0,117;-0,021;-0,061;-0,061;-0,029;-0,102;-0,006;-0,103;
2023-02-13;-0,032;-0,058;-0,037;-0,046;0,010;-0,008;0,016;-0,088;-0,101;-0,114;-0,019;-0,056;-0,060;-0,022;-0,099;0,003;-0,096;
2023-02-14;-0,034;-0,060;-0,042;-0,050;0,005;-0,006;0,014;-0,092;-0,105;-0,117;-0,022;-0,058;-0,063;-0,026;-0,102;-0,003;-0,098;
2023-02-15;-0,033;-0,060;-0,039;-0,054;0,007;-0,012;0,021;-0,091;-0,104;-0,118;-0,021;-0,055;-0,065;-0,025;-0,107;-0,008;-0,102;
2023-02-16;-0,034;-0,058;-0,044;-0,051;0,004;-0,011;0,021;-0,092;-0,105;-0,119;-0,021;-0,057;-0,066;-0,026;-0,105;-0,005;-0,101;
2023-02-17;-0,033;-0,058;-0,039;-0,050;0,007;-0,012;0,020;-0,089;-0,102;-0,116;-0,019;-0,056;-0,065;-0,021;-0,105;-0,006;-0,100;
2023-02-20;;;;;;;;;;;;;;;-0,108;-0,006;-0,104;
2023-02-21;-0,042;-0,068;-0,058;-0,062;-0,004;-0,024;0,010;-0,098;-0,111;-0,125;-0,029;-0,068;-0,076;-0,034;;;;
2023-02-22;;;;;;-0,026;;;;;;;;;-0,119;-0,021;-0,117;
2023-02-23;-0,041;-0,064;-0,054;-0,060;-0,003;;0,015;-0,096;-0,109;-0,123;-0,027;-0,064;-0,075;-0,032;;;;
2023-02-24;-0,041;-0,068;-0,059;-0,068;-0,007;-0,021;0,013;-0,097;-0,111;-0,125;-0,028;-0,068;-0,077;-0,035;-0,123;-0,031;-0,121;
2023-02-27;-0,040;-0,071;-0,054;-0,068;-0,002;-0,022;0,018;-0,097;-0,110;-0,124;-0,027;-0,066;-0,076;-0,030;-0,122;-0,029;-0,118;
2023-02-28;-0,042;-0,074;-0,058;-0,074;-0,007;-0,026;0,014;-0,098;-0,111;-0,126;-0,029;-0,069;-0,078;-0,034;-0,127;-0,034;-0,122;
2023-03-01;-0,041;-0,068;-0,060;-0,063;-0,010;-0,024;0,015;-0,098;-0,111;-0,126;-0,028;-0,071;-0,076;-0,035;-0,117;-0,015;-0,116;
2023-03-02;;;;;;;;;;;;;;;-0,117;-0,015;-0,116;
2023-03-03;-0,040;-0,064;-0,046;-0,062;-0,001;-0,018;0,025;-0,094;-0,106;-0,119;-0,026;-0,059;-0,070;-0,029;;;;
2023-03-06;-0,038;-0,064;-0,045;-0,060;-0,002;-0,013;0,026;-0,094;-0,106;-0,120;-0,025;-0,060;-0,070;-0,027;-0,112;-0,013;-0,112;
2023-03-07;-0,038;-0,062;-0,053;-0,063;-0,004;-0,013;0,022;-0,095;-0,107;-0,122;-0,025;-0,062;-0,072;-0,031;-0,113;-0,018;-0,116;
2023-03-08;-0,032;-0,058;-0,040;-0,057;0,002;-0,006;0,028;-0,089;-0,102;-0,116;-0,018;-0,055;-0,068;-0,020;-0,110;-0,017;-0,109;
2023-03-09;-0,033;-0,061;-0,048;-0,061;0,000;0,000;0,029;-0,088;-0,101;-0,116;-0,019;-0,057;-0,067;-0,022;-0,115;-0,025;-0,113;
2023-03-10;-0,029;-0,065;-0,052;-0,063;-0,000;-0,003;0,028;-0,083;-0,097;-0,113;-0,014;-0,060;-0,064;-0,021;-0,119;-0,031;-0,117;
2023-03-13;-0,027;-0,064;-0,056;-0,062;-0,000;-0,004;0,019;-0,078;-0,093;-0,110;-0,013;-0,061;-0,060;-0,025;-0,118;-0,026;-0,118;
2023-03-14;-0,030;-0,071;-0,051;-0,071;0,001;-0,013;0,028;-0,081;-0,095;-0,111;-0,016;-0,060;-0,065;-0,026;-0,126;-0,034;-0,123;
2023-03-15;-0,036;-0,070;-0,062;-0,077;-0,004;-0,023;0,010;-0,079;-0,094;-0,110;-0,020;-0,063;-0,064;-0,035;-0,133;-0,041;-0,136;
2023-03-16;-0,035;-0,072;-0,050;-0,072;0,002;-0,011;0,020;-0,081;-0,096;-0,110;-0,021;-0,058;-0,065;-0,027;-0,133;-0,041;-0,130;
2023-03-17;-0,037;-0,072;-0,056;-0,069;-0,005;-0,009;0,013;-0,080;-0,095;-0,110;-0,021;-0,061;-0,062;-0,029;-0,130;-0,037;-0,131;
2023-03-20;-0,036;-0,076;-0,052;-0,071;-0,001;-0,005;0,019;-0,078;-0,093;-0,108;-0,020;-0,060;-0,063;-0,027;-0,133;-0,043;-0,132;
2023-03-21;-0,038;-0,078;-0,053;-0,075;-0,007;;0,019;-0,086;-0,100;-0,114;-0,024;-0,061;-0,071;-0,032;-0,135;-0,043;-0,134;
2023-03-22;-0,037;-0,076;-0,060;-0,073;-0,005;-0,012;0,021;-0,084;-0,098;-0,113;-0,022;-0,062;-0,067;-0,033;-0,130;-0,040;-0,131;
2023-03-23;-0,034;-0,074;-0,063;-0,069;-0,004;-0,011;0,028;-0,080;-0,095;-0,110;-0,019;-0,061;-0,064;-0,036;-0,126;-0,032;-0,128;
2023-03-24;-0,032;-0,069;-0,055;-0,065;0,001;-0,001;0,024;-0,077;-0,091;-0,105;-0,017;-0,055;-0,060;-0,031;-0,123;-0,030;-0,126;
2023-03-27;;;;;;;;;;;;;;;-0,127;-0,038;-0,128;
2023-03-28;-0,034;-0,071;-0,059;-0,070;0,000;-0,006;0,025;-0,081;-0,095;-0,109;-0,020;-0,058;-0,063;-0,034;;;;
2023-03-29;-0,031;-0,066;-0,051;-0,063;0,007;-0,000;0,031;-0,079;-0,092;-0,105;-0,017;-0,051;-0,058;-0,030;-0,121;-0,028;-0,120;
2023-03-30;-0,028;-0,064;-0,047;-0,061;0,011;0,000;0,040;-0,077;-0,090;-0,104;-0,015;-0,048;-0,056;-0,026;-0,115;-0,022;-0,113;
2023-03-31;-0,029;-0,064;-0,043;-0,062;0,014;-0,002;0,042;-0,076;-0,089;-0,102;-0,015;-0,044;-0,054;-0,026;-0,115;-0,023;-0,114;
2023-04-03;;;;;;;;;;;;;;;-0,115;-0,022;-0,116;
2023-04-04;-0,027;-0,067;-0,044;-0,063;0,015;0,003;0,040;-0,073;-0,086;-0,099;-0,013;-0,045;-0,049;-0,024;;;;
2023-04-05;-0,027;-0,067;-0,048;-0,065;0,018;-0,004;0,035;-0,071;-0,084;-0,096;-0,012;-0,045;-0,048;-0,028;-0,119;-0,029;-0,119;
2023-04-06;-0,024;-0,066;-0,043;-0,063;0,021;-0,003;0,036;-0,069;-0,082;-0,094;-0,010;-0,043;-0,046;-0,023;-0,115;-0,026;-0,118;
2023-04-11;-0,022;-0,060;-0,040;-0,058;0,024;-0,001;0,043;-0,069;-0,081;-0,092;-0,009;-0,039;-0,044;-0,021;-0,108;-0,022;-0,110;
2023-04-12;-0,025;-0,065;-0,044;-0,064;0,022;-0,004;0,042;-0,072;-0,084;-0,095;-0,012;-0,043;-0,046;-0,024;-0,113;-0,032;-0,114;
2023-04-13;-0,024;-0,066;-0,040;-0,067;0,023;-0,002;0,046;-0,070;-0,081;-0,092;-0,012;-0,039;-0,045;-0,022;-0,115;-0,035;-0,114;
2023-04-14;-0,026;-0,065;-0,044;-0,069;0,022;-0,001;0,048;-0,073;-0,084;-0,095;-0,014;-0,039;-0,047;-0,026;-0,115;-0,037;-0,116;
2023-04-17;-0,026;-0,063;-0,040;-0,068;0,025;-0,003;0,049;-0,072;-0,083;-0,093;-0,014;-0,037;-0,046;-0,024;-0,111;-0,029;-0,112;
2023-04-18;-0,028;-0,067;-0,041;-0,068;0,023;-0,001;0,047;-0,074;-0,085;-0,095;-0,016;-0,038;-0,048;-0,024;-0,113;-0,030;-0,115;
2023-04-19;-0,027;-0,069;-0,039;-0,071;0,024;-0,004;0,045;-0,074;-0,085;-0,095;-0,016;-0,038;-0,049;-0,022;-0,115;-0,035;-0,119;
2023-04-20;-0,027;-0,068;-0,039;-0,069;0,026;-0,002;0,043;-0,072;-0,083;-0,093;-0,014;-0,036;-0,047;-0,020;-0,115;-0,035;-0,118;
2023-04-21;-0,027;-0,072;-0,038;-0,075;0,027;0,002;0,045;-0,074;-0,084;-0,093;-0,015;-0,034;-0,048;-0,020;-0,120;-0,044;-0,121;
2023-04-24;;;;;;;;;;;;;;;-0,125;-0,049;-0,124;
2023-04-25;-0,028;-0,078;-0,050;-0,087;0,024;-0,001;0,042;-0,073;-0,083;-0,093;-0,014;-0,039;-0,048;-0,026;;;;
2023-04-26;-0,027;-0,079;-0,050;-0,085;0,021;-0,006;0,040;-0,075;-0,086;-0,097;-0,015;-0,044;-0,052;-0,027;-0,133;-0,056;-0,131;
2023-04-27;-0,024;-0,074;-0,041;-0,083;0,028;-0,001;0,041;-0,072;-0,083;-0,092;-0,012;-0,038;-0,048;-0,022;-0,130;-0,053;-0,128;
2023-04-28;-0,023;-0,072;-0,037;-0,080;0,030;0,005;0,046;-0,071;-0,082;-0,092;-0,010;-0,036;-0,048;-0,021;-0,128;-0,052;-0,126;
2023-05-02;-0,027;-0,075;-0,042;-0,082;0,026;-0,006;0,038;-0,072;-0,083;-0,092;-0,012;-0,040;-0,048;-0,023;-0,129;-0,054;-0,127;
2023-05-03;-0,024;-0,074;-0,044;-0,082;0,028;;0,044;-0,070;-0,081;-0,090;-0,010;-0,038;-0,046;-0,021;-0,131;-0,058;-0,127;
2023-05-04;-0,024;-0,072;-0,048;-0,082;0,029;;0,043;-0,066;-0,077;-0,087;-0,009;-0,039;-0,043;-0,024;-0,129;-0,056;-0,125;
2023-05-05;-0,028;-0,073;-0,043;-0,083;0,028;;0,044;-0,072;-0,083;-0,092;-0,014;-0,038;-0,047;-0,025;-0,131;-0,055;-0,127;
2023-05-08;-0,030;-0,073;-0,046;-0,083;0,027;-0,003;0,042;-0,074;-0,084;-0,093;-0,016;-0,039;-0,049;-0,026;-0,130;-0,055;-0,125;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,076;-0,046;-0,086;0,024;-0,002;0,037;-0,074;-0,085;-0,094;-0,016;-0,040;-0,050;-0,026;-0,135;-0,065;-0,129;
2023-05-11;-0,029;-0,074;-0,043;-0,085;0,026;0,003;0,040;-0,072;-0,083;-0,092;-0,013;-0,036;-0,049;-0,024;-0,134;-0,062;-0,125;
2023-05-12;-0,027;-0,072;-0,042;-0,085;0,029;0,008;0,043;-0,070;-0,080;-0,089;-0,012;-0,033;-0,046;-0,023;-0,135;-0,063;-0,124;
2023-05-15;-0,026;-0,069;-0,039;-0,080;0,030;0,014;0,045;-0,069;-0,079;-0,087;-0,011;-0,031;-0,044;-0,020;-0,128;-0,052;-0,118;
2023-05-16;-0,028;-0,070;-0,044;-0,080;0,027;0,017;0,041;-0,072;-0,082;-0,091;-0,014;-0,033;-0,047;-0,023;-0,129;-0,053;-0,116;
