
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,148;-0,103;-0,163;-0,060;-0,117;-0,107;-0,115;-0,138;-0,160;-0,056;-0,133;-0,127;-0,059;-0,235;-0,071;-0,202;
2022-10-24;-0,058;-0,157;-0,097;-0,175;-0,055;-0,114;-0,098;-0,114;-0,137;-0,159;-0,055;-0,129;-0,130;-0,055;-0,247;-0,103;-0,213;
2022-10-25;-0,059;-0,162;-0,094;-0,178;-0,053;-0,115;-0,087;-0,116;-0,138;-0,159;-0,057;-0,126;-0,130;-0,055;-0,251;-0,101;-0,216;
2022-10-26;-0,061;-0,164;-0,107;-0,182;-0,058;-0,113;-0,085;-0,119;-0,141;-0,163;-0,060;-0,132;-0,130;-0,065;-0,257;-0,107;-0,223;
2022-10-27;-0,058;-0,156;-0,109;-0,179;-0,056;-0,113;-0,089;-0,117;-0,139;-0,162;-0,057;-0,133;-0,128;-0,067;-0,253;-0,108;-0,222;
2022-10-28;-0,058;-0,158;-0,093;-0,182;-0,051;-0,113;-0,090;-0,118;-0,139;-0,160;-0,057;-0,128;-0,129;-0,059;-0,257;-0,119;-0,222;
2022-10-31;-0,059;-0,156;-0,097;-0,183;-0,053;;-0,094;-0,119;-0,140;-0,161;-0,059;-0,129;-0,130;-0,060;-0,258;-0,123;-0,219;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,111;;;;;;;;;-0,244;-0,093;-0,208;
2022-11-03;-0,059;-0,144;-0,112;-0,167;-0,062;;-0,101;-0,119;-0,140;-0,163;-0,058;-0,140;-0,131;-0,063;;;;
2022-11-04;-0,060;-0,141;-0,107;-0,154;-0,058;-0,114;-0,094;-0,119;-0,140;-0,162;-0,059;-0,139;-0,128;-0,062;-0,232;-0,073;-0,195;
2022-11-07;-0,061;-0,143;-0,112;-0,159;-0,060;-0,117;-0,091;-0,123;-0,144;-0,166;-0,061;-0,141;-0,130;-0,069;-0,236;-0,082;-0,204;
2022-11-08;-0,060;-0,145;-0,111;-0,159;-0,056;-0,111;-0,081;-0,120;-0,141;-0,163;-0,060;-0,138;-0,125;-0,068;-0,236;-0,087;-0,205;
2022-11-09;-0,060;-0,144;-0,123;-0,162;-0,057;-0,112;-0,084;-0,120;-0,141;-0,164;-0,061;-0,142;-0,126;-0,075;-0,238;-0,097;-0,207;
2022-11-10;-0,055;-0,149;-0,092;-0,158;-0,043;-0,111;-0,064;-0,115;-0,135;-0,156;-0,056;-0,125;-0,117;-0,059;-0,232;-0,096;-0,204;
2022-11-11;-0,057;-0,146;-0,101;-0,151;-0,048;-0,098;-0,059;-0,121;-0,141;-0,161;-0,060;-0,126;-0,116;-0,069;-0,226;-0,083;-0,203;
2022-11-14;-0,058;-0,145;-0,111;-0,151;-0,050;-0,097;-0,063;-0,123;-0,142;-0,164;-0,061;-0,131;-0,119;-0,075;-0,228;-0,084;-0,206;
2022-11-15;-0,054;-0,138;-0,108;-0,141;-0,047;-0,098;-0,062;-0,121;-0,140;-0,161;-0,058;-0,126;-0,115;-0,073;-0,216;-0,064;-0,196;
2022-11-16;-0,051;-0,139;-0,106;-0,140;-0,047;-0,094;-0,069;-0,118;-0,138;-0,159;-0,055;-0,127;-0,114;-0,069;-0,214;-0,066;-0,195;
2022-11-17;;;;;;;;;;;;;;;-0,218;-0,070;-0,200;
2022-11-18;-0,046;-0,133;-0,100;-0,135;-0,038;-0,089;-0,061;-0,113;-0,133;-0,154;-0,050;-0,122;-0,111;-0,063;;;;
2022-11-21;-0,046;-0,133;-0,097;-0,139;-0,035;-0,088;-0,062;-0,113;-0,132;-0,152;-0,050;-0,121;-0,111;-0,060;-0,215;-0,068;-0,195;
2022-11-22;-0,046;-0,138;-0,093;-0,143;-0,035;-0,088;-0,060;-0,113;-0,132;-0,152;-0,050;-0,120;-0,109;-0,059;-0,219;-0,078;-0,198;
2022-11-23;-0,045;-0,138;-0,093;-0,141;-0,034;;-0,054;-0,113;-0,132;-0,152;-0,049;-0,119;-0,107;-0,059;-0,217;-0,074;-0,197;
2022-11-24;-0,047;-0,137;;-0,143;-0,035;-0,082;-0,054;-0,115;-0,135;-0,154;-0,051;-0,120;-0,108;-0,066;-0,219;-0,079;-0,197;
2022-11-25;-0,049;-0,141;-0,102;-0,148;-0,038;-0,085;-0,056;-0,119;-0,138;-0,157;-0,053;-0,123;-0,112;-0,068;-0,222;-0,088;-0,202;
2022-11-28;;;;;;;;;;;;;;;-0,228;-0,090;-0,205;
2022-11-29;-0,046;-0,133;-0,106;-0,136;-0,040;-0,085;-0,064;-0,115;-0,135;-0,155;-0,050;-0,126;-0,111;-0,068;;;;
2022-11-30;-0,044;-0,123;-0,089;-0,126;-0,032;-0,087;-0,060;-0,112;-0,131;-0,149;-0,048;-0,114;-0,105;-0,059;-0,201;-0,051;-0,180;
2022-12-01;-0,042;-0,127;-0,092;-0,123;-0,031;-0,080;-0,049;-0,110;-0,129;-0,147;-0,048;-0,114;-0,101;-0,060;-0,199;-0,050;-0,180;
2022-12-02;-0,044;-0,129;-0,098;-0,131;-0,033;-0,084;-0,048;-0,113;-0,132;-0,150;-0,051;-0,117;-0,104;-0,067;-0,208;-0,054;-0,187;
2022-12-05;-0,043;-0,126;-0,106;-0,122;-0,037;-0,087;-0,051;-0,115;-0,134;-0,153;-0,051;-0,123;-0,105;-0,069;-0,200;-0,038;-0,186;
2022-12-06;-0,042;-0,128;-0,109;-0,126;-0,038;-0,090;-0,058;-0,114;-0,133;-0,154;-0,049;-0,126;-0,106;-0,069;-0,203;-0,039;-0,187;
2022-12-07;-0,042;-0,130;-0,108;-0,130;-0,039;-0,092;-0,057;-0,113;-0,133;-0,153;-0,049;-0,127;-0,106;-0,067;-0,210;-0,051;-0,190;
2022-12-08;-0,042;-0,128;-0,107;-0,126;-0,040;-0,094;-0,059;-0,113;-0,133;-0,153;-0,050;-0,126;-0,106;-0,069;-0,205;-0,038;-0,188;
2022-12-09;-0,042;-0,124;-0,113;-0,122;-0,039;-0,088;-0,053;-0,113;-0,132;-0,152;-0,050;-0,126;-0,105;-0,072;-0,201;-0,033;-0,187;
2022-12-12;;;;;;;;;;;;;;;-0,206;-0,043;-0,194;
2022-12-13;-0,043;-0,131;-0,102;-0,126;-0,039;-0,094;-0,048;-0,115;-0,134;-0,153;-0,052;-0,123;-0,107;-0,068;;;;
2022-12-14;-0,043;-0,130;-0,108;-0,126;-0,039;-0,088;-0,049;-0,115;-0,134;-0,153;-0,051;-0,124;-0,107;-0,072;-0,205;-0,044;-0,195;
2022-12-15;-0,042;-0,135;-0,117;-0,132;-0,047;-0,093;-0,062;-0,119;-0,139;-0,160;-0,051;-0,133;-0,112;-0,075;-0,208;-0,047;-0,196;
2022-12-16;-0,040;-0,129;-0,118;-0,128;-0,047;-0,096;-0,065;-0,114;-0,134;-0,155;-0,049;-0,132;-0,109;-0,073;-0,206;-0,042;-0,195;
2022-12-19;-0,041;-0,128;-0,122;-0,129;-0,049;-0,095;-0,066;-0,114;-0,134;-0,155;-0,049;-0,135;-0,111;-0,076;-0,207;-0,045;-0,197;
2022-12-20;-0,041;-0,130;-0,121;-0,132;-0,051;-0,090;-0,069;-0,112;-0,131;-0,152;-0,050;-0,135;-0,110;-0,075;-0,211;-0,052;-0,196;
2022-12-21;-0,039;-0,126;-0,111;-0,129;-0,044;-0,088;-0,060;-0,110;-0,128;-0,148;-0,048;-0,128;-0,107;-0,070;-0,209;-0,048;-0,194;
2022-12-22;-0,041;-0,124;-0,118;-0,125;-0,049;-0,089;-0,068;-0,113;-0,132;-0,152;-0,051;-0,134;-0,109;-0,073;-0,205;-0,041;-0,191;
2022-12-23;-0,038;-0,122;-0,111;-0,125;-0,046;-0,090;-0,063;-0,110;-0,129;-0,149;-0,047;-0,131;-0,107;-0,069;-0,206;-0,040;-0,189;
2022-12-27;-0,037;-0,122;-0,112;-0,123;-0,045;-0,089;-0,061;-0,110;-0,129;-0,148;-0,047;-0,131;-0,106;-0,068;-0,203;-0,038;-0,189;
2022-12-28;-0,038;-0,121;-0,117;-0,123;-0,046;-0,092;-0,061;-0,111;-0,129;-0,150;-0,048;-0,133;-0,107;-0,070;-0,201;-0,034;-0,188;
2022-12-29;-0,037;-0,124;-0,108;-0,125;-0,042;-0,090;-0,055;-0,109;-0,128;-0,148;-0,047;-0,128;-0,107;-0,066;-0,204;-0,035;-0,187;
2022-12-30;-0,039;-0,125;-0,112;-0,126;-0,048;-0,089;-0,063;-0,111;-0,130;-0,150;-0,049;-0,131;-0,109;-0,070;-0,205;-0,037;-0,191;
2023-01-02;-0,036;-0,123;;-0,125;-0,043;;-0,058;-0,107;-0,126;-0,146;-0,045;-0,127;-0,106;-0,067;-0,203;-0,035;-0,190;
2023-01-03;-0,037;-0,120;-0,108;-0,119;-0,040;;-0,055;-0,105;-0,123;-0,142;-0,045;-0,124;-0,101;-0,064;-0,194;-0,021;-0,183;
2023-01-04;-0,036;-0,117;-0,107;-0,115;-0,035;-0,087;-0,049;-0,103;-0,121;-0,141;-0,044;-0,123;-0,100;-0,065;-0,188;-0,008;-0,179;
2023-01-05;-0,036;-0,110;-0,113;-0,109;-0,036;-0,093;-0,048;-0,104;-0,122;-0,142;-0,043;-0,125;-0,098;-0,067;-0,182;0,001;-0,173;
2023-01-09;-0,034;-0,105;-0,107;-0,094;-0,030;;-0,034;-0,102;-0,120;-0,140;-0,042;-0,119;-0,094;-0,063;-0,172;0,013;-0,163;
2023-01-10;-0,037;-0,107;-0,106;-0,100;-0,034;-0,094;-0,039;-0,105;-0,123;-0,142;-0,045;-0,121;-0,096;-0,066;-0,177;0,006;-0,166;
2023-01-11;-0,034;-0,106;-0,096;-0,098;-0,029;-0,088;-0,036;-0,102;-0,120;-0,140;-0,041;-0,114;-0,092;-0,060;-0,172;0,011;-0,162;
2023-01-12;-0,030;-0,104;-0,093;-0,095;-0,027;-0,083;-0,035;-0,098;-0,116;-0,136;-0,037;-0,111;-0,089;-0,056;-0,170;0,013;-0,157;
2023-01-13;-0,030;-0,102;-0,096;-0,094;-0,026;-0,079;-0,032;-0,097;-0,114;-0,133;-0,037;-0,110;-0,088;-0,060;-0,170;0,017;-0,155;
2023-01-16;-0,030;-0,103;;-0,092;-0,025;-0,080;-0,027;-0,096;-0,114;-0,132;-0,037;-0,109;-0,088;-0,057;-0,167;0,019;-0,154;
2023-01-17;-0,029;-0,102;-0,096;-0,093;-0,022;-0,076;-0,026;-0,095;-0,112;-0,131;-0,036;-0,107;-0,088;-0,058;-0,169;0,013;-0,156;
2023-01-18;-0,030;-0,105;-0,106;-0,095;-0,029;-0,078;-0,028;-0,099;-0,116;-0,136;-0,038;-0,112;-0,089;-0,063;-0,171;0,011;-0,158;
2023-01-19;-0,032;-0,108;-0,110;-0,099;-0,034;-0,075;-0,038;-0,100;-0,118;-0,138;-0,040;-0,117;-0,091;-0,067;-0,173;0,009;-0,163;
2023-01-20;-0,031;-0,106;-0,103;-0,096;-0,031;-0,078;-0,032;-0,100;-0,118;-0,137;-0,040;-0,112;-0,091;-0,064;;0,017;-0,158;
2023-01-23;-0,032;-0,107;-0,102;-0,099;-0,033;-0,078;-0,027;-0,103;-0,120;-0,139;-0,041;-0,111;-0,093;-0,066;;;-0,159;
2023-01-24;-0,033;-0,109;-0,103;-0,100;-0,037;-0,075;-0,031;-0,104;-0,121;-0,141;-0,043;-0,114;-0,093;-0,066;;0,013;-0,161;
2023-01-25;;;;;;;;;;;;;;;-0,170;0,014;-0,159;
2023-01-26;-0,031;-0,104;-0,102;-0,097;-0,035;-0,072;-0,034;-0,103;-0,121;-0,141;-0,042;-0,113;-0,092;-0,067;;;;
2023-01-27;-0,029;-0,102;-0,097;-0,093;-0,034;-0,070;-0,029;-0,101;-0,118;-0,138;-0,040;-0,110;-0,089;-0,062;-0,159;0,030;-0,149;
2023-01-30;-0,029;-0,103;-0,101;-0,094;-0,033;-0,069;-0,030;-0,101;-0,118;-0,138;-0,040;-0,111;-0,090;-0,063;-0,161;0,018;-0,151;
2023-01-31;-0,027;-0,104;-0,091;-0,095;-0,030;-0,067;-0,029;-0,099;-0,116;-0,136;-0,038;-0,108;-0,089;-0,056;-0,163;0,017;-0,153;
2023-02-01;-0,024;-0,100;-0,086;-0,091;-0,028;-0,068;-0,022;-0,097;-0,114;-0,134;-0,035;-0,103;-0,086;-0,053;-0,157;0,025;-0,149;
2023-02-02;;;;;;;;;;;;;;;-0,159;0,016;-0,150;
2023-02-03;-0,021;-0,099;-0,087;-0,091;-0,023;-0,063;-0,009;-0,100;-0,117;-0,137;-0,033;-0,100;-0,088;-0,053;;;;
2023-02-06;-0,019;-0,098;-0,082;-0,093;-0,020;-0,065;-0,009;-0,095;-0,112;-0,131;-0,030;-0,096;-0,085;-0,047;-0,161;0,005;-0,155;
2023-02-07;-0,021;-0,098;-0,077;-0,091;-0,021;-0,064;-0,014;-0,096;-0,112;-0,130;-0,032;-0,093;-0,085;-0,046;-0,157;0,011;-0,151;
2023-02-08;-0,023;-0,100;-0,085;-0,092;-0,025;-0,063;-0,014;-0,098;-0,114;-0,134;-0,034;-0,099;-0,088;-0,050;-0,157;0,007;-0,152;
2023-02-09;-0,026;-0,104;-0,093;-0,092;-0,029;-0,067;-0,011;-0,101;-0,118;-0,138;-0,036;-0,105;-0,093;-0,055;-0,158;0,012;-0,152;
2023-02-10;-0,034;-0,110;-0,098;-0,102;-0,035;-0,070;-0,025;-0,108;-0,124;-0,144;-0,043;-0,111;-0,099;-0,061;-0,168;-0,003;-0,163;
2023-02-13;-0,032;-0,109;-0,088;-0,099;-0,027;-0,075;-0,016;-0,106;-0,122;-0,141;-0,042;-0,106;-0,098;-0,055;-0,165;0,006;-0,156;
2023-02-14;-0,034;-0,111;-0,093;-0,103;-0,032;-0,072;-0,018;-0,110;-0,126;-0,145;-0,045;-0,108;-0,101;-0,059;-0,168;-0,000;-0,158;
2023-02-15;-0,033;-0,111;-0,089;-0,107;-0,030;-0,079;-0,011;-0,110;-0,126;-0,145;-0,044;-0,105;-0,103;-0,058;-0,173;-0,005;-0,162;
2023-02-16;-0,034;-0,109;-0,094;-0,104;-0,033;-0,077;-0,011;-0,110;-0,126;-0,146;-0,044;-0,108;-0,104;-0,059;-0,171;-0,002;-0,161;
2023-02-17;-0,033;-0,109;-0,089;-0,104;-0,030;-0,079;-0,012;-0,107;-0,123;-0,143;-0,042;-0,106;-0,102;-0,054;-0,172;-0,003;-0,160;
2023-02-20;;;;;;;;;;;;;;;-0,174;-0,003;-0,164;
2023-02-21;-0,042;-0,119;-0,108;-0,115;-0,041;-0,090;-0,022;-0,116;-0,132;-0,152;-0,052;-0,119;-0,113;-0,067;;;;
2023-02-22;;;;;;-0,093;;;;;;;;;-0,185;-0,018;-0,177;
2023-02-23;-0,041;-0,115;-0,104;-0,114;-0,039;;-0,017;-0,114;-0,130;-0,150;-0,049;-0,114;-0,113;-0,065;;;;
2023-02-24;-0,041;-0,119;-0,110;-0,121;-0,044;-0,088;-0,019;-0,115;-0,132;-0,152;-0,050;-0,119;-0,115;-0,068;-0,189;-0,028;-0,181;
2023-02-27;-0,040;-0,122;-0,105;-0,121;-0,039;-0,089;-0,014;-0,115;-0,131;-0,151;-0,050;-0,117;-0,114;-0,063;-0,188;-0,026;-0,178;
2023-02-28;-0,042;-0,125;-0,108;-0,128;-0,044;-0,093;-0,018;-0,116;-0,133;-0,153;-0,052;-0,119;-0,115;-0,067;-0,193;-0,031;-0,183;
2023-03-01;-0,041;-0,119;-0,110;-0,116;-0,047;-0,091;-0,017;-0,116;-0,133;-0,154;-0,051;-0,122;-0,113;-0,068;-0,184;-0,012;-0,176;
2023-03-02;;;;;;;;;;;;;;;-0,183;-0,012;-0,176;
2023-03-03;-0,040;-0,115;-0,097;-0,116;-0,038;-0,085;-0,007;-0,112;-0,127;-0,146;-0,049;-0,110;-0,107;-0,062;;;;
2023-03-06;-0,038;-0,115;-0,095;-0,113;-0,039;-0,079;-0,006;-0,112;-0,128;-0,147;-0,048;-0,111;-0,108;-0,060;-0,178;-0,010;-0,172;
2023-03-07;-0,038;-0,113;-0,103;-0,117;-0,041;-0,079;-0,010;-0,113;-0,129;-0,149;-0,047;-0,112;-0,110;-0,064;-0,180;-0,015;-0,176;
2023-03-08;-0,032;-0,109;-0,091;-0,111;-0,035;-0,073;-0,004;-0,107;-0,123;-0,143;-0,041;-0,105;-0,105;-0,053;-0,176;-0,014;-0,169;
2023-03-09;-0,033;-0,112;-0,098;-0,114;-0,037;-0,066;-0,003;-0,107;-0,123;-0,143;-0,042;-0,107;-0,105;-0,055;-0,181;-0,022;-0,174;
2023-03-10;-0,029;-0,116;-0,103;-0,116;-0,037;-0,070;-0,004;-0,101;-0,118;-0,140;-0,037;-0,111;-0,102;-0,054;-0,185;-0,028;-0,177;
2023-03-13;-0,027;-0,115;-0,107;-0,116;-0,037;-0,071;-0,014;-0,096;-0,114;-0,137;-0,035;-0,112;-0,097;-0,058;-0,184;-0,023;-0,178;
2023-03-14;-0,030;-0,122;-0,102;-0,124;-0,036;-0,080;-0,004;-0,099;-0,117;-0,138;-0,039;-0,110;-0,102;-0,059;-0,192;-0,031;-0,183;
2023-03-15;-0,036;-0,122;-0,113;-0,130;-0,041;-0,090;-0,023;-0,098;-0,116;-0,137;-0,043;-0,113;-0,101;-0,067;-0,200;-0,038;-0,196;
2023-03-16;-0,035;-0,123;-0,100;-0,126;-0,035;-0,077;-0,012;-0,100;-0,117;-0,137;-0,043;-0,109;-0,103;-0,060;-0,199;-0,038;-0,190;
2023-03-17;-0,037;-0,123;-0,107;-0,122;-0,042;-0,075;-0,019;-0,098;-0,116;-0,137;-0,043;-0,112;-0,100;-0,062;-0,197;-0,034;-0,191;
2023-03-20;-0,036;-0,127;-0,102;-0,125;-0,038;-0,072;-0,013;-0,096;-0,114;-0,135;-0,042;-0,110;-0,101;-0,060;-0,199;-0,040;-0,192;
2023-03-21;-0,038;-0,129;-0,103;-0,128;-0,043;;-0,013;-0,104;-0,121;-0,141;-0,046;-0,112;-0,108;-0,065;-0,201;-0,040;-0,194;
2023-03-22;-0,037;-0,127;-0,111;-0,126;-0,042;-0,078;-0,011;-0,102;-0,119;-0,140;-0,045;-0,112;-0,104;-0,066;-0,196;-0,037;-0,191;
2023-03-23;-0,034;-0,125;-0,113;-0,122;-0,040;-0,078;-0,004;-0,099;-0,116;-0,138;-0,042;-0,111;-0,102;-0,069;-0,192;-0,029;-0,188;
2023-03-24;-0,032;-0,120;-0,105;-0,118;-0,036;-0,068;-0,008;-0,095;-0,112;-0,133;-0,040;-0,106;-0,097;-0,064;-0,189;-0,027;-0,186;
2023-03-27;;;;;;;;;;;;;;;-0,193;-0,035;-0,188;
2023-03-28;-0,034;-0,122;-0,109;-0,123;-0,036;-0,073;-0,008;-0,099;-0,116;-0,136;-0,043;-0,108;-0,101;-0,067;;;;
2023-03-29;-0,031;-0,117;-0,102;-0,117;-0,030;-0,067;-0,001;-0,097;-0,113;-0,132;-0,040;-0,101;-0,096;-0,063;-0,187;-0,026;-0,180;
2023-03-30;-0,028;-0,115;-0,097;-0,114;-0,025;-0,066;0,008;-0,095;-0,111;-0,131;-0,037;-0,099;-0,093;-0,059;-0,181;-0,019;-0,173;
2023-03-31;-0,029;-0,115;-0,093;-0,115;-0,023;-0,069;0,010;-0,095;-0,110;-0,129;-0,037;-0,094;-0,091;-0,059;-0,181;-0,020;-0,174;
2023-04-03;;;;;;;;;;;;;;;-0,181;-0,019;-0,176;
2023-04-04;-0,027;-0,118;-0,094;-0,116;-0,022;-0,063;0,008;-0,091;-0,107;-0,126;-0,035;-0,095;-0,087;-0,057;;;;
2023-04-05;-0,027;-0,118;-0,099;-0,119;-0,019;-0,070;0,003;-0,090;-0,105;-0,123;-0,035;-0,095;-0,086;-0,061;-0,185;-0,026;-0,179;
2023-04-06;-0,024;-0,117;-0,093;-0,117;-0,016;-0,069;0,004;-0,088;-0,103;-0,121;-0,032;-0,093;-0,084;-0,056;-0,182;-0,023;-0,178;
2023-04-11;-0,022;-0,111;-0,090;-0,112;-0,013;-0,067;0,011;-0,087;-0,102;-0,119;-0,032;-0,090;-0,082;-0,054;-0,174;-0,019;-0,170;
2023-04-12;-0,025;-0,116;-0,094;-0,117;-0,015;-0,070;0,010;-0,090;-0,105;-0,122;-0,035;-0,093;-0,084;-0,056;-0,179;-0,029;-0,174;
2023-04-13;-0,024;-0,117;-0,090;-0,120;-0,014;-0,068;0,014;-0,088;-0,103;-0,120;-0,034;-0,090;-0,083;-0,055;-0,181;-0,032;-0,174;
2023-04-14;-0,026;-0,116;-0,094;-0,122;-0,015;-0,068;0,016;-0,092;-0,106;-0,122;-0,036;-0,090;-0,084;-0,059;-0,182;-0,034;-0,177;
2023-04-17;-0,026;-0,114;-0,091;-0,121;-0,012;-0,070;0,017;-0,091;-0,104;-0,120;-0,037;-0,087;-0,084;-0,057;-0,177;-0,027;-0,173;
2023-04-18;-0,028;-0,118;-0,091;-0,121;-0,014;-0,068;0,015;-0,093;-0,106;-0,122;-0,039;-0,089;-0,086;-0,057;-0,179;-0,027;-0,175;
2023-04-19;-0,027;-0,120;-0,089;-0,124;-0,013;-0,070;0,013;-0,093;-0,106;-0,122;-0,038;-0,089;-0,086;-0,055;-0,181;-0,033;-0,179;
2023-04-20;-0,027;-0,119;-0,089;-0,122;-0,011;-0,068;0,011;-0,091;-0,104;-0,120;-0,037;-0,086;-0,085;-0,053;-0,182;-0,032;-0,178;
2023-04-21;-0,027;-0,123;-0,089;-0,128;-0,010;-0,065;0,013;-0,092;-0,105;-0,120;-0,038;-0,084;-0,085;-0,053;-0,186;-0,041;-0,181;
2023-04-24;;;;;;;;;;;;;;;-0,191;-0,046;-0,184;
2023-04-25;-0,028;-0,129;-0,100;-0,140;-0,013;-0,068;0,010;-0,091;-0,105;-0,120;-0,037;-0,090;-0,086;-0,059;;;;
2023-04-26;-0,027;-0,130;-0,101;-0,138;-0,016;-0,072;0,008;-0,093;-0,107;-0,124;-0,038;-0,094;-0,090;-0,059;-0,199;-0,054;-0,191;
2023-04-27;-0,024;-0,125;-0,091;-0,137;-0,009;-0,068;0,009;-0,090;-0,104;-0,120;-0,035;-0,088;-0,086;-0,055;-0,196;-0,051;-0,189;
2023-04-28;-0,023;-0,124;-0,087;-0,133;-0,006;-0,061;0,014;-0,089;-0,103;-0,119;-0,032;-0,086;-0,085;-0,054;-0,194;-0,049;-0,186;
2023-05-02;-0,027;-0,126;-0,092;-0,136;-0,011;-0,072;0,006;-0,090;-0,104;-0,119;-0,035;-0,090;-0,085;-0,056;-0,196;-0,051;-0,187;
2023-05-03;-0,024;-0,125;-0,094;-0,136;-0,009;;0,012;-0,088;-0,102;-0,117;-0,033;-0,089;-0,083;-0,054;-0,198;-0,055;-0,187;
2023-05-04;-0,024;-0,123;-0,099;-0,135;-0,008;;0,011;-0,084;-0,099;-0,114;-0,032;-0,089;-0,081;-0,057;-0,196;-0,053;-0,185;
2023-05-05;-0,028;-0,124;-0,093;-0,137;-0,008;;0,012;-0,090;-0,104;-0,119;-0,036;-0,088;-0,085;-0,058;-0,197;-0,052;-0,187;
2023-05-08;-0,030;-0,124;-0,096;-0,137;-0,010;-0,069;0,010;-0,092;-0,105;-0,120;-0,039;-0,090;-0,087;-0,059;-0,196;-0,052;-0,185;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,127;-0,096;-0,140;-0,013;-0,068;0,005;-0,092;-0,106;-0,121;-0,039;-0,090;-0,088;-0,059;-0,201;-0,062;-0,189;
2023-05-11;-0,029;-0,125;-0,094;-0,138;-0,011;-0,063;0,008;-0,091;-0,104;-0,119;-0,036;-0,087;-0,087;-0,057;-0,200;-0,060;-0,185;
2023-05-12;-0,027;-0,123;-0,093;-0,139;-0,008;-0,059;0,011;-0,089;-0,102;-0,116;-0,035;-0,084;-0,084;-0,055;-0,201;-0,060;-0,184;
