
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,145;-0,104;-0,168;-0,059;-0,125;-0,112;-0,109;-0,132;-0,155;-0,050;-0,133;-0,122;-0,056;-0,236;-0,091;-0,203;
2022-10-24;-0,058;-0,155;-0,099;-0,180;-0,055;-0,123;-0,104;-0,108;-0,131;-0,154;-0,049;-0,129;-0,125;-0,052;-0,249;-0,124;-0,215;
2022-10-25;-0,059;-0,159;-0,095;-0,182;-0,052;-0,123;-0,092;-0,109;-0,131;-0,154;-0,051;-0,127;-0,125;-0,053;-0,253;-0,122;-0,218;
2022-10-26;-0,061;-0,161;-0,108;-0,186;-0,057;-0,122;-0,090;-0,112;-0,135;-0,158;-0,054;-0,132;-0,125;-0,062;-0,258;-0,127;-0,224;
2022-10-27;-0,058;-0,153;-0,111;-0,184;-0,056;-0,121;-0,094;-0,110;-0,133;-0,158;-0,052;-0,134;-0,123;-0,064;-0,255;-0,128;-0,223;
2022-10-28;-0,058;-0,156;-0,095;-0,187;-0,051;-0,122;-0,095;-0,111;-0,133;-0,155;-0,052;-0,129;-0,124;-0,056;-0,258;-0,140;-0,223;
2022-10-31;-0,059;-0,154;-0,099;-0,187;-0,053;;-0,099;-0,112;-0,134;-0,156;-0,053;-0,129;-0,125;-0,058;-0,259;-0,144;-0,221;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,119;;;;;;;;;-0,246;-0,114;-0,210;
2022-11-03;-0,059;-0,142;-0,114;-0,172;-0,061;;-0,106;-0,112;-0,134;-0,158;-0,053;-0,141;-0,126;-0,061;;;;
2022-11-04;-0,060;-0,139;-0,108;-0,159;-0,057;-0,123;-0,099;-0,112;-0,134;-0,157;-0,054;-0,140;-0,123;-0,059;-0,233;-0,094;-0,196;
2022-11-07;-0,061;-0,141;-0,114;-0,164;-0,060;-0,125;-0,096;-0,116;-0,138;-0,161;-0,055;-0,141;-0,125;-0,066;-0,238;-0,102;-0,205;
2022-11-08;-0,060;-0,143;-0,113;-0,163;-0,055;-0,119;-0,087;-0,113;-0,135;-0,158;-0,055;-0,139;-0,120;-0,065;-0,237;-0,108;-0,206;
2022-11-09;-0,060;-0,142;-0,125;-0,166;-0,057;-0,120;-0,089;-0,113;-0,135;-0,159;-0,055;-0,142;-0,121;-0,072;-0,239;-0,118;-0,208;
2022-11-10;-0,055;-0,147;-0,094;-0,162;-0,042;-0,119;-0,069;-0,108;-0,129;-0,151;-0,050;-0,126;-0,112;-0,056;-0,234;-0,116;-0,206;
2022-11-11;-0,057;-0,143;-0,103;-0,155;-0,047;-0,106;-0,064;-0,115;-0,135;-0,157;-0,054;-0,127;-0,111;-0,066;-0,227;-0,103;-0,204;
2022-11-14;-0,058;-0,142;-0,113;-0,155;-0,049;-0,106;-0,068;-0,116;-0,136;-0,159;-0,056;-0,131;-0,114;-0,072;-0,230;-0,105;-0,208;
2022-11-15;-0,054;-0,135;-0,110;-0,145;-0,047;-0,106;-0,067;-0,114;-0,134;-0,156;-0,053;-0,126;-0,110;-0,071;-0,217;-0,085;-0,198;
2022-11-16;-0,051;-0,136;-0,107;-0,144;-0,047;-0,103;-0,074;-0,111;-0,132;-0,154;-0,049;-0,127;-0,109;-0,066;-0,215;-0,086;-0,197;
2022-11-17;;;;;;;;;;;;;;;-0,219;-0,090;-0,202;
2022-11-18;-0,046;-0,131;-0,101;-0,140;-0,038;-0,098;-0,066;-0,107;-0,127;-0,149;-0,045;-0,123;-0,106;-0,060;;;;
2022-11-21;-0,046;-0,131;-0,099;-0,143;-0,035;-0,096;-0,067;-0,106;-0,126;-0,147;-0,045;-0,122;-0,106;-0,058;-0,216;-0,088;-0,196;
2022-11-22;-0,046;-0,136;-0,095;-0,148;-0,035;-0,096;-0,065;-0,106;-0,126;-0,147;-0,044;-0,120;-0,104;-0,056;-0,220;-0,098;-0,200;
2022-11-23;-0,045;-0,135;-0,095;-0,145;-0,034;;-0,059;-0,107;-0,126;-0,147;-0,043;-0,119;-0,102;-0,056;-0,219;-0,095;-0,198;
2022-11-24;-0,047;-0,135;;-0,147;-0,035;-0,090;-0,060;-0,109;-0,128;-0,149;-0,045;-0,121;-0,103;-0,063;-0,220;-0,100;-0,199;
2022-11-25;-0,049;-0,139;-0,104;-0,152;-0,037;-0,093;-0,062;-0,112;-0,131;-0,152;-0,048;-0,124;-0,107;-0,065;-0,223;-0,108;-0,204;
2022-11-28;;;;;;;;;;;;;;;-0,230;-0,110;-0,206;
2022-11-29;-0,046;-0,130;-0,108;-0,140;-0,040;-0,093;-0,069;-0,109;-0,129;-0,150;-0,045;-0,126;-0,106;-0,065;;;;
2022-11-30;-0,044;-0,121;-0,091;-0,130;-0,031;-0,096;-0,066;-0,106;-0,124;-0,144;-0,042;-0,114;-0,100;-0,057;-0,203;-0,072;-0,182;
2022-12-01;-0,042;-0,125;-0,093;-0,127;-0,031;-0,088;-0,054;-0,104;-0,123;-0,142;-0,043;-0,114;-0,096;-0,057;-0,200;-0,070;-0,182;
2022-12-02;-0,044;-0,126;-0,100;-0,135;-0,033;-0,092;-0,053;-0,106;-0,125;-0,145;-0,045;-0,117;-0,099;-0,064;-0,209;-0,074;-0,189;
2022-12-05;-0,043;-0,124;-0,108;-0,127;-0,036;-0,096;-0,056;-0,108;-0,128;-0,149;-0,045;-0,124;-0,100;-0,066;-0,202;-0,059;-0,188;
2022-12-06;-0,042;-0,125;-0,111;-0,131;-0,038;-0,098;-0,063;-0,107;-0,127;-0,149;-0,043;-0,127;-0,101;-0,066;-0,205;-0,059;-0,188;
2022-12-07;-0,042;-0,128;-0,109;-0,134;-0,039;-0,101;-0,062;-0,106;-0,127;-0,149;-0,043;-0,127;-0,102;-0,065;-0,211;-0,071;-0,191;
2022-12-08;-0,042;-0,126;-0,108;-0,130;-0,040;-0,102;-0,064;-0,107;-0,127;-0,149;-0,044;-0,127;-0,101;-0,066;-0,207;-0,058;-0,189;
2022-12-09;-0,042;-0,122;-0,114;-0,127;-0,039;-0,096;-0,058;-0,106;-0,126;-0,147;-0,045;-0,126;-0,100;-0,069;-0,202;-0,054;-0,188;
2022-12-12;;;;;;;;;;;;;;;-0,207;-0,064;-0,196;
2022-12-13;-0,043;-0,128;-0,104;-0,130;-0,039;-0,102;-0,053;-0,108;-0,128;-0,149;-0,046;-0,124;-0,102;-0,065;;;;
2022-12-14;-0,043;-0,127;-0,110;-0,130;-0,039;-0,097;-0,055;-0,108;-0,128;-0,148;-0,046;-0,124;-0,102;-0,069;-0,206;-0,065;-0,196;
2022-12-15;-0,042;-0,132;-0,119;-0,136;-0,047;-0,101;-0,067;-0,112;-0,133;-0,155;-0,046;-0,134;-0,107;-0,072;-0,209;-0,067;-0,197;
2022-12-16;-0,040;-0,127;-0,119;-0,133;-0,047;-0,104;-0,070;-0,107;-0,128;-0,150;-0,043;-0,132;-0,104;-0,071;-0,207;-0,062;-0,196;
2022-12-19;-0,041;-0,125;-0,124;-0,134;-0,048;-0,103;-0,071;-0,107;-0,128;-0,150;-0,044;-0,135;-0,106;-0,073;-0,209;-0,065;-0,198;
2022-12-20;-0,041;-0,127;-0,122;-0,136;-0,051;-0,098;-0,074;-0,105;-0,125;-0,147;-0,044;-0,135;-0,105;-0,072;-0,212;-0,072;-0,197;
2022-12-21;-0,039;-0,123;-0,113;-0,133;-0,043;-0,096;-0,066;-0,103;-0,122;-0,143;-0,043;-0,129;-0,102;-0,067;-0,210;-0,068;-0,195;
2022-12-22;-0,041;-0,121;-0,120;-0,130;-0,049;-0,097;-0,073;-0,106;-0,126;-0,147;-0,045;-0,134;-0,104;-0,070;-0,206;-0,061;-0,192;
2022-12-23;-0,038;-0,119;-0,113;-0,129;-0,046;-0,098;-0,069;-0,104;-0,123;-0,144;-0,042;-0,131;-0,102;-0,066;-0,207;-0,060;-0,191;
2022-12-27;-0,037;-0,120;-0,113;-0,127;-0,044;-0,097;-0,066;-0,103;-0,123;-0,144;-0,042;-0,131;-0,101;-0,066;-0,205;-0,058;-0,191;
2022-12-28;-0,038;-0,119;-0,118;-0,128;-0,045;-0,100;-0,066;-0,104;-0,123;-0,145;-0,042;-0,133;-0,103;-0,067;-0,203;-0,054;-0,190;
2022-12-29;-0,037;-0,121;-0,110;-0,130;-0,042;-0,098;-0,060;-0,102;-0,122;-0,143;-0,041;-0,128;-0,102;-0,064;-0,205;-0,056;-0,189;
2022-12-30;-0,039;-0,123;-0,114;-0,131;-0,047;-0,097;-0,068;-0,104;-0,124;-0,145;-0,043;-0,132;-0,104;-0,067;-0,206;-0,057;-0,193;
2023-01-02;-0,036;-0,121;;-0,130;-0,043;;-0,063;-0,100;-0,120;-0,141;-0,039;-0,128;-0,101;-0,065;-0,204;-0,055;-0,192;
2023-01-03;-0,037;-0,118;-0,110;-0,124;-0,039;;-0,060;-0,098;-0,117;-0,138;-0,040;-0,125;-0,096;-0,062;-0,196;-0,041;-0,184;
2023-01-04;-0,036;-0,114;-0,108;-0,119;-0,034;-0,096;-0,054;-0,096;-0,115;-0,136;-0,038;-0,123;-0,095;-0,062;-0,189;-0,028;-0,181;
2023-01-05;-0,036;-0,108;-0,115;-0,114;-0,036;-0,102;-0,054;-0,097;-0,116;-0,137;-0,038;-0,126;-0,093;-0,064;-0,183;-0,019;-0,175;
2023-01-09;-0,034;-0,103;-0,108;-0,099;-0,030;;-0,039;-0,095;-0,114;-0,135;-0,036;-0,120;-0,089;-0,060;-0,173;-0,007;-0,164;
2023-01-10;-0,037;-0,105;-0,107;-0,105;-0,034;-0,102;-0,044;-0,098;-0,117;-0,138;-0,039;-0,121;-0,091;-0,063;-0,178;-0,014;-0,167;
2023-01-11;-0,034;-0,104;-0,098;-0,103;-0,029;-0,097;-0,042;-0,095;-0,114;-0,135;-0,035;-0,114;-0,087;-0,057;-0,174;-0,009;-0,163;
2023-01-12;-0,030;-0,102;-0,095;-0,100;-0,027;-0,091;-0,040;-0,091;-0,110;-0,131;-0,031;-0,111;-0,084;-0,054;-0,171;-0,008;-0,158;
2023-01-13;-0,030;-0,099;-0,097;-0,098;-0,025;-0,087;-0,037;-0,090;-0,108;-0,128;-0,032;-0,110;-0,083;-0,057;-0,172;-0,003;-0,156;
2023-01-16;-0,030;-0,100;;-0,096;-0,024;-0,088;-0,032;-0,090;-0,107;-0,128;-0,032;-0,110;-0,083;-0,055;-0,168;-0,001;-0,155;
2023-01-17;-0,029;-0,099;-0,098;-0,098;-0,021;-0,085;-0,031;-0,088;-0,106;-0,126;-0,030;-0,107;-0,083;-0,055;-0,170;-0,007;-0,158;
2023-01-18;-0,030;-0,103;-0,108;-0,100;-0,028;-0,086;-0,033;-0,092;-0,110;-0,132;-0,032;-0,113;-0,084;-0,060;-0,173;-0,009;-0,160;
2023-01-19;-0,032;-0,106;-0,112;-0,103;-0,034;-0,084;-0,043;-0,094;-0,112;-0,133;-0,035;-0,117;-0,086;-0,064;-0,174;-0,012;-0,164;
2023-01-20;-0,031;-0,103;-0,104;-0,100;-0,031;-0,086;-0,037;-0,094;-0,112;-0,133;-0,035;-0,113;-0,086;-0,062;;-0,003;-0,160;
2023-01-23;-0,032;-0,105;-0,103;-0,103;-0,032;-0,086;-0,033;-0,096;-0,114;-0,134;-0,036;-0,111;-0,088;-0,063;;;-0,161;
2023-01-24;-0,033;-0,106;-0,105;-0,104;-0,036;-0,084;-0,036;-0,097;-0,115;-0,136;-0,037;-0,115;-0,088;-0,063;;-0,007;-0,162;
2023-01-25;;;;;;;;;;;;;;;-0,171;-0,007;-0,161;
2023-01-26;-0,031;-0,102;-0,104;-0,102;-0,034;-0,080;-0,040;-0,097;-0,115;-0,136;-0,036;-0,114;-0,087;-0,064;;;;
2023-01-27;-0,029;-0,099;-0,099;-0,098;-0,034;-0,078;-0,034;-0,094;-0,112;-0,133;-0,034;-0,111;-0,084;-0,059;-0,161;0,010;-0,151;
2023-01-30;-0,029;-0,101;-0,103;-0,098;-0,033;-0,077;-0,035;-0,094;-0,112;-0,134;-0,034;-0,112;-0,086;-0,060;-0,163;-0,002;-0,153;
2023-01-31;-0,027;-0,102;-0,092;-0,100;-0,030;-0,075;-0,034;-0,092;-0,110;-0,131;-0,032;-0,108;-0,084;-0,053;-0,164;-0,004;-0,154;
2023-02-01;-0,024;-0,098;-0,088;-0,095;-0,027;-0,077;-0,027;-0,090;-0,108;-0,129;-0,029;-0,103;-0,081;-0,050;-0,158;0,004;-0,150;
2023-02-02;;;;;;;;;;;;;;;-0,161;-0,005;-0,152;
2023-02-03;-0,021;-0,097;-0,089;-0,096;-0,023;-0,071;-0,014;-0,093;-0,111;-0,132;-0,027;-0,100;-0,083;-0,050;;;;
2023-02-06;-0,019;-0,096;-0,083;-0,098;-0,019;-0,073;-0,014;-0,088;-0,106;-0,127;-0,025;-0,096;-0,080;-0,045;-0,162;-0,016;-0,157;
2023-02-07;-0,021;-0,095;-0,079;-0,096;-0,021;-0,072;-0,019;-0,089;-0,105;-0,125;-0,027;-0,093;-0,080;-0,044;-0,158;-0,009;-0,152;
2023-02-08;-0,023;-0,098;-0,087;-0,096;-0,025;-0,071;-0,019;-0,091;-0,108;-0,129;-0,029;-0,099;-0,083;-0,048;-0,158;-0,013;-0,154;
2023-02-09;-0,026;-0,102;-0,094;-0,097;-0,029;-0,075;-0,016;-0,095;-0,112;-0,133;-0,031;-0,105;-0,088;-0,052;-0,159;-0,009;-0,154;
2023-02-10;-0,034;-0,107;-0,099;-0,106;-0,035;-0,078;-0,030;-0,101;-0,118;-0,139;-0,038;-0,112;-0,094;-0,059;-0,170;-0,024;-0,164;
2023-02-13;-0,032;-0,106;-0,089;-0,104;-0,027;-0,083;-0,021;-0,100;-0,116;-0,137;-0,036;-0,107;-0,093;-0,052;-0,167;-0,014;-0,158;
2023-02-14;-0,034;-0,108;-0,094;-0,108;-0,031;-0,081;-0,023;-0,103;-0,120;-0,140;-0,039;-0,108;-0,096;-0,057;-0,170;-0,021;-0,160;
2023-02-15;-0,033;-0,108;-0,091;-0,111;-0,030;-0,087;-0,016;-0,103;-0,120;-0,140;-0,038;-0,106;-0,098;-0,055;-0,175;-0,025;-0,164;
2023-02-16;-0,034;-0,107;-0,096;-0,109;-0,033;-0,085;-0,016;-0,103;-0,120;-0,141;-0,038;-0,108;-0,099;-0,056;-0,172;-0,022;-0,162;
2023-02-17;-0,033;-0,106;-0,091;-0,108;-0,030;-0,087;-0,017;-0,100;-0,117;-0,138;-0,036;-0,106;-0,097;-0,051;-0,173;-0,024;-0,162;
2023-02-20;;;;;;;;;;;;;;;-0,176;-0,023;-0,165;
2023-02-21;-0,042;-0,116;-0,110;-0,120;-0,040;-0,099;-0,027;-0,109;-0,126;-0,147;-0,046;-0,119;-0,108;-0,065;;;;
2023-02-22;;;;;;-0,101;;;;;;;;;-0,186;-0,039;-0,178;
2023-02-23;-0,041;-0,113;-0,106;-0,118;-0,039;;-0,022;-0,107;-0,124;-0,145;-0,044;-0,115;-0,108;-0,062;;;;
2023-02-24;-0,041;-0,116;-0,111;-0,126;-0,043;-0,096;-0,024;-0,109;-0,126;-0,147;-0,045;-0,119;-0,110;-0,065;-0,190;-0,048;-0,182;
2023-02-27;-0,040;-0,120;-0,106;-0,126;-0,038;-0,097;-0,019;-0,108;-0,125;-0,147;-0,044;-0,117;-0,109;-0,061;-0,190;-0,046;-0,180;
2023-02-28;-0,042;-0,123;-0,110;-0,132;-0,044;-0,101;-0,023;-0,110;-0,127;-0,148;-0,046;-0,120;-0,111;-0,064;-0,195;-0,052;-0,184;
2023-03-01;-0,041;-0,116;-0,112;-0,121;-0,046;-0,099;-0,022;-0,109;-0,127;-0,149;-0,045;-0,122;-0,108;-0,066;-0,185;-0,032;-0,177;
2023-03-02;;;;;;;;;;;;;;;-0,184;-0,033;-0,178;
2023-03-03;-0,040;-0,113;-0,098;-0,120;-0,037;-0,093;-0,012;-0,105;-0,121;-0,142;-0,044;-0,110;-0,102;-0,059;;;;
2023-03-06;-0,038;-0,112;-0,097;-0,118;-0,038;-0,087;-0,011;-0,105;-0,122;-0,142;-0,042;-0,111;-0,103;-0,057;-0,179;-0,031;-0,174;
2023-03-07;-0,038;-0,111;-0,105;-0,121;-0,041;-0,087;-0,016;-0,106;-0,123;-0,144;-0,042;-0,113;-0,105;-0,061;-0,181;-0,036;-0,177;
2023-03-08;-0,032;-0,106;-0,092;-0,115;-0,035;-0,081;-0,009;-0,100;-0,117;-0,138;-0,036;-0,106;-0,100;-0,050;-0,177;-0,034;-0,170;
2023-03-09;-0,033;-0,110;-0,100;-0,119;-0,036;-0,075;-0,009;-0,100;-0,116;-0,138;-0,036;-0,108;-0,100;-0,052;-0,182;-0,043;-0,175;
2023-03-10;-0,029;-0,114;-0,104;-0,121;-0,037;-0,078;-0,010;-0,095;-0,112;-0,135;-0,032;-0,111;-0,097;-0,051;-0,186;-0,048;-0,179;
2023-03-13;-0,027;-0,113;-0,108;-0,120;-0,037;-0,079;-0,019;-0,089;-0,108;-0,132;-0,030;-0,112;-0,092;-0,055;-0,185;-0,043;-0,180;
2023-03-14;-0,030;-0,120;-0,103;-0,129;-0,036;-0,088;-0,010;-0,093;-0,110;-0,133;-0,034;-0,110;-0,097;-0,056;-0,194;-0,052;-0,185;
2023-03-15;-0,036;-0,119;-0,114;-0,135;-0,041;-0,098;-0,028;-0,091;-0,110;-0,132;-0,037;-0,114;-0,096;-0,065;-0,201;-0,059;-0,198;
2023-03-16;-0,035;-0,121;-0,102;-0,130;-0,035;-0,086;-0,017;-0,093;-0,111;-0,132;-0,038;-0,109;-0,098;-0,057;-0,201;-0,058;-0,192;
2023-03-17;-0,037;-0,121;-0,108;-0,127;-0,042;-0,084;-0,024;-0,091;-0,110;-0,132;-0,038;-0,112;-0,095;-0,059;-0,198;-0,055;-0,193;
2023-03-20;-0,036;-0,124;-0,104;-0,129;-0,038;-0,080;-0,018;-0,090;-0,108;-0,130;-0,037;-0,111;-0,096;-0,058;-0,201;-0,060;-0,194;
2023-03-21;-0,038;-0,126;-0,105;-0,133;-0,043;;-0,019;-0,097;-0,115;-0,137;-0,041;-0,112;-0,103;-0,062;-0,202;-0,060;-0,195;
2023-03-22;-0,037;-0,125;-0,112;-0,131;-0,042;-0,087;-0,016;-0,096;-0,113;-0,135;-0,040;-0,113;-0,099;-0,063;-0,198;-0,057;-0,192;
2023-03-23;-0,034;-0,123;-0,115;-0,127;-0,040;-0,086;-0,010;-0,092;-0,110;-0,133;-0,036;-0,111;-0,097;-0,066;-0,194;-0,050;-0,190;
2023-03-24;-0,032;-0,117;-0,107;-0,123;-0,036;-0,076;-0,013;-0,088;-0,106;-0,128;-0,034;-0,106;-0,092;-0,061;-0,191;-0,047;-0,188;
2023-03-27;;;;;;;;;;;;;;;-0,195;-0,055;-0,190;
2023-03-28;-0,034;-0,120;-0,111;-0,128;-0,036;-0,081;-0,013;-0,092;-0,110;-0,131;-0,037;-0,109;-0,096;-0,065;;;;
2023-03-29;-0,031;-0,114;-0,103;-0,121;-0,029;-0,075;-0,006;-0,090;-0,107;-0,128;-0,035;-0,102;-0,091;-0,060;-0,189;-0,046;-0,182;
2023-03-30;-0,028;-0,113;-0,099;-0,119;-0,025;-0,075;0,003;-0,088;-0,105;-0,126;-0,032;-0,099;-0,088;-0,056;-0,183;-0,040;-0,175;
2023-03-31;-0,029;-0,112;-0,095;-0,120;-0,022;-0,077;0,005;-0,088;-0,104;-0,124;-0,032;-0,095;-0,086;-0,056;-0,183;-0,041;-0,176;
2023-04-03;;;;;;;;;;;;;;;-0,183;-0,039;-0,178;
2023-04-04;-0,027;-0,116;-0,096;-0,121;-0,022;-0,072;0,003;-0,084;-0,101;-0,121;-0,030;-0,095;-0,082;-0,054;;;;
2023-04-05;-0,027;-0,115;-0,100;-0,123;-0,019;-0,079;-0,002;-0,083;-0,099;-0,118;-0,029;-0,096;-0,081;-0,058;-0,187;-0,047;-0,181;
2023-04-06;-0,024;-0,114;-0,095;-0,121;-0,016;-0,078;-0,001;-0,081;-0,097;-0,116;-0,027;-0,094;-0,079;-0,053;-0,183;-0,043;-0,179;
2023-04-11;-0,022;-0,109;-0,092;-0,116;-0,012;-0,076;0,006;-0,080;-0,096;-0,115;-0,026;-0,090;-0,077;-0,051;-0,175;-0,039;-0,171;
2023-04-12;-0,025;-0,114;-0,096;-0,122;-0,015;-0,078;0,004;-0,083;-0,099;-0,117;-0,029;-0,094;-0,079;-0,054;-0,180;-0,049;-0,175;
2023-04-13;-0,024;-0,115;-0,092;-0,125;-0,013;-0,077;0,009;-0,082;-0,097;-0,115;-0,029;-0,090;-0,078;-0,052;-0,182;-0,053;-0,175;
2023-04-14;-0,026;-0,114;-0,096;-0,127;-0,015;-0,076;0,011;-0,085;-0,099;-0,117;-0,031;-0,090;-0,079;-0,056;-0,183;-0,055;-0,178;
2023-04-17;-0,026;-0,112;-0,092;-0,125;-0,012;-0,078;0,011;-0,084;-0,098;-0,115;-0,031;-0,087;-0,079;-0,054;-0,179;-0,047;-0,174;
2023-04-18;-0,028;-0,116;-0,093;-0,126;-0,014;-0,076;0,010;-0,086;-0,100;-0,117;-0,033;-0,089;-0,081;-0,054;-0,180;-0,048;-0,176;
2023-04-19;-0,027;-0,118;-0,091;-0,128;-0,013;-0,078;0,008;-0,086;-0,100;-0,117;-0,033;-0,089;-0,082;-0,052;-0,182;-0,053;-0,180;
2023-04-20;-0,027;-0,116;-0,091;-0,127;-0,011;-0,077;0,005;-0,084;-0,098;-0,115;-0,031;-0,087;-0,080;-0,050;-0,183;-0,053;-0,179;
2023-04-21;-0,027;-0,121;-0,090;-0,133;-0,009;-0,073;0,008;-0,085;-0,099;-0,115;-0,032;-0,085;-0,081;-0,050;-0,187;-0,061;-0,183;
2023-04-24;;;;;;;;;;;;;;;-0,192;-0,066;-0,186;
2023-04-25;-0,028;-0,126;-0,102;-0,145;-0,013;-0,076;0,005;-0,085;-0,099;-0,115;-0,032;-0,090;-0,081;-0,056;;;;
2023-04-26;-0,027;-0,128;-0,102;-0,143;-0,016;-0,081;0,003;-0,086;-0,101;-0,119;-0,032;-0,094;-0,085;-0,057;-0,201;-0,074;-0,193;
2023-04-27;-0,024;-0,123;-0,093;-0,141;-0,009;-0,076;0,004;-0,084;-0,098;-0,115;-0,029;-0,089;-0,081;-0,053;-0,198;-0,071;-0,190;
2023-04-28;-0,023;-0,121;-0,089;-0,138;-0,006;-0,070;0,009;-0,083;-0,097;-0,114;-0,027;-0,087;-0,080;-0,051;-0,196;-0,070;-0,188;
2023-05-02;-0,027;-0,123;-0,094;-0,140;-0,010;-0,081;0,001;-0,083;-0,098;-0,115;-0,030;-0,091;-0,080;-0,053;-0,197;-0,071;-0,189;
2023-05-03;-0,024;-0,123;-0,096;-0,140;-0,008;;0,006;-0,081;-0,096;-0,113;-0,027;-0,089;-0,078;-0,052;-0,199;-0,075;-0,189;
2023-05-04;-0,024;-0,121;-0,100;-0,140;-0,008;;0,006;-0,078;-0,093;-0,110;-0,027;-0,090;-0,076;-0,054;-0,197;-0,073;-0,187;
2023-05-05;-0,028;-0,122;-0,095;-0,141;-0,008;;0,007;-0,084;-0,098;-0,114;-0,031;-0,089;-0,080;-0,055;-0,199;-0,073;-0,189;
2023-05-08;-0,030;-0,121;-0,098;-0,141;-0,010;-0,078;0,005;-0,085;-0,099;-0,115;-0,033;-0,090;-0,082;-0,057;-0,198;-0,073;-0,187;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,124;-0,098;-0,144;-0,013;-0,077;-0,001;-0,086;-0,100;-0,116;-0,033;-0,090;-0,083;-0,056;-0,203;-0,082;-0,190;
2023-05-11;-0,029;-0,123;-0,095;-0,143;-0,011;-0,072;0,003;-0,084;-0,098;-0,114;-0,031;-0,087;-0,082;-0,054;-0,202;-0,080;-0,187;
2023-05-12;-0,027;-0,121;-0,094;-0,143;-0,008;-0,067;0,006;-0,082;-0,095;-0,111;-0,029;-0,084;-0,079;-0,053;-0,203;-0,080;-0,186;
