
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,137;-0,100;-0,160;-0,059;-0,100;-0,105;-0,110;-0,133;-0,157;-0,050;-0,126;-0,123;-0,056;-0,226;-0,079;-0,193;
2022-10-24;-0,058;-0,147;-0,094;-0,172;-0,055;-0,098;-0,096;-0,109;-0,132;-0,156;-0,049;-0,122;-0,126;-0,052;-0,238;-0,112;-0,205;
2022-10-25;-0,059;-0,151;-0,091;-0,175;-0,053;-0,099;-0,085;-0,111;-0,133;-0,156;-0,051;-0,120;-0,126;-0,052;-0,242;-0,110;-0,207;
2022-10-26;-0,061;-0,153;-0,104;-0,179;-0,057;-0,097;-0,083;-0,114;-0,136;-0,160;-0,054;-0,125;-0,126;-0,061;-0,248;-0,115;-0,214;
2022-10-27;-0,058;-0,145;-0,106;-0,177;-0,056;-0,096;-0,087;-0,112;-0,135;-0,160;-0,052;-0,127;-0,124;-0,064;-0,244;-0,117;-0,213;
2022-10-28;-0,058;-0,147;-0,090;-0,180;-0,051;-0,097;-0,088;-0,113;-0,135;-0,157;-0,052;-0,122;-0,125;-0,056;-0,248;-0,128;-0,213;
2022-10-31;-0,059;-0,146;-0,094;-0,180;-0,053;;-0,092;-0,114;-0,136;-0,158;-0,053;-0,122;-0,126;-0,057;-0,249;-0,132;-0,211;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,094;;;;;;;;;-0,235;-0,102;-0,200;
2022-11-03;-0,059;-0,134;-0,109;-0,164;-0,062;;-0,099;-0,114;-0,136;-0,160;-0,053;-0,134;-0,127;-0,060;;;;
2022-11-04;-0,060;-0,130;-0,104;-0,152;-0,058;-0,098;-0,092;-0,114;-0,135;-0,159;-0,054;-0,133;-0,125;-0,059;-0,223;-0,082;-0,186;
2022-11-07;-0,061;-0,133;-0,109;-0,156;-0,060;-0,101;-0,089;-0,117;-0,139;-0,163;-0,055;-0,134;-0,126;-0,066;-0,228;-0,090;-0,195;
2022-11-08;-0,060;-0,135;-0,108;-0,156;-0,055;-0,095;-0,079;-0,115;-0,137;-0,160;-0,055;-0,132;-0,121;-0,065;-0,227;-0,096;-0,196;
2022-11-09;-0,060;-0,134;-0,120;-0,159;-0,057;-0,095;-0,082;-0,115;-0,137;-0,161;-0,055;-0,135;-0,122;-0,072;-0,229;-0,106;-0,198;
2022-11-10;-0,055;-0,139;-0,089;-0,155;-0,043;-0,095;-0,062;-0,110;-0,130;-0,153;-0,050;-0,119;-0,113;-0,056;-0,223;-0,105;-0,196;
2022-11-11;-0,057;-0,135;-0,098;-0,148;-0,048;-0,082;-0,057;-0,116;-0,136;-0,159;-0,054;-0,120;-0,112;-0,066;-0,217;-0,091;-0,194;
2022-11-14;-0,058;-0,134;-0,108;-0,148;-0,049;-0,081;-0,061;-0,118;-0,138;-0,161;-0,056;-0,124;-0,115;-0,072;-0,219;-0,093;-0,198;
2022-11-15;-0,054;-0,127;-0,105;-0,138;-0,047;-0,082;-0,060;-0,115;-0,136;-0,158;-0,053;-0,119;-0,112;-0,070;-0,207;-0,073;-0,188;
2022-11-16;-0,051;-0,128;-0,103;-0,137;-0,047;-0,078;-0,067;-0,112;-0,133;-0,156;-0,049;-0,120;-0,110;-0,066;-0,205;-0,074;-0,187;
2022-11-17;;;;;;;;;;;;;;;-0,209;-0,078;-0,192;
2022-11-18;-0,046;-0,122;-0,097;-0,132;-0,038;-0,073;-0,059;-0,108;-0,129;-0,151;-0,045;-0,116;-0,107;-0,060;;;;
2022-11-21;-0,046;-0,123;-0,094;-0,136;-0,035;-0,072;-0,060;-0,107;-0,128;-0,149;-0,045;-0,115;-0,107;-0,057;-0,206;-0,076;-0,186;
2022-11-22;-0,046;-0,128;-0,090;-0,140;-0,035;-0,071;-0,057;-0,108;-0,128;-0,149;-0,044;-0,113;-0,105;-0,056;-0,210;-0,086;-0,190;
2022-11-23;-0,045;-0,127;-0,090;-0,138;-0,034;;-0,052;-0,108;-0,128;-0,149;-0,043;-0,112;-0,103;-0,056;-0,209;-0,083;-0,188;
2022-11-24;-0,047;-0,126;;-0,140;-0,035;-0,066;-0,052;-0,110;-0,130;-0,151;-0,045;-0,114;-0,104;-0,062;-0,210;-0,088;-0,189;
2022-11-25;-0,049;-0,131;-0,099;-0,145;-0,038;-0,068;-0,054;-0,114;-0,133;-0,154;-0,048;-0,117;-0,108;-0,065;-0,213;-0,096;-0,194;
2022-11-28;;;;;;;;;;;;;;;-0,219;-0,098;-0,196;
2022-11-29;-0,046;-0,122;-0,103;-0,133;-0,040;-0,069;-0,062;-0,110;-0,131;-0,152;-0,045;-0,119;-0,107;-0,065;;;;
2022-11-30;-0,044;-0,113;-0,086;-0,123;-0,031;-0,071;-0,058;-0,107;-0,126;-0,146;-0,042;-0,107;-0,101;-0,056;-0,192;-0,060;-0,172;
2022-12-01;-0,042;-0,116;-0,089;-0,120;-0,031;-0,064;-0,046;-0,105;-0,125;-0,144;-0,043;-0,107;-0,097;-0,057;-0,190;-0,059;-0,172;
2022-12-02;-0,044;-0,118;-0,095;-0,128;-0,033;-0,068;-0,046;-0,108;-0,127;-0,147;-0,045;-0,110;-0,100;-0,063;-0,199;-0,062;-0,179;
2022-12-05;-0,043;-0,116;-0,103;-0,119;-0,037;-0,071;-0,049;-0,110;-0,130;-0,151;-0,045;-0,117;-0,101;-0,066;-0,191;-0,047;-0,178;
2022-12-06;-0,042;-0,117;-0,106;-0,124;-0,038;-0,073;-0,056;-0,109;-0,129;-0,151;-0,043;-0,120;-0,102;-0,066;-0,195;-0,047;-0,178;
2022-12-07;-0,042;-0,119;-0,105;-0,127;-0,039;-0,076;-0,055;-0,108;-0,129;-0,151;-0,043;-0,120;-0,103;-0,064;-0,201;-0,059;-0,181;
2022-12-08;-0,042;-0,118;-0,104;-0,123;-0,040;-0,077;-0,057;-0,108;-0,129;-0,151;-0,044;-0,120;-0,102;-0,066;-0,197;-0,046;-0,179;
2022-12-09;-0,042;-0,114;-0,110;-0,119;-0,039;-0,072;-0,051;-0,108;-0,128;-0,149;-0,045;-0,119;-0,101;-0,069;-0,192;-0,042;-0,178;
2022-12-12;;;;;;;;;;;;;;;-0,197;-0,052;-0,186;
2022-12-13;-0,043;-0,120;-0,099;-0,123;-0,039;-0,078;-0,046;-0,110;-0,129;-0,151;-0,046;-0,117;-0,103;-0,065;;;;
2022-12-14;-0,043;-0,119;-0,105;-0,123;-0,039;-0,072;-0,047;-0,110;-0,129;-0,150;-0,046;-0,117;-0,103;-0,069;-0,196;-0,053;-0,186;
2022-12-15;-0,042;-0,124;-0,114;-0,129;-0,047;-0,077;-0,060;-0,114;-0,134;-0,157;-0,046;-0,127;-0,108;-0,072;-0,199;-0,055;-0,187;
2022-12-16;-0,040;-0,118;-0,115;-0,125;-0,047;-0,079;-0,063;-0,109;-0,129;-0,152;-0,043;-0,125;-0,105;-0,070;-0,197;-0,050;-0,186;
2022-12-19;-0,041;-0,117;-0,119;-0,127;-0,049;-0,079;-0,064;-0,109;-0,130;-0,152;-0,044;-0,128;-0,107;-0,073;-0,198;-0,054;-0,188;
2022-12-20;-0,041;-0,119;-0,118;-0,129;-0,051;-0,074;-0,067;-0,107;-0,127;-0,149;-0,044;-0,128;-0,106;-0,072;-0,202;-0,060;-0,187;
2022-12-21;-0,039;-0,115;-0,108;-0,126;-0,044;-0,072;-0,058;-0,104;-0,124;-0,145;-0,043;-0,122;-0,103;-0,067;-0,200;-0,057;-0,185;
2022-12-22;-0,041;-0,113;-0,115;-0,122;-0,049;-0,073;-0,066;-0,108;-0,128;-0,149;-0,045;-0,127;-0,105;-0,070;-0,196;-0,049;-0,182;
2022-12-23;-0,038;-0,111;-0,108;-0,122;-0,046;-0,073;-0,061;-0,105;-0,125;-0,146;-0,042;-0,124;-0,103;-0,066;-0,197;-0,049;-0,181;
2022-12-27;-0,037;-0,111;-0,109;-0,120;-0,045;-0,072;-0,059;-0,105;-0,124;-0,146;-0,042;-0,124;-0,102;-0,065;-0,194;-0,047;-0,181;
2022-12-28;-0,038;-0,110;-0,114;-0,120;-0,045;-0,076;-0,059;-0,105;-0,125;-0,147;-0,042;-0,126;-0,104;-0,067;-0,193;-0,042;-0,180;
2022-12-29;-0,037;-0,113;-0,105;-0,122;-0,042;-0,074;-0,052;-0,104;-0,124;-0,145;-0,041;-0,121;-0,103;-0,063;-0,195;-0,044;-0,179;
2022-12-30;-0,039;-0,114;-0,109;-0,123;-0,048;-0,072;-0,061;-0,106;-0,126;-0,147;-0,043;-0,125;-0,105;-0,067;-0,196;-0,045;-0,183;
2023-01-02;-0,036;-0,113;;-0,122;-0,043;;-0,056;-0,102;-0,121;-0,143;-0,039;-0,121;-0,102;-0,064;-0,194;-0,043;-0,182;
2023-01-03;-0,037;-0,109;-0,105;-0,117;-0,040;;-0,052;-0,100;-0,119;-0,140;-0,040;-0,118;-0,098;-0,061;-0,186;-0,029;-0,174;
2023-01-04;-0,036;-0,106;-0,104;-0,112;-0,035;-0,071;-0,047;-0,098;-0,117;-0,138;-0,038;-0,116;-0,096;-0,062;-0,179;-0,017;-0,171;
2023-01-05;-0,036;-0,099;-0,110;-0,106;-0,036;-0,077;-0,046;-0,099;-0,118;-0,139;-0,038;-0,119;-0,094;-0,064;-0,173;-0,007;-0,165;
2023-01-09;-0,034;-0,095;-0,104;-0,091;-0,030;;-0,032;-0,097;-0,116;-0,137;-0,036;-0,113;-0,090;-0,060;-0,163;0,004;-0,154;
2023-01-10;-0,037;-0,097;-0,103;-0,097;-0,034;-0,078;-0,037;-0,100;-0,119;-0,140;-0,039;-0,114;-0,092;-0,063;-0,168;-0,002;-0,157;
2023-01-11;-0,034;-0,096;-0,093;-0,095;-0,029;-0,072;-0,034;-0,097;-0,116;-0,137;-0,035;-0,107;-0,088;-0,056;-0,163;0,003;-0,153;
2023-01-12;-0,030;-0,094;-0,090;-0,092;-0,027;-0,067;-0,033;-0,093;-0,112;-0,133;-0,031;-0,104;-0,085;-0,053;-0,161;0,004;-0,148;
2023-01-13;-0,030;-0,091;-0,093;-0,091;-0,026;-0,062;-0,030;-0,092;-0,110;-0,130;-0,032;-0,103;-0,084;-0,057;-0,161;0,009;-0,146;
2023-01-16;-0,030;-0,092;;-0,089;-0,024;-0,063;-0,025;-0,091;-0,109;-0,130;-0,032;-0,103;-0,084;-0,054;-0,158;0,011;-0,145;
2023-01-17;-0,029;-0,091;-0,093;-0,090;-0,022;-0,060;-0,024;-0,090;-0,108;-0,128;-0,030;-0,100;-0,084;-0,055;-0,160;0,005;-0,148;
2023-01-18;-0,030;-0,095;-0,103;-0,092;-0,028;-0,061;-0,026;-0,094;-0,112;-0,134;-0,032;-0,106;-0,085;-0,060;-0,162;0,003;-0,150;
2023-01-19;-0,032;-0,098;-0,107;-0,096;-0,034;-0,059;-0,036;-0,095;-0,114;-0,135;-0,035;-0,110;-0,087;-0,064;-0,164;0,000;-0,154;
2023-01-20;-0,031;-0,095;-0,100;-0,093;-0,031;-0,062;-0,030;-0,095;-0,113;-0,135;-0,035;-0,106;-0,087;-0,061;;0,009;-0,150;
2023-01-23;-0,032;-0,097;-0,099;-0,096;-0,033;-0,062;-0,025;-0,098;-0,115;-0,136;-0,036;-0,104;-0,089;-0,063;;;-0,151;
2023-01-24;-0,033;-0,098;-0,100;-0,097;-0,036;-0,059;-0,029;-0,099;-0,117;-0,138;-0,037;-0,108;-0,089;-0,063;;0,005;-0,152;
2023-01-25;;;;;;;;;;;;;;;-0,161;0,005;-0,151;
2023-01-26;-0,031;-0,094;-0,099;-0,095;-0,035;-0,056;-0,032;-0,098;-0,116;-0,138;-0,036;-0,107;-0,088;-0,064;;;;
2023-01-27;-0,029;-0,091;-0,094;-0,090;-0,034;-0,054;-0,027;-0,096;-0,114;-0,135;-0,034;-0,104;-0,085;-0,059;-0,151;0,022;-0,141;
2023-01-30;-0,029;-0,093;-0,098;-0,091;-0,033;-0,053;-0,028;-0,096;-0,114;-0,136;-0,034;-0,105;-0,087;-0,059;-0,152;0,010;-0,143;
2023-01-31;-0,027;-0,093;-0,088;-0,093;-0,030;-0,051;-0,027;-0,094;-0,112;-0,133;-0,032;-0,101;-0,085;-0,053;-0,154;0,008;-0,144;
2023-02-01;-0,024;-0,089;-0,083;-0,088;-0,027;-0,052;-0,020;-0,092;-0,110;-0,131;-0,029;-0,096;-0,082;-0,050;-0,148;0,016;-0,140;
2023-02-02;;;;;;;;;;;;;;;-0,150;0,007;-0,142;
2023-02-03;-0,021;-0,088;-0,084;-0,088;-0,023;-0,047;-0,007;-0,095;-0,113;-0,134;-0,027;-0,093;-0,085;-0,050;;;;
2023-02-06;-0,019;-0,088;-0,079;-0,090;-0,019;-0,049;-0,007;-0,090;-0,107;-0,129;-0,025;-0,089;-0,082;-0,044;-0,152;-0,004;-0,147;
2023-02-07;-0,021;-0,087;-0,074;-0,089;-0,021;-0,048;-0,012;-0,091;-0,107;-0,127;-0,027;-0,086;-0,081;-0,043;-0,148;0,003;-0,142;
2023-02-08;-0,023;-0,089;-0,082;-0,089;-0,025;-0,047;-0,011;-0,093;-0,110;-0,131;-0,029;-0,092;-0,084;-0,047;-0,148;-0,001;-0,144;
2023-02-09;-0,026;-0,093;-0,090;-0,090;-0,029;-0,050;-0,009;-0,096;-0,114;-0,135;-0,031;-0,098;-0,089;-0,052;-0,149;0,003;-0,144;
2023-02-10;-0,034;-0,099;-0,095;-0,099;-0,035;-0,054;-0,023;-0,103;-0,120;-0,141;-0,038;-0,105;-0,095;-0,058;-0,159;-0,012;-0,154;
2023-02-13;-0,032;-0,098;-0,085;-0,096;-0,027;-0,059;-0,014;-0,101;-0,118;-0,139;-0,036;-0,100;-0,094;-0,052;-0,157;-0,003;-0,148;
2023-02-14;-0,034;-0,100;-0,090;-0,100;-0,032;-0,056;-0,016;-0,105;-0,122;-0,142;-0,039;-0,102;-0,097;-0,056;-0,160;-0,009;-0,150;
2023-02-15;-0,033;-0,100;-0,086;-0,104;-0,030;-0,063;-0,009;-0,105;-0,121;-0,142;-0,038;-0,099;-0,099;-0,055;-0,164;-0,013;-0,154;
2023-02-16;-0,034;-0,099;-0,091;-0,101;-0,033;-0,061;-0,009;-0,105;-0,122;-0,143;-0,038;-0,101;-0,100;-0,056;-0,162;-0,010;-0,152;
2023-02-17;-0,033;-0,098;-0,086;-0,101;-0,030;-0,063;-0,010;-0,102;-0,119;-0,140;-0,036;-0,099;-0,098;-0,051;-0,163;-0,012;-0,152;
2023-02-20;;;;;;;;;;;;;;;-0,165;-0,011;-0,155;
2023-02-21;-0,042;-0,108;-0,105;-0,112;-0,040;-0,074;-0,020;-0,111;-0,128;-0,149;-0,046;-0,112;-0,110;-0,064;;;;
2023-02-22;;;;;;-0,077;;;;;;;;;-0,176;-0,027;-0,168;
2023-02-23;-0,041;-0,105;-0,101;-0,111;-0,039;;-0,015;-0,109;-0,126;-0,147;-0,044;-0,108;-0,109;-0,062;;;;
2023-02-24;-0,041;-0,108;-0,107;-0,119;-0,043;-0,072;-0,017;-0,110;-0,128;-0,149;-0,045;-0,112;-0,111;-0,065;-0,180;-0,036;-0,172;
2023-02-27;-0,040;-0,112;-0,102;-0,118;-0,039;-0,073;-0,012;-0,110;-0,127;-0,149;-0,044;-0,110;-0,110;-0,060;-0,180;-0,034;-0,170;
2023-02-28;-0,042;-0,115;-0,105;-0,125;-0,044;-0,076;-0,016;-0,111;-0,129;-0,150;-0,046;-0,113;-0,112;-0,064;-0,184;-0,040;-0,174;
2023-03-01;-0,041;-0,108;-0,107;-0,113;-0,047;-0,074;-0,015;-0,111;-0,129;-0,151;-0,045;-0,115;-0,109;-0,065;-0,175;-0,020;-0,167;
2023-03-02;;;;;;;;;;;;;;;-0,174;-0,021;-0,168;
2023-03-03;-0,040;-0,105;-0,094;-0,113;-0,037;-0,068;-0,005;-0,107;-0,123;-0,144;-0,044;-0,103;-0,103;-0,059;;;;
2023-03-06;-0,038;-0,104;-0,092;-0,110;-0,039;-0,063;-0,004;-0,107;-0,123;-0,144;-0,042;-0,104;-0,104;-0,057;-0,169;-0,019;-0,163;
2023-03-07;-0,038;-0,102;-0,100;-0,114;-0,041;-0,063;-0,008;-0,108;-0,125;-0,146;-0,042;-0,106;-0,106;-0,061;-0,171;-0,024;-0,167;
2023-03-08;-0,032;-0,098;-0,088;-0,108;-0,035;-0,057;-0,002;-0,102;-0,119;-0,140;-0,036;-0,099;-0,102;-0,050;-0,167;-0,023;-0,160;
2023-03-09;-0,033;-0,102;-0,095;-0,112;-0,037;-0,050;-0,001;-0,102;-0,118;-0,140;-0,036;-0,101;-0,101;-0,052;-0,172;-0,031;-0,165;
2023-03-10;-0,029;-0,106;-0,100;-0,114;-0,037;-0,054;-0,002;-0,096;-0,114;-0,137;-0,032;-0,104;-0,098;-0,051;-0,176;-0,037;-0,169;
2023-03-13;-0,027;-0,105;-0,104;-0,113;-0,037;-0,055;-0,011;-0,091;-0,110;-0,134;-0,030;-0,105;-0,094;-0,055;-0,175;-0,031;-0,170;
2023-03-14;-0,030;-0,111;-0,099;-0,121;-0,036;-0,063;-0,002;-0,094;-0,112;-0,135;-0,034;-0,103;-0,098;-0,056;-0,183;-0,040;-0,175;
2023-03-15;-0,036;-0,111;-0,110;-0,127;-0,041;-0,074;-0,020;-0,092;-0,111;-0,134;-0,037;-0,107;-0,098;-0,064;-0,191;-0,047;-0,188;
2023-03-16;-0,035;-0,113;-0,097;-0,123;-0,035;-0,061;-0,010;-0,095;-0,113;-0,134;-0,038;-0,102;-0,099;-0,057;-0,190;-0,046;-0,182;
2023-03-17;-0,037;-0,112;-0,104;-0,120;-0,042;-0,059;-0,017;-0,093;-0,112;-0,134;-0,038;-0,105;-0,096;-0,059;-0,188;-0,043;-0,183;
2023-03-20;-0,036;-0,116;-0,099;-0,122;-0,038;-0,055;-0,011;-0,091;-0,110;-0,132;-0,037;-0,104;-0,097;-0,057;-0,191;-0,049;-0,183;
2023-03-21;-0,038;-0,118;-0,100;-0,125;-0,043;;-0,011;-0,099;-0,117;-0,139;-0,041;-0,105;-0,105;-0,062;-0,192;-0,049;-0,185;
2023-03-22;-0,037;-0,117;-0,108;-0,123;-0,042;-0,062;-0,009;-0,097;-0,115;-0,137;-0,040;-0,106;-0,100;-0,063;-0,188;-0,046;-0,182;
2023-03-23;-0,034;-0,115;-0,110;-0,119;-0,040;-0,061;-0,002;-0,094;-0,112;-0,135;-0,036;-0,104;-0,098;-0,066;-0,184;-0,038;-0,180;
2023-03-24;-0,032;-0,109;-0,102;-0,115;-0,036;-0,052;-0,006;-0,090;-0,108;-0,130;-0,034;-0,099;-0,093;-0,061;-0,181;-0,036;-0,178;
2023-03-27;;;;;;;;;;;;;;;-0,184;-0,043;-0,180;
2023-03-28;-0,034;-0,112;-0,106;-0,120;-0,036;-0,057;-0,005;-0,094;-0,112;-0,133;-0,037;-0,102;-0,097;-0,064;;;;
2023-03-29;-0,031;-0,106;-0,099;-0,114;-0,029;-0,051;0,001;-0,092;-0,109;-0,130;-0,035;-0,095;-0,092;-0,060;-0,178;-0,034;-0,172;
2023-03-30;-0,028;-0,105;-0,094;-0,112;-0,025;-0,050;0,010;-0,090;-0,107;-0,128;-0,032;-0,092;-0,090;-0,056;-0,172;-0,028;-0,165;
2023-03-31;-0,029;-0,104;-0,090;-0,113;-0,022;-0,053;0,012;-0,090;-0,106;-0,126;-0,032;-0,088;-0,088;-0,056;-0,172;-0,029;-0,166;
2023-04-03;;;;;;;;;;;;;;;-0,172;-0,027;-0,168;
2023-04-04;-0,027;-0,108;-0,091;-0,114;-0,022;-0,047;0,010;-0,086;-0,103;-0,123;-0,030;-0,088;-0,083;-0,054;;;;
2023-04-05;-0,027;-0,107;-0,096;-0,116;-0,019;-0,054;0,005;-0,085;-0,101;-0,120;-0,030;-0,089;-0,082;-0,058;-0,176;-0,035;-0,171;
2023-04-06;-0,024;-0,106;-0,090;-0,114;-0,016;-0,053;0,006;-0,083;-0,099;-0,118;-0,027;-0,087;-0,080;-0,053;-0,173;-0,031;-0,169;
2023-04-11;-0,022;-0,101;-0,087;-0,109;-0,013;-0,051;0,013;-0,082;-0,098;-0,117;-0,026;-0,083;-0,078;-0,051;-0,165;-0,028;-0,161;
2023-04-12;-0,025;-0,106;-0,092;-0,115;-0,015;-0,054;0,012;-0,085;-0,101;-0,119;-0,029;-0,087;-0,080;-0,053;-0,170;-0,038;-0,165;
2023-04-13;-0,024;-0,107;-0,087;-0,117;-0,014;-0,052;0,016;-0,083;-0,099;-0,117;-0,029;-0,083;-0,079;-0,052;-0,172;-0,041;-0,165;
2023-04-14;-0,026;-0,106;-0,091;-0,120;-0,015;-0,051;0,018;-0,087;-0,101;-0,119;-0,031;-0,083;-0,081;-0,056;-0,173;-0,043;-0,168;
2023-04-17;-0,026;-0,104;-0,088;-0,118;-0,012;-0,054;0,019;-0,086;-0,100;-0,117;-0,031;-0,080;-0,080;-0,054;-0,169;-0,035;-0,164;
2023-04-18;-0,028;-0,108;-0,088;-0,118;-0,014;-0,052;0,017;-0,087;-0,102;-0,119;-0,033;-0,082;-0,082;-0,054;-0,170;-0,036;-0,166;
2023-04-19;-0,027;-0,109;-0,086;-0,121;-0,013;-0,054;0,015;-0,088;-0,102;-0,119;-0,033;-0,082;-0,083;-0,052;-0,172;-0,041;-0,170;
2023-04-20;-0,027;-0,108;-0,086;-0,120;-0,011;-0,052;0,013;-0,085;-0,100;-0,117;-0,031;-0,080;-0,081;-0,050;-0,173;-0,041;-0,169;
2023-04-21;-0,027;-0,112;-0,086;-0,125;-0,010;-0,049;0,015;-0,087;-0,101;-0,117;-0,032;-0,078;-0,082;-0,050;-0,177;-0,049;-0,173;
2023-04-24;;;;;;;;;;;;;;;-0,182;-0,055;-0,176;
2023-04-25;-0,028;-0,118;-0,097;-0,137;-0,013;-0,051;0,012;-0,086;-0,100;-0,117;-0,032;-0,083;-0,082;-0,056;;;;
2023-04-26;-0,027;-0,119;-0,098;-0,136;-0,016;-0,056;0,010;-0,088;-0,103;-0,121;-0,032;-0,088;-0,086;-0,056;-0,190;-0,062;-0,183;
2023-04-27;-0,024;-0,115;-0,088;-0,134;-0,009;-0,051;0,011;-0,085;-0,100;-0,117;-0,029;-0,082;-0,082;-0,052;-0,188;-0,059;-0,180;
2023-04-28;-0,023;-0,113;-0,084;-0,131;-0,006;-0,045;0,016;-0,084;-0,099;-0,116;-0,027;-0,080;-0,082;-0,051;-0,186;-0,058;-0,178;
2023-05-02;-0,027;-0,115;-0,089;-0,133;-0,011;-0,056;0,008;-0,085;-0,100;-0,117;-0,030;-0,084;-0,082;-0,053;-0,187;-0,059;-0,179;
2023-05-03;-0,024;-0,114;-0,091;-0,133;-0,009;;0,014;-0,083;-0,098;-0,115;-0,027;-0,082;-0,080;-0,051;-0,189;-0,063;-0,179;
2023-05-04;-0,024;-0,113;-0,096;-0,133;-0,008;;0,013;-0,079;-0,094;-0,112;-0,027;-0,083;-0,077;-0,054;-0,187;-0,062;-0,176;
2023-05-05;-0,028;-0,114;-0,090;-0,134;-0,008;;0,014;-0,085;-0,100;-0,116;-0,031;-0,082;-0,081;-0,055;-0,188;-0,061;-0,179;
2023-05-08;-0,030;-0,113;-0,093;-0,134;-0,010;-0,053;0,012;-0,087;-0,101;-0,117;-0,033;-0,083;-0,083;-0,056;-0,187;-0,061;-0,177;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,116;-0,093;-0,137;-0,013;-0,052;0,007;-0,087;-0,102;-0,118;-0,033;-0,083;-0,084;-0,056;-0,192;-0,070;-0,180;
2023-05-11;-0,029;-0,115;-0,091;-0,135;-0,011;-0,047;0,010;-0,086;-0,100;-0,116;-0,031;-0,080;-0,083;-0,054;-0,191;-0,068;-0,177;
2023-05-12;-0,027;-0,112;-0,090;-0,136;-0,008;-0,042;0,013;-0,084;-0,097;-0,113;-0,029;-0,077;-0,080;-0,052;-0,193;-0,069;-0,176;
