
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,132;-0,098;-0,152;-0,063;-0,101;-0,090;-0,100;-0,121;-0,141;-0,051;-0,119;-0,101;-0,047;-0,226;-0,093;-0,200;
2022-10-24;-0,058;-0,142;-0,093;-0,164;-0,058;-0,098;-0,081;-0,099;-0,120;-0,140;-0,051;-0,115;-0,103;-0,043;-0,238;-0,125;-0,211;
2022-10-25;-0,059;-0,146;-0,089;-0,166;-0,056;-0,099;-0,070;-0,101;-0,121;-0,141;-0,053;-0,112;-0,103;-0,044;-0,242;-0,123;-0,214;
2022-10-26;-0,061;-0,148;-0,102;-0,170;-0,061;-0,097;-0,068;-0,104;-0,124;-0,145;-0,055;-0,118;-0,103;-0,053;-0,248;-0,128;-0,221;
2022-10-27;-0,058;-0,141;-0,105;-0,168;-0,059;-0,097;-0,072;-0,102;-0,123;-0,144;-0,053;-0,119;-0,101;-0,055;-0,244;-0,130;-0,220;
2022-10-28;-0,058;-0,143;-0,089;-0,171;-0,054;-0,097;-0,073;-0,103;-0,123;-0,142;-0,053;-0,115;-0,102;-0,047;-0,248;-0,141;-0,220;
2022-10-31;-0,059;-0,141;-0,092;-0,171;-0,056;;-0,077;-0,103;-0,123;-0,142;-0,054;-0,115;-0,103;-0,049;-0,248;-0,145;-0,217;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,095;;;;;;;;;-0,235;-0,115;-0,206;
2022-11-03;-0,059;-0,129;-0,108;-0,156;-0,065;;-0,084;-0,103;-0,124;-0,145;-0,054;-0,126;-0,105;-0,052;;;;
2022-11-04;-0,060;-0,126;-0,102;-0,143;-0,061;-0,098;-0,077;-0,103;-0,123;-0,144;-0,055;-0,126;-0,102;-0,050;-0,223;-0,095;-0,193;
2022-11-07;-0,061;-0,128;-0,108;-0,148;-0,063;-0,101;-0,074;-0,107;-0,127;-0,148;-0,057;-0,127;-0,104;-0,058;-0,227;-0,103;-0,202;
2022-11-08;-0,060;-0,130;-0,106;-0,147;-0,059;-0,095;-0,064;-0,105;-0,124;-0,145;-0,056;-0,125;-0,099;-0,057;-0,227;-0,109;-0,203;
2022-11-09;-0,060;-0,129;-0,118;-0,151;-0,060;-0,096;-0,067;-0,105;-0,124;-0,145;-0,056;-0,128;-0,099;-0,063;-0,229;-0,119;-0,205;
2022-11-10;-0,055;-0,134;-0,087;-0,146;-0,046;-0,095;-0,047;-0,100;-0,118;-0,137;-0,052;-0,111;-0,091;-0,047;-0,223;-0,118;-0,202;
2022-11-11;-0,057;-0,130;-0,097;-0,139;-0,051;-0,082;-0,042;-0,106;-0,124;-0,143;-0,056;-0,113;-0,090;-0,057;-0,217;-0,104;-0,201;
2022-11-14;-0,058;-0,129;-0,107;-0,139;-0,053;-0,081;-0,046;-0,108;-0,126;-0,145;-0,057;-0,117;-0,093;-0,063;-0,219;-0,106;-0,204;
2022-11-15;-0,054;-0,122;-0,103;-0,129;-0,050;-0,082;-0,045;-0,105;-0,123;-0,142;-0,054;-0,112;-0,089;-0,062;-0,207;-0,086;-0,194;
2022-11-16;-0,051;-0,123;-0,101;-0,128;-0,050;-0,078;-0,052;-0,102;-0,121;-0,141;-0,050;-0,113;-0,088;-0,057;-0,205;-0,088;-0,193;
2022-11-17;;;;;;;;;;;;;;;-0,209;-0,091;-0,198;
2022-11-18;-0,046;-0,118;-0,095;-0,124;-0,041;-0,073;-0,044;-0,098;-0,117;-0,136;-0,046;-0,108;-0,084;-0,052;;;;
2022-11-21;-0,046;-0,118;-0,093;-0,128;-0,038;-0,072;-0,045;-0,097;-0,116;-0,134;-0,046;-0,107;-0,084;-0,049;-0,206;-0,090;-0,193;
2022-11-22;-0,046;-0,123;-0,088;-0,132;-0,038;-0,072;-0,042;-0,098;-0,116;-0,133;-0,045;-0,106;-0,082;-0,047;-0,209;-0,099;-0,196;
2022-11-23;-0,045;-0,122;-0,088;-0,129;-0,037;;-0,037;-0,098;-0,116;-0,134;-0,045;-0,105;-0,080;-0,047;-0,208;-0,096;-0,194;
2022-11-24;-0,047;-0,122;;-0,131;-0,038;-0,066;-0,037;-0,100;-0,118;-0,136;-0,047;-0,106;-0,081;-0,054;-0,210;-0,101;-0,195;
2022-11-25;-0,049;-0,126;-0,097;-0,136;-0,041;-0,069;-0,039;-0,103;-0,121;-0,139;-0,049;-0,109;-0,085;-0,056;-0,213;-0,110;-0,200;
2022-11-28;;;;;;;;;;;;;;;-0,219;-0,111;-0,203;
2022-11-29;-0,046;-0,118;-0,101;-0,125;-0,043;-0,069;-0,047;-0,100;-0,118;-0,136;-0,046;-0,112;-0,084;-0,056;;;;
2022-11-30;-0,044;-0,108;-0,084;-0,114;-0,034;-0,071;-0,043;-0,097;-0,114;-0,130;-0,043;-0,100;-0,078;-0,048;-0,192;-0,073;-0,178;
2022-12-01;-0,042;-0,112;-0,087;-0,111;-0,034;-0,064;-0,031;-0,095;-0,112;-0,129;-0,044;-0,100;-0,075;-0,048;-0,190;-0,072;-0,178;
2022-12-02;-0,044;-0,114;-0,094;-0,119;-0,036;-0,068;-0,031;-0,098;-0,115;-0,131;-0,046;-0,103;-0,078;-0,055;-0,199;-0,076;-0,185;
2022-12-05;-0,043;-0,111;-0,101;-0,111;-0,040;-0,071;-0,034;-0,100;-0,117;-0,135;-0,046;-0,110;-0,079;-0,057;-0,191;-0,060;-0,184;
2022-12-06;-0,042;-0,112;-0,104;-0,115;-0,041;-0,074;-0,041;-0,098;-0,117;-0,135;-0,045;-0,112;-0,080;-0,057;-0,194;-0,061;-0,185;
2022-12-07;-0,042;-0,115;-0,103;-0,118;-0,042;-0,076;-0,040;-0,098;-0,116;-0,135;-0,045;-0,113;-0,080;-0,056;-0,201;-0,072;-0,188;
2022-12-08;-0,042;-0,113;-0,102;-0,114;-0,043;-0,078;-0,042;-0,098;-0,117;-0,135;-0,045;-0,112;-0,079;-0,057;-0,196;-0,059;-0,185;
2022-12-09;-0,042;-0,109;-0,108;-0,111;-0,042;-0,072;-0,036;-0,098;-0,115;-0,134;-0,046;-0,112;-0,079;-0,060;-0,192;-0,055;-0,185;
2022-12-12;;;;;;;;;;;;;;;-0,197;-0,065;-0,192;
2022-12-13;-0,043;-0,115;-0,097;-0,114;-0,042;-0,078;-0,031;-0,100;-0,117;-0,135;-0,048;-0,109;-0,081;-0,056;;;;
2022-12-14;-0,043;-0,114;-0,104;-0,114;-0,042;-0,072;-0,032;-0,100;-0,117;-0,135;-0,047;-0,110;-0,080;-0,060;-0,196;-0,066;-0,193;
2022-12-15;-0,042;-0,119;-0,112;-0,121;-0,050;-0,077;-0,045;-0,104;-0,122;-0,141;-0,047;-0,119;-0,085;-0,063;-0,199;-0,068;-0,194;
2022-12-16;-0,040;-0,114;-0,113;-0,117;-0,050;-0,080;-0,048;-0,099;-0,117;-0,136;-0,044;-0,118;-0,082;-0,062;-0,197;-0,063;-0,193;
2022-12-19;-0,041;-0,112;-0,117;-0,118;-0,052;-0,079;-0,049;-0,099;-0,118;-0,137;-0,045;-0,121;-0,085;-0,064;-0,198;-0,067;-0,195;
2022-12-20;-0,041;-0,115;-0,116;-0,121;-0,054;-0,074;-0,052;-0,097;-0,115;-0,134;-0,046;-0,121;-0,083;-0,063;-0,202;-0,073;-0,194;
2022-12-21;-0,039;-0,111;-0,106;-0,117;-0,047;-0,072;-0,043;-0,094;-0,112;-0,130;-0,044;-0,115;-0,080;-0,058;-0,200;-0,070;-0,191;
2022-12-22;-0,041;-0,108;-0,113;-0,114;-0,052;-0,073;-0,051;-0,098;-0,116;-0,134;-0,046;-0,120;-0,082;-0,061;-0,196;-0,062;-0,189;
2022-12-23;-0,038;-0,107;-0,107;-0,113;-0,049;-0,074;-0,046;-0,095;-0,113;-0,131;-0,043;-0,117;-0,080;-0,057;-0,196;-0,062;-0,187;
2022-12-27;-0,037;-0,107;-0,107;-0,111;-0,048;-0,073;-0,044;-0,095;-0,112;-0,130;-0,043;-0,117;-0,080;-0,057;-0,194;-0,060;-0,187;
2022-12-28;-0,038;-0,106;-0,112;-0,112;-0,049;-0,076;-0,044;-0,095;-0,113;-0,131;-0,043;-0,119;-0,081;-0,058;-0,192;-0,055;-0,186;
2022-12-29;-0,037;-0,108;-0,103;-0,114;-0,045;-0,074;-0,037;-0,094;-0,111;-0,130;-0,042;-0,114;-0,081;-0,055;-0,195;-0,057;-0,185;
2022-12-30;-0,039;-0,110;-0,108;-0,115;-0,051;-0,073;-0,046;-0,096;-0,113;-0,131;-0,044;-0,118;-0,082;-0,058;-0,196;-0,059;-0,189;
2023-01-02;-0,036;-0,108;;-0,114;-0,046;;-0,041;-0,091;-0,109;-0,128;-0,041;-0,113;-0,079;-0,056;-0,194;-0,056;-0,188;
2023-01-03;-0,037;-0,105;-0,103;-0,108;-0,043;;-0,038;-0,090;-0,107;-0,124;-0,041;-0,110;-0,075;-0,053;-0,185;-0,042;-0,181;
2023-01-04;-0,036;-0,102;-0,102;-0,104;-0,038;-0,071;-0,032;-0,088;-0,104;-0,122;-0,040;-0,109;-0,073;-0,053;-0,179;-0,030;-0,177;
2023-01-05;-0,036;-0,095;-0,109;-0,098;-0,039;-0,078;-0,031;-0,089;-0,105;-0,123;-0,039;-0,111;-0,071;-0,055;-0,173;-0,020;-0,171;
2023-01-09;-0,034;-0,090;-0,102;-0,083;-0,033;;-0,017;-0,087;-0,103;-0,122;-0,038;-0,106;-0,067;-0,051;-0,163;-0,009;-0,161;
2023-01-10;-0,037;-0,092;-0,101;-0,089;-0,037;-0,078;-0,022;-0,090;-0,106;-0,124;-0,040;-0,107;-0,070;-0,054;-0,168;-0,015;-0,164;
2023-01-11;-0,034;-0,091;-0,091;-0,087;-0,032;-0,072;-0,019;-0,087;-0,104;-0,121;-0,036;-0,100;-0,066;-0,048;-0,163;-0,011;-0,160;
2023-01-12;-0,030;-0,089;-0,088;-0,084;-0,030;-0,067;-0,018;-0,083;-0,100;-0,117;-0,033;-0,097;-0,062;-0,045;-0,161;-0,009;-0,155;
2023-01-13;-0,030;-0,086;-0,091;-0,082;-0,029;-0,063;-0,015;-0,081;-0,098;-0,115;-0,033;-0,096;-0,061;-0,048;-0,161;-0,004;-0,153;
2023-01-16;-0,030;-0,087;;-0,080;-0,028;-0,064;-0,010;-0,081;-0,097;-0,114;-0,033;-0,095;-0,062;-0,046;-0,158;-0,003;-0,152;
2023-01-17;-0,029;-0,087;-0,091;-0,082;-0,025;-0,060;-0,009;-0,079;-0,095;-0,113;-0,031;-0,093;-0,061;-0,046;-0,160;-0,008;-0,154;
2023-01-18;-0,030;-0,090;-0,101;-0,084;-0,032;-0,062;-0,011;-0,083;-0,100;-0,118;-0,033;-0,099;-0,063;-0,051;-0,162;-0,010;-0,156;
2023-01-19;-0,032;-0,093;-0,106;-0,087;-0,037;-0,060;-0,021;-0,085;-0,101;-0,120;-0,036;-0,103;-0,064;-0,055;-0,164;-0,013;-0,161;
2023-01-20;-0,031;-0,090;-0,098;-0,084;-0,034;-0,062;-0,015;-0,085;-0,101;-0,119;-0,036;-0,099;-0,064;-0,053;;-0,004;-0,156;
2023-01-23;-0,032;-0,092;-0,097;-0,087;-0,036;-0,062;-0,010;-0,087;-0,103;-0,121;-0,037;-0,097;-0,066;-0,054;;;-0,157;
2023-01-24;-0,033;-0,093;-0,099;-0,088;-0,040;-0,059;-0,014;-0,089;-0,105;-0,123;-0,039;-0,101;-0,067;-0,055;;-0,008;-0,159;
2023-01-25;;;;;;;;;;;;;;;-0,160;-0,008;-0,157;
2023-01-26;-0,031;-0,089;-0,097;-0,086;-0,038;-0,056;-0,017;-0,088;-0,104;-0,123;-0,037;-0,099;-0,065;-0,055;;;;
2023-01-27;-0,029;-0,086;-0,092;-0,082;-0,037;-0,054;-0,012;-0,085;-0,101;-0,120;-0,035;-0,096;-0,062;-0,051;-0,150;0,009;-0,147;
2023-01-30;-0,029;-0,088;-0,096;-0,082;-0,036;-0,053;-0,013;-0,086;-0,102;-0,120;-0,036;-0,098;-0,064;-0,051;-0,152;-0,004;-0,149;
2023-01-31;-0,027;-0,089;-0,086;-0,084;-0,033;-0,051;-0,012;-0,083;-0,099;-0,117;-0,033;-0,094;-0,063;-0,044;-0,153;-0,005;-0,150;
2023-02-01;-0,024;-0,085;-0,082;-0,079;-0,031;-0,052;-0,005;-0,082;-0,098;-0,116;-0,031;-0,089;-0,060;-0,041;-0,148;0,003;-0,147;
2023-02-02;;;;;;;;;;;;;;;-0,150;-0,006;-0,148;
2023-02-03;-0,021;-0,084;-0,083;-0,080;-0,026;-0,047;0,008;-0,084;-0,100;-0,118;-0,028;-0,086;-0,062;-0,041;;;;
2023-02-06;-0,019;-0,083;-0,077;-0,082;-0,022;-0,049;0,008;-0,080;-0,095;-0,113;-0,026;-0,082;-0,059;-0,036;-0,151;-0,017;-0,153;
2023-02-07;-0,021;-0,083;-0,073;-0,080;-0,024;-0,048;0,003;-0,080;-0,095;-0,112;-0,028;-0,079;-0,058;-0,035;-0,148;-0,010;-0,149;
2023-02-08;-0,023;-0,085;-0,081;-0,081;-0,028;-0,047;0,004;-0,083;-0,098;-0,115;-0,030;-0,085;-0,062;-0,039;-0,148;-0,014;-0,150;
2023-02-09;-0,026;-0,089;-0,088;-0,081;-0,032;-0,051;0,006;-0,086;-0,102;-0,120;-0,032;-0,091;-0,067;-0,043;-0,149;-0,010;-0,150;
2023-02-10;-0,034;-0,094;-0,093;-0,090;-0,038;-0,054;-0,008;-0,093;-0,108;-0,125;-0,039;-0,097;-0,072;-0,050;-0,159;-0,025;-0,161;
2023-02-13;-0,032;-0,093;-0,083;-0,088;-0,030;-0,059;0,001;-0,091;-0,106;-0,123;-0,037;-0,092;-0,071;-0,043;-0,156;-0,016;-0,154;
2023-02-14;-0,034;-0,095;-0,088;-0,092;-0,035;-0,057;-0,001;-0,095;-0,109;-0,126;-0,040;-0,094;-0,074;-0,048;-0,159;-0,022;-0,156;
2023-02-15;-0,033;-0,096;-0,084;-0,096;-0,033;-0,063;0,006;-0,094;-0,109;-0,126;-0,039;-0,092;-0,076;-0,046;-0,164;-0,026;-0,160;
2023-02-16;-0,034;-0,094;-0,089;-0,093;-0,036;-0,061;0,006;-0,095;-0,110;-0,127;-0,040;-0,094;-0,077;-0,048;-0,162;-0,023;-0,159;
2023-02-17;-0,033;-0,094;-0,085;-0,092;-0,033;-0,063;0,005;-0,092;-0,107;-0,124;-0,038;-0,092;-0,076;-0,042;-0,163;-0,025;-0,158;
2023-02-20;;;;;;;;;;;;;;;-0,165;-0,024;-0,162;
2023-02-21;-0,042;-0,103;-0,104;-0,104;-0,044;-0,074;-0,005;-0,101;-0,116;-0,134;-0,048;-0,105;-0,087;-0,056;;;;
2023-02-22;;;;;;-0,077;;;;;;;;;-0,176;-0,040;-0,175;
2023-02-23;-0,041;-0,100;-0,099;-0,103;-0,042;;0,000;-0,099;-0,114;-0,131;-0,045;-0,101;-0,086;-0,053;;;;
2023-02-24;-0,041;-0,104;-0,105;-0,110;-0,047;-0,072;-0,002;-0,100;-0,115;-0,134;-0,046;-0,105;-0,089;-0,056;-0,180;-0,050;-0,179;
2023-02-27;-0,040;-0,107;-0,100;-0,110;-0,042;-0,073;0,003;-0,100;-0,115;-0,133;-0,045;-0,103;-0,088;-0,052;-0,179;-0,047;-0,176;
2023-02-28;-0,042;-0,110;-0,104;-0,117;-0,047;-0,077;-0,001;-0,101;-0,116;-0,135;-0,047;-0,106;-0,089;-0,055;-0,184;-0,053;-0,181;
2023-03-01;-0,041;-0,104;-0,105;-0,105;-0,050;-0,075;-0,000;-0,101;-0,116;-0,135;-0,047;-0,108;-0,087;-0,057;-0,175;-0,033;-0,174;
2023-03-02;;;;;;;;;;;;;;;-0,174;-0,034;-0,174;
2023-03-03;-0,040;-0,100;-0,092;-0,104;-0,041;-0,069;0,010;-0,097;-0,111;-0,128;-0,045;-0,096;-0,081;-0,050;;;;
2023-03-06;-0,038;-0,099;-0,091;-0,102;-0,042;-0,063;0,011;-0,097;-0,111;-0,129;-0,043;-0,097;-0,082;-0,048;-0,169;-0,032;-0,170;
2023-03-07;-0,038;-0,098;-0,098;-0,105;-0,044;-0,063;0,007;-0,098;-0,112;-0,130;-0,043;-0,098;-0,084;-0,052;-0,170;-0,037;-0,174;
2023-03-08;-0,032;-0,094;-0,086;-0,099;-0,038;-0,057;0,013;-0,092;-0,106;-0,124;-0,037;-0,092;-0,079;-0,042;-0,167;-0,036;-0,167;
2023-03-09;-0,033;-0,097;-0,094;-0,103;-0,040;-0,050;0,014;-0,091;-0,106;-0,125;-0,038;-0,094;-0,078;-0,044;-0,172;-0,044;-0,172;
2023-03-10;-0,029;-0,101;-0,098;-0,105;-0,040;-0,054;0,013;-0,086;-0,102;-0,122;-0,033;-0,097;-0,075;-0,042;-0,176;-0,050;-0,175;
2023-03-13;-0,027;-0,100;-0,102;-0,104;-0,040;-0,055;0,004;-0,081;-0,098;-0,119;-0,031;-0,098;-0,071;-0,047;-0,175;-0,044;-0,176;
2023-03-14;-0,030;-0,107;-0,097;-0,113;-0,039;-0,064;0,013;-0,084;-0,100;-0,120;-0,035;-0,096;-0,076;-0,047;-0,183;-0,053;-0,181;
2023-03-15;-0,036;-0,106;-0,108;-0,119;-0,044;-0,074;-0,005;-0,082;-0,099;-0,119;-0,038;-0,100;-0,075;-0,056;-0,191;-0,060;-0,194;
2023-03-16;-0,035;-0,108;-0,095;-0,114;-0,038;-0,062;0,005;-0,085;-0,100;-0,118;-0,039;-0,095;-0,077;-0,048;-0,190;-0,059;-0,188;
2023-03-17;-0,037;-0,108;-0,102;-0,111;-0,045;-0,059;-0,002;-0,083;-0,100;-0,119;-0,039;-0,098;-0,074;-0,051;-0,188;-0,056;-0,189;
2023-03-20;-0,036;-0,111;-0,097;-0,113;-0,041;-0,056;0,004;-0,081;-0,098;-0,117;-0,038;-0,096;-0,074;-0,049;-0,190;-0,062;-0,190;
2023-03-21;-0,038;-0,114;-0,098;-0,117;-0,046;;0,004;-0,089;-0,105;-0,123;-0,042;-0,098;-0,082;-0,053;-0,192;-0,062;-0,192;
2023-03-22;-0,037;-0,112;-0,106;-0,115;-0,045;-0,062;0,006;-0,087;-0,103;-0,122;-0,041;-0,099;-0,078;-0,055;-0,187;-0,059;-0,189;
2023-03-23;-0,034;-0,110;-0,108;-0,111;-0,043;-0,062;0,013;-0,084;-0,100;-0,119;-0,037;-0,097;-0,075;-0,057;-0,183;-0,051;-0,186;
2023-03-24;-0,032;-0,105;-0,101;-0,107;-0,039;-0,052;0,009;-0,080;-0,096;-0,114;-0,036;-0,092;-0,071;-0,052;-0,180;-0,049;-0,184;
2023-03-27;;;;;;;;;;;;;;;-0,184;-0,056;-0,186;
2023-03-28;-0,034;-0,107;-0,104;-0,112;-0,039;-0,057;0,010;-0,084;-0,099;-0,117;-0,038;-0,095;-0,074;-0,056;;;;
2023-03-29;-0,031;-0,102;-0,097;-0,105;-0,033;-0,051;0,016;-0,082;-0,097;-0,114;-0,036;-0,088;-0,069;-0,051;-0,178;-0,047;-0,178;
2023-03-30;-0,028;-0,100;-0,092;-0,103;-0,028;-0,050;0,025;-0,080;-0,095;-0,112;-0,033;-0,085;-0,067;-0,047;-0,172;-0,041;-0,171;
2023-03-31;-0,029;-0,099;-0,089;-0,104;-0,025;-0,053;0,027;-0,079;-0,094;-0,111;-0,033;-0,081;-0,065;-0,047;-0,172;-0,042;-0,172;
2023-04-03;;;;;;;;;;;;;;;-0,172;-0,041;-0,174;
2023-04-04;-0,027;-0,103;-0,090;-0,105;-0,025;-0,048;0,025;-0,076;-0,091;-0,108;-0,031;-0,081;-0,060;-0,045;;;;
2023-04-05;-0,027;-0,102;-0,094;-0,108;-0,022;-0,054;0,020;-0,074;-0,089;-0,105;-0,031;-0,081;-0,059;-0,049;-0,176;-0,048;-0,177;
2023-04-06;-0,024;-0,102;-0,088;-0,105;-0,019;-0,053;0,021;-0,073;-0,087;-0,102;-0,028;-0,080;-0,058;-0,045;-0,173;-0,044;-0,176;
2023-04-11;-0,022;-0,096;-0,085;-0,100;-0,016;-0,051;0,028;-0,072;-0,085;-0,101;-0,027;-0,076;-0,055;-0,042;-0,165;-0,041;-0,168;
2023-04-12;-0,025;-0,101;-0,090;-0,106;-0,018;-0,054;0,027;-0,075;-0,088;-0,104;-0,030;-0,080;-0,057;-0,045;-0,170;-0,051;-0,172;
2023-04-13;-0,024;-0,102;-0,085;-0,109;-0,017;-0,052;0,031;-0,073;-0,086;-0,101;-0,030;-0,076;-0,056;-0,044;-0,172;-0,054;-0,172;
2023-04-14;-0,026;-0,101;-0,090;-0,111;-0,018;-0,052;0,033;-0,076;-0,089;-0,104;-0,032;-0,076;-0,058;-0,048;-0,173;-0,056;-0,174;
2023-04-17;-0,026;-0,099;-0,086;-0,110;-0,015;-0,054;0,034;-0,076;-0,088;-0,102;-0,032;-0,073;-0,057;-0,045;-0,168;-0,048;-0,171;
2023-04-18;-0,028;-0,103;-0,087;-0,110;-0,017;-0,052;0,032;-0,077;-0,090;-0,104;-0,034;-0,075;-0,059;-0,045;-0,170;-0,049;-0,173;
2023-04-19;-0,027;-0,105;-0,085;-0,113;-0,016;-0,054;0,030;-0,078;-0,090;-0,104;-0,034;-0,075;-0,060;-0,043;-0,172;-0,054;-0,177;
2023-04-20;-0,027;-0,103;-0,085;-0,111;-0,014;-0,053;0,028;-0,075;-0,088;-0,101;-0,032;-0,072;-0,058;-0,041;-0,173;-0,054;-0,176;
2023-04-21;-0,027;-0,108;-0,084;-0,117;-0,013;-0,049;0,030;-0,077;-0,088;-0,102;-0,033;-0,071;-0,059;-0,041;-0,177;-0,062;-0,179;
2023-04-24;;;;;;;;;;;;;;;-0,182;-0,068;-0,182;
2023-04-25;-0,028;-0,113;-0,095;-0,129;-0,016;-0,052;0,027;-0,076;-0,088;-0,102;-0,033;-0,076;-0,059;-0,047;;;;
2023-04-26;-0,027;-0,115;-0,096;-0,127;-0,019;-0,056;0,025;-0,078;-0,091;-0,105;-0,033;-0,080;-0,063;-0,048;-0,190;-0,075;-0,189;
2023-04-27;-0,024;-0,110;-0,086;-0,125;-0,012;-0,052;0,026;-0,075;-0,088;-0,101;-0,030;-0,074;-0,059;-0,044;-0,187;-0,072;-0,187;
2023-04-28;-0,023;-0,108;-0,083;-0,122;-0,009;-0,045;0,031;-0,074;-0,087;-0,101;-0,028;-0,072;-0,059;-0,042;-0,185;-0,071;-0,184;
2023-05-02;-0,027;-0,110;-0,088;-0,125;-0,014;-0,056;0,023;-0,075;-0,087;-0,101;-0,031;-0,077;-0,059;-0,044;-0,187;-0,073;-0,185;
2023-05-03;-0,024;-0,110;-0,089;-0,124;-0,012;;0,029;-0,073;-0,085;-0,099;-0,029;-0,075;-0,057;-0,043;-0,188;-0,076;-0,185;
2023-05-04;-0,024;-0,108;-0,094;-0,124;-0,011;;0,028;-0,069;-0,082;-0,096;-0,028;-0,075;-0,054;-0,046;-0,187;-0,075;-0,183;
2023-05-05;-0,028;-0,109;-0,089;-0,125;-0,011;;0,029;-0,075;-0,087;-0,100;-0,032;-0,075;-0,058;-0,046;-0,188;-0,074;-0,185;
2023-05-08;-0,030;-0,109;-0,091;-0,125;-0,013;-0,054;0,027;-0,077;-0,089;-0,102;-0,034;-0,076;-0,060;-0,048;-0,187;-0,074;-0,183;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,112;-0,091;-0,128;-0,016;-0,052;0,022;-0,077;-0,090;-0,103;-0,034;-0,076;-0,061;-0,047;-0,192;-0,084;-0,187;
2023-05-11;-0,029;-0,110;-0,089;-0,127;-0,014;-0,048;0,025;-0,075;-0,088;-0,101;-0,032;-0,073;-0,060;-0,045;-0,191;-0,081;-0,183;
2023-05-12;-0,027;-0,108;-0,088;-0,127;-0,011;-0,043;0,028;-0,073;-0,085;-0,098;-0,030;-0,070;-0,057;-0,044;-0,192;-0,082;-0,182;
2023-05-15;-0,026;-0,104;-0,084;-0,122;-0,010;-0,036;0,030;-0,072;-0,084;-0,096;-0,029;-0,067;-0,055;-0,041;-0,185;-0,070;-0,176;
