
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,112;-0,071;-0,130;-0,031;-0,052;-0,075;-0,098;-0,118;-0,134;-0,035;-0,094;-0,089;-0,033;-0,188;-0,082;-0,163;
2022-10-24;-0,058;-0,122;-0,065;-0,142;-0,026;-0,050;-0,067;-0,097;-0,117;-0,133;-0,035;-0,090;-0,092;-0,030;-0,201;-0,115;-0,174;
2022-10-25;-0,059;-0,126;-0,062;-0,145;-0,024;-0,050;-0,055;-0,099;-0,118;-0,134;-0,037;-0,088;-0,091;-0,030;-0,205;-0,113;-0,177;
2022-10-26;-0,061;-0,128;-0,074;-0,149;-0,029;-0,049;-0,053;-0,102;-0,121;-0,137;-0,039;-0,093;-0,092;-0,039;-0,210;-0,118;-0,184;
2022-10-27;-0,058;-0,120;-0,077;-0,147;-0,027;-0,048;-0,057;-0,099;-0,119;-0,137;-0,037;-0,095;-0,089;-0,042;-0,207;-0,120;-0,183;
2022-10-28;-0,058;-0,123;-0,061;-0,150;-0,022;-0,049;-0,058;-0,100;-0,119;-0,135;-0,037;-0,090;-0,091;-0,034;-0,210;-0,131;-0,183;
2022-10-31;-0,059;-0,121;-0,065;-0,150;-0,024;;-0,062;-0,101;-0,120;-0,135;-0,038;-0,090;-0,092;-0,035;-0,211;-0,135;-0,181;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,046;;;;;;;;;-0,198;-0,105;-0,170;
2022-11-03;-0,059;-0,109;-0,080;-0,134;-0,033;;-0,069;-0,101;-0,120;-0,138;-0,038;-0,102;-0,093;-0,038;;;;
2022-11-04;-0,060;-0,106;-0,075;-0,122;-0,029;-0,050;-0,062;-0,101;-0,120;-0,137;-0,039;-0,101;-0,090;-0,037;-0,185;-0,085;-0,156;
2022-11-07;-0,061;-0,108;-0,080;-0,126;-0,031;-0,052;-0,059;-0,105;-0,124;-0,141;-0,041;-0,102;-0,092;-0,044;-0,190;-0,093;-0,165;
2022-11-08;-0,060;-0,110;-0,079;-0,126;-0,027;-0,047;-0,050;-0,103;-0,121;-0,137;-0,040;-0,100;-0,087;-0,043;-0,190;-0,099;-0,166;
2022-11-09;-0,060;-0,109;-0,091;-0,129;-0,028;-0,047;-0,052;-0,103;-0,121;-0,138;-0,041;-0,104;-0,088;-0,050;-0,192;-0,109;-0,168;
2022-11-10;-0,055;-0,114;-0,060;-0,125;-0,014;-0,047;-0,032;-0,097;-0,115;-0,130;-0,036;-0,087;-0,079;-0,034;-0,186;-0,108;-0,166;
2022-11-11;-0,057;-0,110;-0,069;-0,118;-0,019;-0,033;-0,027;-0,104;-0,121;-0,136;-0,040;-0,088;-0,078;-0,043;-0,179;-0,094;-0,164;
2022-11-14;-0,058;-0,109;-0,079;-0,118;-0,021;-0,033;-0,031;-0,105;-0,122;-0,138;-0,041;-0,092;-0,081;-0,049;-0,182;-0,096;-0,167;
2022-11-15;-0,054;-0,102;-0,076;-0,108;-0,018;-0,033;-0,030;-0,103;-0,120;-0,135;-0,038;-0,087;-0,077;-0,048;-0,169;-0,076;-0,157;
2022-11-16;-0,051;-0,103;-0,074;-0,107;-0,018;-0,030;-0,037;-0,100;-0,118;-0,134;-0,035;-0,088;-0,076;-0,044;-0,167;-0,077;-0,157;
2022-11-17;;;;;;;;;;;;;;;-0,171;-0,081;-0,161;
2022-11-18;-0,046;-0,098;-0,067;-0,102;-0,009;-0,025;-0,029;-0,096;-0,113;-0,128;-0,030;-0,084;-0,073;-0,038;;;;
2022-11-21;-0,046;-0,098;-0,065;-0,106;-0,006;-0,023;-0,030;-0,095;-0,112;-0,126;-0,030;-0,083;-0,073;-0,035;-0,168;-0,079;-0,156;
2022-11-22;-0,046;-0,103;-0,061;-0,110;-0,006;-0,023;-0,028;-0,095;-0,112;-0,126;-0,030;-0,081;-0,070;-0,034;-0,172;-0,089;-0,159;
2022-11-23;-0,045;-0,102;-0,061;-0,108;-0,005;;-0,022;-0,096;-0,112;-0,126;-0,029;-0,080;-0,069;-0,034;-0,171;-0,086;-0,158;
2022-11-24;-0,047;-0,102;;-0,110;-0,006;-0,018;-0,023;-0,098;-0,115;-0,129;-0,031;-0,082;-0,070;-0,040;-0,172;-0,091;-0,159;
2022-11-25;-0,049;-0,106;-0,070;-0,115;-0,009;-0,020;-0,025;-0,101;-0,118;-0,131;-0,033;-0,085;-0,074;-0,043;-0,176;-0,099;-0,164;
2022-11-28;;;;;;;;;;;;;;;-0,182;-0,101;-0,166;
2022-11-29;-0,046;-0,098;-0,074;-0,103;-0,011;-0,020;-0,032;-0,098;-0,115;-0,129;-0,030;-0,087;-0,072;-0,043;;;;
2022-11-30;-0,044;-0,088;-0,057;-0,093;-0,003;-0,023;-0,029;-0,095;-0,111;-0,123;-0,028;-0,075;-0,067;-0,034;-0,155;-0,063;-0,142;
2022-12-01;-0,042;-0,092;-0,060;-0,090;-0,002;-0,015;-0,017;-0,093;-0,109;-0,122;-0,028;-0,075;-0,063;-0,035;-0,153;-0,062;-0,142;
2022-12-02;-0,044;-0,094;-0,066;-0,098;-0,004;-0,019;-0,016;-0,096;-0,112;-0,124;-0,031;-0,078;-0,066;-0,041;-0,161;-0,065;-0,149;
2022-12-05;-0,043;-0,091;-0,074;-0,089;-0,008;-0,023;-0,019;-0,098;-0,114;-0,128;-0,031;-0,085;-0,067;-0,043;-0,154;-0,050;-0,147;
2022-12-06;-0,042;-0,092;-0,077;-0,094;-0,009;-0,025;-0,026;-0,096;-0,113;-0,128;-0,029;-0,088;-0,068;-0,044;-0,157;-0,050;-0,148;
2022-12-07;-0,042;-0,095;-0,076;-0,097;-0,010;-0,028;-0,025;-0,096;-0,113;-0,128;-0,029;-0,088;-0,068;-0,042;-0,163;-0,062;-0,151;
2022-12-08;-0,042;-0,093;-0,075;-0,093;-0,011;-0,029;-0,027;-0,096;-0,113;-0,128;-0,029;-0,088;-0,068;-0,044;-0,159;-0,049;-0,149;
2022-12-09;-0,042;-0,089;-0,081;-0,089;-0,010;-0,024;-0,021;-0,095;-0,112;-0,126;-0,030;-0,087;-0,067;-0,046;-0,154;-0,045;-0,148;
2022-12-12;;;;;;;;;;;;;;;-0,159;-0,055;-0,156;
2022-12-13;-0,043;-0,095;-0,070;-0,093;-0,010;-0,029;-0,016;-0,097;-0,114;-0,128;-0,032;-0,085;-0,069;-0,042;;;;
2022-12-14;-0,043;-0,094;-0,076;-0,093;-0,010;-0,024;-0,018;-0,098;-0,114;-0,128;-0,031;-0,085;-0,069;-0,046;-0,159;-0,056;-0,156;
2022-12-15;-0,042;-0,099;-0,085;-0,099;-0,018;-0,028;-0,030;-0,101;-0,119;-0,134;-0,031;-0,095;-0,074;-0,050;-0,162;-0,058;-0,157;
2022-12-16;-0,040;-0,094;-0,086;-0,095;-0,018;-0,031;-0,033;-0,096;-0,114;-0,129;-0,028;-0,093;-0,071;-0,048;-0,159;-0,053;-0,156;
2022-12-19;-0,041;-0,092;-0,090;-0,097;-0,020;-0,030;-0,034;-0,097;-0,114;-0,130;-0,029;-0,096;-0,073;-0,050;-0,161;-0,057;-0,158;
2022-12-20;-0,041;-0,094;-0,089;-0,099;-0,022;-0,025;-0,037;-0,094;-0,111;-0,127;-0,030;-0,096;-0,072;-0,050;-0,164;-0,063;-0,157;
2022-12-21;-0,039;-0,091;-0,079;-0,096;-0,015;-0,024;-0,029;-0,092;-0,108;-0,123;-0,028;-0,090;-0,069;-0,045;-0,162;-0,060;-0,155;
2022-12-22;-0,041;-0,088;-0,086;-0,092;-0,020;-0,025;-0,036;-0,096;-0,112;-0,127;-0,030;-0,095;-0,071;-0,048;-0,158;-0,052;-0,152;
2022-12-23;-0,038;-0,087;-0,079;-0,092;-0,017;-0,025;-0,032;-0,093;-0,109;-0,124;-0,027;-0,092;-0,069;-0,043;-0,159;-0,051;-0,151;
2022-12-27;-0,037;-0,087;-0,080;-0,090;-0,016;-0,024;-0,029;-0,093;-0,109;-0,123;-0,027;-0,092;-0,068;-0,043;-0,157;-0,050;-0,150;
2022-12-28;-0,038;-0,086;-0,085;-0,090;-0,017;-0,027;-0,029;-0,093;-0,110;-0,124;-0,028;-0,094;-0,069;-0,045;-0,155;-0,045;-0,149;
2022-12-29;-0,037;-0,088;-0,076;-0,092;-0,013;-0,025;-0,023;-0,091;-0,108;-0,122;-0,026;-0,089;-0,069;-0,041;-0,157;-0,047;-0,149;
2022-12-30;-0,039;-0,090;-0,080;-0,093;-0,019;-0,024;-0,031;-0,094;-0,110;-0,124;-0,029;-0,093;-0,071;-0,045;-0,159;-0,048;-0,152;
2023-01-02;-0,036;-0,088;;-0,092;-0,014;;-0,026;-0,089;-0,106;-0,121;-0,025;-0,089;-0,068;-0,042;-0,156;-0,046;-0,152;
2023-01-03;-0,037;-0,085;-0,076;-0,087;-0,011;;-0,023;-0,087;-0,103;-0,117;-0,025;-0,086;-0,063;-0,039;-0,148;-0,032;-0,144;
2023-01-04;-0,036;-0,082;-0,075;-0,082;-0,006;-0,023;-0,017;-0,086;-0,101;-0,115;-0,024;-0,084;-0,061;-0,039;-0,141;-0,020;-0,141;
2023-01-05;-0,036;-0,075;-0,081;-0,076;-0,007;-0,029;-0,017;-0,086;-0,102;-0,116;-0,023;-0,087;-0,060;-0,042;-0,135;-0,010;-0,134;
2023-01-09;-0,034;-0,070;-0,074;-0,061;-0,001;;-0,002;-0,085;-0,100;-0,114;-0,022;-0,081;-0,056;-0,038;-0,125;0,001;-0,124;
2023-01-10;-0,037;-0,072;-0,074;-0,067;-0,005;-0,030;-0,007;-0,088;-0,103;-0,117;-0,025;-0,082;-0,058;-0,041;-0,130;-0,005;-0,127;
2023-01-11;-0,034;-0,071;-0,064;-0,065;-0,000;-0,024;-0,005;-0,085;-0,100;-0,114;-0,020;-0,075;-0,054;-0,034;-0,126;-0,000;-0,123;
2023-01-12;-0,030;-0,069;-0,061;-0,062;0,002;-0,018;-0,003;-0,081;-0,096;-0,110;-0,017;-0,072;-0,050;-0,031;-0,123;0,001;-0,118;
2023-01-13;-0,030;-0,066;-0,064;-0,061;0,003;-0,014;0,000;-0,079;-0,094;-0,108;-0,017;-0,071;-0,049;-0,034;-0,124;0,006;-0,116;
2023-01-16;-0,030;-0,067;;-0,059;0,004;-0,015;0,005;-0,079;-0,094;-0,107;-0,017;-0,071;-0,050;-0,032;-0,121;0,008;-0,115;
2023-01-17;-0,029;-0,067;-0,064;-0,060;0,007;-0,012;0,006;-0,077;-0,092;-0,105;-0,015;-0,068;-0,050;-0,033;-0,122;0,002;-0,118;
2023-01-18;-0,030;-0,070;-0,074;-0,062;0,000;-0,013;0,004;-0,081;-0,096;-0,111;-0,017;-0,074;-0,051;-0,037;-0,125;-0,000;-0,119;
2023-01-19;-0,032;-0,073;-0,078;-0,066;-0,005;-0,011;-0,006;-0,083;-0,098;-0,113;-0,020;-0,078;-0,053;-0,042;-0,126;-0,003;-0,124;
2023-01-20;-0,031;-0,070;-0,071;-0,063;-0,002;-0,014;-0,000;-0,083;-0,098;-0,112;-0,020;-0,074;-0,053;-0,039;;0,006;-0,120;
2023-01-23;-0,032;-0,072;-0,069;-0,066;-0,004;-0,013;0,004;-0,085;-0,100;-0,114;-0,021;-0,072;-0,055;-0,040;;;-0,121;
2023-01-24;-0,033;-0,073;-0,071;-0,067;-0,008;-0,011;0,001;-0,086;-0,101;-0,116;-0,023;-0,076;-0,055;-0,041;;0,002;-0,122;
2023-01-25;;;;;;;;;;;;;;;-0,123;0,002;-0,121;
2023-01-26;-0,031;-0,069;-0,070;-0,065;-0,006;-0,008;-0,003;-0,086;-0,101;-0,115;-0,022;-0,075;-0,053;-0,041;;;;
2023-01-27;-0,029;-0,066;-0,065;-0,060;-0,005;-0,005;0,003;-0,083;-0,098;-0,113;-0,020;-0,072;-0,051;-0,037;-0,113;0,019;-0,110;
2023-01-30;-0,029;-0,068;-0,069;-0,061;-0,004;-0,004;0,002;-0,084;-0,098;-0,113;-0,020;-0,073;-0,052;-0,037;-0,115;0,007;-0,113;
2023-01-31;-0,027;-0,069;-0,059;-0,063;-0,001;-0,002;0,003;-0,081;-0,096;-0,110;-0,018;-0,069;-0,051;-0,031;-0,116;0,005;-0,114;
2023-02-01;-0,024;-0,065;-0,054;-0,058;0,001;-0,004;0,010;-0,080;-0,094;-0,109;-0,015;-0,064;-0,048;-0,028;-0,110;0,013;-0,110;
2023-02-02;;;;;;;;;;;;;;;-0,113;0,004;-0,111;
2023-02-03;-0,021;-0,064;-0,055;-0,058;0,006;0,002;0,023;-0,082;-0,097;-0,111;-0,013;-0,061;-0,050;-0,028;;;;
2023-02-06;-0,019;-0,063;-0,050;-0,060;0,009;-0,001;0,023;-0,078;-0,092;-0,106;-0,010;-0,057;-0,047;-0,022;-0,114;-0,007;-0,117;
2023-02-07;-0,021;-0,063;-0,045;-0,059;0,008;0,001;0,018;-0,078;-0,092;-0,105;-0,012;-0,054;-0,047;-0,021;-0,110;0,000;-0,112;
2023-02-08;-0,023;-0,065;-0,053;-0,059;0,004;0,001;0,018;-0,081;-0,094;-0,108;-0,014;-0,060;-0,050;-0,025;-0,111;-0,004;-0,114;
2023-02-09;-0,026;-0,069;-0,061;-0,060;-0,001;-0,002;0,021;-0,084;-0,098;-0,113;-0,016;-0,066;-0,055;-0,030;-0,111;0,000;-0,114;
2023-02-10;-0,034;-0,074;-0,066;-0,069;-0,006;-0,005;0,007;-0,090;-0,104;-0,118;-0,023;-0,073;-0,061;-0,036;-0,122;-0,015;-0,124;
2023-02-13;-0,032;-0,073;-0,056;-0,066;0,002;-0,010;0,016;-0,089;-0,102;-0,116;-0,021;-0,068;-0,060;-0,029;-0,119;-0,005;-0,118;
2023-02-14;-0,034;-0,075;-0,060;-0,070;-0,003;-0,008;0,014;-0,092;-0,106;-0,119;-0,025;-0,070;-0,062;-0,034;-0,122;-0,012;-0,120;
2023-02-15;-0,033;-0,075;-0,057;-0,074;-0,001;-0,015;0,021;-0,092;-0,106;-0,119;-0,023;-0,067;-0,065;-0,033;-0,127;-0,016;-0,124;
2023-02-16;-0,034;-0,074;-0,062;-0,071;-0,004;-0,013;0,021;-0,093;-0,106;-0,120;-0,024;-0,069;-0,066;-0,034;-0,124;-0,013;-0,122;
2023-02-17;-0,033;-0,074;-0,057;-0,071;-0,001;-0,015;0,020;-0,090;-0,103;-0,117;-0,022;-0,067;-0,064;-0,029;-0,125;-0,015;-0,122;
2023-02-20;;;;;;;;;;;;;;;-0,128;-0,014;-0,125;
2023-02-21;-0,042;-0,083;-0,076;-0,082;-0,012;-0,026;0,010;-0,099;-0,112;-0,126;-0,032;-0,080;-0,075;-0,042;;;;
2023-02-22;;;;;;-0,028;;;;;;;;;-0,138;-0,030;-0,138;
2023-02-23;-0,041;-0,080;-0,072;-0,081;-0,010;;0,015;-0,096;-0,110;-0,124;-0,029;-0,076;-0,075;-0,040;;;;
2023-02-24;-0,041;-0,084;-0,078;-0,089;-0,015;-0,023;0,013;-0,098;-0,112;-0,127;-0,030;-0,080;-0,077;-0,043;-0,143;-0,039;-0,142;
2023-02-27;-0,040;-0,087;-0,073;-0,088;-0,010;-0,025;0,018;-0,098;-0,111;-0,126;-0,030;-0,078;-0,076;-0,038;-0,142;-0,037;-0,140;
2023-02-28;-0,042;-0,090;-0,076;-0,095;-0,015;-0,028;0,014;-0,099;-0,113;-0,128;-0,031;-0,081;-0,077;-0,042;-0,147;-0,043;-0,144;
2023-03-01;-0,041;-0,084;-0,078;-0,083;-0,018;-0,026;0,015;-0,099;-0,113;-0,128;-0,031;-0,083;-0,075;-0,043;-0,137;-0,023;-0,137;
2023-03-02;;;;;;;;;;;;;;;-0,136;-0,024;-0,138;
2023-03-03;-0,040;-0,080;-0,065;-0,083;-0,009;-0,020;0,025;-0,095;-0,107;-0,121;-0,029;-0,071;-0,069;-0,037;;;;
2023-03-06;-0,038;-0,079;-0,063;-0,080;-0,010;-0,015;0,026;-0,095;-0,108;-0,122;-0,028;-0,072;-0,070;-0,034;-0,131;-0,022;-0,133;
2023-03-07;-0,038;-0,078;-0,071;-0,084;-0,012;-0,015;0,021;-0,096;-0,109;-0,123;-0,027;-0,074;-0,072;-0,038;-0,133;-0,027;-0,137;
2023-03-08;-0,032;-0,074;-0,059;-0,078;-0,006;-0,008;0,028;-0,090;-0,103;-0,117;-0,021;-0,067;-0,067;-0,028;-0,129;-0,026;-0,130;
2023-03-09;-0,033;-0,077;-0,066;-0,082;-0,008;-0,002;0,028;-0,089;-0,103;-0,117;-0,022;-0,069;-0,067;-0,030;-0,134;-0,034;-0,135;
2023-03-10;-0,029;-0,081;-0,071;-0,084;-0,008;-0,005;0,027;-0,084;-0,098;-0,115;-0,017;-0,072;-0,063;-0,029;-0,138;-0,040;-0,139;
2023-03-13;-0,027;-0,080;-0,075;-0,083;-0,008;-0,006;0,018;-0,079;-0,094;-0,112;-0,015;-0,073;-0,059;-0,033;-0,137;-0,034;-0,140;
2023-03-14;-0,030;-0,087;-0,070;-0,091;-0,007;-0,015;0,027;-0,082;-0,097;-0,113;-0,019;-0,071;-0,064;-0,034;-0,146;-0,043;-0,145;
2023-03-15;-0,036;-0,086;-0,081;-0,097;-0,012;-0,026;0,009;-0,080;-0,096;-0,111;-0,022;-0,075;-0,063;-0,042;-0,153;-0,050;-0,157;
2023-03-16;-0,035;-0,088;-0,068;-0,093;-0,006;-0,013;0,020;-0,082;-0,097;-0,111;-0,023;-0,070;-0,065;-0,035;-0,153;-0,049;-0,152;
2023-03-17;-0,037;-0,088;-0,075;-0,090;-0,013;-0,011;0,013;-0,081;-0,096;-0,112;-0,023;-0,073;-0,062;-0,037;-0,150;-0,046;-0,152;
2023-03-20;-0,036;-0,091;-0,070;-0,092;-0,009;-0,007;0,019;-0,079;-0,094;-0,110;-0,022;-0,072;-0,063;-0,035;-0,153;-0,051;-0,153;
2023-03-21;-0,038;-0,094;-0,071;-0,095;-0,015;;0,018;-0,087;-0,101;-0,116;-0,026;-0,073;-0,070;-0,040;-0,155;-0,051;-0,155;
2023-03-22;-0,037;-0,092;-0,079;-0,093;-0,013;-0,014;0,021;-0,085;-0,099;-0,114;-0,025;-0,074;-0,066;-0,041;-0,150;-0,049;-0,152;
2023-03-23;-0,034;-0,090;-0,081;-0,089;-0,011;-0,013;0,027;-0,081;-0,096;-0,112;-0,022;-0,072;-0,064;-0,044;-0,146;-0,041;-0,149;
2023-03-24;-0,032;-0,085;-0,073;-0,085;-0,007;-0,003;0,024;-0,078;-0,092;-0,107;-0,020;-0,067;-0,059;-0,038;-0,143;-0,039;-0,148;
2023-03-27;;;;;;;;;;;;;;;-0,147;-0,046;-0,150;
2023-03-28;-0,034;-0,087;-0,077;-0,090;-0,008;-0,008;0,024;-0,082;-0,096;-0,110;-0,023;-0,070;-0,063;-0,042;;;;
2023-03-29;-0,031;-0,081;-0,070;-0,084;-0,001;-0,003;0,031;-0,079;-0,093;-0,107;-0,020;-0,063;-0,058;-0,038;-0,141;-0,037;-0,142;
2023-03-30;-0,028;-0,080;-0,065;-0,082;0,003;-0,002;0,040;-0,078;-0,091;-0,105;-0,017;-0,060;-0,055;-0,034;-0,135;-0,031;-0,134;
2023-03-31;-0,029;-0,079;-0,061;-0,083;0,006;-0,004;0,042;-0,077;-0,090;-0,104;-0,017;-0,056;-0,053;-0,034;-0,135;-0,032;-0,136;
2023-04-03;;;;;;;;;;;;;;;-0,135;-0,030;-0,137;
2023-04-04;-0,027;-0,083;-0,062;-0,084;0,007;0,001;0,040;-0,074;-0,087;-0,100;-0,015;-0,056;-0,049;-0,032;;;;
2023-04-05;-0,027;-0,082;-0,067;-0,086;0,010;-0,006;0,035;-0,072;-0,085;-0,098;-0,015;-0,057;-0,048;-0,036;-0,139;-0,038;-0,140;
2023-04-06;-0,024;-0,081;-0,061;-0,084;0,013;-0,005;0,036;-0,070;-0,083;-0,095;-0,012;-0,055;-0,046;-0,031;-0,135;-0,034;-0,139;
2023-04-11;-0,022;-0,076;-0,058;-0,079;0,016;-0,003;0,043;-0,070;-0,082;-0,094;-0,012;-0,051;-0,043;-0,028;-0,127;-0,030;-0,131;
2023-04-12;-0,025;-0,081;-0,062;-0,085;0,014;-0,006;0,041;-0,073;-0,085;-0,097;-0,015;-0,055;-0,045;-0,031;-0,133;-0,040;-0,135;
2023-04-13;-0,024;-0,082;-0,058;-0,087;0,015;-0,004;0,046;-0,071;-0,083;-0,094;-0,014;-0,051;-0,044;-0,030;-0,134;-0,044;-0,135;
2023-04-14;-0,026;-0,081;-0,062;-0,090;0,014;-0,003;0,048;-0,074;-0,086;-0,097;-0,016;-0,051;-0,046;-0,034;-0,135;-0,046;-0,138;
2023-04-17;-0,026;-0,079;-0,058;-0,088;0,017;-0,005;0,048;-0,073;-0,084;-0,094;-0,016;-0,049;-0,046;-0,032;-0,131;-0,038;-0,134;
2023-04-18;-0,028;-0,083;-0,059;-0,088;0,015;-0,004;0,047;-0,075;-0,086;-0,097;-0,018;-0,050;-0,047;-0,032;-0,132;-0,039;-0,136;
2023-04-19;-0,027;-0,085;-0,057;-0,091;0,016;-0,006;0,045;-0,075;-0,086;-0,096;-0,018;-0,050;-0,048;-0,030;-0,135;-0,044;-0,140;
2023-04-20;-0,027;-0,083;-0,057;-0,090;0,018;-0,004;0,042;-0,073;-0,084;-0,094;-0,017;-0,048;-0,047;-0,028;-0,135;-0,044;-0,139;
2023-04-21;-0,027;-0,088;-0,057;-0,095;0,019;-0,001;0,045;-0,075;-0,085;-0,094;-0,018;-0,046;-0,047;-0,028;-0,139;-0,052;-0,142;
2023-04-24;;;;;;;;;;;;;;;-0,145;-0,057;-0,146;
2023-04-25;-0,028;-0,093;-0,068;-0,107;0,016;-0,003;0,042;-0,074;-0,085;-0,094;-0,017;-0,051;-0,048;-0,034;;;;
2023-04-26;-0,027;-0,095;-0,069;-0,106;0,013;-0,008;0,040;-0,076;-0,087;-0,098;-0,017;-0,056;-0,051;-0,034;-0,153;-0,065;-0,153;
2023-04-27;-0,024;-0,090;-0,059;-0,104;0,020;-0,003;0,041;-0,073;-0,084;-0,094;-0,015;-0,050;-0,048;-0,030;-0,150;-0,062;-0,150;
2023-04-28;-0,023;-0,088;-0,055;-0,101;0,023;0,003;0,046;-0,072;-0,083;-0,093;-0,012;-0,048;-0,047;-0,029;-0,148;-0,061;-0,147;
2023-05-02;-0,027;-0,090;-0,060;-0,103;0,018;-0,008;0,038;-0,072;-0,084;-0,094;-0,015;-0,052;-0,047;-0,030;-0,149;-0,062;-0,149;
2023-05-03;-0,024;-0,090;-0,062;-0,103;0,020;;0,043;-0,070;-0,082;-0,092;-0,013;-0,050;-0,045;-0,029;-0,151;-0,066;-0,149;
2023-05-04;-0,024;-0,088;-0,067;-0,103;0,021;;0,043;-0,067;-0,079;-0,089;-0,012;-0,051;-0,043;-0,032;-0,149;-0,064;-0,146;
2023-05-05;-0,028;-0,089;-0,061;-0,104;0,020;;0,044;-0,073;-0,084;-0,093;-0,016;-0,050;-0,047;-0,032;-0,151;-0,064;-0,149;
2023-05-08;-0,030;-0,089;-0,064;-0,104;0,019;-0,005;0,042;-0,075;-0,085;-0,095;-0,019;-0,051;-0,049;-0,034;-0,150;-0,064;-0,147;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,091;-0,064;-0,107;0,016;-0,004;0,036;-0,075;-0,086;-0,096;-0,019;-0,051;-0,050;-0,034;-0,155;-0,073;-0,150;
2023-05-11;-0,029;-0,090;-0,062;-0,105;0,018;0,001;0,040;-0,073;-0,084;-0,094;-0,016;-0,048;-0,049;-0,031;-0,154;-0,071;-0,146;
2023-05-12;-0,027;-0,088;-0,061;-0,106;0,021;0,006;0,043;-0,071;-0,082;-0,090;-0,015;-0,045;-0,045;-0,030;-0,155;-0,072;-0,146;
2023-05-15;-0,026;-0,084;-0,057;-0,100;0,022;0,012;0,044;-0,070;-0,080;-0,089;-0,014;-0,043;-0,043;-0,028;-0,148;-0,060;-0,139;
